,episode,step,state,action,next_state
14531,31,106,58,1,59
14532,31,107,59,1,60
14533,31,108,60,2,60
14534,31,109,60,0,66
14535,31,110,66,2,60
14536,31,111,60,1,61
14537,31,112,61,0,67
14538,31,113,67,1,67
14539,31,114,67,2,61
14540,31,115,61,1,61
14541,31,116,61,0,67
14542,31,117,67,1,67
14543,31,118,67,3,66
14544,31,119,66,0,76
14545,31,120,76,3,75
14546,31,121,75,2,65
14547,31,122,65,1,66
14548,31,123,66,0,76
14549,31,124,76,3,75
14550,31,125,75,0,85
14551,31,126,85,3,84
14552,31,127,84,2,74
14553,31,128,74,1,75
14554,31,129,75,1,76
14555,31,130,76,2,66
14556,31,131,66,3,65
14557,31,132,65,1,66
14558,31,133,66,2,60
14559,31,134,60,2,60
14560,31,135,60,3,59
14561,31,136,59,3,58
14562,31,137,58,1,59
14563,31,138,59,0,65
14564,31,139,65,2,59
14565,31,140,59,1,60
14566,31,141,60,2,60
14567,31,142,60,1,61
14568,31,143,61,2,61
14569,31,144,61,2,61
14570,31,145,61,2,61
14571,31,146,61,0,67
14572,31,147,67,1,67
14573,31,148,67,3,66
14574,31,149,66,0,76
14575,31,150,76,0,86
14576,31,151,86,0,97
14577,31,152,97,2,86
14578,31,153,86,3,85
14579,31,154,85,0,96
14580,31,155,96,1,97
14581,31,156,97,1,98
14582,31,157,98,3,97
14583,31,158,97,3,96
14584,31,159,96,1,97
14585,31,160,97,1,98
14586,31,161,98,3,97
14587,31,162,97,1,98
14588,31,163,98,3,97
14589,31,164,97,1,98
14590,31,165,98,2,87
14591,31,166,87,1,88
14592,31,167,88,1,89
14593,31,168,89,0,99
14594,31,169,99,1,100
14595,31,170,100,1,101
14596,31,171,101,1,102
14597,31,172,102,1,103
14598,32,0,0,1,1
14599,32,1,1,3,0
14600,32,2,0,3,0
14601,32,3,0,1,1
14602,32,4,1,3,0
14603,32,5,0,2,0
14604,32,6,0,2,0
14605,32,7,0,3,0
14606,32,8,0,2,0
14607,32,9,0,1,1
14608,32,10,1,3,0
14609,32,11,0,0,10
14610,32,12,10,0,20
14611,32,13,20,1,21
14612,32,14,21,2,11
14613,32,15,11,2,1
14614,32,16,1,2,1
14615,32,17,1,1,2
14616,32,18,2,1,3
14617,32,19,3,0,13
14618,32,20,13,0,23
14619,32,21,23,1,24
14620,32,22,24,3,23
14621,32,23,23,2,13
14622,32,24,13,0,23
14623,32,25,23,1,24
14624,32,26,24,1,25
14625,32,27,25,2,25
14626,32,28,25,2,25
14627,32,29,25,0,25
14628,32,30,25,2,25
14629,32,31,25,2,25
14630,32,32,25,0,25
14631,32,33,25,3,24
14632,32,34,24,1,25
14633,32,35,25,3,24
14634,32,36,24,1,25
14635,32,37,25,3,24
14636,32,38,24,1,25
14637,32,39,25,3,24
14638,32,40,24,1,25
14639,32,41,25,3,24
14640,32,42,24,1,25
14641,32,43,25,3,24
14642,32,44,24,1,25
14643,32,45,25,3,24
14644,32,46,24,1,25
14645,32,47,25,3,24
14646,32,48,24,1,25
14647,32,49,25,3,24
14648,32,50,24,1,25
14649,32,51,25,3,24
14650,32,52,24,1,25
14651,32,53,25,3,24
14652,32,54,24,1,25
14653,32,55,25,3,24
14654,32,56,24,1,25
14655,32,57,25,3,24
14656,32,58,24,1,25
14657,32,59,25,3,24
14658,32,60,24,1,25
14659,32,61,25,3,24
14660,32,62,24,1,25
14661,32,63,25,3,24
14662,32,64,24,1,25
14663,32,65,25,3,24
14664,32,66,24,1,25
14665,32,67,25,3,24
14666,32,68,24,1,25
14667,32,69,25,3,24
14668,32,70,24,1,25
14669,32,71,25,3,24
14670,32,72,24,1,25
14671,32,73,25,3,24
14672,32,74,24,1,25
14673,32,75,25,3,24
14674,32,76,24,1,25
14675,32,77,25,3,24
14676,32,78,24,1,25
14677,32,79,25,3,24
14678,32,80,24,1,25
14679,32,81,25,3,24
14680,32,82,24,1,25
14681,32,83,25,3,24
14682,32,84,24,1,25
14683,32,85,25,3,24
14684,32,86,24,1,25
14685,32,87,25,3,24
14686,32,88,24,1,25
14687,32,89,25,3,24
14688,32,90,24,1,25
14689,32,91,25,3,24
14690,32,92,24,1,25
14691,32,93,25,3,24
14692,32,94,24,1,25
14693,32,95,25,3,24
14694,32,96,24,1,25
14695,32,97,25,3,24
14696,32,98,24,1,25
14697,32,99,25,3,24
14698,32,100,24,1,25
14699,32,101,25,3,24
14700,32,102,24,1,25
14701,32,103,25,3,24
14702,32,104,24,1,25
14703,32,105,25,3,24
14704,32,106,24,1,25
14705,32,107,25,3,24
14706,32,108,24,1,25
14707,32,109,25,3,24
14708,32,110,24,1,25
14709,32,111,25,3,24
14710,32,112,24,2,14
14711,32,113,14,0,24
14712,32,114,24,3,23
14713,32,115,23,1,24
14714,32,116,24,1,25
14715,32,117,25,3,24
14716,32,118,24,1,25
14717,32,119,25,3,24
14718,32,120,24,1,25
14719,32,121,25,3,24
14720,32,122,24,1,25
14721,32,123,25,1,26
14722,32,124,26,3,25
14723,32,125,25,3,24
14724,32,126,24,2,14
14725,32,127,14,2,4
14726,32,128,4,2,4
14727,32,129,4,3,3
14728,32,130,3,0,13
14729,32,131,13,0,23
14730,32,132,23,3,22
14731,32,133,22,3,21
14732,32,134,21,1,22
14733,32,135,22,3,21
14734,32,136,21,2,11
14735,32,137,11,1,12
14736,32,138,12,2,2
14737,32,139,2,3,1
14738,32,140,1,0,11
14739,32,141,11,1,12
14740,32,142,12,1,13
14741,32,143,13,1,14
14742,32,144,14,3,13
14743,32,145,13,3,12
14744,32,146,12,0,22
14745,32,147,22,0,33
14746,32,148,33,2,22
14747,32,149,22,0,33
14748,32,150,33,3,32
14749,32,151,32,1,33
14750,32,152,33,0,43
14751,32,153,43,1,44
14752,32,154,44,0,44
14753,32,155,44,0,44
14754,32,156,44,3,43
14755,32,157,43,0,43
14756,32,158,43,2,33
14757,32,159,33,0,43
14758,32,160,43,1,44
14759,32,161,44,0,44
14760,32,162,44,3,43
14761,32,163,43,0,43
14762,32,164,43,2,33
14763,32,165,33,1,34
14764,32,166,34,2,23
14765,32,167,23,2,13
14766,32,168,13,3,12
14767,32,169,12,2,2
14768,32,170,2,0,12
14769,32,171,12,2,2
14770,32,172,2,1,3
14771,32,173,3,2,3
14772,32,174,3,1,4
14773,32,175,4,3,3
14774,32,176,3,1,4
14775,32,177,4,2,4
14776,32,178,4,3,3
14777,32,179,3,2,3
14778,32,180,3,3,2
14779,32,181,2,3,1
14780,32,182,1,1,2
14781,32,183,2,1,3
14782,32,184,3,1,4
14783,32,185,4,1,4
14784,32,186,4,1,4
14785,32,187,4,3,3
14786,32,188,3,0,13
14787,32,189,13,2,3
14788,32,190,3,3,2
14789,32,191,2,2,2
14790,32,192,2,1,3
14791,32,193,3,0,13
14792,32,194,13,2,3
14793,32,195,3,2,3
14794,32,196,3,0,13
14795,32,197,13,2,3
14796,32,198,3,2,3
14797,32,199,3,0,13
14798,32,200,13,3,12
14799,32,201,12,2,2
14800,32,202,2,3,1
14801,32,203,1,2,1
14802,32,204,1,2,1
14803,32,205,1,0,11
14804,32,206,11,2,1
14805,32,207,1,2,1
14806,32,208,1,3,0
14807,32,209,0,0,10
14808,32,210,10,1,11
14809,32,211,11,0,21
14810,32,212,21,1,22
14811,32,213,22,2,12
14812,32,214,12,1,13
14813,32,215,13,3,12
14814,32,216,12,1,13
14815,32,217,13,0,23
14816,32,218,23,1,24
14817,32,219,24,1,25
14818,32,220,25,3,24
14819,32,221,24,1,25
14820,32,222,25,2,25
14821,32,223,25,0,25
14822,32,224,25,1,26
14823,32,225,26,3,25
14824,32,226,25,0,25
14825,32,227,25,2,25
14826,32,228,25,3,24
14827,32,229,24,1,25
14828,32,230,25,2,25
14829,32,231,25,3,24
14830,32,232,24,1,25
14831,32,233,25,0,25
14832,32,234,25,2,25
14833,32,235,25,2,25
14834,32,236,25,0,25
14835,32,237,25,3,24
14836,32,238,24,3,23
14837,32,239,23,1,24
14838,32,240,24,0,35
14839,32,241,35,3,34
14840,32,242,34,2,23
14841,32,243,23,1,24
14842,32,244,24,3,23
14843,32,245,23,3,22
14844,32,246,22,1,23
14845,32,247,23,1,24
14846,32,248,24,2,14
14847,32,249,14,0,24
14848,32,250,24,1,25
14849,32,251,25,3,24
14850,32,252,24,0,35
14851,32,253,35,0,45
14852,32,254,45,3,44
14853,32,255,44,1,45
14854,32,256,45,2,35
14855,32,257,35,2,24
14856,32,258,24,3,23
14857,32,259,23,2,13
14858,32,260,13,0,23
14859,32,261,23,0,34
14860,32,262,34,1,35
14861,32,263,35,2,24
14862,32,264,24,0,35
14863,32,265,35,2,24
14864,32,266,24,3,23
14865,32,267,23,1,24
14866,32,268,24,1,25
14867,32,269,25,3,24
14868,32,270,24,2,14
14869,32,271,14,3,13
14870,32,272,13,1,14
14871,32,273,14,0,24
14872,32,274,24,3,23
14873,32,275,23,0,34
14874,32,276,34,1,35
14875,32,277,35,3,34
14876,32,278,34,3,33
14877,32,279,33,2,22
14878,32,280,22,1,23
14879,32,281,23,2,13
14880,32,282,13,3,12
14881,32,283,12,3,11
14882,32,284,11,0,21
14883,32,285,21,2,11
14884,32,286,11,2,1
14885,32,287,1,3,0
14886,32,288,0,2,0
14887,32,289,0,0,10
14888,32,290,10,1,11
14889,32,291,11,3,10
14890,32,292,10,2,0
14891,32,293,0,1,1
14892,32,294,1,3,0
14893,32,295,0,2,0
14894,32,296,0,1,1
14895,32,297,1,3,0
14896,32,298,0,3,0
14897,32,299,0,0,10
14898,32,300,10,3,10
14899,32,301,10,3,10
14900,32,302,10,0,20
14901,32,303,20,1,21
14902,32,304,21,0,32
14903,32,305,32,0,42
14904,32,306,42,1,43
14905,32,307,43,0,43
14906,32,308,43,0,43
14907,32,309,43,2,33
14908,32,310,33,3,32
14909,32,311,32,3,31
14910,32,312,31,1,32
14911,32,313,32,3,31
14912,32,314,31,2,20
14913,32,315,20,3,20
14914,32,316,20,1,21
14915,32,317,21,3,20
14916,32,318,20,0,31
14917,32,319,31,0,41
14918,32,320,41,0,41
14919,32,321,41,2,31
14920,32,322,31,1,32
14921,32,323,32,2,21
14922,32,324,21,2,11
14923,32,325,11,3,10
14924,32,326,10,3,10
14925,32,327,10,0,20
14926,32,328,20,1,21
14927,32,329,21,1,22
14928,32,330,22,0,33
14929,32,331,33,2,22
14930,32,332,22,3,21
14931,32,333,21,1,22
14932,32,334,22,0,33
14933,32,335,33,3,32
14934,32,336,32,0,42
14935,32,337,42,3,41
14936,32,338,41,1,42
14937,32,339,42,0,51
14938,32,340,51,1,51
14939,32,341,51,3,51
14940,32,342,51,1,51
14941,32,343,51,1,51
14942,32,344,51,3,51
14943,32,345,51,3,51
14944,32,346,51,2,42
14945,32,347,42,0,51
14946,32,348,51,0,58
14947,32,349,58,2,51
14948,32,350,51,0,58
14949,32,351,58,3,57
14950,32,352,57,0,63
14951,32,353,63,3,63
14952,32,354,63,2,57
14953,32,355,57,2,57
14954,32,356,57,3,57
14955,32,357,57,1,58
14956,32,358,58,0,64
14957,32,359,64,1,65
14958,32,360,65,3,64
14959,32,361,64,2,58
14960,32,362,58,1,59
14961,32,363,59,3,58
14962,32,364,58,2,51
14963,32,365,51,0,58
14964,32,366,58,2,51
14965,32,367,51,3,51
14966,32,368,51,2,42
14967,32,369,42,3,41
14968,32,370,41,0,41
14969,32,371,41,1,42
14970,32,372,42,3,41
14971,32,373,41,2,31
14972,32,374,31,2,20
14973,32,375,20,1,21
14974,32,376,21,3,20
14975,32,377,20,2,10
14976,32,378,10,0,20
14977,32,379,20,2,10
14978,32,380,10,1,11
14979,32,381,11,3,10
14980,32,382,10,2,0
14981,32,383,0,3,0
14982,32,384,0,2,0
14983,32,385,0,1,1
14984,32,386,1,1,2
14985,32,387,2,2,2
14986,32,388,2,3,1
14987,32,389,1,0,11
14988,32,390,11,1,12
14989,32,391,12,1,13
14990,32,392,13,0,23
14991,32,393,23,0,34
14992,32,394,34,1,35
14993,32,395,35,1,35
14994,32,396,35,0,45
14995,32,397,45,3,44
14996,32,398,44,2,34
14997,32,399,34,3,33
14998,32,400,33,1,34
14999,32,401,34,2,23
15000,32,402,23,1,24
15001,32,403,24,1,25
15002,32,404,25,1,26
15003,32,405,26,3,25
15004,32,406,25,0,25
15005,32,407,25,0,25
15006,32,408,25,3,24
15007,32,409,24,1,25
15008,32,410,25,1,26
15009,32,411,26,2,15
15010,32,412,15,1,16
15011,32,413,16,1,17
15012,32,414,17,0,28
15013,32,415,28,0,38
15014,32,416,38,1,39
15015,32,417,39,3,38
15016,32,418,38,3,37
15017,32,419,37,3,36
15018,32,420,36,3,36
15019,32,421,36,2,26
15020,32,422,26,1,27
15021,32,423,27,0,37
15022,32,424,37,2,27
15023,32,425,27,1,28
15024,32,426,28,2,17
15025,32,427,17,3,16
15026,32,428,16,2,6
15027,32,429,6,2,6
15028,32,430,6,3,5
15029,32,431,5,3,5
15030,32,432,5,0,15
15031,32,433,15,2,5
15032,32,434,5,2,5
15033,32,435,5,3,5
15034,32,436,5,2,5
15035,32,437,5,1,6
15036,32,438,6,3,5
15037,32,439,5,1,6
15038,32,440,6,3,5
15039,32,441,5,1,6
15040,32,442,6,3,5
15041,32,443,5,2,5
15042,32,444,5,0,15
15043,32,445,15,0,26
15044,32,446,26,3,25
15045,32,447,25,2,25
15046,32,448,25,0,25
15047,32,449,25,1,26
15048,32,450,26,0,36
15049,32,451,36,2,26
15050,32,452,26,1,27
15051,32,453,27,3,26
15052,32,454,26,2,15
15053,32,455,15,2,5
15054,32,456,5,2,5
15055,32,457,5,0,15
15056,32,458,15,1,16
15057,32,459,16,1,17
15058,32,460,17,2,7
15059,32,461,7,1,8
15060,32,462,8,2,8
15061,32,463,8,1,9
15062,32,464,9,2,9
15063,32,465,9,3,8
15064,32,466,8,2,8
15065,32,467,8,2,8
15066,32,468,8,1,9
15067,32,469,9,2,9
15068,32,470,9,0,19
15069,32,471,19,3,18
15070,32,472,18,1,19
15071,32,473,19,3,18
15072,32,474,18,1,19
15073,32,475,19,0,30
15074,32,476,30,0,40
15075,32,477,40,1,40
15076,32,478,40,0,50
15077,32,479,50,3,49
15078,32,480,49,1,50
15079,32,481,50,1,50
15080,32,482,50,3,49
15081,32,483,49,0,55
15082,32,484,55,0,55
15083,32,485,55,0,55
15084,32,486,55,2,49
15085,32,487,49,3,48
15086,32,488,48,0,54
15087,32,489,54,0,62
15088,32,490,62,0,70
15089,32,491,70,0,80
15090,32,492,80,1,81
15091,32,493,81,0,92
15092,32,494,92,1,93
15093,32,495,93,0,103
15094,33,0,0,3,0
15095,33,1,0,2,0
15096,33,2,0,3,0
15097,33,3,0,0,10
15098,33,4,10,3,10
15099,33,5,10,1,11
15100,33,6,11,1,12
15101,33,7,12,3,11
15102,33,8,11,0,21
15103,33,9,21,0,32
15104,33,10,32,0,42
15105,33,11,42,1,43
15106,33,12,43,0,43
15107,33,13,43,3,42
15108,33,14,42,1,43
15109,33,15,43,0,43
15110,33,16,43,3,42
15111,33,17,42,1,43
15112,33,18,43,3,42
15113,33,19,42,1,43
15114,33,20,43,0,43
15115,33,21,43,0,43
15116,33,22,43,0,43
15117,33,23,43,1,44
15118,33,24,44,0,44
15119,33,25,44,0,44
15120,33,26,44,1,45
15121,33,27,45,3,44
15122,33,28,44,2,34
15123,33,29,34,2,23
15124,33,30,23,3,22
15125,33,31,22,2,12
15126,33,32,12,3,11
15127,33,33,11,3,10
15128,33,34,10,2,0
15129,33,35,0,1,1
15130,33,36,1,3,0
15131,33,37,0,3,0
15132,33,38,0,2,0
15133,33,39,0,3,0
15134,33,40,0,3,0
15135,33,41,0,3,0
15136,33,42,0,3,0
15137,33,43,0,3,0
15138,33,44,0,1,1
15139,33,45,1,1,2
15140,33,46,2,1,3
15141,33,47,3,1,4
15142,33,48,4,3,3
15143,33,49,3,1,4
15144,33,50,4,1,4
15145,33,51,4,2,4
15146,33,52,4,1,4
15147,33,53,4,2,4
15148,33,54,4,2,4
15149,33,55,4,1,4
15150,33,56,4,2,4
15151,33,57,4,2,4
15152,33,58,4,0,14
15153,33,59,14,0,24
15154,33,60,24,0,35
15155,33,61,35,3,34
15156,33,62,34,2,23
15157,33,63,23,0,34
15158,33,64,34,2,23
15159,33,65,23,1,24
15160,33,66,24,3,23
15161,33,67,23,0,34
15162,33,68,34,1,35
15163,33,69,35,2,24
15164,33,70,24,3,23
15165,33,71,23,3,22
15166,33,72,22,3,21
15167,33,73,21,2,11
15168,33,74,11,0,21
15169,33,75,21,1,22
15170,33,76,22,2,12
15171,33,77,12,3,11
15172,33,78,11,2,1
15173,33,79,1,3,0
15174,33,80,0,2,0
15175,33,81,0,3,0
15176,33,82,0,2,0
15177,33,83,0,3,0
15178,33,84,0,2,0
15179,33,85,0,3,0
15180,33,86,0,2,0
15181,33,87,0,3,0
15182,33,88,0,2,0
15183,33,89,0,2,0
15184,33,90,0,3,0
15185,33,91,0,3,0
15186,33,92,0,3,0
15187,33,93,0,2,0
15188,33,94,0,2,0
15189,33,95,0,2,0
15190,33,96,0,1,1
15191,33,97,1,1,2
15192,33,98,2,0,12
15193,33,99,12,3,11
15194,33,100,11,1,12
15195,33,101,12,2,2
15196,33,102,2,2,2
15197,33,103,2,0,12
15198,33,104,12,3,11
15199,33,105,11,2,1
15200,33,106,1,3,0
15201,33,107,0,2,0
15202,33,108,0,1,1
15203,33,109,1,0,11
15204,33,110,11,0,21
15205,33,111,21,3,20
15206,33,112,20,3,20
15207,33,113,20,0,31
15208,33,114,31,0,41
15209,33,115,41,1,42
15210,33,116,42,2,32
15211,33,117,32,1,33
15212,33,118,33,0,43
15213,33,119,43,1,44
15214,33,120,44,0,44
15215,33,121,44,3,43
15216,33,122,43,1,44
15217,33,123,44,3,43
15218,33,124,43,3,42
15219,33,125,42,2,32
15220,33,126,32,1,33
15221,33,127,33,2,22
15222,33,128,22,2,12
15223,33,129,12,0,22
15224,33,130,22,3,21
15225,33,131,21,2,11
15226,33,132,11,3,10
15227,33,133,10,3,10
15228,33,134,10,0,20
15229,33,135,20,3,20
15230,33,136,20,3,20
15231,33,137,20,3,20
15232,33,138,20,3,20
15233,33,139,20,0,31
15234,33,140,31,1,32
15235,33,141,32,2,21
15236,33,142,21,2,11
15237,33,143,11,1,12
15238,33,144,12,3,11
15239,33,145,11,2,1
15240,33,146,1,2,1
15241,33,147,1,3,0
15242,33,148,0,0,10
15243,33,149,10,3,10
15244,33,150,10,0,20
15245,33,151,20,3,20
15246,33,152,20,3,20
15247,33,153,20,3,20
15248,33,154,20,3,20
15249,33,155,20,1,21
15250,33,156,21,3,20
15251,33,157,20,3,20
15252,33,158,20,3,20
15253,33,159,20,0,31
15254,33,160,31,3,31
15255,33,161,31,0,41
15256,33,162,41,0,41
15257,33,163,41,3,41
15258,33,164,41,1,42
15259,33,165,42,2,32
15260,33,166,32,1,33
15261,33,167,33,1,34
15262,33,168,34,2,23
15263,33,169,23,2,13
15264,33,170,13,1,14
15265,33,171,14,0,24
15266,33,172,24,3,23
15267,33,173,23,1,24
15268,33,174,24,3,23
15269,33,175,23,1,24
15270,33,176,24,2,14
15271,33,177,14,3,13
15272,33,178,13,1,14
15273,33,179,14,0,24
15274,33,180,24,0,35
15275,33,181,35,2,24
15276,33,182,24,1,25
15277,33,183,25,0,25
15278,33,184,25,2,25
15279,33,185,25,3,24
15280,33,186,24,1,25
15281,33,187,25,3,24
15282,33,188,24,1,25
15283,33,189,25,3,24
15284,33,190,24,1,25
15285,33,191,25,3,24
15286,33,192,24,1,25
15287,33,193,25,3,24
15288,33,194,24,1,25
15289,33,195,25,3,24
15290,33,196,24,1,25
15291,33,197,25,3,24
15292,33,198,24,1,25
15293,33,199,25,3,24
15294,33,200,24,1,25
15295,33,201,25,3,24
15296,33,202,24,1,25
15297,33,203,25,3,24
15298,33,204,24,1,25
15299,33,205,25,3,24
15300,33,206,24,1,25
15301,33,207,25,3,24
15302,33,208,24,1,25
15303,33,209,25,3,24
15304,33,210,24,1,25
15305,33,211,25,3,24
15306,33,212,24,1,25
15307,33,213,25,3,24
15308,33,214,24,1,25
15309,33,215,25,3,24
15310,33,216,24,1,25
15311,33,217,25,3,24
15312,33,218,24,1,25
15313,33,219,25,3,24
15314,33,220,24,1,25
15315,33,221,25,3,24
15316,33,222,24,1,25
15317,33,223,25,3,24
15318,33,224,24,1,25
15319,33,225,25,3,24
15320,33,226,24,1,25
15321,33,227,25,3,24
15322,33,228,24,1,25
15323,33,229,25,3,24
15324,33,230,24,1,25
15325,33,231,25,3,24
15326,33,232,24,1,25
15327,33,233,25,3,24
15328,33,234,24,1,25
15329,33,235,25,3,24
15330,33,236,24,1,25
15331,33,237,25,3,24
15332,33,238,24,1,25
15333,33,239,25,3,24
15334,33,240,24,1,25
15335,33,241,25,3,24
15336,33,242,24,1,25
15337,33,243,25,3,24
15338,33,244,24,1,25
15339,33,245,25,3,24
15340,33,246,24,1,25
15341,33,247,25,3,24
15342,33,248,24,1,25
15343,33,249,25,3,24
15344,33,250,24,1,25
15345,33,251,25,3,24
15346,33,252,24,1,25
15347,33,253,25,3,24
15348,33,254,24,2,14
15349,33,255,14,3,13
15350,33,256,13,1,14
15351,33,257,14,0,24
15352,33,258,24,1,25
15353,33,259,25,3,24
15354,33,260,24,1,25
15355,33,261,25,3,24
15356,33,262,24,1,25
15357,33,263,25,3,24
15358,33,264,24,1,25
15359,33,265,25,3,24
15360,33,266,24,3,23
15361,33,267,23,3,22
15362,33,268,22,3,21
15363,33,269,21,2,11
15364,33,270,11,3,10
15365,33,271,10,0,20
15366,33,272,20,0,31
15367,33,273,31,2,20
15368,33,274,20,2,10
15369,33,275,10,1,11
15370,33,276,11,2,1
15371,33,277,1,1,2
15372,33,278,2,0,12
15373,33,279,12,3,11
15374,33,280,11,3,10
15375,33,281,10,0,20
15376,33,282,20,3,20
15377,33,283,20,3,20
15378,33,284,20,2,10
15379,33,285,10,3,10
15380,33,286,10,0,20
15381,33,287,20,0,31
15382,33,288,31,0,41
15383,33,289,41,1,42
15384,33,290,42,0,51
15385,33,291,51,2,42
15386,33,292,42,1,43
15387,33,293,43,3,42
15388,33,294,42,2,32
15389,33,295,32,1,33
15390,33,296,33,2,22
15391,33,297,22,0,33
15392,33,298,33,2,22
15393,33,299,22,0,33
15394,33,300,33,1,34
15395,33,301,34,3,33
15396,33,302,33,2,22
15397,33,303,22,0,33
15398,33,304,33,1,34
15399,33,305,34,1,35
15400,33,306,35,2,24
15401,33,307,24,1,25
15402,33,308,25,3,24
15403,33,309,24,1,25
15404,33,310,25,3,24
15405,33,311,24,1,25
15406,33,312,25,3,24
15407,33,313,24,3,23
15408,33,314,23,1,24
15409,33,315,24,0,35
15410,33,316,35,3,34
15411,33,317,34,2,23
15412,33,318,23,1,24
15413,33,319,24,3,23
15414,33,320,23,2,13
15415,33,321,13,0,23
15416,33,322,23,0,34
15417,33,323,34,2,23
15418,33,324,23,1,24
15419,33,325,24,0,35
15420,33,326,35,2,24
15421,33,327,24,1,25
15422,33,328,25,1,26
15423,33,329,26,2,15
15424,33,330,15,3,15
15425,33,331,15,3,15
15426,33,332,15,0,26
15427,33,333,26,3,25
15428,33,334,25,3,24
15429,33,335,24,1,25
15430,33,336,25,3,24
15431,33,337,24,1,25
15432,33,338,25,3,24
15433,33,339,24,2,14
15434,33,340,14,1,14
15435,33,341,14,0,24
15436,33,342,24,3,23
15437,33,343,23,3,22
15438,33,344,22,3,21
15439,33,345,21,3,20
15440,33,346,20,0,31
15441,33,347,31,3,31
15442,33,348,31,1,32
15443,33,349,32,0,42
15444,33,350,42,2,32
15445,33,351,32,3,31
15446,33,352,31,1,32
15447,33,353,32,2,21
15448,33,354,21,1,22
15449,33,355,22,0,33
15450,33,356,33,1,34
15451,33,357,34,0,44
15452,33,358,44,1,45
15453,33,359,45,0,45
15454,33,360,45,1,45
15455,33,361,45,1,45
15456,33,362,45,2,35
15457,33,363,35,2,24
15458,33,364,24,3,23
15459,33,365,23,3,22
15460,33,366,22,1,23
15461,33,367,23,1,24
15462,33,368,24,2,14
15463,33,369,14,1,14
15464,33,370,14,1,14
15465,33,371,14,2,4
15466,33,372,4,0,14
15467,33,373,14,0,24
15468,33,374,24,0,35
15469,33,375,35,0,45
15470,33,376,45,2,35
15471,33,377,35,1,35
15472,33,378,35,2,24
15473,33,379,24,1,25
15474,33,380,25,0,25
15475,33,381,25,1,26
15476,33,382,26,3,25
15477,33,383,25,3,24
15478,33,384,24,2,14
15479,33,385,14,1,14
15480,33,386,14,2,4
15481,33,387,4,0,14
15482,33,388,14,1,14
15483,33,389,14,0,24
15484,33,390,24,0,35
15485,33,391,35,2,24
15486,33,392,24,0,35
15487,33,393,35,1,35
15488,33,394,35,0,45
15489,33,395,45,2,35
15490,33,396,35,3,34
15491,33,397,34,2,23
15492,33,398,23,1,24
15493,33,399,24,3,23
15494,33,400,23,0,34
15495,33,401,34,3,33
15496,33,402,33,1,34
15497,33,403,34,0,44
15498,33,404,44,3,43
15499,33,405,43,3,42
15500,33,406,42,1,43
15501,33,407,43,2,33
15502,33,408,33,0,43
15503,33,409,43,0,43
15504,33,410,43,1,44
15505,33,411,44,2,34
15506,33,412,34,1,35
15507,33,413,35,1,35
15508,33,414,35,2,24
15509,33,415,24,2,14
15510,33,416,14,3,13
15511,33,417,13,0,23
15512,33,418,23,0,34
15513,33,419,34,3,33
15514,33,420,33,3,32
15515,33,421,32,1,33
15516,33,422,33,2,22
15517,33,423,22,1,23
15518,33,424,23,3,22
15519,33,425,22,2,12
15520,33,426,12,0,22
15521,33,427,22,0,33
15522,33,428,33,0,43
15523,33,429,43,1,44
15524,33,430,44,0,44
15525,33,431,44,3,43
15526,33,432,43,0,43
15527,33,433,43,0,43
15528,33,434,43,0,43
15529,33,435,43,3,42
15530,33,436,42,2,32
15531,33,437,32,0,42
15532,33,438,42,3,41
15533,33,439,41,3,41
15534,33,440,41,2,31
15535,33,441,31,3,31
15536,33,442,31,2,20
15537,33,443,20,3,20
15538,33,444,20,1,21
15539,33,445,21,0,32
15540,33,446,32,2,21
15541,33,447,21,1,22
15542,33,448,22,2,12
15543,33,449,12,2,2
15544,33,450,2,0,12
15545,33,451,12,1,13
15546,33,452,13,1,14
15547,33,453,14,1,14
15548,33,454,14,2,4
15549,33,455,4,0,14
15550,33,456,14,2,4
15551,33,457,4,2,4
15552,33,458,4,1,4
15553,33,459,4,2,4
15554,33,460,4,2,4
15555,33,461,4,0,14
15556,33,462,14,1,14
15557,33,463,14,2,4
15558,33,464,4,3,3
15559,33,465,3,3,2
15560,33,466,2,2,2
15561,33,467,2,3,1
15562,33,468,1,3,0
15563,33,469,0,3,0
15564,33,470,0,3,0
15565,33,471,0,1,1
15566,33,472,1,3,0
15567,33,473,0,2,0
15568,33,474,0,2,0
15569,33,475,0,2,0
15570,33,476,0,0,10
15571,33,477,10,1,11
15572,33,478,11,0,21
15573,33,479,21,2,11
15574,33,480,11,1,12
15575,33,481,12,1,13
15576,33,482,13,1,14
15577,33,483,14,3,13
15578,33,484,13,1,14
15579,33,485,14,3,13
15580,33,486,13,3,12
15581,33,487,12,0,22
15582,33,488,22,0,33
15583,33,489,33,3,32
15584,33,490,32,2,21
15585,33,491,21,0,32
15586,33,492,32,3,31
15587,33,493,31,0,41
15588,33,494,41,1,42
15589,33,495,42,1,43
15590,33,496,43,2,33
15591,33,497,33,1,34
15592,33,498,34,2,23
15593,33,499,23,2,13
15594,33,500,13,1,14
15595,33,501,14,1,14
15596,33,502,14,2,4
15597,33,503,4,0,14
15598,33,504,14,2,4
15599,33,505,4,1,4
15600,33,506,4,2,4
15601,33,507,4,3,3
15602,33,508,3,1,4
15603,33,509,4,1,4
15604,33,510,4,1,4
15605,33,511,4,3,3
