,episode,step,state,action,next_state
11772,23,114,25,0,25
11773,23,115,25,2,25
11774,23,116,25,3,24
11775,23,117,24,1,25
11776,23,118,25,3,24
11777,23,119,24,1,25
11778,23,120,25,3,24
11779,23,121,24,3,23
11780,23,122,23,3,22
11781,23,123,22,3,21
11782,23,124,21,3,20
11783,23,125,20,2,10
11784,23,126,10,2,0
11785,23,127,0,1,1
11786,23,128,1,3,0
11787,23,129,0,1,1
11788,23,130,1,0,11
11789,23,131,11,2,1
11790,23,132,1,2,1
11791,23,133,1,2,1
11792,23,134,1,1,2
11793,23,135,2,1,3
11794,23,136,3,2,3
11795,23,137,3,0,13
11796,23,138,13,1,14
11797,23,139,14,1,14
11798,23,140,14,1,14
11799,23,141,14,3,13
11800,23,142,13,2,3
11801,23,143,3,0,13
11802,23,144,13,0,23
11803,23,145,23,2,13
11804,23,146,13,3,12
11805,23,147,12,2,2
11806,23,148,2,0,12
11807,23,149,12,2,2
11808,23,150,2,1,3
11809,23,151,3,1,4
11810,23,152,4,0,14
11811,23,153,14,1,14
11812,23,154,14,3,13
11813,23,155,13,0,23
11814,23,156,23,2,13
11815,23,157,13,2,3
11816,23,158,3,0,13
11817,23,159,13,0,23
11818,23,160,23,1,24
11819,23,161,24,1,25
11820,23,162,25,2,25
11821,23,163,25,3,24
11822,23,164,24,1,25
11823,23,165,25,3,24
11824,23,166,24,0,35
11825,23,167,35,0,45
11826,23,168,45,3,44
11827,23,169,44,2,34
11828,23,170,34,2,23
11829,23,171,23,1,24
11830,23,172,24,1,25
11831,23,173,25,0,25
11832,23,174,25,0,25
11833,23,175,25,3,24
11834,23,176,24,1,25
11835,23,177,25,0,25
11836,23,178,25,2,25
11837,23,179,25,0,25
11838,23,180,25,2,25
11839,23,181,25,2,25
11840,23,182,25,2,25
11841,23,183,25,3,24
11842,23,184,24,1,25
11843,23,185,25,3,24
11844,23,186,24,1,25
11845,23,187,25,2,25
11846,23,188,25,0,25
11847,23,189,25,2,25
11848,23,190,25,3,24
11849,23,191,24,1,25
11850,23,192,25,3,24
11851,23,193,24,1,25
11852,23,194,25,0,25
11853,23,195,25,0,25
11854,23,196,25,2,25
11855,23,197,25,2,25
11856,23,198,25,3,24
11857,23,199,24,1,25
11858,23,200,25,2,25
11859,23,201,25,3,24
11860,23,202,24,3,23
11861,23,203,23,1,24
11862,23,204,24,3,23
11863,23,205,23,3,22
11864,23,206,22,1,23
11865,23,207,23,3,22
11866,23,208,22,1,23
11867,23,209,23,1,24
11868,23,210,24,2,14
11869,23,211,14,0,24
11870,23,212,24,1,25
11871,23,213,25,0,25
11872,23,214,25,1,26
11873,23,215,26,2,15
11874,23,216,15,3,15
11875,23,217,15,3,15
11876,23,218,15,2,5
11877,23,219,5,2,5
11878,23,220,5,0,15
11879,23,221,15,2,5
11880,23,222,5,0,15
11881,23,223,15,2,5
11882,23,224,5,0,15
11883,23,225,15,1,16
11884,23,226,16,1,17
11885,23,227,17,0,28
11886,23,228,28,2,17
11887,23,229,17,2,7
11888,23,230,7,3,6
11889,23,231,6,3,5
11890,23,232,5,2,5
11891,23,233,5,3,5
11892,23,234,5,2,5
11893,23,235,5,2,5
11894,23,236,5,1,6
11895,23,237,6,1,7
11896,23,238,7,1,8
11897,23,239,8,3,7
11898,23,240,7,2,7
11899,23,241,7,2,7
11900,23,242,7,0,17
11901,23,243,17,2,7
11902,23,244,7,1,8
11903,23,245,8,0,18
11904,23,246,18,0,29
11905,23,247,29,3,28
11906,23,248,28,2,17
11907,23,249,17,2,7
11908,23,250,7,2,7
11909,23,251,7,3,6
11910,23,252,6,2,6
11911,23,253,6,1,7
11912,23,254,7,1,8
11913,23,255,8,3,7
11914,23,256,7,3,6
11915,23,257,6,1,7
11916,23,258,7,1,8
11917,23,259,8,2,8
11918,23,260,8,2,8
11919,23,261,8,0,18
11920,23,262,18,0,29
11921,23,263,29,0,39
11922,23,264,39,3,38
11923,23,265,38,2,28
11924,23,266,28,3,27
11925,23,267,27,3,26
11926,23,268,26,3,25
11927,23,269,25,1,26
11928,23,270,26,3,25
11929,23,271,25,2,25
11930,23,272,25,0,25
11931,23,273,25,2,25
11932,23,274,25,1,26
11933,23,275,26,3,25
11934,23,276,25,0,25
11935,23,277,25,2,25
11936,23,278,25,0,25
11937,23,279,25,0,25
11938,23,280,25,3,24
11939,23,281,24,1,25
11940,23,282,25,0,25
11941,23,283,25,2,25
11942,23,284,25,3,24
11943,23,285,24,1,25
11944,23,286,25,0,25
11945,23,287,25,2,25
11946,23,288,25,3,24
11947,23,289,24,3,23
11948,23,290,23,1,24
11949,23,291,24,3,23
11950,23,292,23,0,34
11951,23,293,34,2,23
11952,23,294,23,3,22
11953,23,295,22,1,23
11954,23,296,23,0,34
11955,23,297,34,1,35
11956,23,298,35,2,24
11957,23,299,24,3,23
11958,23,300,23,0,34
11959,23,301,34,1,35
11960,23,302,35,2,24
11961,23,303,24,1,25
11962,23,304,25,2,25
11963,23,305,25,1,26
11964,23,306,26,3,25
11965,23,307,25,0,25
11966,23,308,25,0,25
11967,23,309,25,2,25
11968,23,310,25,3,24
11969,23,311,24,1,25
11970,23,312,25,3,24
11971,23,313,24,2,14
11972,23,314,14,1,14
11973,23,315,14,3,13
11974,23,316,13,2,3
11975,23,317,3,3,2
11976,23,318,2,1,3
11977,23,319,3,0,13
11978,23,320,13,1,14
11979,23,321,14,2,4
11980,23,322,4,1,4
11981,23,323,4,2,4
11982,23,324,4,3,3
11983,23,325,3,2,3
11984,23,326,3,2,3
11985,23,327,3,0,13
11986,23,328,13,0,23
11987,23,329,23,3,22
11988,23,330,22,1,23
11989,23,331,23,3,22
11990,23,332,22,0,33
11991,23,333,33,0,43
11992,23,334,43,1,44
11993,23,335,44,2,34
11994,23,336,34,2,23
11995,23,337,23,0,34
11996,23,338,34,2,23
11997,23,339,23,1,24
11998,23,340,24,3,23
11999,23,341,23,3,22
12000,23,342,22,1,23
12001,23,343,23,0,34
12002,23,344,34,2,23
12003,23,345,23,1,24
12004,23,346,24,3,23
12005,23,347,23,1,24
12006,23,348,24,3,23
12007,23,349,23,2,13
12008,23,350,13,1,14
12009,23,351,14,3,13
12010,23,352,13,3,12
12011,23,353,12,0,22
12012,23,354,22,1,23
12013,23,355,23,0,34
12014,23,356,34,1,35
12015,23,357,35,2,24
12016,23,358,24,0,35
12017,23,359,35,0,45
12018,23,360,45,3,44
12019,23,361,44,3,43
12020,23,362,43,2,33
12021,23,363,33,1,34
12022,23,364,34,2,23
12023,23,365,23,2,13
12024,23,366,13,1,14
12025,23,367,14,0,24
12026,23,368,24,3,23
12027,23,369,23,3,22
12028,23,370,22,1,23
12029,23,371,23,1,24
12030,23,372,24,1,25
12031,23,373,25,2,25
12032,23,374,25,1,26
12033,23,375,26,3,25
12034,23,376,25,2,25
12035,23,377,25,2,25
12036,23,378,25,1,26
12037,23,379,26,3,25
12038,23,380,25,2,25
12039,23,381,25,2,25
12040,23,382,25,0,25
12041,23,383,25,3,24
12042,23,384,24,0,35
12043,23,385,35,0,45
12044,23,386,45,2,35
12045,23,387,35,1,35
12046,23,388,35,0,45
12047,23,389,45,3,44
12048,23,390,44,2,34
12049,23,391,34,0,44
12050,23,392,44,0,44
12051,23,393,44,0,44
12052,23,394,44,3,43
12053,23,395,43,3,42
12054,23,396,42,2,32
12055,23,397,32,2,21
12056,23,398,21,1,22
12057,23,399,22,2,12
12058,23,400,12,0,22
12059,23,401,22,1,23
12060,23,402,23,2,13
12061,23,403,13,3,12
12062,23,404,12,1,13
12063,23,405,13,0,23
12064,23,406,23,1,24
12065,23,407,24,1,25
12066,23,408,25,0,25
12067,23,409,25,3,24
12068,23,410,24,2,14
12069,23,411,14,1,14
12070,23,412,14,1,14
12071,23,413,14,3,13
12072,23,414,13,0,23
12073,23,415,23,1,24
12074,23,416,24,3,23
12075,23,417,23,0,34
12076,23,418,34,0,44
12077,23,419,44,1,45
12078,23,420,45,0,45
12079,23,421,45,0,45
12080,23,422,45,0,45
12081,23,423,45,3,44
12082,23,424,44,2,34
12083,23,425,34,2,23
12084,23,426,23,2,13
12085,23,427,13,3,12
12086,23,428,12,0,22
12087,23,429,22,3,21
12088,23,430,21,1,22
12089,23,431,22,3,21
12090,23,432,21,2,11
12091,23,433,11,2,1
12092,23,434,1,0,11
12093,23,435,11,0,21
12094,23,436,21,1,22
12095,23,437,22,0,33
12096,23,438,33,0,43
12097,23,439,43,1,44
12098,23,440,44,2,34
12099,23,441,34,1,35
12100,23,442,35,2,24
12101,23,443,24,2,14
12102,23,444,14,0,24
12103,23,445,24,3,23
12104,23,446,23,1,24
12105,23,447,24,1,25
12106,23,448,25,3,24
12107,23,449,24,3,23
12108,23,450,23,3,22
12109,23,451,22,0,33
12110,23,452,33,3,32
12111,23,453,32,1,33
12112,23,454,33,1,34
12113,23,455,34,1,35
12114,23,456,35,1,35
12115,23,457,35,1,35
12116,23,458,35,0,45
12117,23,459,45,0,45
12118,23,460,45,1,45
12119,23,461,45,2,35
12120,23,462,35,3,34
12121,23,463,34,0,44
12122,23,464,44,0,44
12123,23,465,44,1,45
12124,23,466,45,0,45
12125,23,467,45,1,45
12126,23,468,45,0,45
12127,23,469,45,3,44
12128,23,470,44,2,34
12129,23,471,34,2,23
12130,23,472,23,1,24
12131,23,473,24,0,35
12132,23,474,35,0,45
12133,23,475,45,0,45
12134,23,476,45,0,45
12135,23,477,45,1,45
12136,23,478,45,1,45
12137,23,479,45,2,35
12138,23,480,35,2,24
12139,23,481,24,0,35
12140,23,482,35,1,35
12141,23,483,35,2,24
12142,23,484,24,1,25
12143,23,485,25,2,25
12144,23,486,25,3,24
12145,23,487,24,1,25
12146,23,488,25,0,25
12147,23,489,25,0,25
12148,23,490,25,1,26
12149,23,491,26,2,15
12150,23,492,15,3,15
12151,23,493,15,0,26
12152,23,494,26,1,27
12153,23,495,27,3,26
12154,23,496,26,3,25
12155,23,497,25,0,25
12156,23,498,25,1,26
12157,23,499,26,3,25
12158,23,500,25,1,26
12159,23,501,26,0,36
12160,23,502,36,1,37
12161,23,503,37,3,36
12162,23,504,36,1,37
12163,23,505,37,0,47
12164,23,506,47,1,48
12165,23,507,48,0,54
12166,23,508,54,0,62
12167,23,509,62,0,70
12168,23,510,70,0,80
12169,23,511,80,1,81
12170,23,512,81,0,92
12171,23,513,92,0,102
12172,23,514,102,1,103
12173,24,0,0,2,0
12174,24,1,0,0,10
12175,24,2,10,3,10
12176,24,3,10,0,20
12177,24,4,20,1,21
12178,24,5,21,3,20
12179,24,6,20,1,21
12180,24,7,21,0,32
12181,24,8,32,1,33
12182,24,9,33,2,22
12183,24,10,22,2,12
12184,24,11,12,2,2
12185,24,12,2,3,1
12186,24,13,1,0,11
12187,24,14,11,2,1
12188,24,15,1,3,0
12189,24,16,0,0,10
12190,24,17,10,2,0
12191,24,18,0,0,10
12192,24,19,10,0,20
12193,24,20,20,1,21
12194,24,21,21,2,11
12195,24,22,11,1,12
12196,24,23,12,3,11
12197,24,24,11,3,10
12198,24,25,10,2,0
12199,24,26,0,3,0
12200,24,27,0,0,10
12201,24,28,10,0,20
12202,24,29,20,2,10
12203,24,30,10,3,10
12204,24,31,10,2,0
12205,24,32,0,3,0
12206,24,33,0,0,10
12207,24,34,10,3,10
12208,24,35,10,3,10
12209,24,36,10,1,11
12210,24,37,11,3,10
12211,24,38,10,2,0
12212,24,39,0,0,10
12213,24,40,10,3,10
12214,24,41,10,3,10
12215,24,42,10,2,0
12216,24,43,0,2,0
12217,24,44,0,1,1
12218,24,45,1,2,1
12219,24,46,1,1,2
12220,24,47,2,3,1
12221,24,48,1,1,2
12222,24,49,2,3,1
12223,24,50,1,3,0
12224,24,51,0,0,10
12225,24,52,10,1,11
12226,24,53,11,3,10
12227,24,54,10,1,11
12228,24,55,11,2,1
12229,24,56,1,3,0
12230,24,57,0,0,10
12231,24,58,10,0,20
12232,24,59,20,2,10
12233,24,60,10,3,10
12234,24,61,10,3,10
12235,24,62,10,3,10
12236,24,63,10,2,0
12237,24,64,0,0,10
12238,24,65,10,1,11
12239,24,66,11,0,21
12240,24,67,21,3,20
12241,24,68,20,1,21
12242,24,69,21,3,20
12243,24,70,20,0,31
12244,24,71,31,2,20
12245,24,72,20,1,21
12246,24,73,21,3,20
12247,24,74,20,0,31
12248,24,75,31,3,31
12249,24,76,31,2,20
12250,24,77,20,2,10
12251,24,78,10,2,0
12252,24,79,0,1,1
12253,24,80,1,3,0
12254,24,81,0,1,1
12255,24,82,1,2,1
12256,24,83,1,1,2
12257,24,84,2,3,1
12258,24,85,1,0,11
12259,24,86,11,1,12
12260,24,87,12,1,13
12261,24,88,13,1,14
12262,24,89,14,0,24
12263,24,90,24,1,25
12264,24,91,25,2,25
12265,24,92,25,3,24
12266,24,93,24,1,25
12267,24,94,25,3,24
12268,24,95,24,1,25
12269,24,96,25,3,24
12270,24,97,24,1,25
12271,24,98,25,3,24
12272,24,99,24,1,25
12273,24,100,25,3,24
12274,24,101,24,1,25
12275,24,102,25,3,24
12276,24,103,24,1,25
12277,24,104,25,3,24
12278,24,105,24,1,25
12279,24,106,25,3,24
12280,24,107,24,1,25
12281,24,108,25,3,24
12282,24,109,24,1,25
12283,24,110,25,3,24
12284,24,111,24,1,25
12285,24,112,25,3,24
12286,24,113,24,1,25
12287,24,114,25,3,24
12288,24,115,24,1,25
12289,24,116,25,3,24
12290,24,117,24,1,25
12291,24,118,25,3,24
12292,24,119,24,1,25
12293,24,120,25,3,24
12294,24,121,24,1,25
12295,24,122,25,3,24
12296,24,123,24,1,25
12297,24,124,25,3,24
12298,24,125,24,1,25
12299,24,126,25,3,24
12300,24,127,24,1,25
12301,24,128,25,3,24
12302,24,129,24,1,25
12303,24,130,25,3,24
12304,24,131,24,1,25
12305,24,132,25,3,24
12306,24,133,24,0,35
12307,24,134,35,2,24
12308,24,135,24,1,25
12309,24,136,25,3,24
12310,24,137,24,1,25
12311,24,138,25,3,24
12312,24,139,24,1,25
12313,24,140,25,3,24
12314,24,141,24,1,25
12315,24,142,25,3,24
12316,24,143,24,1,25
12317,24,144,25,3,24
12318,24,145,24,1,25
12319,24,146,25,3,24
12320,24,147,24,1,25
12321,24,148,25,3,24
12322,24,149,24,2,14
12323,24,150,14,0,24
12324,24,151,24,1,25
12325,24,152,25,3,24
12326,24,153,24,1,25
12327,24,154,25,3,24
12328,24,155,24,1,25
12329,24,156,25,2,25
12330,24,157,25,3,24
12331,24,158,24,2,14
12332,24,159,14,0,24
12333,24,160,24,1,25
12334,24,161,25,1,26
12335,24,162,26,1,27
12336,24,163,27,3,26
12337,24,164,26,3,25
12338,24,165,25,2,25
12339,24,166,25,3,24
12340,24,167,24,1,25
12341,24,168,25,3,24
12342,24,169,24,1,25
12343,24,170,25,2,25
12344,24,171,25,3,24
12345,24,172,24,1,25
12346,24,173,25,0,25
12347,24,174,25,3,24
12348,24,175,24,2,14
12349,24,176,14,1,14
12350,24,177,14,3,13
12351,24,178,13,2,3
12352,24,179,3,2,3
12353,24,180,3,0,13
12354,24,181,13,1,14
12355,24,182,14,0,24
12356,24,183,24,1,25
12357,24,184,25,1,26
12358,24,185,26,3,25
12359,24,186,25,3,24
12360,24,187,24,2,14
12361,24,188,14,1,14
12362,24,189,14,1,14
12363,24,190,14,0,24
12364,24,191,24,3,23
12365,24,192,23,0,34
12366,24,193,34,2,23
12367,24,194,23,0,34
12368,24,195,34,2,23
12369,24,196,23,3,22
12370,24,197,22,1,23
12371,24,198,23,0,34
12372,24,199,34,2,23
12373,24,200,23,1,24
12374,24,201,24,0,35
12375,24,202,35,2,24
12376,24,203,24,1,25
12377,24,204,25,3,24
12378,24,205,24,1,25
12379,24,206,25,2,25
12380,24,207,25,2,25
12381,24,208,25,2,25
12382,24,209,25,1,26
12383,24,210,26,0,36
12384,24,211,36,1,37
12385,24,212,37,3,36
12386,24,213,36,3,36
12387,24,214,36,1,37
12388,24,215,37,2,27
12389,24,216,27,1,28
12390,24,217,28,0,38
12391,24,218,38,3,37
12392,24,219,37,1,38
12393,24,220,38,1,39
12394,24,221,39,1,40
12395,24,222,40,0,50
12396,24,223,50,3,49
12397,24,224,49,1,50
12398,24,225,50,0,56
12399,24,226,56,0,56
12400,24,227,56,2,50
12401,24,228,50,3,49
12402,24,229,49,1,50
12403,24,230,50,0,56
12404,24,231,56,3,55
12405,24,232,55,3,54
12406,24,233,54,0,62
12407,24,234,62,0,70
12408,24,235,70,0,80
12409,24,236,80,1,81
12410,24,237,81,0,92
12411,24,238,92,0,102
12412,24,239,102,1,103
12413,25,0,0,0,10
12414,25,1,10,3,10
12415,25,2,10,3,10
12416,25,3,10,2,0
12417,25,4,0,0,10
12418,25,5,10,3,10
12419,25,6,10,2,0
12420,25,7,0,1,1
12421,25,8,1,1,2
12422,25,9,2,1,3
12423,25,10,3,3,2
12424,25,11,2,2,2
12425,25,12,2,1,3
12426,25,13,3,3,2
12427,25,14,2,0,12
12428,25,15,12,1,13
12429,25,16,13,3,12
12430,25,17,12,2,2
12431,25,18,2,0,12
12432,25,19,12,3,11
12433,25,20,11,2,1
12434,25,21,1,3,0
12435,25,22,0,0,10
12436,25,23,10,0,20
12437,25,24,20,2,10
12438,25,25,10,3,10
12439,25,26,10,1,11
12440,25,27,11,2,1
12441,25,28,1,3,0
12442,25,29,0,1,1
12443,25,30,1,1,2
12444,25,31,2,3,1
12445,25,32,1,1,2
12446,25,33,2,1,3
12447,25,34,3,0,13
12448,25,35,13,1,14
12449,25,36,14,2,4
12450,25,37,4,2,4
12451,25,38,4,3,3
12452,25,39,3,0,13
12453,25,40,13,1,14
12454,25,41,14,1,14
12455,25,42,14,0,24
12456,25,43,24,1,25
12457,25,44,25,2,25
12458,25,45,25,0,25
12459,25,46,25,2,25
12460,25,47,25,1,26
12461,25,48,26,3,25
12462,25,49,25,2,25
12463,25,50,25,0,25
12464,25,51,25,3,24
12465,25,52,24,1,25
12466,25,53,25,3,24
12467,25,54,24,1,25
12468,25,55,25,3,24
12469,25,56,24,1,25
12470,25,57,25,3,24
12471,25,58,24,1,25
12472,25,59,25,3,24
12473,25,60,24,1,25
12474,25,61,25,3,24
12475,25,62,24,1,25
12476,25,63,25,3,24
12477,25,64,24,1,25
12478,25,65,25,3,24
12479,25,66,24,1,25
12480,25,67,25,3,24
12481,25,68,24,1,25
12482,25,69,25,3,24
12483,25,70,24,1,25
12484,25,71,25,3,24
12485,25,72,24,1,25
12486,25,73,25,3,24
12487,25,74,24,1,25
12488,25,75,25,3,24
12489,25,76,24,1,25
12490,25,77,25,3,24
12491,25,78,24,1,25
12492,25,79,25,3,24
12493,25,80,24,1,25
12494,25,81,25,3,24
12495,25,82,24,1,25
12496,25,83,25,3,24
12497,25,84,24,1,25
12498,25,85,25,3,24
12499,25,86,24,1,25
12500,25,87,25,3,24
12501,25,88,24,1,25
12502,25,89,25,3,24
12503,25,90,24,1,25
12504,25,91,25,2,25
12505,25,92,25,3,24
12506,25,93,24,1,25
12507,25,94,25,3,24
12508,25,95,24,1,25
12509,25,96,25,2,25
12510,25,97,25,3,24
12511,25,98,24,1,25
12512,25,99,25,3,24
12513,25,100,24,0,35
12514,25,101,35,0,45
12515,25,102,45,2,35
12516,25,103,35,2,24
12517,25,104,24,1,25
12518,25,105,25,2,25
12519,25,106,25,3,24
12520,25,107,24,1,25
12521,25,108,25,3,24
12522,25,109,24,1,25
12523,25,110,25,2,25
12524,25,111,25,2,25
12525,25,112,25,2,25
12526,25,113,25,2,25
12527,25,114,25,2,25
12528,25,115,25,3,24
12529,25,116,24,1,25
12530,25,117,25,2,25
12531,25,118,25,3,24
12532,25,119,24,1,25
12533,25,120,25,2,25
12534,25,121,25,3,24
12535,25,122,24,1,25
12536,25,123,25,2,25
12537,25,124,25,2,25
12538,25,125,25,3,24
12539,25,126,24,1,25
12540,25,127,25,2,25
12541,25,128,25,2,25
12542,25,129,25,2,25
12543,25,130,25,3,24
12544,25,131,24,1,25
12545,25,132,25,3,24
12546,25,133,24,2,14
12547,25,134,14,1,14
12548,25,135,14,0,24
12549,25,136,24,1,25
12550,25,137,25,3,24
12551,25,138,24,1,25
12552,25,139,25,3,24
12553,25,140,24,1,25
12554,25,141,25,2,25
12555,25,142,25,3,24
12556,25,143,24,1,25
12557,25,144,25,2,25
12558,25,145,25,2,25
12559,25,146,25,1,26
12560,25,147,26,1,27
12561,25,148,27,3,26
12562,25,149,26,3,25
12563,25,150,25,2,25
12564,25,151,25,3,24
12565,25,152,24,1,25
12566,25,153,25,3,24
12567,25,154,24,2,14
12568,25,155,14,0,24
12569,25,156,24,1,25
12570,25,157,25,1,26
12571,25,158,26,3,25
12572,25,159,25,2,25
12573,25,160,25,2,25
12574,25,161,25,2,25
12575,25,162,25,2,25
12576,25,163,25,0,25
12577,25,164,25,0,25
12578,25,165,25,0,25
12579,25,166,25,0,25
12580,25,167,25,3,24
12581,25,168,24,2,14
12582,25,169,14,2,4
12583,25,170,4,1,4
12584,25,171,4,3,3
12585,25,172,3,0,13
12586,25,173,13,1,14
12587,25,174,14,0,24
12588,25,175,24,0,35
12589,25,176,35,2,24
12590,25,177,24,0,35
12591,25,178,35,2,24
12592,25,179,24,3,23
12593,25,180,23,0,34
12594,25,181,34,3,33
12595,25,182,33,1,34
12596,25,183,34,1,35
12597,25,184,35,0,45
12598,25,185,45,2,35
12599,25,186,35,2,24
12600,25,187,24,2,14
12601,25,188,14,0,24
12602,25,189,24,1,25
12603,25,190,25,0,25
12604,25,191,25,1,26
12605,25,192,26,2,15
12606,25,193,15,0,26
12607,25,194,26,3,25
12608,25,195,25,3,24
12609,25,196,24,1,25
12610,25,197,25,2,25
12611,25,198,25,2,25
12612,25,199,25,3,24
12613,25,200,24,0,35
12614,25,201,35,3,34
12615,25,202,34,0,44
12616,25,203,44,0,44
12617,25,204,44,2,34
12618,25,205,34,1,35
12619,25,206,35,2,24
12620,25,207,24,1,25
12621,25,208,25,0,25
12622,25,209,25,3,24
12623,25,210,24,2,14
12624,25,211,14,1,14
12625,25,212,14,1,14
12626,25,213,14,0,24
12627,25,214,24,2,14
12628,25,215,14,0,24
12629,25,216,24,1,25
12630,25,217,25,3,24
12631,25,218,24,2,14
12632,25,219,14,1,14
12633,25,220,14,1,14
12634,25,221,14,1,14
12635,25,222,14,2,4
12636,25,223,4,1,4
12637,25,224,4,0,14
12638,25,225,14,0,24
12639,25,226,24,1,25
12640,25,227,25,2,25
12641,25,228,25,0,25
12642,25,229,25,2,25
12643,25,230,25,2,25
12644,25,231,25,0,25
12645,25,232,25,1,26
12646,25,233,26,3,25
12647,25,234,25,1,26
12648,25,235,26,3,25
12649,25,236,25,0,25
12650,25,237,25,2,25
12651,25,238,25,3,24
12652,25,239,24,0,35
12653,25,240,35,2,24
12654,25,241,24,2,14
12655,25,242,14,0,24
12656,25,243,24,0,35
12657,25,244,35,3,34
12658,25,245,34,2,23
12659,25,246,23,0,34
12660,25,247,34,2,23
12661,25,248,23,3,22
12662,25,249,22,1,23
12663,25,250,23,1,24
12664,25,251,24,0,35
12665,25,252,35,1,35
12666,25,253,35,2,24
12667,25,254,24,0,35
12668,25,255,35,2,24
12669,25,256,24,1,25
12670,25,257,25,2,25
12671,25,258,25,3,24
12672,25,259,24,1,25
12673,25,260,25,0,25
12674,25,261,25,3,24
12675,25,262,24,1,25
12676,25,263,25,1,26
12677,25,264,26,3,25
12678,25,265,25,1,26
12679,25,266,26,3,25
12680,25,267,25,0,25
12681,25,268,25,3,24
12682,25,269,24,1,25
12683,25,270,25,3,24
12684,25,271,24,3,23
12685,25,272,23,2,13
12686,25,273,13,1,14
12687,25,274,14,1,14
12688,25,275,14,3,13
12689,25,276,13,1,14
12690,25,277,14,1,14
12691,25,278,14,0,24
12692,25,279,24,2,14
12693,25,280,14,0,24
12694,25,281,24,3,23
12695,25,282,23,1,24
12696,25,283,24,2,14
12697,25,284,14,1,14
12698,25,285,14,0,24
12699,25,286,24,3,23
12700,25,287,23,1,24
12701,25,288,24,3,23
12702,25,289,23,2,13
12703,25,290,13,0,23
12704,25,291,23,1,24
12705,25,292,24,0,35
12706,25,293,35,0,45
12707,25,294,45,2,35
12708,25,295,35,2,24
12709,25,296,24,1,25
12710,25,297,25,2,25
12711,25,298,25,0,25
12712,25,299,25,0,25
12713,25,300,25,0,25
12714,25,301,25,1,26
12715,25,302,26,3,25
12716,25,303,25,2,25
12717,25,304,25,1,26
12718,25,305,26,0,36
12719,25,306,36,1,37
12720,25,307,37,0,47
12721,25,308,47,1,48
12722,25,309,48,0,54
12723,25,310,54,0,62
12724,25,311,62,0,70
12725,25,312,70,0,80
12726,25,313,80,1,81
12727,25,314,81,0,92
12728,25,315,92,0,102
12729,25,316,102,1,103
12730,26,0,0,0,10
12731,26,1,10,3,10
12732,26,2,10,2,0
12733,26,3,0,2,0
12734,26,4,0,3,0
12735,26,5,0,2,0
12736,26,6,0,0,10
12737,26,7,10,0,20
12738,26,8,20,0,31
12739,26,9,31,3,31
12740,26,10,31,2,20
12741,26,11,20,0,31
12742,26,12,31,1,32
12743,26,13,32,2,21
12744,26,14,21,0,32
12745,26,15,32,1,33
12746,26,16,33,1,34
12747,26,17,34,0,44
12748,26,18,44,3,43
12749,26,19,43,0,43
12750,26,20,43,0,43
12751,26,21,43,1,44
12752,26,22,44,3,43
12753,26,23,43,0,43
12754,26,24,43,3,42
12755,26,25,42,2,32
12756,26,26,32,3,31
12757,26,27,31,1,32
12758,26,28,32,1,33
12759,26,29,33,1,34
12760,26,30,34,2,23
12761,26,31,23,2,13
12762,26,32,13,3,12
12763,26,33,12,1,13
12764,26,34,13,2,3
12765,26,35,3,0,13
12766,26,36,13,1,14
12767,26,37,14,2,4
12768,26,38,4,0,14
12769,26,39,14,1,14
12770,26,40,14,1,14
12771,26,41,14,1,14
12772,26,42,14,2,4
12773,26,43,4,0,14
12774,26,44,14,0,24
12775,26,45,24,3,23
12776,26,46,23,2,13
12777,26,47,13,3,12
12778,26,48,12,1,13
12779,26,49,13,0,23
12780,26,50,23,1,24
12781,26,51,24,2,14
12782,26,52,14,0,24
12783,26,53,24,3,23
12784,26,54,23,1,24
12785,26,55,24,1,25
12786,26,56,25,3,24
12787,26,57,24,1,25
12788,26,58,25,3,24
12789,26,59,24,1,25
12790,26,60,25,3,24
12791,26,61,24,1,25
12792,26,62,25,3,24
12793,26,63,24,1,25
12794,26,64,25,3,24
12795,26,65,24,1,25
12796,26,66,25,3,24
12797,26,67,24,1,25
12798,26,68,25,3,24
12799,26,69,24,1,25
12800,26,70,25,3,24
12801,26,71,24,1,25
12802,26,72,25,3,24
12803,26,73,24,1,25
12804,26,74,25,3,24
12805,26,75,24,1,25
12806,26,76,25,3,24
12807,26,77,24,1,25
12808,26,78,25,3,24
12809,26,79,24,1,25
12810,26,80,25,3,24
12811,26,81,24,1,25
12812,26,82,25,3,24
12813,26,83,24,1,25
12814,26,84,25,3,24
12815,26,85,24,1,25
12816,26,86,25,3,24
12817,26,87,24,1,25
12818,26,88,25,3,24
12819,26,89,24,1,25
12820,26,90,25,3,24
12821,26,91,24,1,25
12822,26,92,25,3,24
12823,26,93,24,1,25
12824,26,94,25,3,24
12825,26,95,24,1,25
12826,26,96,25,3,24
12827,26,97,24,1,25
12828,26,98,25,3,24
12829,26,99,24,1,25
12830,26,100,25,3,24
12831,26,101,24,1,25
12832,26,102,25,3,24
12833,26,103,24,2,14
12834,26,104,14,0,24
12835,26,105,24,1,25
12836,26,106,25,3,24
12837,26,107,24,1,25
12838,26,108,25,3,24
12839,26,109,24,1,25
12840,26,110,25,3,24
12841,26,111,24,1,25
12842,26,112,25,3,24
12843,26,113,24,1,25
12844,26,114,25,3,24
12845,26,115,24,1,25
12846,26,116,25,3,24
