,episode,step,state,action,next_state
36580,45,790,14,2,4
36581,45,791,4,3,3
36582,45,792,3,0,13
36583,45,793,13,1,14
36584,45,794,14,0,24
36585,45,795,24,1,25
36586,45,796,25,0,25
36587,45,797,25,0,25
36588,45,798,25,1,26
36589,45,799,26,3,25
36590,45,800,25,1,26
36591,45,801,26,3,25
36592,45,802,25,3,24
36593,45,803,24,3,23
36594,45,804,23,3,22
36595,45,805,22,1,23
36596,45,806,23,2,13
36597,45,807,13,3,12
36598,45,808,12,2,2
36599,45,809,2,2,2
36600,45,810,2,1,3
36601,45,811,3,0,13
36602,45,812,13,0,23
36603,45,813,23,0,34
36604,45,814,34,2,23
36605,45,815,23,2,13
36606,45,816,13,0,23
36607,45,817,23,2,13
36608,45,818,13,0,23
36609,45,819,23,1,24
36610,45,820,24,1,25
36611,45,821,25,1,26
36612,45,822,26,3,25
36613,45,823,25,3,24
36614,45,824,24,2,14
36615,45,825,14,0,24
36616,45,826,24,1,25
36617,45,827,25,3,24
36618,45,828,24,0,35
36619,45,829,35,2,24
36620,45,830,24,2,14
36621,45,831,14,0,24
36622,45,832,24,0,35
36623,45,833,35,0,45
36624,45,834,45,1,45
36625,45,835,45,0,45
36626,45,836,45,0,45
36627,45,837,45,2,35
36628,45,838,35,1,35
36629,45,839,35,2,24
36630,45,840,24,0,35
36631,45,841,35,0,45
36632,45,842,45,1,45
36633,45,843,45,1,45
36634,45,844,45,2,35
36635,45,845,35,3,34
36636,45,846,34,0,44
36637,45,847,44,1,45
36638,45,848,45,2,35
36639,45,849,35,3,34
36640,45,850,34,0,44
36641,45,851,44,1,45
36642,45,852,45,3,44
36643,45,853,44,1,45
36644,45,854,45,0,45
36645,45,855,45,0,45
36646,45,856,45,2,35
36647,45,857,35,1,35
36648,45,858,35,3,34
36649,45,859,34,3,33
36650,45,860,33,3,32
36651,45,861,32,1,33
36652,45,862,33,2,22
36653,45,863,22,3,21
36654,45,864,21,1,22
36655,45,865,22,3,21
36656,45,866,21,0,32
36657,45,867,32,1,33
36658,45,868,33,2,22
36659,45,869,22,0,33
36660,45,870,33,0,43
36661,45,871,43,3,42
36662,45,872,42,1,43
36663,45,873,43,2,33
36664,45,874,33,3,32
36665,45,875,32,1,33
36666,45,876,33,2,22
36667,45,877,22,1,23
36668,45,878,23,2,13
36669,45,879,13,3,12
36670,45,880,12,0,22
36671,45,881,22,3,21
36672,45,882,21,1,22
36673,45,883,22,1,23
36674,45,884,23,3,22
36675,45,885,22,2,12
36676,45,886,12,2,2
36677,45,887,2,3,1
36678,45,888,1,0,11
36679,45,889,11,3,10
36680,45,890,10,1,11
36681,45,891,11,1,12
36682,45,892,12,1,13
36683,45,893,13,0,23
36684,45,894,23,0,34
36685,45,895,34,0,44
36686,45,896,44,2,34
36687,45,897,34,1,35
36688,45,898,35,3,34
36689,45,899,34,1,35
36690,45,900,35,0,45
36691,45,901,45,0,45
36692,45,902,45,1,45
36693,45,903,45,3,44
36694,45,904,44,2,34
36695,45,905,34,3,33
36696,45,906,33,0,43
36697,45,907,43,1,44
36698,45,908,44,1,45
36699,45,909,45,0,45
36700,45,910,45,2,35
36701,45,911,35,0,45
36702,45,912,45,3,44
36703,45,913,44,2,34
36704,45,914,34,2,23
36705,45,915,23,1,24
36706,45,916,24,1,25
36707,45,917,25,0,25
36708,45,918,25,1,26
36709,45,919,26,0,36
36710,45,920,36,2,26
36711,45,921,26,2,15
36712,45,922,15,2,5
36713,45,923,5,0,15
36714,45,924,15,0,26
36715,45,925,26,1,27
36716,45,926,27,2,16
36717,45,927,16,3,15
36718,45,928,15,1,16
36719,45,929,16,3,15
36720,45,930,15,2,5
36721,45,931,5,2,5
36722,45,932,5,2,5
36723,45,933,5,0,15
36724,45,934,15,2,5
36725,45,935,5,0,15
36726,45,936,15,0,26
36727,45,937,26,1,27
36728,45,938,27,3,26
36729,45,939,26,3,25
36730,45,940,25,1,26
36731,45,941,26,3,25
36732,45,942,25,1,26
36733,45,943,26,3,25
36734,45,944,25,0,25
36735,45,945,25,3,24
36736,45,946,24,2,14
36737,45,947,14,0,24
36738,45,948,24,3,23
36739,45,949,23,3,22
36740,45,950,22,3,21
36741,45,951,21,3,20
36742,45,952,20,3,20
36743,45,953,20,1,21
36744,45,954,21,1,22
36745,45,955,22,0,33
36746,45,956,33,1,34
36747,45,957,34,2,23
36748,45,958,23,2,13
36749,45,959,13,3,12
36750,45,960,12,3,11
36751,45,961,11,3,10
36752,45,962,10,1,11
36753,45,963,11,1,12
36754,45,964,12,1,13
36755,45,965,13,3,12
36756,45,966,12,3,11
36757,45,967,11,3,10
36758,45,968,10,1,11
36759,45,969,11,0,21
36760,45,970,21,2,11
36761,45,971,11,0,21
36762,45,972,21,3,20
36763,45,973,20,2,10
36764,45,974,10,1,11
36765,45,975,11,2,1
36766,45,976,1,0,11
36767,45,977,11,0,21
36768,45,978,21,1,22
36769,45,979,22,1,23
36770,45,980,23,0,34
36771,45,981,34,1,35
36772,45,982,35,1,35
36773,45,983,35,2,24
36774,45,984,24,0,35
36775,45,985,35,2,24
36776,45,986,24,2,14
36777,45,987,14,3,13
36778,45,988,13,3,12
36779,45,989,12,2,2
36780,45,990,2,2,2
36781,45,991,2,1,3
36782,45,992,3,1,4
36783,45,993,4,1,4
36784,45,994,4,3,3
36785,45,995,3,0,13
36786,45,996,13,0,23
36787,45,997,23,1,24
36788,45,998,24,2,14
36789,45,999,14,2,4
36790,46,0,0,1,1
36791,46,1,1,0,11
36792,46,2,11,1,12
36793,46,3,12,1,13
36794,46,4,13,3,12
36795,46,5,12,3,11
36796,46,6,11,1,12
36797,46,7,12,1,13
36798,46,8,13,0,23
36799,46,9,23,0,34
36800,46,10,34,2,23
36801,46,11,23,3,22
36802,46,12,22,1,23
36803,46,13,23,2,13
36804,46,14,13,0,23
36805,46,15,23,1,24
36806,46,16,24,2,14
36807,46,17,14,1,14
36808,46,18,14,1,14
36809,46,19,14,0,24
36810,46,20,24,2,14
36811,46,21,14,3,13
36812,46,22,13,0,23
36813,46,23,23,3,22
36814,46,24,22,1,23
36815,46,25,23,1,24
36816,46,26,24,1,25
36817,46,27,25,3,24
36818,46,28,24,2,14
36819,46,29,14,3,13
36820,46,30,13,1,14
36821,46,31,14,0,24
36822,46,32,24,1,25
36823,46,33,25,3,24
36824,46,34,24,1,25
36825,46,35,25,3,24
36826,46,36,24,1,25
36827,46,37,25,3,24
36828,46,38,24,2,14
36829,46,39,14,3,13
36830,46,40,13,0,23
36831,46,41,23,0,34
36832,46,42,34,0,44
36833,46,43,44,1,45
36834,46,44,45,3,44
36835,46,45,44,2,34
36836,46,46,34,1,35
36837,46,47,35,0,45
36838,46,48,45,2,35
36839,46,49,35,3,34
36840,46,50,34,3,33
36841,46,51,33,1,34
36842,46,52,34,3,33
36843,46,53,33,0,43
36844,46,54,43,3,42
36845,46,55,42,2,32
36846,46,56,32,1,33
36847,46,57,33,0,43
36848,46,58,43,2,33
36849,46,59,33,3,32
36850,46,60,32,1,33
36851,46,61,33,1,34
36852,46,62,34,2,23
36853,46,63,23,1,24
36854,46,64,24,2,14
36855,46,65,14,0,24
36856,46,66,24,0,35
36857,46,67,35,0,45
36858,46,68,45,1,45
36859,46,69,45,0,45
36860,46,70,45,0,45
36861,46,71,45,1,45
36862,46,72,45,0,45
36863,46,73,45,0,45
36864,46,74,45,0,45
36865,46,75,45,0,45
36866,46,76,45,2,35
36867,46,77,35,0,45
36868,46,78,45,2,35
36869,46,79,35,1,35
36870,46,80,35,3,34
36871,46,81,34,1,35
36872,46,82,35,3,34
36873,46,83,34,0,44
36874,46,84,44,2,34
36875,46,85,34,2,23
36876,46,86,23,3,22
36877,46,87,22,3,21
36878,46,88,21,2,11
36879,46,89,11,3,10
36880,46,90,10,1,11
36881,46,91,11,1,12
36882,46,92,12,0,22
36883,46,93,22,1,23
36884,46,94,23,2,13
36885,46,95,13,3,12
36886,46,96,12,0,22
36887,46,97,22,1,23
36888,46,98,23,1,24
36889,46,99,24,1,25
36890,46,100,25,3,24
36891,46,101,24,1,25
36892,46,102,25,2,25
36893,46,103,25,0,25
36894,46,104,25,0,25
36895,46,105,25,3,24
36896,46,106,24,1,25
36897,46,107,25,0,25
36898,46,108,25,1,26
36899,46,109,26,2,15
36900,46,110,15,2,5
36901,46,111,5,3,5
36902,46,112,5,2,5
36903,46,113,5,3,5
36904,46,114,5,0,15
36905,46,115,15,1,16
36906,46,116,16,0,27
36907,46,117,27,3,26
36908,46,118,26,1,27
36909,46,119,27,0,37
36910,46,120,37,2,27
36911,46,121,27,3,26
36912,46,122,26,0,36
36913,46,123,36,0,46
36914,46,124,46,3,46
36915,46,125,46,0,52
36916,46,126,52,2,46
36917,46,127,46,2,36
36918,46,128,36,3,36
36919,46,129,36,0,46
36920,46,130,46,3,46
36921,46,131,46,2,36
36922,46,132,36,1,37
36923,46,133,37,2,27
36924,46,134,27,0,37
36925,46,135,37,3,36
36926,46,136,36,2,26
36927,46,137,26,2,15
36928,46,138,15,2,5
36929,46,139,5,2,5
36930,46,140,5,0,15
36931,46,141,15,3,15
36932,46,142,15,3,15
36933,46,143,15,3,15
36934,46,144,15,1,16
36935,46,145,16,3,15
36936,46,146,15,0,26
36937,46,147,26,0,36
36938,46,148,36,2,26
36939,46,149,26,1,27
36940,46,150,27,0,37
36941,46,151,37,2,27
36942,46,152,27,2,16
36943,46,153,16,0,27
36944,46,154,27,3,26
36945,46,155,26,3,25
36946,46,156,25,3,24
36947,46,157,24,2,14
36948,46,158,14,0,24
36949,46,159,24,2,14
36950,46,160,14,0,24
36951,46,161,24,1,25
36952,46,162,25,0,25
36953,46,163,25,0,25
36954,46,164,25,1,26
36955,46,165,26,3,25
36956,46,166,25,0,25
36957,46,167,25,3,24
36958,46,168,24,1,25
36959,46,169,25,0,25
36960,46,170,25,3,24
36961,46,171,24,1,25
36962,46,172,25,3,24
36963,46,173,24,2,14
36964,46,174,14,3,13
36965,46,175,13,0,23
36966,46,176,23,1,24
36967,46,177,24,0,35
36968,46,178,35,2,24
36969,46,179,24,1,25
36970,46,180,25,1,26
36971,46,181,26,2,15
36972,46,182,15,2,5
36973,46,183,5,0,15
36974,46,184,15,0,26
36975,46,185,26,1,27
36976,46,186,27,3,26
36977,46,187,26,2,15
36978,46,188,15,0,26
36979,46,189,26,1,27
36980,46,190,27,3,26
36981,46,191,26,3,25
36982,46,192,25,3,24
36983,46,193,24,1,25
36984,46,194,25,0,25
36985,46,195,25,3,24
36986,46,196,24,0,35
36987,46,197,35,0,45
36988,46,198,45,0,45
36989,46,199,45,1,45
36990,46,200,45,1,45
36991,46,201,45,0,45
36992,46,202,45,2,35
36993,46,203,35,1,35
36994,46,204,35,0,45
36995,46,205,45,1,45
36996,46,206,45,2,35
36997,46,207,35,2,24
36998,46,208,24,1,25
36999,46,209,25,0,25
37000,46,210,25,0,25
37001,46,211,25,0,25
37002,46,212,25,0,25
37003,46,213,25,1,26
37004,46,214,26,2,15
37005,46,215,15,2,5
37006,46,216,5,2,5
37007,46,217,5,3,5
37008,46,218,5,0,15
37009,46,219,15,1,16
37010,46,220,16,0,27
37011,46,221,27,3,26
37012,46,222,26,3,25
37013,46,223,25,3,24
37014,46,224,24,3,23
37015,46,225,23,3,22
37016,46,226,22,3,21
37017,46,227,21,2,11
37018,46,228,11,3,10
37019,46,229,10,1,11
37020,46,230,11,0,21
37021,46,231,21,1,22
37022,46,232,22,1,23
37023,46,233,23,2,13
37024,46,234,13,1,14
37025,46,235,14,0,24
37026,46,236,24,2,14
37027,46,237,14,3,13
37028,46,238,13,0,23
37029,46,239,23,1,24
37030,46,240,24,2,14
37031,46,241,14,0,24
37032,46,242,24,3,23
37033,46,243,23,3,22
37034,46,244,22,3,21
37035,46,245,21,2,11
37036,46,246,11,1,12
37037,46,247,12,0,22
37038,46,248,22,1,23
37039,46,249,23,0,34
37040,46,250,34,2,23
37041,46,251,23,3,22
37042,46,252,22,3,21
37043,46,253,21,2,11
37044,46,254,11,0,21
37045,46,255,21,0,32
37046,46,256,32,2,21
37047,46,257,21,0,32
37048,46,258,32,2,21
37049,46,259,21,2,11
37050,46,260,11,0,21
37051,46,261,21,0,32
37052,46,262,32,2,21
37053,46,263,21,3,20
37054,46,264,20,1,21
37055,46,265,21,1,22
37056,46,266,22,3,21
37057,46,267,21,1,22
37058,46,268,22,3,21
37059,46,269,21,2,11
37060,46,270,11,0,21
37061,46,271,21,1,22
37062,46,272,22,1,23
37063,46,273,23,1,24
37064,46,274,24,3,23
37065,46,275,23,1,24
37066,46,276,24,2,14
37067,46,277,14,0,24
37068,46,278,24,0,35
37069,46,279,35,2,24
37070,46,280,24,3,23
37071,46,281,23,0,34
37072,46,282,34,0,44
37073,46,283,44,2,34
37074,46,284,34,2,23
37075,46,285,23,2,13
37076,46,286,13,3,12
37077,46,287,12,0,22
37078,46,288,22,0,33
37079,46,289,33,0,43
37080,46,290,43,2,33
37081,46,291,33,2,22
37082,46,292,22,0,33
37083,46,293,33,2,22
37084,46,294,22,1,23
37085,46,295,23,3,22
37086,46,296,22,0,33
37087,46,297,33,3,32
37088,46,298,32,1,33
37089,46,299,33,1,34
37090,46,300,34,3,33
37091,46,301,33,1,34
37092,46,302,34,1,35
37093,46,303,35,1,35
37094,46,304,35,2,24
37095,46,305,24,1,25
37096,46,306,25,0,25
37097,46,307,25,3,24
37098,46,308,24,2,14
37099,46,309,14,0,24
37100,46,310,24,1,25
37101,46,311,25,3,24
37102,46,312,24,1,25
37103,46,313,25,0,25
37104,46,314,25,3,24
37105,46,315,24,2,14
37106,46,316,14,0,24
37107,46,317,24,2,14
37108,46,318,14,3,13
37109,46,319,13,0,23
37110,46,320,23,3,22
37111,46,321,22,3,21
37112,46,322,21,0,32
37113,46,323,32,1,33
37114,46,324,33,2,22
37115,46,325,22,0,33
37116,46,326,33,2,22
37117,46,327,22,3,21
37118,46,328,21,1,22
37119,46,329,22,1,23
37120,46,330,23,3,22
37121,46,331,22,1,23
37122,46,332,23,0,34
37123,46,333,34,2,23
37124,46,334,23,1,24
37125,46,335,24,3,23
37126,46,336,23,2,13
37127,46,337,13,0,23
37128,46,338,23,3,22
37129,46,339,22,2,12
37130,46,340,12,1,13
37131,46,341,13,0,23
37132,46,342,23,1,24
37133,46,343,24,0,35
37134,46,344,35,2,24
37135,46,345,24,2,14
37136,46,346,14,0,24
37137,46,347,24,1,25
37138,46,348,25,1,26
37139,46,349,26,2,15
37140,46,350,15,3,15
37141,46,351,15,1,16
37142,46,352,16,0,27
37143,46,353,27,3,26
37144,46,354,26,1,27
37145,46,355,27,3,26
37146,46,356,26,3,25
37147,46,357,25,0,25
37148,46,358,25,0,25
37149,46,359,25,3,24
37150,46,360,24,2,14
37151,46,361,14,0,24
37152,46,362,24,3,23
37153,46,363,23,2,13
37154,46,364,13,0,23
37155,46,365,23,0,34
37156,46,366,34,2,23
37157,46,367,23,1,24
37158,46,368,24,0,35
37159,46,369,35,0,45
37160,46,370,45,0,45
37161,46,371,45,0,45
37162,46,372,45,1,45
37163,46,373,45,3,44
37164,46,374,44,1,45
37165,46,375,45,3,44
37166,46,376,44,2,34
37167,46,377,34,1,35
37168,46,378,35,2,24
37169,46,379,24,2,14
37170,46,380,14,3,13
37171,46,381,13,3,12
37172,46,382,12,1,13
37173,46,383,13,0,23
37174,46,384,23,0,34
37175,46,385,34,2,23
37176,46,386,23,1,24
37177,46,387,24,1,25
37178,46,388,25,1,26
37179,46,389,26,3,25
37180,46,390,25,1,26
37181,46,391,26,1,27
37182,46,392,27,0,37
37183,46,393,37,2,27
37184,46,394,27,3,26
37185,46,395,26,1,27
37186,46,396,27,2,16
37187,46,397,16,0,27
37188,46,398,27,2,16
37189,46,399,16,3,15
37190,46,400,15,0,26
37191,46,401,26,0,36
37192,46,402,36,3,36
37193,46,403,36,3,36
37194,46,404,36,1,37
37195,46,405,37,2,27
37196,46,406,27,3,26
37197,46,407,26,3,25
37198,46,408,25,3,24
37199,46,409,24,3,23
37200,46,410,23,2,13
37201,46,411,13,0,23
37202,46,412,23,1,24
37203,46,413,24,3,23
37204,46,414,23,2,13
37205,46,415,13,0,23
37206,46,416,23,1,24
37207,46,417,24,3,23
37208,46,418,23,1,24
37209,46,419,24,1,25
37210,46,420,25,3,24
37211,46,421,24,2,14
37212,46,422,14,0,24
37213,46,423,24,1,25
37214,46,424,25,1,26
37215,46,425,26,3,25
37216,46,426,25,3,24
37217,46,427,24,2,14
37218,46,428,14,3,13
37219,46,429,13,0,23
37220,46,430,23,3,22
37221,46,431,22,2,12
37222,46,432,12,1,13
37223,46,433,13,1,14
37224,46,434,14,3,13
37225,46,435,13,0,23
37226,46,436,23,3,22
37227,46,437,22,3,21
37228,46,438,21,2,11
37229,46,439,11,1,12
37230,46,440,12,3,11
37231,46,441,11,1,12
37232,46,442,12,0,22
37233,46,443,22,0,33
37234,46,444,33,2,22
37235,46,445,22,1,23
37236,46,446,23,2,13
37237,46,447,13,3,12
37238,46,448,12,3,11
37239,46,449,11,0,21
37240,46,450,21,1,22
37241,46,451,22,0,33
37242,46,452,33,1,34
37243,46,453,34,1,35
37244,46,454,35,1,35
37245,46,455,35,0,45
37246,46,456,45,1,45
37247,46,457,45,1,45
37248,46,458,45,0,45
37249,46,459,45,1,45
37250,46,460,45,2,35
37251,46,461,35,0,45
37252,46,462,45,2,35
37253,46,463,35,1,35
37254,46,464,35,1,35
37255,46,465,35,1,35
37256,46,466,35,1,35
37257,46,467,35,3,34
37258,46,468,34,1,35
37259,46,469,35,1,35
37260,46,470,35,1,35
37261,46,471,35,3,34
37262,46,472,34,2,23
37263,46,473,23,3,22
37264,46,474,22,2,12
37265,46,475,12,0,22
37266,46,476,22,1,23
37267,46,477,23,3,22
37268,46,478,22,3,21
37269,46,479,21,1,22
37270,46,480,22,2,12
37271,46,481,12,0,22
37272,46,482,22,0,33
37273,46,483,33,3,32
37274,46,484,32,1,33
37275,46,485,33,0,43
37276,46,486,43,0,43
37277,46,487,43,1,44
37278,46,488,44,3,43
37279,46,489,43,3,42
37280,46,490,42,2,32
37281,46,491,32,1,33
37282,46,492,33,0,43
37283,46,493,43,3,42
37284,46,494,42,2,32
37285,46,495,32,1,33
37286,46,496,33,3,32
37287,46,497,32,0,42
37288,46,498,42,2,32
37289,46,499,32,0,42
37290,46,500,42,2,32
37291,46,501,32,2,21
37292,46,502,21,1,22
37293,46,503,22,2,12
37294,46,504,12,1,13
37295,46,505,13,1,14
37296,46,506,14,0,24
37297,46,507,24,2,14
37298,46,508,14,0,24
37299,46,509,24,3,23
37300,46,510,23,3,22
37301,46,511,22,1,23
37302,46,512,23,1,24
37303,46,513,24,2,14
37304,46,514,14,2,4
37305,46,515,4,1,4
37306,46,516,4,3,3
37307,46,517,3,0,13
37308,46,518,13,3,12
37309,46,519,12,0,22
37310,46,520,22,2,12
37311,46,521,12,3,11
37312,46,522,11,0,21
37313,46,523,21,1,22
37314,46,524,22,1,23
37315,46,525,23,3,22
37316,46,526,22,3,21
37317,46,527,21,2,11
37318,46,528,11,3,10
37319,46,529,10,1,11
37320,46,530,11,0,21
37321,46,531,21,0,32
37322,46,532,32,0,42
37323,46,533,42,1,43
37324,46,534,43,0,43
37325,46,535,43,1,44
37326,46,536,44,2,34
37327,46,537,34,3,33
37328,46,538,33,2,22
37329,46,539,22,2,12
37330,46,540,12,1,13
37331,46,541,13,1,14
37332,46,542,14,3,13
37333,46,543,13,3,12
37334,46,544,12,1,13
37335,46,545,13,1,14
37336,46,546,14,3,13
37337,46,547,13,3,12
37338,46,548,12,2,2
37339,46,549,2,2,2
37340,46,550,2,0,12
37341,46,551,12,1,13
37342,46,552,13,1,14
37343,46,553,14,0,24
37344,46,554,24,1,25
37345,46,555,25,3,24
37346,46,556,24,2,14
37347,46,557,14,1,14
37348,46,558,14,3,13
37349,46,559,13,3,12
37350,46,560,12,2,2
37351,46,561,2,1,3
37352,46,562,3,3,2
37353,46,563,2,0,12
37354,46,564,12,0,22
37355,46,565,22,1,23
37356,46,566,23,2,13
37357,46,567,13,0,23
37358,46,568,23,0,34
37359,46,569,34,1,35
37360,46,570,35,2,24
37361,46,571,24,0,35
37362,46,572,35,1,35
37363,46,573,35,3,34
37364,46,574,34,1,35
37365,46,575,35,3,34
37366,46,576,34,1,35
37367,46,577,35,2,24
37368,46,578,24,3,23
37369,46,579,23,1,24
37370,46,580,24,2,14
37371,46,581,14,0,24
37372,46,582,24,1,25
37373,46,583,25,0,25
37374,46,584,25,0,25
37375,46,585,25,0,25
37376,46,586,25,1,26
37377,46,587,26,2,15
37378,46,588,15,1,16
37379,46,589,16,3,15
37380,46,590,15,2,5
37381,46,591,5,0,15
37382,46,592,15,3,15
37383,46,593,15,1,16
37384,46,594,16,0,27
37385,46,595,27,3,26
37386,46,596,26,0,36
37387,46,597,36,2,26
37388,46,598,26,1,27
37389,46,599,27,2,16
37390,46,600,16,0,27
37391,46,601,27,3,26
37392,46,602,26,1,27
37393,46,603,27,0,37
37394,46,604,37,2,27
37395,46,605,27,3,26
37396,46,606,26,2,15
37397,46,607,15,1,16
37398,46,608,16,3,15
37399,46,609,15,3,15
37400,46,610,15,3,15
37401,46,611,15,2,5
37402,46,612,5,3,5
37403,46,613,5,0,15
37404,46,614,15,1,16
37405,46,615,16,3,15
37406,46,616,15,1,16
37407,46,617,16,0,27
37408,46,618,27,2,16
37409,46,619,16,0,27
37410,46,620,27,2,16
37411,46,621,16,0,27
37412,46,622,27,2,16
37413,46,623,16,3,15
37414,46,624,15,0,26
37415,46,625,26,1,27
37416,46,626,27,0,37
37417,46,627,37,2,27
37418,46,628,27,3,26
37419,46,629,26,1,27
37420,46,630,27,0,37
37421,46,631,37,2,27
37422,46,632,27,2,16
37423,46,633,16,0,27
37424,46,634,27,3,26
37425,46,635,26,1,27
37426,46,636,27,3,26
37427,46,637,26,3,25
37428,46,638,25,1,26
37429,46,639,26,1,27
37430,46,640,27,0,37
37431,46,641,37,2,27
37432,46,642,27,2,16
37433,46,643,16,3,15
37434,46,644,15,3,15
37435,46,645,15,1,16
37436,46,646,16,0,27
37437,46,647,27,2,16
37438,46,648,16,0,27
37439,46,649,27,0,37
37440,46,650,37,2,27
37441,46,651,27,3,26
37442,46,652,26,1,27
37443,46,653,27,3,26
37444,46,654,26,2,15
37445,46,655,15,0,26
37446,46,656,26,3,25
37447,46,657,25,0,25
37448,46,658,25,1,26
37449,46,659,26,3,25
37450,46,660,25,1,26
37451,46,661,26,1,27
37452,46,662,27,2,16
37453,46,663,16,0,27
37454,46,664,27,3,26
37455,46,665,26,1,27
37456,46,666,27,3,26
37457,46,667,26,1,27
37458,46,668,27,3,26
37459,46,669,26,1,27
37460,46,670,27,0,37
37461,46,671,37,3,36
37462,46,672,36,2,26
37463,46,673,26,2,15
37464,46,674,15,1,16
37465,46,675,16,0,27
37466,46,676,27,3,26
37467,46,677,26,3,25
37468,46,678,25,0,25
37469,46,679,25,1,26
37470,46,680,26,3,25
37471,46,681,25,1,26
37472,46,682,26,2,15
37473,46,683,15,2,5
37474,46,684,5,0,15
37475,46,685,15,0,26
37476,46,686,26,2,15
37477,46,687,15,3,15
37478,46,688,15,0,26
37479,46,689,26,0,36
37480,46,690,36,2,26
37481,46,691,26,2,15
37482,46,692,15,2,5
37483,46,693,5,2,5
37484,46,694,5,2,5
37485,46,695,5,3,5
37486,46,696,5,0,15
37487,46,697,15,3,15
37488,46,698,15,2,5
37489,46,699,5,0,15
37490,46,700,15,1,16
37491,46,701,16,3,15
37492,46,702,15,0,26
37493,46,703,26,3,25
37494,46,704,25,3,24
37495,46,705,24,3,23
37496,46,706,23,2,13
37497,46,707,13,1,14
37498,46,708,14,3,13
37499,46,709,13,0,23
37500,46,710,23,2,13
37501,46,711,13,1,14
37502,46,712,14,3,13
37503,46,713,13,0,23
37504,46,714,23,1,24
37505,46,715,24,3,23
37506,46,716,23,1,24
37507,46,717,24,1,25
37508,46,718,25,0,25
37509,46,719,25,1,26
37510,46,720,26,0,36
37511,46,721,36,1,37
37512,46,722,37,3,36
37513,46,723,36,3,36
37514,46,724,36,0,46
37515,46,725,46,2,36
37516,46,726,36,3,36
37517,46,727,36,1,37
37518,46,728,37,2,27
37519,46,729,27,0,37
37520,46,730,37,3,36
37521,46,731,36,3,36
37522,46,732,36,3,36
37523,46,733,36,1,37
37524,46,734,37,3,36
37525,46,735,36,0,46
37526,46,736,46,3,46
37527,46,737,46,3,46
37528,46,738,46,2,36
37529,46,739,36,2,26
37530,46,740,26,1,27
37531,46,741,27,0,37
37532,46,742,37,2,27
37533,46,743,27,3,26
37534,46,744,26,1,27
37535,46,745,27,0,37
37536,46,746,37,2,27
37537,46,747,27,2,16
37538,46,748,16,3,15
37539,46,749,15,3,15
37540,46,750,15,0,26
37541,46,751,26,3,25
37542,46,752,25,1,26
37543,46,753,26,2,15
37544,46,754,15,1,16
37545,46,755,16,3,15
37546,46,756,15,0,26
37547,46,757,26,1,27
37548,46,758,27,3,26
37549,46,759,26,3,25
37550,46,760,25,0,25
37551,46,761,25,0,25
37552,46,762,25,3,24
37553,46,763,24,2,14
37554,46,764,14,0,24
37555,46,765,24,0,35
37556,46,766,35,1,35
37557,46,767,35,3,34
37558,46,768,34,1,35
37559,46,769,35,0,45
37560,46,770,45,2,35
37561,46,771,35,0,45
37562,46,772,45,3,44
37563,46,773,44,3,43
37564,46,774,43,3,42
37565,46,775,42,2,32
37566,46,776,32,0,42
37567,46,777,42,1,43
37568,46,778,43,3,42
37569,46,779,42,2,32
37570,46,780,32,2,21
37571,46,781,21,0,32
37572,46,782,32,0,42
37573,46,783,42,1,43
37574,46,784,43,0,43
37575,46,785,43,2,33
37576,46,786,33,1,34
37577,46,787,34,1,35
37578,46,788,35,2,24
37579,46,789,24,1,25
37580,46,790,25,1,26
37581,46,791,26,2,15
37582,46,792,15,0,26
37583,46,793,26,3,25
37584,46,794,25,0,25
37585,46,795,25,1,26
37586,46,796,26,1,27
37587,46,797,27,2,16
37588,46,798,16,0,27
37589,46,799,27,0,37
37590,46,800,37,3,36
37591,46,801,36,1,37
37592,46,802,37,2,27
37593,46,803,27,3,26
37594,46,804,26,2,15
37595,46,805,15,2,5
37596,46,806,5,3,5
37597,46,807,5,0,15
37598,46,808,15,3,15
37599,46,809,15,3,15
37600,46,810,15,0,26
37601,46,811,26,2,15
37602,46,812,15,3,15
37603,46,813,15,2,5
37604,46,814,5,3,5
37605,46,815,5,2,5
37606,46,816,5,3,5
37607,46,817,5,2,5
37608,46,818,5,0,15
37609,46,819,15,3,15
37610,46,820,15,2,5
37611,46,821,5,3,5
37612,46,822,5,3,5
37613,46,823,5,0,15
37614,46,824,15,0,26
37615,46,825,26,2,15
37616,46,826,15,3,15
37617,46,827,15,2,5
37618,46,828,5,0,15
37619,46,829,15,1,16
37620,46,830,16,3,15
37621,46,831,15,2,5
37622,46,832,5,2,5
37623,46,833,5,0,15
37624,46,834,15,2,5
37625,46,835,5,2,5
37626,46,836,5,2,5
37627,46,837,5,3,5
37628,46,838,5,0,15
37629,46,839,15,3,15
37630,46,840,15,0,26
37631,46,841,26,2,15
37632,46,842,15,2,5
37633,46,843,5,2,5
37634,46,844,5,2,5
37635,46,845,5,0,15
37636,46,846,15,0,26
37637,46,847,26,0,36
37638,46,848,36,1,37
37639,46,849,37,2,27
37640,46,850,27,0,37
37641,46,851,37,2,27
37642,46,852,27,2,16
37643,46,853,16,0,27
37644,46,854,27,3,26
37645,46,855,26,3,25
37646,46,856,25,0,25
37647,46,857,25,1,26
37648,46,858,26,3,25
37649,46,859,25,3,24
37650,46,860,24,3,23
37651,46,861,23,3,22
37652,46,862,22,1,23
37653,46,863,23,0,34
37654,46,864,34,1,35
