,episode,step,state,action,next_state
15113,30,27,24,1,25
15114,30,28,25,3,24
15115,30,29,24,1,25
15116,30,30,25,3,24
15117,30,31,24,1,25
15118,30,32,25,3,24
15119,30,33,24,1,25
15120,30,34,25,3,24
15121,30,35,24,1,25
15122,30,36,25,3,24
15123,30,37,24,1,25
15124,30,38,25,3,24
15125,30,39,24,1,25
15126,30,40,25,3,24
15127,30,41,24,1,25
15128,30,42,25,3,24
15129,30,43,24,1,25
15130,30,44,25,3,24
15131,30,45,24,1,25
15132,30,46,25,3,24
15133,30,47,24,1,25
15134,30,48,25,3,24
15135,30,49,24,1,25
15136,30,50,25,3,24
15137,30,51,24,1,25
15138,30,52,25,3,24
15139,30,53,24,1,25
15140,30,54,25,3,24
15141,30,55,24,1,25
15142,30,56,25,3,24
15143,30,57,24,1,25
15144,30,58,25,3,24
15145,30,59,24,1,25
15146,30,60,25,3,24
15147,30,61,24,1,25
15148,30,62,25,3,24
15149,30,63,24,1,25
15150,30,64,25,3,24
15151,30,65,24,1,25
15152,30,66,25,3,24
15153,30,67,24,1,25
15154,30,68,25,3,24
15155,30,69,24,1,25
15156,30,70,25,3,24
15157,30,71,24,1,25
15158,30,72,25,3,24
15159,30,73,24,1,25
15160,30,74,25,3,24
15161,30,75,24,1,25
15162,30,76,25,3,24
15163,30,77,24,1,25
15164,30,78,25,3,24
15165,30,79,24,1,25
15166,30,80,25,3,24
15167,30,81,24,1,25
15168,30,82,25,3,24
15169,30,83,24,1,25
15170,30,84,25,3,24
15171,30,85,24,1,25
15172,30,86,25,3,24
15173,30,87,24,1,25
15174,30,88,25,3,24
15175,30,89,24,1,25
15176,30,90,25,3,24
15177,30,91,24,1,25
15178,30,92,25,3,24
15179,30,93,24,1,25
15180,30,94,25,3,24
15181,30,95,24,1,25
15182,30,96,25,3,24
15183,30,97,24,1,25
15184,30,98,25,3,24
15185,30,99,24,1,25
15186,30,100,25,3,24
15187,30,101,24,1,25
15188,30,102,25,3,24
15189,30,103,24,1,25
15190,30,104,25,3,24
15191,30,105,24,1,25
15192,30,106,25,3,24
15193,30,107,24,0,35
15194,30,108,35,2,24
15195,30,109,24,1,25
15196,30,110,25,3,24
15197,30,111,24,1,25
15198,30,112,25,3,24
15199,30,113,24,0,35
15200,30,114,35,2,24
15201,30,115,24,2,14
15202,30,116,14,3,13
15203,30,117,13,3,12
15204,30,118,12,0,22
15205,30,119,22,2,12
15206,30,120,12,3,11
15207,30,121,11,0,21
15208,30,122,21,1,22
15209,30,123,22,3,21
15210,30,124,21,3,20
15211,30,125,20,1,21
15212,30,126,21,1,22
15213,30,127,22,2,12
15214,30,128,12,1,13
15215,30,129,13,0,23
15216,30,130,23,2,13
15217,30,131,13,3,12
15218,30,132,12,3,11
15219,30,133,11,1,12
15220,30,134,12,2,2
15221,30,135,2,3,1
15222,30,136,1,1,2
15223,30,137,2,1,3
15224,30,138,3,2,3
15225,30,139,3,2,3
15226,30,140,3,0,13
15227,30,141,13,2,3
15228,30,142,3,2,3
15229,30,143,3,1,4
15230,30,144,4,0,14
15231,30,145,14,1,14
15232,30,146,14,0,24
15233,30,147,24,1,25
15234,30,148,25,0,25
15235,30,149,25,2,25
15236,30,150,25,2,25
15237,30,151,25,3,24
15238,30,152,24,0,35
15239,30,153,35,1,35
15240,30,154,35,0,45
15241,30,155,45,2,35
15242,30,156,35,2,24
15243,30,157,24,1,25
15244,30,158,25,3,24
15245,30,159,24,2,14
15246,30,160,14,0,24
15247,30,161,24,1,25
15248,30,162,25,1,26
15249,30,163,26,3,25
15250,30,164,25,0,25
15251,30,165,25,3,24
15252,30,166,24,3,23
15253,30,167,23,3,22
15254,30,168,22,1,23
15255,30,169,23,2,13
15256,30,170,13,3,12
15257,30,171,12,0,22
15258,30,172,22,1,23
15259,30,173,23,3,22
15260,30,174,22,2,12
15261,30,175,12,3,11
15262,30,176,11,0,21
15263,30,177,21,0,32
15264,30,178,32,0,42
15265,30,179,42,2,32
15266,30,180,32,2,21
15267,30,181,21,3,20
15268,30,182,20,3,20
15269,30,183,20,2,10
15270,30,184,10,3,10
15271,30,185,10,0,20
15272,30,186,20,2,10
15273,30,187,10,3,10
15274,30,188,10,3,10
15275,30,189,10,3,10
15276,30,190,10,2,0
15277,30,191,0,3,0
15278,30,192,0,2,0
15279,30,193,0,0,10
15280,30,194,10,3,10
15281,30,195,10,1,11
15282,30,196,11,2,1
15283,30,197,1,3,0
15284,30,198,0,0,10
15285,30,199,10,2,0
15286,30,200,0,1,1
15287,30,201,1,0,11
15288,30,202,11,0,21
15289,30,203,21,3,20
15290,30,204,20,2,10
15291,30,205,10,0,20
15292,30,206,20,1,21
15293,30,207,21,2,11
15294,30,208,11,2,1
15295,30,209,1,3,0
15296,30,210,0,3,0
15297,30,211,0,0,10
15298,30,212,10,2,0
15299,30,213,0,1,1
15300,30,214,1,3,0
15301,30,215,0,3,0
15302,30,216,0,0,10
15303,30,217,10,2,0
15304,30,218,0,2,0
15305,30,219,0,3,0
15306,30,220,0,1,1
15307,30,221,1,1,2
15308,30,222,2,0,12
15309,30,223,12,0,22
15310,30,224,22,1,23
15311,30,225,23,1,24
15312,30,226,24,2,14
15313,30,227,14,1,14
15314,30,228,14,0,24
15315,30,229,24,3,23
15316,30,230,23,0,34
15317,30,231,34,3,33
15318,30,232,33,1,34
15319,30,233,34,0,44
15320,30,234,44,1,45
15321,30,235,45,3,44
15322,30,236,44,3,43
15323,30,237,43,0,43
15324,30,238,43,3,42
15325,30,239,42,3,41
15326,30,240,41,2,31
15327,30,241,31,2,20
15328,30,242,20,3,20
15329,30,243,20,1,21
15330,30,244,21,0,32
15331,30,245,32,0,42
15332,30,246,42,2,32
15333,30,247,32,1,33
15334,30,248,33,0,43
15335,30,249,43,0,43
15336,30,250,43,2,33
15337,30,251,33,2,22
15338,30,252,22,1,23
15339,30,253,23,1,24
15340,30,254,24,2,14
15341,30,255,14,2,4
15342,30,256,4,1,4
15343,30,257,4,0,14
15344,30,258,14,2,4
15345,30,259,4,2,4
15346,30,260,4,2,4
15347,30,261,4,2,4
15348,30,262,4,0,14
15349,30,263,14,1,14
15350,30,264,14,3,13
15351,30,265,13,0,23
15352,30,266,23,0,34
15353,30,267,34,3,33
15354,30,268,33,2,22
15355,30,269,22,1,23
15356,30,270,23,0,34
15357,30,271,34,0,44
15358,30,272,44,0,44
15359,30,273,44,1,45
15360,30,274,45,2,35
15361,30,275,35,2,24
15362,30,276,24,3,23
15363,30,277,23,1,24
15364,30,278,24,1,25
15365,30,279,25,3,24
15366,30,280,24,0,35
15367,30,281,35,1,35
15368,30,282,35,3,34
15369,30,283,34,2,23
15370,30,284,23,0,34
15371,30,285,34,2,23
15372,30,286,23,2,13
15373,30,287,13,2,3
15374,30,288,3,3,2
15375,30,289,2,1,3
15376,30,290,3,3,2
15377,30,291,2,0,12
15378,30,292,12,1,13
15379,30,293,13,1,14
15380,30,294,14,0,24
15381,30,295,24,3,23
15382,30,296,23,1,24
15383,30,297,24,0,35
15384,30,298,35,0,45
15385,30,299,45,3,44
15386,30,300,44,2,34
15387,30,301,34,1,35
15388,30,302,35,3,34
15389,30,303,34,1,35
15390,30,304,35,2,24
15391,30,305,24,0,35
15392,30,306,35,1,35
15393,30,307,35,3,34
15394,30,308,34,2,23
15395,30,309,23,3,22
15396,30,310,22,0,33
15397,30,311,33,1,34
15398,30,312,34,3,33
15399,30,313,33,1,34
15400,30,314,34,3,33
15401,30,315,33,0,43
15402,30,316,43,0,43
15403,30,317,43,0,43
15404,30,318,43,3,42
15405,30,319,42,1,43
15406,30,320,43,1,44
15407,30,321,44,0,44
15408,30,322,44,0,44
15409,30,323,44,1,45
15410,30,324,45,3,44
15411,30,325,44,3,43
15412,30,326,43,1,44
15413,30,327,44,0,44
15414,30,328,44,1,45
15415,30,329,45,0,45
15416,30,330,45,2,35
15417,30,331,35,0,45
15418,30,332,45,1,45
15419,30,333,45,0,45
15420,30,334,45,3,44
15421,30,335,44,2,34
15422,30,336,34,3,33
15423,30,337,33,0,43
15424,30,338,43,1,44
15425,30,339,44,3,43
15426,30,340,43,2,33
15427,30,341,33,2,22
15428,30,342,22,3,21
15429,30,343,21,1,22
15430,30,344,22,0,33
15431,30,345,33,2,22
15432,30,346,22,1,23
15433,30,347,23,1,24
15434,30,348,24,1,25
15435,30,349,25,1,26
15436,30,350,26,1,27
15437,30,351,27,3,26
15438,30,352,26,3,25
15439,30,353,25,2,25
15440,30,354,25,2,25
15441,30,355,25,0,25
15442,30,356,25,3,24
15443,30,357,24,2,14
15444,30,358,14,2,4
15445,30,359,4,3,3
15446,30,360,3,1,4
15447,30,361,4,2,4
15448,30,362,4,1,4
15449,30,363,4,1,4
15450,30,364,4,2,4
15451,30,365,4,3,3
15452,30,366,3,0,13
15453,30,367,13,2,3
15454,30,368,3,2,3
15455,30,369,3,1,4
15456,30,370,4,2,4
15457,30,371,4,0,14
15458,30,372,14,0,24
15459,30,373,24,2,14
15460,30,374,14,3,13
15461,30,375,13,0,23
15462,30,376,23,1,24
15463,30,377,24,3,23
15464,30,378,23,3,22
15465,30,379,22,0,33
15466,30,380,33,0,43
15467,30,381,43,3,42
15468,30,382,42,0,51
15469,30,383,51,1,51
15470,30,384,51,2,42
15471,30,385,42,0,51
15472,30,386,51,1,51
15473,30,387,51,3,51
15474,30,388,51,3,51
15475,30,389,51,3,51
15476,30,390,51,1,51
15477,30,391,51,0,58
15478,30,392,58,0,64
15479,30,393,64,1,65
15480,30,394,65,0,75
15481,30,395,75,1,76
15482,30,396,76,0,86
15483,30,397,86,3,85
15484,30,398,85,3,84
15485,30,399,84,3,83
15486,30,400,83,1,84
15487,30,401,84,1,85
15488,30,402,85,2,75
15489,30,403,75,1,76
15490,30,404,76,3,75
15491,30,405,75,2,65
15492,30,406,65,3,64
15493,30,407,64,3,63
15494,30,408,63,0,73
15495,30,409,73,1,74
15496,30,410,74,0,84
15497,30,411,84,3,83
15498,30,412,83,2,73
15499,30,413,73,3,73
15500,30,414,73,1,74
15501,30,415,74,3,73
15502,30,416,73,2,63
15503,30,417,63,3,63
15504,30,418,63,1,64
15505,30,419,64,2,58
15506,30,420,58,2,51
15507,30,421,51,3,51
15508,30,422,51,0,58
15509,30,423,58,0,64
15510,30,424,64,3,63
15511,30,425,63,0,73
15512,30,426,73,0,83
15513,30,427,83,3,83
15514,30,428,83,2,73
15515,30,429,73,0,83
15516,30,430,83,0,94
15517,30,431,94,2,83
15518,30,432,83,0,94
15519,30,433,94,2,83
15520,30,434,83,3,83
15521,30,435,83,2,73
15522,30,436,73,3,73
15523,30,437,73,2,63
15524,30,438,63,0,73
15525,30,439,73,1,74
15526,30,440,74,0,84
15527,30,441,84,0,95
15528,30,442,95,3,94
15529,30,443,94,0,94
15530,30,444,94,1,95
15531,30,445,95,3,94
15532,30,446,94,3,94
15533,30,447,94,1,95
15534,30,448,95,1,96
15535,30,449,96,1,97
15536,30,450,97,0,97
15537,30,451,97,1,98
15538,30,452,98,2,87
15539,30,453,87,3,86
15540,30,454,86,1,87
15541,30,455,87,1,88
15542,30,456,88,1,89
15543,30,457,89,1,90
15544,30,458,90,1,91
15545,30,459,91,0,101
15546,30,460,101,1,102
15547,30,461,102,1,103
15548,31,0,0,1,1
15549,31,1,1,1,2
15550,31,2,2,2,2
15551,31,3,2,2,2
15552,31,4,2,2,2
15553,31,5,2,3,1
15554,31,6,1,2,1
15555,31,7,1,2,1
15556,31,8,1,2,1
15557,31,9,1,0,11
15558,31,10,11,2,1
15559,31,11,1,0,11
15560,31,12,11,3,10
15561,31,13,10,0,20
15562,31,14,20,0,31
15563,31,15,31,0,41
15564,31,16,41,3,41
15565,31,17,41,3,41
15566,31,18,41,2,31
15567,31,19,31,0,41
15568,31,20,41,2,31
15569,31,21,31,3,31
15570,31,22,31,1,32
15571,31,23,32,1,33
15572,31,24,33,1,34
15573,31,25,34,0,44
15574,31,26,44,1,45
15575,31,27,45,1,45
15576,31,28,45,1,45
15577,31,29,45,1,45
15578,31,30,45,1,45
15579,31,31,45,0,45
15580,31,32,45,1,45
15581,31,33,45,3,44
15582,31,34,44,2,34
15583,31,35,34,1,35
15584,31,36,35,0,45
15585,31,37,45,3,44
15586,31,38,44,2,34
15587,31,39,34,1,35
15588,31,40,35,1,35
15589,31,41,35,2,24
15590,31,42,24,2,14
15591,31,43,14,0,24
15592,31,44,24,0,35
15593,31,45,35,0,45
15594,31,46,45,3,44
15595,31,47,44,0,44
15596,31,48,44,3,43
15597,31,49,43,3,42
15598,31,50,42,1,43
15599,31,51,43,1,44
15600,31,52,44,0,44
15601,31,53,44,1,45
15602,31,54,45,2,35
15603,31,55,35,2,24
15604,31,56,24,2,14
15605,31,57,14,2,4
15606,31,58,4,0,14
15607,31,59,14,2,4
15608,31,60,4,3,3
15609,31,61,3,1,4
15610,31,62,4,0,14
15611,31,63,14,2,4
15612,31,64,4,0,14
15613,31,65,14,3,13
15614,31,66,13,0,23
15615,31,67,23,1,24
15616,31,68,24,3,23
15617,31,69,23,0,34
15618,31,70,34,0,44
15619,31,71,44,0,44
15620,31,72,44,1,45
15621,31,73,45,2,35
15622,31,74,35,2,24
15623,31,75,24,3,23
15624,31,76,23,0,34
15625,31,77,34,0,44
15626,31,78,44,2,34
15627,31,79,34,0,44
15628,31,80,44,2,34
15629,31,81,34,3,33
15630,31,82,33,3,32
15631,31,83,32,1,33
15632,31,84,33,2,22
15633,31,85,22,1,23
15634,31,86,23,0,34
15635,31,87,34,3,33
15636,31,88,33,3,32
15637,31,89,32,1,33
15638,31,90,33,3,32
15639,31,91,32,1,33
15640,31,92,33,2,22
15641,31,93,22,2,12
15642,31,94,12,3,11
15643,31,95,11,3,10
15644,31,96,10,1,11
15645,31,97,11,0,21
15646,31,98,21,3,20
15647,31,99,20,3,20
15648,31,100,20,0,31
15649,31,101,31,2,20
15650,31,102,20,3,20
15651,31,103,20,0,31
15652,31,104,31,0,41
15653,31,105,41,3,41
15654,31,106,41,1,42
15655,31,107,42,3,41
15656,31,108,41,2,31
15657,31,109,31,1,32
15658,31,110,32,1,33
15659,31,111,33,3,32
15660,31,112,32,3,31
15661,31,113,31,3,31
15662,31,114,31,3,31
15663,31,115,31,1,32
15664,31,116,32,2,21
15665,31,117,21,2,11
15666,31,118,11,0,21
15667,31,119,21,3,20
15668,31,120,20,3,20
15669,31,121,20,3,20
15670,31,122,20,1,21
15671,31,123,21,2,11
15672,31,124,11,3,10
15673,31,125,10,2,0
15674,31,126,0,1,1
15675,31,127,1,2,1
15676,31,128,1,2,1
15677,31,129,1,1,2
15678,31,130,2,2,2
15679,31,131,2,0,12
15680,31,132,12,1,13
15681,31,133,13,3,12
15682,31,134,12,0,22
15683,31,135,22,0,33
15684,31,136,33,2,22
15685,31,137,22,0,33
15686,31,138,33,2,22
15687,31,139,22,0,33
15688,31,140,33,3,32
15689,31,141,32,1,33
15690,31,142,33,1,34
15691,31,143,34,0,44
15692,31,144,44,3,43
15693,31,145,43,3,42
15694,31,146,42,2,32
15695,31,147,32,1,33
15696,31,148,33,3,32
15697,31,149,32,1,33
15698,31,150,33,2,22
15699,31,151,22,1,23
15700,31,152,23,0,34
15701,31,153,34,0,44
15702,31,154,44,3,43
15703,31,155,43,0,43
15704,31,156,43,2,33
15705,31,157,33,3,32
15706,31,158,32,2,21
15707,31,159,21,3,20
15708,31,160,20,2,10
15709,31,161,10,0,20
15710,31,162,20,1,21
15711,31,163,21,2,11
15712,31,164,11,3,10
15713,31,165,10,0,20
15714,31,166,20,0,31
15715,31,167,31,0,41
15716,31,168,41,3,41
15717,31,169,41,1,42
15718,31,170,42,2,32
15719,31,171,32,2,21
15720,31,172,21,3,20
15721,31,173,20,0,31
15722,31,174,31,1,32
15723,31,175,32,0,42
15724,31,176,42,2,32
15725,31,177,32,3,31
15726,31,178,31,0,41
15727,31,179,41,2,31
15728,31,180,31,3,31
15729,31,181,31,1,32
15730,31,182,32,3,31
15731,31,183,31,3,31
15732,31,184,31,0,41
15733,31,185,41,0,41
15734,31,186,41,2,31
15735,31,187,31,2,20
15736,31,188,20,3,20
15737,31,189,20,3,20
15738,31,190,20,3,20
15739,31,191,20,0,31
15740,31,192,31,2,20
15741,31,193,20,0,31
15742,31,194,31,1,32
15743,31,195,32,2,21
15744,31,196,21,2,11
15745,31,197,11,0,21
15746,31,198,21,3,20
15747,31,199,20,0,31
15748,31,200,31,3,31
15749,31,201,31,2,20
15750,31,202,20,0,31
15751,31,203,31,0,41
15752,31,204,41,0,41
15753,31,205,41,2,31
15754,31,206,31,2,20
15755,31,207,20,1,21
15756,31,208,21,2,11
15757,31,209,11,1,12
15758,31,210,12,3,11
15759,31,211,11,1,12
15760,31,212,12,3,11
15761,31,213,11,0,21
15762,31,214,21,3,20
15763,31,215,20,2,10
15764,31,216,10,3,10
15765,31,217,10,1,11
15766,31,218,11,3,10
15767,31,219,10,2,0
15768,31,220,0,0,10
15769,31,221,10,3,10
15770,31,222,10,3,10
15771,31,223,10,1,11
15772,31,224,11,3,10
15773,31,225,10,2,0
15774,31,226,0,2,0
15775,31,227,0,3,0
15776,31,228,0,2,0
15777,31,229,0,1,1
15778,31,230,1,2,1
15779,31,231,1,2,1
15780,31,232,1,2,1
15781,31,233,1,2,1
15782,31,234,1,2,1
15783,31,235,1,2,1
15784,31,236,1,3,0
15785,31,237,0,1,1
15786,31,238,1,3,0
15787,31,239,0,0,10
15788,31,240,10,3,10
15789,31,241,10,1,11
15790,31,242,11,3,10
15791,31,243,10,2,0
15792,31,244,0,2,0
15793,31,245,0,1,1
15794,31,246,1,1,2
15795,31,247,2,1,3
15796,31,248,3,3,2
15797,31,249,2,1,3
15798,31,250,3,1,4
15799,31,251,4,0,14
15800,31,252,14,1,14
15801,31,253,14,3,13
15802,31,254,13,3,12
15803,31,255,12,0,22
15804,31,256,22,2,12
15805,31,257,12,1,13
15806,31,258,13,1,14
15807,31,259,14,0,24
15808,31,260,24,2,14
15809,31,261,14,0,24
15810,31,262,24,2,14
15811,31,263,14,1,14
15812,31,264,14,3,13
15813,31,265,13,3,12
15814,31,266,12,1,13
15815,31,267,13,1,14
15816,31,268,14,0,24
15817,31,269,24,1,25
15818,31,270,25,3,24
15819,31,271,24,1,25
15820,31,272,25,3,24
15821,31,273,24,1,25
15822,31,274,25,3,24
15823,31,275,24,1,25
15824,31,276,25,3,24
15825,31,277,24,1,25
15826,31,278,25,3,24
15827,31,279,24,1,25
15828,31,280,25,3,24
15829,31,281,24,1,25
15830,31,282,25,3,24
15831,31,283,24,1,25
15832,31,284,25,3,24
15833,31,285,24,1,25
15834,31,286,25,3,24
15835,31,287,24,1,25
15836,31,288,25,3,24
15837,31,289,24,1,25
15838,31,290,25,3,24
15839,31,291,24,1,25
15840,31,292,25,3,24
15841,31,293,24,1,25
15842,31,294,25,3,24
15843,31,295,24,1,25
15844,31,296,25,3,24
15845,31,297,24,1,25
15846,31,298,25,3,24
15847,31,299,24,1,25
15848,31,300,25,3,24
15849,31,301,24,1,25
15850,31,302,25,3,24
15851,31,303,24,1,25
15852,31,304,25,3,24
15853,31,305,24,1,25
15854,31,306,25,3,24
15855,31,307,24,1,25
15856,31,308,25,3,24
15857,31,309,24,1,25
15858,31,310,25,3,24
15859,31,311,24,1,25
15860,31,312,25,3,24
15861,31,313,24,1,25
15862,31,314,25,3,24
15863,31,315,24,1,25
15864,31,316,25,3,24
15865,31,317,24,1,25
15866,31,318,25,3,24
15867,31,319,24,1,25
15868,31,320,25,3,24
15869,31,321,24,1,25
15870,31,322,25,3,24
15871,31,323,24,1,25
15872,31,324,25,3,24
15873,31,325,24,1,25
15874,31,326,25,3,24
15875,31,327,24,1,25
15876,31,328,25,3,24
15877,31,329,24,1,25
15878,31,330,25,3,24
15879,31,331,24,1,25
15880,31,332,25,3,24
15881,31,333,24,1,25
15882,31,334,25,3,24
15883,31,335,24,1,25
15884,31,336,25,3,24
15885,31,337,24,1,25
15886,31,338,25,3,24
15887,31,339,24,1,25
15888,31,340,25,3,24
15889,31,341,24,0,35
15890,31,342,35,2,24
15891,31,343,24,1,25
15892,31,344,25,3,24
15893,31,345,24,1,25
15894,31,346,25,3,24
15895,31,347,24,1,25
15896,31,348,25,3,24
15897,31,349,24,1,25
15898,31,350,25,3,24
15899,31,351,24,1,25
15900,31,352,25,3,24
15901,31,353,24,1,25
15902,31,354,25,2,25
15903,31,355,25,3,24
15904,31,356,24,3,23
15905,31,357,23,2,13
15906,31,358,13,1,14
15907,31,359,14,1,14
15908,31,360,14,3,13
15909,31,361,13,1,14
15910,31,362,14,1,14
15911,31,363,14,0,24
15912,31,364,24,1,25
15913,31,365,25,3,24
15914,31,366,24,3,23
15915,31,367,23,2,13
15916,31,368,13,3,12
15917,31,369,12,2,2
15918,31,370,2,3,1
15919,31,371,1,3,0
15920,31,372,0,1,1
15921,31,373,1,2,1
15922,31,374,1,1,2
15923,31,375,2,1,3
15924,31,376,3,3,2
15925,31,377,2,0,12
15926,31,378,12,1,13
15927,31,379,13,2,3
15928,31,380,3,0,13
15929,31,381,13,3,12
15930,31,382,12,3,11
15931,31,383,11,3,10
15932,31,384,10,3,10
15933,31,385,10,3,10
15934,31,386,10,2,0
15935,31,387,0,1,1
15936,31,388,1,2,1
15937,31,389,1,1,2
15938,31,390,2,1,3
15939,31,391,3,3,2
15940,31,392,2,2,2
15941,31,393,2,1,3
15942,31,394,3,3,2
15943,31,395,2,0,12
15944,31,396,12,1,13
15945,31,397,13,1,14
15946,31,398,14,0,24
15947,31,399,24,3,23
15948,31,400,23,0,34
15949,31,401,34,2,23
15950,31,402,23,1,24
15951,31,403,24,1,25
15952,31,404,25,2,25
15953,31,405,25,3,24
15954,31,406,24,2,14
15955,31,407,14,2,4
15956,31,408,4,3,3
15957,31,409,3,0,13
15958,31,410,13,2,3
15959,31,411,3,2,3
15960,31,412,3,0,13
15961,31,413,13,0,23
15962,31,414,23,2,13
15963,31,415,13,1,14
15964,31,416,14,3,13
15965,31,417,13,2,3
15966,31,418,3,1,4
15967,31,419,4,3,3
15968,31,420,3,0,13
15969,31,421,13,3,12
15970,31,422,12,0,22
15971,31,423,22,3,21
15972,31,424,21,0,32
15973,31,425,32,0,42
15974,31,426,42,2,32
15975,31,427,32,2,21
15976,31,428,21,2,11
15977,31,429,11,3,10
15978,31,430,10,0,20
15979,31,431,20,2,10
15980,31,432,10,0,20
15981,31,433,20,1,21
15982,31,434,21,3,20
15983,31,435,20,3,20
15984,31,436,20,0,31
15985,31,437,31,2,20
15986,31,438,20,1,21
15987,31,439,21,2,11
15988,31,440,11,2,1
15989,31,441,1,3,0
15990,31,442,0,0,10
15991,31,443,10,0,20
15992,31,444,20,2,10
15993,31,445,10,0,20
15994,31,446,20,1,21
15995,31,447,21,0,32
15996,31,448,32,1,33
15997,31,449,33,3,32
15998,31,450,32,3,31
15999,31,451,31,3,31
16000,31,452,31,1,32
16001,31,453,32,3,31
16002,31,454,31,0,41
16003,31,455,41,1,42
16004,31,456,42,1,43
16005,31,457,43,2,33
16006,31,458,33,3,32
16007,31,459,32,2,21
16008,31,460,21,3,20
16009,31,461,20,1,21
16010,31,462,21,0,32
16011,31,463,32,3,31
16012,31,464,31,2,20
16013,31,465,20,0,31
16014,31,466,31,0,41
16015,31,467,41,0,41
16016,31,468,41,2,31
16017,31,469,31,0,41
16018,31,470,41,0,41
16019,31,471,41,3,41
16020,31,472,41,0,41
16021,31,473,41,0,41
16022,31,474,41,0,41
16023,31,475,41,0,41
16024,31,476,41,3,41
16025,31,477,41,0,41
16026,31,478,41,1,42
16027,31,479,42,3,41
16028,31,480,41,3,41
16029,31,481,41,0,41
16030,31,482,41,2,31
16031,31,483,31,1,32
16032,31,484,32,2,21
16033,31,485,21,2,11
16034,31,486,11,3,10
16035,31,487,10,0,20
16036,31,488,20,1,21
16037,31,489,21,3,20
16038,31,490,20,3,20
16039,31,491,20,3,20
16040,31,492,20,2,10
16041,31,493,10,0,20
16042,31,494,20,3,20
16043,31,495,20,1,21
16044,31,496,21,1,22
16045,31,497,22,2,12
16046,31,498,12,2,2
16047,31,499,2,2,2
16048,31,500,2,1,3
16049,31,501,3,3,2
16050,31,502,2,3,1
16051,31,503,1,1,2
16052,31,504,2,2,2
16053,31,505,2,2,2
16054,31,506,2,3,1
16055,31,507,1,0,11
16056,31,508,11,1,12
16057,31,509,12,0,22
16058,31,510,22,2,12
16059,31,511,12,2,2
16060,31,512,2,3,1
16061,31,513,1,3,0
16062,31,514,0,3,0
16063,31,515,0,0,10
16064,31,516,10,2,0
16065,31,517,0,2,0
16066,31,518,0,1,1
16067,31,519,1,3,0
16068,31,520,0,0,10
16069,31,521,10,0,20
16070,31,522,20,1,21
16071,31,523,21,3,20
16072,31,524,20,2,10
16073,31,525,10,3,10
16074,31,526,10,1,11
16075,31,527,11,0,21
16076,31,528,21,1,22
16077,31,529,22,1,23
16078,31,530,23,0,34
16079,31,531,34,3,33
16080,31,532,33,0,43
16081,31,533,43,1,44
16082,31,534,44,2,34
16083,31,535,34,1,35
16084,31,536,35,2,24
16085,31,537,24,2,14
16086,31,538,14,0,24
16087,31,539,24,1,25
16088,31,540,25,1,26
16089,31,541,26,0,36
16090,31,542,36,0,46
16091,31,543,46,0,52
16092,31,544,52,0,52
16093,31,545,52,1,53
16094,31,546,53,1,54
16095,31,547,54,0,62
16096,31,548,62,0,70
16097,31,549,70,0,80
16098,31,550,80,0,91
16099,31,551,91,0,101
16100,31,552,101,1,102
16101,31,553,102,1,103
16102,32,0,0,2,0
16103,32,1,0,0,10
16104,32,2,10,0,20
16105,32,3,20,0,31
16106,32,4,31,2,20
16107,32,5,20,0,31
16108,32,6,31,2,20
16109,32,7,20,2,10
16110,32,8,10,3,10
16111,32,9,10,2,0
16112,32,10,0,2,0
16113,32,11,0,3,0
16114,32,12,0,1,1
16115,32,13,1,0,11
16116,32,14,11,0,21
16117,32,15,21,3,20
16118,32,16,20,0,31
16119,32,17,31,1,32
16120,32,18,32,3,31
16121,32,19,31,3,31
16122,32,20,31,1,32
16123,32,21,32,0,42
16124,32,22,42,2,32
16125,32,23,32,0,42
16126,32,24,42,3,41
16127,32,25,41,2,31
16128,32,26,31,3,31
16129,32,27,31,3,31
16130,32,28,31,3,31
16131,32,29,31,2,20
16132,32,30,20,3,20
16133,32,31,20,0,31
16134,32,32,31,0,41
16135,32,33,41,3,41
16136,32,34,41,3,41
16137,32,35,41,2,31
16138,32,36,31,1,32
16139,32,37,32,1,33
16140,32,38,33,2,22
16141,32,39,22,0,33
16142,32,40,33,2,22
16143,32,41,22,1,23
16144,32,42,23,0,34
16145,32,43,34,1,35
16146,32,44,35,2,24
16147,32,45,24,1,25
16148,32,46,25,3,24
16149,32,47,24,1,25
16150,32,48,25,3,24
16151,32,49,24,1,25
16152,32,50,25,3,24
16153,32,51,24,1,25
16154,32,52,25,3,24
16155,32,53,24,1,25
16156,32,54,25,3,24
16157,32,55,24,1,25
16158,32,56,25,3,24
16159,32,57,24,1,25
16160,32,58,25,3,24
16161,32,59,24,1,25
16162,32,60,25,3,24
16163,32,61,24,1,25
16164,32,62,25,3,24
16165,32,63,24,1,25
16166,32,64,25,3,24
16167,32,65,24,1,25
16168,32,66,25,3,24
16169,32,67,24,1,25
16170,32,68,25,3,24
16171,32,69,24,1,25
16172,32,70,25,3,24
16173,32,71,24,1,25
16174,32,72,25,3,24
16175,32,73,24,1,25
16176,32,74,25,3,24
16177,32,75,24,1,25
16178,32,76,25,3,24
16179,32,77,24,1,25
16180,32,78,25,3,24
16181,32,79,24,1,25
16182,32,80,25,3,24
16183,32,81,24,1,25
16184,32,82,25,3,24
16185,32,83,24,1,25
16186,32,84,25,3,24
16187,32,85,24,1,25
