,episode,step,state,action,next_state
14739,27,493,10,2,0
14740,27,494,0,1,1
14741,27,495,1,0,11
14742,27,496,11,1,12
14743,27,497,12,1,13
14744,27,498,13,1,14
14745,27,499,14,3,13
14746,27,500,13,3,12
14747,27,501,12,0,22
14748,27,502,22,3,21
14749,27,503,21,0,32
14750,27,504,32,0,42
14751,27,505,42,0,51
14752,27,506,51,0,58
14753,27,507,58,2,51
14754,27,508,51,3,51
14755,27,509,51,3,51
14756,27,510,51,1,51
14757,27,511,51,3,51
14758,27,512,51,2,42
14759,27,513,42,2,32
14760,27,514,32,1,33
14761,27,515,33,1,34
14762,27,516,34,0,44
14763,27,517,44,0,44
14764,27,518,44,2,34
14765,27,519,34,3,33
14766,27,520,33,2,22
14767,27,521,22,0,33
14768,27,522,33,0,43
14769,27,523,43,2,33
14770,27,524,33,0,43
14771,27,525,43,0,43
14772,27,526,43,2,33
14773,27,527,33,3,32
14774,27,528,32,3,31
14775,27,529,31,3,31
14776,27,530,31,1,32
14777,27,531,32,2,21
14778,27,532,21,3,20
14779,27,533,20,1,21
14780,27,534,21,1,22
14781,27,535,22,0,33
14782,27,536,33,2,22
14783,27,537,22,2,12
14784,27,538,12,2,2
14785,27,539,2,0,12
14786,27,540,12,1,13
14787,27,541,13,1,14
14788,27,542,14,1,14
14789,27,543,14,1,14
14790,27,544,14,0,24
14791,27,545,24,3,23
14792,27,546,23,1,24
14793,27,547,24,3,23
14794,27,548,23,3,22
14795,27,549,22,3,21
14796,27,550,21,2,11
14797,27,551,11,2,1
14798,27,552,1,2,1
14799,27,553,1,0,11
14800,27,554,11,0,21
14801,27,555,21,1,22
14802,27,556,22,3,21
14803,27,557,21,1,22
14804,27,558,22,1,23
14805,27,559,23,0,34
14806,27,560,34,2,23
14807,27,561,23,0,34
14808,27,562,34,1,35
14809,27,563,35,1,35
14810,27,564,35,1,35
14811,27,565,35,1,35
14812,27,566,35,2,24
14813,27,567,24,1,25
14814,27,568,25,3,24
14815,27,569,24,2,14
14816,27,570,14,1,14
14817,27,571,14,1,14
14818,27,572,14,2,4
14819,27,573,4,1,4
14820,27,574,4,3,3
14821,27,575,3,0,13
14822,27,576,13,0,23
14823,27,577,23,3,22
14824,27,578,22,1,23
14825,27,579,23,3,22
14826,27,580,22,2,12
14827,27,581,12,0,22
14828,27,582,22,0,33
14829,27,583,33,2,22
14830,27,584,22,1,23
14831,27,585,23,1,24
14832,27,586,24,2,14
14833,27,587,14,2,4
14834,27,588,4,2,4
14835,27,589,4,1,4
14836,27,590,4,3,3
14837,27,591,3,1,4
14838,27,592,4,0,14
14839,27,593,14,0,24
14840,27,594,24,1,25
14841,27,595,25,3,24
14842,27,596,24,2,14
14843,27,597,14,0,24
14844,27,598,24,1,25
14845,27,599,25,0,25
14846,27,600,25,3,24
14847,27,601,24,1,25
14848,27,602,25,0,25
14849,27,603,25,2,25
14850,27,604,25,2,25
14851,27,605,25,0,25
14852,27,606,25,2,25
14853,27,607,25,3,24
14854,27,608,24,2,14
14855,27,609,14,3,13
14856,27,610,13,3,12
14857,27,611,12,2,2
14858,27,612,2,0,12
14859,27,613,12,1,13
14860,27,614,13,2,3
14861,27,615,3,3,2
14862,27,616,2,0,12
14863,27,617,12,3,11
14864,27,618,11,2,1
14865,27,619,1,2,1
14866,27,620,1,0,11
14867,27,621,11,2,1
14868,27,622,1,3,0
14869,27,623,0,3,0
14870,27,624,0,1,1
14871,27,625,1,0,11
14872,27,626,11,0,21
14873,27,627,21,0,32
14874,27,628,32,3,31
14875,27,629,31,1,32
14876,27,630,32,2,21
14877,27,631,21,3,20
14878,27,632,20,0,31
14879,27,633,31,1,32
14880,27,634,32,0,42
14881,27,635,42,1,43
14882,27,636,43,3,42
14883,27,637,42,0,51
14884,27,638,51,3,51
14885,27,639,51,0,58
14886,27,640,58,2,51
14887,27,641,51,0,58
14888,27,642,58,0,64
14889,27,643,64,1,65
14890,27,644,65,2,59
14891,27,645,59,1,60
14892,27,646,60,2,60
14893,27,647,60,0,66
14894,27,648,66,2,60
14895,27,649,60,3,59
14896,27,650,59,2,59
14897,27,651,59,1,60
14898,27,652,60,2,60
14899,27,653,60,0,66
14900,27,654,66,0,76
14901,27,655,76,1,77
14902,27,656,77,0,87
14903,27,657,87,1,88
14904,27,658,88,1,89
14905,27,659,89,1,90
14906,27,660,90,1,91
14907,27,661,91,0,101
14908,27,662,101,1,102
14909,27,663,102,1,103
14910,28,0,0,2,0
14911,28,1,0,3,0
14912,28,2,0,3,0
14913,28,3,0,1,1
14914,28,4,1,2,1
14915,28,5,1,3,0
14916,28,6,0,3,0
14917,28,7,0,2,0
14918,28,8,0,0,10
14919,28,9,10,3,10
14920,28,10,10,2,0
14921,28,11,0,1,1
14922,28,12,1,3,0
14923,28,13,0,3,0
14924,28,14,0,3,0
14925,28,15,0,3,0
14926,28,16,0,2,0
14927,28,17,0,1,1
14928,28,18,1,1,2
14929,28,19,2,2,2
14930,28,20,2,3,1
14931,28,21,1,0,11
14932,28,22,11,3,10
14933,28,23,10,2,0
14934,28,24,0,1,1
14935,28,25,1,1,2
14936,28,26,2,3,1
14937,28,27,1,0,11
14938,28,28,11,3,10
14939,28,29,10,3,10
14940,28,30,10,2,0
14941,28,31,0,3,0
14942,28,32,0,1,1
14943,28,33,1,0,11
14944,28,34,11,1,12
14945,28,35,12,2,2
14946,28,36,2,3,1
14947,28,37,1,0,11
14948,28,38,11,0,21
14949,28,39,21,1,22
14950,28,40,22,1,23
14951,28,41,23,1,24
14952,28,42,24,3,23
14953,28,43,23,2,13
14954,28,44,13,3,12
14955,28,45,12,2,2
14956,28,46,2,1,3
14957,28,47,3,0,13
14958,28,48,13,3,12
14959,28,49,12,3,11
14960,28,50,11,2,1
14961,28,51,1,0,11
14962,28,52,11,2,1
14963,28,53,1,0,11
14964,28,54,11,0,21
14965,28,55,21,1,22
14966,28,56,22,0,33
14967,28,57,33,2,22
14968,28,58,22,2,12
14969,28,59,12,3,11
14970,28,60,11,3,10
14971,28,61,10,2,0
14972,28,62,0,0,10
14973,28,63,10,0,20
14974,28,64,20,0,31
14975,28,65,31,3,31
14976,28,66,31,1,32
14977,28,67,32,0,42
14978,28,68,42,1,43
14979,28,69,43,0,43
14980,28,70,43,1,44
14981,28,71,44,3,43
14982,28,72,43,2,33
14983,28,73,33,1,34
14984,28,74,34,1,35
14985,28,75,35,1,35
14986,28,76,35,2,24
14987,28,77,24,1,25
14988,28,78,25,0,25
14989,28,79,25,0,25
14990,28,80,25,3,24
14991,28,81,24,1,25
14992,28,82,25,3,24
14993,28,83,24,1,25
14994,28,84,25,3,24
14995,28,85,24,1,25
14996,28,86,25,3,24
14997,28,87,24,1,25
14998,28,88,25,3,24
14999,28,89,24,1,25
15000,28,90,25,3,24
15001,28,91,24,1,25
15002,28,92,25,3,24
15003,28,93,24,1,25
15004,28,94,25,3,24
15005,28,95,24,1,25
15006,28,96,25,3,24
15007,28,97,24,1,25
15008,28,98,25,3,24
15009,28,99,24,1,25
15010,28,100,25,3,24
15011,28,101,24,1,25
15012,28,102,25,3,24
15013,28,103,24,1,25
15014,28,104,25,3,24
15015,28,105,24,1,25
15016,28,106,25,3,24
15017,28,107,24,1,25
15018,28,108,25,3,24
15019,28,109,24,1,25
15020,28,110,25,3,24
15021,28,111,24,1,25
15022,28,112,25,3,24
15023,28,113,24,1,25
15024,28,114,25,3,24
15025,28,115,24,1,25
15026,28,116,25,3,24
15027,28,117,24,1,25
15028,28,118,25,3,24
15029,28,119,24,1,25
15030,28,120,25,3,24
15031,28,121,24,1,25
15032,28,122,25,3,24
15033,28,123,24,1,25
15034,28,124,25,3,24
15035,28,125,24,1,25
15036,28,126,25,3,24
15037,28,127,24,1,25
15038,28,128,25,3,24
15039,28,129,24,1,25
15040,28,130,25,3,24
15041,28,131,24,1,25
15042,28,132,25,1,26
15043,28,133,26,0,36
15044,28,134,36,3,36
15045,28,135,36,2,26
15046,28,136,26,2,15
15047,28,137,15,0,26
15048,28,138,26,1,27
15049,28,139,27,0,37
15050,28,140,37,0,47
15051,28,141,47,0,53
15052,28,142,53,1,54
15053,28,143,54,0,62
15054,28,144,62,0,70
15055,28,145,70,0,80
15056,28,146,80,0,91
15057,28,147,91,0,101
15058,28,148,101,1,102
15059,28,149,102,1,103
15060,29,0,0,0,10
15061,29,1,10,3,10
15062,29,2,10,1,11
15063,29,3,11,3,10
15064,29,4,10,3,10
15065,29,5,10,3,10
15066,29,6,10,3,10
15067,29,7,10,1,11
15068,29,8,11,3,10
15069,29,9,10,2,0
15070,29,10,0,0,10
15071,29,11,10,1,11
15072,29,12,11,1,12
15073,29,13,12,3,11
15074,29,14,11,0,21
15075,29,15,21,2,11
15076,29,16,11,3,10
15077,29,17,10,2,0
15078,29,18,0,2,0
15079,29,19,0,1,1
15080,29,20,1,3,0
15081,29,21,0,1,1
15082,29,22,1,0,11
15083,29,23,11,1,12
15084,29,24,12,3,11
15085,29,25,11,0,21
15086,29,26,21,1,22
15087,29,27,22,2,12
15088,29,28,12,1,13
15089,29,29,13,1,14
15090,29,30,14,2,4
15091,29,31,4,2,4
15092,29,32,4,3,3
15093,29,33,3,2,3
15094,29,34,3,3,2
15095,29,35,2,2,2
15096,29,36,2,0,12
15097,29,37,12,0,22
15098,29,38,22,1,23
15099,29,39,23,0,34
15100,29,40,34,3,33
15101,29,41,33,3,32
15102,29,42,32,2,21
15103,29,43,21,1,22
15104,29,44,22,2,12
15105,29,45,12,0,22
15106,29,46,22,2,12
15107,29,47,12,3,11
15108,29,48,11,1,12
15109,29,49,12,3,11
15110,29,50,11,2,1
15111,29,51,1,3,0
15112,29,52,0,3,0
15113,29,53,0,1,1
15114,29,54,1,0,11
15115,29,55,11,2,1
15116,29,56,1,2,1
15117,29,57,1,2,1
15118,29,58,1,2,1
15119,29,59,1,3,0
15120,29,60,0,0,10
15121,29,61,10,2,0
15122,29,62,0,2,0
15123,29,63,0,0,10
15124,29,64,10,0,20
15125,29,65,20,2,10
15126,29,66,10,1,11
15127,29,67,11,1,12
15128,29,68,12,2,2
15129,29,69,2,2,2
15130,29,70,2,3,1
15131,29,71,1,1,2
15132,29,72,2,3,1
15133,29,73,1,0,11
15134,29,74,11,2,1
15135,29,75,1,0,11
15136,29,76,11,2,1
15137,29,77,1,0,11
15138,29,78,11,2,1
15139,29,79,1,0,11
15140,29,80,11,2,1
15141,29,81,1,2,1
15142,29,82,1,2,1
15143,29,83,1,2,1
15144,29,84,1,2,1
15145,29,85,1,1,2
15146,29,86,2,1,3
15147,29,87,3,0,13
15148,29,88,13,3,12
15149,29,89,12,1,13
15150,29,90,13,0,23
15151,29,91,23,0,34
15152,29,92,34,1,35
15153,29,93,35,0,45
15154,29,94,45,2,35
15155,29,95,35,1,35
15156,29,96,35,3,34
15157,29,97,34,3,33
15158,29,98,33,0,43
15159,29,99,43,0,43
15160,29,100,43,1,44
15161,29,101,44,1,45
15162,29,102,45,2,35
15163,29,103,35,1,35
15164,29,104,35,0,45
15165,29,105,45,1,45
15166,29,106,45,2,35
15167,29,107,35,0,45
15168,29,108,45,0,45
15169,29,109,45,1,45
15170,29,110,45,2,35
15171,29,111,35,3,34
15172,29,112,34,0,44
15173,29,113,44,2,34
15174,29,114,34,3,33
15175,29,115,33,1,34
15176,29,116,34,0,44
15177,29,117,44,0,44
15178,29,118,44,2,34
15179,29,119,34,3,33
15180,29,120,33,1,34
15181,29,121,34,1,35
15182,29,122,35,3,34
15183,29,123,34,0,44
15184,29,124,44,2,34
15185,29,125,34,0,44
15186,29,126,44,2,34
15187,29,127,34,0,44
15188,29,128,44,2,34
15189,29,129,34,1,35
15190,29,130,35,3,34
15191,29,131,34,1,35
15192,29,132,35,1,35
15193,29,133,35,1,35
15194,29,134,35,2,24
15195,29,135,24,1,25
15196,29,136,25,3,24
15197,29,137,24,1,25
15198,29,138,25,3,24
15199,29,139,24,1,25
15200,29,140,25,3,24
15201,29,141,24,1,25
15202,29,142,25,3,24
15203,29,143,24,1,25
15204,29,144,25,3,24
15205,29,145,24,1,25
15206,29,146,25,3,24
15207,29,147,24,1,25
15208,29,148,25,3,24
15209,29,149,24,1,25
15210,29,150,25,3,24
15211,29,151,24,1,25
15212,29,152,25,3,24
15213,29,153,24,1,25
15214,29,154,25,3,24
15215,29,155,24,1,25
15216,29,156,25,3,24
15217,29,157,24,1,25
15218,29,158,25,3,24
15219,29,159,24,1,25
15220,29,160,25,3,24
15221,29,161,24,1,25
15222,29,162,25,3,24
15223,29,163,24,1,25
15224,29,164,25,3,24
15225,29,165,24,1,25
15226,29,166,25,3,24
15227,29,167,24,1,25
15228,29,168,25,3,24
15229,29,169,24,1,25
15230,29,170,25,3,24
15231,29,171,24,1,25
15232,29,172,25,3,24
15233,29,173,24,1,25
15234,29,174,25,3,24
15235,29,175,24,1,25
15236,29,176,25,3,24
15237,29,177,24,1,25
15238,29,178,25,3,24
15239,29,179,24,1,25
15240,29,180,25,3,24
15241,29,181,24,1,25
15242,29,182,25,3,24
15243,29,183,24,1,25
15244,29,184,25,3,24
15245,29,185,24,1,25
15246,29,186,25,3,24
15247,29,187,24,1,25
15248,29,188,25,3,24
15249,29,189,24,1,25
15250,29,190,25,3,24
15251,29,191,24,1,25
15252,29,192,25,3,24
15253,29,193,24,1,25
15254,29,194,25,3,24
15255,29,195,24,1,25
15256,29,196,25,3,24
15257,29,197,24,1,25
15258,29,198,25,3,24
15259,29,199,24,1,25
15260,29,200,25,3,24
15261,29,201,24,1,25
15262,29,202,25,3,24
15263,29,203,24,1,25
15264,29,204,25,3,24
15265,29,205,24,1,25
15266,29,206,25,3,24
15267,29,207,24,1,25
15268,29,208,25,3,24
15269,29,209,24,1,25
15270,29,210,25,3,24
15271,29,211,24,1,25
15272,29,212,25,3,24
15273,29,213,24,1,25
15274,29,214,25,3,24
15275,29,215,24,1,25
15276,29,216,25,3,24
15277,29,217,24,1,25
15278,29,218,25,3,24
15279,29,219,24,1,25
15280,29,220,25,3,24
15281,29,221,24,1,25
15282,29,222,25,3,24
15283,29,223,24,1,25
15284,29,224,25,3,24
15285,29,225,24,1,25
15286,29,226,25,3,24
15287,29,227,24,1,25
15288,29,228,25,3,24
15289,29,229,24,1,25
15290,29,230,25,3,24
15291,29,231,24,1,25
15292,29,232,25,3,24
15293,29,233,24,1,25
15294,29,234,25,3,24
15295,29,235,24,1,25
15296,29,236,25,3,24
15297,29,237,24,1,25
15298,29,238,25,2,25
15299,29,239,25,3,24
15300,29,240,24,1,25
15301,29,241,25,3,24
15302,29,242,24,1,25
15303,29,243,25,0,25
15304,29,244,25,2,25
15305,29,245,25,3,24
15306,29,246,24,1,25
15307,29,247,25,1,26
15308,29,248,26,1,27
15309,29,249,27,0,37
15310,29,250,37,0,47
15311,29,251,47,0,53
15312,29,252,53,1,54
15313,29,253,54,0,62
15314,29,254,62,0,70
15315,29,255,70,0,80
15316,29,256,80,0,91
15317,29,257,91,0,101
15318,29,258,101,1,102
15319,29,259,102,1,103
15320,30,0,0,2,0
15321,30,1,0,2,0
15322,30,2,0,1,1
15323,30,3,1,0,11
15324,30,4,11,0,21
15325,30,5,21,2,11
15326,30,6,11,2,1
15327,30,7,1,2,1
15328,30,8,1,3,0
15329,30,9,0,3,0
15330,30,10,0,1,1
15331,30,11,1,1,2
15332,30,12,2,0,12
15333,30,13,12,1,13
15334,30,14,13,1,14
15335,30,15,14,0,24
15336,30,16,24,1,25
15337,30,17,25,2,25
15338,30,18,25,3,24
15339,30,19,24,1,25
15340,30,20,25,3,24
15341,30,21,24,1,25
15342,30,22,25,3,24
15343,30,23,24,1,25
15344,30,24,25,3,24
15345,30,25,24,1,25
15346,30,26,25,3,24
15347,30,27,24,1,25
15348,30,28,25,3,24
15349,30,29,24,1,25
15350,30,30,25,3,24
15351,30,31,24,1,25
15352,30,32,25,3,24
15353,30,33,24,1,25
15354,30,34,25,3,24
15355,30,35,24,1,25
15356,30,36,25,3,24
15357,30,37,24,1,25
15358,30,38,25,3,24
15359,30,39,24,1,25
15360,30,40,25,3,24
15361,30,41,24,1,25
15362,30,42,25,3,24
15363,30,43,24,1,25
15364,30,44,25,3,24
15365,30,45,24,1,25
15366,30,46,25,3,24
15367,30,47,24,1,25
15368,30,48,25,3,24
15369,30,49,24,1,25
15370,30,50,25,3,24
15371,30,51,24,1,25
15372,30,52,25,3,24
15373,30,53,24,1,25
15374,30,54,25,3,24
15375,30,55,24,1,25
15376,30,56,25,3,24
15377,30,57,24,1,25
15378,30,58,25,3,24
15379,30,59,24,1,25
15380,30,60,25,3,24
15381,30,61,24,1,25
15382,30,62,25,3,24
15383,30,63,24,1,25
15384,30,64,25,3,24
15385,30,65,24,1,25
15386,30,66,25,3,24
15387,30,67,24,1,25
15388,30,68,25,3,24
15389,30,69,24,1,25
15390,30,70,25,3,24
15391,30,71,24,1,25
15392,30,72,25,3,24
15393,30,73,24,1,25
15394,30,74,25,3,24
15395,30,75,24,1,25
15396,30,76,25,3,24
15397,30,77,24,1,25
15398,30,78,25,3,24
15399,30,79,24,1,25
15400,30,80,25,3,24
15401,30,81,24,1,25
15402,30,82,25,3,24
15403,30,83,24,1,25
15404,30,84,25,3,24
15405,30,85,24,1,25
15406,30,86,25,3,24
15407,30,87,24,1,25
15408,30,88,25,3,24
15409,30,89,24,1,25
15410,30,90,25,3,24
15411,30,91,24,3,23
15412,30,92,23,1,24
15413,30,93,24,2,14
15414,30,94,14,1,14
15415,30,95,14,1,14
15416,30,96,14,0,24
15417,30,97,24,1,25
15418,30,98,25,3,24
15419,30,99,24,1,25
15420,30,100,25,3,24
15421,30,101,24,1,25
15422,30,102,25,3,24
15423,30,103,24,1,25
15424,30,104,25,0,25
15425,30,105,25,3,24
15426,30,106,24,2,14
15427,30,107,14,0,24
15428,30,108,24,1,25
15429,30,109,25,0,25
15430,30,110,25,1,26
15431,30,111,26,3,25
15432,30,112,25,3,24
15433,30,113,24,1,25
15434,30,114,25,0,25
15435,30,115,25,2,25
15436,30,116,25,0,25
15437,30,117,25,0,25
15438,30,118,25,2,25
15439,30,119,25,3,24
15440,30,120,24,3,23
15441,30,121,23,2,13
15442,30,122,13,1,14
15443,30,123,14,1,14
15444,30,124,14,0,24
15445,30,125,24,1,25
15446,30,126,25,0,25
15447,30,127,25,3,24
15448,30,128,24,3,23
15449,30,129,23,1,24
15450,30,130,24,0,35
15451,30,131,35,3,34
15452,30,132,34,1,35
15453,30,133,35,2,24
15454,30,134,24,0,35
15455,30,135,35,2,24
15456,30,136,24,2,14
15457,30,137,14,0,24
15458,30,138,24,1,25
15459,30,139,25,2,25
15460,30,140,25,2,25
15461,30,141,25,0,25
15462,30,142,25,0,25
15463,30,143,25,3,24
15464,30,144,24,0,35
15465,30,145,35,2,24
15466,30,146,24,2,14
15467,30,147,14,2,4
15468,30,148,4,1,4
15469,30,149,4,1,4
15470,30,150,4,3,3
15471,30,151,3,0,13
15472,30,152,13,2,3
15473,30,153,3,0,13
15474,30,154,13,1,14
15475,30,155,14,1,14
15476,30,156,14,1,14
15477,30,157,14,0,24
15478,30,158,24,0,35
15479,30,159,35,2,24
15480,30,160,24,0,35
15481,30,161,35,3,34
15482,30,162,34,1,35
15483,30,163,35,0,45
15484,30,164,45,1,45
15485,30,165,45,0,45
15486,30,166,45,3,44
15487,30,167,44,0,44
15488,30,168,44,1,45
15489,30,169,45,2,35
15490,30,170,35,1,35
15491,30,171,35,1,35
15492,30,172,35,3,34
15493,30,173,34,2,23
15494,30,174,23,2,13
15495,30,175,13,0,23
15496,30,176,23,1,24
15497,30,177,24,1,25
15498,30,178,25,2,25
15499,30,179,25,0,25
15500,30,180,25,2,25
15501,30,181,25,2,25
15502,30,182,25,0,25
15503,30,183,25,0,25
15504,30,184,25,0,25
15505,30,185,25,3,24
15506,30,186,24,2,14
15507,30,187,14,2,4
15508,30,188,4,2,4
15509,30,189,4,3,3
15510,30,190,3,0,13
15511,30,191,13,3,12
15512,30,192,12,3,11
15513,30,193,11,3,10
15514,30,194,10,2,0
15515,30,195,0,3,0
15516,30,196,0,2,0
15517,30,197,0,3,0
15518,30,198,0,0,10
15519,30,199,10,1,11
15520,30,200,11,1,12
15521,30,201,12,3,11
15522,30,202,11,2,1
15523,30,203,1,0,11
15524,30,204,11,1,12
15525,30,205,12,3,11
15526,30,206,11,1,12
15527,30,207,12,3,11
15528,30,208,11,2,1
15529,30,209,1,1,2
15530,30,210,2,0,12
15531,30,211,12,2,2
15532,30,212,2,2,2
15533,30,213,2,3,1
15534,30,214,1,3,0
15535,30,215,0,3,0
15536,30,216,0,2,0
15537,30,217,0,1,1
15538,30,218,1,3,0
15539,30,219,0,3,0
15540,30,220,0,3,0
15541,30,221,0,2,0
15542,30,222,0,1,1
15543,30,223,1,1,2
15544,30,224,2,3,1
15545,30,225,1,2,1
15546,30,226,1,3,0
15547,30,227,0,3,0
15548,30,228,0,1,1
15549,30,229,1,0,11
15550,30,230,11,0,21
15551,30,231,21,0,32
15552,30,232,32,2,21
15553,30,233,21,1,22
15554,30,234,22,0,33
15555,30,235,33,3,32
15556,30,236,32,1,33
15557,30,237,33,2,22
15558,30,238,22,3,21
15559,30,239,21,0,32
15560,30,240,32,2,21
15561,30,241,21,2,11
15562,30,242,11,0,21
15563,30,243,21,3,20
15564,30,244,20,0,31
15565,30,245,31,1,32
15566,30,246,32,0,42
15567,30,247,42,1,43
15568,30,248,43,1,44
15569,30,249,44,1,45
15570,30,250,45,3,44
15571,30,251,44,1,45
15572,30,252,45,1,45
15573,30,253,45,2,35
15574,30,254,35,2,24
15575,30,255,24,0,35
15576,30,256,35,1,35
15577,30,257,35,2,24
15578,30,258,24,1,25
15579,30,259,25,0,25
15580,30,260,25,1,26
15581,30,261,26,1,27
15582,30,262,27,0,37
15583,30,263,37,0,47
15584,30,264,47,0,53
15585,30,265,53,1,54
15586,30,266,54,0,62
15587,30,267,62,0,70
15588,30,268,70,0,80
15589,30,269,80,0,91
15590,30,270,91,0,101
15591,30,271,101,1,102
15592,30,272,102,1,103
15593,31,0,0,1,1
15594,31,1,1,2,1
15595,31,2,1,2,1
15596,31,3,1,2,1
15597,31,4,1,1,2
15598,31,5,2,0,12
15599,31,6,12,1,13
15600,31,7,13,0,23
15601,31,8,23,1,24
15602,31,9,24,2,14
15603,31,10,14,1,14
15604,31,11,14,0,24
15605,31,12,24,1,25
15606,31,13,25,0,25
15607,31,14,25,0,25
15608,31,15,25,2,25
15609,31,16,25,3,24
15610,31,17,24,1,25
15611,31,18,25,3,24
15612,31,19,24,1,25
15613,31,20,25,3,24
15614,31,21,24,1,25
15615,31,22,25,3,24
15616,31,23,24,1,25
15617,31,24,25,3,24
15618,31,25,24,1,25
15619,31,26,25,3,24
15620,31,27,24,1,25
15621,31,28,25,3,24
15622,31,29,24,0,35
15623,31,30,35,1,35
15624,31,31,35,0,45
15625,31,32,45,2,35
15626,31,33,35,0,45
15627,31,34,45,0,45
15628,31,35,45,0,45
15629,31,36,45,2,35
15630,31,37,35,2,24
15631,31,38,24,1,25
15632,31,39,25,3,24
15633,31,40,24,1,25
15634,31,41,25,3,24
15635,31,42,24,1,25
15636,31,43,25,3,24
15637,31,44,24,1,25
15638,31,45,25,3,24
15639,31,46,24,1,25
15640,31,47,25,3,24
15641,31,48,24,1,25
15642,31,49,25,3,24
15643,31,50,24,1,25
15644,31,51,25,3,24
15645,31,52,24,1,25
15646,31,53,25,3,24
15647,31,54,24,1,25
15648,31,55,25,3,24
15649,31,56,24,1,25
15650,31,57,25,3,24
15651,31,58,24,1,25
15652,31,59,25,3,24
15653,31,60,24,1,25
15654,31,61,25,3,24
15655,31,62,24,3,23
15656,31,63,23,1,24
15657,31,64,24,1,25
15658,31,65,25,3,24
15659,31,66,24,1,25
15660,31,67,25,3,24
15661,31,68,24,1,25
15662,31,69,25,3,24
15663,31,70,24,1,25
15664,31,71,25,2,25
15665,31,72,25,3,24
15666,31,73,24,1,25
15667,31,74,25,3,24
15668,31,75,24,1,25
15669,31,76,25,3,24
15670,31,77,24,1,25
15671,31,78,25,3,24
15672,31,79,24,1,25
15673,31,80,25,3,24
15674,31,81,24,1,25
15675,31,82,25,2,25
15676,31,83,25,2,25
15677,31,84,25,3,24
15678,31,85,24,1,25
15679,31,86,25,2,25
15680,31,87,25,3,24
15681,31,88,24,1,25
15682,31,89,25,0,25
15683,31,90,25,3,24
15684,31,91,24,1,25
15685,31,92,25,3,24
15686,31,93,24,1,25
15687,31,94,25,0,25
15688,31,95,25,3,24
15689,31,96,24,0,35
15690,31,97,35,2,24
15691,31,98,24,1,25
15692,31,99,25,3,24
15693,31,100,24,1,25
15694,31,101,25,3,24
15695,31,102,24,1,25
15696,31,103,25,2,25
15697,31,104,25,0,25
15698,31,105,25,3,24
15699,31,106,24,1,25
15700,31,107,25,0,25
15701,31,108,25,3,24
15702,31,109,24,1,25
15703,31,110,25,0,25
15704,31,111,25,0,25
15705,31,112,25,2,25
15706,31,113,25,2,25
15707,31,114,25,0,25
15708,31,115,25,3,24
15709,31,116,24,1,25
15710,31,117,25,3,24
15711,31,118,24,1,25
15712,31,119,25,3,24
15713,31,120,24,2,14
15714,31,121,14,0,24
15715,31,122,24,1,25
15716,31,123,25,1,26
15717,31,124,26,1,27
15718,31,125,27,2,16
15719,31,126,16,0,27
15720,31,127,27,1,28
15721,31,128,28,3,27
15722,31,129,27,0,37
15723,31,130,37,0,47
15724,31,131,47,0,53
15725,31,132,53,1,54
15726,31,133,54,0,62
15727,31,134,62,0,70
15728,31,135,70,0,80
15729,31,136,80,0,91
15730,31,137,91,0,101
15731,31,138,101,1,102
15732,31,139,102,1,103
15733,32,0,0,1,1
15734,32,1,1,2,1
15735,32,2,1,1,2
15736,32,3,2,1,3
15737,32,4,3,0,13
15738,32,5,13,1,14
15739,32,6,14,0,24
15740,32,7,24,3,23
15741,32,8,23,1,24
15742,32,9,24,1,25
15743,32,10,25,0,25
15744,32,11,25,2,25
15745,32,12,25,3,24
15746,32,13,24,1,25
15747,32,14,25,0,25
15748,32,15,25,1,26
15749,32,16,26,1,27
15750,32,17,27,1,28
15751,32,18,28,0,38
15752,32,19,38,0,48
15753,32,20,48,0,54
15754,32,21,54,0,62
15755,32,22,62,0,70
15756,32,23,70,0,80
15757,32,24,80,0,91
15758,32,25,91,0,101
15759,32,26,101,1,102
15760,32,27,102,1,103
15761,33,0,0,3,0
15762,33,1,0,2,0
15763,33,2,0,3,0
15764,33,3,0,0,10
15765,33,4,10,3,10
15766,33,5,10,2,0
15767,33,6,0,2,0
15768,33,7,0,2,0
15769,33,8,0,0,10
15770,33,9,10,0,20
15771,33,10,20,2,10
15772,33,11,10,3,10
15773,33,12,10,3,10
15774,33,13,10,3,10
15775,33,14,10,3,10
15776,33,15,10,1,11
15777,33,16,11,0,21
15778,33,17,21,3,20
15779,33,18,20,2,10
15780,33,19,10,2,0
15781,33,20,0,0,10
15782,33,21,10,3,10
15783,33,22,10,2,0
15784,33,23,0,2,0
15785,33,24,0,3,0
15786,33,25,0,0,10
15787,33,26,10,0,20
15788,33,27,20,1,21
15789,33,28,21,2,11
15790,33,29,11,3,10
15791,33,30,10,3,10
15792,33,31,10,0,20
15793,33,32,20,2,10
15794,33,33,10,3,10
15795,33,34,10,0,20
15796,33,35,20,3,20
15797,33,36,20,0,31
15798,33,37,31,3,31
15799,33,38,31,3,31
15800,33,39,31,0,41
15801,33,40,41,3,41
15802,33,41,41,0,41
15803,33,42,41,3,41
15804,33,43,41,1,42
15805,33,44,42,2,32
15806,33,45,32,0,42
15807,33,46,42,1,43
15808,33,47,43,3,42
15809,33,48,42,1,43
15810,33,49,43,3,42
15811,33,50,42,1,43
15812,33,51,43,1,44
15813,33,52,44,1,45
