,episode,step,state,action,next_state
8642,101,5,42,0,51
8643,101,6,51,0,58
8644,101,7,58,0,64
8645,101,8,64,1,65
8646,101,9,65,0,75
8647,101,10,75,1,76
8648,101,11,76,0,86
8649,101,12,86,1,87
8650,101,13,87,1,88
8651,101,14,88,1,89
8652,101,15,89,1,90
8653,101,16,90,0,100
8654,101,17,100,1,101
8655,101,18,101,1,102
8656,101,19,102,1,103
8657,102,0,0,0,10
8658,102,1,10,1,11
8659,102,2,11,0,21
8660,102,3,21,0,32
8661,102,4,32,0,42
8662,102,5,42,0,51
8663,102,6,51,0,58
8664,102,7,58,0,64
8665,102,8,64,1,65
8666,102,9,65,0,75
8667,102,10,75,1,76
8668,102,11,76,0,86
8669,102,12,86,1,87
8670,102,13,87,1,88
8671,102,14,88,1,89
8672,102,15,89,1,90
8673,102,16,90,0,100
8674,102,17,100,1,101
8675,102,18,101,1,102
8676,102,19,102,1,103
8677,103,0,0,0,10
8678,103,1,10,1,11
8679,103,2,11,0,21
8680,103,3,21,0,32
8681,103,4,32,0,42
8682,103,5,42,0,51
8683,103,6,51,0,58
8684,103,7,58,0,64
8685,103,8,64,1,65
8686,103,9,65,0,75
8687,103,10,75,1,76
8688,103,11,76,0,86
8689,103,12,86,1,87
8690,103,13,87,1,88
8691,103,14,88,1,89
8692,103,15,89,1,90
8693,103,16,90,0,100
8694,103,17,100,1,101
8695,103,18,101,1,102
8696,103,19,102,1,103
8697,104,0,0,0,10
8698,104,1,10,1,11
8699,104,2,11,0,21
8700,104,3,21,0,32
8701,104,4,32,0,42
8702,104,5,42,0,51
8703,104,6,51,0,58
8704,104,7,58,0,64
8705,104,8,64,1,65
8706,104,9,65,0,75
8707,104,10,75,1,76
8708,104,11,76,0,86
8709,104,12,86,1,87
8710,104,13,87,1,88
8711,104,14,88,1,89
8712,104,15,89,1,90
8713,104,16,90,0,100
8714,104,17,100,1,101
8715,104,18,101,1,102
8716,104,19,102,1,103
8717,105,0,0,0,10
8718,105,1,10,1,11
8719,105,2,11,0,21
8720,105,3,21,0,32
8721,105,4,32,0,42
8722,105,5,42,0,51
8723,105,6,51,0,58
8724,105,7,58,0,64
8725,105,8,64,1,65
8726,105,9,65,0,75
8727,105,10,75,1,76
8728,105,11,76,0,86
8729,105,12,86,1,87
8730,105,13,87,1,88
8731,105,14,88,1,89
8732,105,15,89,1,90
8733,105,16,90,0,100
8734,105,17,100,1,101
8735,105,18,101,1,102
8736,105,19,102,1,103
8737,106,0,0,0,10
8738,106,1,10,1,11
8739,106,2,11,0,21
8740,106,3,21,0,32
8741,106,4,32,0,42
8742,106,5,42,0,51
8743,106,6,51,0,58
8744,106,7,58,0,64
8745,106,8,64,1,65
8746,106,9,65,0,75
8747,106,10,75,1,76
8748,106,11,76,0,86
8749,106,12,86,1,87
8750,106,13,87,1,88
8751,106,14,88,1,89
8752,106,15,89,1,90
8753,106,16,90,0,100
8754,106,17,100,1,101
8755,106,18,101,1,102
8756,106,19,102,1,103
8757,107,0,0,0,10
8758,107,1,10,1,11
8759,107,2,11,0,21
8760,107,3,21,0,32
8761,107,4,32,0,42
8762,107,5,42,0,51
8763,107,6,51,0,58
8764,107,7,58,0,64
8765,107,8,64,1,65
8766,107,9,65,0,75
8767,107,10,75,1,76
8768,107,11,76,0,86
8769,107,12,86,1,87
8770,107,13,87,1,88
8771,107,14,88,1,89
8772,107,15,89,1,90
8773,107,16,90,0,100
8774,107,17,100,1,101
8775,107,18,101,1,102
8776,107,19,102,1,103
8777,108,0,0,0,10
8778,108,1,10,1,11
8779,108,2,11,0,21
8780,108,3,21,0,32
8781,108,4,32,0,42
8782,108,5,42,0,51
8783,108,6,51,0,58
8784,108,7,58,0,64
8785,108,8,64,1,65
8786,108,9,65,0,75
8787,108,10,75,1,76
8788,108,11,76,0,86
8789,108,12,86,1,87
8790,108,13,87,1,88
8791,108,14,88,1,89
8792,108,15,89,1,90
8793,108,16,90,0,100
8794,108,17,100,1,101
8795,108,18,101,1,102
8796,108,19,102,1,103
8797,109,0,0,0,10
8798,109,1,10,1,11
8799,109,2,11,0,21
8800,109,3,21,0,32
8801,109,4,32,0,42
8802,109,5,42,0,51
8803,109,6,51,0,58
8804,109,7,58,0,64
8805,109,8,64,1,65
8806,109,9,65,0,75
8807,109,10,75,1,76
8808,109,11,76,0,86
8809,109,12,86,1,87
8810,109,13,87,1,88
8811,109,14,88,1,89
8812,109,15,89,1,90
8813,109,16,90,0,100
8814,109,17,100,1,101
8815,109,18,101,1,102
8816,109,19,102,1,103
8817,110,0,0,0,10
8818,110,1,10,1,11
8819,110,2,11,0,21
8820,110,3,21,0,32
8821,110,4,32,0,42
8822,110,5,42,0,51
8823,110,6,51,0,58
8824,110,7,58,0,64
8825,110,8,64,1,65
8826,110,9,65,0,75
8827,110,10,75,1,76
8828,110,11,76,0,86
8829,110,12,86,1,87
8830,110,13,87,1,88
8831,110,14,88,1,89
8832,110,15,89,1,90
8833,110,16,90,0,100
8834,110,17,100,1,101
8835,110,18,101,1,102
8836,110,19,102,1,103
8837,111,0,0,0,10
8838,111,1,10,1,11
8839,111,2,11,0,21
8840,111,3,21,0,32
8841,111,4,32,0,42
8842,111,5,42,0,51
8843,111,6,51,0,58
8844,111,7,58,0,64
8845,111,8,64,1,65
8846,111,9,65,0,75
8847,111,10,75,1,76
8848,111,11,76,0,86
8849,111,12,86,1,87
8850,111,13,87,1,88
8851,111,14,88,1,89
8852,111,15,89,1,90
8853,111,16,90,0,100
8854,111,17,100,1,101
8855,111,18,101,1,102
8856,111,19,102,1,103
8857,112,0,0,0,10
8858,112,1,10,1,11
8859,112,2,11,0,21
8860,112,3,21,0,32
8861,112,4,32,0,42
8862,112,5,42,0,51
8863,112,6,51,0,58
8864,112,7,58,0,64
8865,112,8,64,1,65
8866,112,9,65,0,75
8867,112,10,75,1,76
8868,112,11,76,0,86
8869,112,12,86,1,87
8870,112,13,87,1,88
8871,112,14,88,1,89
8872,112,15,89,1,90
8873,112,16,90,0,100
8874,112,17,100,1,101
8875,112,18,101,1,102
8876,112,19,102,1,103
8877,113,0,0,0,10
8878,113,1,10,1,11
8879,113,2,11,0,21
8880,113,3,21,0,32
8881,113,4,32,0,42
8882,113,5,42,0,51
8883,113,6,51,0,58
8884,113,7,58,0,64
8885,113,8,64,1,65
8886,113,9,65,0,75
8887,113,10,75,1,76
8888,113,11,76,0,86
8889,113,12,86,1,87
8890,113,13,87,1,88
8891,113,14,88,1,89
8892,113,15,89,1,90
8893,113,16,90,0,100
8894,113,17,100,1,101
8895,113,18,101,1,102
8896,113,19,102,1,103
8897,114,0,0,0,10
8898,114,1,10,1,11
8899,114,2,11,0,21
8900,114,3,21,0,32
8901,114,4,32,0,42
8902,114,5,42,0,51
8903,114,6,51,0,58
8904,114,7,58,0,64
8905,114,8,64,1,65
8906,114,9,65,0,75
8907,114,10,75,1,76
8908,114,11,76,0,86
8909,114,12,86,1,87
8910,114,13,87,1,88
8911,114,14,88,1,89
8912,114,15,89,1,90
8913,114,16,90,0,100
8914,114,17,100,1,101
8915,114,18,101,1,102
8916,114,19,102,1,103
8917,115,0,0,0,10
8918,115,1,10,1,11
8919,115,2,11,0,21
8920,115,3,21,0,32
8921,115,4,32,0,42
8922,115,5,42,0,51
8923,115,6,51,0,58
8924,115,7,58,0,64
8925,115,8,64,1,65
8926,115,9,65,0,75
8927,115,10,75,1,76
8928,115,11,76,0,86
8929,115,12,86,1,87
8930,115,13,87,1,88
8931,115,14,88,1,89
8932,115,15,89,1,90
8933,115,16,90,0,100
8934,115,17,100,1,101
8935,115,18,101,1,102
8936,115,19,102,1,103
8937,116,0,0,0,10
8938,116,1,10,1,11
8939,116,2,11,0,21
8940,116,3,21,0,32
8941,116,4,32,0,42
8942,116,5,42,0,51
8943,116,6,51,0,58
8944,116,7,58,0,64
8945,116,8,64,1,65
8946,116,9,65,0,75
8947,116,10,75,1,76
8948,116,11,76,0,86
8949,116,12,86,1,87
8950,116,13,87,1,88
8951,116,14,88,1,89
8952,116,15,89,1,90
8953,116,16,90,0,100
8954,116,17,100,1,101
8955,116,18,101,1,102
8956,116,19,102,1,103
8957,117,0,0,0,10
8958,117,1,10,1,11
8959,117,2,11,0,21
8960,117,3,21,0,32
8961,117,4,32,0,42
8962,117,5,42,0,51
8963,117,6,51,0,58
8964,117,7,58,0,64
8965,117,8,64,1,65
8966,117,9,65,0,75
8967,117,10,75,1,76
8968,117,11,76,0,86
8969,117,12,86,1,87
8970,117,13,87,1,88
8971,117,14,88,1,89
8972,117,15,89,1,90
8973,117,16,90,0,100
8974,117,17,100,1,101
8975,117,18,101,1,102
8976,117,19,102,1,103
8977,118,0,0,0,10
8978,118,1,10,1,11
8979,118,2,11,0,21
8980,118,3,21,0,32
8981,118,4,32,0,42
8982,118,5,42,0,51
8983,118,6,51,0,58
8984,118,7,58,0,64
8985,118,8,64,1,65
8986,118,9,65,0,75
8987,118,10,75,1,76
8988,118,11,76,0,86
8989,118,12,86,1,87
8990,118,13,87,1,88
8991,118,14,88,1,89
8992,118,15,89,1,90
8993,118,16,90,0,100
8994,118,17,100,1,101
8995,118,18,101,1,102
8996,118,19,102,1,103
8997,119,0,0,0,10
8998,119,1,10,1,11
8999,119,2,11,0,21
9000,119,3,21,0,32
9001,119,4,32,0,42
9002,119,5,42,0,51
9003,119,6,51,0,58
9004,119,7,58,0,64
9005,119,8,64,1,65
9006,119,9,65,0,75
9007,119,10,75,1,76
9008,119,11,76,0,86
9009,119,12,86,1,87
9010,119,13,87,1,88
9011,119,14,88,1,89
9012,119,15,89,1,90
9013,119,16,90,0,100
9014,119,17,100,1,101
9015,119,18,101,1,102
9016,119,19,102,1,103
9017,120,0,0,0,10
9018,120,1,10,1,11
9019,120,2,11,0,21
9020,120,3,21,0,32
9021,120,4,32,0,42
9022,120,5,42,0,51
9023,120,6,51,0,58
9024,120,7,58,0,64
9025,120,8,64,1,65
9026,120,9,65,0,75
9027,120,10,75,1,76
9028,120,11,76,0,86
9029,120,12,86,1,87
9030,120,13,87,1,88
9031,120,14,88,1,89
9032,120,15,89,1,90
9033,120,16,90,0,100
9034,120,17,100,1,101
9035,120,18,101,1,102
9036,120,19,102,1,103
9037,121,0,0,0,10
9038,121,1,10,1,11
9039,121,2,11,0,21
9040,121,3,21,0,32
9041,121,4,32,0,42
9042,121,5,42,0,51
9043,121,6,51,0,58
9044,121,7,58,0,64
9045,121,8,64,1,65
9046,121,9,65,0,75
9047,121,10,75,1,76
9048,121,11,76,0,86
9049,121,12,86,1,87
9050,121,13,87,1,88
9051,121,14,88,1,89
9052,121,15,89,1,90
9053,121,16,90,0,100
9054,121,17,100,1,101
9055,121,18,101,1,102
9056,121,19,102,1,103
9057,122,0,0,0,10
9058,122,1,10,1,11
9059,122,2,11,0,21
9060,122,3,21,0,32
9061,122,4,32,0,42
9062,122,5,42,0,51
9063,122,6,51,0,58
9064,122,7,58,0,64
9065,122,8,64,1,65
9066,122,9,65,0,75
9067,122,10,75,1,76
9068,122,11,76,0,86
9069,122,12,86,1,87
9070,122,13,87,1,88
9071,122,14,88,1,89
9072,122,15,89,1,90
9073,122,16,90,0,100
9074,122,17,100,1,101
9075,122,18,101,1,102
9076,122,19,102,1,103
9077,123,0,0,0,10
9078,123,1,10,1,11
9079,123,2,11,0,21
9080,123,3,21,0,32
9081,123,4,32,0,42
9082,123,5,42,0,51
9083,123,6,51,0,58
9084,123,7,58,0,64
9085,123,8,64,1,65
9086,123,9,65,0,75
9087,123,10,75,1,76
9088,123,11,76,0,86
9089,123,12,86,1,87
9090,123,13,87,1,88
9091,123,14,88,1,89
9092,123,15,89,1,90
9093,123,16,90,0,100
9094,123,17,100,1,101
9095,123,18,101,1,102
9096,123,19,102,1,103
9097,124,0,0,0,10
9098,124,1,10,1,11
9099,124,2,11,0,21
9100,124,3,21,0,32
9101,124,4,32,0,42
9102,124,5,42,0,51
9103,124,6,51,0,58
9104,124,7,58,0,64
9105,124,8,64,1,65
9106,124,9,65,0,75
9107,124,10,75,1,76
9108,124,11,76,0,86
9109,124,12,86,1,87
9110,124,13,87,1,88
9111,124,14,88,1,89
9112,124,15,89,1,90
9113,124,16,90,0,100
9114,124,17,100,1,101
9115,124,18,101,1,102
9116,124,19,102,1,103
9117,125,0,0,0,10
9118,125,1,10,1,11
9119,125,2,11,0,21
9120,125,3,21,0,32
9121,125,4,32,0,42
9122,125,5,42,0,51
9123,125,6,51,0,58
9124,125,7,58,0,64
9125,125,8,64,1,65
9126,125,9,65,0,75
9127,125,10,75,1,76
9128,125,11,76,0,86
9129,125,12,86,1,87
9130,125,13,87,1,88
9131,125,14,88,1,89
9132,125,15,89,1,90
9133,125,16,90,0,100
9134,125,17,100,1,101
9135,125,18,101,1,102
9136,125,19,102,1,103
9137,126,0,0,0,10
9138,126,1,10,1,11
9139,126,2,11,0,21
9140,126,3,21,0,32
9141,126,4,32,0,42
9142,126,5,42,0,51
9143,126,6,51,0,58
9144,126,7,58,0,64
9145,126,8,64,1,65
9146,126,9,65,0,75
9147,126,10,75,1,76
9148,126,11,76,0,86
9149,126,12,86,1,87
9150,126,13,87,1,88
9151,126,14,88,1,89
9152,126,15,89,1,90
9153,126,16,90,0,100
9154,126,17,100,1,101
9155,126,18,101,1,102
9156,126,19,102,1,103
9157,127,0,0,0,10
9158,127,1,10,1,11
9159,127,2,11,0,21
9160,127,3,21,0,32
9161,127,4,32,0,42
9162,127,5,42,0,51
9163,127,6,51,0,58
9164,127,7,58,0,64
9165,127,8,64,1,65
9166,127,9,65,0,75
9167,127,10,75,1,76
9168,127,11,76,0,86
9169,127,12,86,1,87
9170,127,13,87,1,88
9171,127,14,88,1,89
9172,127,15,89,1,90
9173,127,16,90,0,100
9174,127,17,100,1,101
9175,127,18,101,1,102
9176,127,19,102,1,103
9177,128,0,0,0,10
9178,128,1,10,1,11
9179,128,2,11,0,21
9180,128,3,21,0,32
9181,128,4,32,0,42
9182,128,5,42,0,51
9183,128,6,51,0,58
9184,128,7,58,0,64
9185,128,8,64,1,65
9186,128,9,65,0,75
9187,128,10,75,1,76
9188,128,11,76,0,86
9189,128,12,86,1,87
9190,128,13,87,1,88
9191,128,14,88,1,89
9192,128,15,89,1,90
9193,128,16,90,0,100
9194,128,17,100,1,101
9195,128,18,101,1,102
9196,128,19,102,1,103
9197,129,0,0,0,10
9198,129,1,10,1,11
9199,129,2,11,0,21
9200,129,3,21,0,32
9201,129,4,32,0,42
9202,129,5,42,0,51
9203,129,6,51,0,58
9204,129,7,58,0,64
9205,129,8,64,1,65
9206,129,9,65,0,75
9207,129,10,75,1,76
9208,129,11,76,0,86
9209,129,12,86,1,87
9210,129,13,87,1,88
9211,129,14,88,1,89
9212,129,15,89,1,90
9213,129,16,90,0,100
9214,129,17,100,1,101
9215,129,18,101,1,102
9216,129,19,102,1,103
9217,130,0,0,0,10
9218,130,1,10,1,11
9219,130,2,11,0,21
9220,130,3,21,0,32
9221,130,4,32,0,42
9222,130,5,42,0,51
9223,130,6,51,0,58
9224,130,7,58,0,64
9225,130,8,64,1,65
9226,130,9,65,0,75
9227,130,10,75,1,76
9228,130,11,76,0,86
9229,130,12,86,1,87
9230,130,13,87,1,88
9231,130,14,88,1,89
9232,130,15,89,1,90
9233,130,16,90,0,100
9234,130,17,100,1,101
9235,130,18,101,1,102
9236,130,19,102,1,103
9237,131,0,0,0,10
9238,131,1,10,1,11
9239,131,2,11,0,21
9240,131,3,21,0,32
9241,131,4,32,0,42
9242,131,5,42,0,51
9243,131,6,51,0,58
9244,131,7,58,0,64
9245,131,8,64,1,65
9246,131,9,65,0,75
9247,131,10,75,1,76
9248,131,11,76,0,86
9249,131,12,86,1,87
9250,131,13,87,1,88
9251,131,14,88,1,89
9252,131,15,89,1,90
9253,131,16,90,0,100
9254,131,17,100,1,101
9255,131,18,101,1,102
9256,131,19,102,1,103
9257,132,0,0,0,10
9258,132,1,10,1,11
9259,132,2,11,0,21
9260,132,3,21,0,32
9261,132,4,32,0,42
9262,132,5,42,0,51
9263,132,6,51,0,58
9264,132,7,58,0,64
9265,132,8,64,1,65
9266,132,9,65,0,75
9267,132,10,75,1,76
9268,132,11,76,0,86
9269,132,12,86,1,87
9270,132,13,87,1,88
9271,132,14,88,1,89
9272,132,15,89,1,90
9273,132,16,90,0,100
9274,132,17,100,1,101
9275,132,18,101,1,102
9276,132,19,102,1,103
9277,133,0,0,0,10
9278,133,1,10,1,11
9279,133,2,11,0,21
9280,133,3,21,0,32
9281,133,4,32,0,42
9282,133,5,42,0,51
9283,133,6,51,0,58
9284,133,7,58,0,64
9285,133,8,64,1,65
9286,133,9,65,0,75
9287,133,10,75,1,76
9288,133,11,76,0,86
9289,133,12,86,1,87
9290,133,13,87,1,88
9291,133,14,88,1,89
9292,133,15,89,1,90
9293,133,16,90,0,100
9294,133,17,100,1,101
9295,133,18,101,1,102
9296,133,19,102,1,103
9297,134,0,0,0,10
9298,134,1,10,1,11
9299,134,2,11,0,21
9300,134,3,21,0,32
9301,134,4,32,0,42
9302,134,5,42,0,51
9303,134,6,51,0,58
9304,134,7,58,0,64
9305,134,8,64,1,65
9306,134,9,65,0,75
9307,134,10,75,1,76
9308,134,11,76,0,86
9309,134,12,86,1,87
9310,134,13,87,1,88
9311,134,14,88,1,89
9312,134,15,89,1,90
9313,134,16,90,0,100
9314,134,17,100,1,101
9315,134,18,101,1,102
9316,134,19,102,1,103
9317,135,0,0,0,10
9318,135,1,10,1,11
9319,135,2,11,0,21
9320,135,3,21,0,32
9321,135,4,32,0,42
9322,135,5,42,0,51
9323,135,6,51,0,58
9324,135,7,58,0,64
9325,135,8,64,1,65
9326,135,9,65,0,75
9327,135,10,75,1,76
9328,135,11,76,0,86
9329,135,12,86,1,87
9330,135,13,87,1,88
9331,135,14,88,1,89
9332,135,15,89,1,90
9333,135,16,90,0,100
9334,135,17,100,1,101
9335,135,18,101,1,102
9336,135,19,102,1,103
9337,136,0,0,0,10
9338,136,1,10,1,11
9339,136,2,11,0,21
9340,136,3,21,0,32
9341,136,4,32,0,42
9342,136,5,42,0,51
9343,136,6,51,0,58
9344,136,7,58,0,64
9345,136,8,64,1,65
9346,136,9,65,0,75
9347,136,10,75,1,76
9348,136,11,76,0,86
9349,136,12,86,1,87
9350,136,13,87,1,88
9351,136,14,88,1,89
9352,136,15,89,1,90
9353,136,16,90,0,100
9354,136,17,100,1,101
9355,136,18,101,1,102
9356,136,19,102,1,103
9357,137,0,0,0,10
9358,137,1,10,1,11
9359,137,2,11,0,21
9360,137,3,21,0,32
9361,137,4,32,0,42
9362,137,5,42,0,51
9363,137,6,51,0,58
9364,137,7,58,0,64
9365,137,8,64,1,65
9366,137,9,65,0,75
9367,137,10,75,1,76
9368,137,11,76,0,86
9369,137,12,86,1,87
9370,137,13,87,1,88
9371,137,14,88,1,89
9372,137,15,89,1,90
9373,137,16,90,0,100
9374,137,17,100,1,101
9375,137,18,101,1,102
9376,137,19,102,1,103
9377,138,0,0,0,10
9378,138,1,10,1,11
9379,138,2,11,0,21
9380,138,3,21,0,32
9381,138,4,32,0,42
9382,138,5,42,0,51
9383,138,6,51,0,58
9384,138,7,58,0,64
9385,138,8,64,1,65
9386,138,9,65,0,75
9387,138,10,75,1,76
9388,138,11,76,0,86
9389,138,12,86,1,87
9390,138,13,87,1,88
9391,138,14,88,1,89
9392,138,15,89,1,90
9393,138,16,90,0,100
9394,138,17,100,1,101
9395,138,18,101,1,102
9396,138,19,102,1,103
9397,139,0,0,0,10
9398,139,1,10,1,11
9399,139,2,11,0,21
9400,139,3,21,0,32
9401,139,4,32,0,42
9402,139,5,42,0,51
9403,139,6,51,0,58
9404,139,7,58,0,64
9405,139,8,64,1,65
9406,139,9,65,0,75
9407,139,10,75,1,76
9408,139,11,76,0,86
9409,139,12,86,1,87
9410,139,13,87,1,88
9411,139,14,88,1,89
9412,139,15,89,1,90
9413,139,16,90,0,100
9414,139,17,100,1,101
9415,139,18,101,1,102
9416,139,19,102,1,103
9417,140,0,0,0,10
9418,140,1,10,1,11
9419,140,2,11,0,21
9420,140,3,21,0,32
9421,140,4,32,0,42
9422,140,5,42,0,51
9423,140,6,51,0,58
9424,140,7,58,0,64
9425,140,8,64,1,65
9426,140,9,65,0,75
9427,140,10,75,1,76
9428,140,11,76,0,86
9429,140,12,86,1,87
9430,140,13,87,1,88
9431,140,14,88,1,89
9432,140,15,89,1,90
9433,140,16,90,0,100
9434,140,17,100,1,101
9435,140,18,101,1,102
9436,140,19,102,1,103
9437,141,0,0,0,10
9438,141,1,10,1,11
9439,141,2,11,0,21
9440,141,3,21,0,32
9441,141,4,32,0,42
9442,141,5,42,0,51
9443,141,6,51,0,58
9444,141,7,58,0,64
9445,141,8,64,1,65
9446,141,9,65,0,75
9447,141,10,75,1,76
9448,141,11,76,0,86
9449,141,12,86,1,87
9450,141,13,87,1,88
9451,141,14,88,1,89
9452,141,15,89,1,90
9453,141,16,90,0,100
9454,141,17,100,1,101
9455,141,18,101,1,102
9456,141,19,102,1,103
9457,142,0,0,0,10
9458,142,1,10,1,11
9459,142,2,11,0,21
9460,142,3,21,0,32
9461,142,4,32,0,42
9462,142,5,42,0,51
9463,142,6,51,0,58
9464,142,7,58,0,64
9465,142,8,64,1,65
9466,142,9,65,0,75
9467,142,10,75,1,76
9468,142,11,76,0,86
9469,142,12,86,1,87
9470,142,13,87,1,88
9471,142,14,88,1,89
9472,142,15,89,1,90
9473,142,16,90,0,100
9474,142,17,100,1,101
9475,142,18,101,1,102
9476,142,19,102,1,103
9477,143,0,0,0,10
9478,143,1,10,1,11
9479,143,2,11,0,21
9480,143,3,21,0,32
9481,143,4,32,0,42
9482,143,5,42,0,51
9483,143,6,51,0,58
9484,143,7,58,0,64
9485,143,8,64,1,65
9486,143,9,65,0,75
9487,143,10,75,1,76
9488,143,11,76,0,86
9489,143,12,86,1,87
9490,143,13,87,1,88
9491,143,14,88,1,89
9492,143,15,89,1,90
9493,143,16,90,0,100
9494,143,17,100,1,101
9495,143,18,101,1,102
9496,143,19,102,1,103
9497,144,0,0,0,10
9498,144,1,10,1,11
9499,144,2,11,0,21
9500,144,3,21,0,32
9501,144,4,32,0,42
9502,144,5,42,0,51
9503,144,6,51,0,58
9504,144,7,58,0,64
9505,144,8,64,1,65
9506,144,9,65,0,75
9507,144,10,75,1,76
9508,144,11,76,0,86
9509,144,12,86,1,87
9510,144,13,87,1,88
9511,144,14,88,1,89
9512,144,15,89,1,90
9513,144,16,90,0,100
9514,144,17,100,1,101
9515,144,18,101,1,102
9516,144,19,102,1,103
9517,145,0,0,0,10
9518,145,1,10,1,11
9519,145,2,11,0,21
9520,145,3,21,0,32
9521,145,4,32,0,42
9522,145,5,42,0,51
9523,145,6,51,0,58
9524,145,7,58,0,64
9525,145,8,64,1,65
9526,145,9,65,0,75
9527,145,10,75,1,76
9528,145,11,76,0,86
9529,145,12,86,1,87
9530,145,13,87,1,88
9531,145,14,88,1,89
9532,145,15,89,1,90
9533,145,16,90,0,100
9534,145,17,100,1,101
9535,145,18,101,1,102
9536,145,19,102,1,103
9537,146,0,0,0,10
9538,146,1,10,1,11
9539,146,2,11,0,21
9540,146,3,21,0,32
9541,146,4,32,0,42
9542,146,5,42,0,51
9543,146,6,51,0,58
9544,146,7,58,0,64
9545,146,8,64,1,65
9546,146,9,65,0,75
9547,146,10,75,1,76
9548,146,11,76,0,86
9549,146,12,86,1,87
9550,146,13,87,1,88
9551,146,14,88,1,89
9552,146,15,89,1,90
9553,146,16,90,0,100
9554,146,17,100,1,101
9555,146,18,101,1,102
9556,146,19,102,1,103
9557,147,0,0,0,10
9558,147,1,10,1,11
9559,147,2,11,0,21
9560,147,3,21,0,32
9561,147,4,32,0,42
9562,147,5,42,0,51
9563,147,6,51,0,58
9564,147,7,58,0,64
9565,147,8,64,1,65
9566,147,9,65,0,75
9567,147,10,75,1,76
9568,147,11,76,0,86
9569,147,12,86,1,87
9570,147,13,87,1,88
9571,147,14,88,1,89
9572,147,15,89,1,90
9573,147,16,90,0,100
9574,147,17,100,1,101
9575,147,18,101,1,102
9576,147,19,102,1,103
9577,148,0,0,0,10
9578,148,1,10,1,11
9579,148,2,11,0,21
9580,148,3,21,0,32
9581,148,4,32,0,42
9582,148,5,42,0,51
9583,148,6,51,0,58
9584,148,7,58,0,64
9585,148,8,64,1,65
9586,148,9,65,0,75
9587,148,10,75,1,76
9588,148,11,76,0,86
9589,148,12,86,1,87
9590,148,13,87,1,88
9591,148,14,88,1,89
9592,148,15,89,1,90
9593,148,16,90,0,100
9594,148,17,100,1,101
9595,148,18,101,1,102
9596,148,19,102,1,103
9597,149,0,0,0,10
9598,149,1,10,1,11
9599,149,2,11,0,21
9600,149,3,21,0,32
9601,149,4,32,0,42
9602,149,5,42,0,51
9603,149,6,51,0,58
9604,149,7,58,0,64
9605,149,8,64,1,65
9606,149,9,65,0,75
9607,149,10,75,1,76
9608,149,11,76,0,86
9609,149,12,86,1,87
9610,149,13,87,1,88
9611,149,14,88,1,89
9612,149,15,89,1,90
9613,149,16,90,0,100
9614,149,17,100,1,101
9615,149,18,101,1,102
9616,149,19,102,1,103
9617,150,0,0,0,10
9618,150,1,10,1,11
9619,150,2,11,0,21
9620,150,3,21,0,32
9621,150,4,32,0,42
9622,150,5,42,0,51
9623,150,6,51,0,58
9624,150,7,58,0,64
9625,150,8,64,1,65
9626,150,9,65,0,75
9627,150,10,75,1,76
9628,150,11,76,0,86
9629,150,12,86,1,87
9630,150,13,87,1,88
9631,150,14,88,1,89
9632,150,15,89,1,90
9633,150,16,90,0,100
9634,150,17,100,1,101
9635,150,18,101,1,102
9636,150,19,102,1,103
9637,151,0,0,0,10
9638,151,1,10,1,11
9639,151,2,11,0,21
9640,151,3,21,0,32
9641,151,4,32,0,42
9642,151,5,42,0,51
9643,151,6,51,0,58
9644,151,7,58,0,64
9645,151,8,64,1,65
9646,151,9,65,0,75
9647,151,10,75,1,76
9648,151,11,76,0,86
9649,151,12,86,1,87
9650,151,13,87,1,88
9651,151,14,88,1,89
9652,151,15,89,1,90
9653,151,16,90,0,100
9654,151,17,100,1,101
9655,151,18,101,1,102
9656,151,19,102,1,103
9657,152,0,0,0,10
9658,152,1,10,1,11
9659,152,2,11,0,21
9660,152,3,21,0,32
9661,152,4,32,0,42
9662,152,5,42,0,51
9663,152,6,51,0,58
9664,152,7,58,0,64
9665,152,8,64,1,65
9666,152,9,65,0,75
9667,152,10,75,1,76
9668,152,11,76,0,86
9669,152,12,86,1,87
9670,152,13,87,1,88
9671,152,14,88,1,89
9672,152,15,89,1,90
9673,152,16,90,0,100
9674,152,17,100,1,101
9675,152,18,101,1,102
9676,152,19,102,1,103
9677,153,0,0,0,10
9678,153,1,10,1,11
9679,153,2,11,0,21
9680,153,3,21,0,32
9681,153,4,32,0,42
9682,153,5,42,0,51
9683,153,6,51,0,58
9684,153,7,58,0,64
9685,153,8,64,1,65
9686,153,9,65,0,75
9687,153,10,75,1,76
9688,153,11,76,0,86
9689,153,12,86,1,87
9690,153,13,87,1,88
9691,153,14,88,1,89
9692,153,15,89,1,90
9693,153,16,90,0,100
9694,153,17,100,1,101
9695,153,18,101,1,102
9696,153,19,102,1,103
9697,154,0,0,0,10
9698,154,1,10,1,11
9699,154,2,11,0,21
9700,154,3,21,0,32
9701,154,4,32,0,42
9702,154,5,42,0,51
9703,154,6,51,0,58
9704,154,7,58,0,64
9705,154,8,64,1,65
9706,154,9,65,0,75
9707,154,10,75,1,76
9708,154,11,76,0,86
9709,154,12,86,1,87
9710,154,13,87,1,88
9711,154,14,88,1,89
9712,154,15,89,1,90
9713,154,16,90,0,100
9714,154,17,100,1,101
9715,154,18,101,1,102
9716,154,19,102,1,103
