,episode,step,state,action,next_state
36557,39,617,35,1,35
36558,39,618,35,0,45
36559,39,619,45,2,35
36560,39,620,35,0,45
36561,39,621,45,0,45
36562,39,622,45,1,45
36563,39,623,45,2,35
36564,39,624,35,0,45
36565,39,625,45,0,45
36566,39,626,45,1,45
36567,39,627,45,0,45
36568,39,628,45,1,45
36569,39,629,45,1,45
36570,39,630,45,0,45
36571,39,631,45,2,35
36572,39,632,35,2,24
36573,39,633,24,3,23
36574,39,634,23,1,24
36575,39,635,24,2,14
36576,39,636,14,0,24
36577,39,637,24,1,25
36578,39,638,25,3,24
36579,39,639,24,1,25
36580,39,640,25,1,26
36581,39,641,26,1,27
36582,39,642,27,2,16
36583,39,643,16,1,17
36584,39,644,17,0,28
36585,39,645,28,3,27
36586,39,646,27,3,26
36587,39,647,26,3,25
36588,39,648,25,3,24
36589,39,649,24,1,25
36590,39,650,25,0,25
36591,39,651,25,1,26
36592,39,652,26,0,36
36593,39,653,36,0,46
36594,39,654,46,1,47
36595,39,655,47,3,46
36596,39,656,46,2,36
36597,39,657,36,0,46
36598,39,658,46,3,46
36599,39,659,46,1,47
36600,39,660,47,0,53
36601,39,661,53,0,53
36602,39,662,53,2,47
36603,39,663,47,3,46
36604,39,664,46,2,36
36605,39,665,36,3,36
36606,39,666,36,0,46
36607,39,667,46,3,46
36608,39,668,46,2,36
36609,39,669,36,2,26
36610,39,670,26,1,27
36611,39,671,27,3,26
36612,39,672,26,3,25
36613,39,673,25,3,24
36614,39,674,24,3,23
36615,39,675,23,1,24
36616,39,676,24,3,23
36617,39,677,23,0,34
36618,39,678,34,2,23
36619,39,679,23,1,24
36620,39,680,24,2,14
36621,39,681,14,2,4
36622,39,682,4,1,4
36623,39,683,4,3,3
36624,39,684,3,0,13
36625,39,685,13,2,3
36626,39,686,3,0,13
36627,39,687,13,1,14
36628,39,688,14,1,14
36629,39,689,14,0,24
36630,39,690,24,3,23
36631,39,691,23,3,22
36632,39,692,22,1,23
36633,39,693,23,1,24
36634,39,694,24,0,35
36635,39,695,35,0,45
36636,39,696,45,1,45
36637,39,697,45,3,44
36638,39,698,44,0,44
36639,39,699,44,2,34
36640,39,700,34,1,35
36641,39,701,35,1,35
36642,39,702,35,3,34
36643,39,703,34,2,23
36644,39,704,23,1,24
36645,39,705,24,1,25
36646,39,706,25,1,26
36647,39,707,26,3,25
36648,39,708,25,1,26
36649,39,709,26,1,27
36650,39,710,27,3,26
36651,39,711,26,2,15
36652,39,712,15,0,26
36653,39,713,26,3,25
36654,39,714,25,2,25
36655,39,715,25,1,26
36656,39,716,26,2,15
36657,39,717,15,1,16
36658,39,718,16,1,17
36659,39,719,17,0,28
36660,39,720,28,2,17
36661,39,721,17,3,16
36662,39,722,16,3,15
36663,39,723,15,2,5
36664,39,724,5,2,5
36665,39,725,5,2,5
36666,39,726,5,3,5
36667,39,727,5,2,5
36668,39,728,5,3,5
36669,39,729,5,2,5
36670,39,730,5,2,5
36671,39,731,5,1,6
36672,39,732,6,3,5
36673,39,733,5,3,5
36674,39,734,5,3,5
36675,39,735,5,0,15
36676,39,736,15,1,16
36677,39,737,16,3,15
36678,39,738,15,2,5
36679,39,739,5,3,5
36680,39,740,5,3,5
36681,39,741,5,1,6
36682,39,742,6,3,5
36683,39,743,5,3,5
36684,39,744,5,1,6
36685,39,745,6,3,5
36686,39,746,5,0,15
36687,39,747,15,3,15
36688,39,748,15,0,26
36689,39,749,26,2,15
36690,39,750,15,1,16
36691,39,751,16,3,15
36692,39,752,15,1,16
36693,39,753,16,2,6
36694,39,754,6,0,16
36695,39,755,16,1,17
36696,39,756,17,3,16
36697,39,757,16,3,15
36698,39,758,15,2,5
36699,39,759,5,3,5
36700,39,760,5,1,6
36701,39,761,6,3,5
36702,39,762,5,1,6
36703,39,763,6,3,5
36704,39,764,5,2,5
36705,39,765,5,1,6
36706,39,766,6,3,5
36707,39,767,5,0,15
36708,39,768,15,0,26
36709,39,769,26,2,15
36710,39,770,15,2,5
36711,39,771,5,0,15
36712,39,772,15,2,5
36713,39,773,5,3,5
36714,39,774,5,0,15
36715,39,775,15,0,26
36716,39,776,26,3,25
36717,39,777,25,2,25
36718,39,778,25,3,24
36719,39,779,24,1,25
36720,39,780,25,3,24
36721,39,781,24,2,14
36722,39,782,14,0,24
36723,39,783,24,1,25
36724,39,784,25,0,25
36725,39,785,25,3,24
36726,39,786,24,0,35
36727,39,787,35,2,24
36728,39,788,24,2,14
36729,39,789,14,2,4
36730,39,790,4,0,14
36731,39,791,14,1,14
36732,39,792,14,1,14
36733,39,793,14,1,14
36734,39,794,14,2,4
36735,39,795,4,3,3
36736,39,796,3,2,3
36737,39,797,3,3,2
36738,39,798,2,0,12
36739,39,799,12,1,13
36740,39,800,13,1,14
36741,39,801,14,3,13
36742,39,802,13,2,3
36743,39,803,3,2,3
36744,39,804,3,2,3
36745,39,805,3,1,4
36746,39,806,4,3,3
36747,39,807,3,0,13
36748,39,808,13,2,3
36749,39,809,3,0,13
36750,39,810,13,3,12
36751,39,811,12,1,13
36752,39,812,13,1,14
36753,39,813,14,0,24
36754,39,814,24,0,35
36755,39,815,35,2,24
36756,39,816,24,0,35
36757,39,817,35,1,35
36758,39,818,35,2,24
36759,39,819,24,1,25
36760,39,820,25,2,25
36761,39,821,25,2,25
36762,39,822,25,0,25
36763,39,823,25,0,25
36764,39,824,25,3,24
36765,39,825,24,0,35
36766,39,826,35,2,24
36767,39,827,24,1,25
36768,39,828,25,0,25
36769,39,829,25,2,25
36770,39,830,25,2,25
36771,39,831,25,0,25
36772,39,832,25,2,25
36773,39,833,25,0,25
36774,39,834,25,1,26
36775,39,835,26,3,25
36776,39,836,25,3,24
36777,39,837,24,3,23
36778,39,838,23,3,22
36779,39,839,22,0,33
36780,39,840,33,2,22
36781,39,841,22,1,23
36782,39,842,23,0,34
36783,39,843,34,0,44
36784,39,844,44,1,45
36785,39,845,45,1,45
36786,39,846,45,2,35
36787,39,847,35,3,34
36788,39,848,34,1,35
36789,39,849,35,2,24
36790,39,850,24,3,23
36791,39,851,23,1,24
36792,39,852,24,1,25
36793,39,853,25,1,26
36794,39,854,26,2,15
36795,39,855,15,0,26
36796,39,856,26,0,36
36797,39,857,36,2,26
36798,39,858,26,2,15
36799,39,859,15,2,5
36800,39,860,5,2,5
36801,39,861,5,0,15
36802,39,862,15,0,26
36803,39,863,26,2,15
36804,39,864,15,2,5
36805,39,865,5,3,5
36806,39,866,5,3,5
36807,39,867,5,3,5
36808,39,868,5,0,15
36809,39,869,15,2,5
36810,39,870,5,3,5
36811,39,871,5,2,5
36812,39,872,5,3,5
36813,39,873,5,0,15
36814,39,874,15,2,5
36815,39,875,5,0,15
36816,39,876,15,2,5
36817,39,877,5,3,5
36818,39,878,5,0,15
36819,39,879,15,0,26
36820,39,880,26,1,27
36821,39,881,27,2,16
36822,39,882,16,0,27
36823,39,883,27,2,16
36824,39,884,16,3,15
36825,39,885,15,2,5
36826,39,886,5,0,15
36827,39,887,15,1,16
36828,39,888,16,0,27
36829,39,889,27,2,16
36830,39,890,16,1,17
36831,39,891,17,0,28
36832,39,892,28,2,17
36833,39,893,17,0,28
36834,39,894,28,2,17
36835,39,895,17,0,28
36836,39,896,28,3,27
36837,39,897,27,2,16
36838,39,898,16,3,15
36839,39,899,15,2,5
36840,39,900,5,2,5
36841,39,901,5,1,6
36842,39,902,6,0,16
36843,39,903,16,1,17
36844,39,904,17,0,28
36845,39,905,28,0,38
36846,39,906,38,2,28
36847,39,907,28,0,38
36848,39,908,38,2,28
36849,39,909,28,3,27
36850,39,910,27,3,26
36851,39,911,26,2,15
36852,39,912,15,2,5
36853,39,913,5,3,5
36854,39,914,5,1,6
36855,39,915,6,0,16
36856,39,916,16,0,27
36857,39,917,27,1,28
36858,39,918,28,3,27
36859,39,919,27,1,28
36860,39,920,28,0,38
36861,39,921,38,2,28
36862,39,922,28,3,27
36863,39,923,27,1,28
36864,39,924,28,0,38
36865,39,925,38,2,28
36866,39,926,28,2,17
36867,39,927,17,0,28
36868,39,928,28,3,27
36869,39,929,27,3,26
36870,39,930,26,0,36
36871,39,931,36,3,36
36872,39,932,36,3,36
36873,39,933,36,2,26
36874,39,934,26,3,25
36875,39,935,25,3,24
36876,39,936,24,0,35
36877,39,937,35,0,45
36878,39,938,45,0,45
36879,39,939,45,2,35
36880,39,940,35,2,24
36881,39,941,24,3,23
36882,39,942,23,3,22
36883,39,943,22,1,23
36884,39,944,23,0,34
36885,39,945,34,1,35
36886,39,946,35,3,34
36887,39,947,34,2,23
36888,39,948,23,1,24
36889,39,949,24,1,25
36890,39,950,25,2,25
36891,39,951,25,0,25
36892,39,952,25,2,25
36893,39,953,25,2,25
36894,39,954,25,3,24
36895,39,955,24,1,25
36896,39,956,25,2,25
36897,39,957,25,0,25
36898,39,958,25,2,25
36899,39,959,25,3,24
36900,39,960,24,2,14
36901,39,961,14,3,13
36902,39,962,13,3,12
36903,39,963,12,1,13
36904,39,964,13,3,12
36905,39,965,12,3,11
36906,39,966,11,1,12
36907,39,967,12,0,22
36908,39,968,22,0,33
36909,39,969,33,1,34
36910,39,970,34,2,23
36911,39,971,23,1,24
36912,39,972,24,2,14
36913,39,973,14,1,14
36914,39,974,14,2,4
36915,39,975,4,2,4
36916,39,976,4,1,4
36917,39,977,4,3,3
36918,39,978,3,1,4
36919,39,979,4,1,4
36920,39,980,4,0,14
36921,39,981,14,2,4
36922,39,982,4,0,14
36923,39,983,14,0,24
36924,39,984,24,2,14
36925,39,985,14,3,13
36926,39,986,13,0,23
36927,39,987,23,2,13
36928,39,988,13,3,12
36929,39,989,12,1,13
36930,39,990,13,1,14
36931,39,991,14,3,13
36932,39,992,13,0,23
36933,39,993,23,1,24
36934,39,994,24,3,23
36935,39,995,23,2,13
36936,39,996,13,2,3
36937,39,997,3,0,13
36938,39,998,13,2,3
36939,39,999,3,0,13
36940,40,0,0,0,10
36941,40,1,10,1,11
36942,40,2,11,0,21
36943,40,3,21,3,20
36944,40,4,20,1,21
36945,40,5,21,3,20
36946,40,6,20,1,21
36947,40,7,21,1,22
36948,40,8,22,3,21
36949,40,9,21,1,22
36950,40,10,22,3,21
36951,40,11,21,2,11
36952,40,12,11,1,12
36953,40,13,12,3,11
36954,40,14,11,1,12
36955,40,15,12,2,2
36956,40,16,2,0,12
36957,40,17,12,0,22
36958,40,18,22,3,21
36959,40,19,21,3,20
36960,40,20,20,1,21
36961,40,21,21,3,20
36962,40,22,20,1,21
36963,40,23,21,3,20
36964,40,24,20,1,21
36965,40,25,21,2,11
36966,40,26,11,1,12
36967,40,27,12,3,11
36968,40,28,11,1,12
36969,40,29,12,3,11
36970,40,30,11,0,21
36971,40,31,21,2,11
36972,40,32,11,0,21
36973,40,33,21,3,20
36974,40,34,20,1,21
36975,40,35,21,2,11
36976,40,36,11,0,21
36977,40,37,21,1,22
36978,40,38,22,1,23
36979,40,39,23,1,24
36980,40,40,24,0,35
36981,40,41,35,3,34
36982,40,42,34,3,33
36983,40,43,33,1,34
36984,40,44,34,2,23
36985,40,45,23,0,34
36986,40,46,34,2,23
36987,40,47,23,0,34
36988,40,48,34,1,35
36989,40,49,35,3,34
36990,40,50,34,0,44
36991,40,51,44,3,43
36992,40,52,43,1,44
36993,40,53,44,2,34
36994,40,54,34,2,23
36995,40,55,23,0,34
36996,40,56,34,2,23
36997,40,57,23,1,24
36998,40,58,24,2,14
36999,40,59,14,3,13
37000,40,60,13,1,14
37001,40,61,14,1,14
37002,40,62,14,1,14
37003,40,63,14,2,4
37004,40,64,4,1,4
37005,40,65,4,3,3
37006,40,66,3,2,3
37007,40,67,3,2,3
37008,40,68,3,1,4
37009,40,69,4,3,3
37010,40,70,3,2,3
37011,40,71,3,3,2
37012,40,72,2,1,3
37013,40,73,3,2,3
37014,40,74,3,2,3
37015,40,75,3,1,4
37016,40,76,4,3,3
37017,40,77,3,2,3
37018,40,78,3,2,3
37019,40,79,3,1,4
37020,40,80,4,2,4
37021,40,81,4,3,3
37022,40,82,3,1,4
37023,40,83,4,0,14
37024,40,84,14,1,14
37025,40,85,14,1,14
37026,40,86,14,0,24
37027,40,87,24,1,25
37028,40,88,25,0,25
37029,40,89,25,1,26
37030,40,90,26,1,27
37031,40,91,27,2,16
37032,40,92,16,0,27
37033,40,93,27,1,28
37034,40,94,28,0,38
37035,40,95,38,3,37
37036,40,96,37,3,36
37037,40,97,36,3,36
37038,40,98,36,3,36
37039,40,99,36,2,26
37040,40,100,26,0,36
37041,40,101,36,2,26
37042,40,102,26,3,25
37043,40,103,25,1,26
37044,40,104,26,0,36
37045,40,105,36,1,37
37046,40,106,37,3,36
37047,40,107,36,2,26
37048,40,108,26,0,36
37049,40,109,36,0,46
37050,40,110,46,1,47
37051,40,111,47,0,53
37052,40,112,53,0,53
37053,40,113,53,2,47
37054,40,114,47,3,46
37055,40,115,46,3,46
37056,40,116,46,2,36
37057,40,117,36,2,26
37058,40,118,26,3,25
37059,40,119,25,0,25
37060,40,120,25,3,24
37061,40,121,24,1,25
37062,40,122,25,3,24
37063,40,123,24,1,25
37064,40,124,25,1,26
37065,40,125,26,2,15
37066,40,126,15,1,16
37067,40,127,16,0,27
37068,40,128,27,2,16
37069,40,129,16,0,27
37070,40,130,27,2,16
37071,40,131,16,3,15
37072,40,132,15,3,15
37073,40,133,15,0,26
37074,40,134,26,0,36
37075,40,135,36,3,36
37076,40,136,36,3,36
37077,40,137,36,2,26
37078,40,138,26,1,27
37079,40,139,27,3,26
37080,40,140,26,1,27
37081,40,141,27,2,16
37082,40,142,16,0,27
37083,40,143,27,1,28
37084,40,144,28,3,27
37085,40,145,27,2,16
37086,40,146,16,3,15
37087,40,147,15,2,5
37088,40,148,5,0,15
37089,40,149,15,3,15
37090,40,150,15,0,26
37091,40,151,26,2,15
37092,40,152,15,2,5
37093,40,153,5,3,5
37094,40,154,5,2,5
37095,40,155,5,0,15
37096,40,156,15,2,5
37097,40,157,5,2,5
37098,40,158,5,3,5
37099,40,159,5,1,6
37100,40,160,6,3,5
37101,40,161,5,3,5
37102,40,162,5,3,5
37103,40,163,5,3,5
37104,40,164,5,2,5
37105,40,165,5,2,5
37106,40,166,5,3,5
37107,40,167,5,1,6
37108,40,168,6,3,5
37109,40,169,5,0,15
37110,40,170,15,3,15
37111,40,171,15,1,16
37112,40,172,16,3,15
37113,40,173,15,1,16
37114,40,174,16,0,27
37115,40,175,27,2,16
37116,40,176,16,3,15
37117,40,177,15,2,5
37118,40,178,5,1,6
37119,40,179,6,3,5
37120,40,180,5,3,5
37121,40,181,5,1,6
37122,40,182,6,0,16
37123,40,183,16,3,15
37124,40,184,15,2,5
37125,40,185,5,0,15
37126,40,186,15,3,15
37127,40,187,15,3,15
37128,40,188,15,1,16
37129,40,189,16,3,15
37130,40,190,15,0,26
37131,40,191,26,0,36
37132,40,192,36,3,36
37133,40,193,36,0,46
37134,40,194,46,1,47
37135,40,195,47,3,46
37136,40,196,46,3,46
37137,40,197,46,1,47
37138,40,198,47,3,46
37139,40,199,46,3,46
37140,40,200,46,1,47
37141,40,201,47,3,46
37142,40,202,46,2,36
37143,40,203,36,0,46
37144,40,204,46,2,36
37145,40,205,36,1,37
37146,40,206,37,2,27
37147,40,207,27,2,16
37148,40,208,16,3,15
37149,40,209,15,1,16
37150,40,210,16,3,15
37151,40,211,15,3,15
37152,40,212,15,0,26
37153,40,213,26,1,27
37154,40,214,27,2,16
37155,40,215,16,0,27
37156,40,216,27,2,16
37157,40,217,16,2,6
37158,40,218,6,0,16
37159,40,219,16,2,6
37160,40,220,6,3,5
37161,40,221,5,2,5
37162,40,222,5,0,15
37163,40,223,15,3,15
37164,40,224,15,3,15
37165,40,225,15,0,26
37166,40,226,26,3,25
37167,40,227,25,3,24
37168,40,228,24,0,35
37169,40,229,35,1,35
37170,40,230,35,0,45
37171,40,231,45,3,44
37172,40,232,44,3,43
37173,40,233,43,1,44
37174,40,234,44,2,34
37175,40,235,34,1,35
37176,40,236,35,3,34
37177,40,237,34,0,44
37178,40,238,44,3,43
37179,40,239,43,2,33
37180,40,240,33,2,22
37181,40,241,22,3,21
37182,40,242,21,3,20
37183,40,243,20,1,21
37184,40,244,21,1,22
37185,40,245,22,0,33
37186,40,246,33,2,22
37187,40,247,22,2,12
37188,40,248,12,2,2
37189,40,249,2,1,3
37190,40,250,3,1,4
37191,40,251,4,3,3
37192,40,252,3,1,4
37193,40,253,4,3,3
37194,40,254,3,3,2
37195,40,255,2,1,3
37196,40,256,3,3,2
37197,40,257,2,3,1
37198,40,258,1,0,11
37199,40,259,11,1,12
37200,40,260,12,2,2
37201,40,261,2,0,12
37202,40,262,12,1,13
37203,40,263,13,0,23
37204,40,264,23,3,22
37205,40,265,22,1,23
37206,40,266,23,1,24
37207,40,267,24,3,23
37208,40,268,23,2,13
37209,40,269,13,0,23
37210,40,270,23,3,22
37211,40,271,22,0,33
37212,40,272,33,0,43
37213,40,273,43,0,43
37214,40,274,43,1,44
37215,40,275,44,2,34
37216,40,276,34,0,44
37217,40,277,44,2,34
37218,40,278,34,2,23
37219,40,279,23,0,34
37220,40,280,34,1,35
37221,40,281,35,2,24
37222,40,282,24,1,25
37223,40,283,25,3,24
37224,40,284,24,1,25
37225,40,285,25,0,25
37226,40,286,25,1,26
37227,40,287,26,1,27
37228,40,288,27,2,16
37229,40,289,16,1,17
37230,40,290,17,0,28
37231,40,291,28,3,27
37232,40,292,27,2,16
37233,40,293,16,2,6
37234,40,294,6,3,5
37235,40,295,5,2,5
37236,40,296,5,0,15
37237,40,297,15,2,5
37238,40,298,5,2,5
37239,40,299,5,2,5
37240,40,300,5,3,5
37241,40,301,5,3,5
37242,40,302,5,2,5
37243,40,303,5,2,5
37244,40,304,5,0,15
37245,40,305,15,2,5
37246,40,306,5,0,15
37247,40,307,15,1,16
37248,40,308,16,3,15
37249,40,309,15,0,26
37250,40,310,26,1,27
37251,40,311,27,3,26
37252,40,312,26,2,15
37253,40,313,15,1,16
37254,40,314,16,0,27
37255,40,315,27,1,28
37256,40,316,28,3,27
37257,40,317,27,2,16
37258,40,318,16,0,27
37259,40,319,27,2,16
37260,40,320,16,2,6
37261,40,321,6,0,16
37262,40,322,16,0,27
37263,40,323,27,1,28
37264,40,324,28,3,27
37265,40,325,27,3,26
37266,40,326,26,3,25
37267,40,327,25,0,25
37268,40,328,25,3,24
37269,40,329,24,1,25
37270,40,330,25,3,24
37271,40,331,24,1,25
37272,40,332,25,1,26
37273,40,333,26,3,25
37274,40,334,25,3,24
37275,40,335,24,1,25
37276,40,336,25,3,24
37277,40,337,24,2,14
37278,40,338,14,3,13
37279,40,339,13,2,3
37280,40,340,3,3,2
37281,40,341,2,2,2
37282,40,342,2,2,2
37283,40,343,2,3,1
37284,40,344,1,1,2
37285,40,345,2,1,3
37286,40,346,3,0,13
37287,40,347,13,0,23
37288,40,348,23,1,24
37289,40,349,24,3,23
37290,40,350,23,0,34
37291,40,351,34,0,44
37292,40,352,44,1,45
37293,40,353,45,3,44
37294,40,354,44,0,44
37295,40,355,44,3,43
37296,40,356,43,1,44
37297,40,357,44,2,34
37298,40,358,34,2,23
37299,40,359,23,1,24
37300,40,360,24,1,25
37301,40,361,25,1,26
37302,40,362,26,3,25
37303,40,363,25,1,26
37304,40,364,26,3,25
37305,40,365,25,3,24
37306,40,366,24,1,25
37307,40,367,25,1,26
37308,40,368,26,1,27
37309,40,369,27,3,26
37310,40,370,26,2,15
37311,40,371,15,1,16
37312,40,372,16,1,17
37313,40,373,17,0,28
37314,40,374,28,3,27
37315,40,375,27,2,16
37316,40,376,16,1,17
37317,40,377,17,0,28
37318,40,378,28,2,17
37319,40,379,17,0,28
37320,40,380,28,2,17
37321,40,381,17,0,28
37322,40,382,28,0,38
37323,40,383,38,3,37
37324,40,384,37,2,27
37325,40,385,27,3,26
37326,40,386,26,3,25
37327,40,387,25,3,24
37328,40,388,24,1,25
37329,40,389,25,0,25
37330,40,390,25,2,25
37331,40,391,25,2,25
37332,40,392,25,3,24
37333,40,393,24,0,35
37334,40,394,35,3,34
37335,40,395,34,3,33
37336,40,396,33,2,22
37337,40,397,22,3,21
37338,40,398,21,1,22
37339,40,399,22,1,23
37340,40,400,23,1,24
37341,40,401,24,1,25
37342,40,402,25,0,25
37343,40,403,25,2,25
37344,40,404,25,1,26
37345,40,405,26,3,25
37346,40,406,25,1,26
37347,40,407,26,3,25
37348,40,408,25,0,25
37349,40,409,25,3,24
37350,40,410,24,2,14
37351,40,411,14,2,4
37352,40,412,4,1,4
37353,40,413,4,0,14
37354,40,414,14,2,4
37355,40,415,4,0,14
37356,40,416,14,0,24
37357,40,417,24,1,25
37358,40,418,25,1,26
37359,40,419,26,1,27
37360,40,420,27,3,26
37361,40,421,26,1,27
37362,40,422,27,3,26
37363,40,423,26,1,27
37364,40,424,27,1,28
37365,40,425,28,3,27
37366,40,426,27,3,26
37367,40,427,26,3,25
37368,40,428,25,3,24
37369,40,429,24,3,23
37370,40,430,23,2,13
37371,40,431,13,2,3
37372,40,432,3,1,4
37373,40,433,4,2,4
37374,40,434,4,0,14
37375,40,435,14,1,14
37376,40,436,14,0,24
37377,40,437,24,0,35
37378,40,438,35,0,45
37379,40,439,45,0,45
37380,40,440,45,0,45
37381,40,441,45,0,45
37382,40,442,45,3,44
37383,40,443,44,0,44
37384,40,444,44,2,34
37385,40,445,34,2,23
37386,40,446,23,0,34
37387,40,447,34,1,35
37388,40,448,35,3,34
37389,40,449,34,3,33
37390,40,450,33,1,34
37391,40,451,34,1,35
37392,40,452,35,1,35
37393,40,453,35,2,24
37394,40,454,24,0,35
37395,40,455,35,1,35
37396,40,456,35,2,24
37397,40,457,24,2,14
37398,40,458,14,0,24
37399,40,459,24,1,25
37400,40,460,25,1,26
37401,40,461,26,3,25
37402,40,462,25,3,24
37403,40,463,24,0,35
37404,40,464,35,1,35
37405,40,465,35,2,24
37406,40,466,24,2,14
37407,40,467,14,2,4
37408,40,468,4,2,4
37409,40,469,4,2,4
37410,40,470,4,0,14
37411,40,471,14,1,14
37412,40,472,14,0,24
37413,40,473,24,2,14
37414,40,474,14,3,13
37415,40,475,13,1,14
37416,40,476,14,3,13
37417,40,477,13,2,3
37418,40,478,3,1,4
37419,40,479,4,0,14
37420,40,480,14,0,24
37421,40,481,24,0,35
37422,40,482,35,1,35
37423,40,483,35,0,45
37424,40,484,45,0,45
37425,40,485,45,2,35
37426,40,486,35,0,45
37427,40,487,45,2,35
37428,40,488,35,3,34
37429,40,489,34,1,35
37430,40,490,35,0,45
37431,40,491,45,2,35
37432,40,492,35,0,45
37433,40,493,45,1,45
37434,40,494,45,2,35
37435,40,495,35,2,24
37436,40,496,24,0,35
37437,40,497,35,0,45
37438,40,498,45,2,35
37439,40,499,35,2,24
37440,40,500,24,1,25
37441,40,501,25,2,25
37442,40,502,25,2,25
37443,40,503,25,3,24
37444,40,504,24,1,25
37445,40,505,25,3,24
37446,40,506,24,0,35
37447,40,507,35,3,34
37448,40,508,34,2,23
37449,40,509,23,2,13
37450,40,510,13,0,23
37451,40,511,23,3,22
37452,40,512,22,1,23
37453,40,513,23,3,22
37454,40,514,22,2,12
37455,40,515,12,2,2
37456,40,516,2,0,12
37457,40,517,12,3,11
37458,40,518,11,1,12
37459,40,519,12,1,13
37460,40,520,13,1,14
37461,40,521,14,1,14
37462,40,522,14,2,4
37463,40,523,4,0,14
37464,40,524,14,0,24
37465,40,525,24,0,35
37466,40,526,35,1,35
37467,40,527,35,2,24
37468,40,528,24,0,35
37469,40,529,35,1,35
37470,40,530,35,1,35
37471,40,531,35,3,34
37472,40,532,34,2,23
37473,40,533,23,2,13
37474,40,534,13,3,12
37475,40,535,12,1,13
37476,40,536,13,0,23
37477,40,537,23,3,22
37478,40,538,22,3,21
37479,40,539,21,2,11
37480,40,540,11,0,21
37481,40,541,21,1,22
37482,40,542,22,3,21
37483,40,543,21,2,11
37484,40,544,11,2,1
37485,40,545,1,0,11
37486,40,546,11,3,10
37487,40,547,10,1,11
37488,40,548,11,3,10
37489,40,549,10,1,11
37490,40,550,11,2,1
37491,40,551,1,1,2
37492,40,552,2,1,3
37493,40,553,3,3,2
37494,40,554,2,2,2
37495,40,555,2,0,12
37496,40,556,12,2,2
37497,40,557,2,0,12
37498,40,558,12,1,13
37499,40,559,13,1,14
37500,40,560,14,3,13
37501,40,561,13,0,23
37502,40,562,23,2,13
37503,40,563,13,2,3
37504,40,564,3,1,4
37505,40,565,4,2,4
37506,40,566,4,1,4
37507,40,567,4,0,14
37508,40,568,14,0,24
37509,40,569,24,2,14
37510,40,570,14,1,14
37511,40,571,14,1,14
37512,40,572,14,3,13
37513,40,573,13,3,12
37514,40,574,12,2,2
37515,40,575,2,3,1
37516,40,576,1,1,2
37517,40,577,2,2,2
37518,40,578,2,0,12
37519,40,579,12,2,2
37520,40,580,2,0,12
37521,40,581,12,2,2
37522,40,582,2,2,2
37523,40,583,2,0,12
37524,40,584,12,1,13
37525,40,585,13,0,23
37526,40,586,23,3,22
37527,40,587,22,1,23
37528,40,588,23,1,24
37529,40,589,24,3,23
37530,40,590,23,1,24
37531,40,591,24,0,35
37532,40,592,35,3,34
37533,40,593,34,1,35
37534,40,594,35,1,35
37535,40,595,35,1,35
37536,40,596,35,0,45
37537,40,597,45,0,45
37538,40,598,45,2,35
37539,40,599,35,3,34
37540,40,600,34,0,44
37541,40,601,44,2,34
37542,40,602,34,2,23
37543,40,603,23,1,24
37544,40,604,24,2,14
37545,40,605,14,0,24
37546,40,606,24,3,23
37547,40,607,23,2,13
37548,40,608,13,1,14
37549,40,609,14,0,24
37550,40,610,24,0,35
37551,40,611,35,2,24
37552,40,612,24,2,14
37553,40,613,14,3,13
37554,40,614,13,3,12
37555,40,615,12,1,13
37556,40,616,13,0,23
37557,40,617,23,1,24
37558,40,618,24,1,25
37559,40,619,25,1,26
37560,40,620,26,3,25
37561,40,621,25,1,26
37562,40,622,26,3,25
37563,40,623,25,3,24
37564,40,624,24,1,25
37565,40,625,25,0,25
37566,40,626,25,1,26
37567,40,627,26,3,25
37568,40,628,25,3,24
37569,40,629,24,1,25
37570,40,630,25,2,25
37571,40,631,25,1,26
37572,40,632,26,0,36
37573,40,633,36,0,46
37574,40,634,46,1,47
37575,40,635,47,0,53
37576,40,636,53,2,47
37577,40,637,47,3,46
37578,40,638,46,3,46
37579,40,639,46,2,36
37580,40,640,36,1,37
37581,40,641,37,0,47
37582,40,642,47,0,53
37583,40,643,53,2,47
37584,40,644,47,0,53
37585,40,645,53,2,47
37586,40,646,47,3,46
37587,40,647,46,2,36
37588,40,648,36,1,37
37589,40,649,37,2,27
37590,40,650,27,3,26
37591,40,651,26,3,25
37592,40,652,25,2,25
37593,40,653,25,3,24
37594,40,654,24,3,23
37595,40,655,23,3,22
37596,40,656,22,1,23
37597,40,657,23,1,24
37598,40,658,24,1,25
37599,40,659,25,1,26
37600,40,660,26,3,25
37601,40,661,25,0,25
37602,40,662,25,2,25
37603,40,663,25,1,26
37604,40,664,26,3,25
37605,40,665,25,1,26
37606,40,666,26,3,25
37607,40,667,25,2,25
37608,40,668,25,0,25
37609,40,669,25,1,26
37610,40,670,26,2,15
37611,40,671,15,2,5
37612,40,672,5,0,15
37613,40,673,15,0,26
37614,40,674,26,3,25
37615,40,675,25,0,25
37616,40,676,25,0,25
37617,40,677,25,3,24
37618,40,678,24,3,23
37619,40,679,23,0,34
37620,40,680,34,0,44
37621,40,681,44,2,34
37622,40,682,34,1,35
37623,40,683,35,0,45
37624,40,684,45,1,45
37625,40,685,45,2,35
37626,40,686,35,2,24
37627,40,687,24,0,35
37628,40,688,35,1,35
37629,40,689,35,1,35
37630,40,690,35,2,24
37631,40,691,24,1,25
