,episode,step,state,action,next_state
15640,26,751,26,3,25
15641,26,752,25,2,25
15642,26,753,25,0,25
15643,26,754,25,3,24
15644,26,755,24,2,14
15645,26,756,14,2,4
15646,26,757,4,2,4
15647,26,758,4,2,4
15648,26,759,4,1,4
15649,26,760,4,0,14
15650,26,761,14,2,4
15651,26,762,4,2,4
15652,26,763,4,1,4
15653,26,764,4,1,4
15654,26,765,4,1,4
15655,26,766,4,2,4
15656,26,767,4,0,14
15657,26,768,14,1,14
15658,26,769,14,0,24
15659,26,770,24,2,14
15660,26,771,14,2,4
15661,26,772,4,1,4
15662,26,773,4,0,14
15663,26,774,14,3,13
15664,26,775,13,0,23
15665,26,776,23,2,13
15666,26,777,13,3,12
15667,26,778,12,1,13
15668,26,779,13,3,12
15669,26,780,12,1,13
15670,26,781,13,1,14
15671,26,782,14,1,14
15672,26,783,14,0,24
15673,26,784,24,3,23
15674,26,785,23,2,13
15675,26,786,13,3,12
15676,26,787,12,0,22
15677,26,788,22,1,23
15678,26,789,23,1,24
15679,26,790,24,1,25
15680,26,791,25,1,26
15681,26,792,26,1,27
15682,26,793,27,3,26
15683,26,794,26,1,27
15684,26,795,27,2,16
15685,26,796,16,3,15
15686,26,797,15,0,26
15687,26,798,26,0,36
15688,26,799,36,1,37
15689,26,800,37,3,36
15690,26,801,36,2,26
15691,26,802,26,0,36
15692,26,803,36,3,36
15693,26,804,36,3,36
15694,26,805,36,3,36
15695,26,806,36,3,36
15696,26,807,36,2,26
15697,26,808,26,0,36
15698,26,809,36,2,26
15699,26,810,26,0,36
15700,26,811,36,3,36
15701,26,812,36,3,36
15702,26,813,36,3,36
15703,26,814,36,3,36
15704,26,815,36,2,26
15705,26,816,26,3,25
15706,26,817,25,2,25
15707,26,818,25,3,24
15708,26,819,24,0,35
15709,26,820,35,3,34
15710,26,821,34,0,44
15711,26,822,44,3,43
15712,26,823,43,2,33
15713,26,824,33,1,34
15714,26,825,34,2,23
15715,26,826,23,2,13
15716,26,827,13,0,23
15717,26,828,23,0,34
15718,26,829,34,0,44
15719,26,830,44,1,45
15720,26,831,45,1,45
15721,26,832,45,2,35
15722,26,833,35,2,24
15723,26,834,24,2,14
15724,26,835,14,1,14
15725,26,836,14,3,13
15726,26,837,13,0,23
15727,26,838,23,0,34
15728,26,839,34,1,35
15729,26,840,35,3,34
15730,26,841,34,2,23
15731,26,842,23,0,34
15732,26,843,34,2,23
15733,26,844,23,1,24
15734,26,845,24,3,23
15735,26,846,23,1,24
15736,26,847,24,0,35
15737,26,848,35,1,35
15738,26,849,35,1,35
15739,26,850,35,1,35
15740,26,851,35,0,45
15741,26,852,45,0,45
15742,26,853,45,0,45
15743,26,854,45,3,44
15744,26,855,44,0,44
15745,26,856,44,2,34
15746,26,857,34,1,35
15747,26,858,35,3,34
15748,26,859,34,1,35
15749,26,860,35,0,45
15750,26,861,45,1,45
15751,26,862,45,3,44
15752,26,863,44,0,44
15753,26,864,44,2,34
15754,26,865,34,0,44
15755,26,866,44,1,45
15756,26,867,45,0,45
15757,26,868,45,1,45
15758,26,869,45,0,45
15759,26,870,45,0,45
15760,26,871,45,1,45
15761,26,872,45,0,45
15762,26,873,45,2,35
15763,26,874,35,3,34
15764,26,875,34,3,33
15765,26,876,33,2,22
15766,26,877,22,0,33
15767,26,878,33,1,34
15768,26,879,34,3,33
15769,26,880,33,1,34
15770,26,881,34,1,35
15771,26,882,35,3,34
15772,26,883,34,1,35
15773,26,884,35,2,24
15774,26,885,24,3,23
15775,26,886,23,3,22
15776,26,887,22,0,33
15777,26,888,33,2,22
15778,26,889,22,2,12
15779,26,890,12,1,13
15780,26,891,13,0,23
15781,26,892,23,1,24
15782,26,893,24,2,14
15783,26,894,14,3,13
15784,26,895,13,0,23
15785,26,896,23,2,13
15786,26,897,13,3,12
15787,26,898,12,0,22
15788,26,899,22,2,12
15789,26,900,12,1,13
15790,26,901,13,1,14
15791,26,902,14,0,24
15792,26,903,24,0,35
15793,26,904,35,2,24
15794,26,905,24,0,35
15795,26,906,35,1,35
15796,26,907,35,3,34
15797,26,908,34,1,35
15798,26,909,35,1,35
15799,26,910,35,1,35
15800,26,911,35,2,24
15801,26,912,24,1,25
15802,26,913,25,1,26
15803,26,914,26,1,27
15804,26,915,27,3,26
15805,26,916,26,0,36
15806,26,917,36,3,36
15807,26,918,36,3,36
15808,26,919,36,3,36
15809,26,920,36,3,36
15810,26,921,36,3,36
15811,26,922,36,2,26
15812,26,923,26,0,36
15813,26,924,36,3,36
15814,26,925,36,2,26
15815,26,926,26,0,36
15816,26,927,36,3,36
15817,26,928,36,2,26
15818,26,929,26,3,25
15819,26,930,25,1,26
15820,26,931,26,3,25
15821,26,932,25,1,26
15822,26,933,26,3,25
15823,26,934,25,2,25
15824,26,935,25,0,25
15825,26,936,25,3,24
15826,26,937,24,2,14
15827,26,938,14,3,13
15828,26,939,13,1,14
15829,26,940,14,1,14
15830,26,941,14,0,24
15831,26,942,24,0,35
15832,26,943,35,0,45
15833,26,944,45,3,44
15834,26,945,44,1,45
15835,26,946,45,2,35
15836,26,947,35,2,24
15837,26,948,24,1,25
15838,26,949,25,2,25
15839,26,950,25,3,24
15840,26,951,24,3,23
15841,26,952,23,2,13
15842,26,953,13,0,23
15843,26,954,23,1,24
15844,26,955,24,2,14
15845,26,956,14,1,14
15846,26,957,14,2,4
15847,26,958,4,0,14
15848,26,959,14,1,14
15849,26,960,14,3,13
15850,26,961,13,0,23
15851,26,962,23,2,13
15852,26,963,13,1,14
15853,26,964,14,3,13
15854,26,965,13,1,14
15855,26,966,14,1,14
15856,26,967,14,0,24
15857,26,968,24,1,25
15858,26,969,25,1,26
15859,26,970,26,2,15
15860,26,971,15,1,16
15861,26,972,16,1,17
15862,26,973,17,2,7
15863,26,974,7,2,7
15864,26,975,7,3,6
15865,26,976,6,3,5
15866,26,977,5,0,15
15867,26,978,15,0,26
15868,26,979,26,0,36
15869,26,980,36,3,36
15870,26,981,36,3,36
15871,26,982,36,2,26
15872,26,983,26,2,15
15873,26,984,15,0,26
15874,26,985,26,1,27
15875,26,986,27,1,28
15876,26,987,28,3,27
15877,26,988,27,3,26
15878,26,989,26,0,36
15879,26,990,36,3,36
15880,26,991,36,3,36
15881,26,992,36,3,36
15882,26,993,36,2,26
15883,26,994,26,1,27
15884,26,995,27,3,26
15885,26,996,26,0,36
15886,26,997,36,3,36
15887,26,998,36,3,36
15888,26,999,36,1,37
15889,27,0,0,1,1
15890,27,1,1,0,11
15891,27,2,11,0,21
15892,27,3,21,1,22
15893,27,4,22,2,12
15894,27,5,12,1,13
15895,27,6,13,0,23
15896,27,7,23,0,34
15897,27,8,34,1,35
15898,27,9,35,2,24
15899,27,10,24,2,14
15900,27,11,14,1,14
15901,27,12,14,1,14
15902,27,13,14,3,13
15903,27,14,13,0,23
15904,27,15,23,0,34
15905,27,16,34,3,33
15906,27,17,33,2,22
15907,27,18,22,1,23
15908,27,19,23,2,13
15909,27,20,13,1,14
15910,27,21,14,2,4
15911,27,22,4,1,4
15912,27,23,4,0,14
15913,27,24,14,3,13
15914,27,25,13,1,14
15915,27,26,14,1,14
15916,27,27,14,1,14
15917,27,28,14,2,4
15918,27,29,4,2,4
15919,27,30,4,2,4
15920,27,31,4,0,14
15921,27,32,14,3,13
15922,27,33,13,3,12
15923,27,34,12,0,22
15924,27,35,22,2,12
15925,27,36,12,1,13
15926,27,37,13,3,12
15927,27,38,12,1,13
15928,27,39,13,0,23
15929,27,40,23,1,24
15930,27,41,24,1,25
15931,27,42,25,2,25
15932,27,43,25,3,24
15933,27,44,24,1,25
15934,27,45,25,2,25
15935,27,46,25,0,25
15936,27,47,25,3,24
15937,27,48,24,1,25
15938,27,49,25,2,25
15939,27,50,25,3,24
15940,27,51,24,3,23
15941,27,52,23,0,34
15942,27,53,34,1,35
15943,27,54,35,3,34
15944,27,55,34,1,35
15945,27,56,35,1,35
15946,27,57,35,3,34
15947,27,58,34,1,35
15948,27,59,35,2,24
15949,27,60,24,1,25
15950,27,61,25,3,24
15951,27,62,24,1,25
15952,27,63,25,3,24
15953,27,64,24,1,25
15954,27,65,25,3,24
15955,27,66,24,1,25
15956,27,67,25,1,26
15957,27,68,26,1,27
15958,27,69,27,3,26
15959,27,70,26,2,15
15960,27,71,15,0,26
15961,27,72,26,1,27
15962,27,73,27,3,26
15963,27,74,26,1,27
15964,27,75,27,1,28
15965,27,76,28,3,27
15966,27,77,27,0,37
15967,27,78,37,3,36
15968,27,79,36,3,36
15969,27,80,36,2,26
15970,27,81,26,0,36
15971,27,82,36,2,26
15972,27,83,26,0,36
15973,27,84,36,3,36
15974,27,85,36,2,26
15975,27,86,26,1,27
15976,27,87,27,3,26
15977,27,88,26,3,25
15978,27,89,25,3,24
15979,27,90,24,2,14
15980,27,91,14,1,14
15981,27,92,14,2,4
15982,27,93,4,0,14
15983,27,94,14,3,13
15984,27,95,13,3,12
15985,27,96,12,0,22
15986,27,97,22,1,23
15987,27,98,23,0,34
15988,27,99,34,0,44
15989,27,100,44,3,43
15990,27,101,43,2,33
15991,27,102,33,1,34
15992,27,103,34,2,23
15993,27,104,23,1,24
15994,27,105,24,1,25
15995,27,106,25,2,25
15996,27,107,25,2,25
15997,27,108,25,3,24
15998,27,109,24,1,25
15999,27,110,25,2,25
16000,27,111,25,2,25
16001,27,112,25,2,25
16002,27,113,25,3,24
16003,27,114,24,1,25
16004,27,115,25,3,24
16005,27,116,24,0,35
16006,27,117,35,0,45
16007,27,118,45,1,45
16008,27,119,45,3,44
16009,27,120,44,0,44
16010,27,121,44,0,44
16011,27,122,44,3,43
16012,27,123,43,1,44
16013,27,124,44,0,44
16014,27,125,44,2,34
16015,27,126,34,2,23
16016,27,127,23,1,24
16017,27,128,24,0,35
16018,27,129,35,2,24
16019,27,130,24,0,35
16020,27,131,35,2,24
16021,27,132,24,3,23
16022,27,133,23,1,24
16023,27,134,24,3,23
16024,27,135,23,3,22
16025,27,136,22,2,12
16026,27,137,12,0,22
16027,27,138,22,1,23
16028,27,139,23,3,22
16029,27,140,22,2,12
16030,27,141,12,0,22
16031,27,142,22,1,23
16032,27,143,23,2,13
16033,27,144,13,3,12
16034,27,145,12,1,13
16035,27,146,13,3,12
16036,27,147,12,0,22
16037,27,148,22,0,33
16038,27,149,33,2,22
16039,27,150,22,0,33
16040,27,151,33,2,22
16041,27,152,22,1,23
16042,27,153,23,1,24
16043,27,154,24,1,25
16044,27,155,25,3,24
16045,27,156,24,3,23
16046,27,157,23,1,24
16047,27,158,24,3,23
16048,27,159,23,1,24
16049,27,160,24,1,25
16050,27,161,25,2,25
16051,27,162,25,3,24
16052,27,163,24,2,14
16053,27,164,14,1,14
16054,27,165,14,0,24
16055,27,166,24,3,23
16056,27,167,23,2,13
16057,27,168,13,1,14
16058,27,169,14,0,24
16059,27,170,24,2,14
16060,27,171,14,2,4
16061,27,172,4,1,4
16062,27,173,4,0,14
16063,27,174,14,1,14
16064,27,175,14,3,13
16065,27,176,13,1,14
16066,27,177,14,1,14
16067,27,178,14,3,13
16068,27,179,13,1,14
16069,27,180,14,3,13
16070,27,181,13,0,23
16071,27,182,23,1,24
16072,27,183,24,1,25
16073,27,184,25,1,26
16074,27,185,26,2,15
16075,27,186,15,3,15
16076,27,187,15,0,26
16077,27,188,26,1,27
16078,27,189,27,0,37
16079,27,190,37,3,36
16080,27,191,36,3,36
16081,27,192,36,2,26
16082,27,193,26,1,27
16083,27,194,27,0,37
16084,27,195,37,0,47
16085,27,196,47,0,53
16086,27,197,53,1,54
16087,27,198,54,0,62
16088,27,199,62,0,70
16089,27,200,70,1,71
16090,27,201,71,0,81
16091,27,202,81,0,92
16092,27,203,92,1,93
16093,27,204,93,0,103
16094,28,0,0,3,0
16095,28,1,0,3,0
16096,28,2,0,1,1
16097,28,3,1,0,11
16098,28,4,11,0,21
16099,28,5,21,3,20
16100,28,6,20,1,21
16101,28,7,21,1,22
16102,28,8,22,1,23
16103,28,9,23,1,24
16104,28,10,24,3,23
16105,28,11,23,1,24
16106,28,12,24,2,14
16107,28,13,14,1,14
16108,28,14,14,0,24
16109,28,15,24,3,23
16110,28,16,23,3,22
16111,28,17,22,1,23
16112,28,18,23,1,24
16113,28,19,24,3,23
16114,28,20,23,0,34
16115,28,21,34,2,23
16116,28,22,23,1,24
16117,28,23,24,0,35
16118,28,24,35,2,24
16119,28,25,24,3,23
16120,28,26,23,1,24
16121,28,27,24,0,35
16122,28,28,35,2,24
16123,28,29,24,1,25
16124,28,30,25,3,24
16125,28,31,24,1,25
16126,28,32,25,3,24
16127,28,33,24,1,25
16128,28,34,25,2,25
16129,28,35,25,3,24
16130,28,36,24,1,25
16131,28,37,25,3,24
16132,28,38,24,1,25
16133,28,39,25,3,24
16134,28,40,24,3,23
16135,28,41,23,3,22
16136,28,42,22,1,23
16137,28,43,23,1,24
16138,28,44,24,1,25
16139,28,45,25,3,24
16140,28,46,24,2,14
16141,28,47,14,2,4
16142,28,48,4,1,4
16143,28,49,4,0,14
16144,28,50,14,0,24
16145,28,51,24,1,25
16146,28,52,25,1,26
16147,28,53,26,0,36
16148,28,54,36,3,36
16149,28,55,36,2,26
16150,28,56,26,2,15
16151,28,57,15,1,16
16152,28,58,16,3,15
16153,28,59,15,0,26
16154,28,60,26,0,36
16155,28,61,36,3,36
16156,28,62,36,2,26
16157,28,63,26,3,25
16158,28,64,25,3,24
16159,28,65,24,1,25
16160,28,66,25,3,24
16161,28,67,24,1,25
16162,28,68,25,3,24
16163,28,69,24,1,25
16164,28,70,25,3,24
16165,28,71,24,1,25
16166,28,72,25,3,24
16167,28,73,24,1,25
16168,28,74,25,3,24
16169,28,75,24,1,25
16170,28,76,25,3,24
16171,28,77,24,1,25
16172,28,78,25,2,25
16173,28,79,25,3,24
16174,28,80,24,2,14
16175,28,81,14,1,14
16176,28,82,14,0,24
16177,28,83,24,0,35
16178,28,84,35,1,35
16179,28,85,35,3,34
16180,28,86,34,2,23
16181,28,87,23,0,34
16182,28,88,34,3,33
16183,28,89,33,1,34
16184,28,90,34,3,33
16185,28,91,33,2,22
16186,28,92,22,0,33
16187,28,93,33,0,43
16188,28,94,43,2,33
16189,28,95,33,2,22
16190,28,96,22,1,23
16191,28,97,23,3,22
16192,28,98,22,1,23
16193,28,99,23,0,34
16194,28,100,34,3,33
16195,28,101,33,1,34
16196,28,102,34,0,44
16197,28,103,44,2,34
16198,28,104,34,2,23
16199,28,105,23,2,13
16200,28,106,13,1,14
16201,28,107,14,0,24
16202,28,108,24,2,14
16203,28,109,14,0,24
16204,28,110,24,3,23
16205,28,111,23,1,24
16206,28,112,24,2,14
16207,28,113,14,2,4
16208,28,114,4,2,4
16209,28,115,4,1,4
16210,28,116,4,0,14
16211,28,117,14,0,24
16212,28,118,24,1,25
16213,28,119,25,3,24
16214,28,120,24,2,14
16215,28,121,14,1,14
16216,28,122,14,0,24
16217,28,123,24,3,23
16218,28,124,23,1,24
16219,28,125,24,1,25
16220,28,126,25,2,25
16221,28,127,25,2,25
16222,28,128,25,3,24
16223,28,129,24,3,23
16224,28,130,23,1,24
16225,28,131,24,2,14
16226,28,132,14,1,14
16227,28,133,14,0,24
16228,28,134,24,2,14
16229,28,135,14,1,14
16230,28,136,14,1,14
16231,28,137,14,0,24
16232,28,138,24,1,25
16233,28,139,25,3,24
16234,28,140,24,3,23
16235,28,141,23,3,22
16236,28,142,22,1,23
16237,28,143,23,0,34
16238,28,144,34,2,23
16239,28,145,23,1,24
16240,28,146,24,0,35
16241,28,147,35,2,24
16242,28,148,24,2,14
16243,28,149,14,0,24
16244,28,150,24,3,23
16245,28,151,23,1,24
16246,28,152,24,0,35
16247,28,153,35,1,35
16248,28,154,35,3,34
16249,28,155,34,2,23
16250,28,156,23,3,22
16251,28,157,22,1,23
16252,28,158,23,1,24
16253,28,159,24,0,35
16254,28,160,35,3,34
16255,28,161,34,2,23
16256,28,162,23,1,24
16257,28,163,24,2,14
16258,28,164,14,3,13
16259,28,165,13,1,14
16260,28,166,14,0,24
16261,28,167,24,0,35
16262,28,168,35,1,35
16263,28,169,35,2,24
16264,28,170,24,1,25
16265,28,171,25,3,24
16266,28,172,24,3,23
16267,28,173,23,1,24
16268,28,174,24,2,14
16269,28,175,14,3,13
16270,28,176,13,3,12
16271,28,177,12,1,13
16272,28,178,13,1,14
16273,28,179,14,0,24
16274,28,180,24,1,25
16275,28,181,25,2,25
16276,28,182,25,0,25
16277,28,183,25,3,24
16278,28,184,24,3,23
16279,28,185,23,1,24
16280,28,186,24,1,25
16281,28,187,25,2,25
16282,28,188,25,2,25
16283,28,189,25,1,26
16284,28,190,26,3,25
16285,28,191,25,3,24
16286,28,192,24,1,25
16287,28,193,25,0,25
16288,28,194,25,0,25
16289,28,195,25,2,25
16290,28,196,25,2,25
16291,28,197,25,3,24
16292,28,198,24,2,14
16293,28,199,14,0,24
16294,28,200,24,2,14
16295,28,201,14,0,24
16296,28,202,24,3,23
16297,28,203,23,1,24
16298,28,204,24,2,14
16299,28,205,14,1,14
16300,28,206,14,0,24
16301,28,207,24,1,25
16302,28,208,25,0,25
16303,28,209,25,0,25
16304,28,210,25,3,24
16305,28,211,24,3,23
16306,28,212,23,3,22
16307,28,213,22,1,23
16308,28,214,23,3,22
16309,28,215,22,1,23
16310,28,216,23,1,24
16311,28,217,24,1,25
16312,28,218,25,3,24
16313,28,219,24,3,23
16314,28,220,23,0,34
16315,28,221,34,1,35
16316,28,222,35,2,24
16317,28,223,24,0,35
16318,28,224,35,2,24
16319,28,225,24,0,35
16320,28,226,35,1,35
16321,28,227,35,3,34
16322,28,228,34,0,44
16323,28,229,44,2,34
16324,28,230,34,0,44
16325,28,231,44,0,44
16326,28,232,44,0,44
16327,28,233,44,0,44
16328,28,234,44,1,45
16329,28,235,45,2,35
16330,28,236,35,1,35
16331,28,237,35,3,34
16332,28,238,34,2,23
16333,28,239,23,1,24
16334,28,240,24,2,14
16335,28,241,14,3,13
16336,28,242,13,0,23
16337,28,243,23,1,24
16338,28,244,24,1,25
16339,28,245,25,3,24
16340,28,246,24,0,35
16341,28,247,35,1,35
16342,28,248,35,2,24
16343,28,249,24,2,14
16344,28,250,14,1,14
16345,28,251,14,1,14
16346,28,252,14,3,13
16347,28,253,13,0,23
16348,28,254,23,0,34
16349,28,255,34,3,33
16350,28,256,33,2,22
16351,28,257,22,1,23
16352,28,258,23,1,24
16353,28,259,24,1,25
16354,28,260,25,3,24
16355,28,261,24,0,35
16356,28,262,35,2,24
16357,28,263,24,3,23
16358,28,264,23,2,13
16359,28,265,13,0,23
16360,28,266,23,3,22
16361,28,267,22,0,33
16362,28,268,33,0,43
16363,28,269,43,1,44
16364,28,270,44,1,45
16365,28,271,45,3,44
16366,28,272,44,3,43
16367,28,273,43,1,44
16368,28,274,44,1,45
16369,28,275,45,3,44
16370,28,276,44,1,45
16371,28,277,45,1,45
16372,28,278,45,1,45
16373,28,279,45,1,45
16374,28,280,45,1,45
16375,28,281,45,1,45
16376,28,282,45,0,45
16377,28,283,45,1,45
16378,28,284,45,0,45
16379,28,285,45,1,45
16380,28,286,45,0,45
16381,28,287,45,2,35
16382,28,288,35,0,45
16383,28,289,45,2,35
16384,28,290,35,1,35
16385,28,291,35,2,24
16386,28,292,24,1,25
16387,28,293,25,2,25
16388,28,294,25,1,26
16389,28,295,26,3,25
16390,28,296,25,0,25
16391,28,297,25,3,24
16392,28,298,24,3,23
16393,28,299,23,1,24
16394,28,300,24,2,14
16395,28,301,14,3,13
16396,28,302,13,1,14
16397,28,303,14,0,24
16398,28,304,24,0,35
16399,28,305,35,0,45
16400,28,306,45,2,35
16401,28,307,35,1,35
16402,28,308,35,1,35
16403,28,309,35,2,24
16404,28,310,24,2,14
16405,28,311,14,3,13
16406,28,312,13,0,23
16407,28,313,23,3,22
16408,28,314,22,0,33
16409,28,315,33,2,22
16410,28,316,22,2,12
16411,28,317,12,0,22
16412,28,318,22,0,33
16413,28,319,33,2,22
16414,28,320,22,1,23
16415,28,321,23,1,24
16416,28,322,24,1,25
16417,28,323,25,3,24
16418,28,324,24,2,14
16419,28,325,14,2,4
16420,28,326,4,2,4
16421,28,327,4,0,14
16422,28,328,14,1,14
16423,28,329,14,2,4
16424,28,330,4,0,14
16425,28,331,14,0,24
16426,28,332,24,0,35
16427,28,333,35,0,45
16428,28,334,45,0,45
16429,28,335,45,1,45
16430,28,336,45,3,44
16431,28,337,44,2,34
16432,28,338,34,2,23
16433,28,339,23,1,24
16434,28,340,24,3,23
16435,28,341,23,3,22
16436,28,342,22,1,23
16437,28,343,23,3,22
16438,28,344,22,0,33
16439,28,345,33,1,34
16440,28,346,34,0,44
16441,28,347,44,1,45
16442,28,348,45,0,45
16443,28,349,45,2,35
16444,28,350,35,2,24
16445,28,351,24,1,25
16446,28,352,25,0,25
16447,28,353,25,1,26
16448,28,354,26,3,25
16449,28,355,25,0,25
16450,28,356,25,2,25
16451,28,357,25,3,24
16452,28,358,24,1,25
16453,28,359,25,2,25
16454,28,360,25,2,25
16455,28,361,25,2,25
16456,28,362,25,1,26
16457,28,363,26,0,36
16458,28,364,36,3,36
16459,28,365,36,3,36
16460,28,366,36,2,26
16461,28,367,26,3,25
16462,28,368,25,1,26
16463,28,369,26,3,25
16464,28,370,25,1,26
16465,28,371,26,1,27
16466,28,372,27,0,37
16467,28,373,37,0,47
16468,28,374,47,0,53
16469,28,375,53,1,54
16470,28,376,54,0,62
16471,28,377,62,0,70
16472,28,378,70,1,71
16473,28,379,71,0,81
16474,28,380,81,0,92
16475,28,381,92,1,93
16476,28,382,93,0,103
16477,29,0,0,3,0
16478,29,1,0,1,1
16479,29,2,1,0,11
16480,29,3,11,0,21
16481,29,4,21,1,22
16482,29,5,22,2,12
16483,29,6,12,1,13
16484,29,7,13,1,14
16485,29,8,14,2,4
16486,29,9,4,1,4
16487,29,10,4,0,14
16488,29,11,14,2,4
16489,29,12,4,0,14
16490,29,13,14,0,24
16491,29,14,24,0,35
16492,29,15,35,1,35
16493,29,16,35,0,45
16494,29,17,45,2,35
16495,29,18,35,2,24
16496,29,19,24,1,25
16497,29,20,25,2,25
16498,29,21,25,0,25
16499,29,22,25,2,25
16500,29,23,25,2,25
16501,29,24,25,0,25
16502,29,25,25,0,25
16503,29,26,25,3,24
16504,29,27,24,2,14
16505,29,28,14,2,4
16506,29,29,4,1,4
16507,29,30,4,0,14
16508,29,31,14,1,14
16509,29,32,14,1,14
16510,29,33,14,3,13
16511,29,34,13,0,23
16512,29,35,23,1,24
16513,29,36,24,3,23
16514,29,37,23,2,13
16515,29,38,13,1,14
16516,29,39,14,1,14
16517,29,40,14,2,4
16518,29,41,4,2,4
16519,29,42,4,1,4
16520,29,43,4,1,4
16521,29,44,4,0,14
16522,29,45,14,1,14
16523,29,46,14,3,13
16524,29,47,13,1,14
16525,29,48,14,0,24
16526,29,49,24,1,25
16527,29,50,25,3,24
16528,29,51,24,1,25
16529,29,52,25,2,25
16530,29,53,25,3,24
16531,29,54,24,2,14
16532,29,55,14,0,24
16533,29,56,24,1,25
16534,29,57,25,1,26
16535,29,58,26,2,15
16536,29,59,15,3,15
16537,29,60,15,1,16
16538,29,61,16,1,17
16539,29,62,17,0,28
16540,29,63,28,3,27
16541,29,64,27,0,37
16542,29,65,37,3,36
16543,29,66,36,3,36
16544,29,67,36,3,36
16545,29,68,36,2,26
16546,29,69,26,2,15
16547,29,70,15,3,15
16548,29,71,15,0,26
16549,29,72,26,1,27
16550,29,73,27,0,37
16551,29,74,37,3,36
16552,29,75,36,3,36
16553,29,76,36,2,26
16554,29,77,26,0,36
16555,29,78,36,1,37
16556,29,79,37,0,47
16557,29,80,47,0,53
16558,29,81,53,1,54
16559,29,82,54,0,62
16560,29,83,62,0,70
16561,29,84,70,1,71
16562,29,85,71,0,81
16563,29,86,81,0,92
16564,29,87,92,1,93
16565,29,88,93,0,103
16566,30,0,0,3,0
16567,30,1,0,3,0
16568,30,2,0,1,1
16569,30,3,1,2,1
16570,30,4,1,2,1
16571,30,5,1,0,11
16572,30,6,11,1,12
16573,30,7,12,1,13
16574,30,8,13,1,14
16575,30,9,14,0,24
16576,30,10,24,3,23
16577,30,11,23,1,24
16578,30,12,24,0,35
16579,30,13,35,3,34
16580,30,14,34,3,33
16581,30,15,33,0,43
16582,30,16,43,2,33
16583,30,17,33,1,34
16584,30,18,34,0,44
16585,30,19,44,1,45
16586,30,20,45,1,45
16587,30,21,45,2,35
16588,30,22,35,3,34
16589,30,23,34,1,35
16590,30,24,35,2,24
16591,30,25,24,3,23
16592,30,26,23,0,34
16593,30,27,34,3,33
16594,30,28,33,1,34
16595,30,29,34,2,23
16596,30,30,23,1,24
16597,30,31,24,1,25
16598,30,32,25,1,26
16599,30,33,26,3,25
16600,30,34,25,2,25
16601,30,35,25,3,24
16602,30,36,24,1,25
16603,30,37,25,0,25
16604,30,38,25,2,25
16605,30,39,25,2,25
16606,30,40,25,2,25
16607,30,41,25,3,24
16608,30,42,24,1,25
16609,30,43,25,3,24
16610,30,44,24,1,25
16611,30,45,25,3,24
16612,30,46,24,1,25
16613,30,47,25,3,24
16614,30,48,24,1,25
16615,30,49,25,0,25
16616,30,50,25,3,24
16617,30,51,24,1,25
16618,30,52,25,3,24
16619,30,53,24,1,25
16620,30,54,25,3,24
16621,30,55,24,1,25
16622,30,56,25,3,24
16623,30,57,24,3,23
16624,30,58,23,1,24
16625,30,59,24,2,14
16626,30,60,14,3,13
16627,30,61,13,3,12
16628,30,62,12,1,13
16629,30,63,13,1,14
16630,30,64,14,2,4
16631,30,65,4,0,14
16632,30,66,14,1,14
16633,30,67,14,0,24
16634,30,68,24,3,23
16635,30,69,23,1,24
16636,30,70,24,1,25
16637,30,71,25,0,25
16638,30,72,25,3,24
16639,30,73,24,3,23
16640,30,74,23,0,34
16641,30,75,34,2,23
16642,30,76,23,1,24
16643,30,77,24,1,25
16644,30,78,25,3,24
16645,30,79,24,1,25
16646,30,80,25,0,25
16647,30,81,25,3,24
16648,30,82,24,3,23
16649,30,83,23,1,24
16650,30,84,24,3,23
16651,30,85,23,1,24
16652,30,86,24,3,23
16653,30,87,23,3,22
16654,30,88,22,0,33
16655,30,89,33,1,34
16656,30,90,34,2,23
16657,30,91,23,1,24
16658,30,92,24,1,25
16659,30,93,25,0,25
16660,30,94,25,3,24
16661,30,95,24,1,25
16662,30,96,25,3,24
16663,30,97,24,1,25
16664,30,98,25,2,25
16665,30,99,25,3,24
16666,30,100,24,3,23
16667,30,101,23,1,24
16668,30,102,24,1,25
16669,30,103,25,0,25
16670,30,104,25,2,25
16671,30,105,25,0,25
16672,30,106,25,0,25
16673,30,107,25,2,25
16674,30,108,25,3,24
16675,30,109,24,1,25
16676,30,110,25,2,25
16677,30,111,25,2,25
16678,30,112,25,3,24
16679,30,113,24,0,35
16680,30,114,35,1,35
16681,30,115,35,2,24
16682,30,116,24,0,35
16683,30,117,35,3,34
16684,30,118,34,2,23
16685,30,119,23,3,22
16686,30,120,22,2,12
16687,30,121,12,1,13
16688,30,122,13,1,14
16689,30,123,14,2,4
16690,30,124,4,0,14
16691,30,125,14,0,24
16692,30,126,24,2,14
16693,30,127,14,1,14
16694,30,128,14,2,4
16695,30,129,4,2,4
16696,30,130,4,0,14
16697,30,131,14,0,24
16698,30,132,24,2,14
16699,30,133,14,0,24
16700,30,134,24,1,25
16701,30,135,25,0,25
16702,30,136,25,2,25
16703,30,137,25,1,26
16704,30,138,26,3,25
16705,30,139,25,0,25
16706,30,140,25,3,24
16707,30,141,24,0,35
16708,30,142,35,3,34
16709,30,143,34,2,23
16710,30,144,23,1,24
16711,30,145,24,2,14
16712,30,146,14,2,4
16713,30,147,4,1,4
16714,30,148,4,1,4
