,episode,step,state,action,next_state
13984,29,70,24,1,25
13985,29,71,25,3,24
13986,29,72,24,1,25
13987,29,73,25,3,24
13988,29,74,24,1,25
13989,29,75,25,3,24
13990,29,76,24,1,25
13991,29,77,25,3,24
13992,29,78,24,1,25
13993,29,79,25,3,24
13994,29,80,24,1,25
13995,29,81,25,3,24
13996,29,82,24,1,25
13997,29,83,25,3,24
13998,29,84,24,1,25
13999,29,85,25,3,24
14000,29,86,24,1,25
14001,29,87,25,3,24
14002,29,88,24,1,25
14003,29,89,25,3,24
14004,29,90,24,1,25
14005,29,91,25,3,24
14006,29,92,24,1,25
14007,29,93,25,3,24
14008,29,94,24,1,25
14009,29,95,25,3,24
14010,29,96,24,1,25
14011,29,97,25,3,24
14012,29,98,24,1,25
14013,29,99,25,3,24
14014,29,100,24,1,25
14015,29,101,25,3,24
14016,29,102,24,1,25
14017,29,103,25,3,24
14018,29,104,24,1,25
14019,29,105,25,3,24
14020,29,106,24,1,25
14021,29,107,25,3,24
14022,29,108,24,1,25
14023,29,109,25,3,24
14024,29,110,24,1,25
14025,29,111,25,3,24
14026,29,112,24,1,25
14027,29,113,25,3,24
14028,29,114,24,1,25
14029,29,115,25,3,24
14030,29,116,24,1,25
14031,29,117,25,3,24
14032,29,118,24,1,25
14033,29,119,25,3,24
14034,29,120,24,1,25
14035,29,121,25,3,24
14036,29,122,24,1,25
14037,29,123,25,3,24
14038,29,124,24,1,25
14039,29,125,25,3,24
14040,29,126,24,1,25
14041,29,127,25,3,24
14042,29,128,24,1,25
14043,29,129,25,3,24
14044,29,130,24,1,25
14045,29,131,25,3,24
14046,29,132,24,1,25
14047,29,133,25,3,24
14048,29,134,24,1,25
14049,29,135,25,3,24
14050,29,136,24,1,25
14051,29,137,25,3,24
14052,29,138,24,1,25
14053,29,139,25,3,24
14054,29,140,24,1,25
14055,29,141,25,3,24
14056,29,142,24,1,25
14057,29,143,25,3,24
14058,29,144,24,1,25
14059,29,145,25,3,24
14060,29,146,24,1,25
14061,29,147,25,3,24
14062,29,148,24,1,25
14063,29,149,25,3,24
14064,29,150,24,1,25
14065,29,151,25,3,24
14066,29,152,24,1,25
14067,29,153,25,3,24
14068,29,154,24,1,25
14069,29,155,25,3,24
14070,29,156,24,1,25
14071,29,157,25,3,24
14072,29,158,24,1,25
14073,29,159,25,3,24
14074,29,160,24,1,25
14075,29,161,25,3,24
14076,29,162,24,1,25
14077,29,163,25,3,24
14078,29,164,24,1,25
14079,29,165,25,3,24
14080,29,166,24,1,25
14081,29,167,25,3,24
14082,29,168,24,1,25
14083,29,169,25,3,24
14084,29,170,24,1,25
14085,29,171,25,3,24
14086,29,172,24,1,25
14087,29,173,25,3,24
14088,29,174,24,1,25
14089,29,175,25,3,24
14090,29,176,24,1,25
14091,29,177,25,3,24
14092,29,178,24,1,25
14093,29,179,25,3,24
14094,29,180,24,1,25
14095,29,181,25,3,24
14096,29,182,24,1,25
14097,29,183,25,3,24
14098,29,184,24,1,25
14099,29,185,25,3,24
14100,29,186,24,1,25
14101,29,187,25,3,24
14102,29,188,24,1,25
14103,29,189,25,3,24
14104,29,190,24,1,25
14105,29,191,25,3,24
14106,29,192,24,1,25
14107,29,193,25,3,24
14108,29,194,24,1,25
14109,29,195,25,3,24
14110,29,196,24,1,25
14111,29,197,25,3,24
14112,29,198,24,1,25
14113,29,199,25,3,24
14114,29,200,24,1,25
14115,29,201,25,3,24
14116,29,202,24,1,25
14117,29,203,25,3,24
14118,29,204,24,1,25
14119,29,205,25,3,24
14120,29,206,24,1,25
14121,29,207,25,3,24
14122,29,208,24,1,25
14123,29,209,25,3,24
14124,29,210,24,1,25
14125,29,211,25,3,24
14126,29,212,24,1,25
14127,29,213,25,2,25
14128,29,214,25,3,24
14129,29,215,24,1,25
14130,29,216,25,3,24
14131,29,217,24,1,25
14132,29,218,25,3,24
14133,29,219,24,2,14
14134,29,220,14,0,24
14135,29,221,24,2,14
14136,29,222,14,0,24
14137,29,223,24,2,14
14138,29,224,14,0,24
14139,29,225,24,2,14
14140,29,226,14,0,24
14141,29,227,24,2,14
14142,29,228,14,0,24
14143,29,229,24,2,14
14144,29,230,14,0,24
14145,29,231,24,2,14
14146,29,232,14,0,24
14147,29,233,24,2,14
14148,29,234,14,0,24
14149,29,235,24,2,14
14150,29,236,14,0,24
14151,29,237,24,2,14
14152,29,238,14,0,24
14153,29,239,24,0,35
14154,29,240,35,0,45
14155,29,241,45,2,35
14156,29,242,35,0,45
14157,29,243,45,2,35
14158,29,244,35,3,34
14159,29,245,34,2,23
14160,29,246,23,1,24
14161,29,247,24,2,14
14162,29,248,14,0,24
14163,29,249,24,2,14
14164,29,250,14,0,24
14165,29,251,24,2,14
14166,29,252,14,0,24
14167,29,253,24,1,25
14168,29,254,25,3,24
14169,29,255,24,2,14
14170,29,256,14,0,24
14171,29,257,24,2,14
14172,29,258,14,2,4
14173,29,259,4,3,3
14174,29,260,3,3,2
14175,29,261,2,1,3
14176,29,262,3,1,4
14177,29,263,4,3,3
14178,29,264,3,0,13
14179,29,265,13,1,14
14180,29,266,14,0,24
14181,29,267,24,1,25
14182,29,268,25,0,25
14183,29,269,25,3,24
14184,29,270,24,2,14
14185,29,271,14,0,24
14186,29,272,24,2,14
14187,29,273,14,0,24
14188,29,274,24,0,35
14189,29,275,35,0,45
14190,29,276,45,0,45
14191,29,277,45,1,45
14192,29,278,45,3,44
14193,29,279,44,2,34
14194,29,280,34,2,23
14195,29,281,23,1,24
14196,29,282,24,2,14
14197,29,283,14,1,14
14198,29,284,14,0,24
14199,29,285,24,1,25
14200,29,286,25,3,24
14201,29,287,24,1,25
14202,29,288,25,2,25
14203,29,289,25,2,25
14204,29,290,25,3,24
14205,29,291,24,2,14
14206,29,292,14,3,13
14207,29,293,13,3,12
14208,29,294,12,3,11
14209,29,295,11,3,10
14210,29,296,10,3,10
14211,29,297,10,1,11
14212,29,298,11,2,1
14213,29,299,1,1,2
14214,29,300,2,1,3
14215,29,301,3,0,13
14216,29,302,13,2,3
14217,29,303,3,2,3
14218,29,304,3,1,4
14219,29,305,4,0,14
14220,29,306,14,0,24
14221,29,307,24,1,25
14222,29,308,25,3,24
14223,29,309,24,3,23
14224,29,310,23,1,24
14225,29,311,24,3,23
14226,29,312,23,1,24
14227,29,313,24,1,25
14228,29,314,25,0,25
14229,29,315,25,2,25
14230,29,316,25,2,25
14231,29,317,25,2,25
14232,29,318,25,3,24
14233,29,319,24,3,23
14234,29,320,23,1,24
14235,29,321,24,1,25
14236,29,322,25,1,26
14237,29,323,26,0,36
14238,29,324,36,0,46
14239,29,325,46,1,47
14240,29,326,47,2,37
14241,29,327,37,1,38
14242,29,328,38,0,48
14243,29,329,48,2,38
14244,29,330,38,0,48
14245,29,331,48,2,38
14246,29,332,38,3,37
14247,29,333,37,0,47
14248,29,334,47,1,48
14249,29,335,48,3,47
14250,29,336,47,1,48
14251,29,337,48,1,49
14252,29,338,49,0,55
14253,29,339,55,1,56
14254,29,340,56,3,55
14255,29,341,55,0,55
14256,29,342,55,3,54
14257,29,343,54,0,62
14258,29,344,62,0,70
14259,29,345,70,1,71
14260,29,346,71,0,81
14261,29,347,81,0,92
14262,29,348,92,0,102
14263,29,349,102,1,103
14264,30,0,0,1,1
14265,30,1,1,2,1
14266,30,2,1,0,11
14267,30,3,11,0,21
14268,30,4,21,0,32
14269,30,5,32,0,42
14270,30,6,42,3,41
14271,30,7,41,3,41
14272,30,8,41,2,31
14273,30,9,31,3,31
14274,30,10,31,0,41
14275,30,11,41,1,42
14276,30,12,42,1,43
14277,30,13,43,3,42
14278,30,14,42,1,43
14279,30,15,43,3,42
14280,30,16,42,2,32
14281,30,17,32,0,42
14282,30,18,42,3,41
14283,30,19,41,3,41
14284,30,20,41,2,31
14285,30,21,31,0,41
14286,30,22,41,3,41
14287,30,23,41,2,31
14288,30,24,31,0,41
14289,30,25,41,2,31
14290,30,26,31,3,31
14291,30,27,31,3,31
14292,30,28,31,0,41
14293,30,29,41,0,41
14294,30,30,41,0,41
14295,30,31,41,2,31
14296,30,32,31,0,41
14297,30,33,41,1,42
14298,30,34,42,3,41
14299,30,35,41,1,42
14300,30,36,42,3,41
14301,30,37,41,0,41
14302,30,38,41,1,42
14303,30,39,42,3,41
14304,30,40,41,0,41
14305,30,41,41,3,41
14306,30,42,41,1,42
14307,30,43,42,2,32
14308,30,44,32,1,33
14309,30,45,33,2,22
14310,30,46,22,0,33
14311,30,47,33,1,34
14312,30,48,34,3,33
14313,30,49,33,1,34
14314,30,50,34,2,23
14315,30,51,23,1,24
14316,30,52,24,3,23
14317,30,53,23,1,24
14318,30,54,24,3,23
14319,30,55,23,1,24
14320,30,56,24,3,23
14321,30,57,23,1,24
14322,30,58,24,3,23
14323,30,59,23,1,24
14324,30,60,24,3,23
14325,30,61,23,1,24
14326,30,62,24,3,23
14327,30,63,23,1,24
14328,30,64,24,3,23
14329,30,65,23,1,24
14330,30,66,24,3,23
14331,30,67,23,1,24
14332,30,68,24,1,25
14333,30,69,25,3,24
14334,30,70,24,1,25
14335,30,71,25,3,24
14336,30,72,24,1,25
14337,30,73,25,3,24
14338,30,74,24,1,25
14339,30,75,25,3,24
14340,30,76,24,1,25
14341,30,77,25,3,24
14342,30,78,24,1,25
14343,30,79,25,3,24
14344,30,80,24,1,25
14345,30,81,25,3,24
14346,30,82,24,1,25
14347,30,83,25,3,24
14348,30,84,24,1,25
14349,30,85,25,3,24
14350,30,86,24,1,25
14351,30,87,25,3,24
14352,30,88,24,1,25
14353,30,89,25,3,24
14354,30,90,24,1,25
14355,30,91,25,3,24
14356,30,92,24,1,25
14357,30,93,25,3,24
14358,30,94,24,1,25
14359,30,95,25,3,24
14360,30,96,24,1,25
14361,30,97,25,3,24
14362,30,98,24,1,25
14363,30,99,25,3,24
14364,30,100,24,1,25
14365,30,101,25,3,24
14366,30,102,24,1,25
14367,30,103,25,3,24
14368,30,104,24,1,25
14369,30,105,25,3,24
14370,30,106,24,1,25
14371,30,107,25,3,24
14372,30,108,24,1,25
14373,30,109,25,3,24
14374,30,110,24,1,25
14375,30,111,25,3,24
14376,30,112,24,1,25
14377,30,113,25,3,24
14378,30,114,24,1,25
14379,30,115,25,3,24
14380,30,116,24,1,25
14381,30,117,25,3,24
14382,30,118,24,1,25
14383,30,119,25,3,24
14384,30,120,24,1,25
14385,30,121,25,3,24
14386,30,122,24,1,25
14387,30,123,25,3,24
14388,30,124,24,1,25
14389,30,125,25,3,24
14390,30,126,24,1,25
14391,30,127,25,3,24
14392,30,128,24,1,25
14393,30,129,25,3,24
14394,30,130,24,1,25
14395,30,131,25,3,24
14396,30,132,24,1,25
14397,30,133,25,3,24
14398,30,134,24,1,25
14399,30,135,25,3,24
14400,30,136,24,1,25
14401,30,137,25,3,24
14402,30,138,24,1,25
14403,30,139,25,3,24
14404,30,140,24,1,25
14405,30,141,25,3,24
14406,30,142,24,1,25
14407,30,143,25,3,24
14408,30,144,24,1,25
14409,30,145,25,3,24
14410,30,146,24,3,23
14411,30,147,23,1,24
14412,30,148,24,0,35
14413,30,149,35,2,24
14414,30,150,24,1,25
14415,30,151,25,3,24
14416,30,152,24,3,23
14417,30,153,23,1,24
14418,30,154,24,1,25
14419,30,155,25,2,25
14420,30,156,25,3,24
14421,30,157,24,2,14
14422,30,158,14,0,24
14423,30,159,24,1,25
14424,30,160,25,0,25
14425,30,161,25,3,24
14426,30,162,24,1,25
14427,30,163,25,3,24
14428,30,164,24,2,14
14429,30,165,14,1,14
14430,30,166,14,1,14
14431,30,167,14,0,24
14432,30,168,24,1,25
14433,30,169,25,3,24
14434,30,170,24,3,23
14435,30,171,23,1,24
14436,30,172,24,0,35
14437,30,173,35,0,45
14438,30,174,45,0,45
14439,30,175,45,3,44
14440,30,176,44,2,34
14441,30,177,34,0,44
14442,30,178,44,2,34
14443,30,179,34,2,23
14444,30,180,23,3,22
14445,30,181,22,3,21
14446,30,182,21,3,20
14447,30,183,20,2,10
14448,30,184,10,2,0
14449,30,185,0,0,10
14450,30,186,10,1,11
14451,30,187,11,0,21
14452,30,188,21,2,11
14453,30,189,11,1,12
14454,30,190,12,0,22
14455,30,191,22,1,23
14456,30,192,23,1,24
14457,30,193,24,3,23
14458,30,194,23,1,24
14459,30,195,24,1,25
14460,30,196,25,0,25
14461,30,197,25,3,24
14462,30,198,24,2,14
14463,30,199,14,0,24
14464,30,200,24,2,14
14465,30,201,14,0,24
14466,30,202,24,1,25
14467,30,203,25,3,24
14468,30,204,24,3,23
14469,30,205,23,1,24
14470,30,206,24,1,25
14471,30,207,25,0,25
14472,30,208,25,2,25
14473,30,209,25,3,24
14474,30,210,24,1,25
14475,30,211,25,3,24
14476,30,212,24,3,23
14477,30,213,23,2,13
14478,30,214,13,3,12
14479,30,215,12,1,13
14480,30,216,13,0,23
14481,30,217,23,1,24
14482,30,218,24,1,25
14483,30,219,25,3,24
14484,30,220,24,3,23
14485,30,221,23,1,24
14486,30,222,24,0,35
14487,30,223,35,2,24
14488,30,224,24,2,14
14489,30,225,14,1,14
14490,30,226,14,0,24
14491,30,227,24,3,23
14492,30,228,23,1,24
14493,30,229,24,2,14
14494,30,230,14,3,13
14495,30,231,13,1,14
14496,30,232,14,0,24
14497,30,233,24,2,14
14498,30,234,14,3,13
14499,30,235,13,0,23
14500,30,236,23,0,34
14501,30,237,34,2,23
14502,30,238,23,0,34
14503,30,239,34,3,33
14504,30,240,33,1,34
14505,30,241,34,2,23
14506,30,242,23,2,13
14507,30,243,13,3,12
14508,30,244,12,1,13
14509,30,245,13,1,14
14510,30,246,14,0,24
14511,30,247,24,1,25
14512,30,248,25,0,25
14513,30,249,25,2,25
14514,30,250,25,2,25
14515,30,251,25,0,25
14516,30,252,25,0,25
14517,30,253,25,2,25
14518,30,254,25,3,24
14519,30,255,24,3,23
14520,30,256,23,0,34
14521,30,257,34,2,23
14522,30,258,23,1,24
14523,30,259,24,1,25
14524,30,260,25,3,24
14525,30,261,24,2,14
14526,30,262,14,3,13
14527,30,263,13,0,23
14528,30,264,23,1,24
14529,30,265,24,0,35
14530,30,266,35,0,45
14531,30,267,45,2,35
14532,30,268,35,3,34
14533,30,269,34,3,33
14534,30,270,33,0,43
14535,30,271,43,3,42
14536,30,272,42,2,32
14537,30,273,32,3,31
14538,30,274,31,1,32
14539,30,275,32,1,33
14540,30,276,33,1,34
14541,30,277,34,3,33
14542,30,278,33,3,32
14543,30,279,32,3,31
14544,30,280,31,2,20
14545,30,281,20,2,10
14546,30,282,10,0,20
14547,30,283,20,2,10
14548,30,284,10,2,0
14549,30,285,0,1,1
14550,30,286,1,0,11
14551,30,287,11,0,21
14552,30,288,21,3,20
14553,30,289,20,1,21
14554,30,290,21,2,11
14555,30,291,11,3,10
14556,30,292,10,3,10
14557,30,293,10,1,11
14558,30,294,11,0,21
14559,30,295,21,2,11
14560,30,296,11,1,12
14561,30,297,12,0,22
14562,30,298,22,1,23
14563,30,299,23,0,34
14564,30,300,34,0,44
14565,30,301,44,2,34
14566,30,302,34,0,44
14567,30,303,44,3,43
14568,30,304,43,0,43
14569,30,305,43,2,33
14570,30,306,33,0,43
14571,30,307,43,3,42
14572,30,308,42,1,43
14573,30,309,43,2,33
14574,30,310,33,1,34
14575,30,311,34,0,44
14576,30,312,44,0,44
14577,30,313,44,3,43
14578,30,314,43,0,43
14579,30,315,43,2,33
14580,30,316,33,1,34
14581,30,317,34,0,44
14582,30,318,44,1,45
14583,30,319,45,3,44
14584,30,320,44,3,43
14585,30,321,43,1,44
14586,30,322,44,3,43
14587,30,323,43,2,33
14588,30,324,33,2,22
14589,30,325,22,1,23
14590,30,326,23,2,13
14591,30,327,13,0,23
14592,30,328,23,0,34
14593,30,329,34,2,23
14594,30,330,23,2,13
14595,30,331,13,1,14
14596,30,332,14,2,4
14597,30,333,4,0,14
14598,30,334,14,1,14
14599,30,335,14,2,4
14600,30,336,4,0,14
14601,30,337,14,2,4
14602,30,338,4,0,14
14603,30,339,14,1,14
14604,30,340,14,3,13
14605,30,341,13,1,14
14606,30,342,14,0,24
14607,30,343,24,1,25
14608,30,344,25,3,24
14609,30,345,24,3,23
14610,30,346,23,3,22
14611,30,347,22,0,33
14612,30,348,33,2,22
14613,30,349,22,3,21
14614,30,350,21,2,11
14615,30,351,11,1,12
14616,30,352,12,3,11
14617,30,353,11,3,10
14618,30,354,10,0,20
14619,30,355,20,2,10
14620,30,356,10,2,0
14621,30,357,0,2,0
14622,30,358,0,3,0
14623,30,359,0,3,0
14624,30,360,0,0,10
14625,30,361,10,0,20
14626,30,362,20,3,20
14627,30,363,20,3,20
14628,30,364,20,2,10
14629,30,365,10,0,20
14630,30,366,20,2,10
14631,30,367,10,0,20
14632,30,368,20,1,21
14633,30,369,21,3,20
14634,30,370,20,0,31
14635,30,371,31,2,20
14636,30,372,20,3,20
14637,30,373,20,0,31
14638,30,374,31,0,41
14639,30,375,41,2,31
14640,30,376,31,3,31
14641,30,377,31,0,41
14642,30,378,41,3,41
14643,30,379,41,2,31
14644,30,380,31,2,20
14645,30,381,20,0,31
14646,30,382,31,0,41
14647,30,383,41,2,31
14648,30,384,31,3,31
14649,30,385,31,2,20
14650,30,386,20,2,10
14651,30,387,10,2,0
14652,30,388,0,0,10
14653,30,389,10,1,11
14654,30,390,11,0,21
14655,30,391,21,1,22
14656,30,392,22,3,21
14657,30,393,21,1,22
14658,30,394,22,0,33
14659,30,395,33,0,43
14660,30,396,43,0,43
14661,30,397,43,1,44
14662,30,398,44,2,34
14663,30,399,34,0,44
14664,30,400,44,0,44
14665,30,401,44,1,45
14666,30,402,45,1,45
14667,30,403,45,0,45
14668,30,404,45,3,44
14669,30,405,44,2,34
14670,30,406,34,3,33
14671,30,407,33,3,32
14672,30,408,32,2,21
14673,30,409,21,0,32
14674,30,410,32,2,21
14675,30,411,21,0,32
14676,30,412,32,0,42
14677,30,413,42,3,41
14678,30,414,41,1,42
14679,30,415,42,1,43
14680,30,416,43,2,33
14681,30,417,33,2,22
14682,30,418,22,2,12
14683,30,419,12,1,13
14684,30,420,13,0,23
14685,30,421,23,3,22
14686,30,422,22,3,21
14687,30,423,21,2,11
14688,30,424,11,0,21
14689,30,425,21,0,32
14690,30,426,32,3,31
14691,30,427,31,1,32
14692,30,428,32,1,33
14693,30,429,33,3,32
14694,30,430,32,2,21
14695,30,431,21,0,32
14696,30,432,32,3,31
14697,30,433,31,1,32
14698,30,434,32,0,42
14699,30,435,42,3,41
14700,30,436,41,0,41
14701,30,437,41,3,41
14702,30,438,41,3,41
14703,30,439,41,1,42
14704,30,440,42,0,51
14705,30,441,51,2,42
14706,30,442,42,1,43
14707,30,443,43,2,33
14708,30,444,33,1,34
14709,30,445,34,3,33
14710,30,446,33,1,34
14711,30,447,34,2,23
14712,30,448,23,1,24
14713,30,449,24,3,23
14714,30,450,23,2,13
14715,30,451,13,3,12
14716,30,452,12,1,13
14717,30,453,13,0,23
14718,30,454,23,2,13
14719,30,455,13,1,14
14720,30,456,14,3,13
14721,30,457,13,0,23
14722,30,458,23,3,22
14723,30,459,22,3,21
14724,30,460,21,1,22
14725,30,461,22,3,21
14726,30,462,21,0,32
14727,30,463,32,0,42
14728,30,464,42,0,51
14729,30,465,51,3,51
14730,30,466,51,3,51
14731,30,467,51,3,51
14732,30,468,51,2,42
14733,30,469,42,3,41
14734,30,470,41,1,42
14735,30,471,42,3,41
14736,30,472,41,2,31
14737,30,473,31,0,41
14738,30,474,41,3,41
14739,30,475,41,2,31
14740,30,476,31,1,32
14741,30,477,32,0,42
14742,30,478,42,2,32
14743,30,479,32,1,33
14744,30,480,33,1,34
14745,30,481,34,3,33
14746,30,482,33,3,32
14747,30,483,32,0,42
14748,30,484,42,3,41
14749,30,485,41,0,41
14750,30,486,41,0,41
14751,30,487,41,0,41
14752,30,488,41,0,41
14753,30,489,41,2,31
14754,30,490,31,3,31
14755,30,491,31,3,31
14756,30,492,31,0,41
14757,30,493,41,3,41
14758,30,494,41,2,31
14759,30,495,31,1,32
14760,30,496,32,1,33
14761,30,497,33,1,34
14762,30,498,34,0,44
14763,30,499,44,0,44
14764,30,500,44,2,34
14765,30,501,34,2,23
14766,30,502,23,1,24
14767,30,503,24,0,35
14768,30,504,35,1,35
14769,30,505,35,2,24
14770,30,506,24,0,35
14771,30,507,35,0,45
14772,30,508,45,2,35
14773,30,509,35,3,34
14774,30,510,34,2,23
14775,30,511,23,3,22
14776,30,512,22,1,23
14777,30,513,23,2,13
14778,30,514,13,3,12
14779,30,515,12,1,13
14780,30,516,13,1,14
14781,30,517,14,0,24
14782,30,518,24,1,25
14783,30,519,25,2,25
14784,30,520,25,2,25
14785,30,521,25,0,25
14786,30,522,25,0,25
14787,30,523,25,1,26
14788,30,524,26,1,27
14789,30,525,27,1,28
14790,30,526,28,0,38
14791,30,527,38,3,37
14792,30,528,37,1,38
14793,30,529,38,3,37
14794,30,530,37,3,36
14795,30,531,36,3,36
14796,30,532,36,1,37
14797,30,533,37,2,27
14798,30,534,27,2,16
14799,30,535,16,0,27
14800,30,536,27,0,37
14801,30,537,37,0,47
14802,30,538,47,3,46
14803,30,539,46,1,47
14804,30,540,47,1,48
14805,30,541,48,0,54
14806,30,542,54,0,62
14807,30,543,62,0,70
14808,30,544,70,1,71
14809,30,545,71,0,81
14810,30,546,81,0,92
14811,30,547,92,0,102
14812,30,548,102,1,103
14813,31,0,0,2,0
14814,31,1,0,3,0
14815,31,2,0,3,0
14816,31,3,0,2,0
14817,31,4,0,2,0
14818,31,5,0,2,0
14819,31,6,0,2,0
14820,31,7,0,3,0
14821,31,8,0,0,10
14822,31,9,10,0,20
14823,31,10,20,3,20
14824,31,11,20,1,21
14825,31,12,21,3,20
14826,31,13,20,3,20
14827,31,14,20,0,31
14828,31,15,31,0,41
14829,31,16,41,2,31
14830,31,17,31,0,41
14831,31,18,41,1,42
14832,31,19,42,3,41
14833,31,20,41,2,31
14834,31,21,31,2,20
14835,31,22,20,1,21
14836,31,23,21,3,20
14837,31,24,20,1,21
14838,31,25,21,0,32
14839,31,26,32,1,33
14840,31,27,33,0,43
14841,31,28,43,3,42
14842,31,29,42,3,41
14843,31,30,41,0,41
14844,31,31,41,1,42
14845,31,32,42,0,51
14846,31,33,51,2,42
14847,31,34,42,1,43
14848,31,35,43,0,43
14849,31,36,43,2,33
14850,31,37,33,1,34
14851,31,38,34,1,35
14852,31,39,35,2,24
14853,31,40,24,3,23
14854,31,41,23,2,13
14855,31,42,13,3,12
14856,31,43,12,3,11
14857,31,44,11,2,1
14858,31,45,1,0,11
14859,31,46,11,1,12
14860,31,47,12,2,2
14861,31,48,2,3,1
14862,31,49,1,0,11
14863,31,50,11,3,10
14864,31,51,10,2,0
14865,31,52,0,2,0
14866,31,53,0,0,10
14867,31,54,10,2,0
14868,31,55,0,3,0
14869,31,56,0,3,0
14870,31,57,0,1,1
14871,31,58,1,0,11
14872,31,59,11,0,21
14873,31,60,21,0,32
14874,31,61,32,3,31
14875,31,62,31,1,32
14876,31,63,32,2,21
14877,31,64,21,3,20
14878,31,65,20,0,31
14879,31,66,31,1,32
14880,31,67,32,0,42
14881,31,68,42,0,51
14882,31,69,51,2,42
14883,31,70,42,0,51
14884,31,71,51,3,51
14885,31,72,51,0,58
14886,31,73,58,2,51
14887,31,74,51,0,58
14888,31,75,58,0,64
14889,31,76,64,2,58
14890,31,77,58,2,51
14891,31,78,51,0,58
14892,31,79,58,2,51
14893,31,80,51,0,58
14894,31,81,58,2,51
14895,31,82,51,3,51
14896,31,83,51,2,42
14897,31,84,42,1,43
14898,31,85,43,2,33
14899,31,86,33,0,43
14900,31,87,43,0,43
14901,31,88,43,1,44
14902,31,89,44,1,45
14903,31,90,45,1,45
14904,31,91,45,0,45
14905,31,92,45,1,45
14906,31,93,45,1,45
14907,31,94,45,3,44
14908,31,95,44,1,45
14909,31,96,45,1,45
14910,31,97,45,2,35
14911,31,98,35,3,34
14912,31,99,34,2,23
14913,31,100,23,1,24
14914,31,101,24,2,14
14915,31,102,14,3,13
14916,31,103,13,3,12
14917,31,104,12,2,2
14918,31,105,2,0,12
14919,31,106,12,3,11
14920,31,107,11,2,1
14921,31,108,1,1,2
14922,31,109,2,3,1
14923,31,110,1,3,0
14924,31,111,0,3,0
14925,31,112,0,3,0
14926,31,113,0,2,0
14927,31,114,0,1,1
14928,31,115,1,1,2
14929,31,116,2,2,2
14930,31,117,2,2,2
14931,31,118,2,0,12
14932,31,119,12,3,11
14933,31,120,11,2,1
14934,31,121,1,1,2
14935,31,122,2,2,2
14936,31,123,2,3,1
14937,31,124,1,0,11
14938,31,125,11,3,10
14939,31,126,10,3,10
14940,31,127,10,2,0
14941,31,128,0,3,0
14942,31,129,0,1,1
14943,31,130,1,0,11
14944,31,131,11,1,12
14945,31,132,12,2,2
14946,31,133,2,2,2
14947,31,134,2,0,12
14948,31,135,12,0,22
14949,31,136,22,1,23
14950,31,137,23,0,34
14951,31,138,34,1,35
14952,31,139,35,3,34
14953,31,140,34,2,23
14954,31,141,23,3,22
14955,31,142,22,2,12
14956,31,143,12,0,22
14957,31,144,22,0,33
14958,31,145,33,2,22
14959,31,146,22,3,21
14960,31,147,21,2,11
14961,31,148,11,0,21
14962,31,149,21,3,20
14963,31,150,20,0,31
14964,31,151,31,0,41
14965,31,152,41,0,41
14966,31,153,41,0,41
14967,31,154,41,1,42
14968,31,155,42,2,32
14969,31,156,32,3,31
14970,31,157,31,3,31
14971,31,158,31,2,20
14972,31,159,20,0,31
14973,31,160,31,0,41
14974,31,161,41,0,41
14975,31,162,41,3,41
14976,31,163,41,0,41
14977,31,164,41,0,41
14978,31,165,41,0,41
14979,31,166,41,0,41
14980,31,167,41,1,42
14981,31,168,42,3,41
14982,31,169,41,1,42
14983,31,170,42,0,51
14984,31,171,51,0,58
14985,31,172,58,1,59
14986,31,173,59,2,59
14987,31,174,59,2,59
14988,31,175,59,0,65
14989,31,176,65,0,75
14990,31,177,75,3,74
14991,31,178,74,3,73
14992,31,179,73,0,83
14993,31,180,83,2,73
14994,31,181,73,0,83
14995,31,182,83,2,73
14996,31,183,73,0,83
14997,31,184,83,0,94
14998,31,185,94,2,83
14999,31,186,83,0,94
15000,31,187,94,0,94
15001,31,188,94,1,95
15002,31,189,95,3,94
15003,31,190,94,1,95
15004,31,191,95,3,94
15005,31,192,94,1,95
15006,31,193,95,0,95
15007,31,194,95,3,94
15008,31,195,94,3,94
15009,31,196,94,0,94
15010,31,197,94,0,94
15011,31,198,94,0,94
15012,31,199,94,0,94
15013,31,200,94,1,95
15014,31,201,95,2,84
15015,31,202,84,2,74
15016,31,203,74,0,84
15017,31,204,84,3,83
15018,31,205,83,1,84
15019,31,206,84,0,95
15020,31,207,95,1,96
15021,31,208,96,2,85
15022,31,209,85,1,86
15023,31,210,86,2,76
15024,31,211,76,1,77
15025,31,212,77,1,77
15026,31,213,77,0,87
15027,31,214,87,1,88
15028,31,215,88,1,89
15029,31,216,89,1,90
15030,31,217,90,0,100
15031,31,218,100,1,101
15032,31,219,101,1,102
15033,31,220,102,1,103
15034,32,0,0,1,1
15035,32,1,1,1,2
15036,32,2,2,2,2
15037,32,3,2,2,2
15038,32,4,2,2,2
15039,32,5,2,3,1
15040,32,6,1,2,1
15041,32,7,1,0,11
15042,32,8,11,0,21
15043,32,9,21,1,22
15044,32,10,22,3,21
15045,32,11,21,2,11
15046,32,12,11,1,12
15047,32,13,12,0,22
15048,32,14,22,1,23
15049,32,15,23,0,34
15050,32,16,34,1,35
15051,32,17,35,2,24
15052,32,18,24,0,35
15053,32,19,35,3,34
15054,32,20,34,2,23
15055,32,21,23,3,22
15056,32,22,22,0,33
15057,32,23,33,1,34
15058,32,24,34,2,23
