,episode,step,state,action,next_state
161628,180,92,14,3,13
161629,180,93,13,2,3
161630,180,94,3,3,2
161631,180,95,2,1,3
161632,180,96,3,2,3
161633,180,97,3,2,3
161634,180,98,3,2,3
161635,180,99,3,2,3
161636,180,100,3,1,4
161637,180,101,4,3,3
161638,180,102,3,1,4
161639,180,103,4,2,4
161640,180,104,4,2,4
161641,180,105,4,0,14
161642,180,106,14,0,24
161643,180,107,24,3,23
161644,180,108,23,0,34
161645,180,109,34,3,33
161646,180,110,33,2,22
161647,180,111,22,1,23
161648,180,112,23,1,24
161649,180,113,24,1,25
161650,180,114,25,3,24
161651,180,115,24,2,14
161652,180,116,14,2,4
161653,180,117,4,0,14
161654,180,118,14,0,24
161655,180,119,24,1,25
161656,180,120,25,1,26
161657,180,121,26,3,25
161658,180,122,25,3,24
161659,180,123,24,3,23
161660,180,124,23,2,13
161661,180,125,13,1,14
161662,180,126,14,0,24
161663,180,127,24,1,25
161664,180,128,25,2,25
161665,180,129,25,3,24
161666,180,130,24,1,25
161667,180,131,25,3,24
161668,180,132,24,1,25
161669,180,133,25,3,24
161670,180,134,24,0,35
161671,180,135,35,1,35
161672,180,136,35,2,24
161673,180,137,24,1,25
161674,180,138,25,1,26
161675,180,139,26,3,25
161676,180,140,25,0,25
161677,180,141,25,3,24
161678,180,142,24,3,23
161679,180,143,23,2,13
161680,180,144,13,2,3
161681,180,145,3,2,3
161682,180,146,3,2,3
161683,180,147,3,3,2
161684,180,148,2,3,1
161685,180,149,1,1,2
161686,180,150,2,0,12
161687,180,151,12,1,13
161688,180,152,13,1,14
161689,180,153,14,0,24
161690,180,154,24,0,35
161691,180,155,35,3,34
161692,180,156,34,2,23
161693,180,157,23,1,24
161694,180,158,24,2,14
161695,180,159,14,2,4
161696,180,160,4,2,4
161697,180,161,4,3,3
161698,180,162,3,1,4
161699,180,163,4,2,4
161700,180,164,4,0,14
161701,180,165,14,3,13
161702,180,166,13,1,14
161703,180,167,14,0,24
161704,180,168,24,1,25
161705,180,169,25,0,25
161706,180,170,25,2,25
161707,180,171,25,3,24
161708,180,172,24,3,23
161709,180,173,23,1,24
161710,180,174,24,1,25
161711,180,175,25,0,25
161712,180,176,25,3,24
161713,180,177,24,0,35
161714,180,178,35,0,45
161715,180,179,45,1,45
161716,180,180,45,1,45
161717,180,181,45,1,45
161718,180,182,45,2,35
161719,180,183,35,3,34
161720,180,184,34,1,35
161721,180,185,35,2,24
161722,180,186,24,0,35
161723,180,187,35,1,35
161724,180,188,35,2,24
161725,180,189,24,0,35
161726,180,190,35,3,34
161727,180,191,34,1,35
161728,180,192,35,3,34
161729,180,193,34,3,33
161730,180,194,33,2,22
161731,180,195,22,1,23
161732,180,196,23,2,13
161733,180,197,13,3,12
161734,180,198,12,1,13
161735,180,199,13,3,12
161736,180,200,12,0,22
161737,180,201,22,1,23
161738,180,202,23,2,13
161739,180,203,13,1,14
161740,180,204,14,3,13
161741,180,205,13,2,3
161742,180,206,3,1,4
161743,180,207,4,2,4
161744,180,208,4,3,3
161745,180,209,3,1,4
161746,180,210,4,0,14
161747,180,211,14,0,24
161748,180,212,24,0,35
161749,180,213,35,0,45
161750,180,214,45,3,44
161751,180,215,44,2,34
161752,180,216,34,0,44
161753,180,217,44,3,43
161754,180,218,43,1,44
161755,180,219,44,3,43
161756,180,220,43,1,44
161757,180,221,44,2,34
161758,180,222,34,3,33
161759,180,223,33,0,43
161760,180,224,43,1,44
161761,180,225,44,3,43
161762,180,226,43,1,44
161763,180,227,44,2,34
161764,180,228,34,0,44
161765,180,229,44,2,34
161766,180,230,34,1,35
161767,180,231,35,0,45
161768,180,232,45,0,45
161769,180,233,45,2,35
161770,180,234,35,2,24
161771,180,235,24,3,23
161772,180,236,23,2,13
161773,180,237,13,1,14
161774,180,238,14,3,13
161775,180,239,13,2,3
161776,180,240,3,1,4
161777,180,241,4,2,4
161778,180,242,4,2,4
161779,180,243,4,3,3
161780,180,244,3,2,3
161781,180,245,3,3,2
161782,180,246,2,0,12
161783,180,247,12,0,22
161784,180,248,22,1,23
161785,180,249,23,2,13
161786,180,250,13,0,23
161787,180,251,23,0,34
161788,180,252,34,0,44
161789,180,253,44,2,34
161790,180,254,34,3,33
161791,180,255,33,0,43
161792,180,256,43,1,44
161793,180,257,44,2,34
161794,180,258,34,1,35
161795,180,259,35,3,34
161796,180,260,34,2,23
161797,180,261,23,0,34
161798,180,262,34,1,35
161799,180,263,35,3,34
161800,180,264,34,2,23
161801,180,265,23,0,34
161802,180,266,34,3,33
161803,180,267,33,2,22
161804,180,268,22,0,33
161805,180,269,33,1,34
161806,180,270,34,0,44
161807,180,271,44,0,44
161808,180,272,44,3,43
161809,180,273,43,0,43
161810,180,274,43,0,43
161811,180,275,43,0,43
161812,180,276,43,0,43
161813,180,277,43,1,44
161814,180,278,44,1,45
161815,180,279,45,0,45
161816,180,280,45,2,35
161817,180,281,35,1,35
161818,180,282,35,1,35
161819,180,283,35,0,45
161820,180,284,45,1,45
161821,180,285,45,0,45
161822,180,286,45,2,35
161823,180,287,35,2,24
161824,180,288,24,1,25
161825,180,289,25,3,24
161826,180,290,24,0,35
161827,180,291,35,2,24
161828,180,292,24,0,35
161829,180,293,35,1,35
161830,180,294,35,1,35
161831,180,295,35,1,35
161832,180,296,35,1,35
161833,180,297,35,1,35
161834,180,298,35,1,35
161835,180,299,35,0,45
161836,180,300,45,0,45
161837,180,301,45,1,45
161838,180,302,45,1,45
161839,180,303,45,0,45
161840,180,304,45,2,35
161841,180,305,35,3,34
161842,180,306,34,2,23
161843,180,307,23,1,24
161844,180,308,24,3,23
161845,180,309,23,3,22
161846,180,310,22,1,23
161847,180,311,23,0,34
161848,180,312,34,1,35
161849,180,313,35,1,35
161850,180,314,35,3,34
161851,180,315,34,1,35
161852,180,316,35,1,35
161853,180,317,35,0,45
161854,180,318,45,2,35
161855,180,319,35,3,34
161856,180,320,34,3,33
161857,180,321,33,1,34
161858,180,322,34,2,23
161859,180,323,23,2,13
161860,180,324,13,1,14
161861,180,325,14,3,13
161862,180,326,13,0,23
161863,180,327,23,2,13
161864,180,328,13,2,3
161865,180,329,3,1,4
161866,180,330,4,3,3
161867,180,331,3,3,2
161868,180,332,2,0,12
161869,180,333,12,2,2
161870,180,334,2,0,12
161871,180,335,12,0,22
161872,180,336,22,1,23
161873,180,337,23,1,24
161874,180,338,24,0,35
161875,180,339,35,3,34
161876,180,340,34,1,35
161877,180,341,35,3,34
161878,180,342,34,3,33
161879,180,343,33,0,43
161880,180,344,43,1,44
161881,180,345,44,1,45
161882,180,346,45,0,45
161883,180,347,45,0,45
161884,180,348,45,2,35
161885,180,349,35,2,24
161886,180,350,24,1,25
161887,180,351,25,2,25
161888,180,352,25,2,25
161889,180,353,25,0,25
161890,180,354,25,0,25
161891,180,355,25,1,26
161892,180,356,26,3,25
161893,180,357,25,3,24
161894,180,358,24,3,23
161895,180,359,23,0,34
161896,180,360,34,2,23
161897,180,361,23,3,22
161898,180,362,22,1,23
161899,180,363,23,1,24
161900,180,364,24,0,35
161901,180,365,35,3,34
161902,180,366,34,1,35
161903,180,367,35,3,34
161904,180,368,34,2,23
161905,180,369,23,1,24
161906,180,370,24,0,35
161907,180,371,35,1,35
161908,180,372,35,3,34
161909,180,373,34,1,35
161910,180,374,35,0,45
161911,180,375,45,2,35
161912,180,376,35,3,34
161913,180,377,34,2,23
161914,180,378,23,3,22
161915,180,379,22,0,33
161916,180,380,33,1,34
161917,180,381,34,3,33
161918,180,382,33,2,22
161919,180,383,22,2,12
161920,180,384,12,0,22
161921,180,385,22,0,33
161922,180,386,33,0,43
161923,180,387,43,0,43
161924,180,388,43,2,33
161925,180,389,33,3,32
161926,180,390,32,1,33
161927,180,391,33,3,32
161928,180,392,32,1,33
161929,180,393,33,1,34
161930,180,394,34,3,33
161931,180,395,33,0,43
161932,180,396,43,1,44
161933,180,397,44,1,45
161934,180,398,45,2,35
161935,180,399,35,2,24
161936,180,400,24,1,25
161937,180,401,25,1,26
161938,180,402,26,3,25
161939,180,403,25,1,26
161940,180,404,26,2,15
161941,180,405,15,0,26
161942,180,406,26,0,36
161943,180,407,36,0,46
161944,180,408,46,0,52
161945,180,409,52,1,53
161946,180,410,53,1,54
161947,180,411,54,0,62
161948,180,412,62,0,70
161949,180,413,70,1,71
161950,180,414,71,0,81
161951,180,415,81,0,92
161952,180,416,92,1,93
161953,180,417,93,0,103
161954,181,0,0,1,1
161955,181,1,1,1,2
161956,181,2,2,0,12
161957,181,3,12,2,2
161958,181,4,2,1,3
161959,181,5,3,1,4
161960,181,6,4,0,14
161961,181,7,14,0,24
161962,181,8,24,3,23
161963,181,9,23,3,22
161964,181,10,22,0,33
161965,181,11,33,1,34
161966,181,12,34,1,35
161967,181,13,35,1,35
161968,181,14,35,3,34
161969,181,15,34,1,35
161970,181,16,35,2,24
161971,181,17,24,0,35
161972,181,18,35,0,45
161973,181,19,45,1,45
161974,181,20,45,0,45
161975,181,21,45,3,44
161976,181,22,44,2,34
161977,181,23,34,3,33
161978,181,24,33,0,43
161979,181,25,43,2,33
161980,181,26,33,1,34
161981,181,27,34,2,23
161982,181,28,23,1,24
161983,181,29,24,3,23
161984,181,30,23,0,34
161985,181,31,34,1,35
161986,181,32,35,2,24
161987,181,33,24,2,14
161988,181,34,14,3,13
161989,181,35,13,3,12
161990,181,36,12,1,13
161991,181,37,13,3,12
161992,181,38,12,0,22
161993,181,39,22,2,12
161994,181,40,12,0,22
161995,181,41,22,1,23
161996,181,42,23,3,22
161997,181,43,22,1,23
161998,181,44,23,2,13
161999,181,45,13,1,14
162000,181,46,14,2,4
162001,181,47,4,0,14
162002,181,48,14,0,24
162003,181,49,24,3,23
162004,181,50,23,1,24
162005,181,51,24,1,25
162006,181,52,25,0,25
162007,181,53,25,2,25
162008,181,54,25,2,25
162009,181,55,25,0,25
162010,181,56,25,1,26
162011,181,57,26,2,15
162012,181,58,15,2,5
162013,181,59,5,0,15
162014,181,60,15,0,26
162015,181,61,26,2,15
162016,181,62,15,0,26
162017,181,63,26,2,15
162018,181,64,15,0,26
162019,181,65,26,2,15
162020,181,66,15,0,26
162021,181,67,26,3,25
162022,181,68,25,1,26
162023,181,69,26,3,25
162024,181,70,25,2,25
162025,181,71,25,1,26
162026,181,72,26,3,25
162027,181,73,25,2,25
162028,181,74,25,1,26
162029,181,75,26,3,25
162030,181,76,25,3,24
162031,181,77,24,1,25
162032,181,78,25,3,24
162033,181,79,24,1,25
162034,181,80,25,3,24
162035,181,81,24,1,25
162036,181,82,25,0,25
162037,181,83,25,3,24
162038,181,84,24,1,25
162039,181,85,25,3,24
162040,181,86,24,1,25
162041,181,87,25,3,24
162042,181,88,24,1,25
162043,181,89,25,3,24
162044,181,90,24,1,25
162045,181,91,25,0,25
162046,181,92,25,3,24
162047,181,93,24,1,25
162048,181,94,25,3,24
162049,181,95,24,0,35
162050,181,96,35,3,34
162051,181,97,34,1,35
162052,181,98,35,1,35
162053,181,99,35,2,24
162054,181,100,24,2,14
162055,181,101,14,2,4
162056,181,102,4,3,3
162057,181,103,3,3,2
162058,181,104,2,3,1
162059,181,105,1,2,1
162060,181,106,1,1,2
162061,181,107,2,1,3
162062,181,108,3,1,4
162063,181,109,4,2,4
162064,181,110,4,0,14
162065,181,111,14,3,13
162066,181,112,13,1,14
162067,181,113,14,3,13
162068,181,114,13,0,23
162069,181,115,23,3,22
162070,181,116,22,0,33
162071,181,117,33,1,34
162072,181,118,34,1,35
162073,181,119,35,0,45
162074,181,120,45,0,45
162075,181,121,45,0,45
162076,181,122,45,2,35
162077,181,123,35,2,24
162078,181,124,24,0,35
162079,181,125,35,2,24
162080,181,126,24,1,25
162081,181,127,25,3,24
162082,181,128,24,2,14
162083,181,129,14,2,4
162084,181,130,4,2,4
162085,181,131,4,2,4
162086,181,132,4,0,14
162087,181,133,14,0,24
162088,181,134,24,1,25
162089,181,135,25,3,24
162090,181,136,24,1,25
162091,181,137,25,0,25
162092,181,138,25,3,24
162093,181,139,24,1,25
162094,181,140,25,0,25
162095,181,141,25,0,25
162096,181,142,25,1,26
162097,181,143,26,3,25
162098,181,144,25,0,25
162099,181,145,25,0,25
162100,181,146,25,1,26
162101,181,147,26,0,36
162102,181,148,36,0,46
162103,181,149,46,0,52
162104,181,150,52,1,53
162105,181,151,53,1,54
162106,181,152,54,0,62
162107,181,153,62,0,70
162108,181,154,70,1,71
162109,181,155,71,0,81
162110,181,156,81,0,92
162111,181,157,92,1,93
162112,181,158,93,0,103
162113,182,0,0,2,0
162114,182,1,0,1,1
162115,182,2,1,0,11
162116,182,3,11,3,10
162117,182,4,10,0,20
162118,182,5,20,1,21
162119,182,6,21,0,32
162120,182,7,32,2,21
162121,182,8,21,1,22
162122,182,9,22,0,33
162123,182,10,33,3,32
162124,182,11,32,0,42
162125,182,12,42,1,43
162126,182,13,43,2,33
162127,182,14,33,0,43
162128,182,15,43,1,44
162129,182,16,44,1,45
162130,182,17,45,1,45
162131,182,18,45,0,45
162132,182,19,45,0,45
162133,182,20,45,1,45
162134,182,21,45,1,45
162135,182,22,45,1,45
162136,182,23,45,0,45
162137,182,24,45,3,44
162138,182,25,44,2,34
162139,182,26,34,1,35
162140,182,27,35,2,24
162141,182,28,24,1,25
162142,182,29,25,3,24
162143,182,30,24,1,25
162144,182,31,25,0,25
162145,182,32,25,3,24
162146,182,33,24,3,23
162147,182,34,23,0,34
162148,182,35,34,0,44
162149,182,36,44,2,34
162150,182,37,34,0,44
162151,182,38,44,2,34
162152,182,39,34,0,44
162153,182,40,44,2,34
162154,182,41,34,3,33
162155,182,42,33,2,22
162156,182,43,22,1,23
162157,182,44,23,2,13
162158,182,45,13,2,3
162159,182,46,3,3,2
162160,182,47,2,1,3
162161,182,48,3,2,3
162162,182,49,3,2,3
162163,182,50,3,1,4
162164,182,51,4,3,3
162165,182,52,3,2,3
162166,182,53,3,2,3
162167,182,54,3,3,2
162168,182,55,2,0,12
162169,182,56,12,0,22
162170,182,57,22,2,12
162171,182,58,12,2,2
162172,182,59,2,0,12
162173,182,60,12,1,13
162174,182,61,13,1,14
162175,182,62,14,0,24
162176,182,63,24,1,25
162177,182,64,25,3,24
162178,182,65,24,1,25
162179,182,66,25,3,24
162180,182,67,24,1,25
162181,182,68,25,3,24
162182,182,69,24,1,25
162183,182,70,25,3,24
162184,182,71,24,0,35
162185,182,72,35,1,35
162186,182,73,35,2,24
162187,182,74,24,1,25
162188,182,75,25,0,25
162189,182,76,25,0,25
162190,182,77,25,3,24
162191,182,78,24,1,25
162192,182,79,25,1,26
162193,182,80,26,3,25
162194,182,81,25,3,24
162195,182,82,24,1,25
162196,182,83,25,3,24
162197,182,84,24,0,35
162198,182,85,35,1,35
162199,182,86,35,3,34
162200,182,87,34,2,23
162201,182,88,23,1,24
162202,182,89,24,1,25
162203,182,90,25,3,24
162204,182,91,24,1,25
162205,182,92,25,3,24
162206,182,93,24,3,23
162207,182,94,23,3,22
162208,182,95,22,1,23
162209,182,96,23,1,24
162210,182,97,24,1,25
162211,182,98,25,0,25
162212,182,99,25,3,24
162213,182,100,24,1,25
162214,182,101,25,2,25
162215,182,102,25,2,25
162216,182,103,25,3,24
162217,182,104,24,1,25
162218,182,105,25,2,25
162219,182,106,25,3,24
162220,182,107,24,2,14
162221,182,108,14,0,24
162222,182,109,24,1,25
162223,182,110,25,1,26
162224,182,111,26,2,15
162225,182,112,15,0,26
162226,182,113,26,0,36
162227,182,114,36,0,46
162228,182,115,46,0,52
162229,182,116,52,1,53
162230,182,117,53,1,54
162231,182,118,54,0,62
162232,182,119,62,0,70
162233,182,120,70,1,71
162234,182,121,71,0,81
162235,182,122,81,0,92
162236,182,123,92,1,93
162237,182,124,93,0,103
162238,183,0,0,0,10
162239,183,1,10,2,0
162240,183,2,0,0,10
162241,183,3,10,2,0
162242,183,4,0,1,1
162243,183,5,1,0,11
162244,183,6,11,0,21
162245,183,7,21,2,11
162246,183,8,11,0,21
162247,183,9,21,2,11
162248,183,10,11,0,21
162249,183,11,21,1,22
162250,183,12,22,0,33
162251,183,13,33,0,43
162252,183,14,43,1,44
162253,183,15,44,2,34
162254,183,16,34,1,35
162255,183,17,35,3,34
162256,183,18,34,3,33
162257,183,19,33,3,32
162258,183,20,32,1,33
162259,183,21,33,2,22
162260,183,22,22,3,21
162261,183,23,21,0,32
162262,183,24,32,1,33
162263,183,25,33,2,22
162264,183,26,22,2,12
162265,183,27,12,1,13
162266,183,28,13,1,14
162267,183,29,14,0,24
162268,183,30,24,1,25
162269,183,31,25,2,25
162270,183,32,25,3,24
162271,183,33,24,1,25
162272,183,34,25,3,24
162273,183,35,24,1,25
162274,183,36,25,3,24
162275,183,37,24,1,25
162276,183,38,25,3,24
162277,183,39,24,0,35
162278,183,40,35,2,24
162279,183,41,24,1,25
162280,183,42,25,3,24
162281,183,43,24,3,23
162282,183,44,23,2,13
162283,183,45,13,0,23
162284,183,46,23,1,24
162285,183,47,24,1,25
162286,183,48,25,2,25
162287,183,49,25,2,25
162288,183,50,25,3,24
162289,183,51,24,3,23
162290,183,52,23,3,22
162291,183,53,22,3,21
162292,183,54,21,0,32
162293,183,55,32,1,33
162294,183,56,33,3,32
162295,183,57,32,2,21
162296,183,58,21,1,22
162297,183,59,22,1,23
162298,183,60,23,2,13
162299,183,61,13,0,23
162300,183,62,23,1,24
162301,183,63,24,1,25
162302,183,64,25,2,25
162303,183,65,25,3,24
162304,183,66,24,3,23
162305,183,67,23,0,34
162306,183,68,34,1,35
162307,183,69,35,1,35
162308,183,70,35,1,35
162309,183,71,35,2,24
162310,183,72,24,1,25
162311,183,73,25,3,24
162312,183,74,24,1,25
162313,183,75,25,3,24
162314,183,76,24,1,25
162315,183,77,25,2,25
162316,183,78,25,2,25
162317,183,79,25,3,24
162318,183,80,24,1,25
162319,183,81,25,0,25
162320,183,82,25,3,24
162321,183,83,24,1,25
162322,183,84,25,2,25
162323,183,85,25,3,24
162324,183,86,24,3,23
162325,183,87,23,1,24
162326,183,88,24,0,35
162327,183,89,35,3,34
162328,183,90,34,2,23
162329,183,91,23,1,24
162330,183,92,24,1,25
162331,183,93,25,3,24
162332,183,94,24,0,35
162333,183,95,35,0,45
162334,183,96,45,1,45
162335,183,97,45,0,45
162336,183,98,45,2,35
162337,183,99,35,1,35
162338,183,100,35,2,24
162339,183,101,24,2,14
162340,183,102,14,0,24
162341,183,103,24,2,14
162342,183,104,14,0,24
162343,183,105,24,3,23
162344,183,106,23,1,24
162345,183,107,24,0,35
162346,183,108,35,2,24
162347,183,109,24,0,35
162348,183,110,35,0,45
162349,183,111,45,3,44
162350,183,112,44,2,34
162351,183,113,34,1,35
162352,183,114,35,2,24
162353,183,115,24,0,35
162354,183,116,35,2,24
162355,183,117,24,1,25
162356,183,118,25,0,25
162357,183,119,25,2,25
162358,183,120,25,3,24
162359,183,121,24,2,14
162360,183,122,14,0,24
162361,183,123,24,1,25
162362,183,124,25,0,25
162363,183,125,25,3,24
162364,183,126,24,0,35
162365,183,127,35,1,35
162366,183,128,35,2,24
162367,183,129,24,2,14
162368,183,130,14,0,24
162369,183,131,24,0,35
162370,183,132,35,2,24
162371,183,133,24,0,35
162372,183,134,35,2,24
162373,183,135,24,1,25
162374,183,136,25,2,25
162375,183,137,25,0,25
162376,183,138,25,3,24
162377,183,139,24,1,25
162378,183,140,25,2,25
162379,183,141,25,3,24
162380,183,142,24,2,14
162381,183,143,14,0,24
162382,183,144,24,1,25
162383,183,145,25,2,25
162384,183,146,25,0,25
162385,183,147,25,2,25
162386,183,148,25,1,26
162387,183,149,26,0,36
162388,183,150,36,0,46
162389,183,151,46,0,52
162390,183,152,52,1,53
162391,183,153,53,1,54
162392,183,154,54,0,62
162393,183,155,62,0,70
162394,183,156,70,1,71
162395,183,157,71,0,81
162396,183,158,81,0,92
162397,183,159,92,1,93
162398,183,160,93,0,103
162399,184,0,0,1,1
162400,184,1,1,0,11
162401,184,2,11,0,21
162402,184,3,21,1,22
162403,184,4,22,3,21
162404,184,5,21,1,22
162405,184,6,22,0,33
162406,184,7,33,2,22
162407,184,8,22,1,23
162408,184,9,23,2,13
162409,184,10,13,2,3
162410,184,11,3,2,3
162411,184,12,3,1,4
162412,184,13,4,2,4
162413,184,14,4,3,3
162414,184,15,3,2,3
162415,184,16,3,2,3
162416,184,17,3,1,4
162417,184,18,4,0,14
162418,184,19,14,2,4
162419,184,20,4,2,4
162420,184,21,4,3,3
162421,184,22,3,3,2
162422,184,23,2,3,1
162423,184,24,1,1,2
162424,184,25,2,1,3
162425,184,26,3,1,4
162426,184,27,4,2,4
162427,184,28,4,3,3
162428,184,29,3,1,4
162429,184,30,4,0,14
162430,184,31,14,2,4
162431,184,32,4,3,3
162432,184,33,3,1,4
162433,184,34,4,3,3
162434,184,35,3,1,4
162435,184,36,4,3,3
162436,184,37,3,1,4
162437,184,38,4,3,3
162438,184,39,3,1,4
162439,184,40,4,0,14
162440,184,41,14,0,24
162441,184,42,24,1,25
162442,184,43,25,0,25
162443,184,44,25,2,25
162444,184,45,25,2,25
162445,184,46,25,3,24
162446,184,47,24,1,25
162447,184,48,25,2,25
162448,184,49,25,0,25
162449,184,50,25,3,24
162450,184,51,24,1,25
162451,184,52,25,3,24
162452,184,53,24,1,25
162453,184,54,25,3,24
162454,184,55,24,0,35
162455,184,56,35,3,34
162456,184,57,34,3,33
162457,184,58,33,3,32
162458,184,59,32,2,21
162459,184,60,21,0,32
162460,184,61,32,1,33
162461,184,62,33,3,32
162462,184,63,32,3,31
162463,184,64,31,2,20
162464,184,65,20,0,31
162465,184,66,31,2,20
162466,184,67,20,1,21
162467,184,68,21,0,32
162468,184,69,32,1,33
162469,184,70,33,3,32
162470,184,71,32,1,33
162471,184,72,33,3,32
162472,184,73,32,1,33
162473,184,74,33,2,22
162474,184,75,22,1,23
162475,184,76,23,1,24
162476,184,77,24,1,25
162477,184,78,25,3,24
162478,184,79,24,1,25
162479,184,80,25,3,24
162480,184,81,24,1,25
162481,184,82,25,3,24
162482,184,83,24,2,14
162483,184,84,14,0,24
162484,184,85,24,1,25
162485,184,86,25,0,25
162486,184,87,25,0,25
162487,184,88,25,3,24
162488,184,89,24,3,23
162489,184,90,23,1,24
162490,184,91,24,1,25
162491,184,92,25,3,24
162492,184,93,24,1,25
162493,184,94,25,3,24
162494,184,95,24,1,25
162495,184,96,25,0,25
162496,184,97,25,3,24
162497,184,98,24,0,35
162498,184,99,35,1,35
162499,184,100,35,3,34
162500,184,101,34,1,35
162501,184,102,35,3,34
162502,184,103,34,2,23
162503,184,104,23,1,24
162504,184,105,24,0,35
162505,184,106,35,2,24
162506,184,107,24,2,14
162507,184,108,14,0,24
162508,184,109,24,1,25
162509,184,110,25,3,24
162510,184,111,24,3,23
162511,184,112,23,0,34
162512,184,113,34,0,44
162513,184,114,44,3,43
162514,184,115,43,2,33
162515,184,116,33,2,22
162516,184,117,22,1,23
162517,184,118,23,3,22
162518,184,119,22,3,21
162519,184,120,21,0,32
162520,184,121,32,1,33
162521,184,122,33,0,43
162522,184,123,43,0,43
162523,184,124,43,2,33
162524,184,125,33,1,34
162525,184,126,34,0,44
162526,184,127,44,3,43
162527,184,128,43,1,44
162528,184,129,44,1,45
162529,184,130,45,2,35
162530,184,131,35,2,24
162531,184,132,24,1,25
162532,184,133,25,1,26
162533,184,134,26,0,36
162534,184,135,36,0,46
162535,184,136,46,0,52
162536,184,137,52,1,53
162537,184,138,53,1,54
162538,184,139,54,0,62
162539,184,140,62,0,70
162540,184,141,70,1,71
162541,184,142,71,0,81
162542,184,143,81,0,92
162543,184,144,92,1,93
162544,184,145,93,0,103
162545,185,0,0,1,1
162546,185,1,1,2,1
162547,185,2,1,2,1
162548,185,3,1,0,11
162549,185,4,11,0,21
162550,185,5,21,1,22
162551,185,6,22,1,23
162552,185,7,23,1,24
162553,185,8,24,3,23
162554,185,9,23,1,24
162555,185,10,24,2,14
162556,185,11,14,0,24
162557,185,12,24,3,23
162558,185,13,23,1,24
162559,185,14,24,1,25
162560,185,15,25,3,24
162561,185,16,24,1,25
162562,185,17,25,3,24
162563,185,18,24,1,25
162564,185,19,25,2,25
162565,185,20,25,3,24
162566,185,21,24,1,25
162567,185,22,25,3,24
162568,185,23,24,3,23
162569,185,24,23,0,34
162570,185,25,34,0,44
162571,185,26,44,2,34
162572,185,27,34,3,33
162573,185,28,33,0,43
162574,185,29,43,1,44
162575,185,30,44,3,43
162576,185,31,43,1,44
162577,185,32,44,2,34
162578,185,33,34,1,35
162579,185,34,35,1,35
162580,185,35,35,2,24
162581,185,36,24,3,23
162582,185,37,23,0,34
162583,185,38,34,0,44
162584,185,39,44,3,43
162585,185,40,43,2,33
162586,185,41,33,1,34
162587,185,42,34,1,35
162588,185,43,35,2,24
162589,185,44,24,0,35
162590,185,45,35,2,24
162591,185,46,24,3,23
162592,185,47,23,1,24
162593,185,48,24,0,35
162594,185,49,35,1,35
162595,185,50,35,2,24
162596,185,51,24,1,25
162597,185,52,25,3,24
162598,185,53,24,1,25
162599,185,54,25,3,24
162600,185,55,24,1,25
162601,185,56,25,3,24
162602,185,57,24,1,25
162603,185,58,25,3,24
162604,185,59,24,1,25
162605,185,60,25,0,25
162606,185,61,25,3,24
162607,185,62,24,1,25
162608,185,63,25,2,25
162609,185,64,25,2,25
162610,185,65,25,0,25
162611,185,66,25,3,24
162612,185,67,24,1,25
162613,185,68,25,3,24
162614,185,69,24,0,35
162615,185,70,35,1,35
162616,185,71,35,1,35
162617,185,72,35,2,24
162618,185,73,24,3,23
162619,185,74,23,2,13
162620,185,75,13,1,14
162621,185,76,14,0,24
162622,185,77,24,0,35
162623,185,78,35,1,35
162624,185,79,35,1,35
162625,185,80,35,1,35
162626,185,81,35,1,35
162627,185,82,35,2,24
162628,185,83,24,1,25
162629,185,84,25,2,25
162630,185,85,25,3,24
162631,185,86,24,0,35
162632,185,87,35,1,35
162633,185,88,35,2,24
162634,185,89,24,0,35
162635,185,90,35,1,35
162636,185,91,35,3,34
162637,185,92,34,1,35
162638,185,93,35,2,24
162639,185,94,24,1,25
162640,185,95,25,2,25
162641,185,96,25,0,25
162642,185,97,25,1,26
162643,185,98,26,0,36
162644,185,99,36,0,46
162645,185,100,46,0,52
162646,185,101,52,1,53
162647,185,102,53,1,54
162648,185,103,54,0,62
162649,185,104,62,0,70
162650,185,105,70,1,71
162651,185,106,71,0,81
162652,185,107,81,0,92
162653,185,108,92,1,93
162654,185,109,93,0,103
162655,186,0,0,2,0
162656,186,1,0,0,10
162657,186,2,10,2,0
162658,186,3,0,1,1
162659,186,4,1,2,1
162660,186,5,1,1,2
162661,186,6,2,0,12
162662,186,7,12,0,22
162663,186,8,22,1,23
162664,186,9,23,1,24
162665,186,10,24,3,23
162666,186,11,23,1,24
162667,186,12,24,2,14
162668,186,13,14,0,24
162669,186,14,24,0,35
162670,186,15,35,1,35
162671,186,16,35,3,34
162672,186,17,34,1,35
162673,186,18,35,1,35
162674,186,19,35,0,45
162675,186,20,45,2,35
162676,186,21,35,3,34
162677,186,22,34,1,35
162678,186,23,35,1,35
162679,186,24,35,3,34
162680,186,25,34,1,35
162681,186,26,35,3,34
162682,186,27,34,1,35
162683,186,28,35,1,35
162684,186,29,35,3,34
162685,186,30,34,1,35
162686,186,31,35,2,24
162687,186,32,24,1,25
162688,186,33,25,2,25
162689,186,34,25,0,25
162690,186,35,25,0,25
162691,186,36,25,3,24
162692,186,37,24,1,25
162693,186,38,25,3,24
162694,186,39,24,0,35
162695,186,40,35,2,24
162696,186,41,24,1,25
162697,186,42,25,3,24
162698,186,43,24,1,25
162699,186,44,25,3,24
162700,186,45,24,1,25
162701,186,46,25,3,24
162702,186,47,24,1,25
