,episode,step,state,action,next_state
14105,38,42,24,1,25
14106,38,43,25,3,24
14107,38,44,24,1,25
14108,38,45,25,3,24
14109,38,46,24,3,23
14110,38,47,23,1,24
14111,38,48,24,1,25
14112,38,49,25,3,24
14113,38,50,24,1,25
14114,38,51,25,3,24
14115,38,52,24,1,25
14116,38,53,25,3,24
14117,38,54,24,1,25
14118,38,55,25,3,24
14119,38,56,24,1,25
14120,38,57,25,3,24
14121,38,58,24,1,25
14122,38,59,25,3,24
14123,38,60,24,1,25
14124,38,61,25,3,24
14125,38,62,24,1,25
14126,38,63,25,3,24
14127,38,64,24,1,25
14128,38,65,25,3,24
14129,38,66,24,1,25
14130,38,67,25,3,24
14131,38,68,24,1,25
14132,38,69,25,3,24
14133,38,70,24,1,25
14134,38,71,25,3,24
14135,38,72,24,1,25
14136,38,73,25,3,24
14137,38,74,24,1,25
14138,38,75,25,3,24
14139,38,76,24,1,25
14140,38,77,25,3,24
14141,38,78,24,1,25
14142,38,79,25,3,24
14143,38,80,24,1,25
14144,38,81,25,3,24
14145,38,82,24,1,25
14146,38,83,25,3,24
14147,38,84,24,1,25
14148,38,85,25,3,24
14149,38,86,24,1,25
14150,38,87,25,3,24
14151,38,88,24,1,25
14152,38,89,25,3,24
14153,38,90,24,1,25
14154,38,91,25,3,24
14155,38,92,24,1,25
14156,38,93,25,3,24
14157,38,94,24,1,25
14158,38,95,25,3,24
14159,38,96,24,1,25
14160,38,97,25,3,24
14161,38,98,24,1,25
14162,38,99,25,3,24
14163,38,100,24,1,25
14164,38,101,25,3,24
14165,38,102,24,3,23
14166,38,103,23,1,24
14167,38,104,24,1,25
14168,38,105,25,3,24
14169,38,106,24,1,25
14170,38,107,25,3,24
14171,38,108,24,3,23
14172,38,109,23,1,24
14173,38,110,24,1,25
14174,38,111,25,2,25
14175,38,112,25,3,24
14176,38,113,24,1,25
14177,38,114,25,2,25
14178,38,115,25,3,24
14179,38,116,24,3,23
14180,38,117,23,1,24
14181,38,118,24,3,23
14182,38,119,23,2,13
14183,38,120,13,2,3
14184,38,121,3,2,3
14185,38,122,3,2,3
14186,38,123,3,1,4
14187,38,124,4,2,4
14188,38,125,4,2,4
14189,38,126,4,3,3
14190,38,127,3,3,2
14191,38,128,2,3,1
14192,38,129,1,0,11
14193,38,130,11,3,10
14194,38,131,10,3,10
14195,38,132,10,3,10
14196,38,133,10,1,11
14197,38,134,11,3,10
14198,38,135,10,3,10
14199,38,136,10,1,11
14200,38,137,11,0,21
14201,38,138,21,1,22
14202,38,139,22,2,12
14203,38,140,12,3,11
14204,38,141,11,1,12
14205,38,142,12,0,22
14206,38,143,22,1,23
14207,38,144,23,1,24
14208,38,145,24,3,23
14209,38,146,23,1,24
14210,38,147,24,1,25
14211,38,148,25,3,24
14212,38,149,24,3,23
14213,38,150,23,0,34
14214,38,151,34,1,35
14215,38,152,35,3,34
14216,38,153,34,1,35
14217,38,154,35,1,35
14218,38,155,35,3,34
14219,38,156,34,1,35
14220,38,157,35,1,35
14221,38,158,35,3,34
14222,38,159,34,2,23
14223,38,160,23,2,13
14224,38,161,13,0,23
14225,38,162,23,1,24
14226,38,163,24,1,25
14227,38,164,25,3,24
14228,38,165,24,3,23
14229,38,166,23,2,13
14230,38,167,13,0,23
14231,38,168,23,3,22
14232,38,169,22,0,33
14233,38,170,33,1,34
14234,38,171,34,1,35
14235,38,172,35,3,34
14236,38,173,34,1,35
14237,38,174,35,1,35
14238,38,175,35,3,34
14239,38,176,34,0,44
14240,38,177,44,1,45
14241,38,178,45,0,45
14242,38,179,45,3,44
14243,38,180,44,3,43
14244,38,181,43,1,44
14245,38,182,44,2,34
14246,38,183,34,2,23
14247,38,184,23,2,13
14248,38,185,13,0,23
14249,38,186,23,1,24
14250,38,187,24,3,23
14251,38,188,23,1,24
14252,38,189,24,0,35
14253,38,190,35,2,24
14254,38,191,24,3,23
14255,38,192,23,1,24
14256,38,193,24,1,25
14257,38,194,25,2,25
14258,38,195,25,2,25
14259,38,196,25,2,25
14260,38,197,25,3,24
14261,38,198,24,1,25
14262,38,199,25,3,24
14263,38,200,24,1,25
14264,38,201,25,3,24
14265,38,202,24,1,25
14266,38,203,25,2,25
14267,38,204,25,3,24
14268,38,205,24,3,23
14269,38,206,23,2,13
14270,38,207,13,0,23
14271,38,208,23,2,13
14272,38,209,13,0,23
14273,38,210,23,1,24
14274,38,211,24,1,25
14275,38,212,25,0,25
14276,38,213,25,3,24
14277,38,214,24,3,23
14278,38,215,23,2,13
14279,38,216,13,0,23
14280,38,217,23,3,22
14281,38,218,22,0,33
14282,38,219,33,2,22
14283,38,220,22,1,23
14284,38,221,23,3,22
14285,38,222,22,1,23
14286,38,223,23,1,24
14287,38,224,24,3,23
14288,38,225,23,3,22
14289,38,226,22,1,23
14290,38,227,23,3,22
14291,38,228,22,2,12
14292,38,229,12,1,13
14293,38,230,13,2,3
14294,38,231,3,3,2
14295,38,232,2,3,1
14296,38,233,1,1,2
14297,38,234,2,1,3
14298,38,235,3,1,4
14299,38,236,4,2,4
14300,38,237,4,0,14
14301,38,238,14,0,24
14302,38,239,24,1,25
14303,38,240,25,2,25
14304,38,241,25,3,24
14305,38,242,24,0,35
14306,38,243,35,2,24
14307,38,244,24,3,23
14308,38,245,23,1,24
14309,38,246,24,3,23
14310,38,247,23,0,34
14311,38,248,34,2,23
14312,38,249,23,1,24
14313,38,250,24,2,14
14314,38,251,14,0,24
14315,38,252,24,3,23
14316,38,253,23,0,34
14317,38,254,34,2,23
14318,38,255,23,1,24
14319,38,256,24,1,25
14320,38,257,25,2,25
14321,38,258,25,3,24
14322,38,259,24,2,14
14323,38,260,14,0,24
14324,38,261,24,3,23
14325,38,262,23,2,13
14326,38,263,13,3,12
14327,38,264,12,0,22
14328,38,265,22,2,12
14329,38,266,12,1,13
14330,38,267,13,0,23
14331,38,268,23,0,34
14332,38,269,34,0,44
14333,38,270,44,0,44
14334,38,271,44,1,45
14335,38,272,45,3,44
14336,38,273,44,2,34
14337,38,274,34,3,33
14338,38,275,33,1,34
14339,38,276,34,1,35
14340,38,277,35,2,24
14341,38,278,24,3,23
14342,38,279,23,1,24
14343,38,280,24,1,25
14344,38,281,25,1,26
14345,38,282,26,1,27
14346,38,283,27,2,16
14347,38,284,16,2,6
14348,38,285,6,2,6
14349,38,286,6,1,7
14350,38,287,7,2,7
14351,38,288,7,3,6
14352,38,289,6,0,16
14353,38,290,16,2,6
14354,38,291,6,3,5
14355,38,292,5,2,5
14356,38,293,5,0,15
14357,38,294,15,3,15
14358,38,295,15,1,16
14359,38,296,16,3,15
14360,38,297,15,0,26
14361,38,298,26,0,36
14362,38,299,36,0,46
14363,38,300,46,0,52
14364,38,301,52,1,53
14365,38,302,53,1,54
14366,38,303,54,0,62
14367,38,304,62,0,70
14368,38,305,70,0,80
14369,38,306,80,0,91
14370,38,307,91,1,92
14371,38,308,92,0,102
14372,38,309,102,1,103
14373,39,0,0,3,0
14374,39,1,0,1,1
14375,39,2,1,0,11
14376,39,3,11,0,21
14377,39,4,21,1,22
14378,39,5,22,2,12
14379,39,6,12,1,13
14380,39,7,13,3,12
14381,39,8,12,1,13
14382,39,9,13,1,14
14383,39,10,14,0,24
14384,39,11,24,1,25
14385,39,12,25,3,24
14386,39,13,24,1,25
14387,39,14,25,3,24
14388,39,15,24,1,25
14389,39,16,25,3,24
14390,39,17,24,1,25
14391,39,18,25,3,24
14392,39,19,24,1,25
14393,39,20,25,3,24
14394,39,21,24,1,25
14395,39,22,25,3,24
14396,39,23,24,1,25
14397,39,24,25,3,24
14398,39,25,24,1,25
14399,39,26,25,3,24
14400,39,27,24,1,25
14401,39,28,25,3,24
14402,39,29,24,1,25
14403,39,30,25,3,24
14404,39,31,24,1,25
14405,39,32,25,3,24
14406,39,33,24,1,25
14407,39,34,25,3,24
14408,39,35,24,1,25
14409,39,36,25,3,24
14410,39,37,24,1,25
14411,39,38,25,3,24
14412,39,39,24,1,25
14413,39,40,25,3,24
14414,39,41,24,1,25
14415,39,42,25,3,24
14416,39,43,24,1,25
14417,39,44,25,3,24
14418,39,45,24,1,25
14419,39,46,25,3,24
14420,39,47,24,1,25
14421,39,48,25,3,24
14422,39,49,24,1,25
14423,39,50,25,3,24
14424,39,51,24,1,25
14425,39,52,25,3,24
14426,39,53,24,1,25
14427,39,54,25,3,24
14428,39,55,24,1,25
14429,39,56,25,3,24
14430,39,57,24,1,25
14431,39,58,25,3,24
14432,39,59,24,1,25
14433,39,60,25,3,24
14434,39,61,24,1,25
14435,39,62,25,3,24
14436,39,63,24,1,25
14437,39,64,25,3,24
14438,39,65,24,1,25
14439,39,66,25,3,24
14440,39,67,24,1,25
14441,39,68,25,3,24
14442,39,69,24,1,25
14443,39,70,25,3,24
14444,39,71,24,1,25
14445,39,72,25,3,24
14446,39,73,24,1,25
14447,39,74,25,3,24
14448,39,75,24,1,25
14449,39,76,25,3,24
14450,39,77,24,1,25
14451,39,78,25,2,25
14452,39,79,25,1,26
14453,39,80,26,3,25
14454,39,81,25,3,24
14455,39,82,24,1,25
14456,39,83,25,3,24
14457,39,84,24,2,14
14458,39,85,14,0,24
14459,39,86,24,0,35
14460,39,87,35,2,24
14461,39,88,24,1,25
14462,39,89,25,3,24
14463,39,90,24,1,25
14464,39,91,25,3,24
14465,39,92,24,1,25
14466,39,93,25,2,25
14467,39,94,25,0,25
14468,39,95,25,3,24
14469,39,96,24,1,25
14470,39,97,25,0,25
14471,39,98,25,3,24
14472,39,99,24,0,35
14473,39,100,35,2,24
14474,39,101,24,1,25
14475,39,102,25,3,24
14476,39,103,24,0,35
14477,39,104,35,3,34
14478,39,105,34,2,23
14479,39,106,23,0,34
14480,39,107,34,2,23
14481,39,108,23,0,34
14482,39,109,34,0,44
14483,39,110,44,2,34
14484,39,111,34,1,35
14485,39,112,35,2,24
14486,39,113,24,0,35
14487,39,114,35,2,24
14488,39,115,24,2,14
14489,39,116,14,3,13
14490,39,117,13,0,23
14491,39,118,23,1,24
14492,39,119,24,1,25
14493,39,120,25,2,25
14494,39,121,25,2,25
14495,39,122,25,0,25
14496,39,123,25,0,25
14497,39,124,25,2,25
14498,39,125,25,3,24
14499,39,126,24,1,25
14500,39,127,25,2,25
14501,39,128,25,3,24
14502,39,129,24,2,14
14503,39,130,14,0,24
14504,39,131,24,2,14
14505,39,132,14,0,24
14506,39,133,24,3,23
14507,39,134,23,2,13
14508,39,135,13,0,23
14509,39,136,23,2,13
14510,39,137,13,0,23
14511,39,138,23,0,34
14512,39,139,34,1,35
14513,39,140,35,2,24
14514,39,141,24,2,14
14515,39,142,14,0,24
14516,39,143,24,1,25
14517,39,144,25,3,24
14518,39,145,24,0,35
14519,39,146,35,2,24
14520,39,147,24,1,25
14521,39,148,25,3,24
14522,39,149,24,0,35
14523,39,150,35,3,34
14524,39,151,34,2,23
14525,39,152,23,0,34
14526,39,153,34,1,35
14527,39,154,35,3,34
14528,39,155,34,1,35
14529,39,156,35,2,24
14530,39,157,24,0,35
14531,39,158,35,2,24
14532,39,159,24,2,14
14533,39,160,14,3,13
14534,39,161,13,0,23
14535,39,162,23,2,13
14536,39,163,13,0,23
14537,39,164,23,2,13
14538,39,165,13,3,12
14539,39,166,12,1,13
14540,39,167,13,3,12
14541,39,168,12,0,22
14542,39,169,22,3,21
14543,39,170,21,0,32
14544,39,171,32,2,21
14545,39,172,21,1,22
14546,39,173,22,0,33
14547,39,174,33,3,32
14548,39,175,32,2,21
14549,39,176,21,3,20
14550,39,177,20,3,20
14551,39,178,20,1,21
14552,39,179,21,1,22
14553,39,180,22,1,23
14554,39,181,23,3,22
14555,39,182,22,1,23
14556,39,183,23,2,13
14557,39,184,13,1,14
14558,39,185,14,1,14
14559,39,186,14,3,13
14560,39,187,13,1,14
14561,39,188,14,1,14
14562,39,189,14,0,24
14563,39,190,24,3,23
14564,39,191,23,1,24
14565,39,192,24,2,14
14566,39,193,14,0,24
14567,39,194,24,2,14
14568,39,195,14,3,13
14569,39,196,13,3,12
14570,39,197,12,1,13
14571,39,198,13,0,23
14572,39,199,23,2,13
14573,39,200,13,3,12
14574,39,201,12,0,22
14575,39,202,22,1,23
14576,39,203,23,1,24
14577,39,204,24,3,23
14578,39,205,23,1,24
14579,39,206,24,1,25
14580,39,207,25,2,25
14581,39,208,25,1,26
14582,39,209,26,3,25
14583,39,210,25,2,25
14584,39,211,25,2,25
14585,39,212,25,2,25
14586,39,213,25,1,26
14587,39,214,26,2,15
14588,39,215,15,3,15
14589,39,216,15,2,5
14590,39,217,5,2,5
14591,39,218,5,0,15
14592,39,219,15,2,5
14593,39,220,5,3,5
14594,39,221,5,0,15
14595,39,222,15,3,15
14596,39,223,15,2,5
14597,39,224,5,1,6
14598,39,225,6,2,6
14599,39,226,6,0,16
14600,39,227,16,1,17
14601,39,228,17,1,18
14602,39,229,18,0,29
14603,39,230,29,2,18
14604,39,231,18,2,8
14605,39,232,8,0,18
14606,39,233,18,0,29
14607,39,234,29,1,30
14608,39,235,30,3,29
14609,39,236,29,2,18
14610,39,237,18,3,17
14611,39,238,17,3,16
14612,39,239,16,3,15
14613,39,240,15,1,16
14614,39,241,16,3,15
14615,39,242,15,0,26
14616,39,243,26,3,25
14617,39,244,25,0,25
14618,39,245,25,3,24
14619,39,246,24,0,35
14620,39,247,35,1,35
14621,39,248,35,2,24
14622,39,249,24,1,25
14623,39,250,25,1,26
14624,39,251,26,3,25
14625,39,252,25,0,25
14626,39,253,25,1,26
14627,39,254,26,1,27
14628,39,255,27,0,37
14629,39,256,37,1,38
14630,39,257,38,0,48
14631,39,258,48,0,54
14632,39,259,54,0,62
14633,39,260,62,0,70
14634,39,261,70,0,80
14635,39,262,80,0,91
14636,39,263,91,1,92
14637,39,264,92,0,102
14638,39,265,102,1,103
14639,40,0,0,1,1
14640,40,1,1,2,1
14641,40,2,1,2,1
14642,40,3,1,0,11
14643,40,4,11,3,10
14644,40,5,10,1,11
14645,40,6,11,0,21
14646,40,7,21,2,11
14647,40,8,11,0,21
14648,40,9,21,3,20
14649,40,10,20,1,21
14650,40,11,21,2,11
14651,40,12,11,0,21
14652,40,13,21,0,32
14653,40,14,32,3,31
14654,40,15,31,0,41
14655,40,16,41,3,41
14656,40,17,41,0,41
14657,40,18,41,3,41
14658,40,19,41,3,41
14659,40,20,41,2,31
14660,40,21,31,0,41
14661,40,22,41,1,42
14662,40,23,42,2,32
14663,40,24,32,3,31
14664,40,25,31,0,41
14665,40,26,41,3,41
14666,40,27,41,2,31
14667,40,28,31,2,20
14668,40,29,20,1,21
14669,40,30,21,1,22
14670,40,31,22,1,23
14671,40,32,23,3,22
14672,40,33,22,3,21
14673,40,34,21,3,20
14674,40,35,20,3,20
14675,40,36,20,3,20
14676,40,37,20,3,20
14677,40,38,20,1,21
14678,40,39,21,1,22
14679,40,40,22,3,21
14680,40,41,21,0,32
14681,40,42,32,3,31
14682,40,43,31,0,41
14683,40,44,41,1,42
14684,40,45,42,0,51
14685,40,46,51,2,42
14686,40,47,42,2,32
14687,40,48,32,3,31
14688,40,49,31,3,31
14689,40,50,31,1,32
14690,40,51,32,3,31
14691,40,52,31,2,20
14692,40,53,20,3,20
14693,40,54,20,0,31
14694,40,55,31,3,31
14695,40,56,31,2,20
14696,40,57,20,1,21
14697,40,58,21,2,11
14698,40,59,11,2,1
14699,40,60,1,2,1
14700,40,61,1,2,1
14701,40,62,1,1,2
14702,40,63,2,2,2
14703,40,64,2,1,3
14704,40,65,3,1,4
14705,40,66,4,0,14
14706,40,67,14,0,24
14707,40,68,24,3,23
14708,40,69,23,3,22
14709,40,70,22,2,12
14710,40,71,12,2,2
14711,40,72,2,3,1
14712,40,73,1,3,0
14713,40,74,0,0,10
14714,40,75,10,0,20
14715,40,76,20,2,10
14716,40,77,10,3,10
14717,40,78,10,0,20
14718,40,79,20,1,21
14719,40,80,21,2,11
14720,40,81,11,3,10
14721,40,82,10,0,20
14722,40,83,20,2,10
14723,40,84,10,0,20
14724,40,85,20,0,31
14725,40,86,31,2,20
14726,40,87,20,1,21
14727,40,88,21,1,22
14728,40,89,22,2,12
14729,40,90,12,0,22
14730,40,91,22,1,23
14731,40,92,23,0,34
14732,40,93,34,2,23
14733,40,94,23,2,13
14734,40,95,13,3,12
14735,40,96,12,2,2
14736,40,97,2,1,3
14737,40,98,3,2,3
14738,40,99,3,1,4
14739,40,100,4,1,4
14740,40,101,4,3,3
14741,40,102,3,2,3
14742,40,103,3,2,3
14743,40,104,3,3,2
14744,40,105,2,2,2
14745,40,106,2,2,2
14746,40,107,2,1,3
14747,40,108,3,2,3
14748,40,109,3,1,4
14749,40,110,4,0,14
14750,40,111,14,1,14
14751,40,112,14,1,14
14752,40,113,14,0,24
14753,40,114,24,2,14
14754,40,115,14,0,24
14755,40,116,24,1,25
14756,40,117,25,3,24
14757,40,118,24,1,25
14758,40,119,25,3,24
14759,40,120,24,1,25
14760,40,121,25,3,24
14761,40,122,24,1,25
14762,40,123,25,3,24
14763,40,124,24,1,25
14764,40,125,25,3,24
14765,40,126,24,1,25
14766,40,127,25,3,24
14767,40,128,24,1,25
14768,40,129,25,3,24
14769,40,130,24,1,25
14770,40,131,25,3,24
14771,40,132,24,1,25
14772,40,133,25,3,24
14773,40,134,24,1,25
14774,40,135,25,3,24
14775,40,136,24,1,25
14776,40,137,25,3,24
14777,40,138,24,1,25
14778,40,139,25,3,24
14779,40,140,24,1,25
14780,40,141,25,3,24
14781,40,142,24,1,25
14782,40,143,25,3,24
14783,40,144,24,1,25
14784,40,145,25,3,24
14785,40,146,24,1,25
14786,40,147,25,3,24
14787,40,148,24,1,25
14788,40,149,25,2,25
14789,40,150,25,3,24
14790,40,151,24,1,25
14791,40,152,25,3,24
14792,40,153,24,1,25
14793,40,154,25,3,24
14794,40,155,24,1,25
14795,40,156,25,3,24
14796,40,157,24,2,14
14797,40,158,14,2,4
14798,40,159,4,3,3
14799,40,160,3,1,4
14800,40,161,4,0,14
14801,40,162,14,1,14
14802,40,163,14,0,24
14803,40,164,24,1,25
14804,40,165,25,3,24
14805,40,166,24,1,25
14806,40,167,25,3,24
14807,40,168,24,1,25
14808,40,169,25,3,24
14809,40,170,24,1,25
14810,40,171,25,3,24
14811,40,172,24,1,25
14812,40,173,25,3,24
14813,40,174,24,1,25
14814,40,175,25,2,25
14815,40,176,25,1,26
14816,40,177,26,3,25
14817,40,178,25,3,24
14818,40,179,24,1,25
14819,40,180,25,0,25
14820,40,181,25,0,25
14821,40,182,25,3,24
14822,40,183,24,1,25
14823,40,184,25,3,24
14824,40,185,24,1,25
14825,40,186,25,2,25
14826,40,187,25,3,24
14827,40,188,24,1,25
14828,40,189,25,2,25
14829,40,190,25,0,25
14830,40,191,25,2,25
14831,40,192,25,0,25
14832,40,193,25,3,24
14833,40,194,24,1,25
14834,40,195,25,0,25
14835,40,196,25,3,24
14836,40,197,24,1,25
14837,40,198,25,2,25
14838,40,199,25,0,25
14839,40,200,25,3,24
14840,40,201,24,0,35
14841,40,202,35,0,45
14842,40,203,45,3,44
14843,40,204,44,3,43
14844,40,205,43,1,44
14845,40,206,44,1,45
14846,40,207,45,3,44
14847,40,208,44,1,45
14848,40,209,45,2,35
14849,40,210,35,0,45
14850,40,211,45,3,44
14851,40,212,44,1,45
14852,40,213,45,1,45
14853,40,214,45,1,45
14854,40,215,45,1,45
14855,40,216,45,1,45
14856,40,217,45,3,44
14857,40,218,44,2,34
14858,40,219,34,1,35
14859,40,220,35,1,35
14860,40,221,35,3,34
14861,40,222,34,2,23
14862,40,223,23,3,22
14863,40,224,22,2,12
14864,40,225,12,3,11
14865,40,226,11,0,21
14866,40,227,21,2,11
14867,40,228,11,0,21
14868,40,229,21,2,11
14869,40,230,11,2,1
14870,40,231,1,1,2
14871,40,232,2,1,3
14872,40,233,3,0,13
14873,40,234,13,1,14
14874,40,235,14,0,24
14875,40,236,24,1,25
14876,40,237,25,3,24
14877,40,238,24,1,25
14878,40,239,25,0,25
14879,40,240,25,2,25
14880,40,241,25,2,25
14881,40,242,25,0,25
14882,40,243,25,2,25
14883,40,244,25,2,25
14884,40,245,25,0,25
14885,40,246,25,2,25
14886,40,247,25,2,25
14887,40,248,25,3,24
14888,40,249,24,3,23
14889,40,250,23,3,22
14890,40,251,22,2,12
14891,40,252,12,1,13
14892,40,253,13,1,14
14893,40,254,14,0,24
14894,40,255,24,1,25
14895,40,256,25,3,24
14896,40,257,24,0,35
14897,40,258,35,0,45
14898,40,259,45,0,45
14899,40,260,45,2,35
14900,40,261,35,2,24
14901,40,262,24,3,23
14902,40,263,23,3,22
14903,40,264,22,1,23
14904,40,265,23,1,24
14905,40,266,24,1,25
14906,40,267,25,3,24
14907,40,268,24,2,14
14908,40,269,14,0,24
14909,40,270,24,2,14
14910,40,271,14,0,24
14911,40,272,24,1,25
14912,40,273,25,0,25
14913,40,274,25,2,25
14914,40,275,25,0,25
14915,40,276,25,0,25
14916,40,277,25,2,25
14917,40,278,25,2,25
14918,40,279,25,3,24
14919,40,280,24,1,25
14920,40,281,25,0,25
14921,40,282,25,2,25
14922,40,283,25,0,25
14923,40,284,25,2,25
14924,40,285,25,2,25
14925,40,286,25,3,24
14926,40,287,24,2,14
14927,40,288,14,0,24
14928,40,289,24,1,25
14929,40,290,25,3,24
14930,40,291,24,2,14
14931,40,292,14,3,13
14932,40,293,13,1,14
14933,40,294,14,0,24
14934,40,295,24,1,25
14935,40,296,25,3,24
14936,40,297,24,3,23
14937,40,298,23,2,13
14938,40,299,13,2,3
14939,40,300,3,1,4
14940,40,301,4,1,4
14941,40,302,4,0,14
14942,40,303,14,1,14
14943,40,304,14,0,24
14944,40,305,24,2,14
14945,40,306,14,0,24
14946,40,307,24,2,14
14947,40,308,14,1,14
14948,40,309,14,3,13
14949,40,310,13,1,14
14950,40,311,14,1,14
14951,40,312,14,0,24
14952,40,313,24,1,25
14953,40,314,25,0,25
14954,40,315,25,2,25
14955,40,316,25,3,24
14956,40,317,24,0,35
14957,40,318,35,2,24
14958,40,319,24,0,35
14959,40,320,35,0,45
14960,40,321,45,3,44
14961,40,322,44,2,34
14962,40,323,34,3,33
14963,40,324,33,2,22
14964,40,325,22,0,33
14965,40,326,33,2,22
14966,40,327,22,3,21
14967,40,328,21,3,20
14968,40,329,20,1,21
14969,40,330,21,2,11
14970,40,331,11,3,10
14971,40,332,10,1,11
14972,40,333,11,2,1
14973,40,334,1,1,2
14974,40,335,2,1,3
14975,40,336,3,2,3
14976,40,337,3,2,3
14977,40,338,3,2,3
14978,40,339,3,0,13
14979,40,340,13,0,23
14980,40,341,23,2,13
14981,40,342,13,2,3
14982,40,343,3,3,2
14983,40,344,2,3,1
14984,40,345,1,0,11
14985,40,346,11,0,21
14986,40,347,21,1,22
14987,40,348,22,1,23
14988,40,349,23,2,13
14989,40,350,13,3,12
14990,40,351,12,0,22
14991,40,352,22,1,23
14992,40,353,23,1,24
14993,40,354,24,0,35
14994,40,355,35,2,24
14995,40,356,24,0,35
14996,40,357,35,0,45
14997,40,358,45,0,45
14998,40,359,45,1,45
14999,40,360,45,2,35
15000,40,361,35,1,35
15001,40,362,35,2,24
15002,40,363,24,1,25
15003,40,364,25,1,26
15004,40,365,26,3,25
15005,40,366,25,0,25
15006,40,367,25,1,26
15007,40,368,26,0,36
15008,40,369,36,0,46
15009,40,370,46,0,52
15010,40,371,52,1,53
15011,40,372,53,1,54
15012,40,373,54,0,62
15013,40,374,62,0,70
15014,40,375,70,0,80
15015,40,376,80,0,91
15016,40,377,91,1,92
15017,40,378,92,0,102
15018,40,379,102,1,103
15019,41,0,0,3,0
15020,41,1,0,1,1
15021,41,2,1,0,11
15022,41,3,11,1,12
15023,41,4,12,3,11
15024,41,5,11,0,21
15025,41,6,21,3,20
15026,41,7,20,2,10
15027,41,8,10,1,11
15028,41,9,11,0,21
15029,41,10,21,3,20
15030,41,11,20,3,20
15031,41,12,20,1,21
15032,41,13,21,1,22
15033,41,14,22,1,23
15034,41,15,23,3,22
15035,41,16,22,1,23
15036,41,17,23,2,13
15037,41,18,13,1,14
15038,41,19,14,3,13
15039,41,20,13,1,14
15040,41,21,14,0,24
15041,41,22,24,2,14
15042,41,23,14,3,13
15043,41,24,13,3,12
15044,41,25,12,2,2
15045,41,26,2,2,2
15046,41,27,2,2,2
15047,41,28,2,2,2
15048,41,29,2,2,2
15049,41,30,2,2,2
15050,41,31,2,2,2
15051,41,32,2,3,1
15052,41,33,1,2,1
15053,41,34,1,0,11
15054,41,35,11,0,21
15055,41,36,21,3,20
15056,41,37,20,3,20
15057,41,38,20,2,10
15058,41,39,10,1,11
15059,41,40,11,1,12
15060,41,41,12,2,2
15061,41,42,2,2,2
15062,41,43,2,2,2
15063,41,44,2,2,2
15064,41,45,2,3,1
15065,41,46,1,3,0
15066,41,47,0,0,10
15067,41,48,10,1,11
15068,41,49,11,3,10
15069,41,50,10,3,10
15070,41,51,10,1,11
15071,41,52,11,1,12
15072,41,53,12,3,11
15073,41,54,11,3,10
15074,41,55,10,1,11
15075,41,56,11,1,12
15076,41,57,12,0,22
15077,41,58,22,1,23
15078,41,59,23,0,34
15079,41,60,34,1,35
15080,41,61,35,1,35
15081,41,62,35,3,34
15082,41,63,34,2,23
15083,41,64,23,1,24
15084,41,65,24,3,23
15085,41,66,23,1,24
15086,41,67,24,1,25
15087,41,68,25,0,25
15088,41,69,25,0,25
15089,41,70,25,2,25
15090,41,71,25,2,25
15091,41,72,25,2,25
15092,41,73,25,3,24
15093,41,74,24,1,25
15094,41,75,25,3,24
15095,41,76,24,1,25
15096,41,77,25,3,24
15097,41,78,24,1,25
15098,41,79,25,3,24
15099,41,80,24,1,25
15100,41,81,25,3,24
15101,41,82,24,1,25
15102,41,83,25,3,24
15103,41,84,24,1,25
15104,41,85,25,3,24
15105,41,86,24,1,25
15106,41,87,25,3,24
15107,41,88,24,1,25
15108,41,89,25,3,24
15109,41,90,24,1,25
15110,41,91,25,3,24
15111,41,92,24,1,25
15112,41,93,25,3,24
15113,41,94,24,1,25
15114,41,95,25,3,24
15115,41,96,24,1,25
15116,41,97,25,3,24
15117,41,98,24,1,25
15118,41,99,25,3,24
15119,41,100,24,1,25
15120,41,101,25,3,24
15121,41,102,24,1,25
15122,41,103,25,3,24
15123,41,104,24,1,25
15124,41,105,25,3,24
15125,41,106,24,1,25
15126,41,107,25,3,24
15127,41,108,24,1,25
15128,41,109,25,3,24
15129,41,110,24,1,25
15130,41,111,25,3,24
15131,41,112,24,2,14
15132,41,113,14,0,24
15133,41,114,24,1,25
15134,41,115,25,3,24
15135,41,116,24,1,25
15136,41,117,25,3,24
15137,41,118,24,1,25
15138,41,119,25,3,24
15139,41,120,24,1,25
15140,41,121,25,3,24
15141,41,122,24,1,25
15142,41,123,25,3,24
15143,41,124,24,1,25
15144,41,125,25,3,24
15145,41,126,24,1,25
15146,41,127,25,2,25
15147,41,128,25,3,24
15148,41,129,24,1,25
15149,41,130,25,3,24
15150,41,131,24,1,25
15151,41,132,25,3,24
15152,41,133,24,1,25
15153,41,134,25,0,25
15154,41,135,25,3,24
15155,41,136,24,1,25
15156,41,137,25,0,25
15157,41,138,25,0,25
15158,41,139,25,2,25
15159,41,140,25,3,24
15160,41,141,24,1,25
15161,41,142,25,3,24
15162,41,143,24,1,25
15163,41,144,25,0,25
15164,41,145,25,2,25
15165,41,146,25,3,24
15166,41,147,24,1,25
15167,41,148,25,1,26
15168,41,149,26,3,25
15169,41,150,25,2,25
15170,41,151,25,2,25
15171,41,152,25,0,25
15172,41,153,25,0,25
15173,41,154,25,3,24
15174,41,155,24,1,25
15175,41,156,25,1,26
15176,41,157,26,3,25
15177,41,158,25,1,26
15178,41,159,26,0,36
15179,41,160,36,0,46
