,episode,step,state,action,next_state
47943,219,6,24,1,25
47944,219,7,25,1,26
47945,219,8,26,1,27
47946,219,9,27,0,37
47947,219,10,37,0,47
47948,219,11,47,1,48
47949,219,12,48,0,54
47950,219,13,54,0,62
47951,219,14,62,0,70
47952,219,15,70,0,80
47953,219,16,80,0,91
47954,219,17,91,0,101
47955,219,18,101,1,102
47956,219,19,102,1,103
47957,220,0,0,1,1
47958,220,1,1,1,2
47959,220,2,2,1,3
47960,220,3,3,1,4
47961,220,4,4,0,14
47962,220,5,14,0,24
47963,220,6,24,1,25
47964,220,7,25,1,26
47965,220,8,26,1,27
47966,220,9,27,0,37
47967,220,10,37,0,47
47968,220,11,47,1,48
47969,220,12,48,0,54
47970,220,13,54,0,62
47971,220,14,62,0,70
47972,220,15,70,0,80
47973,220,16,80,0,91
47974,220,17,91,0,101
47975,220,18,101,1,102
47976,220,19,102,1,103
47977,221,0,0,1,1
47978,221,1,1,1,2
47979,221,2,2,1,3
47980,221,3,3,1,4
47981,221,4,4,0,14
47982,221,5,14,0,24
47983,221,6,24,1,25
47984,221,7,25,1,26
47985,221,8,26,1,27
47986,221,9,27,0,37
47987,221,10,37,0,47
47988,221,11,47,1,48
47989,221,12,48,0,54
47990,221,13,54,0,62
47991,221,14,62,0,70
47992,221,15,70,0,80
47993,221,16,80,0,91
47994,221,17,91,0,101
47995,221,18,101,1,102
47996,221,19,102,1,103
47997,222,0,0,1,1
47998,222,1,1,1,2
47999,222,2,2,1,3
48000,222,3,3,1,4
48001,222,4,4,0,14
48002,222,5,14,0,24
48003,222,6,24,1,25
48004,222,7,25,1,26
48005,222,8,26,1,27
48006,222,9,27,0,37
48007,222,10,37,0,47
48008,222,11,47,1,48
48009,222,12,48,0,54
48010,222,13,54,0,62
48011,222,14,62,0,70
48012,222,15,70,0,80
48013,222,16,80,0,91
48014,222,17,91,0,101
48015,222,18,101,1,102
48016,222,19,102,1,103
48017,223,0,0,1,1
48018,223,1,1,1,2
48019,223,2,2,1,3
48020,223,3,3,1,4
48021,223,4,4,0,14
48022,223,5,14,0,24
48023,223,6,24,1,25
48024,223,7,25,1,26
48025,223,8,26,1,27
48026,223,9,27,0,37
48027,223,10,37,0,47
48028,223,11,47,1,48
48029,223,12,48,0,54
48030,223,13,54,0,62
48031,223,14,62,0,70
48032,223,15,70,0,80
48033,223,16,80,0,91
48034,223,17,91,0,101
48035,223,18,101,1,102
48036,223,19,102,1,103
48037,224,0,0,1,1
48038,224,1,1,1,2
48039,224,2,2,1,3
48040,224,3,3,1,4
48041,224,4,4,0,14
48042,224,5,14,0,24
48043,224,6,24,1,25
48044,224,7,25,1,26
48045,224,8,26,1,27
48046,224,9,27,0,37
48047,224,10,37,0,47
48048,224,11,47,1,48
48049,224,12,48,0,54
48050,224,13,54,0,62
48051,224,14,62,0,70
48052,224,15,70,0,80
48053,224,16,80,0,91
48054,224,17,91,0,101
48055,224,18,101,1,102
48056,224,19,102,1,103
48057,225,0,0,1,1
48058,225,1,1,1,2
48059,225,2,2,1,3
48060,225,3,3,1,4
48061,225,4,4,0,14
48062,225,5,14,0,24
48063,225,6,24,1,25
48064,225,7,25,1,26
48065,225,8,26,1,27
48066,225,9,27,0,37
48067,225,10,37,0,47
48068,225,11,47,1,48
48069,225,12,48,0,54
48070,225,13,54,0,62
48071,225,14,62,0,70
48072,225,15,70,0,80
48073,225,16,80,0,91
48074,225,17,91,0,101
48075,225,18,101,1,102
48076,225,19,102,1,103
48077,226,0,0,1,1
48078,226,1,1,1,2
48079,226,2,2,1,3
48080,226,3,3,1,4
48081,226,4,4,0,14
48082,226,5,14,0,24
48083,226,6,24,1,25
48084,226,7,25,1,26
48085,226,8,26,1,27
48086,226,9,27,0,37
48087,226,10,37,0,47
48088,226,11,47,1,48
48089,226,12,48,0,54
48090,226,13,54,0,62
48091,226,14,62,0,70
48092,226,15,70,0,80
48093,226,16,80,0,91
48094,226,17,91,0,101
48095,226,18,101,1,102
48096,226,19,102,1,103
48097,227,0,0,1,1
48098,227,1,1,1,2
48099,227,2,2,1,3
48100,227,3,3,1,4
48101,227,4,4,0,14
48102,227,5,14,0,24
48103,227,6,24,1,25
48104,227,7,25,1,26
48105,227,8,26,1,27
48106,227,9,27,0,37
48107,227,10,37,0,47
48108,227,11,47,1,48
48109,227,12,48,0,54
48110,227,13,54,0,62
48111,227,14,62,0,70
48112,227,15,70,0,80
48113,227,16,80,0,91
48114,227,17,91,0,101
48115,227,18,101,1,102
48116,227,19,102,1,103
48117,228,0,0,1,1
48118,228,1,1,1,2
48119,228,2,2,1,3
48120,228,3,3,1,4
48121,228,4,4,0,14
48122,228,5,14,0,24
48123,228,6,24,1,25
48124,228,7,25,1,26
48125,228,8,26,1,27
48126,228,9,27,0,37
48127,228,10,37,0,47
48128,228,11,47,1,48
48129,228,12,48,0,54
48130,228,13,54,0,62
48131,228,14,62,0,70
48132,228,15,70,0,80
48133,228,16,80,0,91
48134,228,17,91,0,101
48135,228,18,101,1,102
48136,228,19,102,1,103
48137,229,0,0,1,1
48138,229,1,1,1,2
48139,229,2,2,1,3
48140,229,3,3,1,4
48141,229,4,4,0,14
48142,229,5,14,0,24
48143,229,6,24,1,25
48144,229,7,25,1,26
48145,229,8,26,1,27
48146,229,9,27,0,37
48147,229,10,37,0,47
48148,229,11,47,1,48
48149,229,12,48,0,54
48150,229,13,54,0,62
48151,229,14,62,0,70
48152,229,15,70,0,80
48153,229,16,80,0,91
48154,229,17,91,0,101
48155,229,18,101,1,102
48156,229,19,102,1,103
48157,230,0,0,1,1
48158,230,1,1,1,2
48159,230,2,2,1,3
48160,230,3,3,1,4
48161,230,4,4,0,14
48162,230,5,14,0,24
48163,230,6,24,1,25
48164,230,7,25,1,26
48165,230,8,26,1,27
48166,230,9,27,0,37
48167,230,10,37,0,47
48168,230,11,47,1,48
48169,230,12,48,0,54
48170,230,13,54,0,62
48171,230,14,62,0,70
48172,230,15,70,0,80
48173,230,16,80,0,91
48174,230,17,91,0,101
48175,230,18,101,1,102
48176,230,19,102,1,103
48177,231,0,0,1,1
48178,231,1,1,1,2
48179,231,2,2,1,3
48180,231,3,3,1,4
48181,231,4,4,0,14
48182,231,5,14,0,24
48183,231,6,24,1,25
48184,231,7,25,1,26
48185,231,8,26,1,27
48186,231,9,27,0,37
48187,231,10,37,0,47
48188,231,11,47,1,48
48189,231,12,48,0,54
48190,231,13,54,0,62
48191,231,14,62,0,70
48192,231,15,70,0,80
48193,231,16,80,0,91
48194,231,17,91,0,101
48195,231,18,101,1,102
48196,231,19,102,1,103
48197,232,0,0,1,1
48198,232,1,1,1,2
48199,232,2,2,1,3
48200,232,3,3,1,4
48201,232,4,4,0,14
48202,232,5,14,0,24
48203,232,6,24,1,25
48204,232,7,25,1,26
48205,232,8,26,1,27
48206,232,9,27,0,37
48207,232,10,37,0,47
48208,232,11,47,1,48
48209,232,12,48,0,54
48210,232,13,54,0,62
48211,232,14,62,0,70
48212,232,15,70,0,80
48213,232,16,80,0,91
48214,232,17,91,0,101
48215,232,18,101,1,102
48216,232,19,102,1,103
48217,233,0,0,1,1
48218,233,1,1,1,2
48219,233,2,2,1,3
48220,233,3,3,1,4
48221,233,4,4,0,14
48222,233,5,14,0,24
48223,233,6,24,1,25
48224,233,7,25,1,26
48225,233,8,26,1,27
48226,233,9,27,0,37
48227,233,10,37,0,47
48228,233,11,47,1,48
48229,233,12,48,0,54
48230,233,13,54,0,62
48231,233,14,62,0,70
48232,233,15,70,0,80
48233,233,16,80,0,91
48234,233,17,91,0,101
48235,233,18,101,1,102
48236,233,19,102,1,103
48237,234,0,0,1,1
48238,234,1,1,1,2
48239,234,2,2,1,3
48240,234,3,3,1,4
48241,234,4,4,0,14
48242,234,5,14,0,24
48243,234,6,24,1,25
48244,234,7,25,1,26
48245,234,8,26,1,27
48246,234,9,27,0,37
48247,234,10,37,0,47
48248,234,11,47,1,48
48249,234,12,48,0,54
48250,234,13,54,0,62
48251,234,14,62,0,70
48252,234,15,70,0,80
48253,234,16,80,0,91
48254,234,17,91,0,101
48255,234,18,101,1,102
48256,234,19,102,1,103
48257,235,0,0,1,1
48258,235,1,1,1,2
48259,235,2,2,1,3
48260,235,3,3,1,4
48261,235,4,4,0,14
48262,235,5,14,0,24
48263,235,6,24,1,25
48264,235,7,25,1,26
48265,235,8,26,1,27
48266,235,9,27,0,37
48267,235,10,37,0,47
48268,235,11,47,1,48
48269,235,12,48,0,54
48270,235,13,54,0,62
48271,235,14,62,0,70
48272,235,15,70,0,80
48273,235,16,80,0,91
48274,235,17,91,0,101
48275,235,18,101,1,102
48276,235,19,102,1,103
48277,236,0,0,1,1
48278,236,1,1,1,2
48279,236,2,2,1,3
48280,236,3,3,1,4
48281,236,4,4,0,14
48282,236,5,14,0,24
48283,236,6,24,1,25
48284,236,7,25,1,26
48285,236,8,26,1,27
48286,236,9,27,0,37
48287,236,10,37,0,47
48288,236,11,47,1,48
48289,236,12,48,0,54
48290,236,13,54,0,62
48291,236,14,62,0,70
48292,236,15,70,0,80
48293,236,16,80,0,91
48294,236,17,91,0,101
48295,236,18,101,1,102
48296,236,19,102,1,103
48297,237,0,0,1,1
48298,237,1,1,1,2
48299,237,2,2,1,3
48300,237,3,3,1,4
48301,237,4,4,0,14
48302,237,5,14,0,24
48303,237,6,24,1,25
48304,237,7,25,1,26
48305,237,8,26,1,27
48306,237,9,27,0,37
48307,237,10,37,0,47
48308,237,11,47,1,48
48309,237,12,48,0,54
48310,237,13,54,0,62
48311,237,14,62,0,70
48312,237,15,70,0,80
48313,237,16,80,0,91
48314,237,17,91,0,101
48315,237,18,101,1,102
48316,237,19,102,1,103
48317,238,0,0,1,1
48318,238,1,1,1,2
48319,238,2,2,1,3
48320,238,3,3,1,4
48321,238,4,4,0,14
48322,238,5,14,0,24
48323,238,6,24,1,25
48324,238,7,25,1,26
48325,238,8,26,1,27
48326,238,9,27,0,37
48327,238,10,37,0,47
48328,238,11,47,1,48
48329,238,12,48,0,54
48330,238,13,54,0,62
48331,238,14,62,0,70
48332,238,15,70,0,80
48333,238,16,80,0,91
48334,238,17,91,0,101
48335,238,18,101,1,102
48336,238,19,102,1,103
48337,239,0,0,1,1
48338,239,1,1,1,2
48339,239,2,2,1,3
48340,239,3,3,1,4
48341,239,4,4,0,14
48342,239,5,14,0,24
48343,239,6,24,1,25
48344,239,7,25,1,26
48345,239,8,26,1,27
48346,239,9,27,0,37
48347,239,10,37,0,47
48348,239,11,47,1,48
48349,239,12,48,0,54
48350,239,13,54,0,62
48351,239,14,62,0,70
48352,239,15,70,0,80
48353,239,16,80,0,91
48354,239,17,91,0,101
48355,239,18,101,1,102
48356,239,19,102,1,103
48357,240,0,0,1,1
48358,240,1,1,1,2
48359,240,2,2,1,3
48360,240,3,3,1,4
48361,240,4,4,0,14
48362,240,5,14,0,24
48363,240,6,24,1,25
48364,240,7,25,1,26
48365,240,8,26,1,27
48366,240,9,27,0,37
48367,240,10,37,0,47
48368,240,11,47,1,48
48369,240,12,48,0,54
48370,240,13,54,0,62
48371,240,14,62,0,70
48372,240,15,70,0,80
48373,240,16,80,0,91
48374,240,17,91,0,101
48375,240,18,101,1,102
48376,240,19,102,1,103
48377,241,0,0,1,1
48378,241,1,1,1,2
48379,241,2,2,1,3
48380,241,3,3,1,4
48381,241,4,4,0,14
48382,241,5,14,0,24
48383,241,6,24,1,25
48384,241,7,25,1,26
48385,241,8,26,1,27
48386,241,9,27,0,37
48387,241,10,37,0,47
48388,241,11,47,1,48
48389,241,12,48,0,54
48390,241,13,54,0,62
48391,241,14,62,0,70
48392,241,15,70,0,80
48393,241,16,80,0,91
48394,241,17,91,0,101
48395,241,18,101,1,102
48396,241,19,102,1,103
48397,242,0,0,1,1
48398,242,1,1,1,2
48399,242,2,2,1,3
48400,242,3,3,1,4
48401,242,4,4,0,14
48402,242,5,14,0,24
48403,242,6,24,1,25
48404,242,7,25,1,26
48405,242,8,26,1,27
48406,242,9,27,0,37
48407,242,10,37,0,47
48408,242,11,47,1,48
48409,242,12,48,0,54
48410,242,13,54,0,62
48411,242,14,62,0,70
48412,242,15,70,0,80
48413,242,16,80,0,91
48414,242,17,91,0,101
48415,242,18,101,1,102
48416,242,19,102,1,103
48417,243,0,0,1,1
48418,243,1,1,1,2
48419,243,2,2,1,3
48420,243,3,3,1,4
48421,243,4,4,0,14
48422,243,5,14,0,24
48423,243,6,24,1,25
48424,243,7,25,1,26
48425,243,8,26,1,27
48426,243,9,27,0,37
48427,243,10,37,0,47
48428,243,11,47,1,48
48429,243,12,48,0,54
48430,243,13,54,0,62
48431,243,14,62,0,70
48432,243,15,70,0,80
48433,243,16,80,0,91
48434,243,17,91,0,101
48435,243,18,101,1,102
48436,243,19,102,1,103
48437,244,0,0,1,1
48438,244,1,1,1,2
48439,244,2,2,1,3
48440,244,3,3,1,4
48441,244,4,4,0,14
48442,244,5,14,0,24
48443,244,6,24,1,25
48444,244,7,25,1,26
48445,244,8,26,1,27
48446,244,9,27,0,37
48447,244,10,37,0,47
48448,244,11,47,1,48
48449,244,12,48,0,54
48450,244,13,54,0,62
48451,244,14,62,0,70
48452,244,15,70,0,80
48453,244,16,80,0,91
48454,244,17,91,0,101
48455,244,18,101,1,102
48456,244,19,102,1,103
48457,245,0,0,1,1
48458,245,1,1,1,2
48459,245,2,2,1,3
48460,245,3,3,1,4
48461,245,4,4,0,14
48462,245,5,14,0,24
48463,245,6,24,1,25
48464,245,7,25,1,26
48465,245,8,26,1,27
48466,245,9,27,0,37
48467,245,10,37,0,47
48468,245,11,47,1,48
48469,245,12,48,0,54
48470,245,13,54,0,62
48471,245,14,62,0,70
48472,245,15,70,0,80
48473,245,16,80,0,91
48474,245,17,91,0,101
48475,245,18,101,1,102
48476,245,19,102,1,103
48477,246,0,0,1,1
48478,246,1,1,1,2
48479,246,2,2,1,3
48480,246,3,3,1,4
48481,246,4,4,0,14
48482,246,5,14,0,24
48483,246,6,24,1,25
48484,246,7,25,1,26
48485,246,8,26,1,27
48486,246,9,27,0,37
48487,246,10,37,0,47
48488,246,11,47,1,48
48489,246,12,48,0,54
48490,246,13,54,0,62
48491,246,14,62,0,70
48492,246,15,70,0,80
48493,246,16,80,0,91
48494,246,17,91,0,101
48495,246,18,101,1,102
48496,246,19,102,1,103
48497,247,0,0,1,1
48498,247,1,1,1,2
48499,247,2,2,1,3
48500,247,3,3,1,4
48501,247,4,4,0,14
48502,247,5,14,0,24
48503,247,6,24,1,25
48504,247,7,25,1,26
48505,247,8,26,1,27
48506,247,9,27,0,37
48507,247,10,37,0,47
48508,247,11,47,1,48
48509,247,12,48,0,54
48510,247,13,54,0,62
48511,247,14,62,0,70
48512,247,15,70,0,80
48513,247,16,80,0,91
48514,247,17,91,0,101
48515,247,18,101,1,102
48516,247,19,102,1,103
48517,248,0,0,1,1
48518,248,1,1,1,2
48519,248,2,2,1,3
48520,248,3,3,1,4
48521,248,4,4,0,14
48522,248,5,14,0,24
48523,248,6,24,1,25
48524,248,7,25,1,26
48525,248,8,26,1,27
48526,248,9,27,0,37
48527,248,10,37,0,47
48528,248,11,47,1,48
48529,248,12,48,0,54
48530,248,13,54,0,62
48531,248,14,62,0,70
48532,248,15,70,0,80
48533,248,16,80,0,91
48534,248,17,91,0,101
48535,248,18,101,1,102
48536,248,19,102,1,103
48537,249,0,0,1,1
48538,249,1,1,1,2
48539,249,2,2,1,3
48540,249,3,3,1,4
48541,249,4,4,0,14
48542,249,5,14,0,24
48543,249,6,24,1,25
48544,249,7,25,1,26
48545,249,8,26,1,27
48546,249,9,27,0,37
48547,249,10,37,0,47
48548,249,11,47,1,48
48549,249,12,48,0,54
48550,249,13,54,0,62
48551,249,14,62,0,70
48552,249,15,70,0,80
48553,249,16,80,0,91
48554,249,17,91,0,101
48555,249,18,101,1,102
48556,249,19,102,1,103
48557,250,0,0,1,1
48558,250,1,1,1,2
48559,250,2,2,1,3
48560,250,3,3,1,4
48561,250,4,4,0,14
48562,250,5,14,0,24
48563,250,6,24,1,25
48564,250,7,25,1,26
48565,250,8,26,1,27
48566,250,9,27,0,37
48567,250,10,37,0,47
48568,250,11,47,1,48
48569,250,12,48,0,54
48570,250,13,54,0,62
48571,250,14,62,0,70
48572,250,15,70,0,80
48573,250,16,80,0,91
48574,250,17,91,0,101
48575,250,18,101,1,102
48576,250,19,102,1,103
48577,251,0,0,1,1
48578,251,1,1,1,2
48579,251,2,2,1,3
48580,251,3,3,1,4
48581,251,4,4,0,14
48582,251,5,14,0,24
48583,251,6,24,1,25
48584,251,7,25,1,26
48585,251,8,26,1,27
48586,251,9,27,0,37
48587,251,10,37,0,47
48588,251,11,47,1,48
48589,251,12,48,0,54
48590,251,13,54,0,62
48591,251,14,62,0,70
48592,251,15,70,0,80
48593,251,16,80,0,91
48594,251,17,91,0,101
48595,251,18,101,1,102
48596,251,19,102,1,103
48597,252,0,0,1,1
48598,252,1,1,1,2
48599,252,2,2,1,3
48600,252,3,3,1,4
48601,252,4,4,0,14
48602,252,5,14,0,24
48603,252,6,24,1,25
48604,252,7,25,1,26
48605,252,8,26,1,27
48606,252,9,27,0,37
48607,252,10,37,0,47
48608,252,11,47,1,48
48609,252,12,48,0,54
48610,252,13,54,0,62
48611,252,14,62,0,70
48612,252,15,70,0,80
48613,252,16,80,0,91
48614,252,17,91,0,101
48615,252,18,101,1,102
48616,252,19,102,1,103
48617,253,0,0,1,1
48618,253,1,1,1,2
48619,253,2,2,1,3
48620,253,3,3,1,4
48621,253,4,4,0,14
48622,253,5,14,0,24
48623,253,6,24,1,25
48624,253,7,25,1,26
48625,253,8,26,1,27
48626,253,9,27,0,37
48627,253,10,37,0,47
48628,253,11,47,1,48
48629,253,12,48,0,54
48630,253,13,54,0,62
48631,253,14,62,0,70
48632,253,15,70,0,80
48633,253,16,80,0,91
48634,253,17,91,0,101
48635,253,18,101,1,102
48636,253,19,102,1,103
48637,254,0,0,1,1
48638,254,1,1,1,2
48639,254,2,2,1,3
48640,254,3,3,1,4
48641,254,4,4,0,14
48642,254,5,14,0,24
48643,254,6,24,1,25
48644,254,7,25,1,26
48645,254,8,26,1,27
48646,254,9,27,0,37
48647,254,10,37,0,47
48648,254,11,47,1,48
48649,254,12,48,0,54
48650,254,13,54,0,62
48651,254,14,62,0,70
48652,254,15,70,0,80
48653,254,16,80,0,91
48654,254,17,91,0,101
48655,254,18,101,1,102
48656,254,19,102,1,103
48657,255,0,0,1,1
48658,255,1,1,1,2
48659,255,2,2,1,3
48660,255,3,3,1,4
48661,255,4,4,0,14
48662,255,5,14,0,24
48663,255,6,24,1,25
48664,255,7,25,1,26
48665,255,8,26,1,27
48666,255,9,27,0,37
48667,255,10,37,0,47
48668,255,11,47,1,48
48669,255,12,48,0,54
48670,255,13,54,0,62
48671,255,14,62,0,70
48672,255,15,70,0,80
48673,255,16,80,0,91
48674,255,17,91,0,101
48675,255,18,101,1,102
48676,255,19,102,1,103
48677,256,0,0,1,1
48678,256,1,1,1,2
48679,256,2,2,1,3
48680,256,3,3,1,4
48681,256,4,4,0,14
48682,256,5,14,0,24
48683,256,6,24,1,25
48684,256,7,25,1,26
48685,256,8,26,1,27
48686,256,9,27,0,37
48687,256,10,37,0,47
48688,256,11,47,1,48
48689,256,12,48,0,54
48690,256,13,54,0,62
48691,256,14,62,0,70
48692,256,15,70,0,80
48693,256,16,80,0,91
48694,256,17,91,0,101
48695,256,18,101,1,102
48696,256,19,102,1,103
48697,257,0,0,1,1
48698,257,1,1,1,2
48699,257,2,2,1,3
48700,257,3,3,1,4
48701,257,4,4,0,14
48702,257,5,14,0,24
48703,257,6,24,1,25
48704,257,7,25,1,26
48705,257,8,26,1,27
48706,257,9,27,0,37
48707,257,10,37,0,47
48708,257,11,47,1,48
48709,257,12,48,0,54
48710,257,13,54,0,62
48711,257,14,62,0,70
48712,257,15,70,0,80
48713,257,16,80,0,91
48714,257,17,91,0,101
48715,257,18,101,1,102
48716,257,19,102,1,103
48717,258,0,0,1,1
48718,258,1,1,1,2
48719,258,2,2,1,3
48720,258,3,3,1,4
48721,258,4,4,0,14
48722,258,5,14,0,24
48723,258,6,24,1,25
48724,258,7,25,1,26
48725,258,8,26,1,27
48726,258,9,27,0,37
48727,258,10,37,0,47
48728,258,11,47,1,48
48729,258,12,48,0,54
48730,258,13,54,0,62
48731,258,14,62,0,70
48732,258,15,70,0,80
48733,258,16,80,0,91
48734,258,17,91,0,101
48735,258,18,101,1,102
48736,258,19,102,1,103
48737,259,0,0,1,1
48738,259,1,1,1,2
48739,259,2,2,1,3
48740,259,3,3,1,4
48741,259,4,4,0,14
48742,259,5,14,0,24
48743,259,6,24,1,25
48744,259,7,25,1,26
48745,259,8,26,1,27
48746,259,9,27,0,37
48747,259,10,37,0,47
48748,259,11,47,1,48
48749,259,12,48,0,54
48750,259,13,54,0,62
48751,259,14,62,0,70
48752,259,15,70,0,80
48753,259,16,80,0,91
48754,259,17,91,0,101
48755,259,18,101,1,102
48756,259,19,102,1,103
48757,260,0,0,1,1
48758,260,1,1,1,2
48759,260,2,2,1,3
48760,260,3,3,1,4
48761,260,4,4,0,14
48762,260,5,14,0,24
48763,260,6,24,1,25
48764,260,7,25,1,26
48765,260,8,26,1,27
48766,260,9,27,0,37
48767,260,10,37,0,47
48768,260,11,47,1,48
48769,260,12,48,0,54
48770,260,13,54,0,62
48771,260,14,62,0,70
48772,260,15,70,0,80
48773,260,16,80,0,91
48774,260,17,91,0,101
48775,260,18,101,1,102
48776,260,19,102,1,103
48777,261,0,0,1,1
48778,261,1,1,1,2
48779,261,2,2,1,3
48780,261,3,3,1,4
48781,261,4,4,0,14
48782,261,5,14,0,24
48783,261,6,24,1,25
48784,261,7,25,1,26
48785,261,8,26,1,27
48786,261,9,27,0,37
48787,261,10,37,0,47
48788,261,11,47,1,48
48789,261,12,48,0,54
48790,261,13,54,0,62
48791,261,14,62,0,70
48792,261,15,70,0,80
48793,261,16,80,0,91
48794,261,17,91,0,101
48795,261,18,101,1,102
48796,261,19,102,1,103
48797,262,0,0,1,1
48798,262,1,1,1,2
48799,262,2,2,1,3
48800,262,3,3,1,4
48801,262,4,4,0,14
48802,262,5,14,0,24
48803,262,6,24,1,25
48804,262,7,25,1,26
48805,262,8,26,1,27
48806,262,9,27,0,37
48807,262,10,37,0,47
48808,262,11,47,1,48
48809,262,12,48,0,54
48810,262,13,54,0,62
48811,262,14,62,0,70
48812,262,15,70,0,80
48813,262,16,80,0,91
48814,262,17,91,0,101
48815,262,18,101,1,102
48816,262,19,102,1,103
48817,263,0,0,1,1
48818,263,1,1,1,2
48819,263,2,2,1,3
48820,263,3,3,1,4
48821,263,4,4,0,14
48822,263,5,14,0,24
48823,263,6,24,1,25
48824,263,7,25,1,26
48825,263,8,26,1,27
48826,263,9,27,0,37
48827,263,10,37,0,47
48828,263,11,47,1,48
48829,263,12,48,0,54
48830,263,13,54,0,62
48831,263,14,62,0,70
48832,263,15,70,0,80
48833,263,16,80,0,91
48834,263,17,91,0,101
48835,263,18,101,1,102
48836,263,19,102,1,103
48837,264,0,0,1,1
48838,264,1,1,1,2
48839,264,2,2,1,3
48840,264,3,3,1,4
48841,264,4,4,0,14
48842,264,5,14,0,24
48843,264,6,24,1,25
48844,264,7,25,1,26
48845,264,8,26,1,27
48846,264,9,27,0,37
48847,264,10,37,0,47
48848,264,11,47,1,48
48849,264,12,48,0,54
48850,264,13,54,0,62
48851,264,14,62,0,70
48852,264,15,70,0,80
48853,264,16,80,0,91
48854,264,17,91,0,101
48855,264,18,101,1,102
48856,264,19,102,1,103
48857,265,0,0,1,1
48858,265,1,1,1,2
48859,265,2,2,1,3
48860,265,3,3,1,4
48861,265,4,4,0,14
48862,265,5,14,0,24
48863,265,6,24,1,25
48864,265,7,25,1,26
48865,265,8,26,1,27
48866,265,9,27,0,37
48867,265,10,37,0,47
48868,265,11,47,1,48
48869,265,12,48,0,54
48870,265,13,54,0,62
48871,265,14,62,0,70
48872,265,15,70,0,80
48873,265,16,80,0,91
48874,265,17,91,0,101
48875,265,18,101,1,102
48876,265,19,102,1,103
48877,266,0,0,1,1
48878,266,1,1,1,2
48879,266,2,2,1,3
48880,266,3,3,1,4
48881,266,4,4,0,14
48882,266,5,14,0,24
48883,266,6,24,1,25
48884,266,7,25,1,26
48885,266,8,26,1,27
48886,266,9,27,0,37
48887,266,10,37,0,47
48888,266,11,47,1,48
48889,266,12,48,0,54
48890,266,13,54,0,62
48891,266,14,62,0,70
48892,266,15,70,0,80
48893,266,16,80,0,91
48894,266,17,91,0,101
48895,266,18,101,1,102
48896,266,19,102,1,103
48897,267,0,0,1,1
48898,267,1,1,1,2
48899,267,2,2,1,3
48900,267,3,3,1,4
48901,267,4,4,0,14
48902,267,5,14,0,24
48903,267,6,24,1,25
48904,267,7,25,1,26
48905,267,8,26,1,27
48906,267,9,27,0,37
48907,267,10,37,0,47
48908,267,11,47,1,48
48909,267,12,48,0,54
48910,267,13,54,0,62
48911,267,14,62,0,70
48912,267,15,70,0,80
48913,267,16,80,0,91
48914,267,17,91,0,101
48915,267,18,101,1,102
48916,267,19,102,1,103
48917,268,0,0,1,1
48918,268,1,1,1,2
48919,268,2,2,1,3
48920,268,3,3,1,4
48921,268,4,4,0,14
48922,268,5,14,0,24
48923,268,6,24,1,25
48924,268,7,25,1,26
48925,268,8,26,1,27
48926,268,9,27,0,37
48927,268,10,37,0,47
48928,268,11,47,1,48
48929,268,12,48,0,54
48930,268,13,54,0,62
48931,268,14,62,0,70
48932,268,15,70,0,80
48933,268,16,80,0,91
48934,268,17,91,0,101
48935,268,18,101,1,102
48936,268,19,102,1,103
48937,269,0,0,1,1
48938,269,1,1,1,2
48939,269,2,2,1,3
48940,269,3,3,1,4
48941,269,4,4,0,14
48942,269,5,14,0,24
48943,269,6,24,1,25
48944,269,7,25,1,26
48945,269,8,26,1,27
48946,269,9,27,0,37
48947,269,10,37,0,47
48948,269,11,47,1,48
48949,269,12,48,0,54
48950,269,13,54,0,62
48951,269,14,62,0,70
48952,269,15,70,0,80
48953,269,16,80,0,91
48954,269,17,91,0,101
48955,269,18,101,1,102
48956,269,19,102,1,103
48957,270,0,0,1,1
48958,270,1,1,1,2
48959,270,2,2,1,3
48960,270,3,3,1,4
48961,270,4,4,0,14
48962,270,5,14,0,24
48963,270,6,24,1,25
48964,270,7,25,1,26
48965,270,8,26,1,27
48966,270,9,27,0,37
48967,270,10,37,0,47
48968,270,11,47,1,48
48969,270,12,48,0,54
48970,270,13,54,0,62
48971,270,14,62,0,70
48972,270,15,70,0,80
48973,270,16,80,0,91
48974,270,17,91,0,101
48975,270,18,101,1,102
48976,270,19,102,1,103
48977,271,0,0,1,1
48978,271,1,1,1,2
48979,271,2,2,1,3
48980,271,3,3,1,4
48981,271,4,4,0,14
48982,271,5,14,0,24
48983,271,6,24,1,25
48984,271,7,25,1,26
48985,271,8,26,1,27
48986,271,9,27,0,37
48987,271,10,37,0,47
48988,271,11,47,1,48
48989,271,12,48,0,54
48990,271,13,54,0,62
48991,271,14,62,0,70
48992,271,15,70,0,80
48993,271,16,80,0,91
48994,271,17,91,0,101
48995,271,18,101,1,102
48996,271,19,102,1,103
48997,272,0,0,1,1
48998,272,1,1,1,2
48999,272,2,2,1,3
49000,272,3,3,1,4
49001,272,4,4,0,14
49002,272,5,14,0,24
49003,272,6,24,1,25
49004,272,7,25,1,26
49005,272,8,26,1,27
49006,272,9,27,0,37
49007,272,10,37,0,47
49008,272,11,47,1,48
49009,272,12,48,0,54
49010,272,13,54,0,62
49011,272,14,62,0,70
49012,272,15,70,0,80
49013,272,16,80,0,91
49014,272,17,91,0,101
49015,272,18,101,1,102
49016,272,19,102,1,103
49017,273,0,0,1,1
