,episode,step,state,action,next_state
21036,93,16,90,1,91
21037,93,17,91,1,92
21038,93,18,92,1,93
21039,93,19,93,0,103
21040,94,0,0,0,10
21041,94,1,10,1,11
21042,94,2,11,0,21
21043,94,3,21,0,32
21044,94,4,32,0,42
21045,94,5,42,0,51
21046,94,6,51,0,58
21047,94,7,58,1,59
21048,94,8,59,0,65
21049,94,9,65,0,75
21050,94,10,75,1,76
21051,94,11,76,1,77
21052,94,12,77,0,87
21053,94,13,87,1,88
21054,94,14,88,1,89
21055,94,15,89,1,90
21056,94,16,90,1,91
21057,94,17,91,1,92
21058,94,18,92,1,93
21059,94,19,93,0,103
21060,95,0,0,0,10
21061,95,1,10,1,11
21062,95,2,11,0,21
21063,95,3,21,0,32
21064,95,4,32,0,42
21065,95,5,42,0,51
21066,95,6,51,0,58
21067,95,7,58,1,59
21068,95,8,59,0,65
21069,95,9,65,0,75
21070,95,10,75,1,76
21071,95,11,76,1,77
21072,95,12,77,0,87
21073,95,13,87,1,88
21074,95,14,88,1,89
21075,95,15,89,1,90
21076,95,16,90,1,91
21077,95,17,91,1,92
21078,95,18,92,1,93
21079,95,19,93,0,103
21080,96,0,0,0,10
21081,96,1,10,1,11
21082,96,2,11,0,21
21083,96,3,21,0,32
21084,96,4,32,0,42
21085,96,5,42,0,51
21086,96,6,51,0,58
21087,96,7,58,1,59
21088,96,8,59,0,65
21089,96,9,65,0,75
21090,96,10,75,1,76
21091,96,11,76,1,77
21092,96,12,77,0,87
21093,96,13,87,1,88
21094,96,14,88,1,89
21095,96,15,89,1,90
21096,96,16,90,1,91
21097,96,17,91,1,92
21098,96,18,92,1,93
21099,96,19,93,0,103
21100,97,0,0,0,10
21101,97,1,10,1,11
21102,97,2,11,0,21
21103,97,3,21,0,32
21104,97,4,32,0,42
21105,97,5,42,0,51
21106,97,6,51,0,58
21107,97,7,58,1,59
21108,97,8,59,0,65
21109,97,9,65,0,75
21110,97,10,75,1,76
21111,97,11,76,1,77
21112,97,12,77,0,87
21113,97,13,87,1,88
21114,97,14,88,1,89
21115,97,15,89,1,90
21116,97,16,90,1,91
21117,97,17,91,1,92
21118,97,18,92,1,93
21119,97,19,93,0,103
21120,98,0,0,0,10
21121,98,1,10,1,11
21122,98,2,11,0,21
21123,98,3,21,0,32
21124,98,4,32,0,42
21125,98,5,42,0,51
21126,98,6,51,0,58
21127,98,7,58,1,59
21128,98,8,59,0,65
21129,98,9,65,0,75
21130,98,10,75,1,76
21131,98,11,76,1,77
21132,98,12,77,0,87
21133,98,13,87,1,88
21134,98,14,88,1,89
21135,98,15,89,1,90
21136,98,16,90,1,91
21137,98,17,91,1,92
21138,98,18,92,1,93
21139,98,19,93,0,103
21140,99,0,0,0,10
21141,99,1,10,1,11
21142,99,2,11,0,21
21143,99,3,21,0,32
21144,99,4,32,0,42
21145,99,5,42,0,51
21146,99,6,51,0,58
21147,99,7,58,1,59
21148,99,8,59,0,65
21149,99,9,65,0,75
21150,99,10,75,1,76
21151,99,11,76,1,77
21152,99,12,77,0,87
21153,99,13,87,1,88
21154,99,14,88,1,89
21155,99,15,89,1,90
21156,99,16,90,1,91
21157,99,17,91,1,92
21158,99,18,92,1,93
21159,99,19,93,0,103
21160,100,0,0,0,10
21161,100,1,10,1,11
21162,100,2,11,0,21
21163,100,3,21,0,32
21164,100,4,32,0,42
21165,100,5,42,0,51
21166,100,6,51,0,58
21167,100,7,58,1,59
21168,100,8,59,0,65
21169,100,9,65,0,75
21170,100,10,75,1,76
21171,100,11,76,1,77
21172,100,12,77,0,87
21173,100,13,87,1,88
21174,100,14,88,1,89
21175,100,15,89,1,90
21176,100,16,90,1,91
21177,100,17,91,1,92
21178,100,18,92,1,93
21179,100,19,93,0,103
21180,101,0,0,0,10
21181,101,1,10,1,11
21182,101,2,11,0,21
21183,101,3,21,0,32
21184,101,4,32,0,42
21185,101,5,42,0,51
21186,101,6,51,0,58
21187,101,7,58,1,59
21188,101,8,59,0,65
21189,101,9,65,0,75
21190,101,10,75,1,76
21191,101,11,76,1,77
21192,101,12,77,0,87
21193,101,13,87,1,88
21194,101,14,88,1,89
21195,101,15,89,1,90
21196,101,16,90,1,91
21197,101,17,91,1,92
21198,101,18,92,1,93
21199,101,19,93,0,103
21200,102,0,0,0,10
21201,102,1,10,1,11
21202,102,2,11,0,21
21203,102,3,21,0,32
21204,102,4,32,0,42
21205,102,5,42,0,51
21206,102,6,51,0,58
21207,102,7,58,1,59
21208,102,8,59,0,65
21209,102,9,65,0,75
21210,102,10,75,1,76
21211,102,11,76,1,77
21212,102,12,77,0,87
21213,102,13,87,1,88
21214,102,14,88,1,89
21215,102,15,89,1,90
21216,102,16,90,1,91
21217,102,17,91,1,92
21218,102,18,92,1,93
21219,102,19,93,0,103
21220,103,0,0,0,10
21221,103,1,10,1,11
21222,103,2,11,0,21
21223,103,3,21,0,32
21224,103,4,32,0,42
21225,103,5,42,0,51
21226,103,6,51,0,58
21227,103,7,58,1,59
21228,103,8,59,0,65
21229,103,9,65,0,75
21230,103,10,75,1,76
21231,103,11,76,1,77
21232,103,12,77,0,87
21233,103,13,87,1,88
21234,103,14,88,1,89
21235,103,15,89,1,90
21236,103,16,90,1,91
21237,103,17,91,1,92
21238,103,18,92,1,93
21239,103,19,93,0,103
21240,104,0,0,0,10
21241,104,1,10,1,11
21242,104,2,11,0,21
21243,104,3,21,0,32
21244,104,4,32,0,42
21245,104,5,42,0,51
21246,104,6,51,0,58
21247,104,7,58,1,59
21248,104,8,59,0,65
21249,104,9,65,0,75
21250,104,10,75,1,76
21251,104,11,76,1,77
21252,104,12,77,0,87
21253,104,13,87,1,88
21254,104,14,88,1,89
21255,104,15,89,1,90
21256,104,16,90,1,91
21257,104,17,91,1,92
21258,104,18,92,1,93
21259,104,19,93,0,103
21260,105,0,0,0,10
21261,105,1,10,1,11
21262,105,2,11,0,21
21263,105,3,21,0,32
21264,105,4,32,0,42
21265,105,5,42,0,51
21266,105,6,51,0,58
21267,105,7,58,1,59
21268,105,8,59,0,65
21269,105,9,65,0,75
21270,105,10,75,1,76
21271,105,11,76,1,77
21272,105,12,77,0,87
21273,105,13,87,1,88
21274,105,14,88,1,89
21275,105,15,89,1,90
21276,105,16,90,1,91
21277,105,17,91,1,92
21278,105,18,92,1,93
21279,105,19,93,0,103
21280,106,0,0,0,10
21281,106,1,10,1,11
21282,106,2,11,0,21
21283,106,3,21,0,32
21284,106,4,32,0,42
21285,106,5,42,0,51
21286,106,6,51,0,58
21287,106,7,58,1,59
21288,106,8,59,0,65
21289,106,9,65,0,75
21290,106,10,75,1,76
21291,106,11,76,1,77
21292,106,12,77,0,87
21293,106,13,87,1,88
21294,106,14,88,1,89
21295,106,15,89,1,90
21296,106,16,90,1,91
21297,106,17,91,1,92
21298,106,18,92,1,93
21299,106,19,93,0,103
21300,107,0,0,0,10
21301,107,1,10,1,11
21302,107,2,11,0,21
21303,107,3,21,0,32
21304,107,4,32,0,42
21305,107,5,42,0,51
21306,107,6,51,0,58
21307,107,7,58,1,59
21308,107,8,59,0,65
21309,107,9,65,0,75
21310,107,10,75,1,76
21311,107,11,76,1,77
21312,107,12,77,0,87
21313,107,13,87,1,88
21314,107,14,88,1,89
21315,107,15,89,1,90
21316,107,16,90,1,91
21317,107,17,91,1,92
21318,107,18,92,1,93
21319,107,19,93,0,103
21320,108,0,0,0,10
21321,108,1,10,1,11
21322,108,2,11,0,21
21323,108,3,21,0,32
21324,108,4,32,0,42
21325,108,5,42,0,51
21326,108,6,51,0,58
21327,108,7,58,1,59
21328,108,8,59,0,65
21329,108,9,65,0,75
21330,108,10,75,1,76
21331,108,11,76,1,77
21332,108,12,77,0,87
21333,108,13,87,1,88
21334,108,14,88,1,89
21335,108,15,89,1,90
21336,108,16,90,1,91
21337,108,17,91,1,92
21338,108,18,92,1,93
21339,108,19,93,0,103
21340,109,0,0,0,10
21341,109,1,10,1,11
21342,109,2,11,0,21
21343,109,3,21,0,32
21344,109,4,32,0,42
21345,109,5,42,0,51
21346,109,6,51,0,58
21347,109,7,58,1,59
21348,109,8,59,0,65
21349,109,9,65,0,75
21350,109,10,75,1,76
21351,109,11,76,1,77
21352,109,12,77,0,87
21353,109,13,87,1,88
21354,109,14,88,1,89
21355,109,15,89,1,90
21356,109,16,90,1,91
21357,109,17,91,1,92
21358,109,18,92,1,93
21359,109,19,93,0,103
21360,110,0,0,0,10
21361,110,1,10,1,11
21362,110,2,11,0,21
21363,110,3,21,0,32
21364,110,4,32,0,42
21365,110,5,42,0,51
21366,110,6,51,0,58
21367,110,7,58,1,59
21368,110,8,59,0,65
21369,110,9,65,0,75
21370,110,10,75,1,76
21371,110,11,76,1,77
21372,110,12,77,0,87
21373,110,13,87,1,88
21374,110,14,88,1,89
21375,110,15,89,1,90
21376,110,16,90,1,91
21377,110,17,91,1,92
21378,110,18,92,1,93
21379,110,19,93,0,103
21380,111,0,0,0,10
21381,111,1,10,1,11
21382,111,2,11,0,21
21383,111,3,21,0,32
21384,111,4,32,0,42
21385,111,5,42,0,51
21386,111,6,51,0,58
21387,111,7,58,1,59
21388,111,8,59,0,65
21389,111,9,65,0,75
21390,111,10,75,1,76
21391,111,11,76,1,77
21392,111,12,77,0,87
21393,111,13,87,1,88
21394,111,14,88,1,89
21395,111,15,89,1,90
21396,111,16,90,1,91
21397,111,17,91,1,92
21398,111,18,92,1,93
21399,111,19,93,0,103
21400,112,0,0,0,10
21401,112,1,10,1,11
21402,112,2,11,0,21
21403,112,3,21,0,32
21404,112,4,32,0,42
21405,112,5,42,0,51
21406,112,6,51,0,58
21407,112,7,58,1,59
21408,112,8,59,0,65
21409,112,9,65,0,75
21410,112,10,75,1,76
21411,112,11,76,1,77
21412,112,12,77,0,87
21413,112,13,87,1,88
21414,112,14,88,1,89
21415,112,15,89,1,90
21416,112,16,90,1,91
21417,112,17,91,1,92
21418,112,18,92,1,93
21419,112,19,93,0,103
21420,113,0,0,0,10
21421,113,1,10,1,11
21422,113,2,11,0,21
21423,113,3,21,0,32
21424,113,4,32,0,42
21425,113,5,42,0,51
21426,113,6,51,0,58
21427,113,7,58,1,59
21428,113,8,59,0,65
21429,113,9,65,0,75
21430,113,10,75,1,76
21431,113,11,76,1,77
21432,113,12,77,0,87
21433,113,13,87,1,88
21434,113,14,88,1,89
21435,113,15,89,1,90
21436,113,16,90,1,91
21437,113,17,91,1,92
21438,113,18,92,1,93
21439,113,19,93,0,103
21440,114,0,0,0,10
21441,114,1,10,1,11
21442,114,2,11,0,21
21443,114,3,21,0,32
21444,114,4,32,0,42
21445,114,5,42,0,51
21446,114,6,51,0,58
21447,114,7,58,1,59
21448,114,8,59,0,65
21449,114,9,65,0,75
21450,114,10,75,1,76
21451,114,11,76,1,77
21452,114,12,77,0,87
21453,114,13,87,1,88
21454,114,14,88,1,89
21455,114,15,89,1,90
21456,114,16,90,1,91
21457,114,17,91,1,92
21458,114,18,92,1,93
21459,114,19,93,0,103
21460,115,0,0,0,10
21461,115,1,10,1,11
21462,115,2,11,0,21
21463,115,3,21,0,32
21464,115,4,32,0,42
21465,115,5,42,0,51
21466,115,6,51,0,58
21467,115,7,58,1,59
21468,115,8,59,0,65
21469,115,9,65,0,75
21470,115,10,75,1,76
21471,115,11,76,1,77
21472,115,12,77,0,87
21473,115,13,87,1,88
21474,115,14,88,1,89
21475,115,15,89,1,90
21476,115,16,90,1,91
21477,115,17,91,1,92
21478,115,18,92,1,93
21479,115,19,93,0,103
21480,116,0,0,0,10
21481,116,1,10,1,11
21482,116,2,11,0,21
21483,116,3,21,0,32
21484,116,4,32,0,42
21485,116,5,42,0,51
21486,116,6,51,0,58
21487,116,7,58,1,59
21488,116,8,59,0,65
21489,116,9,65,0,75
21490,116,10,75,1,76
21491,116,11,76,1,77
21492,116,12,77,0,87
21493,116,13,87,1,88
21494,116,14,88,1,89
21495,116,15,89,1,90
21496,116,16,90,1,91
21497,116,17,91,1,92
21498,116,18,92,1,93
21499,116,19,93,0,103
21500,117,0,0,0,10
21501,117,1,10,1,11
21502,117,2,11,0,21
21503,117,3,21,0,32
21504,117,4,32,0,42
21505,117,5,42,0,51
21506,117,6,51,0,58
21507,117,7,58,1,59
21508,117,8,59,0,65
21509,117,9,65,0,75
21510,117,10,75,1,76
21511,117,11,76,1,77
21512,117,12,77,0,87
21513,117,13,87,1,88
21514,117,14,88,1,89
21515,117,15,89,1,90
21516,117,16,90,1,91
21517,117,17,91,1,92
21518,117,18,92,1,93
21519,117,19,93,0,103
21520,118,0,0,0,10
21521,118,1,10,1,11
21522,118,2,11,0,21
21523,118,3,21,0,32
21524,118,4,32,0,42
21525,118,5,42,0,51
21526,118,6,51,0,58
21527,118,7,58,1,59
21528,118,8,59,0,65
21529,118,9,65,0,75
21530,118,10,75,1,76
21531,118,11,76,1,77
21532,118,12,77,0,87
21533,118,13,87,1,88
21534,118,14,88,1,89
21535,118,15,89,1,90
21536,118,16,90,1,91
21537,118,17,91,1,92
21538,118,18,92,1,93
21539,118,19,93,0,103
21540,119,0,0,0,10
21541,119,1,10,1,11
21542,119,2,11,0,21
21543,119,3,21,0,32
21544,119,4,32,0,42
21545,119,5,42,0,51
21546,119,6,51,0,58
21547,119,7,58,1,59
21548,119,8,59,0,65
21549,119,9,65,0,75
21550,119,10,75,1,76
21551,119,11,76,1,77
21552,119,12,77,0,87
21553,119,13,87,1,88
21554,119,14,88,1,89
21555,119,15,89,1,90
21556,119,16,90,1,91
21557,119,17,91,1,92
21558,119,18,92,1,93
21559,119,19,93,0,103
21560,120,0,0,0,10
21561,120,1,10,1,11
21562,120,2,11,0,21
21563,120,3,21,0,32
21564,120,4,32,0,42
21565,120,5,42,0,51
21566,120,6,51,0,58
21567,120,7,58,1,59
21568,120,8,59,0,65
21569,120,9,65,0,75
21570,120,10,75,1,76
21571,120,11,76,1,77
21572,120,12,77,0,87
21573,120,13,87,1,88
21574,120,14,88,1,89
21575,120,15,89,1,90
21576,120,16,90,1,91
21577,120,17,91,1,92
21578,120,18,92,1,93
21579,120,19,93,0,103
21580,121,0,0,0,10
21581,121,1,10,1,11
21582,121,2,11,0,21
21583,121,3,21,0,32
21584,121,4,32,0,42
21585,121,5,42,0,51
21586,121,6,51,0,58
21587,121,7,58,1,59
21588,121,8,59,0,65
21589,121,9,65,0,75
21590,121,10,75,1,76
21591,121,11,76,1,77
21592,121,12,77,0,87
21593,121,13,87,1,88
21594,121,14,88,1,89
21595,121,15,89,1,90
21596,121,16,90,1,91
21597,121,17,91,1,92
21598,121,18,92,1,93
21599,121,19,93,0,103
21600,122,0,0,0,10
21601,122,1,10,1,11
21602,122,2,11,0,21
21603,122,3,21,0,32
21604,122,4,32,0,42
21605,122,5,42,0,51
21606,122,6,51,0,58
21607,122,7,58,1,59
21608,122,8,59,0,65
21609,122,9,65,0,75
21610,122,10,75,1,76
21611,122,11,76,1,77
21612,122,12,77,0,87
21613,122,13,87,1,88
21614,122,14,88,1,89
21615,122,15,89,1,90
21616,122,16,90,1,91
21617,122,17,91,1,92
21618,122,18,92,1,93
21619,122,19,93,0,103
21620,123,0,0,0,10
21621,123,1,10,1,11
21622,123,2,11,0,21
21623,123,3,21,0,32
21624,123,4,32,0,42
21625,123,5,42,0,51
21626,123,6,51,0,58
21627,123,7,58,1,59
21628,123,8,59,0,65
21629,123,9,65,0,75
21630,123,10,75,1,76
21631,123,11,76,1,77
21632,123,12,77,0,87
21633,123,13,87,1,88
21634,123,14,88,1,89
21635,123,15,89,1,90
21636,123,16,90,1,91
21637,123,17,91,1,92
21638,123,18,92,1,93
21639,123,19,93,0,103
21640,124,0,0,0,10
21641,124,1,10,1,11
21642,124,2,11,0,21
21643,124,3,21,0,32
21644,124,4,32,0,42
21645,124,5,42,0,51
21646,124,6,51,0,58
21647,124,7,58,1,59
21648,124,8,59,0,65
21649,124,9,65,0,75
21650,124,10,75,1,76
21651,124,11,76,1,77
21652,124,12,77,0,87
21653,124,13,87,1,88
21654,124,14,88,1,89
21655,124,15,89,1,90
21656,124,16,90,1,91
21657,124,17,91,1,92
21658,124,18,92,1,93
21659,124,19,93,0,103
21660,125,0,0,0,10
21661,125,1,10,1,11
21662,125,2,11,0,21
21663,125,3,21,0,32
21664,125,4,32,0,42
21665,125,5,42,0,51
21666,125,6,51,0,58
21667,125,7,58,1,59
21668,125,8,59,0,65
21669,125,9,65,0,75
21670,125,10,75,1,76
21671,125,11,76,1,77
21672,125,12,77,0,87
21673,125,13,87,1,88
21674,125,14,88,1,89
21675,125,15,89,1,90
21676,125,16,90,1,91
21677,125,17,91,1,92
21678,125,18,92,1,93
21679,125,19,93,0,103
21680,126,0,0,0,10
21681,126,1,10,1,11
21682,126,2,11,0,21
21683,126,3,21,0,32
21684,126,4,32,0,42
21685,126,5,42,0,51
21686,126,6,51,0,58
21687,126,7,58,1,59
21688,126,8,59,0,65
21689,126,9,65,0,75
21690,126,10,75,1,76
21691,126,11,76,1,77
21692,126,12,77,0,87
21693,126,13,87,1,88
21694,126,14,88,1,89
21695,126,15,89,1,90
21696,126,16,90,1,91
21697,126,17,91,1,92
21698,126,18,92,1,93
21699,126,19,93,0,103
21700,127,0,0,0,10
21701,127,1,10,1,11
21702,127,2,11,0,21
21703,127,3,21,0,32
21704,127,4,32,0,42
21705,127,5,42,0,51
21706,127,6,51,0,58
21707,127,7,58,1,59
21708,127,8,59,0,65
21709,127,9,65,0,75
21710,127,10,75,1,76
21711,127,11,76,1,77
21712,127,12,77,0,87
21713,127,13,87,1,88
21714,127,14,88,1,89
21715,127,15,89,1,90
21716,127,16,90,1,91
21717,127,17,91,1,92
21718,127,18,92,1,93
21719,127,19,93,0,103
21720,128,0,0,0,10
21721,128,1,10,1,11
21722,128,2,11,0,21
21723,128,3,21,0,32
21724,128,4,32,0,42
21725,128,5,42,0,51
21726,128,6,51,0,58
21727,128,7,58,1,59
21728,128,8,59,0,65
21729,128,9,65,0,75
21730,128,10,75,1,76
21731,128,11,76,1,77
21732,128,12,77,0,87
21733,128,13,87,1,88
21734,128,14,88,1,89
21735,128,15,89,1,90
21736,128,16,90,1,91
21737,128,17,91,1,92
21738,128,18,92,1,93
21739,128,19,93,0,103
21740,129,0,0,0,10
21741,129,1,10,1,11
21742,129,2,11,0,21
21743,129,3,21,0,32
21744,129,4,32,0,42
21745,129,5,42,0,51
21746,129,6,51,0,58
21747,129,7,58,1,59
21748,129,8,59,0,65
21749,129,9,65,0,75
21750,129,10,75,1,76
21751,129,11,76,1,77
21752,129,12,77,0,87
21753,129,13,87,1,88
21754,129,14,88,1,89
21755,129,15,89,1,90
21756,129,16,90,1,91
21757,129,17,91,1,92
21758,129,18,92,1,93
21759,129,19,93,0,103
21760,130,0,0,0,10
21761,130,1,10,1,11
21762,130,2,11,0,21
21763,130,3,21,0,32
21764,130,4,32,0,42
21765,130,5,42,0,51
21766,130,6,51,0,58
21767,130,7,58,1,59
21768,130,8,59,0,65
21769,130,9,65,0,75
21770,130,10,75,1,76
21771,130,11,76,1,77
21772,130,12,77,0,87
21773,130,13,87,1,88
21774,130,14,88,1,89
21775,130,15,89,1,90
21776,130,16,90,1,91
21777,130,17,91,1,92
21778,130,18,92,1,93
21779,130,19,93,0,103
21780,131,0,0,0,10
21781,131,1,10,1,11
21782,131,2,11,0,21
21783,131,3,21,0,32
21784,131,4,32,0,42
21785,131,5,42,0,51
21786,131,6,51,0,58
21787,131,7,58,1,59
21788,131,8,59,0,65
21789,131,9,65,0,75
21790,131,10,75,1,76
21791,131,11,76,1,77
21792,131,12,77,0,87
21793,131,13,87,1,88
21794,131,14,88,1,89
21795,131,15,89,1,90
21796,131,16,90,1,91
21797,131,17,91,1,92
21798,131,18,92,1,93
21799,131,19,93,0,103
21800,132,0,0,0,10
21801,132,1,10,1,11
21802,132,2,11,0,21
21803,132,3,21,0,32
21804,132,4,32,0,42
21805,132,5,42,0,51
21806,132,6,51,0,58
21807,132,7,58,1,59
21808,132,8,59,0,65
21809,132,9,65,0,75
21810,132,10,75,1,76
21811,132,11,76,1,77
21812,132,12,77,0,87
21813,132,13,87,1,88
21814,132,14,88,1,89
21815,132,15,89,1,90
21816,132,16,90,1,91
21817,132,17,91,1,92
21818,132,18,92,1,93
21819,132,19,93,0,103
21820,133,0,0,0,10
21821,133,1,10,1,11
21822,133,2,11,0,21
21823,133,3,21,0,32
21824,133,4,32,0,42
21825,133,5,42,0,51
21826,133,6,51,0,58
21827,133,7,58,1,59
21828,133,8,59,0,65
21829,133,9,65,0,75
21830,133,10,75,1,76
21831,133,11,76,1,77
21832,133,12,77,0,87
21833,133,13,87,1,88
21834,133,14,88,1,89
21835,133,15,89,1,90
21836,133,16,90,1,91
21837,133,17,91,1,92
21838,133,18,92,1,93
21839,133,19,93,0,103
21840,134,0,0,0,10
21841,134,1,10,1,11
21842,134,2,11,0,21
21843,134,3,21,0,32
21844,134,4,32,0,42
21845,134,5,42,0,51
21846,134,6,51,0,58
21847,134,7,58,1,59
21848,134,8,59,0,65
21849,134,9,65,0,75
21850,134,10,75,1,76
21851,134,11,76,1,77
21852,134,12,77,0,87
21853,134,13,87,1,88
21854,134,14,88,1,89
21855,134,15,89,1,90
21856,134,16,90,1,91
21857,134,17,91,1,92
21858,134,18,92,1,93
21859,134,19,93,0,103
21860,135,0,0,0,10
21861,135,1,10,1,11
21862,135,2,11,0,21
21863,135,3,21,0,32
21864,135,4,32,0,42
21865,135,5,42,0,51
21866,135,6,51,0,58
21867,135,7,58,1,59
21868,135,8,59,0,65
21869,135,9,65,0,75
21870,135,10,75,1,76
21871,135,11,76,1,77
21872,135,12,77,0,87
21873,135,13,87,1,88
21874,135,14,88,1,89
21875,135,15,89,1,90
21876,135,16,90,1,91
21877,135,17,91,1,92
21878,135,18,92,1,93
21879,135,19,93,0,103
21880,136,0,0,0,10
21881,136,1,10,1,11
21882,136,2,11,0,21
21883,136,3,21,0,32
21884,136,4,32,0,42
21885,136,5,42,0,51
21886,136,6,51,0,58
21887,136,7,58,1,59
21888,136,8,59,0,65
21889,136,9,65,0,75
21890,136,10,75,1,76
21891,136,11,76,1,77
21892,136,12,77,0,87
21893,136,13,87,1,88
21894,136,14,88,1,89
21895,136,15,89,1,90
21896,136,16,90,1,91
21897,136,17,91,1,92
21898,136,18,92,1,93
21899,136,19,93,0,103
21900,137,0,0,0,10
21901,137,1,10,1,11
21902,137,2,11,0,21
21903,137,3,21,0,32
21904,137,4,32,0,42
21905,137,5,42,0,51
21906,137,6,51,0,58
21907,137,7,58,1,59
21908,137,8,59,0,65
21909,137,9,65,0,75
21910,137,10,75,1,76
21911,137,11,76,1,77
21912,137,12,77,0,87
21913,137,13,87,1,88
21914,137,14,88,1,89
21915,137,15,89,1,90
21916,137,16,90,1,91
21917,137,17,91,1,92
21918,137,18,92,1,93
21919,137,19,93,0,103
21920,138,0,0,0,10
21921,138,1,10,1,11
21922,138,2,11,0,21
21923,138,3,21,0,32
21924,138,4,32,0,42
21925,138,5,42,0,51
21926,138,6,51,0,58
21927,138,7,58,1,59
21928,138,8,59,0,65
21929,138,9,65,0,75
21930,138,10,75,1,76
21931,138,11,76,1,77
21932,138,12,77,0,87
21933,138,13,87,1,88
21934,138,14,88,1,89
21935,138,15,89,1,90
21936,138,16,90,1,91
21937,138,17,91,1,92
21938,138,18,92,1,93
21939,138,19,93,0,103
21940,139,0,0,0,10
21941,139,1,10,1,11
21942,139,2,11,0,21
21943,139,3,21,0,32
21944,139,4,32,0,42
21945,139,5,42,0,51
21946,139,6,51,0,58
21947,139,7,58,1,59
21948,139,8,59,0,65
21949,139,9,65,0,75
21950,139,10,75,1,76
21951,139,11,76,1,77
21952,139,12,77,0,87
21953,139,13,87,1,88
21954,139,14,88,1,89
21955,139,15,89,1,90
21956,139,16,90,1,91
21957,139,17,91,1,92
21958,139,18,92,1,93
21959,139,19,93,0,103
21960,140,0,0,0,10
21961,140,1,10,1,11
21962,140,2,11,0,21
21963,140,3,21,0,32
21964,140,4,32,0,42
21965,140,5,42,0,51
21966,140,6,51,0,58
21967,140,7,58,1,59
21968,140,8,59,0,65
21969,140,9,65,0,75
21970,140,10,75,1,76
21971,140,11,76,1,77
21972,140,12,77,0,87
21973,140,13,87,1,88
21974,140,14,88,1,89
21975,140,15,89,1,90
21976,140,16,90,1,91
21977,140,17,91,1,92
21978,140,18,92,1,93
21979,140,19,93,0,103
21980,141,0,0,0,10
21981,141,1,10,1,11
21982,141,2,11,0,21
21983,141,3,21,0,32
21984,141,4,32,0,42
21985,141,5,42,0,51
21986,141,6,51,0,58
21987,141,7,58,1,59
21988,141,8,59,0,65
21989,141,9,65,0,75
21990,141,10,75,1,76
21991,141,11,76,1,77
21992,141,12,77,0,87
21993,141,13,87,1,88
21994,141,14,88,1,89
21995,141,15,89,1,90
21996,141,16,90,1,91
21997,141,17,91,1,92
21998,141,18,92,1,93
21999,141,19,93,0,103
22000,142,0,0,0,10
22001,142,1,10,1,11
22002,142,2,11,0,21
22003,142,3,21,0,32
22004,142,4,32,0,42
22005,142,5,42,0,51
22006,142,6,51,0,58
22007,142,7,58,1,59
22008,142,8,59,0,65
22009,142,9,65,0,75
22010,142,10,75,1,76
22011,142,11,76,1,77
22012,142,12,77,0,87
22013,142,13,87,1,88
22014,142,14,88,1,89
22015,142,15,89,1,90
22016,142,16,90,1,91
22017,142,17,91,1,92
22018,142,18,92,1,93
22019,142,19,93,0,103
22020,143,0,0,0,10
22021,143,1,10,1,11
22022,143,2,11,0,21
22023,143,3,21,0,32
22024,143,4,32,0,42
22025,143,5,42,0,51
22026,143,6,51,0,58
22027,143,7,58,1,59
22028,143,8,59,0,65
22029,143,9,65,0,75
22030,143,10,75,1,76
22031,143,11,76,1,77
22032,143,12,77,0,87
22033,143,13,87,1,88
22034,143,14,88,1,89
22035,143,15,89,1,90
22036,143,16,90,1,91
22037,143,17,91,1,92
22038,143,18,92,1,93
22039,143,19,93,0,103
22040,144,0,0,0,10
22041,144,1,10,1,11
22042,144,2,11,0,21
22043,144,3,21,0,32
22044,144,4,32,0,42
22045,144,5,42,0,51
22046,144,6,51,0,58
22047,144,7,58,1,59
22048,144,8,59,0,65
22049,144,9,65,0,75
22050,144,10,75,1,76
22051,144,11,76,1,77
22052,144,12,77,0,87
22053,144,13,87,1,88
22054,144,14,88,1,89
22055,144,15,89,1,90
22056,144,16,90,1,91
22057,144,17,91,1,92
22058,144,18,92,1,93
22059,144,19,93,0,103
22060,145,0,0,0,10
22061,145,1,10,1,11
22062,145,2,11,0,21
22063,145,3,21,0,32
22064,145,4,32,0,42
22065,145,5,42,0,51
22066,145,6,51,0,58
22067,145,7,58,1,59
22068,145,8,59,0,65
22069,145,9,65,0,75
22070,145,10,75,1,76
22071,145,11,76,1,77
22072,145,12,77,0,87
22073,145,13,87,1,88
22074,145,14,88,1,89
22075,145,15,89,1,90
22076,145,16,90,1,91
22077,145,17,91,1,92
22078,145,18,92,1,93
22079,145,19,93,0,103
22080,146,0,0,0,10
22081,146,1,10,1,11
22082,146,2,11,0,21
22083,146,3,21,0,32
22084,146,4,32,0,42
22085,146,5,42,0,51
22086,146,6,51,0,58
22087,146,7,58,1,59
22088,146,8,59,0,65
22089,146,9,65,0,75
22090,146,10,75,1,76
22091,146,11,76,1,77
22092,146,12,77,0,87
22093,146,13,87,1,88
22094,146,14,88,1,89
22095,146,15,89,1,90
22096,146,16,90,1,91
22097,146,17,91,1,92
22098,146,18,92,1,93
22099,146,19,93,0,103
22100,147,0,0,0,10
22101,147,1,10,1,11
22102,147,2,11,0,21
22103,147,3,21,0,32
22104,147,4,32,0,42
22105,147,5,42,0,51
22106,147,6,51,0,58
22107,147,7,58,1,59
22108,147,8,59,0,65
22109,147,9,65,0,75
22110,147,10,75,1,76
