,episode,step,state,action,next_state
10468,26,65,43,1,44
10469,26,66,44,1,45
10470,26,67,45,2,35
10471,26,68,35,3,34
10472,26,69,34,0,44
10473,26,70,44,3,43
10474,26,71,43,1,44
10475,26,72,44,1,45
10476,26,73,45,1,45
10477,26,74,45,3,44
10478,26,75,44,3,43
10479,26,76,43,1,44
10480,26,77,44,3,43
10481,26,78,43,3,42
10482,26,79,42,2,32
10483,26,80,32,3,31
10484,26,81,31,1,32
10485,26,82,32,0,42
10486,26,83,42,2,32
10487,26,84,32,3,31
10488,26,85,31,2,20
10489,26,86,20,1,21
10490,26,87,21,2,11
10491,26,88,11,2,1
10492,26,89,1,3,0
10493,26,90,0,3,0
10494,26,91,0,1,1
10495,26,92,1,0,11
10496,26,93,11,3,10
10497,26,94,10,3,10
10498,26,95,10,0,20
10499,26,96,20,2,10
10500,26,97,10,2,0
10501,26,98,0,0,10
10502,26,99,10,0,20
10503,26,100,20,2,10
10504,26,101,10,0,20
10505,26,102,20,2,10
10506,26,103,10,2,0
10507,26,104,0,3,0
10508,26,105,0,0,10
10509,26,106,10,3,10
10510,26,107,10,3,10
10511,26,108,10,2,0
10512,26,109,0,2,0
10513,26,110,0,3,0
10514,26,111,0,3,0
10515,26,112,0,0,10
10516,26,113,10,2,0
10517,26,114,0,0,10
10518,26,115,10,1,11
10519,26,116,11,3,10
10520,26,117,10,0,20
10521,26,118,20,0,31
10522,26,119,31,0,41
10523,26,120,41,2,31
10524,26,121,31,0,41
10525,26,122,41,3,41
10526,26,123,41,2,31
10527,26,124,31,3,31
10528,26,125,31,0,41
10529,26,126,41,3,41
10530,26,127,41,3,41
10531,26,128,41,2,31
10532,26,129,31,0,41
10533,26,130,41,3,41
10534,26,131,41,3,41
10535,26,132,41,0,41
10536,26,133,41,0,41
10537,26,134,41,3,41
10538,26,135,41,3,41
10539,26,136,41,0,41
10540,26,137,41,2,31
10541,26,138,31,0,41
10542,26,139,41,2,31
10543,26,140,31,1,32
10544,26,141,32,0,42
10545,26,142,42,2,32
10546,26,143,32,0,42
10547,26,144,42,0,51
10548,26,145,51,2,42
10549,26,146,42,2,32
10550,26,147,32,3,31
10551,26,148,31,3,31
10552,26,149,31,3,31
10553,26,150,31,3,31
10554,26,151,31,3,31
10555,26,152,31,2,20
10556,26,153,20,1,21
10557,26,154,21,2,11
10558,26,155,11,2,1
10559,26,156,1,0,11
10560,26,157,11,2,1
10561,26,158,1,3,0
10562,26,159,0,2,0
10563,26,160,0,2,0
10564,26,161,0,0,10
10565,26,162,10,3,10
10566,26,163,10,2,0
10567,26,164,0,2,0
10568,26,165,0,3,0
10569,26,166,0,1,1
10570,26,167,1,3,0
10571,26,168,0,0,10
10572,26,169,10,0,20
10573,26,170,20,2,10
10574,26,171,10,2,0
10575,26,172,0,1,1
10576,26,173,1,1,2
10577,26,174,2,0,12
10578,26,175,12,3,11
10579,26,176,11,2,1
10580,26,177,1,3,0
10581,26,178,0,3,0
10582,26,179,0,3,0
10583,26,180,0,0,10
10584,26,181,10,0,20
10585,26,182,20,0,31
10586,26,183,31,0,41
10587,26,184,41,1,42
10588,26,185,42,3,41
10589,26,186,41,0,41
10590,26,187,41,0,41
10591,26,188,41,3,41
10592,26,189,41,1,42
10593,26,190,42,3,41
10594,26,191,41,0,41
10595,26,192,41,0,41
10596,26,193,41,0,41
10597,26,194,41,3,41
10598,26,195,41,1,42
10599,26,196,42,1,43
10600,26,197,43,3,42
10601,26,198,42,2,32
10602,26,199,32,3,31
10603,26,200,31,1,32
10604,26,201,32,0,42
10605,26,202,42,1,43
10606,26,203,43,0,43
10607,26,204,43,0,43
10608,26,205,43,1,44
10609,26,206,44,3,43
10610,26,207,43,3,42
10611,26,208,42,1,43
10612,26,209,43,3,42
10613,26,210,42,3,41
10614,26,211,41,1,42
10615,26,212,42,3,41
10616,26,213,41,0,41
10617,26,214,41,1,42
10618,26,215,42,3,41
10619,26,216,41,0,41
10620,26,217,41,1,42
10621,26,218,42,0,51
10622,26,219,51,3,51
10623,26,220,51,3,51
10624,26,221,51,2,42
10625,26,222,42,2,32
10626,26,223,32,3,31
10627,26,224,31,3,31
10628,26,225,31,1,32
10629,26,226,32,1,33
10630,26,227,33,1,34
10631,26,228,34,1,35
10632,26,229,35,3,34
10633,26,230,34,3,33
10634,26,231,33,3,32
10635,26,232,32,2,21
10636,26,233,21,1,22
10637,26,234,22,1,23
10638,26,235,23,2,13
10639,26,236,13,3,12
10640,26,237,12,0,22
10641,26,238,22,2,12
10642,26,239,12,1,13
10643,26,240,13,0,23
10644,26,241,23,2,13
10645,26,242,13,0,23
10646,26,243,23,3,22
10647,26,244,22,3,21
10648,26,245,21,0,32
10649,26,246,32,1,33
10650,26,247,33,1,34
10651,26,248,34,0,44
10652,26,249,44,3,43
10653,26,250,43,1,44
10654,26,251,44,0,44
10655,26,252,44,3,43
10656,26,253,43,3,42
10657,26,254,42,3,41
10658,26,255,41,2,31
10659,26,256,31,2,20
10660,26,257,20,2,10
10661,26,258,10,2,0
10662,26,259,0,2,0
10663,26,260,0,2,0
10664,26,261,0,2,0
10665,26,262,0,2,0
10666,26,263,0,1,1
10667,26,264,1,3,0
10668,26,265,0,1,1
10669,26,266,1,0,11
10670,26,267,11,3,10
10671,26,268,10,1,11
10672,26,269,11,1,12
10673,26,270,12,2,2
10674,26,271,2,0,12
10675,26,272,12,1,13
10676,26,273,13,0,23
10677,26,274,23,2,13
10678,26,275,13,3,12
10679,26,276,12,3,11
10680,26,277,11,3,10
10681,26,278,10,3,10
10682,26,279,10,3,10
10683,26,280,10,2,0
10684,26,281,0,2,0
10685,26,282,0,0,10
10686,26,283,10,1,11
10687,26,284,11,1,12
10688,26,285,12,2,2
10689,26,286,2,1,3
10690,26,287,3,0,13
10691,26,288,13,1,14
10692,26,289,14,0,24
10693,26,290,24,3,23
10694,26,291,23,3,22
10695,26,292,22,3,21
10696,26,293,21,3,20
10697,26,294,20,0,31
10698,26,295,31,3,31
10699,26,296,31,0,41
10700,26,297,41,3,41
10701,26,298,41,1,42
10702,26,299,42,2,32
10703,26,300,32,0,42
10704,26,301,42,0,51
10705,26,302,51,1,51
10706,26,303,51,2,42
10707,26,304,42,3,41
10708,26,305,41,0,41
10709,26,306,41,3,41
10710,26,307,41,1,42
10711,26,308,42,3,41
10712,26,309,41,0,41
10713,26,310,41,0,41
10714,26,311,41,2,31
10715,26,312,31,2,20
10716,26,313,20,1,21
10717,26,314,21,3,20
10718,26,315,20,3,20
10719,26,316,20,3,20
10720,26,317,20,1,21
10721,26,318,21,3,20
10722,26,319,20,2,10
10723,26,320,10,3,10
10724,26,321,10,0,20
10725,26,322,20,1,21
10726,26,323,21,3,20
10727,26,324,20,2,10
10728,26,325,10,2,0
10729,26,326,0,3,0
10730,26,327,0,3,0
10731,26,328,0,2,0
10732,26,329,0,1,1
10733,26,330,1,1,2
10734,26,331,2,0,12
10735,26,332,12,0,22
10736,26,333,22,0,33
10737,26,334,33,1,34
10738,26,335,34,2,23
10739,26,336,23,1,24
10740,26,337,24,3,23
10741,26,338,23,1,24
10742,26,339,24,1,25
10743,26,340,25,3,24
10744,26,341,24,1,25
10745,26,342,25,3,24
10746,26,343,24,1,25
10747,26,344,25,3,24
10748,26,345,24,1,25
10749,26,346,25,3,24
10750,26,347,24,1,25
10751,26,348,25,3,24
10752,26,349,24,1,25
10753,26,350,25,3,24
10754,26,351,24,1,25
10755,26,352,25,3,24
10756,26,353,24,1,25
10757,26,354,25,3,24
10758,26,355,24,1,25
10759,26,356,25,3,24
10760,26,357,24,1,25
10761,26,358,25,3,24
10762,26,359,24,1,25
10763,26,360,25,3,24
10764,26,361,24,1,25
10765,26,362,25,3,24
10766,26,363,24,1,25
10767,26,364,25,3,24
10768,26,365,24,1,25
10769,26,366,25,3,24
10770,26,367,24,1,25
10771,26,368,25,3,24
10772,26,369,24,1,25
10773,26,370,25,3,24
10774,26,371,24,1,25
10775,26,372,25,3,24
10776,26,373,24,1,25
10777,26,374,25,3,24
10778,26,375,24,1,25
10779,26,376,25,3,24
10780,26,377,24,1,25
10781,26,378,25,3,24
10782,26,379,24,1,25
10783,26,380,25,3,24
10784,26,381,24,1,25
10785,26,382,25,3,24
10786,26,383,24,1,25
10787,26,384,25,3,24
10788,26,385,24,1,25
10789,26,386,25,3,24
10790,26,387,24,1,25
10791,26,388,25,3,24
10792,26,389,24,1,25
10793,26,390,25,3,24
10794,26,391,24,1,25
10795,26,392,25,3,24
10796,26,393,24,1,25
10797,26,394,25,3,24
10798,26,395,24,1,25
10799,26,396,25,3,24
10800,26,397,24,1,25
10801,26,398,25,3,24
10802,26,399,24,1,25
10803,26,400,25,3,24
10804,26,401,24,1,25
10805,26,402,25,3,24
10806,26,403,24,1,25
10807,26,404,25,3,24
10808,26,405,24,1,25
10809,26,406,25,2,25
10810,26,407,25,3,24
10811,26,408,24,1,25
10812,26,409,25,3,24
10813,26,410,24,1,25
10814,26,411,25,3,24
10815,26,412,24,1,25
10816,26,413,25,3,24
10817,26,414,24,1,25
10818,26,415,25,3,24
10819,26,416,24,1,25
10820,26,417,25,3,24
10821,26,418,24,1,25
10822,26,419,25,3,24
10823,26,420,24,1,25
10824,26,421,25,3,24
10825,26,422,24,2,14
10826,26,423,14,3,13
10827,26,424,13,1,14
10828,26,425,14,0,24
10829,26,426,24,0,35
10830,26,427,35,2,24
10831,26,428,24,1,25
10832,26,429,25,2,25
10833,26,430,25,2,25
10834,26,431,25,3,24
10835,26,432,24,1,25
10836,26,433,25,2,25
10837,26,434,25,2,25
10838,26,435,25,3,24
10839,26,436,24,1,25
10840,26,437,25,3,24
10841,26,438,24,0,35
10842,26,439,35,1,35
10843,26,440,35,2,24
10844,26,441,24,1,25
10845,26,442,25,0,25
10846,26,443,25,3,24
10847,26,444,24,3,23
10848,26,445,23,3,22
10849,26,446,22,2,12
10850,26,447,12,0,22
10851,26,448,22,3,21
10852,26,449,21,1,22
10853,26,450,22,3,21
10854,26,451,21,2,11
10855,26,452,11,2,1
10856,26,453,1,3,0
10857,26,454,0,2,0
10858,26,455,0,2,0
10859,26,456,0,3,0
10860,26,457,0,0,10
10861,26,458,10,2,0
10862,26,459,0,3,0
10863,26,460,0,3,0
10864,26,461,0,1,1
10865,26,462,1,3,0
10866,26,463,0,2,0
10867,26,464,0,3,0
10868,26,465,0,0,10
10869,26,466,10,0,20
10870,26,467,20,2,10
10871,26,468,10,0,20
10872,26,469,20,2,10
10873,26,470,10,3,10
10874,26,471,10,0,20
10875,26,472,20,0,31
10876,26,473,31,1,32
10877,26,474,32,0,42
10878,26,475,42,3,41
10879,26,476,41,1,42
10880,26,477,42,3,41
10881,26,478,41,1,42
10882,26,479,42,1,43
10883,26,480,43,0,43
10884,26,481,43,2,33
10885,26,482,33,0,43
10886,26,483,43,0,43
10887,26,484,43,1,44
10888,26,485,44,3,43
10889,26,486,43,3,42
10890,26,487,42,2,32
10891,26,488,32,3,31
10892,26,489,31,1,32
10893,26,490,32,1,33
10894,26,491,33,1,34
10895,26,492,34,3,33
10896,26,493,33,2,22
10897,26,494,22,1,23
10898,26,495,23,0,34
10899,26,496,34,2,23
10900,26,497,23,3,22
10901,26,498,22,2,12
10902,26,499,12,0,22
10903,26,500,22,1,23
10904,26,501,23,1,24
10905,26,502,24,3,23
10906,26,503,23,3,22
10907,26,504,22,0,33
10908,26,505,33,1,34
10909,26,506,34,3,33
10910,26,507,33,2,22
10911,26,508,22,3,21
10912,26,509,21,1,22
10913,26,510,22,0,33
10914,26,511,33,0,43
10915,26,512,43,2,33
10916,26,513,33,3,32
10917,26,514,32,3,31
10918,26,515,31,2,20
10919,26,516,20,2,10
10920,26,517,10,1,11
10921,26,518,11,2,1
10922,26,519,1,2,1
10923,26,520,1,2,1
10924,26,521,1,0,11
10925,26,522,11,1,12
10926,26,523,12,3,11
10927,26,524,11,0,21
10928,26,525,21,0,32
10929,26,526,32,2,21
10930,26,527,21,2,11
10931,26,528,11,1,12
10932,26,529,12,2,2
10933,26,530,2,0,12
10934,26,531,12,1,13
10935,26,532,13,3,12
10936,26,533,12,3,11
10937,26,534,11,3,10
10938,26,535,10,3,10
10939,26,536,10,0,20
10940,26,537,20,1,21
10941,26,538,21,0,32
10942,26,539,32,2,21
10943,26,540,21,3,20
10944,26,541,20,3,20
10945,26,542,20,1,21
10946,26,543,21,1,22
10947,26,544,22,0,33
10948,26,545,33,3,32
10949,26,546,32,1,33
10950,26,547,33,2,22
10951,26,548,22,3,21
10952,26,549,21,2,11
10953,26,550,11,1,12
10954,26,551,12,1,13
10955,26,552,13,1,14
10956,26,553,14,3,13
10957,26,554,13,0,23
10958,26,555,23,2,13
10959,26,556,13,2,3
10960,26,557,3,1,4
10961,26,558,4,1,4
10962,26,559,4,3,3
10963,26,560,3,3,2
10964,26,561,2,3,1
10965,26,562,1,0,11
10966,26,563,11,3,10
10967,26,564,10,1,11
10968,26,565,11,3,10
10969,26,566,10,3,10
10970,26,567,10,2,0
10971,26,568,0,0,10
10972,26,569,10,1,11
10973,26,570,11,3,10
10974,26,571,10,2,0
10975,26,572,0,1,1
10976,26,573,1,1,2
10977,26,574,2,3,1
10978,26,575,1,2,1
10979,26,576,1,1,2
10980,26,577,2,1,3
10981,26,578,3,3,2
10982,26,579,2,2,2
10983,26,580,2,2,2
10984,26,581,2,2,2
10985,26,582,2,1,3
10986,26,583,3,0,13
10987,26,584,13,0,23
10988,26,585,23,0,34
10989,26,586,34,1,35
10990,26,587,35,3,34
10991,26,588,34,3,33
10992,26,589,33,2,22
10993,26,590,22,1,23
10994,26,591,23,3,22
10995,26,592,22,2,12
10996,26,593,12,2,2
10997,26,594,2,0,12
10998,26,595,12,1,13
10999,26,596,13,3,12
11000,26,597,12,3,11
11001,26,598,11,1,12
11002,26,599,12,2,2
11003,26,600,2,2,2
11004,26,601,2,1,3
11005,26,602,3,3,2
11006,26,603,2,0,12
11007,26,604,12,0,22
11008,26,605,22,1,23
11009,26,606,23,2,13
11010,26,607,13,1,14
11011,26,608,14,3,13
11012,26,609,13,1,14
11013,26,610,14,0,24
11014,26,611,24,3,23
11015,26,612,23,0,34
11016,26,613,34,0,44
11017,26,614,44,2,34
11018,26,615,34,2,23
11019,26,616,23,3,22
11020,26,617,22,2,12
11021,26,618,12,3,11
11022,26,619,11,2,1
11023,26,620,1,2,1
11024,26,621,1,3,0
11025,26,622,0,3,0
11026,26,623,0,1,1
11027,26,624,1,1,2
11028,26,625,2,3,1
11029,26,626,1,1,2
11030,26,627,2,2,2
11031,26,628,2,0,12
11032,26,629,12,3,11
11033,26,630,11,1,12
11034,26,631,12,1,13
11035,26,632,13,0,23
11036,26,633,23,2,13
11037,26,634,13,3,12
11038,26,635,12,2,2
11039,26,636,2,1,3
11040,26,637,3,0,13
11041,26,638,13,1,14
11042,26,639,14,3,13
11043,26,640,13,0,23
11044,26,641,23,1,24
11045,26,642,24,1,25
11046,26,643,25,2,25
11047,26,644,25,0,25
11048,26,645,25,2,25
11049,26,646,25,2,25
11050,26,647,25,0,25
11051,26,648,25,0,25
11052,26,649,25,2,25
11053,26,650,25,2,25
11054,26,651,25,2,25
11055,26,652,25,0,25
11056,26,653,25,3,24
11057,26,654,24,1,25
11058,26,655,25,3,24
11059,26,656,24,2,14
11060,26,657,14,3,13
11061,26,658,13,1,14
11062,26,659,14,3,13
11063,26,660,13,1,14
11064,26,661,14,1,14
11065,26,662,14,1,14
11066,26,663,14,0,24
11067,26,664,24,1,25
11068,26,665,25,0,25
11069,26,666,25,0,25
11070,26,667,25,1,26
11071,26,668,26,1,27
11072,26,669,27,2,16
11073,26,670,16,0,27
11074,26,671,27,0,37
11075,26,672,37,3,36
11076,26,673,36,1,37
11077,26,674,37,2,27
11078,26,675,27,0,37
11079,26,676,37,1,38
11080,26,677,38,3,37
11081,26,678,37,3,36
11082,26,679,36,1,37
11083,26,680,37,1,38
11084,26,681,38,0,48
11085,26,682,48,0,54
11086,26,683,54,0,62
11087,26,684,62,0,70
11088,26,685,70,0,80
11089,26,686,80,0,91
11090,26,687,91,1,92
11091,26,688,92,0,102
11092,26,689,102,1,103
11093,27,0,0,2,0
11094,27,1,0,1,1
11095,27,2,1,2,1
11096,27,3,1,0,11
11097,27,4,11,3,10
11098,27,5,10,1,11
11099,27,6,11,0,21
11100,27,7,21,3,20
11101,27,8,20,3,20
11102,27,9,20,3,20
11103,27,10,20,2,10
11104,27,11,10,2,0
11105,27,12,0,3,0
11106,27,13,0,1,1
11107,27,14,1,0,11
11108,27,15,11,0,21
11109,27,16,21,2,11
11110,27,17,11,1,12
11111,27,18,12,3,11
11112,27,19,11,0,21
11113,27,20,21,3,20
11114,27,21,20,2,10
11115,27,22,10,0,20
11116,27,23,20,3,20
11117,27,24,20,0,31
11118,27,25,31,2,20
11119,27,26,20,1,21
11120,27,27,21,0,32
11121,27,28,32,3,31
11122,27,29,31,2,20
11123,27,30,20,2,10
11124,27,31,10,0,20
11125,27,32,20,3,20
11126,27,33,20,1,21
11127,27,34,21,0,32
11128,27,35,32,3,31
11129,27,36,31,2,20
11130,27,37,20,2,10
11131,27,38,10,0,20
11132,27,39,20,3,20
11133,27,40,20,1,21
11134,27,41,21,3,20
11135,27,42,20,2,10
11136,27,43,10,2,0
11137,27,44,0,1,1
11138,27,45,1,2,1
11139,27,46,1,2,1
11140,27,47,1,2,1
11141,27,48,1,3,0
11142,27,49,0,3,0
11143,27,50,0,0,10
11144,27,51,10,2,0
11145,27,52,0,3,0
11146,27,53,0,1,1
11147,27,54,1,3,0
11148,27,55,0,3,0
11149,27,56,0,0,10
11150,27,57,10,0,20
11151,27,58,20,3,20
11152,27,59,20,0,31
11153,27,60,31,2,20
11154,27,61,20,3,20
11155,27,62,20,2,10
11156,27,63,10,3,10
11157,27,64,10,0,20
11158,27,65,20,3,20
11159,27,66,20,0,31
11160,27,67,31,2,20
11161,27,68,20,1,21
11162,27,69,21,3,20
11163,27,70,20,3,20
11164,27,71,20,1,21
11165,27,72,21,3,20
11166,27,73,20,1,21
11167,27,74,21,2,11
11168,27,75,11,0,21
11169,27,76,21,3,20
11170,27,77,20,3,20
11171,27,78,20,3,20
11172,27,79,20,0,31
11173,27,80,31,0,41
11174,27,81,41,2,31
11175,27,82,31,2,20
11176,27,83,20,2,10
11177,27,84,10,3,10
11178,27,85,10,3,10
11179,27,86,10,3,10
11180,27,87,10,3,10
11181,27,88,10,3,10
11182,27,89,10,3,10
11183,27,90,10,0,20
11184,27,91,20,0,31
11185,27,92,31,3,31
11186,27,93,31,0,41
11187,27,94,41,0,41
11188,27,95,41,3,41
11189,27,96,41,3,41
11190,27,97,41,3,41
11191,27,98,41,0,41
11192,27,99,41,1,42
11193,27,100,42,3,41
11194,27,101,41,2,31
11195,27,102,31,3,31
11196,27,103,31,3,31
11197,27,104,31,2,20
11198,27,105,20,3,20
11199,27,106,20,2,10
11200,27,107,10,0,20
11201,27,108,20,3,20
11202,27,109,20,1,21
11203,27,110,21,2,11
11204,27,111,11,0,21
11205,27,112,21,0,32
11206,27,113,32,2,21
11207,27,114,21,0,32
11208,27,115,32,3,31
11209,27,116,31,2,20
11210,27,117,20,2,10
11211,27,118,10,3,10
11212,27,119,10,0,20
11213,27,120,20,2,10
11214,27,121,10,1,11
11215,27,122,11,0,21
11216,27,123,21,2,11
11217,27,124,11,3,10
11218,27,125,10,0,20
11219,27,126,20,2,10
11220,27,127,10,1,11
11221,27,128,11,0,21
11222,27,129,21,2,11
11223,27,130,11,0,21
11224,27,131,21,0,32
11225,27,132,32,3,31
11226,27,133,31,3,31
11227,27,134,31,0,41
11228,27,135,41,1,42
11229,27,136,42,1,43
11230,27,137,43,3,42
11231,27,138,42,1,43
11232,27,139,43,1,44
11233,27,140,44,1,45
11234,27,141,45,0,45
11235,27,142,45,1,45
11236,27,143,45,3,44
11237,27,144,44,1,45
11238,27,145,45,3,44
11239,27,146,44,3,43
11240,27,147,43,3,42
11241,27,148,42,2,32
11242,27,149,32,2,21
11243,27,150,21,3,20
11244,27,151,20,2,10
11245,27,152,10,2,0
11246,27,153,0,3,0
11247,27,154,0,3,0
11248,27,155,0,3,0
11249,27,156,0,3,0
11250,27,157,0,3,0
11251,27,158,0,0,10
11252,27,159,10,3,10
11253,27,160,10,2,0
11254,27,161,0,0,10
11255,27,162,10,2,0
11256,27,163,0,3,0
11257,27,164,0,0,10
11258,27,165,10,1,11
11259,27,166,11,0,21
11260,27,167,21,3,20
11261,27,168,20,0,31
11262,27,169,31,2,20
11263,27,170,20,1,21
11264,27,171,21,2,11
11265,27,172,11,1,12
11266,27,173,12,0,22
11267,27,174,22,2,12
11268,27,175,12,0,22
11269,27,176,22,3,21
11270,27,177,21,3,20
11271,27,178,20,1,21
11272,27,179,21,1,22
11273,27,180,22,3,21
11274,27,181,21,2,11
11275,27,182,11,1,12
11276,27,183,12,0,22
11277,27,184,22,3,21
11278,27,185,21,1,22
11279,27,186,22,3,21
11280,27,187,21,2,11
11281,27,188,11,3,10
11282,27,189,10,2,0
11283,27,190,0,2,0
11284,27,191,0,2,0
11285,27,192,0,1,1
11286,27,193,1,0,11
11287,27,194,11,1,12
11288,27,195,12,0,22
11289,27,196,22,3,21
11290,27,197,21,3,20
11291,27,198,20,1,21
11292,27,199,21,0,32
11293,27,200,32,0,42
11294,27,201,42,3,41
11295,27,202,41,0,41
11296,27,203,41,2,31
11297,27,204,31,0,41
11298,27,205,41,2,31
11299,27,206,31,1,32
11300,27,207,32,1,33
11301,27,208,33,2,22
11302,27,209,22,1,23
11303,27,210,23,0,34
11304,27,211,34,0,44
11305,27,212,44,3,43
11306,27,213,43,0,43
11307,27,214,43,2,33
11308,27,215,33,3,32
11309,27,216,32,2,21
11310,27,217,21,1,22
11311,27,218,22,2,12
11312,27,219,12,3,11
11313,27,220,11,3,10
11314,27,221,10,0,20
11315,27,222,20,3,20
11316,27,223,20,1,21
11317,27,224,21,2,11
11318,27,225,11,0,21
11319,27,226,21,1,22
11320,27,227,22,2,12
11321,27,228,12,0,22
11322,27,229,22,3,21
11323,27,230,21,0,32
11324,27,231,32,1,33
11325,27,232,33,3,32
11326,27,233,32,3,31
11327,27,234,31,2,20
11328,27,235,20,1,21
11329,27,236,21,1,22
11330,27,237,22,1,23
11331,27,238,23,2,13
11332,27,239,13,2,3
11333,27,240,3,3,2
11334,27,241,2,3,1
11335,27,242,1,1,2
11336,27,243,2,0,12
11337,27,244,12,0,22
11338,27,245,22,1,23
11339,27,246,23,2,13
11340,27,247,13,3,12
11341,27,248,12,2,2
11342,27,249,2,3,1
11343,27,250,1,2,1
11344,27,251,1,0,11
11345,27,252,11,1,12
11346,27,253,12,0,22
11347,27,254,22,0,33
11348,27,255,33,2,22
11349,27,256,22,3,21
11350,27,257,21,0,32
11351,27,258,32,3,31
11352,27,259,31,2,20
11353,27,260,20,2,10
11354,27,261,10,3,10
11355,27,262,10,3,10
11356,27,263,10,1,11
11357,27,264,11,3,10
11358,27,265,10,1,11
11359,27,266,11,0,21
11360,27,267,21,2,11
11361,27,268,11,3,10
11362,27,269,10,3,10
11363,27,270,10,1,11
11364,27,271,11,1,12
11365,27,272,12,0,22
11366,27,273,22,3,21
11367,27,274,21,0,32
11368,27,275,32,2,21
11369,27,276,21,0,32
11370,27,277,32,2,21
11371,27,278,21,0,32
11372,27,279,32,2,21
11373,27,280,21,1,22
11374,27,281,22,2,12
11375,27,282,12,3,11
11376,27,283,11,1,12
11377,27,284,12,3,11
11378,27,285,11,0,21
11379,27,286,21,2,11
11380,27,287,11,3,10
11381,27,288,10,1,11
11382,27,289,11,3,10
11383,27,290,10,3,10
11384,27,291,10,2,0
11385,27,292,0,1,1
11386,27,293,1,1,2
11387,27,294,2,1,3
11388,27,295,3,2,3
11389,27,296,3,1,4
11390,27,297,4,3,3
11391,27,298,3,2,3
11392,27,299,3,1,4
11393,27,300,4,2,4
11394,27,301,4,1,4
11395,27,302,4,3,3
11396,27,303,3,0,13
11397,27,304,13,1,14
11398,27,305,14,1,14
11399,27,306,14,1,14
11400,27,307,14,2,4
11401,27,308,4,2,4
11402,27,309,4,0,14
11403,27,310,14,0,24
11404,27,311,24,1,25
11405,27,312,25,0,25
11406,27,313,25,1,26
11407,27,314,26,0,36
11408,27,315,36,3,36
11409,27,316,36,0,46
11410,27,317,46,2,36
11411,27,318,36,2,26
11412,27,319,26,3,25
11413,27,320,25,2,25
11414,27,321,25,1,26
11415,27,322,26,1,27
11416,27,323,27,1,28
11417,27,324,28,0,38
11418,27,325,38,0,48
11419,27,326,48,0,54
11420,27,327,54,0,62
11421,27,328,62,0,70
11422,27,329,70,0,80
11423,27,330,80,0,91
11424,27,331,91,1,92
11425,27,332,92,0,102
11426,27,333,102,1,103
11427,28,0,0,0,10
11428,28,1,10,0,20
11429,28,2,20,1,21
11430,28,3,21,1,22
11431,28,4,22,3,21
11432,28,5,21,3,20
11433,28,6,20,3,20
11434,28,7,20,3,20
11435,28,8,20,1,21
11436,28,9,21,1,22
11437,28,10,22,0,33
11438,28,11,33,2,22
11439,28,12,22,0,33
11440,28,13,33,0,43
11441,28,14,43,1,44
11442,28,15,44,0,44
11443,28,16,44,1,45
11444,28,17,45,2,35
11445,28,18,35,2,24
11446,28,19,24,1,25
11447,28,20,25,1,26
11448,28,21,26,2,15
11449,28,22,15,2,5
11450,28,23,5,3,5
11451,28,24,5,0,15
11452,28,25,15,2,5
11453,28,26,5,0,15
11454,28,27,15,0,26
11455,28,28,26,2,15
11456,28,29,15,0,26
11457,28,30,26,2,15
11458,28,31,15,1,16
11459,28,32,16,1,17
11460,28,33,17,2,7
11461,28,34,7,3,6
11462,28,35,6,1,7
11463,28,36,7,2,7
11464,28,37,7,2,7
11465,28,38,7,2,7
11466,28,39,7,1,8
11467,28,40,8,0,18
11468,28,41,18,1,19
11469,28,42,19,2,9
11470,28,43,9,3,8
11471,28,44,8,2,8
11472,28,45,8,3,7
11473,28,46,7,1,8
11474,28,47,8,0,18
11475,28,48,18,3,17
11476,28,49,17,2,7
11477,28,50,7,0,17
11478,28,51,17,2,7
11479,28,52,7,3,6
11480,28,53,6,1,7
11481,28,54,7,2,7
11482,28,55,7,1,8
11483,28,56,8,0,18
11484,28,57,18,2,8
11485,28,58,8,3,7
11486,28,59,7,2,7
11487,28,60,7,3,6
11488,28,61,6,3,5
11489,28,62,5,3,5
11490,28,63,5,2,5
11491,28,64,5,1,6
11492,28,65,6,3,5
11493,28,66,5,2,5
11494,28,67,5,3,5
11495,28,68,5,0,15
11496,28,69,15,3,15
11497,28,70,15,2,5
11498,28,71,5,1,6
11499,28,72,6,0,16
11500,28,73,16,0,27
11501,28,74,27,3,26
11502,28,75,26,3,25
11503,28,76,25,1,26
11504,28,77,26,1,27
11505,28,78,27,1,28
11506,28,79,28,2,17
11507,28,80,17,0,28
11508,28,81,28,0,38
11509,28,82,38,0,48
11510,28,83,48,0,54
11511,28,84,54,0,62
11512,28,85,62,0,70
11513,28,86,70,0,80
11514,28,87,80,0,91
11515,28,88,91,1,92
11516,28,89,92,0,102
11517,28,90,102,1,103
11518,29,0,0,3,0
11519,29,1,0,1,1
11520,29,2,1,2,1
11521,29,3,1,0,11
11522,29,4,11,0,21
11523,29,5,21,3,20
11524,29,6,20,2,10
11525,29,7,10,1,11
11526,29,8,11,0,21
11527,29,9,21,0,32
11528,29,10,32,2,21
11529,29,11,21,3,20
11530,29,12,20,2,10
11531,29,13,10,0,20
11532,29,14,20,2,10
11533,29,15,10,1,11
11534,29,16,11,2,1
11535,29,17,1,0,11
11536,29,18,11,2,1
11537,29,19,1,2,1
11538,29,20,1,0,11
11539,29,21,11,2,1
11540,29,22,1,2,1
11541,29,23,1,1,2
11542,29,24,2,3,1
