,episode,step,state,action,next_state
5551,7,200,54,3,53
5552,7,201,53,1,54
5553,7,202,54,1,55
5554,7,203,55,3,54
5555,7,204,54,0,62
5556,7,205,62,3,62
5557,7,206,62,3,62
5558,7,207,62,2,54
5559,7,208,54,0,62
5560,7,209,62,1,62
5561,7,210,62,0,70
5562,7,211,70,2,62
5563,7,212,62,0,70
5564,7,213,70,2,62
5565,7,214,62,3,62
5566,7,215,62,2,54
5567,7,216,54,2,48
5568,7,217,48,0,54
5569,7,218,54,2,48
5570,7,219,48,2,38
5571,7,220,38,0,48
5572,7,221,48,2,38
5573,7,222,38,2,28
5574,7,223,28,0,38
5575,7,224,38,0,48
5576,7,225,48,3,47
5577,7,226,47,1,48
5578,7,227,48,2,38
5579,7,228,38,0,48
5580,7,229,48,1,49
5581,7,230,49,0,55
5582,7,231,55,3,54
5583,7,232,54,0,62
5584,7,233,62,3,62
5585,7,234,62,1,62
5586,7,235,62,3,62
5587,7,236,62,2,54
5588,7,237,54,1,55
5589,7,238,55,0,55
5590,7,239,55,3,54
5591,7,240,54,0,62
5592,7,241,62,2,54
5593,7,242,54,1,55
5594,7,243,55,3,54
5595,7,244,54,0,62
5596,7,245,62,2,54
5597,7,246,54,1,55
5598,7,247,55,3,54
5599,7,248,54,1,55
5600,7,249,55,3,54
5601,7,250,54,3,53
5602,7,251,53,1,54
5603,7,252,54,3,53
5604,7,253,53,1,54
5605,7,254,54,0,62
5606,7,255,62,3,62
5607,7,256,62,0,70
5608,7,257,70,2,62
5609,7,258,62,3,62
5610,7,259,62,0,70
5611,7,260,70,2,62
5612,7,261,62,1,62
5613,7,262,62,0,70
5614,7,263,70,2,62
5615,7,264,62,1,62
5616,7,265,62,2,54
5617,7,266,54,3,53
5618,7,267,53,1,54
5619,7,268,54,1,55
5620,7,269,55,0,55
5621,7,270,55,3,54
5622,7,271,54,3,53
5623,7,272,53,0,53
5624,7,273,53,2,47
5625,7,274,47,1,48
5626,7,275,48,0,54
5627,7,276,54,0,62
5628,7,277,62,2,54
5629,7,278,54,1,55
5630,7,279,55,1,56
5631,7,280,56,3,55
5632,7,281,55,3,54
5633,7,282,54,3,53
5634,7,283,53,1,54
5635,7,284,54,2,48
5636,7,285,48,0,54
5637,7,286,54,3,53
5638,7,287,53,3,52
5639,7,288,52,2,46
5640,7,289,46,0,52
5641,7,290,52,2,46
5642,7,291,46,0,52
5643,7,292,52,2,46
5644,7,293,46,3,46
5645,7,294,46,1,47
5646,7,295,47,1,48
5647,7,296,48,2,38
5648,7,297,38,0,48
5649,7,298,48,0,54
5650,7,299,54,0,62
5651,7,300,62,0,70
5652,7,301,70,2,62
5653,7,302,62,3,62
5654,7,303,62,0,70
5655,7,304,70,2,62
5656,7,305,62,0,70
5657,7,306,70,1,71
5658,7,307,71,0,81
5659,7,308,81,2,71
5660,7,309,71,2,71
5661,7,310,71,2,71
5662,7,311,71,1,72
5663,7,312,72,3,71
5664,7,313,71,2,71
5665,7,314,71,3,70
5666,7,315,70,2,62
5667,7,316,62,0,70
5668,7,317,70,2,62
5669,7,318,62,0,70
5670,7,319,70,2,62
5671,7,320,62,0,70
5672,7,321,70,2,62
5673,7,322,62,2,54
5674,7,323,54,2,48
5675,7,324,48,3,47
5676,7,325,47,1,48
5677,7,326,48,0,54
5678,7,327,54,1,55
5679,7,328,55,3,54
5680,7,329,54,3,53
5681,7,330,53,1,54
5682,7,331,54,1,55
5683,7,332,55,0,55
5684,7,333,55,3,54
5685,7,334,54,1,55
5686,7,335,55,3,54
5687,7,336,54,0,62
5688,7,337,62,3,62
5689,7,338,62,3,62
5690,7,339,62,3,62
5691,7,340,62,3,62
5692,7,341,62,1,62
5693,7,342,62,0,70
5694,7,343,70,2,62
5695,7,344,62,1,62
5696,7,345,62,2,54
5697,7,346,54,1,55
5698,7,347,55,1,56
5699,7,348,56,3,55
5700,7,349,55,2,49
5701,7,350,49,1,50
5702,7,351,50,2,40
5703,7,352,40,3,39
5704,7,353,39,3,38
5705,7,354,38,0,48
5706,7,355,48,3,47
5707,7,356,47,1,48
5708,7,357,48,3,47
5709,7,358,47,2,37
5710,7,359,37,1,38
5711,7,360,38,0,48
5712,7,361,48,3,47
5713,7,362,47,3,46
5714,7,363,46,1,47
5715,7,364,47,1,48
5716,7,365,48,0,54
5717,7,366,54,2,48
5718,7,367,48,2,38
5719,7,368,38,3,37
5720,7,369,37,3,36
5721,7,370,36,0,46
5722,7,371,46,2,36
5723,7,372,36,2,26
5724,7,373,26,1,27
5725,7,374,27,2,16
5726,7,375,16,1,17
5727,7,376,17,3,16
5728,7,377,16,0,27
5729,7,378,27,3,26
5730,7,379,26,3,25
5731,7,380,25,1,26
5732,7,381,26,3,25
5733,7,382,25,1,26
5734,7,383,26,3,25
5735,7,384,25,1,26
5736,7,385,26,3,25
5737,7,386,25,2,25
5738,7,387,25,2,25
5739,7,388,25,2,25
5740,7,389,25,3,24
5741,7,390,24,1,25
5742,7,391,25,3,24
5743,7,392,24,3,23
5744,7,393,23,2,13
5745,7,394,13,2,3
5746,7,395,3,1,4
5747,7,396,4,0,14
5748,7,397,14,3,13
5749,7,398,13,1,14
5750,7,399,14,1,14
5751,7,400,14,0,24
5752,7,401,24,1,25
5753,7,402,25,3,24
5754,7,403,24,1,25
5755,7,404,25,3,24
5756,7,405,24,1,25
5757,7,406,25,2,25
5758,7,407,25,2,25
5759,7,408,25,0,25
5760,7,409,25,3,24
5761,7,410,24,1,25
5762,7,411,25,3,24
5763,7,412,24,0,35
5764,7,413,35,0,45
5765,7,414,45,2,35
5766,7,415,35,3,34
5767,7,416,34,0,44
5768,7,417,44,0,44
5769,7,418,44,0,44
5770,7,419,44,2,34
5771,7,420,34,1,35
5772,7,421,35,3,34
5773,7,422,34,1,35
5774,7,423,35,3,34
5775,7,424,34,3,33
5776,7,425,33,1,34
5777,7,426,34,2,23
5778,7,427,23,2,13
5779,7,428,13,1,14
5780,7,429,14,2,4
5781,7,430,4,0,14
5782,7,431,14,0,24
5783,7,432,24,1,25
5784,7,433,25,3,24
5785,7,434,24,1,25
5786,7,435,25,3,24
5787,7,436,24,1,25
5788,7,437,25,2,25
5789,7,438,25,3,24
5790,7,439,24,3,23
5791,7,440,23,2,13
5792,7,441,13,0,23
5793,7,442,23,3,22
5794,7,443,22,0,33
5795,7,444,33,0,43
5796,7,445,43,2,33
5797,7,446,33,1,34
5798,7,447,34,0,44
5799,7,448,44,2,34
5800,7,449,34,1,35
5801,7,450,35,3,34
5802,7,451,34,2,23
5803,7,452,23,2,13
5804,7,453,13,0,23
5805,7,454,23,2,13
5806,7,455,13,0,23
5807,7,456,23,1,24
5808,7,457,24,1,25
5809,7,458,25,3,24
5810,7,459,24,0,35
5811,7,460,35,1,35
5812,7,461,35,3,34
5813,7,462,34,2,23
5814,7,463,23,0,34
5815,7,464,34,2,23
5816,7,465,23,0,34
5817,7,466,34,2,23
5818,7,467,23,3,22
5819,7,468,22,1,23
5820,7,469,23,0,34
5821,7,470,34,2,23
5822,7,471,23,1,24
5823,7,472,24,1,25
5824,7,473,25,1,26
5825,7,474,26,3,25
5826,7,475,25,3,24
5827,7,476,24,1,25
5828,7,477,25,3,24
5829,7,478,24,1,25
5830,7,479,25,0,25
5831,7,480,25,0,25
5832,7,481,25,1,26
5833,7,482,26,3,25
5834,7,483,25,2,25
5835,7,484,25,3,24
5836,7,485,24,0,35
5837,7,486,35,0,45
5838,7,487,45,3,44
5839,7,488,44,2,34
5840,7,489,34,1,35
5841,7,490,35,2,24
5842,7,491,24,3,23
5843,7,492,23,1,24
5844,7,493,24,0,35
5845,7,494,35,2,24
5846,7,495,24,1,25
5847,7,496,25,2,25
5848,7,497,25,0,25
5849,7,498,25,0,25
5850,7,499,25,3,24
5851,7,500,24,3,23
5852,7,501,23,1,24
5853,7,502,24,3,23
5854,7,503,23,2,13
5855,7,504,13,0,23
5856,7,505,23,3,22
5857,7,506,22,1,23
5858,7,507,23,1,24
5859,7,508,24,0,35
5860,7,509,35,3,34
5861,7,510,34,1,35
5862,7,511,35,2,24
5863,7,512,24,1,25
5864,7,513,25,2,25
5865,7,514,25,0,25
5866,7,515,25,1,26
5867,7,516,26,0,36
5868,7,517,36,2,26
5869,7,518,26,3,25
5870,7,519,25,2,25
5871,7,520,25,3,24
5872,7,521,24,2,14
5873,7,522,14,0,24
5874,7,523,24,2,14
5875,7,524,14,0,24
5876,7,525,24,1,25
5877,7,526,25,0,25
5878,7,527,25,3,24
5879,7,528,24,3,23
5880,7,529,23,2,13
5881,7,530,13,0,23
5882,7,531,23,2,13
5883,7,532,13,0,23
5884,7,533,23,1,24
5885,7,534,24,2,14
5886,7,535,14,3,13
5887,7,536,13,1,14
5888,7,537,14,3,13
5889,7,538,13,1,14
5890,7,539,14,0,24
5891,7,540,24,3,23
5892,7,541,23,1,24
5893,7,542,24,0,35
5894,7,543,35,2,24
5895,7,544,24,0,35
5896,7,545,35,3,34
5897,7,546,34,1,35
5898,7,547,35,2,24
5899,7,548,24,0,35
5900,7,549,35,2,24
5901,7,550,24,2,14
5902,7,551,14,3,13
5903,7,552,13,1,14
5904,7,553,14,0,24
5905,7,554,24,2,14
5906,7,555,14,0,24
5907,7,556,24,2,14
5908,7,557,14,3,13
5909,7,558,13,0,23
5910,7,559,23,0,34
5911,7,560,34,2,23
5912,7,561,23,0,34
5913,7,562,34,2,23
5914,7,563,23,2,13
5915,7,564,13,0,23
5916,7,565,23,0,34
5917,7,566,34,1,35
5918,7,567,35,1,35
5919,7,568,35,1,35
5920,7,569,35,2,24
5921,7,570,24,1,25
5922,7,571,25,2,25
5923,7,572,25,3,24
5924,7,573,24,0,35
5925,7,574,35,2,24
5926,7,575,24,1,25
5927,7,576,25,1,26
5928,7,577,26,3,25
5929,7,578,25,2,25
5930,7,579,25,2,25
5931,7,580,25,0,25
5932,7,581,25,3,24
5933,7,582,24,3,23
5934,7,583,23,1,24
5935,7,584,24,2,14
5936,7,585,14,3,13
5937,7,586,13,1,14
5938,7,587,14,0,24
5939,7,588,24,3,23
5940,7,589,23,1,24
5941,7,590,24,1,25
5942,7,591,25,0,25
5943,7,592,25,0,25
5944,7,593,25,2,25
5945,7,594,25,2,25
5946,7,595,25,0,25
5947,7,596,25,0,25
5948,7,597,25,1,26
5949,7,598,26,3,25
5950,7,599,25,0,25
5951,7,600,25,0,25
5952,7,601,25,1,26
5953,7,602,26,3,25
5954,7,603,25,1,26
5955,7,604,26,3,25
5956,7,605,25,0,25
5957,7,606,25,1,26
5958,7,607,26,3,25
5959,7,608,25,2,25
5960,7,609,25,2,25
5961,7,610,25,2,25
5962,7,611,25,3,24
5963,7,612,24,0,35
5964,7,613,35,2,24
5965,7,614,24,2,14
5966,7,615,14,0,24
5967,7,616,24,0,35
5968,7,617,35,2,24
5969,7,618,24,2,14
5970,7,619,14,0,24
5971,7,620,24,1,25
5972,7,621,25,0,25
5973,7,622,25,3,24
5974,7,623,24,3,23
5975,7,624,23,2,13
5976,7,625,13,0,23
5977,7,626,23,2,13
5978,7,627,13,1,14
5979,7,628,14,3,13
5980,7,629,13,1,14
5981,7,630,14,1,14
5982,7,631,14,1,14
5983,7,632,14,1,14
5984,7,633,14,0,24
5985,7,634,24,0,35
5986,7,635,35,1,35
5987,7,636,35,3,34
5988,7,637,34,1,35
5989,7,638,35,3,34
5990,7,639,34,3,33
5991,7,640,33,1,34
5992,7,641,34,1,35
5993,7,642,35,2,24
5994,7,643,24,1,25
5995,7,644,25,1,26
5996,7,645,26,3,25
5997,7,646,25,3,24
5998,7,647,24,3,23
5999,7,648,23,0,34
6000,7,649,34,2,23
6001,7,650,23,3,22
6002,7,651,22,0,33
6003,7,652,33,0,43
6004,7,653,43,2,33
6005,7,654,33,2,22
6006,7,655,22,0,33
6007,7,656,33,3,32
6008,7,657,32,0,42
6009,7,658,42,2,32
6010,7,659,32,2,21
6011,7,660,21,2,11
6012,7,661,11,2,1
6013,7,662,1,1,2
6014,7,663,2,3,1
6015,7,664,1,3,0
6016,7,665,0,1,1
6017,7,666,1,3,0
6018,7,667,0,3,0
6019,7,668,0,0,10
6020,7,669,10,2,0
6021,7,670,0,2,0
6022,7,671,0,1,1
6023,7,672,1,3,0
6024,7,673,0,2,0
6025,7,674,0,1,1
6026,7,675,1,3,0
6027,7,676,0,1,1
6028,7,677,1,0,11
6029,7,678,11,1,12
6030,7,679,12,1,13
6031,7,680,13,1,14
6032,7,681,14,2,4
6033,7,682,4,2,4
6034,7,683,4,2,4
6035,7,684,4,0,14
6036,7,685,14,1,14
6037,7,686,14,0,24
6038,7,687,24,2,14
6039,7,688,14,3,13
6040,7,689,13,1,14
6041,7,690,14,3,13
6042,7,691,13,1,14
6043,7,692,14,0,24
6044,7,693,24,0,35
6045,7,694,35,3,34
6046,7,695,34,0,44
6047,7,696,44,2,34
6048,7,697,34,3,33
6049,7,698,33,2,22
6050,7,699,22,1,23
6051,7,700,23,2,13
6052,7,701,13,1,14
6053,7,702,14,0,24
6054,7,703,24,3,23
6055,7,704,23,2,13
6056,7,705,13,0,23
6057,7,706,23,1,24
6058,7,707,24,1,25
6059,7,708,25,0,25
6060,7,709,25,2,25
6061,7,710,25,1,26
6062,7,711,26,3,25
6063,7,712,25,3,24
6064,7,713,24,1,25
6065,7,714,25,2,25
6066,7,715,25,3,24
6067,7,716,24,2,14
6068,7,717,14,3,13
6069,7,718,13,1,14
6070,7,719,14,1,14
6071,7,720,14,2,4
6072,7,721,4,2,4
6073,7,722,4,2,4
6074,7,723,4,1,4
6075,7,724,4,2,4
6076,7,725,4,0,14
6077,7,726,14,2,4
6078,7,727,4,2,4
6079,7,728,4,3,3
6080,7,729,3,0,13
6081,7,730,13,0,23
6082,7,731,23,1,24
6083,7,732,24,0,35
6084,7,733,35,0,45
6085,7,734,45,3,44
6086,7,735,44,2,34
6087,7,736,34,2,23
6088,7,737,23,1,24
6089,7,738,24,2,14
6090,7,739,14,3,13
6091,7,740,13,1,14
6092,7,741,14,3,13
6093,7,742,13,2,3
6094,7,743,3,1,4
6095,7,744,4,2,4
6096,7,745,4,3,3
6097,7,746,3,2,3
6098,7,747,3,3,2
6099,7,748,2,2,2
6100,7,749,2,0,12
6101,7,750,12,1,13
6102,7,751,13,2,3
6103,7,752,3,2,3
6104,7,753,3,0,13
6105,7,754,13,0,23
6106,7,755,23,3,22
6107,7,756,22,0,33
6108,7,757,33,2,22
6109,7,758,22,0,33
6110,7,759,33,2,22
6111,7,760,22,1,23
6112,7,761,23,2,13
6113,7,762,13,0,23
6114,7,763,23,2,13
6115,7,764,13,1,14
6116,7,765,14,0,24
6117,7,766,24,2,14
6118,7,767,14,0,24
6119,7,768,24,3,23
6120,7,769,23,0,34
6121,7,770,34,1,35
6122,7,771,35,1,35
6123,7,772,35,3,34
6124,7,773,34,3,33
6125,7,774,33,2,22
6126,7,775,22,2,12
6127,7,776,12,0,22
6128,7,777,22,2,12
6129,7,778,12,3,11
6130,7,779,11,2,1
6131,7,780,1,3,0
6132,7,781,0,1,1
6133,7,782,1,2,1
6134,7,783,1,1,2
6135,7,784,2,1,3
6136,7,785,3,2,3
6137,7,786,3,1,4
6138,7,787,4,0,14
6139,7,788,14,0,24
6140,7,789,24,3,23
6141,7,790,23,2,13
6142,7,791,13,1,14
6143,7,792,14,3,13
6144,7,793,13,0,23
6145,7,794,23,2,13
6146,7,795,13,1,14
6147,7,796,14,2,4
6148,7,797,4,0,14
6149,7,798,14,0,24
6150,7,799,24,0,35
6151,7,800,35,3,34
6152,7,801,34,2,23
6153,7,802,23,3,22
6154,7,803,22,1,23
6155,7,804,23,0,34
6156,7,805,34,2,23
6157,7,806,23,2,13
6158,7,807,13,1,14
6159,7,808,14,2,4
6160,7,809,4,1,4
6161,7,810,4,0,14
6162,7,811,14,0,24
6163,7,812,24,1,25
6164,7,813,25,1,26
6165,7,814,26,2,15
6166,7,815,15,2,5
6167,7,816,5,3,5
6168,7,817,5,0,15
6169,7,818,15,0,26
6170,7,819,26,3,25
6171,7,820,25,0,25
6172,7,821,25,2,25
6173,7,822,25,1,26
6174,7,823,26,3,25
6175,7,824,25,2,25
6176,7,825,25,2,25
6177,7,826,25,0,25
6178,7,827,25,3,24
6179,7,828,24,3,23
6180,7,829,23,3,22
6181,7,830,22,2,12
6182,7,831,12,0,22
6183,7,832,22,3,21
6184,7,833,21,0,32
6185,7,834,32,1,33
6186,7,835,33,2,22
6187,7,836,22,0,33
6188,7,837,33,1,34
6189,7,838,34,1,35
6190,7,839,35,0,45
6191,7,840,45,3,44
6192,7,841,44,1,45
6193,7,842,45,2,35
6194,7,843,35,0,45
6195,7,844,45,1,45
6196,7,845,45,0,45
6197,7,846,45,2,35
6198,7,847,35,2,24
6199,7,848,24,0,35
6200,7,849,35,2,24
6201,7,850,24,2,14
6202,7,851,14,2,4
6203,7,852,4,2,4
6204,7,853,4,0,14
6205,7,854,14,3,13
6206,7,855,13,2,3
6207,7,856,3,1,4
6208,7,857,4,0,14
6209,7,858,14,2,4
6210,7,859,4,2,4
6211,7,860,4,2,4
6212,7,861,4,2,4
6213,7,862,4,0,14
6214,7,863,14,0,24
6215,7,864,24,1,25
6216,7,865,25,3,24
6217,7,866,24,2,14
6218,7,867,14,1,14
6219,7,868,14,2,4
6220,7,869,4,0,14
6221,7,870,14,0,24
6222,7,871,24,3,23
6223,7,872,23,0,34
6224,7,873,34,2,23
6225,7,874,23,1,24
6226,7,875,24,1,25
6227,7,876,25,3,24
6228,7,877,24,3,23
6229,7,878,23,1,24
6230,7,879,24,0,35
6231,7,880,35,1,35
6232,7,881,35,3,34
6233,7,882,34,3,33
6234,7,883,33,2,22
6235,7,884,22,1,23
6236,7,885,23,1,24
6237,7,886,24,0,35
6238,7,887,35,3,34
6239,7,888,34,3,33
6240,7,889,33,2,22
6241,7,890,22,1,23
6242,7,891,23,2,13
6243,7,892,13,1,14
6244,7,893,14,1,14
6245,7,894,14,2,4
6246,7,895,4,0,14
6247,7,896,14,1,14
6248,7,897,14,1,14
6249,7,898,14,0,24
6250,7,899,24,0,35
6251,7,900,35,2,24
6252,7,901,24,1,25
6253,7,902,25,2,25
6254,7,903,25,0,25
6255,7,904,25,2,25
6256,7,905,25,3,24
6257,7,906,24,1,25
6258,7,907,25,2,25
6259,7,908,25,2,25
6260,7,909,25,0,25
6261,7,910,25,1,26
6262,7,911,26,3,25
6263,7,912,25,1,26
6264,7,913,26,2,15
6265,7,914,15,0,26
6266,7,915,26,1,27
6267,7,916,27,1,28
6268,7,917,28,3,27
6269,7,918,27,0,37
6270,7,919,37,2,27
6271,7,920,27,0,37
6272,7,921,37,1,38
6273,7,922,38,0,48
6274,7,923,48,2,38
6275,7,924,38,0,48
6276,7,925,48,0,54
6277,7,926,54,2,48
6278,7,927,48,0,54
6279,7,928,54,3,53
6280,7,929,53,3,52
6281,7,930,52,1,53
6282,7,931,53,3,52
6283,7,932,52,3,52
6284,7,933,52,2,46
6285,7,934,46,2,36
6286,7,935,36,3,36
6287,7,936,36,1,37
6288,7,937,37,0,47
6289,7,938,47,1,48
6290,7,939,48,0,54
6291,7,940,54,3,53
6292,7,941,53,1,54
6293,7,942,54,0,62
6294,7,943,62,0,70
6295,7,944,70,3,69
6296,7,945,69,1,70
6297,7,946,70,0,80
6298,7,947,80,1,81
6299,7,948,81,3,80
6300,7,949,80,0,91
6301,7,950,91,0,101
6302,7,951,101,1,102
6303,7,952,102,1,103
6304,8,0,0,1,1
6305,8,1,1,1,2
6306,8,2,2,1,3
6307,8,3,3,1,4
6308,8,4,4,2,4
6309,8,5,4,2,4
6310,8,6,4,0,14
6311,8,7,14,1,14
6312,8,8,14,3,13
6313,8,9,13,1,14
6314,8,10,14,2,4
6315,8,11,4,1,4
6316,8,12,4,2,4
6317,8,13,4,1,4
6318,8,14,4,2,4
6319,8,15,4,0,14
6320,8,16,14,0,24
6321,8,17,24,3,23
6322,8,18,23,1,24
6323,8,19,24,1,25
6324,8,20,25,3,24
6325,8,21,24,1,25
6326,8,22,25,3,24
6327,8,23,24,2,14
6328,8,24,14,2,4
6329,8,25,4,0,14
6330,8,26,14,0,24
6331,8,27,24,2,14
6332,8,28,14,2,4
6333,8,29,4,3,3
6334,8,30,3,2,3
6335,8,31,3,1,4
6336,8,32,4,1,4
6337,8,33,4,3,3
6338,8,34,3,0,13
6339,8,35,13,0,23
6340,8,36,23,1,24
6341,8,37,24,2,14
6342,8,38,14,0,24
6343,8,39,24,1,25
6344,8,40,25,3,24
6345,8,41,24,0,35
6346,8,42,35,0,45
6347,8,43,45,2,35
6348,8,44,35,0,45
6349,8,45,45,0,45
6350,8,46,45,1,45
6351,8,47,45,1,45
6352,8,48,45,0,45
6353,8,49,45,0,45
6354,8,50,45,0,45
6355,8,51,45,2,35
6356,8,52,35,0,45
6357,8,53,45,0,45
6358,8,54,45,1,45
6359,8,55,45,1,45
6360,8,56,45,0,45
6361,8,57,45,1,45
6362,8,58,45,0,45
6363,8,59,45,3,44
6364,8,60,44,2,34
6365,8,61,34,2,23
6366,8,62,23,3,22
6367,8,63,22,1,23
6368,8,64,23,1,24
6369,8,65,24,1,25
6370,8,66,25,2,25
6371,8,67,25,3,24
6372,8,68,24,2,14
6373,8,69,14,0,24
6374,8,70,24,0,35
6375,8,71,35,2,24
6376,8,72,24,3,23
6377,8,73,23,2,13
6378,8,74,13,0,23
6379,8,75,23,1,24
6380,8,76,24,2,14
6381,8,77,14,3,13
6382,8,78,13,0,23
6383,8,79,23,0,34
6384,8,80,34,2,23
6385,8,81,23,1,24
6386,8,82,24,2,14
6387,8,83,14,0,24
6388,8,84,24,2,14
6389,8,85,14,0,24
6390,8,86,24,3,23
6391,8,87,23,1,24
6392,8,88,24,1,25
6393,8,89,25,2,25
6394,8,90,25,0,25
6395,8,91,25,2,25
6396,8,92,25,3,24
6397,8,93,24,1,25
6398,8,94,25,3,24
6399,8,95,24,1,25
6400,8,96,25,3,24
6401,8,97,24,2,14
6402,8,98,14,0,24
6403,8,99,24,3,23
6404,8,100,23,0,34
6405,8,101,34,1,35
6406,8,102,35,2,24
6407,8,103,24,1,25
6408,8,104,25,2,25
6409,8,105,25,3,24
6410,8,106,24,2,14
6411,8,107,14,1,14
6412,8,108,14,1,14
6413,8,109,14,0,24
6414,8,110,24,3,23
6415,8,111,23,1,24
6416,8,112,24,3,23
6417,8,113,23,0,34
6418,8,114,34,2,23
6419,8,115,23,0,34
6420,8,116,34,2,23
6421,8,117,23,1,24
6422,8,118,24,2,14
6423,8,119,14,0,24
6424,8,120,24,3,23
6425,8,121,23,2,13
6426,8,122,13,0,23
6427,8,123,23,1,24
6428,8,124,24,1,25
6429,8,125,25,3,24
6430,8,126,24,3,23
6431,8,127,23,1,24
6432,8,128,24,3,23
6433,8,129,23,0,34
6434,8,130,34,2,23
6435,8,131,23,1,24
6436,8,132,24,2,14
6437,8,133,14,0,24
6438,8,134,24,3,23
6439,8,135,23,2,13
6440,8,136,13,2,3
6441,8,137,3,1,4
6442,8,138,4,1,4
6443,8,139,4,1,4
6444,8,140,4,1,4
6445,8,141,4,3,3
6446,8,142,3,2,3
6447,8,143,3,1,4
6448,8,144,4,1,4
6449,8,145,4,0,14
6450,8,146,14,3,13
6451,8,147,13,0,23
6452,8,148,23,0,34
6453,8,149,34,0,44
6454,8,150,44,1,45
6455,8,151,45,3,44
6456,8,152,44,1,45
6457,8,153,45,3,44
6458,8,154,44,1,45
6459,8,155,45,1,45
6460,8,156,45,3,44
6461,8,157,44,2,34
6462,8,158,34,1,35
6463,8,159,35,2,24
6464,8,160,24,3,23
6465,8,161,23,0,34
6466,8,162,34,1,35
6467,8,163,35,3,34
6468,8,164,34,1,35
6469,8,165,35,3,34
6470,8,166,34,3,33
6471,8,167,33,1,34
6472,8,168,34,3,33
6473,8,169,33,1,34
6474,8,170,34,1,35
6475,8,171,35,1,35
6476,8,172,35,2,24
6477,8,173,24,1,25
6478,8,174,25,3,24
6479,8,175,24,2,14
6480,8,176,14,3,13
6481,8,177,13,0,23
6482,8,178,23,2,13
6483,8,179,13,2,3
6484,8,180,3,1,4
6485,8,181,4,2,4
6486,8,182,4,0,14
6487,8,183,14,0,24
6488,8,184,24,1,25
6489,8,185,25,3,24
6490,8,186,24,1,25
6491,8,187,25,2,25
6492,8,188,25,0,25
6493,8,189,25,1,26
6494,8,190,26,3,25
6495,8,191,25,2,25
6496,8,192,25,0,25
6497,8,193,25,0,25
6498,8,194,25,0,25
6499,8,195,25,1,26
6500,8,196,26,1,27
6501,8,197,27,3,26
6502,8,198,26,3,25
6503,8,199,25,3,24
6504,8,200,24,1,25
6505,8,201,25,3,24
6506,8,202,24,0,35
6507,8,203,35,1,35
6508,8,204,35,1,35
6509,8,205,35,1,35
6510,8,206,35,2,24
6511,8,207,24,1,25
6512,8,208,25,3,24
6513,8,209,24,2,14
6514,8,210,14,1,14
6515,8,211,14,0,24
6516,8,212,24,3,23
6517,8,213,23,2,13
6518,8,214,13,1,14
6519,8,215,14,0,24
6520,8,216,24,3,23
6521,8,217,23,2,13
6522,8,218,13,1,14
6523,8,219,14,0,24
6524,8,220,24,1,25
6525,8,221,25,3,24
6526,8,222,24,0,35
6527,8,223,35,2,24
6528,8,224,24,1,25
6529,8,225,25,2,25
6530,8,226,25,0,25
6531,8,227,25,0,25
6532,8,228,25,1,26
6533,8,229,26,3,25
6534,8,230,25,2,25
6535,8,231,25,3,24
6536,8,232,24,3,23
6537,8,233,23,2,13
6538,8,234,13,0,23
6539,8,235,23,2,13
6540,8,236,13,0,23
6541,8,237,23,1,24
6542,8,238,24,1,25
6543,8,239,25,0,25
6544,8,240,25,1,26
6545,8,241,26,3,25
6546,8,242,25,2,25
6547,8,243,25,3,24
6548,8,244,24,1,25
6549,8,245,25,1,26
6550,8,246,26,3,25
6551,8,247,25,2,25
6552,8,248,25,0,25
6553,8,249,25,0,25
6554,8,250,25,3,24
6555,8,251,24,0,35
6556,8,252,35,3,34
6557,8,253,34,2,23
6558,8,254,23,2,13
6559,8,255,13,2,3
6560,8,256,3,0,13
6561,8,257,13,1,14
6562,8,258,14,3,13
6563,8,259,13,0,23
6564,8,260,23,1,24
6565,8,261,24,2,14
6566,8,262,14,1,14
6567,8,263,14,3,13
6568,8,264,13,0,23
6569,8,265,23,0,34
6570,8,266,34,3,33
6571,8,267,33,1,34
6572,8,268,34,0,44
6573,8,269,44,2,34
6574,8,270,34,2,23
6575,8,271,23,1,24
6576,8,272,24,3,23
6577,8,273,23,2,13
6578,8,274,13,2,3
6579,8,275,3,3,2
6580,8,276,2,2,2
6581,8,277,2,0,12
6582,8,278,12,0,22
6583,8,279,22,0,33
6584,8,280,33,0,43
6585,8,281,43,0,43
6586,8,282,43,3,42
6587,8,283,42,2,32
6588,8,284,32,1,33
6589,8,285,33,0,43
6590,8,286,43,3,42
6591,8,287,42,3,41
6592,8,288,41,1,42
6593,8,289,42,3,41
6594,8,290,41,1,42
6595,8,291,42,3,41
6596,8,292,41,1,42
6597,8,293,42,3,41
6598,8,294,41,0,41
6599,8,295,41,1,42
6600,8,296,42,1,43
6601,8,297,43,2,33
6602,8,298,33,1,34
6603,8,299,34,1,35
6604,8,300,35,1,35
6605,8,301,35,2,24
6606,8,302,24,1,25
6607,8,303,25,1,26
6608,8,304,26,2,15
6609,8,305,15,3,15
6610,8,306,15,0,26
6611,8,307,26,3,25
6612,8,308,25,1,26
6613,8,309,26,0,36
6614,8,310,36,2,26
6615,8,311,26,3,25
6616,8,312,25,0,25
6617,8,313,25,1,26
6618,8,314,26,2,15
6619,8,315,15,0,26
6620,8,316,26,2,15
6621,8,317,15,3,15
6622,8,318,15,0,26
6623,8,319,26,3,25
6624,8,320,25,2,25
6625,8,321,25,3,24
