,episode,step,state,action,next_state
3882,6,45,65,2,59
3883,6,46,59,3,58
3884,6,47,58,3,57
3885,6,48,57,3,57
3886,6,49,57,3,57
3887,6,50,57,1,58
3888,6,51,58,3,57
3889,6,52,57,2,57
3890,6,53,57,3,57
3891,6,54,57,3,57
3892,6,55,57,3,57
3893,6,56,57,0,63
3894,6,57,63,2,57
3895,6,58,57,0,63
3896,6,59,63,1,64
3897,6,60,64,0,74
3898,6,61,74,3,73
3899,6,62,73,3,73
3900,6,63,73,3,73
3901,6,64,73,2,63
3902,6,65,63,0,73
3903,6,66,73,3,73
3904,6,67,73,0,83
3905,6,68,83,2,73
3906,6,69,73,3,73
3907,6,70,73,3,73
3908,6,71,73,1,74
3909,6,72,74,3,73
3910,6,73,73,0,83
3911,6,74,83,3,83
3912,6,75,83,0,94
3913,6,76,94,0,94
3914,6,77,94,0,94
3915,6,78,94,3,94
3916,6,79,94,0,94
3917,6,80,94,0,94
3918,6,81,94,3,94
3919,6,82,94,3,94
3920,6,83,94,3,94
3921,6,84,94,0,94
3922,6,85,94,3,94
3923,6,86,94,3,94
3924,6,87,94,0,94
3925,6,88,94,3,94
3926,6,89,94,0,94
3927,6,90,94,0,94
3928,6,91,94,3,94
3929,6,92,94,0,94
3930,6,93,94,0,94
3931,6,94,94,3,94
3932,6,95,94,0,94
3933,6,96,94,3,94
3934,6,97,94,0,94
3935,6,98,94,3,94
3936,6,99,94,2,83
3937,6,100,83,2,73
3938,6,101,73,2,63
3939,6,102,63,3,63
3940,6,103,63,3,63
3941,6,104,63,1,64
3942,6,105,64,0,74
3943,6,106,74,1,75
3944,6,107,75,1,76
3945,6,108,76,0,86
3946,6,109,86,1,87
3947,6,110,87,0,98
3948,6,111,98,0,98
3949,6,112,98,0,98
3950,6,113,98,3,97
3951,6,114,97,3,96
3952,6,115,96,1,97
3953,6,116,97,2,86
3954,6,117,86,2,76
3955,6,118,76,0,86
3956,6,119,86,2,76
3957,6,120,76,3,75
3958,6,121,75,1,76
3959,6,122,76,0,86
3960,6,123,86,0,97
3961,6,124,97,0,97
3962,6,125,97,2,86
3963,6,126,86,2,76
3964,6,127,76,1,77
3965,6,128,77,2,67
3966,6,129,67,1,67
3967,6,130,67,0,77
3968,6,131,77,2,67
3969,6,132,67,2,61
3970,6,133,61,0,67
3971,6,134,67,2,61
3972,6,135,61,1,61
3973,6,136,61,1,61
3974,6,137,61,1,61
3975,6,138,61,0,67
3976,6,139,67,0,77
3977,6,140,77,2,67
3978,6,141,67,0,77
3979,6,142,77,3,76
3980,6,143,76,3,75
3981,6,144,75,2,65
3982,6,145,65,2,59
3983,6,146,59,3,58
3984,6,147,58,2,51
3985,6,148,51,2,42
3986,6,149,42,1,43
3987,6,150,43,0,43
3988,6,151,43,0,43
3989,6,152,43,0,43
3990,6,153,43,0,43
3991,6,154,43,2,33
3992,6,155,33,3,32
3993,6,156,32,3,31
3994,6,157,31,2,20
3995,6,158,20,1,21
3996,6,159,21,2,11
3997,6,160,11,3,10
3998,6,161,10,3,10
3999,6,162,10,3,10
4000,6,163,10,0,20
4001,6,164,20,1,21
4002,6,165,21,1,22
4003,6,166,22,2,12
4004,6,167,12,2,2
4005,6,168,2,2,2
4006,6,169,2,2,2
4007,6,170,2,3,1
4008,6,171,1,1,2
4009,6,172,2,3,1
4010,6,173,1,2,1
4011,6,174,1,3,0
4012,6,175,0,3,0
4013,6,176,0,3,0
4014,6,177,0,3,0
4015,6,178,0,3,0
4016,6,179,0,1,1
4017,6,180,1,3,0
4018,6,181,0,3,0
4019,6,182,0,3,0
4020,6,183,0,1,1
4021,6,184,1,1,2
4022,6,185,2,1,3
4023,6,186,3,1,4
4024,6,187,4,0,14
4025,6,188,14,2,4
4026,6,189,4,3,3
4027,6,190,3,2,3
4028,6,191,3,2,3
4029,6,192,3,2,3
4030,6,193,3,1,4
4031,6,194,4,0,14
4032,6,195,14,2,4
4033,6,196,4,2,4
4034,6,197,4,1,4
4035,6,198,4,0,14
4036,6,199,14,3,13
4037,6,200,13,1,14
4038,6,201,14,2,4
4039,6,202,4,0,14
4040,6,203,14,2,4
4041,6,204,4,0,14
4042,6,205,14,3,13
4043,6,206,13,2,3
4044,6,207,3,2,3
4045,6,208,3,1,4
4046,6,209,4,1,4
4047,6,210,4,1,4
4048,6,211,4,1,4
4049,6,212,4,1,4
4050,6,213,4,1,4
4051,6,214,4,3,3
4052,6,215,3,2,3
4053,6,216,3,1,4
4054,6,217,4,2,4
4055,6,218,4,3,3
4056,6,219,3,2,3
4057,6,220,3,3,2
4058,6,221,2,1,3
4059,6,222,3,2,3
4060,6,223,3,0,13
4061,6,224,13,3,12
4062,6,225,12,3,11
4063,6,226,11,3,10
4064,6,227,10,0,20
4065,6,228,20,0,31
4066,6,229,31,3,31
4067,6,230,31,2,20
4068,6,231,20,2,10
4069,6,232,10,0,20
4070,6,233,20,0,31
4071,6,234,31,3,31
4072,6,235,31,0,41
4073,6,236,41,2,31
4074,6,237,31,1,32
4075,6,238,32,0,42
4076,6,239,42,1,43
4077,6,240,43,0,43
4078,6,241,43,0,43
4079,6,242,43,0,43
4080,6,243,43,0,43
4081,6,244,43,3,42
4082,6,245,42,0,51
4083,6,246,51,3,51
4084,6,247,51,0,58
4085,6,248,58,1,59
4086,6,249,59,3,58
4087,6,250,58,1,59
4088,6,251,59,2,59
4089,6,252,59,2,59
4090,6,253,59,2,59
4091,6,254,59,3,58
4092,6,255,58,3,57
4093,6,256,57,1,58
4094,6,257,58,0,64
4095,6,258,64,2,58
4096,6,259,58,1,59
4097,6,260,59,2,59
4098,6,261,59,3,58
4099,6,262,58,3,57
4100,6,263,57,1,58
4101,6,264,58,0,64
4102,6,265,64,1,65
4103,6,266,65,2,59
4104,6,267,59,3,58
4105,6,268,58,3,57
4106,6,269,57,3,57
4107,6,270,57,1,58
4108,6,271,58,0,64
4109,6,272,64,1,65
4110,6,273,65,2,59
4111,6,274,59,0,65
4112,6,275,65,1,66
4113,6,276,66,0,76
4114,6,277,76,3,75
4115,6,278,75,0,85
4116,6,279,85,1,86
4117,6,280,86,2,76
4118,6,281,76,3,75
4119,6,282,75,1,76
4120,6,283,76,0,86
4121,6,284,86,0,97
4122,6,285,97,0,97
4123,6,286,97,0,97
4124,6,287,97,3,96
4125,6,288,96,0,96
4126,6,289,96,1,97
4127,6,290,97,1,98
4128,6,291,98,0,98
4129,6,292,98,0,98
4130,6,293,98,1,98
4131,6,294,98,3,97
4132,6,295,97,3,96
4133,6,296,96,0,96
4134,6,297,96,0,96
4135,6,298,96,1,97
4136,6,299,97,3,96
4137,6,300,96,3,95
4138,6,301,95,0,95
4139,6,302,95,1,96
4140,6,303,96,1,97
4141,6,304,97,0,97
4142,6,305,97,1,98
4143,6,306,98,3,97
4144,6,307,97,3,96
4145,6,308,96,1,97
4146,6,309,97,0,97
4147,6,310,97,1,98
4148,6,311,98,1,98
4149,6,312,98,0,98
4150,6,313,98,2,87
4151,6,314,87,1,88
4152,6,315,88,0,88
4153,6,316,88,2,88
4154,6,317,88,0,88
4155,6,318,88,0,88
4156,6,319,88,3,87
4157,6,320,87,1,88
4158,6,321,88,2,88
4159,6,322,88,3,87
4160,6,323,87,3,86
4161,6,324,86,0,97
4162,6,325,97,3,96
4163,6,326,96,1,97
4164,6,327,97,3,96
4165,6,328,96,1,97
4166,6,329,97,3,96
4167,6,330,96,1,97
4168,6,331,97,0,97
4169,6,332,97,1,98
4170,6,333,98,1,98
4171,6,334,98,1,98
4172,6,335,98,1,98
4173,6,336,98,1,98
4174,6,337,98,2,87
4175,6,338,87,3,86
4176,6,339,86,3,85
4177,6,340,85,3,84
4178,6,341,84,0,95
4179,6,342,95,1,96
4180,6,343,96,0,96
4181,6,344,96,0,96
4182,6,345,96,3,95
4183,6,346,95,1,96
4184,6,347,96,1,97
4185,6,348,97,0,97
4186,6,349,97,2,86
4187,6,350,86,2,76
4188,6,351,76,3,75
4189,6,352,75,2,65
4190,6,353,65,0,75
4191,6,354,75,2,65
4192,6,355,65,1,66
4193,6,356,66,3,65
4194,6,357,65,2,59
4195,6,358,59,3,58
4196,6,359,58,3,57
4197,6,360,57,3,57
4198,6,361,57,3,57
4199,6,362,57,0,63
4200,6,363,63,0,73
4201,6,364,73,1,74
4202,6,365,74,3,73
4203,6,366,73,1,74
4204,6,367,74,1,75
4205,6,368,75,3,74
4206,6,369,74,1,75
4207,6,370,75,2,65
4208,6,371,65,0,75
4209,6,372,75,2,65
4210,6,373,65,2,59
4211,6,374,59,2,59
4212,6,375,59,2,59
4213,6,376,59,3,58
4214,6,377,58,1,59
4215,6,378,59,3,58
4216,6,379,58,0,64
4217,6,380,64,3,63
4218,6,381,63,3,63
4219,6,382,63,3,63
4220,6,383,63,3,63
4221,6,384,63,2,57
4222,6,385,57,2,57
4223,6,386,57,1,58
4224,6,387,58,0,64
4225,6,388,64,2,58
4226,6,389,58,0,64
4227,6,390,64,1,65
4228,6,391,65,2,59
4229,6,392,59,3,58
4230,6,393,58,0,64
4231,6,394,64,0,74
4232,6,395,74,1,75
4233,6,396,75,1,76
4234,6,397,76,2,66
4235,6,398,66,1,67
4236,6,399,67,2,61
4237,6,400,61,1,61
4238,6,401,61,3,60
4239,6,402,60,2,60
4240,6,403,60,3,59
4241,6,404,59,3,58
4242,6,405,58,0,64
4243,6,406,64,2,58
4244,6,407,58,2,51
4245,6,408,51,3,51
4246,6,409,51,0,58
4247,6,410,58,1,59
4248,6,411,59,3,58
4249,6,412,58,2,51
4250,6,413,51,0,58
4251,6,414,58,1,59
4252,6,415,59,3,58
4253,6,416,58,1,59
4254,6,417,59,0,65
4255,6,418,65,1,66
4256,6,419,66,3,65
4257,6,420,65,1,66
4258,6,421,66,1,67
4259,6,422,67,2,61
4260,6,423,61,0,67
4261,6,424,67,1,67
4262,6,425,67,1,67
4263,6,426,67,1,67
4264,6,427,67,1,67
4265,6,428,67,3,66
4266,6,429,66,1,67
4267,6,430,67,0,77
4268,6,431,77,2,67
4269,6,432,67,2,61
4270,6,433,61,2,61
4271,6,434,61,2,61
4272,6,435,61,1,61
4273,6,436,61,3,60
4274,6,437,60,2,60
4275,6,438,60,0,66
4276,6,439,66,0,76
4277,6,440,76,1,77
4278,6,441,77,0,87
4279,6,442,87,1,88
4280,6,443,88,2,88
4281,6,444,88,1,89
4282,6,445,89,2,78
4283,6,446,78,1,79
4284,6,447,79,1,80
4285,6,448,80,2,70
4286,6,449,70,3,69
4287,6,450,69,3,68
4288,6,451,68,1,69
4289,6,452,69,0,79
4290,6,453,79,3,78
4291,6,454,78,1,79
4292,6,455,79,0,90
4293,6,456,90,1,91
4294,6,457,91,1,92
4295,6,458,92,1,93
4296,6,459,93,0,103
4297,7,0,0,3,0
4298,7,1,0,3,0
4299,7,2,0,1,1
4300,7,3,1,3,0
4301,7,4,0,3,0
4302,7,5,0,3,0
4303,7,6,0,0,10
4304,7,7,10,0,20
4305,7,8,20,0,31
4306,7,9,31,1,32
4307,7,10,32,0,42
4308,7,11,42,1,43
4309,7,12,43,2,33
4310,7,13,33,3,32
4311,7,14,32,0,42
4312,7,15,42,1,43
4313,7,16,43,1,44
4314,7,17,44,0,44
4315,7,18,44,0,44
4316,7,19,44,1,45
4317,7,20,45,3,44
4318,7,21,44,2,34
4319,7,22,34,1,35
4320,7,23,35,2,24
4321,7,24,24,1,25
4322,7,25,25,3,24
4323,7,26,24,1,25
4324,7,27,25,3,24
4325,7,28,24,1,25
4326,7,29,25,3,24
4327,7,30,24,1,25
4328,7,31,25,3,24
4329,7,32,24,1,25
4330,7,33,25,3,24
4331,7,34,24,1,25
4332,7,35,25,3,24
4333,7,36,24,1,25
4334,7,37,25,3,24
4335,7,38,24,1,25
4336,7,39,25,3,24
4337,7,40,24,1,25
4338,7,41,25,3,24
4339,7,42,24,1,25
4340,7,43,25,3,24
4341,7,44,24,1,25
4342,7,45,25,3,24
4343,7,46,24,1,25
4344,7,47,25,3,24
4345,7,48,24,1,25
4346,7,49,25,3,24
4347,7,50,24,1,25
4348,7,51,25,3,24
4349,7,52,24,1,25
4350,7,53,25,3,24
4351,7,54,24,1,25
4352,7,55,25,3,24
4353,7,56,24,1,25
4354,7,57,25,3,24
4355,7,58,24,1,25
4356,7,59,25,3,24
4357,7,60,24,1,25
4358,7,61,25,3,24
4359,7,62,24,1,25
4360,7,63,25,3,24
4361,7,64,24,1,25
4362,7,65,25,3,24
4363,7,66,24,1,25
4364,7,67,25,3,24
4365,7,68,24,1,25
4366,7,69,25,3,24
4367,7,70,24,1,25
4368,7,71,25,3,24
4369,7,72,24,1,25
4370,7,73,25,3,24
4371,7,74,24,1,25
4372,7,75,25,3,24
4373,7,76,24,1,25
4374,7,77,25,3,24
4375,7,78,24,1,25
4376,7,79,25,3,24
4377,7,80,24,1,25
4378,7,81,25,3,24
4379,7,82,24,1,25
4380,7,83,25,3,24
4381,7,84,24,1,25
4382,7,85,25,3,24
4383,7,86,24,1,25
4384,7,87,25,3,24
4385,7,88,24,1,25
4386,7,89,25,3,24
4387,7,90,24,1,25
4388,7,91,25,3,24
4389,7,92,24,1,25
4390,7,93,25,3,24
4391,7,94,24,1,25
4392,7,95,25,3,24
4393,7,96,24,1,25
4394,7,97,25,3,24
4395,7,98,24,1,25
4396,7,99,25,3,24
4397,7,100,24,1,25
4398,7,101,25,3,24
4399,7,102,24,1,25
4400,7,103,25,3,24
4401,7,104,24,1,25
4402,7,105,25,3,24
4403,7,106,24,1,25
4404,7,107,25,1,26
4405,7,108,26,1,27
4406,7,109,27,2,16
4407,7,110,16,1,17
4408,7,111,17,1,18
4409,7,112,18,0,29
4410,7,113,29,3,28
4411,7,114,28,3,27
4412,7,115,27,1,28
4413,7,116,28,2,17
4414,7,117,17,0,28
4415,7,118,28,2,17
4416,7,119,17,3,16
4417,7,120,16,1,17
4418,7,121,17,2,7
4419,7,122,7,0,17
4420,7,123,17,3,16
4421,7,124,16,2,6
4422,7,125,6,0,16
4423,7,126,16,1,17
4424,7,127,17,1,18
4425,7,128,18,0,29
4426,7,129,29,1,30
4427,7,130,30,3,29
4428,7,131,29,1,30
4429,7,132,30,3,29
4430,7,133,29,2,18
4431,7,134,18,2,8
4432,7,135,8,2,8
4433,7,136,8,1,9
4434,7,137,9,3,8
4435,7,138,8,2,8
4436,7,139,8,2,8
4437,7,140,8,1,9
4438,7,141,9,2,9
4439,7,142,9,0,19
4440,7,143,19,2,9
4441,7,144,9,1,9
4442,7,145,9,1,9
4443,7,146,9,2,9
4444,7,147,9,3,8
4445,7,148,8,1,9
4446,7,149,9,2,9
4447,7,150,9,2,9
4448,7,151,9,0,19
4449,7,152,19,1,19
4450,7,153,19,2,9
4451,7,154,9,1,9
4452,7,155,9,1,9
4453,7,156,9,0,19
4454,7,157,19,2,9
4455,7,158,9,2,9
4456,7,159,9,3,8
4457,7,160,8,3,7
4458,7,161,7,2,7
4459,7,162,7,3,6
4460,7,163,6,2,6
4461,7,164,6,2,6
4462,7,165,6,1,7
4463,7,166,7,1,8
4464,7,167,8,3,7
4465,7,168,7,2,7
4466,7,169,7,1,8
4467,7,170,8,1,9
4468,7,171,9,2,9
4469,7,172,9,0,19
4470,7,173,19,3,18
4471,7,174,18,3,17
4472,7,175,17,2,7
4473,7,176,7,3,6
4474,7,177,6,3,5
4475,7,178,5,3,5
4476,7,179,5,1,6
4477,7,180,6,1,7
4478,7,181,7,3,6
4479,7,182,6,1,7
4480,7,183,7,1,8
4481,7,184,8,3,7
4482,7,185,7,2,7
4483,7,186,7,1,8
4484,7,187,8,1,9
4485,7,188,9,0,19
4486,7,189,19,1,19
4487,7,190,19,2,9
4488,7,191,9,0,19
4489,7,192,19,3,18
4490,7,193,18,0,29
4491,7,194,29,0,39
4492,7,195,39,1,40
4493,7,196,40,2,30
4494,7,197,30,3,29
4495,7,198,29,1,30
4496,7,199,30,3,29
4497,7,200,29,1,30
4498,7,201,30,3,29
4499,7,202,29,2,18
4500,7,203,18,0,29
4501,7,204,29,0,39
4502,7,205,39,2,29
4503,7,206,29,3,28
4504,7,207,28,3,27
4505,7,208,27,1,28
4506,7,209,28,0,38
4507,7,210,38,0,48
4508,7,211,48,1,49
4509,7,212,49,2,39
4510,7,213,39,3,38
4511,7,214,38,3,37
4512,7,215,37,3,36
4513,7,216,36,0,46
4514,7,217,46,2,36
4515,7,218,36,1,37
4516,7,219,37,3,36
4517,7,220,36,0,46
4518,7,221,46,1,47
4519,7,222,47,3,46
4520,7,223,46,1,47
4521,7,224,47,1,48
4522,7,225,48,1,49
4523,7,226,49,2,39
4524,7,227,39,3,38
4525,7,228,38,0,48
4526,7,229,48,2,38
4527,7,230,38,3,37
4528,7,231,37,1,38
4529,7,232,38,3,37
4530,7,233,37,1,38
4531,7,234,38,1,39
4532,7,235,39,3,38
4533,7,236,38,2,28
4534,7,237,28,1,29
4535,7,238,29,3,28
4536,7,239,28,3,27
4537,7,240,27,0,37
4538,7,241,37,0,47
4539,7,242,47,2,37
4540,7,243,37,1,38
4541,7,244,38,2,28
4542,7,245,28,3,27
4543,7,246,27,2,16
4544,7,247,16,0,27
4545,7,248,27,3,26
4546,7,249,26,2,15
4547,7,250,15,2,5
4548,7,251,5,0,15
4549,7,252,15,2,5
4550,7,253,5,0,15
4551,7,254,15,3,15
4552,7,255,15,3,15
4553,7,256,15,1,16
4554,7,257,16,2,6
4555,7,258,6,3,5
4556,7,259,5,1,6
4557,7,260,6,0,16
4558,7,261,16,0,27
4559,7,262,27,0,37
4560,7,263,37,0,47
4561,7,264,47,2,37
4562,7,265,37,0,47
4563,7,266,47,0,53
4564,7,267,53,2,47
4565,7,268,47,2,37
4566,7,269,37,1,38
4567,7,270,38,0,48
4568,7,271,48,0,54
4569,7,272,54,3,53
4570,7,273,53,1,54
4571,7,274,54,3,53
4572,7,275,53,0,53
4573,7,276,53,0,53
4574,7,277,53,3,52
4575,7,278,52,1,53
4576,7,279,53,3,52
4577,7,280,52,0,52
4578,7,281,52,2,46
4579,7,282,46,1,47
4580,7,283,47,2,37
4581,7,284,37,0,47
4582,7,285,47,0,53
4583,7,286,53,1,54
4584,7,287,54,0,62
4585,7,288,62,3,62
4586,7,289,62,1,62
4587,7,290,62,2,54
4588,7,291,54,0,62
4589,7,292,62,3,62
4590,7,293,62,2,54
4591,7,294,54,0,62
4592,7,295,62,2,54
4593,7,296,54,0,62
4594,7,297,62,2,54
4595,7,298,54,0,62
4596,7,299,62,2,54
4597,7,300,54,0,62
4598,7,301,62,2,54
4599,7,302,54,0,62
4600,7,303,62,2,54
4601,7,304,54,0,62
4602,7,305,62,2,54
4603,7,306,54,0,62
4604,7,307,62,2,54
4605,7,308,54,0,62
4606,7,309,62,2,54
4607,7,310,54,0,62
4608,7,311,62,2,54
4609,7,312,54,0,62
4610,7,313,62,2,54
4611,7,314,54,0,62
4612,7,315,62,2,54
4613,7,316,54,0,62
4614,7,317,62,2,54
4615,7,318,54,0,62
4616,7,319,62,2,54
4617,7,320,54,0,62
4618,7,321,62,2,54
4619,7,322,54,0,62
4620,7,323,62,2,54
4621,7,324,54,0,62
4622,7,325,62,2,54
4623,7,326,54,0,62
4624,7,327,62,2,54
4625,7,328,54,0,62
4626,7,329,62,3,62
4627,7,330,62,2,54
4628,7,331,54,0,62
4629,7,332,62,2,54
4630,7,333,54,0,62
4631,7,334,62,3,62
4632,7,335,62,3,62
4633,7,336,62,1,62
4634,7,337,62,2,54
4635,7,338,54,0,62
4636,7,339,62,3,62
4637,7,340,62,2,54
4638,7,341,54,0,62
4639,7,342,62,1,62
4640,7,343,62,1,62
4641,7,344,62,2,54
4642,7,345,54,1,55
4643,7,346,55,2,49
4644,7,347,49,3,48
4645,7,348,48,3,47
4646,7,349,47,1,48
4647,7,350,48,2,38
4648,7,351,38,0,48
4649,7,352,48,0,54
4650,7,353,54,0,62
4651,7,354,62,0,70
4652,7,355,70,1,71
4653,7,356,71,0,81
4654,7,357,81,1,82
4655,7,358,82,3,81
4656,7,359,81,3,80
4657,7,360,80,1,81
4658,7,361,81,2,71
4659,7,362,71,2,71
4660,7,363,71,3,70
4661,7,364,70,2,62
4662,7,365,62,1,62
4663,7,366,62,3,62
4664,7,367,62,3,62
4665,7,368,62,0,70
4666,7,369,70,3,69
4667,7,370,69,1,70
4668,7,371,70,1,71
4669,7,372,71,3,70
4670,7,373,70,1,71
4671,7,374,71,2,71
4672,7,375,71,0,81
4673,7,376,81,0,92
4674,7,377,92,1,93
4675,7,378,93,0,103
4676,8,0,0,1,1
4677,8,1,1,2,1
4678,8,2,1,3,0
4679,8,3,0,2,0
4680,8,4,0,3,0
4681,8,5,0,1,1
4682,8,6,1,3,0
4683,8,7,0,3,0
4684,8,8,0,3,0
4685,8,9,0,2,0
4686,8,10,0,3,0
4687,8,11,0,1,1
4688,8,12,1,0,11
4689,8,13,11,2,1
4690,8,14,1,3,0
4691,8,15,0,2,0
4692,8,16,0,2,0
4693,8,17,0,1,1
4694,8,18,1,2,1
4695,8,19,1,0,11
4696,8,20,11,2,1
4697,8,21,1,0,11
4698,8,22,11,3,10
4699,8,23,10,0,20
4700,8,24,20,0,31
4701,8,25,31,2,20
4702,8,26,20,1,21
4703,8,27,21,0,32
4704,8,28,32,1,33
4705,8,29,33,3,32
4706,8,30,32,3,31
4707,8,31,31,0,41
4708,8,32,41,3,41
4709,8,33,41,3,41
4710,8,34,41,0,41
4711,8,35,41,3,41
4712,8,36,41,2,31
4713,8,37,31,1,32
4714,8,38,32,1,33
4715,8,39,33,0,43
4716,8,40,43,0,43
4717,8,41,43,0,43
4718,8,42,43,0,43
4719,8,43,43,0,43
4720,8,44,43,3,42
4721,8,45,42,1,43
4722,8,46,43,3,42
4723,8,47,42,2,32
4724,8,48,32,1,33
4725,8,49,33,0,43
4726,8,50,43,2,33
4727,8,51,33,2,22
4728,8,52,22,0,33
4729,8,53,33,2,22
4730,8,54,22,0,33
4731,8,55,33,2,22
4732,8,56,22,2,12
4733,8,57,12,3,11
4734,8,58,11,2,1
4735,8,59,1,1,2
4736,8,60,2,3,1
4737,8,61,1,2,1
4738,8,62,1,1,2
4739,8,63,2,2,2
4740,8,64,2,1,3
4741,8,65,3,2,3
4742,8,66,3,0,13
4743,8,67,13,3,12
4744,8,68,12,1,13
4745,8,69,13,0,23
4746,8,70,23,1,24
4747,8,71,24,1,25
4748,8,72,25,3,24
4749,8,73,24,1,25
4750,8,74,25,3,24
4751,8,75,24,1,25
4752,8,76,25,3,24
4753,8,77,24,1,25
4754,8,78,25,3,24
4755,8,79,24,1,25
4756,8,80,25,3,24
4757,8,81,24,1,25
4758,8,82,25,3,24
4759,8,83,24,1,25
4760,8,84,25,3,24
4761,8,85,24,1,25
4762,8,86,25,3,24
4763,8,87,24,1,25
4764,8,88,25,3,24
4765,8,89,24,1,25
4766,8,90,25,3,24
4767,8,91,24,1,25
4768,8,92,25,3,24
4769,8,93,24,1,25
4770,8,94,25,3,24
4771,8,95,24,1,25
4772,8,96,25,3,24
4773,8,97,24,1,25
4774,8,98,25,3,24
4775,8,99,24,1,25
4776,8,100,25,3,24
4777,8,101,24,1,25
4778,8,102,25,3,24
4779,8,103,24,1,25
4780,8,104,25,3,24
4781,8,105,24,1,25
4782,8,106,25,3,24
4783,8,107,24,1,25
4784,8,108,25,3,24
4785,8,109,24,1,25
4786,8,110,25,3,24
4787,8,111,24,1,25
4788,8,112,25,3,24
4789,8,113,24,1,25
4790,8,114,25,3,24
4791,8,115,24,1,25
4792,8,116,25,3,24
4793,8,117,24,1,25
4794,8,118,25,3,24
4795,8,119,24,1,25
4796,8,120,25,3,24
4797,8,121,24,1,25
4798,8,122,25,3,24
4799,8,123,24,1,25
4800,8,124,25,3,24
4801,8,125,24,1,25
4802,8,126,25,3,24
4803,8,127,24,1,25
4804,8,128,25,3,24
4805,8,129,24,1,25
4806,8,130,25,3,24
4807,8,131,24,1,25
4808,8,132,25,3,24
4809,8,133,24,1,25
4810,8,134,25,3,24
4811,8,135,24,1,25
4812,8,136,25,3,24
4813,8,137,24,1,25
4814,8,138,25,3,24
4815,8,139,24,1,25
4816,8,140,25,3,24
4817,8,141,24,0,35
4818,8,142,35,3,34
4819,8,143,34,3,33
4820,8,144,33,2,22
4821,8,145,22,2,12
4822,8,146,12,2,2
4823,8,147,2,2,2
4824,8,148,2,0,12
4825,8,149,12,3,11
4826,8,150,11,0,21
4827,8,151,21,2,11
4828,8,152,11,1,12
4829,8,153,12,3,11
4830,8,154,11,1,12
4831,8,155,12,2,2
4832,8,156,2,3,1
4833,8,157,1,2,1
4834,8,158,1,1,2
4835,8,159,2,1,3
4836,8,160,3,2,3
4837,8,161,3,1,4
4838,8,162,4,3,3
4839,8,163,3,1,4
4840,8,164,4,0,14
4841,8,165,14,2,4
4842,8,166,4,2,4
4843,8,167,4,3,3
4844,8,168,3,3,2
4845,8,169,2,2,2
4846,8,170,2,3,1
4847,8,171,1,0,11
4848,8,172,11,3,10
4849,8,173,10,0,20
4850,8,174,20,0,31
4851,8,175,31,0,41
4852,8,176,41,3,41
4853,8,177,41,1,42
4854,8,178,42,2,32
4855,8,179,32,3,31
4856,8,180,31,0,41
4857,8,181,41,1,42
4858,8,182,42,1,43
4859,8,183,43,3,42
4860,8,184,42,3,41
4861,8,185,41,1,42
4862,8,186,42,0,51
4863,8,187,51,3,51
4864,8,188,51,3,51
4865,8,189,51,0,58
4866,8,190,58,1,59
4867,8,191,59,2,59
4868,8,192,59,1,60
4869,8,193,60,3,59
4870,8,194,59,1,60
4871,8,195,60,2,60
4872,8,196,60,0,66
4873,8,197,66,0,76
4874,8,198,76,0,86
4875,8,199,86,2,76
4876,8,200,76,1,77
4877,8,201,77,1,77
4878,8,202,77,3,76
4879,8,203,76,1,77
4880,8,204,77,3,76
4881,8,205,76,1,77
4882,8,206,77,0,87
4883,8,207,87,3,86
4884,8,208,86,3,85
4885,8,209,85,3,84
4886,8,210,84,1,85
4887,8,211,85,1,86
4888,8,212,86,2,76
4889,8,213,76,0,86
4890,8,214,86,1,87
4891,8,215,87,1,88
4892,8,216,88,2,88
4893,8,217,88,0,88
4894,8,218,88,0,88
4895,8,219,88,1,89
4896,8,220,89,2,78
4897,8,221,78,3,78
4898,8,222,78,1,79
4899,8,223,79,3,78
4900,8,224,78,2,68
4901,8,225,68,3,68
4902,8,226,68,0,78
4903,8,227,78,2,68
4904,8,228,68,2,68
4905,8,229,68,0,78
4906,8,230,78,2,68
4907,8,231,68,1,69
4908,8,232,69,3,68
4909,8,233,68,2,68
4910,8,234,68,0,78
4911,8,235,78,0,89
4912,8,236,89,3,88
4913,8,237,88,3,87
4914,8,238,87,0,98
4915,8,239,98,0,98
4916,8,240,98,0,98
4917,8,241,98,2,87
4918,8,242,87,3,86
4919,8,243,86,0,97
4920,8,244,97,3,96
4921,8,245,96,3,95
4922,8,246,95,3,94
4923,8,247,94,2,83
4924,8,248,83,3,83
4925,8,249,83,1,84
4926,8,250,84,3,83
4927,8,251,83,2,73
4928,8,252,73,1,74
4929,8,253,74,1,75
4930,8,254,75,3,74
4931,8,255,74,0,84
4932,8,256,84,2,74
4933,8,257,74,1,75
4934,8,258,75,0,85
4935,8,259,85,0,96
4936,8,260,96,1,97
4937,8,261,97,0,97
4938,8,262,97,3,96
4939,8,263,96,3,95
4940,8,264,95,0,95
4941,8,265,95,1,96
4942,8,266,96,1,97
4943,8,267,97,2,86
4944,8,268,86,3,85
4945,8,269,85,2,75
4946,8,270,75,3,74
4947,8,271,74,0,84
4948,8,272,84,2,74
4949,8,273,74,2,64
4950,8,274,64,1,65
4951,8,275,65,3,64
4952,8,276,64,0,74
4953,8,277,74,3,73
4954,8,278,73,3,73
4955,8,279,73,2,63
4956,8,280,63,3,63
