,episode,step,state,action,next_state
29041,33,902,95,0,95
29042,33,903,95,1,96
29043,33,904,96,0,96
29044,33,905,96,1,97
29045,33,906,97,1,98
29046,33,907,98,3,97
29047,33,908,97,0,97
29048,33,909,97,2,86
29049,33,910,86,1,87
29050,33,911,87,2,77
29051,33,912,77,2,67
29052,33,913,67,3,66
29053,33,914,66,0,76
29054,33,915,76,3,75
29055,33,916,75,1,76
29056,33,917,76,2,66
29057,33,918,66,0,76
29058,33,919,76,1,77
29059,33,920,77,2,67
29060,33,921,67,1,67
29061,33,922,67,0,77
29062,33,923,77,0,87
29063,33,924,87,1,88
29064,33,925,88,2,88
29065,33,926,88,2,88
29066,33,927,88,0,88
29067,33,928,88,2,88
29068,33,929,88,1,89
29069,33,930,89,1,90
29070,33,931,90,1,91
29071,33,932,91,0,101
29072,33,933,101,1,102
29073,33,934,102,1,103
29074,34,0,0,1,1
29075,34,1,1,3,0
29076,34,2,0,0,10
29077,34,3,10,0,20
29078,34,4,20,1,21
29079,34,5,21,0,32
29080,34,6,32,3,31
29081,34,7,31,2,20
29082,34,8,20,0,31
29083,34,9,31,0,41
29084,34,10,41,2,31
29085,34,11,31,2,20
29086,34,12,20,0,31
29087,34,13,31,0,41
29088,34,14,41,1,42
29089,34,15,42,1,43
29090,34,16,43,2,33
29091,34,17,33,3,32
29092,34,18,32,3,31
29093,34,19,31,1,32
29094,34,20,32,2,21
29095,34,21,21,1,22
29096,34,22,22,1,23
29097,34,23,23,1,24
29098,34,24,24,2,14
29099,34,25,14,3,13
29100,34,26,13,3,12
29101,34,27,12,2,2
29102,34,28,2,2,2
29103,34,29,2,3,1
29104,34,30,1,1,2
29105,34,31,2,0,12
29106,34,32,12,0,22
29107,34,33,22,3,21
29108,34,34,21,0,32
29109,34,35,32,2,21
29110,34,36,21,2,11
29111,34,37,11,1,12
29112,34,38,12,0,22
29113,34,39,22,0,33
29114,34,40,33,2,22
29115,34,41,22,1,23
29116,34,42,23,1,24
29117,34,43,24,0,35
29118,34,44,35,1,35
29119,34,45,35,2,24
29120,34,46,24,2,14
29121,34,47,14,2,4
29122,34,48,4,0,14
29123,34,49,14,3,13
29124,34,50,13,3,12
29125,34,51,12,1,13
29126,34,52,13,3,12
29127,34,53,12,3,11
29128,34,54,11,0,21
29129,34,55,21,2,11
29130,34,56,11,3,10
29131,34,57,10,3,10
29132,34,58,10,1,11
29133,34,59,11,0,21
29134,34,60,21,0,32
29135,34,61,32,1,33
29136,34,62,33,3,32
29137,34,63,32,3,31
29138,34,64,31,2,20
29139,34,65,20,3,20
29140,34,66,20,0,31
29141,34,67,31,2,20
29142,34,68,20,2,10
29143,34,69,10,0,20
29144,34,70,20,0,31
29145,34,71,31,2,20
29146,34,72,20,2,10
29147,34,73,10,3,10
29148,34,74,10,3,10
29149,34,75,10,0,20
29150,34,76,20,1,21
29151,34,77,21,2,11
29152,34,78,11,1,12
29153,34,79,12,2,2
29154,34,80,2,3,1
29155,34,81,1,0,11
29156,34,82,11,0,21
29157,34,83,21,3,20
29158,34,84,20,1,21
29159,34,85,21,2,11
29160,34,86,11,0,21
29161,34,87,21,1,22
29162,34,88,22,2,12
29163,34,89,12,0,22
29164,34,90,22,3,21
29165,34,91,21,3,20
29166,34,92,20,1,21
29167,34,93,21,3,20
29168,34,94,20,0,31
29169,34,95,31,0,41
29170,34,96,41,1,42
29171,34,97,42,0,51
29172,34,98,51,3,51
29173,34,99,51,0,58
29174,34,100,58,0,64
29175,34,101,64,3,63
29176,34,102,63,3,63
29177,34,103,63,2,57
29178,34,104,57,0,63
29179,34,105,63,0,73
29180,34,106,73,1,74
29181,34,107,74,2,64
29182,34,108,64,3,63
29183,34,109,63,3,63
29184,34,110,63,1,64
29185,34,111,64,2,58
29186,34,112,58,1,59
29187,34,113,59,2,59
29188,34,114,59,2,59
29189,34,115,59,3,58
29190,34,116,58,0,64
29191,34,117,64,0,74
29192,34,118,74,0,84
29193,34,119,84,2,74
29194,34,120,74,0,84
29195,34,121,84,2,74
29196,34,122,74,2,64
29197,34,123,64,2,58
29198,34,124,58,3,57
29199,34,125,57,3,57
29200,34,126,57,3,57
29201,34,127,57,0,63
29202,34,128,63,1,64
29203,34,129,64,2,58
29204,34,130,58,1,59
29205,34,131,59,3,58
29206,34,132,58,2,51
29207,34,133,51,1,51
29208,34,134,51,0,58
29209,34,135,58,1,59
29210,34,136,59,1,60
29211,34,137,60,1,61
29212,34,138,61,2,61
29213,34,139,61,3,60
29214,34,140,60,1,61
29215,34,141,61,1,61
29216,34,142,61,1,61
29217,34,143,61,3,60
29218,34,144,60,2,60
29219,34,145,60,3,59
29220,34,146,59,3,58
29221,34,147,58,0,64
29222,34,148,64,0,74
29223,34,149,74,2,64
29224,34,150,64,1,65
29225,34,151,65,3,64
29226,34,152,64,1,65
29227,34,153,65,2,59
29228,34,154,59,0,65
29229,34,155,65,0,75
29230,34,156,75,3,74
29231,34,157,74,3,73
29232,34,158,73,2,63
29233,34,159,63,3,63
29234,34,160,63,2,57
29235,34,161,57,0,63
29236,34,162,63,3,63
29237,34,163,63,2,57
29238,34,164,57,0,63
29239,34,165,63,1,64
29240,34,166,64,0,74
29241,34,167,74,0,84
29242,34,168,84,3,83
29243,34,169,83,0,94
29244,34,170,94,3,94
29245,34,171,94,3,94
29246,34,172,94,2,83
29247,34,173,83,0,94
29248,34,174,94,2,83
29249,34,175,83,1,84
29250,34,176,84,0,95
29251,34,177,95,3,94
29252,34,178,94,1,95
29253,34,179,95,1,96
29254,34,180,96,2,85
29255,34,181,85,0,96
29256,34,182,96,1,97
29257,34,183,97,0,97
29258,34,184,97,3,96
29259,34,185,96,0,96
29260,34,186,96,0,96
29261,34,187,96,0,96
29262,34,188,96,1,97
29263,34,189,97,3,96
29264,34,190,96,0,96
29265,34,191,96,0,96
29266,34,192,96,0,96
29267,34,193,96,0,96
29268,34,194,96,1,97
29269,34,195,97,2,86
29270,34,196,86,0,97
29271,34,197,97,3,96
29272,34,198,96,2,85
29273,34,199,85,2,75
29274,34,200,75,3,74
29275,34,201,74,2,64
29276,34,202,64,3,63
29277,34,203,63,2,57
29278,34,204,57,1,58
29279,34,205,58,2,51
29280,34,206,51,1,51
29281,34,207,51,1,51
29282,34,208,51,2,42
29283,34,209,42,1,43
29284,34,210,43,3,42
29285,34,211,42,1,43
29286,34,212,43,3,42
29287,34,213,42,0,51
29288,34,214,51,3,51
29289,34,215,51,0,58
29290,34,216,58,2,51
29291,34,217,51,2,42
29292,34,218,42,0,51
29293,34,219,51,3,51
29294,34,220,51,0,58
29295,34,221,58,3,57
29296,34,222,57,0,63
29297,34,223,63,0,73
29298,34,224,73,1,74
29299,34,225,74,0,84
29300,34,226,84,2,74
29301,34,227,74,3,73
29302,34,228,73,0,83
29303,34,229,83,2,73
29304,34,230,73,1,74
29305,34,231,74,2,64
29306,34,232,64,3,63
29307,34,233,63,1,64
29308,34,234,64,2,58
29309,34,235,58,0,64
29310,34,236,64,3,63
29311,34,237,63,0,73
29312,34,238,73,0,83
29313,34,239,83,1,84
29314,34,240,84,1,85
29315,34,241,85,0,96
29316,34,242,96,1,97
29317,34,243,97,1,98
29318,34,244,98,2,87
29319,34,245,87,0,98
29320,34,246,98,2,87
29321,34,247,87,0,98
29322,34,248,98,1,98
29323,34,249,98,3,97
29324,34,250,97,3,96
29325,34,251,96,2,85
29326,34,252,85,3,84
29327,34,253,84,2,74
29328,34,254,74,0,84
29329,34,255,84,0,95
29330,34,256,95,0,95
29331,34,257,95,1,96
29332,34,258,96,1,97
29333,34,259,97,2,86
29334,34,260,86,0,97
29335,34,261,97,1,98
29336,34,262,98,2,87
29337,34,263,87,3,86
29338,34,264,86,2,76
29339,34,265,76,0,86
29340,34,266,86,3,85
29341,34,267,85,2,75
29342,34,268,75,3,74
29343,34,269,74,2,64
29344,34,270,64,0,74
29345,34,271,74,0,84
29346,34,272,84,3,83
29347,34,273,83,2,73
29348,34,274,73,2,63
29349,34,275,63,3,63
29350,34,276,63,0,73
29351,34,277,73,2,63
29352,34,278,63,0,73
29353,34,279,73,3,73
29354,34,280,73,3,73
29355,34,281,73,1,74
29356,34,282,74,0,84
29357,34,283,84,2,74
29358,34,284,74,1,75
29359,34,285,75,0,85
29360,34,286,85,3,84
29361,34,287,84,1,85
29362,34,288,85,3,84
29363,34,289,84,0,95
29364,34,290,95,0,95
29365,34,291,95,0,95
29366,34,292,95,3,94
29367,34,293,94,2,83
29368,34,294,83,0,94
29369,34,295,94,1,95
29370,34,296,95,0,95
29371,34,297,95,2,84
29372,34,298,84,3,83
29373,34,299,83,1,84
29374,34,300,84,0,95
29375,34,301,95,1,96
29376,34,302,96,2,85
29377,34,303,85,2,75
29378,34,304,75,3,74
29379,34,305,74,3,73
29380,34,306,73,1,74
29381,34,307,74,0,84
29382,34,308,84,0,95
29383,34,309,95,1,96
29384,34,310,96,2,85
29385,34,311,85,0,96
29386,34,312,96,1,97
29387,34,313,97,3,96
29388,34,314,96,1,97
29389,34,315,97,2,86
29390,34,316,86,1,87
29391,34,317,87,1,88
29392,34,318,88,1,89
29393,34,319,89,1,90
29394,34,320,90,1,91
29395,34,321,91,0,101
29396,34,322,101,1,102
29397,34,323,102,1,103
29398,35,0,0,2,0
29399,35,1,0,2,0
29400,35,2,0,3,0
29401,35,3,0,2,0
29402,35,4,0,2,0
29403,35,5,0,0,10
29404,35,6,10,1,11
29405,35,7,11,2,1
29406,35,8,1,1,2
29407,35,9,2,0,12
29408,35,10,12,1,13
29409,35,11,13,3,12
29410,35,12,12,3,11
29411,35,13,11,1,12
29412,35,14,12,2,2
29413,35,15,2,2,2
29414,35,16,2,3,1
29415,35,17,1,1,2
29416,35,18,2,2,2
29417,35,19,2,3,1
29418,35,20,1,3,0
29419,35,21,0,0,10
29420,35,22,10,1,11
29421,35,23,11,2,1
29422,35,24,1,2,1
29423,35,25,1,1,2
29424,35,26,2,2,2
29425,35,27,2,3,1
29426,35,28,1,1,2
29427,35,29,2,0,12
29428,35,30,12,3,11
29429,35,31,11,0,21
29430,35,32,21,2,11
29431,35,33,11,1,12
29432,35,34,12,1,13
29433,35,35,13,3,12
29434,35,36,12,0,22
29435,35,37,22,3,21
29436,35,38,21,1,22
29437,35,39,22,3,21
29438,35,40,21,1,22
29439,35,41,22,1,23
29440,35,42,23,3,22
29441,35,43,22,3,21
29442,35,44,21,3,20
29443,35,45,20,0,31
29444,35,46,31,0,41
29445,35,47,41,1,42
29446,35,48,42,1,43
29447,35,49,43,3,42
29448,35,50,42,1,43
29449,35,51,43,3,42
29450,35,52,42,0,51
29451,35,53,51,0,58
29452,35,54,58,2,51
29453,35,55,51,0,58
29454,35,56,58,2,51
29455,35,57,51,1,51
29456,35,58,51,1,51
29457,35,59,51,1,51
29458,35,60,51,1,51
29459,35,61,51,2,42
29460,35,62,42,0,51
29461,35,63,51,1,51
29462,35,64,51,2,42
29463,35,65,42,0,51
29464,35,66,51,3,51
29465,35,67,51,2,42
29466,35,68,42,0,51
29467,35,69,51,0,58
29468,35,70,58,3,57
29469,35,71,57,3,57
29470,35,72,57,0,63
29471,35,73,63,0,73
29472,35,74,73,1,74
29473,35,75,74,1,75
29474,35,76,75,3,74
29475,35,77,74,3,73
29476,35,78,73,3,73
29477,35,79,73,2,63
29478,35,80,63,3,63
29479,35,81,63,1,64
29480,35,82,64,0,74
29481,35,83,74,2,64
29482,35,84,64,3,63
29483,35,85,63,3,63
29484,35,86,63,2,57
29485,35,87,57,3,57
29486,35,88,57,1,58
29487,35,89,58,3,57
29488,35,90,57,1,58
29489,35,91,58,2,51
29490,35,92,51,3,51
29491,35,93,51,1,51
29492,35,94,51,1,51
29493,35,95,51,3,51
29494,35,96,51,1,51
29495,35,97,51,1,51
29496,35,98,51,3,51
29497,35,99,51,2,42
29498,35,100,42,0,51
29499,35,101,51,0,58
29500,35,102,58,0,64
29501,35,103,64,1,65
29502,35,104,65,0,75
29503,35,105,75,2,65
29504,35,106,65,3,64
29505,35,107,64,2,58
29506,35,108,58,2,51
29507,35,109,51,0,58
29508,35,110,58,2,51
29509,35,111,51,0,58
29510,35,112,58,3,57
29511,35,113,57,2,57
29512,35,114,57,2,57
29513,35,115,57,0,63
29514,35,116,63,1,64
29515,35,117,64,3,63
29516,35,118,63,0,73
29517,35,119,73,3,73
29518,35,120,73,0,83
29519,35,121,83,0,94
29520,35,122,94,0,94
29521,35,123,94,1,95
29522,35,124,95,1,96
29523,35,125,96,2,85
29524,35,126,85,0,96
29525,35,127,96,0,96
29526,35,128,96,2,85
29527,35,129,85,1,86
29528,35,130,86,3,85
29529,35,131,85,2,75
29530,35,132,75,2,65
29531,35,133,65,3,64
29532,35,134,64,1,65
29533,35,135,65,2,59
29534,35,136,59,0,65
29535,35,137,65,0,75
29536,35,138,75,0,85
29537,35,139,85,2,75
29538,35,140,75,3,74
29539,35,141,74,0,84
29540,35,142,84,0,95
29541,35,143,95,1,96
29542,35,144,96,2,85
29543,35,145,85,2,75
29544,35,146,75,1,76
29545,35,147,76,2,66
29546,35,148,66,1,67
29547,35,149,67,2,61
29548,35,150,61,3,60
29549,35,151,60,0,66
29550,35,152,66,0,76
29551,35,153,76,2,66
29552,35,154,66,0,76
29553,35,155,76,2,66
29554,35,156,66,3,65
29555,35,157,65,1,66
29556,35,158,66,3,65
29557,35,159,65,2,59
29558,35,160,59,0,65
29559,35,161,65,3,64
29560,35,162,64,0,74
29561,35,163,74,0,84
29562,35,164,84,3,83
29563,35,165,83,1,84
29564,35,166,84,2,74
29565,35,167,74,2,64
29566,35,168,64,2,58
29567,35,169,58,0,64
29568,35,170,64,3,63
29569,35,171,63,1,64
29570,35,172,64,1,65
29571,35,173,65,3,64
29572,35,174,64,0,74
29573,35,175,74,0,84
29574,35,176,84,1,85
29575,35,177,85,2,75
29576,35,178,75,3,74
29577,35,179,74,3,73
29578,35,180,73,2,63
29579,35,181,63,3,63
29580,35,182,63,3,63
29581,35,183,63,1,64
29582,35,184,64,2,58
29583,35,185,58,3,57
29584,35,186,57,0,63
29585,35,187,63,2,57
29586,35,188,57,1,58
29587,35,189,58,3,57
29588,35,190,57,0,63
29589,35,191,63,0,73
29590,35,192,73,3,73
29591,35,193,73,1,74
29592,35,194,74,1,75
29593,35,195,75,1,76
29594,35,196,76,0,86
29595,35,197,86,2,76
29596,35,198,76,2,66
29597,35,199,66,3,65
29598,35,200,65,1,66
29599,35,201,66,1,67
29600,35,202,67,1,67
29601,35,203,67,0,77
29602,35,204,77,0,87
29603,35,205,87,1,88
29604,35,206,88,2,88
29605,35,207,88,1,89
29606,35,208,89,1,90
29607,35,209,90,1,91
29608,35,210,91,0,101
29609,35,211,101,1,102
29610,35,212,102,1,103
29611,36,0,0,2,0
29612,36,1,0,3,0
29613,36,2,0,3,0
29614,36,3,0,0,10
29615,36,4,10,0,20
29616,36,5,20,3,20
29617,36,6,20,3,20
29618,36,7,20,0,31
29619,36,8,31,1,32
29620,36,9,32,2,21
29621,36,10,21,2,11
29622,36,11,11,3,10
29623,36,12,10,2,0
29624,36,13,0,0,10
29625,36,14,10,0,20
29626,36,15,20,0,31
29627,36,16,31,0,41
29628,36,17,41,2,31
29629,36,18,31,2,20
29630,36,19,20,1,21
29631,36,20,21,1,22
29632,36,21,22,0,33
29633,36,22,33,3,32
29634,36,23,32,2,21
29635,36,24,21,1,22
29636,36,25,22,3,21
29637,36,26,21,3,20
29638,36,27,20,1,21
29639,36,28,21,1,22
29640,36,29,22,1,23
29641,36,30,23,1,24
29642,36,31,24,2,14
29643,36,32,14,2,4
29644,36,33,4,0,14
29645,36,34,14,3,13
29646,36,35,13,0,23
29647,36,36,23,3,22
29648,36,37,22,0,33
29649,36,38,33,3,32
29650,36,39,32,1,33
29651,36,40,33,2,22
29652,36,41,22,1,23
29653,36,42,23,3,22
29654,36,43,22,0,33
29655,36,44,33,3,32
29656,36,45,32,1,33
29657,36,46,33,3,32
29658,36,47,32,1,33
29659,36,48,33,0,43
29660,36,49,43,3,42
29661,36,50,42,1,43
29662,36,51,43,3,42
29663,36,52,42,2,32
29664,36,53,32,2,21
29665,36,54,21,1,22
29666,36,55,22,2,12
29667,36,56,12,1,13
29668,36,57,13,3,12
29669,36,58,12,2,2
29670,36,59,2,2,2
29671,36,60,2,2,2
29672,36,61,2,2,2
29673,36,62,2,3,1
29674,36,63,1,3,0
29675,36,64,0,0,10
29676,36,65,10,2,0
29677,36,66,0,0,10
29678,36,67,10,0,20
29679,36,68,20,2,10
29680,36,69,10,0,20
29681,36,70,20,3,20
29682,36,71,20,3,20
29683,36,72,20,1,21
29684,36,73,21,1,22
29685,36,74,22,0,33
29686,36,75,33,3,32
29687,36,76,32,3,31
29688,36,77,31,1,32
29689,36,78,32,2,21
29690,36,79,21,3,20
29691,36,80,20,2,10
29692,36,81,10,3,10
29693,36,82,10,1,11
29694,36,83,11,3,10
29695,36,84,10,2,0
29696,36,85,0,1,1
29697,36,86,1,1,2
29698,36,87,2,2,2
29699,36,88,2,0,12
29700,36,89,12,1,13
29701,36,90,13,2,3
29702,36,91,3,2,3
29703,36,92,3,2,3
29704,36,93,3,3,2
29705,36,94,2,3,1
29706,36,95,1,1,2
29707,36,96,2,3,1
29708,36,97,1,1,2
29709,36,98,2,3,1
29710,36,99,1,2,1
29711,36,100,1,1,2
29712,36,101,2,2,2
29713,36,102,2,2,2
29714,36,103,2,0,12
29715,36,104,12,2,2
29716,36,105,2,2,2
29717,36,106,2,2,2
29718,36,107,2,0,12
29719,36,108,12,2,2
29720,36,109,2,0,12
29721,36,110,12,1,13
29722,36,111,13,3,12
29723,36,112,12,3,11
29724,36,113,11,2,1
29725,36,114,1,3,0
29726,36,115,0,1,1
29727,36,116,1,1,2
29728,36,117,2,3,1
29729,36,118,1,3,0
29730,36,119,0,3,0
29731,36,120,0,1,1
29732,36,121,1,3,0
29733,36,122,0,0,10
29734,36,123,10,0,20
29735,36,124,20,3,20
29736,36,125,20,3,20
29737,36,126,20,0,31
29738,36,127,31,1,32
29739,36,128,32,2,21
29740,36,129,21,0,32
29741,36,130,32,3,31
29742,36,131,31,0,41
29743,36,132,41,1,42
29744,36,133,42,1,43
29745,36,134,43,2,33
29746,36,135,33,0,43
29747,36,136,43,3,42
29748,36,137,42,2,32
29749,36,138,32,2,21
29750,36,139,21,2,11
29751,36,140,11,2,1
29752,36,141,1,2,1
29753,36,142,1,0,11
29754,36,143,11,3,10
29755,36,144,10,3,10
29756,36,145,10,0,20
29757,36,146,20,1,21
29758,36,147,21,0,32
29759,36,148,32,2,21
29760,36,149,21,3,20
29761,36,150,20,0,31
29762,36,151,31,3,31
29763,36,152,31,1,32
29764,36,153,32,2,21
29765,36,154,21,3,20
29766,36,155,20,1,21
29767,36,156,21,0,32
29768,36,157,32,1,33
29769,36,158,33,0,43
29770,36,159,43,1,44
29771,36,160,44,1,45
29772,36,161,45,3,44
29773,36,162,44,3,43
29774,36,163,43,3,42
29775,36,164,42,0,51
29776,36,165,51,0,58
29777,36,166,58,2,51
29778,36,167,51,1,51
29779,36,168,51,3,51
29780,36,169,51,0,58
29781,36,170,58,1,59
29782,36,171,59,3,58
29783,36,172,58,2,51
29784,36,173,51,0,58
29785,36,174,58,1,59
29786,36,175,59,2,59
29787,36,176,59,3,58
29788,36,177,58,3,57
29789,36,178,57,0,63
29790,36,179,63,1,64
29791,36,180,64,2,58
29792,36,181,58,2,51
29793,36,182,51,2,42
29794,36,183,42,1,43
29795,36,184,43,1,44
29796,36,185,44,0,44
29797,36,186,44,1,45
29798,36,187,45,2,35
29799,36,188,35,2,24
29800,36,189,24,0,35
29801,36,190,35,0,45
29802,36,191,45,2,35
29803,36,192,35,0,45
29804,36,193,45,3,44
29805,36,194,44,1,45
29806,36,195,45,3,44
29807,36,196,44,0,44
29808,36,197,44,1,45
29809,36,198,45,2,35
29810,36,199,35,0,45
29811,36,200,45,2,35
29812,36,201,35,0,45
29813,36,202,45,3,44
29814,36,203,44,3,43
29815,36,204,43,2,33
29816,36,205,33,3,32
29817,36,206,32,2,21
29818,36,207,21,2,11
29819,36,208,11,0,21
29820,36,209,21,1,22
29821,36,210,22,2,12
29822,36,211,12,3,11
29823,36,212,11,2,1
29824,36,213,1,0,11
29825,36,214,11,0,21
29826,36,215,21,0,32
29827,36,216,32,3,31
29828,36,217,31,2,20
29829,36,218,20,0,31
29830,36,219,31,1,32
29831,36,220,32,1,33
29832,36,221,33,2,22
29833,36,222,22,2,12
29834,36,223,12,2,2
29835,36,224,2,3,1
29836,36,225,1,2,1
29837,36,226,1,1,2
29838,36,227,2,0,12
29839,36,228,12,3,11
29840,36,229,11,3,10
29841,36,230,10,0,20
29842,36,231,20,3,20
29843,36,232,20,2,10
29844,36,233,10,0,20
29845,36,234,20,2,10
29846,36,235,10,1,11
29847,36,236,11,3,10
29848,36,237,10,0,20
29849,36,238,20,2,10
29850,36,239,10,0,20
29851,36,240,20,2,10
29852,36,241,10,1,11
29853,36,242,11,3,10
29854,36,243,10,0,20
29855,36,244,20,1,21
29856,36,245,21,2,11
29857,36,246,11,2,1
29858,36,247,1,3,0
29859,36,248,0,1,1
29860,36,249,1,0,11
29861,36,250,11,2,1
29862,36,251,1,2,1
29863,36,252,1,0,11
29864,36,253,11,2,1
29865,36,254,1,2,1
29866,36,255,1,0,11
29867,36,256,11,2,1
29868,36,257,1,3,0
29869,36,258,0,0,10
29870,36,259,10,3,10
29871,36,260,10,0,20
29872,36,261,20,2,10
29873,36,262,10,1,11
29874,36,263,11,0,21
29875,36,264,21,2,11
29876,36,265,11,3,10
29877,36,266,10,1,11
29878,36,267,11,0,21
29879,36,268,21,1,22
29880,36,269,22,0,33
29881,36,270,33,2,22
29882,36,271,22,3,21
29883,36,272,21,2,11
29884,36,273,11,3,10
29885,36,274,10,3,10
29886,36,275,10,3,10
29887,36,276,10,2,0
29888,36,277,0,1,1
29889,36,278,1,1,2
29890,36,279,2,0,12
29891,36,280,12,1,13
29892,36,281,13,0,23
29893,36,282,23,1,24
29894,36,283,24,0,35
29895,36,284,35,3,34
29896,36,285,34,3,33
29897,36,286,33,2,22
29898,36,287,22,2,12
29899,36,288,12,0,22
29900,36,289,22,0,33
29901,36,290,33,3,32
29902,36,291,32,1,33
29903,36,292,33,2,22
29904,36,293,22,0,33
29905,36,294,33,2,22
29906,36,295,22,3,21
29907,36,296,21,3,20
29908,36,297,20,1,21
29909,36,298,21,2,11
29910,36,299,11,2,1
29911,36,300,1,0,11
29912,36,301,11,0,21
29913,36,302,21,2,11
29914,36,303,11,0,21
29915,36,304,21,0,32
29916,36,305,32,2,21
29917,36,306,21,0,32
29918,36,307,32,3,31
29919,36,308,31,2,20
29920,36,309,20,0,31
29921,36,310,31,1,32
29922,36,311,32,1,33
29923,36,312,33,0,43
29924,36,313,43,2,33
29925,36,314,33,2,22
29926,36,315,22,2,12
29927,36,316,12,2,2
29928,36,317,2,2,2
29929,36,318,2,2,2
29930,36,319,2,3,1
29931,36,320,1,2,1
29932,36,321,1,1,2
29933,36,322,2,2,2
29934,36,323,2,3,1
29935,36,324,1,2,1
29936,36,325,1,3,0
29937,36,326,0,2,0
29938,36,327,0,0,10
29939,36,328,10,3,10
29940,36,329,10,0,20
29941,36,330,20,0,31
29942,36,331,31,0,41
29943,36,332,41,3,41
29944,36,333,41,0,41
29945,36,334,41,2,31
29946,36,335,31,2,20
29947,36,336,20,3,20
29948,36,337,20,1,21
29949,36,338,21,2,11
29950,36,339,11,3,10
29951,36,340,10,3,10
29952,36,341,10,3,10
29953,36,342,10,1,11
29954,36,343,11,1,12
29955,36,344,12,2,2
29956,36,345,2,2,2
29957,36,346,2,3,1
29958,36,347,1,0,11
29959,36,348,11,3,10
29960,36,349,10,3,10
29961,36,350,10,0,20
29962,36,351,20,3,20
29963,36,352,20,0,31
29964,36,353,31,0,41
29965,36,354,41,0,41
29966,36,355,41,2,31
29967,36,356,31,0,41
29968,36,357,41,2,31
29969,36,358,31,0,41
29970,36,359,41,2,31
29971,36,360,31,1,32
29972,36,361,32,1,33
29973,36,362,33,0,43
29974,36,363,43,3,42
29975,36,364,42,0,51
29976,36,365,51,1,51
29977,36,366,51,0,58
29978,36,367,58,2,51
29979,36,368,51,0,58
29980,36,369,58,3,57
29981,36,370,57,1,58
29982,36,371,58,2,51
29983,36,372,51,0,58
29984,36,373,58,1,59
29985,36,374,59,0,65
29986,36,375,65,0,75
29987,36,376,75,2,65
29988,36,377,65,2,59
29989,36,378,59,0,65
29990,36,379,65,2,59
29991,36,380,59,3,58
29992,36,381,58,2,51
29993,36,382,51,3,51
29994,36,383,51,0,58
29995,36,384,58,3,57
29996,36,385,57,2,57
29997,36,386,57,3,57
29998,36,387,57,3,57
29999,36,388,57,0,63
30000,36,389,63,2,57
30001,36,390,57,3,57
30002,36,391,57,3,57
30003,36,392,57,0,63
30004,36,393,63,0,73
30005,36,394,73,0,83
30006,36,395,83,1,84
30007,36,396,84,0,95
30008,36,397,95,0,95
30009,36,398,95,1,96
30010,36,399,96,0,96
30011,36,400,96,3,95
30012,36,401,95,3,94
30013,36,402,94,2,83
30014,36,403,83,1,84
30015,36,404,84,1,85
30016,36,405,85,3,84
30017,36,406,84,3,83
30018,36,407,83,3,83
30019,36,408,83,1,84
30020,36,409,84,3,83
30021,36,410,83,1,84
30022,36,411,84,1,85
30023,36,412,85,3,84
30024,36,413,84,3,83
30025,36,414,83,1,84
30026,36,415,84,3,83
30027,36,416,83,0,94
30028,36,417,94,3,94
30029,36,418,94,3,94
30030,36,419,94,2,83
30031,36,420,83,2,73
30032,36,421,73,2,63
30033,36,422,63,3,63
30034,36,423,63,3,63
30035,36,424,63,3,63
30036,36,425,63,2,57
30037,36,426,57,0,63
30038,36,427,63,3,63
30039,36,428,63,3,63
30040,36,429,63,2,57
30041,36,430,57,2,57
30042,36,431,57,0,63
30043,36,432,63,2,57
30044,36,433,57,2,57
30045,36,434,57,1,58
30046,36,435,58,2,51
30047,36,436,51,2,42
30048,36,437,42,1,43
30049,36,438,43,3,42
30050,36,439,42,2,32
30051,36,440,32,2,21
30052,36,441,21,0,32
30053,36,442,32,1,33
30054,36,443,33,0,43
30055,36,444,43,1,44
30056,36,445,44,2,34
30057,36,446,34,1,35
30058,36,447,35,0,45
30059,36,448,45,2,35
30060,36,449,35,0,45
30061,36,450,45,3,44
30062,36,451,44,1,45
30063,36,452,45,3,44
30064,36,453,44,0,44
30065,36,454,44,0,44
30066,36,455,44,2,34
30067,36,456,34,0,44
30068,36,457,44,1,45
30069,36,458,45,2,35
30070,36,459,35,0,45
30071,36,460,45,2,35
30072,36,461,35,0,45
30073,36,462,45,2,35
30074,36,463,35,2,24
30075,36,464,24,2,14
30076,36,465,14,3,13
30077,36,466,13,0,23
30078,36,467,23,3,22
30079,36,468,22,3,21
30080,36,469,21,2,11
30081,36,470,11,1,12
30082,36,471,12,3,11
30083,36,472,11,0,21
30084,36,473,21,1,22
30085,36,474,22,1,23
30086,36,475,23,1,24
30087,36,476,24,2,14
30088,36,477,14,2,4
30089,36,478,4,0,14
30090,36,479,14,3,13
30091,36,480,13,3,12
30092,36,481,12,3,11
30093,36,482,11,2,1
30094,36,483,1,0,11
30095,36,484,11,0,21
30096,36,485,21,1,22
30097,36,486,22,2,12
30098,36,487,12,3,11
30099,36,488,11,0,21
30100,36,489,21,3,20
30101,36,490,20,0,31
30102,36,491,31,1,32
30103,36,492,32,1,33
30104,36,493,33,0,43
30105,36,494,43,1,44
30106,36,495,44,1,45
30107,36,496,45,3,44
30108,36,497,44,1,45
30109,36,498,45,2,35
30110,36,499,35,2,24
30111,36,500,24,0,35
30112,36,501,35,3,34
30113,36,502,34,3,33
30114,36,503,33,0,43
30115,36,504,43,1,44
