,episode,step,state,action,next_state
11599,23,323,32,0,42
11600,23,324,42,3,41
11601,23,325,41,1,42
11602,23,326,42,3,41
11603,23,327,41,2,31
11604,23,328,31,3,31
11605,23,329,31,2,20
11606,23,330,20,3,20
11607,23,331,20,3,20
11608,23,332,20,2,10
11609,23,333,10,3,10
11610,23,334,10,1,11
11611,23,335,11,2,1
11612,23,336,1,2,1
11613,23,337,1,3,0
11614,23,338,0,1,1
11615,23,339,1,1,2
11616,23,340,2,1,3
11617,23,341,3,2,3
11618,23,342,3,0,13
11619,23,343,13,1,14
11620,23,344,14,0,24
11621,23,345,24,2,14
11622,23,346,14,0,24
11623,23,347,24,0,35
11624,23,348,35,2,24
11625,23,349,24,0,35
11626,23,350,35,0,45
11627,23,351,45,3,44
11628,23,352,44,1,45
11629,23,353,45,0,45
11630,23,354,45,1,45
11631,23,355,45,0,45
11632,23,356,45,0,45
11633,23,357,45,0,45
11634,23,358,45,3,44
11635,23,359,44,3,43
11636,23,360,43,1,44
11637,23,361,44,0,44
11638,23,362,44,0,44
11639,23,363,44,0,44
11640,23,364,44,0,44
11641,23,365,44,3,43
11642,23,366,43,3,42
11643,23,367,42,2,32
11644,23,368,32,0,42
11645,23,369,42,1,43
11646,23,370,43,1,44
11647,23,371,44,3,43
11648,23,372,43,1,44
11649,23,373,44,0,44
11650,23,374,44,2,34
11651,23,375,34,2,23
11652,23,376,23,1,24
11653,23,377,24,2,14
11654,23,378,14,1,14
11655,23,379,14,2,4
11656,23,380,4,3,3
11657,23,381,3,3,2
11658,23,382,2,1,3
11659,23,383,3,1,4
11660,23,384,4,3,3
11661,23,385,3,0,13
11662,23,386,13,2,3
11663,23,387,3,2,3
11664,23,388,3,1,4
11665,23,389,4,0,14
11666,23,390,14,2,4
11667,23,391,4,1,4
11668,23,392,4,1,4
11669,23,393,4,1,4
11670,23,394,4,0,14
11671,23,395,14,0,24
11672,23,396,24,2,14
11673,23,397,14,1,14
11674,23,398,14,1,14
11675,23,399,14,3,13
11676,23,400,13,0,23
11677,23,401,23,1,24
11678,23,402,24,0,35
11679,23,403,35,0,45
11680,23,404,45,0,45
11681,23,405,45,2,35
11682,23,406,35,2,24
11683,23,407,24,0,35
11684,23,408,35,3,34
11685,23,409,34,3,33
11686,23,410,33,0,43
11687,23,411,43,2,33
11688,23,412,33,3,32
11689,23,413,32,3,31
11690,23,414,31,1,32
11691,23,415,32,1,33
11692,23,416,33,3,32
11693,23,417,32,1,33
11694,23,418,33,0,43
11695,23,419,43,1,44
11696,23,420,44,0,44
11697,23,421,44,1,45
11698,23,422,45,1,45
11699,23,423,45,0,45
11700,23,424,45,2,35
11701,23,425,35,2,24
11702,23,426,24,0,35
11703,23,427,35,1,35
11704,23,428,35,0,45
11705,23,429,45,0,45
11706,23,430,45,2,35
11707,23,431,35,1,35
11708,23,432,35,2,24
11709,23,433,24,1,25
11710,23,434,25,3,24
11711,23,435,24,2,14
11712,23,436,14,2,4
11713,23,437,4,1,4
11714,23,438,4,2,4
11715,23,439,4,0,14
11716,23,440,14,3,13
11717,23,441,13,1,14
11718,23,442,14,3,13
11719,23,443,13,0,23
11720,23,444,23,2,13
11721,23,445,13,1,14
11722,23,446,14,0,24
11723,23,447,24,0,35
11724,23,448,35,1,35
11725,23,449,35,0,45
11726,23,450,45,2,35
11727,23,451,35,2,24
11728,23,452,24,1,25
11729,23,453,25,0,25
11730,23,454,25,0,25
11731,23,455,25,2,25
11732,23,456,25,2,25
11733,23,457,25,3,24
11734,23,458,24,2,14
11735,23,459,14,0,24
11736,23,460,24,3,23
11737,23,461,23,0,34
11738,23,462,34,1,35
11739,23,463,35,3,34
11740,23,464,34,3,33
11741,23,465,33,2,22
11742,23,466,22,2,12
11743,23,467,12,1,13
11744,23,468,13,0,23
11745,23,469,23,2,13
11746,23,470,13,3,12
11747,23,471,12,0,22
11748,23,472,22,1,23
11749,23,473,23,1,24
11750,23,474,24,0,35
11751,23,475,35,2,24
11752,23,476,24,0,35
11753,23,477,35,0,45
11754,23,478,45,3,44
11755,23,479,44,0,44
11756,23,480,44,3,43
11757,23,481,43,0,43
11758,23,482,43,3,42
11759,23,483,42,3,41
11760,23,484,41,3,41
11761,23,485,41,3,41
11762,23,486,41,0,41
11763,23,487,41,0,41
11764,23,488,41,2,31
11765,23,489,31,1,32
11766,23,490,32,3,31
11767,23,491,31,3,31
11768,23,492,31,3,31
11769,23,493,31,1,32
11770,23,494,32,3,31
11771,23,495,31,3,31
11772,23,496,31,2,20
11773,23,497,20,0,31
11774,23,498,31,0,41
11775,23,499,41,2,31
11776,23,500,31,0,41
11777,23,501,41,1,42
11778,23,502,42,1,43
11779,23,503,43,2,33
11780,23,504,33,3,32
11781,23,505,32,0,42
11782,23,506,42,0,51
11783,23,507,51,1,51
11784,23,508,51,3,51
11785,23,509,51,0,58
11786,23,510,58,2,51
11787,23,511,51,0,58
11788,23,512,58,0,64
11789,23,513,64,2,58
11790,23,514,58,1,59
11791,23,515,59,1,60
11792,23,516,60,3,59
11793,23,517,59,0,65
11794,23,518,65,2,59
11795,23,519,59,2,59
11796,23,520,59,2,59
11797,23,521,59,3,58
11798,23,522,58,0,64
11799,23,523,64,2,58
11800,23,524,58,0,64
11801,23,525,64,2,58
11802,23,526,58,1,59
11803,23,527,59,3,58
11804,23,528,58,3,57
11805,23,529,57,0,63
11806,23,530,63,1,64
11807,23,531,64,1,65
11808,23,532,65,2,59
11809,23,533,59,1,60
11810,23,534,60,2,60
11811,23,535,60,2,60
11812,23,536,60,2,60
11813,23,537,60,1,61
11814,23,538,61,0,67
11815,23,539,67,0,77
11816,23,540,77,2,67
11817,23,541,67,0,77
11818,23,542,77,0,87
11819,23,543,87,1,88
11820,23,544,88,1,89
11821,23,545,89,0,99
11822,23,546,99,1,100
11823,23,547,100,1,101
11824,23,548,101,1,102
11825,23,549,102,1,103
11826,24,0,0,0,10
11827,24,1,10,2,0
11828,24,2,0,0,10
11829,24,3,10,3,10
11830,24,4,10,0,20
11831,24,5,20,0,31
11832,24,6,31,2,20
11833,24,7,20,1,21
11834,24,8,21,0,32
11835,24,9,32,2,21
11836,24,10,21,1,22
11837,24,11,22,1,23
11838,24,12,23,1,24
11839,24,13,24,0,35
11840,24,14,35,0,45
11841,24,15,45,3,44
11842,24,16,44,2,34
11843,24,17,34,3,33
11844,24,18,33,2,22
11845,24,19,22,3,21
11846,24,20,21,0,32
11847,24,21,32,2,21
11848,24,22,21,2,11
11849,24,23,11,1,12
11850,24,24,12,0,22
11851,24,25,22,0,33
11852,24,26,33,3,32
11853,24,27,32,2,21
11854,24,28,21,1,22
11855,24,29,22,0,33
11856,24,30,33,0,43
11857,24,31,43,2,33
11858,24,32,33,2,22
11859,24,33,22,0,33
11860,24,34,33,1,34
11861,24,35,34,2,23
11862,24,36,23,2,13
11863,24,37,13,1,14
11864,24,38,14,1,14
11865,24,39,14,2,4
11866,24,40,4,2,4
11867,24,41,4,2,4
11868,24,42,4,0,14
11869,24,43,14,1,14
11870,24,44,14,0,24
11871,24,45,24,3,23
11872,24,46,23,1,24
11873,24,47,24,0,35
11874,24,48,35,3,34
11875,24,49,34,3,33
11876,24,50,33,0,43
11877,24,51,43,0,43
11878,24,52,43,1,44
11879,24,53,44,2,34
11880,24,54,34,3,33
11881,24,55,33,0,43
11882,24,56,43,0,43
11883,24,57,43,3,42
11884,24,58,42,1,43
11885,24,59,43,0,43
11886,24,60,43,3,42
11887,24,61,42,3,41
11888,24,62,41,0,41
11889,24,63,41,1,42
11890,24,64,42,0,51
11891,24,65,51,0,58
11892,24,66,58,1,59
11893,24,67,59,1,60
11894,24,68,60,2,60
11895,24,69,60,2,60
11896,24,70,60,2,60
11897,24,71,60,3,59
11898,24,72,59,2,59
11899,24,73,59,2,59
11900,24,74,59,2,59
11901,24,75,59,0,65
11902,24,76,65,1,66
11903,24,77,66,1,67
11904,24,78,67,2,61
11905,24,79,61,3,60
11906,24,80,60,2,60
11907,24,81,60,1,61
11908,24,82,61,1,61
11909,24,83,61,1,61
11910,24,84,61,3,60
11911,24,85,60,1,61
11912,24,86,61,2,61
11913,24,87,61,0,67
11914,24,88,67,2,61
11915,24,89,61,2,61
11916,24,90,61,0,67
11917,24,91,67,3,66
11918,24,92,66,3,65
11919,24,93,65,0,75
11920,24,94,75,2,65
11921,24,95,65,0,75
11922,24,96,75,1,76
11923,24,97,76,2,66
11924,24,98,66,3,65
11925,24,99,65,3,64
11926,24,100,64,2,58
11927,24,101,58,0,64
11928,24,102,64,1,65
11929,24,103,65,1,66
11930,24,104,66,1,67
11931,24,105,67,2,61
11932,24,106,61,3,60
11933,24,107,60,3,59
11934,24,108,59,1,60
11935,24,109,60,1,61
11936,24,110,61,2,61
11937,24,111,61,3,60
11938,24,112,60,0,66
11939,24,113,66,3,65
11940,24,114,65,2,59
11941,24,115,59,0,65
11942,24,116,65,2,59
11943,24,117,59,3,58
11944,24,118,58,0,64
11945,24,119,64,3,63
11946,24,120,63,2,57
11947,24,121,57,1,58
11948,24,122,58,2,51
11949,24,123,51,3,51
11950,24,124,51,3,51
11951,24,125,51,1,51
11952,24,126,51,0,58
11953,24,127,58,0,64
11954,24,128,64,2,58
11955,24,129,58,0,64
11956,24,130,64,0,74
11957,24,131,74,3,73
11958,24,132,73,1,74
11959,24,133,74,0,84
11960,24,134,84,0,95
11961,24,135,95,2,84
11962,24,136,84,3,83
11963,24,137,83,2,73
11964,24,138,73,0,83
11965,24,139,83,3,83
11966,24,140,83,1,84
11967,24,141,84,2,74
11968,24,142,74,3,73
11969,24,143,73,0,83
11970,24,144,83,0,94
11971,24,145,94,2,83
11972,24,146,83,3,83
11973,24,147,83,0,94
11974,24,148,94,1,95
11975,24,149,95,2,84
11976,24,150,84,0,95
11977,24,151,95,2,84
11978,24,152,84,1,85
11979,24,153,85,3,84
11980,24,154,84,0,95
11981,24,155,95,1,96
11982,24,156,96,0,96
11983,24,157,96,0,96
11984,24,158,96,0,96
11985,24,159,96,0,96
11986,24,160,96,2,85
11987,24,161,85,1,86
11988,24,162,86,1,87
11989,24,163,87,1,88
11990,24,164,88,1,89
11991,24,165,89,0,99
11992,24,166,99,1,100
11993,24,167,100,1,101
11994,24,168,101,1,102
11995,24,169,102,1,103
11996,25,0,0,2,0
11997,25,1,0,0,10
11998,25,2,10,1,11
11999,25,3,11,1,12
12000,25,4,12,1,13
12001,25,5,13,1,14
12002,25,6,14,3,13
12003,25,7,13,1,14
12004,25,8,14,3,13
12005,25,9,13,1,14
12006,25,10,14,3,13
12007,25,11,13,1,14
12008,25,12,14,0,24
12009,25,13,24,2,14
12010,25,14,14,1,14
12011,25,15,14,0,24
12012,25,16,24,0,35
12013,25,17,35,1,35
12014,25,18,35,1,35
12015,25,19,35,2,24
12016,25,20,24,0,35
12017,25,21,35,1,35
12018,25,22,35,0,45
12019,25,23,45,2,35
12020,25,24,35,1,35
12021,25,25,35,3,34
12022,25,26,34,1,35
12023,25,27,35,1,35
12024,25,28,35,2,24
12025,25,29,24,0,35
12026,25,30,35,3,34
12027,25,31,34,1,35
12028,25,32,35,1,35
12029,25,33,35,1,35
12030,25,34,35,0,45
12031,25,35,45,3,44
12032,25,36,44,1,45
12033,25,37,45,3,44
12034,25,38,44,2,34
12035,25,39,34,0,44
12036,25,40,44,1,45
12037,25,41,45,3,44
12038,25,42,44,0,44
12039,25,43,44,1,45
12040,25,44,45,1,45
12041,25,45,45,0,45
12042,25,46,45,1,45
12043,25,47,45,1,45
12044,25,48,45,2,35
12045,25,49,35,0,45
12046,25,50,45,1,45
12047,25,51,45,1,45
12048,25,52,45,0,45
12049,25,53,45,3,44
12050,25,54,44,3,43
12051,25,55,43,3,42
12052,25,56,42,3,41
12053,25,57,41,2,31
12054,25,58,31,2,20
12055,25,59,20,2,10
12056,25,60,10,2,0
12057,25,61,0,2,0
12058,25,62,0,0,10
12059,25,63,10,0,20
12060,25,64,20,0,31
12061,25,65,31,3,31
12062,25,66,31,0,41
12063,25,67,41,0,41
12064,25,68,41,0,41
12065,25,69,41,0,41
12066,25,70,41,0,41
12067,25,71,41,0,41
12068,25,72,41,3,41
12069,25,73,41,2,31
12070,25,74,31,2,20
12071,25,75,20,0,31
12072,25,76,31,2,20
12073,25,77,20,0,31
12074,25,78,31,2,20
12075,25,79,20,3,20
12076,25,80,20,3,20
12077,25,81,20,2,10
12078,25,82,10,3,10
12079,25,83,10,0,20
12080,25,84,20,2,10
12081,25,85,10,2,0
12082,25,86,0,1,1
12083,25,87,1,2,1
12084,25,88,1,1,2
12085,25,89,2,0,12
12086,25,90,12,0,22
12087,25,91,22,1,23
12088,25,92,23,0,34
12089,25,93,34,1,35
12090,25,94,35,3,34
12091,25,95,34,1,35
12092,25,96,35,2,24
12093,25,97,24,2,14
12094,25,98,14,0,24
12095,25,99,24,0,35
12096,25,100,35,2,24
12097,25,101,24,1,25
12098,25,102,25,0,25
12099,25,103,25,2,25
12100,25,104,25,0,25
12101,25,105,25,0,25
12102,25,106,25,2,25
12103,25,107,25,0,25
12104,25,108,25,0,25
12105,25,109,25,3,24
12106,25,110,24,1,25
12107,25,111,25,3,24
12108,25,112,24,1,25
12109,25,113,25,3,24
12110,25,114,24,1,25
12111,25,115,25,3,24
12112,25,116,24,1,25
12113,25,117,25,3,24
12114,25,118,24,1,25
12115,25,119,25,3,24
12116,25,120,24,1,25
12117,25,121,25,3,24
12118,25,122,24,1,25
12119,25,123,25,3,24
12120,25,124,24,1,25
12121,25,125,25,3,24
12122,25,126,24,1,25
12123,25,127,25,3,24
12124,25,128,24,1,25
12125,25,129,25,3,24
12126,25,130,24,1,25
12127,25,131,25,3,24
12128,25,132,24,1,25
12129,25,133,25,3,24
12130,25,134,24,1,25
12131,25,135,25,3,24
12132,25,136,24,1,25
12133,25,137,25,3,24
12134,25,138,24,1,25
12135,25,139,25,3,24
12136,25,140,24,1,25
12137,25,141,25,3,24
12138,25,142,24,1,25
12139,25,143,25,3,24
12140,25,144,24,1,25
12141,25,145,25,3,24
12142,25,146,24,1,25
12143,25,147,25,3,24
12144,25,148,24,1,25
12145,25,149,25,3,24
12146,25,150,24,2,14
12147,25,151,14,0,24
12148,25,152,24,1,25
12149,25,153,25,3,24
12150,25,154,24,1,25
12151,25,155,25,3,24
12152,25,156,24,1,25
12153,25,157,25,3,24
12154,25,158,24,1,25
12155,25,159,25,3,24
12156,25,160,24,1,25
12157,25,161,25,3,24
12158,25,162,24,1,25
12159,25,163,25,2,25
12160,25,164,25,3,24
12161,25,165,24,1,25
12162,25,166,25,3,24
12163,25,167,24,1,25
12164,25,168,25,3,24
12165,25,169,24,1,25
12166,25,170,25,3,24
12167,25,171,24,1,25
12168,25,172,25,3,24
12169,25,173,24,1,25
12170,25,174,25,3,24
12171,25,175,24,1,25
12172,25,176,25,3,24
12173,25,177,24,1,25
12174,25,178,25,3,24
12175,25,179,24,1,25
12176,25,180,25,3,24
12177,25,181,24,1,25
12178,25,182,25,3,24
12179,25,183,24,1,25
12180,25,184,25,3,24
12181,25,185,24,1,25
12182,25,186,25,2,25
12183,25,187,25,2,25
12184,25,188,25,2,25
12185,25,189,25,3,24
12186,25,190,24,1,25
12187,25,191,25,2,25
12188,25,192,25,3,24
12189,25,193,24,0,35
12190,25,194,35,0,45
12191,25,195,45,3,44
12192,25,196,44,2,34
12193,25,197,34,0,44
12194,25,198,44,2,34
12195,25,199,34,1,35
12196,25,200,35,0,45
12197,25,201,45,3,44
12198,25,202,44,2,34
12199,25,203,34,0,44
12200,25,204,44,0,44
12201,25,205,44,0,44
12202,25,206,44,3,43
12203,25,207,43,0,43
12204,25,208,43,0,43
12205,25,209,43,3,42
12206,25,210,42,2,32
12207,25,211,32,0,42
12208,25,212,42,1,43
12209,25,213,43,1,44
12210,25,214,44,2,34
12211,25,215,34,1,35
12212,25,216,35,1,35
12213,25,217,35,2,24
12214,25,218,24,1,25
12215,25,219,25,2,25
12216,25,220,25,1,26
12217,25,221,26,3,25
12218,25,222,25,3,24
12219,25,223,24,0,35
12220,25,224,35,3,34
12221,25,225,34,0,44
12222,25,226,44,3,43
12223,25,227,43,1,44
12224,25,228,44,0,44
12225,25,229,44,1,45
12226,25,230,45,1,45
12227,25,231,45,3,44
12228,25,232,44,0,44
12229,25,233,44,1,45
12230,25,234,45,2,35
12231,25,235,35,3,34
12232,25,236,34,3,33
12233,25,237,33,3,32
12234,25,238,32,3,31
12235,25,239,31,2,20
12236,25,240,20,2,10
12237,25,241,10,3,10
12238,25,242,10,2,0
12239,25,243,0,3,0
12240,25,244,0,2,0
12241,25,245,0,3,0
12242,25,246,0,0,10
12243,25,247,10,0,20
12244,25,248,20,0,31
12245,25,249,31,3,31
12246,25,250,31,2,20
12247,25,251,20,1,21
12248,25,252,21,2,11
12249,25,253,11,0,21
12250,25,254,21,3,20
12251,25,255,20,1,21
12252,25,256,21,1,22
12253,25,257,22,2,12
12254,25,258,12,0,22
12255,25,259,22,2,12
12256,25,260,12,2,2
12257,25,261,2,0,12
12258,25,262,12,2,2
12259,25,263,2,1,3
12260,25,264,3,3,2
12261,25,265,2,0,12
12262,25,266,12,0,22
12263,25,267,22,3,21
12264,25,268,21,3,20
12265,25,269,20,1,21
12266,25,270,21,3,20
12267,25,271,20,2,10
12268,25,272,10,0,20
12269,25,273,20,2,10
12270,25,274,10,0,20
12271,25,275,20,0,31
12272,25,276,31,0,41
12273,25,277,41,3,41
12274,25,278,41,1,42
12275,25,279,42,2,32
12276,25,280,32,2,21
12277,25,281,21,0,32
12278,25,282,32,2,21
12279,25,283,21,2,11
12280,25,284,11,3,10
12281,25,285,10,2,0
12282,25,286,0,1,1
12283,25,287,1,0,11
12284,25,288,11,1,12
12285,25,289,12,3,11
12286,25,290,11,2,1
12287,25,291,1,0,11
12288,25,292,11,2,1
12289,25,293,1,0,11
12290,25,294,11,0,21
12291,25,295,21,0,32
12292,25,296,32,0,42
12293,25,297,42,0,51
12294,25,298,51,2,42
12295,25,299,42,0,51
12296,25,300,51,3,51
12297,25,301,51,0,58
12298,25,302,58,1,59
12299,25,303,59,1,60
12300,25,304,60,1,61
12301,25,305,61,1,61
12302,25,306,61,2,61
12303,25,307,61,0,67
12304,25,308,67,0,77
12305,25,309,77,0,87
12306,25,310,87,1,88
12307,25,311,88,1,89
12308,25,312,89,0,99
12309,25,313,99,1,100
12310,25,314,100,1,101
12311,25,315,101,1,102
12312,25,316,102,1,103
12313,26,0,0,1,1
12314,26,1,1,1,2
12315,26,2,2,0,12
12316,26,3,12,0,22
12317,26,4,22,3,21
12318,26,5,21,3,20
12319,26,6,20,2,10
12320,26,7,10,2,0
12321,26,8,0,1,1
12322,26,9,1,0,11
12323,26,10,11,3,10
12324,26,11,10,0,20
12325,26,12,20,0,31
12326,26,13,31,3,31
12327,26,14,31,2,20
12328,26,15,20,3,20
12329,26,16,20,3,20
12330,26,17,20,0,31
12331,26,18,31,2,20
12332,26,19,20,0,31
12333,26,20,31,2,20
12334,26,21,20,0,31
12335,26,22,31,2,20
12336,26,23,20,1,21
12337,26,24,21,1,22
12338,26,25,22,3,21
12339,26,26,21,2,11
12340,26,27,11,1,12
12341,26,28,12,2,2
12342,26,29,2,1,3
12343,26,30,3,2,3
12344,26,31,3,0,13
12345,26,32,13,3,12
12346,26,33,12,1,13
12347,26,34,13,2,3
12348,26,35,3,3,2
12349,26,36,2,1,3
12350,26,37,3,2,3
12351,26,38,3,3,2
12352,26,39,2,2,2
12353,26,40,2,0,12
12354,26,41,12,3,11
12355,26,42,11,1,12
12356,26,43,12,1,13
12357,26,44,13,1,14
12358,26,45,14,0,24
12359,26,46,24,3,23
12360,26,47,23,0,34
12361,26,48,34,1,35
12362,26,49,35,1,35
12363,26,50,35,1,35
12364,26,51,35,3,34
12365,26,52,34,1,35
12366,26,53,35,3,34
12367,26,54,34,3,33
12368,26,55,33,1,34
12369,26,56,34,1,35
12370,26,57,35,3,34
12371,26,58,34,1,35
12372,26,59,35,2,24
12373,26,60,24,1,25
12374,26,61,25,2,25
12375,26,62,25,0,25
12376,26,63,25,0,25
12377,26,64,25,3,24
12378,26,65,24,1,25
12379,26,66,25,3,24
12380,26,67,24,1,25
12381,26,68,25,3,24
12382,26,69,24,1,25
12383,26,70,25,3,24
12384,26,71,24,1,25
12385,26,72,25,3,24
12386,26,73,24,1,25
12387,26,74,25,3,24
12388,26,75,24,1,25
12389,26,76,25,3,24
12390,26,77,24,1,25
12391,26,78,25,3,24
12392,26,79,24,1,25
12393,26,80,25,3,24
12394,26,81,24,1,25
12395,26,82,25,3,24
12396,26,83,24,1,25
12397,26,84,25,3,24
12398,26,85,24,1,25
12399,26,86,25,3,24
12400,26,87,24,1,25
12401,26,88,25,3,24
12402,26,89,24,1,25
12403,26,90,25,3,24
12404,26,91,24,1,25
12405,26,92,25,3,24
12406,26,93,24,1,25
12407,26,94,25,3,24
12408,26,95,24,1,25
12409,26,96,25,3,24
12410,26,97,24,1,25
12411,26,98,25,3,24
12412,26,99,24,1,25
12413,26,100,25,3,24
12414,26,101,24,1,25
12415,26,102,25,3,24
12416,26,103,24,1,25
12417,26,104,25,3,24
12418,26,105,24,1,25
12419,26,106,25,3,24
12420,26,107,24,1,25
12421,26,108,25,3,24
12422,26,109,24,1,25
12423,26,110,25,3,24
12424,26,111,24,1,25
12425,26,112,25,3,24
12426,26,113,24,0,35
12427,26,114,35,3,34
12428,26,115,34,3,33
12429,26,116,33,2,22
12430,26,117,22,1,23
12431,26,118,23,1,24
12432,26,119,24,1,25
12433,26,120,25,3,24
12434,26,121,24,3,23
12435,26,122,23,3,22
12436,26,123,22,3,21
12437,26,124,21,0,32
12438,26,125,32,0,42
12439,26,126,42,2,32
12440,26,127,32,3,31
12441,26,128,31,0,41
12442,26,129,41,1,42
12443,26,130,42,0,51
12444,26,131,51,0,58
12445,26,132,58,3,57
12446,26,133,57,0,63
12447,26,134,63,0,73
12448,26,135,73,3,73
12449,26,136,73,3,73
12450,26,137,73,2,63
12451,26,138,63,3,63
12452,26,139,63,2,57
12453,26,140,57,3,57
12454,26,141,57,1,58
12455,26,142,58,1,59
12456,26,143,59,2,59
12457,26,144,59,0,65
12458,26,145,65,2,59
12459,26,146,59,2,59
12460,26,147,59,3,58
12461,26,148,58,2,51
12462,26,149,51,0,58
12463,26,150,58,1,59
12464,26,151,59,3,58
12465,26,152,58,0,64
12466,26,153,64,0,74
12467,26,154,74,2,64
12468,26,155,64,3,63
12469,26,156,63,2,57
12470,26,157,57,3,57
12471,26,158,57,0,63
12472,26,159,63,1,64
12473,26,160,64,2,58
12474,26,161,58,2,51
12475,26,162,51,0,58
12476,26,163,58,2,51
12477,26,164,51,3,51
12478,26,165,51,1,51
12479,26,166,51,3,51
12480,26,167,51,3,51
12481,26,168,51,2,42
12482,26,169,42,3,41
12483,26,170,41,0,41
12484,26,171,41,1,42
12485,26,172,42,3,41
12486,26,173,41,3,41
12487,26,174,41,1,42
12488,26,175,42,2,32
12489,26,176,32,2,21
12490,26,177,21,2,11
12491,26,178,11,0,21
12492,26,179,21,1,22
12493,26,180,22,2,12
12494,26,181,12,3,11
12495,26,182,11,1,12
12496,26,183,12,0,22
12497,26,184,22,0,33
12498,26,185,33,0,43
12499,26,186,43,3,42
12500,26,187,42,0,51
12501,26,188,51,1,51
12502,26,189,51,3,51
12503,26,190,51,3,51
12504,26,191,51,3,51
12505,26,192,51,2,42
12506,26,193,42,1,43
12507,26,194,43,3,42
12508,26,195,42,0,51
12509,26,196,51,1,51
12510,26,197,51,1,51
12511,26,198,51,2,42
12512,26,199,42,0,51
12513,26,200,51,1,51
12514,26,201,51,2,42
12515,26,202,42,0,51
12516,26,203,51,0,58
12517,26,204,58,3,57
12518,26,205,57,1,58
12519,26,206,58,3,57
12520,26,207,57,0,63
12521,26,208,63,1,64
12522,26,209,64,1,65
12523,26,210,65,0,75
12524,26,211,75,2,65
12525,26,212,65,0,75
12526,26,213,75,0,85
12527,26,214,85,2,75
12528,26,215,75,1,76
12529,26,216,76,3,75
12530,26,217,75,2,65
12531,26,218,65,2,59
12532,26,219,59,0,65
12533,26,220,65,2,59
12534,26,221,59,0,65
12535,26,222,65,1,66
12536,26,223,66,0,76
12537,26,224,76,1,77
12538,26,225,77,3,76
12539,26,226,76,1,77
12540,26,227,77,1,77
12541,26,228,77,0,87
12542,26,229,87,1,88
12543,26,230,88,1,89
12544,26,231,89,0,99
12545,26,232,99,1,100
12546,26,233,100,1,101
12547,26,234,101,1,102
12548,26,235,102,1,103
12549,27,0,0,0,10
12550,27,1,10,0,20
12551,27,2,20,1,21
12552,27,3,21,1,22
12553,27,4,22,2,12
12554,27,5,12,0,22
12555,27,6,22,0,33
12556,27,7,33,2,22
12557,27,8,22,2,12
12558,27,9,12,1,13
12559,27,10,13,3,12
12560,27,11,12,2,2
12561,27,12,2,3,1
12562,27,13,1,0,11
12563,27,14,11,2,1
12564,27,15,1,1,2
12565,27,16,2,1,3
12566,27,17,3,0,13
12567,27,18,13,2,3
12568,27,19,3,2,3
12569,27,20,3,1,4
12570,27,21,4,0,14
12571,27,22,14,0,24
12572,27,23,24,1,25
12573,27,24,25,2,25
12574,27,25,25,3,24
12575,27,26,24,1,25
12576,27,27,25,3,24
12577,27,28,24,1,25
12578,27,29,25,3,24
12579,27,30,24,1,25
12580,27,31,25,3,24
12581,27,32,24,1,25
12582,27,33,25,3,24
12583,27,34,24,1,25
12584,27,35,25,3,24
12585,27,36,24,1,25
12586,27,37,25,3,24
12587,27,38,24,1,25
12588,27,39,25,3,24
12589,27,40,24,1,25
12590,27,41,25,0,25
12591,27,42,25,3,24
12592,27,43,24,1,25
12593,27,44,25,3,24
12594,27,45,24,1,25
12595,27,46,25,3,24
12596,27,47,24,1,25
12597,27,48,25,3,24
12598,27,49,24,1,25
12599,27,50,25,3,24
12600,27,51,24,1,25
12601,27,52,25,3,24
12602,27,53,24,1,25
12603,27,54,25,3,24
12604,27,55,24,1,25
12605,27,56,25,3,24
12606,27,57,24,1,25
12607,27,58,25,3,24
12608,27,59,24,1,25
12609,27,60,25,3,24
12610,27,61,24,1,25
12611,27,62,25,3,24
12612,27,63,24,1,25
12613,27,64,25,3,24
12614,27,65,24,1,25
12615,27,66,25,3,24
12616,27,67,24,1,25
12617,27,68,25,3,24
12618,27,69,24,1,25
12619,27,70,25,3,24
12620,27,71,24,1,25
12621,27,72,25,3,24
12622,27,73,24,1,25
12623,27,74,25,3,24
12624,27,75,24,1,25
12625,27,76,25,0,25
12626,27,77,25,3,24
12627,27,78,24,1,25
12628,27,79,25,0,25
12629,27,80,25,3,24
12630,27,81,24,1,25
12631,27,82,25,3,24
12632,27,83,24,1,25
12633,27,84,25,0,25
12634,27,85,25,0,25
12635,27,86,25,3,24
12636,27,87,24,1,25
12637,27,88,25,3,24
12638,27,89,24,1,25
12639,27,90,25,0,25
12640,27,91,25,3,24
12641,27,92,24,3,23
12642,27,93,23,1,24
12643,27,94,24,1,25
12644,27,95,25,0,25
12645,27,96,25,0,25
12646,27,97,25,0,25
12647,27,98,25,3,24
12648,27,99,24,1,25
12649,27,100,25,0,25
12650,27,101,25,0,25
12651,27,102,25,3,24
12652,27,103,24,3,23
12653,27,104,23,1,24
12654,27,105,24,1,25
12655,27,106,25,3,24
12656,27,107,24,1,25
12657,27,108,25,0,25
12658,27,109,25,3,24
12659,27,110,24,1,25
12660,27,111,25,0,25
12661,27,112,25,2,25
12662,27,113,25,0,25
12663,27,114,25,0,25
12664,27,115,25,3,24
12665,27,116,24,1,25
12666,27,117,25,0,25
12667,27,118,25,2,25
12668,27,119,25,3,24
12669,27,120,24,1,25
12670,27,121,25,0,25
12671,27,122,25,3,24
12672,27,123,24,1,25
12673,27,124,25,0,25
