,episode,step,state,action,next_state
23582,340,5,23,1,24
23583,340,6,24,1,25
23584,340,7,25,1,26
23585,340,8,26,1,27
23586,340,9,27,0,37
23587,340,10,37,0,47
23588,340,11,47,1,48
23589,340,12,48,0,54
23590,340,13,54,0,62
23591,340,14,62,0,70
23592,340,15,70,0,80
23593,340,16,80,0,91
23594,340,17,91,1,92
23595,340,18,92,1,93
23596,340,19,93,0,103
23597,341,0,0,0,10
23598,341,1,10,1,11
23599,341,2,11,1,12
23600,341,3,12,1,13
23601,341,4,13,0,23
23602,341,5,23,1,24
23603,341,6,24,1,25
23604,341,7,25,1,26
23605,341,8,26,1,27
23606,341,9,27,0,37
23607,341,10,37,0,47
23608,341,11,47,1,48
23609,341,12,48,0,54
23610,341,13,54,0,62
23611,341,14,62,0,70
23612,341,15,70,0,80
23613,341,16,80,0,91
23614,341,17,91,1,92
23615,341,18,92,1,93
23616,341,19,93,0,103
23617,342,0,0,0,10
23618,342,1,10,1,11
23619,342,2,11,1,12
23620,342,3,12,1,13
23621,342,4,13,0,23
23622,342,5,23,1,24
23623,342,6,24,1,25
23624,342,7,25,1,26
23625,342,8,26,1,27
23626,342,9,27,0,37
23627,342,10,37,0,47
23628,342,11,47,1,48
23629,342,12,48,0,54
23630,342,13,54,0,62
23631,342,14,62,0,70
23632,342,15,70,0,80
23633,342,16,80,0,91
23634,342,17,91,1,92
23635,342,18,92,1,93
23636,342,19,93,0,103
23637,343,0,0,0,10
23638,343,1,10,1,11
23639,343,2,11,1,12
23640,343,3,12,1,13
23641,343,4,13,0,23
23642,343,5,23,1,24
23643,343,6,24,1,25
23644,343,7,25,1,26
23645,343,8,26,1,27
23646,343,9,27,0,37
23647,343,10,37,0,47
23648,343,11,47,1,48
23649,343,12,48,0,54
23650,343,13,54,0,62
23651,343,14,62,0,70
23652,343,15,70,0,80
23653,343,16,80,0,91
23654,343,17,91,1,92
23655,343,18,92,1,93
23656,343,19,93,0,103
23657,344,0,0,0,10
23658,344,1,10,1,11
23659,344,2,11,1,12
23660,344,3,12,1,13
23661,344,4,13,0,23
23662,344,5,23,1,24
23663,344,6,24,1,25
23664,344,7,25,1,26
23665,344,8,26,1,27
23666,344,9,27,0,37
23667,344,10,37,0,47
23668,344,11,47,1,48
23669,344,12,48,0,54
23670,344,13,54,0,62
23671,344,14,62,0,70
23672,344,15,70,0,80
23673,344,16,80,0,91
23674,344,17,91,1,92
23675,344,18,92,1,93
23676,344,19,93,0,103
23677,345,0,0,0,10
23678,345,1,10,1,11
23679,345,2,11,1,12
23680,345,3,12,1,13
23681,345,4,13,0,23
23682,345,5,23,1,24
23683,345,6,24,1,25
23684,345,7,25,1,26
23685,345,8,26,1,27
23686,345,9,27,0,37
23687,345,10,37,0,47
23688,345,11,47,1,48
23689,345,12,48,0,54
23690,345,13,54,0,62
23691,345,14,62,0,70
23692,345,15,70,0,80
23693,345,16,80,0,91
23694,345,17,91,1,92
23695,345,18,92,1,93
23696,345,19,93,0,103
23697,346,0,0,0,10
23698,346,1,10,1,11
23699,346,2,11,1,12
23700,346,3,12,1,13
23701,346,4,13,0,23
23702,346,5,23,1,24
23703,346,6,24,1,25
23704,346,7,25,1,26
23705,346,8,26,1,27
23706,346,9,27,0,37
23707,346,10,37,0,47
23708,346,11,47,1,48
23709,346,12,48,0,54
23710,346,13,54,0,62
23711,346,14,62,0,70
23712,346,15,70,0,80
23713,346,16,80,0,91
23714,346,17,91,1,92
23715,346,18,92,1,93
23716,346,19,93,0,103
23717,347,0,0,0,10
23718,347,1,10,1,11
23719,347,2,11,1,12
23720,347,3,12,1,13
23721,347,4,13,0,23
23722,347,5,23,1,24
23723,347,6,24,1,25
23724,347,7,25,1,26
23725,347,8,26,1,27
23726,347,9,27,0,37
23727,347,10,37,0,47
23728,347,11,47,1,48
23729,347,12,48,0,54
23730,347,13,54,0,62
23731,347,14,62,0,70
23732,347,15,70,0,80
23733,347,16,80,0,91
23734,347,17,91,1,92
23735,347,18,92,1,93
23736,347,19,93,0,103
23737,348,0,0,0,10
23738,348,1,10,1,11
23739,348,2,11,1,12
23740,348,3,12,1,13
23741,348,4,13,0,23
23742,348,5,23,1,24
23743,348,6,24,1,25
23744,348,7,25,1,26
23745,348,8,26,1,27
23746,348,9,27,0,37
23747,348,10,37,0,47
23748,348,11,47,1,48
23749,348,12,48,0,54
23750,348,13,54,0,62
23751,348,14,62,0,70
23752,348,15,70,0,80
23753,348,16,80,0,91
23754,348,17,91,1,92
23755,348,18,92,1,93
23756,348,19,93,0,103
23757,349,0,0,0,10
23758,349,1,10,1,11
23759,349,2,11,1,12
23760,349,3,12,1,13
23761,349,4,13,0,23
23762,349,5,23,1,24
23763,349,6,24,1,25
23764,349,7,25,1,26
23765,349,8,26,1,27
23766,349,9,27,0,37
23767,349,10,37,0,47
23768,349,11,47,1,48
23769,349,12,48,0,54
23770,349,13,54,0,62
23771,349,14,62,0,70
23772,349,15,70,0,80
23773,349,16,80,0,91
23774,349,17,91,1,92
23775,349,18,92,1,93
23776,349,19,93,0,103
23777,350,0,0,0,10
23778,350,1,10,1,11
23779,350,2,11,1,12
23780,350,3,12,1,13
23781,350,4,13,0,23
23782,350,5,23,1,24
23783,350,6,24,1,25
23784,350,7,25,1,26
23785,350,8,26,1,27
23786,350,9,27,0,37
23787,350,10,37,0,47
23788,350,11,47,1,48
23789,350,12,48,0,54
23790,350,13,54,0,62
23791,350,14,62,0,70
23792,350,15,70,0,80
23793,350,16,80,0,91
23794,350,17,91,1,92
23795,350,18,92,1,93
23796,350,19,93,0,103
23797,351,0,0,0,10
23798,351,1,10,1,11
23799,351,2,11,1,12
23800,351,3,12,1,13
23801,351,4,13,0,23
23802,351,5,23,1,24
23803,351,6,24,1,25
23804,351,7,25,1,26
23805,351,8,26,1,27
23806,351,9,27,0,37
23807,351,10,37,0,47
23808,351,11,47,1,48
23809,351,12,48,0,54
23810,351,13,54,0,62
23811,351,14,62,0,70
23812,351,15,70,0,80
23813,351,16,80,0,91
23814,351,17,91,1,92
23815,351,18,92,1,93
23816,351,19,93,0,103
23817,352,0,0,0,10
23818,352,1,10,1,11
23819,352,2,11,1,12
23820,352,3,12,1,13
23821,352,4,13,0,23
23822,352,5,23,1,24
23823,352,6,24,1,25
23824,352,7,25,1,26
23825,352,8,26,1,27
23826,352,9,27,0,37
23827,352,10,37,0,47
23828,352,11,47,1,48
23829,352,12,48,0,54
23830,352,13,54,0,62
23831,352,14,62,0,70
23832,352,15,70,0,80
23833,352,16,80,0,91
23834,352,17,91,1,92
23835,352,18,92,1,93
23836,352,19,93,0,103
23837,353,0,0,0,10
23838,353,1,10,1,11
23839,353,2,11,1,12
23840,353,3,12,1,13
23841,353,4,13,0,23
23842,353,5,23,1,24
23843,353,6,24,1,25
23844,353,7,25,1,26
23845,353,8,26,1,27
23846,353,9,27,0,37
23847,353,10,37,0,47
23848,353,11,47,1,48
23849,353,12,48,0,54
23850,353,13,54,0,62
23851,353,14,62,0,70
23852,353,15,70,0,80
23853,353,16,80,0,91
23854,353,17,91,1,92
23855,353,18,92,1,93
23856,353,19,93,0,103
23857,354,0,0,0,10
23858,354,1,10,1,11
23859,354,2,11,1,12
23860,354,3,12,1,13
23861,354,4,13,0,23
23862,354,5,23,1,24
23863,354,6,24,1,25
23864,354,7,25,1,26
23865,354,8,26,1,27
23866,354,9,27,0,37
23867,354,10,37,0,47
23868,354,11,47,1,48
23869,354,12,48,0,54
23870,354,13,54,0,62
23871,354,14,62,0,70
23872,354,15,70,0,80
23873,354,16,80,0,91
23874,354,17,91,1,92
23875,354,18,92,1,93
23876,354,19,93,0,103
23877,355,0,0,0,10
23878,355,1,10,1,11
23879,355,2,11,1,12
23880,355,3,12,1,13
23881,355,4,13,0,23
23882,355,5,23,1,24
23883,355,6,24,1,25
23884,355,7,25,1,26
23885,355,8,26,1,27
23886,355,9,27,0,37
23887,355,10,37,0,47
23888,355,11,47,1,48
23889,355,12,48,0,54
23890,355,13,54,0,62
23891,355,14,62,0,70
23892,355,15,70,0,80
23893,355,16,80,0,91
23894,355,17,91,1,92
23895,355,18,92,1,93
23896,355,19,93,0,103
23897,356,0,0,0,10
23898,356,1,10,1,11
23899,356,2,11,1,12
23900,356,3,12,1,13
23901,356,4,13,0,23
23902,356,5,23,1,24
23903,356,6,24,1,25
23904,356,7,25,1,26
23905,356,8,26,1,27
23906,356,9,27,0,37
23907,356,10,37,0,47
23908,356,11,47,1,48
23909,356,12,48,0,54
23910,356,13,54,0,62
23911,356,14,62,0,70
23912,356,15,70,0,80
23913,356,16,80,0,91
23914,356,17,91,1,92
23915,356,18,92,1,93
23916,356,19,93,0,103
23917,357,0,0,0,10
23918,357,1,10,1,11
23919,357,2,11,1,12
23920,357,3,12,1,13
23921,357,4,13,0,23
23922,357,5,23,1,24
23923,357,6,24,1,25
23924,357,7,25,1,26
23925,357,8,26,1,27
23926,357,9,27,0,37
23927,357,10,37,0,47
23928,357,11,47,1,48
23929,357,12,48,0,54
23930,357,13,54,0,62
23931,357,14,62,0,70
23932,357,15,70,0,80
23933,357,16,80,0,91
23934,357,17,91,1,92
23935,357,18,92,1,93
23936,357,19,93,0,103
23937,358,0,0,0,10
23938,358,1,10,1,11
23939,358,2,11,1,12
23940,358,3,12,1,13
23941,358,4,13,0,23
23942,358,5,23,1,24
23943,358,6,24,1,25
23944,358,7,25,1,26
23945,358,8,26,1,27
23946,358,9,27,0,37
23947,358,10,37,0,47
23948,358,11,47,1,48
23949,358,12,48,0,54
23950,358,13,54,0,62
23951,358,14,62,0,70
23952,358,15,70,0,80
23953,358,16,80,0,91
23954,358,17,91,1,92
23955,358,18,92,1,93
23956,358,19,93,0,103
23957,359,0,0,0,10
23958,359,1,10,1,11
23959,359,2,11,1,12
23960,359,3,12,1,13
23961,359,4,13,0,23
23962,359,5,23,1,24
23963,359,6,24,1,25
23964,359,7,25,1,26
23965,359,8,26,1,27
23966,359,9,27,0,37
23967,359,10,37,0,47
23968,359,11,47,1,48
23969,359,12,48,0,54
23970,359,13,54,0,62
23971,359,14,62,0,70
23972,359,15,70,0,80
23973,359,16,80,0,91
23974,359,17,91,1,92
23975,359,18,92,1,93
23976,359,19,93,0,103
23977,360,0,0,0,10
23978,360,1,10,1,11
23979,360,2,11,1,12
23980,360,3,12,1,13
23981,360,4,13,0,23
23982,360,5,23,1,24
23983,360,6,24,1,25
23984,360,7,25,1,26
23985,360,8,26,1,27
23986,360,9,27,0,37
23987,360,10,37,0,47
23988,360,11,47,1,48
23989,360,12,48,0,54
23990,360,13,54,0,62
23991,360,14,62,0,70
23992,360,15,70,0,80
23993,360,16,80,0,91
23994,360,17,91,1,92
23995,360,18,92,1,93
23996,360,19,93,0,103
23997,361,0,0,0,10
23998,361,1,10,1,11
23999,361,2,11,1,12
24000,361,3,12,1,13
24001,361,4,13,0,23
24002,361,5,23,1,24
24003,361,6,24,1,25
24004,361,7,25,1,26
24005,361,8,26,1,27
24006,361,9,27,0,37
24007,361,10,37,0,47
24008,361,11,47,1,48
24009,361,12,48,0,54
24010,361,13,54,0,62
24011,361,14,62,0,70
24012,361,15,70,0,80
24013,361,16,80,0,91
24014,361,17,91,1,92
24015,361,18,92,1,93
24016,361,19,93,0,103
24017,362,0,0,0,10
24018,362,1,10,1,11
24019,362,2,11,1,12
24020,362,3,12,1,13
24021,362,4,13,0,23
24022,362,5,23,1,24
24023,362,6,24,1,25
24024,362,7,25,1,26
24025,362,8,26,1,27
24026,362,9,27,0,37
24027,362,10,37,0,47
24028,362,11,47,1,48
24029,362,12,48,0,54
24030,362,13,54,0,62
24031,362,14,62,0,70
24032,362,15,70,0,80
24033,362,16,80,0,91
24034,362,17,91,1,92
24035,362,18,92,1,93
24036,362,19,93,0,103
24037,363,0,0,0,10
24038,363,1,10,1,11
24039,363,2,11,1,12
24040,363,3,12,1,13
24041,363,4,13,0,23
24042,363,5,23,1,24
24043,363,6,24,1,25
24044,363,7,25,1,26
24045,363,8,26,1,27
24046,363,9,27,0,37
24047,363,10,37,0,47
24048,363,11,47,1,48
24049,363,12,48,0,54
24050,363,13,54,0,62
24051,363,14,62,0,70
24052,363,15,70,0,80
24053,363,16,80,0,91
24054,363,17,91,1,92
24055,363,18,92,1,93
24056,363,19,93,0,103
24057,364,0,0,0,10
24058,364,1,10,1,11
24059,364,2,11,1,12
24060,364,3,12,1,13
24061,364,4,13,0,23
24062,364,5,23,1,24
24063,364,6,24,1,25
24064,364,7,25,1,26
24065,364,8,26,1,27
24066,364,9,27,0,37
24067,364,10,37,0,47
24068,364,11,47,1,48
24069,364,12,48,0,54
24070,364,13,54,0,62
24071,364,14,62,0,70
24072,364,15,70,0,80
24073,364,16,80,0,91
24074,364,17,91,1,92
24075,364,18,92,1,93
24076,364,19,93,0,103
24077,365,0,0,0,10
24078,365,1,10,1,11
24079,365,2,11,1,12
24080,365,3,12,1,13
24081,365,4,13,0,23
24082,365,5,23,1,24
24083,365,6,24,1,25
24084,365,7,25,1,26
24085,365,8,26,1,27
24086,365,9,27,0,37
24087,365,10,37,0,47
24088,365,11,47,1,48
24089,365,12,48,0,54
24090,365,13,54,0,62
24091,365,14,62,0,70
24092,365,15,70,0,80
24093,365,16,80,0,91
24094,365,17,91,1,92
24095,365,18,92,1,93
24096,365,19,93,0,103
24097,366,0,0,0,10
24098,366,1,10,1,11
24099,366,2,11,1,12
24100,366,3,12,1,13
24101,366,4,13,0,23
24102,366,5,23,1,24
24103,366,6,24,1,25
24104,366,7,25,1,26
24105,366,8,26,1,27
24106,366,9,27,0,37
24107,366,10,37,0,47
24108,366,11,47,1,48
24109,366,12,48,0,54
24110,366,13,54,0,62
24111,366,14,62,0,70
24112,366,15,70,0,80
24113,366,16,80,0,91
24114,366,17,91,1,92
24115,366,18,92,1,93
24116,366,19,93,0,103
24117,367,0,0,0,10
24118,367,1,10,1,11
24119,367,2,11,1,12
24120,367,3,12,1,13
24121,367,4,13,0,23
24122,367,5,23,1,24
24123,367,6,24,1,25
24124,367,7,25,1,26
24125,367,8,26,1,27
24126,367,9,27,0,37
24127,367,10,37,0,47
24128,367,11,47,1,48
24129,367,12,48,0,54
24130,367,13,54,0,62
24131,367,14,62,0,70
24132,367,15,70,0,80
24133,367,16,80,0,91
24134,367,17,91,1,92
24135,367,18,92,1,93
24136,367,19,93,0,103
24137,368,0,0,0,10
24138,368,1,10,1,11
24139,368,2,11,1,12
24140,368,3,12,1,13
24141,368,4,13,0,23
24142,368,5,23,1,24
24143,368,6,24,1,25
24144,368,7,25,1,26
24145,368,8,26,1,27
24146,368,9,27,0,37
24147,368,10,37,0,47
24148,368,11,47,1,48
24149,368,12,48,0,54
24150,368,13,54,0,62
24151,368,14,62,0,70
24152,368,15,70,0,80
24153,368,16,80,0,91
24154,368,17,91,1,92
24155,368,18,92,1,93
24156,368,19,93,0,103
24157,369,0,0,0,10
24158,369,1,10,1,11
24159,369,2,11,1,12
24160,369,3,12,1,13
24161,369,4,13,0,23
24162,369,5,23,1,24
24163,369,6,24,1,25
24164,369,7,25,1,26
24165,369,8,26,1,27
24166,369,9,27,0,37
24167,369,10,37,0,47
24168,369,11,47,1,48
24169,369,12,48,0,54
24170,369,13,54,0,62
24171,369,14,62,0,70
24172,369,15,70,0,80
24173,369,16,80,0,91
24174,369,17,91,1,92
24175,369,18,92,1,93
24176,369,19,93,0,103
24177,370,0,0,0,10
24178,370,1,10,1,11
24179,370,2,11,1,12
24180,370,3,12,1,13
24181,370,4,13,0,23
24182,370,5,23,1,24
24183,370,6,24,1,25
24184,370,7,25,1,26
24185,370,8,26,1,27
24186,370,9,27,0,37
24187,370,10,37,0,47
24188,370,11,47,1,48
24189,370,12,48,0,54
24190,370,13,54,0,62
24191,370,14,62,0,70
24192,370,15,70,0,80
24193,370,16,80,0,91
24194,370,17,91,1,92
24195,370,18,92,1,93
24196,370,19,93,0,103
24197,371,0,0,0,10
24198,371,1,10,1,11
24199,371,2,11,1,12
24200,371,3,12,1,13
24201,371,4,13,0,23
24202,371,5,23,1,24
24203,371,6,24,1,25
24204,371,7,25,1,26
24205,371,8,26,1,27
24206,371,9,27,0,37
24207,371,10,37,0,47
24208,371,11,47,1,48
24209,371,12,48,0,54
24210,371,13,54,0,62
24211,371,14,62,0,70
24212,371,15,70,0,80
24213,371,16,80,0,91
24214,371,17,91,1,92
24215,371,18,92,1,93
24216,371,19,93,0,103
24217,372,0,0,0,10
24218,372,1,10,1,11
24219,372,2,11,1,12
24220,372,3,12,1,13
24221,372,4,13,0,23
24222,372,5,23,1,24
24223,372,6,24,1,25
24224,372,7,25,1,26
24225,372,8,26,1,27
24226,372,9,27,0,37
24227,372,10,37,0,47
24228,372,11,47,1,48
24229,372,12,48,0,54
24230,372,13,54,0,62
24231,372,14,62,0,70
24232,372,15,70,0,80
24233,372,16,80,0,91
24234,372,17,91,1,92
24235,372,18,92,1,93
24236,372,19,93,0,103
24237,373,0,0,0,10
24238,373,1,10,1,11
24239,373,2,11,1,12
24240,373,3,12,1,13
24241,373,4,13,0,23
24242,373,5,23,1,24
24243,373,6,24,1,25
24244,373,7,25,1,26
24245,373,8,26,1,27
24246,373,9,27,0,37
24247,373,10,37,0,47
24248,373,11,47,1,48
24249,373,12,48,0,54
24250,373,13,54,0,62
24251,373,14,62,0,70
24252,373,15,70,0,80
24253,373,16,80,0,91
24254,373,17,91,1,92
24255,373,18,92,1,93
24256,373,19,93,0,103
24257,374,0,0,0,10
24258,374,1,10,1,11
24259,374,2,11,1,12
24260,374,3,12,1,13
24261,374,4,13,0,23
24262,374,5,23,1,24
24263,374,6,24,1,25
24264,374,7,25,1,26
24265,374,8,26,1,27
24266,374,9,27,0,37
24267,374,10,37,0,47
24268,374,11,47,1,48
24269,374,12,48,0,54
24270,374,13,54,0,62
24271,374,14,62,0,70
24272,374,15,70,0,80
24273,374,16,80,0,91
24274,374,17,91,1,92
24275,374,18,92,1,93
24276,374,19,93,0,103
24277,375,0,0,0,10
24278,375,1,10,1,11
24279,375,2,11,1,12
24280,375,3,12,1,13
24281,375,4,13,0,23
24282,375,5,23,1,24
24283,375,6,24,1,25
24284,375,7,25,1,26
24285,375,8,26,1,27
24286,375,9,27,0,37
24287,375,10,37,0,47
24288,375,11,47,1,48
24289,375,12,48,0,54
24290,375,13,54,0,62
24291,375,14,62,0,70
24292,375,15,70,0,80
24293,375,16,80,0,91
24294,375,17,91,1,92
24295,375,18,92,1,93
24296,375,19,93,0,103
24297,376,0,0,0,10
24298,376,1,10,1,11
24299,376,2,11,1,12
24300,376,3,12,1,13
24301,376,4,13,0,23
24302,376,5,23,1,24
24303,376,6,24,1,25
24304,376,7,25,1,26
24305,376,8,26,1,27
24306,376,9,27,0,37
24307,376,10,37,0,47
24308,376,11,47,1,48
24309,376,12,48,0,54
24310,376,13,54,0,62
24311,376,14,62,0,70
24312,376,15,70,0,80
24313,376,16,80,0,91
24314,376,17,91,1,92
24315,376,18,92,1,93
24316,376,19,93,0,103
24317,377,0,0,0,10
24318,377,1,10,1,11
24319,377,2,11,1,12
24320,377,3,12,1,13
24321,377,4,13,0,23
24322,377,5,23,1,24
24323,377,6,24,1,25
24324,377,7,25,1,26
24325,377,8,26,1,27
24326,377,9,27,0,37
24327,377,10,37,0,47
24328,377,11,47,1,48
24329,377,12,48,0,54
24330,377,13,54,0,62
24331,377,14,62,0,70
24332,377,15,70,0,80
24333,377,16,80,0,91
24334,377,17,91,1,92
24335,377,18,92,1,93
24336,377,19,93,0,103
24337,378,0,0,0,10
24338,378,1,10,1,11
24339,378,2,11,1,12
24340,378,3,12,1,13
24341,378,4,13,0,23
24342,378,5,23,1,24
24343,378,6,24,1,25
24344,378,7,25,1,26
24345,378,8,26,1,27
24346,378,9,27,0,37
24347,378,10,37,0,47
24348,378,11,47,1,48
24349,378,12,48,0,54
24350,378,13,54,0,62
24351,378,14,62,0,70
24352,378,15,70,0,80
24353,378,16,80,0,91
24354,378,17,91,1,92
24355,378,18,92,1,93
24356,378,19,93,0,103
24357,379,0,0,0,10
24358,379,1,10,1,11
24359,379,2,11,1,12
24360,379,3,12,1,13
24361,379,4,13,0,23
24362,379,5,23,1,24
24363,379,6,24,1,25
24364,379,7,25,1,26
24365,379,8,26,1,27
24366,379,9,27,0,37
24367,379,10,37,0,47
24368,379,11,47,1,48
24369,379,12,48,0,54
24370,379,13,54,0,62
24371,379,14,62,0,70
24372,379,15,70,0,80
24373,379,16,80,0,91
24374,379,17,91,1,92
24375,379,18,92,1,93
24376,379,19,93,0,103
24377,380,0,0,0,10
24378,380,1,10,1,11
24379,380,2,11,1,12
24380,380,3,12,1,13
24381,380,4,13,0,23
24382,380,5,23,1,24
24383,380,6,24,1,25
24384,380,7,25,1,26
24385,380,8,26,1,27
24386,380,9,27,0,37
24387,380,10,37,0,47
24388,380,11,47,1,48
24389,380,12,48,0,54
24390,380,13,54,0,62
24391,380,14,62,0,70
24392,380,15,70,0,80
24393,380,16,80,0,91
24394,380,17,91,1,92
24395,380,18,92,1,93
24396,380,19,93,0,103
24397,381,0,0,0,10
24398,381,1,10,1,11
24399,381,2,11,1,12
24400,381,3,12,1,13
24401,381,4,13,0,23
24402,381,5,23,1,24
24403,381,6,24,1,25
24404,381,7,25,1,26
24405,381,8,26,1,27
24406,381,9,27,0,37
24407,381,10,37,0,47
24408,381,11,47,1,48
24409,381,12,48,0,54
24410,381,13,54,0,62
24411,381,14,62,0,70
24412,381,15,70,0,80
24413,381,16,80,0,91
24414,381,17,91,1,92
24415,381,18,92,1,93
24416,381,19,93,0,103
24417,382,0,0,0,10
24418,382,1,10,1,11
24419,382,2,11,1,12
24420,382,3,12,1,13
24421,382,4,13,0,23
24422,382,5,23,1,24
24423,382,6,24,1,25
24424,382,7,25,1,26
24425,382,8,26,1,27
24426,382,9,27,0,37
24427,382,10,37,0,47
24428,382,11,47,1,48
24429,382,12,48,0,54
24430,382,13,54,0,62
24431,382,14,62,0,70
24432,382,15,70,0,80
24433,382,16,80,0,91
24434,382,17,91,1,92
24435,382,18,92,1,93
24436,382,19,93,0,103
24437,383,0,0,0,10
24438,383,1,10,1,11
24439,383,2,11,1,12
24440,383,3,12,1,13
24441,383,4,13,0,23
24442,383,5,23,1,24
24443,383,6,24,1,25
24444,383,7,25,1,26
24445,383,8,26,1,27
24446,383,9,27,0,37
24447,383,10,37,0,47
24448,383,11,47,1,48
24449,383,12,48,0,54
24450,383,13,54,0,62
24451,383,14,62,0,70
24452,383,15,70,0,80
24453,383,16,80,0,91
24454,383,17,91,1,92
24455,383,18,92,1,93
24456,383,19,93,0,103
24457,384,0,0,0,10
24458,384,1,10,1,11
24459,384,2,11,1,12
24460,384,3,12,1,13
24461,384,4,13,0,23
24462,384,5,23,1,24
24463,384,6,24,1,25
24464,384,7,25,1,26
24465,384,8,26,1,27
24466,384,9,27,0,37
24467,384,10,37,0,47
24468,384,11,47,1,48
24469,384,12,48,0,54
24470,384,13,54,0,62
24471,384,14,62,0,70
24472,384,15,70,0,80
24473,384,16,80,0,91
24474,384,17,91,1,92
24475,384,18,92,1,93
24476,384,19,93,0,103
24477,385,0,0,0,10
24478,385,1,10,1,11
24479,385,2,11,1,12
24480,385,3,12,1,13
24481,385,4,13,0,23
24482,385,5,23,1,24
24483,385,6,24,1,25
24484,385,7,25,1,26
24485,385,8,26,1,27
24486,385,9,27,0,37
24487,385,10,37,0,47
24488,385,11,47,1,48
24489,385,12,48,0,54
24490,385,13,54,0,62
24491,385,14,62,0,70
24492,385,15,70,0,80
24493,385,16,80,0,91
24494,385,17,91,1,92
24495,385,18,92,1,93
24496,385,19,93,0,103
24497,386,0,0,0,10
24498,386,1,10,1,11
24499,386,2,11,1,12
24500,386,3,12,1,13
24501,386,4,13,0,23
24502,386,5,23,1,24
24503,386,6,24,1,25
24504,386,7,25,1,26
24505,386,8,26,1,27
24506,386,9,27,0,37
24507,386,10,37,0,47
24508,386,11,47,1,48
24509,386,12,48,0,54
24510,386,13,54,0,62
24511,386,14,62,0,70
24512,386,15,70,0,80
24513,386,16,80,0,91
24514,386,17,91,1,92
24515,386,18,92,1,93
24516,386,19,93,0,103
24517,387,0,0,0,10
24518,387,1,10,1,11
24519,387,2,11,1,12
24520,387,3,12,1,13
24521,387,4,13,0,23
24522,387,5,23,1,24
24523,387,6,24,1,25
24524,387,7,25,1,26
24525,387,8,26,1,27
24526,387,9,27,0,37
24527,387,10,37,0,47
24528,387,11,47,1,48
24529,387,12,48,0,54
24530,387,13,54,0,62
24531,387,14,62,0,70
24532,387,15,70,0,80
24533,387,16,80,0,91
24534,387,17,91,1,92
24535,387,18,92,1,93
24536,387,19,93,0,103
24537,388,0,0,0,10
24538,388,1,10,1,11
24539,388,2,11,1,12
24540,388,3,12,1,13
24541,388,4,13,0,23
24542,388,5,23,1,24
24543,388,6,24,1,25
24544,388,7,25,1,26
24545,388,8,26,1,27
24546,388,9,27,0,37
24547,388,10,37,0,47
24548,388,11,47,1,48
24549,388,12,48,0,54
24550,388,13,54,0,62
24551,388,14,62,0,70
24552,388,15,70,0,80
24553,388,16,80,0,91
24554,388,17,91,1,92
24555,388,18,92,1,93
24556,388,19,93,0,103
24557,389,0,0,0,10
24558,389,1,10,1,11
24559,389,2,11,1,12
24560,389,3,12,1,13
24561,389,4,13,0,23
24562,389,5,23,1,24
24563,389,6,24,1,25
24564,389,7,25,1,26
24565,389,8,26,1,27
24566,389,9,27,0,37
24567,389,10,37,0,47
24568,389,11,47,1,48
24569,389,12,48,0,54
24570,389,13,54,0,62
24571,389,14,62,0,70
24572,389,15,70,0,80
24573,389,16,80,0,91
24574,389,17,91,1,92
24575,389,18,92,1,93
24576,389,19,93,0,103
24577,390,0,0,0,10
24578,390,1,10,1,11
24579,390,2,11,1,12
24580,390,3,12,1,13
24581,390,4,13,0,23
24582,390,5,23,1,24
24583,390,6,24,1,25
24584,390,7,25,1,26
24585,390,8,26,1,27
24586,390,9,27,0,37
24587,390,10,37,0,47
24588,390,11,47,1,48
24589,390,12,48,0,54
24590,390,13,54,0,62
24591,390,14,62,0,70
24592,390,15,70,0,80
24593,390,16,80,0,91
24594,390,17,91,1,92
24595,390,18,92,1,93
24596,390,19,93,0,103
24597,391,0,0,0,10
24598,391,1,10,1,11
24599,391,2,11,1,12
24600,391,3,12,1,13
24601,391,4,13,0,23
24602,391,5,23,1,24
24603,391,6,24,1,25
24604,391,7,25,1,26
24605,391,8,26,1,27
24606,391,9,27,0,37
24607,391,10,37,0,47
24608,391,11,47,1,48
24609,391,12,48,0,54
24610,391,13,54,0,62
24611,391,14,62,0,70
24612,391,15,70,0,80
24613,391,16,80,0,91
24614,391,17,91,1,92
24615,391,18,92,1,93
24616,391,19,93,0,103
24617,392,0,0,0,10
24618,392,1,10,1,11
24619,392,2,11,1,12
24620,392,3,12,1,13
24621,392,4,13,0,23
24622,392,5,23,1,24
24623,392,6,24,1,25
24624,392,7,25,1,26
24625,392,8,26,1,27
24626,392,9,27,0,37
24627,392,10,37,0,47
24628,392,11,47,1,48
24629,392,12,48,0,54
24630,392,13,54,0,62
24631,392,14,62,0,70
24632,392,15,70,0,80
24633,392,16,80,0,91
24634,392,17,91,1,92
24635,392,18,92,1,93
24636,392,19,93,0,103
24637,393,0,0,0,10
24638,393,1,10,1,11
24639,393,2,11,1,12
24640,393,3,12,1,13
24641,393,4,13,0,23
24642,393,5,23,1,24
24643,393,6,24,1,25
24644,393,7,25,1,26
24645,393,8,26,1,27
24646,393,9,27,0,37
24647,393,10,37,0,47
24648,393,11,47,1,48
24649,393,12,48,0,54
24650,393,13,54,0,62
24651,393,14,62,0,70
24652,393,15,70,0,80
24653,393,16,80,0,91
24654,393,17,91,1,92
24655,393,18,92,1,93
24656,393,19,93,0,103
