,episode,step,state,action,next_state
16947,34,413,62,0,70
16948,34,414,70,0,80
16949,34,415,80,0,91
16950,34,416,91,0,101
16951,34,417,101,1,102
16952,34,418,102,1,103
16953,35,0,0,0,10
16954,35,1,10,0,20
16955,35,2,20,2,10
16956,35,3,10,1,11
16957,35,4,11,0,21
16958,35,5,21,3,20
16959,35,6,20,2,10
16960,35,7,10,0,20
16961,35,8,20,1,21
16962,35,9,21,1,22
16963,35,10,22,1,23
16964,35,11,23,0,34
16965,35,12,34,3,33
16966,35,13,33,1,34
16967,35,14,34,0,44
16968,35,15,44,1,45
16969,35,16,45,2,35
16970,35,17,35,0,45
16971,35,18,45,2,35
16972,35,19,35,3,34
16973,35,20,34,1,35
16974,35,21,35,0,45
16975,35,22,45,2,35
16976,35,23,35,3,34
16977,35,24,34,1,35
16978,35,25,35,3,34
16979,35,26,34,2,23
16980,35,27,23,1,24
16981,35,28,24,1,25
16982,35,29,25,2,25
16983,35,30,25,0,25
16984,35,31,25,2,25
16985,35,32,25,2,25
16986,35,33,25,1,26
16987,35,34,26,2,15
16988,35,35,15,2,5
16989,35,36,5,3,5
16990,35,37,5,2,5
16991,35,38,5,3,5
16992,35,39,5,0,15
16993,35,40,15,3,15
16994,35,41,15,0,26
16995,35,42,26,2,15
16996,35,43,15,3,15
16997,35,44,15,0,26
16998,35,45,26,3,25
16999,35,46,25,3,24
17000,35,47,24,1,25
17001,35,48,25,3,24
17002,35,49,24,1,25
17003,35,50,25,3,24
17004,35,51,24,1,25
17005,35,52,25,3,24
17006,35,53,24,1,25
17007,35,54,25,3,24
17008,35,55,24,1,25
17009,35,56,25,3,24
17010,35,57,24,1,25
17011,35,58,25,3,24
17012,35,59,24,1,25
17013,35,60,25,3,24
17014,35,61,24,1,25
17015,35,62,25,3,24
17016,35,63,24,1,25
17017,35,64,25,3,24
17018,35,65,24,1,25
17019,35,66,25,3,24
17020,35,67,24,1,25
17021,35,68,25,3,24
17022,35,69,24,1,25
17023,35,70,25,3,24
17024,35,71,24,1,25
17025,35,72,25,3,24
17026,35,73,24,1,25
17027,35,74,25,3,24
17028,35,75,24,1,25
17029,35,76,25,3,24
17030,35,77,24,1,25
17031,35,78,25,3,24
17032,35,79,24,1,25
17033,35,80,25,3,24
17034,35,81,24,1,25
17035,35,82,25,3,24
17036,35,83,24,3,23
17037,35,84,23,1,24
17038,35,85,24,1,25
17039,35,86,25,3,24
17040,35,87,24,1,25
17041,35,88,25,3,24
17042,35,89,24,1,25
17043,35,90,25,3,24
17044,35,91,24,1,25
17045,35,92,25,3,24
17046,35,93,24,1,25
17047,35,94,25,3,24
17048,35,95,24,1,25
17049,35,96,25,3,24
17050,35,97,24,1,25
17051,35,98,25,3,24
17052,35,99,24,0,35
17053,35,100,35,0,45
17054,35,101,45,1,45
17055,35,102,45,0,45
17056,35,103,45,2,35
17057,35,104,35,3,34
17058,35,105,34,3,33
17059,35,106,33,2,22
17060,35,107,22,3,21
17061,35,108,21,3,20
17062,35,109,20,3,20
17063,35,110,20,0,31
17064,35,111,31,1,32
17065,35,112,32,1,33
17066,35,113,33,0,43
17067,35,114,43,0,43
17068,35,115,43,3,42
17069,35,116,42,2,32
17070,35,117,32,2,21
17071,35,118,21,3,20
17072,35,119,20,1,21
17073,35,120,21,1,22
17074,35,121,22,2,12
17075,35,122,12,2,2
17076,35,123,2,1,3
17077,35,124,3,3,2
17078,35,125,2,2,2
17079,35,126,2,0,12
17080,35,127,12,0,22
17081,35,128,22,2,12
17082,35,129,12,2,2
17083,35,130,2,1,3
17084,35,131,3,3,2
17085,35,132,2,0,12
17086,35,133,12,3,11
17087,35,134,11,0,21
17088,35,135,21,3,20
17089,35,136,20,3,20
17090,35,137,20,3,20
17091,35,138,20,3,20
17092,35,139,20,3,20
17093,35,140,20,3,20
17094,35,141,20,0,31
17095,35,142,31,2,20
17096,35,143,20,1,21
17097,35,144,21,2,11
17098,35,145,11,1,12
17099,35,146,12,1,13
17100,35,147,13,1,14
17101,35,148,14,2,4
17102,35,149,4,0,14
17103,35,150,14,3,13
17104,35,151,13,1,14
17105,35,152,14,1,14
17106,35,153,14,0,24
17107,35,154,24,2,14
17108,35,155,14,3,13
17109,35,156,13,1,14
17110,35,157,14,0,24
17111,35,158,24,1,25
17112,35,159,25,3,24
17113,35,160,24,3,23
17114,35,161,23,1,24
17115,35,162,24,1,25
17116,35,163,25,3,24
17117,35,164,24,1,25
17118,35,165,25,3,24
17119,35,166,24,1,25
17120,35,167,25,3,24
17121,35,168,24,2,14
17122,35,169,14,0,24
17123,35,170,24,2,14
17124,35,171,14,0,24
17125,35,172,24,2,14
17126,35,173,14,0,24
17127,35,174,24,2,14
17128,35,175,14,1,14
17129,35,176,14,0,24
17130,35,177,24,2,14
17131,35,178,14,0,24
17132,35,179,24,1,25
17133,35,180,25,3,24
17134,35,181,24,2,14
17135,35,182,14,1,14
17136,35,183,14,0,24
17137,35,184,24,3,23
17138,35,185,23,1,24
17139,35,186,24,1,25
17140,35,187,25,0,25
17141,35,188,25,3,24
17142,35,189,24,1,25
17143,35,190,25,0,25
17144,35,191,25,3,24
17145,35,192,24,2,14
17146,35,193,14,0,24
17147,35,194,24,1,25
17148,35,195,25,3,24
17149,35,196,24,1,25
17150,35,197,25,0,25
17151,35,198,25,3,24
17152,35,199,24,1,25
17153,35,200,25,3,24
17154,35,201,24,2,14
17155,35,202,14,1,14
17156,35,203,14,1,14
17157,35,204,14,0,24
17158,35,205,24,1,25
17159,35,206,25,1,26
17160,35,207,26,3,25
17161,35,208,25,3,24
17162,35,209,24,1,25
17163,35,210,25,0,25
17164,35,211,25,3,24
17165,35,212,24,2,14
17166,35,213,14,1,14
17167,35,214,14,3,13
17168,35,215,13,1,14
17169,35,216,14,0,24
17170,35,217,24,3,23
17171,35,218,23,1,24
17172,35,219,24,3,23
17173,35,220,23,1,24
17174,35,221,24,1,25
17175,35,222,25,3,24
17176,35,223,24,2,14
17177,35,224,14,0,24
17178,35,225,24,2,14
17179,35,226,14,0,24
17180,35,227,24,2,14
17181,35,228,14,1,14
17182,35,229,14,1,14
17183,35,230,14,0,24
17184,35,231,24,1,25
17185,35,232,25,0,25
17186,35,233,25,0,25
17187,35,234,25,2,25
17188,35,235,25,3,24
17189,35,236,24,1,25
17190,35,237,25,0,25
17191,35,238,25,3,24
17192,35,239,24,3,23
17193,35,240,23,1,24
17194,35,241,24,0,35
17195,35,242,35,2,24
17196,35,243,24,3,23
17197,35,244,23,1,24
17198,35,245,24,1,25
17199,35,246,25,3,24
17200,35,247,24,0,35
17201,35,248,35,1,35
17202,35,249,35,2,24
17203,35,250,24,2,14
17204,35,251,14,1,14
17205,35,252,14,1,14
17206,35,253,14,0,24
17207,35,254,24,3,23
17208,35,255,23,1,24
17209,35,256,24,3,23
17210,35,257,23,0,34
17211,35,258,34,0,44
17212,35,259,44,2,34
17213,35,260,34,0,44
17214,35,261,44,2,34
17215,35,262,34,2,23
17216,35,263,23,1,24
17217,35,264,24,1,25
17218,35,265,25,2,25
17219,35,266,25,0,25
17220,35,267,25,0,25
17221,35,268,25,2,25
17222,35,269,25,0,25
17223,35,270,25,2,25
17224,35,271,25,3,24
17225,35,272,24,2,14
17226,35,273,14,1,14
17227,35,274,14,1,14
17228,35,275,14,1,14
17229,35,276,14,0,24
17230,35,277,24,2,14
17231,35,278,14,2,4
17232,35,279,4,0,14
17233,35,280,14,2,4
17234,35,281,4,2,4
17235,35,282,4,0,14
17236,35,283,14,1,14
17237,35,284,14,0,24
17238,35,285,24,0,35
17239,35,286,35,2,24
17240,35,287,24,2,14
17241,35,288,14,3,13
17242,35,289,13,0,23
17243,35,290,23,2,13
17244,35,291,13,3,12
17245,35,292,12,1,13
17246,35,293,13,1,14
17247,35,294,14,0,24
17248,35,295,24,3,23
17249,35,296,23,1,24
17250,35,297,24,1,25
17251,35,298,25,1,26
17252,35,299,26,0,36
17253,35,300,36,1,37
17254,35,301,37,0,47
17255,35,302,47,1,48
17256,35,303,48,0,54
17257,35,304,54,0,62
17258,35,305,62,0,70
17259,35,306,70,0,80
17260,35,307,80,0,91
17261,35,308,91,0,101
17262,35,309,101,1,102
17263,35,310,102,1,103
17264,36,0,0,2,0
17265,36,1,0,2,0
17266,36,2,0,0,10
17267,36,3,10,0,20
17268,36,4,20,2,10
17269,36,5,10,0,20
17270,36,6,20,3,20
17271,36,7,20,2,10
17272,36,8,10,1,11
17273,36,9,11,3,10
17274,36,10,10,2,0
17275,36,11,0,1,1
17276,36,12,1,2,1
17277,36,13,1,3,0
17278,36,14,0,3,0
17279,36,15,0,2,0
17280,36,16,0,0,10
17281,36,17,10,2,0
17282,36,18,0,0,10
17283,36,19,10,1,11
17284,36,20,11,3,10
17285,36,21,10,0,20
17286,36,22,20,1,21
17287,36,23,21,1,22
17288,36,24,22,2,12
17289,36,25,12,1,13
17290,36,26,13,0,23
17291,36,27,23,2,13
17292,36,28,13,0,23
17293,36,29,23,3,22
17294,36,30,22,0,33
17295,36,31,33,3,32
17296,36,32,32,1,33
17297,36,33,33,3,32
17298,36,34,32,2,21
17299,36,35,21,1,22
17300,36,36,22,1,23
17301,36,37,23,0,34
17302,36,38,34,1,35
17303,36,39,35,3,34
17304,36,40,34,2,23
17305,36,41,23,3,22
17306,36,42,22,3,21
17307,36,43,21,2,11
17308,36,44,11,3,10
17309,36,45,10,1,11
17310,36,46,11,3,10
17311,36,47,10,0,20
17312,36,48,20,1,21
17313,36,49,21,1,22
17314,36,50,22,3,21
17315,36,51,21,1,22
17316,36,52,22,1,23
17317,36,53,23,1,24
17318,36,54,24,2,14
17319,36,55,14,1,14
17320,36,56,14,1,14
17321,36,57,14,1,14
17322,36,58,14,2,4
17323,36,59,4,3,3
17324,36,60,3,0,13
17325,36,61,13,0,23
17326,36,62,23,0,34
17327,36,63,34,2,23
17328,36,64,23,0,34
17329,36,65,34,3,33
17330,36,66,33,2,22
17331,36,67,22,2,12
17332,36,68,12,1,13
17333,36,69,13,1,14
17334,36,70,14,2,4
17335,36,71,4,2,4
17336,36,72,4,2,4
17337,36,73,4,0,14
17338,36,74,14,0,24
17339,36,75,24,0,35
17340,36,76,35,2,24
17341,36,77,24,0,35
17342,36,78,35,2,24
17343,36,79,24,1,25
17344,36,80,25,2,25
17345,36,81,25,3,24
17346,36,82,24,1,25
17347,36,83,25,3,24
17348,36,84,24,1,25
17349,36,85,25,3,24
17350,36,86,24,1,25
17351,36,87,25,3,24
17352,36,88,24,1,25
17353,36,89,25,3,24
17354,36,90,24,1,25
17355,36,91,25,3,24
17356,36,92,24,1,25
17357,36,93,25,3,24
17358,36,94,24,1,25
17359,36,95,25,3,24
17360,36,96,24,1,25
17361,36,97,25,3,24
17362,36,98,24,1,25
17363,36,99,25,3,24
17364,36,100,24,1,25
17365,36,101,25,3,24
17366,36,102,24,1,25
17367,36,103,25,3,24
17368,36,104,24,1,25
17369,36,105,25,3,24
17370,36,106,24,1,25
17371,36,107,25,3,24
17372,36,108,24,1,25
17373,36,109,25,3,24
17374,36,110,24,0,35
17375,36,111,35,3,34
17376,36,112,34,1,35
17377,36,113,35,1,35
17378,36,114,35,2,24
17379,36,115,24,1,25
17380,36,116,25,3,24
17381,36,117,24,1,25
17382,36,118,25,3,24
17383,36,119,24,1,25
17384,36,120,25,2,25
17385,36,121,25,3,24
17386,36,122,24,1,25
17387,36,123,25,3,24
17388,36,124,24,1,25
17389,36,125,25,3,24
17390,36,126,24,1,25
17391,36,127,25,3,24
17392,36,128,24,1,25
17393,36,129,25,3,24
17394,36,130,24,1,25
17395,36,131,25,3,24
17396,36,132,24,1,25
17397,36,133,25,2,25
17398,36,134,25,2,25
17399,36,135,25,3,24
17400,36,136,24,1,25
17401,36,137,25,3,24
17402,36,138,24,1,25
17403,36,139,25,2,25
17404,36,140,25,2,25
17405,36,141,25,2,25
17406,36,142,25,2,25
17407,36,143,25,2,25
17408,36,144,25,0,25
17409,36,145,25,2,25
17410,36,146,25,3,24
17411,36,147,24,1,25
17412,36,148,25,3,24
17413,36,149,24,1,25
17414,36,150,25,2,25
17415,36,151,25,2,25
17416,36,152,25,2,25
17417,36,153,25,3,24
17418,36,154,24,1,25
17419,36,155,25,2,25
17420,36,156,25,3,24
17421,36,157,24,1,25
17422,36,158,25,3,24
17423,36,159,24,1,25
17424,36,160,25,3,24
17425,36,161,24,1,25
17426,36,162,25,2,25
17427,36,163,25,2,25
17428,36,164,25,2,25
17429,36,165,25,0,25
17430,36,166,25,3,24
17431,36,167,24,3,23
17432,36,168,23,0,34
17433,36,169,34,3,33
17434,36,170,33,2,22
17435,36,171,22,1,23
17436,36,172,23,2,13
17437,36,173,13,1,14
17438,36,174,14,0,24
17439,36,175,24,1,25
17440,36,176,25,3,24
17441,36,177,24,1,25
17442,36,178,25,2,25
17443,36,179,25,2,25
17444,36,180,25,0,25
17445,36,181,25,0,25
17446,36,182,25,0,25
17447,36,183,25,3,24
17448,36,184,24,0,35
17449,36,185,35,2,24
17450,36,186,24,0,35
17451,36,187,35,2,24
17452,36,188,24,0,35
17453,36,189,35,2,24
17454,36,190,24,0,35
17455,36,191,35,3,34
17456,36,192,34,2,23
17457,36,193,23,2,13
17458,36,194,13,1,14
17459,36,195,14,0,24
17460,36,196,24,1,25
17461,36,197,25,2,25
17462,36,198,25,3,24
17463,36,199,24,0,35
17464,36,200,35,2,24
17465,36,201,24,0,35
17466,36,202,35,3,34
17467,36,203,34,2,23
17468,36,204,23,3,22
17469,36,205,22,3,21
17470,36,206,21,0,32
17471,36,207,32,2,21
17472,36,208,21,1,22
17473,36,209,22,0,33
17474,36,210,33,3,32
17475,36,211,32,0,42
17476,36,212,42,3,41
17477,36,213,41,0,41
17478,36,214,41,3,41
17479,36,215,41,1,42
17480,36,216,42,1,43
17481,36,217,43,2,33
17482,36,218,33,2,22
17483,36,219,22,1,23
17484,36,220,23,2,13
17485,36,221,13,1,14
17486,36,222,14,0,24
17487,36,223,24,0,35
17488,36,224,35,2,24
17489,36,225,24,2,14
17490,36,226,14,0,24
17491,36,227,24,2,14
17492,36,228,14,0,24
17493,36,229,24,1,25
17494,36,230,25,2,25
17495,36,231,25,3,24
17496,36,232,24,1,25
17497,36,233,25,2,25
17498,36,234,25,3,24
17499,36,235,24,3,23
17500,36,236,23,3,22
17501,36,237,22,2,12
17502,36,238,12,0,22
17503,36,239,22,2,12
17504,36,240,12,1,13
17505,36,241,13,2,3
17506,36,242,3,1,4
17507,36,243,4,0,14
17508,36,244,14,2,4
17509,36,245,4,1,4
17510,36,246,4,2,4
17511,36,247,4,1,4
17512,36,248,4,0,14
17513,36,249,14,2,4
17514,36,250,4,3,3
17515,36,251,3,0,13
17516,36,252,13,0,23
17517,36,253,23,0,34
17518,36,254,34,2,23
17519,36,255,23,0,34
17520,36,256,34,2,23
17521,36,257,23,0,34
17522,36,258,34,1,35
17523,36,259,35,1,35
17524,36,260,35,0,45
17525,36,261,45,1,45
17526,36,262,45,3,44
17527,36,263,44,3,43
17528,36,264,43,1,44
17529,36,265,44,2,34
17530,36,266,34,2,23
17531,36,267,23,1,24
17532,36,268,24,2,14
17533,36,269,14,3,13
17534,36,270,13,0,23
17535,36,271,23,1,24
17536,36,272,24,1,25
17537,36,273,25,3,24
17538,36,274,24,2,14
17539,36,275,14,2,4
17540,36,276,4,3,3
17541,36,277,3,0,13
17542,36,278,13,1,14
17543,36,279,14,3,13
17544,36,280,13,1,14
17545,36,281,14,0,24
17546,36,282,24,2,14
17547,36,283,14,0,24
17548,36,284,24,3,23
17549,36,285,23,1,24
17550,36,286,24,1,25
17551,36,287,25,3,24
17552,36,288,24,2,14
17553,36,289,14,2,4
17554,36,290,4,3,3
17555,36,291,3,0,13
17556,36,292,13,1,14
17557,36,293,14,2,4
17558,36,294,4,0,14
17559,36,295,14,0,24
17560,36,296,24,1,25
17561,36,297,25,2,25
17562,36,298,25,2,25
17563,36,299,25,1,26
17564,36,300,26,0,36
17565,36,301,36,1,37
17566,36,302,37,0,47
17567,36,303,47,1,48
17568,36,304,48,0,54
17569,36,305,54,0,62
17570,36,306,62,0,70
17571,36,307,70,0,80
17572,36,308,80,0,91
17573,36,309,91,0,101
17574,36,310,101,1,102
17575,36,311,102,1,103
17576,37,0,0,1,1
17577,37,1,1,2,1
17578,37,2,1,0,11
17579,37,3,11,1,12
17580,37,4,12,1,13
17581,37,5,13,1,14
17582,37,6,14,0,24
17583,37,7,24,0,35
17584,37,8,35,0,45
17585,37,9,45,1,45
17586,37,10,45,3,44
17587,37,11,44,2,34
17588,37,12,34,1,35
17589,37,13,35,0,45
17590,37,14,45,0,45
17591,37,15,45,3,44
17592,37,16,44,2,34
17593,37,17,34,0,44
17594,37,18,44,2,34
17595,37,19,34,2,23
17596,37,20,23,3,22
17597,37,21,22,2,12
17598,37,22,12,1,13
17599,37,23,13,2,3
17600,37,24,3,1,4
17601,37,25,4,2,4
17602,37,26,4,2,4
17603,37,27,4,3,3
17604,37,28,3,0,13
17605,37,29,13,0,23
17606,37,30,23,3,22
17607,37,31,22,0,33
17608,37,32,33,0,43
17609,37,33,43,1,44
17610,37,34,44,3,43
17611,37,35,43,3,42
17612,37,36,42,0,51
17613,37,37,51,0,58
17614,37,38,58,3,57
17615,37,39,57,3,57
17616,37,40,57,0,63
17617,37,41,63,1,64
17618,37,42,64,0,74
17619,37,43,74,2,64
17620,37,44,64,2,58
17621,37,45,58,1,59
17622,37,46,59,2,59
17623,37,47,59,0,65
17624,37,48,65,1,66
17625,37,49,66,0,76
17626,37,50,76,0,86
17627,37,51,86,1,87
17628,37,52,87,1,88
17629,37,53,88,1,89
17630,37,54,89,1,90
17631,37,55,90,1,91
17632,37,56,91,0,101
17633,37,57,101,1,102
17634,37,58,102,1,103
17635,38,0,0,3,0
17636,38,1,0,2,0
17637,38,2,0,2,0
17638,38,3,0,0,10
17639,38,4,10,1,11
17640,38,5,11,2,1
17641,38,6,1,2,1
17642,38,7,1,2,1
17643,38,8,1,0,11
17644,38,9,11,2,1
17645,38,10,1,2,1
17646,38,11,1,3,0
17647,38,12,0,0,10
17648,38,13,10,2,0
17649,38,14,0,3,0
17650,38,15,0,0,10
17651,38,16,10,1,11
17652,38,17,11,0,21
17653,38,18,21,3,20
17654,38,19,20,0,31
17655,38,20,31,2,20
17656,38,21,20,1,21
17657,38,22,21,0,32
17658,38,23,32,0,42
17659,38,24,42,0,51
17660,38,25,51,1,51
17661,38,26,51,2,42
17662,38,27,42,0,51
17663,38,28,51,0,58
17664,38,29,58,1,59
17665,38,30,59,0,65
17666,38,31,65,1,66
17667,38,32,66,3,65
17668,38,33,65,1,66
17669,38,34,66,1,67
17670,38,35,67,1,67
17671,38,36,67,1,67
17672,38,37,67,2,61
17673,38,38,61,1,61
17674,38,39,61,2,61
17675,38,40,61,1,61
17676,38,41,61,3,60
17677,38,42,60,0,66
17678,38,43,66,1,67
17679,38,44,67,3,66
17680,38,45,66,2,60
17681,38,46,60,1,61
17682,38,47,61,0,67
17683,38,48,67,2,61
17684,38,49,61,1,61
17685,38,50,61,0,67
17686,38,51,67,3,66
17687,38,52,66,3,65
17688,38,53,65,0,75
17689,38,54,75,1,76
17690,38,55,76,2,66
17691,38,56,66,0,76
17692,38,57,76,2,66
17693,38,58,66,0,76
17694,38,59,76,1,77
17695,38,60,77,0,87
17696,38,61,87,1,88
17697,38,62,88,1,89
17698,38,63,89,1,90
17699,38,64,90,1,91
17700,38,65,91,0,101
17701,38,66,101,1,102
17702,38,67,102,1,103
17703,39,0,0,0,10
17704,39,1,10,3,10
17705,39,2,10,2,0
17706,39,3,0,0,10
17707,39,4,10,3,10
17708,39,5,10,3,10
17709,39,6,10,3,10
17710,39,7,10,0,20
17711,39,8,20,3,20
17712,39,9,20,2,10
17713,39,10,10,1,11
17714,39,11,11,1,12
17715,39,12,12,1,13
17716,39,13,13,0,23
17717,39,14,23,1,24
17718,39,15,24,3,23
17719,39,16,23,3,22
17720,39,17,22,3,21
17721,39,18,21,1,22
17722,39,19,22,1,23
17723,39,20,23,3,22
17724,39,21,22,3,21
17725,39,22,21,1,22
17726,39,23,22,1,23
17727,39,24,23,1,24
17728,39,25,24,1,25
17729,39,26,25,1,26
17730,39,27,26,1,27
17731,39,28,27,1,28
17732,39,29,28,3,27
17733,39,30,27,3,26
17734,39,31,26,1,27
17735,39,32,27,0,37
17736,39,33,37,0,47
17737,39,34,47,1,48
17738,39,35,48,0,54
17739,39,36,54,0,62
17740,39,37,62,0,70
17741,39,38,70,0,80
17742,39,39,80,0,91
17743,39,40,91,0,101
17744,39,41,101,1,102
17745,39,42,102,1,103
17746,40,0,0,3,0
17747,40,1,0,1,1
17748,40,2,1,2,1
17749,40,3,1,0,11
17750,40,4,11,2,1
17751,40,5,1,2,1
17752,40,6,1,2,1
17753,40,7,1,2,1
17754,40,8,1,1,2
17755,40,9,2,2,2
17756,40,10,2,0,12
17757,40,11,12,0,22
17758,40,12,22,1,23
17759,40,13,23,0,34
17760,40,14,34,2,23
17761,40,15,23,1,24
17762,40,16,24,1,25
17763,40,17,25,1,26
17764,40,18,26,3,25
17765,40,19,25,2,25
17766,40,20,25,2,25
17767,40,21,25,2,25
17768,40,22,25,0,25
17769,40,23,25,3,24
17770,40,24,24,1,25
17771,40,25,25,3,24
17772,40,26,24,1,25
17773,40,27,25,3,24
17774,40,28,24,1,25
17775,40,29,25,3,24
17776,40,30,24,1,25
17777,40,31,25,3,24
17778,40,32,24,1,25
17779,40,33,25,3,24
17780,40,34,24,1,25
17781,40,35,25,3,24
17782,40,36,24,1,25
17783,40,37,25,3,24
17784,40,38,24,1,25
17785,40,39,25,3,24
17786,40,40,24,1,25
17787,40,41,25,3,24
17788,40,42,24,1,25
17789,40,43,25,3,24
17790,40,44,24,1,25
17791,40,45,25,3,24
17792,40,46,24,1,25
17793,40,47,25,3,24
17794,40,48,24,1,25
17795,40,49,25,3,24
17796,40,50,24,1,25
17797,40,51,25,3,24
17798,40,52,24,1,25
17799,40,53,25,3,24
17800,40,54,24,1,25
17801,40,55,25,3,24
17802,40,56,24,1,25
17803,40,57,25,3,24
17804,40,58,24,1,25
17805,40,59,25,3,24
17806,40,60,24,1,25
17807,40,61,25,3,24
17808,40,62,24,1,25
17809,40,63,25,3,24
17810,40,64,24,1,25
17811,40,65,25,3,24
17812,40,66,24,1,25
17813,40,67,25,3,24
17814,40,68,24,1,25
17815,40,69,25,3,24
17816,40,70,24,1,25
17817,40,71,25,3,24
17818,40,72,24,1,25
17819,40,73,25,3,24
17820,40,74,24,1,25
17821,40,75,25,3,24
17822,40,76,24,1,25
17823,40,77,25,3,24
17824,40,78,24,1,25
17825,40,79,25,3,24
17826,40,80,24,1,25
17827,40,81,25,3,24
17828,40,82,24,1,25
17829,40,83,25,3,24
17830,40,84,24,1,25
17831,40,85,25,3,24
17832,40,86,24,1,25
17833,40,87,25,3,24
17834,40,88,24,1,25
17835,40,89,25,3,24
17836,40,90,24,1,25
17837,40,91,25,3,24
17838,40,92,24,1,25
17839,40,93,25,3,24
17840,40,94,24,1,25
17841,40,95,25,3,24
17842,40,96,24,1,25
17843,40,97,25,3,24
17844,40,98,24,1,25
17845,40,99,25,3,24
17846,40,100,24,1,25
17847,40,101,25,3,24
17848,40,102,24,1,25
17849,40,103,25,3,24
17850,40,104,24,1,25
17851,40,105,25,3,24
17852,40,106,24,1,25
17853,40,107,25,3,24
17854,40,108,24,1,25
17855,40,109,25,3,24
17856,40,110,24,1,25
17857,40,111,25,3,24
17858,40,112,24,1,25
17859,40,113,25,3,24
17860,40,114,24,1,25
17861,40,115,25,3,24
17862,40,116,24,1,25
17863,40,117,25,3,24
17864,40,118,24,1,25
17865,40,119,25,3,24
17866,40,120,24,1,25
17867,40,121,25,3,24
17868,40,122,24,1,25
17869,40,123,25,3,24
17870,40,124,24,1,25
17871,40,125,25,3,24
17872,40,126,24,1,25
17873,40,127,25,3,24
17874,40,128,24,1,25
17875,40,129,25,3,24
17876,40,130,24,1,25
17877,40,131,25,3,24
17878,40,132,24,1,25
17879,40,133,25,3,24
17880,40,134,24,2,14
17881,40,135,14,0,24
17882,40,136,24,1,25
17883,40,137,25,3,24
17884,40,138,24,1,25
17885,40,139,25,3,24
17886,40,140,24,1,25
17887,40,141,25,3,24
17888,40,142,24,1,25
17889,40,143,25,3,24
17890,40,144,24,1,25
17891,40,145,25,3,24
17892,40,146,24,1,25
17893,40,147,25,3,24
17894,40,148,24,1,25
17895,40,149,25,3,24
17896,40,150,24,1,25
17897,40,151,25,3,24
17898,40,152,24,1,25
17899,40,153,25,3,24
17900,40,154,24,1,25
17901,40,155,25,3,24
17902,40,156,24,3,23
17903,40,157,23,1,24
17904,40,158,24,1,25
17905,40,159,25,2,25
17906,40,160,25,1,26
17907,40,161,26,1,27
17908,40,162,27,0,37
17909,40,163,37,0,47
17910,40,164,47,1,48
17911,40,165,48,0,54
17912,40,166,54,0,62
17913,40,167,62,0,70
17914,40,168,70,0,80
17915,40,169,80,0,91
17916,40,170,91,0,101
17917,40,171,101,1,102
17918,40,172,102,1,103
17919,41,0,0,1,1
17920,41,1,1,2,1
17921,41,2,1,0,11
17922,41,3,11,0,21
17923,41,4,21,0,32
17924,41,5,32,3,31
17925,41,6,31,1,32
17926,41,7,32,1,33
17927,41,8,33,1,34
17928,41,9,34,1,35
17929,41,10,35,2,24
17930,41,11,24,3,23
17931,41,12,23,1,24
17932,41,13,24,3,23
17933,41,14,23,1,24
17934,41,15,24,3,23
17935,41,16,23,1,24
17936,41,17,24,3,23
17937,41,18,23,1,24
17938,41,19,24,3,23
17939,41,20,23,1,24
17940,41,21,24,3,23
17941,41,22,23,1,24
17942,41,23,24,3,23
17943,41,24,23,1,24
17944,41,25,24,3,23
17945,41,26,23,2,13
17946,41,27,13,2,3
17947,41,28,3,3,2
17948,41,29,2,1,3
17949,41,30,3,2,3
17950,41,31,3,1,4
17951,41,32,4,2,4
17952,41,33,4,3,3
17953,41,34,3,2,3
17954,41,35,3,1,4
17955,41,36,4,0,14
17956,41,37,14,0,24
17957,41,38,24,0,35
17958,41,39,35,2,24
17959,41,40,24,3,23
17960,41,41,23,1,24
17961,41,42,24,3,23
17962,41,43,23,1,24
17963,41,44,24,3,23
17964,41,45,23,1,24
17965,41,46,24,0,35
17966,41,47,35,1,35
17967,41,48,35,2,24
17968,41,49,24,0,35
17969,41,50,35,3,34
17970,41,51,34,2,23
17971,41,52,23,1,24
17972,41,53,24,1,25
17973,41,54,25,3,24
17974,41,55,24,1,25
17975,41,56,25,3,24
17976,41,57,24,1,25
17977,41,58,25,3,24
17978,41,59,24,1,25
17979,41,60,25,3,24
17980,41,61,24,1,25
17981,41,62,25,3,24
17982,41,63,24,1,25
17983,41,64,25,3,24
17984,41,65,24,1,25
17985,41,66,25,3,24
17986,41,67,24,1,25
17987,41,68,25,3,24
17988,41,69,24,1,25
17989,41,70,25,3,24
17990,41,71,24,1,25
17991,41,72,25,3,24
17992,41,73,24,1,25
17993,41,74,25,3,24
17994,41,75,24,1,25
17995,41,76,25,3,24
17996,41,77,24,1,25
17997,41,78,25,3,24
17998,41,79,24,1,25
17999,41,80,25,3,24
18000,41,81,24,1,25
18001,41,82,25,3,24
18002,41,83,24,1,25
18003,41,84,25,3,24
18004,41,85,24,1,25
18005,41,86,25,3,24
18006,41,87,24,1,25
18007,41,88,25,3,24
18008,41,89,24,1,25
18009,41,90,25,3,24
18010,41,91,24,1,25
18011,41,92,25,3,24
18012,41,93,24,1,25
18013,41,94,25,3,24
18014,41,95,24,1,25
18015,41,96,25,3,24
18016,41,97,24,1,25
18017,41,98,25,3,24
18018,41,99,24,1,25
18019,41,100,25,3,24
18020,41,101,24,1,25
18021,41,102,25,3,24
