,episode,step,state,action,next_state
21017,293,2,11,1,12
21018,293,3,12,1,13
21019,293,4,13,1,14
21020,293,5,14,0,24
21021,293,6,24,1,25
21022,293,7,25,1,26
21023,293,8,26,0,36
21024,293,9,36,0,46
21025,293,10,46,1,47
21026,293,11,47,1,48
21027,293,12,48,0,54
21028,293,13,54,0,62
21029,293,14,62,0,70
21030,293,15,70,0,80
21031,293,16,80,0,91
21032,293,17,91,0,101
21033,293,18,101,1,102
21034,293,19,102,1,103
21035,294,0,0,1,1
21036,294,1,1,0,11
21037,294,2,11,1,12
21038,294,3,12,1,13
21039,294,4,13,1,14
21040,294,5,14,0,24
21041,294,6,24,1,25
21042,294,7,25,1,26
21043,294,8,26,0,36
21044,294,9,36,0,46
21045,294,10,46,1,47
21046,294,11,47,1,48
21047,294,12,48,0,54
21048,294,13,54,0,62
21049,294,14,62,0,70
21050,294,15,70,0,80
21051,294,16,80,0,91
21052,294,17,91,0,101
21053,294,18,101,1,102
21054,294,19,102,1,103
21055,295,0,0,1,1
21056,295,1,1,0,11
21057,295,2,11,1,12
21058,295,3,12,1,13
21059,295,4,13,1,14
21060,295,5,14,0,24
21061,295,6,24,1,25
21062,295,7,25,1,26
21063,295,8,26,0,36
21064,295,9,36,0,46
21065,295,10,46,1,47
21066,295,11,47,1,48
21067,295,12,48,0,54
21068,295,13,54,0,62
21069,295,14,62,0,70
21070,295,15,70,0,80
21071,295,16,80,0,91
21072,295,17,91,0,101
21073,295,18,101,1,102
21074,295,19,102,1,103
21075,296,0,0,1,1
21076,296,1,1,0,11
21077,296,2,11,1,12
21078,296,3,12,1,13
21079,296,4,13,1,14
21080,296,5,14,0,24
21081,296,6,24,1,25
21082,296,7,25,1,26
21083,296,8,26,0,36
21084,296,9,36,0,46
21085,296,10,46,1,47
21086,296,11,47,1,48
21087,296,12,48,0,54
21088,296,13,54,0,62
21089,296,14,62,0,70
21090,296,15,70,0,80
21091,296,16,80,0,91
21092,296,17,91,0,101
21093,296,18,101,1,102
21094,296,19,102,1,103
21095,297,0,0,1,1
21096,297,1,1,0,11
21097,297,2,11,1,12
21098,297,3,12,1,13
21099,297,4,13,1,14
21100,297,5,14,0,24
21101,297,6,24,1,25
21102,297,7,25,1,26
21103,297,8,26,0,36
21104,297,9,36,0,46
21105,297,10,46,1,47
21106,297,11,47,1,48
21107,297,12,48,0,54
21108,297,13,54,0,62
21109,297,14,62,0,70
21110,297,15,70,0,80
21111,297,16,80,0,91
21112,297,17,91,0,101
21113,297,18,101,1,102
21114,297,19,102,1,103
21115,298,0,0,1,1
21116,298,1,1,0,11
21117,298,2,11,1,12
21118,298,3,12,1,13
21119,298,4,13,1,14
21120,298,5,14,0,24
21121,298,6,24,1,25
21122,298,7,25,1,26
21123,298,8,26,0,36
21124,298,9,36,0,46
21125,298,10,46,1,47
21126,298,11,47,1,48
21127,298,12,48,0,54
21128,298,13,54,0,62
21129,298,14,62,0,70
21130,298,15,70,0,80
21131,298,16,80,0,91
21132,298,17,91,0,101
21133,298,18,101,1,102
21134,298,19,102,1,103
21135,299,0,0,1,1
21136,299,1,1,0,11
21137,299,2,11,1,12
21138,299,3,12,1,13
21139,299,4,13,1,14
21140,299,5,14,0,24
21141,299,6,24,1,25
21142,299,7,25,1,26
21143,299,8,26,0,36
21144,299,9,36,0,46
21145,299,10,46,1,47
21146,299,11,47,1,48
21147,299,12,48,0,54
21148,299,13,54,0,62
21149,299,14,62,0,70
21150,299,15,70,0,80
21151,299,16,80,0,91
21152,299,17,91,0,101
21153,299,18,101,1,102
21154,299,19,102,1,103
21155,300,0,0,1,1
21156,300,1,1,0,11
21157,300,2,11,1,12
21158,300,3,12,1,13
21159,300,4,13,1,14
21160,300,5,14,0,24
21161,300,6,24,1,25
21162,300,7,25,1,26
21163,300,8,26,0,36
21164,300,9,36,0,46
21165,300,10,46,1,47
21166,300,11,47,1,48
21167,300,12,48,0,54
21168,300,13,54,0,62
21169,300,14,62,0,70
21170,300,15,70,0,80
21171,300,16,80,0,91
21172,300,17,91,0,101
21173,300,18,101,1,102
21174,300,19,102,1,103
21175,301,0,0,1,1
21176,301,1,1,0,11
21177,301,2,11,1,12
21178,301,3,12,1,13
21179,301,4,13,1,14
21180,301,5,14,0,24
21181,301,6,24,1,25
21182,301,7,25,1,26
21183,301,8,26,0,36
21184,301,9,36,0,46
21185,301,10,46,1,47
21186,301,11,47,1,48
21187,301,12,48,0,54
21188,301,13,54,0,62
21189,301,14,62,0,70
21190,301,15,70,0,80
21191,301,16,80,0,91
21192,301,17,91,0,101
21193,301,18,101,1,102
21194,301,19,102,1,103
21195,302,0,0,1,1
21196,302,1,1,0,11
21197,302,2,11,1,12
21198,302,3,12,1,13
21199,302,4,13,1,14
21200,302,5,14,0,24
21201,302,6,24,1,25
21202,302,7,25,1,26
21203,302,8,26,0,36
21204,302,9,36,0,46
21205,302,10,46,1,47
21206,302,11,47,1,48
21207,302,12,48,0,54
21208,302,13,54,0,62
21209,302,14,62,0,70
21210,302,15,70,0,80
21211,302,16,80,0,91
21212,302,17,91,0,101
21213,302,18,101,1,102
21214,302,19,102,1,103
21215,303,0,0,1,1
21216,303,1,1,0,11
21217,303,2,11,1,12
21218,303,3,12,1,13
21219,303,4,13,1,14
21220,303,5,14,0,24
21221,303,6,24,1,25
21222,303,7,25,1,26
21223,303,8,26,0,36
21224,303,9,36,0,46
21225,303,10,46,1,47
21226,303,11,47,1,48
21227,303,12,48,0,54
21228,303,13,54,0,62
21229,303,14,62,0,70
21230,303,15,70,0,80
21231,303,16,80,0,91
21232,303,17,91,0,101
21233,303,18,101,1,102
21234,303,19,102,1,103
21235,304,0,0,1,1
21236,304,1,1,0,11
21237,304,2,11,1,12
21238,304,3,12,1,13
21239,304,4,13,1,14
21240,304,5,14,0,24
21241,304,6,24,1,25
21242,304,7,25,1,26
21243,304,8,26,0,36
21244,304,9,36,0,46
21245,304,10,46,1,47
21246,304,11,47,1,48
21247,304,12,48,0,54
21248,304,13,54,0,62
21249,304,14,62,0,70
21250,304,15,70,0,80
21251,304,16,80,0,91
21252,304,17,91,0,101
21253,304,18,101,1,102
21254,304,19,102,1,103
21255,305,0,0,1,1
21256,305,1,1,0,11
21257,305,2,11,1,12
21258,305,3,12,1,13
21259,305,4,13,1,14
21260,305,5,14,0,24
21261,305,6,24,1,25
21262,305,7,25,1,26
21263,305,8,26,0,36
21264,305,9,36,0,46
21265,305,10,46,1,47
21266,305,11,47,1,48
21267,305,12,48,0,54
21268,305,13,54,0,62
21269,305,14,62,0,70
21270,305,15,70,0,80
21271,305,16,80,0,91
21272,305,17,91,0,101
21273,305,18,101,1,102
21274,305,19,102,1,103
21275,306,0,0,1,1
21276,306,1,1,0,11
21277,306,2,11,1,12
21278,306,3,12,1,13
21279,306,4,13,1,14
21280,306,5,14,0,24
21281,306,6,24,1,25
21282,306,7,25,1,26
21283,306,8,26,0,36
21284,306,9,36,0,46
21285,306,10,46,1,47
21286,306,11,47,1,48
21287,306,12,48,0,54
21288,306,13,54,0,62
21289,306,14,62,0,70
21290,306,15,70,0,80
21291,306,16,80,0,91
21292,306,17,91,0,101
21293,306,18,101,1,102
21294,306,19,102,1,103
21295,307,0,0,1,1
21296,307,1,1,0,11
21297,307,2,11,1,12
21298,307,3,12,1,13
21299,307,4,13,1,14
21300,307,5,14,0,24
21301,307,6,24,1,25
21302,307,7,25,1,26
21303,307,8,26,0,36
21304,307,9,36,0,46
21305,307,10,46,1,47
21306,307,11,47,1,48
21307,307,12,48,0,54
21308,307,13,54,0,62
21309,307,14,62,0,70
21310,307,15,70,0,80
21311,307,16,80,0,91
21312,307,17,91,0,101
21313,307,18,101,1,102
21314,307,19,102,1,103
21315,308,0,0,1,1
21316,308,1,1,0,11
21317,308,2,11,1,12
21318,308,3,12,1,13
21319,308,4,13,1,14
21320,308,5,14,0,24
21321,308,6,24,1,25
21322,308,7,25,1,26
21323,308,8,26,0,36
21324,308,9,36,0,46
21325,308,10,46,1,47
21326,308,11,47,1,48
21327,308,12,48,0,54
21328,308,13,54,0,62
21329,308,14,62,0,70
21330,308,15,70,0,80
21331,308,16,80,0,91
21332,308,17,91,0,101
21333,308,18,101,1,102
21334,308,19,102,1,103
21335,309,0,0,1,1
21336,309,1,1,0,11
21337,309,2,11,1,12
21338,309,3,12,1,13
21339,309,4,13,1,14
21340,309,5,14,0,24
21341,309,6,24,1,25
21342,309,7,25,1,26
21343,309,8,26,0,36
21344,309,9,36,0,46
21345,309,10,46,1,47
21346,309,11,47,1,48
21347,309,12,48,0,54
21348,309,13,54,0,62
21349,309,14,62,0,70
21350,309,15,70,0,80
21351,309,16,80,0,91
21352,309,17,91,0,101
21353,309,18,101,1,102
21354,309,19,102,1,103
21355,310,0,0,1,1
21356,310,1,1,0,11
21357,310,2,11,1,12
21358,310,3,12,1,13
21359,310,4,13,1,14
21360,310,5,14,0,24
21361,310,6,24,1,25
21362,310,7,25,1,26
21363,310,8,26,0,36
21364,310,9,36,0,46
21365,310,10,46,1,47
21366,310,11,47,1,48
21367,310,12,48,0,54
21368,310,13,54,0,62
21369,310,14,62,0,70
21370,310,15,70,0,80
21371,310,16,80,0,91
21372,310,17,91,0,101
21373,310,18,101,1,102
21374,310,19,102,1,103
21375,311,0,0,1,1
21376,311,1,1,0,11
21377,311,2,11,1,12
21378,311,3,12,1,13
21379,311,4,13,1,14
21380,311,5,14,0,24
21381,311,6,24,1,25
21382,311,7,25,1,26
21383,311,8,26,0,36
21384,311,9,36,0,46
21385,311,10,46,1,47
21386,311,11,47,1,48
21387,311,12,48,0,54
21388,311,13,54,0,62
21389,311,14,62,0,70
21390,311,15,70,0,80
21391,311,16,80,0,91
21392,311,17,91,0,101
21393,311,18,101,1,102
21394,311,19,102,1,103
21395,312,0,0,1,1
21396,312,1,1,0,11
21397,312,2,11,1,12
21398,312,3,12,1,13
21399,312,4,13,1,14
21400,312,5,14,0,24
21401,312,6,24,1,25
21402,312,7,25,1,26
21403,312,8,26,0,36
21404,312,9,36,0,46
21405,312,10,46,1,47
21406,312,11,47,1,48
21407,312,12,48,0,54
21408,312,13,54,0,62
21409,312,14,62,0,70
21410,312,15,70,0,80
21411,312,16,80,0,91
21412,312,17,91,0,101
21413,312,18,101,1,102
21414,312,19,102,1,103
21415,313,0,0,1,1
21416,313,1,1,0,11
21417,313,2,11,1,12
21418,313,3,12,1,13
21419,313,4,13,1,14
21420,313,5,14,0,24
21421,313,6,24,1,25
21422,313,7,25,1,26
21423,313,8,26,0,36
21424,313,9,36,0,46
21425,313,10,46,1,47
21426,313,11,47,1,48
21427,313,12,48,0,54
21428,313,13,54,0,62
21429,313,14,62,0,70
21430,313,15,70,0,80
21431,313,16,80,0,91
21432,313,17,91,0,101
21433,313,18,101,1,102
21434,313,19,102,1,103
21435,314,0,0,1,1
21436,314,1,1,0,11
21437,314,2,11,1,12
21438,314,3,12,1,13
21439,314,4,13,1,14
21440,314,5,14,0,24
21441,314,6,24,1,25
21442,314,7,25,1,26
21443,314,8,26,0,36
21444,314,9,36,0,46
21445,314,10,46,1,47
21446,314,11,47,1,48
21447,314,12,48,0,54
21448,314,13,54,0,62
21449,314,14,62,0,70
21450,314,15,70,0,80
21451,314,16,80,0,91
21452,314,17,91,0,101
21453,314,18,101,1,102
21454,314,19,102,1,103
21455,315,0,0,1,1
21456,315,1,1,0,11
21457,315,2,11,1,12
21458,315,3,12,1,13
21459,315,4,13,1,14
21460,315,5,14,0,24
21461,315,6,24,1,25
21462,315,7,25,1,26
21463,315,8,26,0,36
21464,315,9,36,0,46
21465,315,10,46,1,47
21466,315,11,47,1,48
21467,315,12,48,0,54
21468,315,13,54,0,62
21469,315,14,62,0,70
21470,315,15,70,0,80
21471,315,16,80,0,91
21472,315,17,91,0,101
21473,315,18,101,1,102
21474,315,19,102,1,103
21475,316,0,0,1,1
21476,316,1,1,0,11
21477,316,2,11,1,12
21478,316,3,12,1,13
21479,316,4,13,1,14
21480,316,5,14,0,24
21481,316,6,24,1,25
21482,316,7,25,1,26
21483,316,8,26,0,36
21484,316,9,36,0,46
21485,316,10,46,1,47
21486,316,11,47,1,48
21487,316,12,48,0,54
21488,316,13,54,0,62
21489,316,14,62,0,70
21490,316,15,70,0,80
21491,316,16,80,0,91
21492,316,17,91,0,101
21493,316,18,101,1,102
21494,316,19,102,1,103
21495,317,0,0,1,1
21496,317,1,1,0,11
21497,317,2,11,1,12
21498,317,3,12,1,13
21499,317,4,13,1,14
21500,317,5,14,0,24
21501,317,6,24,1,25
21502,317,7,25,1,26
21503,317,8,26,0,36
21504,317,9,36,0,46
21505,317,10,46,1,47
21506,317,11,47,1,48
21507,317,12,48,0,54
21508,317,13,54,0,62
21509,317,14,62,0,70
21510,317,15,70,0,80
21511,317,16,80,0,91
21512,317,17,91,0,101
21513,317,18,101,1,102
21514,317,19,102,1,103
21515,318,0,0,1,1
21516,318,1,1,0,11
21517,318,2,11,1,12
21518,318,3,12,1,13
21519,318,4,13,1,14
21520,318,5,14,0,24
21521,318,6,24,1,25
21522,318,7,25,1,26
21523,318,8,26,0,36
21524,318,9,36,0,46
21525,318,10,46,1,47
21526,318,11,47,1,48
21527,318,12,48,0,54
21528,318,13,54,0,62
21529,318,14,62,0,70
21530,318,15,70,0,80
21531,318,16,80,0,91
21532,318,17,91,0,101
21533,318,18,101,1,102
21534,318,19,102,1,103
21535,319,0,0,1,1
21536,319,1,1,0,11
21537,319,2,11,1,12
21538,319,3,12,1,13
21539,319,4,13,1,14
21540,319,5,14,0,24
21541,319,6,24,1,25
21542,319,7,25,1,26
21543,319,8,26,0,36
21544,319,9,36,0,46
21545,319,10,46,1,47
21546,319,11,47,1,48
21547,319,12,48,0,54
21548,319,13,54,0,62
21549,319,14,62,0,70
21550,319,15,70,0,80
21551,319,16,80,0,91
21552,319,17,91,0,101
21553,319,18,101,1,102
21554,319,19,102,1,103
21555,320,0,0,1,1
21556,320,1,1,0,11
21557,320,2,11,1,12
21558,320,3,12,1,13
21559,320,4,13,1,14
21560,320,5,14,0,24
21561,320,6,24,1,25
21562,320,7,25,1,26
21563,320,8,26,0,36
21564,320,9,36,0,46
21565,320,10,46,1,47
21566,320,11,47,1,48
21567,320,12,48,0,54
21568,320,13,54,0,62
21569,320,14,62,0,70
21570,320,15,70,0,80
21571,320,16,80,0,91
21572,320,17,91,0,101
21573,320,18,101,1,102
21574,320,19,102,1,103
21575,321,0,0,1,1
21576,321,1,1,0,11
21577,321,2,11,1,12
21578,321,3,12,1,13
21579,321,4,13,1,14
21580,321,5,14,0,24
21581,321,6,24,1,25
21582,321,7,25,1,26
21583,321,8,26,0,36
21584,321,9,36,0,46
21585,321,10,46,1,47
21586,321,11,47,1,48
21587,321,12,48,0,54
21588,321,13,54,0,62
21589,321,14,62,0,70
21590,321,15,70,0,80
21591,321,16,80,0,91
21592,321,17,91,0,101
21593,321,18,101,1,102
21594,321,19,102,1,103
21595,322,0,0,1,1
21596,322,1,1,0,11
21597,322,2,11,1,12
21598,322,3,12,1,13
21599,322,4,13,1,14
21600,322,5,14,0,24
21601,322,6,24,1,25
21602,322,7,25,1,26
21603,322,8,26,0,36
21604,322,9,36,0,46
21605,322,10,46,1,47
21606,322,11,47,1,48
21607,322,12,48,0,54
21608,322,13,54,0,62
21609,322,14,62,0,70
21610,322,15,70,0,80
21611,322,16,80,0,91
21612,322,17,91,0,101
21613,322,18,101,1,102
21614,322,19,102,1,103
21615,323,0,0,1,1
21616,323,1,1,0,11
21617,323,2,11,1,12
21618,323,3,12,1,13
21619,323,4,13,1,14
21620,323,5,14,0,24
21621,323,6,24,1,25
21622,323,7,25,1,26
21623,323,8,26,0,36
21624,323,9,36,0,46
21625,323,10,46,1,47
21626,323,11,47,1,48
21627,323,12,48,0,54
21628,323,13,54,0,62
21629,323,14,62,0,70
21630,323,15,70,0,80
21631,323,16,80,0,91
21632,323,17,91,0,101
21633,323,18,101,1,102
21634,323,19,102,1,103
21635,324,0,0,1,1
21636,324,1,1,0,11
21637,324,2,11,1,12
21638,324,3,12,1,13
21639,324,4,13,1,14
21640,324,5,14,0,24
21641,324,6,24,1,25
21642,324,7,25,1,26
21643,324,8,26,0,36
21644,324,9,36,0,46
21645,324,10,46,1,47
21646,324,11,47,1,48
21647,324,12,48,0,54
21648,324,13,54,0,62
21649,324,14,62,0,70
21650,324,15,70,0,80
21651,324,16,80,0,91
21652,324,17,91,0,101
21653,324,18,101,1,102
21654,324,19,102,1,103
21655,325,0,0,1,1
21656,325,1,1,0,11
21657,325,2,11,1,12
21658,325,3,12,1,13
21659,325,4,13,1,14
21660,325,5,14,0,24
21661,325,6,24,1,25
21662,325,7,25,1,26
21663,325,8,26,0,36
21664,325,9,36,0,46
21665,325,10,46,1,47
21666,325,11,47,1,48
21667,325,12,48,0,54
21668,325,13,54,0,62
21669,325,14,62,0,70
21670,325,15,70,0,80
21671,325,16,80,0,91
21672,325,17,91,0,101
21673,325,18,101,1,102
21674,325,19,102,1,103
21675,326,0,0,1,1
21676,326,1,1,0,11
21677,326,2,11,1,12
21678,326,3,12,1,13
21679,326,4,13,1,14
21680,326,5,14,0,24
21681,326,6,24,1,25
21682,326,7,25,1,26
21683,326,8,26,0,36
21684,326,9,36,0,46
21685,326,10,46,1,47
21686,326,11,47,1,48
21687,326,12,48,0,54
21688,326,13,54,0,62
21689,326,14,62,0,70
21690,326,15,70,0,80
21691,326,16,80,0,91
21692,326,17,91,0,101
21693,326,18,101,1,102
21694,326,19,102,1,103
21695,327,0,0,1,1
21696,327,1,1,0,11
21697,327,2,11,1,12
21698,327,3,12,1,13
21699,327,4,13,1,14
21700,327,5,14,0,24
21701,327,6,24,1,25
21702,327,7,25,1,26
21703,327,8,26,0,36
21704,327,9,36,0,46
21705,327,10,46,1,47
21706,327,11,47,1,48
21707,327,12,48,0,54
21708,327,13,54,0,62
21709,327,14,62,0,70
21710,327,15,70,0,80
21711,327,16,80,0,91
21712,327,17,91,0,101
21713,327,18,101,1,102
21714,327,19,102,1,103
21715,328,0,0,1,1
21716,328,1,1,0,11
21717,328,2,11,1,12
21718,328,3,12,1,13
21719,328,4,13,1,14
21720,328,5,14,0,24
21721,328,6,24,1,25
21722,328,7,25,1,26
21723,328,8,26,0,36
21724,328,9,36,0,46
21725,328,10,46,1,47
21726,328,11,47,1,48
21727,328,12,48,0,54
21728,328,13,54,0,62
21729,328,14,62,0,70
21730,328,15,70,0,80
21731,328,16,80,0,91
21732,328,17,91,0,101
21733,328,18,101,1,102
21734,328,19,102,1,103
21735,329,0,0,1,1
21736,329,1,1,0,11
21737,329,2,11,1,12
21738,329,3,12,1,13
21739,329,4,13,1,14
21740,329,5,14,0,24
21741,329,6,24,1,25
21742,329,7,25,1,26
21743,329,8,26,0,36
21744,329,9,36,0,46
21745,329,10,46,1,47
21746,329,11,47,1,48
21747,329,12,48,0,54
21748,329,13,54,0,62
21749,329,14,62,0,70
21750,329,15,70,0,80
21751,329,16,80,0,91
21752,329,17,91,0,101
21753,329,18,101,1,102
21754,329,19,102,1,103
21755,330,0,0,1,1
21756,330,1,1,0,11
21757,330,2,11,1,12
21758,330,3,12,1,13
21759,330,4,13,1,14
21760,330,5,14,0,24
21761,330,6,24,1,25
21762,330,7,25,1,26
21763,330,8,26,0,36
21764,330,9,36,0,46
21765,330,10,46,1,47
21766,330,11,47,1,48
21767,330,12,48,0,54
21768,330,13,54,0,62
21769,330,14,62,0,70
21770,330,15,70,0,80
21771,330,16,80,0,91
21772,330,17,91,0,101
21773,330,18,101,1,102
21774,330,19,102,1,103
21775,331,0,0,1,1
21776,331,1,1,0,11
21777,331,2,11,1,12
21778,331,3,12,1,13
21779,331,4,13,1,14
21780,331,5,14,0,24
21781,331,6,24,1,25
21782,331,7,25,1,26
21783,331,8,26,0,36
21784,331,9,36,0,46
21785,331,10,46,1,47
21786,331,11,47,1,48
21787,331,12,48,0,54
21788,331,13,54,0,62
21789,331,14,62,0,70
21790,331,15,70,0,80
21791,331,16,80,0,91
21792,331,17,91,0,101
21793,331,18,101,1,102
21794,331,19,102,1,103
21795,332,0,0,1,1
21796,332,1,1,0,11
21797,332,2,11,1,12
21798,332,3,12,1,13
21799,332,4,13,1,14
21800,332,5,14,0,24
21801,332,6,24,1,25
21802,332,7,25,1,26
21803,332,8,26,0,36
21804,332,9,36,0,46
21805,332,10,46,1,47
21806,332,11,47,1,48
21807,332,12,48,0,54
21808,332,13,54,0,62
21809,332,14,62,0,70
21810,332,15,70,0,80
21811,332,16,80,0,91
21812,332,17,91,0,101
21813,332,18,101,1,102
21814,332,19,102,1,103
21815,333,0,0,1,1
21816,333,1,1,0,11
21817,333,2,11,1,12
21818,333,3,12,1,13
21819,333,4,13,1,14
21820,333,5,14,0,24
21821,333,6,24,1,25
21822,333,7,25,1,26
21823,333,8,26,0,36
21824,333,9,36,0,46
21825,333,10,46,1,47
21826,333,11,47,1,48
21827,333,12,48,0,54
21828,333,13,54,0,62
21829,333,14,62,0,70
21830,333,15,70,0,80
21831,333,16,80,0,91
21832,333,17,91,0,101
21833,333,18,101,1,102
21834,333,19,102,1,103
21835,334,0,0,1,1
21836,334,1,1,0,11
21837,334,2,11,1,12
21838,334,3,12,1,13
21839,334,4,13,1,14
21840,334,5,14,0,24
21841,334,6,24,1,25
21842,334,7,25,1,26
21843,334,8,26,0,36
21844,334,9,36,0,46
21845,334,10,46,1,47
21846,334,11,47,1,48
21847,334,12,48,0,54
21848,334,13,54,0,62
21849,334,14,62,0,70
21850,334,15,70,0,80
21851,334,16,80,0,91
21852,334,17,91,0,101
21853,334,18,101,1,102
21854,334,19,102,1,103
21855,335,0,0,1,1
21856,335,1,1,0,11
21857,335,2,11,1,12
21858,335,3,12,1,13
21859,335,4,13,1,14
21860,335,5,14,0,24
21861,335,6,24,1,25
21862,335,7,25,1,26
21863,335,8,26,0,36
21864,335,9,36,0,46
21865,335,10,46,1,47
21866,335,11,47,1,48
21867,335,12,48,0,54
21868,335,13,54,0,62
21869,335,14,62,0,70
21870,335,15,70,0,80
21871,335,16,80,0,91
21872,335,17,91,0,101
21873,335,18,101,1,102
21874,335,19,102,1,103
21875,336,0,0,1,1
21876,336,1,1,0,11
21877,336,2,11,1,12
21878,336,3,12,1,13
21879,336,4,13,1,14
21880,336,5,14,0,24
21881,336,6,24,1,25
21882,336,7,25,1,26
21883,336,8,26,0,36
21884,336,9,36,0,46
21885,336,10,46,1,47
21886,336,11,47,1,48
21887,336,12,48,0,54
21888,336,13,54,0,62
21889,336,14,62,0,70
21890,336,15,70,0,80
21891,336,16,80,0,91
21892,336,17,91,0,101
21893,336,18,101,1,102
21894,336,19,102,1,103
21895,337,0,0,1,1
21896,337,1,1,0,11
21897,337,2,11,1,12
21898,337,3,12,1,13
21899,337,4,13,1,14
21900,337,5,14,0,24
21901,337,6,24,1,25
21902,337,7,25,1,26
21903,337,8,26,0,36
21904,337,9,36,0,46
21905,337,10,46,1,47
21906,337,11,47,1,48
21907,337,12,48,0,54
21908,337,13,54,0,62
21909,337,14,62,0,70
21910,337,15,70,0,80
21911,337,16,80,0,91
21912,337,17,91,0,101
21913,337,18,101,1,102
21914,337,19,102,1,103
21915,338,0,0,1,1
21916,338,1,1,0,11
21917,338,2,11,1,12
21918,338,3,12,1,13
21919,338,4,13,1,14
21920,338,5,14,0,24
21921,338,6,24,1,25
21922,338,7,25,1,26
21923,338,8,26,0,36
21924,338,9,36,0,46
21925,338,10,46,1,47
21926,338,11,47,1,48
21927,338,12,48,0,54
21928,338,13,54,0,62
21929,338,14,62,0,70
21930,338,15,70,0,80
21931,338,16,80,0,91
21932,338,17,91,0,101
21933,338,18,101,1,102
21934,338,19,102,1,103
21935,339,0,0,1,1
21936,339,1,1,0,11
21937,339,2,11,1,12
21938,339,3,12,1,13
21939,339,4,13,1,14
21940,339,5,14,0,24
21941,339,6,24,1,25
21942,339,7,25,1,26
21943,339,8,26,0,36
21944,339,9,36,0,46
21945,339,10,46,1,47
21946,339,11,47,1,48
21947,339,12,48,0,54
21948,339,13,54,0,62
21949,339,14,62,0,70
21950,339,15,70,0,80
21951,339,16,80,0,91
21952,339,17,91,0,101
21953,339,18,101,1,102
21954,339,19,102,1,103
21955,340,0,0,1,1
21956,340,1,1,0,11
21957,340,2,11,1,12
21958,340,3,12,1,13
21959,340,4,13,1,14
21960,340,5,14,0,24
21961,340,6,24,1,25
21962,340,7,25,1,26
21963,340,8,26,0,36
21964,340,9,36,0,46
21965,340,10,46,1,47
21966,340,11,47,1,48
21967,340,12,48,0,54
21968,340,13,54,0,62
21969,340,14,62,0,70
21970,340,15,70,0,80
21971,340,16,80,0,91
21972,340,17,91,0,101
21973,340,18,101,1,102
21974,340,19,102,1,103
21975,341,0,0,1,1
21976,341,1,1,0,11
21977,341,2,11,1,12
21978,341,3,12,1,13
21979,341,4,13,1,14
21980,341,5,14,0,24
21981,341,6,24,1,25
21982,341,7,25,1,26
21983,341,8,26,0,36
21984,341,9,36,0,46
21985,341,10,46,1,47
21986,341,11,47,1,48
21987,341,12,48,0,54
21988,341,13,54,0,62
21989,341,14,62,0,70
21990,341,15,70,0,80
21991,341,16,80,0,91
21992,341,17,91,0,101
21993,341,18,101,1,102
21994,341,19,102,1,103
21995,342,0,0,1,1
21996,342,1,1,0,11
21997,342,2,11,1,12
21998,342,3,12,1,13
21999,342,4,13,1,14
22000,342,5,14,0,24
22001,342,6,24,1,25
22002,342,7,25,1,26
22003,342,8,26,0,36
22004,342,9,36,0,46
22005,342,10,46,1,47
22006,342,11,47,1,48
22007,342,12,48,0,54
22008,342,13,54,0,62
22009,342,14,62,0,70
22010,342,15,70,0,80
22011,342,16,80,0,91
22012,342,17,91,0,101
22013,342,18,101,1,102
22014,342,19,102,1,103
22015,343,0,0,1,1
22016,343,1,1,0,11
22017,343,2,11,1,12
22018,343,3,12,1,13
22019,343,4,13,1,14
22020,343,5,14,0,24
22021,343,6,24,1,25
22022,343,7,25,1,26
22023,343,8,26,0,36
22024,343,9,36,0,46
22025,343,10,46,1,47
22026,343,11,47,1,48
22027,343,12,48,0,54
22028,343,13,54,0,62
22029,343,14,62,0,70
22030,343,15,70,0,80
22031,343,16,80,0,91
22032,343,17,91,0,101
22033,343,18,101,1,102
22034,343,19,102,1,103
22035,344,0,0,1,1
22036,344,1,1,0,11
22037,344,2,11,1,12
22038,344,3,12,1,13
22039,344,4,13,1,14
22040,344,5,14,0,24
22041,344,6,24,1,25
22042,344,7,25,1,26
22043,344,8,26,0,36
22044,344,9,36,0,46
22045,344,10,46,1,47
22046,344,11,47,1,48
22047,344,12,48,0,54
22048,344,13,54,0,62
22049,344,14,62,0,70
22050,344,15,70,0,80
22051,344,16,80,0,91
22052,344,17,91,0,101
22053,344,18,101,1,102
22054,344,19,102,1,103
22055,345,0,0,1,1
22056,345,1,1,0,11
22057,345,2,11,1,12
22058,345,3,12,1,13
22059,345,4,13,1,14
22060,345,5,14,0,24
22061,345,6,24,1,25
22062,345,7,25,1,26
22063,345,8,26,0,36
22064,345,9,36,0,46
22065,345,10,46,1,47
22066,345,11,47,1,48
22067,345,12,48,0,54
22068,345,13,54,0,62
22069,345,14,62,0,70
22070,345,15,70,0,80
22071,345,16,80,0,91
22072,345,17,91,0,101
22073,345,18,101,1,102
22074,345,19,102,1,103
22075,346,0,0,1,1
22076,346,1,1,0,11
22077,346,2,11,1,12
22078,346,3,12,1,13
22079,346,4,13,1,14
22080,346,5,14,0,24
22081,346,6,24,1,25
22082,346,7,25,1,26
22083,346,8,26,0,36
22084,346,9,36,0,46
22085,346,10,46,1,47
22086,346,11,47,1,48
22087,346,12,48,0,54
22088,346,13,54,0,62
22089,346,14,62,0,70
22090,346,15,70,0,80
22091,346,16,80,0,91
