,episode,step,state,action,next_state
16641,23,342,33,1,34
16642,23,343,34,0,44
16643,23,344,44,1,45
16644,23,345,45,1,45
16645,23,346,45,2,35
16646,23,347,35,1,35
16647,23,348,35,0,45
16648,23,349,45,2,35
16649,23,350,35,2,24
16650,23,351,24,2,14
16651,23,352,14,0,24
16652,23,353,24,1,25
16653,23,354,25,2,25
16654,23,355,25,1,26
16655,23,356,26,3,25
16656,23,357,25,1,26
16657,23,358,26,0,36
16658,23,359,36,2,26
16659,23,360,26,1,27
16660,23,361,27,3,26
16661,23,362,26,1,27
16662,23,363,27,3,26
16663,23,364,26,2,15
16664,23,365,15,3,15
16665,23,366,15,0,26
16666,23,367,26,1,27
16667,23,368,27,3,26
16668,23,369,26,2,15
16669,23,370,15,3,15
16670,23,371,15,3,15
16671,23,372,15,3,15
16672,23,373,15,3,15
16673,23,374,15,3,15
16674,23,375,15,3,15
16675,23,376,15,3,15
16676,23,377,15,0,26
16677,23,378,26,3,25
16678,23,379,25,0,25
16679,23,380,25,0,25
16680,23,381,25,1,26
16681,23,382,26,2,15
16682,23,383,15,3,15
16683,23,384,15,3,15
16684,23,385,15,3,15
16685,23,386,15,0,26
16686,23,387,26,0,36
16687,23,388,36,2,26
16688,23,389,26,3,25
16689,23,390,25,0,25
16690,23,391,25,2,25
16691,23,392,25,3,24
16692,23,393,24,2,14
16693,23,394,14,0,24
16694,23,395,24,2,14
16695,23,396,14,1,14
16696,23,397,14,0,24
16697,23,398,24,2,14
16698,23,399,14,2,4
16699,23,400,4,0,14
16700,23,401,14,0,24
16701,23,402,24,0,35
16702,23,403,35,1,35
16703,23,404,35,2,24
16704,23,405,24,2,14
16705,23,406,14,0,24
16706,23,407,24,2,14
16707,23,408,14,1,14
16708,23,409,14,0,24
16709,23,410,24,1,25
16710,23,411,25,2,25
16711,23,412,25,3,24
16712,23,413,24,1,25
16713,23,414,25,1,26
16714,23,415,26,3,25
16715,23,416,25,2,25
16716,23,417,25,1,26
16717,23,418,26,0,36
16718,23,419,36,3,36
16719,23,420,36,3,36
16720,23,421,36,2,26
16721,23,422,26,3,25
16722,23,423,25,1,26
16723,23,424,26,3,25
16724,23,425,25,2,25
16725,23,426,25,1,26
16726,23,427,26,3,25
16727,23,428,25,0,25
16728,23,429,25,1,26
16729,23,430,26,3,25
16730,23,431,25,1,26
16731,23,432,26,3,25
16732,23,433,25,2,25
16733,23,434,25,0,25
16734,23,435,25,2,25
16735,23,436,25,3,24
16736,23,437,24,2,14
16737,23,438,14,3,13
16738,23,439,13,2,3
16739,23,440,3,2,3
16740,23,441,3,0,13
16741,23,442,13,1,14
16742,23,443,14,1,14
16743,23,444,14,0,24
16744,23,445,24,1,25
16745,23,446,25,1,26
16746,23,447,26,1,27
16747,23,448,27,3,26
16748,23,449,26,0,36
16749,23,450,36,2,26
16750,23,451,26,2,15
16751,23,452,15,0,26
16752,23,453,26,2,15
16753,23,454,15,1,16
16754,23,455,16,0,27
16755,23,456,27,3,26
16756,23,457,26,1,27
16757,23,458,27,2,16
16758,23,459,16,0,27
16759,23,460,27,3,26
16760,23,461,26,1,27
16761,23,462,27,3,26
16762,23,463,26,1,27
16763,23,464,27,3,26
16764,23,465,26,1,27
16765,23,466,27,3,26
16766,23,467,26,2,15
16767,23,468,15,1,16
16768,23,469,16,3,15
16769,23,470,15,0,26
16770,23,471,26,0,36
16771,23,472,36,3,36
16772,23,473,36,3,36
16773,23,474,36,2,26
16774,23,475,26,0,36
16775,23,476,36,3,36
16776,23,477,36,3,36
16777,23,478,36,2,26
16778,23,479,26,1,27
16779,23,480,27,3,26
16780,23,481,26,2,15
16781,23,482,15,0,26
16782,23,483,26,1,27
16783,23,484,27,0,37
16784,23,485,37,2,27
16785,23,486,27,2,16
16786,23,487,16,0,27
16787,23,488,27,0,37
16788,23,489,37,2,27
16789,23,490,27,3,26
16790,23,491,26,1,27
16791,23,492,27,3,26
16792,23,493,26,3,25
16793,23,494,25,2,25
16794,23,495,25,2,25
16795,23,496,25,2,25
16796,23,497,25,2,25
16797,23,498,25,0,25
16798,23,499,25,0,25
16799,23,500,25,3,24
16800,23,501,24,2,14
16801,23,502,14,3,13
16802,23,503,13,1,14
16803,23,504,14,0,24
16804,23,505,24,1,25
16805,23,506,25,1,26
16806,23,507,26,3,25
16807,23,508,25,3,24
16808,23,509,24,2,14
16809,23,510,14,0,24
16810,23,511,24,1,25
16811,23,512,25,0,25
16812,23,513,25,0,25
16813,23,514,25,0,25
16814,23,515,25,1,26
16815,23,516,26,1,27
16816,23,517,27,3,26
16817,23,518,26,0,36
16818,23,519,36,3,36
16819,23,520,36,2,26
16820,23,521,26,2,15
16821,23,522,15,3,15
16822,23,523,15,3,15
16823,23,524,15,0,26
16824,23,525,26,3,25
16825,23,526,25,3,24
16826,23,527,24,1,25
16827,23,528,25,1,26
16828,23,529,26,1,27
16829,23,530,27,3,26
16830,23,531,26,3,25
16831,23,532,25,3,24
16832,23,533,24,1,25
16833,23,534,25,2,25
16834,23,535,25,0,25
16835,23,536,25,3,24
16836,23,537,24,3,23
16837,23,538,23,2,13
16838,23,539,13,2,3
16839,23,540,3,1,4
16840,23,541,4,0,14
16841,23,542,14,3,13
16842,23,543,13,2,3
16843,23,544,3,3,2
16844,23,545,2,1,3
16845,23,546,3,1,4
16846,23,547,4,2,4
16847,23,548,4,2,4
16848,23,549,4,2,4
16849,23,550,4,1,4
16850,23,551,4,1,4
16851,23,552,4,1,4
16852,23,553,4,1,4
16853,23,554,4,2,4
16854,23,555,4,2,4
16855,23,556,4,1,4
16856,23,557,4,0,14
16857,23,558,14,1,14
16858,23,559,14,0,24
16859,23,560,24,3,23
16860,23,561,23,3,22
16861,23,562,22,0,33
16862,23,563,33,1,34
16863,23,564,34,2,23
16864,23,565,23,1,24
16865,23,566,24,3,23
16866,23,567,23,2,13
16867,23,568,13,3,12
16868,23,569,12,3,11
16869,23,570,11,3,10
16870,23,571,10,1,11
16871,23,572,11,1,12
16872,23,573,12,0,22
16873,23,574,22,2,12
16874,23,575,12,1,13
16875,23,576,13,2,3
16876,23,577,3,1,4
16877,23,578,4,2,4
16878,23,579,4,0,14
16879,23,580,14,0,24
16880,23,581,24,2,14
16881,23,582,14,3,13
16882,23,583,13,0,23
16883,23,584,23,0,34
16884,23,585,34,2,23
16885,23,586,23,1,24
16886,23,587,24,2,14
16887,23,588,14,3,13
16888,23,589,13,1,14
16889,23,590,14,1,14
16890,23,591,14,2,4
16891,23,592,4,0,14
16892,23,593,14,0,24
16893,23,594,24,2,14
16894,23,595,14,3,13
16895,23,596,13,3,12
16896,23,597,12,1,13
16897,23,598,13,0,23
16898,23,599,23,3,22
16899,23,600,22,0,33
16900,23,601,33,2,22
16901,23,602,22,1,23
16902,23,603,23,3,22
16903,23,604,22,0,33
16904,23,605,33,1,34
16905,23,606,34,2,23
16906,23,607,23,2,13
16907,23,608,13,1,14
16908,23,609,14,2,4
16909,23,610,4,2,4
16910,23,611,4,2,4
16911,23,612,4,1,4
16912,23,613,4,2,4
16913,23,614,4,2,4
16914,23,615,4,0,14
16915,23,616,14,1,14
16916,23,617,14,1,14
16917,23,618,14,1,14
16918,23,619,14,2,4
16919,23,620,4,2,4
16920,23,621,4,2,4
16921,23,622,4,0,14
16922,23,623,14,3,13
16923,23,624,13,2,3
16924,23,625,3,2,3
16925,23,626,3,1,4
16926,23,627,4,1,4
16927,23,628,4,2,4
16928,23,629,4,1,4
16929,23,630,4,1,4
16930,23,631,4,0,14
16931,23,632,14,3,13
16932,23,633,13,0,23
16933,23,634,23,3,22
16934,23,635,22,1,23
16935,23,636,23,0,34
16936,23,637,34,0,44
16937,23,638,44,2,34
16938,23,639,34,2,23
16939,23,640,23,3,22
16940,23,641,22,0,33
16941,23,642,33,2,22
16942,23,643,22,3,21
16943,23,644,21,0,32
16944,23,645,32,1,33
16945,23,646,33,2,22
16946,23,647,22,0,33
16947,23,648,33,2,22
16948,23,649,22,1,23
16949,23,650,23,1,24
16950,23,651,24,3,23
16951,23,652,23,0,34
16952,23,653,34,0,44
16953,23,654,44,2,34
16954,23,655,34,2,23
16955,23,656,23,3,22
16956,23,657,22,1,23
16957,23,658,23,1,24
16958,23,659,24,3,23
16959,23,660,23,2,13
16960,23,661,13,2,3
16961,23,662,3,1,4
16962,23,663,4,2,4
16963,23,664,4,1,4
16964,23,665,4,2,4
16965,23,666,4,2,4
16966,23,667,4,2,4
16967,23,668,4,1,4
16968,23,669,4,0,14
16969,23,670,14,1,14
16970,23,671,14,0,24
16971,23,672,24,3,23
16972,23,673,23,2,13
16973,23,674,13,3,12
16974,23,675,12,0,22
16975,23,676,22,1,23
16976,23,677,23,1,24
16977,23,678,24,0,35
16978,23,679,35,1,35
16979,23,680,35,2,24
16980,23,681,24,3,23
16981,23,682,23,3,22
16982,23,683,22,2,12
16983,23,684,12,0,22
16984,23,685,22,1,23
16985,23,686,23,1,24
16986,23,687,24,0,35
16987,23,688,35,2,24
16988,23,689,24,0,35
16989,23,690,35,0,45
16990,23,691,45,3,44
16991,23,692,44,2,34
16992,23,693,34,0,44
16993,23,694,44,2,34
16994,23,695,34,1,35
16995,23,696,35,0,45
16996,23,697,45,1,45
16997,23,698,45,2,35
16998,23,699,35,0,45
16999,23,700,45,0,45
17000,23,701,45,0,45
17001,23,702,45,0,45
17002,23,703,45,0,45
17003,23,704,45,0,45
17004,23,705,45,2,35
17005,23,706,35,1,35
17006,23,707,35,0,45
17007,23,708,45,1,45
17008,23,709,45,1,45
17009,23,710,45,1,45
17010,23,711,45,1,45
17011,23,712,45,3,44
17012,23,713,44,0,44
17013,23,714,44,1,45
17014,23,715,45,2,35
17015,23,716,35,1,35
17016,23,717,35,1,35
17017,23,718,35,2,24
17018,23,719,24,2,14
17019,23,720,14,2,4
17020,23,721,4,1,4
17021,23,722,4,0,14
17022,23,723,14,3,13
17023,23,724,13,3,12
17024,23,725,12,2,2
17025,23,726,2,1,3
17026,23,727,3,3,2
17027,23,728,2,1,3
17028,23,729,3,0,13
17029,23,730,13,0,23
17030,23,731,23,2,13
17031,23,732,13,0,23
17032,23,733,23,1,24
17033,23,734,24,0,35
17034,23,735,35,1,35
17035,23,736,35,2,24
17036,23,737,24,0,35
17037,23,738,35,1,35
17038,23,739,35,1,35
17039,23,740,35,1,35
17040,23,741,35,3,34
17041,23,742,34,3,33
17042,23,743,33,2,22
17043,23,744,22,2,12
17044,23,745,12,1,13
17045,23,746,13,3,12
17046,23,747,12,0,22
17047,23,748,22,2,12
17048,23,749,12,1,13
17049,23,750,13,0,23
17050,23,751,23,2,13
17051,23,752,13,1,14
17052,23,753,14,2,4
17053,23,754,4,2,4
17054,23,755,4,0,14
17055,23,756,14,1,14
17056,23,757,14,1,14
17057,23,758,14,3,13
17058,23,759,13,3,12
17059,23,760,12,2,2
17060,23,761,2,1,3
17061,23,762,3,0,13
17062,23,763,13,2,3
17063,23,764,3,2,3
17064,23,765,3,0,13
17065,23,766,13,1,14
17066,23,767,14,3,13
17067,23,768,13,3,12
17068,23,769,12,3,11
17069,23,770,11,3,10
17070,23,771,10,3,10
17071,23,772,10,1,11
17072,23,773,11,0,21
17073,23,774,21,1,22
17074,23,775,22,3,21
17075,23,776,21,2,11
17076,23,777,11,1,12
17077,23,778,12,2,2
17078,23,779,2,0,12
17079,23,780,12,0,22
17080,23,781,22,2,12
17081,23,782,12,3,11
17082,23,783,11,1,12
17083,23,784,12,0,22
17084,23,785,22,1,23
17085,23,786,23,0,34
17086,23,787,34,3,33
17087,23,788,33,3,32
17088,23,789,32,1,33
17089,23,790,33,2,22
17090,23,791,22,2,12
17091,23,792,12,0,22
17092,23,793,22,1,23
17093,23,794,23,0,34
17094,23,795,34,1,35
17095,23,796,35,1,35
17096,23,797,35,3,34
17097,23,798,34,1,35
17098,23,799,35,1,35
17099,23,800,35,3,34
17100,23,801,34,3,33
17101,23,802,33,1,34
17102,23,803,34,2,23
17103,23,804,23,2,13
17104,23,805,13,2,3
17105,23,806,3,3,2
17106,23,807,2,1,3
17107,23,808,3,3,2
17108,23,809,2,0,12
17109,23,810,12,3,11
17110,23,811,11,1,12
17111,23,812,12,1,13
17112,23,813,13,2,3
17113,23,814,3,2,3
17114,23,815,3,0,13
17115,23,816,13,1,14
17116,23,817,14,3,13
17117,23,818,13,1,14
17118,23,819,14,2,4
17119,23,820,4,0,14
17120,23,821,14,3,13
17121,23,822,13,3,12
17122,23,823,12,3,11
17123,23,824,11,1,12
17124,23,825,12,0,22
17125,23,826,22,1,23
17126,23,827,23,1,24
17127,23,828,24,0,35
17128,23,829,35,3,34
17129,23,830,34,2,23
17130,23,831,23,3,22
17131,23,832,22,0,33
17132,23,833,33,2,22
17133,23,834,22,1,23
17134,23,835,23,3,22
17135,23,836,22,0,33
17136,23,837,33,2,22
17137,23,838,22,3,21
17138,23,839,21,1,22
17139,23,840,22,2,12
17140,23,841,12,3,11
17141,23,842,11,0,21
17142,23,843,21,1,22
17143,23,844,22,2,12
17144,23,845,12,0,22
17145,23,846,22,1,23
17146,23,847,23,0,34
17147,23,848,34,1,35
17148,23,849,35,0,45
17149,23,850,45,3,44
17150,23,851,44,1,45
17151,23,852,45,3,44
17152,23,853,44,2,34
17153,23,854,34,1,35
17154,23,855,35,0,45
17155,23,856,45,2,35
17156,23,857,35,3,34
17157,23,858,34,1,35
17158,23,859,35,3,34
17159,23,860,34,1,35
17160,23,861,35,3,34
17161,23,862,34,2,23
17162,23,863,23,3,22
17163,23,864,22,3,21
17164,23,865,21,2,11
17165,23,866,11,3,10
17166,23,867,10,1,11
17167,23,868,11,3,10
17168,23,869,10,3,10
17169,23,870,10,3,10
17170,23,871,10,1,11
17171,23,872,11,0,21
17172,23,873,21,2,11
17173,23,874,11,3,10
17174,23,875,10,3,10
17175,23,876,10,2,0
17176,23,877,0,0,10
17177,23,878,10,3,10
17178,23,879,10,3,10
17179,23,880,10,1,11
17180,23,881,11,3,10
17181,23,882,10,1,11
17182,23,883,11,0,21
17183,23,884,21,0,32
17184,23,885,32,1,33
17185,23,886,33,1,34
17186,23,887,34,0,44
17187,23,888,44,2,34
17188,23,889,34,2,23
17189,23,890,23,2,13
17190,23,891,13,1,14
17191,23,892,14,3,13
17192,23,893,13,1,14
17193,23,894,14,0,24
17194,23,895,24,3,23
17195,23,896,23,0,34
17196,23,897,34,2,23
17197,23,898,23,0,34
17198,23,899,34,1,35
17199,23,900,35,2,24
17200,23,901,24,3,23
17201,23,902,23,0,34
17202,23,903,34,2,23
17203,23,904,23,0,34
17204,23,905,34,3,33
17205,23,906,33,3,32
17206,23,907,32,2,21
17207,23,908,21,2,11
17208,23,909,11,3,10
17209,23,910,10,1,11
17210,23,911,11,1,12
17211,23,912,12,3,11
17212,23,913,11,1,12
17213,23,914,12,3,11
17214,23,915,11,3,10
17215,23,916,10,1,11
17216,23,917,11,1,12
17217,23,918,12,1,13
17218,23,919,13,1,14
17219,23,920,14,1,14
17220,23,921,14,0,24
17221,23,922,24,3,23
17222,23,923,23,1,24
17223,23,924,24,3,23
17224,23,925,23,2,13
17225,23,926,13,0,23
17226,23,927,23,3,22
17227,23,928,22,1,23
17228,23,929,23,0,34
17229,23,930,34,1,35
17230,23,931,35,1,35
17231,23,932,35,0,45
17232,23,933,45,1,45
17233,23,934,45,2,35
17234,23,935,35,3,34
17235,23,936,34,3,33
17236,23,937,33,2,22
17237,23,938,22,3,21
17238,23,939,21,0,32
17239,23,940,32,1,33
17240,23,941,33,1,34
17241,23,942,34,1,35
17242,23,943,35,3,34
17243,23,944,34,0,44
17244,23,945,44,2,34
17245,23,946,34,0,44
17246,23,947,44,1,45
17247,23,948,45,3,44
17248,23,949,44,0,44
17249,23,950,44,1,45
17250,23,951,45,0,45
17251,23,952,45,2,35
17252,23,953,35,3,34
17253,23,954,34,1,35
17254,23,955,35,0,45
17255,23,956,45,3,44
17256,23,957,44,1,45
17257,23,958,45,2,35
17258,23,959,35,3,34
17259,23,960,34,1,35
17260,23,961,35,1,35
17261,23,962,35,2,24
17262,23,963,24,3,23
17263,23,964,23,0,34
17264,23,965,34,0,44
17265,23,966,44,2,34
17266,23,967,34,0,44
17267,23,968,44,0,44
17268,23,969,44,2,34
17269,23,970,34,0,44
17270,23,971,44,1,45
17271,23,972,45,1,45
17272,23,973,45,1,45
17273,23,974,45,1,45
17274,23,975,45,1,45
17275,23,976,45,1,45
17276,23,977,45,2,35
17277,23,978,35,1,35
17278,23,979,35,3,34
17279,23,980,34,2,23
17280,23,981,23,3,22
17281,23,982,22,1,23
17282,23,983,23,3,22
17283,23,984,22,1,23
17284,23,985,23,2,13
17285,23,986,13,0,23
17286,23,987,23,3,22
17287,23,988,22,1,23
17288,23,989,23,3,22
17289,23,990,22,1,23
17290,23,991,23,1,24
17291,23,992,24,0,35
17292,23,993,35,2,24
17293,23,994,24,3,23
17294,23,995,23,2,13
17295,23,996,13,0,23
17296,23,997,23,1,24
17297,23,998,24,2,14
17298,23,999,14,0,24
17299,24,0,0,1,1
17300,24,1,1,1,2
17301,24,2,2,0,12
17302,24,3,12,1,13
17303,24,4,13,3,12
17304,24,5,12,0,22
17305,24,6,22,1,23
17306,24,7,23,1,24
17307,24,8,24,2,14
17308,24,9,14,1,14
17309,24,10,14,1,14
17310,24,11,14,1,14
17311,24,12,14,3,13
17312,24,13,13,3,12
17313,24,14,12,3,11
17314,24,15,11,0,21
17315,24,16,21,2,11
17316,24,17,11,0,21
17317,24,18,21,0,32
17318,24,19,32,1,33
17319,24,20,33,1,34
17320,24,21,34,2,23
17321,24,22,23,1,24
17322,24,23,24,1,25
17323,24,24,25,0,25
17324,24,25,25,3,24
17325,24,26,24,1,25
17326,24,27,25,3,24
17327,24,28,24,1,25
17328,24,29,25,1,26
17329,24,30,26,1,27
17330,24,31,27,3,26
17331,24,32,26,2,15
17332,24,33,15,0,26
17333,24,34,26,2,15
17334,24,35,15,3,15
17335,24,36,15,0,26
17336,24,37,26,2,15
17337,24,38,15,3,15
17338,24,39,15,0,26
17339,24,40,26,2,15
17340,24,41,15,0,26
17341,24,42,26,3,25
17342,24,43,25,3,24
17343,24,44,24,2,14
17344,24,45,14,3,13
17345,24,46,13,2,3
17346,24,47,3,2,3
17347,24,48,3,1,4
17348,24,49,4,2,4
17349,24,50,4,0,14
17350,24,51,14,3,13
17351,24,52,13,1,14
17352,24,53,14,2,4
17353,24,54,4,2,4
17354,24,55,4,2,4
17355,24,56,4,2,4
17356,24,57,4,0,14
17357,24,58,14,2,4
17358,24,59,4,1,4
17359,24,60,4,1,4
17360,24,61,4,1,4
17361,24,62,4,0,14
17362,24,63,14,3,13
17363,24,64,13,0,23
17364,24,65,23,3,22
17365,24,66,22,0,33
17366,24,67,33,1,34
17367,24,68,34,0,44
17368,24,69,44,1,45
17369,24,70,45,2,35
17370,24,71,35,1,35
17371,24,72,35,1,35
17372,24,73,35,2,24
17373,24,74,24,1,25
17374,24,75,25,2,25
17375,24,76,25,2,25
17376,24,77,25,2,25
17377,24,78,25,3,24
17378,24,79,24,1,25
17379,24,80,25,0,25
17380,24,81,25,1,26
17381,24,82,26,2,15
17382,24,83,15,0,26
17383,24,84,26,2,15
17384,24,85,15,3,15
17385,24,86,15,0,26
17386,24,87,26,3,25
17387,24,88,25,3,24
17388,24,89,24,1,25
17389,24,90,25,3,24
17390,24,91,24,1,25
17391,24,92,25,0,25
17392,24,93,25,1,26
17393,24,94,26,0,36
17394,24,95,36,3,36
17395,24,96,36,3,36
17396,24,97,36,3,36
17397,24,98,36,3,36
17398,24,99,36,2,26
17399,24,100,26,1,27
17400,24,101,27,3,26
17401,24,102,26,0,36
17402,24,103,36,2,26
17403,24,104,26,3,25
17404,24,105,25,2,25
17405,24,106,25,2,25
17406,24,107,25,3,24
17407,24,108,24,3,23
17408,24,109,23,0,34
17409,24,110,34,3,33
17410,24,111,33,2,22
17411,24,112,22,3,21
17412,24,113,21,2,11
17413,24,114,11,1,12
17414,24,115,12,0,22
17415,24,116,22,0,33
17416,24,117,33,2,22
17417,24,118,22,3,21
17418,24,119,21,0,32
17419,24,120,32,2,21
17420,24,121,21,2,11
17421,24,122,11,3,10
17422,24,123,10,3,10
17423,24,124,10,1,11
17424,24,125,11,0,21
17425,24,126,21,1,22
17426,24,127,22,2,12
17427,24,128,12,1,13
17428,24,129,13,1,14
17429,24,130,14,2,4
17430,24,131,4,2,4
17431,24,132,4,1,4
17432,24,133,4,1,4
17433,24,134,4,0,14
17434,24,135,14,2,4
17435,24,136,4,0,14
17436,24,137,14,1,14
17437,24,138,14,1,14
17438,24,139,14,1,14
17439,24,140,14,2,4
17440,24,141,4,1,4
17441,24,142,4,2,4
17442,24,143,4,0,14
17443,24,144,14,1,14
17444,24,145,14,1,14
17445,24,146,14,1,14
17446,24,147,14,2,4
17447,24,148,4,0,14
17448,24,149,14,3,13
17449,24,150,13,3,12
17450,24,151,12,3,11
17451,24,152,11,3,10
17452,24,153,10,1,11
17453,24,154,11,1,12
17454,24,155,12,2,2
17455,24,156,2,0,12
17456,24,157,12,1,13
17457,24,158,13,0,23
17458,24,159,23,1,24
17459,24,160,24,1,25
17460,24,161,25,2,25
17461,24,162,25,2,25
17462,24,163,25,3,24
17463,24,164,24,2,14
17464,24,165,14,1,14
17465,24,166,14,1,14
17466,24,167,14,2,4
17467,24,168,4,1,4
17468,24,169,4,1,4
17469,24,170,4,2,4
17470,24,171,4,0,14
17471,24,172,14,3,13
17472,24,173,13,2,3
17473,24,174,3,2,3
17474,24,175,3,1,4
17475,24,176,4,1,4
17476,24,177,4,2,4
17477,24,178,4,2,4
17478,24,179,4,1,4
17479,24,180,4,1,4
17480,24,181,4,1,4
17481,24,182,4,2,4
17482,24,183,4,1,4
17483,24,184,4,1,4
17484,24,185,4,0,14
17485,24,186,14,0,24
17486,24,187,24,3,23
17487,24,188,23,1,24
17488,24,189,24,1,25
17489,24,190,25,1,26
17490,24,191,26,1,27
17491,24,192,27,3,26
17492,24,193,26,0,36
17493,24,194,36,3,36
17494,24,195,36,2,26
17495,24,196,26,2,15
17496,24,197,15,0,26
17497,24,198,26,1,27
17498,24,199,27,3,26
17499,24,200,26,3,25
17500,24,201,25,0,25
17501,24,202,25,0,25
17502,24,203,25,0,25
17503,24,204,25,3,24
17504,24,205,24,0,35
17505,24,206,35,2,24
17506,24,207,24,1,25
17507,24,208,25,0,25
17508,24,209,25,3,24
17509,24,210,24,2,14
17510,24,211,14,3,13
17511,24,212,13,2,3
17512,24,213,3,3,2
17513,24,214,2,1,3
17514,24,215,3,0,13
17515,24,216,13,0,23
17516,24,217,23,1,24
17517,24,218,24,0,35
17518,24,219,35,2,24
17519,24,220,24,1,25
17520,24,221,25,3,24
17521,24,222,24,2,14
17522,24,223,14,0,24
17523,24,224,24,1,25
17524,24,225,25,2,25
17525,24,226,25,2,25
17526,24,227,25,2,25
17527,24,228,25,0,25
17528,24,229,25,2,25
17529,24,230,25,3,24
17530,24,231,24,3,23
17531,24,232,23,0,34
17532,24,233,34,0,44
17533,24,234,44,2,34
17534,24,235,34,0,44
17535,24,236,44,0,44
17536,24,237,44,1,45
17537,24,238,45,1,45
17538,24,239,45,1,45
17539,24,240,45,1,45
17540,24,241,45,3,44
17541,24,242,44,1,45
17542,24,243,45,2,35
17543,24,244,35,1,35
17544,24,245,35,2,24
17545,24,246,24,2,14
17546,24,247,14,0,24
17547,24,248,24,3,23
17548,24,249,23,1,24
17549,24,250,24,1,25
17550,24,251,25,1,26
17551,24,252,26,3,25
17552,24,253,25,2,25
17553,24,254,25,3,24
17554,24,255,24,3,23
17555,24,256,23,1,24
17556,24,257,24,0,35
17557,24,258,35,1,35
17558,24,259,35,2,24
17559,24,260,24,0,35
17560,24,261,35,0,45
17561,24,262,45,2,35
17562,24,263,35,0,45
17563,24,264,45,2,35
17564,24,265,35,2,24
17565,24,266,24,0,35
17566,24,267,35,2,24
17567,24,268,24,1,25
17568,24,269,25,0,25
17569,24,270,25,0,25
17570,24,271,25,1,26
17571,24,272,26,3,25
17572,24,273,25,3,24
17573,24,274,24,1,25
17574,24,275,25,2,25
17575,24,276,25,3,24
17576,24,277,24,3,23
17577,24,278,23,1,24
17578,24,279,24,1,25
17579,24,280,25,1,26
17580,24,281,26,1,27
17581,24,282,27,3,26
17582,24,283,26,1,27
17583,24,284,27,3,26
17584,24,285,26,2,15
17585,24,286,15,0,26
17586,24,287,26,2,15
17587,24,288,15,0,26
17588,24,289,26,3,25
17589,24,290,25,2,25
17590,24,291,25,3,24
17591,24,292,24,3,23
17592,24,293,23,2,13
17593,24,294,13,0,23
17594,24,295,23,1,24
17595,24,296,24,0,35
17596,24,297,35,1,35
17597,24,298,35,3,34
17598,24,299,34,1,35
17599,24,300,35,3,34
17600,24,301,34,3,33
17601,24,302,33,2,22
17602,24,303,22,2,12
17603,24,304,12,1,13
17604,24,305,13,0,23
17605,24,306,23,3,22
17606,24,307,22,0,33
17607,24,308,33,1,34
17608,24,309,34,2,23
17609,24,310,23,1,24
17610,24,311,24,0,35
17611,24,312,35,2,24
17612,24,313,24,3,23
17613,24,314,23,0,34
17614,24,315,34,2,23
17615,24,316,23,2,13
17616,24,317,13,2,3
17617,24,318,3,0,13
17618,24,319,13,2,3
17619,24,320,3,2,3
17620,24,321,3,3,2
17621,24,322,2,1,3
17622,24,323,3,3,2
17623,24,324,2,0,12
17624,24,325,12,1,13
17625,24,326,13,0,23
17626,24,327,23,3,22
17627,24,328,22,0,33
17628,24,329,33,1,34
17629,24,330,34,2,23
17630,24,331,23,1,24
17631,24,332,24,3,23
17632,24,333,23,1,24
17633,24,334,24,3,23
17634,24,335,23,2,13
17635,24,336,13,3,12
17636,24,337,12,1,13
17637,24,338,13,3,12
17638,24,339,12,1,13
17639,24,340,13,0,23
17640,24,341,23,2,13
17641,24,342,13,3,12
17642,24,343,12,0,22
17643,24,344,22,3,21
17644,24,345,21,1,22
17645,24,346,22,1,23
17646,24,347,23,1,24
17647,24,348,24,0,35
17648,24,349,35,2,24
17649,24,350,24,0,35
17650,24,351,35,3,34
17651,24,352,34,0,44
17652,24,353,44,2,34
17653,24,354,34,2,23
17654,24,355,23,0,34
17655,24,356,34,2,23
17656,24,357,23,3,22
17657,24,358,22,1,23
17658,24,359,23,2,13
17659,24,360,13,0,23
17660,24,361,23,2,13
17661,24,362,13,2,3
17662,24,363,3,0,13
17663,24,364,13,2,3
17664,24,365,3,1,4
17665,24,366,4,0,14
17666,24,367,14,2,4
17667,24,368,4,0,14
17668,24,369,14,0,24
17669,24,370,24,3,23
17670,24,371,23,3,22
17671,24,372,22,3,21
17672,24,373,21,2,11
17673,24,374,11,0,21
17674,24,375,21,1,22
17675,24,376,22,3,21
17676,24,377,21,2,11
17677,24,378,11,1,12
17678,24,379,12,1,13
17679,24,380,13,0,23
17680,24,381,23,1,24
17681,24,382,24,0,35
17682,24,383,35,1,35
17683,24,384,35,0,45
17684,24,385,45,3,44
17685,24,386,44,2,34
17686,24,387,34,1,35
17687,24,388,35,0,45
17688,24,389,45,3,44
17689,24,390,44,0,44
17690,24,391,44,2,34
17691,24,392,34,2,23
17692,24,393,23,2,13
17693,24,394,13,3,12
17694,24,395,12,2,2
17695,24,396,2,0,12
17696,24,397,12,1,13
17697,24,398,13,0,23
17698,24,399,23,2,13
17699,24,400,13,0,23
17700,24,401,23,0,34
17701,24,402,34,3,33
17702,24,403,33,2,22
17703,24,404,22,3,21
17704,24,405,21,2,11
17705,24,406,11,3,10
17706,24,407,10,1,11
17707,24,408,11,1,12
17708,24,409,12,1,13
17709,24,410,13,3,12
17710,24,411,12,1,13
17711,24,412,13,3,12
17712,24,413,12,2,2
17713,24,414,2,0,12
17714,24,415,12,3,11
17715,24,416,11,1,12
