,episode,step,state,action,next_state
12935,27,107,4,3,3
12936,27,108,3,1,4
12937,27,109,4,0,14
12938,27,110,14,0,24
12939,27,111,24,1,25
12940,27,112,25,3,24
12941,27,113,24,1,25
12942,27,114,25,0,25
12943,27,115,25,3,24
12944,27,116,24,1,25
12945,27,117,25,3,24
12946,27,118,24,1,25
12947,27,119,25,3,24
12948,27,120,24,0,35
12949,27,121,35,0,45
12950,27,122,45,1,45
12951,27,123,45,3,44
12952,27,124,44,2,34
12953,27,125,34,3,33
12954,27,126,33,1,34
12955,27,127,34,2,23
12956,27,128,23,1,24
12957,27,129,24,1,25
12958,27,130,25,1,26
12959,27,131,26,0,36
12960,27,132,36,3,36
12961,27,133,36,0,46
12962,27,134,46,1,47
12963,27,135,47,1,48
12964,27,136,48,0,54
12965,27,137,54,0,62
12966,27,138,62,0,70
12967,27,139,70,1,71
12968,27,140,71,0,81
12969,27,141,81,0,92
12970,27,142,92,1,93
12971,27,143,93,0,103
12972,28,0,0,2,0
12973,28,1,0,3,0
12974,28,2,0,3,0
12975,28,3,0,0,10
12976,28,4,10,1,11
12977,28,5,11,0,21
12978,28,6,21,1,22
12979,28,7,22,1,23
12980,28,8,23,3,22
12981,28,9,22,2,12
12982,28,10,12,0,22
12983,28,11,22,2,12
12984,28,12,12,3,11
12985,28,13,11,0,21
12986,28,14,21,0,32
12987,28,15,32,2,21
12988,28,16,21,2,11
12989,28,17,11,3,10
12990,28,18,10,3,10
12991,28,19,10,2,0
12992,28,20,0,2,0
12993,28,21,0,0,10
12994,28,22,10,1,11
12995,28,23,11,0,21
12996,28,24,21,0,32
12997,28,25,32,2,21
12998,28,26,21,1,22
12999,28,27,22,0,33
13000,28,28,33,1,34
13001,28,29,34,0,44
13002,28,30,44,1,45
13003,28,31,45,1,45
13004,28,32,45,0,45
13005,28,33,45,3,44
13006,28,34,44,3,43
13007,28,35,43,0,43
13008,28,36,43,1,44
13009,28,37,44,3,43
13010,28,38,43,3,42
13011,28,39,42,1,43
13012,28,40,43,0,43
13013,28,41,43,1,44
13014,28,42,44,1,45
13015,28,43,45,1,45
13016,28,44,45,1,45
13017,28,45,45,1,45
13018,28,46,45,0,45
13019,28,47,45,3,44
13020,28,48,44,3,43
13021,28,49,43,1,44
13022,28,50,44,2,34
13023,28,51,34,3,33
13024,28,52,33,2,22
13025,28,53,22,1,23
13026,28,54,23,1,24
13027,28,55,24,1,25
13028,28,56,25,1,26
13029,28,57,26,3,25
13030,28,58,25,3,24
13031,28,59,24,1,25
13032,28,60,25,3,24
13033,28,61,24,1,25
13034,28,62,25,3,24
13035,28,63,24,1,25
13036,28,64,25,3,24
13037,28,65,24,1,25
13038,28,66,25,3,24
13039,28,67,24,1,25
13040,28,68,25,3,24
13041,28,69,24,1,25
13042,28,70,25,3,24
13043,28,71,24,1,25
13044,28,72,25,3,24
13045,28,73,24,1,25
13046,28,74,25,3,24
13047,28,75,24,1,25
13048,28,76,25,3,24
13049,28,77,24,1,25
13050,28,78,25,3,24
13051,28,79,24,1,25
13052,28,80,25,3,24
13053,28,81,24,1,25
13054,28,82,25,3,24
13055,28,83,24,1,25
13056,28,84,25,3,24
13057,28,85,24,1,25
13058,28,86,25,3,24
13059,28,87,24,1,25
13060,28,88,25,3,24
13061,28,89,24,1,25
13062,28,90,25,3,24
13063,28,91,24,1,25
13064,28,92,25,3,24
13065,28,93,24,1,25
13066,28,94,25,3,24
13067,28,95,24,1,25
13068,28,96,25,3,24
13069,28,97,24,1,25
13070,28,98,25,3,24
13071,28,99,24,1,25
13072,28,100,25,3,24
13073,28,101,24,1,25
13074,28,102,25,3,24
13075,28,103,24,1,25
13076,28,104,25,3,24
13077,28,105,24,1,25
13078,28,106,25,3,24
13079,28,107,24,1,25
13080,28,108,25,3,24
13081,28,109,24,1,25
13082,28,110,25,3,24
13083,28,111,24,1,25
13084,28,112,25,3,24
13085,28,113,24,1,25
13086,28,114,25,3,24
13087,28,115,24,1,25
13088,28,116,25,3,24
13089,28,117,24,1,25
13090,28,118,25,3,24
13091,28,119,24,1,25
13092,28,120,25,3,24
13093,28,121,24,1,25
13094,28,122,25,3,24
13095,28,123,24,1,25
13096,28,124,25,3,24
13097,28,125,24,1,25
13098,28,126,25,3,24
13099,28,127,24,1,25
13100,28,128,25,3,24
13101,28,129,24,1,25
13102,28,130,25,3,24
13103,28,131,24,1,25
13104,28,132,25,3,24
13105,28,133,24,1,25
13106,28,134,25,3,24
13107,28,135,24,1,25
13108,28,136,25,3,24
13109,28,137,24,1,25
13110,28,138,25,0,25
13111,28,139,25,3,24
13112,28,140,24,1,25
13113,28,141,25,0,25
13114,28,142,25,3,24
13115,28,143,24,1,25
13116,28,144,25,2,25
13117,28,145,25,0,25
13118,28,146,25,3,24
13119,28,147,24,1,25
13120,28,148,25,0,25
13121,28,149,25,3,24
13122,28,150,24,1,25
13123,28,151,25,0,25
13124,28,152,25,3,24
13125,28,153,24,1,25
13126,28,154,25,0,25
13127,28,155,25,0,25
13128,28,156,25,3,24
13129,28,157,24,1,25
13130,28,158,25,3,24
13131,28,159,24,1,25
13132,28,160,25,3,24
13133,28,161,24,1,25
13134,28,162,25,3,24
13135,28,163,24,1,25
13136,28,164,25,3,24
13137,28,165,24,1,25
13138,28,166,25,3,24
13139,28,167,24,2,14
13140,28,168,14,0,24
13141,28,169,24,2,14
13142,28,170,14,1,14
13143,28,171,14,1,14
13144,28,172,14,1,14
13145,28,173,14,0,24
13146,28,174,24,1,25
13147,28,175,25,1,26
13148,28,176,26,3,25
13149,28,177,25,0,25
13150,28,178,25,2,25
13151,28,179,25,2,25
13152,28,180,25,0,25
13153,28,181,25,0,25
13154,28,182,25,0,25
13155,28,183,25,1,26
13156,28,184,26,3,25
13157,28,185,25,2,25
13158,28,186,25,3,24
13159,28,187,24,1,25
13160,28,188,25,2,25
13161,28,189,25,2,25
13162,28,190,25,3,24
13163,28,191,24,1,25
13164,28,192,25,0,25
13165,28,193,25,1,26
13166,28,194,26,3,25
13167,28,195,25,1,26
13168,28,196,26,3,25
13169,28,197,25,3,24
13170,28,198,24,0,35
13171,28,199,35,1,35
13172,28,200,35,2,24
13173,28,201,24,2,14
13174,28,202,14,0,24
13175,28,203,24,1,25
13176,28,204,25,3,24
13177,28,205,24,1,25
13178,28,206,25,0,25
13179,28,207,25,0,25
13180,28,208,25,1,26
13181,28,209,26,3,25
13182,28,210,25,2,25
13183,28,211,25,0,25
13184,28,212,25,3,24
13185,28,213,24,1,25
13186,28,214,25,0,25
13187,28,215,25,2,25
13188,28,216,25,1,26
13189,28,217,26,3,25
13190,28,218,25,3,24
13191,28,219,24,2,14
13192,28,220,14,0,24
13193,28,221,24,2,14
13194,28,222,14,0,24
13195,28,223,24,1,25
13196,28,224,25,2,25
13197,28,225,25,0,25
13198,28,226,25,2,25
13199,28,227,25,0,25
13200,28,228,25,1,26
13201,28,229,26,1,27
13202,28,230,27,0,37
13203,28,231,37,0,47
13204,28,232,47,1,48
13205,28,233,48,0,54
13206,28,234,54,0,62
13207,28,235,62,0,70
13208,28,236,70,1,71
13209,28,237,71,0,81
13210,28,238,81,0,92
13211,28,239,92,1,93
13212,28,240,93,0,103
13213,29,0,0,3,0
13214,29,1,0,1,1
13215,29,2,1,2,1
13216,29,3,1,1,2
13217,29,4,2,1,3
13218,29,5,3,0,13
13219,29,6,13,3,12
13220,29,7,12,0,22
13221,29,8,22,1,23
13222,29,9,23,3,22
13223,29,10,22,1,23
13224,29,11,23,1,24
13225,29,12,24,1,25
13226,29,13,25,0,25
13227,29,14,25,2,25
13228,29,15,25,2,25
13229,29,16,25,0,25
13230,29,17,25,3,24
13231,29,18,24,1,25
13232,29,19,25,3,24
13233,29,20,24,1,25
13234,29,21,25,3,24
13235,29,22,24,1,25
13236,29,23,25,3,24
13237,29,24,24,1,25
13238,29,25,25,3,24
13239,29,26,24,1,25
13240,29,27,25,3,24
13241,29,28,24,1,25
13242,29,29,25,3,24
13243,29,30,24,1,25
13244,29,31,25,3,24
13245,29,32,24,1,25
13246,29,33,25,3,24
13247,29,34,24,1,25
13248,29,35,25,3,24
13249,29,36,24,1,25
13250,29,37,25,3,24
13251,29,38,24,1,25
13252,29,39,25,3,24
13253,29,40,24,1,25
13254,29,41,25,3,24
13255,29,42,24,1,25
13256,29,43,25,3,24
13257,29,44,24,1,25
13258,29,45,25,3,24
13259,29,46,24,1,25
13260,29,47,25,3,24
13261,29,48,24,1,25
13262,29,49,25,3,24
13263,29,50,24,1,25
13264,29,51,25,3,24
13265,29,52,24,1,25
13266,29,53,25,3,24
13267,29,54,24,1,25
13268,29,55,25,3,24
13269,29,56,24,1,25
13270,29,57,25,3,24
13271,29,58,24,1,25
13272,29,59,25,3,24
13273,29,60,24,1,25
13274,29,61,25,3,24
13275,29,62,24,1,25
13276,29,63,25,3,24
13277,29,64,24,1,25
13278,29,65,25,3,24
13279,29,66,24,1,25
13280,29,67,25,3,24
13281,29,68,24,1,25
13282,29,69,25,3,24
13283,29,70,24,1,25
13284,29,71,25,3,24
13285,29,72,24,1,25
13286,29,73,25,0,25
13287,29,74,25,3,24
13288,29,75,24,1,25
13289,29,76,25,1,26
13290,29,77,26,3,25
13291,29,78,25,0,25
13292,29,79,25,3,24
13293,29,80,24,1,25
13294,29,81,25,2,25
13295,29,82,25,0,25
13296,29,83,25,3,24
13297,29,84,24,1,25
13298,29,85,25,0,25
13299,29,86,25,2,25
13300,29,87,25,2,25
13301,29,88,25,2,25
13302,29,89,25,3,24
13303,29,90,24,1,25
13304,29,91,25,2,25
13305,29,92,25,0,25
13306,29,93,25,3,24
13307,29,94,24,1,25
13308,29,95,25,1,26
13309,29,96,26,3,25
13310,29,97,25,2,25
13311,29,98,25,2,25
13312,29,99,25,2,25
13313,29,100,25,2,25
13314,29,101,25,0,25
13315,29,102,25,1,26
13316,29,103,26,3,25
13317,29,104,25,2,25
13318,29,105,25,0,25
13319,29,106,25,3,24
13320,29,107,24,0,35
13321,29,108,35,1,35
13322,29,109,35,0,45
13323,29,110,45,3,44
13324,29,111,44,2,34
13325,29,112,34,3,33
13326,29,113,33,2,22
13327,29,114,22,1,23
13328,29,115,23,1,24
13329,29,116,24,1,25
13330,29,117,25,0,25
13331,29,118,25,3,24
13332,29,119,24,1,25
13333,29,120,25,3,24
13334,29,121,24,2,14
13335,29,122,14,2,4
13336,29,123,4,1,4
13337,29,124,4,3,3
13338,29,125,3,3,2
13339,29,126,2,1,3
13340,29,127,3,1,4
13341,29,128,4,0,14
13342,29,129,14,1,14
13343,29,130,14,1,14
13344,29,131,14,0,24
13345,29,132,24,1,25
13346,29,133,25,0,25
13347,29,134,25,3,24
13348,29,135,24,1,25
13349,29,136,25,2,25
13350,29,137,25,0,25
13351,29,138,25,3,24
13352,29,139,24,1,25
13353,29,140,25,0,25
13354,29,141,25,1,26
13355,29,142,26,3,25
13356,29,143,25,3,24
13357,29,144,24,2,14
13358,29,145,14,0,24
13359,29,146,24,2,14
13360,29,147,14,1,14
13361,29,148,14,0,24
13362,29,149,24,1,25
13363,29,150,25,1,26
13364,29,151,26,3,25
13365,29,152,25,0,25
13366,29,153,25,2,25
13367,29,154,25,0,25
13368,29,155,25,3,24
13369,29,156,24,1,25
13370,29,157,25,0,25
13371,29,158,25,2,25
13372,29,159,25,0,25
13373,29,160,25,2,25
13374,29,161,25,2,25
13375,29,162,25,2,25
13376,29,163,25,3,24
13377,29,164,24,1,25
13378,29,165,25,3,24
13379,29,166,24,1,25
13380,29,167,25,2,25
13381,29,168,25,0,25
13382,29,169,25,2,25
13383,29,170,25,3,24
13384,29,171,24,1,25
13385,29,172,25,3,24
13386,29,173,24,2,14
13387,29,174,14,0,24
13388,29,175,24,0,35
13389,29,176,35,0,45
13390,29,177,45,2,35
13391,29,178,35,1,35
13392,29,179,35,1,35
13393,29,180,35,2,24
13394,29,181,24,1,25
13395,29,182,25,0,25
13396,29,183,25,1,26
13397,29,184,26,3,25
13398,29,185,25,2,25
13399,29,186,25,2,25
13400,29,187,25,2,25
13401,29,188,25,1,26
13402,29,189,26,3,25
13403,29,190,25,0,25
13404,29,191,25,3,24
13405,29,192,24,3,23
13406,29,193,23,1,24
13407,29,194,24,1,25
13408,29,195,25,0,25
13409,29,196,25,3,24
13410,29,197,24,2,14
13411,29,198,14,1,14
13412,29,199,14,0,24
13413,29,200,24,0,35
13414,29,201,35,3,34
13415,29,202,34,0,44
13416,29,203,44,0,44
13417,29,204,44,3,43
13418,29,205,43,2,33
13419,29,206,33,3,32
13420,29,207,32,3,31
13421,29,208,31,3,31
13422,29,209,31,3,31
13423,29,210,31,1,32
13424,29,211,32,1,33
13425,29,212,33,1,34
13426,29,213,34,1,35
13427,29,214,35,2,24
13428,29,215,24,1,25
13429,29,216,25,0,25
13430,29,217,25,1,26
13431,29,218,26,2,15
13432,29,219,15,0,26
13433,29,220,26,3,25
13434,29,221,25,3,24
13435,29,222,24,2,14
13436,29,223,14,0,24
13437,29,224,24,3,23
13438,29,225,23,1,24
13439,29,226,24,1,25
13440,29,227,25,2,25
13441,29,228,25,2,25
13442,29,229,25,3,24
13443,29,230,24,2,14
13444,29,231,14,0,24
13445,29,232,24,1,25
13446,29,233,25,1,26
13447,29,234,26,1,27
13448,29,235,27,0,37
13449,29,236,37,0,47
13450,29,237,47,1,48
13451,29,238,48,0,54
13452,29,239,54,0,62
13453,29,240,62,0,70
13454,29,241,70,1,71
13455,29,242,71,0,81
13456,29,243,81,0,92
13457,29,244,92,1,93
13458,29,245,93,0,103
13459,30,0,0,0,10
13460,30,1,10,0,20
13461,30,2,20,1,21
13462,30,3,21,2,11
13463,30,4,11,1,12
13464,30,5,12,0,22
13465,30,6,22,2,12
13466,30,7,12,0,22
13467,30,8,22,1,23
13468,30,9,23,2,13
13469,30,10,13,3,12
13470,30,11,12,0,22
13471,30,12,22,3,21
13472,30,13,21,3,20
13473,30,14,20,0,31
13474,30,15,31,3,31
13475,30,16,31,2,20
13476,30,17,20,2,10
13477,30,18,10,3,10
13478,30,19,10,1,11
13479,30,20,11,3,10
13480,30,21,10,0,20
13481,30,22,20,1,21
13482,30,23,21,2,11
13483,30,24,11,2,1
13484,30,25,1,0,11
13485,30,26,11,1,12
13486,30,27,12,3,11
13487,30,28,11,1,12
13488,30,29,12,0,22
13489,30,30,22,1,23
13490,30,31,23,1,24
13491,30,32,24,3,23
13492,30,33,23,3,22
13493,30,34,22,0,33
13494,30,35,33,1,34
13495,30,36,34,3,33
13496,30,37,33,2,22
13497,30,38,22,2,12
13498,30,39,12,0,22
13499,30,40,22,2,12
13500,30,41,12,0,22
13501,30,42,22,1,23
13502,30,43,23,1,24
13503,30,44,24,1,25
13504,30,45,25,2,25
13505,30,46,25,1,26
13506,30,47,26,3,25
13507,30,48,25,2,25
13508,30,49,25,2,25
13509,30,50,25,3,24
13510,30,51,24,1,25
13511,30,52,25,3,24
13512,30,53,24,1,25
13513,30,54,25,3,24
13514,30,55,24,1,25
13515,30,56,25,3,24
13516,30,57,24,1,25
13517,30,58,25,3,24
13518,30,59,24,1,25
13519,30,60,25,3,24
13520,30,61,24,1,25
13521,30,62,25,3,24
13522,30,63,24,1,25
13523,30,64,25,3,24
13524,30,65,24,1,25
13525,30,66,25,3,24
13526,30,67,24,1,25
13527,30,68,25,3,24
13528,30,69,24,1,25
13529,30,70,25,3,24
13530,30,71,24,1,25
13531,30,72,25,3,24
13532,30,73,24,1,25
13533,30,74,25,3,24
13534,30,75,24,1,25
13535,30,76,25,3,24
13536,30,77,24,1,25
13537,30,78,25,3,24
13538,30,79,24,1,25
13539,30,80,25,3,24
13540,30,81,24,1,25
13541,30,82,25,3,24
13542,30,83,24,1,25
13543,30,84,25,3,24
13544,30,85,24,1,25
13545,30,86,25,3,24
13546,30,87,24,1,25
13547,30,88,25,3,24
13548,30,89,24,1,25
13549,30,90,25,3,24
13550,30,91,24,2,14
13551,30,92,14,1,14
13552,30,93,14,1,14
13553,30,94,14,2,4
13554,30,95,4,1,4
13555,30,96,4,0,14
13556,30,97,14,0,24
13557,30,98,24,1,25
13558,30,99,25,3,24
13559,30,100,24,1,25
13560,30,101,25,3,24
13561,30,102,24,1,25
13562,30,103,25,1,26
13563,30,104,26,1,27
13564,30,105,27,0,37
13565,30,106,37,0,47
13566,30,107,47,1,48
13567,30,108,48,0,54
13568,30,109,54,0,62
13569,30,110,62,0,70
13570,30,111,70,1,71
13571,30,112,71,0,81
13572,30,113,81,0,92
13573,30,114,92,1,93
13574,30,115,93,0,103
13575,31,0,0,0,10
13576,31,1,10,2,0
13577,31,2,0,0,10
13578,31,3,10,3,10
13579,31,4,10,3,10
13580,31,5,10,1,11
13581,31,6,11,2,1
13582,31,7,1,1,2
13583,31,8,2,0,12
13584,31,9,12,2,2
13585,31,10,2,0,12
13586,31,11,12,2,2
13587,31,12,2,0,12
13588,31,13,12,0,22
13589,31,14,22,2,12
13590,31,15,12,0,22
13591,31,16,22,2,12
13592,31,17,12,0,22
13593,31,18,22,0,33
13594,31,19,33,2,22
13595,31,20,22,1,23
13596,31,21,23,1,24
13597,31,22,24,1,25
13598,31,23,25,3,24
13599,31,24,24,1,25
13600,31,25,25,3,24
13601,31,26,24,1,25
13602,31,27,25,3,24
13603,31,28,24,1,25
13604,31,29,25,3,24
13605,31,30,24,1,25
13606,31,31,25,3,24
13607,31,32,24,1,25
13608,31,33,25,3,24
13609,31,34,24,1,25
13610,31,35,25,3,24
13611,31,36,24,1,25
13612,31,37,25,3,24
13613,31,38,24,1,25
13614,31,39,25,3,24
13615,31,40,24,1,25
13616,31,41,25,3,24
13617,31,42,24,1,25
13618,31,43,25,3,24
13619,31,44,24,1,25
13620,31,45,25,3,24
13621,31,46,24,1,25
13622,31,47,25,3,24
13623,31,48,24,1,25
13624,31,49,25,3,24
13625,31,50,24,1,25
13626,31,51,25,3,24
13627,31,52,24,1,25
13628,31,53,25,3,24
13629,31,54,24,1,25
13630,31,55,25,3,24
13631,31,56,24,1,25
13632,31,57,25,3,24
13633,31,58,24,1,25
13634,31,59,25,3,24
13635,31,60,24,1,25
13636,31,61,25,3,24
13637,31,62,24,1,25
13638,31,63,25,3,24
13639,31,64,24,1,25
13640,31,65,25,3,24
13641,31,66,24,1,25
13642,31,67,25,3,24
13643,31,68,24,1,25
13644,31,69,25,3,24
13645,31,70,24,1,25
13646,31,71,25,3,24
13647,31,72,24,1,25
13648,31,73,25,3,24
13649,31,74,24,1,25
13650,31,75,25,3,24
13651,31,76,24,1,25
13652,31,77,25,3,24
13653,31,78,24,1,25
13654,31,79,25,3,24
13655,31,80,24,1,25
13656,31,81,25,3,24
13657,31,82,24,1,25
13658,31,83,25,3,24
13659,31,84,24,1,25
13660,31,85,25,3,24
13661,31,86,24,1,25
13662,31,87,25,3,24
13663,31,88,24,1,25
13664,31,89,25,3,24
13665,31,90,24,1,25
13666,31,91,25,3,24
13667,31,92,24,1,25
13668,31,93,25,3,24
13669,31,94,24,1,25
13670,31,95,25,2,25
13671,31,96,25,3,24
13672,31,97,24,1,25
13673,31,98,25,3,24
13674,31,99,24,1,25
13675,31,100,25,3,24
13676,31,101,24,1,25
13677,31,102,25,3,24
13678,31,103,24,1,25
13679,31,104,25,3,24
13680,31,105,24,1,25
13681,31,106,25,3,24
13682,31,107,24,1,25
13683,31,108,25,3,24
13684,31,109,24,1,25
13685,31,110,25,3,24
13686,31,111,24,1,25
13687,31,112,25,0,25
13688,31,113,25,3,24
13689,31,114,24,1,25
13690,31,115,25,3,24
13691,31,116,24,1,25
13692,31,117,25,3,24
13693,31,118,24,1,25
13694,31,119,25,1,26
13695,31,120,26,1,27
13696,31,121,27,0,37
13697,31,122,37,0,47
13698,31,123,47,1,48
13699,31,124,48,0,54
13700,31,125,54,0,62
13701,31,126,62,0,70
13702,31,127,70,1,71
13703,31,128,71,0,81
13704,31,129,81,0,92
13705,31,130,92,1,93
13706,31,131,93,0,103
13707,32,0,0,3,0
13708,32,1,0,2,0
13709,32,2,0,3,0
13710,32,3,0,2,0
13711,32,4,0,0,10
13712,32,5,10,3,10
13713,32,6,10,3,10
13714,32,7,10,3,10
13715,32,8,10,2,0
13716,32,9,0,3,0
13717,32,10,0,2,0
13718,32,11,0,0,10
13719,32,12,10,1,11
13720,32,13,11,3,10
13721,32,14,10,2,0
13722,32,15,0,2,0
13723,32,16,0,3,0
13724,32,17,0,1,1
13725,32,18,1,3,0
13726,32,19,0,2,0
13727,32,20,0,1,1
13728,32,21,1,2,1
13729,32,22,1,1,2
13730,32,23,2,1,3
13731,32,24,3,3,2
13732,32,25,2,1,3
13733,32,26,3,3,2
13734,32,27,2,0,12
13735,32,28,12,3,11
13736,32,29,11,3,10
13737,32,30,10,0,20
13738,32,31,20,2,10
13739,32,32,10,2,0
13740,32,33,0,2,0
13741,32,34,0,3,0
13742,32,35,0,2,0
13743,32,36,0,0,10
13744,32,37,10,1,11
13745,32,38,11,2,1
13746,32,39,1,3,0
13747,32,40,0,1,1
13748,32,41,1,2,1
13749,32,42,1,1,2
13750,32,43,2,0,12
13751,32,44,12,2,2
13752,32,45,2,1,3
13753,32,46,3,1,4
13754,32,47,4,0,14
13755,32,48,14,3,13
13756,32,49,13,1,14
13757,32,50,14,0,24
13758,32,51,24,1,25
13759,32,52,25,3,24
13760,32,53,24,1,25
13761,32,54,25,3,24
13762,32,55,24,1,25
13763,32,56,25,3,24
13764,32,57,24,1,25
13765,32,58,25,3,24
13766,32,59,24,1,25
13767,32,60,25,3,24
13768,32,61,24,1,25
13769,32,62,25,3,24
13770,32,63,24,1,25
13771,32,64,25,3,24
13772,32,65,24,1,25
13773,32,66,25,3,24
13774,32,67,24,1,25
13775,32,68,25,3,24
13776,32,69,24,1,25
13777,32,70,25,3,24
13778,32,71,24,1,25
13779,32,72,25,3,24
13780,32,73,24,1,25
13781,32,74,25,3,24
13782,32,75,24,1,25
13783,32,76,25,3,24
13784,32,77,24,1,25
13785,32,78,25,3,24
13786,32,79,24,1,25
13787,32,80,25,3,24
13788,32,81,24,1,25
13789,32,82,25,3,24
13790,32,83,24,1,25
13791,32,84,25,3,24
13792,32,85,24,1,25
13793,32,86,25,3,24
13794,32,87,24,1,25
13795,32,88,25,3,24
13796,32,89,24,1,25
13797,32,90,25,3,24
13798,32,91,24,1,25
13799,32,92,25,3,24
13800,32,93,24,1,25
13801,32,94,25,3,24
13802,32,95,24,1,25
13803,32,96,25,3,24
13804,32,97,24,1,25
13805,32,98,25,3,24
13806,32,99,24,1,25
13807,32,100,25,3,24
13808,32,101,24,1,25
13809,32,102,25,3,24
13810,32,103,24,1,25
13811,32,104,25,3,24
13812,32,105,24,1,25
13813,32,106,25,3,24
13814,32,107,24,1,25
13815,32,108,25,2,25
13816,32,109,25,3,24
13817,32,110,24,1,25
13818,32,111,25,3,24
13819,32,112,24,1,25
13820,32,113,25,2,25
13821,32,114,25,3,24
13822,32,115,24,1,25
13823,32,116,25,3,24
13824,32,117,24,1,25
13825,32,118,25,2,25
13826,32,119,25,2,25
13827,32,120,25,3,24
13828,32,121,24,1,25
13829,32,122,25,2,25
13830,32,123,25,0,25
13831,32,124,25,3,24
13832,32,125,24,1,25
13833,32,126,25,2,25
13834,32,127,25,3,24
13835,32,128,24,1,25
13836,32,129,25,3,24
13837,32,130,24,1,25
13838,32,131,25,2,25
13839,32,132,25,2,25
13840,32,133,25,3,24
13841,32,134,24,1,25
13842,32,135,25,1,26
13843,32,136,26,1,27
13844,32,137,27,0,37
13845,32,138,37,0,47
13846,32,139,47,1,48
13847,32,140,48,0,54
13848,32,141,54,0,62
13849,32,142,62,0,70
13850,32,143,70,1,71
13851,32,144,71,0,81
13852,32,145,81,0,92
13853,32,146,92,1,93
13854,32,147,93,0,103
13855,33,0,0,1,1
13856,33,1,1,0,11
13857,33,2,11,3,10
13858,33,3,10,3,10
13859,33,4,10,0,20
13860,33,5,20,1,21
13861,33,6,21,1,22
13862,33,7,22,0,33
13863,33,8,33,1,34
13864,33,9,34,0,44
13865,33,10,44,1,45
13866,33,11,45,0,45
13867,33,12,45,2,35
13868,33,13,35,2,24
13869,33,14,24,1,25
13870,33,15,25,3,24
13871,33,16,24,1,25
13872,33,17,25,3,24
13873,33,18,24,1,25
13874,33,19,25,3,24
13875,33,20,24,1,25
13876,33,21,25,3,24
13877,33,22,24,1,25
13878,33,23,25,3,24
13879,33,24,24,1,25
13880,33,25,25,3,24
13881,33,26,24,1,25
13882,33,27,25,3,24
13883,33,28,24,1,25
13884,33,29,25,3,24
13885,33,30,24,1,25
13886,33,31,25,3,24
13887,33,32,24,1,25
13888,33,33,25,3,24
13889,33,34,24,1,25
13890,33,35,25,3,24
13891,33,36,24,1,25
13892,33,37,25,3,24
13893,33,38,24,1,25
13894,33,39,25,3,24
13895,33,40,24,1,25
13896,33,41,25,3,24
13897,33,42,24,1,25
13898,33,43,25,3,24
13899,33,44,24,1,25
13900,33,45,25,3,24
13901,33,46,24,1,25
13902,33,47,25,3,24
13903,33,48,24,1,25
13904,33,49,25,3,24
13905,33,50,24,1,25
13906,33,51,25,3,24
13907,33,52,24,1,25
13908,33,53,25,3,24
13909,33,54,24,1,25
13910,33,55,25,3,24
13911,33,56,24,1,25
13912,33,57,25,3,24
13913,33,58,24,1,25
13914,33,59,25,3,24
13915,33,60,24,1,25
13916,33,61,25,3,24
13917,33,62,24,1,25
13918,33,63,25,3,24
13919,33,64,24,1,25
13920,33,65,25,3,24
13921,33,66,24,1,25
13922,33,67,25,3,24
13923,33,68,24,1,25
13924,33,69,25,3,24
13925,33,70,24,1,25
13926,33,71,25,3,24
13927,33,72,24,1,25
13928,33,73,25,3,24
13929,33,74,24,1,25
13930,33,75,25,3,24
13931,33,76,24,1,25
13932,33,77,25,3,24
13933,33,78,24,1,25
13934,33,79,25,3,24
13935,33,80,24,1,25
13936,33,81,25,3,24
13937,33,82,24,1,25
13938,33,83,25,3,24
13939,33,84,24,1,25
13940,33,85,25,3,24
13941,33,86,24,0,35
13942,33,87,35,1,35
13943,33,88,35,2,24
13944,33,89,24,2,14
13945,33,90,14,0,24
13946,33,91,24,1,25
13947,33,92,25,3,24
13948,33,93,24,1,25
13949,33,94,25,0,25
13950,33,95,25,3,24
13951,33,96,24,1,25
13952,33,97,25,2,25
13953,33,98,25,3,24
13954,33,99,24,1,25
13955,33,100,25,0,25
13956,33,101,25,3,24
13957,33,102,24,1,25
13958,33,103,25,3,24
13959,33,104,24,1,25
13960,33,105,25,3,24
13961,33,106,24,1,25
13962,33,107,25,0,25
13963,33,108,25,2,25
13964,33,109,25,2,25
13965,33,110,25,0,25
13966,33,111,25,0,25
13967,33,112,25,2,25
13968,33,113,25,2,25
13969,33,114,25,3,24
13970,33,115,24,1,25
13971,33,116,25,2,25
13972,33,117,25,3,24
13973,33,118,24,0,35
13974,33,119,35,2,24
13975,33,120,24,1,25
13976,33,121,25,0,25
13977,33,122,25,0,25
13978,33,123,25,3,24
13979,33,124,24,1,25
13980,33,125,25,2,25
13981,33,126,25,2,25
13982,33,127,25,3,24
13983,33,128,24,1,25
13984,33,129,25,0,25
13985,33,130,25,0,25
13986,33,131,25,3,24
13987,33,132,24,1,25
13988,33,133,25,0,25
13989,33,134,25,2,25
13990,33,135,25,0,25
13991,33,136,25,1,26
13992,33,137,26,1,27
13993,33,138,27,0,37
13994,33,139,37,0,47
13995,33,140,47,1,48
13996,33,141,48,0,54
13997,33,142,54,0,62
13998,33,143,62,0,70
13999,33,144,70,1,71
14000,33,145,71,0,81
14001,33,146,81,0,92
14002,33,147,92,1,93
14003,33,148,93,0,103
14004,34,0,0,1,1
14005,34,1,1,3,0
14006,34,2,0,1,1
14007,34,3,1,3,0
14008,34,4,0,1,1
14009,34,5,1,1,2
