,episode,step,state,action,next_state
16276,43,147,10,1,11
16277,43,148,11,2,1
16278,43,149,1,2,1
16279,43,150,1,1,2
16280,43,151,2,3,1
16281,43,152,1,3,0
16282,43,153,0,0,10
16283,43,154,10,2,0
16284,43,155,0,3,0
16285,43,156,0,2,0
16286,43,157,0,1,1
16287,43,158,1,1,2
16288,43,159,2,0,12
16289,43,160,12,1,13
16290,43,161,13,0,23
16291,43,162,23,3,22
16292,43,163,22,0,33
16293,43,164,33,3,32
16294,43,165,32,3,31
16295,43,166,31,1,32
16296,43,167,32,0,42
16297,43,168,42,3,41
16298,43,169,41,2,31
16299,43,170,31,2,20
16300,43,171,20,0,31
16301,43,172,31,2,20
16302,43,173,20,3,20
16303,43,174,20,3,20
16304,43,175,20,3,20
16305,43,176,20,1,21
16306,43,177,21,2,11
16307,43,178,11,2,1
16308,43,179,1,1,2
16309,43,180,2,3,1
16310,43,181,1,0,11
16311,43,182,11,2,1
16312,43,183,1,2,1
16313,43,184,1,1,2
16314,43,185,2,0,12
16315,43,186,12,3,11
16316,43,187,11,3,10
16317,43,188,10,3,10
16318,43,189,10,3,10
16319,43,190,10,0,20
16320,43,191,20,1,21
16321,43,192,21,1,22
16322,43,193,22,0,33
16323,43,194,33,0,43
16324,43,195,43,3,42
16325,43,196,42,3,41
16326,43,197,41,3,41
16327,43,198,41,0,41
16328,43,199,41,3,41
16329,43,200,41,0,41
16330,43,201,41,2,31
16331,43,202,31,1,32
16332,43,203,32,1,33
16333,43,204,33,1,34
16334,43,205,34,2,23
16335,43,206,23,0,34
16336,43,207,34,1,35
16337,43,208,35,3,34
16338,43,209,34,2,23
16339,43,210,23,0,34
16340,43,211,34,3,33
16341,43,212,33,1,34
16342,43,213,34,3,33
16343,43,214,33,0,43
16344,43,215,43,2,33
16345,43,216,33,0,43
16346,43,217,43,1,44
16347,43,218,44,0,44
16348,43,219,44,1,45
16349,43,220,45,3,44
16350,43,221,44,1,45
16351,43,222,45,0,45
16352,43,223,45,1,45
16353,43,224,45,1,45
16354,43,225,45,2,35
16355,43,226,35,2,24
16356,43,227,24,0,35
16357,43,228,35,2,24
16358,43,229,24,3,23
16359,43,230,23,1,24
16360,43,231,24,2,14
16361,43,232,14,0,24
16362,43,233,24,1,25
16363,43,234,25,0,25
16364,43,235,25,0,25
16365,43,236,25,1,26
16366,43,237,26,3,25
16367,43,238,25,2,25
16368,43,239,25,2,25
16369,43,240,25,1,26
16370,43,241,26,2,15
16371,43,242,15,1,16
16372,43,243,16,2,6
16373,43,244,6,1,7
16374,43,245,7,0,17
16375,43,246,17,3,16
16376,43,247,16,3,15
16377,43,248,15,0,26
16378,43,249,26,1,27
16379,43,250,27,1,28
16380,43,251,28,0,38
16381,43,252,38,0,48
16382,43,253,48,0,54
16383,43,254,54,0,62
16384,43,255,62,0,70
16385,43,256,70,0,80
16386,43,257,80,1,81
16387,43,258,81,0,92
16388,43,259,92,0,102
16389,43,260,102,1,103
16390,44,0,0,0,10
16391,44,1,10,1,11
16392,44,2,11,3,10
16393,44,3,10,3,10
16394,44,4,10,2,0
16395,44,5,0,2,0
16396,44,6,0,3,0
16397,44,7,0,3,0
16398,44,8,0,2,0
16399,44,9,0,2,0
16400,44,10,0,0,10
16401,44,11,10,1,11
16402,44,12,11,3,10
16403,44,13,10,1,11
16404,44,14,11,1,12
16405,44,15,12,1,13
16406,44,16,13,2,3
16407,44,17,3,3,2
16408,44,18,2,3,1
16409,44,19,1,2,1
16410,44,20,1,1,2
16411,44,21,2,0,12
16412,44,22,12,0,22
16413,44,23,22,1,23
16414,44,24,23,2,13
16415,44,25,13,3,12
16416,44,26,12,3,11
16417,44,27,11,3,10
16418,44,28,10,2,0
16419,44,29,0,3,0
16420,44,30,0,3,0
16421,44,31,0,2,0
16422,44,32,0,1,1
16423,44,33,1,0,11
16424,44,34,11,0,21
16425,44,35,21,2,11
16426,44,36,11,3,10
16427,44,37,10,1,11
16428,44,38,11,3,10
16429,44,39,10,2,0
16430,44,40,0,0,10
16431,44,41,10,3,10
16432,44,42,10,2,0
16433,44,43,0,1,1
16434,44,44,1,2,1
16435,44,45,1,2,1
16436,44,46,1,3,0
16437,44,47,0,3,0
16438,44,48,0,2,0
16439,44,49,0,0,10
16440,44,50,10,3,10
16441,44,51,10,1,11
16442,44,52,11,1,12
16443,44,53,12,2,2
16444,44,54,2,2,2
16445,44,55,2,0,12
16446,44,56,12,2,2
16447,44,57,2,2,2
16448,44,58,2,3,1
16449,44,59,1,2,1
16450,44,60,1,3,0
16451,44,61,0,1,1
16452,44,62,1,0,11
16453,44,63,11,1,12
16454,44,64,12,0,22
16455,44,65,22,3,21
16456,44,66,21,1,22
16457,44,67,22,1,23
16458,44,68,23,3,22
16459,44,69,22,0,33
16460,44,70,33,3,32
16461,44,71,32,3,31
16462,44,72,31,3,31
16463,44,73,31,2,20
16464,44,74,20,0,31
16465,44,75,31,1,32
16466,44,76,32,3,31
16467,44,77,31,1,32
16468,44,78,32,3,31
16469,44,79,31,1,32
16470,44,80,32,0,42
16471,44,81,42,1,43
16472,44,82,43,3,42
16473,44,83,42,0,51
16474,44,84,51,1,51
16475,44,85,51,3,51
16476,44,86,51,0,58
16477,44,87,58,2,51
16478,44,88,51,1,51
16479,44,89,51,0,58
16480,44,90,58,3,57
16481,44,91,57,0,63
16482,44,92,63,0,73
16483,44,93,73,0,83
16484,44,94,83,1,84
16485,44,95,84,0,95
16486,44,96,95,1,96
16487,44,97,96,1,97
16488,44,98,97,3,96
16489,44,99,96,3,95
16490,44,100,95,2,84
16491,44,101,84,0,95
16492,44,102,95,1,96
16493,44,103,96,2,85
16494,44,104,85,1,86
16495,44,105,86,1,87
16496,44,106,87,1,88
16497,44,107,88,1,89
16498,44,108,89,0,99
16499,44,109,99,1,100
16500,44,110,100,1,101
16501,44,111,101,1,102
16502,44,112,102,1,103
16503,45,0,0,2,0
16504,45,1,0,3,0
16505,45,2,0,2,0
16506,45,3,0,2,0
16507,45,4,0,0,10
16508,45,5,10,2,0
16509,45,6,0,3,0
16510,45,7,0,1,1
16511,45,8,1,1,2
16512,45,9,2,2,2
16513,45,10,2,2,2
16514,45,11,2,3,1
16515,45,12,1,3,0
16516,45,13,0,2,0
16517,45,14,0,3,0
16518,45,15,0,1,1
16519,45,16,1,1,2
16520,45,17,2,0,12
16521,45,18,12,3,11
16522,45,19,11,3,10
16523,45,20,10,3,10
16524,45,21,10,1,11
16525,45,22,11,1,12
16526,45,23,12,2,2
16527,45,24,2,2,2
16528,45,25,2,0,12
16529,45,26,12,2,2
16530,45,27,2,0,12
16531,45,28,12,3,11
16532,45,29,11,3,10
16533,45,30,10,2,0
16534,45,31,0,1,1
16535,45,32,1,1,2
16536,45,33,2,3,1
16537,45,34,1,3,0
16538,45,35,0,1,1
16539,45,36,1,0,11
16540,45,37,11,3,10
16541,45,38,10,0,20
16542,45,39,20,2,10
16543,45,40,10,2,0
16544,45,41,0,1,1
16545,45,42,1,3,0
16546,45,43,0,2,0
16547,45,44,0,2,0
16548,45,45,0,3,0
16549,45,46,0,3,0
16550,45,47,0,3,0
16551,45,48,0,0,10
16552,45,49,10,1,11
16553,45,50,11,2,1
16554,45,51,1,3,0
16555,45,52,0,0,10
16556,45,53,10,1,11
16557,45,54,11,1,12
16558,45,55,12,0,22
16559,45,56,22,3,21
16560,45,57,21,0,32
16561,45,58,32,3,31
16562,45,59,31,3,31
16563,45,60,31,0,41
16564,45,61,41,3,41
16565,45,62,41,1,42
16566,45,63,42,0,51
16567,45,64,51,1,51
16568,45,65,51,1,51
16569,45,66,51,2,42
16570,45,67,42,3,41
16571,45,68,41,2,31
16572,45,69,31,3,31
16573,45,70,31,3,31
16574,45,71,31,1,32
16575,45,72,32,3,31
16576,45,73,31,3,31
16577,45,74,31,2,20
16578,45,75,20,0,31
16579,45,76,31,1,32
16580,45,77,32,0,42
16581,45,78,42,3,41
16582,45,79,41,0,41
16583,45,80,41,0,41
16584,45,81,41,2,31
16585,45,82,31,2,20
16586,45,83,20,2,10
16587,45,84,10,0,20
16588,45,85,20,3,20
16589,45,86,20,0,31
16590,45,87,31,0,41
16591,45,88,41,2,31
16592,45,89,31,1,32
16593,45,90,32,0,42
16594,45,91,42,1,43
16595,45,92,43,3,42
16596,45,93,42,0,51
16597,45,94,51,2,42
16598,45,95,42,0,51
16599,45,96,51,2,42
16600,45,97,42,0,51
16601,45,98,51,0,58
16602,45,99,58,0,64
16603,45,100,64,2,58
16604,45,101,58,0,64
16605,45,102,64,0,74
16606,45,103,74,0,84
16607,45,104,84,1,85
16608,45,105,85,1,86
16609,45,106,86,1,87
16610,45,107,87,1,88
16611,45,108,88,1,89
16612,45,109,89,0,99
16613,45,110,99,1,100
16614,45,111,100,1,101
16615,45,112,101,1,102
16616,45,113,102,1,103
16617,46,0,0,0,10
16618,46,1,10,3,10
16619,46,2,10,3,10
16620,46,3,10,2,0
16621,46,4,0,3,0
16622,46,5,0,0,10
16623,46,6,10,2,0
16624,46,7,0,0,10
16625,46,8,10,3,10
16626,46,9,10,2,0
16627,46,10,0,0,10
16628,46,11,10,2,0
16629,46,12,0,3,0
16630,46,13,0,1,1
16631,46,14,1,2,1
16632,46,15,1,2,1
16633,46,16,1,2,1
16634,46,17,1,2,1
16635,46,18,1,0,11
16636,46,19,11,1,12
16637,46,20,12,1,13
16638,46,21,13,2,3
16639,46,22,3,3,2
16640,46,23,2,0,12
16641,46,24,12,2,2
16642,46,25,2,0,12
16643,46,26,12,3,11
16644,46,27,11,1,12
16645,46,28,12,3,11
16646,46,29,11,0,21
16647,46,30,21,2,11
16648,46,31,11,0,21
16649,46,32,21,2,11
16650,46,33,11,3,10
16651,46,34,10,2,0
16652,46,35,0,1,1
16653,46,36,1,1,2
16654,46,37,2,0,12
16655,46,38,12,2,2
16656,46,39,2,0,12
16657,46,40,12,2,2
16658,46,41,2,3,1
16659,46,42,1,3,0
16660,46,43,0,0,10
16661,46,44,10,3,10
16662,46,45,10,2,0
16663,46,46,0,3,0
16664,46,47,0,3,0
16665,46,48,0,0,10
16666,46,49,10,3,10
16667,46,50,10,3,10
16668,46,51,10,1,11
16669,46,52,11,0,21
16670,46,53,21,2,11
16671,46,54,11,1,12
16672,46,55,12,0,22
16673,46,56,22,1,23
16674,46,57,23,3,22
16675,46,58,22,2,12
16676,46,59,12,2,2
16677,46,60,2,3,1
16678,46,61,1,3,0
16679,46,62,0,0,10
16680,46,63,10,2,0
16681,46,64,0,3,0
16682,46,65,0,0,10
16683,46,66,10,2,0
16684,46,67,0,3,0
16685,46,68,0,0,10
16686,46,69,10,2,0
16687,46,70,0,2,0
16688,46,71,0,3,0
16689,46,72,0,3,0
16690,46,73,0,0,10
16691,46,74,10,0,20
16692,46,75,20,1,21
16693,46,76,21,2,11
16694,46,77,11,0,21
16695,46,78,21,2,11
16696,46,79,11,3,10
16697,46,80,10,2,0
16698,46,81,0,1,1
16699,46,82,1,2,1
16700,46,83,1,0,11
16701,46,84,11,1,12
16702,46,85,12,0,22
16703,46,86,22,3,21
16704,46,87,21,2,11
16705,46,88,11,3,10
16706,46,89,10,3,10
16707,46,90,10,3,10
16708,46,91,10,1,11
16709,46,92,11,1,12
16710,46,93,12,3,11
16711,46,94,11,2,1
16712,46,95,1,2,1
16713,46,96,1,2,1
16714,46,97,1,1,2
16715,46,98,2,0,12
16716,46,99,12,0,22
16717,46,100,22,1,23
16718,46,101,23,1,24
16719,46,102,24,1,25
16720,46,103,25,0,25
16721,46,104,25,1,26
16722,46,105,26,2,15
16723,46,106,15,3,15
16724,46,107,15,0,26
16725,46,108,26,2,15
16726,46,109,15,2,5
16727,46,110,5,1,6
16728,46,111,6,0,16
16729,46,112,16,1,17
16730,46,113,17,3,16
16731,46,114,16,2,6
16732,46,115,6,2,6
16733,46,116,6,0,16
16734,46,117,16,1,17
16735,46,118,17,0,28
16736,46,119,28,2,17
16737,46,120,17,0,28
16738,46,121,28,2,17
16739,46,122,17,2,7
16740,46,123,7,1,8
16741,46,124,8,1,9
16742,46,125,9,0,19
16743,46,126,19,3,18
16744,46,127,18,2,8
16745,46,128,8,3,7
16746,46,129,7,0,17
16747,46,130,17,1,18
16748,46,131,18,1,19
16749,46,132,19,1,19
16750,46,133,19,2,9
16751,46,134,9,2,9
16752,46,135,9,3,8
16753,46,136,8,1,9
16754,46,137,9,2,9
16755,46,138,9,0,19
16756,46,139,19,2,9
16757,46,140,9,3,8
16758,46,141,8,2,8
16759,46,142,8,3,7
16760,46,143,7,2,7
16761,46,144,7,0,17
16762,46,145,17,2,7
16763,46,146,7,3,6
16764,46,147,6,0,16
16765,46,148,16,1,17
16766,46,149,17,2,7
16767,46,150,7,2,7
16768,46,151,7,1,8
16769,46,152,8,1,9
16770,46,153,9,1,9
16771,46,154,9,0,19
16772,46,155,19,1,19
16773,46,156,19,2,9
16774,46,157,9,3,8
16775,46,158,8,1,9
16776,46,159,9,0,19
16777,46,160,19,1,19
16778,46,161,19,2,9
16779,46,162,9,1,9
16780,46,163,9,1,9
16781,46,164,9,0,19
16782,46,165,19,0,30
16783,46,166,30,3,29
16784,46,167,29,3,28
16785,46,168,28,1,29
16786,46,169,29,2,18
16787,46,170,18,3,17
16788,46,171,17,1,18
16789,46,172,18,0,29
16790,46,173,29,1,30
16791,46,174,30,3,29
16792,46,175,29,3,28
16793,46,176,28,3,27
16794,46,177,27,1,28
16795,46,178,28,0,38
16796,46,179,38,1,39
16797,46,180,39,1,40
16798,46,181,40,1,40
16799,46,182,40,1,40
16800,46,183,40,2,30
16801,46,184,30,0,40
16802,46,185,40,2,30
16803,46,186,30,3,29
16804,46,187,29,2,18
16805,46,188,18,2,8
16806,46,189,8,1,9
16807,46,190,9,2,9
16808,46,191,9,3,8
16809,46,192,8,1,9
16810,46,193,9,2,9
16811,46,194,9,2,9
16812,46,195,9,3,8
16813,46,196,8,3,7
16814,46,197,7,2,7
16815,46,198,7,0,17
16816,46,199,17,2,7
16817,46,200,7,1,8
16818,46,201,8,3,7
16819,46,202,7,0,17
16820,46,203,17,3,16
16821,46,204,16,1,17
16822,46,205,17,2,7
16823,46,206,7,1,8
16824,46,207,8,2,8
16825,46,208,8,1,9
16826,46,209,9,1,9
16827,46,210,9,1,9
16828,46,211,9,0,19
16829,46,212,19,0,30
16830,46,213,30,1,30
16831,46,214,30,2,19
16832,46,215,19,3,18
16833,46,216,18,0,29
16834,46,217,29,1,30
16835,46,218,30,0,40
16836,46,219,40,1,40
16837,46,220,40,0,50
16838,46,221,50,0,56
16839,46,222,56,3,55
16840,46,223,55,3,54
16841,46,224,54,0,62
16842,46,225,62,0,70
16843,46,226,70,0,80
16844,46,227,80,1,81
16845,46,228,81,0,92
16846,46,229,92,0,102
16847,46,230,102,1,103
16848,47,0,0,3,0
16849,47,1,0,1,1
16850,47,2,1,3,0
16851,47,3,0,1,1
16852,47,4,1,0,11
16853,47,5,11,1,12
16854,47,6,12,2,2
16855,47,7,2,3,1
16856,47,8,1,1,2
16857,47,9,2,3,1
16858,47,10,1,3,0
16859,47,11,0,1,1
16860,47,12,1,0,11
16861,47,13,11,2,1
16862,47,14,1,0,11
16863,47,15,11,1,12
16864,47,16,12,1,13
16865,47,17,13,0,23
16866,47,18,23,1,24
16867,47,19,24,1,25
16868,47,20,25,1,26
16869,47,21,26,0,36
16870,47,22,36,0,46
16871,47,23,46,2,36
16872,47,24,36,0,46
16873,47,25,46,3,46
16874,47,26,46,1,47
16875,47,27,47,0,53
16876,47,28,53,1,54
16877,47,29,54,0,62
16878,47,30,62,0,70
16879,47,31,70,0,80
16880,47,32,80,1,81
16881,47,33,81,0,92
16882,47,34,92,0,102
16883,47,35,102,1,103
16884,48,0,0,2,0
16885,48,1,0,3,0
16886,48,2,0,3,0
16887,48,3,0,3,0
16888,48,4,0,0,10
16889,48,5,10,0,20
16890,48,6,20,1,21
16891,48,7,21,3,20
16892,48,8,20,1,21
16893,48,9,21,0,32
16894,48,10,32,3,31
16895,48,11,31,1,32
16896,48,12,32,2,21
16897,48,13,21,2,11
16898,48,14,11,1,12
16899,48,15,12,3,11
16900,48,16,11,2,1
16901,48,17,1,2,1
16902,48,18,1,1,2
16903,48,19,2,2,2
16904,48,20,2,3,1
16905,48,21,1,0,11
16906,48,22,11,0,21
16907,48,23,21,0,32
16908,48,24,32,1,33
16909,48,25,33,0,43
16910,48,26,43,3,42
16911,48,27,42,0,51
16912,48,28,51,1,51
16913,48,29,51,0,58
16914,48,30,58,3,57
16915,48,31,57,0,63
16916,48,32,63,1,64
16917,48,33,64,1,65
16918,48,34,65,1,66
16919,48,35,66,3,65
16920,48,36,65,2,59
16921,48,37,59,3,58
16922,48,38,58,1,59
16923,48,39,59,1,60
16924,48,40,60,1,61
16925,48,41,61,1,61
16926,48,42,61,0,67
16927,48,43,67,0,77
16928,48,44,77,0,87
16929,48,45,87,1,88
16930,48,46,88,1,89
16931,48,47,89,0,99
16932,48,48,99,1,100
16933,48,49,100,1,101
16934,48,50,101,1,102
16935,48,51,102,1,103
16936,49,0,0,0,10
16937,49,1,10,3,10
16938,49,2,10,1,11
16939,49,3,11,3,10
16940,49,4,10,1,11
16941,49,5,11,3,10
16942,49,6,10,0,20
16943,49,7,20,2,10
16944,49,8,10,0,20
16945,49,9,20,2,10
16946,49,10,10,2,0
16947,49,11,0,0,10
16948,49,12,10,1,11
16949,49,13,11,2,1
16950,49,14,1,3,0
16951,49,15,0,3,0
16952,49,16,0,1,1
16953,49,17,1,3,0
16954,49,18,0,3,0
16955,49,19,0,2,0
16956,49,20,0,2,0
16957,49,21,0,1,1
16958,49,22,1,3,0
16959,49,23,0,2,0
16960,49,24,0,3,0
16961,49,25,0,3,0
16962,49,26,0,1,1
16963,49,27,1,1,2
16964,49,28,2,3,1
16965,49,29,1,3,0
16966,49,30,0,1,1
16967,49,31,1,3,0
16968,49,32,0,0,10
16969,49,33,10,2,0
16970,49,34,0,1,1
16971,49,35,1,2,1
16972,49,36,1,0,11
16973,49,37,11,0,21
16974,49,38,21,2,11
16975,49,39,11,1,12
16976,49,40,12,0,22
16977,49,41,22,1,23
16978,49,42,23,1,24
16979,49,43,24,1,25
16980,49,44,25,2,25
16981,49,45,25,0,25
16982,49,46,25,0,25
16983,49,47,25,2,25
16984,49,48,25,2,25
16985,49,49,25,3,24
16986,49,50,24,1,25
16987,49,51,25,3,24
16988,49,52,24,1,25
16989,49,53,25,3,24
16990,49,54,24,1,25
16991,49,55,25,3,24
16992,49,56,24,1,25
16993,49,57,25,3,24
16994,49,58,24,1,25
16995,49,59,25,3,24
16996,49,60,24,1,25
16997,49,61,25,3,24
16998,49,62,24,1,25
16999,49,63,25,3,24
17000,49,64,24,1,25
17001,49,65,25,3,24
17002,49,66,24,1,25
17003,49,67,25,3,24
17004,49,68,24,1,25
17005,49,69,25,3,24
17006,49,70,24,1,25
17007,49,71,25,3,24
17008,49,72,24,1,25
17009,49,73,25,3,24
17010,49,74,24,1,25
17011,49,75,25,3,24
17012,49,76,24,1,25
17013,49,77,25,3,24
17014,49,78,24,1,25
17015,49,79,25,3,24
17016,49,80,24,1,25
17017,49,81,25,3,24
17018,49,82,24,1,25
17019,49,83,25,3,24
17020,49,84,24,1,25
17021,49,85,25,3,24
17022,49,86,24,1,25
17023,49,87,25,3,24
17024,49,88,24,1,25
17025,49,89,25,3,24
17026,49,90,24,1,25
17027,49,91,25,3,24
17028,49,92,24,1,25
17029,49,93,25,3,24
17030,49,94,24,1,25
17031,49,95,25,3,24
17032,49,96,24,1,25
17033,49,97,25,3,24
17034,49,98,24,1,25
17035,49,99,25,3,24
17036,49,100,24,1,25
17037,49,101,25,3,24
17038,49,102,24,1,25
17039,49,103,25,3,24
17040,49,104,24,1,25
17041,49,105,25,3,24
17042,49,106,24,1,25
17043,49,107,25,3,24
17044,49,108,24,1,25
17045,49,109,25,3,24
17046,49,110,24,1,25
17047,49,111,25,3,24
17048,49,112,24,1,25
17049,49,113,25,3,24
17050,49,114,24,1,25
17051,49,115,25,3,24
17052,49,116,24,1,25
17053,49,117,25,3,24
17054,49,118,24,1,25
17055,49,119,25,3,24
17056,49,120,24,1,25
17057,49,121,25,3,24
17058,49,122,24,1,25
17059,49,123,25,3,24
17060,49,124,24,1,25
17061,49,125,25,3,24
17062,49,126,24,1,25
17063,49,127,25,3,24
17064,49,128,24,1,25
17065,49,129,25,3,24
17066,49,130,24,1,25
17067,49,131,25,3,24
17068,49,132,24,1,25
17069,49,133,25,3,24
17070,49,134,24,1,25
17071,49,135,25,3,24
17072,49,136,24,1,25
17073,49,137,25,3,24
17074,49,138,24,1,25
17075,49,139,25,3,24
17076,49,140,24,1,25
17077,49,141,25,3,24
17078,49,142,24,1,25
17079,49,143,25,3,24
17080,49,144,24,1,25
17081,49,145,25,3,24
17082,49,146,24,1,25
17083,49,147,25,3,24
17084,49,148,24,1,25
17085,49,149,25,3,24
17086,49,150,24,1,25
17087,49,151,25,3,24
17088,49,152,24,1,25
17089,49,153,25,3,24
17090,49,154,24,1,25
17091,49,155,25,3,24
17092,49,156,24,1,25
17093,49,157,25,3,24
17094,49,158,24,1,25
17095,49,159,25,3,24
17096,49,160,24,1,25
17097,49,161,25,3,24
17098,49,162,24,1,25
17099,49,163,25,3,24
17100,49,164,24,1,25
17101,49,165,25,3,24
17102,49,166,24,1,25
17103,49,167,25,3,24
17104,49,168,24,1,25
17105,49,169,25,3,24
17106,49,170,24,1,25
17107,49,171,25,3,24
17108,49,172,24,1,25
17109,49,173,25,3,24
17110,49,174,24,1,25
17111,49,175,25,3,24
17112,49,176,24,1,25
17113,49,177,25,3,24
17114,49,178,24,1,25
17115,49,179,25,3,24
17116,49,180,24,1,25
17117,49,181,25,3,24
17118,49,182,24,1,25
17119,49,183,25,3,24
17120,49,184,24,1,25
17121,49,185,25,3,24
17122,49,186,24,1,25
17123,49,187,25,3,24
17124,49,188,24,1,25
17125,49,189,25,3,24
17126,49,190,24,1,25
17127,49,191,25,3,24
17128,49,192,24,1,25
17129,49,193,25,3,24
17130,49,194,24,1,25
17131,49,195,25,3,24
17132,49,196,24,1,25
17133,49,197,25,3,24
17134,49,198,24,1,25
17135,49,199,25,3,24
17136,49,200,24,1,25
17137,49,201,25,3,24
17138,49,202,24,1,25
17139,49,203,25,3,24
17140,49,204,24,1,25
17141,49,205,25,3,24
17142,49,206,24,1,25
17143,49,207,25,3,24
17144,49,208,24,1,25
17145,49,209,25,3,24
17146,49,210,24,1,25
17147,49,211,25,3,24
17148,49,212,24,1,25
17149,49,213,25,3,24
17150,49,214,24,1,25
17151,49,215,25,3,24
17152,49,216,24,1,25
17153,49,217,25,3,24
17154,49,218,24,1,25
17155,49,219,25,3,24
17156,49,220,24,1,25
17157,49,221,25,3,24
17158,49,222,24,1,25
17159,49,223,25,3,24
17160,49,224,24,1,25
17161,49,225,25,3,24
17162,49,226,24,1,25
17163,49,227,25,3,24
17164,49,228,24,1,25
17165,49,229,25,3,24
17166,49,230,24,1,25
17167,49,231,25,3,24
17168,49,232,24,1,25
17169,49,233,25,3,24
17170,49,234,24,1,25
17171,49,235,25,3,24
17172,49,236,24,1,25
17173,49,237,25,3,24
17174,49,238,24,1,25
17175,49,239,25,3,24
17176,49,240,24,1,25
17177,49,241,25,3,24
17178,49,242,24,1,25
17179,49,243,25,3,24
17180,49,244,24,1,25
17181,49,245,25,3,24
17182,49,246,24,1,25
17183,49,247,25,3,24
17184,49,248,24,1,25
17185,49,249,25,3,24
17186,49,250,24,1,25
17187,49,251,25,3,24
17188,49,252,24,1,25
17189,49,253,25,3,24
17190,49,254,24,1,25
17191,49,255,25,3,24
17192,49,256,24,1,25
17193,49,257,25,3,24
17194,49,258,24,1,25
17195,49,259,25,3,24
17196,49,260,24,1,25
17197,49,261,25,3,24
17198,49,262,24,1,25
17199,49,263,25,3,24
17200,49,264,24,3,23
17201,49,265,23,1,24
17202,49,266,24,3,23
17203,49,267,23,1,24
17204,49,268,24,3,23
17205,49,269,23,1,24
17206,49,270,24,3,23
17207,49,271,23,1,24
17208,49,272,24,3,23
17209,49,273,23,1,24
17210,49,274,24,3,23
17211,49,275,23,1,24
17212,49,276,24,3,23
17213,49,277,23,1,24
17214,49,278,24,3,23
17215,49,279,23,1,24
17216,49,280,24,3,23
17217,49,281,23,1,24
17218,49,282,24,3,23
17219,49,283,23,1,24
17220,49,284,24,3,23
17221,49,285,23,1,24
17222,49,286,24,3,23
17223,49,287,23,1,24
17224,49,288,24,3,23
17225,49,289,23,1,24
17226,49,290,24,3,23
17227,49,291,23,1,24
17228,49,292,24,3,23
17229,49,293,23,1,24
17230,49,294,24,3,23
17231,49,295,23,1,24
17232,49,296,24,3,23
17233,49,297,23,1,24
17234,49,298,24,3,23
17235,49,299,23,1,24
17236,49,300,24,3,23
17237,49,301,23,1,24
17238,49,302,24,3,23
17239,49,303,23,1,24
17240,49,304,24,3,23
17241,49,305,23,1,24
17242,49,306,24,3,23
17243,49,307,23,1,24
17244,49,308,24,3,23
17245,49,309,23,1,24
17246,49,310,24,3,23
17247,49,311,23,1,24
17248,49,312,24,3,23
17249,49,313,23,1,24
17250,49,314,24,3,23
17251,49,315,23,1,24
17252,49,316,24,3,23
17253,49,317,23,1,24
17254,49,318,24,3,23
17255,49,319,23,1,24
17256,49,320,24,3,23
17257,49,321,23,1,24
17258,49,322,24,3,23
17259,49,323,23,1,24
17260,49,324,24,3,23
17261,49,325,23,1,24
17262,49,326,24,3,23
17263,49,327,23,1,24
17264,49,328,24,3,23
17265,49,329,23,1,24
17266,49,330,24,3,23
17267,49,331,23,1,24
17268,49,332,24,3,23
17269,49,333,23,1,24
17270,49,334,24,3,23
17271,49,335,23,1,24
17272,49,336,24,3,23
17273,49,337,23,1,24
17274,49,338,24,2,14
17275,49,339,14,3,13
17276,49,340,13,0,23
17277,49,341,23,1,24
17278,49,342,24,3,23
17279,49,343,23,1,24
17280,49,344,24,1,25
17281,49,345,25,3,24
17282,49,346,24,3,23
17283,49,347,23,1,24
17284,49,348,24,3,23
17285,49,349,23,1,24
17286,49,350,24,2,14
17287,49,351,14,3,13
17288,49,352,13,1,14
17289,49,353,14,3,13
17290,49,354,13,0,23
17291,49,355,23,1,24
17292,49,356,24,1,25
17293,49,357,25,3,24
17294,49,358,24,1,25
17295,49,359,25,3,24
17296,49,360,24,3,23
17297,49,361,23,3,22
17298,49,362,22,1,23
17299,49,363,23,1,24
17300,49,364,24,1,25
17301,49,365,25,3,24
17302,49,366,24,3,23
17303,49,367,23,1,24
17304,49,368,24,3,23
17305,49,369,23,1,24
17306,49,370,24,1,25
17307,49,371,25,3,24
17308,49,372,24,3,23
17309,49,373,23,1,24
17310,49,374,24,1,25
17311,49,375,25,3,24
17312,49,376,24,3,23
17313,49,377,23,3,22
17314,49,378,22,1,23
17315,49,379,23,3,22
17316,49,380,22,1,23
17317,49,381,23,1,24
17318,49,382,24,1,25
17319,49,383,25,0,25
17320,49,384,25,3,24
17321,49,385,24,0,35
17322,49,386,35,3,34
17323,49,387,34,1,35
17324,49,388,35,1,35
17325,49,389,35,0,45
17326,49,390,45,0,45
17327,49,391,45,1,45
17328,49,392,45,2,35
17329,49,393,35,2,24
17330,49,394,24,3,23
17331,49,395,23,3,22
17332,49,396,22,1,23
17333,49,397,23,3,22
17334,49,398,22,1,23
17335,49,399,23,1,24
17336,49,400,24,3,23
17337,49,401,23,0,34
17338,49,402,34,2,23
17339,49,403,23,0,34
17340,49,404,34,1,35
17341,49,405,35,2,24
17342,49,406,24,3,23
17343,49,407,23,3,22
17344,49,408,22,2,12
17345,49,409,12,0,22
17346,49,410,22,3,21
17347,49,411,21,0,32
17348,49,412,32,3,31
17349,49,413,31,2,20
17350,49,414,20,2,10
