,episode,step,state,action,next_state
19625,193,12,53,1,54
19626,193,13,54,0,62
19627,193,14,62,0,70
19628,193,15,70,0,80
19629,193,16,80,0,91
19630,193,17,91,0,101
19631,193,18,101,1,102
19632,193,19,102,1,103
19633,194,0,0,1,1
19634,194,1,1,0,11
19635,194,2,11,0,21
19636,194,3,21,1,22
19637,194,4,22,1,23
19638,194,5,23,1,24
19639,194,6,24,1,25
19640,194,7,25,1,26
19641,194,8,26,0,36
19642,194,9,36,0,46
19643,194,10,46,1,47
19644,194,11,47,0,53
19645,194,12,53,1,54
19646,194,13,54,0,62
19647,194,14,62,0,70
19648,194,15,70,0,80
19649,194,16,80,0,91
19650,194,17,91,0,101
19651,194,18,101,1,102
19652,194,19,102,1,103
19653,195,0,0,1,1
19654,195,1,1,0,11
19655,195,2,11,0,21
19656,195,3,21,1,22
19657,195,4,22,1,23
19658,195,5,23,1,24
19659,195,6,24,1,25
19660,195,7,25,1,26
19661,195,8,26,0,36
19662,195,9,36,0,46
19663,195,10,46,1,47
19664,195,11,47,0,53
19665,195,12,53,1,54
19666,195,13,54,0,62
19667,195,14,62,0,70
19668,195,15,70,0,80
19669,195,16,80,0,91
19670,195,17,91,0,101
19671,195,18,101,1,102
19672,195,19,102,1,103
19673,196,0,0,1,1
19674,196,1,1,0,11
19675,196,2,11,0,21
19676,196,3,21,1,22
19677,196,4,22,1,23
19678,196,5,23,1,24
19679,196,6,24,1,25
19680,196,7,25,1,26
19681,196,8,26,0,36
19682,196,9,36,0,46
19683,196,10,46,1,47
19684,196,11,47,0,53
19685,196,12,53,1,54
19686,196,13,54,0,62
19687,196,14,62,0,70
19688,196,15,70,0,80
19689,196,16,80,0,91
19690,196,17,91,0,101
19691,196,18,101,1,102
19692,196,19,102,1,103
19693,197,0,0,1,1
19694,197,1,1,0,11
19695,197,2,11,0,21
19696,197,3,21,1,22
19697,197,4,22,1,23
19698,197,5,23,1,24
19699,197,6,24,1,25
19700,197,7,25,1,26
19701,197,8,26,0,36
19702,197,9,36,0,46
19703,197,10,46,1,47
19704,197,11,47,0,53
19705,197,12,53,1,54
19706,197,13,54,0,62
19707,197,14,62,0,70
19708,197,15,70,0,80
19709,197,16,80,0,91
19710,197,17,91,0,101
19711,197,18,101,1,102
19712,197,19,102,1,103
19713,198,0,0,1,1
19714,198,1,1,0,11
19715,198,2,11,0,21
19716,198,3,21,1,22
19717,198,4,22,1,23
19718,198,5,23,1,24
19719,198,6,24,1,25
19720,198,7,25,1,26
19721,198,8,26,0,36
19722,198,9,36,0,46
19723,198,10,46,1,47
19724,198,11,47,0,53
19725,198,12,53,1,54
19726,198,13,54,0,62
19727,198,14,62,0,70
19728,198,15,70,0,80
19729,198,16,80,0,91
19730,198,17,91,0,101
19731,198,18,101,1,102
19732,198,19,102,1,103
19733,199,0,0,1,1
19734,199,1,1,0,11
19735,199,2,11,0,21
19736,199,3,21,1,22
19737,199,4,22,1,23
19738,199,5,23,1,24
19739,199,6,24,1,25
19740,199,7,25,1,26
19741,199,8,26,0,36
19742,199,9,36,0,46
19743,199,10,46,1,47
19744,199,11,47,0,53
19745,199,12,53,1,54
19746,199,13,54,0,62
19747,199,14,62,0,70
19748,199,15,70,0,80
19749,199,16,80,0,91
19750,199,17,91,0,101
19751,199,18,101,1,102
19752,199,19,102,1,103
19753,200,0,0,1,1
19754,200,1,1,0,11
19755,200,2,11,0,21
19756,200,3,21,1,22
19757,200,4,22,1,23
19758,200,5,23,1,24
19759,200,6,24,1,25
19760,200,7,25,1,26
19761,200,8,26,0,36
19762,200,9,36,0,46
19763,200,10,46,1,47
19764,200,11,47,0,53
19765,200,12,53,1,54
19766,200,13,54,0,62
19767,200,14,62,0,70
19768,200,15,70,0,80
19769,200,16,80,0,91
19770,200,17,91,0,101
19771,200,18,101,1,102
19772,200,19,102,1,103
19773,201,0,0,1,1
19774,201,1,1,0,11
19775,201,2,11,0,21
19776,201,3,21,1,22
19777,201,4,22,1,23
19778,201,5,23,1,24
19779,201,6,24,1,25
19780,201,7,25,1,26
19781,201,8,26,0,36
19782,201,9,36,0,46
19783,201,10,46,1,47
19784,201,11,47,0,53
19785,201,12,53,1,54
19786,201,13,54,0,62
19787,201,14,62,0,70
19788,201,15,70,0,80
19789,201,16,80,0,91
19790,201,17,91,0,101
19791,201,18,101,1,102
19792,201,19,102,1,103
19793,202,0,0,1,1
19794,202,1,1,0,11
19795,202,2,11,0,21
19796,202,3,21,1,22
19797,202,4,22,1,23
19798,202,5,23,1,24
19799,202,6,24,1,25
19800,202,7,25,1,26
19801,202,8,26,0,36
19802,202,9,36,0,46
19803,202,10,46,1,47
19804,202,11,47,0,53
19805,202,12,53,1,54
19806,202,13,54,0,62
19807,202,14,62,0,70
19808,202,15,70,0,80
19809,202,16,80,0,91
19810,202,17,91,0,101
19811,202,18,101,1,102
19812,202,19,102,1,103
19813,203,0,0,1,1
19814,203,1,1,0,11
19815,203,2,11,0,21
19816,203,3,21,1,22
19817,203,4,22,1,23
19818,203,5,23,1,24
19819,203,6,24,1,25
19820,203,7,25,1,26
19821,203,8,26,0,36
19822,203,9,36,0,46
19823,203,10,46,1,47
19824,203,11,47,0,53
19825,203,12,53,1,54
19826,203,13,54,0,62
19827,203,14,62,0,70
19828,203,15,70,0,80
19829,203,16,80,0,91
19830,203,17,91,0,101
19831,203,18,101,1,102
19832,203,19,102,1,103
19833,204,0,0,1,1
19834,204,1,1,0,11
19835,204,2,11,0,21
19836,204,3,21,1,22
19837,204,4,22,1,23
19838,204,5,23,1,24
19839,204,6,24,1,25
19840,204,7,25,1,26
19841,204,8,26,0,36
19842,204,9,36,0,46
19843,204,10,46,1,47
19844,204,11,47,0,53
19845,204,12,53,1,54
19846,204,13,54,0,62
19847,204,14,62,0,70
19848,204,15,70,0,80
19849,204,16,80,0,91
19850,204,17,91,0,101
19851,204,18,101,1,102
19852,204,19,102,1,103
19853,205,0,0,1,1
19854,205,1,1,0,11
19855,205,2,11,0,21
19856,205,3,21,1,22
19857,205,4,22,1,23
19858,205,5,23,1,24
19859,205,6,24,1,25
19860,205,7,25,1,26
19861,205,8,26,0,36
19862,205,9,36,0,46
19863,205,10,46,1,47
19864,205,11,47,0,53
19865,205,12,53,1,54
19866,205,13,54,0,62
19867,205,14,62,0,70
19868,205,15,70,0,80
19869,205,16,80,0,91
19870,205,17,91,0,101
19871,205,18,101,1,102
19872,205,19,102,1,103
19873,206,0,0,1,1
19874,206,1,1,0,11
19875,206,2,11,0,21
19876,206,3,21,1,22
19877,206,4,22,1,23
19878,206,5,23,1,24
19879,206,6,24,1,25
19880,206,7,25,1,26
19881,206,8,26,0,36
19882,206,9,36,0,46
19883,206,10,46,1,47
19884,206,11,47,0,53
19885,206,12,53,1,54
19886,206,13,54,0,62
19887,206,14,62,0,70
19888,206,15,70,0,80
19889,206,16,80,0,91
19890,206,17,91,0,101
19891,206,18,101,1,102
19892,206,19,102,1,103
19893,207,0,0,1,1
19894,207,1,1,0,11
19895,207,2,11,0,21
19896,207,3,21,1,22
19897,207,4,22,1,23
19898,207,5,23,1,24
19899,207,6,24,1,25
19900,207,7,25,1,26
19901,207,8,26,0,36
19902,207,9,36,0,46
19903,207,10,46,1,47
19904,207,11,47,0,53
19905,207,12,53,1,54
19906,207,13,54,0,62
19907,207,14,62,0,70
19908,207,15,70,0,80
19909,207,16,80,0,91
19910,207,17,91,0,101
19911,207,18,101,1,102
19912,207,19,102,1,103
19913,208,0,0,1,1
19914,208,1,1,0,11
19915,208,2,11,0,21
19916,208,3,21,1,22
19917,208,4,22,1,23
19918,208,5,23,1,24
19919,208,6,24,1,25
19920,208,7,25,1,26
19921,208,8,26,0,36
19922,208,9,36,0,46
19923,208,10,46,1,47
19924,208,11,47,0,53
19925,208,12,53,1,54
19926,208,13,54,0,62
19927,208,14,62,0,70
19928,208,15,70,0,80
19929,208,16,80,0,91
19930,208,17,91,0,101
19931,208,18,101,1,102
19932,208,19,102,1,103
19933,209,0,0,1,1
19934,209,1,1,0,11
19935,209,2,11,0,21
19936,209,3,21,1,22
19937,209,4,22,1,23
19938,209,5,23,1,24
19939,209,6,24,1,25
19940,209,7,25,1,26
19941,209,8,26,0,36
19942,209,9,36,0,46
19943,209,10,46,1,47
19944,209,11,47,0,53
19945,209,12,53,1,54
19946,209,13,54,0,62
19947,209,14,62,0,70
19948,209,15,70,0,80
19949,209,16,80,0,91
19950,209,17,91,0,101
19951,209,18,101,1,102
19952,209,19,102,1,103
19953,210,0,0,1,1
19954,210,1,1,0,11
19955,210,2,11,0,21
19956,210,3,21,1,22
19957,210,4,22,1,23
19958,210,5,23,1,24
19959,210,6,24,1,25
19960,210,7,25,1,26
19961,210,8,26,0,36
19962,210,9,36,0,46
19963,210,10,46,1,47
19964,210,11,47,0,53
19965,210,12,53,1,54
19966,210,13,54,0,62
19967,210,14,62,0,70
19968,210,15,70,0,80
19969,210,16,80,0,91
19970,210,17,91,0,101
19971,210,18,101,1,102
19972,210,19,102,1,103
19973,211,0,0,1,1
19974,211,1,1,0,11
19975,211,2,11,0,21
19976,211,3,21,1,22
19977,211,4,22,1,23
19978,211,5,23,1,24
19979,211,6,24,1,25
19980,211,7,25,1,26
19981,211,8,26,0,36
19982,211,9,36,0,46
19983,211,10,46,1,47
19984,211,11,47,0,53
19985,211,12,53,1,54
19986,211,13,54,0,62
19987,211,14,62,0,70
19988,211,15,70,0,80
19989,211,16,80,0,91
19990,211,17,91,0,101
19991,211,18,101,1,102
19992,211,19,102,1,103
19993,212,0,0,1,1
19994,212,1,1,0,11
19995,212,2,11,0,21
19996,212,3,21,1,22
19997,212,4,22,1,23
19998,212,5,23,1,24
19999,212,6,24,1,25
20000,212,7,25,1,26
20001,212,8,26,0,36
20002,212,9,36,0,46
20003,212,10,46,1,47
20004,212,11,47,0,53
20005,212,12,53,1,54
20006,212,13,54,0,62
20007,212,14,62,0,70
20008,212,15,70,0,80
20009,212,16,80,0,91
20010,212,17,91,0,101
20011,212,18,101,1,102
20012,212,19,102,1,103
20013,213,0,0,1,1
20014,213,1,1,0,11
20015,213,2,11,0,21
20016,213,3,21,1,22
20017,213,4,22,1,23
20018,213,5,23,1,24
20019,213,6,24,1,25
20020,213,7,25,1,26
20021,213,8,26,0,36
20022,213,9,36,0,46
20023,213,10,46,1,47
20024,213,11,47,0,53
20025,213,12,53,1,54
20026,213,13,54,0,62
20027,213,14,62,0,70
20028,213,15,70,0,80
20029,213,16,80,0,91
20030,213,17,91,0,101
20031,213,18,101,1,102
20032,213,19,102,1,103
20033,214,0,0,1,1
20034,214,1,1,0,11
20035,214,2,11,0,21
20036,214,3,21,1,22
20037,214,4,22,1,23
20038,214,5,23,1,24
20039,214,6,24,1,25
20040,214,7,25,1,26
20041,214,8,26,0,36
20042,214,9,36,0,46
20043,214,10,46,1,47
20044,214,11,47,0,53
20045,214,12,53,1,54
20046,214,13,54,0,62
20047,214,14,62,0,70
20048,214,15,70,0,80
20049,214,16,80,0,91
20050,214,17,91,0,101
20051,214,18,101,1,102
20052,214,19,102,1,103
20053,215,0,0,1,1
20054,215,1,1,0,11
20055,215,2,11,0,21
20056,215,3,21,1,22
20057,215,4,22,1,23
20058,215,5,23,1,24
20059,215,6,24,1,25
20060,215,7,25,1,26
20061,215,8,26,0,36
20062,215,9,36,0,46
20063,215,10,46,1,47
20064,215,11,47,0,53
20065,215,12,53,1,54
20066,215,13,54,0,62
20067,215,14,62,0,70
20068,215,15,70,0,80
20069,215,16,80,0,91
20070,215,17,91,0,101
20071,215,18,101,1,102
20072,215,19,102,1,103
20073,216,0,0,1,1
20074,216,1,1,0,11
20075,216,2,11,0,21
20076,216,3,21,1,22
20077,216,4,22,1,23
20078,216,5,23,1,24
20079,216,6,24,1,25
20080,216,7,25,1,26
20081,216,8,26,0,36
20082,216,9,36,0,46
20083,216,10,46,1,47
20084,216,11,47,0,53
20085,216,12,53,1,54
20086,216,13,54,0,62
20087,216,14,62,0,70
20088,216,15,70,0,80
20089,216,16,80,0,91
20090,216,17,91,0,101
20091,216,18,101,1,102
20092,216,19,102,1,103
20093,217,0,0,1,1
20094,217,1,1,0,11
20095,217,2,11,0,21
20096,217,3,21,1,22
20097,217,4,22,1,23
20098,217,5,23,1,24
20099,217,6,24,1,25
20100,217,7,25,1,26
20101,217,8,26,0,36
20102,217,9,36,0,46
20103,217,10,46,1,47
20104,217,11,47,0,53
20105,217,12,53,1,54
20106,217,13,54,0,62
20107,217,14,62,0,70
20108,217,15,70,0,80
20109,217,16,80,0,91
20110,217,17,91,0,101
20111,217,18,101,1,102
20112,217,19,102,1,103
20113,218,0,0,1,1
20114,218,1,1,0,11
20115,218,2,11,0,21
20116,218,3,21,1,22
20117,218,4,22,1,23
20118,218,5,23,1,24
20119,218,6,24,1,25
20120,218,7,25,1,26
20121,218,8,26,0,36
20122,218,9,36,0,46
20123,218,10,46,1,47
20124,218,11,47,0,53
20125,218,12,53,1,54
20126,218,13,54,0,62
20127,218,14,62,0,70
20128,218,15,70,0,80
20129,218,16,80,0,91
20130,218,17,91,0,101
20131,218,18,101,1,102
20132,218,19,102,1,103
20133,219,0,0,1,1
20134,219,1,1,0,11
20135,219,2,11,0,21
20136,219,3,21,1,22
20137,219,4,22,1,23
20138,219,5,23,1,24
20139,219,6,24,1,25
20140,219,7,25,1,26
20141,219,8,26,0,36
20142,219,9,36,0,46
20143,219,10,46,1,47
20144,219,11,47,0,53
20145,219,12,53,1,54
20146,219,13,54,0,62
20147,219,14,62,0,70
20148,219,15,70,0,80
20149,219,16,80,0,91
20150,219,17,91,0,101
20151,219,18,101,1,102
20152,219,19,102,1,103
20153,220,0,0,1,1
20154,220,1,1,0,11
20155,220,2,11,0,21
20156,220,3,21,1,22
20157,220,4,22,1,23
20158,220,5,23,1,24
20159,220,6,24,1,25
20160,220,7,25,1,26
20161,220,8,26,0,36
20162,220,9,36,0,46
20163,220,10,46,1,47
20164,220,11,47,0,53
20165,220,12,53,1,54
20166,220,13,54,0,62
20167,220,14,62,0,70
20168,220,15,70,0,80
20169,220,16,80,0,91
20170,220,17,91,0,101
20171,220,18,101,1,102
20172,220,19,102,1,103
20173,221,0,0,1,1
20174,221,1,1,0,11
20175,221,2,11,0,21
20176,221,3,21,1,22
20177,221,4,22,1,23
20178,221,5,23,1,24
20179,221,6,24,1,25
20180,221,7,25,1,26
20181,221,8,26,0,36
20182,221,9,36,0,46
20183,221,10,46,1,47
20184,221,11,47,0,53
20185,221,12,53,1,54
20186,221,13,54,0,62
20187,221,14,62,0,70
20188,221,15,70,0,80
20189,221,16,80,0,91
20190,221,17,91,0,101
20191,221,18,101,1,102
20192,221,19,102,1,103
20193,222,0,0,1,1
20194,222,1,1,0,11
20195,222,2,11,0,21
20196,222,3,21,1,22
20197,222,4,22,1,23
20198,222,5,23,1,24
20199,222,6,24,1,25
20200,222,7,25,1,26
20201,222,8,26,0,36
20202,222,9,36,0,46
20203,222,10,46,1,47
20204,222,11,47,0,53
20205,222,12,53,1,54
20206,222,13,54,0,62
20207,222,14,62,0,70
20208,222,15,70,0,80
20209,222,16,80,0,91
20210,222,17,91,0,101
20211,222,18,101,1,102
20212,222,19,102,1,103
20213,223,0,0,1,1
20214,223,1,1,0,11
20215,223,2,11,0,21
20216,223,3,21,1,22
20217,223,4,22,1,23
20218,223,5,23,1,24
20219,223,6,24,1,25
20220,223,7,25,1,26
20221,223,8,26,0,36
20222,223,9,36,0,46
20223,223,10,46,1,47
20224,223,11,47,0,53
20225,223,12,53,1,54
20226,223,13,54,0,62
20227,223,14,62,0,70
20228,223,15,70,0,80
20229,223,16,80,0,91
20230,223,17,91,0,101
20231,223,18,101,1,102
20232,223,19,102,1,103
20233,224,0,0,1,1
20234,224,1,1,0,11
20235,224,2,11,0,21
20236,224,3,21,1,22
20237,224,4,22,1,23
20238,224,5,23,1,24
20239,224,6,24,1,25
20240,224,7,25,1,26
20241,224,8,26,0,36
20242,224,9,36,0,46
20243,224,10,46,1,47
20244,224,11,47,0,53
20245,224,12,53,1,54
20246,224,13,54,0,62
20247,224,14,62,0,70
20248,224,15,70,0,80
20249,224,16,80,0,91
20250,224,17,91,0,101
20251,224,18,101,1,102
20252,224,19,102,1,103
20253,225,0,0,1,1
20254,225,1,1,0,11
20255,225,2,11,0,21
20256,225,3,21,1,22
20257,225,4,22,1,23
20258,225,5,23,1,24
20259,225,6,24,1,25
20260,225,7,25,1,26
20261,225,8,26,0,36
20262,225,9,36,0,46
20263,225,10,46,1,47
20264,225,11,47,0,53
20265,225,12,53,1,54
20266,225,13,54,0,62
20267,225,14,62,0,70
20268,225,15,70,0,80
20269,225,16,80,0,91
20270,225,17,91,0,101
20271,225,18,101,1,102
20272,225,19,102,1,103
20273,226,0,0,1,1
20274,226,1,1,0,11
20275,226,2,11,0,21
20276,226,3,21,1,22
20277,226,4,22,1,23
20278,226,5,23,1,24
20279,226,6,24,1,25
20280,226,7,25,1,26
20281,226,8,26,0,36
20282,226,9,36,0,46
20283,226,10,46,1,47
20284,226,11,47,0,53
20285,226,12,53,1,54
20286,226,13,54,0,62
20287,226,14,62,0,70
20288,226,15,70,0,80
20289,226,16,80,0,91
20290,226,17,91,0,101
20291,226,18,101,1,102
20292,226,19,102,1,103
20293,227,0,0,1,1
20294,227,1,1,0,11
20295,227,2,11,0,21
20296,227,3,21,1,22
20297,227,4,22,1,23
20298,227,5,23,1,24
20299,227,6,24,1,25
20300,227,7,25,1,26
20301,227,8,26,0,36
20302,227,9,36,0,46
20303,227,10,46,1,47
20304,227,11,47,0,53
20305,227,12,53,1,54
20306,227,13,54,0,62
20307,227,14,62,0,70
20308,227,15,70,0,80
20309,227,16,80,0,91
20310,227,17,91,0,101
20311,227,18,101,1,102
20312,227,19,102,1,103
20313,228,0,0,1,1
20314,228,1,1,0,11
20315,228,2,11,0,21
20316,228,3,21,1,22
20317,228,4,22,1,23
20318,228,5,23,1,24
20319,228,6,24,1,25
20320,228,7,25,1,26
20321,228,8,26,0,36
20322,228,9,36,0,46
20323,228,10,46,1,47
20324,228,11,47,0,53
20325,228,12,53,1,54
20326,228,13,54,0,62
20327,228,14,62,0,70
20328,228,15,70,0,80
20329,228,16,80,0,91
20330,228,17,91,0,101
20331,228,18,101,1,102
20332,228,19,102,1,103
20333,229,0,0,1,1
20334,229,1,1,0,11
20335,229,2,11,0,21
20336,229,3,21,1,22
20337,229,4,22,1,23
20338,229,5,23,1,24
20339,229,6,24,1,25
20340,229,7,25,1,26
20341,229,8,26,0,36
20342,229,9,36,0,46
20343,229,10,46,1,47
20344,229,11,47,0,53
20345,229,12,53,1,54
20346,229,13,54,0,62
20347,229,14,62,0,70
20348,229,15,70,0,80
20349,229,16,80,0,91
20350,229,17,91,0,101
20351,229,18,101,1,102
20352,229,19,102,1,103
20353,230,0,0,1,1
20354,230,1,1,0,11
20355,230,2,11,0,21
20356,230,3,21,1,22
20357,230,4,22,1,23
20358,230,5,23,1,24
20359,230,6,24,1,25
20360,230,7,25,1,26
20361,230,8,26,0,36
20362,230,9,36,0,46
20363,230,10,46,1,47
20364,230,11,47,0,53
20365,230,12,53,1,54
20366,230,13,54,0,62
20367,230,14,62,0,70
20368,230,15,70,0,80
20369,230,16,80,0,91
20370,230,17,91,0,101
20371,230,18,101,1,102
20372,230,19,102,1,103
20373,231,0,0,1,1
20374,231,1,1,0,11
20375,231,2,11,0,21
20376,231,3,21,1,22
20377,231,4,22,1,23
20378,231,5,23,1,24
20379,231,6,24,1,25
20380,231,7,25,1,26
20381,231,8,26,0,36
20382,231,9,36,0,46
20383,231,10,46,1,47
20384,231,11,47,0,53
20385,231,12,53,1,54
20386,231,13,54,0,62
20387,231,14,62,0,70
20388,231,15,70,0,80
20389,231,16,80,0,91
20390,231,17,91,0,101
20391,231,18,101,1,102
20392,231,19,102,1,103
20393,232,0,0,1,1
20394,232,1,1,0,11
20395,232,2,11,0,21
20396,232,3,21,1,22
20397,232,4,22,1,23
20398,232,5,23,1,24
20399,232,6,24,1,25
20400,232,7,25,1,26
20401,232,8,26,0,36
20402,232,9,36,0,46
20403,232,10,46,1,47
20404,232,11,47,0,53
20405,232,12,53,1,54
20406,232,13,54,0,62
20407,232,14,62,0,70
20408,232,15,70,0,80
20409,232,16,80,0,91
20410,232,17,91,0,101
20411,232,18,101,1,102
20412,232,19,102,1,103
20413,233,0,0,1,1
20414,233,1,1,0,11
20415,233,2,11,0,21
20416,233,3,21,1,22
20417,233,4,22,1,23
20418,233,5,23,1,24
20419,233,6,24,1,25
20420,233,7,25,1,26
20421,233,8,26,0,36
20422,233,9,36,0,46
20423,233,10,46,1,47
20424,233,11,47,0,53
20425,233,12,53,1,54
20426,233,13,54,0,62
20427,233,14,62,0,70
20428,233,15,70,0,80
20429,233,16,80,0,91
20430,233,17,91,0,101
20431,233,18,101,1,102
20432,233,19,102,1,103
20433,234,0,0,1,1
20434,234,1,1,0,11
20435,234,2,11,0,21
20436,234,3,21,1,22
20437,234,4,22,1,23
20438,234,5,23,1,24
20439,234,6,24,1,25
20440,234,7,25,1,26
20441,234,8,26,0,36
20442,234,9,36,0,46
20443,234,10,46,1,47
20444,234,11,47,0,53
20445,234,12,53,1,54
20446,234,13,54,0,62
20447,234,14,62,0,70
20448,234,15,70,0,80
20449,234,16,80,0,91
20450,234,17,91,0,101
20451,234,18,101,1,102
20452,234,19,102,1,103
20453,235,0,0,1,1
20454,235,1,1,0,11
20455,235,2,11,0,21
20456,235,3,21,1,22
20457,235,4,22,1,23
20458,235,5,23,1,24
20459,235,6,24,1,25
20460,235,7,25,1,26
20461,235,8,26,0,36
20462,235,9,36,0,46
20463,235,10,46,1,47
20464,235,11,47,0,53
20465,235,12,53,1,54
20466,235,13,54,0,62
20467,235,14,62,0,70
20468,235,15,70,0,80
20469,235,16,80,0,91
20470,235,17,91,0,101
20471,235,18,101,1,102
20472,235,19,102,1,103
20473,236,0,0,1,1
20474,236,1,1,0,11
20475,236,2,11,0,21
20476,236,3,21,1,22
20477,236,4,22,1,23
20478,236,5,23,1,24
20479,236,6,24,1,25
20480,236,7,25,1,26
20481,236,8,26,0,36
20482,236,9,36,0,46
20483,236,10,46,1,47
20484,236,11,47,0,53
20485,236,12,53,1,54
20486,236,13,54,0,62
20487,236,14,62,0,70
20488,236,15,70,0,80
20489,236,16,80,0,91
20490,236,17,91,0,101
20491,236,18,101,1,102
20492,236,19,102,1,103
20493,237,0,0,1,1
20494,237,1,1,0,11
20495,237,2,11,0,21
20496,237,3,21,1,22
20497,237,4,22,1,23
20498,237,5,23,1,24
20499,237,6,24,1,25
20500,237,7,25,1,26
20501,237,8,26,0,36
20502,237,9,36,0,46
20503,237,10,46,1,47
20504,237,11,47,0,53
20505,237,12,53,1,54
20506,237,13,54,0,62
20507,237,14,62,0,70
20508,237,15,70,0,80
20509,237,16,80,0,91
20510,237,17,91,0,101
20511,237,18,101,1,102
20512,237,19,102,1,103
20513,238,0,0,1,1
20514,238,1,1,0,11
20515,238,2,11,0,21
20516,238,3,21,1,22
20517,238,4,22,1,23
20518,238,5,23,1,24
20519,238,6,24,1,25
20520,238,7,25,1,26
20521,238,8,26,0,36
20522,238,9,36,0,46
20523,238,10,46,1,47
20524,238,11,47,0,53
20525,238,12,53,1,54
20526,238,13,54,0,62
20527,238,14,62,0,70
20528,238,15,70,0,80
20529,238,16,80,0,91
20530,238,17,91,0,101
20531,238,18,101,1,102
20532,238,19,102,1,103
20533,239,0,0,1,1
20534,239,1,1,0,11
20535,239,2,11,0,21
20536,239,3,21,1,22
20537,239,4,22,1,23
20538,239,5,23,1,24
20539,239,6,24,1,25
20540,239,7,25,1,26
20541,239,8,26,0,36
20542,239,9,36,0,46
20543,239,10,46,1,47
20544,239,11,47,0,53
20545,239,12,53,1,54
20546,239,13,54,0,62
20547,239,14,62,0,70
20548,239,15,70,0,80
20549,239,16,80,0,91
20550,239,17,91,0,101
20551,239,18,101,1,102
20552,239,19,102,1,103
20553,240,0,0,1,1
20554,240,1,1,0,11
20555,240,2,11,0,21
20556,240,3,21,1,22
20557,240,4,22,1,23
20558,240,5,23,1,24
20559,240,6,24,1,25
20560,240,7,25,1,26
20561,240,8,26,0,36
20562,240,9,36,0,46
20563,240,10,46,1,47
20564,240,11,47,0,53
20565,240,12,53,1,54
20566,240,13,54,0,62
20567,240,14,62,0,70
20568,240,15,70,0,80
20569,240,16,80,0,91
20570,240,17,91,0,101
20571,240,18,101,1,102
20572,240,19,102,1,103
20573,241,0,0,1,1
20574,241,1,1,0,11
20575,241,2,11,0,21
20576,241,3,21,1,22
20577,241,4,22,1,23
20578,241,5,23,1,24
20579,241,6,24,1,25
20580,241,7,25,1,26
20581,241,8,26,0,36
20582,241,9,36,0,46
20583,241,10,46,1,47
20584,241,11,47,0,53
20585,241,12,53,1,54
20586,241,13,54,0,62
20587,241,14,62,0,70
20588,241,15,70,0,80
20589,241,16,80,0,91
20590,241,17,91,0,101
20591,241,18,101,1,102
20592,241,19,102,1,103
20593,242,0,0,1,1
20594,242,1,1,0,11
20595,242,2,11,0,21
20596,242,3,21,1,22
20597,242,4,22,1,23
20598,242,5,23,1,24
20599,242,6,24,1,25
20600,242,7,25,1,26
20601,242,8,26,0,36
20602,242,9,36,0,46
20603,242,10,46,1,47
20604,242,11,47,0,53
20605,242,12,53,1,54
20606,242,13,54,0,62
20607,242,14,62,0,70
20608,242,15,70,0,80
20609,242,16,80,0,91
20610,242,17,91,0,101
20611,242,18,101,1,102
20612,242,19,102,1,103
20613,243,0,0,1,1
20614,243,1,1,0,11
20615,243,2,11,0,21
20616,243,3,21,1,22
20617,243,4,22,1,23
20618,243,5,23,1,24
20619,243,6,24,1,25
20620,243,7,25,1,26
20621,243,8,26,0,36
20622,243,9,36,0,46
20623,243,10,46,1,47
20624,243,11,47,0,53
20625,243,12,53,1,54
20626,243,13,54,0,62
20627,243,14,62,0,70
20628,243,15,70,0,80
20629,243,16,80,0,91
20630,243,17,91,0,101
20631,243,18,101,1,102
20632,243,19,102,1,103
20633,244,0,0,1,1
20634,244,1,1,0,11
20635,244,2,11,0,21
20636,244,3,21,1,22
20637,244,4,22,1,23
20638,244,5,23,1,24
20639,244,6,24,1,25
20640,244,7,25,1,26
20641,244,8,26,0,36
20642,244,9,36,0,46
20643,244,10,46,1,47
20644,244,11,47,0,53
20645,244,12,53,1,54
20646,244,13,54,0,62
20647,244,14,62,0,70
20648,244,15,70,0,80
20649,244,16,80,0,91
20650,244,17,91,0,101
20651,244,18,101,1,102
20652,244,19,102,1,103
20653,245,0,0,1,1
20654,245,1,1,0,11
20655,245,2,11,0,21
20656,245,3,21,1,22
20657,245,4,22,1,23
20658,245,5,23,1,24
20659,245,6,24,1,25
20660,245,7,25,1,26
20661,245,8,26,0,36
20662,245,9,36,0,46
20663,245,10,46,1,47
20664,245,11,47,0,53
20665,245,12,53,1,54
20666,245,13,54,0,62
20667,245,14,62,0,70
20668,245,15,70,0,80
20669,245,16,80,0,91
20670,245,17,91,0,101
20671,245,18,101,1,102
20672,245,19,102,1,103
20673,246,0,0,1,1
20674,246,1,1,0,11
20675,246,2,11,0,21
20676,246,3,21,1,22
20677,246,4,22,1,23
20678,246,5,23,1,24
20679,246,6,24,1,25
20680,246,7,25,1,26
20681,246,8,26,0,36
20682,246,9,36,0,46
20683,246,10,46,1,47
20684,246,11,47,0,53
20685,246,12,53,1,54
20686,246,13,54,0,62
20687,246,14,62,0,70
20688,246,15,70,0,80
20689,246,16,80,0,91
20690,246,17,91,0,101
20691,246,18,101,1,102
20692,246,19,102,1,103
20693,247,0,0,1,1
20694,247,1,1,0,11
20695,247,2,11,0,21
20696,247,3,21,1,22
20697,247,4,22,1,23
20698,247,5,23,1,24
20699,247,6,24,1,25
