,episode,step,state,action,next_state
23232,221,11,76,0,86
23233,221,12,86,1,87
23234,221,13,87,1,88
23235,221,14,88,1,89
23236,221,15,89,1,90
23237,221,16,90,0,100
23238,221,17,100,1,101
23239,221,18,101,1,102
23240,221,19,102,1,103
23241,222,0,0,0,10
23242,222,1,10,0,20
23243,222,2,20,1,21
23244,222,3,21,0,32
23245,222,4,32,0,42
23246,222,5,42,0,51
23247,222,6,51,0,58
23248,222,7,58,1,59
23249,222,8,59,0,65
23250,222,9,65,1,66
23251,222,10,66,0,76
23252,222,11,76,0,86
23253,222,12,86,1,87
23254,222,13,87,1,88
23255,222,14,88,1,89
23256,222,15,89,1,90
23257,222,16,90,0,100
23258,222,17,100,1,101
23259,222,18,101,1,102
23260,222,19,102,1,103
23261,223,0,0,0,10
23262,223,1,10,0,20
23263,223,2,20,1,21
23264,223,3,21,0,32
23265,223,4,32,0,42
23266,223,5,42,0,51
23267,223,6,51,0,58
23268,223,7,58,1,59
23269,223,8,59,0,65
23270,223,9,65,1,66
23271,223,10,66,0,76
23272,223,11,76,0,86
23273,223,12,86,1,87
23274,223,13,87,1,88
23275,223,14,88,1,89
23276,223,15,89,1,90
23277,223,16,90,0,100
23278,223,17,100,1,101
23279,223,18,101,1,102
23280,223,19,102,1,103
23281,224,0,0,0,10
23282,224,1,10,0,20
23283,224,2,20,1,21
23284,224,3,21,0,32
23285,224,4,32,0,42
23286,224,5,42,0,51
23287,224,6,51,0,58
23288,224,7,58,1,59
23289,224,8,59,0,65
23290,224,9,65,1,66
23291,224,10,66,0,76
23292,224,11,76,0,86
23293,224,12,86,1,87
23294,224,13,87,1,88
23295,224,14,88,1,89
23296,224,15,89,1,90
23297,224,16,90,0,100
23298,224,17,100,1,101
23299,224,18,101,1,102
23300,224,19,102,1,103
23301,225,0,0,0,10
23302,225,1,10,0,20
23303,225,2,20,1,21
23304,225,3,21,0,32
23305,225,4,32,0,42
23306,225,5,42,0,51
23307,225,6,51,0,58
23308,225,7,58,1,59
23309,225,8,59,0,65
23310,225,9,65,1,66
23311,225,10,66,0,76
23312,225,11,76,0,86
23313,225,12,86,1,87
23314,225,13,87,1,88
23315,225,14,88,1,89
23316,225,15,89,1,90
23317,225,16,90,0,100
23318,225,17,100,1,101
23319,225,18,101,1,102
23320,225,19,102,1,103
23321,226,0,0,0,10
23322,226,1,10,0,20
23323,226,2,20,1,21
23324,226,3,21,0,32
23325,226,4,32,0,42
23326,226,5,42,0,51
23327,226,6,51,0,58
23328,226,7,58,1,59
23329,226,8,59,0,65
23330,226,9,65,1,66
23331,226,10,66,0,76
23332,226,11,76,0,86
23333,226,12,86,1,87
23334,226,13,87,1,88
23335,226,14,88,1,89
23336,226,15,89,1,90
23337,226,16,90,0,100
23338,226,17,100,1,101
23339,226,18,101,1,102
23340,226,19,102,1,103
23341,227,0,0,0,10
23342,227,1,10,0,20
23343,227,2,20,1,21
23344,227,3,21,0,32
23345,227,4,32,0,42
23346,227,5,42,0,51
23347,227,6,51,0,58
23348,227,7,58,1,59
23349,227,8,59,0,65
23350,227,9,65,1,66
23351,227,10,66,0,76
23352,227,11,76,0,86
23353,227,12,86,1,87
23354,227,13,87,1,88
23355,227,14,88,1,89
23356,227,15,89,1,90
23357,227,16,90,0,100
23358,227,17,100,1,101
23359,227,18,101,1,102
23360,227,19,102,1,103
23361,228,0,0,0,10
23362,228,1,10,0,20
23363,228,2,20,1,21
23364,228,3,21,0,32
23365,228,4,32,0,42
23366,228,5,42,0,51
23367,228,6,51,0,58
23368,228,7,58,1,59
23369,228,8,59,0,65
23370,228,9,65,1,66
23371,228,10,66,0,76
23372,228,11,76,0,86
23373,228,12,86,1,87
23374,228,13,87,1,88
23375,228,14,88,1,89
23376,228,15,89,1,90
23377,228,16,90,0,100
23378,228,17,100,1,101
23379,228,18,101,1,102
23380,228,19,102,1,103
23381,229,0,0,0,10
23382,229,1,10,0,20
23383,229,2,20,1,21
23384,229,3,21,0,32
23385,229,4,32,0,42
23386,229,5,42,0,51
23387,229,6,51,0,58
23388,229,7,58,1,59
23389,229,8,59,0,65
23390,229,9,65,1,66
23391,229,10,66,0,76
23392,229,11,76,0,86
23393,229,12,86,1,87
23394,229,13,87,1,88
23395,229,14,88,1,89
23396,229,15,89,1,90
23397,229,16,90,0,100
23398,229,17,100,1,101
23399,229,18,101,1,102
23400,229,19,102,1,103
23401,230,0,0,0,10
23402,230,1,10,0,20
23403,230,2,20,1,21
23404,230,3,21,0,32
23405,230,4,32,0,42
23406,230,5,42,0,51
23407,230,6,51,0,58
23408,230,7,58,1,59
23409,230,8,59,0,65
23410,230,9,65,1,66
23411,230,10,66,0,76
23412,230,11,76,0,86
23413,230,12,86,1,87
23414,230,13,87,1,88
23415,230,14,88,1,89
23416,230,15,89,1,90
23417,230,16,90,0,100
23418,230,17,100,1,101
23419,230,18,101,1,102
23420,230,19,102,1,103
23421,231,0,0,0,10
23422,231,1,10,0,20
23423,231,2,20,1,21
23424,231,3,21,0,32
23425,231,4,32,0,42
23426,231,5,42,0,51
23427,231,6,51,0,58
23428,231,7,58,1,59
23429,231,8,59,0,65
23430,231,9,65,1,66
23431,231,10,66,0,76
23432,231,11,76,0,86
23433,231,12,86,1,87
23434,231,13,87,1,88
23435,231,14,88,1,89
23436,231,15,89,1,90
23437,231,16,90,0,100
23438,231,17,100,1,101
23439,231,18,101,1,102
23440,231,19,102,1,103
23441,232,0,0,0,10
23442,232,1,10,0,20
23443,232,2,20,1,21
23444,232,3,21,0,32
23445,232,4,32,0,42
23446,232,5,42,0,51
23447,232,6,51,0,58
23448,232,7,58,1,59
23449,232,8,59,0,65
23450,232,9,65,1,66
23451,232,10,66,0,76
23452,232,11,76,0,86
23453,232,12,86,1,87
23454,232,13,87,1,88
23455,232,14,88,1,89
23456,232,15,89,1,90
23457,232,16,90,0,100
23458,232,17,100,1,101
23459,232,18,101,1,102
23460,232,19,102,1,103
23461,233,0,0,0,10
23462,233,1,10,0,20
23463,233,2,20,1,21
23464,233,3,21,0,32
23465,233,4,32,0,42
23466,233,5,42,0,51
23467,233,6,51,0,58
23468,233,7,58,1,59
23469,233,8,59,0,65
23470,233,9,65,1,66
23471,233,10,66,0,76
23472,233,11,76,0,86
23473,233,12,86,1,87
23474,233,13,87,1,88
23475,233,14,88,1,89
23476,233,15,89,1,90
23477,233,16,90,0,100
23478,233,17,100,1,101
23479,233,18,101,1,102
23480,233,19,102,1,103
23481,234,0,0,0,10
23482,234,1,10,0,20
23483,234,2,20,1,21
23484,234,3,21,0,32
23485,234,4,32,0,42
23486,234,5,42,0,51
23487,234,6,51,0,58
23488,234,7,58,1,59
23489,234,8,59,0,65
23490,234,9,65,1,66
23491,234,10,66,0,76
23492,234,11,76,0,86
23493,234,12,86,1,87
23494,234,13,87,1,88
23495,234,14,88,1,89
23496,234,15,89,1,90
23497,234,16,90,0,100
23498,234,17,100,1,101
23499,234,18,101,1,102
23500,234,19,102,1,103
23501,235,0,0,0,10
23502,235,1,10,0,20
23503,235,2,20,1,21
23504,235,3,21,0,32
23505,235,4,32,0,42
23506,235,5,42,0,51
23507,235,6,51,0,58
23508,235,7,58,1,59
23509,235,8,59,0,65
23510,235,9,65,1,66
23511,235,10,66,0,76
23512,235,11,76,0,86
23513,235,12,86,1,87
23514,235,13,87,1,88
23515,235,14,88,1,89
23516,235,15,89,1,90
23517,235,16,90,0,100
23518,235,17,100,1,101
23519,235,18,101,1,102
23520,235,19,102,1,103
23521,236,0,0,0,10
23522,236,1,10,0,20
23523,236,2,20,1,21
23524,236,3,21,0,32
23525,236,4,32,0,42
23526,236,5,42,0,51
23527,236,6,51,0,58
23528,236,7,58,1,59
23529,236,8,59,0,65
23530,236,9,65,1,66
23531,236,10,66,0,76
23532,236,11,76,0,86
23533,236,12,86,1,87
23534,236,13,87,1,88
23535,236,14,88,1,89
23536,236,15,89,1,90
23537,236,16,90,0,100
23538,236,17,100,1,101
23539,236,18,101,1,102
23540,236,19,102,1,103
23541,237,0,0,0,10
23542,237,1,10,0,20
23543,237,2,20,1,21
23544,237,3,21,0,32
23545,237,4,32,0,42
23546,237,5,42,0,51
23547,237,6,51,0,58
23548,237,7,58,1,59
23549,237,8,59,0,65
23550,237,9,65,1,66
23551,237,10,66,0,76
23552,237,11,76,0,86
23553,237,12,86,1,87
23554,237,13,87,1,88
23555,237,14,88,1,89
23556,237,15,89,1,90
23557,237,16,90,0,100
23558,237,17,100,1,101
23559,237,18,101,1,102
23560,237,19,102,1,103
23561,238,0,0,0,10
23562,238,1,10,0,20
23563,238,2,20,1,21
23564,238,3,21,0,32
23565,238,4,32,0,42
23566,238,5,42,0,51
23567,238,6,51,0,58
23568,238,7,58,1,59
23569,238,8,59,0,65
23570,238,9,65,1,66
23571,238,10,66,0,76
23572,238,11,76,0,86
23573,238,12,86,1,87
23574,238,13,87,1,88
23575,238,14,88,1,89
23576,238,15,89,1,90
23577,238,16,90,0,100
23578,238,17,100,1,101
23579,238,18,101,1,102
23580,238,19,102,1,103
23581,239,0,0,0,10
23582,239,1,10,0,20
23583,239,2,20,1,21
23584,239,3,21,0,32
23585,239,4,32,0,42
23586,239,5,42,0,51
23587,239,6,51,0,58
23588,239,7,58,1,59
23589,239,8,59,0,65
23590,239,9,65,1,66
23591,239,10,66,0,76
23592,239,11,76,0,86
23593,239,12,86,1,87
23594,239,13,87,1,88
23595,239,14,88,1,89
23596,239,15,89,1,90
23597,239,16,90,0,100
23598,239,17,100,1,101
23599,239,18,101,1,102
23600,239,19,102,1,103
23601,240,0,0,0,10
23602,240,1,10,0,20
23603,240,2,20,1,21
23604,240,3,21,0,32
23605,240,4,32,0,42
23606,240,5,42,0,51
23607,240,6,51,0,58
23608,240,7,58,1,59
23609,240,8,59,0,65
23610,240,9,65,1,66
23611,240,10,66,0,76
23612,240,11,76,0,86
23613,240,12,86,1,87
23614,240,13,87,1,88
23615,240,14,88,1,89
23616,240,15,89,1,90
23617,240,16,90,0,100
23618,240,17,100,1,101
23619,240,18,101,1,102
23620,240,19,102,1,103
23621,241,0,0,0,10
23622,241,1,10,0,20
23623,241,2,20,1,21
23624,241,3,21,0,32
23625,241,4,32,0,42
23626,241,5,42,0,51
23627,241,6,51,0,58
23628,241,7,58,1,59
23629,241,8,59,0,65
23630,241,9,65,1,66
23631,241,10,66,0,76
23632,241,11,76,0,86
23633,241,12,86,1,87
23634,241,13,87,1,88
23635,241,14,88,1,89
23636,241,15,89,1,90
23637,241,16,90,0,100
23638,241,17,100,1,101
23639,241,18,101,1,102
23640,241,19,102,1,103
23641,242,0,0,0,10
23642,242,1,10,0,20
23643,242,2,20,1,21
23644,242,3,21,0,32
23645,242,4,32,0,42
23646,242,5,42,0,51
23647,242,6,51,0,58
23648,242,7,58,1,59
23649,242,8,59,0,65
23650,242,9,65,1,66
23651,242,10,66,0,76
23652,242,11,76,0,86
23653,242,12,86,1,87
23654,242,13,87,1,88
23655,242,14,88,1,89
23656,242,15,89,1,90
23657,242,16,90,0,100
23658,242,17,100,1,101
23659,242,18,101,1,102
23660,242,19,102,1,103
23661,243,0,0,0,10
23662,243,1,10,0,20
23663,243,2,20,1,21
23664,243,3,21,0,32
23665,243,4,32,0,42
23666,243,5,42,0,51
23667,243,6,51,0,58
23668,243,7,58,1,59
23669,243,8,59,0,65
23670,243,9,65,1,66
23671,243,10,66,0,76
23672,243,11,76,0,86
23673,243,12,86,1,87
23674,243,13,87,1,88
23675,243,14,88,1,89
23676,243,15,89,1,90
23677,243,16,90,0,100
23678,243,17,100,1,101
23679,243,18,101,1,102
23680,243,19,102,1,103
23681,244,0,0,0,10
23682,244,1,10,0,20
23683,244,2,20,1,21
23684,244,3,21,0,32
23685,244,4,32,0,42
23686,244,5,42,0,51
23687,244,6,51,0,58
23688,244,7,58,1,59
23689,244,8,59,0,65
23690,244,9,65,1,66
23691,244,10,66,0,76
23692,244,11,76,0,86
23693,244,12,86,1,87
23694,244,13,87,1,88
23695,244,14,88,1,89
23696,244,15,89,1,90
23697,244,16,90,0,100
23698,244,17,100,1,101
23699,244,18,101,1,102
23700,244,19,102,1,103
23701,245,0,0,0,10
23702,245,1,10,0,20
23703,245,2,20,1,21
23704,245,3,21,0,32
23705,245,4,32,0,42
23706,245,5,42,0,51
23707,245,6,51,0,58
23708,245,7,58,1,59
23709,245,8,59,0,65
23710,245,9,65,1,66
23711,245,10,66,0,76
23712,245,11,76,0,86
23713,245,12,86,1,87
23714,245,13,87,1,88
23715,245,14,88,1,89
23716,245,15,89,1,90
23717,245,16,90,0,100
23718,245,17,100,1,101
23719,245,18,101,1,102
23720,245,19,102,1,103
23721,246,0,0,0,10
23722,246,1,10,0,20
23723,246,2,20,1,21
23724,246,3,21,0,32
23725,246,4,32,0,42
23726,246,5,42,0,51
23727,246,6,51,0,58
23728,246,7,58,1,59
23729,246,8,59,0,65
23730,246,9,65,1,66
23731,246,10,66,0,76
23732,246,11,76,0,86
23733,246,12,86,1,87
23734,246,13,87,1,88
23735,246,14,88,1,89
23736,246,15,89,1,90
23737,246,16,90,0,100
23738,246,17,100,1,101
23739,246,18,101,1,102
23740,246,19,102,1,103
23741,247,0,0,0,10
23742,247,1,10,0,20
23743,247,2,20,1,21
23744,247,3,21,0,32
23745,247,4,32,0,42
23746,247,5,42,0,51
23747,247,6,51,0,58
23748,247,7,58,1,59
23749,247,8,59,0,65
23750,247,9,65,1,66
23751,247,10,66,0,76
23752,247,11,76,0,86
23753,247,12,86,1,87
23754,247,13,87,1,88
23755,247,14,88,1,89
23756,247,15,89,1,90
23757,247,16,90,0,100
23758,247,17,100,1,101
23759,247,18,101,1,102
23760,247,19,102,1,103
23761,248,0,0,0,10
23762,248,1,10,0,20
23763,248,2,20,1,21
23764,248,3,21,0,32
23765,248,4,32,0,42
23766,248,5,42,0,51
23767,248,6,51,0,58
23768,248,7,58,1,59
23769,248,8,59,0,65
23770,248,9,65,1,66
23771,248,10,66,0,76
23772,248,11,76,0,86
23773,248,12,86,1,87
23774,248,13,87,1,88
23775,248,14,88,1,89
23776,248,15,89,1,90
23777,248,16,90,0,100
23778,248,17,100,1,101
23779,248,18,101,1,102
23780,248,19,102,1,103
23781,249,0,0,0,10
23782,249,1,10,0,20
23783,249,2,20,1,21
23784,249,3,21,0,32
23785,249,4,32,0,42
23786,249,5,42,0,51
23787,249,6,51,0,58
23788,249,7,58,1,59
23789,249,8,59,0,65
23790,249,9,65,1,66
23791,249,10,66,0,76
23792,249,11,76,0,86
23793,249,12,86,1,87
23794,249,13,87,1,88
23795,249,14,88,1,89
23796,249,15,89,1,90
23797,249,16,90,0,100
23798,249,17,100,1,101
23799,249,18,101,1,102
23800,249,19,102,1,103
23801,250,0,0,0,10
23802,250,1,10,0,20
23803,250,2,20,1,21
23804,250,3,21,0,32
23805,250,4,32,0,42
23806,250,5,42,0,51
23807,250,6,51,0,58
23808,250,7,58,1,59
23809,250,8,59,0,65
23810,250,9,65,1,66
23811,250,10,66,0,76
23812,250,11,76,0,86
23813,250,12,86,1,87
23814,250,13,87,1,88
23815,250,14,88,1,89
23816,250,15,89,1,90
23817,250,16,90,0,100
23818,250,17,100,1,101
23819,250,18,101,1,102
23820,250,19,102,1,103
23821,251,0,0,0,10
23822,251,1,10,0,20
23823,251,2,20,1,21
23824,251,3,21,0,32
23825,251,4,32,0,42
23826,251,5,42,0,51
23827,251,6,51,0,58
23828,251,7,58,1,59
23829,251,8,59,0,65
23830,251,9,65,1,66
23831,251,10,66,0,76
23832,251,11,76,0,86
23833,251,12,86,1,87
23834,251,13,87,1,88
23835,251,14,88,1,89
23836,251,15,89,1,90
23837,251,16,90,0,100
23838,251,17,100,1,101
23839,251,18,101,1,102
23840,251,19,102,1,103
23841,252,0,0,0,10
23842,252,1,10,0,20
23843,252,2,20,1,21
23844,252,3,21,0,32
23845,252,4,32,0,42
23846,252,5,42,0,51
23847,252,6,51,0,58
23848,252,7,58,1,59
23849,252,8,59,0,65
23850,252,9,65,1,66
23851,252,10,66,0,76
23852,252,11,76,0,86
23853,252,12,86,1,87
23854,252,13,87,1,88
23855,252,14,88,1,89
23856,252,15,89,1,90
23857,252,16,90,0,100
23858,252,17,100,1,101
23859,252,18,101,1,102
23860,252,19,102,1,103
23861,253,0,0,0,10
23862,253,1,10,0,20
23863,253,2,20,1,21
23864,253,3,21,0,32
23865,253,4,32,0,42
23866,253,5,42,0,51
23867,253,6,51,0,58
23868,253,7,58,1,59
23869,253,8,59,0,65
23870,253,9,65,1,66
23871,253,10,66,0,76
23872,253,11,76,0,86
23873,253,12,86,1,87
23874,253,13,87,1,88
23875,253,14,88,1,89
23876,253,15,89,1,90
23877,253,16,90,0,100
23878,253,17,100,1,101
23879,253,18,101,1,102
23880,253,19,102,1,103
23881,254,0,0,0,10
23882,254,1,10,0,20
23883,254,2,20,1,21
23884,254,3,21,0,32
23885,254,4,32,0,42
23886,254,5,42,0,51
23887,254,6,51,0,58
23888,254,7,58,1,59
23889,254,8,59,0,65
23890,254,9,65,1,66
23891,254,10,66,0,76
23892,254,11,76,0,86
23893,254,12,86,1,87
23894,254,13,87,1,88
23895,254,14,88,1,89
23896,254,15,89,1,90
23897,254,16,90,0,100
23898,254,17,100,1,101
23899,254,18,101,1,102
23900,254,19,102,1,103
23901,255,0,0,0,10
23902,255,1,10,0,20
23903,255,2,20,1,21
23904,255,3,21,0,32
23905,255,4,32,0,42
23906,255,5,42,0,51
23907,255,6,51,0,58
23908,255,7,58,1,59
23909,255,8,59,0,65
23910,255,9,65,1,66
23911,255,10,66,0,76
23912,255,11,76,0,86
23913,255,12,86,1,87
23914,255,13,87,1,88
23915,255,14,88,1,89
23916,255,15,89,1,90
23917,255,16,90,0,100
23918,255,17,100,1,101
23919,255,18,101,1,102
23920,255,19,102,1,103
23921,256,0,0,0,10
23922,256,1,10,0,20
23923,256,2,20,1,21
23924,256,3,21,0,32
23925,256,4,32,0,42
23926,256,5,42,0,51
23927,256,6,51,0,58
23928,256,7,58,1,59
23929,256,8,59,0,65
23930,256,9,65,1,66
23931,256,10,66,0,76
23932,256,11,76,0,86
23933,256,12,86,1,87
23934,256,13,87,1,88
23935,256,14,88,1,89
23936,256,15,89,1,90
23937,256,16,90,0,100
23938,256,17,100,1,101
23939,256,18,101,1,102
23940,256,19,102,1,103
23941,257,0,0,0,10
23942,257,1,10,0,20
23943,257,2,20,1,21
23944,257,3,21,0,32
23945,257,4,32,0,42
23946,257,5,42,0,51
23947,257,6,51,0,58
23948,257,7,58,1,59
23949,257,8,59,0,65
23950,257,9,65,1,66
23951,257,10,66,0,76
23952,257,11,76,0,86
23953,257,12,86,1,87
23954,257,13,87,1,88
23955,257,14,88,1,89
23956,257,15,89,1,90
23957,257,16,90,0,100
23958,257,17,100,1,101
23959,257,18,101,1,102
23960,257,19,102,1,103
23961,258,0,0,0,10
23962,258,1,10,0,20
23963,258,2,20,1,21
23964,258,3,21,0,32
23965,258,4,32,0,42
23966,258,5,42,0,51
23967,258,6,51,0,58
23968,258,7,58,1,59
23969,258,8,59,0,65
23970,258,9,65,1,66
23971,258,10,66,0,76
23972,258,11,76,0,86
23973,258,12,86,1,87
23974,258,13,87,1,88
23975,258,14,88,1,89
23976,258,15,89,1,90
23977,258,16,90,0,100
23978,258,17,100,1,101
23979,258,18,101,1,102
23980,258,19,102,1,103
23981,259,0,0,0,10
23982,259,1,10,0,20
23983,259,2,20,1,21
23984,259,3,21,0,32
23985,259,4,32,0,42
23986,259,5,42,0,51
23987,259,6,51,0,58
23988,259,7,58,1,59
23989,259,8,59,0,65
23990,259,9,65,1,66
23991,259,10,66,0,76
23992,259,11,76,0,86
23993,259,12,86,1,87
23994,259,13,87,1,88
23995,259,14,88,1,89
23996,259,15,89,1,90
23997,259,16,90,0,100
23998,259,17,100,1,101
23999,259,18,101,1,102
24000,259,19,102,1,103
24001,260,0,0,0,10
24002,260,1,10,0,20
24003,260,2,20,1,21
24004,260,3,21,0,32
24005,260,4,32,0,42
24006,260,5,42,0,51
24007,260,6,51,0,58
24008,260,7,58,1,59
24009,260,8,59,0,65
24010,260,9,65,1,66
24011,260,10,66,0,76
24012,260,11,76,0,86
24013,260,12,86,1,87
24014,260,13,87,1,88
24015,260,14,88,1,89
24016,260,15,89,1,90
24017,260,16,90,0,100
24018,260,17,100,1,101
24019,260,18,101,1,102
24020,260,19,102,1,103
24021,261,0,0,0,10
24022,261,1,10,0,20
24023,261,2,20,1,21
24024,261,3,21,0,32
24025,261,4,32,0,42
24026,261,5,42,0,51
24027,261,6,51,0,58
24028,261,7,58,1,59
24029,261,8,59,0,65
24030,261,9,65,1,66
24031,261,10,66,0,76
24032,261,11,76,0,86
24033,261,12,86,1,87
24034,261,13,87,1,88
24035,261,14,88,1,89
24036,261,15,89,1,90
24037,261,16,90,0,100
24038,261,17,100,1,101
24039,261,18,101,1,102
24040,261,19,102,1,103
24041,262,0,0,0,10
24042,262,1,10,0,20
24043,262,2,20,1,21
24044,262,3,21,0,32
24045,262,4,32,0,42
24046,262,5,42,0,51
24047,262,6,51,0,58
24048,262,7,58,1,59
24049,262,8,59,0,65
24050,262,9,65,1,66
24051,262,10,66,0,76
24052,262,11,76,0,86
24053,262,12,86,1,87
24054,262,13,87,1,88
24055,262,14,88,1,89
24056,262,15,89,1,90
24057,262,16,90,0,100
24058,262,17,100,1,101
24059,262,18,101,1,102
24060,262,19,102,1,103
24061,263,0,0,0,10
24062,263,1,10,0,20
24063,263,2,20,1,21
24064,263,3,21,0,32
24065,263,4,32,0,42
24066,263,5,42,0,51
24067,263,6,51,0,58
24068,263,7,58,1,59
24069,263,8,59,0,65
24070,263,9,65,1,66
24071,263,10,66,0,76
24072,263,11,76,0,86
24073,263,12,86,1,87
24074,263,13,87,1,88
24075,263,14,88,1,89
24076,263,15,89,1,90
24077,263,16,90,0,100
24078,263,17,100,1,101
24079,263,18,101,1,102
24080,263,19,102,1,103
24081,264,0,0,0,10
24082,264,1,10,0,20
24083,264,2,20,1,21
24084,264,3,21,0,32
24085,264,4,32,0,42
24086,264,5,42,0,51
24087,264,6,51,0,58
24088,264,7,58,1,59
24089,264,8,59,0,65
24090,264,9,65,1,66
24091,264,10,66,0,76
24092,264,11,76,0,86
24093,264,12,86,1,87
24094,264,13,87,1,88
24095,264,14,88,1,89
24096,264,15,89,1,90
24097,264,16,90,0,100
24098,264,17,100,1,101
24099,264,18,101,1,102
24100,264,19,102,1,103
24101,265,0,0,0,10
24102,265,1,10,0,20
24103,265,2,20,1,21
24104,265,3,21,0,32
24105,265,4,32,0,42
24106,265,5,42,0,51
24107,265,6,51,0,58
24108,265,7,58,1,59
24109,265,8,59,0,65
24110,265,9,65,1,66
24111,265,10,66,0,76
24112,265,11,76,0,86
24113,265,12,86,1,87
24114,265,13,87,1,88
24115,265,14,88,1,89
24116,265,15,89,1,90
24117,265,16,90,0,100
24118,265,17,100,1,101
24119,265,18,101,1,102
24120,265,19,102,1,103
24121,266,0,0,0,10
24122,266,1,10,0,20
24123,266,2,20,1,21
24124,266,3,21,0,32
24125,266,4,32,0,42
24126,266,5,42,0,51
24127,266,6,51,0,58
24128,266,7,58,1,59
24129,266,8,59,0,65
24130,266,9,65,1,66
24131,266,10,66,0,76
24132,266,11,76,0,86
24133,266,12,86,1,87
24134,266,13,87,1,88
24135,266,14,88,1,89
24136,266,15,89,1,90
24137,266,16,90,0,100
24138,266,17,100,1,101
24139,266,18,101,1,102
24140,266,19,102,1,103
24141,267,0,0,0,10
24142,267,1,10,0,20
24143,267,2,20,1,21
24144,267,3,21,0,32
24145,267,4,32,0,42
24146,267,5,42,0,51
24147,267,6,51,0,58
24148,267,7,58,1,59
24149,267,8,59,0,65
24150,267,9,65,1,66
24151,267,10,66,0,76
24152,267,11,76,0,86
24153,267,12,86,1,87
24154,267,13,87,1,88
24155,267,14,88,1,89
24156,267,15,89,1,90
24157,267,16,90,0,100
24158,267,17,100,1,101
24159,267,18,101,1,102
24160,267,19,102,1,103
24161,268,0,0,0,10
24162,268,1,10,0,20
24163,268,2,20,1,21
24164,268,3,21,0,32
24165,268,4,32,0,42
24166,268,5,42,0,51
24167,268,6,51,0,58
24168,268,7,58,1,59
24169,268,8,59,0,65
24170,268,9,65,1,66
24171,268,10,66,0,76
24172,268,11,76,0,86
24173,268,12,86,1,87
24174,268,13,87,1,88
24175,268,14,88,1,89
24176,268,15,89,1,90
24177,268,16,90,0,100
24178,268,17,100,1,101
24179,268,18,101,1,102
24180,268,19,102,1,103
24181,269,0,0,0,10
24182,269,1,10,0,20
24183,269,2,20,1,21
24184,269,3,21,0,32
24185,269,4,32,0,42
24186,269,5,42,0,51
24187,269,6,51,0,58
24188,269,7,58,1,59
24189,269,8,59,0,65
24190,269,9,65,1,66
24191,269,10,66,0,76
24192,269,11,76,0,86
24193,269,12,86,1,87
24194,269,13,87,1,88
24195,269,14,88,1,89
24196,269,15,89,1,90
24197,269,16,90,0,100
24198,269,17,100,1,101
24199,269,18,101,1,102
24200,269,19,102,1,103
24201,270,0,0,0,10
24202,270,1,10,0,20
24203,270,2,20,1,21
24204,270,3,21,0,32
24205,270,4,32,0,42
24206,270,5,42,0,51
24207,270,6,51,0,58
24208,270,7,58,1,59
24209,270,8,59,0,65
24210,270,9,65,1,66
24211,270,10,66,0,76
24212,270,11,76,0,86
24213,270,12,86,1,87
24214,270,13,87,1,88
24215,270,14,88,1,89
24216,270,15,89,1,90
24217,270,16,90,0,100
24218,270,17,100,1,101
24219,270,18,101,1,102
24220,270,19,102,1,103
24221,271,0,0,0,10
24222,271,1,10,0,20
24223,271,2,20,1,21
24224,271,3,21,0,32
24225,271,4,32,0,42
24226,271,5,42,0,51
24227,271,6,51,0,58
24228,271,7,58,1,59
24229,271,8,59,0,65
24230,271,9,65,1,66
24231,271,10,66,0,76
24232,271,11,76,0,86
24233,271,12,86,1,87
24234,271,13,87,1,88
24235,271,14,88,1,89
24236,271,15,89,1,90
24237,271,16,90,0,100
24238,271,17,100,1,101
24239,271,18,101,1,102
24240,271,19,102,1,103
24241,272,0,0,0,10
24242,272,1,10,0,20
24243,272,2,20,1,21
24244,272,3,21,0,32
24245,272,4,32,0,42
24246,272,5,42,0,51
24247,272,6,51,0,58
24248,272,7,58,1,59
24249,272,8,59,0,65
24250,272,9,65,1,66
24251,272,10,66,0,76
24252,272,11,76,0,86
24253,272,12,86,1,87
24254,272,13,87,1,88
24255,272,14,88,1,89
24256,272,15,89,1,90
24257,272,16,90,0,100
24258,272,17,100,1,101
24259,272,18,101,1,102
24260,272,19,102,1,103
24261,273,0,0,0,10
24262,273,1,10,0,20
24263,273,2,20,1,21
24264,273,3,21,0,32
24265,273,4,32,0,42
24266,273,5,42,0,51
24267,273,6,51,0,58
24268,273,7,58,1,59
24269,273,8,59,0,65
24270,273,9,65,1,66
24271,273,10,66,0,76
24272,273,11,76,0,86
24273,273,12,86,1,87
24274,273,13,87,1,88
24275,273,14,88,1,89
24276,273,15,89,1,90
24277,273,16,90,0,100
24278,273,17,100,1,101
24279,273,18,101,1,102
24280,273,19,102,1,103
24281,274,0,0,0,10
24282,274,1,10,0,20
24283,274,2,20,1,21
24284,274,3,21,0,32
24285,274,4,32,0,42
24286,274,5,42,0,51
24287,274,6,51,0,58
24288,274,7,58,1,59
24289,274,8,59,0,65
24290,274,9,65,1,66
24291,274,10,66,0,76
24292,274,11,76,0,86
24293,274,12,86,1,87
24294,274,13,87,1,88
24295,274,14,88,1,89
24296,274,15,89,1,90
24297,274,16,90,0,100
24298,274,17,100,1,101
24299,274,18,101,1,102
24300,274,19,102,1,103
24301,275,0,0,0,10
24302,275,1,10,0,20
24303,275,2,20,1,21
24304,275,3,21,0,32
24305,275,4,32,0,42
24306,275,5,42,0,51
