,episode,step,state,action,next_state
20480,358,13,54,0,62
20481,358,14,62,0,70
20482,358,15,70,1,71
20483,358,16,71,0,81
20484,358,17,81,0,92
20485,358,18,92,0,102
20486,358,19,102,1,103
20487,359,0,0,1,1
20488,359,1,1,0,11
20489,359,2,11,1,12
20490,359,3,12,1,13
20491,359,4,13,1,14
20492,359,5,14,0,24
20493,359,6,24,1,25
20494,359,7,25,1,26
20495,359,8,26,0,36
20496,359,9,36,1,37
20497,359,10,37,0,47
20498,359,11,47,1,48
20499,359,12,48,0,54
20500,359,13,54,0,62
20501,359,14,62,0,70
20502,359,15,70,1,71
20503,359,16,71,0,81
20504,359,17,81,0,92
20505,359,18,92,0,102
20506,359,19,102,1,103
20507,360,0,0,1,1
20508,360,1,1,0,11
20509,360,2,11,1,12
20510,360,3,12,1,13
20511,360,4,13,1,14
20512,360,5,14,0,24
20513,360,6,24,1,25
20514,360,7,25,1,26
20515,360,8,26,0,36
20516,360,9,36,1,37
20517,360,10,37,0,47
20518,360,11,47,1,48
20519,360,12,48,0,54
20520,360,13,54,0,62
20521,360,14,62,0,70
20522,360,15,70,1,71
20523,360,16,71,0,81
20524,360,17,81,0,92
20525,360,18,92,0,102
20526,360,19,102,1,103
20527,361,0,0,1,1
20528,361,1,1,0,11
20529,361,2,11,1,12
20530,361,3,12,1,13
20531,361,4,13,1,14
20532,361,5,14,0,24
20533,361,6,24,1,25
20534,361,7,25,1,26
20535,361,8,26,0,36
20536,361,9,36,1,37
20537,361,10,37,0,47
20538,361,11,47,1,48
20539,361,12,48,0,54
20540,361,13,54,0,62
20541,361,14,62,0,70
20542,361,15,70,1,71
20543,361,16,71,0,81
20544,361,17,81,0,92
20545,361,18,92,0,102
20546,361,19,102,1,103
20547,362,0,0,1,1
20548,362,1,1,0,11
20549,362,2,11,1,12
20550,362,3,12,1,13
20551,362,4,13,1,14
20552,362,5,14,0,24
20553,362,6,24,1,25
20554,362,7,25,1,26
20555,362,8,26,0,36
20556,362,9,36,1,37
20557,362,10,37,0,47
20558,362,11,47,1,48
20559,362,12,48,0,54
20560,362,13,54,0,62
20561,362,14,62,0,70
20562,362,15,70,1,71
20563,362,16,71,0,81
20564,362,17,81,0,92
20565,362,18,92,0,102
20566,362,19,102,1,103
20567,363,0,0,1,1
20568,363,1,1,0,11
20569,363,2,11,1,12
20570,363,3,12,1,13
20571,363,4,13,1,14
20572,363,5,14,0,24
20573,363,6,24,1,25
20574,363,7,25,1,26
20575,363,8,26,0,36
20576,363,9,36,1,37
20577,363,10,37,0,47
20578,363,11,47,1,48
20579,363,12,48,0,54
20580,363,13,54,0,62
20581,363,14,62,0,70
20582,363,15,70,1,71
20583,363,16,71,0,81
20584,363,17,81,0,92
20585,363,18,92,0,102
20586,363,19,102,1,103
20587,364,0,0,1,1
20588,364,1,1,0,11
20589,364,2,11,1,12
20590,364,3,12,1,13
20591,364,4,13,1,14
20592,364,5,14,0,24
20593,364,6,24,1,25
20594,364,7,25,1,26
20595,364,8,26,0,36
20596,364,9,36,1,37
20597,364,10,37,0,47
20598,364,11,47,1,48
20599,364,12,48,0,54
20600,364,13,54,0,62
20601,364,14,62,0,70
20602,364,15,70,1,71
20603,364,16,71,0,81
20604,364,17,81,0,92
20605,364,18,92,0,102
20606,364,19,102,1,103
20607,365,0,0,1,1
20608,365,1,1,0,11
20609,365,2,11,1,12
20610,365,3,12,1,13
20611,365,4,13,1,14
20612,365,5,14,0,24
20613,365,6,24,1,25
20614,365,7,25,1,26
20615,365,8,26,0,36
20616,365,9,36,1,37
20617,365,10,37,0,47
20618,365,11,47,1,48
20619,365,12,48,0,54
20620,365,13,54,0,62
20621,365,14,62,0,70
20622,365,15,70,1,71
20623,365,16,71,0,81
20624,365,17,81,0,92
20625,365,18,92,0,102
20626,365,19,102,1,103
20627,366,0,0,1,1
20628,366,1,1,0,11
20629,366,2,11,1,12
20630,366,3,12,1,13
20631,366,4,13,1,14
20632,366,5,14,0,24
20633,366,6,24,1,25
20634,366,7,25,1,26
20635,366,8,26,0,36
20636,366,9,36,1,37
20637,366,10,37,0,47
20638,366,11,47,1,48
20639,366,12,48,0,54
20640,366,13,54,0,62
20641,366,14,62,0,70
20642,366,15,70,1,71
20643,366,16,71,0,81
20644,366,17,81,0,92
20645,366,18,92,0,102
20646,366,19,102,1,103
20647,367,0,0,1,1
20648,367,1,1,0,11
20649,367,2,11,1,12
20650,367,3,12,1,13
20651,367,4,13,1,14
20652,367,5,14,0,24
20653,367,6,24,1,25
20654,367,7,25,1,26
20655,367,8,26,0,36
20656,367,9,36,1,37
20657,367,10,37,0,47
20658,367,11,47,1,48
20659,367,12,48,0,54
20660,367,13,54,0,62
20661,367,14,62,0,70
20662,367,15,70,1,71
20663,367,16,71,0,81
20664,367,17,81,0,92
20665,367,18,92,0,102
20666,367,19,102,1,103
20667,368,0,0,1,1
20668,368,1,1,0,11
20669,368,2,11,1,12
20670,368,3,12,1,13
20671,368,4,13,1,14
20672,368,5,14,0,24
20673,368,6,24,1,25
20674,368,7,25,1,26
20675,368,8,26,0,36
20676,368,9,36,1,37
20677,368,10,37,0,47
20678,368,11,47,1,48
20679,368,12,48,0,54
20680,368,13,54,0,62
20681,368,14,62,0,70
20682,368,15,70,1,71
20683,368,16,71,0,81
20684,368,17,81,0,92
20685,368,18,92,0,102
20686,368,19,102,1,103
20687,369,0,0,1,1
20688,369,1,1,0,11
20689,369,2,11,1,12
20690,369,3,12,1,13
20691,369,4,13,1,14
20692,369,5,14,0,24
20693,369,6,24,1,25
20694,369,7,25,1,26
20695,369,8,26,0,36
20696,369,9,36,1,37
20697,369,10,37,0,47
20698,369,11,47,1,48
20699,369,12,48,0,54
20700,369,13,54,0,62
20701,369,14,62,0,70
20702,369,15,70,1,71
20703,369,16,71,0,81
20704,369,17,81,0,92
20705,369,18,92,0,102
20706,369,19,102,1,103
20707,370,0,0,1,1
20708,370,1,1,0,11
20709,370,2,11,1,12
20710,370,3,12,1,13
20711,370,4,13,1,14
20712,370,5,14,0,24
20713,370,6,24,1,25
20714,370,7,25,1,26
20715,370,8,26,0,36
20716,370,9,36,1,37
20717,370,10,37,0,47
20718,370,11,47,1,48
20719,370,12,48,0,54
20720,370,13,54,0,62
20721,370,14,62,0,70
20722,370,15,70,1,71
20723,370,16,71,0,81
20724,370,17,81,0,92
20725,370,18,92,0,102
20726,370,19,102,1,103
20727,371,0,0,1,1
20728,371,1,1,0,11
20729,371,2,11,1,12
20730,371,3,12,1,13
20731,371,4,13,1,14
20732,371,5,14,0,24
20733,371,6,24,1,25
20734,371,7,25,1,26
20735,371,8,26,0,36
20736,371,9,36,1,37
20737,371,10,37,0,47
20738,371,11,47,1,48
20739,371,12,48,0,54
20740,371,13,54,0,62
20741,371,14,62,0,70
20742,371,15,70,1,71
20743,371,16,71,0,81
20744,371,17,81,0,92
20745,371,18,92,0,102
20746,371,19,102,1,103
20747,372,0,0,1,1
20748,372,1,1,0,11
20749,372,2,11,1,12
20750,372,3,12,1,13
20751,372,4,13,1,14
20752,372,5,14,0,24
20753,372,6,24,1,25
20754,372,7,25,1,26
20755,372,8,26,0,36
20756,372,9,36,1,37
20757,372,10,37,0,47
20758,372,11,47,1,48
20759,372,12,48,0,54
20760,372,13,54,0,62
20761,372,14,62,0,70
20762,372,15,70,1,71
20763,372,16,71,0,81
20764,372,17,81,0,92
20765,372,18,92,0,102
20766,372,19,102,1,103
20767,373,0,0,1,1
20768,373,1,1,0,11
20769,373,2,11,1,12
20770,373,3,12,1,13
20771,373,4,13,1,14
20772,373,5,14,0,24
20773,373,6,24,1,25
20774,373,7,25,1,26
20775,373,8,26,0,36
20776,373,9,36,1,37
20777,373,10,37,0,47
20778,373,11,47,1,48
20779,373,12,48,0,54
20780,373,13,54,0,62
20781,373,14,62,0,70
20782,373,15,70,1,71
20783,373,16,71,0,81
20784,373,17,81,0,92
20785,373,18,92,0,102
20786,373,19,102,1,103
20787,374,0,0,1,1
20788,374,1,1,0,11
20789,374,2,11,1,12
20790,374,3,12,1,13
20791,374,4,13,1,14
20792,374,5,14,0,24
20793,374,6,24,1,25
20794,374,7,25,1,26
20795,374,8,26,0,36
20796,374,9,36,1,37
20797,374,10,37,0,47
20798,374,11,47,1,48
20799,374,12,48,0,54
20800,374,13,54,0,62
20801,374,14,62,0,70
20802,374,15,70,1,71
20803,374,16,71,0,81
20804,374,17,81,0,92
20805,374,18,92,0,102
20806,374,19,102,1,103
20807,375,0,0,1,1
20808,375,1,1,0,11
20809,375,2,11,1,12
20810,375,3,12,1,13
20811,375,4,13,1,14
20812,375,5,14,0,24
20813,375,6,24,1,25
20814,375,7,25,1,26
20815,375,8,26,0,36
20816,375,9,36,1,37
20817,375,10,37,0,47
20818,375,11,47,1,48
20819,375,12,48,0,54
20820,375,13,54,0,62
20821,375,14,62,0,70
20822,375,15,70,1,71
20823,375,16,71,0,81
20824,375,17,81,0,92
20825,375,18,92,0,102
20826,375,19,102,1,103
20827,376,0,0,1,1
20828,376,1,1,0,11
20829,376,2,11,1,12
20830,376,3,12,1,13
20831,376,4,13,1,14
20832,376,5,14,0,24
20833,376,6,24,1,25
20834,376,7,25,1,26
20835,376,8,26,0,36
20836,376,9,36,1,37
20837,376,10,37,0,47
20838,376,11,47,1,48
20839,376,12,48,0,54
20840,376,13,54,0,62
20841,376,14,62,0,70
20842,376,15,70,1,71
20843,376,16,71,0,81
20844,376,17,81,0,92
20845,376,18,92,0,102
20846,376,19,102,1,103
20847,377,0,0,1,1
20848,377,1,1,0,11
20849,377,2,11,1,12
20850,377,3,12,1,13
20851,377,4,13,1,14
20852,377,5,14,0,24
20853,377,6,24,1,25
20854,377,7,25,1,26
20855,377,8,26,0,36
20856,377,9,36,1,37
20857,377,10,37,0,47
20858,377,11,47,1,48
20859,377,12,48,0,54
20860,377,13,54,0,62
20861,377,14,62,0,70
20862,377,15,70,1,71
20863,377,16,71,0,81
20864,377,17,81,0,92
20865,377,18,92,0,102
20866,377,19,102,1,103
20867,378,0,0,1,1
20868,378,1,1,0,11
20869,378,2,11,1,12
20870,378,3,12,1,13
20871,378,4,13,1,14
20872,378,5,14,0,24
20873,378,6,24,1,25
20874,378,7,25,1,26
20875,378,8,26,0,36
20876,378,9,36,1,37
20877,378,10,37,0,47
20878,378,11,47,1,48
20879,378,12,48,0,54
20880,378,13,54,0,62
20881,378,14,62,0,70
20882,378,15,70,1,71
20883,378,16,71,0,81
20884,378,17,81,0,92
20885,378,18,92,0,102
20886,378,19,102,1,103
20887,379,0,0,1,1
20888,379,1,1,0,11
20889,379,2,11,1,12
20890,379,3,12,1,13
20891,379,4,13,1,14
20892,379,5,14,0,24
20893,379,6,24,1,25
20894,379,7,25,1,26
20895,379,8,26,0,36
20896,379,9,36,1,37
20897,379,10,37,0,47
20898,379,11,47,1,48
20899,379,12,48,0,54
20900,379,13,54,0,62
20901,379,14,62,0,70
20902,379,15,70,1,71
20903,379,16,71,0,81
20904,379,17,81,0,92
20905,379,18,92,0,102
20906,379,19,102,1,103
20907,380,0,0,1,1
20908,380,1,1,0,11
20909,380,2,11,1,12
20910,380,3,12,1,13
20911,380,4,13,1,14
20912,380,5,14,0,24
20913,380,6,24,1,25
20914,380,7,25,1,26
20915,380,8,26,0,36
20916,380,9,36,1,37
20917,380,10,37,0,47
20918,380,11,47,1,48
20919,380,12,48,0,54
20920,380,13,54,0,62
20921,380,14,62,0,70
20922,380,15,70,1,71
20923,380,16,71,0,81
20924,380,17,81,0,92
20925,380,18,92,0,102
20926,380,19,102,1,103
20927,381,0,0,1,1
20928,381,1,1,0,11
20929,381,2,11,1,12
20930,381,3,12,1,13
20931,381,4,13,1,14
20932,381,5,14,0,24
20933,381,6,24,1,25
20934,381,7,25,1,26
20935,381,8,26,0,36
20936,381,9,36,1,37
20937,381,10,37,0,47
20938,381,11,47,1,48
20939,381,12,48,0,54
20940,381,13,54,0,62
20941,381,14,62,0,70
20942,381,15,70,1,71
20943,381,16,71,0,81
20944,381,17,81,0,92
20945,381,18,92,0,102
20946,381,19,102,1,103
20947,382,0,0,1,1
20948,382,1,1,0,11
20949,382,2,11,1,12
20950,382,3,12,1,13
20951,382,4,13,1,14
20952,382,5,14,0,24
20953,382,6,24,1,25
20954,382,7,25,1,26
20955,382,8,26,0,36
20956,382,9,36,1,37
20957,382,10,37,0,47
20958,382,11,47,1,48
20959,382,12,48,0,54
20960,382,13,54,0,62
20961,382,14,62,0,70
20962,382,15,70,1,71
20963,382,16,71,0,81
20964,382,17,81,0,92
20965,382,18,92,0,102
20966,382,19,102,1,103
20967,383,0,0,1,1
20968,383,1,1,0,11
20969,383,2,11,1,12
20970,383,3,12,1,13
20971,383,4,13,1,14
20972,383,5,14,0,24
20973,383,6,24,1,25
20974,383,7,25,1,26
20975,383,8,26,0,36
20976,383,9,36,1,37
20977,383,10,37,0,47
20978,383,11,47,1,48
20979,383,12,48,0,54
20980,383,13,54,0,62
20981,383,14,62,0,70
20982,383,15,70,1,71
20983,383,16,71,0,81
20984,383,17,81,0,92
20985,383,18,92,0,102
20986,383,19,102,1,103
20987,384,0,0,1,1
20988,384,1,1,0,11
20989,384,2,11,1,12
20990,384,3,12,1,13
20991,384,4,13,1,14
20992,384,5,14,0,24
20993,384,6,24,1,25
20994,384,7,25,1,26
20995,384,8,26,0,36
20996,384,9,36,1,37
20997,384,10,37,0,47
20998,384,11,47,1,48
20999,384,12,48,0,54
21000,384,13,54,0,62
21001,384,14,62,0,70
21002,384,15,70,1,71
21003,384,16,71,0,81
21004,384,17,81,0,92
21005,384,18,92,0,102
21006,384,19,102,1,103
21007,385,0,0,1,1
21008,385,1,1,0,11
21009,385,2,11,1,12
21010,385,3,12,1,13
21011,385,4,13,1,14
21012,385,5,14,0,24
21013,385,6,24,1,25
21014,385,7,25,1,26
21015,385,8,26,0,36
21016,385,9,36,1,37
21017,385,10,37,0,47
21018,385,11,47,1,48
21019,385,12,48,0,54
21020,385,13,54,0,62
21021,385,14,62,0,70
21022,385,15,70,1,71
21023,385,16,71,0,81
21024,385,17,81,0,92
21025,385,18,92,0,102
21026,385,19,102,1,103
21027,386,0,0,1,1
21028,386,1,1,0,11
21029,386,2,11,1,12
21030,386,3,12,1,13
21031,386,4,13,1,14
21032,386,5,14,0,24
21033,386,6,24,1,25
21034,386,7,25,1,26
21035,386,8,26,0,36
21036,386,9,36,1,37
21037,386,10,37,0,47
21038,386,11,47,1,48
21039,386,12,48,0,54
21040,386,13,54,0,62
21041,386,14,62,0,70
21042,386,15,70,1,71
21043,386,16,71,0,81
21044,386,17,81,0,92
21045,386,18,92,0,102
21046,386,19,102,1,103
21047,387,0,0,1,1
21048,387,1,1,0,11
21049,387,2,11,1,12
21050,387,3,12,1,13
21051,387,4,13,1,14
21052,387,5,14,0,24
21053,387,6,24,1,25
21054,387,7,25,1,26
21055,387,8,26,0,36
21056,387,9,36,1,37
21057,387,10,37,0,47
21058,387,11,47,1,48
21059,387,12,48,0,54
21060,387,13,54,0,62
21061,387,14,62,0,70
21062,387,15,70,1,71
21063,387,16,71,0,81
21064,387,17,81,0,92
21065,387,18,92,0,102
21066,387,19,102,1,103
21067,388,0,0,1,1
21068,388,1,1,0,11
21069,388,2,11,1,12
21070,388,3,12,1,13
21071,388,4,13,1,14
21072,388,5,14,0,24
21073,388,6,24,1,25
21074,388,7,25,1,26
21075,388,8,26,0,36
21076,388,9,36,1,37
21077,388,10,37,0,47
21078,388,11,47,1,48
21079,388,12,48,0,54
21080,388,13,54,0,62
21081,388,14,62,0,70
21082,388,15,70,1,71
21083,388,16,71,0,81
21084,388,17,81,0,92
21085,388,18,92,0,102
21086,388,19,102,1,103
21087,389,0,0,1,1
21088,389,1,1,0,11
21089,389,2,11,1,12
21090,389,3,12,1,13
21091,389,4,13,1,14
21092,389,5,14,0,24
21093,389,6,24,1,25
21094,389,7,25,1,26
21095,389,8,26,0,36
21096,389,9,36,1,37
21097,389,10,37,0,47
21098,389,11,47,1,48
21099,389,12,48,0,54
21100,389,13,54,0,62
21101,389,14,62,0,70
21102,389,15,70,1,71
21103,389,16,71,0,81
21104,389,17,81,0,92
21105,389,18,92,0,102
21106,389,19,102,1,103
21107,390,0,0,1,1
21108,390,1,1,0,11
21109,390,2,11,1,12
21110,390,3,12,1,13
21111,390,4,13,1,14
21112,390,5,14,0,24
21113,390,6,24,1,25
21114,390,7,25,1,26
21115,390,8,26,0,36
21116,390,9,36,1,37
21117,390,10,37,0,47
21118,390,11,47,1,48
21119,390,12,48,0,54
21120,390,13,54,0,62
21121,390,14,62,0,70
21122,390,15,70,1,71
21123,390,16,71,0,81
21124,390,17,81,0,92
21125,390,18,92,0,102
21126,390,19,102,1,103
21127,391,0,0,1,1
21128,391,1,1,0,11
21129,391,2,11,1,12
21130,391,3,12,1,13
21131,391,4,13,1,14
21132,391,5,14,0,24
21133,391,6,24,1,25
21134,391,7,25,1,26
21135,391,8,26,0,36
21136,391,9,36,1,37
21137,391,10,37,0,47
21138,391,11,47,1,48
21139,391,12,48,0,54
21140,391,13,54,0,62
21141,391,14,62,0,70
21142,391,15,70,1,71
21143,391,16,71,0,81
21144,391,17,81,0,92
21145,391,18,92,0,102
21146,391,19,102,1,103
21147,392,0,0,1,1
21148,392,1,1,0,11
21149,392,2,11,1,12
21150,392,3,12,1,13
21151,392,4,13,1,14
21152,392,5,14,0,24
21153,392,6,24,1,25
21154,392,7,25,1,26
21155,392,8,26,0,36
21156,392,9,36,1,37
21157,392,10,37,0,47
21158,392,11,47,1,48
21159,392,12,48,0,54
21160,392,13,54,0,62
21161,392,14,62,0,70
21162,392,15,70,1,71
21163,392,16,71,0,81
21164,392,17,81,0,92
21165,392,18,92,0,102
21166,392,19,102,1,103
21167,393,0,0,1,1
21168,393,1,1,0,11
21169,393,2,11,1,12
21170,393,3,12,1,13
21171,393,4,13,1,14
21172,393,5,14,0,24
21173,393,6,24,1,25
21174,393,7,25,1,26
21175,393,8,26,0,36
21176,393,9,36,1,37
21177,393,10,37,0,47
21178,393,11,47,1,48
21179,393,12,48,0,54
21180,393,13,54,0,62
21181,393,14,62,0,70
21182,393,15,70,1,71
21183,393,16,71,0,81
21184,393,17,81,0,92
21185,393,18,92,0,102
21186,393,19,102,1,103
21187,394,0,0,1,1
21188,394,1,1,0,11
21189,394,2,11,1,12
21190,394,3,12,1,13
21191,394,4,13,1,14
21192,394,5,14,0,24
21193,394,6,24,1,25
21194,394,7,25,1,26
21195,394,8,26,0,36
21196,394,9,36,1,37
21197,394,10,37,0,47
21198,394,11,47,1,48
21199,394,12,48,0,54
21200,394,13,54,0,62
21201,394,14,62,0,70
21202,394,15,70,1,71
21203,394,16,71,0,81
21204,394,17,81,0,92
21205,394,18,92,0,102
21206,394,19,102,1,103
21207,395,0,0,1,1
21208,395,1,1,0,11
21209,395,2,11,1,12
21210,395,3,12,1,13
21211,395,4,13,1,14
21212,395,5,14,0,24
21213,395,6,24,1,25
21214,395,7,25,1,26
21215,395,8,26,0,36
21216,395,9,36,1,37
21217,395,10,37,0,47
21218,395,11,47,1,48
21219,395,12,48,0,54
21220,395,13,54,0,62
21221,395,14,62,0,70
21222,395,15,70,1,71
21223,395,16,71,0,81
21224,395,17,81,0,92
21225,395,18,92,0,102
21226,395,19,102,1,103
21227,396,0,0,1,1
21228,396,1,1,0,11
21229,396,2,11,1,12
21230,396,3,12,1,13
21231,396,4,13,1,14
21232,396,5,14,0,24
21233,396,6,24,1,25
21234,396,7,25,1,26
21235,396,8,26,0,36
21236,396,9,36,1,37
21237,396,10,37,0,47
21238,396,11,47,1,48
21239,396,12,48,0,54
21240,396,13,54,0,62
21241,396,14,62,0,70
21242,396,15,70,1,71
21243,396,16,71,0,81
21244,396,17,81,0,92
21245,396,18,92,0,102
21246,396,19,102,1,103
21247,397,0,0,1,1
21248,397,1,1,0,11
21249,397,2,11,1,12
21250,397,3,12,1,13
21251,397,4,13,1,14
21252,397,5,14,0,24
21253,397,6,24,1,25
21254,397,7,25,1,26
21255,397,8,26,0,36
21256,397,9,36,1,37
21257,397,10,37,0,47
21258,397,11,47,1,48
21259,397,12,48,0,54
21260,397,13,54,0,62
21261,397,14,62,0,70
21262,397,15,70,1,71
21263,397,16,71,0,81
21264,397,17,81,0,92
21265,397,18,92,0,102
21266,397,19,102,1,103
21267,398,0,0,1,1
21268,398,1,1,0,11
21269,398,2,11,1,12
21270,398,3,12,1,13
21271,398,4,13,1,14
21272,398,5,14,0,24
21273,398,6,24,1,25
21274,398,7,25,1,26
21275,398,8,26,0,36
21276,398,9,36,1,37
21277,398,10,37,0,47
21278,398,11,47,1,48
21279,398,12,48,0,54
21280,398,13,54,0,62
21281,398,14,62,0,70
21282,398,15,70,1,71
21283,398,16,71,0,81
21284,398,17,81,0,92
21285,398,18,92,0,102
21286,398,19,102,1,103
21287,399,0,0,1,1
21288,399,1,1,0,11
21289,399,2,11,1,12
21290,399,3,12,1,13
21291,399,4,13,1,14
21292,399,5,14,0,24
21293,399,6,24,1,25
21294,399,7,25,1,26
21295,399,8,26,0,36
21296,399,9,36,1,37
21297,399,10,37,0,47
21298,399,11,47,1,48
21299,399,12,48,0,54
21300,399,13,54,0,62
21301,399,14,62,0,70
21302,399,15,70,1,71
21303,399,16,71,0,81
21304,399,17,81,0,92
21305,399,18,92,0,102
21306,399,19,102,1,103
21307,400,0,0,1,1
21308,400,1,1,0,11
21309,400,2,11,1,12
21310,400,3,12,1,13
21311,400,4,13,1,14
21312,400,5,14,0,24
21313,400,6,24,1,25
21314,400,7,25,1,26
21315,400,8,26,0,36
21316,400,9,36,1,37
21317,400,10,37,0,47
21318,400,11,47,1,48
21319,400,12,48,0,54
21320,400,13,54,0,62
21321,400,14,62,0,70
21322,400,15,70,1,71
21323,400,16,71,0,81
21324,400,17,81,0,92
21325,400,18,92,0,102
21326,400,19,102,1,103
21327,401,0,0,1,1
21328,401,1,1,0,11
21329,401,2,11,1,12
21330,401,3,12,1,13
21331,401,4,13,1,14
21332,401,5,14,0,24
21333,401,6,24,1,25
21334,401,7,25,1,26
21335,401,8,26,0,36
21336,401,9,36,1,37
21337,401,10,37,0,47
21338,401,11,47,1,48
21339,401,12,48,0,54
21340,401,13,54,0,62
21341,401,14,62,0,70
21342,401,15,70,1,71
21343,401,16,71,0,81
21344,401,17,81,0,92
21345,401,18,92,0,102
21346,401,19,102,1,103
21347,402,0,0,1,1
21348,402,1,1,0,11
21349,402,2,11,1,12
21350,402,3,12,1,13
21351,402,4,13,1,14
21352,402,5,14,0,24
21353,402,6,24,1,25
21354,402,7,25,1,26
21355,402,8,26,0,36
21356,402,9,36,1,37
21357,402,10,37,0,47
21358,402,11,47,1,48
21359,402,12,48,0,54
21360,402,13,54,0,62
21361,402,14,62,0,70
21362,402,15,70,1,71
21363,402,16,71,0,81
21364,402,17,81,0,92
21365,402,18,92,0,102
21366,402,19,102,1,103
21367,403,0,0,1,1
21368,403,1,1,0,11
21369,403,2,11,1,12
21370,403,3,12,1,13
21371,403,4,13,1,14
21372,403,5,14,0,24
21373,403,6,24,1,25
21374,403,7,25,1,26
21375,403,8,26,0,36
21376,403,9,36,1,37
21377,403,10,37,0,47
21378,403,11,47,1,48
21379,403,12,48,0,54
21380,403,13,54,0,62
21381,403,14,62,0,70
21382,403,15,70,1,71
21383,403,16,71,0,81
21384,403,17,81,0,92
21385,403,18,92,0,102
21386,403,19,102,1,103
21387,404,0,0,1,1
21388,404,1,1,0,11
21389,404,2,11,1,12
21390,404,3,12,1,13
21391,404,4,13,1,14
21392,404,5,14,0,24
21393,404,6,24,1,25
21394,404,7,25,1,26
21395,404,8,26,0,36
21396,404,9,36,1,37
21397,404,10,37,0,47
21398,404,11,47,1,48
21399,404,12,48,0,54
21400,404,13,54,0,62
21401,404,14,62,0,70
21402,404,15,70,1,71
21403,404,16,71,0,81
21404,404,17,81,0,92
21405,404,18,92,0,102
21406,404,19,102,1,103
21407,405,0,0,1,1
21408,405,1,1,0,11
21409,405,2,11,1,12
21410,405,3,12,1,13
21411,405,4,13,1,14
21412,405,5,14,0,24
21413,405,6,24,1,25
21414,405,7,25,1,26
21415,405,8,26,0,36
21416,405,9,36,1,37
21417,405,10,37,0,47
21418,405,11,47,1,48
21419,405,12,48,0,54
21420,405,13,54,0,62
21421,405,14,62,0,70
21422,405,15,70,1,71
21423,405,16,71,0,81
21424,405,17,81,0,92
21425,405,18,92,0,102
21426,405,19,102,1,103
21427,406,0,0,1,1
21428,406,1,1,0,11
21429,406,2,11,1,12
21430,406,3,12,1,13
21431,406,4,13,1,14
21432,406,5,14,0,24
21433,406,6,24,1,25
21434,406,7,25,1,26
21435,406,8,26,0,36
21436,406,9,36,1,37
21437,406,10,37,0,47
21438,406,11,47,1,48
21439,406,12,48,0,54
21440,406,13,54,0,62
21441,406,14,62,0,70
21442,406,15,70,1,71
21443,406,16,71,0,81
21444,406,17,81,0,92
21445,406,18,92,0,102
21446,406,19,102,1,103
21447,407,0,0,1,1
21448,407,1,1,0,11
21449,407,2,11,1,12
21450,407,3,12,1,13
21451,407,4,13,1,14
21452,407,5,14,0,24
21453,407,6,24,1,25
21454,407,7,25,1,26
21455,407,8,26,0,36
21456,407,9,36,1,37
21457,407,10,37,0,47
21458,407,11,47,1,48
21459,407,12,48,0,54
21460,407,13,54,0,62
21461,407,14,62,0,70
21462,407,15,70,1,71
21463,407,16,71,0,81
21464,407,17,81,0,92
21465,407,18,92,0,102
21466,407,19,102,1,103
21467,408,0,0,1,1
21468,408,1,1,0,11
21469,408,2,11,1,12
21470,408,3,12,1,13
21471,408,4,13,1,14
21472,408,5,14,0,24
21473,408,6,24,1,25
21474,408,7,25,1,26
21475,408,8,26,0,36
21476,408,9,36,1,37
21477,408,10,37,0,47
21478,408,11,47,1,48
21479,408,12,48,0,54
21480,408,13,54,0,62
21481,408,14,62,0,70
21482,408,15,70,1,71
21483,408,16,71,0,81
21484,408,17,81,0,92
21485,408,18,92,0,102
21486,408,19,102,1,103
21487,409,0,0,1,1
21488,409,1,1,0,11
21489,409,2,11,1,12
21490,409,3,12,1,13
21491,409,4,13,1,14
21492,409,5,14,0,24
21493,409,6,24,1,25
21494,409,7,25,1,26
21495,409,8,26,0,36
21496,409,9,36,1,37
21497,409,10,37,0,47
21498,409,11,47,1,48
21499,409,12,48,0,54
21500,409,13,54,0,62
21501,409,14,62,0,70
21502,409,15,70,1,71
21503,409,16,71,0,81
21504,409,17,81,0,92
21505,409,18,92,0,102
21506,409,19,102,1,103
21507,410,0,0,1,1
21508,410,1,1,0,11
21509,410,2,11,1,12
21510,410,3,12,1,13
21511,410,4,13,1,14
21512,410,5,14,0,24
21513,410,6,24,1,25
21514,410,7,25,1,26
21515,410,8,26,0,36
21516,410,9,36,1,37
21517,410,10,37,0,47
21518,410,11,47,1,48
21519,410,12,48,0,54
21520,410,13,54,0,62
21521,410,14,62,0,70
21522,410,15,70,1,71
21523,410,16,71,0,81
21524,410,17,81,0,92
21525,410,18,92,0,102
21526,410,19,102,1,103
21527,411,0,0,1,1
21528,411,1,1,0,11
21529,411,2,11,1,12
21530,411,3,12,1,13
21531,411,4,13,1,14
21532,411,5,14,0,24
21533,411,6,24,1,25
21534,411,7,25,1,26
21535,411,8,26,0,36
21536,411,9,36,1,37
21537,411,10,37,0,47
21538,411,11,47,1,48
21539,411,12,48,0,54
21540,411,13,54,0,62
21541,411,14,62,0,70
21542,411,15,70,1,71
21543,411,16,71,0,81
21544,411,17,81,0,92
21545,411,18,92,0,102
21546,411,19,102,1,103
21547,412,0,0,1,1
21548,412,1,1,0,11
21549,412,2,11,1,12
21550,412,3,12,1,13
21551,412,4,13,1,14
21552,412,5,14,0,24
21553,412,6,24,1,25
21554,412,7,25,1,26
