,episode,step,state,action,next_state
10409,21,53,2,2,2
10410,21,54,2,1,3
10411,21,55,3,2,3
10412,21,56,3,3,2
10413,21,57,2,3,1
10414,21,58,1,0,11
10415,21,59,11,0,21
10416,21,60,21,3,20
10417,21,61,20,3,20
10418,21,62,20,3,20
10419,21,63,20,1,21
10420,21,64,21,3,20
10421,21,65,20,0,31
10422,21,66,31,3,31
10423,21,67,31,2,20
10424,21,68,20,2,10
10425,21,69,10,0,20
10426,21,70,20,0,31
10427,21,71,31,1,32
10428,21,72,32,3,31
10429,21,73,31,0,41
10430,21,74,41,0,41
10431,21,75,41,3,41
10432,21,76,41,1,42
10433,21,77,42,0,51
10434,21,78,51,3,51
10435,21,79,51,0,58
10436,21,80,58,0,64
10437,21,81,64,2,58
10438,21,82,58,1,59
10439,21,83,59,0,65
10440,21,84,65,0,75
10441,21,85,75,0,85
10442,21,86,85,2,75
10443,21,87,75,2,65
10444,21,88,65,1,66
10445,21,89,66,0,76
10446,21,90,76,2,66
10447,21,91,66,1,67
10448,21,92,67,3,66
10449,21,93,66,0,76
10450,21,94,76,0,86
10451,21,95,86,3,85
10452,21,96,85,1,86
10453,21,97,86,3,85
10454,21,98,85,1,86
10455,21,99,86,3,85
10456,21,100,85,2,75
10457,21,101,75,3,74
10458,21,102,74,2,64
10459,21,103,64,2,58
10460,21,104,58,0,64
10461,21,105,64,1,65
10462,21,106,65,2,59
10463,21,107,59,0,65
10464,21,108,65,1,66
10465,21,109,66,0,76
10466,21,110,76,0,86
10467,21,111,86,2,76
10468,21,112,76,0,86
10469,21,113,86,2,76
10470,21,114,76,0,86
10471,21,115,86,1,87
10472,21,116,87,1,88
10473,21,117,88,1,89
10474,21,118,89,1,90
10475,21,119,90,1,91
10476,21,120,91,1,92
10477,21,121,92,0,102
10478,21,122,102,1,103
10479,22,0,0,2,0
10480,22,1,0,2,0
10481,22,2,0,3,0
10482,22,3,0,0,10
10483,22,4,10,2,0
10484,22,5,0,0,10
10485,22,6,10,2,0
10486,22,7,0,2,0
10487,22,8,0,0,10
10488,22,9,10,3,10
10489,22,10,10,1,11
10490,22,11,11,3,10
10491,22,12,10,0,20
10492,22,13,20,3,20
10493,22,14,20,1,21
10494,22,15,21,1,22
10495,22,16,22,2,12
10496,22,17,12,0,22
10497,22,18,22,2,12
10498,22,19,12,3,11
10499,22,20,11,2,1
10500,22,21,1,1,2
10501,22,22,2,0,12
10502,22,23,12,0,22
10503,22,24,22,3,21
10504,22,25,21,1,22
10505,22,26,22,1,23
10506,22,27,23,2,13
10507,22,28,13,1,14
10508,22,29,14,0,24
10509,22,30,24,1,25
10510,22,31,25,0,25
10511,22,32,25,0,25
10512,22,33,25,0,25
10513,22,34,25,2,25
10514,22,35,25,2,25
10515,22,36,25,2,25
10516,22,37,25,3,24
10517,22,38,24,1,25
10518,22,39,25,3,24
10519,22,40,24,1,25
10520,22,41,25,3,24
10521,22,42,24,1,25
10522,22,43,25,3,24
10523,22,44,24,1,25
10524,22,45,25,3,24
10525,22,46,24,1,25
10526,22,47,25,3,24
10527,22,48,24,1,25
10528,22,49,25,3,24
10529,22,50,24,1,25
10530,22,51,25,3,24
10531,22,52,24,1,25
10532,22,53,25,3,24
10533,22,54,24,1,25
10534,22,55,25,3,24
10535,22,56,24,1,25
10536,22,57,25,3,24
10537,22,58,24,1,25
10538,22,59,25,3,24
10539,22,60,24,1,25
10540,22,61,25,3,24
10541,22,62,24,1,25
10542,22,63,25,3,24
10543,22,64,24,1,25
10544,22,65,25,3,24
10545,22,66,24,1,25
10546,22,67,25,3,24
10547,22,68,24,1,25
10548,22,69,25,3,24
10549,22,70,24,1,25
10550,22,71,25,3,24
10551,22,72,24,1,25
10552,22,73,25,3,24
10553,22,74,24,1,25
10554,22,75,25,3,24
10555,22,76,24,1,25
10556,22,77,25,3,24
10557,22,78,24,1,25
10558,22,79,25,3,24
10559,22,80,24,1,25
10560,22,81,25,3,24
10561,22,82,24,1,25
10562,22,83,25,3,24
10563,22,84,24,1,25
10564,22,85,25,3,24
10565,22,86,24,1,25
10566,22,87,25,3,24
10567,22,88,24,1,25
10568,22,89,25,3,24
10569,22,90,24,1,25
10570,22,91,25,3,24
10571,22,92,24,1,25
10572,22,93,25,3,24
10573,22,94,24,1,25
10574,22,95,25,3,24
10575,22,96,24,1,25
10576,22,97,25,3,24
10577,22,98,24,1,25
10578,22,99,25,3,24
10579,22,100,24,1,25
10580,22,101,25,3,24
10581,22,102,24,1,25
10582,22,103,25,3,24
10583,22,104,24,1,25
10584,22,105,25,3,24
10585,22,106,24,1,25
10586,22,107,25,3,24
10587,22,108,24,1,25
10588,22,109,25,3,24
10589,22,110,24,1,25
10590,22,111,25,3,24
10591,22,112,24,1,25
10592,22,113,25,3,24
10593,22,114,24,1,25
10594,22,115,25,3,24
10595,22,116,24,1,25
10596,22,117,25,3,24
10597,22,118,24,1,25
10598,22,119,25,3,24
10599,22,120,24,1,25
10600,22,121,25,3,24
10601,22,122,24,1,25
10602,22,123,25,3,24
10603,22,124,24,1,25
10604,22,125,25,3,24
10605,22,126,24,1,25
10606,22,127,25,3,24
10607,22,128,24,1,25
10608,22,129,25,3,24
10609,22,130,24,1,25
10610,22,131,25,3,24
10611,22,132,24,1,25
10612,22,133,25,3,24
10613,22,134,24,1,25
10614,22,135,25,3,24
10615,22,136,24,1,25
10616,22,137,25,3,24
10617,22,138,24,1,25
10618,22,139,25,3,24
10619,22,140,24,1,25
10620,22,141,25,3,24
10621,22,142,24,1,25
10622,22,143,25,3,24
10623,22,144,24,1,25
10624,22,145,25,3,24
10625,22,146,24,1,25
10626,22,147,25,3,24
10627,22,148,24,1,25
10628,22,149,25,3,24
10629,22,150,24,1,25
10630,22,151,25,3,24
10631,22,152,24,3,23
10632,22,153,23,0,34
10633,22,154,34,1,35
10634,22,155,35,2,24
10635,22,156,24,1,25
10636,22,157,25,3,24
10637,22,158,24,1,25
10638,22,159,25,3,24
10639,22,160,24,1,25
10640,22,161,25,3,24
10641,22,162,24,1,25
10642,22,163,25,3,24
10643,22,164,24,1,25
10644,22,165,25,1,26
10645,22,166,26,0,36
10646,22,167,36,2,26
10647,22,168,26,0,36
10648,22,169,36,1,37
10649,22,170,37,1,38
10650,22,171,38,3,37
10651,22,172,37,1,38
10652,22,173,38,0,48
10653,22,174,48,0,54
10654,22,175,54,0,62
10655,22,176,62,3,62
10656,22,177,62,2,54
10657,22,178,54,0,62
10658,22,179,62,2,54
10659,22,180,54,0,62
10660,22,181,62,2,54
10661,22,182,54,0,62
10662,22,183,62,2,54
10663,22,184,54,0,62
10664,22,185,62,2,54
10665,22,186,54,0,62
10666,22,187,62,2,54
10667,22,188,54,0,62
10668,22,189,62,2,54
10669,22,190,54,0,62
10670,22,191,62,2,54
10671,22,192,54,0,62
10672,22,193,62,2,54
10673,22,194,54,0,62
10674,22,195,62,2,54
10675,22,196,54,0,62
10676,22,197,62,2,54
10677,22,198,54,0,62
10678,22,199,62,2,54
10679,22,200,54,0,62
10680,22,201,62,2,54
10681,22,202,54,0,62
10682,22,203,62,2,54
10683,22,204,54,0,62
10684,22,205,62,0,70
10685,22,206,70,0,80
10686,22,207,80,1,81
10687,22,208,81,0,92
10688,22,209,92,0,102
10689,22,210,102,1,103
10690,23,0,0,2,0
10691,23,1,0,2,0
10692,23,2,0,3,0
10693,23,3,0,3,0
10694,23,4,0,3,0
10695,23,5,0,2,0
10696,23,6,0,0,10
10697,23,7,10,3,10
10698,23,8,10,0,20
10699,23,9,20,1,21
10700,23,10,21,0,32
10701,23,11,32,2,21
10702,23,12,21,2,11
10703,23,13,11,0,21
10704,23,14,21,0,32
10705,23,15,32,0,42
10706,23,16,42,0,51
10707,23,17,51,3,51
10708,23,18,51,3,51
10709,23,19,51,1,51
10710,23,20,51,3,51
10711,23,21,51,1,51
10712,23,22,51,0,58
10713,23,23,58,1,59
10714,23,24,59,0,65
10715,23,25,65,0,75
10716,23,26,75,0,85
10717,23,27,85,2,75
10718,23,28,75,3,74
10719,23,29,74,2,64
10720,23,30,64,1,65
10721,23,31,65,3,64
10722,23,32,64,1,65
10723,23,33,65,1,66
10724,23,34,66,2,60
10725,23,35,60,2,60
10726,23,36,60,3,59
10727,23,37,59,1,60
10728,23,38,60,2,60
10729,23,39,60,3,59
10730,23,40,59,2,59
10731,23,41,59,0,65
10732,23,42,65,0,75
10733,23,43,75,2,65
10734,23,44,65,0,75
10735,23,45,75,3,74
10736,23,46,74,3,73
10737,23,47,73,3,73
10738,23,48,73,1,74
10739,23,49,74,1,75
10740,23,50,75,0,85
10741,23,51,85,1,86
10742,23,52,86,1,87
10743,23,53,87,1,88
10744,23,54,88,1,89
10745,23,55,89,1,90
10746,23,56,90,1,91
10747,23,57,91,1,92
10748,23,58,92,0,102
10749,23,59,102,1,103
10750,24,0,0,0,10
10751,24,1,10,2,0
10752,24,2,0,0,10
10753,24,3,10,3,10
10754,24,4,10,3,10
10755,24,5,10,3,10
10756,24,6,10,0,20
10757,24,7,20,1,21
10758,24,8,21,0,32
10759,24,9,32,2,21
10760,24,10,21,2,11
10761,24,11,11,0,21
10762,24,12,21,2,11
10763,24,13,11,3,10
10764,24,14,10,2,0
10765,24,15,0,1,1
10766,24,16,1,1,2
10767,24,17,2,2,2
10768,24,18,2,2,2
10769,24,19,2,3,1
10770,24,20,1,0,11
10771,24,21,11,1,12
10772,24,22,12,2,2
10773,24,23,2,3,1
10774,24,24,1,0,11
10775,24,25,11,0,21
10776,24,26,21,1,22
10777,24,27,22,1,23
10778,24,28,23,2,13
10779,24,29,13,1,14
10780,24,30,14,0,24
10781,24,31,24,1,25
10782,24,32,25,3,24
10783,24,33,24,1,25
10784,24,34,25,3,24
10785,24,35,24,1,25
10786,24,36,25,3,24
10787,24,37,24,1,25
10788,24,38,25,3,24
10789,24,39,24,1,25
10790,24,40,25,3,24
10791,24,41,24,1,25
10792,24,42,25,3,24
10793,24,43,24,1,25
10794,24,44,25,3,24
10795,24,45,24,1,25
10796,24,46,25,3,24
10797,24,47,24,1,25
10798,24,48,25,3,24
10799,24,49,24,1,25
10800,24,50,25,3,24
10801,24,51,24,1,25
10802,24,52,25,3,24
10803,24,53,24,1,25
10804,24,54,25,3,24
10805,24,55,24,1,25
10806,24,56,25,3,24
10807,24,57,24,1,25
10808,24,58,25,3,24
10809,24,59,24,1,25
10810,24,60,25,3,24
10811,24,61,24,1,25
10812,24,62,25,3,24
10813,24,63,24,1,25
10814,24,64,25,3,24
10815,24,65,24,1,25
10816,24,66,25,3,24
10817,24,67,24,1,25
10818,24,68,25,3,24
10819,24,69,24,1,25
10820,24,70,25,3,24
10821,24,71,24,1,25
10822,24,72,25,3,24
10823,24,73,24,1,25
10824,24,74,25,3,24
10825,24,75,24,1,25
10826,24,76,25,3,24
10827,24,77,24,1,25
10828,24,78,25,3,24
10829,24,79,24,1,25
10830,24,80,25,3,24
10831,24,81,24,1,25
10832,24,82,25,3,24
10833,24,83,24,1,25
10834,24,84,25,3,24
10835,24,85,24,1,25
10836,24,86,25,3,24
10837,24,87,24,1,25
10838,24,88,25,3,24
10839,24,89,24,1,25
10840,24,90,25,3,24
10841,24,91,24,1,25
10842,24,92,25,3,24
10843,24,93,24,1,25
10844,24,94,25,3,24
10845,24,95,24,1,25
10846,24,96,25,3,24
10847,24,97,24,1,25
10848,24,98,25,3,24
10849,24,99,24,1,25
10850,24,100,25,3,24
10851,24,101,24,1,25
10852,24,102,25,3,24
10853,24,103,24,1,25
10854,24,104,25,3,24
10855,24,105,24,2,14
10856,24,106,14,0,24
10857,24,107,24,1,25
10858,24,108,25,0,25
10859,24,109,25,3,24
10860,24,110,24,1,25
10861,24,111,25,3,24
10862,24,112,24,2,14
10863,24,113,14,0,24
10864,24,114,24,1,25
10865,24,115,25,3,24
10866,24,116,24,2,14
10867,24,117,14,1,14
10868,24,118,14,0,24
10869,24,119,24,2,14
10870,24,120,14,0,24
10871,24,121,24,1,25
10872,24,122,25,3,24
10873,24,123,24,2,14
10874,24,124,14,0,24
10875,24,125,24,2,14
10876,24,126,14,0,24
10877,24,127,24,1,25
10878,24,128,25,3,24
10879,24,129,24,1,25
10880,24,130,25,3,24
10881,24,131,24,3,23
10882,24,132,23,3,22
10883,24,133,22,3,21
10884,24,134,21,1,22
10885,24,135,22,1,23
10886,24,136,23,1,24
10887,24,137,24,1,25
10888,24,138,25,3,24
10889,24,139,24,2,14
10890,24,140,14,0,24
10891,24,141,24,1,25
10892,24,142,25,3,24
10893,24,143,24,2,14
10894,24,144,14,0,24
10895,24,145,24,3,23
10896,24,146,23,2,13
10897,24,147,13,0,23
10898,24,148,23,1,24
10899,24,149,24,3,23
10900,24,150,23,1,24
10901,24,151,24,2,14
10902,24,152,14,0,24
10903,24,153,24,1,25
10904,24,154,25,3,24
10905,24,155,24,2,14
10906,24,156,14,1,14
10907,24,157,14,1,14
10908,24,158,14,0,24
10909,24,159,24,3,23
10910,24,160,23,1,24
10911,24,161,24,3,23
10912,24,162,23,1,24
10913,24,163,24,2,14
10914,24,164,14,2,4
10915,24,165,4,1,4
10916,24,166,4,3,3
10917,24,167,3,2,3
10918,24,168,3,0,13
10919,24,169,13,3,12
10920,24,170,12,0,22
10921,24,171,22,0,33
10922,24,172,33,1,34
10923,24,173,34,1,35
10924,24,174,35,1,35
10925,24,175,35,0,45
10926,24,176,45,3,44
10927,24,177,44,0,44
10928,24,178,44,2,34
10929,24,179,34,1,35
10930,24,180,35,2,24
10931,24,181,24,0,35
10932,24,182,35,1,35
10933,24,183,35,2,24
10934,24,184,24,2,14
10935,24,185,14,1,14
10936,24,186,14,1,14
10937,24,187,14,1,14
10938,24,188,14,3,13
10939,24,189,13,1,14
10940,24,190,14,3,13
10941,24,191,13,1,14
10942,24,192,14,0,24
10943,24,193,24,2,14
10944,24,194,14,0,24
10945,24,195,24,1,25
10946,24,196,25,3,24
10947,24,197,24,2,14
10948,24,198,14,1,14
10949,24,199,14,0,24
10950,24,200,24,2,14
10951,24,201,14,3,13
10952,24,202,13,1,14
10953,24,203,14,3,13
10954,24,204,13,1,14
10955,24,205,14,0,24
10956,24,206,24,1,25
10957,24,207,25,0,25
10958,24,208,25,3,24
10959,24,209,24,2,14
10960,24,210,14,1,14
10961,24,211,14,2,4
10962,24,212,4,1,4
10963,24,213,4,2,4
10964,24,214,4,2,4
10965,24,215,4,0,14
10966,24,216,14,1,14
10967,24,217,14,0,24
10968,24,218,24,1,25
10969,24,219,25,0,25
10970,24,220,25,3,24
10971,24,221,24,0,35
10972,24,222,35,1,35
10973,24,223,35,1,35
10974,24,224,35,2,24
10975,24,225,24,1,25
10976,24,226,25,0,25
10977,24,227,25,0,25
10978,24,228,25,1,26
10979,24,229,26,0,36
10980,24,230,36,2,26
10981,24,231,26,0,36
10982,24,232,36,0,46
10983,24,233,46,1,47
10984,24,234,47,2,37
10985,24,235,37,3,36
10986,24,236,36,3,36
10987,24,237,36,1,37
10988,24,238,37,3,36
10989,24,239,36,2,26
10990,24,240,26,1,27
10991,24,241,27,0,37
10992,24,242,37,2,27
10993,24,243,27,3,26
10994,24,244,26,3,25
10995,24,245,25,0,25
10996,24,246,25,2,25
10997,24,247,25,0,25
10998,24,248,25,2,25
10999,24,249,25,0,25
11000,24,250,25,2,25
11001,24,251,25,0,25
11002,24,252,25,0,25
11003,24,253,25,1,26
11004,24,254,26,1,27
11005,24,255,27,2,16
11006,24,256,16,0,27
11007,24,257,27,2,16
11008,24,258,16,3,15
11009,24,259,15,2,5
11010,24,260,5,1,6
11011,24,261,6,1,7
11012,24,262,7,0,17
11013,24,263,17,1,18
11014,24,264,18,0,29
11015,24,265,29,2,18
11016,24,266,18,1,19
11017,24,267,19,3,18
11018,24,268,18,3,17
11019,24,269,17,2,7
11020,24,270,7,2,7
11021,24,271,7,3,6
11022,24,272,6,0,16
11023,24,273,16,2,6
11024,24,274,6,3,5
11025,24,275,5,3,5
11026,24,276,5,2,5
11027,24,277,5,3,5
11028,24,278,5,0,15
11029,24,279,15,0,26
11030,24,280,26,3,25
11031,24,281,25,2,25
11032,24,282,25,0,25
11033,24,283,25,2,25
11034,24,284,25,3,24
11035,24,285,24,3,23
11036,24,286,23,2,13
11037,24,287,13,1,14
11038,24,288,14,1,14
11039,24,289,14,0,24
11040,24,290,24,2,14
11041,24,291,14,0,24
11042,24,292,24,3,23
11043,24,293,23,1,24
11044,24,294,24,1,25
11045,24,295,25,2,25
11046,24,296,25,1,26
11047,24,297,26,0,36
11048,24,298,36,0,46
11049,24,299,46,0,52
11050,24,300,52,3,52
11051,24,301,52,0,52
11052,24,302,52,1,53
11053,24,303,53,2,47
11054,24,304,47,0,53
11055,24,305,53,3,52
11056,24,306,52,0,52
11057,24,307,52,3,52
11058,24,308,52,1,53
11059,24,309,53,3,52
11060,24,310,52,3,52
11061,24,311,52,0,52
11062,24,312,52,1,53
11063,24,313,53,2,47
11064,24,314,47,2,37
11065,24,315,37,2,27
11066,24,316,27,1,28
11067,24,317,28,1,29
11068,24,318,29,3,28
11069,24,319,28,1,29
11070,24,320,29,0,39
11071,24,321,39,2,29
11072,24,322,29,2,18
11073,24,323,18,2,8
11074,24,324,8,2,8
11075,24,325,8,0,18
11076,24,326,18,3,17
11077,24,327,17,0,28
11078,24,328,28,2,17
11079,24,329,17,0,28
11080,24,330,28,1,29
11081,24,331,29,0,39
11082,24,332,39,3,38
11083,24,333,38,1,39
11084,24,334,39,0,49
11085,24,335,49,1,50
11086,24,336,50,0,56
11087,24,337,56,3,55
11088,24,338,55,2,49
11089,24,339,49,0,55
11090,24,340,55,3,54
11091,24,341,54,0,62
11092,24,342,62,2,54
11093,24,343,54,0,62
11094,24,344,62,2,54
11095,24,345,54,0,62
11096,24,346,62,2,54
11097,24,347,54,0,62
11098,24,348,62,2,54
11099,24,349,54,0,62
11100,24,350,62,2,54
11101,24,351,54,0,62
11102,24,352,62,2,54
11103,24,353,54,0,62
11104,24,354,62,2,54
11105,24,355,54,0,62
11106,24,356,62,2,54
11107,24,357,54,0,62
11108,24,358,62,2,54
11109,24,359,54,0,62
11110,24,360,62,2,54
11111,24,361,54,0,62
11112,24,362,62,2,54
11113,24,363,54,0,62
11114,24,364,62,2,54
11115,24,365,54,0,62
11116,24,366,62,2,54
11117,24,367,54,0,62
11118,24,368,62,2,54
11119,24,369,54,0,62
11120,24,370,62,2,54
11121,24,371,54,0,62
11122,24,372,62,2,54
11123,24,373,54,0,62
11124,24,374,62,2,54
11125,24,375,54,0,62
11126,24,376,62,2,54
11127,24,377,54,0,62
11128,24,378,62,2,54
11129,24,379,54,0,62
11130,24,380,62,2,54
11131,24,381,54,0,62
11132,24,382,62,0,70
11133,24,383,70,0,80
11134,24,384,80,1,81
11135,24,385,81,0,92
11136,24,386,92,0,102
11137,24,387,102,1,103
11138,25,0,0,3,0
11139,25,1,0,2,0
11140,25,2,0,1,1
11141,25,3,1,1,2
11142,25,4,2,1,3
11143,25,5,3,1,4
11144,25,6,4,3,3
11145,25,7,3,0,13
11146,25,8,13,1,14
11147,25,9,14,0,24
11148,25,10,24,1,25
11149,25,11,25,3,24
11150,25,12,24,1,25
11151,25,13,25,3,24
11152,25,14,24,1,25
11153,25,15,25,3,24
11154,25,16,24,1,25
11155,25,17,25,3,24
11156,25,18,24,1,25
11157,25,19,25,3,24
11158,25,20,24,1,25
11159,25,21,25,3,24
11160,25,22,24,1,25
11161,25,23,25,3,24
11162,25,24,24,1,25
11163,25,25,25,3,24
11164,25,26,24,1,25
11165,25,27,25,3,24
11166,25,28,24,1,25
11167,25,29,25,3,24
11168,25,30,24,1,25
11169,25,31,25,3,24
11170,25,32,24,1,25
11171,25,33,25,3,24
11172,25,34,24,1,25
11173,25,35,25,3,24
11174,25,36,24,1,25
11175,25,37,25,3,24
11176,25,38,24,1,25
11177,25,39,25,3,24
11178,25,40,24,1,25
11179,25,41,25,3,24
11180,25,42,24,1,25
11181,25,43,25,3,24
11182,25,44,24,1,25
11183,25,45,25,3,24
11184,25,46,24,0,35
11185,25,47,35,3,34
11186,25,48,34,2,23
11187,25,49,23,2,13
11188,25,50,13,3,12
11189,25,51,12,0,22
11190,25,52,22,3,21
11191,25,53,21,3,20
11192,25,54,20,2,10
11193,25,55,10,2,0
11194,25,56,0,2,0
11195,25,57,0,3,0
11196,25,58,0,1,1
11197,25,59,1,1,2
11198,25,60,2,0,12
11199,25,61,12,1,13
11200,25,62,13,1,14
11201,25,63,14,0,24
11202,25,64,24,1,25
11203,25,65,25,3,24
11204,25,66,24,1,25
11205,25,67,25,3,24
11206,25,68,24,1,25
11207,25,69,25,0,25
11208,25,70,25,0,25
11209,25,71,25,3,24
11210,25,72,24,1,25
11211,25,73,25,3,24
11212,25,74,24,1,25
11213,25,75,25,3,24
11214,25,76,24,1,25
11215,25,77,25,3,24
11216,25,78,24,1,25
11217,25,79,25,3,24
11218,25,80,24,1,25
11219,25,81,25,3,24
11220,25,82,24,1,25
11221,25,83,25,3,24
11222,25,84,24,1,25
11223,25,85,25,0,25
11224,25,86,25,0,25
11225,25,87,25,3,24
11226,25,88,24,1,25
11227,25,89,25,0,25
11228,25,90,25,3,24
11229,25,91,24,1,25
11230,25,92,25,0,25
11231,25,93,25,3,24
11232,25,94,24,1,25
11233,25,95,25,3,24
11234,25,96,24,2,14
11235,25,97,14,0,24
11236,25,98,24,1,25
11237,25,99,25,0,25
11238,25,100,25,0,25
11239,25,101,25,0,25
11240,25,102,25,3,24
11241,25,103,24,1,25
11242,25,104,25,3,24
11243,25,105,24,1,25
11244,25,106,25,2,25
11245,25,107,25,3,24
11246,25,108,24,0,35
11247,25,109,35,1,35
11248,25,110,35,3,34
11249,25,111,34,2,23
11250,25,112,23,0,34
11251,25,113,34,2,23
11252,25,114,23,0,34
11253,25,115,34,1,35
11254,25,116,35,3,34
11255,25,117,34,2,23
11256,25,118,23,0,34
11257,25,119,34,2,23
11258,25,120,23,2,13
11259,25,121,13,3,12
11260,25,122,12,2,2
11261,25,123,2,1,3
11262,25,124,3,3,2
11263,25,125,2,0,12
11264,25,126,12,1,13
11265,25,127,13,0,23
11266,25,128,23,2,13
11267,25,129,13,2,3
11268,25,130,3,0,13
11269,25,131,13,1,14
11270,25,132,14,0,24
11271,25,133,24,2,14
11272,25,134,14,0,24
11273,25,135,24,1,25
11274,25,136,25,0,25
11275,25,137,25,0,25
11276,25,138,25,2,25
11277,25,139,25,3,24
11278,25,140,24,1,25
11279,25,141,25,2,25
11280,25,142,25,0,25
11281,25,143,25,0,25
11282,25,144,25,0,25
11283,25,145,25,3,24
11284,25,146,24,2,14
11285,25,147,14,3,13
11286,25,148,13,1,14
11287,25,149,14,0,24
11288,25,150,24,2,14
11289,25,151,14,3,13
11290,25,152,13,1,14
11291,25,153,14,0,24
11292,25,154,24,2,14
11293,25,155,14,2,4
11294,25,156,4,3,3
11295,25,157,3,0,13
11296,25,158,13,1,14
11297,25,159,14,0,24
11298,25,160,24,0,35
11299,25,161,35,0,45
11300,25,162,45,0,45
11301,25,163,45,1,45
11302,25,164,45,2,35
11303,25,165,35,0,45
11304,25,166,45,0,45
11305,25,167,45,1,45
11306,25,168,45,1,45
11307,25,169,45,0,45
11308,25,170,45,0,45
11309,25,171,45,2,35
11310,25,172,35,2,24
11311,25,173,24,2,14
11312,25,174,14,3,13
11313,25,175,13,3,12
11314,25,176,12,1,13
11315,25,177,13,0,23
11316,25,178,23,2,13
11317,25,179,13,1,14
11318,25,180,14,3,13
11319,25,181,13,2,3
11320,25,182,3,0,13
11321,25,183,13,2,3
11322,25,184,3,3,2
11323,25,185,2,3,1
11324,25,186,1,2,1
11325,25,187,1,0,11
11326,25,188,11,3,10
11327,25,189,10,0,20
11328,25,190,20,2,10
11329,25,191,10,1,11
11330,25,192,11,0,21
11331,25,193,21,2,11
11332,25,194,11,0,21
11333,25,195,21,3,20
11334,25,196,20,1,21
11335,25,197,21,1,22
11336,25,198,22,2,12
11337,25,199,12,0,22
11338,25,200,22,2,12
11339,25,201,12,1,13
11340,25,202,13,1,14
11341,25,203,14,0,24
11342,25,204,24,3,23
11343,25,205,23,3,22
11344,25,206,22,1,23
11345,25,207,23,2,13
11346,25,208,13,1,14
11347,25,209,14,0,24
11348,25,210,24,2,14
11349,25,211,14,1,14
11350,25,212,14,1,14
11351,25,213,14,1,14
11352,25,214,14,2,4
11353,25,215,4,0,14
11354,25,216,14,0,24
11355,25,217,24,3,23
11356,25,218,23,2,13
11357,25,219,13,1,14
11358,25,220,14,0,24
11359,25,221,24,1,25
11360,25,222,25,2,25
11361,25,223,25,3,24
11362,25,224,24,0,35
11363,25,225,35,2,24
11364,25,226,24,1,25
11365,25,227,25,3,24
11366,25,228,24,1,25
11367,25,229,25,2,25
11368,25,230,25,2,25
11369,25,231,25,3,24
11370,25,232,24,0,35
11371,25,233,35,2,24
11372,25,234,24,0,35
11373,25,235,35,1,35
11374,25,236,35,2,24
11375,25,237,24,1,25
11376,25,238,25,0,25
11377,25,239,25,2,25
11378,25,240,25,2,25
11379,25,241,25,0,25
11380,25,242,25,2,25
11381,25,243,25,0,25
11382,25,244,25,3,24
11383,25,245,24,2,14
11384,25,246,14,1,14
11385,25,247,14,0,24
11386,25,248,24,2,14
11387,25,249,14,1,14
11388,25,250,14,0,24
11389,25,251,24,2,14
11390,25,252,14,3,13
11391,25,253,13,2,3
11392,25,254,3,2,3
11393,25,255,3,0,13
11394,25,256,13,0,23
11395,25,257,23,2,13
11396,25,258,13,3,12
11397,25,259,12,0,22
11398,25,260,22,1,23
11399,25,261,23,0,34
11400,25,262,34,2,23
11401,25,263,23,3,22
11402,25,264,22,0,33
11403,25,265,33,3,32
11404,25,266,32,0,42
11405,25,267,42,0,51
11406,25,268,51,1,51
11407,25,269,51,3,51
11408,25,270,51,2,42
11409,25,271,42,2,32
11410,25,272,32,2,21
11411,25,273,21,2,11
11412,25,274,11,0,21
11413,25,275,21,3,20
11414,25,276,20,2,10
11415,25,277,10,2,0
11416,25,278,0,2,0
11417,25,279,0,0,10
11418,25,280,10,1,11
11419,25,281,11,2,1
11420,25,282,1,2,1
11421,25,283,1,1,2
11422,25,284,2,1,3
11423,25,285,3,1,4
11424,25,286,4,2,4
11425,25,287,4,3,3
11426,25,288,3,0,13
11427,25,289,13,0,23
11428,25,290,23,1,24
11429,25,291,24,1,25
11430,25,292,25,0,25
11431,25,293,25,3,24
11432,25,294,24,2,14
11433,25,295,14,0,24
11434,25,296,24,0,35
11435,25,297,35,1,35
11436,25,298,35,0,45
11437,25,299,45,2,35
11438,25,300,35,1,35
11439,25,301,35,2,24
11440,25,302,24,1,25
11441,25,303,25,0,25
11442,25,304,25,0,25
11443,25,305,25,2,25
11444,25,306,25,0,25
11445,25,307,25,2,25
11446,25,308,25,0,25
11447,25,309,25,2,25
11448,25,310,25,2,25
11449,25,311,25,1,26
11450,25,312,26,0,36
11451,25,313,36,3,36
11452,25,314,36,0,46
11453,25,315,46,2,36
11454,25,316,36,1,37
11455,25,317,37,1,38
11456,25,318,38,0,48
11457,25,319,48,2,38
11458,25,320,38,1,39
11459,25,321,39,0,49
11460,25,322,49,0,55
11461,25,323,55,3,54
11462,25,324,54,0,62
11463,25,325,62,2,54
11464,25,326,54,0,62
11465,25,327,62,2,54
11466,25,328,54,0,62
11467,25,329,62,2,54
11468,25,330,54,0,62
11469,25,331,62,2,54
11470,25,332,54,0,62
11471,25,333,62,2,54
11472,25,334,54,0,62
11473,25,335,62,2,54
11474,25,336,54,0,62
11475,25,337,62,2,54
11476,25,338,54,0,62
11477,25,339,62,2,54
11478,25,340,54,0,62
11479,25,341,62,2,54
11480,25,342,54,0,62
11481,25,343,62,2,54
11482,25,344,54,0,62
11483,25,345,62,2,54
