,episode,step,state,action,next_state
14639,27,3,20,2,10
14640,27,4,10,3,10
14641,27,5,10,3,10
14642,27,6,10,3,10
14643,27,7,10,0,20
14644,27,8,20,0,31
14645,27,9,31,1,32
14646,27,10,32,0,42
14647,27,11,42,3,41
14648,27,12,41,3,41
14649,27,13,41,0,41
14650,27,14,41,0,41
14651,27,15,41,0,41
14652,27,16,41,2,31
14653,27,17,31,1,32
14654,27,18,32,3,31
14655,27,19,31,2,20
14656,27,20,20,2,10
14657,27,21,10,2,0
14658,27,22,0,2,0
14659,27,23,0,0,10
14660,27,24,10,2,0
14661,27,25,0,3,0
14662,27,26,0,1,1
14663,27,27,1,0,11
14664,27,28,11,0,21
14665,27,29,21,2,11
14666,27,30,11,0,21
14667,27,31,21,1,22
14668,27,32,22,2,12
14669,27,33,12,1,13
14670,27,34,13,1,14
14671,27,35,14,0,24
14672,27,36,24,2,14
14673,27,37,14,0,24
14674,27,38,24,3,23
14675,27,39,23,1,24
14676,27,40,24,2,14
14677,27,41,14,0,24
14678,27,42,24,1,25
14679,27,43,25,3,24
14680,27,44,24,1,25
14681,27,45,25,3,24
14682,27,46,24,1,25
14683,27,47,25,3,24
14684,27,48,24,1,25
14685,27,49,25,3,24
14686,27,50,24,1,25
14687,27,51,25,3,24
14688,27,52,24,1,25
14689,27,53,25,3,24
14690,27,54,24,1,25
14691,27,55,25,3,24
14692,27,56,24,1,25
14693,27,57,25,3,24
14694,27,58,24,1,25
14695,27,59,25,3,24
14696,27,60,24,1,25
14697,27,61,25,3,24
14698,27,62,24,1,25
14699,27,63,25,3,24
14700,27,64,24,1,25
14701,27,65,25,3,24
14702,27,66,24,1,25
14703,27,67,25,3,24
14704,27,68,24,1,25
14705,27,69,25,3,24
14706,27,70,24,1,25
14707,27,71,25,3,24
14708,27,72,24,1,25
14709,27,73,25,3,24
14710,27,74,24,1,25
14711,27,75,25,3,24
14712,27,76,24,1,25
14713,27,77,25,3,24
14714,27,78,24,1,25
14715,27,79,25,3,24
14716,27,80,24,1,25
14717,27,81,25,3,24
14718,27,82,24,1,25
14719,27,83,25,3,24
14720,27,84,24,1,25
14721,27,85,25,3,24
14722,27,86,24,1,25
14723,27,87,25,3,24
14724,27,88,24,1,25
14725,27,89,25,3,24
14726,27,90,24,1,25
14727,27,91,25,3,24
14728,27,92,24,1,25
14729,27,93,25,3,24
14730,27,94,24,1,25
14731,27,95,25,3,24
14732,27,96,24,1,25
14733,27,97,25,3,24
14734,27,98,24,1,25
14735,27,99,25,3,24
14736,27,100,24,1,25
14737,27,101,25,3,24
14738,27,102,24,1,25
14739,27,103,25,3,24
14740,27,104,24,1,25
14741,27,105,25,3,24
14742,27,106,24,1,25
14743,27,107,25,3,24
14744,27,108,24,1,25
14745,27,109,25,3,24
14746,27,110,24,1,25
14747,27,111,25,3,24
14748,27,112,24,1,25
14749,27,113,25,3,24
14750,27,114,24,1,25
14751,27,115,25,3,24
14752,27,116,24,1,25
14753,27,117,25,3,24
14754,27,118,24,1,25
14755,27,119,25,2,25
14756,27,120,25,3,24
14757,27,121,24,1,25
14758,27,122,25,3,24
14759,27,123,24,1,25
14760,27,124,25,3,24
14761,27,125,24,1,25
14762,27,126,25,3,24
14763,27,127,24,1,25
14764,27,128,25,3,24
14765,27,129,24,1,25
14766,27,130,25,2,25
14767,27,131,25,0,25
14768,27,132,25,3,24
14769,27,133,24,3,23
14770,27,134,23,3,22
14771,27,135,22,2,12
14772,27,136,12,0,22
14773,27,137,22,0,33
14774,27,138,33,2,22
14775,27,139,22,3,21
14776,27,140,21,1,22
14777,27,141,22,3,21
14778,27,142,21,1,22
14779,27,143,22,1,23
14780,27,144,23,1,24
14781,27,145,24,1,25
14782,27,146,25,3,24
14783,27,147,24,2,14
14784,27,148,14,2,4
14785,27,149,4,0,14
14786,27,150,14,2,4
14787,27,151,4,0,14
14788,27,152,14,1,14
14789,27,153,14,3,13
14790,27,154,13,2,3
14791,27,155,3,0,13
14792,27,156,13,0,23
14793,27,157,23,1,24
14794,27,158,24,0,35
14795,27,159,35,3,34
14796,27,160,34,3,33
14797,27,161,33,3,32
14798,27,162,32,1,33
14799,27,163,33,0,43
14800,27,164,43,0,43
14801,27,165,43,3,42
14802,27,166,42,2,32
14803,27,167,32,3,31
14804,27,168,31,3,31
14805,27,169,31,0,41
14806,27,170,41,2,31
14807,27,171,31,3,31
14808,27,172,31,0,41
14809,27,173,41,0,41
14810,27,174,41,3,41
14811,27,175,41,3,41
14812,27,176,41,1,42
14813,27,177,42,2,32
14814,27,178,32,2,21
14815,27,179,21,1,22
14816,27,180,22,1,23
14817,27,181,23,1,24
14818,27,182,24,0,35
14819,27,183,35,2,24
14820,27,184,24,2,14
14821,27,185,14,0,24
14822,27,186,24,2,14
14823,27,187,14,0,24
14824,27,188,24,0,35
14825,27,189,35,0,45
14826,27,190,45,3,44
14827,27,191,44,1,45
14828,27,192,45,1,45
14829,27,193,45,2,35
14830,27,194,35,3,34
14831,27,195,34,0,44
14832,27,196,44,1,45
14833,27,197,45,2,35
14834,27,198,35,2,24
14835,27,199,24,1,25
14836,27,200,25,3,24
14837,27,201,24,3,23
14838,27,202,23,1,24
14839,27,203,24,2,14
14840,27,204,14,1,14
14841,27,205,14,2,4
14842,27,206,4,1,4
14843,27,207,4,3,3
14844,27,208,3,0,13
14845,27,209,13,3,12
14846,27,210,12,0,22
14847,27,211,22,1,23
14848,27,212,23,3,22
14849,27,213,22,2,12
14850,27,214,12,3,11
14851,27,215,11,1,12
14852,27,216,12,2,2
14853,27,217,2,3,1
14854,27,218,1,3,0
14855,27,219,0,1,1
14856,27,220,1,2,1
14857,27,221,1,0,11
14858,27,222,11,0,21
14859,27,223,21,2,11
14860,27,224,11,3,10
14861,27,225,10,1,11
14862,27,226,11,0,21
14863,27,227,21,2,11
14864,27,228,11,0,21
14865,27,229,21,2,11
14866,27,230,11,3,10
14867,27,231,10,2,0
14868,27,232,0,3,0
14869,27,233,0,3,0
14870,27,234,0,0,10
14871,27,235,10,3,10
14872,27,236,10,0,20
14873,27,237,20,1,21
14874,27,238,21,1,22
14875,27,239,22,2,12
14876,27,240,12,1,13
14877,27,241,13,0,23
14878,27,242,23,0,34
14879,27,243,34,0,44
14880,27,244,44,3,43
14881,27,245,43,1,44
14882,27,246,44,2,34
14883,27,247,34,1,35
14884,27,248,35,1,35
14885,27,249,35,0,45
14886,27,250,45,3,44
14887,27,251,44,1,45
14888,27,252,45,2,35
14889,27,253,35,1,35
14890,27,254,35,1,35
14891,27,255,35,2,24
14892,27,256,24,3,23
14893,27,257,23,1,24
14894,27,258,24,0,35
14895,27,259,35,3,34
14896,27,260,34,0,44
14897,27,261,44,3,43
14898,27,262,43,1,44
14899,27,263,44,3,43
14900,27,264,43,3,42
14901,27,265,42,2,32
14902,27,266,32,3,31
14903,27,267,31,1,32
14904,27,268,32,0,42
14905,27,269,42,1,43
14906,27,270,43,3,42
14907,27,271,42,1,43
14908,27,272,43,1,44
14909,27,273,44,3,43
14910,27,274,43,1,44
14911,27,275,44,1,45
14912,27,276,45,3,44
14913,27,277,44,0,44
14914,27,278,44,0,44
14915,27,279,44,2,34
14916,27,280,34,1,35
14917,27,281,35,2,24
14918,27,282,24,3,23
14919,27,283,23,3,22
14920,27,284,22,2,12
14921,27,285,12,0,22
14922,27,286,22,1,23
14923,27,287,23,0,34
14924,27,288,34,2,23
14925,27,289,23,2,13
14926,27,290,13,1,14
14927,27,291,14,0,24
14928,27,292,24,1,25
14929,27,293,25,0,25
14930,27,294,25,1,26
14931,27,295,26,1,27
14932,27,296,27,3,26
14933,27,297,26,3,25
14934,27,298,25,2,25
14935,27,299,25,2,25
14936,27,300,25,3,24
14937,27,301,24,1,25
14938,27,302,25,0,25
14939,27,303,25,2,25
14940,27,304,25,2,25
14941,27,305,25,0,25
14942,27,306,25,3,24
14943,27,307,24,0,35
14944,27,308,35,3,34
14945,27,309,34,2,23
14946,27,310,23,0,34
14947,27,311,34,0,44
14948,27,312,44,0,44
14949,27,313,44,1,45
14950,27,314,45,2,35
14951,27,315,35,1,35
14952,27,316,35,2,24
14953,27,317,24,2,14
14954,27,318,14,0,24
14955,27,319,24,1,25
14956,27,320,25,2,25
14957,27,321,25,0,25
14958,27,322,25,3,24
14959,27,323,24,2,14
14960,27,324,14,1,14
14961,27,325,14,2,4
14962,27,326,4,0,14
14963,27,327,14,0,24
14964,27,328,24,2,14
14965,27,329,14,2,4
14966,27,330,4,1,4
14967,27,331,4,3,3
14968,27,332,3,3,2
14969,27,333,2,1,3
14970,27,334,3,2,3
14971,27,335,3,0,13
14972,27,336,13,3,12
14973,27,337,12,2,2
14974,27,338,2,1,3
14975,27,339,3,1,4
14976,27,340,4,0,14
14977,27,341,14,3,13
14978,27,342,13,0,23
14979,27,343,23,1,24
14980,27,344,24,0,35
14981,27,345,35,2,24
14982,27,346,24,1,25
14983,27,347,25,1,26
14984,27,348,26,2,15
14985,27,349,15,0,26
14986,27,350,26,3,25
14987,27,351,25,3,24
14988,27,352,24,2,14
14989,27,353,14,3,13
14990,27,354,13,0,23
14991,27,355,23,1,24
14992,27,356,24,3,23
14993,27,357,23,2,13
14994,27,358,13,2,3
14995,27,359,3,1,4
14996,27,360,4,2,4
14997,27,361,4,0,14
14998,27,362,14,2,4
14999,27,363,4,0,14
15000,27,364,14,1,14
15001,27,365,14,1,14
15002,27,366,14,0,24
15003,27,367,24,1,25
15004,27,368,25,2,25
15005,27,369,25,0,25
15006,27,370,25,2,25
15007,27,371,25,1,26
15008,27,372,26,3,25
15009,27,373,25,1,26
15010,27,374,26,2,15
15011,27,375,15,3,15
15012,27,376,15,0,26
15013,27,377,26,1,27
15014,27,378,27,1,28
15015,27,379,28,0,38
15016,27,380,38,3,37
15017,27,381,37,0,47
15018,27,382,47,0,53
15019,27,383,53,1,54
15020,27,384,54,0,62
15021,27,385,62,0,70
15022,27,386,70,0,80
15023,27,387,80,0,91
15024,27,388,91,0,101
15025,27,389,101,1,102
15026,27,390,102,1,103
15027,28,0,0,2,0
15028,28,1,0,3,0
15029,28,2,0,2,0
15030,28,3,0,0,10
15031,28,4,10,0,20
15032,28,5,20,1,21
15033,28,6,21,1,22
15034,28,7,22,0,33
15035,28,8,33,3,32
15036,28,9,32,3,31
15037,28,10,31,2,20
15038,28,11,20,1,21
15039,28,12,21,0,32
15040,28,13,32,0,42
15041,28,14,42,3,41
15042,28,15,41,0,41
15043,28,16,41,3,41
15044,28,17,41,0,41
15045,28,18,41,0,41
15046,28,19,41,3,41
15047,28,20,41,0,41
15048,28,21,41,0,41
15049,28,22,41,0,41
15050,28,23,41,1,42
15051,28,24,42,2,32
15052,28,25,32,1,33
15053,28,26,33,0,43
15054,28,27,43,1,44
15055,28,28,44,1,45
15056,28,29,45,2,35
15057,28,30,35,0,45
15058,28,31,45,2,35
15059,28,32,35,2,24
15060,28,33,24,0,35
15061,28,34,35,2,24
15062,28,35,24,3,23
15063,28,36,23,2,13
15064,28,37,13,3,12
15065,28,38,12,1,13
15066,28,39,13,3,12
15067,28,40,12,1,13
15068,28,41,13,2,3
15069,28,42,3,2,3
15070,28,43,3,2,3
15071,28,44,3,0,13
15072,28,45,13,0,23
15073,28,46,23,2,13
15074,28,47,13,1,14
15075,28,48,14,0,24
15076,28,49,24,0,35
15077,28,50,35,1,35
15078,28,51,35,2,24
15079,28,52,24,3,23
15080,28,53,23,0,34
15081,28,54,34,2,23
15082,28,55,23,0,34
15083,28,56,34,2,23
15084,28,57,23,2,13
15085,28,58,13,0,23
15086,28,59,23,3,22
15087,28,60,22,2,12
15088,28,61,12,3,11
15089,28,62,11,0,21
15090,28,63,21,1,22
15091,28,64,22,0,33
15092,28,65,33,1,34
15093,28,66,34,1,35
15094,28,67,35,1,35
15095,28,68,35,0,45
15096,28,69,45,2,35
15097,28,70,35,0,45
15098,28,71,45,1,45
15099,28,72,45,0,45
15100,28,73,45,0,45
15101,28,74,45,2,35
15102,28,75,35,3,34
15103,28,76,34,3,33
15104,28,77,33,2,22
15105,28,78,22,3,21
15106,28,79,21,2,11
15107,28,80,11,1,12
15108,28,81,12,2,2
15109,28,82,2,0,12
15110,28,83,12,1,13
15111,28,84,13,1,14
15112,28,85,14,2,4
15113,28,86,4,3,3
15114,28,87,3,3,2
15115,28,88,2,2,2
15116,28,89,2,2,2
15117,28,90,2,0,12
15118,28,91,12,1,13
15119,28,92,13,1,14
15120,28,93,14,3,13
15121,28,94,13,0,23
15122,28,95,23,1,24
15123,28,96,24,1,25
15124,28,97,25,0,25
15125,28,98,25,2,25
15126,28,99,25,3,24
15127,28,100,24,1,25
15128,28,101,25,3,24
15129,28,102,24,1,25
15130,28,103,25,3,24
15131,28,104,24,1,25
15132,28,105,25,3,24
15133,28,106,24,1,25
15134,28,107,25,3,24
15135,28,108,24,1,25
15136,28,109,25,3,24
15137,28,110,24,1,25
15138,28,111,25,3,24
15139,28,112,24,1,25
15140,28,113,25,3,24
15141,28,114,24,1,25
15142,28,115,25,3,24
15143,28,116,24,1,25
15144,28,117,25,3,24
15145,28,118,24,1,25
15146,28,119,25,3,24
15147,28,120,24,1,25
15148,28,121,25,3,24
15149,28,122,24,1,25
15150,28,123,25,3,24
15151,28,124,24,1,25
15152,28,125,25,3,24
15153,28,126,24,1,25
15154,28,127,25,3,24
15155,28,128,24,1,25
15156,28,129,25,3,24
15157,28,130,24,1,25
15158,28,131,25,3,24
15159,28,132,24,1,25
15160,28,133,25,3,24
15161,28,134,24,1,25
15162,28,135,25,3,24
15163,28,136,24,1,25
15164,28,137,25,3,24
15165,28,138,24,1,25
15166,28,139,25,3,24
15167,28,140,24,1,25
15168,28,141,25,3,24
15169,28,142,24,1,25
15170,28,143,25,3,24
15171,28,144,24,1,25
15172,28,145,25,3,24
15173,28,146,24,1,25
15174,28,147,25,3,24
15175,28,148,24,1,25
15176,28,149,25,3,24
15177,28,150,24,1,25
15178,28,151,25,3,24
15179,28,152,24,1,25
15180,28,153,25,3,24
15181,28,154,24,1,25
15182,28,155,25,3,24
15183,28,156,24,1,25
15184,28,157,25,3,24
15185,28,158,24,1,25
15186,28,159,25,3,24
15187,28,160,24,1,25
15188,28,161,25,3,24
15189,28,162,24,1,25
15190,28,163,25,3,24
15191,28,164,24,1,25
15192,28,165,25,3,24
15193,28,166,24,1,25
15194,28,167,25,3,24
15195,28,168,24,1,25
15196,28,169,25,3,24
15197,28,170,24,1,25
15198,28,171,25,3,24
15199,28,172,24,1,25
15200,28,173,25,3,24
15201,28,174,24,0,35
15202,28,175,35,0,45
15203,28,176,45,0,45
15204,28,177,45,3,44
15205,28,178,44,1,45
15206,28,179,45,1,45
15207,28,180,45,0,45
15208,28,181,45,2,35
15209,28,182,35,1,35
15210,28,183,35,0,45
15211,28,184,45,3,44
15212,28,185,44,3,43
15213,28,186,43,3,42
15214,28,187,42,0,51
15215,28,188,51,1,51
15216,28,189,51,3,51
15217,28,190,51,0,58
15218,28,191,58,1,59
15219,28,192,59,1,60
15220,28,193,60,3,59
15221,28,194,59,2,59
15222,28,195,59,1,60
15223,28,196,60,0,66
15224,28,197,66,1,67
15225,28,198,67,0,77
15226,28,199,77,0,87
15227,28,200,87,1,88
15228,28,201,88,1,89
15229,28,202,89,1,90
15230,28,203,90,1,91
15231,28,204,91,0,101
15232,28,205,101,1,102
15233,28,206,102,1,103
15234,29,0,0,3,0
15235,29,1,0,2,0
15236,29,2,0,0,10
15237,29,3,10,2,0
15238,29,4,0,0,10
15239,29,5,10,3,10
15240,29,6,10,2,0
15241,29,7,0,0,10
15242,29,8,10,1,11
15243,29,9,11,2,1
15244,29,10,1,2,1
15245,29,11,1,0,11
15246,29,12,11,2,1
15247,29,13,1,2,1
15248,29,14,1,2,1
15249,29,15,1,0,11
15250,29,16,11,0,21
15251,29,17,21,2,11
15252,29,18,11,0,21
15253,29,19,21,3,20
15254,29,20,20,1,21
15255,29,21,21,1,22
15256,29,22,22,0,33
15257,29,23,33,0,43
15258,29,24,43,3,42
15259,29,25,42,3,41
15260,29,26,41,2,31
15261,29,27,31,3,31
15262,29,28,31,1,32
15263,29,29,32,3,31
15264,29,30,31,1,32
15265,29,31,32,2,21
15266,29,32,21,1,22
15267,29,33,22,2,12
15268,29,34,12,2,2
15269,29,35,2,0,12
15270,29,36,12,3,11
15271,29,37,11,2,1
15272,29,38,1,2,1
15273,29,39,1,0,11
15274,29,40,11,2,1
15275,29,41,1,0,11
15276,29,42,11,1,12
15277,29,43,12,2,2
15278,29,44,2,2,2
15279,29,45,2,2,2
15280,29,46,2,3,1
15281,29,47,1,0,11
15282,29,48,11,0,21
15283,29,49,21,1,22
15284,29,50,22,2,12
15285,29,51,12,1,13
15286,29,52,13,1,14
15287,29,53,14,3,13
15288,29,54,13,3,12
15289,29,55,12,1,13
15290,29,56,13,2,3
15291,29,57,3,2,3
15292,29,58,3,1,4
15293,29,59,4,2,4
15294,29,60,4,0,14
15295,29,61,14,0,24
15296,29,62,24,1,25
15297,29,63,25,3,24
15298,29,64,24,1,25
15299,29,65,25,3,24
15300,29,66,24,1,25
15301,29,67,25,3,24
15302,29,68,24,1,25
15303,29,69,25,3,24
15304,29,70,24,1,25
15305,29,71,25,3,24
15306,29,72,24,1,25
15307,29,73,25,3,24
15308,29,74,24,1,25
15309,29,75,25,3,24
15310,29,76,24,1,25
15311,29,77,25,3,24
15312,29,78,24,1,25
15313,29,79,25,3,24
15314,29,80,24,1,25
15315,29,81,25,3,24
15316,29,82,24,1,25
15317,29,83,25,3,24
15318,29,84,24,1,25
15319,29,85,25,3,24
15320,29,86,24,1,25
15321,29,87,25,3,24
15322,29,88,24,1,25
15323,29,89,25,3,24
15324,29,90,24,1,25
15325,29,91,25,3,24
15326,29,92,24,1,25
15327,29,93,25,3,24
15328,29,94,24,1,25
15329,29,95,25,3,24
15330,29,96,24,1,25
15331,29,97,25,3,24
15332,29,98,24,1,25
15333,29,99,25,3,24
15334,29,100,24,1,25
15335,29,101,25,3,24
15336,29,102,24,1,25
15337,29,103,25,3,24
15338,29,104,24,1,25
15339,29,105,25,3,24
15340,29,106,24,1,25
15341,29,107,25,3,24
15342,29,108,24,1,25
15343,29,109,25,3,24
15344,29,110,24,1,25
15345,29,111,25,3,24
15346,29,112,24,1,25
15347,29,113,25,3,24
15348,29,114,24,1,25
15349,29,115,25,3,24
15350,29,116,24,1,25
15351,29,117,25,3,24
15352,29,118,24,1,25
15353,29,119,25,3,24
15354,29,120,24,1,25
15355,29,121,25,3,24
15356,29,122,24,1,25
15357,29,123,25,3,24
15358,29,124,24,1,25
15359,29,125,25,3,24
15360,29,126,24,1,25
15361,29,127,25,3,24
15362,29,128,24,1,25
15363,29,129,25,3,24
15364,29,130,24,1,25
15365,29,131,25,3,24
15366,29,132,24,1,25
15367,29,133,25,3,24
15368,29,134,24,1,25
15369,29,135,25,3,24
15370,29,136,24,1,25
15371,29,137,25,3,24
15372,29,138,24,1,25
15373,29,139,25,3,24
15374,29,140,24,1,25
15375,29,141,25,3,24
15376,29,142,24,1,25
15377,29,143,25,3,24
15378,29,144,24,1,25
15379,29,145,25,3,24
15380,29,146,24,1,25
15381,29,147,25,3,24
15382,29,148,24,1,25
15383,29,149,25,3,24
15384,29,150,24,1,25
15385,29,151,25,3,24
15386,29,152,24,1,25
15387,29,153,25,3,24
15388,29,154,24,1,25
15389,29,155,25,3,24
15390,29,156,24,1,25
15391,29,157,25,2,25
15392,29,158,25,3,24
15393,29,159,24,1,25
15394,29,160,25,3,24
15395,29,161,24,1,25
15396,29,162,25,3,24
15397,29,163,24,1,25
15398,29,164,25,2,25
15399,29,165,25,3,24
15400,29,166,24,1,25
15401,29,167,25,3,24
15402,29,168,24,1,25
15403,29,169,25,0,25
15404,29,170,25,3,24
15405,29,171,24,3,23
15406,29,172,23,0,34
15407,29,173,34,1,35
15408,29,174,35,3,34
15409,29,175,34,2,23
15410,29,176,23,1,24
15411,29,177,24,2,14
15412,29,178,14,2,4
15413,29,179,4,0,14
15414,29,180,14,1,14
15415,29,181,14,0,24
15416,29,182,24,2,14
15417,29,183,14,3,13
15418,29,184,13,3,12
15419,29,185,12,2,2
15420,29,186,2,0,12
15421,29,187,12,2,2
15422,29,188,2,1,3
15423,29,189,3,3,2
15424,29,190,2,1,3
15425,29,191,3,0,13
15426,29,192,13,1,14
15427,29,193,14,0,24
15428,29,194,24,0,35
15429,29,195,35,3,34
15430,29,196,34,2,23
15431,29,197,23,2,13
15432,29,198,13,2,3
15433,29,199,3,0,13
15434,29,200,13,1,14
15435,29,201,14,0,24
15436,29,202,24,0,35
15437,29,203,35,2,24
15438,29,204,24,1,25
15439,29,205,25,3,24
15440,29,206,24,1,25
15441,29,207,25,2,25
15442,29,208,25,3,24
15443,29,209,24,3,23
15444,29,210,23,0,34
15445,29,211,34,3,33
15446,29,212,33,0,43
15447,29,213,43,0,43
15448,29,214,43,3,42
15449,29,215,42,0,51
15450,29,216,51,2,42
15451,29,217,42,0,51
15452,29,218,51,3,51
15453,29,219,51,1,51
15454,29,220,51,2,42
15455,29,221,42,1,43
15456,29,222,43,2,33
15457,29,223,33,0,43
15458,29,224,43,3,42
15459,29,225,42,1,43
15460,29,226,43,3,42
15461,29,227,42,2,32
15462,29,228,32,1,33
15463,29,229,33,0,43
15464,29,230,43,1,44
15465,29,231,44,2,34
15466,29,232,34,3,33
15467,29,233,33,2,22
15468,29,234,22,3,21
15469,29,235,21,0,32
15470,29,236,32,3,31
15471,29,237,31,2,20
15472,29,238,20,1,21
15473,29,239,21,3,20
15474,29,240,20,1,21
15475,29,241,21,1,22
15476,29,242,22,2,12
15477,29,243,12,1,13
15478,29,244,13,0,23
15479,29,245,23,3,22
15480,29,246,22,1,23
15481,29,247,23,3,22
15482,29,248,22,1,23
15483,29,249,23,1,24
15484,29,250,24,0,35
15485,29,251,35,2,24
15486,29,252,24,3,23
15487,29,253,23,0,34
15488,29,254,34,1,35
15489,29,255,35,2,24
15490,29,256,24,0,35
15491,29,257,35,1,35
15492,29,258,35,0,45
15493,29,259,45,0,45
15494,29,260,45,1,45
15495,29,261,45,0,45
15496,29,262,45,3,44
15497,29,263,44,1,45
15498,29,264,45,2,35
15499,29,265,35,3,34
15500,29,266,34,3,33
15501,29,267,33,3,32
15502,29,268,32,3,31
15503,29,269,31,1,32
15504,29,270,32,1,33
15505,29,271,33,3,32
15506,29,272,32,2,21
15507,29,273,21,0,32
15508,29,274,32,1,33
15509,29,275,33,0,43
15510,29,276,43,0,43
15511,29,277,43,2,33
15512,29,278,33,1,34
15513,29,279,34,0,44
15514,29,280,44,1,45
15515,29,281,45,3,44
15516,29,282,44,2,34
15517,29,283,34,0,44
15518,29,284,44,2,34
15519,29,285,34,3,33
15520,29,286,33,0,43
15521,29,287,43,3,42
15522,29,288,42,3,41
15523,29,289,41,0,41
15524,29,290,41,1,42
15525,29,291,42,0,51
15526,29,292,51,2,42
15527,29,293,42,2,32
15528,29,294,32,0,42
15529,29,295,42,2,32
15530,29,296,32,1,33
15531,29,297,33,1,34
15532,29,298,34,1,35
15533,29,299,35,3,34
15534,29,300,34,2,23
15535,29,301,23,3,22
15536,29,302,22,0,33
15537,29,303,33,3,32
15538,29,304,32,0,42
15539,29,305,42,3,41
15540,29,306,41,3,41
15541,29,307,41,0,41
15542,29,308,41,2,31
15543,29,309,31,3,31
15544,29,310,31,1,32
15545,29,311,32,0,42
15546,29,312,42,0,51
15547,29,313,51,0,58
15548,29,314,58,1,59
15549,29,315,59,1,60
15550,29,316,60,2,60
15551,29,317,60,1,61
15552,29,318,61,0,67
15553,29,319,67,0,77
15554,29,320,77,0,87
15555,29,321,87,1,88
15556,29,322,88,1,89
15557,29,323,89,1,90
15558,29,324,90,1,91
15559,29,325,91,0,101
15560,29,326,101,1,102
15561,29,327,102,1,103
15562,30,0,0,3,0
15563,30,1,0,2,0
15564,30,2,0,0,10
15565,30,3,10,0,20
15566,30,4,20,1,21
15567,30,5,21,2,11
15568,30,6,11,0,21
15569,30,7,21,2,11
15570,30,8,11,2,1
15571,30,9,1,1,2
15572,30,10,2,2,2
15573,30,11,2,0,12
15574,30,12,12,3,11
15575,30,13,11,2,1
15576,30,14,1,3,0
15577,30,15,0,3,0
15578,30,16,0,2,0
15579,30,17,0,2,0
15580,30,18,0,2,0
15581,30,19,0,3,0
15582,30,20,0,3,0
15583,30,21,0,3,0
15584,30,22,0,1,1
15585,30,23,1,2,1
15586,30,24,1,0,11
15587,30,25,11,3,10
15588,30,26,10,1,11
15589,30,27,11,2,1
15590,30,28,1,3,0
15591,30,29,0,0,10
15592,30,30,10,3,10
15593,30,31,10,0,20
15594,30,32,20,1,21
15595,30,33,21,2,11
15596,30,34,11,0,21
15597,30,35,21,0,32
15598,30,36,32,3,31
15599,30,37,31,2,20
15600,30,38,20,0,31
15601,30,39,31,2,20
15602,30,40,20,3,20
15603,30,41,20,1,21
15604,30,42,21,2,11
15605,30,43,11,0,21
15606,30,44,21,0,32
15607,30,45,32,3,31
15608,30,46,31,0,41
15609,30,47,41,0,41
15610,30,48,41,2,31
15611,30,49,31,3,31
15612,30,50,31,2,20
15613,30,51,20,2,10
15614,30,52,10,3,10
15615,30,53,10,2,0
15616,30,54,0,3,0
15617,30,55,0,1,1
15618,30,56,1,0,11
15619,30,57,11,2,1
15620,30,58,1,2,1
15621,30,59,1,3,0
15622,30,60,0,3,0
15623,30,61,0,2,0
15624,30,62,0,3,0
15625,30,63,0,0,10
15626,30,64,10,1,11
15627,30,65,11,0,21
15628,30,66,21,1,22
15629,30,67,22,0,33
15630,30,68,33,3,32
15631,30,69,32,3,31
15632,30,70,31,2,20
15633,30,71,20,2,10
15634,30,72,10,1,11
15635,30,73,11,2,1
15636,30,74,1,0,11
15637,30,75,11,1,12
15638,30,76,12,2,2
15639,30,77,2,2,2
15640,30,78,2,1,3
15641,30,79,3,0,13
15642,30,80,13,3,12
15643,30,81,12,1,13
15644,30,82,13,2,3
15645,30,83,3,3,2
15646,30,84,2,1,3
15647,30,85,3,3,2
15648,30,86,2,0,12
15649,30,87,12,3,11
15650,30,88,11,0,21
15651,30,89,21,2,11
15652,30,90,11,0,21
15653,30,91,21,2,11
15654,30,92,11,0,21
15655,30,93,21,1,22
15656,30,94,22,2,12
15657,30,95,12,3,11
15658,30,96,11,2,1
15659,30,97,1,3,0
15660,30,98,0,1,1
15661,30,99,1,1,2
15662,30,100,2,0,12
15663,30,101,12,1,13
15664,30,102,13,2,3
15665,30,103,3,3,2
15666,30,104,2,3,1
15667,30,105,1,3,0
15668,30,106,0,2,0
15669,30,107,0,3,0
15670,30,108,0,3,0
15671,30,109,0,1,1
15672,30,110,1,3,0
15673,30,111,0,1,1
15674,30,112,1,2,1
15675,30,113,1,2,1
15676,30,114,1,0,11
15677,30,115,11,0,21
15678,30,116,21,0,32
15679,30,117,32,1,33
15680,30,118,33,2,22
15681,30,119,22,0,33
15682,30,120,33,2,22
15683,30,121,22,0,33
15684,30,122,33,2,22
15685,30,123,22,3,21
15686,30,124,21,3,20
15687,30,125,20,0,31
15688,30,126,31,0,41
15689,30,127,41,3,41
15690,30,128,41,1,42
15691,30,129,42,3,41
15692,30,130,41,0,41
15693,30,131,41,2,31
15694,30,132,31,3,31
15695,30,133,31,1,32
15696,30,134,32,2,21
15697,30,135,21,1,22
15698,30,136,22,3,21
15699,30,137,21,0,32
15700,30,138,32,0,42
15701,30,139,42,1,43
15702,30,140,43,3,42
15703,30,141,42,1,43
15704,30,142,43,1,44
15705,30,143,44,3,43
15706,30,144,43,3,42
15707,30,145,42,2,32
15708,30,146,32,0,42
15709,30,147,42,1,43
15710,30,148,43,3,42
15711,30,149,42,2,32
15712,30,150,32,3,31
15713,30,151,31,0,41
