,episode,step,state,action,next_state
33099,179,12,53,1,54
33100,179,13,54,0,62
33101,179,14,62,0,70
33102,179,15,70,1,71
33103,179,16,71,0,81
33104,179,17,81,0,92
33105,179,18,92,0,102
33106,179,19,102,1,103
33107,180,0,0,0,10
33108,180,1,10,1,11
33109,180,2,11,1,12
33110,180,3,12,1,13
33111,180,4,13,1,14
33112,180,5,14,0,24
33113,180,6,24,1,25
33114,180,7,25,1,26
33115,180,8,26,1,27
33116,180,9,27,0,37
33117,180,10,37,0,47
33118,180,11,47,0,53
33119,180,12,53,1,54
33120,180,13,54,0,62
33121,180,14,62,0,70
33122,180,15,70,1,71
33123,180,16,71,0,81
33124,180,17,81,0,92
33125,180,18,92,0,102
33126,180,19,102,1,103
33127,181,0,0,0,10
33128,181,1,10,1,11
33129,181,2,11,1,12
33130,181,3,12,1,13
33131,181,4,13,1,14
33132,181,5,14,0,24
33133,181,6,24,1,25
33134,181,7,25,1,26
33135,181,8,26,1,27
33136,181,9,27,0,37
33137,181,10,37,0,47
33138,181,11,47,0,53
33139,181,12,53,1,54
33140,181,13,54,0,62
33141,181,14,62,0,70
33142,181,15,70,1,71
33143,181,16,71,0,81
33144,181,17,81,0,92
33145,181,18,92,0,102
33146,181,19,102,1,103
33147,182,0,0,0,10
33148,182,1,10,1,11
33149,182,2,11,1,12
33150,182,3,12,1,13
33151,182,4,13,1,14
33152,182,5,14,0,24
33153,182,6,24,1,25
33154,182,7,25,1,26
33155,182,8,26,1,27
33156,182,9,27,0,37
33157,182,10,37,0,47
33158,182,11,47,0,53
33159,182,12,53,1,54
33160,182,13,54,0,62
33161,182,14,62,0,70
33162,182,15,70,1,71
33163,182,16,71,0,81
33164,182,17,81,0,92
33165,182,18,92,0,102
33166,182,19,102,1,103
33167,183,0,0,0,10
33168,183,1,10,1,11
33169,183,2,11,1,12
33170,183,3,12,1,13
33171,183,4,13,1,14
33172,183,5,14,0,24
33173,183,6,24,1,25
33174,183,7,25,1,26
33175,183,8,26,1,27
33176,183,9,27,0,37
33177,183,10,37,0,47
33178,183,11,47,0,53
33179,183,12,53,1,54
33180,183,13,54,0,62
33181,183,14,62,0,70
33182,183,15,70,1,71
33183,183,16,71,0,81
33184,183,17,81,0,92
33185,183,18,92,0,102
33186,183,19,102,1,103
33187,184,0,0,0,10
33188,184,1,10,1,11
33189,184,2,11,1,12
33190,184,3,12,1,13
33191,184,4,13,1,14
33192,184,5,14,0,24
33193,184,6,24,1,25
33194,184,7,25,1,26
33195,184,8,26,1,27
33196,184,9,27,0,37
33197,184,10,37,0,47
33198,184,11,47,0,53
33199,184,12,53,1,54
33200,184,13,54,0,62
33201,184,14,62,0,70
33202,184,15,70,1,71
33203,184,16,71,0,81
33204,184,17,81,0,92
33205,184,18,92,0,102
33206,184,19,102,1,103
33207,185,0,0,0,10
33208,185,1,10,1,11
33209,185,2,11,1,12
33210,185,3,12,1,13
33211,185,4,13,1,14
33212,185,5,14,0,24
33213,185,6,24,1,25
33214,185,7,25,1,26
33215,185,8,26,1,27
33216,185,9,27,0,37
33217,185,10,37,0,47
33218,185,11,47,0,53
33219,185,12,53,1,54
33220,185,13,54,0,62
33221,185,14,62,0,70
33222,185,15,70,1,71
33223,185,16,71,0,81
33224,185,17,81,0,92
33225,185,18,92,0,102
33226,185,19,102,1,103
33227,186,0,0,0,10
33228,186,1,10,1,11
33229,186,2,11,1,12
33230,186,3,12,1,13
33231,186,4,13,1,14
33232,186,5,14,0,24
33233,186,6,24,1,25
33234,186,7,25,1,26
33235,186,8,26,1,27
33236,186,9,27,0,37
33237,186,10,37,0,47
33238,186,11,47,0,53
33239,186,12,53,1,54
33240,186,13,54,0,62
33241,186,14,62,0,70
33242,186,15,70,1,71
33243,186,16,71,0,81
33244,186,17,81,0,92
33245,186,18,92,0,102
33246,186,19,102,1,103
33247,187,0,0,0,10
33248,187,1,10,1,11
33249,187,2,11,1,12
33250,187,3,12,1,13
33251,187,4,13,1,14
33252,187,5,14,0,24
33253,187,6,24,1,25
33254,187,7,25,1,26
33255,187,8,26,1,27
33256,187,9,27,0,37
33257,187,10,37,0,47
33258,187,11,47,0,53
33259,187,12,53,1,54
33260,187,13,54,0,62
33261,187,14,62,0,70
33262,187,15,70,1,71
33263,187,16,71,0,81
33264,187,17,81,0,92
33265,187,18,92,0,102
33266,187,19,102,1,103
33267,188,0,0,0,10
33268,188,1,10,1,11
33269,188,2,11,1,12
33270,188,3,12,1,13
33271,188,4,13,1,14
33272,188,5,14,0,24
33273,188,6,24,1,25
33274,188,7,25,1,26
33275,188,8,26,1,27
33276,188,9,27,0,37
33277,188,10,37,0,47
33278,188,11,47,0,53
33279,188,12,53,1,54
33280,188,13,54,0,62
33281,188,14,62,0,70
33282,188,15,70,1,71
33283,188,16,71,0,81
33284,188,17,81,0,92
33285,188,18,92,0,102
33286,188,19,102,1,103
33287,189,0,0,0,10
33288,189,1,10,1,11
33289,189,2,11,1,12
33290,189,3,12,1,13
33291,189,4,13,1,14
33292,189,5,14,0,24
33293,189,6,24,1,25
33294,189,7,25,1,26
33295,189,8,26,1,27
33296,189,9,27,0,37
33297,189,10,37,0,47
33298,189,11,47,0,53
33299,189,12,53,1,54
33300,189,13,54,0,62
33301,189,14,62,0,70
33302,189,15,70,1,71
33303,189,16,71,0,81
33304,189,17,81,0,92
33305,189,18,92,0,102
33306,189,19,102,1,103
33307,190,0,0,0,10
33308,190,1,10,1,11
33309,190,2,11,1,12
33310,190,3,12,1,13
33311,190,4,13,1,14
33312,190,5,14,0,24
33313,190,6,24,1,25
33314,190,7,25,1,26
33315,190,8,26,1,27
33316,190,9,27,0,37
33317,190,10,37,0,47
33318,190,11,47,0,53
33319,190,12,53,1,54
33320,190,13,54,0,62
33321,190,14,62,0,70
33322,190,15,70,1,71
33323,190,16,71,0,81
33324,190,17,81,0,92
33325,190,18,92,0,102
33326,190,19,102,1,103
33327,191,0,0,0,10
33328,191,1,10,1,11
33329,191,2,11,1,12
33330,191,3,12,1,13
33331,191,4,13,1,14
33332,191,5,14,0,24
33333,191,6,24,1,25
33334,191,7,25,1,26
33335,191,8,26,1,27
33336,191,9,27,0,37
33337,191,10,37,0,47
33338,191,11,47,0,53
33339,191,12,53,1,54
33340,191,13,54,0,62
33341,191,14,62,0,70
33342,191,15,70,1,71
33343,191,16,71,0,81
33344,191,17,81,0,92
33345,191,18,92,0,102
33346,191,19,102,1,103
33347,192,0,0,0,10
33348,192,1,10,1,11
33349,192,2,11,1,12
33350,192,3,12,1,13
33351,192,4,13,1,14
33352,192,5,14,0,24
33353,192,6,24,1,25
33354,192,7,25,1,26
33355,192,8,26,1,27
33356,192,9,27,0,37
33357,192,10,37,0,47
33358,192,11,47,0,53
33359,192,12,53,1,54
33360,192,13,54,0,62
33361,192,14,62,0,70
33362,192,15,70,1,71
33363,192,16,71,0,81
33364,192,17,81,0,92
33365,192,18,92,0,102
33366,192,19,102,1,103
33367,193,0,0,0,10
33368,193,1,10,1,11
33369,193,2,11,1,12
33370,193,3,12,1,13
33371,193,4,13,1,14
33372,193,5,14,0,24
33373,193,6,24,1,25
33374,193,7,25,1,26
33375,193,8,26,1,27
33376,193,9,27,0,37
33377,193,10,37,0,47
33378,193,11,47,0,53
33379,193,12,53,1,54
33380,193,13,54,0,62
33381,193,14,62,0,70
33382,193,15,70,1,71
33383,193,16,71,0,81
33384,193,17,81,0,92
33385,193,18,92,0,102
33386,193,19,102,1,103
33387,194,0,0,0,10
33388,194,1,10,1,11
33389,194,2,11,1,12
33390,194,3,12,1,13
33391,194,4,13,1,14
33392,194,5,14,0,24
33393,194,6,24,1,25
33394,194,7,25,1,26
33395,194,8,26,1,27
33396,194,9,27,0,37
33397,194,10,37,0,47
33398,194,11,47,0,53
33399,194,12,53,1,54
33400,194,13,54,0,62
33401,194,14,62,0,70
33402,194,15,70,1,71
33403,194,16,71,0,81
33404,194,17,81,0,92
33405,194,18,92,0,102
33406,194,19,102,1,103
33407,195,0,0,0,10
33408,195,1,10,1,11
33409,195,2,11,1,12
33410,195,3,12,1,13
33411,195,4,13,1,14
33412,195,5,14,0,24
33413,195,6,24,1,25
33414,195,7,25,1,26
33415,195,8,26,1,27
33416,195,9,27,0,37
33417,195,10,37,0,47
33418,195,11,47,0,53
33419,195,12,53,1,54
33420,195,13,54,0,62
33421,195,14,62,0,70
33422,195,15,70,1,71
33423,195,16,71,0,81
33424,195,17,81,0,92
33425,195,18,92,0,102
33426,195,19,102,1,103
33427,196,0,0,0,10
33428,196,1,10,1,11
33429,196,2,11,1,12
33430,196,3,12,1,13
33431,196,4,13,1,14
33432,196,5,14,0,24
33433,196,6,24,1,25
33434,196,7,25,1,26
33435,196,8,26,1,27
33436,196,9,27,0,37
33437,196,10,37,0,47
33438,196,11,47,0,53
33439,196,12,53,1,54
33440,196,13,54,0,62
33441,196,14,62,0,70
33442,196,15,70,1,71
33443,196,16,71,0,81
33444,196,17,81,0,92
33445,196,18,92,0,102
33446,196,19,102,1,103
33447,197,0,0,0,10
33448,197,1,10,1,11
33449,197,2,11,1,12
33450,197,3,12,1,13
33451,197,4,13,1,14
33452,197,5,14,0,24
33453,197,6,24,1,25
33454,197,7,25,1,26
33455,197,8,26,1,27
33456,197,9,27,0,37
33457,197,10,37,0,47
33458,197,11,47,0,53
33459,197,12,53,1,54
33460,197,13,54,0,62
33461,197,14,62,0,70
33462,197,15,70,1,71
33463,197,16,71,0,81
33464,197,17,81,0,92
33465,197,18,92,0,102
33466,197,19,102,1,103
33467,198,0,0,0,10
33468,198,1,10,1,11
33469,198,2,11,1,12
33470,198,3,12,1,13
33471,198,4,13,1,14
33472,198,5,14,0,24
33473,198,6,24,1,25
33474,198,7,25,1,26
33475,198,8,26,1,27
33476,198,9,27,0,37
33477,198,10,37,0,47
33478,198,11,47,0,53
33479,198,12,53,1,54
33480,198,13,54,0,62
33481,198,14,62,0,70
33482,198,15,70,1,71
33483,198,16,71,0,81
33484,198,17,81,0,92
33485,198,18,92,0,102
33486,198,19,102,1,103
33487,199,0,0,0,10
33488,199,1,10,1,11
33489,199,2,11,1,12
33490,199,3,12,1,13
33491,199,4,13,1,14
33492,199,5,14,0,24
33493,199,6,24,1,25
33494,199,7,25,1,26
33495,199,8,26,1,27
33496,199,9,27,0,37
33497,199,10,37,0,47
33498,199,11,47,0,53
33499,199,12,53,1,54
33500,199,13,54,0,62
33501,199,14,62,0,70
33502,199,15,70,1,71
33503,199,16,71,0,81
33504,199,17,81,0,92
33505,199,18,92,0,102
33506,199,19,102,1,103
33507,200,0,0,0,10
33508,200,1,10,1,11
33509,200,2,11,1,12
33510,200,3,12,1,13
33511,200,4,13,1,14
33512,200,5,14,0,24
33513,200,6,24,1,25
33514,200,7,25,1,26
33515,200,8,26,1,27
33516,200,9,27,0,37
33517,200,10,37,0,47
33518,200,11,47,0,53
33519,200,12,53,1,54
33520,200,13,54,0,62
33521,200,14,62,0,70
33522,200,15,70,1,71
33523,200,16,71,0,81
33524,200,17,81,0,92
33525,200,18,92,0,102
33526,200,19,102,1,103
33527,201,0,0,0,10
33528,201,1,10,1,11
33529,201,2,11,1,12
33530,201,3,12,1,13
33531,201,4,13,1,14
33532,201,5,14,0,24
33533,201,6,24,1,25
33534,201,7,25,1,26
33535,201,8,26,1,27
33536,201,9,27,0,37
33537,201,10,37,0,47
33538,201,11,47,0,53
33539,201,12,53,1,54
33540,201,13,54,0,62
33541,201,14,62,0,70
33542,201,15,70,1,71
33543,201,16,71,0,81
33544,201,17,81,0,92
33545,201,18,92,0,102
33546,201,19,102,1,103
33547,202,0,0,0,10
33548,202,1,10,1,11
33549,202,2,11,1,12
33550,202,3,12,1,13
33551,202,4,13,1,14
33552,202,5,14,0,24
33553,202,6,24,1,25
33554,202,7,25,1,26
33555,202,8,26,1,27
33556,202,9,27,0,37
33557,202,10,37,0,47
33558,202,11,47,0,53
33559,202,12,53,1,54
33560,202,13,54,0,62
33561,202,14,62,0,70
33562,202,15,70,1,71
33563,202,16,71,0,81
33564,202,17,81,0,92
33565,202,18,92,0,102
33566,202,19,102,1,103
33567,203,0,0,0,10
33568,203,1,10,1,11
33569,203,2,11,1,12
33570,203,3,12,1,13
33571,203,4,13,1,14
33572,203,5,14,0,24
33573,203,6,24,1,25
33574,203,7,25,1,26
33575,203,8,26,1,27
33576,203,9,27,0,37
33577,203,10,37,0,47
33578,203,11,47,0,53
33579,203,12,53,1,54
33580,203,13,54,0,62
33581,203,14,62,0,70
33582,203,15,70,1,71
33583,203,16,71,0,81
33584,203,17,81,0,92
33585,203,18,92,0,102
33586,203,19,102,1,103
33587,204,0,0,0,10
33588,204,1,10,1,11
33589,204,2,11,1,12
33590,204,3,12,1,13
33591,204,4,13,1,14
33592,204,5,14,0,24
33593,204,6,24,1,25
33594,204,7,25,1,26
33595,204,8,26,1,27
33596,204,9,27,0,37
33597,204,10,37,0,47
33598,204,11,47,0,53
33599,204,12,53,1,54
33600,204,13,54,0,62
33601,204,14,62,0,70
33602,204,15,70,1,71
33603,204,16,71,0,81
33604,204,17,81,0,92
33605,204,18,92,0,102
33606,204,19,102,1,103
33607,205,0,0,0,10
33608,205,1,10,1,11
33609,205,2,11,1,12
33610,205,3,12,1,13
33611,205,4,13,1,14
33612,205,5,14,0,24
33613,205,6,24,1,25
33614,205,7,25,1,26
33615,205,8,26,1,27
33616,205,9,27,0,37
33617,205,10,37,0,47
33618,205,11,47,0,53
33619,205,12,53,1,54
33620,205,13,54,0,62
33621,205,14,62,0,70
33622,205,15,70,1,71
33623,205,16,71,0,81
33624,205,17,81,0,92
33625,205,18,92,0,102
33626,205,19,102,1,103
33627,206,0,0,0,10
33628,206,1,10,1,11
33629,206,2,11,1,12
33630,206,3,12,1,13
33631,206,4,13,1,14
33632,206,5,14,0,24
33633,206,6,24,1,25
33634,206,7,25,1,26
33635,206,8,26,1,27
33636,206,9,27,0,37
33637,206,10,37,0,47
33638,206,11,47,0,53
33639,206,12,53,1,54
33640,206,13,54,0,62
33641,206,14,62,0,70
33642,206,15,70,1,71
33643,206,16,71,0,81
33644,206,17,81,0,92
33645,206,18,92,0,102
33646,206,19,102,1,103
33647,207,0,0,0,10
33648,207,1,10,1,11
33649,207,2,11,1,12
33650,207,3,12,1,13
33651,207,4,13,1,14
33652,207,5,14,0,24
33653,207,6,24,1,25
33654,207,7,25,1,26
33655,207,8,26,1,27
33656,207,9,27,0,37
33657,207,10,37,0,47
33658,207,11,47,0,53
33659,207,12,53,1,54
33660,207,13,54,0,62
33661,207,14,62,0,70
33662,207,15,70,1,71
33663,207,16,71,0,81
33664,207,17,81,0,92
33665,207,18,92,0,102
33666,207,19,102,1,103
33667,208,0,0,0,10
33668,208,1,10,1,11
33669,208,2,11,1,12
33670,208,3,12,1,13
33671,208,4,13,1,14
33672,208,5,14,0,24
33673,208,6,24,1,25
33674,208,7,25,1,26
33675,208,8,26,1,27
33676,208,9,27,0,37
33677,208,10,37,0,47
33678,208,11,47,0,53
33679,208,12,53,1,54
33680,208,13,54,0,62
33681,208,14,62,0,70
33682,208,15,70,1,71
33683,208,16,71,0,81
33684,208,17,81,0,92
33685,208,18,92,0,102
33686,208,19,102,1,103
33687,209,0,0,0,10
33688,209,1,10,1,11
33689,209,2,11,1,12
33690,209,3,12,1,13
33691,209,4,13,1,14
33692,209,5,14,0,24
33693,209,6,24,1,25
33694,209,7,25,1,26
33695,209,8,26,1,27
33696,209,9,27,0,37
33697,209,10,37,0,47
33698,209,11,47,0,53
33699,209,12,53,1,54
33700,209,13,54,0,62
33701,209,14,62,0,70
33702,209,15,70,1,71
33703,209,16,71,0,81
33704,209,17,81,0,92
33705,209,18,92,0,102
33706,209,19,102,1,103
33707,210,0,0,0,10
33708,210,1,10,1,11
33709,210,2,11,1,12
33710,210,3,12,1,13
33711,210,4,13,1,14
33712,210,5,14,0,24
33713,210,6,24,1,25
33714,210,7,25,1,26
33715,210,8,26,1,27
33716,210,9,27,0,37
33717,210,10,37,0,47
33718,210,11,47,0,53
33719,210,12,53,1,54
33720,210,13,54,0,62
33721,210,14,62,0,70
33722,210,15,70,1,71
33723,210,16,71,0,81
33724,210,17,81,0,92
33725,210,18,92,0,102
33726,210,19,102,1,103
33727,211,0,0,0,10
33728,211,1,10,1,11
33729,211,2,11,1,12
33730,211,3,12,1,13
33731,211,4,13,1,14
33732,211,5,14,0,24
33733,211,6,24,1,25
33734,211,7,25,1,26
33735,211,8,26,1,27
33736,211,9,27,0,37
33737,211,10,37,0,47
33738,211,11,47,0,53
33739,211,12,53,1,54
33740,211,13,54,0,62
33741,211,14,62,0,70
33742,211,15,70,1,71
33743,211,16,71,0,81
33744,211,17,81,0,92
33745,211,18,92,0,102
33746,211,19,102,1,103
33747,212,0,0,0,10
33748,212,1,10,1,11
33749,212,2,11,1,12
33750,212,3,12,1,13
33751,212,4,13,1,14
33752,212,5,14,0,24
33753,212,6,24,1,25
33754,212,7,25,1,26
33755,212,8,26,1,27
33756,212,9,27,0,37
33757,212,10,37,0,47
33758,212,11,47,0,53
33759,212,12,53,1,54
33760,212,13,54,0,62
33761,212,14,62,0,70
33762,212,15,70,1,71
33763,212,16,71,0,81
33764,212,17,81,0,92
33765,212,18,92,0,102
33766,212,19,102,1,103
33767,213,0,0,0,10
33768,213,1,10,1,11
33769,213,2,11,1,12
33770,213,3,12,1,13
33771,213,4,13,1,14
33772,213,5,14,0,24
33773,213,6,24,1,25
33774,213,7,25,1,26
33775,213,8,26,1,27
33776,213,9,27,0,37
33777,213,10,37,0,47
33778,213,11,47,0,53
33779,213,12,53,1,54
33780,213,13,54,0,62
33781,213,14,62,0,70
33782,213,15,70,1,71
33783,213,16,71,0,81
33784,213,17,81,0,92
33785,213,18,92,0,102
33786,213,19,102,1,103
33787,214,0,0,0,10
33788,214,1,10,1,11
33789,214,2,11,1,12
33790,214,3,12,1,13
33791,214,4,13,1,14
33792,214,5,14,0,24
33793,214,6,24,1,25
33794,214,7,25,1,26
33795,214,8,26,1,27
33796,214,9,27,0,37
33797,214,10,37,0,47
33798,214,11,47,0,53
33799,214,12,53,1,54
33800,214,13,54,0,62
33801,214,14,62,0,70
33802,214,15,70,1,71
33803,214,16,71,0,81
33804,214,17,81,0,92
33805,214,18,92,0,102
33806,214,19,102,1,103
33807,215,0,0,0,10
33808,215,1,10,1,11
33809,215,2,11,1,12
33810,215,3,12,1,13
33811,215,4,13,1,14
33812,215,5,14,0,24
33813,215,6,24,1,25
33814,215,7,25,1,26
33815,215,8,26,1,27
33816,215,9,27,0,37
33817,215,10,37,0,47
33818,215,11,47,0,53
33819,215,12,53,1,54
33820,215,13,54,0,62
33821,215,14,62,0,70
33822,215,15,70,1,71
33823,215,16,71,0,81
33824,215,17,81,0,92
33825,215,18,92,0,102
33826,215,19,102,1,103
33827,216,0,0,0,10
33828,216,1,10,1,11
33829,216,2,11,1,12
33830,216,3,12,1,13
33831,216,4,13,1,14
33832,216,5,14,0,24
33833,216,6,24,1,25
33834,216,7,25,1,26
33835,216,8,26,1,27
33836,216,9,27,0,37
33837,216,10,37,0,47
33838,216,11,47,0,53
33839,216,12,53,1,54
33840,216,13,54,0,62
33841,216,14,62,0,70
33842,216,15,70,1,71
33843,216,16,71,0,81
33844,216,17,81,0,92
33845,216,18,92,0,102
33846,216,19,102,1,103
33847,217,0,0,0,10
33848,217,1,10,1,11
33849,217,2,11,1,12
33850,217,3,12,1,13
33851,217,4,13,1,14
33852,217,5,14,0,24
33853,217,6,24,1,25
33854,217,7,25,1,26
33855,217,8,26,1,27
33856,217,9,27,0,37
33857,217,10,37,0,47
33858,217,11,47,0,53
33859,217,12,53,1,54
33860,217,13,54,0,62
33861,217,14,62,0,70
33862,217,15,70,1,71
33863,217,16,71,0,81
33864,217,17,81,0,92
33865,217,18,92,0,102
33866,217,19,102,1,103
33867,218,0,0,0,10
33868,218,1,10,1,11
33869,218,2,11,1,12
33870,218,3,12,1,13
33871,218,4,13,1,14
33872,218,5,14,0,24
33873,218,6,24,1,25
33874,218,7,25,1,26
33875,218,8,26,1,27
33876,218,9,27,0,37
33877,218,10,37,0,47
33878,218,11,47,0,53
33879,218,12,53,1,54
33880,218,13,54,0,62
33881,218,14,62,0,70
33882,218,15,70,1,71
33883,218,16,71,0,81
33884,218,17,81,0,92
33885,218,18,92,0,102
33886,218,19,102,1,103
33887,219,0,0,0,10
33888,219,1,10,1,11
33889,219,2,11,1,12
33890,219,3,12,1,13
33891,219,4,13,1,14
33892,219,5,14,0,24
33893,219,6,24,1,25
33894,219,7,25,1,26
33895,219,8,26,1,27
33896,219,9,27,0,37
33897,219,10,37,0,47
33898,219,11,47,0,53
33899,219,12,53,1,54
33900,219,13,54,0,62
33901,219,14,62,0,70
33902,219,15,70,1,71
33903,219,16,71,0,81
33904,219,17,81,0,92
33905,219,18,92,0,102
33906,219,19,102,1,103
33907,220,0,0,0,10
33908,220,1,10,1,11
33909,220,2,11,1,12
33910,220,3,12,1,13
33911,220,4,13,1,14
33912,220,5,14,0,24
33913,220,6,24,1,25
33914,220,7,25,1,26
33915,220,8,26,1,27
33916,220,9,27,0,37
33917,220,10,37,0,47
33918,220,11,47,0,53
33919,220,12,53,1,54
33920,220,13,54,0,62
33921,220,14,62,0,70
33922,220,15,70,1,71
33923,220,16,71,0,81
33924,220,17,81,0,92
33925,220,18,92,0,102
33926,220,19,102,1,103
33927,221,0,0,0,10
33928,221,1,10,1,11
33929,221,2,11,1,12
33930,221,3,12,1,13
33931,221,4,13,1,14
33932,221,5,14,0,24
33933,221,6,24,1,25
33934,221,7,25,1,26
33935,221,8,26,1,27
33936,221,9,27,0,37
33937,221,10,37,0,47
33938,221,11,47,0,53
33939,221,12,53,1,54
33940,221,13,54,0,62
33941,221,14,62,0,70
33942,221,15,70,1,71
33943,221,16,71,0,81
33944,221,17,81,0,92
33945,221,18,92,0,102
33946,221,19,102,1,103
33947,222,0,0,0,10
33948,222,1,10,1,11
33949,222,2,11,1,12
33950,222,3,12,1,13
33951,222,4,13,1,14
33952,222,5,14,0,24
33953,222,6,24,1,25
33954,222,7,25,1,26
33955,222,8,26,1,27
33956,222,9,27,0,37
33957,222,10,37,0,47
33958,222,11,47,0,53
33959,222,12,53,1,54
33960,222,13,54,0,62
33961,222,14,62,0,70
33962,222,15,70,1,71
33963,222,16,71,0,81
33964,222,17,81,0,92
33965,222,18,92,0,102
33966,222,19,102,1,103
33967,223,0,0,0,10
33968,223,1,10,1,11
33969,223,2,11,1,12
33970,223,3,12,1,13
33971,223,4,13,1,14
33972,223,5,14,0,24
33973,223,6,24,1,25
33974,223,7,25,1,26
33975,223,8,26,1,27
33976,223,9,27,0,37
33977,223,10,37,0,47
33978,223,11,47,0,53
33979,223,12,53,1,54
33980,223,13,54,0,62
33981,223,14,62,0,70
33982,223,15,70,1,71
33983,223,16,71,0,81
33984,223,17,81,0,92
33985,223,18,92,0,102
33986,223,19,102,1,103
33987,224,0,0,0,10
33988,224,1,10,1,11
33989,224,2,11,1,12
33990,224,3,12,1,13
33991,224,4,13,1,14
33992,224,5,14,0,24
33993,224,6,24,1,25
33994,224,7,25,1,26
33995,224,8,26,1,27
33996,224,9,27,0,37
33997,224,10,37,0,47
33998,224,11,47,0,53
33999,224,12,53,1,54
34000,224,13,54,0,62
34001,224,14,62,0,70
34002,224,15,70,1,71
34003,224,16,71,0,81
34004,224,17,81,0,92
34005,224,18,92,0,102
34006,224,19,102,1,103
34007,225,0,0,0,10
34008,225,1,10,1,11
34009,225,2,11,1,12
34010,225,3,12,1,13
34011,225,4,13,1,14
34012,225,5,14,0,24
34013,225,6,24,1,25
34014,225,7,25,1,26
34015,225,8,26,1,27
34016,225,9,27,0,37
34017,225,10,37,0,47
34018,225,11,47,0,53
34019,225,12,53,1,54
34020,225,13,54,0,62
34021,225,14,62,0,70
34022,225,15,70,1,71
34023,225,16,71,0,81
34024,225,17,81,0,92
34025,225,18,92,0,102
34026,225,19,102,1,103
34027,226,0,0,0,10
34028,226,1,10,1,11
34029,226,2,11,1,12
34030,226,3,12,1,13
34031,226,4,13,1,14
34032,226,5,14,0,24
34033,226,6,24,1,25
34034,226,7,25,1,26
34035,226,8,26,1,27
34036,226,9,27,0,37
34037,226,10,37,0,47
34038,226,11,47,0,53
34039,226,12,53,1,54
34040,226,13,54,0,62
34041,226,14,62,0,70
34042,226,15,70,1,71
34043,226,16,71,0,81
34044,226,17,81,0,92
34045,226,18,92,0,102
34046,226,19,102,1,103
34047,227,0,0,0,10
34048,227,1,10,1,11
34049,227,2,11,1,12
34050,227,3,12,1,13
34051,227,4,13,1,14
34052,227,5,14,0,24
34053,227,6,24,1,25
34054,227,7,25,1,26
34055,227,8,26,1,27
34056,227,9,27,0,37
34057,227,10,37,0,47
34058,227,11,47,0,53
34059,227,12,53,1,54
34060,227,13,54,0,62
34061,227,14,62,0,70
34062,227,15,70,1,71
34063,227,16,71,0,81
34064,227,17,81,0,92
34065,227,18,92,0,102
34066,227,19,102,1,103
34067,228,0,0,0,10
34068,228,1,10,1,11
34069,228,2,11,1,12
34070,228,3,12,1,13
34071,228,4,13,1,14
34072,228,5,14,0,24
34073,228,6,24,1,25
34074,228,7,25,1,26
34075,228,8,26,1,27
34076,228,9,27,0,37
34077,228,10,37,0,47
34078,228,11,47,0,53
34079,228,12,53,1,54
34080,228,13,54,0,62
34081,228,14,62,0,70
34082,228,15,70,1,71
34083,228,16,71,0,81
34084,228,17,81,0,92
34085,228,18,92,0,102
34086,228,19,102,1,103
34087,229,0,0,0,10
34088,229,1,10,1,11
34089,229,2,11,1,12
34090,229,3,12,1,13
34091,229,4,13,1,14
34092,229,5,14,0,24
34093,229,6,24,1,25
34094,229,7,25,1,26
34095,229,8,26,1,27
34096,229,9,27,0,37
34097,229,10,37,0,47
34098,229,11,47,0,53
34099,229,12,53,1,54
34100,229,13,54,0,62
34101,229,14,62,0,70
34102,229,15,70,1,71
34103,229,16,71,0,81
34104,229,17,81,0,92
34105,229,18,92,0,102
34106,229,19,102,1,103
34107,230,0,0,0,10
34108,230,1,10,1,11
34109,230,2,11,1,12
34110,230,3,12,1,13
34111,230,4,13,1,14
34112,230,5,14,0,24
34113,230,6,24,1,25
34114,230,7,25,1,26
34115,230,8,26,1,27
34116,230,9,27,0,37
34117,230,10,37,0,47
34118,230,11,47,0,53
34119,230,12,53,1,54
34120,230,13,54,0,62
34121,230,14,62,0,70
34122,230,15,70,1,71
34123,230,16,71,0,81
34124,230,17,81,0,92
34125,230,18,92,0,102
34126,230,19,102,1,103
34127,231,0,0,0,10
34128,231,1,10,1,11
34129,231,2,11,1,12
34130,231,3,12,1,13
34131,231,4,13,1,14
34132,231,5,14,0,24
34133,231,6,24,1,25
34134,231,7,25,1,26
34135,231,8,26,1,27
34136,231,9,27,0,37
34137,231,10,37,0,47
34138,231,11,47,0,53
34139,231,12,53,1,54
34140,231,13,54,0,62
34141,231,14,62,0,70
34142,231,15,70,1,71
34143,231,16,71,0,81
34144,231,17,81,0,92
34145,231,18,92,0,102
34146,231,19,102,1,103
34147,232,0,0,0,10
34148,232,1,10,1,11
34149,232,2,11,1,12
34150,232,3,12,1,13
34151,232,4,13,1,14
34152,232,5,14,0,24
34153,232,6,24,1,25
34154,232,7,25,1,26
34155,232,8,26,1,27
34156,232,9,27,0,37
34157,232,10,37,0,47
34158,232,11,47,0,53
34159,232,12,53,1,54
34160,232,13,54,0,62
34161,232,14,62,0,70
34162,232,15,70,1,71
34163,232,16,71,0,81
34164,232,17,81,0,92
34165,232,18,92,0,102
34166,232,19,102,1,103
34167,233,0,0,0,10
34168,233,1,10,1,11
34169,233,2,11,1,12
34170,233,3,12,1,13
34171,233,4,13,1,14
34172,233,5,14,0,24
34173,233,6,24,1,25
