,episode,step,state,action,next_state
13669,24,59,1,0,11
13670,24,60,11,0,21
13671,24,61,21,0,32
13672,24,62,32,2,21
13673,24,63,21,1,22
13674,24,64,22,0,33
13675,24,65,33,2,22
13676,24,66,22,0,33
13677,24,67,33,3,32
13678,24,68,32,0,42
13679,24,69,42,0,51
13680,24,70,51,2,42
13681,24,71,42,1,43
13682,24,72,43,1,44
13683,24,73,44,0,44
13684,24,74,44,1,45
13685,24,75,45,0,45
13686,24,76,45,1,45
13687,24,77,45,0,45
13688,24,78,45,1,45
13689,24,79,45,0,45
13690,24,80,45,0,45
13691,24,81,45,0,45
13692,24,82,45,2,35
13693,24,83,35,2,24
13694,24,84,24,0,35
13695,24,85,35,1,35
13696,24,86,35,2,24
13697,24,87,24,2,14
13698,24,88,14,1,14
13699,24,89,14,0,24
13700,24,90,24,1,25
13701,24,91,25,1,26
13702,24,92,26,3,25
13703,24,93,25,1,26
13704,24,94,26,1,27
13705,24,95,27,1,28
13706,24,96,28,0,38
13707,24,97,38,0,48
13708,24,98,48,0,54
13709,24,99,54,0,62
13710,24,100,62,0,70
13711,24,101,70,0,80
13712,24,102,80,0,91
13713,24,103,91,1,92
13714,24,104,92,1,93
13715,24,105,93,0,103
13716,25,0,0,1,1
13717,25,1,1,0,11
13718,25,2,11,1,12
13719,25,3,12,1,13
13720,25,4,13,1,14
13721,25,5,14,2,4
13722,25,6,4,3,3
13723,25,7,3,2,3
13724,25,8,3,0,13
13725,25,9,13,1,14
13726,25,10,14,2,4
13727,25,11,4,0,14
13728,25,12,14,1,14
13729,25,13,14,1,14
13730,25,14,14,0,24
13731,25,15,24,1,25
13732,25,16,25,1,26
13733,25,17,26,3,25
13734,25,18,25,2,25
13735,25,19,25,0,25
13736,25,20,25,0,25
13737,25,21,25,1,26
13738,25,22,26,1,27
13739,25,23,27,1,28
13740,25,24,28,0,38
13741,25,25,38,0,48
13742,25,26,48,0,54
13743,25,27,54,0,62
13744,25,28,62,0,70
13745,25,29,70,0,80
13746,25,30,80,0,91
13747,25,31,91,1,92
13748,25,32,92,1,93
13749,25,33,93,0,103
13750,26,0,0,3,0
13751,26,1,0,1,1
13752,26,2,1,0,11
13753,26,3,11,3,10
13754,26,4,10,0,20
13755,26,5,20,2,10
13756,26,6,10,0,20
13757,26,7,20,0,31
13758,26,8,31,0,41
13759,26,9,41,3,41
13760,26,10,41,3,41
13761,26,11,41,1,42
13762,26,12,42,3,41
13763,26,13,41,0,41
13764,26,14,41,3,41
13765,26,15,41,3,41
13766,26,16,41,3,41
13767,26,17,41,2,31
13768,26,18,31,1,32
13769,26,19,32,0,42
13770,26,20,42,3,41
13771,26,21,41,3,41
13772,26,22,41,1,42
13773,26,23,42,3,41
13774,26,24,41,0,41
13775,26,25,41,3,41
13776,26,26,41,1,42
13777,26,27,42,1,43
13778,26,28,43,3,42
13779,26,29,42,0,51
13780,26,30,51,3,51
13781,26,31,51,0,58
13782,26,32,58,2,51
13783,26,33,51,3,51
13784,26,34,51,0,58
13785,26,35,58,3,57
13786,26,36,57,3,57
13787,26,37,57,3,57
13788,26,38,57,3,57
13789,26,39,57,3,57
13790,26,40,57,1,58
13791,26,41,58,1,59
13792,26,42,59,1,60
13793,26,43,60,1,61
13794,26,44,61,3,60
13795,26,45,60,2,60
13796,26,46,60,1,61
13797,26,47,61,3,60
13798,26,48,60,2,60
13799,26,49,60,2,60
13800,26,50,60,3,59
13801,26,51,59,0,65
13802,26,52,65,2,59
13803,26,53,59,1,60
13804,26,54,60,1,61
13805,26,55,61,1,61
13806,26,56,61,1,61
13807,26,57,61,2,61
13808,26,58,61,3,60
13809,26,59,60,1,61
13810,26,60,61,3,60
13811,26,61,60,1,61
13812,26,62,61,3,60
13813,26,63,60,2,60
13814,26,64,60,2,60
13815,26,65,60,2,60
13816,26,66,60,2,60
13817,26,67,60,1,61
13818,26,68,61,3,60
13819,26,69,60,2,60
13820,26,70,60,2,60
13821,26,71,60,3,59
13822,26,72,59,3,58
13823,26,73,58,2,51
13824,26,74,51,0,58
13825,26,75,58,0,64
13826,26,76,64,0,74
13827,26,77,74,3,73
13828,26,78,73,2,63
13829,26,79,63,0,73
13830,26,80,73,3,73
13831,26,81,73,1,74
13832,26,82,74,2,64
13833,26,83,64,2,58
13834,26,84,58,2,51
13835,26,85,51,0,58
13836,26,86,58,2,51
13837,26,87,51,0,58
13838,26,88,58,1,59
13839,26,89,59,0,65
13840,26,90,65,3,64
13841,26,91,64,0,74
13842,26,92,74,1,75
13843,26,93,75,1,76
13844,26,94,76,1,77
13845,26,95,77,0,87
13846,26,96,87,2,77
13847,26,97,77,2,67
13848,26,98,67,0,77
13849,26,99,77,2,67
13850,26,100,67,1,67
13851,26,101,67,3,66
13852,26,102,66,3,65
13853,26,103,65,2,59
13854,26,104,59,3,58
13855,26,105,58,0,64
13856,26,106,64,3,63
13857,26,107,63,1,64
13858,26,108,64,2,58
13859,26,109,58,1,59
13860,26,110,59,3,58
13861,26,111,58,3,57
13862,26,112,57,2,57
13863,26,113,57,1,58
13864,26,114,58,1,59
13865,26,115,59,2,59
13866,26,116,59,0,65
13867,26,117,65,0,75
13868,26,118,75,1,76
13869,26,119,76,1,77
13870,26,120,77,2,67
13871,26,121,67,1,67
13872,26,122,67,1,67
13873,26,123,67,1,67
13874,26,124,67,1,67
13875,26,125,67,0,77
13876,26,126,77,2,67
13877,26,127,67,0,77
13878,26,128,77,0,87
13879,26,129,87,0,98
13880,26,130,98,2,87
13881,26,131,87,3,86
13882,26,132,86,1,87
13883,26,133,87,1,88
13884,26,134,88,0,88
13885,26,135,88,2,88
13886,26,136,88,1,89
13887,26,137,89,3,88
13888,26,138,88,0,88
13889,26,139,88,1,89
13890,26,140,89,1,90
13891,26,141,90,1,91
13892,26,142,91,1,92
13893,26,143,92,1,93
13894,26,144,93,0,103
13895,27,0,0,1,1
13896,27,1,1,1,2
13897,27,2,2,2,2
13898,27,3,2,1,3
13899,27,4,3,1,4
13900,27,5,4,2,4
13901,27,6,4,1,4
13902,27,7,4,3,3
13903,27,8,3,0,13
13904,27,9,13,1,14
13905,27,10,14,0,24
13906,27,11,24,1,25
13907,27,12,25,1,26
13908,27,13,26,1,27
13909,27,14,27,1,28
13910,27,15,28,0,38
13911,27,16,38,0,48
13912,27,17,48,0,54
13913,27,18,54,0,62
13914,27,19,62,0,70
13915,27,20,70,0,80
13916,27,21,80,0,91
13917,27,22,91,1,92
13918,27,23,92,1,93
13919,27,24,93,0,103
13920,28,0,0,3,0
13921,28,1,0,3,0
13922,28,2,0,3,0
13923,28,3,0,0,10
13924,28,4,10,2,0
13925,28,5,0,1,1
13926,28,6,1,1,2
13927,28,7,2,2,2
13928,28,8,2,0,12
13929,28,9,12,1,13
13930,28,10,13,1,14
13931,28,11,14,0,24
13932,28,12,24,1,25
13933,28,13,25,2,25
13934,28,14,25,2,25
13935,28,15,25,2,25
13936,28,16,25,2,25
13937,28,17,25,2,25
13938,28,18,25,2,25
13939,28,19,25,1,26
13940,28,20,26,1,27
13941,28,21,27,1,28
13942,28,22,28,0,38
13943,28,23,38,0,48
13944,28,24,48,0,54
13945,28,25,54,0,62
13946,28,26,62,0,70
13947,28,27,70,0,80
13948,28,28,80,0,91
13949,28,29,91,1,92
13950,28,30,92,1,93
13951,28,31,93,0,103
13952,29,0,0,0,10
13953,29,1,10,3,10
13954,29,2,10,1,11
13955,29,3,11,3,10
13956,29,4,10,2,0
13957,29,5,0,1,1
13958,29,6,1,1,2
13959,29,7,2,2,2
13960,29,8,2,3,1
13961,29,9,1,1,2
13962,29,10,2,0,12
13963,29,11,12,1,13
13964,29,12,13,1,14
13965,29,13,14,0,24
13966,29,14,24,1,25
13967,29,15,25,1,26
13968,29,16,26,3,25
13969,29,17,25,3,24
13970,29,18,24,1,25
13971,29,19,25,3,24
13972,29,20,24,1,25
13973,29,21,25,3,24
13974,29,22,24,1,25
13975,29,23,25,3,24
13976,29,24,24,1,25
13977,29,25,25,3,24
13978,29,26,24,1,25
13979,29,27,25,3,24
13980,29,28,24,1,25
13981,29,29,25,3,24
13982,29,30,24,1,25
13983,29,31,25,3,24
13984,29,32,24,1,25
13985,29,33,25,3,24
13986,29,34,24,1,25
13987,29,35,25,3,24
13988,29,36,24,1,25
13989,29,37,25,3,24
13990,29,38,24,1,25
13991,29,39,25,3,24
13992,29,40,24,1,25
13993,29,41,25,3,24
13994,29,42,24,1,25
13995,29,43,25,3,24
13996,29,44,24,1,25
13997,29,45,25,3,24
13998,29,46,24,1,25
13999,29,47,25,3,24
14000,29,48,24,1,25
14001,29,49,25,3,24
14002,29,50,24,1,25
14003,29,51,25,3,24
14004,29,52,24,1,25
14005,29,53,25,3,24
14006,29,54,24,1,25
14007,29,55,25,3,24
14008,29,56,24,1,25
14009,29,57,25,3,24
14010,29,58,24,1,25
14011,29,59,25,3,24
14012,29,60,24,1,25
14013,29,61,25,3,24
14014,29,62,24,1,25
14015,29,63,25,3,24
14016,29,64,24,1,25
14017,29,65,25,3,24
14018,29,66,24,1,25
14019,29,67,25,3,24
14020,29,68,24,1,25
14021,29,69,25,3,24
14022,29,70,24,1,25
14023,29,71,25,3,24
14024,29,72,24,1,25
14025,29,73,25,3,24
14026,29,74,24,1,25
14027,29,75,25,3,24
14028,29,76,24,1,25
14029,29,77,25,3,24
14030,29,78,24,1,25
14031,29,79,25,3,24
14032,29,80,24,1,25
14033,29,81,25,3,24
14034,29,82,24,1,25
14035,29,83,25,3,24
14036,29,84,24,1,25
14037,29,85,25,3,24
14038,29,86,24,1,25
14039,29,87,25,3,24
14040,29,88,24,1,25
14041,29,89,25,3,24
14042,29,90,24,1,25
14043,29,91,25,3,24
14044,29,92,24,1,25
14045,29,93,25,3,24
14046,29,94,24,1,25
14047,29,95,25,3,24
14048,29,96,24,1,25
14049,29,97,25,3,24
14050,29,98,24,1,25
14051,29,99,25,3,24
14052,29,100,24,1,25
14053,29,101,25,3,24
14054,29,102,24,1,25
14055,29,103,25,3,24
14056,29,104,24,1,25
14057,29,105,25,3,24
14058,29,106,24,1,25
14059,29,107,25,3,24
14060,29,108,24,1,25
14061,29,109,25,3,24
14062,29,110,24,1,25
14063,29,111,25,3,24
14064,29,112,24,1,25
14065,29,113,25,3,24
14066,29,114,24,1,25
14067,29,115,25,3,24
14068,29,116,24,1,25
14069,29,117,25,3,24
14070,29,118,24,1,25
14071,29,119,25,3,24
14072,29,120,24,1,25
14073,29,121,25,3,24
14074,29,122,24,1,25
14075,29,123,25,3,24
14076,29,124,24,1,25
14077,29,125,25,3,24
14078,29,126,24,1,25
14079,29,127,25,3,24
14080,29,128,24,1,25
14081,29,129,25,3,24
14082,29,130,24,1,25
14083,29,131,25,3,24
14084,29,132,24,1,25
14085,29,133,25,3,24
14086,29,134,24,1,25
14087,29,135,25,3,24
14088,29,136,24,1,25
14089,29,137,25,3,24
14090,29,138,24,1,25
14091,29,139,25,3,24
14092,29,140,24,1,25
14093,29,141,25,3,24
14094,29,142,24,1,25
14095,29,143,25,3,24
14096,29,144,24,1,25
14097,29,145,25,3,24
14098,29,146,24,1,25
14099,29,147,25,3,24
14100,29,148,24,1,25
14101,29,149,25,3,24
14102,29,150,24,1,25
14103,29,151,25,3,24
14104,29,152,24,1,25
14105,29,153,25,3,24
14106,29,154,24,1,25
14107,29,155,25,3,24
14108,29,156,24,1,25
14109,29,157,25,3,24
14110,29,158,24,1,25
14111,29,159,25,3,24
14112,29,160,24,1,25
14113,29,161,25,3,24
14114,29,162,24,1,25
14115,29,163,25,3,24
14116,29,164,24,1,25
14117,29,165,25,3,24
14118,29,166,24,1,25
14119,29,167,25,3,24
14120,29,168,24,1,25
14121,29,169,25,3,24
14122,29,170,24,1,25
14123,29,171,25,3,24
14124,29,172,24,1,25
14125,29,173,25,3,24
14126,29,174,24,1,25
14127,29,175,25,3,24
14128,29,176,24,1,25
14129,29,177,25,3,24
14130,29,178,24,1,25
14131,29,179,25,3,24
14132,29,180,24,1,25
14133,29,181,25,3,24
14134,29,182,24,1,25
14135,29,183,25,3,24
14136,29,184,24,1,25
14137,29,185,25,3,24
14138,29,186,24,1,25
14139,29,187,25,3,24
14140,29,188,24,1,25
14141,29,189,25,3,24
14142,29,190,24,1,25
14143,29,191,25,3,24
14144,29,192,24,1,25
14145,29,193,25,3,24
14146,29,194,24,1,25
14147,29,195,25,3,24
14148,29,196,24,1,25
14149,29,197,25,3,24
14150,29,198,24,1,25
14151,29,199,25,3,24
14152,29,200,24,1,25
14153,29,201,25,3,24
14154,29,202,24,1,25
14155,29,203,25,3,24
14156,29,204,24,1,25
14157,29,205,25,3,24
14158,29,206,24,1,25
14159,29,207,25,3,24
14160,29,208,24,1,25
14161,29,209,25,3,24
14162,29,210,24,1,25
14163,29,211,25,3,24
14164,29,212,24,1,25
14165,29,213,25,3,24
14166,29,214,24,1,25
14167,29,215,25,3,24
14168,29,216,24,1,25
14169,29,217,25,3,24
14170,29,218,24,1,25
14171,29,219,25,1,26
14172,29,220,26,1,27
14173,29,221,27,1,28
14174,29,222,28,0,38
14175,29,223,38,0,48
14176,29,224,48,0,54
14177,29,225,54,0,62
14178,29,226,62,0,70
14179,29,227,70,0,80
14180,29,228,80,0,91
14181,29,229,91,1,92
14182,29,230,92,1,93
14183,29,231,93,0,103
14184,30,0,0,2,0
14185,30,1,0,1,1
14186,30,2,1,2,1
14187,30,3,1,1,2
14188,30,4,2,1,3
14189,30,5,3,3,2
14190,30,6,2,0,12
14191,30,7,12,1,13
14192,30,8,13,1,14
14193,30,9,14,0,24
14194,30,10,24,1,25
14195,30,11,25,3,24
14196,30,12,24,1,25
14197,30,13,25,3,24
14198,30,14,24,1,25
14199,30,15,25,3,24
14200,30,16,24,1,25
14201,30,17,25,3,24
14202,30,18,24,1,25
14203,30,19,25,3,24
14204,30,20,24,1,25
14205,30,21,25,3,24
14206,30,22,24,1,25
14207,30,23,25,3,24
14208,30,24,24,1,25
14209,30,25,25,3,24
14210,30,26,24,1,25
14211,30,27,25,3,24
14212,30,28,24,1,25
14213,30,29,25,3,24
14214,30,30,24,1,25
14215,30,31,25,3,24
14216,30,32,24,1,25
14217,30,33,25,3,24
14218,30,34,24,1,25
14219,30,35,25,3,24
14220,30,36,24,1,25
14221,30,37,25,3,24
14222,30,38,24,1,25
14223,30,39,25,3,24
14224,30,40,24,1,25
14225,30,41,25,3,24
14226,30,42,24,1,25
14227,30,43,25,3,24
14228,30,44,24,1,25
14229,30,45,25,3,24
14230,30,46,24,1,25
14231,30,47,25,3,24
14232,30,48,24,1,25
14233,30,49,25,3,24
14234,30,50,24,1,25
14235,30,51,25,3,24
14236,30,52,24,1,25
14237,30,53,25,3,24
14238,30,54,24,1,25
14239,30,55,25,3,24
14240,30,56,24,1,25
14241,30,57,25,3,24
14242,30,58,24,1,25
14243,30,59,25,3,24
14244,30,60,24,1,25
14245,30,61,25,3,24
14246,30,62,24,1,25
14247,30,63,25,3,24
14248,30,64,24,1,25
14249,30,65,25,3,24
14250,30,66,24,1,25
14251,30,67,25,3,24
14252,30,68,24,1,25
14253,30,69,25,3,24
14254,30,70,24,1,25
14255,30,71,25,3,24
14256,30,72,24,1,25
14257,30,73,25,3,24
14258,30,74,24,1,25
14259,30,75,25,3,24
14260,30,76,24,1,25
14261,30,77,25,3,24
14262,30,78,24,1,25
14263,30,79,25,3,24
14264,30,80,24,1,25
14265,30,81,25,3,24
14266,30,82,24,1,25
14267,30,83,25,3,24
14268,30,84,24,1,25
14269,30,85,25,3,24
14270,30,86,24,1,25
14271,30,87,25,3,24
14272,30,88,24,1,25
14273,30,89,25,3,24
14274,30,90,24,1,25
14275,30,91,25,3,24
14276,30,92,24,1,25
14277,30,93,25,3,24
14278,30,94,24,1,25
14279,30,95,25,3,24
14280,30,96,24,1,25
14281,30,97,25,3,24
14282,30,98,24,1,25
14283,30,99,25,3,24
14284,30,100,24,1,25
14285,30,101,25,3,24
14286,30,102,24,2,14
14287,30,103,14,0,24
14288,30,104,24,2,14
14289,30,105,14,0,24
14290,30,106,24,2,14
14291,30,107,14,0,24
14292,30,108,24,2,14
14293,30,109,14,0,24
14294,30,110,24,2,14
14295,30,111,14,0,24
14296,30,112,24,2,14
14297,30,113,14,0,24
14298,30,114,24,2,14
14299,30,115,14,0,24
14300,30,116,24,2,14
14301,30,117,14,0,24
14302,30,118,24,2,14
14303,30,119,14,0,24
14304,30,120,24,2,14
14305,30,121,14,0,24
14306,30,122,24,2,14
14307,30,123,14,0,24
14308,30,124,24,2,14
14309,30,125,14,0,24
14310,30,126,24,2,14
14311,30,127,14,0,24
14312,30,128,24,2,14
14313,30,129,14,0,24
14314,30,130,24,2,14
14315,30,131,14,0,24
14316,30,132,24,2,14
14317,30,133,14,0,24
14318,30,134,24,2,14
14319,30,135,14,0,24
14320,30,136,24,2,14
14321,30,137,14,0,24
14322,30,138,24,2,14
14323,30,139,14,0,24
14324,30,140,24,2,14
14325,30,141,14,0,24
14326,30,142,24,2,14
14327,30,143,14,0,24
14328,30,144,24,2,14
14329,30,145,14,0,24
14330,30,146,24,2,14
14331,30,147,14,0,24
14332,30,148,24,2,14
14333,30,149,14,0,24
14334,30,150,24,1,25
14335,30,151,25,3,24
14336,30,152,24,2,14
14337,30,153,14,0,24
14338,30,154,24,2,14
14339,30,155,14,0,24
14340,30,156,24,1,25
14341,30,157,25,3,24
14342,30,158,24,2,14
14343,30,159,14,0,24
14344,30,160,24,2,14
14345,30,161,14,0,24
14346,30,162,24,2,14
14347,30,163,14,2,4
14348,30,164,4,3,3
14349,30,165,3,3,2
14350,30,166,2,2,2
14351,30,167,2,2,2
14352,30,168,2,2,2
14353,30,169,2,0,12
14354,30,170,12,1,13
14355,30,171,13,1,14
14356,30,172,14,0,24
14357,30,173,24,1,25
14358,30,174,25,0,25
14359,30,175,25,3,24
14360,30,176,24,2,14
14361,30,177,14,0,24
14362,30,178,24,2,14
14363,30,179,14,0,24
14364,30,180,24,2,14
14365,30,181,14,0,24
14366,30,182,24,2,14
14367,30,183,14,2,4
14368,30,184,4,0,14
14369,30,185,14,0,24
14370,30,186,24,2,14
14371,30,187,14,0,24
14372,30,188,24,2,14
14373,30,189,14,0,24
14374,30,190,24,2,14
14375,30,191,14,0,24
14376,30,192,24,1,25
14377,30,193,25,3,24
14378,30,194,24,1,25
14379,30,195,25,3,24
14380,30,196,24,1,25
14381,30,197,25,3,24
14382,30,198,24,1,25
14383,30,199,25,3,24
14384,30,200,24,2,14
14385,30,201,14,0,24
14386,30,202,24,2,14
14387,30,203,14,0,24
14388,30,204,24,1,25
14389,30,205,25,3,24
14390,30,206,24,2,14
14391,30,207,14,1,14
14392,30,208,14,0,24
14393,30,209,24,2,14
14394,30,210,14,0,24
14395,30,211,24,1,25
14396,30,212,25,3,24
14397,30,213,24,1,25
14398,30,214,25,3,24
14399,30,215,24,0,35
14400,30,216,35,1,35
14401,30,217,35,0,45
14402,30,218,45,3,44
14403,30,219,44,1,45
14404,30,220,45,2,35
14405,30,221,35,0,45
14406,30,222,45,0,45
14407,30,223,45,2,35
14408,30,224,35,1,35
14409,30,225,35,2,24
14410,30,226,24,1,25
14411,30,227,25,3,24
14412,30,228,24,1,25
14413,30,229,25,0,25
14414,30,230,25,0,25
14415,30,231,25,3,24
14416,30,232,24,1,25
14417,30,233,25,0,25
14418,30,234,25,3,24
14419,30,235,24,1,25
14420,30,236,25,3,24
14421,30,237,24,0,35
14422,30,238,35,3,34
14423,30,239,34,2,23
14424,30,240,23,2,13
14425,30,241,13,1,14
14426,30,242,14,1,14
14427,30,243,14,1,14
14428,30,244,14,1,14
14429,30,245,14,0,24
14430,30,246,24,0,35
14431,30,247,35,0,45
14432,30,248,45,2,35
14433,30,249,35,1,35
14434,30,250,35,2,24
14435,30,251,24,2,14
14436,30,252,14,3,13
14437,30,253,13,1,14
14438,30,254,14,3,13
14439,30,255,13,1,14
14440,30,256,14,3,13
14441,30,257,13,1,14
14442,30,258,14,1,14
14443,30,259,14,3,13
14444,30,260,13,1,14
14445,30,261,14,1,14
14446,30,262,14,0,24
14447,30,263,24,2,14
14448,30,264,14,3,13
14449,30,265,13,0,23
14450,30,266,23,2,13
14451,30,267,13,1,14
14452,30,268,14,3,13
14453,30,269,13,1,14
14454,30,270,14,3,13
14455,30,271,13,1,14
14456,30,272,14,3,13
14457,30,273,13,1,14
14458,30,274,14,3,13
14459,30,275,13,1,14
14460,30,276,14,1,14
14461,30,277,14,1,14
14462,30,278,14,3,13
14463,30,279,13,1,14
14464,30,280,14,1,14
14465,30,281,14,0,24
14466,30,282,24,2,14
14467,30,283,14,3,13
14468,30,284,13,0,23
14469,30,285,23,2,13
14470,30,286,13,1,14
14471,30,287,14,0,24
14472,30,288,24,2,14
14473,30,289,14,1,14
14474,30,290,14,3,13
14475,30,291,13,0,23
14476,30,292,23,2,13
14477,30,293,13,1,14
14478,30,294,14,3,13
14479,30,295,13,0,23
14480,30,296,23,3,22
14481,30,297,22,3,21
14482,30,298,21,1,22
14483,30,299,22,2,12
14484,30,300,12,1,13
14485,30,301,13,0,23
14486,30,302,23,2,13
14487,30,303,13,1,14
14488,30,304,14,1,14
14489,30,305,14,1,14
14490,30,306,14,0,24
14491,30,307,24,1,25
14492,30,308,25,0,25
14493,30,309,25,3,24
14494,30,310,24,1,25
14495,30,311,25,0,25
14496,30,312,25,3,24
14497,30,313,24,2,14
14498,30,314,14,0,24
14499,30,315,24,0,35
14500,30,316,35,3,34
14501,30,317,34,1,35
14502,30,318,35,2,24
14503,30,319,24,0,35
14504,30,320,35,0,45
14505,30,321,45,1,45
14506,30,322,45,0,45
14507,30,323,45,2,35
14508,30,324,35,2,24
14509,30,325,24,1,25
14510,30,326,25,3,24
14511,30,327,24,0,35
14512,30,328,35,3,34
14513,30,329,34,0,44
14514,30,330,44,3,43
14515,30,331,43,1,44
14516,30,332,44,1,45
14517,30,333,45,2,35
14518,30,334,35,2,24
14519,30,335,24,2,14
14520,30,336,14,0,24
14521,30,337,24,1,25
14522,30,338,25,0,25
14523,30,339,25,0,25
14524,30,340,25,1,26
14525,30,341,26,1,27
14526,30,342,27,1,28
14527,30,343,28,0,38
14528,30,344,38,0,48
14529,30,345,48,0,54
14530,30,346,54,0,62
14531,30,347,62,0,70
14532,30,348,70,0,80
14533,30,349,80,0,91
14534,30,350,91,1,92
14535,30,351,92,1,93
14536,30,352,93,0,103
14537,31,0,0,2,0
14538,31,1,0,3,0
14539,31,2,0,3,0
14540,31,3,0,1,1
14541,31,4,1,2,1
14542,31,5,1,1,2
14543,31,6,2,0,12
14544,31,7,12,0,22
14545,31,8,22,2,12
14546,31,9,12,1,13
14547,31,10,13,0,23
14548,31,11,23,2,13
14549,31,12,13,3,12
14550,31,13,12,1,13
14551,31,14,13,0,23
14552,31,15,23,1,24
14553,31,16,24,2,14
14554,31,17,14,1,14
14555,31,18,14,1,14
14556,31,19,14,1,14
14557,31,20,14,0,24
14558,31,21,24,1,25
14559,31,22,25,0,25
14560,31,23,25,0,25
14561,31,24,25,3,24
14562,31,25,24,1,25
14563,31,26,25,3,24
14564,31,27,24,1,25
14565,31,28,25,3,24
14566,31,29,24,1,25
14567,31,30,25,3,24
14568,31,31,24,1,25
14569,31,32,25,3,24
14570,31,33,24,1,25
14571,31,34,25,3,24
14572,31,35,24,1,25
14573,31,36,25,3,24
14574,31,37,24,1,25
14575,31,38,25,3,24
14576,31,39,24,1,25
14577,31,40,25,3,24
14578,31,41,24,1,25
14579,31,42,25,3,24
14580,31,43,24,1,25
14581,31,44,25,3,24
14582,31,45,24,1,25
14583,31,46,25,3,24
14584,31,47,24,1,25
14585,31,48,25,3,24
14586,31,49,24,1,25
14587,31,50,25,3,24
14588,31,51,24,1,25
14589,31,52,25,3,24
14590,31,53,24,1,25
14591,31,54,25,3,24
14592,31,55,24,1,25
14593,31,56,25,3,24
14594,31,57,24,1,25
14595,31,58,25,3,24
14596,31,59,24,1,25
14597,31,60,25,3,24
14598,31,61,24,1,25
14599,31,62,25,3,24
14600,31,63,24,1,25
14601,31,64,25,3,24
14602,31,65,24,1,25
14603,31,66,25,3,24
14604,31,67,24,1,25
14605,31,68,25,3,24
14606,31,69,24,1,25
14607,31,70,25,3,24
14608,31,71,24,1,25
14609,31,72,25,3,24
14610,31,73,24,1,25
14611,31,74,25,3,24
14612,31,75,24,1,25
14613,31,76,25,3,24
14614,31,77,24,0,35
14615,31,78,35,2,24
14616,31,79,24,1,25
14617,31,80,25,3,24
14618,31,81,24,1,25
14619,31,82,25,3,24
14620,31,83,24,1,25
14621,31,84,25,0,25
14622,31,85,25,3,24
14623,31,86,24,1,25
14624,31,87,25,0,25
14625,31,88,25,3,24
14626,31,89,24,1,25
14627,31,90,25,1,26
14628,31,91,26,1,27
14629,31,92,27,1,28
14630,31,93,28,0,38
14631,31,94,38,0,48
14632,31,95,48,0,54
14633,31,96,54,0,62
14634,31,97,62,0,70
14635,31,98,70,0,80
14636,31,99,80,0,91
14637,31,100,91,1,92
14638,31,101,92,1,93
14639,31,102,93,0,103
14640,32,0,0,0,10
14641,32,1,10,2,0
14642,32,2,0,3,0
14643,32,3,0,3,0
14644,32,4,0,3,0
14645,32,5,0,1,1
14646,32,6,1,3,0
14647,32,7,0,1,1
14648,32,8,1,1,2
14649,32,9,2,0,12
14650,32,10,12,1,13
14651,32,11,13,2,3
14652,32,12,3,0,13
14653,32,13,13,0,23
14654,32,14,23,2,13
14655,32,15,13,0,23
14656,32,16,23,2,13
14657,32,17,13,0,23
14658,32,18,23,3,22
14659,32,19,22,2,12
14660,32,20,12,1,13
14661,32,21,13,1,14
14662,32,22,14,3,13
14663,32,23,13,1,14
14664,32,24,14,3,13
14665,32,25,13,3,12
14666,32,26,12,0,22
14667,32,27,22,2,12
14668,32,28,12,1,13
14669,32,29,13,3,12
14670,32,30,12,2,2
14671,32,31,2,0,12
14672,32,32,12,2,2
14673,32,33,2,1,3
14674,32,34,3,1,4
14675,32,35,4,0,14
14676,32,36,14,0,24
14677,32,37,24,1,25
14678,32,38,25,3,24
14679,32,39,24,1,25
14680,32,40,25,3,24
14681,32,41,24,1,25
14682,32,42,25,3,24
14683,32,43,24,1,25
14684,32,44,25,3,24
14685,32,45,24,1,25
14686,32,46,25,3,24
14687,32,47,24,1,25
14688,32,48,25,3,24
14689,32,49,24,1,25
14690,32,50,25,3,24
14691,32,51,24,1,25
14692,32,52,25,3,24
14693,32,53,24,1,25
14694,32,54,25,3,24
14695,32,55,24,1,25
14696,32,56,25,3,24
14697,32,57,24,1,25
14698,32,58,25,3,24
14699,32,59,24,1,25
14700,32,60,25,3,24
14701,32,61,24,1,25
14702,32,62,25,3,24
14703,32,63,24,1,25
14704,32,64,25,3,24
14705,32,65,24,1,25
14706,32,66,25,3,24
14707,32,67,24,1,25
14708,32,68,25,3,24
14709,32,69,24,1,25
14710,32,70,25,3,24
14711,32,71,24,1,25
14712,32,72,25,3,24
14713,32,73,24,1,25
14714,32,74,25,3,24
14715,32,75,24,1,25
14716,32,76,25,3,24
14717,32,77,24,1,25
14718,32,78,25,3,24
14719,32,79,24,1,25
14720,32,80,25,3,24
14721,32,81,24,1,25
14722,32,82,25,3,24
14723,32,83,24,2,14
14724,32,84,14,3,13
14725,32,85,13,0,23
14726,32,86,23,2,13
14727,32,87,13,3,12
14728,32,88,12,2,2
14729,32,89,2,0,12
14730,32,90,12,1,13
14731,32,91,13,0,23
14732,32,92,23,1,24
14733,32,93,24,1,25
14734,32,94,25,3,24
14735,32,95,24,1,25
14736,32,96,25,3,24
14737,32,97,24,1,25
14738,32,98,25,3,24
14739,32,99,24,1,25
14740,32,100,25,3,24
14741,32,101,24,1,25
14742,32,102,25,3,24
14743,32,103,24,1,25
