,episode,step,state,action,next_state
11991,28,12,0,0,10
11992,28,13,10,2,0
11993,28,14,0,1,1
11994,28,15,1,2,1
11995,28,16,1,1,2
11996,28,17,2,2,2
11997,28,18,2,2,2
11998,28,19,2,0,12
11999,28,20,12,0,22
12000,28,21,22,2,12
12001,28,22,12,1,13
12002,28,23,13,0,23
12003,28,24,23,0,34
12004,28,25,34,2,23
12005,28,26,23,1,24
12006,28,27,24,2,14
12007,28,28,14,0,24
12008,28,29,24,1,25
12009,28,30,25,3,24
12010,28,31,24,1,25
12011,28,32,25,3,24
12012,28,33,24,1,25
12013,28,34,25,3,24
12014,28,35,24,1,25
12015,28,36,25,3,24
12016,28,37,24,1,25
12017,28,38,25,3,24
12018,28,39,24,1,25
12019,28,40,25,3,24
12020,28,41,24,1,25
12021,28,42,25,3,24
12022,28,43,24,1,25
12023,28,44,25,3,24
12024,28,45,24,1,25
12025,28,46,25,3,24
12026,28,47,24,1,25
12027,28,48,25,3,24
12028,28,49,24,1,25
12029,28,50,25,3,24
12030,28,51,24,1,25
12031,28,52,25,3,24
12032,28,53,24,1,25
12033,28,54,25,3,24
12034,28,55,24,1,25
12035,28,56,25,3,24
12036,28,57,24,1,25
12037,28,58,25,3,24
12038,28,59,24,1,25
12039,28,60,25,3,24
12040,28,61,24,1,25
12041,28,62,25,3,24
12042,28,63,24,1,25
12043,28,64,25,3,24
12044,28,65,24,1,25
12045,28,66,25,3,24
12046,28,67,24,1,25
12047,28,68,25,3,24
12048,28,69,24,1,25
12049,28,70,25,3,24
12050,28,71,24,1,25
12051,28,72,25,3,24
12052,28,73,24,1,25
12053,28,74,25,3,24
12054,28,75,24,1,25
12055,28,76,25,3,24
12056,28,77,24,1,25
12057,28,78,25,3,24
12058,28,79,24,1,25
12059,28,80,25,3,24
12060,28,81,24,1,25
12061,28,82,25,3,24
12062,28,83,24,1,25
12063,28,84,25,3,24
12064,28,85,24,1,25
12065,28,86,25,3,24
12066,28,87,24,1,25
12067,28,88,25,1,26
12068,28,89,26,1,27
12069,28,90,27,0,37
12070,28,91,37,1,38
12071,28,92,38,0,48
12072,28,93,48,0,54
12073,28,94,54,0,62
12074,28,95,62,0,70
12075,28,96,70,1,71
12076,28,97,71,1,72
12077,28,98,72,0,82
12078,28,99,82,0,93
12079,28,100,93,0,103
12080,29,0,0,0,10
12081,29,1,10,2,0
12082,29,2,0,1,1
12083,29,3,1,1,2
12084,29,4,2,0,12
12085,29,5,12,2,2
12086,29,6,2,1,3
12087,29,7,3,3,2
12088,29,8,2,2,2
12089,29,9,2,2,2
12090,29,10,2,1,3
12091,29,11,3,0,13
12092,29,12,13,1,14
12093,29,13,14,0,24
12094,29,14,24,1,25
12095,29,15,25,3,24
12096,29,16,24,1,25
12097,29,17,25,3,24
12098,29,18,24,1,25
12099,29,19,25,3,24
12100,29,20,24,1,25
12101,29,21,25,3,24
12102,29,22,24,1,25
12103,29,23,25,3,24
12104,29,24,24,1,25
12105,29,25,25,3,24
12106,29,26,24,1,25
12107,29,27,25,3,24
12108,29,28,24,1,25
12109,29,29,25,3,24
12110,29,30,24,1,25
12111,29,31,25,3,24
12112,29,32,24,1,25
12113,29,33,25,3,24
12114,29,34,24,1,25
12115,29,35,25,3,24
12116,29,36,24,1,25
12117,29,37,25,3,24
12118,29,38,24,1,25
12119,29,39,25,3,24
12120,29,40,24,1,25
12121,29,41,25,3,24
12122,29,42,24,1,25
12123,29,43,25,3,24
12124,29,44,24,1,25
12125,29,45,25,3,24
12126,29,46,24,1,25
12127,29,47,25,3,24
12128,29,48,24,1,25
12129,29,49,25,1,26
12130,29,50,26,1,27
12131,29,51,27,0,37
12132,29,52,37,1,38
12133,29,53,38,0,48
12134,29,54,48,0,54
12135,29,55,54,0,62
12136,29,56,62,0,70
12137,29,57,70,1,71
12138,29,58,71,1,72
12139,29,59,72,0,82
12140,29,60,82,0,93
12141,29,61,93,0,103
12142,30,0,0,2,0
12143,30,1,0,3,0
12144,30,2,0,1,1
12145,30,3,1,1,2
12146,30,4,2,3,1
12147,30,5,1,0,11
12148,30,6,11,2,1
12149,30,7,1,1,2
12150,30,8,2,1,3
12151,30,9,3,0,13
12152,30,10,13,0,23
12153,30,11,23,0,34
12154,30,12,34,2,23
12155,30,13,23,3,22
12156,30,14,22,3,21
12157,30,15,21,3,20
12158,30,16,20,3,20
12159,30,17,20,3,20
12160,30,18,20,1,21
12161,30,19,21,2,11
12162,30,20,11,2,1
12163,30,21,1,2,1
12164,30,22,1,0,11
12165,30,23,11,1,12
12166,30,24,12,0,22
12167,30,25,22,1,23
12168,30,26,23,1,24
12169,30,27,24,1,25
12170,30,28,25,3,24
12171,30,29,24,1,25
12172,30,30,25,3,24
12173,30,31,24,1,25
12174,30,32,25,3,24
12175,30,33,24,1,25
12176,30,34,25,3,24
12177,30,35,24,1,25
12178,30,36,25,3,24
12179,30,37,24,1,25
12180,30,38,25,3,24
12181,30,39,24,1,25
12182,30,40,25,3,24
12183,30,41,24,1,25
12184,30,42,25,3,24
12185,30,43,24,1,25
12186,30,44,25,3,24
12187,30,45,24,1,25
12188,30,46,25,3,24
12189,30,47,24,1,25
12190,30,48,25,3,24
12191,30,49,24,1,25
12192,30,50,25,3,24
12193,30,51,24,1,25
12194,30,52,25,3,24
12195,30,53,24,1,25
12196,30,54,25,3,24
12197,30,55,24,1,25
12198,30,56,25,3,24
12199,30,57,24,1,25
12200,30,58,25,3,24
12201,30,59,24,1,25
12202,30,60,25,3,24
12203,30,61,24,1,25
12204,30,62,25,3,24
12205,30,63,24,1,25
12206,30,64,25,3,24
12207,30,65,24,1,25
12208,30,66,25,3,24
12209,30,67,24,1,25
12210,30,68,25,3,24
12211,30,69,24,1,25
12212,30,70,25,3,24
12213,30,71,24,1,25
12214,30,72,25,3,24
12215,30,73,24,1,25
12216,30,74,25,3,24
12217,30,75,24,1,25
12218,30,76,25,3,24
12219,30,77,24,1,25
12220,30,78,25,3,24
12221,30,79,24,1,25
12222,30,80,25,3,24
12223,30,81,24,1,25
12224,30,82,25,3,24
12225,30,83,24,1,25
12226,30,84,25,3,24
12227,30,85,24,1,25
12228,30,86,25,3,24
12229,30,87,24,1,25
12230,30,88,25,3,24
12231,30,89,24,1,25
12232,30,90,25,3,24
12233,30,91,24,1,25
12234,30,92,25,3,24
12235,30,93,24,1,25
12236,30,94,25,3,24
12237,30,95,24,1,25
12238,30,96,25,3,24
12239,30,97,24,1,25
12240,30,98,25,3,24
12241,30,99,24,1,25
12242,30,100,25,3,24
12243,30,101,24,1,25
12244,30,102,25,3,24
12245,30,103,24,1,25
12246,30,104,25,3,24
12247,30,105,24,1,25
12248,30,106,25,3,24
12249,30,107,24,1,25
12250,30,108,25,3,24
12251,30,109,24,1,25
12252,30,110,25,3,24
12253,30,111,24,1,25
12254,30,112,25,3,24
12255,30,113,24,1,25
12256,30,114,25,3,24
12257,30,115,24,1,25
12258,30,116,25,3,24
12259,30,117,24,1,25
12260,30,118,25,3,24
12261,30,119,24,1,25
12262,30,120,25,3,24
12263,30,121,24,1,25
12264,30,122,25,3,24
12265,30,123,24,1,25
12266,30,124,25,3,24
12267,30,125,24,1,25
12268,30,126,25,3,24
12269,30,127,24,1,25
12270,30,128,25,3,24
12271,30,129,24,1,25
12272,30,130,25,3,24
12273,30,131,24,1,25
12274,30,132,25,3,24
12275,30,133,24,1,25
12276,30,134,25,3,24
12277,30,135,24,1,25
12278,30,136,25,3,24
12279,30,137,24,1,25
12280,30,138,25,3,24
12281,30,139,24,1,25
12282,30,140,25,1,26
12283,30,141,26,1,27
12284,30,142,27,0,37
12285,30,143,37,1,38
12286,30,144,38,0,48
12287,30,145,48,0,54
12288,30,146,54,0,62
12289,30,147,62,0,70
12290,30,148,70,1,71
12291,30,149,71,1,72
12292,30,150,72,0,82
12293,30,151,82,0,93
12294,30,152,93,0,103
12295,31,0,0,0,10
12296,31,1,10,1,11
12297,31,2,11,0,21
12298,31,3,21,1,22
12299,31,4,22,0,33
12300,31,5,33,2,22
12301,31,6,22,0,33
12302,31,7,33,2,22
12303,31,8,22,1,23
12304,31,9,23,1,24
12305,31,10,24,1,25
12306,31,11,25,1,26
12307,31,12,26,1,27
12308,31,13,27,0,37
12309,31,14,37,1,38
12310,31,15,38,0,48
12311,31,16,48,0,54
12312,31,17,54,0,62
12313,31,18,62,0,70
12314,31,19,70,1,71
12315,31,20,71,1,72
12316,31,21,72,0,82
12317,31,22,82,0,93
12318,31,23,93,0,103
12319,32,0,0,1,1
12320,32,1,1,3,0
12321,32,2,0,3,0
12322,32,3,0,2,0
12323,32,4,0,3,0
12324,32,5,0,1,1
12325,32,6,1,0,11
12326,32,7,11,1,12
12327,32,8,12,1,13
12328,32,9,13,1,14
12329,32,10,14,0,24
12330,32,11,24,1,25
12331,32,12,25,1,26
12332,32,13,26,1,27
12333,32,14,27,0,37
12334,32,15,37,1,38
12335,32,16,38,0,48
12336,32,17,48,0,54
12337,32,18,54,0,62
12338,32,19,62,0,70
12339,32,20,70,1,71
12340,32,21,71,1,72
12341,32,22,72,0,82
12342,32,23,82,0,93
12343,32,24,93,0,103
12344,33,0,0,1,1
12345,33,1,1,0,11
12346,33,2,11,1,12
12347,33,3,12,0,22
12348,33,4,22,1,23
12349,33,5,23,1,24
12350,33,6,24,1,25
12351,33,7,25,1,26
12352,33,8,26,1,27
12353,33,9,27,0,37
12354,33,10,37,1,38
12355,33,11,38,0,48
12356,33,12,48,0,54
12357,33,13,54,0,62
12358,33,14,62,0,70
12359,33,15,70,1,71
12360,33,16,71,1,72
12361,33,17,72,0,82
12362,33,18,82,0,93
12363,33,19,93,0,103
12364,34,0,0,0,10
12365,34,1,10,2,0
12366,34,2,0,1,1
12367,34,3,1,3,0
12368,34,4,0,1,1
12369,34,5,1,1,2
12370,34,6,2,1,3
12371,34,7,3,0,13
12372,34,8,13,1,14
12373,34,9,14,0,24
12374,34,10,24,1,25
12375,34,11,25,1,26
12376,34,12,26,1,27
12377,34,13,27,0,37
12378,34,14,37,1,38
12379,34,15,38,0,48
12380,34,16,48,0,54
12381,34,17,54,0,62
12382,34,18,62,0,70
12383,34,19,70,1,71
12384,34,20,71,1,72
12385,34,21,72,0,82
12386,34,22,82,0,93
12387,34,23,93,0,103
12388,35,0,0,1,1
12389,35,1,1,1,2
12390,35,2,2,2,2
12391,35,3,2,1,3
12392,35,4,3,0,13
12393,35,5,13,1,14
12394,35,6,14,0,24
12395,35,7,24,1,25
12396,35,8,25,1,26
12397,35,9,26,1,27
12398,35,10,27,0,37
12399,35,11,37,1,38
12400,35,12,38,0,48
12401,35,13,48,0,54
12402,35,14,54,0,62
12403,35,15,62,0,70
12404,35,16,70,1,71
12405,35,17,71,1,72
12406,35,18,72,0,82
12407,35,19,82,0,93
12408,35,20,93,0,103
12409,36,0,0,2,0
12410,36,1,0,0,10
12411,36,2,10,2,0
12412,36,3,0,1,1
12413,36,4,1,0,11
12414,36,5,11,2,1
12415,36,6,1,1,2
12416,36,7,2,1,3
12417,36,8,3,0,13
12418,36,9,13,1,14
12419,36,10,14,0,24
12420,36,11,24,1,25
12421,36,12,25,1,26
12422,36,13,26,1,27
12423,36,14,27,0,37
12424,36,15,37,1,38
12425,36,16,38,0,48
12426,36,17,48,0,54
12427,36,18,54,0,62
12428,36,19,62,0,70
12429,36,20,70,1,71
12430,36,21,71,1,72
12431,36,22,72,0,82
12432,36,23,82,0,93
12433,36,24,93,0,103
12434,37,0,0,1,1
12435,37,1,1,1,2
12436,37,2,2,2,2
12437,37,3,2,3,1
12438,37,4,1,1,2
12439,37,5,2,1,3
12440,37,6,3,0,13
12441,37,7,13,1,14
12442,37,8,14,0,24
12443,37,9,24,1,25
12444,37,10,25,1,26
12445,37,11,26,1,27
12446,37,12,27,0,37
12447,37,13,37,1,38
12448,37,14,38,0,48
12449,37,15,48,0,54
12450,37,16,54,0,62
12451,37,17,62,0,70
12452,37,18,70,1,71
12453,37,19,71,1,72
12454,37,20,72,0,82
12455,37,21,82,0,93
12456,37,22,93,0,103
12457,38,0,0,0,10
12458,38,1,10,2,0
12459,38,2,0,1,1
12460,38,3,1,1,2
12461,38,4,2,1,3
12462,38,5,3,0,13
12463,38,6,13,1,14
12464,38,7,14,0,24
12465,38,8,24,1,25
12466,38,9,25,1,26
12467,38,10,26,1,27
12468,38,11,27,0,37
12469,38,12,37,1,38
12470,38,13,38,0,48
12471,38,14,48,0,54
12472,38,15,54,0,62
12473,38,16,62,0,70
12474,38,17,70,1,71
12475,38,18,71,1,72
12476,38,19,72,0,82
12477,38,20,82,0,93
12478,38,21,93,0,103
12479,39,0,0,0,10
12480,39,1,10,3,10
12481,39,2,10,2,0
12482,39,3,0,1,1
12483,39,4,1,0,11
12484,39,5,11,3,10
12485,39,6,10,3,10
12486,39,7,10,3,10
12487,39,8,10,3,10
12488,39,9,10,1,11
12489,39,10,11,3,10
12490,39,11,10,1,11
12491,39,12,11,1,12
12492,39,13,12,1,13
12493,39,14,13,1,14
12494,39,15,14,0,24
12495,39,16,24,1,25
12496,39,17,25,1,26
12497,39,18,26,1,27
12498,39,19,27,0,37
12499,39,20,37,1,38
12500,39,21,38,0,48
12501,39,22,48,0,54
12502,39,23,54,0,62
12503,39,24,62,0,70
12504,39,25,70,1,71
12505,39,26,71,1,72
12506,39,27,72,0,82
12507,39,28,82,0,93
12508,39,29,93,0,103
12509,40,0,0,3,0
12510,40,1,0,0,10
12511,40,2,10,1,11
12512,40,3,11,2,1
12513,40,4,1,1,2
12514,40,5,2,2,2
12515,40,6,2,1,3
12516,40,7,3,0,13
12517,40,8,13,1,14
12518,40,9,14,0,24
12519,40,10,24,1,25
12520,40,11,25,1,26
12521,40,12,26,1,27
12522,40,13,27,0,37
12523,40,14,37,1,38
12524,40,15,38,0,48
12525,40,16,48,0,54
12526,40,17,54,0,62
12527,40,18,62,0,70
12528,40,19,70,1,71
12529,40,20,71,1,72
12530,40,21,72,0,82
12531,40,22,82,0,93
12532,40,23,93,0,103
12533,41,0,0,2,0
12534,41,1,0,2,0
12535,41,2,0,0,10
12536,41,3,10,1,11
12537,41,4,11,0,21
12538,41,5,21,3,20
12539,41,6,20,0,31
12540,41,7,31,0,41
12541,41,8,41,0,41
12542,41,9,41,2,31
12543,41,10,31,1,32
12544,41,11,32,3,31
12545,41,12,31,1,32
12546,41,13,32,3,31
12547,41,14,31,3,31
12548,41,15,31,1,32
12549,41,16,32,0,42
12550,41,17,42,0,51
12551,41,18,51,0,58
12552,41,19,58,2,51
12553,41,20,51,0,58
12554,41,21,58,1,59
12555,41,22,59,3,58
12556,41,23,58,2,51
12557,41,24,51,2,42
12558,41,25,42,2,32
12559,41,26,32,0,42
12560,41,27,42,2,32
12561,41,28,32,0,42
12562,41,29,42,0,51
12563,41,30,51,3,51
12564,41,31,51,1,51
12565,41,32,51,0,58
12566,41,33,58,1,59
12567,41,34,59,2,59
12568,41,35,59,1,60
12569,41,36,60,2,60
12570,41,37,60,1,61
12571,41,38,61,1,61
12572,41,39,61,0,67
12573,41,40,67,3,66
12574,41,41,66,0,76
12575,41,42,76,0,86
12576,41,43,86,0,97
12577,41,44,97,0,97
12578,41,45,97,3,96
12579,41,46,96,1,97
12580,41,47,97,1,98
12581,41,48,98,3,97
12582,41,49,97,3,96
12583,41,50,96,0,96
12584,41,51,96,1,97
12585,41,52,97,0,97
12586,41,53,97,2,86
12587,41,54,86,3,85
12588,41,55,85,3,84
12589,41,56,84,0,95
12590,41,57,95,2,84
12591,41,58,84,3,83
12592,41,59,83,3,83
12593,41,60,83,0,94
12594,41,61,94,2,83
12595,41,62,83,3,83
12596,41,63,83,1,84
12597,41,64,84,2,74
12598,41,65,74,2,64
12599,41,66,64,3,63
12600,41,67,63,0,73
12601,41,68,73,1,74
12602,41,69,74,1,75
12603,41,70,75,0,85
12604,41,71,85,1,86
12605,41,72,86,3,85
12606,41,73,85,3,84
12607,41,74,84,1,85
12608,41,75,85,1,86
12609,41,76,86,3,85
12610,41,77,85,1,86
12611,41,78,86,0,97
12612,41,79,97,2,86
12613,41,80,86,2,76
12614,41,81,76,1,77
12615,41,82,77,2,67
12616,41,83,67,3,66
12617,41,84,66,2,60
12618,41,85,60,3,59
12619,41,86,59,3,58
12620,41,87,58,3,57
12621,41,88,57,3,57
12622,41,89,57,3,57
12623,41,90,57,1,58
12624,41,91,58,0,64
12625,41,92,64,0,74
12626,41,93,74,0,84
12627,41,94,84,1,85
12628,41,95,85,1,86
12629,41,96,86,3,85
12630,41,97,85,1,86
12631,41,98,86,2,76
12632,41,99,76,2,66
12633,41,100,66,3,65
12634,41,101,65,2,59
12635,41,102,59,1,60
12636,41,103,60,3,59
12637,41,104,59,2,59
12638,41,105,59,3,58
12639,41,106,58,3,57
12640,41,107,57,1,58
12641,41,108,58,0,64
12642,41,109,64,3,63
12643,41,110,63,0,73
12644,41,111,73,1,74
12645,41,112,74,1,75
12646,41,113,75,2,65
12647,41,114,65,2,59
12648,41,115,59,2,59
12649,41,116,59,3,58
12650,41,117,58,2,51
12651,41,118,51,3,51
12652,41,119,51,1,51
12653,41,120,51,2,42
12654,41,121,42,3,41
12655,41,122,41,0,41
12656,41,123,41,2,31
12657,41,124,31,1,32
12658,41,125,32,1,33
12659,41,126,33,2,22
12660,41,127,22,1,23
12661,41,128,23,1,24
12662,41,129,24,1,25
12663,41,130,25,1,26
12664,41,131,26,1,27
12665,41,132,27,0,37
12666,41,133,37,1,38
12667,41,134,38,0,48
12668,41,135,48,0,54
12669,41,136,54,0,62
12670,41,137,62,0,70
12671,41,138,70,1,71
12672,41,139,71,1,72
12673,41,140,72,0,82
12674,41,141,82,0,93
12675,41,142,93,0,103
12676,42,0,0,0,10
12677,42,1,10,1,11
12678,42,2,11,0,21
12679,42,3,21,1,22
12680,42,4,22,1,23
12681,42,5,23,1,24
12682,42,6,24,1,25
12683,42,7,25,1,26
12684,42,8,26,1,27
12685,42,9,27,0,37
12686,42,10,37,1,38
12687,42,11,38,0,48
12688,42,12,48,0,54
12689,42,13,54,0,62
12690,42,14,62,0,70
12691,42,15,70,1,71
12692,42,16,71,1,72
12693,42,17,72,0,82
12694,42,18,82,0,93
12695,42,19,93,0,103
12696,43,0,0,0,10
12697,43,1,10,3,10
12698,43,2,10,3,10
12699,43,3,10,2,0
12700,43,4,0,2,0
12701,43,5,0,2,0
12702,43,6,0,2,0
12703,43,7,0,0,10
12704,43,8,10,1,11
12705,43,9,11,1,12
12706,43,10,12,1,13
12707,43,11,13,1,14
12708,43,12,14,0,24
12709,43,13,24,1,25
12710,43,14,25,1,26
12711,43,15,26,1,27
12712,43,16,27,0,37
12713,43,17,37,1,38
12714,43,18,38,0,48
12715,43,19,48,0,54
12716,43,20,54,0,62
12717,43,21,62,0,70
12718,43,22,70,1,71
12719,43,23,71,1,72
12720,43,24,72,0,82
12721,43,25,82,0,93
12722,43,26,93,0,103
12723,44,0,0,1,1
12724,44,1,1,0,11
12725,44,2,11,1,12
12726,44,3,12,1,13
12727,44,4,13,1,14
12728,44,5,14,0,24
12729,44,6,24,1,25
12730,44,7,25,1,26
12731,44,8,26,1,27
12732,44,9,27,0,37
12733,44,10,37,1,38
12734,44,11,38,0,48
12735,44,12,48,0,54
12736,44,13,54,0,62
12737,44,14,62,0,70
12738,44,15,70,1,71
12739,44,16,71,1,72
12740,44,17,72,0,82
12741,44,18,82,0,93
12742,44,19,93,0,103
12743,45,0,0,3,0
12744,45,1,0,1,1
12745,45,2,1,2,1
12746,45,3,1,1,2
12747,45,4,2,1,3
12748,45,5,3,0,13
12749,45,6,13,1,14
12750,45,7,14,0,24
12751,45,8,24,1,25
12752,45,9,25,1,26
12753,45,10,26,1,27
12754,45,11,27,0,37
12755,45,12,37,1,38
12756,45,13,38,0,48
12757,45,14,48,0,54
12758,45,15,54,0,62
12759,45,16,62,0,70
12760,45,17,70,1,71
12761,45,18,71,1,72
12762,45,19,72,0,82
12763,45,20,82,0,93
12764,45,21,93,0,103
12765,46,0,0,0,10
12766,46,1,10,3,10
12767,46,2,10,2,0
12768,46,3,0,1,1
12769,46,4,1,0,11
12770,46,5,11,1,12
12771,46,6,12,1,13
12772,46,7,13,1,14
12773,46,8,14,0,24
12774,46,9,24,1,25
12775,46,10,25,1,26
12776,46,11,26,1,27
12777,46,12,27,0,37
12778,46,13,37,1,38
12779,46,14,38,0,48
12780,46,15,48,0,54
12781,46,16,54,0,62
12782,46,17,62,0,70
12783,46,18,70,1,71
12784,46,19,71,1,72
12785,46,20,72,0,82
12786,46,21,82,0,93
12787,46,22,93,0,103
12788,47,0,0,1,1
12789,47,1,1,1,2
12790,47,2,2,1,3
12791,47,3,3,0,13
12792,47,4,13,1,14
12793,47,5,14,0,24
12794,47,6,24,1,25
12795,47,7,25,1,26
12796,47,8,26,1,27
12797,47,9,27,0,37
12798,47,10,37,1,38
12799,47,11,38,0,48
12800,47,12,48,0,54
12801,47,13,54,0,62
12802,47,14,62,0,70
12803,47,15,70,1,71
12804,47,16,71,1,72
12805,47,17,72,0,82
12806,47,18,82,0,93
12807,47,19,93,0,103
12808,48,0,0,0,10
12809,48,1,10,3,10
12810,48,2,10,3,10
12811,48,3,10,2,0
12812,48,4,0,3,0
12813,48,5,0,1,1
12814,48,6,1,0,11
12815,48,7,11,1,12
12816,48,8,12,1,13
12817,48,9,13,1,14
12818,48,10,14,0,24
12819,48,11,24,1,25
12820,48,12,25,1,26
12821,48,13,26,1,27
12822,48,14,27,0,37
12823,48,15,37,1,38
12824,48,16,38,0,48
12825,48,17,48,0,54
12826,48,18,54,0,62
12827,48,19,62,0,70
12828,48,20,70,1,71
12829,48,21,71,1,72
12830,48,22,72,0,82
12831,48,23,82,0,93
12832,48,24,93,0,103
12833,49,0,0,1,1
12834,49,1,1,0,11
12835,49,2,11,1,12
12836,49,3,12,1,13
12837,49,4,13,1,14
12838,49,5,14,0,24
12839,49,6,24,1,25
12840,49,7,25,1,26
12841,49,8,26,1,27
12842,49,9,27,0,37
12843,49,10,37,1,38
12844,49,11,38,0,48
12845,49,12,48,0,54
12846,49,13,54,0,62
12847,49,14,62,0,70
12848,49,15,70,1,71
12849,49,16,71,1,72
12850,49,17,72,0,82
12851,49,18,82,0,93
12852,49,19,93,0,103
12853,50,0,0,3,0
12854,50,1,0,3,0
12855,50,2,0,3,0
12856,50,3,0,1,1
12857,50,4,1,0,11
12858,50,5,11,1,12
12859,50,6,12,1,13
12860,50,7,13,1,14
12861,50,8,14,0,24
12862,50,9,24,1,25
12863,50,10,25,1,26
12864,50,11,26,1,27
12865,50,12,27,0,37
12866,50,13,37,1,38
12867,50,14,38,0,48
12868,50,15,48,0,54
12869,50,16,54,0,62
12870,50,17,62,0,70
12871,50,18,70,1,71
12872,50,19,71,1,72
12873,50,20,72,0,82
12874,50,21,82,0,93
12875,50,22,93,0,103
12876,51,0,0,1,1
12877,51,1,1,0,11
12878,51,2,11,1,12
12879,51,3,12,1,13
12880,51,4,13,1,14
12881,51,5,14,0,24
12882,51,6,24,1,25
12883,51,7,25,1,26
12884,51,8,26,1,27
12885,51,9,27,0,37
12886,51,10,37,1,38
12887,51,11,38,0,48
12888,51,12,48,0,54
12889,51,13,54,0,62
12890,51,14,62,0,70
12891,51,15,70,1,71
12892,51,16,71,1,72
12893,51,17,72,0,82
12894,51,18,82,0,93
12895,51,19,93,0,103
12896,52,0,0,1,1
12897,52,1,1,0,11
12898,52,2,11,1,12
12899,52,3,12,1,13
12900,52,4,13,1,14
12901,52,5,14,0,24
12902,52,6,24,1,25
12903,52,7,25,1,26
12904,52,8,26,1,27
12905,52,9,27,0,37
12906,52,10,37,1,38
12907,52,11,38,0,48
12908,52,12,48,0,54
12909,52,13,54,0,62
12910,52,14,62,0,70
12911,52,15,70,1,71
12912,52,16,71,1,72
12913,52,17,72,0,82
12914,52,18,82,0,93
12915,52,19,93,0,103
12916,53,0,0,1,1
12917,53,1,1,0,11
12918,53,2,11,1,12
12919,53,3,12,1,13
12920,53,4,13,1,14
12921,53,5,14,0,24
12922,53,6,24,1,25
12923,53,7,25,1,26
12924,53,8,26,1,27
12925,53,9,27,0,37
12926,53,10,37,1,38
12927,53,11,38,0,48
12928,53,12,48,0,54
12929,53,13,54,0,62
12930,53,14,62,0,70
12931,53,15,70,1,71
12932,53,16,71,1,72
12933,53,17,72,0,82
12934,53,18,82,0,93
12935,53,19,93,0,103
12936,54,0,0,1,1
12937,54,1,1,0,11
12938,54,2,11,1,12
12939,54,3,12,1,13
12940,54,4,13,1,14
12941,54,5,14,0,24
12942,54,6,24,1,25
12943,54,7,25,1,26
12944,54,8,26,1,27
12945,54,9,27,0,37
12946,54,10,37,1,38
12947,54,11,38,0,48
12948,54,12,48,0,54
12949,54,13,54,0,62
12950,54,14,62,0,70
12951,54,15,70,1,71
12952,54,16,71,1,72
12953,54,17,72,0,82
12954,54,18,82,0,93
12955,54,19,93,0,103
12956,55,0,0,1,1
12957,55,1,1,0,11
12958,55,2,11,1,12
12959,55,3,12,1,13
12960,55,4,13,1,14
12961,55,5,14,0,24
12962,55,6,24,1,25
12963,55,7,25,1,26
12964,55,8,26,1,27
12965,55,9,27,0,37
12966,55,10,37,1,38
12967,55,11,38,0,48
12968,55,12,48,0,54
12969,55,13,54,0,62
12970,55,14,62,0,70
12971,55,15,70,1,71
12972,55,16,71,1,72
12973,55,17,72,0,82
12974,55,18,82,0,93
12975,55,19,93,0,103
12976,56,0,0,1,1
12977,56,1,1,0,11
12978,56,2,11,1,12
12979,56,3,12,1,13
12980,56,4,13,1,14
12981,56,5,14,0,24
12982,56,6,24,1,25
12983,56,7,25,1,26
12984,56,8,26,1,27
12985,56,9,27,0,37
12986,56,10,37,1,38
12987,56,11,38,0,48
12988,56,12,48,0,54
12989,56,13,54,0,62
12990,56,14,62,0,70
12991,56,15,70,1,71
12992,56,16,71,1,72
12993,56,17,72,0,82
12994,56,18,82,0,93
12995,56,19,93,0,103
12996,57,0,0,1,1
12997,57,1,1,0,11
12998,57,2,11,1,12
12999,57,3,12,1,13
13000,57,4,13,1,14
13001,57,5,14,0,24
13002,57,6,24,1,25
13003,57,7,25,1,26
13004,57,8,26,1,27
13005,57,9,27,0,37
13006,57,10,37,1,38
13007,57,11,38,0,48
13008,57,12,48,0,54
13009,57,13,54,0,62
13010,57,14,62,0,70
13011,57,15,70,1,71
13012,57,16,71,1,72
13013,57,17,72,0,82
13014,57,18,82,0,93
13015,57,19,93,0,103
13016,58,0,0,1,1
13017,58,1,1,0,11
13018,58,2,11,1,12
13019,58,3,12,1,13
13020,58,4,13,1,14
13021,58,5,14,0,24
13022,58,6,24,1,25
13023,58,7,25,1,26
13024,58,8,26,1,27
13025,58,9,27,0,37
13026,58,10,37,1,38
13027,58,11,38,0,48
13028,58,12,48,0,54
13029,58,13,54,0,62
13030,58,14,62,0,70
13031,58,15,70,1,71
13032,58,16,71,1,72
13033,58,17,72,0,82
13034,58,18,82,0,93
13035,58,19,93,0,103
13036,59,0,0,1,1
13037,59,1,1,0,11
13038,59,2,11,1,12
13039,59,3,12,1,13
13040,59,4,13,1,14
13041,59,5,14,0,24
13042,59,6,24,1,25
13043,59,7,25,1,26
13044,59,8,26,1,27
13045,59,9,27,0,37
13046,59,10,37,1,38
13047,59,11,38,0,48
13048,59,12,48,0,54
13049,59,13,54,0,62
13050,59,14,62,0,70
13051,59,15,70,1,71
13052,59,16,71,1,72
13053,59,17,72,0,82
13054,59,18,82,0,93
13055,59,19,93,0,103
13056,60,0,0,1,1
13057,60,1,1,0,11
13058,60,2,11,1,12
13059,60,3,12,1,13
13060,60,4,13,1,14
13061,60,5,14,0,24
13062,60,6,24,1,25
13063,60,7,25,1,26
13064,60,8,26,1,27
13065,60,9,27,0,37
