,episode,step,state,action,next_state
14697,48,80,24,1,25
14698,48,81,25,3,24
14699,48,82,24,1,25
14700,48,83,25,3,24
14701,48,84,24,1,25
14702,48,85,25,3,24
14703,48,86,24,1,25
14704,48,87,25,3,24
14705,48,88,24,0,35
14706,48,89,35,0,45
14707,48,90,45,3,44
14708,48,91,44,3,43
14709,48,92,43,3,42
14710,48,93,42,2,32
14711,48,94,32,3,31
14712,48,95,31,3,31
14713,48,96,31,0,41
14714,48,97,41,1,42
14715,48,98,42,1,43
14716,48,99,43,3,42
14717,48,100,42,0,51
14718,48,101,51,0,58
14719,48,102,58,1,59
14720,48,103,59,3,58
14721,48,104,58,0,64
14722,48,105,64,1,65
14723,48,106,65,1,66
14724,48,107,66,0,76
14725,48,108,76,0,86
14726,48,109,86,1,87
14727,48,110,87,1,88
14728,48,111,88,1,89
14729,48,112,89,1,90
14730,48,113,90,1,91
14731,48,114,91,1,92
14732,48,115,92,1,93
14733,48,116,93,0,103
14734,49,0,0,3,0
14735,49,1,0,3,0
14736,49,2,0,2,0
14737,49,3,0,2,0
14738,49,4,0,2,0
14739,49,5,0,1,1
14740,49,6,1,3,0
14741,49,7,0,2,0
14742,49,8,0,2,0
14743,49,9,0,3,0
14744,49,10,0,2,0
14745,49,11,0,3,0
14746,49,12,0,1,1
14747,49,13,1,2,1
14748,49,14,1,1,2
14749,49,15,2,0,12
14750,49,16,12,2,2
14751,49,17,2,2,2
14752,49,18,2,0,12
14753,49,19,12,3,11
14754,49,20,11,0,21
14755,49,21,21,1,22
14756,49,22,22,3,21
14757,49,23,21,1,22
14758,49,24,22,2,12
14759,49,25,12,1,13
14760,49,26,13,1,14
14761,49,27,14,2,4
14762,49,28,4,0,14
14763,49,29,14,3,13
14764,49,30,13,2,3
14765,49,31,3,0,13
14766,49,32,13,0,23
14767,49,33,23,2,13
14768,49,34,13,2,3
14769,49,35,3,2,3
14770,49,36,3,0,13
14771,49,37,13,1,14
14772,49,38,14,3,13
14773,49,39,13,2,3
14774,49,40,3,3,2
14775,49,41,2,2,2
14776,49,42,2,2,2
14777,49,43,2,0,12
14778,49,44,12,3,11
14779,49,45,11,0,21
14780,49,46,21,1,22
14781,49,47,22,3,21
14782,49,48,21,0,32
14783,49,49,32,1,33
14784,49,50,33,1,34
14785,49,51,34,1,35
14786,49,52,35,3,34
14787,49,53,34,3,33
14788,49,54,33,0,43
14789,49,55,43,1,44
14790,49,56,44,3,43
14791,49,57,43,0,43
14792,49,58,43,0,43
14793,49,59,43,1,44
14794,49,60,44,0,44
14795,49,61,44,1,45
14796,49,62,45,3,44
14797,49,63,44,3,43
14798,49,64,43,3,42
14799,49,65,42,1,43
14800,49,66,43,0,43
14801,49,67,43,1,44
14802,49,68,44,1,45
14803,49,69,45,0,45
14804,49,70,45,3,44
14805,49,71,44,2,34
14806,49,72,34,2,23
14807,49,73,23,1,24
14808,49,74,24,1,25
14809,49,75,25,3,24
14810,49,76,24,1,25
14811,49,77,25,3,24
14812,49,78,24,1,25
14813,49,79,25,3,24
14814,49,80,24,1,25
14815,49,81,25,3,24
14816,49,82,24,1,25
14817,49,83,25,3,24
14818,49,84,24,1,25
14819,49,85,25,3,24
14820,49,86,24,1,25
14821,49,87,25,3,24
14822,49,88,24,1,25
14823,49,89,25,3,24
14824,49,90,24,1,25
14825,49,91,25,3,24
14826,49,92,24,1,25
14827,49,93,25,3,24
14828,49,94,24,1,25
14829,49,95,25,3,24
14830,49,96,24,1,25
14831,49,97,25,3,24
14832,49,98,24,1,25
14833,49,99,25,3,24
14834,49,100,24,1,25
14835,49,101,25,3,24
14836,49,102,24,1,25
14837,49,103,25,3,24
14838,49,104,24,1,25
14839,49,105,25,3,24
14840,49,106,24,1,25
14841,49,107,25,3,24
14842,49,108,24,1,25
14843,49,109,25,3,24
14844,49,110,24,1,25
14845,49,111,25,3,24
14846,49,112,24,1,25
14847,49,113,25,3,24
14848,49,114,24,1,25
14849,49,115,25,3,24
14850,49,116,24,1,25
14851,49,117,25,3,24
14852,49,118,24,1,25
14853,49,119,25,3,24
14854,49,120,24,1,25
14855,49,121,25,3,24
14856,49,122,24,1,25
14857,49,123,25,3,24
14858,49,124,24,1,25
14859,49,125,25,3,24
14860,49,126,24,1,25
14861,49,127,25,3,24
14862,49,128,24,1,25
14863,49,129,25,3,24
14864,49,130,24,1,25
14865,49,131,25,3,24
14866,49,132,24,1,25
14867,49,133,25,3,24
14868,49,134,24,1,25
14869,49,135,25,3,24
14870,49,136,24,1,25
14871,49,137,25,3,24
14872,49,138,24,1,25
14873,49,139,25,3,24
14874,49,140,24,1,25
14875,49,141,25,3,24
14876,49,142,24,1,25
14877,49,143,25,3,24
14878,49,144,24,1,25
14879,49,145,25,3,24
14880,49,146,24,1,25
14881,49,147,25,3,24
14882,49,148,24,1,25
14883,49,149,25,3,24
14884,49,150,24,1,25
14885,49,151,25,3,24
14886,49,152,24,1,25
14887,49,153,25,3,24
14888,49,154,24,1,25
14889,49,155,25,3,24
14890,49,156,24,1,25
14891,49,157,25,3,24
14892,49,158,24,1,25
14893,49,159,25,1,26
14894,49,160,26,0,36
14895,49,161,36,3,36
14896,49,162,36,0,46
14897,49,163,46,0,52
14898,49,164,52,0,52
14899,49,165,52,2,46
14900,49,166,46,2,36
14901,49,167,36,3,36
14902,49,168,36,3,36
14903,49,169,36,1,37
14904,49,170,37,1,38
14905,49,171,38,0,48
14906,49,172,48,0,54
14907,49,173,54,0,62
14908,49,174,62,0,70
14909,49,175,70,0,80
14910,49,176,80,1,81
14911,49,177,81,0,92
14912,49,178,92,1,93
14913,49,179,93,0,103
14914,50,0,0,0,10
14915,50,1,10,0,20
14916,50,2,20,1,21
14917,50,3,21,2,11
14918,50,4,11,2,1
14919,50,5,1,1,2
14920,50,6,2,0,12
14921,50,7,12,2,2
14922,50,8,2,0,12
14923,50,9,12,2,2
14924,50,10,2,2,2
14925,50,11,2,3,1
14926,50,12,1,3,0
14927,50,13,0,0,10
14928,50,14,10,0,20
14929,50,15,20,3,20
14930,50,16,20,2,10
14931,50,17,10,3,10
14932,50,18,10,2,0
14933,50,19,0,0,10
14934,50,20,10,1,11
14935,50,21,11,3,10
14936,50,22,10,3,10
14937,50,23,10,3,10
14938,50,24,10,2,0
14939,50,25,0,1,1
14940,50,26,1,1,2
14941,50,27,2,0,12
14942,50,28,12,2,2
14943,50,29,2,0,12
14944,50,30,12,3,11
14945,50,31,11,0,21
14946,50,32,21,2,11
14947,50,33,11,2,1
14948,50,34,1,3,0
14949,50,35,0,1,1
14950,50,36,1,1,2
14951,50,37,2,0,12
14952,50,38,12,1,13
14953,50,39,13,0,23
14954,50,40,23,1,24
14955,50,41,24,1,25
14956,50,42,25,3,24
14957,50,43,24,1,25
14958,50,44,25,3,24
14959,50,45,24,1,25
14960,50,46,25,3,24
14961,50,47,24,1,25
14962,50,48,25,3,24
14963,50,49,24,1,25
14964,50,50,25,3,24
14965,50,51,24,1,25
14966,50,52,25,3,24
14967,50,53,24,1,25
14968,50,54,25,3,24
14969,50,55,24,1,25
14970,50,56,25,3,24
14971,50,57,24,1,25
14972,50,58,25,3,24
14973,50,59,24,1,25
14974,50,60,25,3,24
14975,50,61,24,1,25
14976,50,62,25,3,24
14977,50,63,24,1,25
14978,50,64,25,3,24
14979,50,65,24,1,25
14980,50,66,25,3,24
14981,50,67,24,1,25
14982,50,68,25,3,24
14983,50,69,24,1,25
14984,50,70,25,3,24
14985,50,71,24,1,25
14986,50,72,25,3,24
14987,50,73,24,1,25
14988,50,74,25,3,24
14989,50,75,24,1,25
14990,50,76,25,3,24
14991,50,77,24,1,25
14992,50,78,25,3,24
14993,50,79,24,1,25
14994,50,80,25,3,24
14995,50,81,24,1,25
14996,50,82,25,3,24
14997,50,83,24,1,25
14998,50,84,25,3,24
14999,50,85,24,1,25
15000,50,86,25,3,24
15001,50,87,24,1,25
15002,50,88,25,3,24
15003,50,89,24,1,25
15004,50,90,25,3,24
15005,50,91,24,1,25
15006,50,92,25,3,24
15007,50,93,24,1,25
15008,50,94,25,3,24
15009,50,95,24,1,25
15010,50,96,25,3,24
15011,50,97,24,1,25
15012,50,98,25,3,24
15013,50,99,24,1,25
15014,50,100,25,3,24
15015,50,101,24,1,25
15016,50,102,25,3,24
15017,50,103,24,1,25
15018,50,104,25,3,24
15019,50,105,24,1,25
15020,50,106,25,3,24
15021,50,107,24,1,25
15022,50,108,25,3,24
15023,50,109,24,1,25
15024,50,110,25,3,24
15025,50,111,24,1,25
15026,50,112,25,3,24
15027,50,113,24,1,25
15028,50,114,25,3,24
15029,50,115,24,1,25
15030,50,116,25,3,24
15031,50,117,24,1,25
15032,50,118,25,3,24
15033,50,119,24,1,25
15034,50,120,25,3,24
15035,50,121,24,1,25
15036,50,122,25,3,24
15037,50,123,24,1,25
15038,50,124,25,3,24
15039,50,125,24,1,25
15040,50,126,25,3,24
15041,50,127,24,1,25
15042,50,128,25,3,24
15043,50,129,24,1,25
15044,50,130,25,3,24
15045,50,131,24,1,25
15046,50,132,25,3,24
15047,50,133,24,1,25
15048,50,134,25,3,24
15049,50,135,24,1,25
15050,50,136,25,3,24
15051,50,137,24,1,25
15052,50,138,25,3,24
15053,50,139,24,1,25
15054,50,140,25,3,24
15055,50,141,24,1,25
15056,50,142,25,3,24
15057,50,143,24,1,25
15058,50,144,25,3,24
15059,50,145,24,1,25
15060,50,146,25,3,24
15061,50,147,24,1,25
15062,50,148,25,3,24
15063,50,149,24,1,25
15064,50,150,25,3,24
15065,50,151,24,2,14
15066,50,152,14,0,24
15067,50,153,24,1,25
15068,50,154,25,3,24
15069,50,155,24,3,23
15070,50,156,23,1,24
15071,50,157,24,1,25
15072,50,158,25,3,24
15073,50,159,24,3,23
15074,50,160,23,1,24
15075,50,161,24,1,25
15076,50,162,25,0,25
15077,50,163,25,2,25
15078,50,164,25,1,26
15079,50,165,26,1,27
15080,50,166,27,0,37
15081,50,167,37,1,38
15082,50,168,38,0,48
15083,50,169,48,0,54
15084,50,170,54,0,62
15085,50,171,62,0,70
15086,50,172,70,0,80
15087,50,173,80,1,81
15088,50,174,81,0,92
15089,50,175,92,1,93
15090,50,176,93,0,103
15091,51,0,0,2,0
15092,51,1,0,3,0
15093,51,2,0,1,1
15094,51,3,1,0,11
15095,51,4,11,3,10
15096,51,5,10,1,11
15097,51,6,11,2,1
15098,51,7,1,3,0
15099,51,8,0,1,1
15100,51,9,1,0,11
15101,51,10,11,3,10
15102,51,11,10,3,10
15103,51,12,10,1,11
15104,51,13,11,2,1
15105,51,14,1,0,11
15106,51,15,11,0,21
15107,51,16,21,0,32
15108,51,17,32,0,42
15109,51,18,42,1,43
15110,51,19,43,0,43
15111,51,20,43,0,43
15112,51,21,43,3,42
15113,51,22,42,0,51
15114,51,23,51,0,58
15115,51,24,58,0,64
15116,51,25,64,1,65
15117,51,26,65,1,66
15118,51,27,66,0,76
15119,51,28,76,0,86
15120,51,29,86,1,87
15121,51,30,87,1,88
15122,51,31,88,1,89
15123,51,32,89,1,90
15124,51,33,90,1,91
15125,51,34,91,1,92
15126,51,35,92,1,93
15127,51,36,93,0,103
15128,52,0,0,2,0
15129,52,1,0,1,1
15130,52,2,1,0,11
15131,52,3,11,3,10
15132,52,4,10,0,20
15133,52,5,20,1,21
15134,52,6,21,0,32
15135,52,7,32,0,42
15136,52,8,42,3,41
15137,52,9,41,2,31
15138,52,10,31,2,20
15139,52,11,20,3,20
15140,52,12,20,3,20
15141,52,13,20,3,20
15142,52,14,20,2,10
15143,52,15,10,3,10
15144,52,16,10,1,11
15145,52,17,11,3,10
15146,52,18,10,0,20
15147,52,19,20,1,21
15148,52,20,21,0,32
15149,52,21,32,0,42
15150,52,22,42,2,32
15151,52,23,32,0,42
15152,52,24,42,0,51
15153,52,25,51,0,58
15154,52,26,58,1,59
15155,52,27,59,2,59
15156,52,28,59,0,65
15157,52,29,65,1,66
15158,52,30,66,0,76
15159,52,31,76,0,86
15160,52,32,86,1,87
15161,52,33,87,1,88
15162,52,34,88,1,89
15163,52,35,89,1,90
15164,52,36,90,1,91
15165,52,37,91,1,92
15166,52,38,92,1,93
15167,52,39,93,0,103
15168,53,0,0,2,0
15169,53,1,0,2,0
15170,53,2,0,2,0
15171,53,3,0,0,10
15172,53,4,10,0,20
15173,53,5,20,2,10
15174,53,6,10,2,0
15175,53,7,0,1,1
15176,53,8,1,2,1
15177,53,9,1,1,2
15178,53,10,2,0,12
15179,53,11,12,0,22
15180,53,12,22,2,12
15181,53,13,12,1,13
15182,53,14,13,0,23
15183,53,15,23,2,13
15184,53,16,13,0,23
15185,53,17,23,1,24
15186,53,18,24,0,35
15187,53,19,35,1,35
15188,53,20,35,3,34
15189,53,21,34,1,35
15190,53,22,35,3,34
15191,53,23,34,2,23
15192,53,24,23,1,24
15193,53,25,24,1,25
15194,53,26,25,0,25
15195,53,27,25,1,26
15196,53,28,26,0,36
15197,53,29,36,1,37
15198,53,30,37,1,38
15199,53,31,38,0,48
15200,53,32,48,0,54
15201,53,33,54,0,62
15202,53,34,62,0,70
15203,53,35,70,0,80
15204,53,36,80,1,81
15205,53,37,81,0,92
15206,53,38,92,1,93
15207,53,39,93,0,103
15208,54,0,0,2,0
15209,54,1,0,2,0
15210,54,2,0,2,0
15211,54,3,0,1,1
15212,54,4,1,2,1
15213,54,5,1,0,11
15214,54,6,11,1,12
15215,54,7,12,2,2
15216,54,8,2,2,2
15217,54,9,2,1,3
15218,54,10,3,1,4
15219,54,11,4,0,14
15220,54,12,14,0,24
15221,54,13,24,1,25
15222,54,14,25,2,25
15223,54,15,25,2,25
15224,54,16,25,3,24
15225,54,17,24,1,25
15226,54,18,25,3,24
15227,54,19,24,1,25
15228,54,20,25,3,24
15229,54,21,24,1,25
15230,54,22,25,3,24
15231,54,23,24,1,25
15232,54,24,25,3,24
15233,54,25,24,1,25
15234,54,26,25,3,24
15235,54,27,24,1,25
15236,54,28,25,3,24
15237,54,29,24,1,25
15238,54,30,25,3,24
15239,54,31,24,1,25
15240,54,32,25,3,24
15241,54,33,24,1,25
15242,54,34,25,3,24
15243,54,35,24,1,25
15244,54,36,25,3,24
15245,54,37,24,1,25
15246,54,38,25,3,24
15247,54,39,24,1,25
15248,54,40,25,3,24
15249,54,41,24,1,25
15250,54,42,25,3,24
15251,54,43,24,1,25
15252,54,44,25,3,24
15253,54,45,24,1,25
15254,54,46,25,3,24
15255,54,47,24,1,25
15256,54,48,25,3,24
15257,54,49,24,1,25
15258,54,50,25,3,24
15259,54,51,24,1,25
15260,54,52,25,3,24
15261,54,53,24,1,25
15262,54,54,25,3,24
15263,54,55,24,1,25
15264,54,56,25,3,24
15265,54,57,24,1,25
15266,54,58,25,3,24
15267,54,59,24,1,25
15268,54,60,25,3,24
15269,54,61,24,1,25
15270,54,62,25,3,24
15271,54,63,24,1,25
15272,54,64,25,3,24
15273,54,65,24,1,25
15274,54,66,25,3,24
15275,54,67,24,1,25
15276,54,68,25,3,24
15277,54,69,24,1,25
15278,54,70,25,3,24
15279,54,71,24,1,25
15280,54,72,25,3,24
15281,54,73,24,1,25
15282,54,74,25,3,24
15283,54,75,24,1,25
15284,54,76,25,3,24
15285,54,77,24,1,25
15286,54,78,25,3,24
15287,54,79,24,1,25
15288,54,80,25,3,24
15289,54,81,24,1,25
15290,54,82,25,3,24
15291,54,83,24,1,25
15292,54,84,25,3,24
15293,54,85,24,1,25
15294,54,86,25,3,24
15295,54,87,24,1,25
15296,54,88,25,3,24
15297,54,89,24,1,25
15298,54,90,25,3,24
15299,54,91,24,1,25
15300,54,92,25,3,24
15301,54,93,24,1,25
15302,54,94,25,3,24
15303,54,95,24,1,25
15304,54,96,25,3,24
15305,54,97,24,1,25
15306,54,98,25,3,24
15307,54,99,24,1,25
15308,54,100,25,3,24
15309,54,101,24,1,25
15310,54,102,25,3,24
15311,54,103,24,1,25
15312,54,104,25,3,24
15313,54,105,24,1,25
15314,54,106,25,3,24
15315,54,107,24,1,25
15316,54,108,25,3,24
15317,54,109,24,1,25
15318,54,110,25,3,24
15319,54,111,24,1,25
15320,54,112,25,3,24
15321,54,113,24,1,25
15322,54,114,25,3,24
15323,54,115,24,1,25
15324,54,116,25,3,24
15325,54,117,24,1,25
15326,54,118,25,3,24
15327,54,119,24,1,25
15328,54,120,25,3,24
15329,54,121,24,1,25
15330,54,122,25,3,24
15331,54,123,24,1,25
15332,54,124,25,3,24
15333,54,125,24,1,25
15334,54,126,25,3,24
15335,54,127,24,1,25
15336,54,128,25,3,24
15337,54,129,24,1,25
15338,54,130,25,3,24
15339,54,131,24,1,25
15340,54,132,25,3,24
15341,54,133,24,1,25
15342,54,134,25,3,24
15343,54,135,24,1,25
15344,54,136,25,3,24
15345,54,137,24,1,25
15346,54,138,25,3,24
15347,54,139,24,1,25
15348,54,140,25,3,24
15349,54,141,24,1,25
15350,54,142,25,3,24
15351,54,143,24,1,25
15352,54,144,25,3,24
15353,54,145,24,1,25
15354,54,146,25,3,24
15355,54,147,24,1,25
15356,54,148,25,3,24
15357,54,149,24,1,25
15358,54,150,25,3,24
15359,54,151,24,1,25
15360,54,152,25,3,24
15361,54,153,24,1,25
15362,54,154,25,3,24
15363,54,155,24,1,25
15364,54,156,25,3,24
15365,54,157,24,2,14
15366,54,158,14,0,24
15367,54,159,24,1,25
15368,54,160,25,3,24
15369,54,161,24,1,25
15370,54,162,25,3,24
15371,54,163,24,0,35
15372,54,164,35,1,35
15373,54,165,35,2,24
15374,54,166,24,1,25
15375,54,167,25,3,24
15376,54,168,24,2,14
15377,54,169,14,0,24
15378,54,170,24,3,23
15379,54,171,23,1,24
15380,54,172,24,2,14
15381,54,173,14,0,24
15382,54,174,24,2,14
15383,54,175,14,0,24
15384,54,176,24,2,14
15385,54,177,14,0,24
15386,54,178,24,1,25
15387,54,179,25,3,24
15388,54,180,24,2,14
15389,54,181,14,0,24
15390,54,182,24,2,14
15391,54,183,14,0,24
15392,54,184,24,0,35
15393,54,185,35,1,35
15394,54,186,35,2,24
15395,54,187,24,2,14
15396,54,188,14,0,24
15397,54,189,24,3,23
15398,54,190,23,2,13
15399,54,191,13,1,14
15400,54,192,14,0,24
15401,54,193,24,2,14
15402,54,194,14,0,24
15403,54,195,24,2,14
15404,54,196,14,3,13
15405,54,197,13,1,14
15406,54,198,14,0,24
15407,54,199,24,1,25
15408,54,200,25,3,24
15409,54,201,24,1,25
15410,54,202,25,3,24
15411,54,203,24,1,25
15412,54,204,25,0,25
15413,54,205,25,3,24
15414,54,206,24,2,14
15415,54,207,14,1,14
15416,54,208,14,0,24
15417,54,209,24,3,23
15418,54,210,23,0,34
15419,54,211,34,2,23
15420,54,212,23,2,13
15421,54,213,13,1,14
15422,54,214,14,1,14
15423,54,215,14,3,13
15424,54,216,13,1,14
15425,54,217,14,0,24
15426,54,218,24,2,14
15427,54,219,14,1,14
15428,54,220,14,1,14
15429,54,221,14,1,14
15430,54,222,14,0,24
15431,54,223,24,3,23
15432,54,224,23,1,24
15433,54,225,24,1,25
15434,54,226,25,2,25
15435,54,227,25,0,25
15436,54,228,25,3,24
15437,54,229,24,1,25
15438,54,230,25,2,25
15439,54,231,25,3,24
15440,54,232,24,1,25
15441,54,233,25,1,26
15442,54,234,26,3,25
15443,54,235,25,0,25
15444,54,236,25,3,24
15445,54,237,24,0,35
15446,54,238,35,1,35
15447,54,239,35,2,24
15448,54,240,24,2,14
15449,54,241,14,2,4
15450,54,242,4,0,14
15451,54,243,14,3,13
15452,54,244,13,0,23
15453,54,245,23,2,13
15454,54,246,13,2,3
15455,54,247,3,3,2
15456,54,248,2,3,1
15457,54,249,1,0,11
15458,54,250,11,3,10
15459,54,251,10,0,20
15460,54,252,20,1,21
15461,54,253,21,0,32
15462,54,254,32,1,33
15463,54,255,33,1,34
15464,54,256,34,2,23
15465,54,257,23,0,34
15466,54,258,34,0,44
15467,54,259,44,3,43
15468,54,260,43,0,43
15469,54,261,43,0,43
15470,54,262,43,0,43
15471,54,263,43,2,33
15472,54,264,33,0,43
15473,54,265,43,1,44
15474,54,266,44,2,34
15475,54,267,34,1,35
15476,54,268,35,3,34
15477,54,269,34,3,33
15478,54,270,33,3,32
15479,54,271,32,0,42
15480,54,272,42,0,51
15481,54,273,51,0,58
15482,54,274,58,0,64
15483,54,275,64,1,65
15484,54,276,65,1,66
15485,54,277,66,0,76
15486,54,278,76,0,86
15487,54,279,86,1,87
15488,54,280,87,1,88
15489,54,281,88,1,89
15490,54,282,89,1,90
15491,54,283,90,1,91
15492,54,284,91,1,92
15493,54,285,92,1,93
15494,54,286,93,0,103
15495,55,0,0,3,0
15496,55,1,0,2,0
15497,55,2,0,2,0
15498,55,3,0,2,0
15499,55,4,0,2,0
15500,55,5,0,0,10
15501,55,6,10,0,20
15502,55,7,20,1,21
15503,55,8,21,2,11
15504,55,9,11,3,10
15505,55,10,10,1,11
15506,55,11,11,2,1
15507,55,12,1,0,11
15508,55,13,11,0,21
15509,55,14,21,0,32
15510,55,15,32,3,31
15511,55,16,31,3,31
15512,55,17,31,0,41
15513,55,18,41,0,41
15514,55,19,41,3,41
15515,55,20,41,3,41
15516,55,21,41,1,42
15517,55,22,42,2,32
15518,55,23,32,2,21
15519,55,24,21,2,11
15520,55,25,11,1,12
15521,55,26,12,1,13
15522,55,27,13,2,3
15523,55,28,3,1,4
15524,55,29,4,3,3
15525,55,30,3,1,4
15526,55,31,4,2,4
15527,55,32,4,3,3
15528,55,33,3,1,4
15529,55,34,4,0,14
15530,55,35,14,0,24
15531,55,36,24,2,14
15532,55,37,14,1,14
15533,55,38,14,3,13
15534,55,39,13,0,23
15535,55,40,23,3,22
15536,55,41,22,1,23
15537,55,42,23,1,24
15538,55,43,24,1,25
15539,55,44,25,2,25
15540,55,45,25,0,25
15541,55,46,25,3,24
15542,55,47,24,1,25
15543,55,48,25,3,24
15544,55,49,24,1,25
15545,55,50,25,3,24
15546,55,51,24,1,25
15547,55,52,25,3,24
15548,55,53,24,1,25
15549,55,54,25,3,24
15550,55,55,24,1,25
15551,55,56,25,3,24
15552,55,57,24,1,25
15553,55,58,25,3,24
15554,55,59,24,1,25
15555,55,60,25,3,24
15556,55,61,24,1,25
15557,55,62,25,3,24
15558,55,63,24,1,25
15559,55,64,25,3,24
15560,55,65,24,1,25
15561,55,66,25,3,24
15562,55,67,24,1,25
15563,55,68,25,3,24
15564,55,69,24,1,25
15565,55,70,25,3,24
15566,55,71,24,1,25
15567,55,72,25,3,24
15568,55,73,24,1,25
15569,55,74,25,3,24
15570,55,75,24,1,25
15571,55,76,25,3,24
15572,55,77,24,1,25
15573,55,78,25,3,24
15574,55,79,24,1,25
15575,55,80,25,3,24
15576,55,81,24,1,25
15577,55,82,25,3,24
15578,55,83,24,1,25
15579,55,84,25,3,24
15580,55,85,24,1,25
15581,55,86,25,3,24
15582,55,87,24,1,25
15583,55,88,25,3,24
15584,55,89,24,1,25
15585,55,90,25,3,24
15586,55,91,24,1,25
15587,55,92,25,3,24
15588,55,93,24,1,25
15589,55,94,25,3,24
15590,55,95,24,1,25
15591,55,96,25,3,24
15592,55,97,24,1,25
15593,55,98,25,3,24
15594,55,99,24,1,25
15595,55,100,25,3,24
15596,55,101,24,1,25
15597,55,102,25,3,24
15598,55,103,24,1,25
15599,55,104,25,3,24
15600,55,105,24,1,25
15601,55,106,25,3,24
15602,55,107,24,1,25
15603,55,108,25,3,24
15604,55,109,24,1,25
15605,55,110,25,3,24
15606,55,111,24,1,25
15607,55,112,25,3,24
15608,55,113,24,1,25
15609,55,114,25,3,24
15610,55,115,24,1,25
15611,55,116,25,3,24
15612,55,117,24,2,14
15613,55,118,14,3,13
15614,55,119,13,0,23
15615,55,120,23,1,24
15616,55,121,24,1,25
15617,55,122,25,3,24
15618,55,123,24,1,25
15619,55,124,25,3,24
15620,55,125,24,1,25
15621,55,126,25,0,25
15622,55,127,25,1,26
15623,55,128,26,1,27
15624,55,129,27,0,37
15625,55,130,37,1,38
15626,55,131,38,0,48
15627,55,132,48,0,54
15628,55,133,54,0,62
15629,55,134,62,0,70
15630,55,135,70,0,80
15631,55,136,80,1,81
15632,55,137,81,0,92
15633,55,138,92,1,93
15634,55,139,93,0,103
15635,56,0,0,2,0
15636,56,1,0,3,0
15637,56,2,0,0,10
15638,56,3,10,3,10
15639,56,4,10,2,0
15640,56,5,0,3,0
15641,56,6,0,0,10
15642,56,7,10,3,10
15643,56,8,10,0,20
15644,56,9,20,0,31
15645,56,10,31,3,31
15646,56,11,31,2,20
15647,56,12,20,0,31
15648,56,13,31,2,20
15649,56,14,20,0,31
15650,56,15,31,2,20
15651,56,16,20,2,10
15652,56,17,10,0,20
15653,56,18,20,1,21
15654,56,19,21,1,22
15655,56,20,22,2,12
15656,56,21,12,3,11
15657,56,22,11,0,21
15658,56,23,21,1,22
15659,56,24,22,1,23
15660,56,25,23,0,34
15661,56,26,34,1,35
15662,56,27,35,0,45
15663,56,28,45,1,45
15664,56,29,45,0,45
15665,56,30,45,1,45
15666,56,31,45,3,44
15667,56,32,44,1,45
15668,56,33,45,1,45
15669,56,34,45,2,35
15670,56,35,35,0,45
15671,56,36,45,3,44
15672,56,37,44,1,45
15673,56,38,45,3,44
15674,56,39,44,1,45
15675,56,40,45,1,45
15676,56,41,45,0,45
15677,56,42,45,2,35
15678,56,43,35,1,35
15679,56,44,35,1,35
15680,56,45,35,0,45
15681,56,46,45,3,44
15682,56,47,44,1,45
15683,56,48,45,1,45
15684,56,49,45,0,45
15685,56,50,45,0,45
15686,56,51,45,3,44
15687,56,52,44,3,43
15688,56,53,43,1,44
15689,56,54,44,2,34
15690,56,55,34,2,23
15691,56,56,23,1,24
15692,56,57,24,1,25
15693,56,58,25,3,24
15694,56,59,24,1,25
15695,56,60,25,3,24
15696,56,61,24,1,25
15697,56,62,25,3,24
15698,56,63,24,1,25
15699,56,64,25,3,24
15700,56,65,24,1,25
15701,56,66,25,3,24
15702,56,67,24,1,25
15703,56,68,25,3,24
15704,56,69,24,1,25
15705,56,70,25,3,24
15706,56,71,24,1,25
15707,56,72,25,3,24
15708,56,73,24,1,25
15709,56,74,25,3,24
15710,56,75,24,1,25
15711,56,76,25,3,24
15712,56,77,24,1,25
15713,56,78,25,3,24
15714,56,79,24,1,25
15715,56,80,25,3,24
15716,56,81,24,1,25
15717,56,82,25,3,24
15718,56,83,24,1,25
15719,56,84,25,3,24
15720,56,85,24,1,25
15721,56,86,25,3,24
15722,56,87,24,1,25
15723,56,88,25,3,24
15724,56,89,24,1,25
15725,56,90,25,3,24
15726,56,91,24,1,25
15727,56,92,25,3,24
15728,56,93,24,1,25
15729,56,94,25,3,24
15730,56,95,24,1,25
15731,56,96,25,3,24
15732,56,97,24,1,25
15733,56,98,25,3,24
15734,56,99,24,1,25
15735,56,100,25,3,24
15736,56,101,24,1,25
15737,56,102,25,3,24
15738,56,103,24,1,25
15739,56,104,25,3,24
15740,56,105,24,1,25
15741,56,106,25,3,24
15742,56,107,24,1,25
15743,56,108,25,3,24
15744,56,109,24,1,25
15745,56,110,25,3,24
15746,56,111,24,1,25
15747,56,112,25,3,24
15748,56,113,24,1,25
15749,56,114,25,3,24
15750,56,115,24,1,25
15751,56,116,25,3,24
15752,56,117,24,1,25
15753,56,118,25,3,24
15754,56,119,24,1,25
15755,56,120,25,3,24
15756,56,121,24,1,25
15757,56,122,25,3,24
15758,56,123,24,1,25
15759,56,124,25,3,24
15760,56,125,24,1,25
15761,56,126,25,3,24
15762,56,127,24,1,25
15763,56,128,25,3,24
15764,56,129,24,1,25
15765,56,130,25,3,24
15766,56,131,24,1,25
15767,56,132,25,3,24
15768,56,133,24,1,25
15769,56,134,25,3,24
15770,56,135,24,1,25
15771,56,136,25,3,24
