,episode,step,state,action,next_state
95611,100,704,87,2,77
95612,100,705,77,1,77
95613,100,706,77,0,87
95614,100,707,87,1,88
95615,100,708,88,3,87
95616,100,709,87,0,98
95617,100,710,98,0,98
95618,100,711,98,1,98
95619,100,712,98,3,97
95620,100,713,97,1,98
95621,100,714,98,1,98
95622,100,715,98,1,98
95623,100,716,98,3,97
95624,100,717,97,1,98
95625,100,718,98,2,87
95626,100,719,87,3,86
95627,100,720,86,1,87
95628,100,721,87,1,88
95629,100,722,88,2,88
95630,100,723,88,2,88
95631,100,724,88,2,88
95632,100,725,88,1,89
95633,100,726,89,0,99
95634,100,727,99,2,89
95635,100,728,89,0,99
95636,100,729,99,2,89
95637,100,730,89,2,78
95638,100,731,78,3,78
95639,100,732,78,2,68
95640,100,733,68,1,69
95641,100,734,69,2,69
95642,100,735,69,1,70
95643,100,736,70,1,71
95644,100,737,71,1,72
95645,100,738,72,0,82
95646,100,739,82,0,93
95647,100,740,93,0,103
95648,101,0,0,0,10
95649,101,1,10,2,0
95650,101,2,0,3,0
95651,101,3,0,3,0
95652,101,4,0,3,0
95653,101,5,0,3,0
95654,101,6,0,2,0
95655,101,7,0,2,0
95656,101,8,0,3,0
95657,101,9,0,3,0
95658,101,10,0,2,0
95659,101,11,0,1,1
95660,101,12,1,2,1
95661,101,13,1,0,11
95662,101,14,11,0,21
95663,101,15,21,0,32
95664,101,16,32,1,33
95665,101,17,33,3,32
95666,101,18,32,1,33
95667,101,19,33,3,32
95668,101,20,32,2,21
95669,101,21,21,0,32
95670,101,22,32,0,42
95671,101,23,42,0,51
95672,101,24,51,3,51
95673,101,25,51,3,51
95674,101,26,51,2,42
95675,101,27,42,3,41
95676,101,28,41,0,41
95677,101,29,41,3,41
95678,101,30,41,2,31
95679,101,31,31,1,32
95680,101,32,32,0,42
95681,101,33,42,3,41
95682,101,34,41,0,41
95683,101,35,41,1,42
95684,101,36,42,2,32
95685,101,37,32,0,42
95686,101,38,42,2,32
95687,101,39,32,2,21
95688,101,40,21,0,32
95689,101,41,32,2,21
95690,101,42,21,0,32
95691,101,43,32,1,33
95692,101,44,33,3,32
95693,101,45,32,2,21
95694,101,46,21,2,11
95695,101,47,11,0,21
95696,101,48,21,2,11
95697,101,49,11,1,12
95698,101,50,12,2,2
95699,101,51,2,3,1
95700,101,52,1,2,1
95701,101,53,1,1,2
95702,101,54,2,0,12
95703,101,55,12,2,2
95704,101,56,2,0,12
95705,101,57,12,2,2
95706,101,58,2,3,1
95707,101,59,1,0,11
95708,101,60,11,3,10
95709,101,61,10,2,0
95710,101,62,0,3,0
95711,101,63,0,2,0
95712,101,64,0,1,1
95713,101,65,1,2,1
95714,101,66,1,1,2
95715,101,67,2,0,12
95716,101,68,12,0,22
95717,101,69,22,2,12
95718,101,70,12,3,11
95719,101,71,11,0,21
95720,101,72,21,2,11
95721,101,73,11,2,1
95722,101,74,1,2,1
95723,101,75,1,2,1
95724,101,76,1,3,0
95725,101,77,0,0,10
95726,101,78,10,1,11
95727,101,79,11,0,21
95728,101,80,21,2,11
95729,101,81,11,2,1
95730,101,82,1,0,11
95731,101,83,11,0,21
95732,101,84,21,2,11
95733,101,85,11,0,21
95734,101,86,21,0,32
95735,101,87,32,1,33
95736,101,88,33,0,43
95737,101,89,43,0,43
95738,101,90,43,2,33
95739,101,91,33,3,32
95740,101,92,32,1,33
95741,101,93,33,3,32
95742,101,94,32,0,42
95743,101,95,42,0,51
95744,101,96,51,1,51
95745,101,97,51,1,51
95746,101,98,51,0,58
95747,101,99,58,2,51
95748,101,100,51,1,51
95749,101,101,51,2,42
95750,101,102,42,2,32
95751,101,103,32,2,21
95752,101,104,21,0,32
95753,101,105,32,0,42
95754,101,106,42,2,32
95755,101,107,32,0,42
95756,101,108,42,2,32
95757,101,109,32,2,21
95758,101,110,21,0,32
95759,101,111,32,0,42
95760,101,112,42,2,32
95761,101,113,32,1,33
95762,101,114,33,3,32
95763,101,115,32,0,42
95764,101,116,42,0,51
95765,101,117,51,0,58
95766,101,118,58,2,51
95767,101,119,51,0,58
95768,101,120,58,0,64
95769,101,121,64,0,74
95770,101,122,74,3,73
95771,101,123,73,3,73
95772,101,124,73,0,83
95773,101,125,83,0,94
95774,101,126,94,0,94
95775,101,127,94,3,94
95776,101,128,94,0,94
95777,101,129,94,0,94
95778,101,130,94,3,94
95779,101,131,94,1,95
95780,101,132,95,2,84
95781,101,133,84,2,74
95782,101,134,74,0,84
95783,101,135,84,2,74
95784,101,136,74,3,73
95785,101,137,73,2,63
95786,101,138,63,1,64
95787,101,139,64,1,65
95788,101,140,65,0,75
95789,101,141,75,2,65
95790,101,142,65,1,66
95791,101,143,66,1,67
95792,101,144,67,3,66
95793,101,145,66,2,60
95794,101,146,60,2,60
95795,101,147,60,0,66
95796,101,148,66,2,60
95797,101,149,60,3,59
95798,101,150,59,2,59
95799,101,151,59,1,60
95800,101,152,60,3,59
95801,101,153,59,2,59
95802,101,154,59,1,60
95803,101,155,60,3,59
95804,101,156,59,0,65
95805,101,157,65,2,59
95806,101,158,59,3,58
95807,101,159,58,3,57
95808,101,160,57,3,57
95809,101,161,57,3,57
95810,101,162,57,3,57
95811,101,163,57,0,63
95812,101,164,63,0,73
95813,101,165,73,2,63
95814,101,166,63,1,64
95815,101,167,64,1,65
95816,101,168,65,2,59
95817,101,169,59,2,59
95818,101,170,59,1,60
95819,101,171,60,1,61
95820,101,172,61,2,61
95821,101,173,61,0,67
95822,101,174,67,3,66
95823,101,175,66,1,67
95824,101,176,67,0,77
95825,101,177,77,2,67
95826,101,178,67,1,67
95827,101,179,67,0,77
95828,101,180,77,1,77
95829,101,181,77,1,77
95830,101,182,77,2,67
95831,101,183,67,0,77
95832,101,184,77,1,77
95833,101,185,77,0,87
95834,101,186,87,2,77
95835,101,187,77,0,87
95836,101,188,87,0,98
95837,101,189,98,2,87
95838,101,190,87,2,77
95839,101,191,77,0,87
95840,101,192,87,2,77
95841,101,193,77,3,76
95842,101,194,76,2,66
95843,101,195,66,2,60
95844,101,196,60,1,61
95845,101,197,61,2,61
95846,101,198,61,2,61
95847,101,199,61,3,60
95848,101,200,60,1,61
95849,101,201,61,3,60
95850,101,202,60,1,61
95851,101,203,61,2,61
95852,101,204,61,2,61
95853,101,205,61,2,61
95854,101,206,61,2,61
95855,101,207,61,1,61
95856,101,208,61,0,67
95857,101,209,67,1,67
95858,101,210,67,1,67
95859,101,211,67,3,66
95860,101,212,66,1,67
95861,101,213,67,0,77
95862,101,214,77,0,87
95863,101,215,87,0,98
95864,101,216,98,2,87
95865,101,217,87,0,98
95866,101,218,98,3,97
95867,101,219,97,3,96
95868,101,220,96,2,85
95869,101,221,85,2,75
95870,101,222,75,3,74
95871,101,223,74,2,64
95872,101,224,64,3,63
95873,101,225,63,2,57
95874,101,226,57,0,63
95875,101,227,63,2,57
95876,101,228,57,0,63
95877,101,229,63,2,57
95878,101,230,57,3,57
95879,101,231,57,3,57
95880,101,232,57,1,58
95881,101,233,58,0,64
95882,101,234,64,0,74
95883,101,235,74,2,64
95884,101,236,64,1,65
95885,101,237,65,2,59
95886,101,238,59,2,59
95887,101,239,59,2,59
95888,101,240,59,0,65
95889,101,241,65,0,75
95890,101,242,75,2,65
95891,101,243,65,0,75
95892,101,244,75,3,74
95893,101,245,74,0,84
95894,101,246,84,1,85
95895,101,247,85,0,96
95896,101,248,96,2,85
95897,101,249,85,2,75
95898,101,250,75,0,85
95899,101,251,85,3,84
95900,101,252,84,2,74
95901,101,253,74,1,75
95902,101,254,75,2,65
95903,101,255,65,3,64
95904,101,256,64,0,74
95905,101,257,74,0,84
95906,101,258,84,2,74
95907,101,259,74,2,64
95908,101,260,64,3,63
95909,101,261,63,0,73
95910,101,262,73,3,73
95911,101,263,73,0,83
95912,101,264,83,1,84
95913,101,265,84,2,74
95914,101,266,74,2,64
95915,101,267,64,1,65
95916,101,268,65,1,66
95917,101,269,66,1,67
95918,101,270,67,2,61
95919,101,271,61,2,61
95920,101,272,61,3,60
95921,101,273,60,0,66
95922,101,274,66,2,60
95923,101,275,60,2,60
95924,101,276,60,3,59
95925,101,277,59,1,60
95926,101,278,60,3,59
95927,101,279,59,1,60
95928,101,280,60,0,66
95929,101,281,66,1,67
95930,101,282,67,3,66
95931,101,283,66,2,60
95932,101,284,60,1,61
95933,101,285,61,0,67
95934,101,286,67,3,66
95935,101,287,66,0,76
95936,101,288,76,3,75
95937,101,289,75,1,76
95938,101,290,76,1,77
95939,101,291,77,2,67
95940,101,292,67,1,67
95941,101,293,67,3,66
95942,101,294,66,1,67
95943,101,295,67,3,66
95944,101,296,66,1,67
95945,101,297,67,2,61
95946,101,298,61,3,60
95947,101,299,60,3,59
95948,101,300,59,2,59
95949,101,301,59,0,65
95950,101,302,65,1,66
95951,101,303,66,0,76
95952,101,304,76,3,75
95953,101,305,75,1,76
95954,101,306,76,0,86
95955,101,307,86,2,76
95956,101,308,76,0,86
95957,101,309,86,2,76
95958,101,310,76,0,86
95959,101,311,86,1,87
95960,101,312,87,0,98
95961,101,313,98,1,98
95962,101,314,98,1,98
95963,101,315,98,0,98
95964,101,316,98,1,98
95965,101,317,98,1,98
95966,101,318,98,2,87
95967,101,319,87,0,98
95968,101,320,98,3,97
95969,101,321,97,2,86
95970,101,322,86,1,87
95971,101,323,87,3,86
95972,101,324,86,0,97
95973,101,325,97,0,97
95974,101,326,97,3,96
95975,101,327,96,2,85
95976,101,328,85,0,96
95977,101,329,96,1,97
95978,101,330,97,1,98
95979,101,331,98,3,97
95980,101,332,97,3,96
95981,101,333,96,2,85
95982,101,334,85,0,96
95983,101,335,96,0,96
95984,101,336,96,1,97
95985,101,337,97,3,96
95986,101,338,96,0,96
95987,101,339,96,1,97
95988,101,340,97,3,96
95989,101,341,96,2,85
95990,101,342,85,3,84
95991,101,343,84,0,95
95992,101,344,95,1,96
95993,101,345,96,3,95
95994,101,346,95,1,96
95995,101,347,96,1,97
95996,101,348,97,0,97
95997,101,349,97,0,97
95998,101,350,97,1,98
95999,101,351,98,2,87
96000,101,352,87,3,86
96001,101,353,86,2,76
96002,101,354,76,3,75
96003,101,355,75,2,65
96004,101,356,65,2,59
96005,101,357,59,3,58
96006,101,358,58,2,51
96007,101,359,51,2,42
96008,101,360,42,2,32
96009,101,361,32,2,21
96010,101,362,21,0,32
96011,101,363,32,1,33
96012,101,364,33,3,32
96013,101,365,32,2,21
96014,101,366,21,2,11
96015,101,367,11,0,21
96016,101,368,21,0,32
96017,101,369,32,1,33
96018,101,370,33,0,43
96019,101,371,43,0,43
96020,101,372,43,2,33
96021,101,373,33,0,43
96022,101,374,43,3,42
96023,101,375,42,2,32
96024,101,376,32,0,42
96025,101,377,42,3,41
96026,101,378,41,2,31
96027,101,379,31,1,32
96028,101,380,32,1,33
96029,101,381,33,3,32
96030,101,382,32,1,33
96031,101,383,33,0,43
96032,101,384,43,3,42
96033,101,385,42,0,51
96034,101,386,51,1,51
96035,101,387,51,0,58
96036,101,388,58,2,51
96037,101,389,51,1,51
96038,101,390,51,3,51
96039,101,391,51,1,51
96040,101,392,51,2,42
96041,101,393,42,3,41
96042,101,394,41,0,41
96043,101,395,41,0,41
96044,101,396,41,1,42
96045,101,397,42,2,32
96046,101,398,32,0,42
96047,101,399,42,3,41
96048,101,400,41,3,41
96049,101,401,41,3,41
96050,101,402,41,2,31
96051,101,403,31,3,31
96052,101,404,31,3,31
96053,101,405,31,3,31
96054,101,406,31,1,32
96055,101,407,32,0,42
96056,101,408,42,2,32
96057,101,409,32,2,21
96058,101,410,21,2,11
96059,101,411,11,3,10
96060,101,412,10,2,0
96061,101,413,0,3,0
96062,101,414,0,1,1
96063,101,415,1,2,1
96064,101,416,1,2,1
96065,101,417,1,0,11
96066,101,418,11,2,1
96067,101,419,1,0,11
96068,101,420,11,2,1
96069,101,421,1,0,11
96070,101,422,11,3,10
96071,101,423,10,2,0
96072,101,424,0,3,0
96073,101,425,0,1,1
96074,101,426,1,1,2
96075,101,427,2,3,1
96076,101,428,1,1,2
96077,101,429,2,3,1
96078,101,430,1,2,1
96079,101,431,1,2,1
96080,101,432,1,0,11
96081,101,433,11,1,12
96082,101,434,12,3,11
96083,101,435,11,3,10
96084,101,436,10,2,0
96085,101,437,0,3,0
96086,101,438,0,3,0
96087,101,439,0,3,0
96088,101,440,0,1,1
96089,101,441,1,3,0
96090,101,442,0,3,0
96091,101,443,0,3,0
96092,101,444,0,1,1
96093,101,445,1,3,0
96094,101,446,0,2,0
96095,101,447,0,1,1
96096,101,448,1,3,0
96097,101,449,0,1,1
96098,101,450,1,3,0
96099,101,451,0,1,1
96100,101,452,1,0,11
96101,101,453,11,0,21
96102,101,454,21,2,11
96103,101,455,11,1,12
96104,101,456,12,3,11
96105,101,457,11,2,1
96106,101,458,1,2,1
96107,101,459,1,2,1
96108,101,460,1,0,11
96109,101,461,11,0,21
96110,101,462,21,0,32
96111,101,463,32,2,21
96112,101,464,21,2,11
96113,101,465,11,1,12
96114,101,466,12,2,2
96115,101,467,2,3,1
96116,101,468,1,3,0
96117,101,469,0,3,0
96118,101,470,0,1,1
96119,101,471,1,3,0
96120,101,472,0,0,10
96121,101,473,10,1,11
96122,101,474,11,1,12
96123,101,475,12,0,22
96124,101,476,22,1,23
96125,101,477,23,3,22
96126,101,478,22,2,12
96127,101,479,12,3,11
96128,101,480,11,1,12
96129,101,481,12,3,11
96130,101,482,11,1,12
96131,101,483,12,2,2
96132,101,484,2,3,1
96133,101,485,1,3,0
96134,101,486,0,0,10
96135,101,487,10,1,11
96136,101,488,11,0,21
96137,101,489,21,0,32
96138,101,490,32,0,42
96139,101,491,42,2,32
96140,101,492,32,2,21
96141,101,493,21,0,32
96142,101,494,32,0,42
96143,101,495,42,0,51
96144,101,496,51,1,51
96145,101,497,51,0,58
96146,101,498,58,3,57
96147,101,499,57,3,57
96148,101,500,57,3,57
96149,101,501,57,3,57
96150,101,502,57,2,57
96151,101,503,57,1,58
96152,101,504,58,2,51
96153,101,505,51,0,58
96154,101,506,58,2,51
96155,101,507,51,0,58
96156,101,508,58,2,51
96157,101,509,51,0,58
96158,101,510,58,2,51
96159,101,511,51,2,42
96160,101,512,42,2,32
96161,101,513,32,0,42
96162,101,514,42,2,32
96163,101,515,32,1,33
96164,101,516,33,3,32
96165,101,517,32,0,42
96166,101,518,42,2,32
96167,101,519,32,2,21
96168,101,520,21,2,11
96169,101,521,11,1,12
96170,101,522,12,2,2
96171,101,523,2,3,1
96172,101,524,1,2,1
96173,101,525,1,1,2
96174,101,526,2,0,12
96175,101,527,12,2,2
96176,101,528,2,3,1
96177,101,529,1,1,2
96178,101,530,2,3,1
96179,101,531,1,2,1
96180,101,532,1,1,2
96181,101,533,2,3,1
96182,101,534,1,1,2
96183,101,535,2,3,1
96184,101,536,1,1,2
96185,101,537,2,3,1
96186,101,538,1,0,11
96187,101,539,11,2,1
96188,101,540,1,1,2
96189,101,541,2,0,12
96190,101,542,12,0,22
96191,101,543,22,2,12
96192,101,544,12,3,11
96193,101,545,11,1,12
96194,101,546,12,3,11
96195,101,547,11,1,12
96196,101,548,12,0,22
96197,101,549,22,2,12
96198,101,550,12,0,22
96199,101,551,22,1,23
96200,101,552,23,3,22
96201,101,553,22,2,12
96202,101,554,12,2,2
96203,101,555,2,0,12
96204,101,556,12,3,11
96205,101,557,11,0,21
96206,101,558,21,0,32
96207,101,559,32,2,21
96208,101,560,21,2,11
96209,101,561,11,0,21
96210,101,562,21,2,11
96211,101,563,11,0,21
96212,101,564,21,2,11
96213,101,565,11,0,21
96214,101,566,21,2,11
96215,101,567,11,0,21
96216,101,568,21,0,32
96217,101,569,32,2,21
96218,101,570,21,2,11
96219,101,571,11,1,12
96220,101,572,12,2,2
96221,101,573,2,0,12
96222,101,574,12,3,11
96223,101,575,11,2,1
96224,101,576,1,1,2
96225,101,577,2,0,12
96226,101,578,12,2,2
96227,101,579,2,3,1
96228,101,580,1,1,2
96229,101,581,2,3,1
96230,101,582,1,1,2
96231,101,583,2,3,1
96232,101,584,1,2,1
96233,101,585,1,2,1
96234,101,586,1,3,0
96235,101,587,0,3,0
96236,101,588,0,0,10
96237,101,589,10,1,11
96238,101,590,11,3,10
96239,101,591,10,1,11
96240,101,592,11,0,21
96241,101,593,21,2,11
96242,101,594,11,3,10
96243,101,595,10,1,11
96244,101,596,11,3,10
96245,101,597,10,1,11
96246,101,598,11,2,1
96247,101,599,1,1,2
96248,101,600,2,3,1
96249,101,601,1,0,11
96250,101,602,11,1,12
96251,101,603,12,3,11
96252,101,604,11,0,21
96253,101,605,21,0,32
96254,101,606,32,1,33
96255,101,607,33,3,32
96256,101,608,32,1,33
96257,101,609,33,0,43
96258,101,610,43,3,42
96259,101,611,42,0,51
96260,101,612,51,3,51
96261,101,613,51,3,51
96262,101,614,51,1,51
96263,101,615,51,2,42
96264,101,616,42,3,41
96265,101,617,41,0,41
96266,101,618,41,0,41
96267,101,619,41,2,31
96268,101,620,31,3,31
96269,101,621,31,3,31
96270,101,622,31,3,31
96271,101,623,31,1,32
96272,101,624,32,1,33
96273,101,625,33,0,43
96274,101,626,43,2,33
96275,101,627,33,0,43
96276,101,628,43,2,33
96277,101,629,33,3,32
96278,101,630,32,1,33
96279,101,631,33,0,43
96280,101,632,43,0,43
96281,101,633,43,0,43
96282,101,634,43,0,43
96283,101,635,43,3,42
96284,101,636,42,2,32
96285,101,637,32,0,42
96286,101,638,42,2,32
96287,101,639,32,0,42
96288,101,640,42,2,32
96289,101,641,32,1,33
96290,101,642,33,3,32
96291,101,643,32,1,33
96292,101,644,33,0,43
96293,101,645,43,3,42
96294,101,646,42,2,32
96295,101,647,32,2,21
96296,101,648,21,0,32
96297,101,649,32,2,21
96298,101,650,21,2,11
96299,101,651,11,1,12
96300,101,652,12,2,2
96301,101,653,2,3,1
96302,101,654,1,2,1
96303,101,655,1,1,2
96304,101,656,2,0,12
96305,101,657,12,0,22
96306,101,658,22,1,23
96307,101,659,23,3,22
96308,101,660,22,1,23
96309,101,661,23,3,22
96310,101,662,22,1,23
96311,101,663,23,3,22
96312,101,664,22,2,12
96313,101,665,12,3,11
96314,101,666,11,3,10
96315,101,667,10,2,0
96316,101,668,0,0,10
96317,101,669,10,1,11
96318,101,670,11,3,10
96319,101,671,10,1,11
96320,101,672,11,0,21
96321,101,673,21,0,32
96322,101,674,32,2,21
96323,101,675,21,2,11
96324,101,676,11,2,1
96325,101,677,1,2,1
96326,101,678,1,3,0
96327,101,679,0,2,0
96328,101,680,0,1,1
96329,101,681,1,3,0
96330,101,682,0,2,0
96331,101,683,0,3,0
96332,101,684,0,3,0
96333,101,685,0,0,10
96334,101,686,10,1,11
96335,101,687,11,3,10
96336,101,688,10,1,11
96337,101,689,11,1,12
96338,101,690,12,2,2
96339,101,691,2,3,1
96340,101,692,1,3,0
96341,101,693,0,2,0
96342,101,694,0,1,1
96343,101,695,1,3,0
96344,101,696,0,1,1
96345,101,697,1,3,0
96346,101,698,0,0,10
96347,101,699,10,1,11
96348,101,700,11,0,21
96349,101,701,21,2,11
96350,101,702,11,3,10
96351,101,703,10,1,11
96352,101,704,11,0,21
96353,101,705,21,0,32
96354,101,706,32,0,42
96355,101,707,42,3,41
96356,101,708,41,1,42
96357,101,709,42,3,41
96358,101,710,41,2,31
96359,101,711,31,3,31
96360,101,712,31,3,31
96361,101,713,31,1,32
96362,101,714,32,1,33
96363,101,715,33,0,43
96364,101,716,43,2,33
96365,101,717,33,3,32
96366,101,718,32,0,42
96367,101,719,42,2,32
96368,101,720,32,2,21
96369,101,721,21,2,11
96370,101,722,11,1,12
96371,101,723,12,0,22
96372,101,724,22,2,12
96373,101,725,12,3,11
96374,101,726,11,0,21
96375,101,727,21,2,11
96376,101,728,11,1,12
96377,101,729,12,3,11
96378,101,730,11,2,1
96379,101,731,1,2,1
96380,101,732,1,3,0
96381,101,733,0,1,1
96382,101,734,1,2,1
96383,101,735,1,0,11
96384,101,736,11,1,12
96385,101,737,12,2,2
96386,101,738,2,2,2
96387,101,739,2,3,1
96388,101,740,1,3,0
96389,101,741,0,3,0
96390,101,742,0,3,0
96391,101,743,0,3,0
96392,101,744,0,2,0
96393,101,745,0,2,0
96394,101,746,0,1,1
96395,101,747,1,2,1
96396,101,748,1,0,11
96397,101,749,11,2,1
96398,101,750,1,2,1
96399,101,751,1,3,0
96400,101,752,0,3,0
96401,101,753,0,1,1
96402,101,754,1,0,11
96403,101,755,11,3,10
96404,101,756,10,2,0
96405,101,757,0,3,0
96406,101,758,0,2,0
96407,101,759,0,1,1
96408,101,760,1,1,2
96409,101,761,2,3,1
96410,101,762,1,1,2
96411,101,763,2,0,12
96412,101,764,12,3,11
96413,101,765,11,0,21
96414,101,766,21,0,32
96415,101,767,32,0,42
96416,101,768,42,3,41
96417,101,769,41,3,41
96418,101,770,41,0,41
96419,101,771,41,3,41
96420,101,772,41,2,31
96421,101,773,31,3,31
96422,101,774,31,3,31
96423,101,775,31,1,32
96424,101,776,32,2,21
96425,101,777,21,0,32
96426,101,778,32,2,21
96427,101,779,21,0,32
96428,101,780,32,2,21
96429,101,781,21,2,11
96430,101,782,11,1,12
96431,101,783,12,0,22
96432,101,784,22,1,23
96433,101,785,23,3,22
96434,101,786,22,2,12
96435,101,787,12,2,2
96436,101,788,2,0,12
96437,101,789,12,2,2
96438,101,790,2,3,1
96439,101,791,1,3,0
96440,101,792,0,2,0
96441,101,793,0,2,0
96442,101,794,0,0,10
96443,101,795,10,2,0
96444,101,796,0,2,0
96445,101,797,0,0,10
96446,101,798,10,2,0
96447,101,799,0,1,1
96448,101,800,1,2,1
96449,101,801,1,0,11
96450,101,802,11,3,10
96451,101,803,10,1,11
96452,101,804,11,3,10
96453,101,805,10,1,11
96454,101,806,11,0,21
96455,101,807,21,0,32
96456,101,808,32,0,42
96457,101,809,42,0,51
96458,101,810,51,2,42
96459,101,811,42,3,41
96460,101,812,41,1,42
96461,101,813,42,2,32
96462,101,814,32,0,42
96463,101,815,42,3,41
96464,101,816,41,3,41
96465,101,817,41,2,31
96466,101,818,31,3,31
96467,101,819,31,1,32
96468,101,820,32,1,33
96469,101,821,33,3,32
96470,101,822,32,0,42
96471,101,823,42,0,51
96472,101,824,51,1,51
96473,101,825,51,2,42
96474,101,826,42,2,32
96475,101,827,32,0,42
96476,101,828,42,3,41
96477,101,829,41,0,41
96478,101,830,41,2,31
96479,101,831,31,1,32
96480,101,832,32,1,33
96481,101,833,33,3,32
96482,101,834,32,2,21
96483,101,835,21,0,32
96484,101,836,32,2,21
96485,101,837,21,0,32
96486,101,838,32,1,33
96487,101,839,33,3,32
96488,101,840,32,2,21
96489,101,841,21,2,11
96490,101,842,11,3,10
96491,101,843,10,1,11
96492,101,844,11,1,12
96493,101,845,12,0,22
96494,101,846,22,1,23
96495,101,847,23,3,22
96496,101,848,22,1,23
96497,101,849,23,3,22
96498,101,850,22,2,12
96499,101,851,12,3,11
96500,101,852,11,0,21
96501,101,853,21,0,32
96502,101,854,32,0,42
96503,101,855,42,3,41
96504,101,856,41,2,31
96505,101,857,31,3,31
96506,101,858,31,1,32
96507,101,859,32,2,21
96508,101,860,21,2,11
96509,101,861,11,1,12
96510,101,862,12,3,11
96511,101,863,11,2,1
96512,101,864,1,1,2
96513,101,865,2,3,1
96514,101,866,1,1,2
96515,101,867,2,3,1
96516,101,868,1,2,1
96517,101,869,1,3,0
96518,101,870,0,1,1
96519,101,871,1,3,0
96520,101,872,0,3,0
96521,101,873,0,2,0
96522,101,874,0,3,0
96523,101,875,0,0,10
96524,101,876,10,1,11
96525,101,877,11,1,12
96526,101,878,12,3,11
96527,101,879,11,3,10
96528,101,880,10,2,0
96529,101,881,0,0,10
96530,101,882,10,1,11
96531,101,883,11,0,21
96532,101,884,21,0,32
96533,101,885,32,2,21
96534,101,886,21,0,32
96535,101,887,32,2,21
96536,101,888,21,0,32
96537,101,889,32,1,33
96538,101,890,33,3,32
96539,101,891,32,0,42
96540,101,892,42,2,32
96541,101,893,32,0,42
96542,101,894,42,0,51
96543,101,895,51,1,51
96544,101,896,51,2,42
96545,101,897,42,0,51
96546,101,898,51,0,58
96547,101,899,58,2,51
96548,101,900,51,1,51
96549,101,901,51,1,51
96550,101,902,51,2,42
96551,101,903,42,3,41
96552,101,904,41,3,41
96553,101,905,41,0,41
96554,101,906,41,2,31
96555,101,907,31,3,31
96556,101,908,31,1,32
96557,101,909,32,1,33
96558,101,910,33,0,43
96559,101,911,43,2,33
96560,101,912,33,0,43
96561,101,913,43,0,43
96562,101,914,43,0,43
96563,101,915,43,2,33
96564,101,916,33,0,43
96565,101,917,43,3,42
96566,101,918,42,0,51
96567,101,919,51,3,51
96568,101,920,51,0,58
96569,101,921,58,1,59
96570,101,922,59,1,60
96571,101,923,60,2,60
96572,101,924,60,0,66
96573,101,925,66,2,60
96574,101,926,60,0,66
96575,101,927,66,2,60
96576,101,928,60,3,59
96577,101,929,59,0,65
96578,101,930,65,1,66
96579,101,931,66,3,65
96580,101,932,65,3,64
96581,101,933,64,3,63
96582,101,934,63,3,63
96583,101,935,63,2,57
96584,101,936,57,1,58
96585,101,937,58,1,59
96586,101,938,59,0,65
96587,101,939,65,1,66
96588,101,940,66,2,60
96589,101,941,60,1,61
96590,101,942,61,3,60
96591,101,943,60,2,60
96592,101,944,60,0,66
96593,101,945,66,0,76
96594,101,946,76,0,86
96595,101,947,86,3,85
96596,101,948,85,0,96
96597,101,949,96,1,97
96598,101,950,97,1,98
96599,101,951,98,3,97
96600,101,952,97,3,96
96601,101,953,96,1,97
96602,101,954,97,3,96
96603,101,955,96,1,97
96604,101,956,97,1,98
96605,101,957,98,3,97
96606,101,958,97,0,97
96607,101,959,97,0,97
96608,101,960,97,0,97
96609,101,961,97,1,98
96610,101,962,98,2,87
96611,101,963,87,2,77
96612,101,964,77,1,77
96613,101,965,77,3,76
96614,101,966,76,0,86
96615,101,967,86,2,76
96616,101,968,76,2,66
96617,101,969,66,2,60
96618,101,970,60,0,66
96619,101,971,66,2,60
96620,101,972,60,3,59
96621,101,973,59,3,58
96622,101,974,58,2,51
96623,101,975,51,2,42
96624,101,976,42,2,32
96625,101,977,32,1,33
96626,101,978,33,0,43
96627,101,979,43,2,33
96628,101,980,33,3,32
96629,101,981,32,0,42
96630,101,982,42,0,51
96631,101,983,51,2,42
96632,101,984,42,2,32
96633,101,985,32,0,42
96634,101,986,42,0,51
96635,101,987,51,0,58
96636,101,988,58,3,57
96637,101,989,57,0,63
96638,101,990,63,0,73
96639,101,991,73,2,63
96640,101,992,63,3,63
96641,101,993,63,3,63
96642,101,994,63,0,73
96643,101,995,73,1,74
96644,101,996,74,3,73
96645,101,997,73,0,83
96646,101,998,83,3,83
96647,101,999,83,1,84
96648,102,0,0,2,0
96649,102,1,0,2,0
96650,102,2,0,3,0
96651,102,3,0,1,1
96652,102,4,1,1,2
96653,102,5,2,0,12
96654,102,6,12,0,22
96655,102,7,22,1,23
96656,102,8,23,3,22
96657,102,9,22,2,12
96658,102,10,12,0,22
96659,102,11,22,1,23
96660,102,12,23,3,22
96661,102,13,22,2,12
96662,102,14,12,3,11
96663,102,15,11,2,1
96664,102,16,1,2,1
96665,102,17,1,1,2
96666,102,18,2,0,12
96667,102,19,12,3,11
96668,102,20,11,3,10
96669,102,21,10,2,0
96670,102,22,0,3,0
96671,102,23,0,1,1
96672,102,24,1,1,2
96673,102,25,2,0,12
96674,102,26,12,2,2
96675,102,27,2,0,12
96676,102,28,12,0,22
96677,102,29,22,1,23
96678,102,30,23,3,22
96679,102,31,22,2,12
96680,102,32,12,0,22
96681,102,33,22,1,23
96682,102,34,23,3,22
96683,102,35,22,2,12
96684,102,36,12,3,11
96685,102,37,11,1,12
