,episode,step,state,action,next_state
87251,90,1,1,2,1
87252,90,2,1,1,2
87253,90,3,2,2,2
87254,90,4,2,0,12
87255,90,5,12,0,22
87256,90,6,22,0,33
87257,90,7,33,2,22
87258,90,8,22,2,12
87259,90,9,12,1,13
87260,90,10,13,3,12
87261,90,11,12,3,11
87262,90,12,11,0,21
87263,90,13,21,1,22
87264,90,14,22,2,12
87265,90,15,12,3,11
87266,90,16,11,0,21
87267,90,17,21,1,22
87268,90,18,22,2,12
87269,90,19,12,3,11
87270,90,20,11,2,1
87271,90,21,1,0,11
87272,90,22,11,2,1
87273,90,23,1,0,11
87274,90,24,11,1,12
87275,90,25,12,2,2
87276,90,26,2,0,12
87277,90,27,12,2,2
87278,90,28,2,2,2
87279,90,29,2,0,12
87280,90,30,12,3,11
87281,90,31,11,0,21
87282,90,32,21,3,20
87283,90,33,20,1,21
87284,90,34,21,3,20
87285,90,35,20,1,21
87286,90,36,21,0,32
87287,90,37,32,1,33
87288,90,38,33,1,34
87289,90,39,34,1,35
87290,90,40,35,2,24
87291,90,41,24,1,25
87292,90,42,25,1,26
87293,90,43,26,2,15
87294,90,44,15,3,15
87295,90,45,15,0,26
87296,90,46,26,1,27
87297,90,47,27,2,16
87298,90,48,16,2,6
87299,90,49,6,1,7
87300,90,50,7,3,6
87301,90,51,6,3,5
87302,90,52,5,2,5
87303,90,53,5,0,15
87304,90,54,15,3,15
87305,90,55,15,0,26
87306,90,56,26,1,27
87307,90,57,27,3,26
87308,90,58,26,3,25
87309,90,59,25,3,24
87310,90,60,24,1,25
87311,90,61,25,1,26
87312,90,62,26,1,27
87313,90,63,27,2,16
87314,90,64,16,3,15
87315,90,65,15,2,5
87316,90,66,5,3,5
87317,90,67,5,2,5
87318,90,68,5,2,5
87319,90,69,5,1,6
87320,90,70,6,2,6
87321,90,71,6,3,5
87322,90,72,5,2,5
87323,90,73,5,1,6
87324,90,74,6,1,7
87325,90,75,7,3,6
87326,90,76,6,3,5
87327,90,77,5,0,15
87328,90,78,15,1,16
87329,90,79,16,2,6
87330,90,80,6,3,5
87331,90,81,5,2,5
87332,90,82,5,0,15
87333,90,83,15,0,26
87334,90,84,26,2,15
87335,90,85,15,2,5
87336,90,86,5,0,15
87337,90,87,15,0,26
87338,90,88,26,1,27
87339,90,89,27,3,26
87340,90,90,26,3,25
87341,90,91,25,2,25
87342,90,92,25,3,24
87343,90,93,24,2,14
87344,90,94,14,1,14
87345,90,95,14,2,4
87346,90,96,4,2,4
87347,90,97,4,3,3
87348,90,98,3,3,2
87349,90,99,2,1,3
87350,90,100,3,0,13
87351,90,101,13,2,3
87352,90,102,3,0,13
87353,90,103,13,0,23
87354,90,104,23,2,13
87355,90,105,13,2,3
87356,90,106,3,0,13
87357,90,107,13,0,23
87358,90,108,23,2,13
87359,90,109,13,2,3
87360,90,110,3,2,3
87361,90,111,3,2,3
87362,90,112,3,0,13
87363,90,113,13,2,3
87364,90,114,3,2,3
87365,90,115,3,2,3
87366,90,116,3,3,2
87367,90,117,2,0,12
87368,90,118,12,2,2
87369,90,119,2,2,2
87370,90,120,2,2,2
87371,90,121,2,1,3
87372,90,122,3,3,2
87373,90,123,2,0,12
87374,90,124,12,1,13
87375,90,125,13,0,23
87376,90,126,23,3,22
87377,90,127,22,1,23
87378,90,128,23,2,13
87379,90,129,13,3,12
87380,90,130,12,1,13
87381,90,131,13,3,12
87382,90,132,12,2,2
87383,90,133,2,3,1
87384,90,134,1,1,2
87385,90,135,2,2,2
87386,90,136,2,2,2
87387,90,137,2,1,3
87388,90,138,3,3,2
87389,90,139,2,1,3
87390,90,140,3,2,3
87391,90,141,3,0,13
87392,90,142,13,2,3
87393,90,143,3,0,13
87394,90,144,13,3,12
87395,90,145,12,0,22
87396,90,146,22,0,33
87397,90,147,33,2,22
87398,90,148,22,1,23
87399,90,149,23,0,34
87400,90,150,34,1,35
87401,90,151,35,3,34
87402,90,152,34,3,33
87403,90,153,33,1,34
87404,90,154,34,1,35
87405,90,155,35,0,45
87406,90,156,45,1,45
87407,90,157,45,3,44
87408,90,158,44,3,43
87409,90,159,43,1,44
87410,90,160,44,2,34
87411,90,161,34,0,44
87412,90,162,44,3,43
87413,90,163,43,2,33
87414,90,164,33,1,34
87415,90,165,34,0,44
87416,90,166,44,3,43
87417,90,167,43,0,43
87418,90,168,43,1,44
87419,90,169,44,2,34
87420,90,170,34,0,44
87421,90,171,44,2,34
87422,90,172,34,2,23
87423,90,173,23,2,13
87424,90,174,13,2,3
87425,90,175,3,0,13
87426,90,176,13,0,23
87427,90,177,23,0,34
87428,90,178,34,3,33
87429,90,179,33,1,34
87430,90,180,34,2,23
87431,90,181,23,3,22
87432,90,182,22,2,12
87433,90,183,12,3,11
87434,90,184,11,1,12
87435,90,185,12,0,22
87436,90,186,22,0,33
87437,90,187,33,0,43
87438,90,188,43,2,33
87439,90,189,33,2,22
87440,90,190,22,2,12
87441,90,191,12,3,11
87442,90,192,11,2,1
87443,90,193,1,2,1
87444,90,194,1,2,1
87445,90,195,1,0,11
87446,90,196,11,1,12
87447,90,197,12,3,11
87448,90,198,11,1,12
87449,90,199,12,0,22
87450,90,200,22,0,33
87451,90,201,33,0,43
87452,90,202,43,1,44
87453,90,203,44,1,45
87454,90,204,45,3,44
87455,90,205,44,1,45
87456,90,206,45,1,45
87457,90,207,45,2,35
87458,90,208,35,2,24
87459,90,209,24,1,25
87460,90,210,25,3,24
87461,90,211,24,3,23
87462,90,212,23,1,24
87463,90,213,24,1,25
87464,90,214,25,3,24
87465,90,215,24,2,14
87466,90,216,14,2,4
87467,90,217,4,0,14
87468,90,218,14,2,4
87469,90,219,4,2,4
87470,90,220,4,0,14
87471,90,221,14,3,13
87472,90,222,13,0,23
87473,90,223,23,1,24
87474,90,224,24,3,23
87475,90,225,23,1,24
87476,90,226,24,1,25
87477,90,227,25,2,25
87478,90,228,25,2,25
87479,90,229,25,2,25
87480,90,230,25,3,24
87481,90,231,24,3,23
87482,90,232,23,2,13
87483,90,233,13,3,12
87484,90,234,12,2,2
87485,90,235,2,3,1
87486,90,236,1,1,2
87487,90,237,2,1,3
87488,90,238,3,3,2
87489,90,239,2,0,12
87490,90,240,12,0,22
87491,90,241,22,1,23
87492,90,242,23,1,24
87493,90,243,24,1,25
87494,90,244,25,3,24
87495,90,245,24,3,23
87496,90,246,23,1,24
87497,90,247,24,3,23
87498,90,248,23,3,22
87499,90,249,22,3,21
87500,90,250,21,1,22
87501,90,251,22,3,21
87502,90,252,21,2,11
87503,90,253,11,1,12
87504,90,254,12,1,13
87505,90,255,13,2,3
87506,90,256,3,3,2
87507,90,257,2,1,3
87508,90,258,3,3,2
87509,90,259,2,0,12
87510,90,260,12,1,13
87511,90,261,13,3,12
87512,90,262,12,3,11
87513,90,263,11,2,1
87514,90,264,1,1,2
87515,90,265,2,0,12
87516,90,266,12,2,2
87517,90,267,2,0,12
87518,90,268,12,0,22
87519,90,269,22,2,12
87520,90,270,12,2,2
87521,90,271,2,0,12
87522,90,272,12,1,13
87523,90,273,13,3,12
87524,90,274,12,2,2
87525,90,275,2,2,2
87526,90,276,2,3,1
87527,90,277,1,0,11
87528,90,278,11,0,21
87529,90,279,21,3,20
87530,90,280,20,3,20
87531,90,281,20,1,21
87532,90,282,21,3,20
87533,90,283,20,1,21
87534,90,284,21,2,11
87535,90,285,11,2,1
87536,90,286,1,1,2
87537,90,287,2,1,3
87538,90,288,3,2,3
87539,90,289,3,0,13
87540,90,290,13,2,3
87541,90,291,3,0,13
87542,90,292,13,0,23
87543,90,293,23,1,24
87544,90,294,24,3,23
87545,90,295,23,0,34
87546,90,296,34,1,35
87547,90,297,35,2,24
87548,90,298,24,2,14
87549,90,299,14,3,13
87550,90,300,13,0,23
87551,90,301,23,3,22
87552,90,302,22,1,23
87553,90,303,23,0,34
87554,90,304,34,1,35
87555,90,305,35,1,35
87556,90,306,35,2,24
87557,90,307,24,3,23
87558,90,308,23,1,24
87559,90,309,24,2,14
87560,90,310,14,1,14
87561,90,311,14,3,13
87562,90,312,13,0,23
87563,90,313,23,2,13
87564,90,314,13,2,3
87565,90,315,3,0,13
87566,90,316,13,0,23
87567,90,317,23,1,24
87568,90,318,24,3,23
87569,90,319,23,3,22
87570,90,320,22,2,12
87571,90,321,12,1,13
87572,90,322,13,0,23
87573,90,323,23,3,22
87574,90,324,22,1,23
87575,90,325,23,1,24
87576,90,326,24,1,25
87577,90,327,25,3,24
87578,90,328,24,2,14
87579,90,329,14,3,13
87580,90,330,13,2,3
87581,90,331,3,0,13
87582,90,332,13,0,23
87583,90,333,23,1,24
87584,90,334,24,2,14
87585,90,335,14,3,13
87586,90,336,13,0,23
87587,90,337,23,3,22
87588,90,338,22,3,21
87589,90,339,21,3,20
87590,90,340,20,1,21
87591,90,341,21,3,20
87592,90,342,20,1,21
87593,90,343,21,1,22
87594,90,344,22,1,23
87595,90,345,23,1,24
87596,90,346,24,2,14
87597,90,347,14,3,13
87598,90,348,13,3,12
87599,90,349,12,1,13
87600,90,350,13,0,23
87601,90,351,23,2,13
87602,90,352,13,0,23
87603,90,353,23,0,34
87604,90,354,34,1,35
87605,90,355,35,2,24
87606,90,356,24,1,25
87607,90,357,25,2,25
87608,90,358,25,3,24
87609,90,359,24,2,14
87610,90,360,14,1,14
87611,90,361,14,1,14
87612,90,362,14,0,24
87613,90,363,24,3,23
87614,90,364,23,1,24
87615,90,365,24,2,14
87616,90,366,14,0,24
87617,90,367,24,1,25
87618,90,368,25,2,25
87619,90,369,25,2,25
87620,90,370,25,2,25
87621,90,371,25,0,25
87622,90,372,25,3,24
87623,90,373,24,3,23
87624,90,374,23,3,22
87625,90,375,22,1,23
87626,90,376,23,1,24
87627,90,377,24,3,23
87628,90,378,23,0,34
87629,90,379,34,3,33
87630,90,380,33,2,22
87631,90,381,22,2,12
87632,90,382,12,0,22
87633,90,383,22,1,23
87634,90,384,23,2,13
87635,90,385,13,0,23
87636,90,386,23,1,24
87637,90,387,24,0,35
87638,90,388,35,3,34
87639,90,389,34,3,33
87640,90,390,33,3,32
87641,90,391,32,3,31
87642,90,392,31,2,20
87643,90,393,20,3,20
87644,90,394,20,1,21
87645,90,395,21,0,32
87646,90,396,32,2,21
87647,90,397,21,0,32
87648,90,398,32,2,21
87649,90,399,21,3,20
87650,90,400,20,3,20
87651,90,401,20,1,21
87652,90,402,21,1,22
87653,90,403,22,2,12
87654,90,404,12,3,11
87655,90,405,11,2,1
87656,90,406,1,1,2
87657,90,407,2,2,2
87658,90,408,2,2,2
87659,90,409,2,3,1
87660,90,410,1,0,11
87661,90,411,11,0,21
87662,90,412,21,1,22
87663,90,413,22,1,23
87664,90,414,23,3,22
87665,90,415,22,3,21
87666,90,416,21,2,11
87667,90,417,11,0,21
87668,90,418,21,1,22
87669,90,419,22,1,23
87670,90,420,23,1,24
87671,90,421,24,3,23
87672,90,422,23,0,34
87673,90,423,34,1,35
87674,90,424,35,3,34
87675,90,425,34,0,44
87676,90,426,44,1,45
87677,90,427,45,3,44
87678,90,428,44,3,43
87679,90,429,43,3,42
87680,90,430,42,2,32
87681,90,431,32,2,21
87682,90,432,21,2,11
87683,90,433,11,2,1
87684,90,434,1,0,11
87685,90,435,11,0,21
87686,90,436,21,1,22
87687,90,437,22,3,21
87688,90,438,21,1,22
87689,90,439,22,1,23
87690,90,440,23,2,13
87691,90,441,13,3,12
87692,90,442,12,1,13
87693,90,443,13,3,12
87694,90,444,12,2,2
87695,90,445,2,0,12
87696,90,446,12,1,13
87697,90,447,13,2,3
87698,90,448,3,0,13
87699,90,449,13,2,3
87700,90,450,3,0,13
87701,90,451,13,3,12
87702,90,452,12,0,22
87703,90,453,22,3,21
87704,90,454,21,1,22
87705,90,455,22,1,23
87706,90,456,23,0,34
87707,90,457,34,1,35
87708,90,458,35,2,24
87709,90,459,24,1,25
87710,90,460,25,3,24
87711,90,461,24,1,25
87712,90,462,25,1,26
87713,90,463,26,3,25
87714,90,464,25,2,25
87715,90,465,25,2,25
87716,90,466,25,3,24
87717,90,467,24,2,14
87718,90,468,14,1,14
87719,90,469,14,2,4
87720,90,470,4,3,3
87721,90,471,3,0,13
87722,90,472,13,2,3
87723,90,473,3,0,13
87724,90,474,13,3,12
87725,90,475,12,3,11
87726,90,476,11,2,1
87727,90,477,1,2,1
87728,90,478,1,0,11
87729,90,479,11,0,21
87730,90,480,21,1,22
87731,90,481,22,2,12
87732,90,482,12,0,22
87733,90,483,22,0,33
87734,90,484,33,1,34
87735,90,485,34,1,35
87736,90,486,35,2,24
87737,90,487,24,2,14
87738,90,488,14,3,13
87739,90,489,13,0,23
87740,90,490,23,2,13
87741,90,491,13,0,23
87742,90,492,23,0,34
87743,90,493,34,0,44
87744,90,494,44,2,34
87745,90,495,34,1,35
87746,90,496,35,2,24
87747,90,497,24,0,35
87748,90,498,35,1,35
87749,90,499,35,3,34
87750,90,500,34,3,33
87751,90,501,33,0,43
87752,90,502,43,0,43
87753,90,503,43,2,33
87754,90,504,33,2,22
87755,90,505,22,1,23
87756,90,506,23,1,24
87757,90,507,24,0,35
87758,90,508,35,3,34
87759,90,509,34,1,35
87760,90,510,35,0,45
87761,90,511,45,2,35
87762,90,512,35,2,24
87763,90,513,24,0,35
87764,90,514,35,3,34
87765,90,515,34,3,33
87766,90,516,33,2,22
87767,90,517,22,1,23
87768,90,518,23,1,24
87769,90,519,24,1,25
87770,90,520,25,1,26
87771,90,521,26,3,25
87772,90,522,25,3,24
87773,90,523,24,2,14
87774,90,524,14,0,24
87775,90,525,24,2,14
87776,90,526,14,3,13
87777,90,527,13,3,12
87778,90,528,12,2,2
87779,90,529,2,2,2
87780,90,530,2,1,3
87781,90,531,3,2,3
87782,90,532,3,3,2
87783,90,533,2,0,12
87784,90,534,12,0,22
87785,90,535,22,2,12
87786,90,536,12,0,22
87787,90,537,22,3,21
87788,90,538,21,2,11
87789,90,539,11,1,12
87790,90,540,12,0,22
87791,90,541,22,1,23
87792,90,542,23,1,24
87793,90,543,24,3,23
87794,90,544,23,3,22
87795,90,545,22,2,12
87796,90,546,12,2,2
87797,90,547,2,0,12
87798,90,548,12,1,13
87799,90,549,13,3,12
87800,90,550,12,1,13
87801,90,551,13,1,14
87802,90,552,14,3,13
87803,90,553,13,3,12
87804,90,554,12,2,2
87805,90,555,2,1,3
87806,90,556,3,2,3
87807,90,557,3,0,13
87808,90,558,13,0,23
87809,90,559,23,0,34
87810,90,560,34,3,33
87811,90,561,33,1,34
87812,90,562,34,1,35
87813,90,563,35,3,34
87814,90,564,34,2,23
87815,90,565,23,1,24
87816,90,566,24,1,25
87817,90,567,25,2,25
87818,90,568,25,1,26
87819,90,569,26,2,15
87820,90,570,15,3,15
87821,90,571,15,0,26
87822,90,572,26,2,15
87823,90,573,15,0,26
87824,90,574,26,3,25
87825,90,575,25,1,26
87826,90,576,26,1,27
87827,90,577,27,1,28
87828,90,578,28,3,27
87829,90,579,27,2,16
87830,90,580,16,2,6
87831,90,581,6,3,5
87832,90,582,5,2,5
87833,90,583,5,1,6
87834,90,584,6,3,5
87835,90,585,5,1,6
87836,90,586,6,3,5
87837,90,587,5,1,6
87838,90,588,6,2,6
87839,90,589,6,3,5
87840,90,590,5,0,15
87841,90,591,15,3,15
87842,90,592,15,3,15
87843,90,593,15,0,26
87844,90,594,26,3,25
87845,90,595,25,2,25
87846,90,596,25,0,25
87847,90,597,25,3,24
87848,90,598,24,1,25
87849,90,599,25,1,26
87850,90,600,26,3,25
87851,90,601,25,3,24
87852,90,602,24,3,23
87853,90,603,23,0,34
87854,90,604,34,2,23
87855,90,605,23,1,24
87856,90,606,24,3,23
87857,90,607,23,1,24
87858,90,608,24,3,23
87859,90,609,23,2,13
87860,90,610,13,3,12
87861,90,611,12,3,11
87862,90,612,11,0,21
87863,90,613,21,1,22
87864,90,614,22,3,21
87865,90,615,21,3,20
87866,90,616,20,1,21
87867,90,617,21,1,22
87868,90,618,22,3,21
87869,90,619,21,3,20
87870,90,620,20,1,21
87871,90,621,21,3,20
87872,90,622,20,1,21
87873,90,623,21,1,22
87874,90,624,22,1,23
87875,90,625,23,2,13
87876,90,626,13,2,3
87877,90,627,3,2,3
87878,90,628,3,0,13
87879,90,629,13,3,12
87880,90,630,12,0,22
87881,90,631,22,2,12
87882,90,632,12,1,13
87883,90,633,13,2,3
87884,90,634,3,3,2
87885,90,635,2,0,12
87886,90,636,12,2,2
87887,90,637,2,0,12
87888,90,638,12,0,22
87889,90,639,22,1,23
87890,90,640,23,0,34
87891,90,641,34,2,23
87892,90,642,23,1,24
87893,90,643,24,3,23
87894,90,644,23,1,24
87895,90,645,24,3,23
87896,90,646,23,2,13
87897,90,647,13,3,12
87898,90,648,12,0,22
87899,90,649,22,3,21
87900,90,650,21,1,22
87901,90,651,22,0,33
87902,90,652,33,0,43
87903,90,653,43,2,33
87904,90,654,33,2,22
87905,90,655,22,2,12
87906,90,656,12,0,22
87907,90,657,22,0,33
87908,90,658,33,2,22
87909,90,659,22,1,23
87910,90,660,23,3,22
87911,90,661,22,3,21
87912,90,662,21,0,32
87913,90,663,32,2,21
87914,90,664,21,1,22
87915,90,665,22,2,12
87916,90,666,12,3,11
87917,90,667,11,0,21
87918,90,668,21,2,11
87919,90,669,11,1,12
87920,90,670,12,1,13
87921,90,671,13,3,12
87922,90,672,12,0,22
87923,90,673,22,3,21
87924,90,674,21,1,22
87925,90,675,22,2,12
87926,90,676,12,1,13
87927,90,677,13,0,23
87928,90,678,23,3,22
87929,90,679,22,1,23
87930,90,680,23,1,24
87931,90,681,24,1,25
87932,90,682,25,2,25
87933,90,683,25,1,26
87934,90,684,26,3,25
87935,90,685,25,2,25
87936,90,686,25,2,25
87937,90,687,25,2,25
87938,90,688,25,3,24
87939,90,689,24,2,14
87940,90,690,14,1,14
87941,90,691,14,0,24
87942,90,692,24,0,35
87943,90,693,35,2,24
87944,90,694,24,0,35
87945,90,695,35,3,34
87946,90,696,34,3,33
87947,90,697,33,1,34
87948,90,698,34,2,23
87949,90,699,23,1,24
87950,90,700,24,2,14
87951,90,701,14,0,24
87952,90,702,24,3,23
87953,90,703,23,1,24
87954,90,704,24,2,14
87955,90,705,14,0,24
87956,90,706,24,0,35
87957,90,707,35,1,35
87958,90,708,35,2,24
87959,90,709,24,1,25
87960,90,710,25,0,25
87961,90,711,25,2,25
87962,90,712,25,2,25
87963,90,713,25,0,25
87964,90,714,25,0,25
87965,90,715,25,3,24
87966,90,716,24,3,23
87967,90,717,23,2,13
87968,90,718,13,3,12
87969,90,719,12,0,22
87970,90,720,22,2,12
87971,90,721,12,2,2
87972,90,722,2,0,12
87973,90,723,12,2,2
87974,90,724,2,2,2
87975,90,725,2,0,12
87976,90,726,12,3,11
87977,90,727,11,1,12
87978,90,728,12,1,13
87979,90,729,13,2,3
87980,90,730,3,2,3
87981,90,731,3,0,13
87982,90,732,13,0,23
87983,90,733,23,3,22
87984,90,734,22,2,12
87985,90,735,12,0,22
87986,90,736,22,1,23
87987,90,737,23,1,24
87988,90,738,24,1,25
87989,90,739,25,2,25
87990,90,740,25,2,25
87991,90,741,25,2,25
87992,90,742,25,1,26
87993,90,743,26,1,27
87994,90,744,27,2,16
87995,90,745,16,0,27
87996,90,746,27,2,16
87997,90,747,16,0,27
87998,90,748,27,2,16
87999,90,749,16,0,27
88000,90,750,27,0,37
88001,90,751,37,3,36
88002,90,752,36,2,26
88003,90,753,26,3,25
88004,90,754,25,1,26
88005,90,755,26,0,36
88006,90,756,36,2,26
88007,90,757,26,0,36
88008,90,758,36,3,36
88009,90,759,36,2,26
88010,90,760,26,1,27
88011,90,761,27,3,26
88012,90,762,26,2,15
88013,90,763,15,3,15
88014,90,764,15,1,16
88015,90,765,16,3,15
88016,90,766,15,3,15
88017,90,767,15,3,15
88018,90,768,15,3,15
88019,90,769,15,3,15
88020,90,770,15,1,16
88021,90,771,16,0,27
88022,90,772,27,1,28
88023,90,773,28,3,27
88024,90,774,27,3,26
88025,90,775,26,3,25
88026,90,776,25,2,25
88027,90,777,25,1,26
88028,90,778,26,0,36
88029,90,779,36,2,26
88030,90,780,26,3,25
88031,90,781,25,1,26
88032,90,782,26,3,25
88033,90,783,25,3,24
88034,90,784,24,3,23
88035,90,785,23,0,34
88036,90,786,34,0,44
88037,90,787,44,2,34
88038,90,788,34,0,44
88039,90,789,44,2,34
88040,90,790,34,1,35
88041,90,791,35,2,24
88042,90,792,24,2,14
88043,90,793,14,3,13
88044,90,794,13,0,23
88045,90,795,23,2,13
88046,90,796,13,0,23
88047,90,797,23,3,22
88048,90,798,22,1,23
88049,90,799,23,0,34
88050,90,800,34,3,33
88051,90,801,33,1,34
88052,90,802,34,2,23
88053,90,803,23,1,24
88054,90,804,24,3,23
88055,90,805,23,3,22
88056,90,806,22,0,33
88057,90,807,33,3,32
88058,90,808,32,2,21
88059,90,809,21,1,22
88060,90,810,22,3,21
88061,90,811,21,3,20
88062,90,812,20,1,21
88063,90,813,21,2,11
88064,90,814,11,1,12
88065,90,815,12,1,13
88066,90,816,13,2,3
88067,90,817,3,2,3
88068,90,818,3,0,13
88069,90,819,13,2,3
88070,90,820,3,2,3
88071,90,821,3,2,3
88072,90,822,3,0,13
88073,90,823,13,3,12
88074,90,824,12,3,11
88075,90,825,11,2,1
88076,90,826,1,1,2
88077,90,827,2,1,3
88078,90,828,3,2,3
88079,90,829,3,3,2
88080,90,830,2,1,3
88081,90,831,3,0,13
88082,90,832,13,0,23
88083,90,833,23,3,22
88084,90,834,22,2,12
88085,90,835,12,1,13
88086,90,836,13,2,3
88087,90,837,3,0,13
88088,90,838,13,2,3
88089,90,839,3,2,3
88090,90,840,3,0,13
88091,90,841,13,3,12
88092,90,842,12,0,22
88093,90,843,22,3,21
88094,90,844,21,3,20
88095,90,845,20,3,20
88096,90,846,20,1,21
88097,90,847,21,0,32
88098,90,848,32,1,33
88099,90,849,33,2,22
88100,90,850,22,1,23
88101,90,851,23,1,24
88102,90,852,24,1,25
88103,90,853,25,0,25
88104,90,854,25,0,25
88105,90,855,25,0,25
88106,90,856,25,3,24
88107,90,857,24,1,25
88108,90,858,25,2,25
88109,90,859,25,3,24
88110,90,860,24,0,35
88111,90,861,35,3,34
88112,90,862,34,3,33
88113,90,863,33,0,43
88114,90,864,43,2,33
88115,90,865,33,1,34
88116,90,866,34,2,23
88117,90,867,23,0,34
88118,90,868,34,0,44
88119,90,869,44,2,34
88120,90,870,34,2,23
88121,90,871,23,1,24
88122,90,872,24,3,23
88123,90,873,23,3,22
88124,90,874,22,0,33
88125,90,875,33,2,22
88126,90,876,22,3,21
88127,90,877,21,0,32
88128,90,878,32,2,21
88129,90,879,21,2,11
88130,90,880,11,2,1
88131,90,881,1,2,1
88132,90,882,1,0,11
88133,90,883,11,0,21
88134,90,884,21,3,20
88135,90,885,20,3,20
88136,90,886,20,1,21
88137,90,887,21,0,32
88138,90,888,32,1,33
88139,90,889,33,3,32
88140,90,890,32,0,42
88141,90,891,42,1,43
88142,90,892,43,1,44
88143,90,893,44,2,34
88144,90,894,34,0,44
88145,90,895,44,0,44
88146,90,896,44,3,43
88147,90,897,43,1,44
88148,90,898,44,0,44
88149,90,899,44,1,45
88150,90,900,45,2,35
88151,90,901,35,0,45
88152,90,902,45,2,35
88153,90,903,35,1,35
88154,90,904,35,2,24
88155,90,905,24,3,23
88156,90,906,23,0,34
88157,90,907,34,2,23
88158,90,908,23,3,22
88159,90,909,22,1,23
88160,90,910,23,1,24
88161,90,911,24,3,23
88162,90,912,23,3,22
88163,90,913,22,2,12
88164,90,914,12,3,11
88165,90,915,11,1,12
88166,90,916,12,2,2
88167,90,917,2,0,12
88168,90,918,12,2,2
88169,90,919,2,2,2
88170,90,920,2,1,3
88171,90,921,3,2,3
88172,90,922,3,3,2
88173,90,923,2,0,12
88174,90,924,12,1,13
88175,90,925,13,3,12
88176,90,926,12,1,13
88177,90,927,13,2,3
88178,90,928,3,0,13
88179,90,929,13,0,23
88180,90,930,23,0,34
88181,90,931,34,3,33
88182,90,932,33,2,22
88183,90,933,22,3,21
88184,90,934,21,0,32
88185,90,935,32,3,31
88186,90,936,31,1,32
88187,90,937,32,1,33
88188,90,938,33,2,22
88189,90,939,22,2,12
88190,90,940,12,1,13
88191,90,941,13,0,23
88192,90,942,23,0,34
88193,90,943,34,2,23
88194,90,944,23,2,13
88195,90,945,13,0,23
88196,90,946,23,0,34
88197,90,947,34,1,35
88198,90,948,35,2,24
88199,90,949,24,0,35
88200,90,950,35,1,35
88201,90,951,35,0,45
88202,90,952,45,1,45
88203,90,953,45,2,35
88204,90,954,35,2,24
88205,90,955,24,1,25
88206,90,956,25,3,24
88207,90,957,24,2,14
88208,90,958,14,3,13
88209,90,959,13,3,12
88210,90,960,12,1,13
88211,90,961,13,0,23
88212,90,962,23,3,22
88213,90,963,22,2,12
88214,90,964,12,1,13
88215,90,965,13,2,3
88216,90,966,3,0,13
88217,90,967,13,2,3
88218,90,968,3,0,13
88219,90,969,13,0,23
88220,90,970,23,1,24
88221,90,971,24,3,23
88222,90,972,23,1,24
88223,90,973,24,2,14
88224,90,974,14,2,4
88225,90,975,4,1,4
88226,90,976,4,0,14
88227,90,977,14,2,4
88228,90,978,4,0,14
88229,90,979,14,1,14
88230,90,980,14,3,13
88231,90,981,13,2,3
88232,90,982,3,3,2
88233,90,983,2,2,2
88234,90,984,2,2,2
88235,90,985,2,1,3
88236,90,986,3,3,2
88237,90,987,2,1,3
88238,90,988,3,2,3
88239,90,989,3,2,3
88240,90,990,3,2,3
88241,90,991,3,3,2
88242,90,992,2,1,3
88243,90,993,3,2,3
88244,90,994,3,2,3
88245,90,995,3,0,13
88246,90,996,13,3,12
88247,90,997,12,2,2
88248,90,998,2,1,3
88249,90,999,3,2,3
88250,91,0,0,1,1
88251,91,1,1,0,11
88252,91,2,11,2,1
88253,91,3,1,1,2
88254,91,4,2,1,3
88255,91,5,3,3,2
88256,91,6,2,1,3
88257,91,7,3,3,2
88258,91,8,2,1,3
88259,91,9,3,3,2
88260,91,10,2,0,12
88261,91,11,12,3,11
88262,91,12,11,0,21
88263,91,13,21,0,32
88264,91,14,32,1,33
88265,91,15,33,1,34
88266,91,16,34,0,44
88267,91,17,44,1,45
88268,91,18,45,3,44
88269,91,19,44,0,44
88270,91,20,44,1,45
88271,91,21,45,3,44
88272,91,22,44,2,34
88273,91,23,34,0,44
88274,91,24,44,3,43
88275,91,25,43,1,44
88276,91,26,44,3,43
88277,91,27,43,0,43
88278,91,28,43,0,43
88279,91,29,43,0,43
88280,91,30,43,0,43
88281,91,31,43,1,44
88282,91,32,44,2,34
88283,91,33,34,0,44
88284,91,34,44,3,43
88285,91,35,43,0,43
88286,91,36,43,2,33
88287,91,37,33,0,43
88288,91,38,43,0,43
88289,91,39,43,3,42
88290,91,40,42,1,43
88291,91,41,43,0,43
88292,91,42,43,1,44
88293,91,43,44,1,45
88294,91,44,45,3,44
88295,91,45,44,1,45
88296,91,46,45,2,35
88297,91,47,35,0,45
88298,91,48,45,2,35
88299,91,49,35,0,45
88300,91,50,45,2,35
88301,91,51,35,0,45
88302,91,52,45,3,44
88303,91,53,44,0,44
88304,91,54,44,2,34
88305,91,55,34,1,35
88306,91,56,35,0,45
88307,91,57,45,2,35
88308,91,58,35,2,24
88309,91,59,24,2,14
88310,91,60,14,0,24
88311,91,61,24,1,25
88312,91,62,25,3,24
88313,91,63,24,1,25
88314,91,64,25,0,25
88315,91,65,25,3,24
88316,91,66,24,1,25
88317,91,67,25,3,24
88318,91,68,24,2,14
88319,91,69,14,0,24
88320,91,70,24,1,25
88321,91,71,25,3,24
88322,91,72,24,1,25
88323,91,73,25,3,24
88324,91,74,24,1,25
88325,91,75,25,2,25
