,episode,step,state,action,next_state
15011,33,189,24,1,25
15012,33,190,25,0,25
15013,33,191,25,0,25
15014,33,192,25,0,25
15015,33,193,25,3,24
15016,33,194,24,3,23
15017,33,195,23,3,22
15018,33,196,22,1,23
15019,33,197,23,1,24
15020,33,198,24,1,25
15021,33,199,25,2,25
15022,33,200,25,2,25
15023,33,201,25,0,25
15024,33,202,25,1,26
15025,33,203,26,3,25
15026,33,204,25,2,25
15027,33,205,25,0,25
15028,33,206,25,3,24
15029,33,207,24,2,14
15030,33,208,14,3,13
15031,33,209,13,1,14
15032,33,210,14,1,14
15033,33,211,14,1,14
15034,33,212,14,1,14
15035,33,213,14,1,14
15036,33,214,14,1,14
15037,33,215,14,0,24
15038,33,216,24,1,25
15039,33,217,25,0,25
15040,33,218,25,2,25
15041,33,219,25,3,24
15042,33,220,24,2,14
15043,33,221,14,1,14
15044,33,222,14,1,14
15045,33,223,14,0,24
15046,33,224,24,1,25
15047,33,225,25,3,24
15048,33,226,24,0,35
15049,33,227,35,3,34
15050,33,228,34,1,35
15051,33,229,35,1,35
15052,33,230,35,1,35
15053,33,231,35,2,24
15054,33,232,24,2,14
15055,33,233,14,1,14
15056,33,234,14,0,24
15057,33,235,24,3,23
15058,33,236,23,1,24
15059,33,237,24,0,35
15060,33,238,35,3,34
15061,33,239,34,3,33
15062,33,240,33,3,32
15063,33,241,32,1,33
15064,33,242,33,3,32
15065,33,243,32,3,31
15066,33,244,31,2,20
15067,33,245,20,1,21
15068,33,246,21,0,32
15069,33,247,32,2,21
15070,33,248,21,1,22
15071,33,249,22,3,21
15072,33,250,21,3,20
15073,33,251,20,3,20
15074,33,252,20,2,10
15075,33,253,10,3,10
15076,33,254,10,0,20
15077,33,255,20,3,20
15078,33,256,20,0,31
15079,33,257,31,2,20
15080,33,258,20,3,20
15081,33,259,20,0,31
15082,33,260,31,0,41
15083,33,261,41,1,42
15084,33,262,42,1,43
15085,33,263,43,3,42
15086,33,264,42,0,51
15087,33,265,51,0,58
15088,33,266,58,0,64
15089,33,267,64,3,63
15090,33,268,63,3,63
15091,33,269,63,1,64
15092,33,270,64,2,58
15093,33,271,58,2,51
15094,33,272,51,2,42
15095,33,273,42,0,51
15096,33,274,51,3,51
15097,33,275,51,0,58
15098,33,276,58,0,64
15099,33,277,64,2,58
15100,33,278,58,0,64
15101,33,279,64,0,74
15102,33,280,74,3,73
15103,33,281,73,3,73
15104,33,282,73,3,73
15105,33,283,73,2,63
15106,33,284,63,0,73
15107,33,285,73,3,73
15108,33,286,73,3,73
15109,33,287,73,1,74
15110,33,288,74,2,64
15111,33,289,64,3,63
15112,33,290,63,0,73
15113,33,291,73,0,83
15114,33,292,83,3,83
15115,33,293,83,3,83
15116,33,294,83,3,83
15117,33,295,83,1,84
15118,33,296,84,0,95
15119,33,297,95,1,96
15120,33,298,96,1,97
15121,33,299,97,1,98
15122,33,300,98,2,87
15123,33,301,87,1,88
15124,33,302,88,1,89
15125,33,303,89,0,99
15126,33,304,99,1,100
15127,33,305,100,1,101
15128,33,306,101,1,102
15129,33,307,102,1,103
15130,34,0,0,2,0
15131,34,1,0,0,10
15132,34,2,10,2,0
15133,34,3,0,0,10
15134,34,4,10,0,20
15135,34,5,20,2,10
15136,34,6,10,3,10
15137,34,7,10,2,0
15138,34,8,0,1,1
15139,34,9,1,3,0
15140,34,10,0,1,1
15141,34,11,1,1,2
15142,34,12,2,2,2
15143,34,13,2,1,3
15144,34,14,3,1,4
15145,34,15,4,2,4
15146,34,16,4,0,14
15147,34,17,14,0,24
15148,34,18,24,1,25
15149,34,19,25,1,26
15150,34,20,26,3,25
15151,34,21,25,2,25
15152,34,22,25,2,25
15153,34,23,25,3,24
15154,34,24,24,1,25
15155,34,25,25,3,24
15156,34,26,24,1,25
15157,34,27,25,3,24
15158,34,28,24,1,25
15159,34,29,25,3,24
15160,34,30,24,1,25
15161,34,31,25,3,24
15162,34,32,24,1,25
15163,34,33,25,3,24
15164,34,34,24,1,25
15165,34,35,25,3,24
15166,34,36,24,1,25
15167,34,37,25,3,24
15168,34,38,24,1,25
15169,34,39,25,3,24
15170,34,40,24,1,25
15171,34,41,25,3,24
15172,34,42,24,1,25
15173,34,43,25,3,24
15174,34,44,24,1,25
15175,34,45,25,3,24
15176,34,46,24,1,25
15177,34,47,25,3,24
15178,34,48,24,1,25
15179,34,49,25,3,24
15180,34,50,24,1,25
15181,34,51,25,3,24
15182,34,52,24,1,25
15183,34,53,25,3,24
15184,34,54,24,1,25
15185,34,55,25,3,24
15186,34,56,24,1,25
15187,34,57,25,3,24
15188,34,58,24,1,25
15189,34,59,25,3,24
15190,34,60,24,1,25
15191,34,61,25,3,24
15192,34,62,24,1,25
15193,34,63,25,3,24
15194,34,64,24,1,25
15195,34,65,25,3,24
15196,34,66,24,1,25
15197,34,67,25,3,24
15198,34,68,24,1,25
15199,34,69,25,3,24
15200,34,70,24,1,25
15201,34,71,25,3,24
15202,34,72,24,1,25
15203,34,73,25,3,24
15204,34,74,24,1,25
15205,34,75,25,3,24
15206,34,76,24,1,25
15207,34,77,25,3,24
15208,34,78,24,1,25
15209,34,79,25,3,24
15210,34,80,24,1,25
15211,34,81,25,0,25
15212,34,82,25,3,24
15213,34,83,24,2,14
15214,34,84,14,1,14
15215,34,85,14,3,13
15216,34,86,13,3,12
15217,34,87,12,0,22
15218,34,88,22,1,23
15219,34,89,23,0,34
15220,34,90,34,2,23
15221,34,91,23,1,24
15222,34,92,24,1,25
15223,34,93,25,1,26
15224,34,94,26,3,25
15225,34,95,25,0,25
15226,34,96,25,3,24
15227,34,97,24,1,25
15228,34,98,25,3,24
15229,34,99,24,1,25
15230,34,100,25,3,24
15231,34,101,24,1,25
15232,34,102,25,0,25
15233,34,103,25,2,25
15234,34,104,25,1,26
15235,34,105,26,1,27
15236,34,106,27,3,26
15237,34,107,26,2,15
15238,34,108,15,0,26
15239,34,109,26,3,25
15240,34,110,25,3,24
15241,34,111,24,3,23
15242,34,112,23,1,24
15243,34,113,24,1,25
15244,34,114,25,0,25
15245,34,115,25,2,25
15246,34,116,25,0,25
15247,34,117,25,3,24
15248,34,118,24,1,25
15249,34,119,25,0,25
15250,34,120,25,3,24
15251,34,121,24,1,25
15252,34,122,25,1,26
15253,34,123,26,3,25
15254,34,124,25,3,24
15255,34,125,24,1,25
15256,34,126,25,3,24
15257,34,127,24,1,25
15258,34,128,25,0,25
15259,34,129,25,0,25
15260,34,130,25,2,25
15261,34,131,25,2,25
15262,34,132,25,3,24
15263,34,133,24,1,25
15264,34,134,25,2,25
15265,34,135,25,0,25
15266,34,136,25,2,25
15267,34,137,25,2,25
15268,34,138,25,2,25
15269,34,139,25,3,24
15270,34,140,24,3,23
15271,34,141,23,1,24
15272,34,142,24,3,23
15273,34,143,23,0,34
15274,34,144,34,3,33
15275,34,145,33,3,32
15276,34,146,32,0,42
15277,34,147,42,1,43
15278,34,148,43,1,44
15279,34,149,44,0,44
15280,34,150,44,3,43
15281,34,151,43,2,33
15282,34,152,33,2,22
15283,34,153,22,1,23
15284,34,154,23,0,34
15285,34,155,34,2,23
15286,34,156,23,0,34
15287,34,157,34,1,35
15288,34,158,35,2,24
15289,34,159,24,0,35
15290,34,160,35,2,24
15291,34,161,24,2,14
15292,34,162,14,0,24
15293,34,163,24,1,25
15294,34,164,25,3,24
15295,34,165,24,3,23
15296,34,166,23,1,24
15297,34,167,24,2,14
15298,34,168,14,3,13
15299,34,169,13,1,14
15300,34,170,14,0,24
15301,34,171,24,1,25
15302,34,172,25,3,24
15303,34,173,24,1,25
15304,34,174,25,0,25
15305,34,175,25,0,25
15306,34,176,25,3,24
15307,34,177,24,3,23
15308,34,178,23,0,34
15309,34,179,34,2,23
15310,34,180,23,1,24
15311,34,181,24,2,14
15312,34,182,14,0,24
15313,34,183,24,1,25
15314,34,184,25,2,25
15315,34,185,25,1,26
15316,34,186,26,3,25
15317,34,187,25,2,25
15318,34,188,25,1,26
15319,34,189,26,3,25
15320,34,190,25,1,26
15321,34,191,26,3,25
15322,34,192,25,0,25
15323,34,193,25,2,25
15324,34,194,25,2,25
15325,34,195,25,2,25
15326,34,196,25,1,26
15327,34,197,26,1,27
15328,34,198,27,2,16
15329,34,199,16,0,27
15330,34,200,27,0,37
15331,34,201,37,1,38
15332,34,202,38,1,39
15333,34,203,39,1,40
15334,34,204,40,2,30
15335,34,205,30,3,29
15336,34,206,29,2,18
15337,34,207,18,0,29
15338,34,208,29,1,30
15339,34,209,30,3,29
15340,34,210,29,2,18
15341,34,211,18,3,17
15342,34,212,17,3,16
15343,34,213,16,1,17
15344,34,214,17,3,16
15345,34,215,16,3,15
15346,34,216,15,0,26
15347,34,217,26,2,15
15348,34,218,15,3,15
15349,34,219,15,2,5
15350,34,220,5,0,15
15351,34,221,15,0,26
15352,34,222,26,3,25
15353,34,223,25,3,24
15354,34,224,24,3,23
15355,34,225,23,1,24
15356,34,226,24,1,25
15357,34,227,25,1,26
15358,34,228,26,3,25
15359,34,229,25,3,24
15360,34,230,24,2,14
15361,34,231,14,0,24
15362,34,232,24,1,25
15363,34,233,25,3,24
15364,34,234,24,2,14
15365,34,235,14,3,13
15366,34,236,13,3,12
15367,34,237,12,2,2
15368,34,238,2,2,2
15369,34,239,2,0,12
15370,34,240,12,0,22
15371,34,241,22,1,23
15372,34,242,23,1,24
15373,34,243,24,1,25
15374,34,244,25,3,24
15375,34,245,24,1,25
15376,34,246,25,0,25
15377,34,247,25,3,24
15378,34,248,24,2,14
15379,34,249,14,1,14
15380,34,250,14,0,24
15381,34,251,24,1,25
15382,34,252,25,3,24
15383,34,253,24,1,25
15384,34,254,25,2,25
15385,34,255,25,3,24
15386,34,256,24,2,14
15387,34,257,14,1,14
15388,34,258,14,1,14
15389,34,259,14,3,13
15390,34,260,13,1,14
15391,34,261,14,2,4
15392,34,262,4,0,14
15393,34,263,14,0,24
15394,34,264,24,2,14
15395,34,265,14,1,14
15396,34,266,14,2,4
15397,34,267,4,3,3
15398,34,268,3,1,4
15399,34,269,4,2,4
15400,34,270,4,3,3
15401,34,271,3,1,4
15402,34,272,4,0,14
15403,34,273,14,0,24
15404,34,274,24,2,14
15405,34,275,14,0,24
15406,34,276,24,1,25
15407,34,277,25,1,26
15408,34,278,26,1,27
15409,34,279,27,3,26
15410,34,280,26,3,25
15411,34,281,25,3,24
15412,34,282,24,2,14
15413,34,283,14,2,4
15414,34,284,4,3,3
15415,34,285,3,2,3
15416,34,286,3,3,2
15417,34,287,2,0,12
15418,34,288,12,2,2
15419,34,289,2,0,12
15420,34,290,12,2,2
15421,34,291,2,0,12
15422,34,292,12,2,2
15423,34,293,2,0,12
15424,34,294,12,2,2
15425,34,295,2,0,12
15426,34,296,12,0,22
15427,34,297,22,1,23
15428,34,298,23,3,22
15429,34,299,22,3,21
15430,34,300,21,2,11
15431,34,301,11,3,10
15432,34,302,10,3,10
15433,34,303,10,3,10
15434,34,304,10,2,0
15435,34,305,0,1,1
15436,34,306,1,1,2
15437,34,307,2,2,2
15438,34,308,2,0,12
15439,34,309,12,1,13
15440,34,310,13,0,23
15441,34,311,23,0,34
15442,34,312,34,2,23
15443,34,313,23,0,34
15444,34,314,34,1,35
15445,34,315,35,1,35
15446,34,316,35,2,24
15447,34,317,24,1,25
15448,34,318,25,2,25
15449,34,319,25,1,26
15450,34,320,26,3,25
15451,34,321,25,0,25
15452,34,322,25,2,25
15453,34,323,25,0,25
15454,34,324,25,2,25
15455,34,325,25,1,26
15456,34,326,26,3,25
15457,34,327,25,2,25
15458,34,328,25,3,24
15459,34,329,24,2,14
15460,34,330,14,0,24
15461,34,331,24,3,23
15462,34,332,23,1,24
15463,34,333,24,2,14
15464,34,334,14,3,13
15465,34,335,13,1,14
15466,34,336,14,0,24
15467,34,337,24,2,14
15468,34,338,14,2,4
15469,34,339,4,0,14
15470,34,340,14,2,4
15471,34,341,4,0,14
15472,34,342,14,0,24
15473,34,343,24,3,23
15474,34,344,23,3,22
15475,34,345,22,1,23
15476,34,346,23,3,22
15477,34,347,22,1,23
15478,34,348,23,0,34
15479,34,349,34,3,33
15480,34,350,33,2,22
15481,34,351,22,3,21
15482,34,352,21,0,32
15483,34,353,32,0,42
15484,34,354,42,3,41
15485,34,355,41,3,41
15486,34,356,41,0,41
15487,34,357,41,1,42
15488,34,358,42,2,32
15489,34,359,32,0,42
15490,34,360,42,0,51
15491,34,361,51,0,58
15492,34,362,58,3,57
15493,34,363,57,0,63
15494,34,364,63,2,57
15495,34,365,57,2,57
15496,34,366,57,3,57
15497,34,367,57,0,63
15498,34,368,63,0,73
15499,34,369,73,1,74
15500,34,370,74,1,75
15501,34,371,75,2,65
15502,34,372,65,1,66
15503,34,373,66,1,67
15504,34,374,67,0,77
15505,34,375,77,0,87
15506,34,376,87,1,88
15507,34,377,88,1,89
15508,34,378,89,0,99
15509,34,379,99,1,100
15510,34,380,100,1,101
15511,34,381,101,1,102
15512,34,382,102,1,103
15513,35,0,0,3,0
15514,35,1,0,1,1
15515,35,2,1,0,11
15516,35,3,11,1,12
15517,35,4,12,1,13
15518,35,5,13,2,3
15519,35,6,3,3,2
15520,35,7,2,1,3
15521,35,8,3,1,4
15522,35,9,4,2,4
15523,35,10,4,3,3
15524,35,11,3,3,2
15525,35,12,2,2,2
15526,35,13,2,1,3
15527,35,14,3,1,4
15528,35,15,4,3,3
15529,35,16,3,2,3
15530,35,17,3,3,2
15531,35,18,2,0,12
15532,35,19,12,3,11
15533,35,20,11,1,12
15534,35,21,12,1,13
15535,35,22,13,0,23
15536,35,23,23,2,13
15537,35,24,13,2,3
15538,35,25,3,1,4
15539,35,26,4,3,3
15540,35,27,3,2,3
15541,35,28,3,2,3
15542,35,29,3,1,4
15543,35,30,4,2,4
15544,35,31,4,3,3
15545,35,32,3,3,2
15546,35,33,2,0,12
15547,35,34,12,0,22
15548,35,35,22,1,23
15549,35,36,23,1,24
15550,35,37,24,2,14
15551,35,38,14,0,24
15552,35,39,24,1,25
15553,35,40,25,0,25
15554,35,41,25,3,24
15555,35,42,24,1,25
15556,35,43,25,3,24
15557,35,44,24,1,25
15558,35,45,25,3,24
15559,35,46,24,1,25
15560,35,47,25,3,24
15561,35,48,24,1,25
15562,35,49,25,3,24
15563,35,50,24,1,25
15564,35,51,25,3,24
15565,35,52,24,1,25
15566,35,53,25,3,24
15567,35,54,24,1,25
15568,35,55,25,3,24
15569,35,56,24,1,25
15570,35,57,25,3,24
15571,35,58,24,1,25
15572,35,59,25,3,24
15573,35,60,24,1,25
15574,35,61,25,3,24
15575,35,62,24,1,25
15576,35,63,25,3,24
15577,35,64,24,1,25
15578,35,65,25,3,24
15579,35,66,24,1,25
15580,35,67,25,3,24
15581,35,68,24,1,25
15582,35,69,25,3,24
15583,35,70,24,1,25
15584,35,71,25,3,24
15585,35,72,24,1,25
15586,35,73,25,3,24
15587,35,74,24,1,25
15588,35,75,25,3,24
15589,35,76,24,1,25
15590,35,77,25,3,24
15591,35,78,24,1,25
15592,35,79,25,3,24
15593,35,80,24,1,25
15594,35,81,25,3,24
15595,35,82,24,1,25
15596,35,83,25,3,24
15597,35,84,24,1,25
15598,35,85,25,3,24
15599,35,86,24,1,25
15600,35,87,25,3,24
15601,35,88,24,1,25
15602,35,89,25,3,24
15603,35,90,24,2,14
15604,35,91,14,0,24
15605,35,92,24,1,25
15606,35,93,25,1,26
15607,35,94,26,0,36
15608,35,95,36,2,26
15609,35,96,26,2,15
15610,35,97,15,2,5
15611,35,98,5,1,6
15612,35,99,6,1,7
15613,35,100,7,1,8
15614,35,101,8,2,8
15615,35,102,8,1,9
15616,35,103,9,2,9
15617,35,104,9,2,9
15618,35,105,9,3,8
15619,35,106,8,1,9
15620,35,107,9,1,9
15621,35,108,9,2,9
15622,35,109,9,1,9
15623,35,110,9,3,8
15624,35,111,8,2,8
15625,35,112,8,2,8
15626,35,113,8,0,18
15627,35,114,18,3,17
15628,35,115,17,2,7
15629,35,116,7,2,7
15630,35,117,7,0,17
15631,35,118,17,3,16
15632,35,119,16,1,17
15633,35,120,17,2,7
15634,35,121,7,1,8
15635,35,122,8,0,18
15636,35,123,18,1,19
15637,35,124,19,0,30
15638,35,125,30,0,40
15639,35,126,40,2,30
15640,35,127,30,3,29
15641,35,128,29,3,28
15642,35,129,28,1,29
15643,35,130,29,0,39
15644,35,131,39,0,49
15645,35,132,49,2,39
15646,35,133,39,0,49
15647,35,134,49,3,48
15648,35,135,48,0,54
15649,35,136,54,3,53
15650,35,137,53,1,54
15651,35,138,54,0,62
15652,35,139,62,2,54
15653,35,140,54,0,62
15654,35,141,62,2,54
15655,35,142,54,0,62
15656,35,143,62,2,54
15657,35,144,54,0,62
15658,35,145,62,2,54
15659,35,146,54,0,62
15660,35,147,62,2,54
15661,35,148,54,0,62
15662,35,149,62,2,54
15663,35,150,54,0,62
15664,35,151,62,2,54
15665,35,152,54,0,62
15666,35,153,62,2,54
15667,35,154,54,0,62
15668,35,155,62,2,54
15669,35,156,54,0,62
15670,35,157,62,2,54
15671,35,158,54,0,62
15672,35,159,62,2,54
15673,35,160,54,0,62
15674,35,161,62,2,54
15675,35,162,54,0,62
15676,35,163,62,2,54
15677,35,164,54,0,62
15678,35,165,62,1,62
15679,35,166,62,2,54
15680,35,167,54,0,62
15681,35,168,62,2,54
15682,35,169,54,0,62
15683,35,170,62,1,62
15684,35,171,62,2,54
15685,35,172,54,1,55
15686,35,173,55,0,55
15687,35,174,55,1,56
15688,35,175,56,2,50
15689,35,176,50,0,56
15690,35,177,56,3,55
15691,35,178,55,3,54
15692,35,179,54,0,62
15693,35,180,62,2,54
15694,35,181,54,0,62
15695,35,182,62,2,54
15696,35,183,54,0,62
15697,35,184,62,1,62
15698,35,185,62,1,62
15699,35,186,62,2,54
15700,35,187,54,0,62
15701,35,188,62,1,62
15702,35,189,62,2,54
15703,35,190,54,3,53
15704,35,191,53,0,53
15705,35,192,53,1,54
15706,35,193,54,0,62
15707,35,194,62,2,54
15708,35,195,54,1,55
15709,35,196,55,1,56
15710,35,197,56,1,56
15711,35,198,56,2,50
15712,35,199,50,3,49
15713,35,200,49,2,39
15714,35,201,39,2,29
15715,35,202,29,1,30
15716,35,203,30,1,30
15717,35,204,30,1,30
15718,35,205,30,0,40
15719,35,206,40,1,40
15720,35,207,40,3,39
15721,35,208,39,2,29
15722,35,209,29,2,18
15723,35,210,18,1,19
15724,35,211,19,1,19
15725,35,212,19,2,9
15726,35,213,9,3,8
15727,35,214,8,2,8
15728,35,215,8,2,8
15729,35,216,8,1,9
15730,35,217,9,3,8
15731,35,218,8,2,8
15732,35,219,8,1,9
15733,35,220,9,2,9
15734,35,221,9,3,8
15735,35,222,8,0,18
15736,35,223,18,3,17
15737,35,224,17,2,7
15738,35,225,7,3,6
15739,35,226,6,2,6
15740,35,227,6,1,7
15741,35,228,7,0,17
15742,35,229,17,1,18
15743,35,230,18,0,29
15744,35,231,29,0,39
15745,35,232,39,0,49
15746,35,233,49,1,50
15747,35,234,50,1,50
15748,35,235,50,3,49
15749,35,236,49,3,48
15750,35,237,48,2,38
15751,35,238,38,0,48
15752,35,239,48,2,38
15753,35,240,38,3,37
15754,35,241,37,2,27
15755,35,242,27,2,16
15756,35,243,16,1,17
15757,35,244,17,3,16
15758,35,245,16,1,17
15759,35,246,17,2,7
15760,35,247,7,2,7
15761,35,248,7,1,8
15762,35,249,8,3,7
15763,35,250,7,2,7
15764,35,251,7,0,17
15765,35,252,17,3,16
15766,35,253,16,3,15
15767,35,254,15,0,26
15768,35,255,26,0,36
15769,35,256,36,3,36
15770,35,257,36,2,26
15771,35,258,26,2,15
15772,35,259,15,0,26
15773,35,260,26,3,25
15774,35,261,25,3,24
15775,35,262,24,1,25
15776,35,263,25,3,24
15777,35,264,24,1,25
15778,35,265,25,3,24
15779,35,266,24,1,25
15780,35,267,25,3,24
15781,35,268,24,1,25
15782,35,269,25,0,25
15783,35,270,25,3,24
15784,35,271,24,1,25
15785,35,272,25,3,24
15786,35,273,24,1,25
15787,35,274,25,3,24
15788,35,275,24,2,14
15789,35,276,14,0,24
15790,35,277,24,3,23
15791,35,278,23,1,24
15792,35,279,24,1,25
15793,35,280,25,1,26
15794,35,281,26,3,25
15795,35,282,25,0,25
15796,35,283,25,3,24
15797,35,284,24,1,25
15798,35,285,25,1,26
15799,35,286,26,3,25
15800,35,287,25,0,25
15801,35,288,25,3,24
15802,35,289,24,1,25
15803,35,290,25,0,25
15804,35,291,25,2,25
15805,35,292,25,1,26
15806,35,293,26,3,25
15807,35,294,25,3,24
15808,35,295,24,1,25
15809,35,296,25,2,25
15810,35,297,25,0,25
15811,35,298,25,0,25
15812,35,299,25,0,25
15813,35,300,25,0,25
15814,35,301,25,1,26
15815,35,302,26,1,27
15816,35,303,27,1,28
15817,35,304,28,0,38
15818,35,305,38,0,48
15819,35,306,48,2,38
15820,35,307,38,0,48
15821,35,308,48,3,47
15822,35,309,47,0,53
15823,35,310,53,0,53
15824,35,311,53,2,47
15825,35,312,47,3,46
15826,35,313,46,1,47
15827,35,314,47,3,46
15828,35,315,46,3,46
15829,35,316,46,3,46
15830,35,317,46,1,47
15831,35,318,47,0,53
15832,35,319,53,2,47
15833,35,320,47,0,53
15834,35,321,53,2,47
15835,35,322,47,1,48
15836,35,323,48,0,54
15837,35,324,54,0,62
15838,35,325,62,2,54
15839,35,326,54,0,62
15840,35,327,62,1,62
15841,35,328,62,2,54
15842,35,329,54,1,55
15843,35,330,55,3,54
15844,35,331,54,3,53
15845,35,332,53,0,53
15846,35,333,53,2,47
15847,35,334,47,0,53
15848,35,335,53,1,54
15849,35,336,54,3,53
15850,35,337,53,1,54
15851,35,338,54,2,48
15852,35,339,48,0,54
15853,35,340,54,1,55
15854,35,341,55,0,55
15855,35,342,55,3,54
15856,35,343,54,1,55
15857,35,344,55,3,54
15858,35,345,54,3,53
15859,35,346,53,1,54
15860,35,347,54,1,55
15861,35,348,55,2,49
15862,35,349,49,3,48
15863,35,350,48,0,54
15864,35,351,54,0,62
15865,35,352,62,2,54
15866,35,353,54,0,62
15867,35,354,62,0,70
15868,35,355,70,3,69
15869,35,356,69,1,70
15870,35,357,70,1,71
15871,35,358,71,2,71
15872,35,359,71,0,81
15873,35,360,81,0,92
15874,35,361,92,0,102
15875,35,362,102,1,103
15876,36,0,0,1,1
15877,36,1,1,3,0
15878,36,2,0,1,1
15879,36,3,1,3,0
15880,36,4,0,2,0
15881,36,5,0,2,0
15882,36,6,0,1,1
15883,36,7,1,1,2
15884,36,8,2,1,3
15885,36,9,3,2,3
15886,36,10,3,1,4
15887,36,11,4,1,4
15888,36,12,4,0,14
15889,36,13,14,1,14
15890,36,14,14,2,4
15891,36,15,4,0,14
15892,36,16,14,0,24
15893,36,17,24,2,14
15894,36,18,14,3,13
15895,36,19,13,1,14
15896,36,20,14,0,24
15897,36,21,24,2,14
15898,36,22,14,1,14
15899,36,23,14,0,24
15900,36,24,24,1,25
15901,36,25,25,2,25
15902,36,26,25,2,25
15903,36,27,25,2,25
15904,36,28,25,0,25
15905,36,29,25,3,24
15906,36,30,24,1,25
15907,36,31,25,3,24
15908,36,32,24,1,25
15909,36,33,25,3,24
15910,36,34,24,1,25
15911,36,35,25,3,24
15912,36,36,24,1,25
15913,36,37,25,3,24
15914,36,38,24,1,25
15915,36,39,25,3,24
15916,36,40,24,1,25
15917,36,41,25,3,24
15918,36,42,24,1,25
15919,36,43,25,3,24
15920,36,44,24,1,25
15921,36,45,25,3,24
15922,36,46,24,1,25
15923,36,47,25,3,24
15924,36,48,24,1,25
15925,36,49,25,3,24
15926,36,50,24,1,25
15927,36,51,25,3,24
15928,36,52,24,1,25
15929,36,53,25,3,24
15930,36,54,24,2,14
15931,36,55,14,0,24
15932,36,56,24,1,25
15933,36,57,25,3,24
15934,36,58,24,1,25
15935,36,59,25,3,24
15936,36,60,24,1,25
15937,36,61,25,3,24
15938,36,62,24,1,25
15939,36,63,25,3,24
15940,36,64,24,1,25
15941,36,65,25,3,24
15942,36,66,24,1,25
15943,36,67,25,3,24
15944,36,68,24,1,25
15945,36,69,25,3,24
15946,36,70,24,1,25
15947,36,71,25,3,24
15948,36,72,24,1,25
15949,36,73,25,3,24
15950,36,74,24,1,25
15951,36,75,25,3,24
15952,36,76,24,1,25
15953,36,77,25,3,24
15954,36,78,24,1,25
15955,36,79,25,3,24
15956,36,80,24,1,25
15957,36,81,25,3,24
15958,36,82,24,1,25
15959,36,83,25,3,24
15960,36,84,24,1,25
15961,36,85,25,3,24
15962,36,86,24,1,25
15963,36,87,25,3,24
15964,36,88,24,1,25
15965,36,89,25,2,25
15966,36,90,25,3,24
15967,36,91,24,2,14
15968,36,92,14,1,14
15969,36,93,14,0,24
15970,36,94,24,1,25
15971,36,95,25,3,24
15972,36,96,24,1,25
15973,36,97,25,3,24
15974,36,98,24,2,14
15975,36,99,14,3,13
15976,36,100,13,0,23
15977,36,101,23,3,22
15978,36,102,22,1,23
15979,36,103,23,2,13
15980,36,104,13,1,14
15981,36,105,14,1,14
15982,36,106,14,1,14
15983,36,107,14,1,14
15984,36,108,14,1,14
15985,36,109,14,0,24
15986,36,110,24,2,14
15987,36,111,14,1,14
15988,36,112,14,0,24
15989,36,113,24,1,25
15990,36,114,25,3,24
15991,36,115,24,1,25
15992,36,116,25,2,25
15993,36,117,25,3,24
15994,36,118,24,1,25
15995,36,119,25,3,24
15996,36,120,24,2,14
15997,36,121,14,1,14
15998,36,122,14,1,14
15999,36,123,14,0,24
16000,36,124,24,1,25
16001,36,125,25,0,25
16002,36,126,25,2,25
16003,36,127,25,3,24
16004,36,128,24,1,25
16005,36,129,25,2,25
16006,36,130,25,0,25
16007,36,131,25,3,24
16008,36,132,24,2,14
16009,36,133,14,1,14
16010,36,134,14,0,24
16011,36,135,24,2,14
16012,36,136,14,1,14
16013,36,137,14,1,14
16014,36,138,14,0,24
16015,36,139,24,1,25
16016,36,140,25,2,25
16017,36,141,25,2,25
16018,36,142,25,1,26
16019,36,143,26,3,25
16020,36,144,25,3,24
16021,36,145,24,1,25
16022,36,146,25,0,25
16023,36,147,25,1,26
16024,36,148,26,1,27
16025,36,149,27,1,28
16026,36,150,28,2,17
16027,36,151,17,0,28
16028,36,152,28,3,27
16029,36,153,27,3,26
16030,36,154,26,3,25
16031,36,155,25,3,24
16032,36,156,24,2,14
16033,36,157,14,0,24
16034,36,158,24,2,14
16035,36,159,14,3,13
16036,36,160,13,3,12
16037,36,161,12,1,13
16038,36,162,13,0,23
16039,36,163,23,1,24
16040,36,164,24,3,23
16041,36,165,23,1,24
16042,36,166,24,1,25
16043,36,167,25,2,25
16044,36,168,25,0,25
16045,36,169,25,1,26
16046,36,170,26,1,27
16047,36,171,27,3,26
16048,36,172,26,1,27
16049,36,173,27,3,26
16050,36,174,26,3,25
16051,36,175,25,0,25
16052,36,176,25,2,25
16053,36,177,25,3,24
16054,36,178,24,0,35
16055,36,179,35,2,24
16056,36,180,24,3,23
16057,36,181,23,1,24
16058,36,182,24,2,14
16059,36,183,14,0,24
16060,36,184,24,0,35
16061,36,185,35,3,34
16062,36,186,34,2,23
16063,36,187,23,3,22
16064,36,188,22,0,33
16065,36,189,33,0,43
16066,36,190,43,2,33
16067,36,191,33,0,43
16068,36,192,43,3,42
16069,36,193,42,0,51
16070,36,194,51,0,58
16071,36,195,58,1,59
16072,36,196,59,2,59
16073,36,197,59,2,59
16074,36,198,59,3,58
16075,36,199,58,1,59
16076,36,200,59,1,60
16077,36,201,60,0,66
16078,36,202,66,1,67
16079,36,203,67,0,77
16080,36,204,77,0,87
16081,36,205,87,1,88
16082,36,206,88,1,89
16083,36,207,89,0,99
16084,36,208,99,1,100
16085,36,209,100,1,101
