,episode,step,state,action,next_state
17364,29,664,51,3,51
17365,29,665,51,1,51
17366,29,666,51,2,42
17367,29,667,42,3,41
17368,29,668,41,3,41
17369,29,669,41,0,41
17370,29,670,41,3,41
17371,29,671,41,0,41
17372,29,672,41,2,31
17373,29,673,31,0,41
17374,29,674,41,0,41
17375,29,675,41,0,41
17376,29,676,41,2,31
17377,29,677,31,1,32
17378,29,678,32,2,21
17379,29,679,21,3,20
17380,29,680,20,3,20
17381,29,681,20,2,10
17382,29,682,10,1,11
17383,29,683,11,2,1
17384,29,684,1,2,1
17385,29,685,1,0,11
17386,29,686,11,3,10
17387,29,687,10,1,11
17388,29,688,11,3,10
17389,29,689,10,2,0
17390,29,690,0,0,10
17391,29,691,10,0,20
17392,29,692,20,3,20
17393,29,693,20,3,20
17394,29,694,20,1,21
17395,29,695,21,3,20
17396,29,696,20,0,31
17397,29,697,31,1,32
17398,29,698,32,2,21
17399,29,699,21,3,20
17400,29,700,20,0,31
17401,29,701,31,1,32
17402,29,702,32,3,31
17403,29,703,31,2,20
17404,29,704,20,0,31
17405,29,705,31,1,32
17406,29,706,32,2,21
17407,29,707,21,1,22
17408,29,708,22,0,33
17409,29,709,33,0,43
17410,29,710,43,0,43
17411,29,711,43,1,44
17412,29,712,44,2,34
17413,29,713,34,2,23
17414,29,714,23,0,34
17415,29,715,34,0,44
17416,29,716,44,0,44
17417,29,717,44,0,44
17418,29,718,44,1,45
17419,29,719,45,0,45
17420,29,720,45,1,45
17421,29,721,45,2,35
17422,29,722,35,0,45
17423,29,723,45,1,45
17424,29,724,45,0,45
17425,29,725,45,3,44
17426,29,726,44,1,45
17427,29,727,45,1,45
17428,29,728,45,3,44
17429,29,729,44,2,34
17430,29,730,34,0,44
17431,29,731,44,0,44
17432,29,732,44,1,45
17433,29,733,45,1,45
17434,29,734,45,0,45
17435,29,735,45,1,45
17436,29,736,45,2,35
17437,29,737,35,3,34
17438,29,738,34,0,44
17439,29,739,44,2,34
17440,29,740,34,3,33
17441,29,741,33,1,34
17442,29,742,34,3,33
17443,29,743,33,3,32
17444,29,744,32,3,31
17445,29,745,31,0,41
17446,29,746,41,0,41
17447,29,747,41,1,42
17448,29,748,42,1,43
17449,29,749,43,3,42
17450,29,750,42,2,32
17451,29,751,32,1,33
17452,29,752,33,0,43
17453,29,753,43,0,43
17454,29,754,43,3,42
17455,29,755,42,2,32
17456,29,756,32,2,21
17457,29,757,21,1,22
17458,29,758,22,1,23
17459,29,759,23,1,24
17460,29,760,24,2,14
17461,29,761,14,3,13
17462,29,762,13,0,23
17463,29,763,23,3,22
17464,29,764,22,2,12
17465,29,765,12,3,11
17466,29,766,11,0,21
17467,29,767,21,2,11
17468,29,768,11,0,21
17469,29,769,21,1,22
17470,29,770,22,2,12
17471,29,771,12,3,11
17472,29,772,11,1,12
17473,29,773,12,1,13
17474,29,774,13,2,3
17475,29,775,3,1,4
17476,29,776,4,1,4
17477,29,777,4,0,14
17478,29,778,14,0,24
17479,29,779,24,0,35
17480,29,780,35,0,45
17481,29,781,45,1,45
17482,29,782,45,2,35
17483,29,783,35,1,35
17484,29,784,35,2,24
17485,29,785,24,0,35
17486,29,786,35,0,45
17487,29,787,45,1,45
17488,29,788,45,0,45
17489,29,789,45,2,35
17490,29,790,35,2,24
17491,29,791,24,0,35
17492,29,792,35,1,35
17493,29,793,35,3,34
17494,29,794,34,0,44
17495,29,795,44,1,45
17496,29,796,45,2,35
17497,29,797,35,1,35
17498,29,798,35,0,45
17499,29,799,45,3,44
17500,29,800,44,1,45
17501,29,801,45,3,44
17502,29,802,44,2,34
17503,29,803,34,3,33
17504,29,804,33,3,32
17505,29,805,32,1,33
17506,29,806,33,3,32
17507,29,807,32,2,21
17508,29,808,21,0,32
17509,29,809,32,1,33
17510,29,810,33,1,34
17511,29,811,34,2,23
17512,29,812,23,3,22
17513,29,813,22,1,23
17514,29,814,23,3,22
17515,29,815,22,3,21
17516,29,816,21,0,32
17517,29,817,32,1,33
17518,29,818,33,3,32
17519,29,819,32,1,33
17520,29,820,33,1,34
17521,29,821,34,0,44
17522,29,822,44,3,43
17523,29,823,43,2,33
17524,29,824,33,3,32
17525,29,825,32,3,31
17526,29,826,31,3,31
17527,29,827,31,2,20
17528,29,828,20,1,21
17529,29,829,21,0,32
17530,29,830,32,2,21
17531,29,831,21,0,32
17532,29,832,32,0,42
17533,29,833,42,3,41
17534,29,834,41,1,42
17535,29,835,42,3,41
17536,29,836,41,2,31
17537,29,837,31,0,41
17538,29,838,41,0,41
17539,29,839,41,1,42
17540,29,840,42,1,43
17541,29,841,43,1,44
17542,29,842,44,2,34
17543,29,843,34,3,33
17544,29,844,33,2,22
17545,29,845,22,0,33
17546,29,846,33,1,34
17547,29,847,34,0,44
17548,29,848,44,1,45
17549,29,849,45,1,45
17550,29,850,45,3,44
17551,29,851,44,2,34
17552,29,852,34,1,35
17553,29,853,35,0,45
17554,29,854,45,0,45
17555,29,855,45,3,44
17556,29,856,44,0,44
17557,29,857,44,1,45
17558,29,858,45,1,45
17559,29,859,45,0,45
17560,29,860,45,2,35
17561,29,861,35,2,24
17562,29,862,24,1,25
17563,29,863,25,3,24
17564,29,864,24,3,23
17565,29,865,23,2,13
17566,29,866,13,2,3
17567,29,867,3,0,13
17568,29,868,13,3,12
17569,29,869,12,2,2
17570,29,870,2,0,12
17571,29,871,12,3,11
17572,29,872,11,0,21
17573,29,873,21,3,20
17574,29,874,20,2,10
17575,29,875,10,0,20
17576,29,876,20,0,31
17577,29,877,31,0,41
17578,29,878,41,2,31
17579,29,879,31,2,20
17580,29,880,20,2,10
17581,29,881,10,2,0
17582,29,882,0,1,1
17583,29,883,1,2,1
17584,29,884,1,0,11
17585,29,885,11,1,12
17586,29,886,12,3,11
17587,29,887,11,2,1
17588,29,888,1,2,1
17589,29,889,1,2,1
17590,29,890,1,3,0
17591,29,891,0,0,10
17592,29,892,10,2,0
17593,29,893,0,0,10
17594,29,894,10,3,10
17595,29,895,10,2,0
17596,29,896,0,0,10
17597,29,897,10,3,10
17598,29,898,10,3,10
17599,29,899,10,2,0
17600,29,900,0,0,10
17601,29,901,10,0,20
17602,29,902,20,2,10
17603,29,903,10,0,20
17604,29,904,20,1,21
17605,29,905,21,0,32
17606,29,906,32,1,33
17607,29,907,33,2,22
17608,29,908,22,2,12
17609,29,909,12,2,2
17610,29,910,2,0,12
17611,29,911,12,0,22
17612,29,912,22,3,21
17613,29,913,21,3,20
17614,29,914,20,3,20
17615,29,915,20,0,31
17616,29,916,31,3,31
17617,29,917,31,2,20
17618,29,918,20,1,21
17619,29,919,21,0,32
17620,29,920,32,0,42
17621,29,921,42,0,51
17622,29,922,51,3,51
17623,29,923,51,3,51
17624,29,924,51,2,42
17625,29,925,42,0,51
17626,29,926,51,1,51
17627,29,927,51,2,42
17628,29,928,42,3,41
17629,29,929,41,2,31
17630,29,930,31,3,31
17631,29,931,31,3,31
17632,29,932,31,1,32
17633,29,933,32,2,21
17634,29,934,21,1,22
17635,29,935,22,3,21
17636,29,936,21,1,22
17637,29,937,22,3,21
17638,29,938,21,2,11
17639,29,939,11,1,12
17640,29,940,12,1,13
17641,29,941,13,3,12
17642,29,942,12,1,13
17643,29,943,13,1,14
17644,29,944,14,1,14
17645,29,945,14,1,14
17646,29,946,14,0,24
17647,29,947,24,3,23
17648,29,948,23,3,22
17649,29,949,22,1,23
17650,29,950,23,0,34
17651,29,951,34,2,23
17652,29,952,23,3,22
17653,29,953,22,1,23
17654,29,954,23,1,24
17655,29,955,24,1,25
17656,29,956,25,2,25
17657,29,957,25,1,26
17658,29,958,26,0,36
17659,29,959,36,3,36
17660,29,960,36,1,37
17661,29,961,37,3,36
17662,29,962,36,2,26
17663,29,963,26,3,25
17664,29,964,25,1,26
17665,29,965,26,0,36
17666,29,966,36,0,46
17667,29,967,46,0,52
17668,29,968,52,0,52
17669,29,969,52,0,52
17670,29,970,52,1,53
17671,29,971,53,1,54
17672,29,972,54,0,62
17673,29,973,62,3,62
17674,29,974,62,1,62
17675,29,975,62,2,54
17676,29,976,54,0,62
17677,29,977,62,2,54
17678,29,978,54,0,62
17679,29,979,62,2,54
17680,29,980,54,0,62
17681,29,981,62,2,54
17682,29,982,54,0,62
17683,29,983,62,2,54
17684,29,984,54,0,62
17685,29,985,62,2,54
17686,29,986,54,0,62
17687,29,987,62,2,54
17688,29,988,54,0,62
17689,29,989,62,2,54
17690,29,990,54,0,62
17691,29,991,62,2,54
17692,29,992,54,0,62
17693,29,993,62,2,54
17694,29,994,54,0,62
17695,29,995,62,2,54
17696,29,996,54,0,62
17697,29,997,62,2,54
17698,29,998,54,0,62
17699,29,999,62,2,54
17700,30,0,0,2,0
17701,30,1,0,2,0
17702,30,2,0,2,0
17703,30,3,0,3,0
17704,30,4,0,3,0
17705,30,5,0,2,0
17706,30,6,0,1,1
17707,30,7,1,0,11
17708,30,8,11,1,12
17709,30,9,12,0,22
17710,30,10,22,1,23
17711,30,11,23,3,22
17712,30,12,22,3,21
17713,30,13,21,0,32
17714,30,14,32,1,33
17715,30,15,33,2,22
17716,30,16,22,0,33
17717,30,17,33,2,22
17718,30,18,22,2,12
17719,30,19,12,0,22
17720,30,20,22,3,21
17721,30,21,21,3,20
17722,30,22,20,0,31
17723,30,23,31,3,31
17724,30,24,31,0,41
17725,30,25,41,0,41
17726,30,26,41,1,42
17727,30,27,42,3,41
17728,30,28,41,2,31
17729,30,29,31,1,32
17730,30,30,32,0,42
17731,30,31,42,0,51
17732,30,32,51,0,58
17733,30,33,58,0,64
17734,30,34,64,3,63
17735,30,35,63,0,73
17736,30,36,73,3,73
17737,30,37,73,0,83
17738,30,38,83,1,84
17739,30,39,84,3,83
17740,30,40,83,2,73
17741,30,41,73,0,83
17742,30,42,83,2,73
17743,30,43,73,1,74
17744,30,44,74,2,64
17745,30,45,64,3,63
17746,30,46,63,0,73
17747,30,47,73,0,83
17748,30,48,83,1,84
17749,30,49,84,0,95
17750,30,50,95,0,95
17751,30,51,95,1,96
17752,30,52,96,2,85
17753,30,53,85,2,75
17754,30,54,75,0,85
17755,30,55,85,1,86
17756,30,56,86,0,97
17757,30,57,97,1,98
17758,30,58,98,2,87
17759,30,59,87,1,88
17760,30,60,88,1,89
17761,30,61,89,0,99
17762,30,62,99,1,100
17763,30,63,100,1,101
17764,30,64,101,1,102
17765,30,65,102,1,103
17766,31,0,0,3,0
17767,31,1,0,0,10
17768,31,2,10,1,11
17769,31,3,11,1,12
17770,31,4,12,3,11
17771,31,5,11,3,10
17772,31,6,10,2,0
17773,31,7,0,2,0
17774,31,8,0,0,10
17775,31,9,10,0,20
17776,31,10,20,1,21
17777,31,11,21,0,32
17778,31,12,32,3,31
17779,31,13,31,2,20
17780,31,14,20,0,31
17781,31,15,31,1,32
17782,31,16,32,3,31
17783,31,17,31,0,41
17784,31,18,41,2,31
17785,31,19,31,2,20
17786,31,20,20,0,31
17787,31,21,31,1,32
17788,31,22,32,3,31
17789,31,23,31,3,31
17790,31,24,31,2,20
17791,31,25,20,1,21
17792,31,26,21,1,22
17793,31,27,22,2,12
17794,31,28,12,0,22
17795,31,29,22,0,33
17796,31,30,33,1,34
17797,31,31,34,2,23
17798,31,32,23,0,34
17799,31,33,34,3,33
17800,31,34,33,0,43
17801,31,35,43,3,42
17802,31,36,42,2,32
17803,31,37,32,1,33
17804,31,38,33,0,43
17805,31,39,43,1,44
17806,31,40,44,3,43
17807,31,41,43,2,33
17808,31,42,33,0,43
17809,31,43,43,2,33
17810,31,44,33,1,34
17811,31,45,34,2,23
17812,31,46,23,1,24
17813,31,47,24,2,14
17814,31,48,14,1,14
17815,31,49,14,2,4
17816,31,50,4,2,4
17817,31,51,4,0,14
17818,31,52,14,0,24
17819,31,53,24,1,25
17820,31,54,25,2,25
17821,31,55,25,2,25
17822,31,56,25,2,25
17823,31,57,25,1,26
17824,31,58,26,2,15
17825,31,59,15,0,26
17826,31,60,26,1,27
17827,31,61,27,3,26
17828,31,62,26,3,25
17829,31,63,25,1,26
17830,31,64,26,1,27
17831,31,65,27,0,37
17832,31,66,37,3,36
17833,31,67,36,3,36
17834,31,68,36,1,37
17835,31,69,37,2,27
17836,31,70,27,3,26
17837,31,71,26,0,36
17838,31,72,36,2,26
17839,31,73,26,3,25
17840,31,74,25,0,25
17841,31,75,25,2,25
17842,31,76,25,1,26
17843,31,77,26,1,27
17844,31,78,27,3,26
17845,31,79,26,1,27
17846,31,80,27,1,28
17847,31,81,28,1,29
17848,31,82,29,1,30
17849,31,83,30,2,19
17850,31,84,19,2,9
17851,31,85,9,3,8
17852,31,86,8,3,7
17853,31,87,7,3,6
17854,31,88,6,3,5
17855,31,89,5,0,15
17856,31,90,15,0,26
17857,31,91,26,2,15
17858,31,92,15,1,16
17859,31,93,16,0,27
17860,31,94,27,0,37
17861,31,95,37,0,47
17862,31,96,47,2,37
17863,31,97,37,2,27
17864,31,98,27,0,37
17865,31,99,37,0,47
17866,31,100,47,0,53
17867,31,101,53,1,54
17868,31,102,54,0,62
17869,31,103,62,2,54
17870,31,104,54,0,62
17871,31,105,62,2,54
17872,31,106,54,0,62
17873,31,107,62,2,54
17874,31,108,54,0,62
17875,31,109,62,2,54
17876,31,110,54,0,62
17877,31,111,62,2,54
17878,31,112,54,0,62
17879,31,113,62,2,54
17880,31,114,54,0,62
17881,31,115,62,2,54
17882,31,116,54,0,62
17883,31,117,62,2,54
17884,31,118,54,0,62
17885,31,119,62,2,54
17886,31,120,54,0,62
17887,31,121,62,2,54
17888,31,122,54,0,62
17889,31,123,62,2,54
17890,31,124,54,0,62
17891,31,125,62,2,54
17892,31,126,54,0,62
17893,31,127,62,2,54
17894,31,128,54,0,62
17895,31,129,62,2,54
17896,31,130,54,0,62
17897,31,131,62,2,54
17898,31,132,54,0,62
17899,31,133,62,2,54
17900,31,134,54,0,62
17901,31,135,62,2,54
17902,31,136,54,0,62
17903,31,137,62,2,54
17904,31,138,54,0,62
17905,31,139,62,2,54
17906,31,140,54,0,62
17907,31,141,62,2,54
17908,31,142,54,0,62
17909,31,143,62,2,54
17910,31,144,54,0,62
17911,31,145,62,2,54
17912,31,146,54,0,62
17913,31,147,62,2,54
17914,31,148,54,0,62
17915,31,149,62,2,54
17916,31,150,54,0,62
17917,31,151,62,2,54
17918,31,152,54,0,62
17919,31,153,62,2,54
17920,31,154,54,0,62
17921,31,155,62,2,54
17922,31,156,54,0,62
17923,31,157,62,2,54
17924,31,158,54,0,62
17925,31,159,62,2,54
17926,31,160,54,0,62
17927,31,161,62,2,54
17928,31,162,54,0,62
17929,31,163,62,2,54
17930,31,164,54,0,62
17931,31,165,62,2,54
17932,31,166,54,0,62
17933,31,167,62,2,54
17934,31,168,54,0,62
17935,31,169,62,2,54
17936,31,170,54,0,62
17937,31,171,62,2,54
17938,31,172,54,0,62
17939,31,173,62,2,54
17940,31,174,54,0,62
17941,31,175,62,2,54
17942,31,176,54,0,62
17943,31,177,62,2,54
17944,31,178,54,0,62
17945,31,179,62,2,54
17946,31,180,54,0,62
17947,31,181,62,3,62
17948,31,182,62,3,62
17949,31,183,62,2,54
17950,31,184,54,0,62
17951,31,185,62,0,70
17952,31,186,70,1,71
17953,31,187,71,1,72
17954,31,188,72,0,82
17955,31,189,82,0,93
17956,31,190,93,0,103
17957,32,0,0,3,0
17958,32,1,0,2,0
17959,32,2,0,0,10
17960,32,3,10,2,0
17961,32,4,0,3,0
17962,32,5,0,3,0
17963,32,6,0,3,0
17964,32,7,0,2,0
17965,32,8,0,1,1
17966,32,9,1,1,2
17967,32,10,2,0,12
17968,32,11,12,2,2
17969,32,12,2,3,1
17970,32,13,1,3,0
17971,32,14,0,0,10
17972,32,15,10,2,0
17973,32,16,0,3,0
17974,32,17,0,0,10
17975,32,18,10,0,20
17976,32,19,20,0,31
17977,32,20,31,3,31
17978,32,21,31,3,31
17979,32,22,31,0,41
17980,32,23,41,3,41
17981,32,24,41,2,31
17982,32,25,31,2,20
17983,32,26,20,3,20
17984,32,27,20,0,31
17985,32,28,31,0,41
17986,32,29,41,3,41
17987,32,30,41,3,41
17988,32,31,41,1,42
17989,32,32,42,2,32
17990,32,33,32,3,31
17991,32,34,31,3,31
17992,32,35,31,0,41
17993,32,36,41,2,31
17994,32,37,31,3,31
17995,32,38,31,3,31
17996,32,39,31,3,31
17997,32,40,31,3,31
17998,32,41,31,0,41
17999,32,42,41,1,42
18000,32,43,42,3,41
18001,32,44,41,1,42
18002,32,45,42,3,41
18003,32,46,41,3,41
18004,32,47,41,3,41
18005,32,48,41,3,41
18006,32,49,41,2,31
18007,32,50,31,1,32
18008,32,51,32,2,21
18009,32,52,21,0,32
18010,32,53,32,0,42
18011,32,54,42,3,41
18012,32,55,41,1,42
18013,32,56,42,3,41
18014,32,57,41,2,31
18015,32,58,31,0,41
18016,32,59,41,2,31
18017,32,60,31,0,41
18018,32,61,41,0,41
18019,32,62,41,3,41
18020,32,63,41,2,31
18021,32,64,31,0,41
18022,32,65,41,1,42
18023,32,66,42,0,51
18024,32,67,51,3,51
18025,32,68,51,1,51
18026,32,69,51,2,42
18027,32,70,42,1,43
18028,32,71,43,2,33
18029,32,72,33,1,34
18030,32,73,34,0,44
18031,32,74,44,2,34
18032,32,75,34,1,35
18033,32,76,35,3,34
18034,32,77,34,1,35
18035,32,78,35,2,24
18036,32,79,24,1,25
18037,32,80,25,3,24
18038,32,81,24,1,25
18039,32,82,25,3,24
18040,32,83,24,1,25
18041,32,84,25,3,24
18042,32,85,24,1,25
18043,32,86,25,3,24
18044,32,87,24,1,25
18045,32,88,25,3,24
18046,32,89,24,1,25
18047,32,90,25,3,24
18048,32,91,24,1,25
18049,32,92,25,3,24
18050,32,93,24,1,25
18051,32,94,25,3,24
18052,32,95,24,1,25
18053,32,96,25,3,24
18054,32,97,24,1,25
18055,32,98,25,3,24
18056,32,99,24,1,25
18057,32,100,25,3,24
18058,32,101,24,1,25
18059,32,102,25,3,24
18060,32,103,24,1,25
18061,32,104,25,3,24
18062,32,105,24,1,25
18063,32,106,25,3,24
18064,32,107,24,1,25
18065,32,108,25,3,24
18066,32,109,24,1,25
18067,32,110,25,3,24
18068,32,111,24,1,25
18069,32,112,25,3,24
18070,32,113,24,1,25
18071,32,114,25,3,24
18072,32,115,24,1,25
18073,32,116,25,3,24
18074,32,117,24,1,25
18075,32,118,25,3,24
18076,32,119,24,1,25
18077,32,120,25,3,24
18078,32,121,24,1,25
18079,32,122,25,3,24
18080,32,123,24,1,25
18081,32,124,25,3,24
18082,32,125,24,1,25
18083,32,126,25,3,24
18084,32,127,24,1,25
18085,32,128,25,3,24
18086,32,129,24,1,25
18087,32,130,25,3,24
18088,32,131,24,1,25
18089,32,132,25,3,24
18090,32,133,24,1,25
18091,32,134,25,3,24
18092,32,135,24,1,25
18093,32,136,25,3,24
18094,32,137,24,1,25
18095,32,138,25,3,24
18096,32,139,24,1,25
18097,32,140,25,3,24
18098,32,141,24,1,25
18099,32,142,25,3,24
18100,32,143,24,1,25
18101,32,144,25,3,24
18102,32,145,24,1,25
18103,32,146,25,3,24
18104,32,147,24,1,25
18105,32,148,25,3,24
18106,32,149,24,1,25
18107,32,150,25,3,24
18108,32,151,24,1,25
18109,32,152,25,3,24
18110,32,153,24,1,25
18111,32,154,25,3,24
18112,32,155,24,1,25
18113,32,156,25,3,24
18114,32,157,24,1,25
18115,32,158,25,3,24
18116,32,159,24,1,25
18117,32,160,25,3,24
18118,32,161,24,1,25
18119,32,162,25,3,24
18120,32,163,24,1,25
18121,32,164,25,3,24
18122,32,165,24,1,25
18123,32,166,25,3,24
18124,32,167,24,1,25
18125,32,168,25,3,24
18126,32,169,24,1,25
18127,32,170,25,3,24
18128,32,171,24,1,25
18129,32,172,25,3,24
18130,32,173,24,1,25
18131,32,174,25,3,24
18132,32,175,24,1,25
18133,32,176,25,3,24
18134,32,177,24,1,25
18135,32,178,25,3,24
18136,32,179,24,1,25
18137,32,180,25,3,24
18138,32,181,24,1,25
18139,32,182,25,3,24
18140,32,183,24,1,25
18141,32,184,25,3,24
18142,32,185,24,1,25
18143,32,186,25,3,24
18144,32,187,24,1,25
18145,32,188,25,3,24
18146,32,189,24,1,25
18147,32,190,25,3,24
18148,32,191,24,1,25
18149,32,192,25,3,24
18150,32,193,24,1,25
18151,32,194,25,3,24
18152,32,195,24,1,25
18153,32,196,25,3,24
18154,32,197,24,1,25
18155,32,198,25,3,24
18156,32,199,24,1,25
18157,32,200,25,3,24
18158,32,201,24,1,25
18159,32,202,25,3,24
18160,32,203,24,3,23
18161,32,204,23,0,34
18162,32,205,34,3,33
18163,32,206,33,2,22
18164,32,207,22,1,23
18165,32,208,23,2,13
18166,32,209,13,3,12
18167,32,210,12,2,2
18168,32,211,2,0,12
18169,32,212,12,1,13
18170,32,213,13,2,3
18171,32,214,3,0,13
18172,32,215,13,0,23
18173,32,216,23,0,34
18174,32,217,34,2,23
18175,32,218,23,0,34
18176,32,219,34,1,35
18177,32,220,35,2,24
18178,32,221,24,1,25
18179,32,222,25,3,24
18180,32,223,24,1,25
18181,32,224,25,3,24
18182,32,225,24,2,14
18183,32,226,14,3,13
18184,32,227,13,0,23
18185,32,228,23,1,24
18186,32,229,24,1,25
18187,32,230,25,1,26
18188,32,231,26,3,25
18189,32,232,25,3,24
18190,32,233,24,1,25
18191,32,234,25,3,24
18192,32,235,24,0,35
18193,32,236,35,2,24
18194,32,237,24,1,25
18195,32,238,25,1,26
18196,32,239,26,3,25
18197,32,240,25,3,24
18198,32,241,24,0,35
18199,32,242,35,2,24
18200,32,243,24,1,25
18201,32,244,25,3,24
18202,32,245,24,0,35
18203,32,246,35,3,34
18204,32,247,34,1,35
18205,32,248,35,2,24
18206,32,249,24,1,25
18207,32,250,25,0,25
18208,32,251,25,0,25
18209,32,252,25,2,25
18210,32,253,25,0,25
18211,32,254,25,3,24
18212,32,255,24,1,25
18213,32,256,25,3,24
18214,32,257,24,0,35
18215,32,258,35,2,24
18216,32,259,24,1,25
18217,32,260,25,1,26
18218,32,261,26,3,25
18219,32,262,25,3,24
18220,32,263,24,0,35
18221,32,264,35,2,24
18222,32,265,24,1,25
18223,32,266,25,0,25
18224,32,267,25,0,25
18225,32,268,25,3,24
18226,32,269,24,0,35
18227,32,270,35,3,34
18228,32,271,34,1,35
18229,32,272,35,3,34
18230,32,273,34,1,35
18231,32,274,35,3,34
18232,32,275,34,2,23
18233,32,276,23,3,22
18234,32,277,22,3,21
18235,32,278,21,3,20
18236,32,279,20,3,20
18237,32,280,20,0,31
18238,32,281,31,1,32
18239,32,282,32,0,42
18240,32,283,42,3,41
18241,32,284,41,0,41
18242,32,285,41,0,41
18243,32,286,41,3,41
18244,32,287,41,2,31
18245,32,288,31,1,32
18246,32,289,32,2,21
18247,32,290,21,1,22
18248,32,291,22,2,12
18249,32,292,12,1,13
18250,32,293,13,2,3
18251,32,294,3,0,13
18252,32,295,13,1,14
18253,32,296,14,2,4
18254,32,297,4,0,14
18255,32,298,14,3,13
18256,32,299,13,0,23
18257,32,300,23,1,24
18258,32,301,24,1,25
18259,32,302,25,0,25
18260,32,303,25,3,24
18261,32,304,24,2,14
18262,32,305,14,3,13
18263,32,306,13,0,23
18264,32,307,23,1,24
18265,32,308,24,0,35
18266,32,309,35,2,24
18267,32,310,24,0,35
18268,32,311,35,2,24
18269,32,312,24,0,35
18270,32,313,35,2,24
18271,32,314,24,3,23
18272,32,315,23,1,24
18273,32,316,24,1,25
18274,32,317,25,0,25
18275,32,318,25,1,26
18276,32,319,26,3,25
18277,32,320,25,0,25
18278,32,321,25,3,24
18279,32,322,24,0,35
18280,32,323,35,3,34
18281,32,324,34,1,35
18282,32,325,35,3,34
18283,32,326,34,0,44
18284,32,327,44,3,43
18285,32,328,43,0,43
18286,32,329,43,3,42
18287,32,330,42,1,43
18288,32,331,43,3,42
18289,32,332,42,1,43
18290,32,333,43,1,44
18291,32,334,44,0,44
18292,32,335,44,0,44
18293,32,336,44,2,34
18294,32,337,34,0,44
18295,32,338,44,1,45
18296,32,339,45,0,45
18297,32,340,45,3,44
18298,32,341,44,2,34
18299,32,342,34,2,23
18300,32,343,23,1,24
18301,32,344,24,0,35
18302,32,345,35,3,34
18303,32,346,34,1,35
18304,32,347,35,0,45
18305,32,348,45,0,45
18306,32,349,45,2,35
18307,32,350,35,0,45
18308,32,351,45,3,44
18309,32,352,44,0,44
18310,32,353,44,2,34
18311,32,354,34,0,44
18312,32,355,44,0,44
18313,32,356,44,0,44
18314,32,357,44,2,34
18315,32,358,34,1,35
18316,32,359,35,3,34
18317,32,360,34,2,23
18318,32,361,23,0,34
18319,32,362,34,2,23
18320,32,363,23,1,24
18321,32,364,24,2,14
18322,32,365,14,1,14
18323,32,366,14,0,24
18324,32,367,24,0,35
18325,32,368,35,2,24
18326,32,369,24,1,25
18327,32,370,25,3,24
18328,32,371,24,3,23
18329,32,372,23,0,34
18330,32,373,34,2,23
18331,32,374,23,1,24
18332,32,375,24,2,14
18333,32,376,14,0,24
18334,32,377,24,1,25
18335,32,378,25,2,25
18336,32,379,25,3,24
18337,32,380,24,1,25
18338,32,381,25,0,25
18339,32,382,25,3,24
18340,32,383,24,1,25
18341,32,384,25,2,25
18342,32,385,25,1,26
18343,32,386,26,0,36
18344,32,387,36,0,46
18345,32,388,46,1,47
18346,32,389,47,0,53
18347,32,390,53,1,54
18348,32,391,54,0,62
18349,32,392,62,0,70
18350,32,393,70,1,71
18351,32,394,71,1,72
18352,32,395,72,0,82
18353,32,396,82,0,93
18354,32,397,93,0,103
18355,33,0,0,0,10
18356,33,1,10,3,10
18357,33,2,10,2,0
18358,33,3,0,3,0
18359,33,4,0,0,10
18360,33,5,10,3,10
18361,33,6,10,0,20
18362,33,7,20,2,10
18363,33,8,10,2,0
18364,33,9,0,3,0
18365,33,10,0,1,1
18366,33,11,1,0,11
18367,33,12,11,3,10
18368,33,13,10,3,10
18369,33,14,10,3,10
18370,33,15,10,3,10
18371,33,16,10,0,20
18372,33,17,20,1,21
18373,33,18,21,0,32
18374,33,19,32,2,21
18375,33,20,21,2,11
18376,33,21,11,1,12
18377,33,22,12,0,22
18378,33,23,22,1,23
18379,33,24,23,1,24
18380,33,25,24,3,23
18381,33,26,23,3,22
18382,33,27,22,1,23
18383,33,28,23,0,34
18384,33,29,34,2,23
18385,33,30,23,1,24
18386,33,31,24,3,23
18387,33,32,23,1,24
18388,33,33,24,3,23
18389,33,34,23,2,13
18390,33,35,13,2,3
18391,33,36,3,0,13
18392,33,37,13,3,12
18393,33,38,12,1,13
18394,33,39,13,3,12
18395,33,40,12,3,11
18396,33,41,11,1,12
18397,33,42,12,1,13
18398,33,43,13,1,14
18399,33,44,14,3,13
18400,33,45,13,3,12
18401,33,46,12,1,13
18402,33,47,13,3,12
18403,33,48,12,3,11
18404,33,49,11,2,1
18405,33,50,1,1,2
18406,33,51,2,3,1
18407,33,52,1,3,0
18408,33,53,0,1,1
18409,33,54,1,1,2
18410,33,55,2,2,2
18411,33,56,2,3,1
18412,33,57,1,0,11
18413,33,58,11,2,1
18414,33,59,1,1,2
18415,33,60,2,3,1
18416,33,61,1,3,0
18417,33,62,0,1,1
18418,33,63,1,1,2
18419,33,64,2,0,12
18420,33,65,12,3,11
18421,33,66,11,3,10
18422,33,67,10,1,11
18423,33,68,11,1,12
18424,33,69,12,1,13
18425,33,70,13,3,12
18426,33,71,12,1,13
18427,33,72,13,0,23
18428,33,73,23,1,24
18429,33,74,24,2,14
18430,33,75,14,0,24
18431,33,76,24,0,35
18432,33,77,35,0,45
18433,33,78,45,2,35
18434,33,79,35,2,24
18435,33,80,24,0,35
18436,33,81,35,2,24
18437,33,82,24,2,14
18438,33,83,14,3,13
