,episode,step,state,action,next_state
102146,108,863,3,1,4
102147,108,864,4,1,4
102148,108,865,4,3,3
102149,108,866,3,1,4
102150,108,867,4,1,4
102151,108,868,4,2,4
102152,108,869,4,0,14
102153,108,870,14,3,13
102154,108,871,13,0,23
102155,108,872,23,1,24
102156,108,873,24,2,14
102157,108,874,14,0,24
102158,108,875,24,2,14
102159,108,876,14,1,14
102160,108,877,14,2,4
102161,108,878,4,1,4
102162,108,879,4,3,3
102163,108,880,3,3,2
102164,108,881,2,1,3
102165,108,882,3,3,2
102166,108,883,2,2,2
102167,108,884,2,0,12
102168,108,885,12,0,22
102169,108,886,22,1,23
102170,108,887,23,0,34
102171,108,888,34,3,33
102172,108,889,33,3,32
102173,108,890,32,3,31
102174,108,891,31,1,32
102175,108,892,32,1,33
102176,108,893,33,2,22
102177,108,894,22,2,12
102178,108,895,12,1,13
102179,108,896,13,3,12
102180,108,897,12,0,22
102181,108,898,22,0,33
102182,108,899,33,3,32
102183,108,900,32,3,31
102184,108,901,31,1,32
102185,108,902,32,1,33
102186,108,903,33,0,43
102187,108,904,43,1,44
102188,108,905,44,0,44
102189,108,906,44,3,43
102190,108,907,43,1,44
102191,108,908,44,0,44
102192,108,909,44,1,45
102193,108,910,45,3,44
102194,108,911,44,3,43
102195,108,912,43,0,43
102196,108,913,43,0,43
102197,108,914,43,2,33
102198,108,915,33,3,32
102199,108,916,32,2,21
102200,108,917,21,0,32
102201,108,918,32,2,21
102202,108,919,21,2,11
102203,108,920,11,2,1
102204,108,921,1,2,1
102205,108,922,1,0,11
102206,108,923,11,1,12
102207,108,924,12,3,11
102208,108,925,11,2,1
102209,108,926,1,2,1
102210,108,927,1,0,11
102211,108,928,11,2,1
102212,108,929,1,2,1
102213,108,930,1,0,11
102214,108,931,11,0,21
102215,108,932,21,0,32
102216,108,933,32,1,33
102217,108,934,33,0,43
102218,108,935,43,1,44
102219,108,936,44,0,44
102220,108,937,44,1,45
102221,108,938,45,0,45
102222,108,939,45,1,45
102223,108,940,45,0,45
102224,108,941,45,3,44
102225,108,942,44,3,43
102226,108,943,43,2,33
102227,108,944,33,2,22
102228,108,945,22,1,23
102229,108,946,23,1,24
102230,108,947,24,0,35
102231,108,948,35,2,24
102232,108,949,24,1,25
102233,108,950,25,3,24
102234,108,951,24,2,14
102235,108,952,14,0,24
102236,108,953,24,3,23
102237,108,954,23,1,24
102238,108,955,24,0,35
102239,108,956,35,2,24
102240,108,957,24,1,25
102241,108,958,25,1,26
102242,108,959,26,3,25
102243,108,960,25,1,26
102244,108,961,26,3,25
102245,108,962,25,2,25
102246,108,963,25,1,26
102247,108,964,26,2,15
102248,108,965,15,1,16
102249,108,966,16,3,15
102250,108,967,15,0,26
102251,108,968,26,1,27
102252,108,969,27,2,16
102253,108,970,16,0,27
102254,108,971,27,3,26
102255,108,972,26,1,27
102256,108,973,27,3,26
102257,108,974,26,1,27
102258,108,975,27,3,26
102259,108,976,26,0,36
102260,108,977,36,1,37
102261,108,978,37,2,27
102262,108,979,27,2,16
102263,108,980,16,0,27
102264,108,981,27,0,37
102265,108,982,37,3,36
102266,108,983,36,2,26
102267,108,984,26,1,27
102268,108,985,27,2,16
102269,108,986,16,0,27
102270,108,987,27,2,16
102271,108,988,16,3,15
102272,108,989,15,0,26
102273,108,990,26,0,36
102274,108,991,36,1,37
102275,108,992,37,3,36
102276,108,993,36,1,37
102277,108,994,37,2,27
102278,108,995,27,1,28
102279,108,996,28,3,27
102280,108,997,27,1,28
102281,108,998,28,3,27
102282,108,999,27,1,28
102283,109,0,0,0,10
102284,109,1,10,1,11
102285,109,2,11,0,21
102286,109,3,21,1,22
102287,109,4,22,1,23
102288,109,5,23,1,24
102289,109,6,24,3,23
102290,109,7,23,1,24
102291,109,8,24,0,35
102292,109,9,35,3,34
102293,109,10,34,0,44
102294,109,11,44,1,45
102295,109,12,45,0,45
102296,109,13,45,0,45
102297,109,14,45,1,45
102298,109,15,45,0,45
102299,109,16,45,3,44
102300,109,17,44,3,43
102301,109,18,43,0,43
102302,109,19,43,2,33
102303,109,20,33,1,34
102304,109,21,34,1,35
102305,109,22,35,2,24
102306,109,23,24,1,25
102307,109,24,25,0,25
102308,109,25,25,0,25
102309,109,26,25,1,26
102310,109,27,26,0,36
102311,109,28,36,3,36
102312,109,29,36,3,36
102313,109,30,36,2,26
102314,109,31,26,2,15
102315,109,32,15,1,16
102316,109,33,16,0,27
102317,109,34,27,2,16
102318,109,35,16,0,27
102319,109,36,27,0,37
102320,109,37,37,2,27
102321,109,38,27,0,37
102322,109,39,37,3,36
102323,109,40,36,3,36
102324,109,41,36,2,26
102325,109,42,26,0,36
102326,109,43,36,3,36
102327,109,44,36,2,26
102328,109,45,26,1,27
102329,109,46,27,2,16
102330,109,47,16,0,27
102331,109,48,27,0,37
102332,109,49,37,2,27
102333,109,50,27,2,16
102334,109,51,16,0,27
102335,109,52,27,2,16
102336,109,53,16,3,15
102337,109,54,15,1,16
102338,109,55,16,3,15
102339,109,56,15,1,16
102340,109,57,16,0,27
102341,109,58,27,3,26
102342,109,59,26,3,25
102343,109,60,25,0,25
102344,109,61,25,0,25
102345,109,62,25,0,25
102346,109,63,25,1,26
102347,109,64,26,2,15
102348,109,65,15,1,16
102349,109,66,16,0,27
102350,109,67,27,3,26
102351,109,68,26,3,25
102352,109,69,25,2,25
102353,109,70,25,0,25
102354,109,71,25,2,25
102355,109,72,25,1,26
102356,109,73,26,0,36
102357,109,74,36,2,26
102358,109,75,26,2,15
102359,109,76,15,1,16
102360,109,77,16,0,27
102361,109,78,27,0,37
102362,109,79,37,2,27
102363,109,80,27,0,37
102364,109,81,37,2,27
102365,109,82,27,2,16
102366,109,83,16,3,15
102367,109,84,15,0,26
102368,109,85,26,3,25
102369,109,86,25,1,26
102370,109,87,26,3,25
102371,109,88,25,2,25
102372,109,89,25,2,25
102373,109,90,25,2,25
102374,109,91,25,3,24
102375,109,92,24,1,25
102376,109,93,25,3,24
102377,109,94,24,2,14
102378,109,95,14,3,13
102379,109,96,13,2,3
102380,109,97,3,1,4
102381,109,98,4,0,14
102382,109,99,14,0,24
102383,109,100,24,1,25
102384,109,101,25,1,26
102385,109,102,26,0,36
102386,109,103,36,2,26
102387,109,104,26,1,27
102388,109,105,27,3,26
102389,109,106,26,1,27
102390,109,107,27,3,26
102391,109,108,26,2,15
102392,109,109,15,0,26
102393,109,110,26,1,27
102394,109,111,27,3,26
102395,109,112,26,3,25
102396,109,113,25,0,25
102397,109,114,25,3,24
102398,109,115,24,3,23
102399,109,116,23,1,24
102400,109,117,24,3,23
102401,109,118,23,1,24
102402,109,119,24,1,25
102403,109,120,25,3,24
102404,109,121,24,1,25
102405,109,122,25,3,24
102406,109,123,24,3,23
102407,109,124,23,0,34
102408,109,125,34,0,44
102409,109,126,44,1,45
102410,109,127,45,0,45
102411,109,128,45,3,44
102412,109,129,44,0,44
102413,109,130,44,0,44
102414,109,131,44,1,45
102415,109,132,45,1,45
102416,109,133,45,1,45
102417,109,134,45,0,45
102418,109,135,45,0,45
102419,109,136,45,2,35
102420,109,137,35,1,35
102421,109,138,35,3,34
102422,109,139,34,1,35
102423,109,140,35,1,35
102424,109,141,35,2,24
102425,109,142,24,1,25
102426,109,143,25,3,24
102427,109,144,24,1,25
102428,109,145,25,0,25
102429,109,146,25,2,25
102430,109,147,25,0,25
102431,109,148,25,3,24
102432,109,149,24,2,14
102433,109,150,14,0,24
102434,109,151,24,1,25
102435,109,152,25,3,24
102436,109,153,24,0,35
102437,109,154,35,3,34
102438,109,155,34,1,35
102439,109,156,35,2,24
102440,109,157,24,1,25
102441,109,158,25,0,25
102442,109,159,25,0,25
102443,109,160,25,0,25
102444,109,161,25,0,25
102445,109,162,25,2,25
102446,109,163,25,2,25
102447,109,164,25,3,24
102448,109,165,24,1,25
102449,109,166,25,0,25
102450,109,167,25,3,24
102451,109,168,24,1,25
102452,109,169,25,3,24
102453,109,170,24,2,14
102454,109,171,14,0,24
102455,109,172,24,1,25
102456,109,173,25,3,24
102457,109,174,24,0,35
102458,109,175,35,2,24
102459,109,176,24,3,23
102460,109,177,23,1,24
102461,109,178,24,2,14
102462,109,179,14,3,13
102463,109,180,13,2,3
102464,109,181,3,3,2
102465,109,182,2,2,2
102466,109,183,2,0,12
102467,109,184,12,2,2
102468,109,185,2,3,1
102469,109,186,1,1,2
102470,109,187,2,3,1
102471,109,188,1,2,1
102472,109,189,1,0,11
102473,109,190,11,1,12
102474,109,191,12,2,2
102475,109,192,2,0,12
102476,109,193,12,2,2
102477,109,194,2,3,1
102478,109,195,1,2,1
102479,109,196,1,1,2
102480,109,197,2,0,12
102481,109,198,12,2,2
102482,109,199,2,3,1
102483,109,200,1,2,1
102484,109,201,1,0,11
102485,109,202,11,0,21
102486,109,203,21,2,11
102487,109,204,11,2,1
102488,109,205,1,0,11
102489,109,206,11,0,21
102490,109,207,21,1,22
102491,109,208,22,3,21
102492,109,209,21,1,22
102493,109,210,22,3,21
102494,109,211,21,1,22
102495,109,212,22,2,12
102496,109,213,12,2,2
102497,109,214,2,3,1
102498,109,215,1,1,2
102499,109,216,2,0,12
102500,109,217,12,3,11
102501,109,218,11,1,12
102502,109,219,12,1,13
102503,109,220,13,0,23
102504,109,221,23,1,24
102505,109,222,24,1,25
102506,109,223,25,0,25
102507,109,224,25,0,25
102508,109,225,25,2,25
102509,109,226,25,2,25
102510,109,227,25,1,26
102511,109,228,26,3,25
102512,109,229,25,0,25
102513,109,230,25,0,25
102514,109,231,25,1,26
102515,109,232,26,1,27
102516,109,233,27,3,26
102517,109,234,26,1,27
102518,109,235,27,3,26
102519,109,236,26,3,25
102520,109,237,25,0,25
102521,109,238,25,0,25
102522,109,239,25,0,25
102523,109,240,25,2,25
102524,109,241,25,3,24
102525,109,242,24,3,23
102526,109,243,23,1,24
102527,109,244,24,1,25
102528,109,245,25,2,25
102529,109,246,25,3,24
102530,109,247,24,2,14
102531,109,248,14,3,13
102532,109,249,13,0,23
102533,109,250,23,0,34
102534,109,251,34,1,35
102535,109,252,35,1,35
102536,109,253,35,1,35
102537,109,254,35,2,24
102538,109,255,24,2,14
102539,109,256,14,0,24
102540,109,257,24,2,14
102541,109,258,14,0,24
102542,109,259,24,2,14
102543,109,260,14,0,24
102544,109,261,24,0,35
102545,109,262,35,3,34
102546,109,263,34,1,35
102547,109,264,35,2,24
102548,109,265,24,1,25
102549,109,266,25,0,25
102550,109,267,25,3,24
102551,109,268,24,2,14
102552,109,269,14,0,24
102553,109,270,24,3,23
102554,109,271,23,0,34
102555,109,272,34,1,35
102556,109,273,35,1,35
102557,109,274,35,2,24
102558,109,275,24,3,23
102559,109,276,23,0,34
102560,109,277,34,0,44
102561,109,278,44,1,45
102562,109,279,45,1,45
102563,109,280,45,1,45
102564,109,281,45,2,35
102565,109,282,35,1,35
102566,109,283,35,1,35
102567,109,284,35,2,24
102568,109,285,24,0,35
102569,109,286,35,2,24
102570,109,287,24,3,23
102571,109,288,23,1,24
102572,109,289,24,0,35
102573,109,290,35,2,24
102574,109,291,24,3,23
102575,109,292,23,1,24
102576,109,293,24,3,23
102577,109,294,23,1,24
102578,109,295,24,2,14
102579,109,296,14,0,24
102580,109,297,24,1,25
102581,109,298,25,2,25
102582,109,299,25,0,25
102583,109,300,25,0,25
102584,109,301,25,0,25
102585,109,302,25,2,25
102586,109,303,25,2,25
102587,109,304,25,0,25
102588,109,305,25,1,26
102589,109,306,26,1,27
102590,109,307,27,0,37
102591,109,308,37,2,27
102592,109,309,27,2,16
102593,109,310,16,3,15
102594,109,311,15,0,26
102595,109,312,26,2,15
102596,109,313,15,0,26
102597,109,314,26,1,27
102598,109,315,27,2,16
102599,109,316,16,3,15
102600,109,317,15,1,16
102601,109,318,16,3,15
102602,109,319,15,0,26
102603,109,320,26,2,15
102604,109,321,15,1,16
102605,109,322,16,0,27
102606,109,323,27,0,37
102607,109,324,37,3,36
102608,109,325,36,2,26
102609,109,326,26,3,25
102610,109,327,25,1,26
102611,109,328,26,2,15
102612,109,329,15,1,16
102613,109,330,16,0,27
102614,109,331,27,2,16
102615,109,332,16,3,15
102616,109,333,15,0,26
102617,109,334,26,1,27
102618,109,335,27,0,37
102619,109,336,37,2,27
102620,109,337,27,0,37
102621,109,338,37,2,27
102622,109,339,27,3,26
102623,109,340,26,3,25
102624,109,341,25,3,24
102625,109,342,24,3,23
102626,109,343,23,1,24
102627,109,344,24,3,23
102628,109,345,23,1,24
102629,109,346,24,2,14
102630,109,347,14,1,14
102631,109,348,14,0,24
102632,109,349,24,1,25
102633,109,350,25,0,25
102634,109,351,25,3,24
102635,109,352,24,1,25
102636,109,353,25,0,25
102637,109,354,25,1,26
102638,109,355,26,1,27
102639,109,356,27,2,16
102640,109,357,16,0,27
102641,109,358,27,3,26
102642,109,359,26,1,27
102643,109,360,27,3,26
102644,109,361,26,3,25
102645,109,362,25,0,25
102646,109,363,25,0,25
102647,109,364,25,2,25
102648,109,365,25,1,26
102649,109,366,26,1,27
102650,109,367,27,0,37
102651,109,368,37,2,27
102652,109,369,27,2,16
102653,109,370,16,3,15
102654,109,371,15,0,26
102655,109,372,26,0,36
102656,109,373,36,2,26
102657,109,374,26,2,15
102658,109,375,15,1,16
102659,109,376,16,0,27
102660,109,377,27,0,37
102661,109,378,37,2,27
102662,109,379,27,3,26
102663,109,380,26,3,25
102664,109,381,25,2,25
102665,109,382,25,3,24
102666,109,383,24,1,25
102667,109,384,25,2,25
102668,109,385,25,0,25
102669,109,386,25,2,25
102670,109,387,25,2,25
102671,109,388,25,0,25
102672,109,389,25,1,26
102673,109,390,26,3,25
102674,109,391,25,0,25
102675,109,392,25,2,25
102676,109,393,25,3,24
102677,109,394,24,3,23
102678,109,395,23,0,34
102679,109,396,34,3,33
102680,109,397,33,2,22
102681,109,398,22,3,21
102682,109,399,21,1,22
102683,109,400,22,0,33
102684,109,401,33,1,34
102685,109,402,34,1,35
102686,109,403,35,3,34
102687,109,404,34,1,35
102688,109,405,35,2,24
102689,109,406,24,0,35
102690,109,407,35,3,34
102691,109,408,34,0,44
102692,109,409,44,2,34
102693,109,410,34,1,35
102694,109,411,35,1,35
102695,109,412,35,2,24
102696,109,413,24,3,23
102697,109,414,23,1,24
102698,109,415,24,3,23
102699,109,416,23,1,24
102700,109,417,24,1,25
102701,109,418,25,2,25
102702,109,419,25,2,25
102703,109,420,25,3,24
102704,109,421,24,3,23
102705,109,422,23,0,34
102706,109,423,34,0,44
102707,109,424,44,3,43
102708,109,425,43,2,33
102709,109,426,33,1,34
102710,109,427,34,1,35
102711,109,428,35,2,24
102712,109,429,24,2,14
102713,109,430,14,1,14
102714,109,431,14,0,24
102715,109,432,24,3,23
102716,109,433,23,0,34
102717,109,434,34,1,35
102718,109,435,35,2,24
102719,109,436,24,0,35
102720,109,437,35,2,24
102721,109,438,24,0,35
102722,109,439,35,3,34
102723,109,440,34,1,35
102724,109,441,35,1,35
102725,109,442,35,2,24
102726,109,443,24,3,23
102727,109,444,23,0,34
102728,109,445,34,2,23
102729,109,446,23,1,24
102730,109,447,24,1,25
102731,109,448,25,3,24
102732,109,449,24,2,14
102733,109,450,14,0,24
102734,109,451,24,3,23
102735,109,452,23,1,24
102736,109,453,24,1,25
102737,109,454,25,0,25
102738,109,455,25,3,24
102739,109,456,24,3,23
102740,109,457,23,0,34
102741,109,458,34,1,35
102742,109,459,35,1,35
102743,109,460,35,2,24
102744,109,461,24,0,35
102745,109,462,35,2,24
102746,109,463,24,3,23
102747,109,464,23,0,34
102748,109,465,34,3,33
102749,109,466,33,0,43
102750,109,467,43,0,43
102751,109,468,43,2,33
102752,109,469,33,0,43
102753,109,470,43,2,33
102754,109,471,33,3,32
102755,109,472,32,3,31
102756,109,473,31,1,32
102757,109,474,32,2,21
102758,109,475,21,0,32
102759,109,476,32,3,31
102760,109,477,31,2,20
102761,109,478,20,1,21
102762,109,479,21,3,20
102763,109,480,20,3,20
102764,109,481,20,3,20
102765,109,482,20,3,20
102766,109,483,20,3,20
102767,109,484,20,3,20
102768,109,485,20,1,21
102769,109,486,21,3,20
102770,109,487,20,2,10
102771,109,488,10,0,20
102772,109,489,20,3,20
102773,109,490,20,1,21
102774,109,491,21,2,11
102775,109,492,11,0,21
102776,109,493,21,2,11
102777,109,494,11,3,10
102778,109,495,10,1,11
102779,109,496,11,2,1
102780,109,497,1,0,11
102781,109,498,11,2,1
102782,109,499,1,1,2
102783,109,500,2,2,2
102784,109,501,2,0,12
102785,109,502,12,0,22
102786,109,503,22,2,12
102787,109,504,12,2,2
102788,109,505,2,2,2
102789,109,506,2,0,12
102790,109,507,12,1,13
102791,109,508,13,1,14
102792,109,509,14,1,14
102793,109,510,14,3,13
102794,109,511,13,0,23
102795,109,512,23,0,34
102796,109,513,34,3,33
102797,109,514,33,0,43
102798,109,515,43,0,43
102799,109,516,43,0,43
102800,109,517,43,0,43
102801,109,518,43,3,42
102802,109,519,42,2,32
102803,109,520,32,2,21
102804,109,521,21,0,32
102805,109,522,32,3,31
102806,109,523,31,2,20
102807,109,524,20,1,21
102808,109,525,21,2,11
102809,109,526,11,3,10
102810,109,527,10,1,11
102811,109,528,11,2,1
102812,109,529,1,0,11
102813,109,530,11,1,12
102814,109,531,12,1,13
102815,109,532,13,1,14
102816,109,533,14,0,24
102817,109,534,24,2,14
102818,109,535,14,3,13
102819,109,536,13,2,3
102820,109,537,3,1,4
102821,109,538,4,2,4
102822,109,539,4,2,4
102823,109,540,4,1,4
102824,109,541,4,2,4
102825,109,542,4,3,3
102826,109,543,3,3,2
102827,109,544,2,1,3
102828,109,545,3,0,13
102829,109,546,13,0,23
102830,109,547,23,1,24
102831,109,548,24,0,35
102832,109,549,35,2,24
102833,109,550,24,3,23
102834,109,551,23,0,34
102835,109,552,34,1,35
102836,109,553,35,1,35
102837,109,554,35,3,34
102838,109,555,34,0,44
102839,109,556,44,0,44
102840,109,557,44,2,34
102841,109,558,34,3,33
102842,109,559,33,2,22
102843,109,560,22,0,33
102844,109,561,33,3,32
102845,109,562,32,2,21
102846,109,563,21,2,11
102847,109,564,11,1,12
102848,109,565,12,1,13
102849,109,566,13,1,14
102850,109,567,14,2,4
102851,109,568,4,3,3
102852,109,569,3,2,3
102853,109,570,3,0,13
102854,109,571,13,3,12
102855,109,572,12,3,11
102856,109,573,11,3,10
102857,109,574,10,0,20
102858,109,575,20,3,20
102859,109,576,20,2,10
102860,109,577,10,1,11
102861,109,578,11,0,21
102862,109,579,21,2,11
102863,109,580,11,0,21
102864,109,581,21,1,22
102865,109,582,22,0,33
102866,109,583,33,0,43
102867,109,584,43,1,44
102868,109,585,44,1,45
102869,109,586,45,0,45
102870,109,587,45,3,44
102871,109,588,44,0,44
102872,109,589,44,2,34
102873,109,590,34,3,33
102874,109,591,33,2,22
102875,109,592,22,1,23
102876,109,593,23,0,34
102877,109,594,34,2,23
102878,109,595,23,0,34
102879,109,596,34,2,23
102880,109,597,23,0,34
102881,109,598,34,2,23
102882,109,599,23,0,34
102883,109,600,34,3,33
102884,109,601,33,3,32
102885,109,602,32,1,33
102886,109,603,33,2,22
102887,109,604,22,0,33
102888,109,605,33,2,22
102889,109,606,22,0,33
102890,109,607,33,1,34
102891,109,608,34,2,23
102892,109,609,23,0,34
102893,109,610,34,2,23
102894,109,611,23,0,34
102895,109,612,34,0,44
102896,109,613,44,1,45
102897,109,614,45,3,44
102898,109,615,44,1,45
102899,109,616,45,1,45
102900,109,617,45,0,45
102901,109,618,45,0,45
102902,109,619,45,3,44
102903,109,620,44,3,43
102904,109,621,43,0,43
102905,109,622,43,1,44
102906,109,623,44,0,44
102907,109,624,44,0,44
102908,109,625,44,0,44
102909,109,626,44,3,43
102910,109,627,43,1,44
102911,109,628,44,3,43
102912,109,629,43,2,33
102913,109,630,33,1,34
102914,109,631,34,1,35
102915,109,632,35,1,35
102916,109,633,35,2,24
102917,109,634,24,2,14
102918,109,635,14,3,13
102919,109,636,13,3,12
102920,109,637,12,3,11
102921,109,638,11,3,10
102922,109,639,10,0,20
102923,109,640,20,2,10
102924,109,641,10,1,11
102925,109,642,11,1,12
102926,109,643,12,2,2
102927,109,644,2,1,3
102928,109,645,3,0,13
102929,109,646,13,0,23
102930,109,647,23,1,24
102931,109,648,24,3,23
102932,109,649,23,1,24
102933,109,650,24,3,23
102934,109,651,23,1,24
102935,109,652,24,2,14
102936,109,653,14,2,4
102937,109,654,4,2,4
102938,109,655,4,0,14
102939,109,656,14,0,24
102940,109,657,24,2,14
102941,109,658,14,3,13
102942,109,659,13,1,14
102943,109,660,14,0,24
102944,109,661,24,0,35
102945,109,662,35,1,35
102946,109,663,35,2,24
102947,109,664,24,2,14
102948,109,665,14,2,4
102949,109,666,4,3,3
102950,109,667,3,0,13
102951,109,668,13,1,14
102952,109,669,14,0,24
102953,109,670,24,1,25
102954,109,671,25,0,25
102955,109,672,25,2,25
102956,109,673,25,2,25
102957,109,674,25,3,24
102958,109,675,24,1,25
102959,109,676,25,3,24
102960,109,677,24,3,23
102961,109,678,23,0,34
102962,109,679,34,2,23
102963,109,680,23,0,34
102964,109,681,34,1,35
102965,109,682,35,2,24
102966,109,683,24,3,23
102967,109,684,23,1,24
102968,109,685,24,0,35
102969,109,686,35,2,24
102970,109,687,24,2,14
102971,109,688,14,1,14
102972,109,689,14,2,4
102973,109,690,4,3,3
102974,109,691,3,2,3
102975,109,692,3,1,4
102976,109,693,4,0,14
102977,109,694,14,2,4
102978,109,695,4,3,3
102979,109,696,3,3,2
102980,109,697,2,1,3
102981,109,698,3,3,2
102982,109,699,2,2,2
102983,109,700,2,3,1
102984,109,701,1,2,1
102985,109,702,1,0,11
102986,109,703,11,2,1
102987,109,704,1,2,1
102988,109,705,1,0,11
102989,109,706,11,1,12
102990,109,707,12,1,13
102991,109,708,13,1,14
102992,109,709,14,0,24
102993,109,710,24,2,14
102994,109,711,14,1,14
102995,109,712,14,0,24
102996,109,713,24,1,25
102997,109,714,25,2,25
102998,109,715,25,3,24
102999,109,716,24,3,23
103000,109,717,23,1,24
103001,109,718,24,3,23
103002,109,719,23,0,34
103003,109,720,34,1,35
103004,109,721,35,3,34
103005,109,722,34,2,23
103006,109,723,23,1,24
103007,109,724,24,0,35
103008,109,725,35,1,35
103009,109,726,35,3,34
103010,109,727,34,1,35
103011,109,728,35,2,24
103012,109,729,24,1,25
103013,109,730,25,3,24
103014,109,731,24,3,23
103015,109,732,23,2,13
103016,109,733,13,1,14
103017,109,734,14,3,13
103018,109,735,13,0,23
103019,109,736,23,1,24
103020,109,737,24,3,23
103021,109,738,23,0,34
103022,109,739,34,1,35
103023,109,740,35,2,24
103024,109,741,24,1,25
103025,109,742,25,2,25
103026,109,743,25,0,25
103027,109,744,25,3,24
103028,109,745,24,2,14
103029,109,746,14,3,13
103030,109,747,13,1,14
103031,109,748,14,0,24
103032,109,749,24,1,25
103033,109,750,25,2,25
103034,109,751,25,1,26
103035,109,752,26,3,25
103036,109,753,25,3,24
103037,109,754,24,2,14
103038,109,755,14,0,24
103039,109,756,24,1,25
103040,109,757,25,1,26
103041,109,758,26,0,36
103042,109,759,36,3,36
103043,109,760,36,3,36
103044,109,761,36,1,37
103045,109,762,37,2,27
103046,109,763,27,2,16
103047,109,764,16,0,27
103048,109,765,27,2,16
103049,109,766,16,3,15
103050,109,767,15,0,26
103051,109,768,26,1,27
103052,109,769,27,0,37
103053,109,770,37,3,36
103054,109,771,36,2,26
103055,109,772,26,1,27
103056,109,773,27,2,16
103057,109,774,16,0,27
103058,109,775,27,0,37
103059,109,776,37,2,27
103060,109,777,27,0,37
103061,109,778,37,3,36
103062,109,779,36,2,26
103063,109,780,26,3,25
103064,109,781,25,1,26
103065,109,782,26,3,25
103066,109,783,25,2,25
103067,109,784,25,3,24
103068,109,785,24,2,14
103069,109,786,14,0,24
103070,109,787,24,2,14
103071,109,788,14,2,4
103072,109,789,4,2,4
103073,109,790,4,0,14
103074,109,791,14,3,13
103075,109,792,13,0,23
103076,109,793,23,2,13
103077,109,794,13,2,3
103078,109,795,3,0,13
103079,109,796,13,1,14
103080,109,797,14,3,13
103081,109,798,13,3,12
103082,109,799,12,0,22
103083,109,800,22,2,12
103084,109,801,12,0,22
103085,109,802,22,3,21
103086,109,803,21,0,32
103087,109,804,32,3,31
103088,109,805,31,3,31
103089,109,806,31,3,31
103090,109,807,31,2,20
103091,109,808,20,1,21
103092,109,809,21,3,20
103093,109,810,20,2,10
103094,109,811,10,1,11
103095,109,812,11,1,12
103096,109,813,12,3,11
103097,109,814,11,3,10
103098,109,815,10,1,11
103099,109,816,11,1,12
103100,109,817,12,1,13
103101,109,818,13,0,23
103102,109,819,23,0,34
103103,109,820,34,3,33
103104,109,821,33,2,22
103105,109,822,22,0,33
103106,109,823,33,0,43
103107,109,824,43,3,42
103108,109,825,42,2,32
103109,109,826,32,3,31
103110,109,827,31,1,32
103111,109,828,32,2,21
103112,109,829,21,1,22
103113,109,830,22,3,21
103114,109,831,21,1,22
103115,109,832,22,2,12
103116,109,833,12,1,13
103117,109,834,13,3,12
103118,109,835,12,1,13
103119,109,836,13,2,3
103120,109,837,3,2,3
103121,109,838,3,1,4
103122,109,839,4,0,14
103123,109,840,14,3,13
103124,109,841,13,2,3
103125,109,842,3,3,2
103126,109,843,2,3,1
103127,109,844,1,1,2
103128,109,845,2,2,2
103129,109,846,2,2,2
103130,109,847,2,2,2
103131,109,848,2,0,12
103132,109,849,12,1,13
103133,109,850,13,2,3
103134,109,851,3,0,13
103135,109,852,13,3,12
103136,109,853,12,3,11
103137,109,854,11,3,10
103138,109,855,10,0,20
103139,109,856,20,3,20
103140,109,857,20,2,10
103141,109,858,10,0,20
103142,109,859,20,2,10
103143,109,860,10,1,11
103144,109,861,11,3,10
103145,109,862,10,1,11
103146,109,863,11,0,21
103147,109,864,21,3,20
103148,109,865,20,3,20
103149,109,866,20,1,21
103150,109,867,21,2,11
103151,109,868,11,0,21
103152,109,869,21,1,22
103153,109,870,22,2,12
103154,109,871,12,2,2
103155,109,872,2,1,3
103156,109,873,3,2,3
103157,109,874,3,1,4
103158,109,875,4,0,14
103159,109,876,14,1,14
103160,109,877,14,0,24
103161,109,878,24,3,23
103162,109,879,23,0,34
103163,109,880,34,2,23
103164,109,881,23,1,24
103165,109,882,24,0,35
103166,109,883,35,1,35
103167,109,884,35,1,35
103168,109,885,35,2,24
103169,109,886,24,3,23
103170,109,887,23,1,24
103171,109,888,24,0,35
103172,109,889,35,2,24
103173,109,890,24,2,14
103174,109,891,14,2,4
103175,109,892,4,3,3
103176,109,893,3,0,13
103177,109,894,13,3,12
103178,109,895,12,1,13
103179,109,896,13,1,14
103180,109,897,14,3,13
103181,109,898,13,0,23
103182,109,899,23,2,13
103183,109,900,13,3,12
103184,109,901,12,2,2
103185,109,902,2,0,12
103186,109,903,12,2,2
103187,109,904,2,3,1
103188,109,905,1,2,1
103189,109,906,1,1,2
103190,109,907,2,2,2
103191,109,908,2,3,1
103192,109,909,1,0,11
103193,109,910,11,1,12
103194,109,911,12,1,13
103195,109,912,13,0,23
103196,109,913,23,0,34
103197,109,914,34,0,44
103198,109,915,44,0,44
103199,109,916,44,0,44
103200,109,917,44,0,44
103201,109,918,44,2,34
103202,109,919,34,3,33
103203,109,920,33,0,43
103204,109,921,43,0,43
103205,109,922,43,3,42
103206,109,923,42,2,32
103207,109,924,32,1,33
103208,109,925,33,3,32
103209,109,926,32,2,21
103210,109,927,21,1,22
103211,109,928,22,2,12
103212,109,929,12,2,2
103213,109,930,2,0,12
103214,109,931,12,3,11
103215,109,932,11,2,1
103216,109,933,1,2,1
103217,109,934,1,1,2
103218,109,935,2,3,1
103219,109,936,1,2,1
103220,109,937,1,0,11
