,episode,step,state,action,next_state
13575,36,0,0,0,10
13576,36,1,10,2,0
13577,36,2,0,2,0
13578,36,3,0,2,0
13579,36,4,0,3,0
13580,36,5,0,1,1
13581,36,6,1,2,1
13582,36,7,1,2,1
13583,36,8,1,1,2
13584,36,9,2,1,3
13585,36,10,3,3,2
13586,36,11,2,2,2
13587,36,12,2,2,2
13588,36,13,2,0,12
13589,36,14,12,1,13
13590,36,15,13,3,12
13591,36,16,12,0,22
13592,36,17,22,0,33
13593,36,18,33,2,22
13594,36,19,22,3,21
13595,36,20,21,3,20
13596,36,21,20,1,21
13597,36,22,21,0,32
13598,36,23,32,0,42
13599,36,24,42,0,51
13600,36,25,51,0,58
13601,36,26,58,2,51
13602,36,27,51,1,51
13603,36,28,51,0,58
13604,36,29,58,1,59
13605,36,30,59,1,60
13606,36,31,60,2,60
13607,36,32,60,3,59
13608,36,33,59,3,58
13609,36,34,58,3,57
13610,36,35,57,0,63
13611,36,36,63,3,63
13612,36,37,63,3,63
13613,36,38,63,1,64
13614,36,39,64,3,63
13615,36,40,63,0,73
13616,36,41,73,1,74
13617,36,42,74,1,75
13618,36,43,75,1,76
13619,36,44,76,1,77
13620,36,45,77,0,87
13621,36,46,87,1,88
13622,36,47,88,1,89
13623,36,48,89,1,90
13624,36,49,90,0,100
13625,36,50,100,1,101
13626,36,51,101,1,102
13627,36,52,102,1,103
13628,37,0,0,2,0
13629,37,1,0,0,10
13630,37,2,10,2,0
13631,37,3,0,1,1
13632,37,4,1,3,0
13633,37,5,0,0,10
13634,37,6,10,1,11
13635,37,7,11,2,1
13636,37,8,1,3,0
13637,37,9,0,3,0
13638,37,10,0,2,0
13639,37,11,0,0,10
13640,37,12,10,0,20
13641,37,13,20,3,20
13642,37,14,20,0,31
13643,37,15,31,3,31
13644,37,16,31,1,32
13645,37,17,32,0,42
13646,37,18,42,0,51
13647,37,19,51,0,58
13648,37,20,58,0,64
13649,37,21,64,1,65
13650,37,22,65,0,75
13651,37,23,75,1,76
13652,37,24,76,1,77
13653,37,25,77,0,87
13654,37,26,87,1,88
13655,37,27,88,1,89
13656,37,28,89,1,90
13657,37,29,90,0,100
13658,37,30,100,1,101
13659,37,31,101,1,102
13660,37,32,102,1,103
13661,38,0,0,0,10
13662,38,1,10,2,0
13663,38,2,0,1,1
13664,38,3,1,3,0
13665,38,4,0,3,0
13666,38,5,0,3,0
13667,38,6,0,0,10
13668,38,7,10,1,11
13669,38,8,11,0,21
13670,38,9,21,2,11
13671,38,10,11,3,10
13672,38,11,10,2,0
13673,38,12,0,3,0
13674,38,13,0,1,1
13675,38,14,1,3,0
13676,38,15,0,0,10
13677,38,16,10,1,11
13678,38,17,11,1,12
13679,38,18,12,2,2
13680,38,19,2,2,2
13681,38,20,2,1,3
13682,38,21,3,0,13
13683,38,22,13,0,23
13684,38,23,23,1,24
13685,38,24,24,3,23
13686,38,25,23,0,34
13687,38,26,34,1,35
13688,38,27,35,0,45
13689,38,28,45,3,44
13690,38,29,44,1,45
13691,38,30,45,2,35
13692,38,31,35,2,24
13693,38,32,24,0,35
13694,38,33,35,3,34
13695,38,34,34,1,35
13696,38,35,35,2,24
13697,38,36,24,3,23
13698,38,37,23,1,24
13699,38,38,24,0,35
13700,38,39,35,3,34
13701,38,40,34,0,44
13702,38,41,44,3,43
13703,38,42,43,1,44
13704,38,43,44,2,34
13705,38,44,34,0,44
13706,38,45,44,3,43
13707,38,46,43,1,44
13708,38,47,44,0,44
13709,38,48,44,3,43
13710,38,49,43,0,43
13711,38,50,43,3,42
13712,38,51,42,2,32
13713,38,52,32,1,33
13714,38,53,33,1,34
13715,38,54,34,2,23
13716,38,55,23,1,24
13717,38,56,24,3,23
13718,38,57,23,1,24
13719,38,58,24,3,23
13720,38,59,23,1,24
13721,38,60,24,3,23
13722,38,61,23,1,24
13723,38,62,24,0,35
13724,38,63,35,0,45
13725,38,64,45,3,44
13726,38,65,44,1,45
13727,38,66,45,0,45
13728,38,67,45,0,45
13729,38,68,45,1,45
13730,38,69,45,0,45
13731,38,70,45,0,45
13732,38,71,45,0,45
13733,38,72,45,3,44
13734,38,73,44,0,44
13735,38,74,44,0,44
13736,38,75,44,2,34
13737,38,76,34,2,23
13738,38,77,23,1,24
13739,38,78,24,3,23
13740,38,79,23,1,24
13741,38,80,24,3,23
13742,38,81,23,3,22
13743,38,82,22,3,21
13744,38,83,21,0,32
13745,38,84,32,3,31
13746,38,85,31,2,20
13747,38,86,20,3,20
13748,38,87,20,3,20
13749,38,88,20,2,10
13750,38,89,10,1,11
13751,38,90,11,3,10
13752,38,91,10,1,11
13753,38,92,11,3,10
13754,38,93,10,0,20
13755,38,94,20,3,20
13756,38,95,20,1,21
13757,38,96,21,2,11
13758,38,97,11,1,12
13759,38,98,12,0,22
13760,38,99,22,2,12
13761,38,100,12,1,13
13762,38,101,13,0,23
13763,38,102,23,1,24
13764,38,103,24,0,35
13765,38,104,35,3,34
13766,38,105,34,1,35
13767,38,106,35,1,35
13768,38,107,35,3,34
13769,38,108,34,2,23
13770,38,109,23,1,24
13771,38,110,24,2,14
13772,38,111,14,1,14
13773,38,112,14,0,24
13774,38,113,24,2,14
13775,38,114,14,3,13
13776,38,115,13,0,23
13777,38,116,23,0,34
13778,38,117,34,1,35
13779,38,118,35,1,35
13780,38,119,35,3,34
13781,38,120,34,2,23
13782,38,121,23,1,24
13783,38,122,24,0,35
13784,38,123,35,2,24
13785,38,124,24,3,23
13786,38,125,23,3,22
13787,38,126,22,3,21
13788,38,127,21,2,11
13789,38,128,11,1,12
13790,38,129,12,1,13
13791,38,130,13,0,23
13792,38,131,23,1,24
13793,38,132,24,0,35
13794,38,133,35,3,34
13795,38,134,34,2,23
13796,38,135,23,2,13
13797,38,136,13,3,12
13798,38,137,12,1,13
13799,38,138,13,1,14
13800,38,139,14,1,14
13801,38,140,14,0,24
13802,38,141,24,3,23
13803,38,142,23,0,34
13804,38,143,34,1,35
13805,38,144,35,3,34
13806,38,145,34,0,44
13807,38,146,44,1,45
13808,38,147,45,3,44
13809,38,148,44,1,45
13810,38,149,45,0,45
13811,38,150,45,0,45
13812,38,151,45,2,35
13813,38,152,35,1,35
13814,38,153,35,3,34
13815,38,154,34,1,35
13816,38,155,35,2,24
13817,38,156,24,2,14
13818,38,157,14,0,24
13819,38,158,24,0,35
13820,38,159,35,3,34
13821,38,160,34,2,23
13822,38,161,23,0,34
13823,38,162,34,2,23
13824,38,163,23,1,24
13825,38,164,24,3,23
13826,38,165,23,3,22
13827,38,166,22,3,21
13828,38,167,21,0,32
13829,38,168,32,0,42
13830,38,169,42,1,43
13831,38,170,43,0,43
13832,38,171,43,0,43
13833,38,172,43,0,43
13834,38,173,43,3,42
13835,38,174,42,0,51
13836,38,175,51,0,58
13837,38,176,58,0,64
13838,38,177,64,1,65
13839,38,178,65,0,75
13840,38,179,75,1,76
13841,38,180,76,1,77
13842,38,181,77,0,87
13843,38,182,87,1,88
13844,38,183,88,1,89
13845,38,184,89,1,90
13846,38,185,90,0,100
13847,38,186,100,1,101
13848,38,187,101,1,102
13849,38,188,102,1,103
13850,39,0,0,1,1
13851,39,1,1,2,1
13852,39,2,1,3,0
13853,39,3,0,2,0
13854,39,4,0,2,0
13855,39,5,0,2,0
13856,39,6,0,1,1
13857,39,7,1,2,1
13858,39,8,1,0,11
13859,39,9,11,0,21
13860,39,10,21,2,11
13861,39,11,11,2,1
13862,39,12,1,0,11
13863,39,13,11,0,21
13864,39,14,21,2,11
13865,39,15,11,1,12
13866,39,16,12,1,13
13867,39,17,13,1,14
13868,39,18,14,3,13
13869,39,19,13,1,14
13870,39,20,14,0,24
13871,39,21,24,2,14
13872,39,22,14,0,24
13873,39,23,24,0,35
13874,39,24,35,3,34
13875,39,25,34,2,23
13876,39,26,23,3,22
13877,39,27,22,1,23
13878,39,28,23,0,34
13879,39,29,34,2,23
13880,39,30,23,3,22
13881,39,31,22,0,33
13882,39,32,33,3,32
13883,39,33,32,3,31
13884,39,34,31,3,31
13885,39,35,31,3,31
13886,39,36,31,0,41
13887,39,37,41,2,31
13888,39,38,31,1,32
13889,39,39,32,3,31
13890,39,40,31,0,41
13891,39,41,41,1,42
13892,39,42,42,0,51
13893,39,43,51,2,42
13894,39,44,42,0,51
13895,39,45,51,0,58
13896,39,46,58,0,64
13897,39,47,64,3,63
13898,39,48,63,0,73
13899,39,49,73,1,74
13900,39,50,74,1,75
13901,39,51,75,1,76
13902,39,52,76,1,77
13903,39,53,77,0,87
13904,39,54,87,1,88
13905,39,55,88,1,89
13906,39,56,89,1,90
13907,39,57,90,0,100
13908,39,58,100,1,101
13909,39,59,101,1,102
13910,39,60,102,1,103
13911,40,0,0,0,10
13912,40,1,10,1,11
13913,40,2,11,1,12
13914,40,3,12,1,13
13915,40,4,13,1,14
13916,40,5,14,3,13
13917,40,6,13,3,12
13918,40,7,12,3,11
13919,40,8,11,1,12
13920,40,9,12,3,11
13921,40,10,11,1,12
13922,40,11,12,0,22
13923,40,12,22,1,23
13924,40,13,23,2,13
13925,40,14,13,3,12
13926,40,15,12,1,13
13927,40,16,13,0,23
13928,40,17,23,0,34
13929,40,18,34,1,35
13930,40,19,35,2,24
13931,40,20,24,1,25
13932,40,21,25,0,25
13933,40,22,25,3,24
13934,40,23,24,1,25
13935,40,24,25,3,24
13936,40,25,24,1,25
13937,40,26,25,3,24
13938,40,27,24,1,25
13939,40,28,25,3,24
13940,40,29,24,1,25
13941,40,30,25,3,24
13942,40,31,24,1,25
13943,40,32,25,3,24
13944,40,33,24,1,25
13945,40,34,25,3,24
13946,40,35,24,1,25
13947,40,36,25,3,24
13948,40,37,24,1,25
13949,40,38,25,3,24
13950,40,39,24,1,25
13951,40,40,25,3,24
13952,40,41,24,1,25
13953,40,42,25,3,24
13954,40,43,24,1,25
13955,40,44,25,3,24
13956,40,45,24,1,25
13957,40,46,25,3,24
13958,40,47,24,1,25
13959,40,48,25,3,24
13960,40,49,24,1,25
13961,40,50,25,3,24
13962,40,51,24,1,25
13963,40,52,25,3,24
13964,40,53,24,1,25
13965,40,54,25,3,24
13966,40,55,24,1,25
13967,40,56,25,3,24
13968,40,57,24,1,25
13969,40,58,25,3,24
13970,40,59,24,1,25
13971,40,60,25,3,24
13972,40,61,24,1,25
13973,40,62,25,3,24
13974,40,63,24,1,25
13975,40,64,25,3,24
13976,40,65,24,1,25
13977,40,66,25,3,24
13978,40,67,24,1,25
13979,40,68,25,3,24
13980,40,69,24,1,25
13981,40,70,25,3,24
13982,40,71,24,1,25
13983,40,72,25,3,24
13984,40,73,24,1,25
13985,40,74,25,3,24
13986,40,75,24,1,25
13987,40,76,25,3,24
13988,40,77,24,1,25
13989,40,78,25,3,24
13990,40,79,24,1,25
13991,40,80,25,3,24
13992,40,81,24,1,25
13993,40,82,25,3,24
13994,40,83,24,1,25
13995,40,84,25,3,24
13996,40,85,24,1,25
13997,40,86,25,3,24
13998,40,87,24,1,25
13999,40,88,25,3,24
14000,40,89,24,1,25
14001,40,90,25,3,24
14002,40,91,24,1,25
14003,40,92,25,3,24
14004,40,93,24,1,25
14005,40,94,25,3,24
14006,40,95,24,2,14
14007,40,96,14,0,24
14008,40,97,24,3,23
14009,40,98,23,2,13
14010,40,99,13,0,23
14011,40,100,23,1,24
14012,40,101,24,1,25
14013,40,102,25,3,24
14014,40,103,24,3,23
14015,40,104,23,3,22
14016,40,105,22,3,21
14017,40,106,21,2,11
14018,40,107,11,0,21
14019,40,108,21,3,20
14020,40,109,20,3,20
14021,40,110,20,0,31
14022,40,111,31,3,31
14023,40,112,31,0,41
14024,40,113,41,1,42
14025,40,114,42,0,51
14026,40,115,51,2,42
14027,40,116,42,1,43
14028,40,117,43,1,44
14029,40,118,44,2,34
14030,40,119,34,1,35
14031,40,120,35,1,35
14032,40,121,35,3,34
14033,40,122,34,1,35
14034,40,123,35,2,24
14035,40,124,24,0,35
14036,40,125,35,2,24
14037,40,126,24,1,25
14038,40,127,25,3,24
14039,40,128,24,1,25
14040,40,129,25,3,24
14041,40,130,24,1,25
14042,40,131,25,3,24
14043,40,132,24,1,25
14044,40,133,25,2,25
14045,40,134,25,2,25
14046,40,135,25,3,24
14047,40,136,24,1,25
14048,40,137,25,3,24
14049,40,138,24,3,23
14050,40,139,23,1,24
14051,40,140,24,0,35
14052,40,141,35,1,35
14053,40,142,35,2,24
14054,40,143,24,3,23
14055,40,144,23,0,34
14056,40,145,34,0,44
14057,40,146,44,2,34
14058,40,147,34,2,23
14059,40,148,23,2,13
14060,40,149,13,1,14
14061,40,150,14,3,13
14062,40,151,13,0,23
14063,40,152,23,0,34
14064,40,153,34,3,33
14065,40,154,33,1,34
14066,40,155,34,3,33
14067,40,156,33,1,34
14068,40,157,34,1,35
14069,40,158,35,3,34
14070,40,159,34,0,44
14071,40,160,44,2,34
14072,40,161,34,2,23
14073,40,162,23,1,24
14074,40,163,24,0,35
14075,40,164,35,2,24
14076,40,165,24,1,25
14077,40,166,25,2,25
14078,40,167,25,2,25
14079,40,168,25,2,25
14080,40,169,25,0,25
14081,40,170,25,3,24
14082,40,171,24,2,14
14083,40,172,14,0,24
14084,40,173,24,0,35
14085,40,174,35,1,35
14086,40,175,35,2,24
14087,40,176,24,2,14
14088,40,177,14,0,24
14089,40,178,24,0,35
14090,40,179,35,0,45
14091,40,180,45,3,44
14092,40,181,44,3,43
14093,40,182,43,3,42
14094,40,183,42,0,51
14095,40,184,51,0,58
14096,40,185,58,0,64
14097,40,186,64,2,58
14098,40,187,58,1,59
14099,40,188,59,1,60
14100,40,189,60,0,66
14101,40,190,66,0,76
14102,40,191,76,1,77
14103,40,192,77,0,87
14104,40,193,87,1,88
14105,40,194,88,1,89
14106,40,195,89,1,90
14107,40,196,90,0,100
14108,40,197,100,1,101
14109,40,198,101,1,102
14110,40,199,102,1,103
14111,41,0,0,2,0
14112,41,1,0,0,10
14113,41,2,10,0,20
14114,41,3,20,0,31
14115,41,4,31,0,41
14116,41,5,41,0,41
14117,41,6,41,0,41
14118,41,7,41,2,31
14119,41,8,31,0,41
14120,41,9,41,0,41
14121,41,10,41,1,42
14122,41,11,42,0,51
14123,41,12,51,0,58
14124,41,13,58,2,51
14125,41,14,51,0,58
14126,41,15,58,3,57
14127,41,16,57,0,63
14128,41,17,63,3,63
14129,41,18,63,2,57
14130,41,19,57,0,63
14131,41,20,63,2,57
14132,41,21,57,0,63
14133,41,22,63,0,73
14134,41,23,73,2,63
14135,41,24,63,2,57
14136,41,25,57,0,63
14137,41,26,63,1,64
14138,41,27,64,2,58
14139,41,28,58,3,57
14140,41,29,57,0,63
14141,41,30,63,0,73
14142,41,31,73,3,73
14143,41,32,73,1,74
14144,41,33,74,1,75
14145,41,34,75,1,76
14146,41,35,76,1,77
14147,41,36,77,0,87
14148,41,37,87,1,88
14149,41,38,88,1,89
14150,41,39,89,1,90
14151,41,40,90,0,100
14152,41,41,100,1,101
14153,41,42,101,1,102
14154,41,43,102,1,103
14155,42,0,0,0,10
14156,42,1,10,2,0
14157,42,2,0,1,1
14158,42,3,1,2,1
14159,42,4,1,2,1
14160,42,5,1,2,1
14161,42,6,1,2,1
14162,42,7,1,2,1
14163,42,8,1,1,2
14164,42,9,2,2,2
14165,42,10,2,2,2
14166,42,11,2,2,2
14167,42,12,2,3,1
14168,42,13,1,1,2
14169,42,14,2,2,2
14170,42,15,2,1,3
14171,42,16,3,1,4
14172,42,17,4,2,4
14173,42,18,4,3,3
14174,42,19,3,3,2
14175,42,20,2,0,12
14176,42,21,12,0,22
14177,42,22,22,2,12
14178,42,23,12,1,13
14179,42,24,13,0,23
14180,42,25,23,0,34
14181,42,26,34,2,23
14182,42,27,23,2,13
14183,42,28,13,0,23
14184,42,29,23,3,22
14185,42,30,22,2,12
14186,42,31,12,3,11
14187,42,32,11,0,21
14188,42,33,21,0,32
14189,42,34,32,0,42
14190,42,35,42,0,51
14191,42,36,51,0,58
14192,42,37,58,3,57
14193,42,38,57,0,63
14194,42,39,63,0,73
14195,42,40,73,1,74
14196,42,41,74,1,75
14197,42,42,75,1,76
14198,42,43,76,1,77
14199,42,44,77,0,87
14200,42,45,87,1,88
14201,42,46,88,1,89
14202,42,47,89,1,90
14203,42,48,90,0,100
14204,42,49,100,1,101
14205,42,50,101,1,102
14206,42,51,102,1,103
14207,43,0,0,3,0
14208,43,1,0,2,0
14209,43,2,0,1,1
14210,43,3,1,1,2
14211,43,4,2,3,1
14212,43,5,1,0,11
14213,43,6,11,3,10
14214,43,7,10,2,0
14215,43,8,0,0,10
14216,43,9,10,0,20
14217,43,10,20,3,20
14218,43,11,20,2,10
14219,43,12,10,1,11
14220,43,13,11,1,12
14221,43,14,12,1,13
14222,43,15,13,0,23
14223,43,16,23,0,34
14224,43,17,34,2,23
14225,43,18,23,1,24
14226,43,19,24,3,23
14227,43,20,23,0,34
14228,43,21,34,2,23
14229,43,22,23,0,34
14230,43,23,34,0,44
14231,43,24,44,2,34
14232,43,25,34,1,35
14233,43,26,35,0,45
14234,43,27,45,0,45
14235,43,28,45,0,45
14236,43,29,45,0,45
14237,43,30,45,0,45
14238,43,31,45,2,35
14239,43,32,35,2,24
14240,43,33,24,1,25
14241,43,34,25,3,24
14242,43,35,24,1,25
14243,43,36,25,3,24
14244,43,37,24,1,25
14245,43,38,25,3,24
14246,43,39,24,1,25
14247,43,40,25,3,24
14248,43,41,24,1,25
14249,43,42,25,3,24
14250,43,43,24,1,25
14251,43,44,25,3,24
14252,43,45,24,1,25
14253,43,46,25,3,24
14254,43,47,24,1,25
14255,43,48,25,3,24
14256,43,49,24,1,25
14257,43,50,25,3,24
14258,43,51,24,1,25
14259,43,52,25,3,24
14260,43,53,24,1,25
14261,43,54,25,3,24
14262,43,55,24,1,25
14263,43,56,25,3,24
14264,43,57,24,1,25
14265,43,58,25,3,24
14266,43,59,24,1,25
14267,43,60,25,3,24
14268,43,61,24,1,25
14269,43,62,25,3,24
14270,43,63,24,1,25
14271,43,64,25,3,24
14272,43,65,24,1,25
14273,43,66,25,3,24
14274,43,67,24,1,25
14275,43,68,25,3,24
14276,43,69,24,1,25
14277,43,70,25,3,24
14278,43,71,24,1,25
14279,43,72,25,3,24
14280,43,73,24,1,25
14281,43,74,25,3,24
14282,43,75,24,1,25
14283,43,76,25,3,24
14284,43,77,24,1,25
14285,43,78,25,3,24
14286,43,79,24,1,25
14287,43,80,25,3,24
14288,43,81,24,1,25
14289,43,82,25,3,24
14290,43,83,24,1,25
14291,43,84,25,3,24
14292,43,85,24,1,25
14293,43,86,25,3,24
14294,43,87,24,1,25
14295,43,88,25,3,24
14296,43,89,24,1,25
14297,43,90,25,3,24
14298,43,91,24,1,25
14299,43,92,25,3,24
14300,43,93,24,1,25
14301,43,94,25,3,24
14302,43,95,24,1,25
14303,43,96,25,3,24
14304,43,97,24,1,25
14305,43,98,25,3,24
14306,43,99,24,1,25
14307,43,100,25,1,26
14308,43,101,26,0,36
14309,43,102,36,2,26
14310,43,103,26,3,25
14311,43,104,25,3,24
14312,43,105,24,1,25
14313,43,106,25,3,24
14314,43,107,24,1,25
14315,43,108,25,3,24
14316,43,109,24,1,25
14317,43,110,25,3,24
14318,43,111,24,1,25
14319,43,112,25,3,24
14320,43,113,24,1,25
14321,43,114,25,3,24
14322,43,115,24,1,25
14323,43,116,25,3,24
14324,43,117,24,0,35
14325,43,118,35,2,24
14326,43,119,24,1,25
14327,43,120,25,3,24
14328,43,121,24,1,25
14329,43,122,25,0,25
14330,43,123,25,3,24
14331,43,124,24,0,35
14332,43,125,35,0,45
14333,43,126,45,0,45
14334,43,127,45,0,45
14335,43,128,45,2,35
14336,43,129,35,2,24
14337,43,130,24,1,25
14338,43,131,25,3,24
14339,43,132,24,1,25
14340,43,133,25,1,26
14341,43,134,26,3,25
14342,43,135,25,0,25
14343,43,136,25,1,26
14344,43,137,26,1,27
14345,43,138,27,3,26
14346,43,139,26,3,25
14347,43,140,25,3,24
14348,43,141,24,3,23
14349,43,142,23,1,24
14350,43,143,24,1,25
14351,43,144,25,2,25
14352,43,145,25,3,24
14353,43,146,24,3,23
14354,43,147,23,3,22
14355,43,148,22,3,21
14356,43,149,21,0,32
14357,43,150,32,0,42
14358,43,151,42,0,51
14359,43,152,51,0,58
14360,43,153,58,2,51
14361,43,154,51,1,51
14362,43,155,51,3,51
14363,43,156,51,0,58
14364,43,157,58,0,64
14365,43,158,64,2,58
14366,43,159,58,1,59
14367,43,160,59,3,58
14368,43,161,58,0,64
14369,43,162,64,1,65
14370,43,163,65,0,75
14371,43,164,75,1,76
14372,43,165,76,1,77
14373,43,166,77,0,87
14374,43,167,87,1,88
14375,43,168,88,1,89
14376,43,169,89,1,90
14377,43,170,90,0,100
14378,43,171,100,1,101
14379,43,172,101,1,102
14380,43,173,102,1,103
14381,44,0,0,0,10
14382,44,1,10,0,20
14383,44,2,20,0,31
14384,44,3,31,2,20
14385,44,4,20,3,20
14386,44,5,20,3,20
14387,44,6,20,0,31
14388,44,7,31,0,41
14389,44,8,41,0,41
14390,44,9,41,0,41
14391,44,10,41,2,31
14392,44,11,31,0,41
14393,44,12,41,1,42
14394,44,13,42,0,51
14395,44,14,51,1,51
14396,44,15,51,0,58
14397,44,16,58,3,57
14398,44,17,57,0,63
14399,44,18,63,0,73
14400,44,19,73,1,74
14401,44,20,74,1,75
14402,44,21,75,1,76
14403,44,22,76,1,77
14404,44,23,77,0,87
14405,44,24,87,1,88
14406,44,25,88,1,89
14407,44,26,89,1,90
14408,44,27,90,0,100
14409,44,28,100,1,101
14410,44,29,101,1,102
14411,44,30,102,1,103
14412,45,0,0,2,0
14413,45,1,0,1,1
14414,45,2,1,0,11
14415,45,3,11,1,12
14416,45,4,12,3,11
14417,45,5,11,1,12
14418,45,6,12,0,22
14419,45,7,22,3,21
14420,45,8,21,3,20
14421,45,9,20,0,31
14422,45,10,31,0,41
14423,45,11,41,1,42
14424,45,12,42,3,41
14425,45,13,41,1,42
14426,45,14,42,1,43
14427,45,15,43,2,33
14428,45,16,33,1,34
14429,45,17,34,1,35
14430,45,18,35,3,34
14431,45,19,34,2,23
14432,45,20,23,3,22
14433,45,21,22,2,12
14434,45,22,12,0,22
14435,45,23,22,3,21
14436,45,24,21,2,11
14437,45,25,11,1,12
14438,45,26,12,3,11
14439,45,27,11,1,12
14440,45,28,12,0,22
14441,45,29,22,3,21
14442,45,30,21,2,11
14443,45,31,11,1,12
14444,45,32,12,1,13
14445,45,33,13,0,23
14446,45,34,23,0,34
14447,45,35,34,2,23
14448,45,36,23,0,34
14449,45,37,34,1,35
14450,45,38,35,3,34
14451,45,39,34,2,23
14452,45,40,23,0,34
14453,45,41,34,2,23
14454,45,42,23,0,34
14455,45,43,34,0,44
14456,45,44,44,3,43
14457,45,45,43,2,33
14458,45,46,33,1,34
14459,45,47,34,1,35
14460,45,48,35,2,24
14461,45,49,24,0,35
14462,45,50,35,2,24
14463,45,51,24,0,35
14464,45,52,35,2,24
14465,45,53,24,1,25
14466,45,54,25,1,26
14467,45,55,26,3,25
14468,45,56,25,0,25
14469,45,57,25,1,26
14470,45,58,26,3,25
14471,45,59,25,2,25
14472,45,60,25,3,24
14473,45,61,24,1,25
14474,45,62,25,3,24
14475,45,63,24,1,25
14476,45,64,25,3,24
14477,45,65,24,1,25
14478,45,66,25,3,24
14479,45,67,24,1,25
14480,45,68,25,3,24
14481,45,69,24,1,25
14482,45,70,25,3,24
14483,45,71,24,1,25
14484,45,72,25,3,24
14485,45,73,24,1,25
14486,45,74,25,3,24
14487,45,75,24,1,25
14488,45,76,25,3,24
14489,45,77,24,1,25
14490,45,78,25,3,24
14491,45,79,24,1,25
14492,45,80,25,3,24
14493,45,81,24,1,25
14494,45,82,25,3,24
14495,45,83,24,1,25
14496,45,84,25,3,24
14497,45,85,24,1,25
14498,45,86,25,3,24
14499,45,87,24,1,25
14500,45,88,25,3,24
14501,45,89,24,1,25
14502,45,90,25,3,24
14503,45,91,24,1,25
14504,45,92,25,3,24
14505,45,93,24,1,25
14506,45,94,25,3,24
14507,45,95,24,1,25
14508,45,96,25,3,24
14509,45,97,24,1,25
14510,45,98,25,3,24
14511,45,99,24,1,25
14512,45,100,25,3,24
14513,45,101,24,1,25
14514,45,102,25,3,24
14515,45,103,24,1,25
14516,45,104,25,3,24
14517,45,105,24,2,14
14518,45,106,14,0,24
14519,45,107,24,1,25
14520,45,108,25,3,24
14521,45,109,24,1,25
14522,45,110,25,3,24
14523,45,111,24,1,25
14524,45,112,25,3,24
14525,45,113,24,1,25
14526,45,114,25,3,24
14527,45,115,24,1,25
14528,45,116,25,3,24
14529,45,117,24,1,25
14530,45,118,25,3,24
14531,45,119,24,1,25
14532,45,120,25,3,24
14533,45,121,24,1,25
14534,45,122,25,3,24
14535,45,123,24,1,25
14536,45,124,25,3,24
14537,45,125,24,1,25
14538,45,126,25,3,24
14539,45,127,24,1,25
14540,45,128,25,3,24
14541,45,129,24,1,25
14542,45,130,25,3,24
14543,45,131,24,1,25
14544,45,132,25,3,24
14545,45,133,24,1,25
14546,45,134,25,3,24
14547,45,135,24,1,25
14548,45,136,25,3,24
14549,45,137,24,1,25
14550,45,138,25,3,24
14551,45,139,24,1,25
14552,45,140,25,1,26
14553,45,141,26,3,25
14554,45,142,25,0,25
14555,45,143,25,3,24
14556,45,144,24,0,35
14557,45,145,35,0,45
14558,45,146,45,2,35
14559,45,147,35,2,24
14560,45,148,24,1,25
14561,45,149,25,3,24
14562,45,150,24,1,25
14563,45,151,25,3,24
14564,45,152,24,1,25
14565,45,153,25,3,24
14566,45,154,24,1,25
14567,45,155,25,0,25
14568,45,156,25,2,25
14569,45,157,25,3,24
14570,45,158,24,2,14
14571,45,159,14,0,24
14572,45,160,24,0,35
14573,45,161,35,1,35
14574,45,162,35,1,35
14575,45,163,35,1,35
14576,45,164,35,2,24
14577,45,165,24,1,25
14578,45,166,25,3,24
14579,45,167,24,1,25
14580,45,168,25,3,24
14581,45,169,24,2,14
14582,45,170,14,0,24
14583,45,171,24,0,35
14584,45,172,35,3,34
14585,45,173,34,2,23
14586,45,174,23,2,13
14587,45,175,13,1,14
14588,45,176,14,0,24
14589,45,177,24,2,14
14590,45,178,14,0,24
14591,45,179,24,3,23
14592,45,180,23,0,34
14593,45,181,34,1,35
14594,45,182,35,3,34
14595,45,183,34,0,44
14596,45,184,44,2,34
14597,45,185,34,1,35
14598,45,186,35,2,24
14599,45,187,24,1,25
14600,45,188,25,0,25
14601,45,189,25,0,25
14602,45,190,25,2,25
14603,45,191,25,1,26
14604,45,192,26,0,36
14605,45,193,36,2,26
14606,45,194,26,2,15
14607,45,195,15,0,26
14608,45,196,26,0,36
14609,45,197,36,1,37
14610,45,198,37,0,47
14611,45,199,47,0,53
14612,45,200,53,0,53
14613,45,201,53,1,54
14614,45,202,54,0,62
14615,45,203,62,0,70
14616,45,204,70,3,69
14617,45,205,69,0,79
14618,45,206,79,0,90
14619,45,207,90,0,100
14620,45,208,100,1,101
14621,45,209,101,1,102
14622,45,210,102,1,103
14623,46,0,0,0,10
14624,46,1,10,0,20
14625,46,2,20,0,31
14626,46,3,31,1,32
14627,46,4,32,3,31
14628,46,5,31,1,32
14629,46,6,32,0,42
14630,46,7,42,2,32
14631,46,8,32,0,42
14632,46,9,42,0,51
14633,46,10,51,0,58
14634,46,11,58,3,57
14635,46,12,57,1,58
14636,46,13,58,3,57
14637,46,14,57,2,57
14638,46,15,57,0,63
14639,46,16,63,0,73
14640,46,17,73,1,74
14641,46,18,74,1,75
14642,46,19,75,1,76
14643,46,20,76,1,77
14644,46,21,77,0,87
14645,46,22,87,1,88
14646,46,23,88,1,89
14647,46,24,89,1,90
14648,46,25,90,0,100
14649,46,26,100,1,101
