,episode,step,state,action,next_state
12737,32,171,35,2,24
12738,32,172,24,2,14
12739,32,173,14,2,4
12740,32,174,4,1,4
12741,32,175,4,1,4
12742,32,176,4,0,14
12743,32,177,14,1,14
12744,32,178,14,2,4
12745,32,179,4,1,4
12746,32,180,4,1,4
12747,32,181,4,0,14
12748,32,182,14,1,14
12749,32,183,14,1,14
12750,32,184,14,1,14
12751,32,185,14,0,24
12752,32,186,24,0,35
12753,32,187,35,1,35
12754,32,188,35,1,35
12755,32,189,35,1,35
12756,32,190,35,0,45
12757,32,191,45,1,45
12758,32,192,45,3,44
12759,32,193,44,3,43
12760,32,194,43,3,42
12761,32,195,42,0,51
12762,32,196,51,0,58
12763,32,197,58,0,64
12764,32,198,64,0,74
12765,32,199,74,0,84
12766,32,200,84,2,74
12767,32,201,74,3,73
12768,32,202,73,2,63
12769,32,203,63,3,63
12770,32,204,63,1,64
12771,32,205,64,2,58
12772,32,206,58,0,64
12773,32,207,64,0,74
12774,32,208,74,1,75
12775,32,209,75,1,76
12776,32,210,76,0,86
12777,32,211,86,1,87
12778,32,212,87,1,88
12779,32,213,88,1,89
12780,32,214,89,1,90
12781,32,215,90,1,91
12782,32,216,91,1,92
12783,32,217,92,0,102
12784,32,218,102,1,103
12785,33,0,0,3,0
12786,33,1,0,0,10
12787,33,2,10,3,10
12788,33,3,10,1,11
12789,33,4,11,1,12
12790,33,5,12,2,2
12791,33,6,2,2,2
12792,33,7,2,1,3
12793,33,8,3,2,3
12794,33,9,3,2,3
12795,33,10,3,0,13
12796,33,11,13,0,23
12797,33,12,23,2,13
12798,33,13,13,2,3
12799,33,14,3,2,3
12800,33,15,3,3,2
12801,33,16,2,1,3
12802,33,17,3,1,4
12803,33,18,4,0,14
12804,33,19,14,1,14
12805,33,20,14,2,4
12806,33,21,4,1,4
12807,33,22,4,1,4
12808,33,23,4,2,4
12809,33,24,4,3,3
12810,33,25,3,1,4
12811,33,26,4,1,4
12812,33,27,4,1,4
12813,33,28,4,3,3
12814,33,29,3,0,13
12815,33,30,13,1,14
12816,33,31,14,1,14
12817,33,32,14,1,14
12818,33,33,14,2,4
12819,33,34,4,1,4
12820,33,35,4,0,14
12821,33,36,14,2,4
12822,33,37,4,3,3
12823,33,38,3,3,2
12824,33,39,2,1,3
12825,33,40,3,3,2
12826,33,41,2,1,3
12827,33,42,3,1,4
12828,33,43,4,2,4
12829,33,44,4,0,14
12830,33,45,14,1,14
12831,33,46,14,2,4
12832,33,47,4,0,14
12833,33,48,14,1,14
12834,33,49,14,1,14
12835,33,50,14,1,14
12836,33,51,14,0,24
12837,33,52,24,2,14
12838,33,53,14,1,14
12839,33,54,14,2,4
12840,33,55,4,3,3
12841,33,56,3,3,2
12842,33,57,2,1,3
12843,33,58,3,3,2
12844,33,59,2,2,2
12845,33,60,2,0,12
12846,33,61,12,3,11
12847,33,62,11,0,21
12848,33,63,21,3,20
12849,33,64,20,2,10
12850,33,65,10,2,0
12851,33,66,0,0,10
12852,33,67,10,3,10
12853,33,68,10,1,11
12854,33,69,11,2,1
12855,33,70,1,0,11
12856,33,71,11,1,12
12857,33,72,12,3,11
12858,33,73,11,0,21
12859,33,74,21,1,22
12860,33,75,22,2,12
12861,33,76,12,1,13
12862,33,77,13,0,23
12863,33,78,23,1,24
12864,33,79,24,0,35
12865,33,80,35,2,24
12866,33,81,24,2,14
12867,33,82,14,1,14
12868,33,83,14,1,14
12869,33,84,14,2,4
12870,33,85,4,0,14
12871,33,86,14,1,14
12872,33,87,14,0,24
12873,33,88,24,2,14
12874,33,89,14,0,24
12875,33,90,24,2,14
12876,33,91,14,0,24
12877,33,92,24,0,35
12878,33,93,35,1,35
12879,33,94,35,2,24
12880,33,95,24,1,25
12881,33,96,25,1,26
12882,33,97,26,3,25
12883,33,98,25,3,24
12884,33,99,24,1,25
12885,33,100,25,3,24
12886,33,101,24,1,25
12887,33,102,25,3,24
12888,33,103,24,1,25
12889,33,104,25,3,24
12890,33,105,24,1,25
12891,33,106,25,3,24
12892,33,107,24,1,25
12893,33,108,25,3,24
12894,33,109,24,1,25
12895,33,110,25,3,24
12896,33,111,24,1,25
12897,33,112,25,3,24
12898,33,113,24,1,25
12899,33,114,25,3,24
12900,33,115,24,1,25
12901,33,116,25,3,24
12902,33,117,24,1,25
12903,33,118,25,3,24
12904,33,119,24,1,25
12905,33,120,25,3,24
12906,33,121,24,1,25
12907,33,122,25,3,24
12908,33,123,24,1,25
12909,33,124,25,3,24
12910,33,125,24,1,25
12911,33,126,25,3,24
12912,33,127,24,1,25
12913,33,128,25,3,24
12914,33,129,24,1,25
12915,33,130,25,3,24
12916,33,131,24,1,25
12917,33,132,25,3,24
12918,33,133,24,1,25
12919,33,134,25,3,24
12920,33,135,24,1,25
12921,33,136,25,3,24
12922,33,137,24,1,25
12923,33,138,25,3,24
12924,33,139,24,1,25
12925,33,140,25,3,24
12926,33,141,24,1,25
12927,33,142,25,3,24
12928,33,143,24,1,25
12929,33,144,25,3,24
12930,33,145,24,1,25
12931,33,146,25,3,24
12932,33,147,24,1,25
12933,33,148,25,3,24
12934,33,149,24,1,25
12935,33,150,25,3,24
12936,33,151,24,1,25
12937,33,152,25,3,24
12938,33,153,24,1,25
12939,33,154,25,3,24
12940,33,155,24,1,25
12941,33,156,25,3,24
12942,33,157,24,1,25
12943,33,158,25,3,24
12944,33,159,24,1,25
12945,33,160,25,3,24
12946,33,161,24,1,25
12947,33,162,25,3,24
12948,33,163,24,1,25
12949,33,164,25,3,24
12950,33,165,24,1,25
12951,33,166,25,3,24
12952,33,167,24,1,25
12953,33,168,25,3,24
12954,33,169,24,1,25
12955,33,170,25,0,25
12956,33,171,25,3,24
12957,33,172,24,1,25
12958,33,173,25,3,24
12959,33,174,24,1,25
12960,33,175,25,3,24
12961,33,176,24,1,25
12962,33,177,25,0,25
12963,33,178,25,0,25
12964,33,179,25,2,25
12965,33,180,25,3,24
12966,33,181,24,2,14
12967,33,182,14,1,14
12968,33,183,14,1,14
12969,33,184,14,2,4
12970,33,185,4,1,4
12971,33,186,4,0,14
12972,33,187,14,0,24
12973,33,188,24,1,25
12974,33,189,25,3,24
12975,33,190,24,2,14
12976,33,191,14,2,4
12977,33,192,4,1,4
12978,33,193,4,1,4
12979,33,194,4,2,4
12980,33,195,4,1,4
12981,33,196,4,3,3
12982,33,197,3,1,4
12983,33,198,4,0,14
12984,33,199,14,2,4
12985,33,200,4,0,14
12986,33,201,14,1,14
12987,33,202,14,1,14
12988,33,203,14,0,24
12989,33,204,24,0,35
12990,33,205,35,0,45
12991,33,206,45,0,45
12992,33,207,45,3,44
12993,33,208,44,0,44
12994,33,209,44,0,44
12995,33,210,44,3,43
12996,33,211,43,2,33
12997,33,212,33,0,43
12998,33,213,43,3,42
12999,33,214,42,2,32
13000,33,215,32,0,42
13001,33,216,42,0,51
13002,33,217,51,2,42
13003,33,218,42,0,51
13004,33,219,51,3,51
13005,33,220,51,0,58
13006,33,221,58,3,57
13007,33,222,57,0,63
13008,33,223,63,1,64
13009,33,224,64,3,63
13010,33,225,63,3,63
13011,33,226,63,0,73
13012,33,227,73,0,83
13013,33,228,83,3,83
13014,33,229,83,2,73
13015,33,230,73,2,63
13016,33,231,63,2,57
13017,33,232,57,1,58
13018,33,233,58,3,57
13019,33,234,57,1,58
13020,33,235,58,0,64
13021,33,236,64,2,58
13022,33,237,58,0,64
13023,33,238,64,3,63
13024,33,239,63,3,63
13025,33,240,63,3,63
13026,33,241,63,2,57
13027,33,242,57,0,63
13028,33,243,63,0,73
13029,33,244,73,0,83
13030,33,245,83,3,83
13031,33,246,83,0,94
13032,33,247,94,3,94
13033,33,248,94,2,83
13034,33,249,83,1,84
13035,33,250,84,3,83
13036,33,251,83,2,73
13037,33,252,73,2,63
13038,33,253,63,1,64
13039,33,254,64,3,63
13040,33,255,63,1,64
13041,33,256,64,0,74
13042,33,257,74,0,84
13043,33,258,84,0,95
13044,33,259,95,2,84
13045,33,260,84,0,95
13046,33,261,95,3,94
13047,33,262,94,0,94
13048,33,263,94,2,83
13049,33,264,83,1,84
13050,33,265,84,1,85
13051,33,266,85,3,84
13052,33,267,84,1,85
13053,33,268,85,0,96
13054,33,269,96,0,96
13055,33,270,96,2,85
13056,33,271,85,2,75
13057,33,272,75,3,74
13058,33,273,74,1,75
13059,33,274,75,1,76
13060,33,275,76,0,86
13061,33,276,86,1,87
13062,33,277,87,1,88
13063,33,278,88,1,89
13064,33,279,89,1,90
13065,33,280,90,1,91
13066,33,281,91,1,92
13067,33,282,92,0,102
13068,33,283,102,1,103
13069,34,0,0,2,0
13070,34,1,0,2,0
13071,34,2,0,1,1
13072,34,3,1,1,2
13073,34,4,2,2,2
13074,34,5,2,0,12
13075,34,6,12,1,13
13076,34,7,13,2,3
13077,34,8,3,1,4
13078,34,9,4,1,4
13079,34,10,4,3,3
13080,34,11,3,2,3
13081,34,12,3,0,13
13082,34,13,13,0,23
13083,34,14,23,0,34
13084,34,15,34,1,35
13085,34,16,35,1,35
13086,34,17,35,2,24
13087,34,18,24,2,14
13088,34,19,14,0,24
13089,34,20,24,1,25
13090,34,21,25,3,24
13091,34,22,24,1,25
13092,34,23,25,3,24
13093,34,24,24,1,25
13094,34,25,25,3,24
13095,34,26,24,1,25
13096,34,27,25,3,24
13097,34,28,24,1,25
13098,34,29,25,3,24
13099,34,30,24,1,25
13100,34,31,25,3,24
13101,34,32,24,1,25
13102,34,33,25,3,24
13103,34,34,24,1,25
13104,34,35,25,3,24
13105,34,36,24,1,25
13106,34,37,25,3,24
13107,34,38,24,1,25
13108,34,39,25,3,24
13109,34,40,24,1,25
13110,34,41,25,3,24
13111,34,42,24,1,25
13112,34,43,25,3,24
13113,34,44,24,1,25
13114,34,45,25,3,24
13115,34,46,24,1,25
13116,34,47,25,3,24
13117,34,48,24,1,25
13118,34,49,25,3,24
13119,34,50,24,1,25
13120,34,51,25,3,24
13121,34,52,24,1,25
13122,34,53,25,3,24
13123,34,54,24,1,25
13124,34,55,25,3,24
13125,34,56,24,1,25
13126,34,57,25,3,24
13127,34,58,24,1,25
13128,34,59,25,3,24
13129,34,60,24,1,25
13130,34,61,25,3,24
13131,34,62,24,1,25
13132,34,63,25,3,24
13133,34,64,24,1,25
13134,34,65,25,3,24
13135,34,66,24,1,25
13136,34,67,25,3,24
13137,34,68,24,1,25
13138,34,69,25,3,24
13139,34,70,24,1,25
13140,34,71,25,3,24
13141,34,72,24,1,25
13142,34,73,25,3,24
13143,34,74,24,1,25
13144,34,75,25,3,24
13145,34,76,24,1,25
13146,34,77,25,3,24
13147,34,78,24,1,25
13148,34,79,25,3,24
13149,34,80,24,1,25
13150,34,81,25,3,24
13151,34,82,24,1,25
13152,34,83,25,3,24
13153,34,84,24,1,25
13154,34,85,25,3,24
13155,34,86,24,1,25
13156,34,87,25,3,24
13157,34,88,24,1,25
13158,34,89,25,3,24
13159,34,90,24,1,25
13160,34,91,25,3,24
13161,34,92,24,1,25
13162,34,93,25,3,24
13163,34,94,24,1,25
13164,34,95,25,3,24
13165,34,96,24,1,25
13166,34,97,25,3,24
13167,34,98,24,1,25
13168,34,99,25,3,24
13169,34,100,24,2,14
13170,34,101,14,1,14
13171,34,102,14,2,4
13172,34,103,4,0,14
13173,34,104,14,1,14
13174,34,105,14,0,24
13175,34,106,24,1,25
13176,34,107,25,3,24
13177,34,108,24,1,25
13178,34,109,25,3,24
13179,34,110,24,1,25
13180,34,111,25,3,24
13181,34,112,24,1,25
13182,34,113,25,3,24
13183,34,114,24,0,35
13184,34,115,35,2,24
13185,34,116,24,1,25
13186,34,117,25,1,26
13187,34,118,26,0,36
13188,34,119,36,2,26
13189,34,120,26,0,36
13190,34,121,36,3,36
13191,34,122,36,3,36
13192,34,123,36,3,36
13193,34,124,36,1,37
13194,34,125,37,0,47
13195,34,126,47,0,53
13196,34,127,53,1,54
13197,34,128,54,0,62
13198,34,129,62,0,70
13199,34,130,70,0,80
13200,34,131,80,0,91
13201,34,132,91,1,92
13202,34,133,92,0,102
13203,34,134,102,1,103
13204,35,0,0,0,10
13205,35,1,10,2,0
13206,35,2,0,1,1
13207,35,3,1,2,1
13208,35,4,1,3,0
13209,35,5,0,3,0
13210,35,6,0,3,0
13211,35,7,0,1,1
13212,35,8,1,3,0
13213,35,9,0,2,0
13214,35,10,0,2,0
13215,35,11,0,1,1
13216,35,12,1,1,2
13217,35,13,2,1,3
13218,35,14,3,3,2
13219,35,15,2,1,3
13220,35,16,3,0,13
13221,35,17,13,2,3
13222,35,18,3,0,13
13223,35,19,13,0,23
13224,35,20,23,0,34
13225,35,21,34,1,35
13226,35,22,35,3,34
13227,35,23,34,3,33
13228,35,24,33,2,22
13229,35,25,22,1,23
13230,35,26,23,0,34
13231,35,27,34,3,33
13232,35,28,33,2,22
13233,35,29,22,1,23
13234,35,30,23,2,13
13235,35,31,13,0,23
13236,35,32,23,1,24
13237,35,33,24,1,25
13238,35,34,25,1,26
13239,35,35,26,2,15
13240,35,36,15,0,26
13241,35,37,26,1,27
13242,35,38,27,0,37
13243,35,39,37,0,47
13244,35,40,47,0,53
13245,35,41,53,1,54
13246,35,42,54,0,62
13247,35,43,62,0,70
13248,35,44,70,0,80
13249,35,45,80,0,91
13250,35,46,91,1,92
13251,35,47,92,0,102
13252,35,48,102,1,103
13253,36,0,0,1,1
13254,36,1,1,0,11
13255,36,2,11,2,1
13256,36,3,1,3,0
13257,36,4,0,2,0
13258,36,5,0,0,10
13259,36,6,10,2,0
13260,36,7,0,2,0
13261,36,8,0,2,0
13262,36,9,0,1,1
13263,36,10,1,0,11
13264,36,11,11,1,12
13265,36,12,12,1,13
13266,36,13,13,2,3
13267,36,14,3,3,2
13268,36,15,2,0,12
13269,36,16,12,0,22
13270,36,17,22,2,12
13271,36,18,12,1,13
13272,36,19,13,0,23
13273,36,20,23,1,24
13274,36,21,24,1,25
13275,36,22,25,3,24
13276,36,23,24,1,25
13277,36,24,25,3,24
13278,36,25,24,1,25
13279,36,26,25,3,24
13280,36,27,24,1,25
13281,36,28,25,3,24
13282,36,29,24,1,25
13283,36,30,25,3,24
13284,36,31,24,1,25
13285,36,32,25,3,24
13286,36,33,24,1,25
13287,36,34,25,3,24
13288,36,35,24,1,25
13289,36,36,25,3,24
13290,36,37,24,1,25
13291,36,38,25,3,24
13292,36,39,24,1,25
13293,36,40,25,3,24
13294,36,41,24,1,25
13295,36,42,25,3,24
13296,36,43,24,1,25
13297,36,44,25,3,24
13298,36,45,24,1,25
13299,36,46,25,3,24
13300,36,47,24,1,25
13301,36,48,25,3,24
13302,36,49,24,1,25
13303,36,50,25,3,24
13304,36,51,24,1,25
13305,36,52,25,3,24
13306,36,53,24,1,25
13307,36,54,25,3,24
13308,36,55,24,1,25
13309,36,56,25,3,24
13310,36,57,24,1,25
13311,36,58,25,3,24
13312,36,59,24,1,25
13313,36,60,25,3,24
13314,36,61,24,1,25
13315,36,62,25,3,24
13316,36,63,24,1,25
13317,36,64,25,3,24
13318,36,65,24,1,25
13319,36,66,25,3,24
13320,36,67,24,1,25
13321,36,68,25,3,24
13322,36,69,24,1,25
13323,36,70,25,3,24
13324,36,71,24,1,25
13325,36,72,25,3,24
13326,36,73,24,1,25
13327,36,74,25,3,24
13328,36,75,24,1,25
13329,36,76,25,3,24
13330,36,77,24,1,25
13331,36,78,25,3,24
13332,36,79,24,1,25
13333,36,80,25,3,24
13334,36,81,24,1,25
13335,36,82,25,3,24
13336,36,83,24,1,25
13337,36,84,25,3,24
13338,36,85,24,1,25
13339,36,86,25,3,24
13340,36,87,24,1,25
13341,36,88,25,3,24
13342,36,89,24,1,25
13343,36,90,25,3,24
13344,36,91,24,1,25
13345,36,92,25,3,24
13346,36,93,24,1,25
13347,36,94,25,3,24
13348,36,95,24,1,25
13349,36,96,25,3,24
13350,36,97,24,1,25
13351,36,98,25,3,24
13352,36,99,24,1,25
13353,36,100,25,3,24
13354,36,101,24,1,25
13355,36,102,25,3,24
13356,36,103,24,1,25
13357,36,104,25,3,24
13358,36,105,24,1,25
13359,36,106,25,3,24
13360,36,107,24,1,25
13361,36,108,25,3,24
13362,36,109,24,1,25
13363,36,110,25,3,24
13364,36,111,24,1,25
13365,36,112,25,3,24
13366,36,113,24,1,25
13367,36,114,25,3,24
13368,36,115,24,1,25
13369,36,116,25,3,24
13370,36,117,24,1,25
13371,36,118,25,3,24
13372,36,119,24,1,25
13373,36,120,25,3,24
13374,36,121,24,1,25
13375,36,122,25,3,24
13376,36,123,24,1,25
13377,36,124,25,3,24
13378,36,125,24,1,25
13379,36,126,25,3,24
13380,36,127,24,1,25
13381,36,128,25,3,24
13382,36,129,24,1,25
13383,36,130,25,3,24
13384,36,131,24,1,25
13385,36,132,25,3,24
13386,36,133,24,1,25
13387,36,134,25,3,24
13388,36,135,24,1,25
13389,36,136,25,3,24
13390,36,137,24,1,25
13391,36,138,25,3,24
13392,36,139,24,1,25
13393,36,140,25,3,24
13394,36,141,24,1,25
13395,36,142,25,3,24
13396,36,143,24,1,25
13397,36,144,25,3,24
13398,36,145,24,1,25
13399,36,146,25,3,24
13400,36,147,24,1,25
13401,36,148,25,3,24
13402,36,149,24,1,25
13403,36,150,25,3,24
13404,36,151,24,1,25
13405,36,152,25,3,24
13406,36,153,24,1,25
13407,36,154,25,3,24
13408,36,155,24,1,25
13409,36,156,25,3,24
13410,36,157,24,1,25
13411,36,158,25,0,25
13412,36,159,25,3,24
13413,36,160,24,1,25
13414,36,161,25,3,24
13415,36,162,24,1,25
13416,36,163,25,3,24
13417,36,164,24,1,25
13418,36,165,25,3,24
13419,36,166,24,1,25
13420,36,167,25,3,24
13421,36,168,24,1,25
13422,36,169,25,1,26
13423,36,170,26,1,27
13424,36,171,27,0,37
13425,36,172,37,0,47
13426,36,173,47,0,53
13427,36,174,53,1,54
13428,36,175,54,0,62
13429,36,176,62,0,70
13430,36,177,70,0,80
13431,36,178,80,0,91
13432,36,179,91,1,92
13433,36,180,92,0,102
13434,36,181,102,1,103
13435,37,0,0,1,1
13436,37,1,1,0,11
13437,37,2,11,2,1
13438,37,3,1,1,2
13439,37,4,2,1,3
13440,37,5,3,2,3
13441,37,6,3,3,2
13442,37,7,2,2,2
13443,37,8,2,0,12
13444,37,9,12,0,22
13445,37,10,22,3,21
13446,37,11,21,2,11
13447,37,12,11,0,21
13448,37,13,21,3,20
13449,37,14,20,0,31
13450,37,15,31,2,20
13451,37,16,20,3,20
13452,37,17,20,1,21
13453,37,18,21,0,32
13454,37,19,32,3,31
13455,37,20,31,1,32
13456,37,21,32,2,21
13457,37,22,21,0,32
13458,37,23,32,3,31
13459,37,24,31,2,20
13460,37,25,20,1,21
13461,37,26,21,1,22
13462,37,27,22,2,12
13463,37,28,12,3,11
13464,37,29,11,0,21
13465,37,30,21,1,22
13466,37,31,22,1,23
13467,37,32,23,1,24
13468,37,33,24,1,25
13469,37,34,25,0,25
13470,37,35,25,0,25
13471,37,36,25,3,24
13472,37,37,24,1,25
13473,37,38,25,3,24
13474,37,39,24,1,25
13475,37,40,25,3,24
13476,37,41,24,1,25
13477,37,42,25,3,24
13478,37,43,24,1,25
13479,37,44,25,3,24
13480,37,45,24,1,25
13481,37,46,25,3,24
13482,37,47,24,1,25
13483,37,48,25,3,24
13484,37,49,24,1,25
13485,37,50,25,3,24
13486,37,51,24,1,25
13487,37,52,25,3,24
13488,37,53,24,1,25
13489,37,54,25,3,24
13490,37,55,24,1,25
13491,37,56,25,3,24
13492,37,57,24,1,25
13493,37,58,25,3,24
13494,37,59,24,1,25
13495,37,60,25,3,24
13496,37,61,24,1,25
13497,37,62,25,3,24
13498,37,63,24,1,25
13499,37,64,25,3,24
13500,37,65,24,1,25
13501,37,66,25,3,24
13502,37,67,24,1,25
13503,37,68,25,3,24
13504,37,69,24,1,25
13505,37,70,25,3,24
13506,37,71,24,1,25
13507,37,72,25,3,24
13508,37,73,24,1,25
13509,37,74,25,3,24
13510,37,75,24,1,25
13511,37,76,25,3,24
13512,37,77,24,1,25
13513,37,78,25,3,24
13514,37,79,24,1,25
13515,37,80,25,3,24
13516,37,81,24,1,25
13517,37,82,25,3,24
13518,37,83,24,1,25
13519,37,84,25,3,24
13520,37,85,24,1,25
13521,37,86,25,3,24
13522,37,87,24,1,25
13523,37,88,25,3,24
13524,37,89,24,1,25
13525,37,90,25,3,24
13526,37,91,24,1,25
13527,37,92,25,3,24
13528,37,93,24,1,25
13529,37,94,25,3,24
13530,37,95,24,1,25
13531,37,96,25,3,24
13532,37,97,24,1,25
13533,37,98,25,3,24
13534,37,99,24,1,25
13535,37,100,25,3,24
13536,37,101,24,1,25
13537,37,102,25,3,24
13538,37,103,24,1,25
13539,37,104,25,3,24
13540,37,105,24,1,25
13541,37,106,25,3,24
13542,37,107,24,1,25
13543,37,108,25,3,24
13544,37,109,24,1,25
13545,37,110,25,3,24
13546,37,111,24,1,25
13547,37,112,25,3,24
13548,37,113,24,1,25
13549,37,114,25,3,24
13550,37,115,24,1,25
13551,37,116,25,3,24
13552,37,117,24,1,25
13553,37,118,25,3,24
13554,37,119,24,1,25
13555,37,120,25,3,24
13556,37,121,24,3,23
13557,37,122,23,1,24
13558,37,123,24,1,25
13559,37,124,25,3,24
13560,37,125,24,3,23
13561,37,126,23,1,24
13562,37,127,24,3,23
13563,37,128,23,1,24
13564,37,129,24,3,23
13565,37,130,23,1,24
13566,37,131,24,3,23
13567,37,132,23,1,24
13568,37,133,24,1,25
13569,37,134,25,3,24
13570,37,135,24,2,14
13571,37,136,14,0,24
13572,37,137,24,1,25
13573,37,138,25,0,25
13574,37,139,25,3,24
13575,37,140,24,1,25
13576,37,141,25,3,24
13577,37,142,24,2,14
13578,37,143,14,0,24
13579,37,144,24,3,23
13580,37,145,23,1,24
13581,37,146,24,1,25
13582,37,147,25,3,24
13583,37,148,24,1,25
13584,37,149,25,0,25
13585,37,150,25,3,24
13586,37,151,24,3,23
13587,37,152,23,1,24
13588,37,153,24,3,23
13589,37,154,23,1,24
13590,37,155,24,1,25
13591,37,156,25,3,24
13592,37,157,24,1,25
13593,37,158,25,0,25
13594,37,159,25,0,25
13595,37,160,25,0,25
13596,37,161,25,3,24
13597,37,162,24,3,23
13598,37,163,23,1,24
13599,37,164,24,3,23
13600,37,165,23,2,13
13601,37,166,13,3,12
13602,37,167,12,3,11
13603,37,168,11,0,21
13604,37,169,21,1,22
13605,37,170,22,1,23
13606,37,171,23,1,24
13607,37,172,24,0,35
13608,37,173,35,2,24
13609,37,174,24,1,25
13610,37,175,25,3,24
13611,37,176,24,1,25
13612,37,177,25,0,25
13613,37,178,25,3,24
13614,37,179,24,1,25
13615,37,180,25,0,25
13616,37,181,25,2,25
13617,37,182,25,0,25
13618,37,183,25,3,24
13619,37,184,24,3,23
13620,37,185,23,3,22
13621,37,186,22,0,33
13622,37,187,33,2,22
13623,37,188,22,1,23
13624,37,189,23,1,24
13625,37,190,24,3,23
13626,37,191,23,3,22
13627,37,192,22,2,12
13628,37,193,12,1,13
13629,37,194,13,0,23
13630,37,195,23,1,24
13631,37,196,24,0,35
13632,37,197,35,2,24
13633,37,198,24,2,14
13634,37,199,14,0,24
13635,37,200,24,1,25
13636,37,201,25,3,24
13637,37,202,24,0,35
13638,37,203,35,2,24
13639,37,204,24,1,25
13640,37,205,25,2,25
13641,37,206,25,0,25
13642,37,207,25,0,25
13643,37,208,25,2,25
13644,37,209,25,2,25
13645,37,210,25,1,26
13646,37,211,26,2,15
13647,37,212,15,1,16
13648,37,213,16,3,15
13649,37,214,15,0,26
13650,37,215,26,1,27
13651,37,216,27,0,37
13652,37,217,37,0,47
13653,37,218,47,0,53
13654,37,219,53,1,54
13655,37,220,54,0,62
13656,37,221,62,0,70
13657,37,222,70,0,80
13658,37,223,80,0,91
13659,37,224,91,1,92
13660,37,225,92,0,102
13661,37,226,102,1,103
13662,38,0,0,1,1
13663,38,1,1,0,11
13664,38,2,11,1,12
13665,38,3,12,1,13
13666,38,4,13,2,3
13667,38,5,3,1,4
13668,38,6,4,3,3
13669,38,7,3,1,4
13670,38,8,4,1,4
13671,38,9,4,3,3
13672,38,10,3,1,4
13673,38,11,4,1,4
13674,38,12,4,0,14
13675,38,13,14,0,24
13676,38,14,24,2,14
13677,38,15,14,0,24
13678,38,16,24,2,14
13679,38,17,14,0,24
13680,38,18,24,2,14
13681,38,19,14,0,24
13682,38,20,24,3,23
13683,38,21,23,2,13
13684,38,22,13,2,3
13685,38,23,3,3,2
13686,38,24,2,2,2
13687,38,25,2,1,3
13688,38,26,3,0,13
13689,38,27,13,1,14
13690,38,28,14,1,14
13691,38,29,14,3,13
13692,38,30,13,2,3
13693,38,31,3,3,2
13694,38,32,2,2,2
13695,38,33,2,0,12
13696,38,34,12,1,13
13697,38,35,13,1,14
13698,38,36,14,0,24
13699,38,37,24,3,23
13700,38,38,23,0,34
13701,38,39,34,2,23
13702,38,40,23,3,22
13703,38,41,22,0,33
13704,38,42,33,3,32
13705,38,43,32,3,31
13706,38,44,31,2,20
13707,38,45,20,0,31
13708,38,46,31,2,20
13709,38,47,20,3,20
13710,38,48,20,2,10
13711,38,49,10,3,10
13712,38,50,10,3,10
13713,38,51,10,2,0
13714,38,52,0,0,10
13715,38,53,10,3,10
13716,38,54,10,0,20
13717,38,55,20,3,20
13718,38,56,20,1,21
13719,38,57,21,1,22
13720,38,58,22,0,33
13721,38,59,33,2,22
13722,38,60,22,1,23
13723,38,61,23,0,34
13724,38,62,34,1,35
13725,38,63,35,2,24
13726,38,64,24,2,14
13727,38,65,14,0,24
13728,38,66,24,3,23
13729,38,67,23,1,24
13730,38,68,24,1,25
13731,38,69,25,0,25
13732,38,70,25,2,25
13733,38,71,25,0,25
13734,38,72,25,2,25
13735,38,73,25,3,24
13736,38,74,24,1,25
13737,38,75,25,3,24
13738,38,76,24,1,25
13739,38,77,25,3,24
13740,38,78,24,1,25
13741,38,79,25,3,24
13742,38,80,24,1,25
13743,38,81,25,3,24
13744,38,82,24,1,25
13745,38,83,25,3,24
13746,38,84,24,1,25
13747,38,85,25,3,24
13748,38,86,24,1,25
13749,38,87,25,3,24
13750,38,88,24,1,25
13751,38,89,25,3,24
13752,38,90,24,1,25
13753,38,91,25,3,24
13754,38,92,24,1,25
13755,38,93,25,3,24
13756,38,94,24,1,25
13757,38,95,25,3,24
13758,38,96,24,1,25
13759,38,97,25,3,24
13760,38,98,24,1,25
13761,38,99,25,3,24
13762,38,100,24,1,25
13763,38,101,25,3,24
13764,38,102,24,1,25
13765,38,103,25,3,24
13766,38,104,24,1,25
13767,38,105,25,3,24
13768,38,106,24,1,25
13769,38,107,25,3,24
13770,38,108,24,1,25
13771,38,109,25,3,24
13772,38,110,24,1,25
13773,38,111,25,3,24
13774,38,112,24,1,25
13775,38,113,25,3,24
13776,38,114,24,1,25
13777,38,115,25,3,24
13778,38,116,24,1,25
13779,38,117,25,3,24
13780,38,118,24,1,25
13781,38,119,25,3,24
13782,38,120,24,1,25
13783,38,121,25,3,24
13784,38,122,24,1,25
13785,38,123,25,3,24
13786,38,124,24,1,25
13787,38,125,25,3,24
13788,38,126,24,1,25
13789,38,127,25,3,24
13790,38,128,24,1,25
13791,38,129,25,3,24
13792,38,130,24,1,25
13793,38,131,25,3,24
13794,38,132,24,1,25
13795,38,133,25,3,24
13796,38,134,24,1,25
13797,38,135,25,3,24
13798,38,136,24,1,25
13799,38,137,25,3,24
13800,38,138,24,1,25
13801,38,139,25,3,24
13802,38,140,24,1,25
13803,38,141,25,3,24
13804,38,142,24,1,25
13805,38,143,25,3,24
13806,38,144,24,1,25
13807,38,145,25,3,24
13808,38,146,24,1,25
13809,38,147,25,3,24
13810,38,148,24,1,25
13811,38,149,25,3,24
