,episode,step,state,action,next_state
12078,25,355,70,2,62
12079,25,356,62,3,62
12080,25,357,62,1,62
12081,25,358,62,3,62
12082,25,359,62,2,54
12083,25,360,54,0,62
12084,25,361,62,0,70
12085,25,362,70,2,62
12086,25,363,62,0,70
12087,25,364,70,0,80
12088,25,365,80,0,91
12089,25,366,91,1,92
12090,25,367,92,0,102
12091,25,368,102,1,103
12092,26,0,0,0,10
12093,26,1,10,1,11
12094,26,2,11,0,21
12095,26,3,21,2,11
12096,26,4,11,0,21
12097,26,5,21,3,20
12098,26,6,20,1,21
12099,26,7,21,0,32
12100,26,8,32,1,33
12101,26,9,33,0,43
12102,26,10,43,1,44
12103,26,11,44,2,34
12104,26,12,34,2,23
12105,26,13,23,2,13
12106,26,14,13,3,12
12107,26,15,12,2,2
12108,26,16,2,3,1
12109,26,17,1,2,1
12110,26,18,1,2,1
12111,26,19,1,3,0
12112,26,20,0,0,10
12113,26,21,10,2,0
12114,26,22,0,0,10
12115,26,23,10,2,0
12116,26,24,0,3,0
12117,26,25,0,2,0
12118,26,26,0,0,10
12119,26,27,10,3,10
12120,26,28,10,3,10
12121,26,29,10,0,20
12122,26,30,20,3,20
12123,26,31,20,0,31
12124,26,32,31,1,32
12125,26,33,32,0,42
12126,26,34,42,3,41
12127,26,35,41,0,41
12128,26,36,41,0,41
12129,26,37,41,0,41
12130,26,38,41,1,42
12131,26,39,42,0,51
12132,26,40,51,3,51
12133,26,41,51,3,51
12134,26,42,51,3,51
12135,26,43,51,0,58
12136,26,44,58,3,57
12137,26,45,57,2,57
12138,26,46,57,1,58
12139,26,47,58,0,64
12140,26,48,64,2,58
12141,26,49,58,0,64
12142,26,50,64,2,58
12143,26,51,58,0,64
12144,26,52,64,0,74
12145,26,53,74,0,84
12146,26,54,84,2,74
12147,26,55,74,3,73
12148,26,56,73,2,63
12149,26,57,63,1,64
12150,26,58,64,0,74
12151,26,59,74,0,84
12152,26,60,84,2,74
12153,26,61,74,2,64
12154,26,62,64,0,74
12155,26,63,74,0,84
12156,26,64,84,2,74
12157,26,65,74,2,64
12158,26,66,64,2,58
12159,26,67,58,3,57
12160,26,68,57,1,58
12161,26,69,58,0,64
12162,26,70,64,0,74
12163,26,71,74,2,64
12164,26,72,64,0,74
12165,26,73,74,2,64
12166,26,74,64,3,63
12167,26,75,63,1,64
12168,26,76,64,3,63
12169,26,77,63,1,64
12170,26,78,64,0,74
12171,26,79,74,2,64
12172,26,80,64,1,65
12173,26,81,65,2,59
12174,26,82,59,2,59
12175,26,83,59,2,59
12176,26,84,59,2,59
12177,26,85,59,3,58
12178,26,86,58,0,64
12179,26,87,64,0,74
12180,26,88,74,0,84
12181,26,89,84,0,95
12182,26,90,95,0,95
12183,26,91,95,1,96
12184,26,92,96,2,85
12185,26,93,85,3,84
12186,26,94,84,2,74
12187,26,95,74,0,84
12188,26,96,84,1,85
12189,26,97,85,3,84
12190,26,98,84,2,74
12191,26,99,74,2,64
12192,26,100,64,3,63
12193,26,101,63,0,73
12194,26,102,73,3,73
12195,26,103,73,1,74
12196,26,104,74,3,73
12197,26,105,73,3,73
12198,26,106,73,1,74
12199,26,107,74,2,64
12200,26,108,64,3,63
12201,26,109,63,1,64
12202,26,110,64,2,58
12203,26,111,58,1,59
12204,26,112,59,0,65
12205,26,113,65,1,66
12206,26,114,66,1,67
12207,26,115,67,3,66
12208,26,116,66,1,67
12209,26,117,67,0,77
12210,26,118,77,3,76
12211,26,119,76,3,75
12212,26,120,75,0,85
12213,26,121,85,1,86
12214,26,122,86,3,85
12215,26,123,85,0,96
12216,26,124,96,2,85
12217,26,125,85,3,84
12218,26,126,84,2,74
12219,26,127,74,1,75
12220,26,128,75,3,74
12221,26,129,74,1,75
12222,26,130,75,0,85
12223,26,131,85,0,96
12224,26,132,96,1,97
12225,26,133,97,0,97
12226,26,134,97,1,98
12227,26,135,98,2,87
12228,26,136,87,1,88
12229,26,137,88,1,89
12230,26,138,89,0,99
12231,26,139,99,1,100
12232,26,140,100,1,101
12233,26,141,101,1,102
12234,26,142,102,1,103
12235,27,0,0,2,0
12236,27,1,0,3,0
12237,27,2,0,2,0
12238,27,3,0,3,0
12239,27,4,0,3,0
12240,27,5,0,3,0
12241,27,6,0,2,0
12242,27,7,0,0,10
12243,27,8,10,1,11
12244,27,9,11,0,21
12245,27,10,21,2,11
12246,27,11,11,3,10
12247,27,12,10,0,20
12248,27,13,20,3,20
12249,27,14,20,2,10
12250,27,15,10,0,20
12251,27,16,20,0,31
12252,27,17,31,2,20
12253,27,18,20,3,20
12254,27,19,20,3,20
12255,27,20,20,0,31
12256,27,21,31,0,41
12257,27,22,41,3,41
12258,27,23,41,2,31
12259,27,24,31,2,20
12260,27,25,20,2,10
12261,27,26,10,3,10
12262,27,27,10,0,20
12263,27,28,20,2,10
12264,27,29,10,1,11
12265,27,30,11,0,21
12266,27,31,21,1,22
12267,27,32,22,1,23
12268,27,33,23,1,24
12269,27,34,24,1,25
12270,27,35,25,3,24
12271,27,36,24,1,25
12272,27,37,25,3,24
12273,27,38,24,1,25
12274,27,39,25,3,24
12275,27,40,24,1,25
12276,27,41,25,3,24
12277,27,42,24,1,25
12278,27,43,25,3,24
12279,27,44,24,1,25
12280,27,45,25,3,24
12281,27,46,24,1,25
12282,27,47,25,3,24
12283,27,48,24,1,25
12284,27,49,25,3,24
12285,27,50,24,1,25
12286,27,51,25,3,24
12287,27,52,24,1,25
12288,27,53,25,3,24
12289,27,54,24,1,25
12290,27,55,25,3,24
12291,27,56,24,1,25
12292,27,57,25,3,24
12293,27,58,24,1,25
12294,27,59,25,3,24
12295,27,60,24,1,25
12296,27,61,25,3,24
12297,27,62,24,1,25
12298,27,63,25,3,24
12299,27,64,24,1,25
12300,27,65,25,3,24
12301,27,66,24,1,25
12302,27,67,25,3,24
12303,27,68,24,1,25
12304,27,69,25,3,24
12305,27,70,24,1,25
12306,27,71,25,3,24
12307,27,72,24,1,25
12308,27,73,25,3,24
12309,27,74,24,1,25
12310,27,75,25,3,24
12311,27,76,24,1,25
12312,27,77,25,3,24
12313,27,78,24,1,25
12314,27,79,25,3,24
12315,27,80,24,1,25
12316,27,81,25,3,24
12317,27,82,24,1,25
12318,27,83,25,3,24
12319,27,84,24,1,25
12320,27,85,25,3,24
12321,27,86,24,1,25
12322,27,87,25,3,24
12323,27,88,24,1,25
12324,27,89,25,3,24
12325,27,90,24,1,25
12326,27,91,25,3,24
12327,27,92,24,1,25
12328,27,93,25,3,24
12329,27,94,24,1,25
12330,27,95,25,3,24
12331,27,96,24,1,25
12332,27,97,25,3,24
12333,27,98,24,1,25
12334,27,99,25,3,24
12335,27,100,24,1,25
12336,27,101,25,3,24
12337,27,102,24,1,25
12338,27,103,25,3,24
12339,27,104,24,1,25
12340,27,105,25,3,24
12341,27,106,24,1,25
12342,27,107,25,3,24
12343,27,108,24,1,25
12344,27,109,25,3,24
12345,27,110,24,1,25
12346,27,111,25,3,24
12347,27,112,24,1,25
12348,27,113,25,3,24
12349,27,114,24,1,25
12350,27,115,25,3,24
12351,27,116,24,1,25
12352,27,117,25,3,24
12353,27,118,24,1,25
12354,27,119,25,3,24
12355,27,120,24,1,25
12356,27,121,25,3,24
12357,27,122,24,1,25
12358,27,123,25,3,24
12359,27,124,24,1,25
12360,27,125,25,3,24
12361,27,126,24,1,25
12362,27,127,25,3,24
12363,27,128,24,1,25
12364,27,129,25,3,24
12365,27,130,24,1,25
12366,27,131,25,3,24
12367,27,132,24,1,25
12368,27,133,25,3,24
12369,27,134,24,1,25
12370,27,135,25,3,24
12371,27,136,24,1,25
12372,27,137,25,0,25
12373,27,138,25,2,25
12374,27,139,25,3,24
12375,27,140,24,2,14
12376,27,141,14,1,14
12377,27,142,14,2,4
12378,27,143,4,0,14
12379,27,144,14,1,14
12380,27,145,14,1,14
12381,27,146,14,1,14
12382,27,147,14,1,14
12383,27,148,14,0,24
12384,27,149,24,0,35
12385,27,150,35,2,24
12386,27,151,24,1,25
12387,27,152,25,3,24
12388,27,153,24,1,25
12389,27,154,25,3,24
12390,27,155,24,3,23
12391,27,156,23,2,13
12392,27,157,13,2,3
12393,27,158,3,3,2
12394,27,159,2,0,12
12395,27,160,12,0,22
12396,27,161,22,2,12
12397,27,162,12,2,2
12398,27,163,2,3,1
12399,27,164,1,1,2
12400,27,165,2,3,1
12401,27,166,1,1,2
12402,27,167,2,3,1
12403,27,168,1,3,0
12404,27,169,0,3,0
12405,27,170,0,1,1
12406,27,171,1,0,11
12407,27,172,11,1,12
12408,27,173,12,1,13
12409,27,174,13,2,3
12410,27,175,3,2,3
12411,27,176,3,2,3
12412,27,177,3,1,4
12413,27,178,4,3,3
12414,27,179,3,0,13
12415,27,180,13,2,3
12416,27,181,3,2,3
12417,27,182,3,0,13
12418,27,183,13,1,14
12419,27,184,14,0,24
12420,27,185,24,1,25
12421,27,186,25,2,25
12422,27,187,25,0,25
12423,27,188,25,3,24
12424,27,189,24,3,23
12425,27,190,23,1,24
12426,27,191,24,3,23
12427,27,192,23,2,13
12428,27,193,13,1,14
12429,27,194,14,0,24
12430,27,195,24,3,23
12431,27,196,23,3,22
12432,27,197,22,1,23
12433,27,198,23,2,13
12434,27,199,13,0,23
12435,27,200,23,1,24
12436,27,201,24,1,25
12437,27,202,25,1,26
12438,27,203,26,3,25
12439,27,204,25,0,25
12440,27,205,25,3,24
12441,27,206,24,2,14
12442,27,207,14,1,14
12443,27,208,14,1,14
12444,27,209,14,1,14
12445,27,210,14,2,4
12446,27,211,4,0,14
12447,27,212,14,1,14
12448,27,213,14,0,24
12449,27,214,24,1,25
12450,27,215,25,2,25
12451,27,216,25,3,24
12452,27,217,24,3,23
12453,27,218,23,2,13
12454,27,219,13,0,23
12455,27,220,23,1,24
12456,27,221,24,1,25
12457,27,222,25,3,24
12458,27,223,24,3,23
12459,27,224,23,1,24
12460,27,225,24,0,35
12461,27,226,35,1,35
12462,27,227,35,2,24
12463,27,228,24,3,23
12464,27,229,23,3,22
12465,27,230,22,1,23
12466,27,231,23,3,22
12467,27,232,22,3,21
12468,27,233,21,2,11
12469,27,234,11,2,1
12470,27,235,1,0,11
12471,27,236,11,0,21
12472,27,237,21,2,11
12473,27,238,11,1,12
12474,27,239,12,2,2
12475,27,240,2,2,2
12476,27,241,2,2,2
12477,27,242,2,0,12
12478,27,243,12,1,13
12479,27,244,13,1,14
12480,27,245,14,0,24
12481,27,246,24,0,35
12482,27,247,35,3,34
12483,27,248,34,0,44
12484,27,249,44,3,43
12485,27,250,43,0,43
12486,27,251,43,3,42
12487,27,252,42,1,43
12488,27,253,43,1,44
12489,27,254,44,1,45
12490,27,255,45,0,45
12491,27,256,45,2,35
12492,27,257,35,0,45
12493,27,258,45,0,45
12494,27,259,45,0,45
12495,27,260,45,1,45
12496,27,261,45,3,44
12497,27,262,44,2,34
12498,27,263,34,2,23
12499,27,264,23,2,13
12500,27,265,13,3,12
12501,27,266,12,1,13
12502,27,267,13,3,12
12503,27,268,12,3,11
12504,27,269,11,0,21
12505,27,270,21,2,11
12506,27,271,11,2,1
12507,27,272,1,2,1
12508,27,273,1,3,0
12509,27,274,0,2,0
12510,27,275,0,3,0
12511,27,276,0,0,10
12512,27,277,10,2,0
12513,27,278,0,2,0
12514,27,279,0,2,0
12515,27,280,0,0,10
12516,27,281,10,0,20
12517,27,282,20,0,31
12518,27,283,31,0,41
12519,27,284,41,3,41
12520,27,285,41,0,41
12521,27,286,41,0,41
12522,27,287,41,1,42
12523,27,288,42,2,32
12524,27,289,32,2,21
12525,27,290,21,1,22
12526,27,291,22,1,23
12527,27,292,23,3,22
12528,27,293,22,0,33
12529,27,294,33,0,43
12530,27,295,43,2,33
12531,27,296,33,3,32
12532,27,297,32,0,42
12533,27,298,42,2,32
12534,27,299,32,0,42
12535,27,300,42,0,51
12536,27,301,51,1,51
12537,27,302,51,3,51
12538,27,303,51,2,42
12539,27,304,42,3,41
12540,27,305,41,3,41
12541,27,306,41,3,41
12542,27,307,41,0,41
12543,27,308,41,1,42
12544,27,309,42,1,43
12545,27,310,43,2,33
12546,27,311,33,0,43
12547,27,312,43,3,42
12548,27,313,42,2,32
12549,27,314,32,1,33
12550,27,315,33,1,34
12551,27,316,34,2,23
12552,27,317,23,2,13
12553,27,318,13,2,3
12554,27,319,3,2,3
12555,27,320,3,2,3
12556,27,321,3,0,13
12557,27,322,13,2,3
12558,27,323,3,1,4
12559,27,324,4,2,4
12560,27,325,4,3,3
12561,27,326,3,3,2
12562,27,327,2,1,3
12563,27,328,3,1,4
12564,27,329,4,2,4
12565,27,330,4,3,3
12566,27,331,3,3,2
12567,27,332,2,1,3
12568,27,333,3,3,2
12569,27,334,2,0,12
12570,27,335,12,3,11
12571,27,336,11,2,1
12572,27,337,1,0,11
12573,27,338,11,3,10
12574,27,339,10,2,0
12575,27,340,0,3,0
12576,27,341,0,3,0
12577,27,342,0,2,0
12578,27,343,0,1,1
12579,27,344,1,1,2
12580,27,345,2,0,12
12581,27,346,12,0,22
12582,27,347,22,0,33
12583,27,348,33,3,32
12584,27,349,32,2,21
12585,27,350,21,0,32
12586,27,351,32,0,42
12587,27,352,42,0,51
12588,27,353,51,1,51
12589,27,354,51,3,51
12590,27,355,51,2,42
12591,27,356,42,0,51
12592,27,357,51,1,51
12593,27,358,51,3,51
12594,27,359,51,2,42
12595,27,360,42,3,41
12596,27,361,41,3,41
12597,27,362,41,1,42
12598,27,363,42,0,51
12599,27,364,51,0,58
12600,27,365,58,2,51
12601,27,366,51,2,42
12602,27,367,42,1,43
12603,27,368,43,0,43
12604,27,369,43,0,43
12605,27,370,43,3,42
12606,27,371,42,1,43
12607,27,372,43,0,43
12608,27,373,43,1,44
12609,27,374,44,3,43
12610,27,375,43,0,43
12611,27,376,43,1,44
12612,27,377,44,0,44
12613,27,378,44,2,34
12614,27,379,34,1,35
12615,27,380,35,1,35
12616,27,381,35,0,45
12617,27,382,45,1,45
12618,27,383,45,0,45
12619,27,384,45,2,35
12620,27,385,35,2,24
12621,27,386,24,2,14
12622,27,387,14,1,14
12623,27,388,14,3,13
12624,27,389,13,2,3
12625,27,390,3,0,13
12626,27,391,13,0,23
12627,27,392,23,2,13
12628,27,393,13,1,14
12629,27,394,14,2,4
12630,27,395,4,1,4
12631,27,396,4,2,4
12632,27,397,4,1,4
12633,27,398,4,0,14
12634,27,399,14,3,13
12635,27,400,13,3,12
12636,27,401,12,1,13
12637,27,402,13,3,12
12638,27,403,12,2,2
12639,27,404,2,0,12
12640,27,405,12,1,13
12641,27,406,13,1,14
12642,27,407,14,3,13
12643,27,408,13,0,23
12644,27,409,23,1,24
12645,27,410,24,3,23
12646,27,411,23,0,34
12647,27,412,34,1,35
12648,27,413,35,0,45
12649,27,414,45,2,35
12650,27,415,35,1,35
12651,27,416,35,0,45
12652,27,417,45,3,44
12653,27,418,44,0,44
12654,27,419,44,0,44
12655,27,420,44,2,34
12656,27,421,34,0,44
12657,27,422,44,2,34
12658,27,423,34,1,35
12659,27,424,35,2,24
12660,27,425,24,0,35
12661,27,426,35,1,35
12662,27,427,35,0,45
12663,27,428,45,1,45
12664,27,429,45,0,45
12665,27,430,45,2,35
12666,27,431,35,3,34
12667,27,432,34,3,33
12668,27,433,33,2,22
12669,27,434,22,2,12
12670,27,435,12,0,22
12671,27,436,22,1,23
12672,27,437,23,0,34
12673,27,438,34,3,33
12674,27,439,33,1,34
12675,27,440,34,3,33
12676,27,441,33,3,32
12677,27,442,32,3,31
12678,27,443,31,3,31
12679,27,444,31,0,41
12680,27,445,41,2,31
12681,27,446,31,1,32
12682,27,447,32,1,33
12683,27,448,33,3,32
12684,27,449,32,2,21
12685,27,450,21,3,20
12686,27,451,20,0,31
12687,27,452,31,3,31
12688,27,453,31,3,31
12689,27,454,31,1,32
12690,27,455,32,3,31
12691,27,456,31,2,20
12692,27,457,20,2,10
12693,27,458,10,3,10
12694,27,459,10,1,11
12695,27,460,11,1,12
12696,27,461,12,1,13
12697,27,462,13,1,14
12698,27,463,14,3,13
12699,27,464,13,1,14
12700,27,465,14,3,13
12701,27,466,13,2,3
12702,27,467,3,0,13
12703,27,468,13,3,12
12704,27,469,12,0,22
12705,27,470,22,3,21
12706,27,471,21,1,22
12707,27,472,22,3,21
12708,27,473,21,0,32
12709,27,474,32,3,31
12710,27,475,31,2,20
12711,27,476,20,2,10
12712,27,477,10,3,10
12713,27,478,10,1,11
12714,27,479,11,0,21
12715,27,480,21,1,22
12716,27,481,22,2,12
12717,27,482,12,3,11
12718,27,483,11,1,12
12719,27,484,12,0,22
12720,27,485,22,1,23
12721,27,486,23,0,34
12722,27,487,34,1,35
12723,27,488,35,2,24
12724,27,489,24,2,14
12725,27,490,14,0,24
12726,27,491,24,3,23
12727,27,492,23,2,13
12728,27,493,13,3,12
12729,27,494,12,3,11
12730,27,495,11,2,1
12731,27,496,1,2,1
12732,27,497,1,0,11
12733,27,498,11,3,10
12734,27,499,10,2,0
12735,27,500,0,0,10
12736,27,501,10,3,10
12737,27,502,10,1,11
12738,27,503,11,2,1
12739,27,504,1,2,1
12740,27,505,1,3,0
12741,27,506,0,3,0
12742,27,507,0,3,0
12743,27,508,0,1,1
12744,27,509,1,0,11
12745,27,510,11,0,21
12746,27,511,21,0,32
12747,27,512,32,2,21
12748,27,513,21,0,32
12749,27,514,32,1,33
12750,27,515,33,3,32
12751,27,516,32,3,31
12752,27,517,31,1,32
12753,27,518,32,0,42
12754,27,519,42,0,51
12755,27,520,51,0,58
12756,27,521,58,1,59
12757,27,522,59,2,59
12758,27,523,59,0,65
12759,27,524,65,2,59
12760,27,525,59,0,65
12761,27,526,65,3,64
12762,27,527,64,0,74
12763,27,528,74,0,84
12764,27,529,84,2,74
12765,27,530,74,0,84
12766,27,531,84,2,74
12767,27,532,74,1,75
12768,27,533,75,3,74
12769,27,534,74,3,73
12770,27,535,73,0,83
12771,27,536,83,2,73
12772,27,537,73,1,74
12773,27,538,74,1,75
12774,27,539,75,3,74
12775,27,540,74,0,84
12776,27,541,84,0,95
12777,27,542,95,2,84
12778,27,543,84,1,85
12779,27,544,85,1,86
12780,27,545,86,1,87
12781,27,546,87,1,88
12782,27,547,88,1,89
12783,27,548,89,0,99
12784,27,549,99,1,100
12785,27,550,100,1,101
12786,27,551,101,1,102
12787,27,552,102,1,103
12788,28,0,0,0,10
12789,28,1,10,3,10
12790,28,2,10,3,10
12791,28,3,10,1,11
12792,28,4,11,0,21
12793,28,5,21,2,11
12794,28,6,11,2,1
12795,28,7,1,0,11
12796,28,8,11,3,10
12797,28,9,10,0,20
12798,28,10,20,1,21
12799,28,11,21,3,20
12800,28,12,20,1,21
12801,28,13,21,3,20
12802,28,14,20,3,20
12803,28,15,20,2,10
12804,28,16,10,3,10
12805,28,17,10,2,0
12806,28,18,0,0,10
12807,28,19,10,2,0
12808,28,20,0,0,10
12809,28,21,10,2,0
12810,28,22,0,0,10
12811,28,23,10,0,20
12812,28,24,20,3,20
12813,28,25,20,3,20
12814,28,26,20,3,20
12815,28,27,20,3,20
12816,28,28,20,1,21
12817,28,29,21,3,20
12818,28,30,20,1,21
12819,28,31,21,2,11
12820,28,32,11,1,12
12821,28,33,12,2,2
12822,28,34,2,1,3
12823,28,35,3,2,3
12824,28,36,3,3,2
12825,28,37,2,2,2
12826,28,38,2,3,1
12827,28,39,1,1,2
12828,28,40,2,3,1
12829,28,41,1,2,1
12830,28,42,1,1,2
12831,28,43,2,3,1
12832,28,44,1,1,2
12833,28,45,2,2,2
12834,28,46,2,0,12
12835,28,47,12,2,2
12836,28,48,2,0,12
12837,28,49,12,3,11
12838,28,50,11,3,10
12839,28,51,10,3,10
12840,28,52,10,2,0
12841,28,53,0,1,1
12842,28,54,1,1,2
12843,28,55,2,2,2
12844,28,56,2,0,12
12845,28,57,12,3,11
12846,28,58,11,1,12
12847,28,59,12,3,11
12848,28,60,11,3,10
12849,28,61,10,2,0
12850,28,62,0,1,1
12851,28,63,1,3,0
12852,28,64,0,0,10
12853,28,65,10,0,20
12854,28,66,20,0,31
12855,28,67,31,3,31
12856,28,68,31,0,41
12857,28,69,41,1,42
12858,28,70,42,0,51
12859,28,71,51,0,58
12860,28,72,58,0,64
12861,28,73,64,3,63
12862,28,74,63,1,64
12863,28,75,64,1,65
12864,28,76,65,1,66
12865,28,77,66,3,65
12866,28,78,65,0,75
12867,28,79,75,1,76
12868,28,80,76,2,66
12869,28,81,66,1,67
12870,28,82,67,2,61
12871,28,83,61,3,60
12872,28,84,60,2,60
12873,28,85,60,1,61
12874,28,86,61,3,60
12875,28,87,60,2,60
12876,28,88,60,0,66
12877,28,89,66,1,67
12878,28,90,67,0,77
12879,28,91,77,2,67
12880,28,92,67,1,67
12881,28,93,67,3,66
12882,28,94,66,3,65
12883,28,95,65,3,64
12884,28,96,64,2,58
12885,28,97,58,0,64
12886,28,98,64,2,58
12887,28,99,58,0,64
12888,28,100,64,2,58
12889,28,101,58,3,57
12890,28,102,57,3,57
12891,28,103,57,0,63
12892,28,104,63,3,63
12893,28,105,63,1,64
12894,28,106,64,3,63
12895,28,107,63,2,57
12896,28,108,57,0,63
12897,28,109,63,3,63
12898,28,110,63,3,63
12899,28,111,63,3,63
12900,28,112,63,1,64
12901,28,113,64,3,63
12902,28,114,63,0,73
12903,28,115,73,3,73
12904,28,116,73,1,74
12905,28,117,74,2,64
12906,28,118,64,1,65
12907,28,119,65,1,66
12908,28,120,66,3,65
12909,28,121,65,0,75
12910,28,122,75,3,74
12911,28,123,74,2,64
12912,28,124,64,1,65
12913,28,125,65,2,59
12914,28,126,59,2,59
12915,28,127,59,0,65
12916,28,128,65,0,75
12917,28,129,75,1,76
12918,28,130,76,1,77
12919,28,131,77,3,76
12920,28,132,76,1,77
12921,28,133,77,0,87
12922,28,134,87,1,88
12923,28,135,88,1,89
12924,28,136,89,0,99
12925,28,137,99,1,100
12926,28,138,100,1,101
12927,28,139,101,1,102
12928,28,140,102,1,103
12929,29,0,0,1,1
12930,29,1,1,3,0
12931,29,2,0,0,10
12932,29,3,10,1,11
12933,29,4,11,0,21
12934,29,5,21,3,20
12935,29,6,20,1,21
12936,29,7,21,1,22
12937,29,8,22,2,12
12938,29,9,12,1,13
12939,29,10,13,0,23
12940,29,11,23,2,13
12941,29,12,13,3,12
12942,29,13,12,3,11
12943,29,14,11,3,10
12944,29,15,10,1,11
12945,29,16,11,2,1
12946,29,17,1,3,0
12947,29,18,0,0,10
12948,29,19,10,0,20
12949,29,20,20,0,31
12950,29,21,31,3,31
12951,29,22,31,2,20
12952,29,23,20,3,20
12953,29,24,20,3,20
12954,29,25,20,2,10
12955,29,26,10,2,0
12956,29,27,0,2,0
12957,29,28,0,2,0
12958,29,29,0,2,0
12959,29,30,0,2,0
12960,29,31,0,0,10
12961,29,32,10,0,20
12962,29,33,20,2,10
12963,29,34,10,3,10
12964,29,35,10,3,10
12965,29,36,10,1,11
12966,29,37,11,3,10
12967,29,38,10,3,10
12968,29,39,10,0,20
12969,29,40,20,3,20
12970,29,41,20,2,10
12971,29,42,10,2,0
12972,29,43,0,1,1
12973,29,44,1,3,0
12974,29,45,0,2,0
12975,29,46,0,1,1
12976,29,47,1,0,11
12977,29,48,11,1,12
12978,29,49,12,3,11
12979,29,50,11,3,10
12980,29,51,10,3,10
12981,29,52,10,2,0
12982,29,53,0,0,10
12983,29,54,10,1,11
12984,29,55,11,0,21
12985,29,56,21,3,20
12986,29,57,20,1,21
12987,29,58,21,2,11
12988,29,59,11,2,1
12989,29,60,1,0,11
12990,29,61,11,1,12
12991,29,62,12,2,2
12992,29,63,2,2,2
12993,29,64,2,2,2
12994,29,65,2,2,2
12995,29,66,2,2,2
12996,29,67,2,1,3
12997,29,68,3,3,2
12998,29,69,2,0,12
12999,29,70,12,1,13
13000,29,71,13,1,14
13001,29,72,14,2,4
13002,29,73,4,1,4
13003,29,74,4,0,14
13004,29,75,14,1,14
13005,29,76,14,0,24
13006,29,77,24,1,25
13007,29,78,25,1,26
13008,29,79,26,3,25
13009,29,80,25,3,24
13010,29,81,24,1,25
13011,29,82,25,3,24
13012,29,83,24,1,25
13013,29,84,25,3,24
13014,29,85,24,1,25
13015,29,86,25,3,24
13016,29,87,24,1,25
13017,29,88,25,3,24
13018,29,89,24,1,25
13019,29,90,25,3,24
13020,29,91,24,1,25
13021,29,92,25,3,24
13022,29,93,24,1,25
13023,29,94,25,3,24
13024,29,95,24,1,25
13025,29,96,25,3,24
13026,29,97,24,1,25
13027,29,98,25,3,24
13028,29,99,24,1,25
13029,29,100,25,3,24
13030,29,101,24,1,25
13031,29,102,25,3,24
13032,29,103,24,1,25
13033,29,104,25,3,24
13034,29,105,24,1,25
13035,29,106,25,3,24
13036,29,107,24,1,25
13037,29,108,25,3,24
13038,29,109,24,1,25
13039,29,110,25,3,24
13040,29,111,24,1,25
13041,29,112,25,3,24
13042,29,113,24,1,25
13043,29,114,25,3,24
13044,29,115,24,1,25
13045,29,116,25,3,24
13046,29,117,24,1,25
13047,29,118,25,3,24
13048,29,119,24,1,25
13049,29,120,25,3,24
13050,29,121,24,1,25
13051,29,122,25,3,24
13052,29,123,24,1,25
13053,29,124,25,3,24
13054,29,125,24,1,25
13055,29,126,25,3,24
13056,29,127,24,1,25
13057,29,128,25,3,24
13058,29,129,24,1,25
13059,29,130,25,3,24
13060,29,131,24,1,25
13061,29,132,25,3,24
13062,29,133,24,1,25
13063,29,134,25,3,24
13064,29,135,24,1,25
13065,29,136,25,3,24
13066,29,137,24,1,25
13067,29,138,25,3,24
13068,29,139,24,1,25
13069,29,140,25,3,24
13070,29,141,24,1,25
13071,29,142,25,3,24
13072,29,143,24,1,25
13073,29,144,25,3,24
13074,29,145,24,1,25
13075,29,146,25,3,24
13076,29,147,24,1,25
13077,29,148,25,3,24
13078,29,149,24,1,25
13079,29,150,25,3,24
13080,29,151,24,1,25
13081,29,152,25,3,24
13082,29,153,24,1,25
13083,29,154,25,3,24
13084,29,155,24,1,25
13085,29,156,25,3,24
13086,29,157,24,1,25
13087,29,158,25,2,25
13088,29,159,25,3,24
13089,29,160,24,1,25
13090,29,161,25,3,24
13091,29,162,24,1,25
13092,29,163,25,2,25
13093,29,164,25,2,25
13094,29,165,25,3,24
13095,29,166,24,1,25
13096,29,167,25,2,25
13097,29,168,25,3,24
13098,29,169,24,1,25
13099,29,170,25,0,25
13100,29,171,25,0,25
13101,29,172,25,1,26
13102,29,173,26,0,36
13103,29,174,36,2,26
13104,29,175,26,3,25
13105,29,176,25,1,26
13106,29,177,26,3,25
13107,29,178,25,1,26
13108,29,179,26,3,25
13109,29,180,25,2,25
13110,29,181,25,2,25
13111,29,182,25,0,25
13112,29,183,25,3,24
13113,29,184,24,1,25
13114,29,185,25,0,25
13115,29,186,25,2,25
13116,29,187,25,0,25
13117,29,188,25,0,25
13118,29,189,25,1,26
13119,29,190,26,3,25
13120,29,191,25,3,24
13121,29,192,24,1,25
13122,29,193,25,1,26
13123,29,194,26,0,36
13124,29,195,36,1,37
13125,29,196,37,1,38
13126,29,197,38,3,37
13127,29,198,37,0,47
13128,29,199,47,2,37
13129,29,200,37,1,38
13130,29,201,38,0,48
13131,29,202,48,1,49
13132,29,203,49,3,48
13133,29,204,48,2,38
13134,29,205,38,0,48
13135,29,206,48,0,54
13136,29,207,54,3,53
13137,29,208,53,1,54
13138,29,209,54,3,53
13139,29,210,53,1,54
13140,29,211,54,3,53
13141,29,212,53,1,54
13142,29,213,54,3,53
13143,29,214,53,1,54
13144,29,215,54,3,53
13145,29,216,53,0,53
13146,29,217,53,3,52
13147,29,218,52,0,52
13148,29,219,52,1,53
13149,29,220,53,1,54
13150,29,221,54,3,53
13151,29,222,53,0,53
13152,29,223,53,1,54
