,episode,step,state,action,next_state
18860,119,19,102,1,103
18861,120,0,0,1,1
18862,120,1,1,0,11
18863,120,2,11,1,12
18864,120,3,12,1,13
18865,120,4,13,0,23
18866,120,5,23,1,24
18867,120,6,24,1,25
18868,120,7,25,1,26
18869,120,8,26,0,36
18870,120,9,36,0,46
18871,120,10,46,0,52
18872,120,11,52,1,53
18873,120,12,53,1,54
18874,120,13,54,0,62
18875,120,14,62,0,70
18876,120,15,70,0,80
18877,120,16,80,0,91
18878,120,17,91,1,92
18879,120,18,92,0,102
18880,120,19,102,1,103
18881,121,0,0,1,1
18882,121,1,1,0,11
18883,121,2,11,1,12
18884,121,3,12,1,13
18885,121,4,13,0,23
18886,121,5,23,1,24
18887,121,6,24,1,25
18888,121,7,25,1,26
18889,121,8,26,0,36
18890,121,9,36,0,46
18891,121,10,46,0,52
18892,121,11,52,1,53
18893,121,12,53,1,54
18894,121,13,54,0,62
18895,121,14,62,0,70
18896,121,15,70,0,80
18897,121,16,80,0,91
18898,121,17,91,1,92
18899,121,18,92,0,102
18900,121,19,102,1,103
18901,122,0,0,1,1
18902,122,1,1,0,11
18903,122,2,11,1,12
18904,122,3,12,1,13
18905,122,4,13,0,23
18906,122,5,23,1,24
18907,122,6,24,1,25
18908,122,7,25,1,26
18909,122,8,26,0,36
18910,122,9,36,0,46
18911,122,10,46,0,52
18912,122,11,52,1,53
18913,122,12,53,1,54
18914,122,13,54,0,62
18915,122,14,62,0,70
18916,122,15,70,0,80
18917,122,16,80,0,91
18918,122,17,91,1,92
18919,122,18,92,0,102
18920,122,19,102,1,103
18921,123,0,0,1,1
18922,123,1,1,0,11
18923,123,2,11,1,12
18924,123,3,12,1,13
18925,123,4,13,0,23
18926,123,5,23,1,24
18927,123,6,24,1,25
18928,123,7,25,1,26
18929,123,8,26,0,36
18930,123,9,36,0,46
18931,123,10,46,0,52
18932,123,11,52,1,53
18933,123,12,53,1,54
18934,123,13,54,0,62
18935,123,14,62,0,70
18936,123,15,70,0,80
18937,123,16,80,0,91
18938,123,17,91,1,92
18939,123,18,92,0,102
18940,123,19,102,1,103
18941,124,0,0,1,1
18942,124,1,1,0,11
18943,124,2,11,1,12
18944,124,3,12,1,13
18945,124,4,13,0,23
18946,124,5,23,1,24
18947,124,6,24,1,25
18948,124,7,25,1,26
18949,124,8,26,0,36
18950,124,9,36,0,46
18951,124,10,46,0,52
18952,124,11,52,1,53
18953,124,12,53,1,54
18954,124,13,54,0,62
18955,124,14,62,0,70
18956,124,15,70,0,80
18957,124,16,80,0,91
18958,124,17,91,1,92
18959,124,18,92,0,102
18960,124,19,102,1,103
18961,125,0,0,1,1
18962,125,1,1,0,11
18963,125,2,11,1,12
18964,125,3,12,1,13
18965,125,4,13,0,23
18966,125,5,23,1,24
18967,125,6,24,1,25
18968,125,7,25,1,26
18969,125,8,26,0,36
18970,125,9,36,0,46
18971,125,10,46,0,52
18972,125,11,52,1,53
18973,125,12,53,1,54
18974,125,13,54,0,62
18975,125,14,62,0,70
18976,125,15,70,0,80
18977,125,16,80,0,91
18978,125,17,91,1,92
18979,125,18,92,0,102
18980,125,19,102,1,103
18981,126,0,0,1,1
18982,126,1,1,0,11
18983,126,2,11,1,12
18984,126,3,12,1,13
18985,126,4,13,0,23
18986,126,5,23,1,24
18987,126,6,24,1,25
18988,126,7,25,1,26
18989,126,8,26,0,36
18990,126,9,36,0,46
18991,126,10,46,0,52
18992,126,11,52,1,53
18993,126,12,53,1,54
18994,126,13,54,0,62
18995,126,14,62,0,70
18996,126,15,70,0,80
18997,126,16,80,0,91
18998,126,17,91,1,92
18999,126,18,92,0,102
19000,126,19,102,1,103
19001,127,0,0,1,1
19002,127,1,1,0,11
19003,127,2,11,1,12
19004,127,3,12,1,13
19005,127,4,13,0,23
19006,127,5,23,1,24
19007,127,6,24,1,25
19008,127,7,25,1,26
19009,127,8,26,0,36
19010,127,9,36,0,46
19011,127,10,46,0,52
19012,127,11,52,1,53
19013,127,12,53,1,54
19014,127,13,54,0,62
19015,127,14,62,0,70
19016,127,15,70,0,80
19017,127,16,80,0,91
19018,127,17,91,1,92
19019,127,18,92,0,102
19020,127,19,102,1,103
19021,128,0,0,1,1
19022,128,1,1,0,11
19023,128,2,11,1,12
19024,128,3,12,1,13
19025,128,4,13,0,23
19026,128,5,23,1,24
19027,128,6,24,1,25
19028,128,7,25,1,26
19029,128,8,26,0,36
19030,128,9,36,0,46
19031,128,10,46,0,52
19032,128,11,52,1,53
19033,128,12,53,1,54
19034,128,13,54,0,62
19035,128,14,62,0,70
19036,128,15,70,0,80
19037,128,16,80,0,91
19038,128,17,91,1,92
19039,128,18,92,0,102
19040,128,19,102,1,103
19041,129,0,0,1,1
19042,129,1,1,0,11
19043,129,2,11,1,12
19044,129,3,12,1,13
19045,129,4,13,0,23
19046,129,5,23,1,24
19047,129,6,24,1,25
19048,129,7,25,1,26
19049,129,8,26,0,36
19050,129,9,36,0,46
19051,129,10,46,0,52
19052,129,11,52,1,53
19053,129,12,53,1,54
19054,129,13,54,0,62
19055,129,14,62,0,70
19056,129,15,70,0,80
19057,129,16,80,0,91
19058,129,17,91,1,92
19059,129,18,92,0,102
19060,129,19,102,1,103
19061,130,0,0,1,1
19062,130,1,1,0,11
19063,130,2,11,1,12
19064,130,3,12,1,13
19065,130,4,13,0,23
19066,130,5,23,1,24
19067,130,6,24,1,25
19068,130,7,25,1,26
19069,130,8,26,0,36
19070,130,9,36,0,46
19071,130,10,46,0,52
19072,130,11,52,1,53
19073,130,12,53,1,54
19074,130,13,54,0,62
19075,130,14,62,0,70
19076,130,15,70,0,80
19077,130,16,80,0,91
19078,130,17,91,1,92
19079,130,18,92,0,102
19080,130,19,102,1,103
19081,131,0,0,1,1
19082,131,1,1,0,11
19083,131,2,11,1,12
19084,131,3,12,1,13
19085,131,4,13,0,23
19086,131,5,23,1,24
19087,131,6,24,1,25
19088,131,7,25,1,26
19089,131,8,26,0,36
19090,131,9,36,0,46
19091,131,10,46,0,52
19092,131,11,52,1,53
19093,131,12,53,1,54
19094,131,13,54,0,62
19095,131,14,62,0,70
19096,131,15,70,0,80
19097,131,16,80,0,91
19098,131,17,91,1,92
19099,131,18,92,0,102
19100,131,19,102,1,103
19101,132,0,0,1,1
19102,132,1,1,0,11
19103,132,2,11,1,12
19104,132,3,12,1,13
19105,132,4,13,0,23
19106,132,5,23,1,24
19107,132,6,24,1,25
19108,132,7,25,1,26
19109,132,8,26,0,36
19110,132,9,36,0,46
19111,132,10,46,0,52
19112,132,11,52,1,53
19113,132,12,53,1,54
19114,132,13,54,0,62
19115,132,14,62,0,70
19116,132,15,70,0,80
19117,132,16,80,0,91
19118,132,17,91,1,92
19119,132,18,92,0,102
19120,132,19,102,1,103
19121,133,0,0,1,1
19122,133,1,1,0,11
19123,133,2,11,1,12
19124,133,3,12,1,13
19125,133,4,13,0,23
19126,133,5,23,1,24
19127,133,6,24,1,25
19128,133,7,25,1,26
19129,133,8,26,0,36
19130,133,9,36,0,46
19131,133,10,46,0,52
19132,133,11,52,1,53
19133,133,12,53,1,54
19134,133,13,54,0,62
19135,133,14,62,0,70
19136,133,15,70,0,80
19137,133,16,80,0,91
19138,133,17,91,1,92
19139,133,18,92,0,102
19140,133,19,102,1,103
19141,134,0,0,1,1
19142,134,1,1,0,11
19143,134,2,11,1,12
19144,134,3,12,1,13
19145,134,4,13,0,23
19146,134,5,23,1,24
19147,134,6,24,1,25
19148,134,7,25,1,26
19149,134,8,26,0,36
19150,134,9,36,0,46
19151,134,10,46,0,52
19152,134,11,52,1,53
19153,134,12,53,1,54
19154,134,13,54,0,62
19155,134,14,62,0,70
19156,134,15,70,0,80
19157,134,16,80,0,91
19158,134,17,91,1,92
19159,134,18,92,0,102
19160,134,19,102,1,103
19161,135,0,0,1,1
19162,135,1,1,0,11
19163,135,2,11,1,12
19164,135,3,12,1,13
19165,135,4,13,0,23
19166,135,5,23,1,24
19167,135,6,24,1,25
19168,135,7,25,1,26
19169,135,8,26,0,36
19170,135,9,36,0,46
19171,135,10,46,0,52
19172,135,11,52,1,53
19173,135,12,53,1,54
19174,135,13,54,0,62
19175,135,14,62,0,70
19176,135,15,70,0,80
19177,135,16,80,0,91
19178,135,17,91,1,92
19179,135,18,92,0,102
19180,135,19,102,1,103
19181,136,0,0,1,1
19182,136,1,1,0,11
19183,136,2,11,1,12
19184,136,3,12,1,13
19185,136,4,13,0,23
19186,136,5,23,1,24
19187,136,6,24,1,25
19188,136,7,25,1,26
19189,136,8,26,0,36
19190,136,9,36,0,46
19191,136,10,46,0,52
19192,136,11,52,1,53
19193,136,12,53,1,54
19194,136,13,54,0,62
19195,136,14,62,0,70
19196,136,15,70,0,80
19197,136,16,80,0,91
19198,136,17,91,1,92
19199,136,18,92,0,102
19200,136,19,102,1,103
19201,137,0,0,1,1
19202,137,1,1,0,11
19203,137,2,11,1,12
19204,137,3,12,1,13
19205,137,4,13,0,23
19206,137,5,23,1,24
19207,137,6,24,1,25
19208,137,7,25,1,26
19209,137,8,26,0,36
19210,137,9,36,0,46
19211,137,10,46,0,52
19212,137,11,52,1,53
19213,137,12,53,1,54
19214,137,13,54,0,62
19215,137,14,62,0,70
19216,137,15,70,0,80
19217,137,16,80,0,91
19218,137,17,91,1,92
19219,137,18,92,0,102
19220,137,19,102,1,103
19221,138,0,0,1,1
19222,138,1,1,0,11
19223,138,2,11,1,12
19224,138,3,12,1,13
19225,138,4,13,0,23
19226,138,5,23,1,24
19227,138,6,24,1,25
19228,138,7,25,1,26
19229,138,8,26,0,36
19230,138,9,36,0,46
19231,138,10,46,0,52
19232,138,11,52,1,53
19233,138,12,53,1,54
19234,138,13,54,0,62
19235,138,14,62,0,70
19236,138,15,70,0,80
19237,138,16,80,0,91
19238,138,17,91,1,92
19239,138,18,92,0,102
19240,138,19,102,1,103
19241,139,0,0,1,1
19242,139,1,1,0,11
19243,139,2,11,1,12
19244,139,3,12,1,13
19245,139,4,13,0,23
19246,139,5,23,1,24
19247,139,6,24,1,25
19248,139,7,25,1,26
19249,139,8,26,0,36
19250,139,9,36,0,46
19251,139,10,46,0,52
19252,139,11,52,1,53
19253,139,12,53,1,54
19254,139,13,54,0,62
19255,139,14,62,0,70
19256,139,15,70,0,80
19257,139,16,80,0,91
19258,139,17,91,1,92
19259,139,18,92,0,102
19260,139,19,102,1,103
19261,140,0,0,1,1
19262,140,1,1,0,11
19263,140,2,11,1,12
19264,140,3,12,1,13
19265,140,4,13,0,23
19266,140,5,23,1,24
19267,140,6,24,1,25
19268,140,7,25,1,26
19269,140,8,26,0,36
19270,140,9,36,0,46
19271,140,10,46,0,52
19272,140,11,52,1,53
19273,140,12,53,1,54
19274,140,13,54,0,62
19275,140,14,62,0,70
19276,140,15,70,0,80
19277,140,16,80,0,91
19278,140,17,91,1,92
19279,140,18,92,0,102
19280,140,19,102,1,103
19281,141,0,0,1,1
19282,141,1,1,0,11
19283,141,2,11,1,12
19284,141,3,12,1,13
19285,141,4,13,0,23
19286,141,5,23,1,24
19287,141,6,24,1,25
19288,141,7,25,1,26
19289,141,8,26,0,36
19290,141,9,36,0,46
19291,141,10,46,0,52
19292,141,11,52,1,53
19293,141,12,53,1,54
19294,141,13,54,0,62
19295,141,14,62,0,70
19296,141,15,70,0,80
19297,141,16,80,0,91
19298,141,17,91,1,92
19299,141,18,92,0,102
19300,141,19,102,1,103
19301,142,0,0,1,1
19302,142,1,1,0,11
19303,142,2,11,1,12
19304,142,3,12,1,13
19305,142,4,13,0,23
19306,142,5,23,1,24
19307,142,6,24,1,25
19308,142,7,25,1,26
19309,142,8,26,0,36
19310,142,9,36,0,46
19311,142,10,46,0,52
19312,142,11,52,1,53
19313,142,12,53,1,54
19314,142,13,54,0,62
19315,142,14,62,0,70
19316,142,15,70,0,80
19317,142,16,80,0,91
19318,142,17,91,1,92
19319,142,18,92,0,102
19320,142,19,102,1,103
19321,143,0,0,1,1
19322,143,1,1,0,11
19323,143,2,11,1,12
19324,143,3,12,1,13
19325,143,4,13,0,23
19326,143,5,23,1,24
19327,143,6,24,1,25
19328,143,7,25,1,26
19329,143,8,26,0,36
19330,143,9,36,0,46
19331,143,10,46,0,52
19332,143,11,52,1,53
19333,143,12,53,1,54
19334,143,13,54,0,62
19335,143,14,62,0,70
19336,143,15,70,0,80
19337,143,16,80,0,91
19338,143,17,91,1,92
19339,143,18,92,0,102
19340,143,19,102,1,103
19341,144,0,0,1,1
19342,144,1,1,0,11
19343,144,2,11,1,12
19344,144,3,12,1,13
19345,144,4,13,0,23
19346,144,5,23,1,24
19347,144,6,24,1,25
19348,144,7,25,1,26
19349,144,8,26,0,36
19350,144,9,36,0,46
19351,144,10,46,0,52
19352,144,11,52,1,53
19353,144,12,53,1,54
19354,144,13,54,0,62
19355,144,14,62,0,70
19356,144,15,70,0,80
19357,144,16,80,0,91
19358,144,17,91,1,92
19359,144,18,92,0,102
19360,144,19,102,1,103
19361,145,0,0,1,1
19362,145,1,1,0,11
19363,145,2,11,1,12
19364,145,3,12,1,13
19365,145,4,13,0,23
19366,145,5,23,1,24
19367,145,6,24,1,25
19368,145,7,25,1,26
19369,145,8,26,0,36
19370,145,9,36,0,46
19371,145,10,46,0,52
19372,145,11,52,1,53
19373,145,12,53,1,54
19374,145,13,54,0,62
19375,145,14,62,0,70
19376,145,15,70,0,80
19377,145,16,80,0,91
19378,145,17,91,1,92
19379,145,18,92,0,102
19380,145,19,102,1,103
19381,146,0,0,1,1
19382,146,1,1,0,11
19383,146,2,11,1,12
19384,146,3,12,1,13
19385,146,4,13,0,23
19386,146,5,23,1,24
19387,146,6,24,1,25
19388,146,7,25,1,26
19389,146,8,26,0,36
19390,146,9,36,0,46
19391,146,10,46,0,52
19392,146,11,52,1,53
19393,146,12,53,1,54
19394,146,13,54,0,62
19395,146,14,62,0,70
19396,146,15,70,0,80
19397,146,16,80,0,91
19398,146,17,91,1,92
19399,146,18,92,0,102
19400,146,19,102,1,103
19401,147,0,0,1,1
19402,147,1,1,0,11
19403,147,2,11,1,12
19404,147,3,12,1,13
19405,147,4,13,0,23
19406,147,5,23,1,24
19407,147,6,24,1,25
19408,147,7,25,1,26
19409,147,8,26,0,36
19410,147,9,36,0,46
19411,147,10,46,0,52
19412,147,11,52,1,53
19413,147,12,53,1,54
19414,147,13,54,0,62
19415,147,14,62,0,70
19416,147,15,70,0,80
19417,147,16,80,0,91
19418,147,17,91,1,92
19419,147,18,92,0,102
19420,147,19,102,1,103
19421,148,0,0,1,1
19422,148,1,1,0,11
19423,148,2,11,1,12
19424,148,3,12,1,13
19425,148,4,13,0,23
19426,148,5,23,1,24
19427,148,6,24,1,25
19428,148,7,25,1,26
19429,148,8,26,0,36
19430,148,9,36,0,46
19431,148,10,46,0,52
19432,148,11,52,1,53
19433,148,12,53,1,54
19434,148,13,54,0,62
19435,148,14,62,0,70
19436,148,15,70,0,80
19437,148,16,80,0,91
19438,148,17,91,1,92
19439,148,18,92,0,102
19440,148,19,102,1,103
19441,149,0,0,1,1
19442,149,1,1,0,11
19443,149,2,11,1,12
19444,149,3,12,1,13
19445,149,4,13,0,23
19446,149,5,23,1,24
19447,149,6,24,1,25
19448,149,7,25,1,26
19449,149,8,26,0,36
19450,149,9,36,0,46
19451,149,10,46,0,52
19452,149,11,52,1,53
19453,149,12,53,1,54
19454,149,13,54,0,62
19455,149,14,62,0,70
19456,149,15,70,0,80
19457,149,16,80,0,91
19458,149,17,91,1,92
19459,149,18,92,0,102
19460,149,19,102,1,103
19461,150,0,0,1,1
19462,150,1,1,0,11
19463,150,2,11,1,12
19464,150,3,12,1,13
19465,150,4,13,0,23
19466,150,5,23,1,24
19467,150,6,24,1,25
19468,150,7,25,1,26
19469,150,8,26,0,36
19470,150,9,36,0,46
19471,150,10,46,0,52
19472,150,11,52,1,53
19473,150,12,53,1,54
19474,150,13,54,0,62
19475,150,14,62,0,70
19476,150,15,70,0,80
19477,150,16,80,0,91
19478,150,17,91,1,92
19479,150,18,92,0,102
19480,150,19,102,1,103
19481,151,0,0,1,1
19482,151,1,1,0,11
19483,151,2,11,1,12
19484,151,3,12,1,13
19485,151,4,13,0,23
19486,151,5,23,1,24
19487,151,6,24,1,25
19488,151,7,25,1,26
19489,151,8,26,0,36
19490,151,9,36,0,46
19491,151,10,46,0,52
19492,151,11,52,1,53
19493,151,12,53,1,54
19494,151,13,54,0,62
19495,151,14,62,0,70
19496,151,15,70,0,80
19497,151,16,80,0,91
19498,151,17,91,1,92
19499,151,18,92,0,102
19500,151,19,102,1,103
19501,152,0,0,1,1
19502,152,1,1,0,11
19503,152,2,11,1,12
19504,152,3,12,1,13
19505,152,4,13,0,23
19506,152,5,23,1,24
19507,152,6,24,1,25
19508,152,7,25,1,26
19509,152,8,26,0,36
19510,152,9,36,0,46
19511,152,10,46,0,52
19512,152,11,52,1,53
19513,152,12,53,1,54
19514,152,13,54,0,62
19515,152,14,62,0,70
19516,152,15,70,0,80
19517,152,16,80,0,91
19518,152,17,91,1,92
19519,152,18,92,0,102
19520,152,19,102,1,103
19521,153,0,0,1,1
19522,153,1,1,0,11
19523,153,2,11,1,12
19524,153,3,12,1,13
19525,153,4,13,0,23
19526,153,5,23,1,24
19527,153,6,24,1,25
19528,153,7,25,1,26
19529,153,8,26,0,36
19530,153,9,36,0,46
19531,153,10,46,0,52
19532,153,11,52,1,53
19533,153,12,53,1,54
19534,153,13,54,0,62
19535,153,14,62,0,70
19536,153,15,70,0,80
19537,153,16,80,0,91
19538,153,17,91,1,92
19539,153,18,92,0,102
19540,153,19,102,1,103
19541,154,0,0,1,1
19542,154,1,1,0,11
19543,154,2,11,1,12
19544,154,3,12,1,13
19545,154,4,13,0,23
19546,154,5,23,1,24
19547,154,6,24,1,25
19548,154,7,25,1,26
19549,154,8,26,0,36
19550,154,9,36,0,46
19551,154,10,46,0,52
19552,154,11,52,1,53
19553,154,12,53,1,54
19554,154,13,54,0,62
19555,154,14,62,0,70
19556,154,15,70,0,80
19557,154,16,80,0,91
19558,154,17,91,1,92
19559,154,18,92,0,102
19560,154,19,102,1,103
19561,155,0,0,1,1
19562,155,1,1,0,11
19563,155,2,11,1,12
19564,155,3,12,1,13
19565,155,4,13,0,23
19566,155,5,23,1,24
19567,155,6,24,1,25
19568,155,7,25,1,26
19569,155,8,26,0,36
19570,155,9,36,0,46
19571,155,10,46,0,52
19572,155,11,52,1,53
19573,155,12,53,1,54
19574,155,13,54,0,62
19575,155,14,62,0,70
19576,155,15,70,0,80
19577,155,16,80,0,91
19578,155,17,91,1,92
19579,155,18,92,0,102
19580,155,19,102,1,103
19581,156,0,0,1,1
19582,156,1,1,0,11
19583,156,2,11,1,12
19584,156,3,12,1,13
19585,156,4,13,0,23
19586,156,5,23,1,24
19587,156,6,24,1,25
19588,156,7,25,1,26
19589,156,8,26,0,36
19590,156,9,36,0,46
19591,156,10,46,0,52
19592,156,11,52,1,53
19593,156,12,53,1,54
19594,156,13,54,0,62
19595,156,14,62,0,70
19596,156,15,70,0,80
19597,156,16,80,0,91
19598,156,17,91,1,92
19599,156,18,92,0,102
19600,156,19,102,1,103
19601,157,0,0,1,1
19602,157,1,1,0,11
19603,157,2,11,1,12
19604,157,3,12,1,13
19605,157,4,13,0,23
19606,157,5,23,1,24
19607,157,6,24,1,25
19608,157,7,25,1,26
19609,157,8,26,0,36
19610,157,9,36,0,46
19611,157,10,46,0,52
19612,157,11,52,1,53
19613,157,12,53,1,54
19614,157,13,54,0,62
19615,157,14,62,0,70
19616,157,15,70,0,80
19617,157,16,80,0,91
19618,157,17,91,1,92
19619,157,18,92,0,102
19620,157,19,102,1,103
19621,158,0,0,1,1
19622,158,1,1,0,11
19623,158,2,11,1,12
19624,158,3,12,1,13
19625,158,4,13,0,23
19626,158,5,23,1,24
19627,158,6,24,1,25
19628,158,7,25,1,26
19629,158,8,26,0,36
19630,158,9,36,0,46
19631,158,10,46,0,52
19632,158,11,52,1,53
19633,158,12,53,1,54
19634,158,13,54,0,62
19635,158,14,62,0,70
19636,158,15,70,0,80
19637,158,16,80,0,91
19638,158,17,91,1,92
19639,158,18,92,0,102
19640,158,19,102,1,103
19641,159,0,0,1,1
19642,159,1,1,0,11
19643,159,2,11,1,12
19644,159,3,12,1,13
19645,159,4,13,0,23
19646,159,5,23,1,24
19647,159,6,24,1,25
19648,159,7,25,1,26
19649,159,8,26,0,36
19650,159,9,36,0,46
19651,159,10,46,0,52
19652,159,11,52,1,53
19653,159,12,53,1,54
19654,159,13,54,0,62
19655,159,14,62,0,70
19656,159,15,70,0,80
19657,159,16,80,0,91
19658,159,17,91,1,92
19659,159,18,92,0,102
19660,159,19,102,1,103
19661,160,0,0,1,1
19662,160,1,1,0,11
19663,160,2,11,1,12
19664,160,3,12,1,13
19665,160,4,13,0,23
19666,160,5,23,1,24
19667,160,6,24,1,25
19668,160,7,25,1,26
19669,160,8,26,0,36
19670,160,9,36,0,46
19671,160,10,46,0,52
19672,160,11,52,1,53
19673,160,12,53,1,54
19674,160,13,54,0,62
19675,160,14,62,0,70
19676,160,15,70,0,80
19677,160,16,80,0,91
19678,160,17,91,1,92
19679,160,18,92,0,102
19680,160,19,102,1,103
19681,161,0,0,1,1
19682,161,1,1,0,11
19683,161,2,11,1,12
19684,161,3,12,1,13
19685,161,4,13,0,23
19686,161,5,23,1,24
19687,161,6,24,1,25
19688,161,7,25,1,26
19689,161,8,26,0,36
19690,161,9,36,0,46
19691,161,10,46,0,52
19692,161,11,52,1,53
19693,161,12,53,1,54
19694,161,13,54,0,62
19695,161,14,62,0,70
19696,161,15,70,0,80
19697,161,16,80,0,91
19698,161,17,91,1,92
19699,161,18,92,0,102
19700,161,19,102,1,103
19701,162,0,0,1,1
19702,162,1,1,0,11
19703,162,2,11,1,12
19704,162,3,12,1,13
19705,162,4,13,0,23
19706,162,5,23,1,24
19707,162,6,24,1,25
19708,162,7,25,1,26
19709,162,8,26,0,36
19710,162,9,36,0,46
19711,162,10,46,0,52
19712,162,11,52,1,53
19713,162,12,53,1,54
19714,162,13,54,0,62
19715,162,14,62,0,70
19716,162,15,70,0,80
19717,162,16,80,0,91
19718,162,17,91,1,92
19719,162,18,92,0,102
19720,162,19,102,1,103
19721,163,0,0,1,1
19722,163,1,1,0,11
19723,163,2,11,1,12
19724,163,3,12,1,13
19725,163,4,13,0,23
19726,163,5,23,1,24
19727,163,6,24,1,25
19728,163,7,25,1,26
19729,163,8,26,0,36
19730,163,9,36,0,46
19731,163,10,46,0,52
19732,163,11,52,1,53
19733,163,12,53,1,54
19734,163,13,54,0,62
19735,163,14,62,0,70
19736,163,15,70,0,80
19737,163,16,80,0,91
19738,163,17,91,1,92
19739,163,18,92,0,102
19740,163,19,102,1,103
19741,164,0,0,1,1
19742,164,1,1,0,11
19743,164,2,11,1,12
19744,164,3,12,1,13
19745,164,4,13,0,23
19746,164,5,23,1,24
19747,164,6,24,1,25
19748,164,7,25,1,26
19749,164,8,26,0,36
19750,164,9,36,0,46
19751,164,10,46,0,52
19752,164,11,52,1,53
19753,164,12,53,1,54
19754,164,13,54,0,62
19755,164,14,62,0,70
19756,164,15,70,0,80
19757,164,16,80,0,91
19758,164,17,91,1,92
19759,164,18,92,0,102
19760,164,19,102,1,103
19761,165,0,0,1,1
19762,165,1,1,0,11
19763,165,2,11,1,12
19764,165,3,12,1,13
19765,165,4,13,0,23
19766,165,5,23,1,24
19767,165,6,24,1,25
19768,165,7,25,1,26
19769,165,8,26,0,36
19770,165,9,36,0,46
19771,165,10,46,0,52
19772,165,11,52,1,53
19773,165,12,53,1,54
19774,165,13,54,0,62
19775,165,14,62,0,70
19776,165,15,70,0,80
19777,165,16,80,0,91
19778,165,17,91,1,92
19779,165,18,92,0,102
19780,165,19,102,1,103
19781,166,0,0,1,1
19782,166,1,1,0,11
19783,166,2,11,1,12
19784,166,3,12,1,13
19785,166,4,13,0,23
19786,166,5,23,1,24
19787,166,6,24,1,25
19788,166,7,25,1,26
19789,166,8,26,0,36
19790,166,9,36,0,46
19791,166,10,46,0,52
19792,166,11,52,1,53
19793,166,12,53,1,54
19794,166,13,54,0,62
19795,166,14,62,0,70
19796,166,15,70,0,80
19797,166,16,80,0,91
19798,166,17,91,1,92
19799,166,18,92,0,102
19800,166,19,102,1,103
19801,167,0,0,1,1
19802,167,1,1,0,11
19803,167,2,11,1,12
19804,167,3,12,1,13
19805,167,4,13,0,23
19806,167,5,23,1,24
19807,167,6,24,1,25
19808,167,7,25,1,26
19809,167,8,26,0,36
19810,167,9,36,0,46
19811,167,10,46,0,52
19812,167,11,52,1,53
19813,167,12,53,1,54
19814,167,13,54,0,62
19815,167,14,62,0,70
19816,167,15,70,0,80
19817,167,16,80,0,91
19818,167,17,91,1,92
19819,167,18,92,0,102
19820,167,19,102,1,103
19821,168,0,0,1,1
19822,168,1,1,0,11
19823,168,2,11,1,12
19824,168,3,12,1,13
19825,168,4,13,0,23
19826,168,5,23,1,24
19827,168,6,24,1,25
19828,168,7,25,1,26
19829,168,8,26,0,36
19830,168,9,36,0,46
19831,168,10,46,0,52
19832,168,11,52,1,53
19833,168,12,53,1,54
19834,168,13,54,0,62
19835,168,14,62,0,70
19836,168,15,70,0,80
19837,168,16,80,0,91
19838,168,17,91,1,92
19839,168,18,92,0,102
19840,168,19,102,1,103
19841,169,0,0,1,1
19842,169,1,1,0,11
19843,169,2,11,1,12
19844,169,3,12,1,13
19845,169,4,13,0,23
19846,169,5,23,1,24
19847,169,6,24,1,25
19848,169,7,25,1,26
19849,169,8,26,0,36
19850,169,9,36,0,46
19851,169,10,46,0,52
19852,169,11,52,1,53
19853,169,12,53,1,54
19854,169,13,54,0,62
19855,169,14,62,0,70
19856,169,15,70,0,80
19857,169,16,80,0,91
19858,169,17,91,1,92
19859,169,18,92,0,102
19860,169,19,102,1,103
19861,170,0,0,1,1
19862,170,1,1,0,11
19863,170,2,11,1,12
19864,170,3,12,1,13
19865,170,4,13,0,23
19866,170,5,23,1,24
19867,170,6,24,1,25
19868,170,7,25,1,26
19869,170,8,26,0,36
19870,170,9,36,0,46
19871,170,10,46,0,52
19872,170,11,52,1,53
19873,170,12,53,1,54
19874,170,13,54,0,62
19875,170,14,62,0,70
19876,170,15,70,0,80
19877,170,16,80,0,91
19878,170,17,91,1,92
19879,170,18,92,0,102
19880,170,19,102,1,103
19881,171,0,0,1,1
19882,171,1,1,0,11
19883,171,2,11,1,12
19884,171,3,12,1,13
19885,171,4,13,0,23
19886,171,5,23,1,24
19887,171,6,24,1,25
19888,171,7,25,1,26
19889,171,8,26,0,36
19890,171,9,36,0,46
19891,171,10,46,0,52
19892,171,11,52,1,53
19893,171,12,53,1,54
19894,171,13,54,0,62
19895,171,14,62,0,70
19896,171,15,70,0,80
19897,171,16,80,0,91
19898,171,17,91,1,92
19899,171,18,92,0,102
19900,171,19,102,1,103
19901,172,0,0,1,1
19902,172,1,1,0,11
19903,172,2,11,1,12
19904,172,3,12,1,13
19905,172,4,13,0,23
19906,172,5,23,1,24
19907,172,6,24,1,25
19908,172,7,25,1,26
19909,172,8,26,0,36
19910,172,9,36,0,46
19911,172,10,46,0,52
19912,172,11,52,1,53
19913,172,12,53,1,54
19914,172,13,54,0,62
19915,172,14,62,0,70
19916,172,15,70,0,80
19917,172,16,80,0,91
19918,172,17,91,1,92
19919,172,18,92,0,102
19920,172,19,102,1,103
19921,173,0,0,1,1
19922,173,1,1,0,11
19923,173,2,11,1,12
19924,173,3,12,1,13
19925,173,4,13,0,23
19926,173,5,23,1,24
19927,173,6,24,1,25
19928,173,7,25,1,26
19929,173,8,26,0,36
19930,173,9,36,0,46
19931,173,10,46,0,52
19932,173,11,52,1,53
19933,173,12,53,1,54
19934,173,13,54,0,62
