,episode,step,state,action,next_state
15019,28,83,24,1,25
15020,28,84,25,3,24
15021,28,85,24,1,25
15022,28,86,25,3,24
15023,28,87,24,1,25
15024,28,88,25,3,24
15025,28,89,24,1,25
15026,28,90,25,3,24
15027,28,91,24,1,25
15028,28,92,25,3,24
15029,28,93,24,1,25
15030,28,94,25,3,24
15031,28,95,24,1,25
15032,28,96,25,3,24
15033,28,97,24,1,25
15034,28,98,25,3,24
15035,28,99,24,1,25
15036,28,100,25,3,24
15037,28,101,24,1,25
15038,28,102,25,3,24
15039,28,103,24,1,25
15040,28,104,25,3,24
15041,28,105,24,1,25
15042,28,106,25,3,24
15043,28,107,24,1,25
15044,28,108,25,3,24
15045,28,109,24,1,25
15046,28,110,25,3,24
15047,28,111,24,1,25
15048,28,112,25,3,24
15049,28,113,24,1,25
15050,28,114,25,3,24
15051,28,115,24,1,25
15052,28,116,25,3,24
15053,28,117,24,1,25
15054,28,118,25,3,24
15055,28,119,24,1,25
15056,28,120,25,3,24
15057,28,121,24,1,25
15058,28,122,25,2,25
15059,28,123,25,0,25
15060,28,124,25,3,24
15061,28,125,24,1,25
15062,28,126,25,0,25
15063,28,127,25,3,24
15064,28,128,24,1,25
15065,28,129,25,3,24
15066,28,130,24,1,25
15067,28,131,25,2,25
15068,28,132,25,3,24
15069,28,133,24,1,25
15070,28,134,25,0,25
15071,28,135,25,2,25
15072,28,136,25,3,24
15073,28,137,24,0,35
15074,28,138,35,0,45
15075,28,139,45,3,44
15076,28,140,44,3,43
15077,28,141,43,3,42
15078,28,142,42,2,32
15079,28,143,32,3,31
15080,28,144,31,2,20
15081,28,145,20,1,21
15082,28,146,21,3,20
15083,28,147,20,0,31
15084,28,148,31,3,31
15085,28,149,31,0,41
15086,28,150,41,1,42
15087,28,151,42,3,41
15088,28,152,41,0,41
15089,28,153,41,2,31
15090,28,154,31,3,31
15091,28,155,31,1,32
15092,28,156,32,0,42
15093,28,157,42,3,41
15094,28,158,41,0,41
15095,28,159,41,3,41
15096,28,160,41,2,31
15097,28,161,31,3,31
15098,28,162,31,3,31
15099,28,163,31,2,20
15100,28,164,20,3,20
15101,28,165,20,2,10
15102,28,166,10,0,20
15103,28,167,20,0,31
15104,28,168,31,0,41
15105,28,169,41,2,31
15106,28,170,31,1,32
15107,28,171,32,2,21
15108,28,172,21,1,22
15109,28,173,22,0,33
15110,28,174,33,1,34
15111,28,175,34,1,35
15112,28,176,35,1,35
15113,28,177,35,3,34
15114,28,178,34,3,33
15115,28,179,33,1,34
15116,28,180,34,1,35
15117,28,181,35,1,35
15118,28,182,35,3,34
15119,28,183,34,1,35
15120,28,184,35,1,35
15121,28,185,35,2,24
15122,28,186,24,1,25
15123,28,187,25,3,24
15124,28,188,24,1,25
15125,28,189,25,2,25
15126,28,190,25,2,25
15127,28,191,25,3,24
15128,28,192,24,1,25
15129,28,193,25,3,24
15130,28,194,24,3,23
15131,28,195,23,3,22
15132,28,196,22,0,33
15133,28,197,33,1,34
15134,28,198,34,1,35
15135,28,199,35,2,24
15136,28,200,24,3,23
15137,28,201,23,2,13
15138,28,202,13,1,14
15139,28,203,14,2,4
15140,28,204,4,0,14
15141,28,205,14,1,14
15142,28,206,14,0,24
15143,28,207,24,1,25
15144,28,208,25,3,24
15145,28,209,24,1,25
15146,28,210,25,3,24
15147,28,211,24,1,25
15148,28,212,25,2,25
15149,28,213,25,2,25
15150,28,214,25,3,24
15151,28,215,24,3,23
15152,28,216,23,3,22
15153,28,217,22,0,33
15154,28,218,33,0,43
15155,28,219,43,1,44
15156,28,220,44,2,34
15157,28,221,34,1,35
15158,28,222,35,2,24
15159,28,223,24,1,25
15160,28,224,25,0,25
15161,28,225,25,2,25
15162,28,226,25,0,25
15163,28,227,25,3,24
15164,28,228,24,1,25
15165,28,229,25,3,24
15166,28,230,24,1,25
15167,28,231,25,2,25
15168,28,232,25,2,25
15169,28,233,25,0,25
15170,28,234,25,3,24
15171,28,235,24,1,25
15172,28,236,25,0,25
15173,28,237,25,0,25
15174,28,238,25,2,25
15175,28,239,25,2,25
15176,28,240,25,0,25
15177,28,241,25,3,24
15178,28,242,24,3,23
15179,28,243,23,0,34
15180,28,244,34,2,23
15181,28,245,23,1,24
15182,28,246,24,1,25
15183,28,247,25,3,24
15184,28,248,24,2,14
15185,28,249,14,0,24
15186,28,250,24,3,23
15187,28,251,23,1,24
15188,28,252,24,3,23
15189,28,253,23,3,22
15190,28,254,22,2,12
15191,28,255,12,1,13
15192,28,256,13,0,23
15193,28,257,23,2,13
15194,28,258,13,1,14
15195,28,259,14,3,13
15196,28,260,13,3,12
15197,28,261,12,0,22
15198,28,262,22,1,23
15199,28,263,23,1,24
15200,28,264,24,1,25
15201,28,265,25,0,25
15202,28,266,25,1,26
15203,28,267,26,3,25
15204,28,268,25,3,24
15205,28,269,24,3,23
15206,28,270,23,2,13
15207,28,271,13,0,23
15208,28,272,23,0,34
15209,28,273,34,0,44
15210,28,274,44,0,44
15211,28,275,44,1,45
15212,28,276,45,1,45
15213,28,277,45,2,35
15214,28,278,35,0,45
15215,28,279,45,2,35
15216,28,280,35,1,35
15217,28,281,35,2,24
15218,28,282,24,3,23
15219,28,283,23,0,34
15220,28,284,34,3,33
15221,28,285,33,3,32
15222,28,286,32,2,21
15223,28,287,21,2,11
15224,28,288,11,0,21
15225,28,289,21,1,22
15226,28,290,22,3,21
15227,28,291,21,1,22
15228,28,292,22,3,21
15229,28,293,21,1,22
15230,28,294,22,1,23
15231,28,295,23,1,24
15232,28,296,24,1,25
15233,28,297,25,0,25
15234,28,298,25,2,25
15235,28,299,25,3,24
15236,28,300,24,1,25
15237,28,301,25,1,26
15238,28,302,26,1,27
15239,28,303,27,0,37
15240,28,304,37,2,27
15241,28,305,27,3,26
15242,28,306,26,2,15
15243,28,307,15,0,26
15244,28,308,26,3,25
15245,28,309,25,3,24
15246,28,310,24,1,25
15247,28,311,25,2,25
15248,28,312,25,2,25
15249,28,313,25,0,25
15250,28,314,25,3,24
15251,28,315,24,1,25
15252,28,316,25,2,25
15253,28,317,25,1,26
15254,28,318,26,0,36
15255,28,319,36,2,26
15256,28,320,26,1,27
15257,28,321,27,0,37
15258,28,322,37,0,47
15259,28,323,47,3,46
15260,28,324,46,2,36
15261,28,325,36,2,26
15262,28,326,26,3,25
15263,28,327,25,0,25
15264,28,328,25,0,25
15265,28,329,25,3,24
15266,28,330,24,1,25
15267,28,331,25,0,25
15268,28,332,25,0,25
15269,28,333,25,2,25
15270,28,334,25,2,25
15271,28,335,25,3,24
15272,28,336,24,0,35
15273,28,337,35,1,35
15274,28,338,35,2,24
15275,28,339,24,2,14
15276,28,340,14,0,24
15277,28,341,24,0,35
15278,28,342,35,1,35
15279,28,343,35,2,24
15280,28,344,24,3,23
15281,28,345,23,1,24
15282,28,346,24,2,14
15283,28,347,14,3,13
15284,28,348,13,1,14
15285,28,349,14,0,24
15286,28,350,24,2,14
15287,28,351,14,3,13
15288,28,352,13,1,14
15289,28,353,14,1,14
15290,28,354,14,3,13
15291,28,355,13,3,12
15292,28,356,12,0,22
15293,28,357,22,3,21
15294,28,358,21,0,32
15295,28,359,32,1,33
15296,28,360,33,1,34
15297,28,361,34,1,35
15298,28,362,35,2,24
15299,28,363,24,1,25
15300,28,364,25,3,24
15301,28,365,24,1,25
15302,28,366,25,2,25
15303,28,367,25,3,24
15304,28,368,24,2,14
15305,28,369,14,2,4
15306,28,370,4,1,4
15307,28,371,4,1,4
15308,28,372,4,1,4
15309,28,373,4,0,14
15310,28,374,14,0,24
15311,28,375,24,0,35
15312,28,376,35,3,34
15313,28,377,34,2,23
15314,28,378,23,0,34
15315,28,379,34,0,44
15316,28,380,44,2,34
15317,28,381,34,1,35
15318,28,382,35,2,24
15319,28,383,24,2,14
15320,28,384,14,2,4
15321,28,385,4,0,14
15322,28,386,14,0,24
15323,28,387,24,1,25
15324,28,388,25,0,25
15325,28,389,25,1,26
15326,28,390,26,3,25
15327,28,391,25,0,25
15328,28,392,25,0,25
15329,28,393,25,1,26
15330,28,394,26,2,15
15331,28,395,15,2,5
15332,28,396,5,0,15
15333,28,397,15,0,26
15334,28,398,26,3,25
15335,28,399,25,2,25
15336,28,400,25,1,26
15337,28,401,26,2,15
15338,28,402,15,1,16
15339,28,403,16,2,6
15340,28,404,6,0,16
15341,28,405,16,3,15
15342,28,406,15,0,26
15343,28,407,26,1,27
15344,28,408,27,3,26
15345,28,409,26,2,15
15346,28,410,15,1,16
15347,28,411,16,2,6
15348,28,412,6,0,16
15349,28,413,16,3,15
15350,28,414,15,1,16
15351,28,415,16,3,15
15352,28,416,15,3,15
15353,28,417,15,3,15
15354,28,418,15,3,15
15355,28,419,15,0,26
15356,28,420,26,2,15
15357,28,421,15,3,15
15358,28,422,15,0,26
15359,28,423,26,0,36
15360,28,424,36,2,26
15361,28,425,26,3,25
15362,28,426,25,0,25
15363,28,427,25,0,25
15364,28,428,25,1,26
15365,28,429,26,3,25
15366,28,430,25,3,24
15367,28,431,24,1,25
15368,28,432,25,2,25
15369,28,433,25,0,25
15370,28,434,25,0,25
15371,28,435,25,2,25
15372,28,436,25,2,25
15373,28,437,25,2,25
15374,28,438,25,0,25
15375,28,439,25,1,26
15376,28,440,26,3,25
15377,28,441,25,1,26
15378,28,442,26,0,36
15379,28,443,36,2,26
15380,28,444,26,2,15
15381,28,445,15,3,15
15382,28,446,15,1,16
15383,28,447,16,0,27
15384,28,448,27,2,16
15385,28,449,16,1,17
15386,28,450,17,3,16
15387,28,451,16,2,6
15388,28,452,6,0,16
15389,28,453,16,0,27
15390,28,454,27,0,37
15391,28,455,37,3,36
15392,28,456,36,3,36
15393,28,457,36,2,26
15394,28,458,26,3,25
15395,28,459,25,0,25
15396,28,460,25,1,26
15397,28,461,26,0,36
15398,28,462,36,2,26
15399,28,463,26,1,27
15400,28,464,27,3,26
15401,28,465,26,2,15
15402,28,466,15,1,16
15403,28,467,16,0,27
15404,28,468,27,2,16
15405,28,469,16,3,15
15406,28,470,15,2,5
15407,28,471,5,3,5
15408,28,472,5,0,15
15409,28,473,15,0,26
15410,28,474,26,3,25
15411,28,475,25,2,25
15412,28,476,25,0,25
15413,28,477,25,1,26
15414,28,478,26,1,27
15415,28,479,27,1,28
15416,28,480,28,2,17
15417,28,481,17,0,28
15418,28,482,28,2,17
15419,28,483,17,0,28
15420,28,484,28,0,38
15421,28,485,38,0,48
15422,28,486,48,0,54
15423,28,487,54,0,62
15424,28,488,62,0,70
15425,28,489,70,0,80
15426,28,490,80,1,81
15427,28,491,81,0,92
15428,28,492,92,0,102
15429,28,493,102,1,103
15430,29,0,0,1,1
15431,29,1,1,2,1
15432,29,2,1,2,1
15433,29,3,1,2,1
15434,29,4,1,0,11
15435,29,5,11,3,10
15436,29,6,10,2,0
15437,29,7,0,0,10
15438,29,8,10,0,20
15439,29,9,20,1,21
15440,29,10,21,3,20
15441,29,11,20,0,31
15442,29,12,31,1,32
15443,29,13,32,1,33
15444,29,14,33,2,22
15445,29,15,22,3,21
15446,29,16,21,1,22
15447,29,17,22,2,12
15448,29,18,12,1,13
15449,29,19,13,3,12
15450,29,20,12,1,13
15451,29,21,13,0,23
15452,29,22,23,0,34
15453,29,23,34,2,23
15454,29,24,23,0,34
15455,29,25,34,2,23
15456,29,26,23,0,34
15457,29,27,34,2,23
15458,29,28,23,0,34
15459,29,29,34,3,33
15460,29,30,33,2,22
15461,29,31,22,2,12
15462,29,32,12,2,2
15463,29,33,2,1,3
15464,29,34,3,2,3
15465,29,35,3,0,13
15466,29,36,13,2,3
15467,29,37,3,2,3
15468,29,38,3,0,13
15469,29,39,13,3,12
15470,29,40,12,0,22
15471,29,41,22,2,12
15472,29,42,12,2,2
15473,29,43,2,3,1
15474,29,44,1,0,11
15475,29,45,11,2,1
15476,29,46,1,1,2
15477,29,47,2,1,3
15478,29,48,3,3,2
15479,29,49,2,0,12
15480,29,50,12,3,11
15481,29,51,11,1,12
15482,29,52,12,1,13
15483,29,53,13,1,14
15484,29,54,14,3,13
15485,29,55,13,1,14
15486,29,56,14,0,24
15487,29,57,24,0,35
15488,29,58,35,2,24
15489,29,59,24,1,25
15490,29,60,25,1,26
15491,29,61,26,3,25
15492,29,62,25,0,25
15493,29,63,25,0,25
15494,29,64,25,2,25
15495,29,65,25,3,24
15496,29,66,24,1,25
15497,29,67,25,3,24
15498,29,68,24,1,25
15499,29,69,25,3,24
15500,29,70,24,1,25
15501,29,71,25,3,24
15502,29,72,24,1,25
15503,29,73,25,3,24
15504,29,74,24,1,25
15505,29,75,25,3,24
15506,29,76,24,1,25
15507,29,77,25,3,24
15508,29,78,24,1,25
15509,29,79,25,3,24
15510,29,80,24,1,25
15511,29,81,25,3,24
15512,29,82,24,1,25
15513,29,83,25,3,24
15514,29,84,24,1,25
15515,29,85,25,3,24
15516,29,86,24,1,25
15517,29,87,25,3,24
15518,29,88,24,1,25
15519,29,89,25,3,24
15520,29,90,24,1,25
15521,29,91,25,3,24
15522,29,92,24,1,25
15523,29,93,25,3,24
15524,29,94,24,1,25
15525,29,95,25,3,24
15526,29,96,24,1,25
15527,29,97,25,3,24
15528,29,98,24,1,25
15529,29,99,25,3,24
15530,29,100,24,1,25
15531,29,101,25,3,24
15532,29,102,24,1,25
15533,29,103,25,3,24
15534,29,104,24,1,25
15535,29,105,25,3,24
15536,29,106,24,1,25
15537,29,107,25,3,24
15538,29,108,24,1,25
15539,29,109,25,3,24
15540,29,110,24,1,25
15541,29,111,25,3,24
15542,29,112,24,1,25
15543,29,113,25,3,24
15544,29,114,24,1,25
15545,29,115,25,3,24
15546,29,116,24,1,25
15547,29,117,25,0,25
15548,29,118,25,2,25
15549,29,119,25,3,24
15550,29,120,24,1,25
15551,29,121,25,3,24
15552,29,122,24,1,25
15553,29,123,25,3,24
15554,29,124,24,1,25
15555,29,125,25,3,24
15556,29,126,24,1,25
15557,29,127,25,3,24
15558,29,128,24,1,25
15559,29,129,25,3,24
15560,29,130,24,3,23
15561,29,131,23,0,34
15562,29,132,34,2,23
15563,29,133,23,1,24
15564,29,134,24,2,14
15565,29,135,14,0,24
15566,29,136,24,1,25
15567,29,137,25,2,25
15568,29,138,25,2,25
15569,29,139,25,2,25
15570,29,140,25,3,24
15571,29,141,24,2,14
15572,29,142,14,2,4
15573,29,143,4,3,3
15574,29,144,3,0,13
15575,29,145,13,3,12
15576,29,146,12,0,22
15577,29,147,22,2,12
15578,29,148,12,1,13
15579,29,149,13,1,14
15580,29,150,14,0,24
15581,29,151,24,1,25
15582,29,152,25,3,24
15583,29,153,24,1,25
15584,29,154,25,3,24
15585,29,155,24,2,14
15586,29,156,14,0,24
15587,29,157,24,1,25
15588,29,158,25,2,25
15589,29,159,25,3,24
15590,29,160,24,3,23
15591,29,161,23,1,24
15592,29,162,24,1,25
15593,29,163,25,0,25
15594,29,164,25,2,25
15595,29,165,25,3,24
15596,29,166,24,1,25
15597,29,167,25,0,25
15598,29,168,25,0,25
15599,29,169,25,2,25
15600,29,170,25,2,25
15601,29,171,25,2,25
15602,29,172,25,0,25
15603,29,173,25,3,24
15604,29,174,24,0,35
15605,29,175,35,1,35
15606,29,176,35,1,35
15607,29,177,35,1,35
15608,29,178,35,0,45
15609,29,179,45,0,45
15610,29,180,45,1,45
15611,29,181,45,2,35
15612,29,182,35,2,24
15613,29,183,24,1,25
15614,29,184,25,3,24
15615,29,185,24,0,35
15616,29,186,35,1,35
15617,29,187,35,1,35
15618,29,188,35,1,35
15619,29,189,35,1,35
15620,29,190,35,1,35
15621,29,191,35,3,34
15622,29,192,34,1,35
15623,29,193,35,1,35
15624,29,194,35,2,24
15625,29,195,24,1,25
15626,29,196,25,3,24
15627,29,197,24,0,35
15628,29,198,35,1,35
15629,29,199,35,3,34
15630,29,200,34,2,23
15631,29,201,23,3,22
15632,29,202,22,0,33
15633,29,203,33,2,22
15634,29,204,22,1,23
15635,29,205,23,0,34
15636,29,206,34,2,23
15637,29,207,23,2,13
15638,29,208,13,0,23
15639,29,209,23,0,34
15640,29,210,34,3,33
15641,29,211,33,1,34
15642,29,212,34,1,35
15643,29,213,35,3,34
15644,29,214,34,3,33
15645,29,215,33,1,34
15646,29,216,34,1,35
15647,29,217,35,0,45
15648,29,218,45,1,45
15649,29,219,45,2,35
15650,29,220,35,1,35
15651,29,221,35,1,35
15652,29,222,35,2,24
15653,29,223,24,1,25
15654,29,224,25,0,25
15655,29,225,25,2,25
15656,29,226,25,3,24
15657,29,227,24,3,23
15658,29,228,23,1,24
15659,29,229,24,1,25
15660,29,230,25,2,25
15661,29,231,25,1,26
15662,29,232,26,1,27
15663,29,233,27,3,26
15664,29,234,26,0,36
15665,29,235,36,0,46
15666,29,236,46,3,46
15667,29,237,46,0,52
15668,29,238,52,0,52
15669,29,239,52,2,46
15670,29,240,46,3,46
15671,29,241,46,0,52
15672,29,242,52,1,53
15673,29,243,53,0,53
15674,29,244,53,1,54
15675,29,245,54,0,62
15676,29,246,62,0,70
15677,29,247,70,0,80
15678,29,248,80,1,81
15679,29,249,81,0,92
15680,29,250,92,0,102
15681,29,251,102,1,103
15682,30,0,0,3,0
15683,30,1,0,1,1
15684,30,2,1,3,0
15685,30,3,0,0,10
15686,30,4,10,0,20
15687,30,5,20,3,20
15688,30,6,20,1,21
15689,30,7,21,1,22
15690,30,8,22,2,12
15691,30,9,12,3,11
15692,30,10,11,0,21
15693,30,11,21,2,11
15694,30,12,11,0,21
15695,30,13,21,1,22
15696,30,14,22,1,23
15697,30,15,23,0,34
15698,30,16,34,3,33
15699,30,17,33,2,22
15700,30,18,22,1,23
15701,30,19,23,1,24
15702,30,20,24,0,35
15703,30,21,35,0,45
15704,30,22,45,1,45
15705,30,23,45,2,35
15706,30,24,35,3,34
15707,30,25,34,1,35
15708,30,26,35,3,34
15709,30,27,34,0,44
15710,30,28,44,2,34
15711,30,29,34,2,23
15712,30,30,23,2,13
15713,30,31,13,1,14
15714,30,32,14,0,24
15715,30,33,24,3,23
15716,30,34,23,1,24
15717,30,35,24,0,35
15718,30,36,35,0,45
15719,30,37,45,0,45
15720,30,38,45,0,45
15721,30,39,45,0,45
15722,30,40,45,3,44
15723,30,41,44,0,44
15724,30,42,44,2,34
15725,30,43,34,3,33
15726,30,44,33,1,34
15727,30,45,34,2,23
15728,30,46,23,3,22
15729,30,47,22,1,23
15730,30,48,23,2,13
15731,30,49,13,0,23
15732,30,50,23,0,34
15733,30,51,34,2,23
15734,30,52,23,1,24
15735,30,53,24,1,25
15736,30,54,25,1,26
15737,30,55,26,1,27
15738,30,56,27,1,28
15739,30,57,28,1,29
15740,30,58,29,1,30
15741,30,59,30,2,19
15742,30,60,19,2,9
15743,30,61,9,0,19
15744,30,62,19,3,18
15745,30,63,18,3,17
15746,30,64,17,1,18
15747,30,65,18,3,17
15748,30,66,17,2,7
15749,30,67,7,1,8
15750,30,68,8,3,7
15751,30,69,7,3,6
15752,30,70,6,1,7
15753,30,71,7,3,6
15754,30,72,6,2,6
15755,30,73,6,0,16
15756,30,74,16,2,6
15757,30,75,6,1,7
15758,30,76,7,2,7
15759,30,77,7,3,6
15760,30,78,6,2,6
15761,30,79,6,1,7
15762,30,80,7,0,17
15763,30,81,17,1,18
15764,30,82,18,0,29
15765,30,83,29,3,28
15766,30,84,28,0,38
15767,30,85,38,0,48
15768,30,86,48,0,54
15769,30,87,54,0,62
15770,30,88,62,0,70
15771,30,89,70,0,80
15772,30,90,80,1,81
15773,30,91,81,0,92
15774,30,92,92,0,102
15775,30,93,102,1,103
15776,31,0,0,2,0
15777,31,1,0,1,1
15778,31,2,1,1,2
15779,31,3,2,2,2
15780,31,4,2,2,2
15781,31,5,2,1,3
15782,31,6,3,0,13
15783,31,7,13,0,23
15784,31,8,23,3,22
15785,31,9,22,1,23
15786,31,10,23,0,34
15787,31,11,34,1,35
15788,31,12,35,2,24
15789,31,13,24,1,25
15790,31,14,25,2,25
15791,31,15,25,0,25
15792,31,16,25,0,25
15793,31,17,25,3,24
15794,31,18,24,1,25
15795,31,19,25,3,24
15796,31,20,24,1,25
15797,31,21,25,3,24
15798,31,22,24,1,25
15799,31,23,25,3,24
15800,31,24,24,1,25
15801,31,25,25,3,24
15802,31,26,24,1,25
15803,31,27,25,3,24
15804,31,28,24,1,25
15805,31,29,25,3,24
15806,31,30,24,1,25
15807,31,31,25,3,24
15808,31,32,24,1,25
15809,31,33,25,3,24
15810,31,34,24,1,25
15811,31,35,25,3,24
15812,31,36,24,1,25
15813,31,37,25,3,24
15814,31,38,24,1,25
15815,31,39,25,3,24
15816,31,40,24,1,25
15817,31,41,25,3,24
15818,31,42,24,1,25
15819,31,43,25,3,24
15820,31,44,24,1,25
15821,31,45,25,3,24
15822,31,46,24,1,25
15823,31,47,25,3,24
15824,31,48,24,1,25
15825,31,49,25,3,24
15826,31,50,24,1,25
15827,31,51,25,3,24
15828,31,52,24,1,25
15829,31,53,25,3,24
15830,31,54,24,1,25
15831,31,55,25,3,24
15832,31,56,24,1,25
15833,31,57,25,3,24
15834,31,58,24,1,25
15835,31,59,25,3,24
15836,31,60,24,1,25
15837,31,61,25,3,24
15838,31,62,24,1,25
15839,31,63,25,3,24
15840,31,64,24,1,25
15841,31,65,25,3,24
15842,31,66,24,1,25
15843,31,67,25,3,24
15844,31,68,24,1,25
15845,31,69,25,3,24
15846,31,70,24,1,25
15847,31,71,25,3,24
15848,31,72,24,1,25
15849,31,73,25,3,24
15850,31,74,24,1,25
15851,31,75,25,3,24
15852,31,76,24,1,25
15853,31,77,25,3,24
15854,31,78,24,1,25
15855,31,79,25,3,24
15856,31,80,24,1,25
15857,31,81,25,3,24
15858,31,82,24,1,25
15859,31,83,25,3,24
15860,31,84,24,1,25
15861,31,85,25,3,24
15862,31,86,24,1,25
15863,31,87,25,3,24
15864,31,88,24,1,25
15865,31,89,25,3,24
15866,31,90,24,1,25
15867,31,91,25,3,24
15868,31,92,24,1,25
15869,31,93,25,3,24
15870,31,94,24,1,25
15871,31,95,25,3,24
15872,31,96,24,1,25
15873,31,97,25,3,24
15874,31,98,24,1,25
15875,31,99,25,3,24
15876,31,100,24,1,25
15877,31,101,25,3,24
15878,31,102,24,1,25
15879,31,103,25,3,24
15880,31,104,24,1,25
15881,31,105,25,3,24
15882,31,106,24,1,25
15883,31,107,25,3,24
15884,31,108,24,1,25
15885,31,109,25,3,24
15886,31,110,24,1,25
15887,31,111,25,3,24
15888,31,112,24,1,25
15889,31,113,25,3,24
15890,31,114,24,1,25
15891,31,115,25,3,24
15892,31,116,24,1,25
15893,31,117,25,3,24
15894,31,118,24,1,25
15895,31,119,25,3,24
15896,31,120,24,1,25
15897,31,121,25,3,24
15898,31,122,24,1,25
15899,31,123,25,3,24
15900,31,124,24,1,25
15901,31,125,25,3,24
15902,31,126,24,1,25
15903,31,127,25,0,25
15904,31,128,25,0,25
15905,31,129,25,3,24
15906,31,130,24,1,25
15907,31,131,25,3,24
15908,31,132,24,1,25
15909,31,133,25,3,24
15910,31,134,24,1,25
15911,31,135,25,2,25
15912,31,136,25,3,24
15913,31,137,24,1,25
15914,31,138,25,3,24
15915,31,139,24,1,25
15916,31,140,25,0,25
15917,31,141,25,1,26
15918,31,142,26,1,27
15919,31,143,27,3,26
15920,31,144,26,3,25
15921,31,145,25,0,25
15922,31,146,25,0,25
15923,31,147,25,3,24
15924,31,148,24,1,25
15925,31,149,25,2,25
15926,31,150,25,3,24
15927,31,151,24,1,25
15928,31,152,25,3,24
15929,31,153,24,2,14
15930,31,154,14,0,24
15931,31,155,24,1,25
15932,31,156,25,1,26
15933,31,157,26,3,25
15934,31,158,25,0,25
15935,31,159,25,0,25
15936,31,160,25,0,25
15937,31,161,25,0,25
15938,31,162,25,3,24
15939,31,163,24,3,23
15940,31,164,23,0,34
15941,31,165,34,2,23
15942,31,166,23,0,34
15943,31,167,34,1,35
15944,31,168,35,2,24
15945,31,169,24,1,25
15946,31,170,25,2,25
15947,31,171,25,0,25
15948,31,172,25,3,24
15949,31,173,24,1,25
15950,31,174,25,2,25
15951,31,175,25,3,24
15952,31,176,24,1,25
15953,31,177,25,3,24
15954,31,178,24,0,35
15955,31,179,35,2,24
15956,31,180,24,3,23
15957,31,181,23,3,22
15958,31,182,22,2,12
15959,31,183,12,0,22
15960,31,184,22,2,12
15961,31,185,12,1,13
15962,31,186,13,0,23
15963,31,187,23,0,34
15964,31,188,34,2,23
15965,31,189,23,2,13
15966,31,190,13,0,23
15967,31,191,23,1,24
15968,31,192,24,1,25
15969,31,193,25,2,25
15970,31,194,25,2,25
15971,31,195,25,0,25
15972,31,196,25,0,25
15973,31,197,25,3,24
15974,31,198,24,0,35
15975,31,199,35,2,24
15976,31,200,24,0,35
15977,31,201,35,2,24
15978,31,202,24,1,25
15979,31,203,25,2,25
15980,31,204,25,1,26
15981,31,205,26,3,25
15982,31,206,25,3,24
15983,31,207,24,0,35
15984,31,208,35,2,24
15985,31,209,24,1,25
15986,31,210,25,2,25
15987,31,211,25,0,25
15988,31,212,25,3,24
15989,31,213,24,2,14
15990,31,214,14,3,13
15991,31,215,13,1,14
15992,31,216,14,0,24
15993,31,217,24,2,14
15994,31,218,14,3,13
15995,31,219,13,3,12
15996,31,220,12,0,22
15997,31,221,22,1,23
15998,31,222,23,3,22
15999,31,223,22,1,23
16000,31,224,23,1,24
16001,31,225,24,2,14
16002,31,226,14,0,24
16003,31,227,24,0,35
16004,31,228,35,0,45
16005,31,229,45,1,45
16006,31,230,45,0,45
16007,31,231,45,2,35
16008,31,232,35,3,34
16009,31,233,34,3,33
16010,31,234,33,1,34
16011,31,235,34,2,23
16012,31,236,23,1,24
16013,31,237,24,2,14
16014,31,238,14,0,24
16015,31,239,24,0,35
16016,31,240,35,1,35
16017,31,241,35,2,24
16018,31,242,24,2,14
16019,31,243,14,0,24
16020,31,244,24,2,14
16021,31,245,14,0,24
16022,31,246,24,3,23
16023,31,247,23,2,13
16024,31,248,13,3,12
16025,31,249,12,2,2
16026,31,250,2,0,12
16027,31,251,12,1,13
16028,31,252,13,1,14
16029,31,253,14,1,14
16030,31,254,14,1,14
16031,31,255,14,3,13
16032,31,256,13,1,14
16033,31,257,14,3,13
16034,31,258,13,2,3
16035,31,259,3,0,13
16036,31,260,13,1,14
16037,31,261,14,3,13
16038,31,262,13,2,3
16039,31,263,3,1,4
16040,31,264,4,1,4
16041,31,265,4,2,4
16042,31,266,4,0,14
16043,31,267,14,0,24
16044,31,268,24,1,25
16045,31,269,25,0,25
16046,31,270,25,1,26
16047,31,271,26,3,25
16048,31,272,25,3,24
16049,31,273,24,0,35
16050,31,274,35,2,24
16051,31,275,24,1,25
16052,31,276,25,3,24
16053,31,277,24,1,25
16054,31,278,25,2,25
16055,31,279,25,2,25
16056,31,280,25,0,25
16057,31,281,25,0,25
16058,31,282,25,0,25
16059,31,283,25,3,24
16060,31,284,24,3,23
16061,31,285,23,1,24
16062,31,286,24,0,35
16063,31,287,35,1,35
16064,31,288,35,1,35
16065,31,289,35,3,34
16066,31,290,34,1,35
16067,31,291,35,1,35
16068,31,292,35,3,34
16069,31,293,34,3,33
16070,31,294,33,1,34
16071,31,295,34,2,23
16072,31,296,23,3,22
16073,31,297,22,3,21
16074,31,298,21,0,32
16075,31,299,32,1,33
16076,31,300,33,3,32
16077,31,301,32,0,42
16078,31,302,42,3,41
16079,31,303,41,2,31
16080,31,304,31,3,31
16081,31,305,31,0,41
16082,31,306,41,3,41
16083,31,307,41,0,41
16084,31,308,41,0,41
16085,31,309,41,3,41
16086,31,310,41,3,41
16087,31,311,41,1,42
16088,31,312,42,2,32
16089,31,313,32,1,33
16090,31,314,33,1,34
16091,31,315,34,1,35
16092,31,316,35,3,34
16093,31,317,34,2,23
