,episode,step,state,action,next_state
12147,25,23,2,3,1
12148,25,24,1,1,2
12149,25,25,2,2,2
12150,25,26,2,1,3
12151,25,27,3,3,2
12152,25,28,2,0,12
12153,25,29,12,1,13
12154,25,30,13,2,3
12155,25,31,3,3,2
12156,25,32,2,2,2
12157,25,33,2,0,12
12158,25,34,12,2,2
12159,25,35,2,1,3
12160,25,36,3,0,13
12161,25,37,13,0,23
12162,25,38,23,2,13
12163,25,39,13,1,14
12164,25,40,14,1,14
12165,25,41,14,0,24
12166,25,42,24,3,23
12167,25,43,23,0,34
12168,25,44,34,1,35
12169,25,45,35,2,24
12170,25,46,24,0,35
12171,25,47,35,1,35
12172,25,48,35,3,34
12173,25,49,34,3,33
12174,25,50,33,3,32
12175,25,51,32,0,42
12176,25,52,42,2,32
12177,25,53,32,1,33
12178,25,54,33,3,32
12179,25,55,32,3,31
12180,25,56,31,2,20
12181,25,57,20,0,31
12182,25,58,31,1,32
12183,25,59,32,0,42
12184,25,60,42,2,32
12185,25,61,32,2,21
12186,25,62,21,0,32
12187,25,63,32,1,33
12188,25,64,33,1,34
12189,25,65,34,1,35
12190,25,66,35,2,24
12191,25,67,24,0,35
12192,25,68,35,1,35
12193,25,69,35,1,35
12194,25,70,35,2,24
12195,25,71,24,1,25
12196,25,72,25,0,25
12197,25,73,25,0,25
12198,25,74,25,2,25
12199,25,75,25,0,25
12200,25,76,25,3,24
12201,25,77,24,1,25
12202,25,78,25,3,24
12203,25,79,24,1,25
12204,25,80,25,3,24
12205,25,81,24,1,25
12206,25,82,25,3,24
12207,25,83,24,1,25
12208,25,84,25,3,24
12209,25,85,24,1,25
12210,25,86,25,3,24
12211,25,87,24,1,25
12212,25,88,25,3,24
12213,25,89,24,1,25
12214,25,90,25,3,24
12215,25,91,24,1,25
12216,25,92,25,3,24
12217,25,93,24,1,25
12218,25,94,25,3,24
12219,25,95,24,1,25
12220,25,96,25,3,24
12221,25,97,24,1,25
12222,25,98,25,3,24
12223,25,99,24,1,25
12224,25,100,25,3,24
12225,25,101,24,1,25
12226,25,102,25,3,24
12227,25,103,24,1,25
12228,25,104,25,3,24
12229,25,105,24,1,25
12230,25,106,25,3,24
12231,25,107,24,1,25
12232,25,108,25,3,24
12233,25,109,24,1,25
12234,25,110,25,3,24
12235,25,111,24,1,25
12236,25,112,25,3,24
12237,25,113,24,1,25
12238,25,114,25,3,24
12239,25,115,24,1,25
12240,25,116,25,3,24
12241,25,117,24,1,25
12242,25,118,25,3,24
12243,25,119,24,1,25
12244,25,120,25,3,24
12245,25,121,24,1,25
12246,25,122,25,3,24
12247,25,123,24,1,25
12248,25,124,25,3,24
12249,25,125,24,1,25
12250,25,126,25,3,24
12251,25,127,24,1,25
12252,25,128,25,3,24
12253,25,129,24,1,25
12254,25,130,25,3,24
12255,25,131,24,1,25
12256,25,132,25,0,25
12257,25,133,25,3,24
12258,25,134,24,0,35
12259,25,135,35,2,24
12260,25,136,24,1,25
12261,25,137,25,3,24
12262,25,138,24,1,25
12263,25,139,25,1,26
12264,25,140,26,3,25
12265,25,141,25,3,24
12266,25,142,24,1,25
12267,25,143,25,2,25
12268,25,144,25,2,25
12269,25,145,25,3,24
12270,25,146,24,3,23
12271,25,147,23,1,24
12272,25,148,24,1,25
12273,25,149,25,3,24
12274,25,150,24,1,25
12275,25,151,25,2,25
12276,25,152,25,3,24
12277,25,153,24,1,25
12278,25,154,25,3,24
12279,25,155,24,1,25
12280,25,156,25,2,25
12281,25,157,25,1,26
12282,25,158,26,3,25
12283,25,159,25,0,25
12284,25,160,25,3,24
12285,25,161,24,1,25
12286,25,162,25,2,25
12287,25,163,25,2,25
12288,25,164,25,0,25
12289,25,165,25,3,24
12290,25,166,24,3,23
12291,25,167,23,1,24
12292,25,168,24,3,23
12293,25,169,23,1,24
12294,25,170,24,3,23
12295,25,171,23,1,24
12296,25,172,24,3,23
12297,25,173,23,1,24
12298,25,174,24,1,25
12299,25,175,25,2,25
12300,25,176,25,2,25
12301,25,177,25,1,26
12302,25,178,26,0,36
12303,25,179,36,2,26
12304,25,180,26,3,25
12305,25,181,25,3,24
12306,25,182,24,1,25
12307,25,183,25,3,24
12308,25,184,24,1,25
12309,25,185,25,3,24
12310,25,186,24,2,14
12311,25,187,14,0,24
12312,25,188,24,0,35
12313,25,189,35,2,24
12314,25,190,24,0,35
12315,25,191,35,1,35
12316,25,192,35,1,35
12317,25,193,35,3,34
12318,25,194,34,3,33
12319,25,195,33,3,32
12320,25,196,32,2,21
12321,25,197,21,3,20
12322,25,198,20,0,31
12323,25,199,31,1,32
12324,25,200,32,1,33
12325,25,201,33,1,34
12326,25,202,34,1,35
12327,25,203,35,2,24
12328,25,204,24,0,35
12329,25,205,35,1,35
12330,25,206,35,2,24
12331,25,207,24,1,25
12332,25,208,25,0,25
12333,25,209,25,0,25
12334,25,210,25,0,25
12335,25,211,25,0,25
12336,25,212,25,3,24
12337,25,213,24,2,14
12338,25,214,14,1,14
12339,25,215,14,3,13
12340,25,216,13,0,23
12341,25,217,23,3,22
12342,25,218,22,3,21
12343,25,219,21,3,20
12344,25,220,20,2,10
12345,25,221,10,0,20
12346,25,222,20,0,31
12347,25,223,31,2,20
12348,25,224,20,3,20
12349,25,225,20,0,31
12350,25,226,31,3,31
12351,25,227,31,2,20
12352,25,228,20,0,31
12353,25,229,31,1,32
12354,25,230,32,2,21
12355,25,231,21,3,20
12356,25,232,20,1,21
12357,25,233,21,0,32
12358,25,234,32,3,31
12359,25,235,31,2,20
12360,25,236,20,3,20
12361,25,237,20,1,21
12362,25,238,21,3,20
12363,25,239,20,1,21
12364,25,240,21,2,11
12365,25,241,11,3,10
12366,25,242,10,0,20
12367,25,243,20,1,21
12368,25,244,21,1,22
12369,25,245,22,0,33
12370,25,246,33,0,43
12371,25,247,43,0,43
12372,25,248,43,2,33
12373,25,249,33,1,34
12374,25,250,34,2,23
12375,25,251,23,0,34
12376,25,252,34,3,33
12377,25,253,33,3,32
12378,25,254,32,1,33
12379,25,255,33,1,34
12380,25,256,34,1,35
12381,25,257,35,2,24
12382,25,258,24,1,25
12383,25,259,25,2,25
12384,25,260,25,0,25
12385,25,261,25,2,25
12386,25,262,25,0,25
12387,25,263,25,0,25
12388,25,264,25,2,25
12389,25,265,25,3,24
12390,25,266,24,3,23
12391,25,267,23,1,24
12392,25,268,24,0,35
12393,25,269,35,2,24
12394,25,270,24,2,14
12395,25,271,14,2,4
12396,25,272,4,3,3
12397,25,273,3,3,2
12398,25,274,2,0,12
12399,25,275,12,1,13
12400,25,276,13,0,23
12401,25,277,23,1,24
12402,25,278,24,2,14
12403,25,279,14,1,14
12404,25,280,14,0,24
12405,25,281,24,1,25
12406,25,282,25,3,24
12407,25,283,24,2,14
12408,25,284,14,0,24
12409,25,285,24,1,25
12410,25,286,25,2,25
12411,25,287,25,3,24
12412,25,288,24,2,14
12413,25,289,14,2,4
12414,25,290,4,0,14
12415,25,291,14,2,4
12416,25,292,4,3,3
12417,25,293,3,2,3
12418,25,294,3,0,13
12419,25,295,13,1,14
12420,25,296,14,1,14
12421,25,297,14,1,14
12422,25,298,14,3,13
12423,25,299,13,3,12
12424,25,300,12,3,11
12425,25,301,11,1,12
12426,25,302,12,3,11
12427,25,303,11,1,12
12428,25,304,12,3,11
12429,25,305,11,2,1
12430,25,306,1,0,11
12431,25,307,11,3,10
12432,25,308,10,1,11
12433,25,309,11,0,21
12434,25,310,21,2,11
12435,25,311,11,0,21
12436,25,312,21,1,22
12437,25,313,22,2,12
12438,25,314,12,0,22
12439,25,315,22,0,33
12440,25,316,33,2,22
12441,25,317,22,2,12
12442,25,318,12,2,2
12443,25,319,2,1,3
12444,25,320,3,3,2
12445,25,321,2,0,12
12446,25,322,12,1,13
12447,25,323,13,3,12
12448,25,324,12,2,2
12449,25,325,2,1,3
12450,25,326,3,0,13
12451,25,327,13,0,23
12452,25,328,23,1,24
12453,25,329,24,3,23
12454,25,330,23,1,24
12455,25,331,24,0,35
12456,25,332,35,0,45
12457,25,333,45,0,45
12458,25,334,45,2,35
12459,25,335,35,3,34
12460,25,336,34,0,44
12461,25,337,44,3,43
12462,25,338,43,3,42
12463,25,339,42,2,32
12464,25,340,32,1,33
12465,25,341,33,3,32
12466,25,342,32,0,42
12467,25,343,42,2,32
12468,25,344,32,0,42
12469,25,345,42,0,51
12470,25,346,51,0,58
12471,25,347,58,1,59
12472,25,348,59,2,59
12473,25,349,59,3,58
12474,25,350,58,2,51
12475,25,351,51,3,51
12476,25,352,51,1,51
12477,25,353,51,3,51
12478,25,354,51,2,42
12479,25,355,42,2,32
12480,25,356,32,1,33
12481,25,357,33,1,34
12482,25,358,34,1,35
12483,25,359,35,3,34
12484,25,360,34,2,23
12485,25,361,23,2,13
12486,25,362,13,3,12
12487,25,363,12,1,13
12488,25,364,13,1,14
12489,25,365,14,1,14
12490,25,366,14,0,24
12491,25,367,24,3,23
12492,25,368,23,3,22
12493,25,369,22,2,12
12494,25,370,12,1,13
12495,25,371,13,1,14
12496,25,372,14,3,13
12497,25,373,13,1,14
12498,25,374,14,3,13
12499,25,375,13,0,23
12500,25,376,23,0,34
12501,25,377,34,1,35
12502,25,378,35,2,24
12503,25,379,24,2,14
12504,25,380,14,3,13
12505,25,381,13,3,12
12506,25,382,12,1,13
12507,25,383,13,0,23
12508,25,384,23,3,22
12509,25,385,22,2,12
12510,25,386,12,2,2
12511,25,387,2,0,12
12512,25,388,12,1,13
12513,25,389,13,1,14
12514,25,390,14,0,24
12515,25,391,24,3,23
12516,25,392,23,1,24
12517,25,393,24,1,25
12518,25,394,25,2,25
12519,25,395,25,0,25
12520,25,396,25,3,24
12521,25,397,24,1,25
12522,25,398,25,2,25
12523,25,399,25,1,26
12524,25,400,26,3,25
12525,25,401,25,0,25
12526,25,402,25,0,25
12527,25,403,25,0,25
12528,25,404,25,0,25
12529,25,405,25,3,24
12530,25,406,24,1,25
12531,25,407,25,3,24
12532,25,408,24,1,25
12533,25,409,25,3,24
12534,25,410,24,1,25
12535,25,411,25,1,26
12536,25,412,26,3,25
12537,25,413,25,0,25
12538,25,414,25,2,25
12539,25,415,25,1,26
12540,25,416,26,3,25
12541,25,417,25,1,26
12542,25,418,26,1,27
12543,25,419,27,3,26
12544,25,420,26,3,25
12545,25,421,25,0,25
12546,25,422,25,1,26
12547,25,423,26,3,25
12548,25,424,25,2,25
12549,25,425,25,2,25
12550,25,426,25,2,25
12551,25,427,25,0,25
12552,25,428,25,3,24
12553,25,429,24,0,35
12554,25,430,35,1,35
12555,25,431,35,3,34
12556,25,432,34,2,23
12557,25,433,23,0,34
12558,25,434,34,1,35
12559,25,435,35,2,24
12560,25,436,24,3,23
12561,25,437,23,3,22
12562,25,438,22,0,33
12563,25,439,33,1,34
12564,25,440,34,0,44
12565,25,441,44,0,44
12566,25,442,44,2,34
12567,25,443,34,0,44
12568,25,444,44,1,45
12569,25,445,45,1,45
12570,25,446,45,3,44
12571,25,447,44,2,34
12572,25,448,34,1,35
12573,25,449,35,2,24
12574,25,450,24,0,35
12575,25,451,35,0,45
12576,25,452,45,3,44
12577,25,453,44,1,45
12578,25,454,45,1,45
12579,25,455,45,2,35
12580,25,456,35,3,34
12581,25,457,34,2,23
12582,25,458,23,2,13
12583,25,459,13,1,14
12584,25,460,14,1,14
12585,25,461,14,3,13
12586,25,462,13,0,23
12587,25,463,23,1,24
12588,25,464,24,3,23
12589,25,465,23,3,22
12590,25,466,22,1,23
12591,25,467,23,0,34
12592,25,468,34,3,33
12593,25,469,33,0,43
12594,25,470,43,2,33
12595,25,471,33,2,22
12596,25,472,22,2,12
12597,25,473,12,0,22
12598,25,474,22,0,33
12599,25,475,33,0,43
12600,25,476,43,2,33
12601,25,477,33,3,32
12602,25,478,32,2,21
12603,25,479,21,1,22
12604,25,480,22,1,23
12605,25,481,23,0,34
12606,25,482,34,3,33
12607,25,483,33,0,43
12608,25,484,43,1,44
12609,25,485,44,2,34
12610,25,486,34,2,23
12611,25,487,23,0,34
12612,25,488,34,2,23
12613,25,489,23,1,24
12614,25,490,24,3,23
12615,25,491,23,2,13
12616,25,492,13,0,23
12617,25,493,23,2,13
12618,25,494,13,0,23
12619,25,495,23,2,13
12620,25,496,13,0,23
12621,25,497,23,0,34
12622,25,498,34,0,44
12623,25,499,44,0,44
12624,25,500,44,2,34
12625,25,501,34,3,33
12626,25,502,33,0,43
12627,25,503,43,2,33
12628,25,504,33,1,34
12629,25,505,34,1,35
12630,25,506,35,2,24
12631,25,507,24,3,23
12632,25,508,23,0,34
12633,25,509,34,0,44
12634,25,510,44,3,43
12635,25,511,43,2,33
12636,25,512,33,2,22
12637,25,513,22,2,12
12638,25,514,12,0,22
12639,25,515,22,0,33
12640,25,516,33,2,22
12641,25,517,22,0,33
12642,25,518,33,2,22
12643,25,519,22,0,33
12644,25,520,33,1,34
12645,25,521,34,2,23
12646,25,522,23,0,34
12647,25,523,34,0,44
12648,25,524,44,1,45
12649,25,525,45,2,35
12650,25,526,35,2,24
12651,25,527,24,1,25
12652,25,528,25,0,25
12653,25,529,25,2,25
12654,25,530,25,3,24
12655,25,531,24,1,25
12656,25,532,25,0,25
12657,25,533,25,3,24
12658,25,534,24,1,25
12659,25,535,25,2,25
12660,25,536,25,2,25
12661,25,537,25,3,24
12662,25,538,24,2,14
12663,25,539,14,0,24
12664,25,540,24,0,35
12665,25,541,35,2,24
12666,25,542,24,1,25
12667,25,543,25,1,26
12668,25,544,26,3,25
12669,25,545,25,0,25
12670,25,546,25,2,25
12671,25,547,25,3,24
12672,25,548,24,0,35
12673,25,549,35,2,24
12674,25,550,24,2,14
12675,25,551,14,1,14
12676,25,552,14,0,24
12677,25,553,24,1,25
12678,25,554,25,1,26
12679,25,555,26,2,15
12680,25,556,15,1,16
12681,25,557,16,2,6
12682,25,558,6,2,6
12683,25,559,6,0,16
12684,25,560,16,0,27
12685,25,561,27,3,26
12686,25,562,26,0,36
12687,25,563,36,1,37
12688,25,564,37,2,27
12689,25,565,27,0,37
12690,25,566,37,2,27
12691,25,567,27,3,26
12692,25,568,26,1,27
12693,25,569,27,1,28
12694,25,570,28,0,38
12695,25,571,38,0,48
12696,25,572,48,0,54
12697,25,573,54,0,62
12698,25,574,62,0,70
12699,25,575,70,1,71
12700,25,576,71,0,81
12701,25,577,81,0,92
12702,25,578,92,1,93
12703,25,579,93,0,103
12704,26,0,0,0,10
12705,26,1,10,1,11
12706,26,2,11,1,12
12707,26,3,12,1,13
12708,26,4,13,2,3
12709,26,5,3,1,4
12710,26,6,4,0,14
12711,26,7,14,1,14
12712,26,8,14,3,13
12713,26,9,13,0,23
12714,26,10,23,0,34
12715,26,11,34,1,35
12716,26,12,35,1,35
12717,26,13,35,1,35
12718,26,14,35,0,45
12719,26,15,45,2,35
12720,26,16,35,1,35
12721,26,17,35,2,24
12722,26,18,24,0,35
12723,26,19,35,1,35
12724,26,20,35,2,24
12725,26,21,24,2,14
12726,26,22,14,2,4
12727,26,23,4,3,3
12728,26,24,3,0,13
12729,26,25,13,0,23
12730,26,26,23,2,13
12731,26,27,13,0,23
12732,26,28,23,1,24
12733,26,29,24,0,35
12734,26,30,35,2,24
12735,26,31,24,2,14
12736,26,32,14,0,24
12737,26,33,24,2,14
12738,26,34,14,1,14
12739,26,35,14,2,4
12740,26,36,4,1,4
12741,26,37,4,2,4
12742,26,38,4,0,14
12743,26,39,14,2,4
12744,26,40,4,3,3
12745,26,41,3,1,4
12746,26,42,4,2,4
12747,26,43,4,0,14
12748,26,44,14,1,14
12749,26,45,14,1,14
12750,26,46,14,0,24
12751,26,47,24,0,35
12752,26,48,35,0,45
12753,26,49,45,0,45
12754,26,50,45,1,45
12755,26,51,45,0,45
12756,26,52,45,0,45
12757,26,53,45,1,45
12758,26,54,45,3,44
12759,26,55,44,2,34
12760,26,56,34,2,23
12761,26,57,23,1,24
12762,26,58,24,1,25
12763,26,59,25,0,25
12764,26,60,25,0,25
12765,26,61,25,0,25
12766,26,62,25,2,25
12767,26,63,25,3,24
12768,26,64,24,1,25
12769,26,65,25,3,24
12770,26,66,24,1,25
12771,26,67,25,3,24
12772,26,68,24,1,25
12773,26,69,25,3,24
12774,26,70,24,1,25
12775,26,71,25,3,24
12776,26,72,24,1,25
12777,26,73,25,3,24
12778,26,74,24,1,25
12779,26,75,25,3,24
12780,26,76,24,1,25
12781,26,77,25,3,24
12782,26,78,24,1,25
12783,26,79,25,3,24
12784,26,80,24,1,25
12785,26,81,25,3,24
12786,26,82,24,1,25
12787,26,83,25,3,24
12788,26,84,24,1,25
12789,26,85,25,3,24
12790,26,86,24,1,25
12791,26,87,25,3,24
12792,26,88,24,1,25
12793,26,89,25,3,24
12794,26,90,24,1,25
12795,26,91,25,3,24
12796,26,92,24,0,35
12797,26,93,35,2,24
12798,26,94,24,1,25
12799,26,95,25,3,24
12800,26,96,24,1,25
12801,26,97,25,3,24
12802,26,98,24,1,25
12803,26,99,25,3,24
12804,26,100,24,1,25
12805,26,101,25,3,24
12806,26,102,24,1,25
12807,26,103,25,3,24
12808,26,104,24,1,25
12809,26,105,25,3,24
12810,26,106,24,1,25
12811,26,107,25,3,24
12812,26,108,24,1,25
12813,26,109,25,3,24
12814,26,110,24,1,25
12815,26,111,25,3,24
12816,26,112,24,1,25
12817,26,113,25,3,24
12818,26,114,24,1,25
12819,26,115,25,3,24
12820,26,116,24,1,25
12821,26,117,25,3,24
12822,26,118,24,3,23
12823,26,119,23,3,22
12824,26,120,22,1,23
12825,26,121,23,3,22
12826,26,122,22,2,12
12827,26,123,12,1,13
12828,26,124,13,3,12
12829,26,125,12,0,22
12830,26,126,22,1,23
12831,26,127,23,3,22
12832,26,128,22,1,23
12833,26,129,23,1,24
12834,26,130,24,1,25
12835,26,131,25,3,24
12836,26,132,24,1,25
12837,26,133,25,3,24
12838,26,134,24,1,25
12839,26,135,25,3,24
12840,26,136,24,3,23
12841,26,137,23,2,13
12842,26,138,13,0,23
12843,26,139,23,3,22
12844,26,140,22,2,12
12845,26,141,12,0,22
12846,26,142,22,3,21
12847,26,143,21,0,32
12848,26,144,32,3,31
12849,26,145,31,2,20
12850,26,146,20,2,10
12851,26,147,10,0,20
12852,26,148,20,3,20
12853,26,149,20,1,21
12854,26,150,21,2,11
12855,26,151,11,0,21
12856,26,152,21,1,22
12857,26,153,22,3,21
12858,26,154,21,0,32
12859,26,155,32,1,33
12860,26,156,33,2,22
12861,26,157,22,1,23
12862,26,158,23,1,24
12863,26,159,24,1,25
12864,26,160,25,1,26
12865,26,161,26,2,15
12866,26,162,15,1,16
12867,26,163,16,1,17
12868,26,164,17,1,18
12869,26,165,18,3,17
12870,26,166,17,0,28
12871,26,167,28,0,38
12872,26,168,38,0,48
12873,26,169,48,0,54
12874,26,170,54,0,62
12875,26,171,62,0,70
12876,26,172,70,1,71
12877,26,173,71,0,81
12878,26,174,81,0,92
12879,26,175,92,1,93
12880,26,176,93,0,103
12881,27,0,0,1,1
12882,27,1,1,3,0
12883,27,2,0,3,0
12884,27,3,0,2,0
12885,27,4,0,0,10
12886,27,5,10,2,0
12887,27,6,0,0,10
12888,27,7,10,3,10
12889,27,8,10,0,20
12890,27,9,20,0,31
12891,27,10,31,3,31
12892,27,11,31,0,41
12893,27,12,41,1,42
12894,27,13,42,1,43
12895,27,14,43,0,43
12896,27,15,43,0,43
12897,27,16,43,1,44
12898,27,17,44,2,34
12899,27,18,34,1,35
12900,27,19,35,2,24
12901,27,20,24,1,25
12902,27,21,25,3,24
12903,27,22,24,1,25
12904,27,23,25,3,24
12905,27,24,24,1,25
12906,27,25,25,3,24
12907,27,26,24,1,25
12908,27,27,25,3,24
12909,27,28,24,1,25
12910,27,29,25,3,24
12911,27,30,24,1,25
12912,27,31,25,3,24
12913,27,32,24,1,25
12914,27,33,25,3,24
12915,27,34,24,1,25
12916,27,35,25,3,24
12917,27,36,24,1,25
12918,27,37,25,3,24
12919,27,38,24,1,25
12920,27,39,25,3,24
12921,27,40,24,1,25
12922,27,41,25,3,24
12923,27,42,24,1,25
12924,27,43,25,3,24
12925,27,44,24,1,25
12926,27,45,25,3,24
12927,27,46,24,1,25
12928,27,47,25,3,24
12929,27,48,24,1,25
12930,27,49,25,3,24
12931,27,50,24,1,25
12932,27,51,25,3,24
12933,27,52,24,1,25
12934,27,53,25,3,24
12935,27,54,24,1,25
12936,27,55,25,3,24
12937,27,56,24,1,25
12938,27,57,25,3,24
12939,27,58,24,1,25
12940,27,59,25,3,24
12941,27,60,24,1,25
12942,27,61,25,3,24
12943,27,62,24,1,25
12944,27,63,25,3,24
12945,27,64,24,1,25
12946,27,65,25,3,24
12947,27,66,24,1,25
12948,27,67,25,3,24
12949,27,68,24,1,25
12950,27,69,25,3,24
12951,27,70,24,1,25
12952,27,71,25,3,24
12953,27,72,24,1,25
12954,27,73,25,3,24
12955,27,74,24,1,25
12956,27,75,25,3,24
12957,27,76,24,1,25
12958,27,77,25,3,24
12959,27,78,24,1,25
12960,27,79,25,3,24
12961,27,80,24,1,25
12962,27,81,25,3,24
12963,27,82,24,1,25
12964,27,83,25,3,24
12965,27,84,24,1,25
12966,27,85,25,3,24
12967,27,86,24,1,25
12968,27,87,25,3,24
12969,27,88,24,1,25
12970,27,89,25,3,24
12971,27,90,24,1,25
12972,27,91,25,3,24
12973,27,92,24,1,25
12974,27,93,25,3,24
12975,27,94,24,1,25
12976,27,95,25,3,24
12977,27,96,24,1,25
12978,27,97,25,3,24
12979,27,98,24,1,25
12980,27,99,25,3,24
12981,27,100,24,1,25
12982,27,101,25,3,24
12983,27,102,24,1,25
12984,27,103,25,3,24
12985,27,104,24,1,25
12986,27,105,25,3,24
12987,27,106,24,1,25
12988,27,107,25,3,24
12989,27,108,24,1,25
12990,27,109,25,1,26
12991,27,110,26,0,36
12992,27,111,36,3,36
12993,27,112,36,0,46
12994,27,113,46,0,52
12995,27,114,52,3,52
12996,27,115,52,1,53
12997,27,116,53,1,54
12998,27,117,54,0,62
12999,27,118,62,0,70
13000,27,119,70,1,71
13001,27,120,71,0,81
13002,27,121,81,0,92
13003,27,122,92,1,93
13004,27,123,93,0,103
13005,28,0,0,0,10
13006,28,1,10,3,10
13007,28,2,10,1,11
13008,28,3,11,1,12
13009,28,4,12,3,11
13010,28,5,11,3,10
13011,28,6,10,0,20
13012,28,7,20,0,31
13013,28,8,31,3,31
13014,28,9,31,2,20
13015,28,10,20,2,10
13016,28,11,10,2,0
13017,28,12,0,1,1
13018,28,13,1,3,0
13019,28,14,0,1,1
13020,28,15,1,1,2
13021,28,16,2,2,2
13022,28,17,2,1,3
13023,28,18,3,3,2
13024,28,19,2,3,1
13025,28,20,1,3,0
13026,28,21,0,2,0
13027,28,22,0,0,10
13028,28,23,10,1,11
13029,28,24,11,0,21
13030,28,25,21,3,20
13031,28,26,20,0,31
13032,28,27,31,3,31
13033,28,28,31,2,20
13034,28,29,20,2,10
13035,28,30,10,3,10
13036,28,31,10,3,10
13037,28,32,10,2,0
13038,28,33,0,2,0
13039,28,34,0,3,0
13040,28,35,0,2,0
13041,28,36,0,0,10
13042,28,37,10,0,20
13043,28,38,20,0,31
13044,28,39,31,2,20
13045,28,40,20,0,31
13046,28,41,31,3,31
13047,28,42,31,0,41
13048,28,43,41,2,31
13049,28,44,31,2,20
13050,28,45,20,1,21
13051,28,46,21,3,20
13052,28,47,20,1,21
13053,28,48,21,0,32
13054,28,49,32,0,42
13055,28,50,42,2,32
13056,28,51,32,2,21
13057,28,52,21,3,20
13058,28,53,20,1,21
13059,28,54,21,2,11
13060,28,55,11,0,21
13061,28,56,21,1,22
13062,28,57,22,1,23
13063,28,58,23,1,24
13064,28,59,24,1,25
13065,28,60,25,3,24
13066,28,61,24,1,25
13067,28,62,25,3,24
13068,28,63,24,1,25
13069,28,64,25,3,24
13070,28,65,24,1,25
13071,28,66,25,3,24
13072,28,67,24,1,25
13073,28,68,25,3,24
13074,28,69,24,1,25
13075,28,70,25,3,24
13076,28,71,24,1,25
13077,28,72,25,3,24
13078,28,73,24,1,25
13079,28,74,25,3,24
13080,28,75,24,1,25
13081,28,76,25,3,24
13082,28,77,24,1,25
13083,28,78,25,3,24
13084,28,79,24,1,25
13085,28,80,25,3,24
13086,28,81,24,1,25
13087,28,82,25,3,24
13088,28,83,24,1,25
13089,28,84,25,3,24
13090,28,85,24,1,25
13091,28,86,25,3,24
13092,28,87,24,1,25
13093,28,88,25,3,24
13094,28,89,24,1,25
13095,28,90,25,3,24
13096,28,91,24,1,25
13097,28,92,25,3,24
13098,28,93,24,1,25
13099,28,94,25,3,24
13100,28,95,24,1,25
13101,28,96,25,3,24
13102,28,97,24,1,25
13103,28,98,25,3,24
13104,28,99,24,1,25
13105,28,100,25,3,24
13106,28,101,24,1,25
13107,28,102,25,3,24
13108,28,103,24,1,25
13109,28,104,25,3,24
13110,28,105,24,1,25
13111,28,106,25,3,24
13112,28,107,24,1,25
13113,28,108,25,3,24
13114,28,109,24,1,25
13115,28,110,25,3,24
13116,28,111,24,1,25
13117,28,112,25,3,24
13118,28,113,24,1,25
13119,28,114,25,3,24
13120,28,115,24,1,25
13121,28,116,25,3,24
13122,28,117,24,0,35
13123,28,118,35,2,24
13124,28,119,24,1,25
13125,28,120,25,3,24
13126,28,121,24,1,25
13127,28,122,25,3,24
13128,28,123,24,1,25
13129,28,124,25,3,24
13130,28,125,24,1,25
13131,28,126,25,3,24
13132,28,127,24,0,35
13133,28,128,35,2,24
13134,28,129,24,1,25
13135,28,130,25,3,24
13136,28,131,24,1,25
13137,28,132,25,3,24
13138,28,133,24,1,25
13139,28,134,25,3,24
13140,28,135,24,1,25
13141,28,136,25,3,24
13142,28,137,24,1,25
13143,28,138,25,3,24
13144,28,139,24,1,25
13145,28,140,25,3,24
13146,28,141,24,0,35
13147,28,142,35,2,24
13148,28,143,24,1,25
13149,28,144,25,3,24
13150,28,145,24,0,35
13151,28,146,35,2,24
13152,28,147,24,2,14
13153,28,148,14,2,4
13154,28,149,4,3,3
13155,28,150,3,2,3
13156,28,151,3,3,2
13157,28,152,2,1,3
13158,28,153,3,1,4
13159,28,154,4,0,14
13160,28,155,14,2,4
13161,28,156,4,1,4
13162,28,157,4,1,4
13163,28,158,4,3,3
13164,28,159,3,1,4
13165,28,160,4,2,4
13166,28,161,4,3,3
13167,28,162,3,2,3
13168,28,163,3,2,3
13169,28,164,3,3,2
13170,28,165,2,2,2
13171,28,166,2,3,1
13172,28,167,1,0,11
13173,28,168,11,2,1
13174,28,169,1,0,11
13175,28,170,11,1,12
13176,28,171,12,1,13
13177,28,172,13,0,23
13178,28,173,23,1,24
13179,28,174,24,1,25
13180,28,175,25,3,24
13181,28,176,24,1,25
13182,28,177,25,3,24
13183,28,178,24,0,35
13184,28,179,35,2,24
13185,28,180,24,1,25
13186,28,181,25,3,24
13187,28,182,24,0,35
13188,28,183,35,2,24
13189,28,184,24,0,35
13190,28,185,35,3,34
13191,28,186,34,3,33
13192,28,187,33,3,32
13193,28,188,32,1,33
13194,28,189,33,2,22
13195,28,190,22,1,23
13196,28,191,23,1,24
13197,28,192,24,0,35
13198,28,193,35,1,35
13199,28,194,35,3,34
13200,28,195,34,1,35
13201,28,196,35,2,24
13202,28,197,24,1,25
13203,28,198,25,3,24
13204,28,199,24,0,35
13205,28,200,35,2,24
13206,28,201,24,1,25
13207,28,202,25,3,24
13208,28,203,24,2,14
13209,28,204,14,3,13
13210,28,205,13,2,3
13211,28,206,3,1,4
13212,28,207,4,3,3
13213,28,208,3,2,3
13214,28,209,3,2,3
13215,28,210,3,1,4
13216,28,211,4,1,4
13217,28,212,4,1,4
13218,28,213,4,3,3
13219,28,214,3,1,4
13220,28,215,4,0,14
13221,28,216,14,2,4
