,episode,step,state,action,next_state
20686,193,8,26,0,36
20687,193,9,36,1,37
20688,193,10,37,0,47
20689,193,11,47,1,48
20690,193,12,48,0,54
20691,193,13,54,0,62
20692,193,14,62,0,70
20693,193,15,70,1,71
20694,193,16,71,0,81
20695,193,17,81,0,92
20696,193,18,92,1,93
20697,193,19,93,0,103
20698,194,0,0,1,1
20699,194,1,1,1,2
20700,194,2,2,1,3
20701,194,3,3,0,13
20702,194,4,13,1,14
20703,194,5,14,0,24
20704,194,6,24,1,25
20705,194,7,25,1,26
20706,194,8,26,0,36
20707,194,9,36,1,37
20708,194,10,37,0,47
20709,194,11,47,1,48
20710,194,12,48,0,54
20711,194,13,54,0,62
20712,194,14,62,0,70
20713,194,15,70,1,71
20714,194,16,71,0,81
20715,194,17,81,0,92
20716,194,18,92,1,93
20717,194,19,93,0,103
20718,195,0,0,1,1
20719,195,1,1,1,2
20720,195,2,2,1,3
20721,195,3,3,0,13
20722,195,4,13,1,14
20723,195,5,14,0,24
20724,195,6,24,1,25
20725,195,7,25,1,26
20726,195,8,26,0,36
20727,195,9,36,1,37
20728,195,10,37,0,47
20729,195,11,47,1,48
20730,195,12,48,0,54
20731,195,13,54,0,62
20732,195,14,62,0,70
20733,195,15,70,1,71
20734,195,16,71,0,81
20735,195,17,81,0,92
20736,195,18,92,1,93
20737,195,19,93,0,103
20738,196,0,0,1,1
20739,196,1,1,1,2
20740,196,2,2,1,3
20741,196,3,3,0,13
20742,196,4,13,1,14
20743,196,5,14,0,24
20744,196,6,24,1,25
20745,196,7,25,1,26
20746,196,8,26,0,36
20747,196,9,36,1,37
20748,196,10,37,0,47
20749,196,11,47,1,48
20750,196,12,48,0,54
20751,196,13,54,0,62
20752,196,14,62,0,70
20753,196,15,70,1,71
20754,196,16,71,0,81
20755,196,17,81,0,92
20756,196,18,92,1,93
20757,196,19,93,0,103
20758,197,0,0,1,1
20759,197,1,1,1,2
20760,197,2,2,1,3
20761,197,3,3,0,13
20762,197,4,13,1,14
20763,197,5,14,0,24
20764,197,6,24,1,25
20765,197,7,25,1,26
20766,197,8,26,0,36
20767,197,9,36,1,37
20768,197,10,37,0,47
20769,197,11,47,1,48
20770,197,12,48,0,54
20771,197,13,54,0,62
20772,197,14,62,0,70
20773,197,15,70,1,71
20774,197,16,71,0,81
20775,197,17,81,0,92
20776,197,18,92,1,93
20777,197,19,93,0,103
20778,198,0,0,1,1
20779,198,1,1,1,2
20780,198,2,2,1,3
20781,198,3,3,0,13
20782,198,4,13,1,14
20783,198,5,14,0,24
20784,198,6,24,1,25
20785,198,7,25,1,26
20786,198,8,26,0,36
20787,198,9,36,1,37
20788,198,10,37,0,47
20789,198,11,47,1,48
20790,198,12,48,0,54
20791,198,13,54,0,62
20792,198,14,62,0,70
20793,198,15,70,1,71
20794,198,16,71,0,81
20795,198,17,81,0,92
20796,198,18,92,1,93
20797,198,19,93,0,103
20798,199,0,0,1,1
20799,199,1,1,1,2
20800,199,2,2,1,3
20801,199,3,3,0,13
20802,199,4,13,1,14
20803,199,5,14,0,24
20804,199,6,24,1,25
20805,199,7,25,1,26
20806,199,8,26,0,36
20807,199,9,36,1,37
20808,199,10,37,0,47
20809,199,11,47,1,48
20810,199,12,48,0,54
20811,199,13,54,0,62
20812,199,14,62,0,70
20813,199,15,70,1,71
20814,199,16,71,0,81
20815,199,17,81,0,92
20816,199,18,92,1,93
20817,199,19,93,0,103
20818,200,0,0,1,1
20819,200,1,1,1,2
20820,200,2,2,1,3
20821,200,3,3,0,13
20822,200,4,13,1,14
20823,200,5,14,0,24
20824,200,6,24,1,25
20825,200,7,25,1,26
20826,200,8,26,0,36
20827,200,9,36,1,37
20828,200,10,37,0,47
20829,200,11,47,1,48
20830,200,12,48,0,54
20831,200,13,54,0,62
20832,200,14,62,0,70
20833,200,15,70,1,71
20834,200,16,71,0,81
20835,200,17,81,0,92
20836,200,18,92,1,93
20837,200,19,93,0,103
20838,201,0,0,1,1
20839,201,1,1,1,2
20840,201,2,2,1,3
20841,201,3,3,0,13
20842,201,4,13,1,14
20843,201,5,14,0,24
20844,201,6,24,1,25
20845,201,7,25,1,26
20846,201,8,26,0,36
20847,201,9,36,1,37
20848,201,10,37,0,47
20849,201,11,47,1,48
20850,201,12,48,0,54
20851,201,13,54,0,62
20852,201,14,62,0,70
20853,201,15,70,1,71
20854,201,16,71,0,81
20855,201,17,81,0,92
20856,201,18,92,1,93
20857,201,19,93,0,103
20858,202,0,0,1,1
20859,202,1,1,1,2
20860,202,2,2,1,3
20861,202,3,3,0,13
20862,202,4,13,1,14
20863,202,5,14,0,24
20864,202,6,24,1,25
20865,202,7,25,1,26
20866,202,8,26,0,36
20867,202,9,36,1,37
20868,202,10,37,0,47
20869,202,11,47,1,48
20870,202,12,48,0,54
20871,202,13,54,0,62
20872,202,14,62,0,70
20873,202,15,70,1,71
20874,202,16,71,0,81
20875,202,17,81,0,92
20876,202,18,92,1,93
20877,202,19,93,0,103
20878,203,0,0,1,1
20879,203,1,1,1,2
20880,203,2,2,1,3
20881,203,3,3,0,13
20882,203,4,13,1,14
20883,203,5,14,0,24
20884,203,6,24,1,25
20885,203,7,25,1,26
20886,203,8,26,0,36
20887,203,9,36,1,37
20888,203,10,37,0,47
20889,203,11,47,1,48
20890,203,12,48,0,54
20891,203,13,54,0,62
20892,203,14,62,0,70
20893,203,15,70,1,71
20894,203,16,71,0,81
20895,203,17,81,0,92
20896,203,18,92,1,93
20897,203,19,93,0,103
20898,204,0,0,1,1
20899,204,1,1,1,2
20900,204,2,2,1,3
20901,204,3,3,0,13
20902,204,4,13,1,14
20903,204,5,14,0,24
20904,204,6,24,1,25
20905,204,7,25,1,26
20906,204,8,26,0,36
20907,204,9,36,1,37
20908,204,10,37,0,47
20909,204,11,47,1,48
20910,204,12,48,0,54
20911,204,13,54,0,62
20912,204,14,62,0,70
20913,204,15,70,1,71
20914,204,16,71,0,81
20915,204,17,81,0,92
20916,204,18,92,1,93
20917,204,19,93,0,103
20918,205,0,0,1,1
20919,205,1,1,1,2
20920,205,2,2,1,3
20921,205,3,3,0,13
20922,205,4,13,1,14
20923,205,5,14,0,24
20924,205,6,24,1,25
20925,205,7,25,1,26
20926,205,8,26,0,36
20927,205,9,36,1,37
20928,205,10,37,0,47
20929,205,11,47,1,48
20930,205,12,48,0,54
20931,205,13,54,0,62
20932,205,14,62,0,70
20933,205,15,70,1,71
20934,205,16,71,0,81
20935,205,17,81,0,92
20936,205,18,92,1,93
20937,205,19,93,0,103
20938,206,0,0,1,1
20939,206,1,1,1,2
20940,206,2,2,1,3
20941,206,3,3,0,13
20942,206,4,13,1,14
20943,206,5,14,0,24
20944,206,6,24,1,25
20945,206,7,25,1,26
20946,206,8,26,0,36
20947,206,9,36,1,37
20948,206,10,37,0,47
20949,206,11,47,1,48
20950,206,12,48,0,54
20951,206,13,54,0,62
20952,206,14,62,0,70
20953,206,15,70,1,71
20954,206,16,71,0,81
20955,206,17,81,0,92
20956,206,18,92,1,93
20957,206,19,93,0,103
20958,207,0,0,1,1
20959,207,1,1,1,2
20960,207,2,2,1,3
20961,207,3,3,0,13
20962,207,4,13,1,14
20963,207,5,14,0,24
20964,207,6,24,1,25
20965,207,7,25,1,26
20966,207,8,26,0,36
20967,207,9,36,1,37
20968,207,10,37,0,47
20969,207,11,47,1,48
20970,207,12,48,0,54
20971,207,13,54,0,62
20972,207,14,62,0,70
20973,207,15,70,1,71
20974,207,16,71,0,81
20975,207,17,81,0,92
20976,207,18,92,1,93
20977,207,19,93,0,103
20978,208,0,0,1,1
20979,208,1,1,1,2
20980,208,2,2,1,3
20981,208,3,3,0,13
20982,208,4,13,1,14
20983,208,5,14,0,24
20984,208,6,24,1,25
20985,208,7,25,1,26
20986,208,8,26,0,36
20987,208,9,36,1,37
20988,208,10,37,0,47
20989,208,11,47,1,48
20990,208,12,48,0,54
20991,208,13,54,0,62
20992,208,14,62,0,70
20993,208,15,70,1,71
20994,208,16,71,0,81
20995,208,17,81,0,92
20996,208,18,92,1,93
20997,208,19,93,0,103
20998,209,0,0,1,1
20999,209,1,1,1,2
21000,209,2,2,1,3
21001,209,3,3,0,13
21002,209,4,13,1,14
21003,209,5,14,0,24
21004,209,6,24,1,25
21005,209,7,25,1,26
21006,209,8,26,0,36
21007,209,9,36,1,37
21008,209,10,37,0,47
21009,209,11,47,1,48
21010,209,12,48,0,54
21011,209,13,54,0,62
21012,209,14,62,0,70
21013,209,15,70,1,71
21014,209,16,71,0,81
21015,209,17,81,0,92
21016,209,18,92,1,93
21017,209,19,93,0,103
21018,210,0,0,1,1
21019,210,1,1,1,2
21020,210,2,2,1,3
21021,210,3,3,0,13
21022,210,4,13,1,14
21023,210,5,14,0,24
21024,210,6,24,1,25
21025,210,7,25,1,26
21026,210,8,26,0,36
21027,210,9,36,1,37
21028,210,10,37,0,47
21029,210,11,47,1,48
21030,210,12,48,0,54
21031,210,13,54,0,62
21032,210,14,62,0,70
21033,210,15,70,1,71
21034,210,16,71,0,81
21035,210,17,81,0,92
21036,210,18,92,1,93
21037,210,19,93,0,103
21038,211,0,0,1,1
21039,211,1,1,1,2
21040,211,2,2,1,3
21041,211,3,3,0,13
21042,211,4,13,1,14
21043,211,5,14,0,24
21044,211,6,24,1,25
21045,211,7,25,1,26
21046,211,8,26,0,36
21047,211,9,36,1,37
21048,211,10,37,0,47
21049,211,11,47,1,48
21050,211,12,48,0,54
21051,211,13,54,0,62
21052,211,14,62,0,70
21053,211,15,70,1,71
21054,211,16,71,0,81
21055,211,17,81,0,92
21056,211,18,92,1,93
21057,211,19,93,0,103
21058,212,0,0,1,1
21059,212,1,1,1,2
21060,212,2,2,1,3
21061,212,3,3,0,13
21062,212,4,13,1,14
21063,212,5,14,0,24
21064,212,6,24,1,25
21065,212,7,25,1,26
21066,212,8,26,0,36
21067,212,9,36,1,37
21068,212,10,37,0,47
21069,212,11,47,1,48
21070,212,12,48,0,54
21071,212,13,54,0,62
21072,212,14,62,0,70
21073,212,15,70,1,71
21074,212,16,71,0,81
21075,212,17,81,0,92
21076,212,18,92,1,93
21077,212,19,93,0,103
21078,213,0,0,1,1
21079,213,1,1,1,2
21080,213,2,2,1,3
21081,213,3,3,0,13
21082,213,4,13,1,14
21083,213,5,14,0,24
21084,213,6,24,1,25
21085,213,7,25,1,26
21086,213,8,26,0,36
21087,213,9,36,1,37
21088,213,10,37,0,47
21089,213,11,47,1,48
21090,213,12,48,0,54
21091,213,13,54,0,62
21092,213,14,62,0,70
21093,213,15,70,1,71
21094,213,16,71,0,81
21095,213,17,81,0,92
21096,213,18,92,1,93
21097,213,19,93,0,103
21098,214,0,0,1,1
21099,214,1,1,1,2
21100,214,2,2,1,3
21101,214,3,3,0,13
21102,214,4,13,1,14
21103,214,5,14,0,24
21104,214,6,24,1,25
21105,214,7,25,1,26
21106,214,8,26,0,36
21107,214,9,36,1,37
21108,214,10,37,0,47
21109,214,11,47,1,48
21110,214,12,48,0,54
21111,214,13,54,0,62
21112,214,14,62,0,70
21113,214,15,70,1,71
21114,214,16,71,0,81
21115,214,17,81,0,92
21116,214,18,92,1,93
21117,214,19,93,0,103
21118,215,0,0,1,1
21119,215,1,1,1,2
21120,215,2,2,1,3
21121,215,3,3,0,13
21122,215,4,13,1,14
21123,215,5,14,0,24
21124,215,6,24,1,25
21125,215,7,25,1,26
21126,215,8,26,0,36
21127,215,9,36,1,37
21128,215,10,37,0,47
21129,215,11,47,1,48
21130,215,12,48,0,54
21131,215,13,54,0,62
21132,215,14,62,0,70
21133,215,15,70,1,71
21134,215,16,71,0,81
21135,215,17,81,0,92
21136,215,18,92,1,93
21137,215,19,93,0,103
21138,216,0,0,1,1
21139,216,1,1,1,2
21140,216,2,2,1,3
21141,216,3,3,0,13
21142,216,4,13,1,14
21143,216,5,14,0,24
21144,216,6,24,1,25
21145,216,7,25,1,26
21146,216,8,26,0,36
21147,216,9,36,1,37
21148,216,10,37,0,47
21149,216,11,47,1,48
21150,216,12,48,0,54
21151,216,13,54,0,62
21152,216,14,62,0,70
21153,216,15,70,1,71
21154,216,16,71,0,81
21155,216,17,81,0,92
21156,216,18,92,1,93
21157,216,19,93,0,103
21158,217,0,0,1,1
21159,217,1,1,1,2
21160,217,2,2,1,3
21161,217,3,3,0,13
21162,217,4,13,1,14
21163,217,5,14,0,24
21164,217,6,24,1,25
21165,217,7,25,1,26
21166,217,8,26,0,36
21167,217,9,36,1,37
21168,217,10,37,0,47
21169,217,11,47,1,48
21170,217,12,48,0,54
21171,217,13,54,0,62
21172,217,14,62,0,70
21173,217,15,70,1,71
21174,217,16,71,0,81
21175,217,17,81,0,92
21176,217,18,92,1,93
21177,217,19,93,0,103
21178,218,0,0,1,1
21179,218,1,1,1,2
21180,218,2,2,1,3
21181,218,3,3,0,13
21182,218,4,13,1,14
21183,218,5,14,0,24
21184,218,6,24,1,25
21185,218,7,25,1,26
21186,218,8,26,0,36
21187,218,9,36,1,37
21188,218,10,37,0,47
21189,218,11,47,1,48
21190,218,12,48,0,54
21191,218,13,54,0,62
21192,218,14,62,0,70
21193,218,15,70,1,71
21194,218,16,71,0,81
21195,218,17,81,0,92
21196,218,18,92,1,93
21197,218,19,93,0,103
21198,219,0,0,1,1
21199,219,1,1,1,2
21200,219,2,2,1,3
21201,219,3,3,0,13
21202,219,4,13,1,14
21203,219,5,14,0,24
21204,219,6,24,1,25
21205,219,7,25,1,26
21206,219,8,26,0,36
21207,219,9,36,1,37
21208,219,10,37,0,47
21209,219,11,47,1,48
21210,219,12,48,0,54
21211,219,13,54,0,62
21212,219,14,62,0,70
21213,219,15,70,1,71
21214,219,16,71,0,81
21215,219,17,81,0,92
21216,219,18,92,1,93
21217,219,19,93,0,103
21218,220,0,0,1,1
21219,220,1,1,1,2
21220,220,2,2,1,3
21221,220,3,3,0,13
21222,220,4,13,1,14
21223,220,5,14,0,24
21224,220,6,24,1,25
21225,220,7,25,1,26
21226,220,8,26,0,36
21227,220,9,36,1,37
21228,220,10,37,0,47
21229,220,11,47,1,48
21230,220,12,48,0,54
21231,220,13,54,0,62
21232,220,14,62,0,70
21233,220,15,70,1,71
21234,220,16,71,0,81
21235,220,17,81,0,92
21236,220,18,92,1,93
21237,220,19,93,0,103
21238,221,0,0,1,1
21239,221,1,1,1,2
21240,221,2,2,1,3
21241,221,3,3,0,13
21242,221,4,13,1,14
21243,221,5,14,0,24
21244,221,6,24,1,25
21245,221,7,25,1,26
21246,221,8,26,0,36
21247,221,9,36,1,37
21248,221,10,37,0,47
21249,221,11,47,1,48
21250,221,12,48,0,54
21251,221,13,54,0,62
21252,221,14,62,0,70
21253,221,15,70,1,71
21254,221,16,71,0,81
21255,221,17,81,0,92
21256,221,18,92,1,93
21257,221,19,93,0,103
21258,222,0,0,1,1
21259,222,1,1,1,2
21260,222,2,2,1,3
21261,222,3,3,0,13
21262,222,4,13,1,14
21263,222,5,14,0,24
21264,222,6,24,1,25
21265,222,7,25,1,26
21266,222,8,26,0,36
21267,222,9,36,1,37
21268,222,10,37,0,47
21269,222,11,47,1,48
21270,222,12,48,0,54
21271,222,13,54,0,62
21272,222,14,62,0,70
21273,222,15,70,1,71
21274,222,16,71,0,81
21275,222,17,81,0,92
21276,222,18,92,1,93
21277,222,19,93,0,103
21278,223,0,0,1,1
21279,223,1,1,1,2
21280,223,2,2,1,3
21281,223,3,3,0,13
21282,223,4,13,1,14
21283,223,5,14,0,24
21284,223,6,24,1,25
21285,223,7,25,1,26
21286,223,8,26,0,36
21287,223,9,36,1,37
21288,223,10,37,0,47
21289,223,11,47,1,48
21290,223,12,48,0,54
21291,223,13,54,0,62
21292,223,14,62,0,70
21293,223,15,70,1,71
21294,223,16,71,0,81
21295,223,17,81,0,92
21296,223,18,92,1,93
21297,223,19,93,0,103
21298,224,0,0,1,1
21299,224,1,1,1,2
21300,224,2,2,1,3
21301,224,3,3,0,13
21302,224,4,13,1,14
21303,224,5,14,0,24
21304,224,6,24,1,25
21305,224,7,25,1,26
21306,224,8,26,0,36
21307,224,9,36,1,37
21308,224,10,37,0,47
21309,224,11,47,1,48
21310,224,12,48,0,54
21311,224,13,54,0,62
21312,224,14,62,0,70
21313,224,15,70,1,71
21314,224,16,71,0,81
21315,224,17,81,0,92
21316,224,18,92,1,93
21317,224,19,93,0,103
21318,225,0,0,1,1
21319,225,1,1,1,2
21320,225,2,2,1,3
21321,225,3,3,0,13
21322,225,4,13,1,14
21323,225,5,14,0,24
21324,225,6,24,1,25
21325,225,7,25,1,26
21326,225,8,26,0,36
21327,225,9,36,1,37
21328,225,10,37,0,47
21329,225,11,47,1,48
21330,225,12,48,0,54
21331,225,13,54,0,62
21332,225,14,62,0,70
21333,225,15,70,1,71
21334,225,16,71,0,81
21335,225,17,81,0,92
21336,225,18,92,1,93
21337,225,19,93,0,103
21338,226,0,0,1,1
21339,226,1,1,1,2
21340,226,2,2,1,3
21341,226,3,3,0,13
21342,226,4,13,1,14
21343,226,5,14,0,24
21344,226,6,24,1,25
21345,226,7,25,1,26
21346,226,8,26,0,36
21347,226,9,36,1,37
21348,226,10,37,0,47
21349,226,11,47,1,48
21350,226,12,48,0,54
21351,226,13,54,0,62
21352,226,14,62,0,70
21353,226,15,70,1,71
21354,226,16,71,0,81
21355,226,17,81,0,92
21356,226,18,92,1,93
21357,226,19,93,0,103
21358,227,0,0,1,1
21359,227,1,1,1,2
21360,227,2,2,1,3
21361,227,3,3,0,13
21362,227,4,13,1,14
21363,227,5,14,0,24
21364,227,6,24,1,25
21365,227,7,25,1,26
21366,227,8,26,0,36
21367,227,9,36,1,37
21368,227,10,37,0,47
21369,227,11,47,1,48
21370,227,12,48,0,54
21371,227,13,54,0,62
21372,227,14,62,0,70
21373,227,15,70,1,71
21374,227,16,71,0,81
21375,227,17,81,0,92
21376,227,18,92,1,93
21377,227,19,93,0,103
21378,228,0,0,1,1
21379,228,1,1,1,2
21380,228,2,2,1,3
21381,228,3,3,0,13
21382,228,4,13,1,14
21383,228,5,14,0,24
21384,228,6,24,1,25
21385,228,7,25,1,26
21386,228,8,26,0,36
21387,228,9,36,1,37
21388,228,10,37,0,47
21389,228,11,47,1,48
21390,228,12,48,0,54
21391,228,13,54,0,62
21392,228,14,62,0,70
21393,228,15,70,1,71
21394,228,16,71,0,81
21395,228,17,81,0,92
21396,228,18,92,1,93
21397,228,19,93,0,103
21398,229,0,0,1,1
21399,229,1,1,1,2
21400,229,2,2,1,3
21401,229,3,3,0,13
21402,229,4,13,1,14
21403,229,5,14,0,24
21404,229,6,24,1,25
21405,229,7,25,1,26
21406,229,8,26,0,36
21407,229,9,36,1,37
21408,229,10,37,0,47
21409,229,11,47,1,48
21410,229,12,48,0,54
21411,229,13,54,0,62
21412,229,14,62,0,70
21413,229,15,70,1,71
21414,229,16,71,0,81
21415,229,17,81,0,92
21416,229,18,92,1,93
21417,229,19,93,0,103
21418,230,0,0,1,1
21419,230,1,1,1,2
21420,230,2,2,1,3
21421,230,3,3,0,13
21422,230,4,13,1,14
21423,230,5,14,0,24
21424,230,6,24,1,25
21425,230,7,25,1,26
21426,230,8,26,0,36
21427,230,9,36,1,37
21428,230,10,37,0,47
21429,230,11,47,1,48
21430,230,12,48,0,54
21431,230,13,54,0,62
21432,230,14,62,0,70
21433,230,15,70,1,71
21434,230,16,71,0,81
21435,230,17,81,0,92
21436,230,18,92,1,93
21437,230,19,93,0,103
21438,231,0,0,1,1
21439,231,1,1,1,2
21440,231,2,2,1,3
21441,231,3,3,0,13
21442,231,4,13,1,14
21443,231,5,14,0,24
21444,231,6,24,1,25
21445,231,7,25,1,26
21446,231,8,26,0,36
21447,231,9,36,1,37
21448,231,10,37,0,47
21449,231,11,47,1,48
21450,231,12,48,0,54
21451,231,13,54,0,62
21452,231,14,62,0,70
21453,231,15,70,1,71
21454,231,16,71,0,81
21455,231,17,81,0,92
21456,231,18,92,1,93
21457,231,19,93,0,103
21458,232,0,0,1,1
21459,232,1,1,1,2
21460,232,2,2,1,3
21461,232,3,3,0,13
21462,232,4,13,1,14
21463,232,5,14,0,24
21464,232,6,24,1,25
21465,232,7,25,1,26
21466,232,8,26,0,36
21467,232,9,36,1,37
21468,232,10,37,0,47
21469,232,11,47,1,48
21470,232,12,48,0,54
21471,232,13,54,0,62
21472,232,14,62,0,70
21473,232,15,70,1,71
21474,232,16,71,0,81
21475,232,17,81,0,92
21476,232,18,92,1,93
21477,232,19,93,0,103
21478,233,0,0,1,1
21479,233,1,1,1,2
21480,233,2,2,1,3
21481,233,3,3,0,13
21482,233,4,13,1,14
21483,233,5,14,0,24
21484,233,6,24,1,25
21485,233,7,25,1,26
21486,233,8,26,0,36
21487,233,9,36,1,37
21488,233,10,37,0,47
21489,233,11,47,1,48
21490,233,12,48,0,54
21491,233,13,54,0,62
21492,233,14,62,0,70
21493,233,15,70,1,71
21494,233,16,71,0,81
21495,233,17,81,0,92
21496,233,18,92,1,93
21497,233,19,93,0,103
21498,234,0,0,1,1
21499,234,1,1,1,2
21500,234,2,2,1,3
21501,234,3,3,0,13
21502,234,4,13,1,14
21503,234,5,14,0,24
21504,234,6,24,1,25
21505,234,7,25,1,26
21506,234,8,26,0,36
21507,234,9,36,1,37
21508,234,10,37,0,47
21509,234,11,47,1,48
21510,234,12,48,0,54
21511,234,13,54,0,62
21512,234,14,62,0,70
21513,234,15,70,1,71
21514,234,16,71,0,81
21515,234,17,81,0,92
21516,234,18,92,1,93
21517,234,19,93,0,103
21518,235,0,0,1,1
21519,235,1,1,1,2
21520,235,2,2,1,3
21521,235,3,3,0,13
21522,235,4,13,1,14
21523,235,5,14,0,24
21524,235,6,24,1,25
21525,235,7,25,1,26
21526,235,8,26,0,36
21527,235,9,36,1,37
21528,235,10,37,0,47
21529,235,11,47,1,48
21530,235,12,48,0,54
21531,235,13,54,0,62
21532,235,14,62,0,70
21533,235,15,70,1,71
21534,235,16,71,0,81
21535,235,17,81,0,92
21536,235,18,92,1,93
21537,235,19,93,0,103
21538,236,0,0,1,1
21539,236,1,1,1,2
21540,236,2,2,1,3
21541,236,3,3,0,13
21542,236,4,13,1,14
21543,236,5,14,0,24
21544,236,6,24,1,25
21545,236,7,25,1,26
21546,236,8,26,0,36
21547,236,9,36,1,37
21548,236,10,37,0,47
21549,236,11,47,1,48
21550,236,12,48,0,54
21551,236,13,54,0,62
21552,236,14,62,0,70
21553,236,15,70,1,71
21554,236,16,71,0,81
21555,236,17,81,0,92
21556,236,18,92,1,93
21557,236,19,93,0,103
21558,237,0,0,1,1
21559,237,1,1,1,2
21560,237,2,2,1,3
21561,237,3,3,0,13
21562,237,4,13,1,14
21563,237,5,14,0,24
21564,237,6,24,1,25
21565,237,7,25,1,26
21566,237,8,26,0,36
21567,237,9,36,1,37
21568,237,10,37,0,47
21569,237,11,47,1,48
21570,237,12,48,0,54
21571,237,13,54,0,62
21572,237,14,62,0,70
21573,237,15,70,1,71
21574,237,16,71,0,81
21575,237,17,81,0,92
21576,237,18,92,1,93
21577,237,19,93,0,103
21578,238,0,0,1,1
21579,238,1,1,1,2
21580,238,2,2,1,3
21581,238,3,3,0,13
21582,238,4,13,1,14
21583,238,5,14,0,24
21584,238,6,24,1,25
21585,238,7,25,1,26
21586,238,8,26,0,36
21587,238,9,36,1,37
21588,238,10,37,0,47
21589,238,11,47,1,48
21590,238,12,48,0,54
21591,238,13,54,0,62
21592,238,14,62,0,70
21593,238,15,70,1,71
21594,238,16,71,0,81
21595,238,17,81,0,92
21596,238,18,92,1,93
21597,238,19,93,0,103
21598,239,0,0,1,1
21599,239,1,1,1,2
21600,239,2,2,1,3
21601,239,3,3,0,13
21602,239,4,13,1,14
21603,239,5,14,0,24
21604,239,6,24,1,25
21605,239,7,25,1,26
21606,239,8,26,0,36
21607,239,9,36,1,37
21608,239,10,37,0,47
21609,239,11,47,1,48
21610,239,12,48,0,54
21611,239,13,54,0,62
21612,239,14,62,0,70
21613,239,15,70,1,71
21614,239,16,71,0,81
21615,239,17,81,0,92
21616,239,18,92,1,93
21617,239,19,93,0,103
21618,240,0,0,1,1
21619,240,1,1,1,2
21620,240,2,2,1,3
21621,240,3,3,0,13
21622,240,4,13,1,14
21623,240,5,14,0,24
21624,240,6,24,1,25
21625,240,7,25,1,26
21626,240,8,26,0,36
21627,240,9,36,1,37
21628,240,10,37,0,47
21629,240,11,47,1,48
21630,240,12,48,0,54
21631,240,13,54,0,62
21632,240,14,62,0,70
21633,240,15,70,1,71
21634,240,16,71,0,81
21635,240,17,81,0,92
21636,240,18,92,1,93
21637,240,19,93,0,103
21638,241,0,0,1,1
21639,241,1,1,1,2
21640,241,2,2,1,3
21641,241,3,3,0,13
21642,241,4,13,1,14
21643,241,5,14,0,24
21644,241,6,24,1,25
21645,241,7,25,1,26
21646,241,8,26,0,36
21647,241,9,36,1,37
21648,241,10,37,0,47
21649,241,11,47,1,48
21650,241,12,48,0,54
21651,241,13,54,0,62
21652,241,14,62,0,70
21653,241,15,70,1,71
21654,241,16,71,0,81
21655,241,17,81,0,92
21656,241,18,92,1,93
21657,241,19,93,0,103
21658,242,0,0,1,1
21659,242,1,1,1,2
21660,242,2,2,1,3
21661,242,3,3,0,13
21662,242,4,13,1,14
21663,242,5,14,0,24
21664,242,6,24,1,25
21665,242,7,25,1,26
21666,242,8,26,0,36
21667,242,9,36,1,37
21668,242,10,37,0,47
21669,242,11,47,1,48
21670,242,12,48,0,54
21671,242,13,54,0,62
21672,242,14,62,0,70
21673,242,15,70,1,71
21674,242,16,71,0,81
21675,242,17,81,0,92
21676,242,18,92,1,93
21677,242,19,93,0,103
21678,243,0,0,1,1
21679,243,1,1,1,2
21680,243,2,2,1,3
21681,243,3,3,0,13
21682,243,4,13,1,14
21683,243,5,14,0,24
21684,243,6,24,1,25
21685,243,7,25,1,26
21686,243,8,26,0,36
21687,243,9,36,1,37
21688,243,10,37,0,47
21689,243,11,47,1,48
21690,243,12,48,0,54
21691,243,13,54,0,62
21692,243,14,62,0,70
21693,243,15,70,1,71
21694,243,16,71,0,81
21695,243,17,81,0,92
21696,243,18,92,1,93
21697,243,19,93,0,103
21698,244,0,0,1,1
21699,244,1,1,1,2
21700,244,2,2,1,3
21701,244,3,3,0,13
21702,244,4,13,1,14
21703,244,5,14,0,24
21704,244,6,24,1,25
21705,244,7,25,1,26
21706,244,8,26,0,36
21707,244,9,36,1,37
21708,244,10,37,0,47
21709,244,11,47,1,48
21710,244,12,48,0,54
21711,244,13,54,0,62
21712,244,14,62,0,70
21713,244,15,70,1,71
21714,244,16,71,0,81
21715,244,17,81,0,92
21716,244,18,92,1,93
21717,244,19,93,0,103
21718,245,0,0,1,1
21719,245,1,1,1,2
21720,245,2,2,1,3
21721,245,3,3,0,13
21722,245,4,13,1,14
21723,245,5,14,0,24
21724,245,6,24,1,25
21725,245,7,25,1,26
21726,245,8,26,0,36
21727,245,9,36,1,37
21728,245,10,37,0,47
21729,245,11,47,1,48
21730,245,12,48,0,54
21731,245,13,54,0,62
21732,245,14,62,0,70
21733,245,15,70,1,71
21734,245,16,71,0,81
21735,245,17,81,0,92
21736,245,18,92,1,93
21737,245,19,93,0,103
21738,246,0,0,1,1
21739,246,1,1,1,2
21740,246,2,2,1,3
21741,246,3,3,0,13
21742,246,4,13,1,14
21743,246,5,14,0,24
21744,246,6,24,1,25
21745,246,7,25,1,26
21746,246,8,26,0,36
21747,246,9,36,1,37
21748,246,10,37,0,47
21749,246,11,47,1,48
21750,246,12,48,0,54
21751,246,13,54,0,62
21752,246,14,62,0,70
21753,246,15,70,1,71
21754,246,16,71,0,81
21755,246,17,81,0,92
21756,246,18,92,1,93
21757,246,19,93,0,103
21758,247,0,0,1,1
21759,247,1,1,1,2
21760,247,2,2,1,3
