,episode,step,state,action,next_state
11434,26,236,14,0,24
11435,26,237,24,3,23
11436,26,238,23,1,24
11437,26,239,24,3,23
11438,26,240,23,2,13
11439,26,241,13,2,3
11440,26,242,3,2,3
11441,26,243,3,3,2
11442,26,244,2,0,12
11443,26,245,12,2,2
11444,26,246,2,1,3
11445,26,247,3,2,3
11446,26,248,3,3,2
11447,26,249,2,2,2
11448,26,250,2,0,12
11449,26,251,12,0,22
11450,26,252,22,0,33
11451,26,253,33,1,34
11452,26,254,34,1,35
11453,26,255,35,2,24
11454,26,256,24,2,14
11455,26,257,14,0,24
11456,26,258,24,0,35
11457,26,259,35,2,24
11458,26,260,24,2,14
11459,26,261,14,0,24
11460,26,262,24,3,23
11461,26,263,23,1,24
11462,26,264,24,2,14
11463,26,265,14,0,24
11464,26,266,24,2,14
11465,26,267,14,2,4
11466,26,268,4,3,3
11467,26,269,3,0,13
11468,26,270,13,3,12
11469,26,271,12,1,13
11470,26,272,13,0,23
11471,26,273,23,1,24
11472,26,274,24,3,23
11473,26,275,23,1,24
11474,26,276,24,3,23
11475,26,277,23,2,13
11476,26,278,13,2,3
11477,26,279,3,1,4
11478,26,280,4,3,3
11479,26,281,3,0,13
11480,26,282,13,0,23
11481,26,283,23,0,34
11482,26,284,34,3,33
11483,26,285,33,0,43
11484,26,286,43,2,33
11485,26,287,33,1,34
11486,26,288,34,1,35
11487,26,289,35,1,35
11488,26,290,35,1,35
11489,26,291,35,2,24
11490,26,292,24,2,14
11491,26,293,14,0,24
11492,26,294,24,0,35
11493,26,295,35,3,34
11494,26,296,34,2,23
11495,26,297,23,1,24
11496,26,298,24,1,25
11497,26,299,25,1,26
11498,26,300,26,2,15
11499,26,301,15,0,26
11500,26,302,26,3,25
11501,26,303,25,3,24
11502,26,304,24,2,14
11503,26,305,14,2,4
11504,26,306,4,3,3
11505,26,307,3,3,2
11506,26,308,2,3,1
11507,26,309,1,0,11
11508,26,310,11,1,12
11509,26,311,12,0,22
11510,26,312,22,1,23
11511,26,313,23,0,34
11512,26,314,34,0,44
11513,26,315,44,2,34
11514,26,316,34,1,35
11515,26,317,35,0,45
11516,26,318,45,1,45
11517,26,319,45,2,35
11518,26,320,35,2,24
11519,26,321,24,2,14
11520,26,322,14,0,24
11521,26,323,24,3,23
11522,26,324,23,2,13
11523,26,325,13,2,3
11524,26,326,3,1,4
11525,26,327,4,2,4
11526,26,328,4,1,4
11527,26,329,4,2,4
11528,26,330,4,3,3
11529,26,331,3,2,3
11530,26,332,3,2,3
11531,26,333,3,2,3
11532,26,334,3,1,4
11533,26,335,4,3,3
11534,26,336,3,2,3
11535,26,337,3,2,3
11536,26,338,3,0,13
11537,26,339,13,0,23
11538,26,340,23,0,34
11539,26,341,34,2,23
11540,26,342,23,3,22
11541,26,343,22,2,12
11542,26,344,12,2,2
11543,26,345,2,3,1
11544,26,346,1,3,0
11545,26,347,0,0,10
11546,26,348,10,1,11
11547,26,349,11,3,10
11548,26,350,10,2,0
11549,26,351,0,2,0
11550,26,352,0,0,10
11551,26,353,10,1,11
11552,26,354,11,1,12
11553,26,355,12,3,11
11554,26,356,11,0,21
11555,26,357,21,0,32
11556,26,358,32,2,21
11557,26,359,21,0,32
11558,26,360,32,2,21
11559,26,361,21,3,20
11560,26,362,20,2,10
11561,26,363,10,0,20
11562,26,364,20,3,20
11563,26,365,20,2,10
11564,26,366,10,1,11
11565,26,367,11,1,12
11566,26,368,12,3,11
11567,26,369,11,1,12
11568,26,370,12,0,22
11569,26,371,22,2,12
11570,26,372,12,0,22
11571,26,373,22,0,33
11572,26,374,33,2,22
11573,26,375,22,1,23
11574,26,376,23,1,24
11575,26,377,24,0,35
11576,26,378,35,2,24
11577,26,379,24,0,35
11578,26,380,35,2,24
11579,26,381,24,2,14
11580,26,382,14,0,24
11581,26,383,24,1,25
11582,26,384,25,3,24
11583,26,385,24,1,25
11584,26,386,25,0,25
11585,26,387,25,3,24
11586,26,388,24,2,14
11587,26,389,14,0,24
11588,26,390,24,3,23
11589,26,391,23,0,34
11590,26,392,34,2,23
11591,26,393,23,1,24
11592,26,394,24,1,25
11593,26,395,25,3,24
11594,26,396,24,1,25
11595,26,397,25,1,26
11596,26,398,26,3,25
11597,26,399,25,3,24
11598,26,400,24,0,35
11599,26,401,35,3,34
11600,26,402,34,1,35
11601,26,403,35,3,34
11602,26,404,34,0,44
11603,26,405,44,2,34
11604,26,406,34,1,35
11605,26,407,35,1,35
11606,26,408,35,2,24
11607,26,409,24,3,23
11608,26,410,23,0,34
11609,26,411,34,0,44
11610,26,412,44,2,34
11611,26,413,34,0,44
11612,26,414,44,1,45
11613,26,415,45,2,35
11614,26,416,35,1,35
11615,26,417,35,3,34
11616,26,418,34,3,33
11617,26,419,33,1,34
11618,26,420,34,2,23
11619,26,421,23,2,13
11620,26,422,13,1,14
11621,26,423,14,3,13
11622,26,424,13,1,14
11623,26,425,14,0,24
11624,26,426,24,0,35
11625,26,427,35,3,34
11626,26,428,34,1,35
11627,26,429,35,2,24
11628,26,430,24,3,23
11629,26,431,23,1,24
11630,26,432,24,1,25
11631,26,433,25,2,25
11632,26,434,25,2,25
11633,26,435,25,3,24
11634,26,436,24,0,35
11635,26,437,35,1,35
11636,26,438,35,1,35
11637,26,439,35,1,35
11638,26,440,35,2,24
11639,26,441,24,2,14
11640,26,442,14,1,14
11641,26,443,14,3,13
11642,26,444,13,0,23
11643,26,445,23,3,22
11644,26,446,22,3,21
11645,26,447,21,1,22
11646,26,448,22,2,12
11647,26,449,12,1,13
11648,26,450,13,2,3
11649,26,451,3,0,13
11650,26,452,13,0,23
11651,26,453,23,1,24
11652,26,454,24,3,23
11653,26,455,23,3,22
11654,26,456,22,2,12
11655,26,457,12,0,22
11656,26,458,22,1,23
11657,26,459,23,0,34
11658,26,460,34,1,35
11659,26,461,35,2,24
11660,26,462,24,3,23
11661,26,463,23,1,24
11662,26,464,24,3,23
11663,26,465,23,2,13
11664,26,466,13,3,12
11665,26,467,12,0,22
11666,26,468,22,1,23
11667,26,469,23,2,13
11668,26,470,13,2,3
11669,26,471,3,2,3
11670,26,472,3,0,13
11671,26,473,13,1,14
11672,26,474,14,1,14
11673,26,475,14,2,4
11674,26,476,4,0,14
11675,26,477,14,3,13
11676,26,478,13,3,12
11677,26,479,12,0,22
11678,26,480,22,0,33
11679,26,481,33,2,22
11680,26,482,22,1,23
11681,26,483,23,1,24
11682,26,484,24,0,35
11683,26,485,35,0,45
11684,26,486,45,0,45
11685,26,487,45,1,45
11686,26,488,45,3,44
11687,26,489,44,0,44
11688,26,490,44,0,44
11689,26,491,44,2,34
11690,26,492,34,2,23
11691,26,493,23,2,13
11692,26,494,13,0,23
11693,26,495,23,1,24
11694,26,496,24,1,25
11695,26,497,25,2,25
11696,26,498,25,2,25
11697,26,499,25,2,25
11698,26,500,25,3,24
11699,26,501,24,0,35
11700,26,502,35,2,24
11701,26,503,24,2,14
11702,26,504,14,0,24
11703,26,505,24,0,35
11704,26,506,35,0,45
11705,26,507,45,3,44
11706,26,508,44,3,43
11707,26,509,43,0,43
11708,26,510,43,0,43
11709,26,511,43,2,33
11710,26,512,33,3,32
11711,26,513,32,3,31
11712,26,514,31,1,32
11713,26,515,32,2,21
11714,26,516,21,0,32
11715,26,517,32,1,33
11716,26,518,33,0,43
11717,26,519,43,0,43
11718,26,520,43,0,43
11719,26,521,43,2,33
11720,26,522,33,2,22
11721,26,523,22,2,12
11722,26,524,12,1,13
11723,26,525,13,0,23
11724,26,526,23,0,34
11725,26,527,34,1,35
11726,26,528,35,1,35
11727,26,529,35,2,24
11728,26,530,24,2,14
11729,26,531,14,3,13
11730,26,532,13,0,23
11731,26,533,23,1,24
11732,26,534,24,1,25
11733,26,535,25,0,25
11734,26,536,25,3,24
11735,26,537,24,0,35
11736,26,538,35,0,45
11737,26,539,45,0,45
11738,26,540,45,2,35
11739,26,541,35,2,24
11740,26,542,24,3,23
11741,26,543,23,3,22
11742,26,544,22,1,23
11743,26,545,23,2,13
11744,26,546,13,1,14
11745,26,547,14,0,24
11746,26,548,24,0,35
11747,26,549,35,3,34
11748,26,550,34,0,44
11749,26,551,44,1,45
11750,26,552,45,2,35
11751,26,553,35,2,24
11752,26,554,24,2,14
11753,26,555,14,1,14
11754,26,556,14,3,13
11755,26,557,13,1,14
11756,26,558,14,1,14
11757,26,559,14,0,24
11758,26,560,24,1,25
11759,26,561,25,0,25
11760,26,562,25,0,25
11761,26,563,25,1,26
11762,26,564,26,0,36
11763,26,565,36,2,26
11764,26,566,26,3,25
11765,26,567,25,2,25
11766,26,568,25,2,25
11767,26,569,25,3,24
11768,26,570,24,3,23
11769,26,571,23,2,13
11770,26,572,13,1,14
11771,26,573,14,0,24
11772,26,574,24,3,23
11773,26,575,23,2,13
11774,26,576,13,2,3
11775,26,577,3,2,3
11776,26,578,3,0,13
11777,26,579,13,0,23
11778,26,580,23,1,24
11779,26,581,24,1,25
11780,26,582,25,1,26
11781,26,583,26,0,36
11782,26,584,36,2,26
11783,26,585,26,0,36
11784,26,586,36,2,26
11785,26,587,26,3,25
11786,26,588,25,3,24
11787,26,589,24,0,35
11788,26,590,35,2,24
11789,26,591,24,1,25
11790,26,592,25,1,26
11791,26,593,26,1,27
11792,26,594,27,3,26
11793,26,595,26,1,27
11794,26,596,27,3,26
11795,26,597,26,0,36
11796,26,598,36,2,26
11797,26,599,26,0,36
11798,26,600,36,3,36
11799,26,601,36,1,37
11800,26,602,37,0,47
11801,26,603,47,1,48
11802,26,604,48,0,54
11803,26,605,54,0,62
11804,26,606,62,0,70
11805,26,607,70,0,80
11806,26,608,80,0,91
11807,26,609,91,1,92
11808,26,610,92,0,102
11809,26,611,102,1,103
11810,27,0,0,2,0
11811,27,1,0,1,1
11812,27,2,1,1,2
11813,27,3,2,0,12
11814,27,4,12,2,2
11815,27,5,2,1,3
11816,27,6,3,1,4
11817,27,7,4,0,14
11818,27,8,14,1,14
11819,27,9,14,1,14
11820,27,10,14,1,14
11821,27,11,14,3,13
11822,27,12,13,3,12
11823,27,13,12,3,11
11824,27,14,11,3,10
11825,27,15,10,2,0
11826,27,16,0,1,1
11827,27,17,1,0,11
11828,27,18,11,0,21
11829,27,19,21,0,32
11830,27,20,32,1,33
11831,27,21,33,0,43
11832,27,22,43,2,33
11833,27,23,33,1,34
11834,27,24,34,1,35
11835,27,25,35,3,34
11836,27,26,34,2,23
11837,27,27,23,0,34
11838,27,28,34,1,35
11839,27,29,35,3,34
11840,27,30,34,3,33
11841,27,31,33,0,43
11842,27,32,43,2,33
11843,27,33,33,3,32
11844,27,34,32,0,42
11845,27,35,42,1,43
11846,27,36,43,0,43
11847,27,37,43,1,44
11848,27,38,44,0,44
11849,27,39,44,3,43
11850,27,40,43,2,33
11851,27,41,33,2,22
11852,27,42,22,2,12
11853,27,43,12,1,13
11854,27,44,13,0,23
11855,27,45,23,0,34
11856,27,46,34,1,35
11857,27,47,35,0,45
11858,27,48,45,0,45
11859,27,49,45,0,45
11860,27,50,45,2,35
11861,27,51,35,3,34
11862,27,52,34,3,33
11863,27,53,33,3,32
11864,27,54,32,1,33
11865,27,55,33,1,34
11866,27,56,34,3,33
11867,27,57,33,1,34
11868,27,58,34,2,23
11869,27,59,23,3,22
11870,27,60,22,3,21
11871,27,61,21,2,11
11872,27,62,11,1,12
11873,27,63,12,1,13
11874,27,64,13,0,23
11875,27,65,23,3,22
11876,27,66,22,0,33
11877,27,67,33,3,32
11878,27,68,32,2,21
11879,27,69,21,3,20
11880,27,70,20,2,10
11881,27,71,10,2,0
11882,27,72,0,0,10
11883,27,73,10,3,10
11884,27,74,10,2,0
11885,27,75,0,0,10
11886,27,76,10,0,20
11887,27,77,20,2,10
11888,27,78,10,2,0
11889,27,79,0,1,1
11890,27,80,1,2,1
11891,27,81,1,0,11
11892,27,82,11,0,21
11893,27,83,21,1,22
11894,27,84,22,1,23
11895,27,85,23,3,22
11896,27,86,22,1,23
11897,27,87,23,1,24
11898,27,88,24,2,14
11899,27,89,14,2,4
11900,27,90,4,2,4
11901,27,91,4,0,14
11902,27,92,14,1,14
11903,27,93,14,2,4
11904,27,94,4,1,4
11905,27,95,4,0,14
11906,27,96,14,0,24
11907,27,97,24,3,23
11908,27,98,23,3,22
11909,27,99,22,3,21
11910,27,100,21,1,22
11911,27,101,22,0,33
11912,27,102,33,2,22
11913,27,103,22,3,21
11914,27,104,21,0,32
11915,27,105,32,1,33
11916,27,106,33,0,43
11917,27,107,43,1,44
11918,27,108,44,3,43
11919,27,109,43,2,33
11920,27,110,33,1,34
11921,27,111,34,3,33
11922,27,112,33,3,32
11923,27,113,32,1,33
11924,27,114,33,0,43
11925,27,115,43,0,43
11926,27,116,43,0,43
11927,27,117,43,1,44
11928,27,118,44,2,34
11929,27,119,34,3,33
11930,27,120,33,1,34
11931,27,121,34,1,35
11932,27,122,35,1,35
11933,27,123,35,2,24
11934,27,124,24,0,35
11935,27,125,35,0,45
11936,27,126,45,1,45
11937,27,127,45,0,45
11938,27,128,45,3,44
11939,27,129,44,0,44
11940,27,130,44,3,43
11941,27,131,43,0,43
11942,27,132,43,2,33
11943,27,133,33,0,43
11944,27,134,43,2,33
11945,27,135,33,3,32
11946,27,136,32,1,33
11947,27,137,33,0,43
11948,27,138,43,2,33
11949,27,139,33,0,43
11950,27,140,43,2,33
11951,27,141,33,3,32
11952,27,142,32,1,33
11953,27,143,33,2,22
11954,27,144,22,0,33
11955,27,145,33,3,32
11956,27,146,32,1,33
11957,27,147,33,0,43
11958,27,148,43,1,44
11959,27,149,44,0,44
11960,27,150,44,2,34
11961,27,151,34,2,23
11962,27,152,23,0,34
11963,27,153,34,3,33
11964,27,154,33,3,32
11965,27,155,32,1,33
11966,27,156,33,1,34
11967,27,157,34,3,33
11968,27,158,33,1,34
11969,27,159,34,3,33
11970,27,160,33,1,34
11971,27,161,34,1,35
11972,27,162,35,2,24
11973,27,163,24,3,23
11974,27,164,23,2,13
11975,27,165,13,0,23
11976,27,166,23,0,34
11977,27,167,34,1,35
11978,27,168,35,3,34
11979,27,169,34,2,23
11980,27,170,23,3,22
11981,27,171,22,3,21
11982,27,172,21,1,22
11983,27,173,22,1,23
11984,27,174,23,0,34
11985,27,175,34,1,35
11986,27,176,35,1,35
11987,27,177,35,3,34
11988,27,178,34,1,35
11989,27,179,35,3,34
11990,27,180,34,0,44
11991,27,181,44,0,44
11992,27,182,44,0,44
11993,27,183,44,3,43
11994,27,184,43,2,33
11995,27,185,33,1,34
11996,27,186,34,1,35
11997,27,187,35,3,34
11998,27,188,34,2,23
11999,27,189,23,0,34
12000,27,190,34,2,23
12001,27,191,23,3,22
12002,27,192,22,2,12
12003,27,193,12,0,22
12004,27,194,22,1,23
12005,27,195,23,0,34
12006,27,196,34,1,35
12007,27,197,35,3,34
12008,27,198,34,2,23
12009,27,199,23,0,34
12010,27,200,34,2,23
12011,27,201,23,1,24
12012,27,202,24,0,35
12013,27,203,35,1,35
12014,27,204,35,2,24
12015,27,205,24,1,25
12016,27,206,25,1,26
12017,27,207,26,3,25
12018,27,208,25,0,25
12019,27,209,25,3,24
12020,27,210,24,1,25
12021,27,211,25,3,24
12022,27,212,24,1,25
12023,27,213,25,3,24
12024,27,214,24,1,25
12025,27,215,25,3,24
12026,27,216,24,1,25
12027,27,217,25,3,24
12028,27,218,24,1,25
12029,27,219,25,3,24
12030,27,220,24,1,25
12031,27,221,25,3,24
12032,27,222,24,1,25
12033,27,223,25,3,24
12034,27,224,24,1,25
12035,27,225,25,3,24
12036,27,226,24,1,25
12037,27,227,25,3,24
12038,27,228,24,1,25
12039,27,229,25,3,24
12040,27,230,24,1,25
12041,27,231,25,3,24
12042,27,232,24,1,25
12043,27,233,25,3,24
12044,27,234,24,1,25
12045,27,235,25,3,24
12046,27,236,24,1,25
12047,27,237,25,3,24
12048,27,238,24,1,25
12049,27,239,25,3,24
12050,27,240,24,1,25
12051,27,241,25,3,24
12052,27,242,24,1,25
12053,27,243,25,3,24
12054,27,244,24,1,25
12055,27,245,25,3,24
12056,27,246,24,0,35
12057,27,247,35,1,35
12058,27,248,35,0,45
12059,27,249,45,2,35
12060,27,250,35,3,34
12061,27,251,34,3,33
12062,27,252,33,1,34
12063,27,253,34,3,33
12064,27,254,33,0,43
12065,27,255,43,2,33
12066,27,256,33,3,32
12067,27,257,32,1,33
12068,27,258,33,2,22
12069,27,259,22,3,21
12070,27,260,21,2,11
12071,27,261,11,1,12
12072,27,262,12,0,22
12073,27,263,22,0,33
12074,27,264,33,2,22
12075,27,265,22,3,21
12076,27,266,21,0,32
12077,27,267,32,0,42
12078,27,268,42,1,43
12079,27,269,43,3,42
12080,27,270,42,0,51
12081,27,271,51,1,51
12082,27,272,51,2,42
12083,27,273,42,3,41
12084,27,274,41,1,42
12085,27,275,42,2,32
12086,27,276,32,3,31
12087,27,277,31,2,20
12088,27,278,20,3,20
12089,27,279,20,0,31
12090,27,280,31,2,20
12091,27,281,20,1,21
12092,27,282,21,2,11
12093,27,283,11,2,1
12094,27,284,1,1,2
12095,27,285,2,1,3
12096,27,286,3,1,4
12097,27,287,4,1,4
12098,27,288,4,1,4
12099,27,289,4,0,14
12100,27,290,14,1,14
12101,27,291,14,1,14
12102,27,292,14,1,14
12103,27,293,14,2,4
12104,27,294,4,1,4
12105,27,295,4,2,4
12106,27,296,4,3,3
12107,27,297,3,1,4
12108,27,298,4,2,4
12109,27,299,4,2,4
12110,27,300,4,0,14
12111,27,301,14,1,14
12112,27,302,14,2,4
12113,27,303,4,2,4
12114,27,304,4,3,3
12115,27,305,3,2,3
12116,27,306,3,0,13
12117,27,307,13,3,12
12118,27,308,12,0,22
12119,27,309,22,1,23
12120,27,310,23,3,22
12121,27,311,22,0,33
12122,27,312,33,0,43
12123,27,313,43,1,44
12124,27,314,44,0,44
12125,27,315,44,1,45
12126,27,316,45,1,45
12127,27,317,45,3,44
12128,27,318,44,2,34
12129,27,319,34,1,35
12130,27,320,35,2,24
12131,27,321,24,1,25
12132,27,322,25,3,24
12133,27,323,24,1,25
12134,27,324,25,3,24
12135,27,325,24,1,25
12136,27,326,25,3,24
12137,27,327,24,1,25
12138,27,328,25,3,24
12139,27,329,24,1,25
12140,27,330,25,3,24
12141,27,331,24,1,25
12142,27,332,25,3,24
12143,27,333,24,1,25
12144,27,334,25,3,24
12145,27,335,24,1,25
12146,27,336,25,3,24
12147,27,337,24,0,35
12148,27,338,35,2,24
12149,27,339,24,1,25
12150,27,340,25,3,24
12151,27,341,24,1,25
12152,27,342,25,3,24
12153,27,343,24,1,25
12154,27,344,25,3,24
12155,27,345,24,1,25
12156,27,346,25,3,24
12157,27,347,24,2,14
12158,27,348,14,0,24
12159,27,349,24,1,25
12160,27,350,25,3,24
12161,27,351,24,0,35
12162,27,352,35,2,24
12163,27,353,24,1,25
12164,27,354,25,2,25
12165,27,355,25,2,25
12166,27,356,25,3,24
12167,27,357,24,0,35
12168,27,358,35,2,24
12169,27,359,24,0,35
12170,27,360,35,2,24
12171,27,361,24,2,14
12172,27,362,14,2,4
12173,27,363,4,2,4
12174,27,364,4,0,14
12175,27,365,14,0,24
12176,27,366,24,1,25
12177,27,367,25,3,24
12178,27,368,24,1,25
12179,27,369,25,3,24
12180,27,370,24,0,35
12181,27,371,35,2,24
12182,27,372,24,1,25
12183,27,373,25,2,25
12184,27,374,25,1,26
12185,27,375,26,3,25
12186,27,376,25,2,25
12187,27,377,25,3,24
12188,27,378,24,1,25
12189,27,379,25,3,24
12190,27,380,24,1,25
12191,27,381,25,0,25
12192,27,382,25,1,26
12193,27,383,26,3,25
12194,27,384,25,2,25
12195,27,385,25,3,24
12196,27,386,24,2,14
12197,27,387,14,1,14
12198,27,388,14,0,24
12199,27,389,24,3,23
12200,27,390,23,1,24
12201,27,391,24,3,23
12202,27,392,23,3,22
12203,27,393,22,3,21
12204,27,394,21,2,11
12205,27,395,11,1,12
12206,27,396,12,3,11
12207,27,397,11,3,10
12208,27,398,10,1,11
12209,27,399,11,3,10
12210,27,400,10,3,10
12211,27,401,10,0,20
12212,27,402,20,2,10
12213,27,403,10,2,0
12214,27,404,0,3,0
12215,27,405,0,2,0
12216,27,406,0,2,0
12217,27,407,0,1,1
12218,27,408,1,2,1
12219,27,409,1,3,0
12220,27,410,0,0,10
12221,27,411,10,1,11
12222,27,412,11,1,12
12223,27,413,12,0,22
12224,27,414,22,3,21
12225,27,415,21,2,11
12226,27,416,11,3,10
12227,27,417,10,3,10
12228,27,418,10,2,0
12229,27,419,0,3,0
12230,27,420,0,2,0
12231,27,421,0,1,1
12232,27,422,1,1,2
12233,27,423,2,1,3
12234,27,424,3,0,13
12235,27,425,13,0,23
12236,27,426,23,3,22
12237,27,427,22,0,33
12238,27,428,33,1,34
12239,27,429,34,0,44
12240,27,430,44,1,45
12241,27,431,45,3,44
12242,27,432,44,2,34
12243,27,433,34,1,35
12244,27,434,35,0,45
12245,27,435,45,3,44
12246,27,436,44,3,43
12247,27,437,43,2,33
12248,27,438,33,1,34
12249,27,439,34,1,35
12250,27,440,35,2,24
12251,27,441,24,1,25
12252,27,442,25,1,26
12253,27,443,26,3,25
12254,27,444,25,3,24
12255,27,445,24,0,35
12256,27,446,35,0,45
12257,27,447,45,0,45
12258,27,448,45,0,45
12259,27,449,45,2,35
12260,27,450,35,2,24
12261,27,451,24,2,14
12262,27,452,14,1,14
12263,27,453,14,3,13
12264,27,454,13,3,12
12265,27,455,12,1,13
12266,27,456,13,3,12
12267,27,457,12,0,22
12268,27,458,22,1,23
12269,27,459,23,1,24
12270,27,460,24,3,23
12271,27,461,23,0,34
12272,27,462,34,1,35
12273,27,463,35,2,24
12274,27,464,24,0,35
12275,27,465,35,3,34
12276,27,466,34,1,35
12277,27,467,35,2,24
12278,27,468,24,0,35
12279,27,469,35,3,34
12280,27,470,34,2,23
12281,27,471,23,1,24
12282,27,472,24,2,14
12283,27,473,14,1,14
12284,27,474,14,0,24
12285,27,475,24,1,25
12286,27,476,25,3,24
12287,27,477,24,1,25
12288,27,478,25,1,26
12289,27,479,26,2,15
12290,27,480,15,3,15
12291,27,481,15,2,5
12292,27,482,5,0,15
12293,27,483,15,3,15
12294,27,484,15,3,15
12295,27,485,15,0,26
12296,27,486,26,2,15
12297,27,487,15,2,5
12298,27,488,5,2,5
12299,27,489,5,1,6
12300,27,490,6,0,16
12301,27,491,16,3,15
12302,27,492,15,0,26
12303,27,493,26,1,27
12304,27,494,27,0,37
12305,27,495,37,0,47
12306,27,496,47,1,48
12307,27,497,48,0,54
12308,27,498,54,0,62
12309,27,499,62,0,70
12310,27,500,70,0,80
12311,27,501,80,0,91
12312,27,502,91,1,92
12313,27,503,92,0,102
12314,27,504,102,1,103
12315,28,0,0,0,10
12316,28,1,10,1,11
12317,28,2,11,2,1
12318,28,3,1,2,1
12319,28,4,1,2,1
12320,28,5,1,0,11
12321,28,6,11,0,21
12322,28,7,21,1,22
12323,28,8,22,2,12
12324,28,9,12,3,11
12325,28,10,11,1,12
12326,28,11,12,2,2
12327,28,12,2,0,12
12328,28,13,12,0,22
12329,28,14,22,3,21
12330,28,15,21,1,22
12331,28,16,22,1,23
12332,28,17,23,1,24
12333,28,18,24,0,35
12334,28,19,35,1,35
12335,28,20,35,1,35
12336,28,21,35,0,45
12337,28,22,45,1,45
12338,28,23,45,3,44
12339,28,24,44,1,45
12340,28,25,45,1,45
12341,28,26,45,3,44
12342,28,27,44,0,44
12343,28,28,44,2,34
12344,28,29,34,1,35
12345,28,30,35,0,45
12346,28,31,45,3,44
12347,28,32,44,3,43
12348,28,33,43,0,43
12349,28,34,43,3,42
12350,28,35,42,1,43
12351,28,36,43,3,42
12352,28,37,42,1,43
12353,28,38,43,3,42
12354,28,39,42,1,43
12355,28,40,43,2,33
12356,28,41,33,3,32
12357,28,42,32,3,31
12358,28,43,31,0,41
12359,28,44,41,1,42
12360,28,45,42,2,32
12361,28,46,32,1,33
12362,28,47,33,1,34
12363,28,48,34,1,35
12364,28,49,35,2,24
12365,28,50,24,3,23
12366,28,51,23,1,24
12367,28,52,24,3,23
12368,28,53,23,0,34
12369,28,54,34,1,35
12370,28,55,35,0,45
12371,28,56,45,3,44
12372,28,57,44,1,45
12373,28,58,45,2,35
12374,28,59,35,0,45
12375,28,60,45,1,45
12376,28,61,45,2,35
12377,28,62,35,3,34
12378,28,63,34,1,35
12379,28,64,35,0,45
12380,28,65,45,3,44
12381,28,66,44,3,43
12382,28,67,43,3,42
12383,28,68,42,3,41
12384,28,69,41,2,31
12385,28,70,31,0,41
12386,28,71,41,3,41
12387,28,72,41,3,41
12388,28,73,41,3,41
12389,28,74,41,2,31
12390,28,75,31,2,20
12391,28,76,20,0,31
12392,28,77,31,1,32
12393,28,78,32,2,21
12394,28,79,21,3,20
12395,28,80,20,1,21
12396,28,81,21,1,22
12397,28,82,22,1,23
12398,28,83,23,1,24
12399,28,84,24,1,25
12400,28,85,25,0,25
12401,28,86,25,3,24
12402,28,87,24,1,25
12403,28,88,25,3,24
12404,28,89,24,1,25
12405,28,90,25,3,24
12406,28,91,24,1,25
12407,28,92,25,3,24
12408,28,93,24,1,25
12409,28,94,25,3,24
12410,28,95,24,1,25
12411,28,96,25,3,24
12412,28,97,24,1,25
12413,28,98,25,3,24
12414,28,99,24,1,25
12415,28,100,25,3,24
12416,28,101,24,1,25
12417,28,102,25,3,24
12418,28,103,24,1,25
12419,28,104,25,3,24
12420,28,105,24,1,25
12421,28,106,25,3,24
12422,28,107,24,1,25
12423,28,108,25,3,24
12424,28,109,24,1,25
12425,28,110,25,3,24
12426,28,111,24,1,25
12427,28,112,25,3,24
12428,28,113,24,1,25
12429,28,114,25,3,24
12430,28,115,24,1,25
12431,28,116,25,3,24
12432,28,117,24,1,25
12433,28,118,25,3,24
12434,28,119,24,1,25
12435,28,120,25,1,26
12436,28,121,26,0,36
12437,28,122,36,3,36
12438,28,123,36,3,36
12439,28,124,36,1,37
12440,28,125,37,0,47
12441,28,126,47,1,48
12442,28,127,48,0,54
12443,28,128,54,0,62
12444,28,129,62,0,70
12445,28,130,70,0,80
12446,28,131,80,0,91
12447,28,132,91,1,92
12448,28,133,92,0,102
12449,28,134,102,1,103
12450,29,0,0,0,10
12451,29,1,10,0,20
12452,29,2,20,1,21
12453,29,3,21,1,22
12454,29,4,22,1,23
12455,29,5,23,0,34
12456,29,6,34,3,33
12457,29,7,33,3,32
12458,29,8,32,2,21
12459,29,9,21,1,22
12460,29,10,22,2,12
12461,29,11,12,1,13
12462,29,12,13,1,14
12463,29,13,14,0,24
12464,29,14,24,1,25
12465,29,15,25,3,24
12466,29,16,24,1,25
12467,29,17,25,3,24
12468,29,18,24,1,25
12469,29,19,25,3,24
12470,29,20,24,1,25
12471,29,21,25,3,24
12472,29,22,24,1,25
12473,29,23,25,3,24
12474,29,24,24,1,25
12475,29,25,25,3,24
12476,29,26,24,1,25
12477,29,27,25,3,24
12478,29,28,24,1,25
12479,29,29,25,3,24
12480,29,30,24,1,25
12481,29,31,25,3,24
12482,29,32,24,1,25
12483,29,33,25,3,24
12484,29,34,24,1,25
12485,29,35,25,3,24
12486,29,36,24,1,25
12487,29,37,25,3,24
12488,29,38,24,1,25
12489,29,39,25,3,24
12490,29,40,24,1,25
12491,29,41,25,3,24
12492,29,42,24,1,25
12493,29,43,25,3,24
12494,29,44,24,1,25
12495,29,45,25,3,24
12496,29,46,24,1,25
12497,29,47,25,3,24
12498,29,48,24,1,25
12499,29,49,25,3,24
12500,29,50,24,1,25
12501,29,51,25,3,24
12502,29,52,24,1,25
12503,29,53,25,3,24
12504,29,54,24,1,25
12505,29,55,25,3,24
12506,29,56,24,1,25
12507,29,57,25,3,24
12508,29,58,24,1,25
