,episode,step,state,action,next_state
17103,49,120,24,1,25
17104,49,121,25,3,24
17105,49,122,24,1,25
17106,49,123,25,3,24
17107,49,124,24,1,25
17108,49,125,25,3,24
17109,49,126,24,1,25
17110,49,127,25,3,24
17111,49,128,24,1,25
17112,49,129,25,3,24
17113,49,130,24,1,25
17114,49,131,25,3,24
17115,49,132,24,1,25
17116,49,133,25,3,24
17117,49,134,24,1,25
17118,49,135,25,3,24
17119,49,136,24,1,25
17120,49,137,25,3,24
17121,49,138,24,1,25
17122,49,139,25,3,24
17123,49,140,24,1,25
17124,49,141,25,3,24
17125,49,142,24,1,25
17126,49,143,25,3,24
17127,49,144,24,1,25
17128,49,145,25,3,24
17129,49,146,24,1,25
17130,49,147,25,3,24
17131,49,148,24,1,25
17132,49,149,25,3,24
17133,49,150,24,1,25
17134,49,151,25,3,24
17135,49,152,24,1,25
17136,49,153,25,3,24
17137,49,154,24,1,25
17138,49,155,25,3,24
17139,49,156,24,1,25
17140,49,157,25,3,24
17141,49,158,24,1,25
17142,49,159,25,3,24
17143,49,160,24,1,25
17144,49,161,25,3,24
17145,49,162,24,1,25
17146,49,163,25,3,24
17147,49,164,24,1,25
17148,49,165,25,3,24
17149,49,166,24,1,25
17150,49,167,25,3,24
17151,49,168,24,1,25
17152,49,169,25,3,24
17153,49,170,24,1,25
17154,49,171,25,3,24
17155,49,172,24,1,25
17156,49,173,25,3,24
17157,49,174,24,1,25
17158,49,175,25,3,24
17159,49,176,24,1,25
17160,49,177,25,3,24
17161,49,178,24,1,25
17162,49,179,25,3,24
17163,49,180,24,1,25
17164,49,181,25,3,24
17165,49,182,24,1,25
17166,49,183,25,3,24
17167,49,184,24,1,25
17168,49,185,25,3,24
17169,49,186,24,1,25
17170,49,187,25,3,24
17171,49,188,24,0,35
17172,49,189,35,1,35
17173,49,190,35,3,34
17174,49,191,34,0,44
17175,49,192,44,1,45
17176,49,193,45,0,45
17177,49,194,45,3,44
17178,49,195,44,2,34
17179,49,196,34,0,44
17180,49,197,44,1,45
17181,49,198,45,3,44
17182,49,199,44,2,34
17183,49,200,34,1,35
17184,49,201,35,1,35
17185,49,202,35,3,34
17186,49,203,34,3,33
17187,49,204,33,2,22
17188,49,205,22,0,33
17189,49,206,33,2,22
17190,49,207,22,2,12
17191,49,208,12,1,13
17192,49,209,13,0,23
17193,49,210,23,2,13
17194,49,211,13,1,14
17195,49,212,14,0,24
17196,49,213,24,1,25
17197,49,214,25,3,24
17198,49,215,24,1,25
17199,49,216,25,2,25
17200,49,217,25,3,24
17201,49,218,24,1,25
17202,49,219,25,2,25
17203,49,220,25,3,24
17204,49,221,24,1,25
17205,49,222,25,3,24
17206,49,223,24,1,25
17207,49,224,25,2,25
17208,49,225,25,0,25
17209,49,226,25,2,25
17210,49,227,25,0,25
17211,49,228,25,2,25
17212,49,229,25,3,24
17213,49,230,24,0,35
17214,49,231,35,0,45
17215,49,232,45,2,35
17216,49,233,35,2,24
17217,49,234,24,1,25
17218,49,235,25,0,25
17219,49,236,25,0,25
17220,49,237,25,3,24
17221,49,238,24,0,35
17222,49,239,35,2,24
17223,49,240,24,1,25
17224,49,241,25,2,25
17225,49,242,25,0,25
17226,49,243,25,0,25
17227,49,244,25,3,24
17228,49,245,24,1,25
17229,49,246,25,1,26
17230,49,247,26,0,36
17231,49,248,36,1,37
17232,49,249,37,0,47
17233,49,250,47,0,53
17234,49,251,53,1,54
17235,49,252,54,0,62
17236,49,253,62,0,70
17237,49,254,70,0,80
17238,49,255,80,0,91
17239,49,256,91,1,92
17240,49,257,92,1,93
17241,49,258,93,0,103
17242,50,0,0,1,1
17243,50,1,1,0,11
17244,50,2,11,0,21
17245,50,3,21,3,20
17246,50,4,20,2,10
17247,50,5,10,1,11
17248,50,6,11,0,21
17249,50,7,21,2,11
17250,50,8,11,3,10
17251,50,9,10,1,11
17252,50,10,11,3,10
17253,50,11,10,2,0
17254,50,12,0,1,1
17255,50,13,1,0,11
17256,50,14,11,3,10
17257,50,15,10,2,0
17258,50,16,0,2,0
17259,50,17,0,3,0
17260,50,18,0,0,10
17261,50,19,10,0,20
17262,50,20,20,2,10
17263,50,21,10,2,0
17264,50,22,0,0,10
17265,50,23,10,0,20
17266,50,24,20,3,20
17267,50,25,20,3,20
17268,50,26,20,2,10
17269,50,27,10,2,0
17270,50,28,0,2,0
17271,50,29,0,2,0
17272,50,30,0,2,0
17273,50,31,0,3,0
17274,50,32,0,0,10
17275,50,33,10,0,20
17276,50,34,20,3,20
17277,50,35,20,1,21
17278,50,36,21,1,22
17279,50,37,22,1,23
17280,50,38,23,1,24
17281,50,39,24,0,35
17282,50,40,35,2,24
17283,50,41,24,1,25
17284,50,42,25,3,24
17285,50,43,24,1,25
17286,50,44,25,3,24
17287,50,45,24,1,25
17288,50,46,25,3,24
17289,50,47,24,1,25
17290,50,48,25,3,24
17291,50,49,24,1,25
17292,50,50,25,3,24
17293,50,51,24,1,25
17294,50,52,25,3,24
17295,50,53,24,1,25
17296,50,54,25,3,24
17297,50,55,24,1,25
17298,50,56,25,3,24
17299,50,57,24,1,25
17300,50,58,25,3,24
17301,50,59,24,1,25
17302,50,60,25,3,24
17303,50,61,24,1,25
17304,50,62,25,3,24
17305,50,63,24,1,25
17306,50,64,25,3,24
17307,50,65,24,1,25
17308,50,66,25,3,24
17309,50,67,24,1,25
17310,50,68,25,3,24
17311,50,69,24,1,25
17312,50,70,25,3,24
17313,50,71,24,1,25
17314,50,72,25,3,24
17315,50,73,24,1,25
17316,50,74,25,3,24
17317,50,75,24,1,25
17318,50,76,25,3,24
17319,50,77,24,1,25
17320,50,78,25,3,24
17321,50,79,24,1,25
17322,50,80,25,3,24
17323,50,81,24,1,25
17324,50,82,25,3,24
17325,50,83,24,1,25
17326,50,84,25,3,24
17327,50,85,24,1,25
17328,50,86,25,3,24
17329,50,87,24,1,25
17330,50,88,25,3,24
17331,50,89,24,1,25
17332,50,90,25,3,24
17333,50,91,24,1,25
17334,50,92,25,3,24
17335,50,93,24,1,25
17336,50,94,25,3,24
17337,50,95,24,1,25
17338,50,96,25,3,24
17339,50,97,24,1,25
17340,50,98,25,3,24
17341,50,99,24,1,25
17342,50,100,25,3,24
17343,50,101,24,1,25
17344,50,102,25,3,24
17345,50,103,24,1,25
17346,50,104,25,3,24
17347,50,105,24,0,35
17348,50,106,35,2,24
17349,50,107,24,1,25
17350,50,108,25,3,24
17351,50,109,24,1,25
17352,50,110,25,2,25
17353,50,111,25,3,24
17354,50,112,24,1,25
17355,50,113,25,3,24
17356,50,114,24,1,25
17357,50,115,25,1,26
17358,50,116,26,3,25
17359,50,117,25,3,24
17360,50,118,24,2,14
17361,50,119,14,0,24
17362,50,120,24,1,25
17363,50,121,25,3,24
17364,50,122,24,1,25
17365,50,123,25,3,24
17366,50,124,24,1,25
17367,50,125,25,0,25
17368,50,126,25,3,24
17369,50,127,24,1,25
17370,50,128,25,2,25
17371,50,129,25,3,24
17372,50,130,24,2,14
17373,50,131,14,2,4
17374,50,132,4,0,14
17375,50,133,14,0,24
17376,50,134,24,1,25
17377,50,135,25,0,25
17378,50,136,25,2,25
17379,50,137,25,2,25
17380,50,138,25,0,25
17381,50,139,25,3,24
17382,50,140,24,2,14
17383,50,141,14,0,24
17384,50,142,24,0,35
17385,50,143,35,2,24
17386,50,144,24,1,25
17387,50,145,25,2,25
17388,50,146,25,3,24
17389,50,147,24,1,25
17390,50,148,25,2,25
17391,50,149,25,0,25
17392,50,150,25,3,24
17393,50,151,24,1,25
17394,50,152,25,2,25
17395,50,153,25,0,25
17396,50,154,25,2,25
17397,50,155,25,3,24
17398,50,156,24,1,25
17399,50,157,25,3,24
17400,50,158,24,2,14
17401,50,159,14,0,24
17402,50,160,24,0,35
17403,50,161,35,2,24
17404,50,162,24,1,25
17405,50,163,25,2,25
17406,50,164,25,0,25
17407,50,165,25,0,25
17408,50,166,25,0,25
17409,50,167,25,2,25
17410,50,168,25,0,25
17411,50,169,25,3,24
17412,50,170,24,2,14
17413,50,171,14,2,4
17414,50,172,4,1,4
17415,50,173,4,3,3
17416,50,174,3,0,13
17417,50,175,13,0,23
17418,50,176,23,1,24
17419,50,177,24,2,14
17420,50,178,14,0,24
17421,50,179,24,2,14
17422,50,180,14,2,4
17423,50,181,4,1,4
17424,50,182,4,0,14
17425,50,183,14,0,24
17426,50,184,24,2,14
17427,50,185,14,3,13
17428,50,186,13,0,23
17429,50,187,23,1,24
17430,50,188,24,3,23
17431,50,189,23,0,34
17432,50,190,34,1,35
17433,50,191,35,1,35
17434,50,192,35,2,24
17435,50,193,24,3,23
17436,50,194,23,2,13
17437,50,195,13,0,23
17438,50,196,23,2,13
17439,50,197,13,2,3
17440,50,198,3,2,3
17441,50,199,3,3,2
17442,50,200,2,3,1
17443,50,201,1,3,0
17444,50,202,0,1,1
17445,50,203,1,0,11
17446,50,204,11,0,21
17447,50,205,21,3,20
17448,50,206,20,3,20
17449,50,207,20,1,21
17450,50,208,21,0,32
17451,50,209,32,1,33
17452,50,210,33,2,22
17453,50,211,22,2,12
17454,50,212,12,3,11
17455,50,213,11,3,10
17456,50,214,10,3,10
17457,50,215,10,3,10
17458,50,216,10,2,0
17459,50,217,0,3,0
17460,50,218,0,0,10
17461,50,219,10,2,0
17462,50,220,0,2,0
17463,50,221,0,3,0
17464,50,222,0,0,10
17465,50,223,10,0,20
17466,50,224,20,3,20
17467,50,225,20,2,10
17468,50,226,10,1,11
17469,50,227,11,1,12
17470,50,228,12,2,2
17471,50,229,2,0,12
17472,50,230,12,2,2
17473,50,231,2,0,12
17474,50,232,12,3,11
17475,50,233,11,3,10
17476,50,234,10,2,0
17477,50,235,0,1,1
17478,50,236,1,1,2
17479,50,237,2,3,1
17480,50,238,1,0,11
17481,50,239,11,0,21
17482,50,240,21,2,11
17483,50,241,11,0,21
17484,50,242,21,1,22
17485,50,243,22,1,23
17486,50,244,23,3,22
17487,50,245,22,0,33
17488,50,246,33,2,22
17489,50,247,22,3,21
17490,50,248,21,2,11
17491,50,249,11,0,21
17492,50,250,21,3,20
17493,50,251,20,0,31
17494,50,252,31,2,20
17495,50,253,20,1,21
17496,50,254,21,2,11
17497,50,255,11,2,1
17498,50,256,1,3,0
17499,50,257,0,3,0
17500,50,258,0,2,0
17501,50,259,0,0,10
17502,50,260,10,0,20
17503,50,261,20,2,10
17504,50,262,10,3,10
17505,50,263,10,1,11
17506,50,264,11,0,21
17507,50,265,21,3,20
17508,50,266,20,3,20
17509,50,267,20,2,10
17510,50,268,10,1,11
17511,50,269,11,2,1
17512,50,270,1,1,2
17513,50,271,2,3,1
17514,50,272,1,2,1
17515,50,273,1,2,1
17516,50,274,1,3,0
17517,50,275,0,3,0
17518,50,276,0,2,0
17519,50,277,0,1,1
17520,50,278,1,0,11
17521,50,279,11,3,10
17522,50,280,10,1,11
17523,50,281,11,0,21
17524,50,282,21,1,22
17525,50,283,22,3,21
17526,50,284,21,2,11
17527,50,285,11,3,10
17528,50,286,10,1,11
17529,50,287,11,1,12
17530,50,288,12,2,2
17531,50,289,2,2,2
17532,50,290,2,2,2
17533,50,291,2,1,3
17534,50,292,3,0,13
17535,50,293,13,2,3
17536,50,294,3,0,13
17537,50,295,13,2,3
17538,50,296,3,0,13
17539,50,297,13,1,14
17540,50,298,14,3,13
17541,50,299,13,1,14
17542,50,300,14,2,4
17543,50,301,4,1,4
17544,50,302,4,0,14
17545,50,303,14,0,24
17546,50,304,24,2,14
17547,50,305,14,3,13
17548,50,306,13,2,3
17549,50,307,3,1,4
17550,50,308,4,2,4
17551,50,309,4,3,3
17552,50,310,3,3,2
17553,50,311,2,2,2
17554,50,312,2,1,3
17555,50,313,3,0,13
17556,50,314,13,2,3
17557,50,315,3,1,4
17558,50,316,4,0,14
17559,50,317,14,0,24
17560,50,318,24,0,35
17561,50,319,35,2,24
17562,50,320,24,3,23
17563,50,321,23,3,22
17564,50,322,22,0,33
17565,50,323,33,0,43
17566,50,324,43,0,43
17567,50,325,43,0,43
17568,50,326,43,0,43
17569,50,327,43,2,33
17570,50,328,33,3,32
17571,50,329,32,2,21
17572,50,330,21,2,11
17573,50,331,11,0,21
17574,50,332,21,0,32
17575,50,333,32,1,33
17576,50,334,33,1,34
17577,50,335,34,1,35
17578,50,336,35,1,35
17579,50,337,35,0,45
17580,50,338,45,1,45
17581,50,339,45,2,35
17582,50,340,35,1,35
17583,50,341,35,2,24
17584,50,342,24,0,35
17585,50,343,35,1,35
17586,50,344,35,2,24
17587,50,345,24,3,23
17588,50,346,23,2,13
17589,50,347,13,1,14
17590,50,348,14,1,14
17591,50,349,14,1,14
17592,50,350,14,1,14
17593,50,351,14,2,4
17594,50,352,4,3,3
17595,50,353,3,0,13
17596,50,354,13,3,12
17597,50,355,12,0,22
17598,50,356,22,1,23
17599,50,357,23,1,24
17600,50,358,24,1,25
17601,50,359,25,3,24
17602,50,360,24,0,35
17603,50,361,35,0,45
17604,50,362,45,1,45
17605,50,363,45,0,45
17606,50,364,45,0,45
17607,50,365,45,1,45
17608,50,366,45,2,35
17609,50,367,35,3,34
17610,50,368,34,3,33
17611,50,369,33,2,22
17612,50,370,22,3,21
17613,50,371,21,0,32
17614,50,372,32,3,31
17615,50,373,31,0,41
17616,50,374,41,1,42
17617,50,375,42,1,43
17618,50,376,43,0,43
17619,50,377,43,2,33
17620,50,378,33,3,32
17621,50,379,32,0,42
17622,50,380,42,3,41
17623,50,381,41,3,41
17624,50,382,41,0,41
17625,50,383,41,2,31
17626,50,384,31,3,31
17627,50,385,31,2,20
17628,50,386,20,1,21
17629,50,387,21,3,20
17630,50,388,20,3,20
17631,50,389,20,3,20
17632,50,390,20,2,10
17633,50,391,10,0,20
17634,50,392,20,0,31
17635,50,393,31,0,41
17636,50,394,41,1,42
17637,50,395,42,0,51
17638,50,396,51,3,51
17639,50,397,51,0,58
17640,50,398,58,0,64
17641,50,399,64,0,74
17642,50,400,74,0,84
17643,50,401,84,2,74
17644,50,402,74,3,73
17645,50,403,73,3,73
17646,50,404,73,2,63
17647,50,405,63,2,57
17648,50,406,57,0,63
17649,50,407,63,2,57
17650,50,408,57,2,57
17651,50,409,57,0,63
17652,50,410,63,1,64
17653,50,411,64,3,63
17654,50,412,63,0,73
17655,50,413,73,1,74
17656,50,414,74,3,73
17657,50,415,73,0,83
17658,50,416,83,1,84
17659,50,417,84,0,95
17660,50,418,95,2,84
17661,50,419,84,1,85
17662,50,420,85,1,86
17663,50,421,86,1,87
17664,50,422,87,1,88
17665,50,423,88,1,89
17666,50,424,89,1,90
17667,50,425,90,1,91
17668,50,426,91,1,92
17669,50,427,92,1,93
17670,50,428,93,0,103
17671,51,0,0,1,1
17672,51,1,1,2,1
17673,51,2,1,3,0
17674,51,3,0,0,10
17675,51,4,10,0,20
17676,51,5,20,0,31
17677,51,6,31,1,32
17678,51,7,32,2,21
17679,51,8,21,0,32
17680,51,9,32,1,33
17681,51,10,33,1,34
17682,51,11,34,1,35
17683,51,12,35,2,24
17684,51,13,24,0,35
17685,51,14,35,2,24
17686,51,15,24,0,35
17687,51,16,35,2,24
17688,51,17,24,2,14
17689,51,18,14,0,24
17690,51,19,24,0,35
17691,51,20,35,2,24
17692,51,21,24,1,25
17693,51,22,25,3,24
17694,51,23,24,1,25
17695,51,24,25,3,24
17696,51,25,24,1,25
17697,51,26,25,3,24
17698,51,27,24,1,25
17699,51,28,25,3,24
17700,51,29,24,1,25
17701,51,30,25,3,24
17702,51,31,24,1,25
17703,51,32,25,3,24
17704,51,33,24,1,25
17705,51,34,25,3,24
17706,51,35,24,1,25
17707,51,36,25,3,24
17708,51,37,24,1,25
17709,51,38,25,3,24
17710,51,39,24,1,25
17711,51,40,25,3,24
17712,51,41,24,1,25
17713,51,42,25,3,24
17714,51,43,24,1,25
17715,51,44,25,3,24
17716,51,45,24,1,25
17717,51,46,25,3,24
17718,51,47,24,1,25
17719,51,48,25,3,24
17720,51,49,24,1,25
17721,51,50,25,3,24
17722,51,51,24,1,25
17723,51,52,25,3,24
17724,51,53,24,1,25
17725,51,54,25,3,24
17726,51,55,24,1,25
17727,51,56,25,3,24
17728,51,57,24,1,25
17729,51,58,25,3,24
17730,51,59,24,1,25
17731,51,60,25,3,24
17732,51,61,24,1,25
17733,51,62,25,3,24
17734,51,63,24,1,25
17735,51,64,25,3,24
17736,51,65,24,1,25
17737,51,66,25,3,24
17738,51,67,24,1,25
17739,51,68,25,3,24
17740,51,69,24,1,25
17741,51,70,25,3,24
17742,51,71,24,1,25
17743,51,72,25,3,24
17744,51,73,24,1,25
17745,51,74,25,3,24
17746,51,75,24,1,25
17747,51,76,25,3,24
17748,51,77,24,1,25
17749,51,78,25,3,24
17750,51,79,24,1,25
17751,51,80,25,3,24
17752,51,81,24,1,25
17753,51,82,25,3,24
17754,51,83,24,1,25
17755,51,84,25,3,24
17756,51,85,24,1,25
17757,51,86,25,3,24
17758,51,87,24,1,25
17759,51,88,25,3,24
17760,51,89,24,1,25
17761,51,90,25,3,24
17762,51,91,24,1,25
17763,51,92,25,3,24
17764,51,93,24,1,25
17765,51,94,25,3,24
17766,51,95,24,0,35
17767,51,96,35,2,24
17768,51,97,24,1,25
17769,51,98,25,3,24
17770,51,99,24,1,25
17771,51,100,25,3,24
17772,51,101,24,1,25
17773,51,102,25,3,24
17774,51,103,24,1,25
17775,51,104,25,3,24
17776,51,105,24,1,25
17777,51,106,25,2,25
17778,51,107,25,3,24
17779,51,108,24,1,25
17780,51,109,25,1,26
17781,51,110,26,0,36
17782,51,111,36,1,37
17783,51,112,37,0,47
17784,51,113,47,0,53
17785,51,114,53,1,54
17786,51,115,54,0,62
17787,51,116,62,0,70
17788,51,117,70,0,80
17789,51,118,80,0,91
17790,51,119,91,1,92
17791,51,120,92,1,93
17792,51,121,93,0,103
17793,52,0,0,1,1
17794,52,1,1,1,2
17795,52,2,2,0,12
17796,52,3,12,0,22
17797,52,4,22,3,21
17798,52,5,21,2,11
17799,52,6,11,0,21
17800,52,7,21,3,20
17801,52,8,20,0,31
17802,52,9,31,0,41
17803,52,10,41,3,41
17804,52,11,41,3,41
17805,52,12,41,2,31
17806,52,13,31,1,32
17807,52,14,32,0,42
17808,52,15,42,3,41
17809,52,16,41,2,31
17810,52,17,31,2,20
17811,52,18,20,1,21
17812,52,19,21,0,32
17813,52,20,32,0,42
17814,52,21,42,3,41
17815,52,22,41,3,41
17816,52,23,41,1,42
17817,52,24,42,1,43
17818,52,25,43,1,44
17819,52,26,44,0,44
17820,52,27,44,1,45
17821,52,28,45,2,35
17822,52,29,35,1,35
17823,52,30,35,1,35
17824,52,31,35,2,24
17825,52,32,24,2,14
17826,52,33,14,3,13
17827,52,34,13,0,23
17828,52,35,23,0,34
17829,52,36,34,2,23
17830,52,37,23,0,34
17831,52,38,34,2,23
17832,52,39,23,0,34
17833,52,40,34,1,35
17834,52,41,35,1,35
17835,52,42,35,3,34
17836,52,43,34,2,23
17837,52,44,23,2,13
17838,52,45,13,3,12
17839,52,46,12,0,22
17840,52,47,22,1,23
17841,52,48,23,0,34
17842,52,49,34,0,44
17843,52,50,44,2,34
17844,52,51,34,1,35
17845,52,52,35,1,35
17846,52,53,35,2,24
17847,52,54,24,1,25
17848,52,55,25,3,24
17849,52,56,24,1,25
17850,52,57,25,3,24
17851,52,58,24,1,25
17852,52,59,25,3,24
17853,52,60,24,1,25
17854,52,61,25,3,24
17855,52,62,24,1,25
17856,52,63,25,3,24
17857,52,64,24,1,25
17858,52,65,25,3,24
17859,52,66,24,1,25
17860,52,67,25,3,24
17861,52,68,24,1,25
17862,52,69,25,3,24
17863,52,70,24,1,25
17864,52,71,25,3,24
17865,52,72,24,1,25
17866,52,73,25,3,24
17867,52,74,24,1,25
17868,52,75,25,3,24
17869,52,76,24,1,25
17870,52,77,25,3,24
17871,52,78,24,1,25
17872,52,79,25,3,24
17873,52,80,24,1,25
17874,52,81,25,3,24
17875,52,82,24,1,25
17876,52,83,25,3,24
17877,52,84,24,1,25
17878,52,85,25,3,24
17879,52,86,24,1,25
17880,52,87,25,3,24
17881,52,88,24,1,25
17882,52,89,25,3,24
17883,52,90,24,1,25
17884,52,91,25,3,24
17885,52,92,24,1,25
17886,52,93,25,3,24
17887,52,94,24,1,25
17888,52,95,25,3,24
17889,52,96,24,1,25
17890,52,97,25,3,24
17891,52,98,24,1,25
17892,52,99,25,3,24
17893,52,100,24,1,25
17894,52,101,25,3,24
17895,52,102,24,1,25
17896,52,103,25,3,24
17897,52,104,24,1,25
17898,52,105,25,3,24
17899,52,106,24,1,25
17900,52,107,25,3,24
17901,52,108,24,1,25
17902,52,109,25,3,24
17903,52,110,24,1,25
17904,52,111,25,3,24
17905,52,112,24,1,25
17906,52,113,25,3,24
17907,52,114,24,1,25
17908,52,115,25,3,24
17909,52,116,24,1,25
17910,52,117,25,3,24
17911,52,118,24,1,25
17912,52,119,25,3,24
17913,52,120,24,1,25
17914,52,121,25,3,24
17915,52,122,24,1,25
17916,52,123,25,3,24
17917,52,124,24,1,25
17918,52,125,25,3,24
17919,52,126,24,1,25
17920,52,127,25,3,24
17921,52,128,24,1,25
17922,52,129,25,3,24
17923,52,130,24,1,25
17924,52,131,25,3,24
17925,52,132,24,1,25
17926,52,133,25,1,26
17927,52,134,26,0,36
17928,52,135,36,1,37
17929,52,136,37,0,47
17930,52,137,47,0,53
17931,52,138,53,1,54
17932,52,139,54,0,62
17933,52,140,62,0,70
17934,52,141,70,0,80
17935,52,142,80,0,91
17936,52,143,91,1,92
17937,52,144,92,1,93
17938,52,145,93,0,103
17939,53,0,0,3,0
17940,53,1,0,1,1
17941,53,2,1,1,2
17942,53,3,2,1,3
17943,53,4,3,1,4
17944,53,5,4,1,4
17945,53,6,4,3,3
17946,53,7,3,1,4
17947,53,8,4,3,3
17948,53,9,3,1,4
17949,53,10,4,3,3
17950,53,11,3,2,3
17951,53,12,3,0,13
17952,53,13,13,3,12
17953,53,14,12,0,22
17954,53,15,22,3,21
17955,53,16,21,0,32
17956,53,17,32,2,21
17957,53,18,21,3,20
17958,53,19,20,0,31
17959,53,20,31,2,20
17960,53,21,20,3,20
17961,53,22,20,0,31
17962,53,23,31,0,41
17963,53,24,41,1,42
17964,53,25,42,2,32
17965,53,26,32,2,21
17966,53,27,21,2,11
17967,53,28,11,3,10
17968,53,29,10,2,0
17969,53,30,0,2,0
17970,53,31,0,3,0
17971,53,32,0,0,10
17972,53,33,10,2,0
17973,53,34,0,0,10
17974,53,35,10,2,0
17975,53,36,0,1,1
17976,53,37,1,3,0
17977,53,38,0,3,0
17978,53,39,0,1,1
17979,53,40,1,0,11
17980,53,41,11,2,1
17981,53,42,1,2,1
17982,53,43,1,1,2
17983,53,44,2,3,1
17984,53,45,1,0,11
17985,53,46,11,0,21
17986,53,47,21,2,11
17987,53,48,11,1,12
17988,53,49,12,0,22
17989,53,50,22,3,21
17990,53,51,21,2,11
17991,53,52,11,0,21
17992,53,53,21,0,32
17993,53,54,32,1,33
17994,53,55,33,0,43
17995,53,56,43,2,33
17996,53,57,33,1,34
17997,53,58,34,1,35
17998,53,59,35,2,24
17999,53,60,24,1,25
18000,53,61,25,0,25
18001,53,62,25,3,24
18002,53,63,24,1,25
18003,53,64,25,3,24
18004,53,65,24,1,25
18005,53,66,25,3,24
18006,53,67,24,1,25
18007,53,68,25,3,24
18008,53,69,24,1,25
18009,53,70,25,3,24
18010,53,71,24,1,25
18011,53,72,25,3,24
18012,53,73,24,1,25
18013,53,74,25,3,24
18014,53,75,24,1,25
18015,53,76,25,3,24
18016,53,77,24,1,25
18017,53,78,25,3,24
18018,53,79,24,1,25
18019,53,80,25,3,24
18020,53,81,24,1,25
18021,53,82,25,3,24
18022,53,83,24,1,25
18023,53,84,25,3,24
18024,53,85,24,1,25
18025,53,86,25,3,24
18026,53,87,24,1,25
18027,53,88,25,3,24
18028,53,89,24,1,25
18029,53,90,25,3,24
18030,53,91,24,1,25
18031,53,92,25,3,24
18032,53,93,24,1,25
18033,53,94,25,3,24
18034,53,95,24,1,25
18035,53,96,25,3,24
18036,53,97,24,1,25
18037,53,98,25,3,24
18038,53,99,24,1,25
18039,53,100,25,3,24
18040,53,101,24,1,25
18041,53,102,25,3,24
18042,53,103,24,1,25
18043,53,104,25,3,24
18044,53,105,24,1,25
18045,53,106,25,3,24
18046,53,107,24,1,25
18047,53,108,25,3,24
18048,53,109,24,1,25
18049,53,110,25,3,24
18050,53,111,24,1,25
18051,53,112,25,3,24
18052,53,113,24,1,25
18053,53,114,25,3,24
18054,53,115,24,1,25
18055,53,116,25,3,24
18056,53,117,24,1,25
18057,53,118,25,3,24
18058,53,119,24,1,25
18059,53,120,25,3,24
18060,53,121,24,1,25
18061,53,122,25,3,24
18062,53,123,24,1,25
18063,53,124,25,3,24
18064,53,125,24,1,25
18065,53,126,25,3,24
18066,53,127,24,1,25
18067,53,128,25,3,24
18068,53,129,24,1,25
18069,53,130,25,3,24
18070,53,131,24,1,25
18071,53,132,25,3,24
18072,53,133,24,1,25
18073,53,134,25,3,24
18074,53,135,24,1,25
18075,53,136,25,3,24
18076,53,137,24,1,25
18077,53,138,25,3,24
18078,53,139,24,1,25
18079,53,140,25,3,24
18080,53,141,24,1,25
18081,53,142,25,3,24
18082,53,143,24,1,25
18083,53,144,25,1,26
18084,53,145,26,1,27
18085,53,146,27,0,37
18086,53,147,37,0,47
18087,53,148,47,0,53
18088,53,149,53,1,54
18089,53,150,54,0,62
18090,53,151,62,0,70
18091,53,152,70,0,80
18092,53,153,80,0,91
18093,53,154,91,1,92
18094,53,155,92,1,93
18095,53,156,93,0,103
18096,54,0,0,1,1
18097,54,1,1,3,0
18098,54,2,0,2,0
18099,54,3,0,2,0
18100,54,4,0,3,0
18101,54,5,0,3,0
18102,54,6,0,2,0
18103,54,7,0,3,0
18104,54,8,0,3,0
18105,54,9,0,3,0
18106,54,10,0,3,0
18107,54,11,0,3,0
18108,54,12,0,3,0
18109,54,13,0,2,0
18110,54,14,0,2,0
18111,54,15,0,0,10
18112,54,16,10,0,20
18113,54,17,20,1,21
18114,54,18,21,2,11
18115,54,19,11,1,12
18116,54,20,12,2,2
18117,54,21,2,2,2
18118,54,22,2,1,3
18119,54,23,3,3,2
18120,54,24,2,2,2
18121,54,25,2,2,2
18122,54,26,2,1,3
18123,54,27,3,0,13
18124,54,28,13,1,14
18125,54,29,14,2,4
18126,54,30,4,3,3
18127,54,31,3,0,13
18128,54,32,13,1,14
18129,54,33,14,0,24
18130,54,34,24,1,25
18131,54,35,25,3,24
18132,54,36,24,1,25
18133,54,37,25,3,24
18134,54,38,24,1,25
18135,54,39,25,3,24
18136,54,40,24,1,25
18137,54,41,25,3,24
18138,54,42,24,1,25
18139,54,43,25,3,24
18140,54,44,24,1,25
18141,54,45,25,3,24
18142,54,46,24,1,25
18143,54,47,25,3,24
18144,54,48,24,1,25
18145,54,49,25,3,24
18146,54,50,24,1,25
18147,54,51,25,3,24
18148,54,52,24,1,25
18149,54,53,25,3,24
18150,54,54,24,1,25
18151,54,55,25,3,24
18152,54,56,24,1,25
18153,54,57,25,3,24
18154,54,58,24,1,25
18155,54,59,25,3,24
18156,54,60,24,1,25
18157,54,61,25,3,24
18158,54,62,24,1,25
18159,54,63,25,3,24
18160,54,64,24,1,25
18161,54,65,25,3,24
18162,54,66,24,1,25
18163,54,67,25,3,24
18164,54,68,24,1,25
18165,54,69,25,3,24
18166,54,70,24,1,25
18167,54,71,25,3,24
18168,54,72,24,1,25
18169,54,73,25,3,24
18170,54,74,24,1,25
18171,54,75,25,3,24
18172,54,76,24,1,25
18173,54,77,25,3,24
18174,54,78,24,1,25
18175,54,79,25,3,24
18176,54,80,24,1,25
18177,54,81,25,3,24
