,episode,step,state,action,next_state
19957,228,8,26,1,27
19958,228,9,27,0,37
19959,228,10,37,0,47
19960,228,11,47,0,53
19961,228,12,53,1,54
19962,228,13,54,0,62
19963,228,14,62,0,70
19964,228,15,70,0,80
19965,228,16,80,1,81
19966,228,17,81,1,82
19967,228,18,82,0,93
19968,228,19,93,0,103
19969,229,0,0,1,1
19970,229,1,1,0,11
19971,229,2,11,1,12
19972,229,3,12,1,13
19973,229,4,13,0,23
19974,229,5,23,1,24
19975,229,6,24,1,25
19976,229,7,25,1,26
19977,229,8,26,1,27
19978,229,9,27,0,37
19979,229,10,37,0,47
19980,229,11,47,0,53
19981,229,12,53,1,54
19982,229,13,54,0,62
19983,229,14,62,0,70
19984,229,15,70,0,80
19985,229,16,80,1,81
19986,229,17,81,1,82
19987,229,18,82,0,93
19988,229,19,93,0,103
19989,230,0,0,1,1
19990,230,1,1,0,11
19991,230,2,11,1,12
19992,230,3,12,1,13
19993,230,4,13,0,23
19994,230,5,23,1,24
19995,230,6,24,1,25
19996,230,7,25,1,26
19997,230,8,26,1,27
19998,230,9,27,0,37
19999,230,10,37,0,47
20000,230,11,47,0,53
20001,230,12,53,1,54
20002,230,13,54,0,62
20003,230,14,62,0,70
20004,230,15,70,0,80
20005,230,16,80,1,81
20006,230,17,81,1,82
20007,230,18,82,0,93
20008,230,19,93,0,103
20009,231,0,0,1,1
20010,231,1,1,0,11
20011,231,2,11,1,12
20012,231,3,12,1,13
20013,231,4,13,0,23
20014,231,5,23,1,24
20015,231,6,24,1,25
20016,231,7,25,1,26
20017,231,8,26,1,27
20018,231,9,27,0,37
20019,231,10,37,0,47
20020,231,11,47,0,53
20021,231,12,53,1,54
20022,231,13,54,0,62
20023,231,14,62,0,70
20024,231,15,70,0,80
20025,231,16,80,1,81
20026,231,17,81,1,82
20027,231,18,82,0,93
20028,231,19,93,0,103
20029,232,0,0,1,1
20030,232,1,1,0,11
20031,232,2,11,1,12
20032,232,3,12,1,13
20033,232,4,13,0,23
20034,232,5,23,1,24
20035,232,6,24,1,25
20036,232,7,25,1,26
20037,232,8,26,1,27
20038,232,9,27,0,37
20039,232,10,37,0,47
20040,232,11,47,0,53
20041,232,12,53,1,54
20042,232,13,54,0,62
20043,232,14,62,0,70
20044,232,15,70,0,80
20045,232,16,80,1,81
20046,232,17,81,1,82
20047,232,18,82,0,93
20048,232,19,93,0,103
20049,233,0,0,1,1
20050,233,1,1,0,11
20051,233,2,11,1,12
20052,233,3,12,1,13
20053,233,4,13,0,23
20054,233,5,23,1,24
20055,233,6,24,1,25
20056,233,7,25,1,26
20057,233,8,26,1,27
20058,233,9,27,0,37
20059,233,10,37,0,47
20060,233,11,47,0,53
20061,233,12,53,1,54
20062,233,13,54,0,62
20063,233,14,62,0,70
20064,233,15,70,0,80
20065,233,16,80,1,81
20066,233,17,81,1,82
20067,233,18,82,0,93
20068,233,19,93,0,103
20069,234,0,0,1,1
20070,234,1,1,0,11
20071,234,2,11,1,12
20072,234,3,12,1,13
20073,234,4,13,0,23
20074,234,5,23,1,24
20075,234,6,24,1,25
20076,234,7,25,1,26
20077,234,8,26,1,27
20078,234,9,27,0,37
20079,234,10,37,0,47
20080,234,11,47,0,53
20081,234,12,53,1,54
20082,234,13,54,0,62
20083,234,14,62,0,70
20084,234,15,70,0,80
20085,234,16,80,1,81
20086,234,17,81,1,82
20087,234,18,82,0,93
20088,234,19,93,0,103
20089,235,0,0,1,1
20090,235,1,1,0,11
20091,235,2,11,1,12
20092,235,3,12,1,13
20093,235,4,13,0,23
20094,235,5,23,1,24
20095,235,6,24,1,25
20096,235,7,25,1,26
20097,235,8,26,1,27
20098,235,9,27,0,37
20099,235,10,37,0,47
20100,235,11,47,0,53
20101,235,12,53,1,54
20102,235,13,54,0,62
20103,235,14,62,0,70
20104,235,15,70,0,80
20105,235,16,80,1,81
20106,235,17,81,1,82
20107,235,18,82,0,93
20108,235,19,93,0,103
20109,236,0,0,1,1
20110,236,1,1,0,11
20111,236,2,11,1,12
20112,236,3,12,1,13
20113,236,4,13,0,23
20114,236,5,23,1,24
20115,236,6,24,1,25
20116,236,7,25,1,26
20117,236,8,26,1,27
20118,236,9,27,0,37
20119,236,10,37,0,47
20120,236,11,47,0,53
20121,236,12,53,1,54
20122,236,13,54,0,62
20123,236,14,62,0,70
20124,236,15,70,0,80
20125,236,16,80,1,81
20126,236,17,81,1,82
20127,236,18,82,0,93
20128,236,19,93,0,103
20129,237,0,0,1,1
20130,237,1,1,0,11
20131,237,2,11,1,12
20132,237,3,12,1,13
20133,237,4,13,0,23
20134,237,5,23,1,24
20135,237,6,24,1,25
20136,237,7,25,1,26
20137,237,8,26,1,27
20138,237,9,27,0,37
20139,237,10,37,0,47
20140,237,11,47,0,53
20141,237,12,53,1,54
20142,237,13,54,0,62
20143,237,14,62,0,70
20144,237,15,70,0,80
20145,237,16,80,1,81
20146,237,17,81,1,82
20147,237,18,82,0,93
20148,237,19,93,0,103
20149,238,0,0,1,1
20150,238,1,1,0,11
20151,238,2,11,1,12
20152,238,3,12,1,13
20153,238,4,13,0,23
20154,238,5,23,1,24
20155,238,6,24,1,25
20156,238,7,25,1,26
20157,238,8,26,1,27
20158,238,9,27,0,37
20159,238,10,37,0,47
20160,238,11,47,0,53
20161,238,12,53,1,54
20162,238,13,54,0,62
20163,238,14,62,0,70
20164,238,15,70,0,80
20165,238,16,80,1,81
20166,238,17,81,1,82
20167,238,18,82,0,93
20168,238,19,93,0,103
20169,239,0,0,1,1
20170,239,1,1,0,11
20171,239,2,11,1,12
20172,239,3,12,1,13
20173,239,4,13,0,23
20174,239,5,23,1,24
20175,239,6,24,1,25
20176,239,7,25,1,26
20177,239,8,26,1,27
20178,239,9,27,0,37
20179,239,10,37,0,47
20180,239,11,47,0,53
20181,239,12,53,1,54
20182,239,13,54,0,62
20183,239,14,62,0,70
20184,239,15,70,0,80
20185,239,16,80,1,81
20186,239,17,81,1,82
20187,239,18,82,0,93
20188,239,19,93,0,103
20189,240,0,0,1,1
20190,240,1,1,0,11
20191,240,2,11,1,12
20192,240,3,12,1,13
20193,240,4,13,0,23
20194,240,5,23,1,24
20195,240,6,24,1,25
20196,240,7,25,1,26
20197,240,8,26,1,27
20198,240,9,27,0,37
20199,240,10,37,0,47
20200,240,11,47,0,53
20201,240,12,53,1,54
20202,240,13,54,0,62
20203,240,14,62,0,70
20204,240,15,70,0,80
20205,240,16,80,1,81
20206,240,17,81,1,82
20207,240,18,82,0,93
20208,240,19,93,0,103
20209,241,0,0,1,1
20210,241,1,1,0,11
20211,241,2,11,1,12
20212,241,3,12,1,13
20213,241,4,13,0,23
20214,241,5,23,1,24
20215,241,6,24,1,25
20216,241,7,25,1,26
20217,241,8,26,1,27
20218,241,9,27,0,37
20219,241,10,37,0,47
20220,241,11,47,0,53
20221,241,12,53,1,54
20222,241,13,54,0,62
20223,241,14,62,0,70
20224,241,15,70,0,80
20225,241,16,80,1,81
20226,241,17,81,1,82
20227,241,18,82,0,93
20228,241,19,93,0,103
20229,242,0,0,1,1
20230,242,1,1,0,11
20231,242,2,11,1,12
20232,242,3,12,1,13
20233,242,4,13,0,23
20234,242,5,23,1,24
20235,242,6,24,1,25
20236,242,7,25,1,26
20237,242,8,26,1,27
20238,242,9,27,0,37
20239,242,10,37,0,47
20240,242,11,47,0,53
20241,242,12,53,1,54
20242,242,13,54,0,62
20243,242,14,62,0,70
20244,242,15,70,0,80
20245,242,16,80,1,81
20246,242,17,81,1,82
20247,242,18,82,0,93
20248,242,19,93,0,103
20249,243,0,0,1,1
20250,243,1,1,0,11
20251,243,2,11,1,12
20252,243,3,12,1,13
20253,243,4,13,0,23
20254,243,5,23,1,24
20255,243,6,24,1,25
20256,243,7,25,1,26
20257,243,8,26,1,27
20258,243,9,27,0,37
20259,243,10,37,0,47
20260,243,11,47,0,53
20261,243,12,53,1,54
20262,243,13,54,0,62
20263,243,14,62,0,70
20264,243,15,70,0,80
20265,243,16,80,1,81
20266,243,17,81,1,82
20267,243,18,82,0,93
20268,243,19,93,0,103
20269,244,0,0,1,1
20270,244,1,1,0,11
20271,244,2,11,1,12
20272,244,3,12,1,13
20273,244,4,13,0,23
20274,244,5,23,1,24
20275,244,6,24,1,25
20276,244,7,25,1,26
20277,244,8,26,1,27
20278,244,9,27,0,37
20279,244,10,37,0,47
20280,244,11,47,0,53
20281,244,12,53,1,54
20282,244,13,54,0,62
20283,244,14,62,0,70
20284,244,15,70,0,80
20285,244,16,80,1,81
20286,244,17,81,1,82
20287,244,18,82,0,93
20288,244,19,93,0,103
20289,245,0,0,1,1
20290,245,1,1,0,11
20291,245,2,11,1,12
20292,245,3,12,1,13
20293,245,4,13,0,23
20294,245,5,23,1,24
20295,245,6,24,1,25
20296,245,7,25,1,26
20297,245,8,26,1,27
20298,245,9,27,0,37
20299,245,10,37,0,47
20300,245,11,47,0,53
20301,245,12,53,1,54
20302,245,13,54,0,62
20303,245,14,62,0,70
20304,245,15,70,0,80
20305,245,16,80,1,81
20306,245,17,81,1,82
20307,245,18,82,0,93
20308,245,19,93,0,103
20309,246,0,0,1,1
20310,246,1,1,0,11
20311,246,2,11,1,12
20312,246,3,12,1,13
20313,246,4,13,0,23
20314,246,5,23,1,24
20315,246,6,24,1,25
20316,246,7,25,1,26
20317,246,8,26,1,27
20318,246,9,27,0,37
20319,246,10,37,0,47
20320,246,11,47,0,53
20321,246,12,53,1,54
20322,246,13,54,0,62
20323,246,14,62,0,70
20324,246,15,70,0,80
20325,246,16,80,1,81
20326,246,17,81,1,82
20327,246,18,82,0,93
20328,246,19,93,0,103
20329,247,0,0,1,1
20330,247,1,1,0,11
20331,247,2,11,1,12
20332,247,3,12,1,13
20333,247,4,13,0,23
20334,247,5,23,1,24
20335,247,6,24,1,25
20336,247,7,25,1,26
20337,247,8,26,1,27
20338,247,9,27,0,37
20339,247,10,37,0,47
20340,247,11,47,0,53
20341,247,12,53,1,54
20342,247,13,54,0,62
20343,247,14,62,0,70
20344,247,15,70,0,80
20345,247,16,80,1,81
20346,247,17,81,1,82
20347,247,18,82,0,93
20348,247,19,93,0,103
20349,248,0,0,1,1
20350,248,1,1,0,11
20351,248,2,11,1,12
20352,248,3,12,1,13
20353,248,4,13,0,23
20354,248,5,23,1,24
20355,248,6,24,1,25
20356,248,7,25,1,26
20357,248,8,26,1,27
20358,248,9,27,0,37
20359,248,10,37,0,47
20360,248,11,47,0,53
20361,248,12,53,1,54
20362,248,13,54,0,62
20363,248,14,62,0,70
20364,248,15,70,0,80
20365,248,16,80,1,81
20366,248,17,81,1,82
20367,248,18,82,0,93
20368,248,19,93,0,103
20369,249,0,0,1,1
20370,249,1,1,0,11
20371,249,2,11,1,12
20372,249,3,12,1,13
20373,249,4,13,0,23
20374,249,5,23,1,24
20375,249,6,24,1,25
20376,249,7,25,1,26
20377,249,8,26,1,27
20378,249,9,27,0,37
20379,249,10,37,0,47
20380,249,11,47,0,53
20381,249,12,53,1,54
20382,249,13,54,0,62
20383,249,14,62,0,70
20384,249,15,70,0,80
20385,249,16,80,1,81
20386,249,17,81,1,82
20387,249,18,82,0,93
20388,249,19,93,0,103
20389,250,0,0,1,1
20390,250,1,1,0,11
20391,250,2,11,1,12
20392,250,3,12,1,13
20393,250,4,13,0,23
20394,250,5,23,1,24
20395,250,6,24,1,25
20396,250,7,25,1,26
20397,250,8,26,1,27
20398,250,9,27,0,37
20399,250,10,37,0,47
20400,250,11,47,0,53
20401,250,12,53,1,54
20402,250,13,54,0,62
20403,250,14,62,0,70
20404,250,15,70,0,80
20405,250,16,80,1,81
20406,250,17,81,1,82
20407,250,18,82,0,93
20408,250,19,93,0,103
20409,251,0,0,1,1
20410,251,1,1,0,11
20411,251,2,11,1,12
20412,251,3,12,1,13
20413,251,4,13,0,23
20414,251,5,23,1,24
20415,251,6,24,1,25
20416,251,7,25,1,26
20417,251,8,26,1,27
20418,251,9,27,0,37
20419,251,10,37,0,47
20420,251,11,47,0,53
20421,251,12,53,1,54
20422,251,13,54,0,62
20423,251,14,62,0,70
20424,251,15,70,0,80
20425,251,16,80,1,81
20426,251,17,81,1,82
20427,251,18,82,0,93
20428,251,19,93,0,103
20429,252,0,0,1,1
20430,252,1,1,0,11
20431,252,2,11,1,12
20432,252,3,12,1,13
20433,252,4,13,0,23
20434,252,5,23,1,24
20435,252,6,24,1,25
20436,252,7,25,1,26
20437,252,8,26,1,27
20438,252,9,27,0,37
20439,252,10,37,0,47
20440,252,11,47,0,53
20441,252,12,53,1,54
20442,252,13,54,0,62
20443,252,14,62,0,70
20444,252,15,70,0,80
20445,252,16,80,1,81
20446,252,17,81,1,82
20447,252,18,82,0,93
20448,252,19,93,0,103
20449,253,0,0,1,1
20450,253,1,1,0,11
20451,253,2,11,1,12
20452,253,3,12,1,13
20453,253,4,13,0,23
20454,253,5,23,1,24
20455,253,6,24,1,25
20456,253,7,25,1,26
20457,253,8,26,1,27
20458,253,9,27,0,37
20459,253,10,37,0,47
20460,253,11,47,0,53
20461,253,12,53,1,54
20462,253,13,54,0,62
20463,253,14,62,0,70
20464,253,15,70,0,80
20465,253,16,80,1,81
20466,253,17,81,1,82
20467,253,18,82,0,93
20468,253,19,93,0,103
20469,254,0,0,1,1
20470,254,1,1,0,11
20471,254,2,11,1,12
20472,254,3,12,1,13
20473,254,4,13,0,23
20474,254,5,23,1,24
20475,254,6,24,1,25
20476,254,7,25,1,26
20477,254,8,26,1,27
20478,254,9,27,0,37
20479,254,10,37,0,47
20480,254,11,47,0,53
20481,254,12,53,1,54
20482,254,13,54,0,62
20483,254,14,62,0,70
20484,254,15,70,0,80
20485,254,16,80,1,81
20486,254,17,81,1,82
20487,254,18,82,0,93
20488,254,19,93,0,103
20489,255,0,0,1,1
20490,255,1,1,0,11
20491,255,2,11,1,12
20492,255,3,12,1,13
20493,255,4,13,0,23
20494,255,5,23,1,24
20495,255,6,24,1,25
20496,255,7,25,1,26
20497,255,8,26,1,27
20498,255,9,27,0,37
20499,255,10,37,0,47
20500,255,11,47,0,53
20501,255,12,53,1,54
20502,255,13,54,0,62
20503,255,14,62,0,70
20504,255,15,70,0,80
20505,255,16,80,1,81
20506,255,17,81,1,82
20507,255,18,82,0,93
20508,255,19,93,0,103
20509,256,0,0,1,1
20510,256,1,1,0,11
20511,256,2,11,1,12
20512,256,3,12,1,13
20513,256,4,13,0,23
20514,256,5,23,1,24
20515,256,6,24,1,25
20516,256,7,25,1,26
20517,256,8,26,1,27
20518,256,9,27,0,37
20519,256,10,37,0,47
20520,256,11,47,0,53
20521,256,12,53,1,54
20522,256,13,54,0,62
20523,256,14,62,0,70
20524,256,15,70,0,80
20525,256,16,80,1,81
20526,256,17,81,1,82
20527,256,18,82,0,93
20528,256,19,93,0,103
20529,257,0,0,1,1
20530,257,1,1,0,11
20531,257,2,11,1,12
20532,257,3,12,1,13
20533,257,4,13,0,23
20534,257,5,23,1,24
20535,257,6,24,1,25
20536,257,7,25,1,26
20537,257,8,26,1,27
20538,257,9,27,0,37
20539,257,10,37,0,47
20540,257,11,47,0,53
20541,257,12,53,1,54
20542,257,13,54,0,62
20543,257,14,62,0,70
20544,257,15,70,0,80
20545,257,16,80,1,81
20546,257,17,81,1,82
20547,257,18,82,0,93
20548,257,19,93,0,103
20549,258,0,0,1,1
20550,258,1,1,0,11
20551,258,2,11,1,12
20552,258,3,12,1,13
20553,258,4,13,0,23
20554,258,5,23,1,24
20555,258,6,24,1,25
20556,258,7,25,1,26
20557,258,8,26,1,27
20558,258,9,27,0,37
20559,258,10,37,0,47
20560,258,11,47,0,53
20561,258,12,53,1,54
20562,258,13,54,0,62
20563,258,14,62,0,70
20564,258,15,70,0,80
20565,258,16,80,1,81
20566,258,17,81,1,82
20567,258,18,82,0,93
20568,258,19,93,0,103
20569,259,0,0,1,1
20570,259,1,1,0,11
20571,259,2,11,1,12
20572,259,3,12,1,13
20573,259,4,13,0,23
20574,259,5,23,1,24
20575,259,6,24,1,25
20576,259,7,25,1,26
20577,259,8,26,1,27
20578,259,9,27,0,37
20579,259,10,37,0,47
20580,259,11,47,0,53
20581,259,12,53,1,54
20582,259,13,54,0,62
20583,259,14,62,0,70
20584,259,15,70,0,80
20585,259,16,80,1,81
20586,259,17,81,1,82
20587,259,18,82,0,93
20588,259,19,93,0,103
20589,260,0,0,1,1
20590,260,1,1,0,11
20591,260,2,11,1,12
20592,260,3,12,1,13
20593,260,4,13,0,23
20594,260,5,23,1,24
20595,260,6,24,1,25
20596,260,7,25,1,26
20597,260,8,26,1,27
20598,260,9,27,0,37
20599,260,10,37,0,47
20600,260,11,47,0,53
20601,260,12,53,1,54
20602,260,13,54,0,62
20603,260,14,62,0,70
20604,260,15,70,0,80
20605,260,16,80,1,81
20606,260,17,81,1,82
20607,260,18,82,0,93
20608,260,19,93,0,103
20609,261,0,0,1,1
20610,261,1,1,0,11
20611,261,2,11,1,12
20612,261,3,12,1,13
20613,261,4,13,0,23
20614,261,5,23,1,24
20615,261,6,24,1,25
20616,261,7,25,1,26
20617,261,8,26,1,27
20618,261,9,27,0,37
20619,261,10,37,0,47
20620,261,11,47,0,53
20621,261,12,53,1,54
20622,261,13,54,0,62
20623,261,14,62,0,70
20624,261,15,70,0,80
20625,261,16,80,1,81
20626,261,17,81,1,82
20627,261,18,82,0,93
20628,261,19,93,0,103
20629,262,0,0,1,1
20630,262,1,1,0,11
20631,262,2,11,1,12
20632,262,3,12,1,13
20633,262,4,13,0,23
20634,262,5,23,1,24
20635,262,6,24,1,25
20636,262,7,25,1,26
20637,262,8,26,1,27
20638,262,9,27,0,37
20639,262,10,37,0,47
20640,262,11,47,0,53
20641,262,12,53,1,54
20642,262,13,54,0,62
20643,262,14,62,0,70
20644,262,15,70,0,80
20645,262,16,80,1,81
20646,262,17,81,1,82
20647,262,18,82,0,93
20648,262,19,93,0,103
20649,263,0,0,1,1
20650,263,1,1,0,11
20651,263,2,11,1,12
20652,263,3,12,1,13
20653,263,4,13,0,23
20654,263,5,23,1,24
20655,263,6,24,1,25
20656,263,7,25,1,26
20657,263,8,26,1,27
20658,263,9,27,0,37
20659,263,10,37,0,47
20660,263,11,47,0,53
20661,263,12,53,1,54
20662,263,13,54,0,62
20663,263,14,62,0,70
20664,263,15,70,0,80
20665,263,16,80,1,81
20666,263,17,81,1,82
20667,263,18,82,0,93
20668,263,19,93,0,103
20669,264,0,0,1,1
20670,264,1,1,0,11
20671,264,2,11,1,12
20672,264,3,12,1,13
20673,264,4,13,0,23
20674,264,5,23,1,24
20675,264,6,24,1,25
20676,264,7,25,1,26
20677,264,8,26,1,27
20678,264,9,27,0,37
20679,264,10,37,0,47
20680,264,11,47,0,53
20681,264,12,53,1,54
20682,264,13,54,0,62
20683,264,14,62,0,70
20684,264,15,70,0,80
20685,264,16,80,1,81
20686,264,17,81,1,82
20687,264,18,82,0,93
20688,264,19,93,0,103
20689,265,0,0,1,1
20690,265,1,1,0,11
20691,265,2,11,1,12
20692,265,3,12,1,13
20693,265,4,13,0,23
20694,265,5,23,1,24
20695,265,6,24,1,25
20696,265,7,25,1,26
20697,265,8,26,1,27
20698,265,9,27,0,37
20699,265,10,37,0,47
20700,265,11,47,0,53
20701,265,12,53,1,54
20702,265,13,54,0,62
20703,265,14,62,0,70
20704,265,15,70,0,80
20705,265,16,80,1,81
20706,265,17,81,1,82
20707,265,18,82,0,93
20708,265,19,93,0,103
20709,266,0,0,1,1
20710,266,1,1,0,11
20711,266,2,11,1,12
20712,266,3,12,1,13
20713,266,4,13,0,23
20714,266,5,23,1,24
20715,266,6,24,1,25
20716,266,7,25,1,26
20717,266,8,26,1,27
20718,266,9,27,0,37
20719,266,10,37,0,47
20720,266,11,47,0,53
20721,266,12,53,1,54
20722,266,13,54,0,62
20723,266,14,62,0,70
20724,266,15,70,0,80
20725,266,16,80,1,81
20726,266,17,81,1,82
20727,266,18,82,0,93
20728,266,19,93,0,103
20729,267,0,0,1,1
20730,267,1,1,0,11
20731,267,2,11,1,12
20732,267,3,12,1,13
20733,267,4,13,0,23
20734,267,5,23,1,24
20735,267,6,24,1,25
20736,267,7,25,1,26
20737,267,8,26,1,27
20738,267,9,27,0,37
20739,267,10,37,0,47
20740,267,11,47,0,53
20741,267,12,53,1,54
20742,267,13,54,0,62
20743,267,14,62,0,70
20744,267,15,70,0,80
20745,267,16,80,1,81
20746,267,17,81,1,82
20747,267,18,82,0,93
20748,267,19,93,0,103
20749,268,0,0,1,1
20750,268,1,1,0,11
20751,268,2,11,1,12
20752,268,3,12,1,13
20753,268,4,13,0,23
20754,268,5,23,1,24
20755,268,6,24,1,25
20756,268,7,25,1,26
20757,268,8,26,1,27
20758,268,9,27,0,37
20759,268,10,37,0,47
20760,268,11,47,0,53
20761,268,12,53,1,54
20762,268,13,54,0,62
20763,268,14,62,0,70
20764,268,15,70,0,80
20765,268,16,80,1,81
20766,268,17,81,1,82
20767,268,18,82,0,93
20768,268,19,93,0,103
20769,269,0,0,1,1
20770,269,1,1,0,11
20771,269,2,11,1,12
20772,269,3,12,1,13
20773,269,4,13,0,23
20774,269,5,23,1,24
20775,269,6,24,1,25
20776,269,7,25,1,26
20777,269,8,26,1,27
20778,269,9,27,0,37
20779,269,10,37,0,47
20780,269,11,47,0,53
20781,269,12,53,1,54
20782,269,13,54,0,62
20783,269,14,62,0,70
20784,269,15,70,0,80
20785,269,16,80,1,81
20786,269,17,81,1,82
20787,269,18,82,0,93
20788,269,19,93,0,103
20789,270,0,0,1,1
20790,270,1,1,0,11
20791,270,2,11,1,12
20792,270,3,12,1,13
20793,270,4,13,0,23
20794,270,5,23,1,24
20795,270,6,24,1,25
20796,270,7,25,1,26
20797,270,8,26,1,27
20798,270,9,27,0,37
20799,270,10,37,0,47
20800,270,11,47,0,53
20801,270,12,53,1,54
20802,270,13,54,0,62
20803,270,14,62,0,70
20804,270,15,70,0,80
20805,270,16,80,1,81
20806,270,17,81,1,82
20807,270,18,82,0,93
20808,270,19,93,0,103
20809,271,0,0,1,1
20810,271,1,1,0,11
20811,271,2,11,1,12
20812,271,3,12,1,13
20813,271,4,13,0,23
20814,271,5,23,1,24
20815,271,6,24,1,25
20816,271,7,25,1,26
20817,271,8,26,1,27
20818,271,9,27,0,37
20819,271,10,37,0,47
20820,271,11,47,0,53
20821,271,12,53,1,54
20822,271,13,54,0,62
20823,271,14,62,0,70
20824,271,15,70,0,80
20825,271,16,80,1,81
20826,271,17,81,1,82
20827,271,18,82,0,93
20828,271,19,93,0,103
20829,272,0,0,1,1
20830,272,1,1,0,11
20831,272,2,11,1,12
20832,272,3,12,1,13
20833,272,4,13,0,23
20834,272,5,23,1,24
20835,272,6,24,1,25
20836,272,7,25,1,26
20837,272,8,26,1,27
20838,272,9,27,0,37
20839,272,10,37,0,47
20840,272,11,47,0,53
20841,272,12,53,1,54
20842,272,13,54,0,62
20843,272,14,62,0,70
20844,272,15,70,0,80
20845,272,16,80,1,81
20846,272,17,81,1,82
20847,272,18,82,0,93
20848,272,19,93,0,103
20849,273,0,0,1,1
20850,273,1,1,0,11
20851,273,2,11,1,12
20852,273,3,12,1,13
20853,273,4,13,0,23
20854,273,5,23,1,24
20855,273,6,24,1,25
20856,273,7,25,1,26
20857,273,8,26,1,27
20858,273,9,27,0,37
20859,273,10,37,0,47
20860,273,11,47,0,53
20861,273,12,53,1,54
20862,273,13,54,0,62
20863,273,14,62,0,70
20864,273,15,70,0,80
20865,273,16,80,1,81
20866,273,17,81,1,82
20867,273,18,82,0,93
20868,273,19,93,0,103
20869,274,0,0,1,1
20870,274,1,1,0,11
20871,274,2,11,1,12
20872,274,3,12,1,13
20873,274,4,13,0,23
20874,274,5,23,1,24
20875,274,6,24,1,25
20876,274,7,25,1,26
20877,274,8,26,1,27
20878,274,9,27,0,37
20879,274,10,37,0,47
20880,274,11,47,0,53
20881,274,12,53,1,54
20882,274,13,54,0,62
20883,274,14,62,0,70
20884,274,15,70,0,80
20885,274,16,80,1,81
20886,274,17,81,1,82
20887,274,18,82,0,93
20888,274,19,93,0,103
20889,275,0,0,1,1
20890,275,1,1,0,11
20891,275,2,11,1,12
20892,275,3,12,1,13
20893,275,4,13,0,23
20894,275,5,23,1,24
20895,275,6,24,1,25
20896,275,7,25,1,26
20897,275,8,26,1,27
20898,275,9,27,0,37
20899,275,10,37,0,47
20900,275,11,47,0,53
20901,275,12,53,1,54
20902,275,13,54,0,62
20903,275,14,62,0,70
20904,275,15,70,0,80
20905,275,16,80,1,81
20906,275,17,81,1,82
20907,275,18,82,0,93
20908,275,19,93,0,103
20909,276,0,0,1,1
20910,276,1,1,0,11
20911,276,2,11,1,12
20912,276,3,12,1,13
20913,276,4,13,0,23
20914,276,5,23,1,24
20915,276,6,24,1,25
20916,276,7,25,1,26
20917,276,8,26,1,27
20918,276,9,27,0,37
20919,276,10,37,0,47
20920,276,11,47,0,53
20921,276,12,53,1,54
20922,276,13,54,0,62
20923,276,14,62,0,70
20924,276,15,70,0,80
20925,276,16,80,1,81
20926,276,17,81,1,82
20927,276,18,82,0,93
20928,276,19,93,0,103
20929,277,0,0,1,1
20930,277,1,1,0,11
20931,277,2,11,1,12
20932,277,3,12,1,13
20933,277,4,13,0,23
20934,277,5,23,1,24
20935,277,6,24,1,25
20936,277,7,25,1,26
20937,277,8,26,1,27
20938,277,9,27,0,37
20939,277,10,37,0,47
20940,277,11,47,0,53
20941,277,12,53,1,54
20942,277,13,54,0,62
20943,277,14,62,0,70
20944,277,15,70,0,80
20945,277,16,80,1,81
20946,277,17,81,1,82
20947,277,18,82,0,93
20948,277,19,93,0,103
20949,278,0,0,1,1
20950,278,1,1,0,11
20951,278,2,11,1,12
20952,278,3,12,1,13
20953,278,4,13,0,23
20954,278,5,23,1,24
20955,278,6,24,1,25
20956,278,7,25,1,26
20957,278,8,26,1,27
20958,278,9,27,0,37
20959,278,10,37,0,47
20960,278,11,47,0,53
20961,278,12,53,1,54
20962,278,13,54,0,62
20963,278,14,62,0,70
20964,278,15,70,0,80
20965,278,16,80,1,81
20966,278,17,81,1,82
20967,278,18,82,0,93
20968,278,19,93,0,103
20969,279,0,0,1,1
20970,279,1,1,0,11
20971,279,2,11,1,12
20972,279,3,12,1,13
20973,279,4,13,0,23
20974,279,5,23,1,24
20975,279,6,24,1,25
20976,279,7,25,1,26
20977,279,8,26,1,27
20978,279,9,27,0,37
20979,279,10,37,0,47
20980,279,11,47,0,53
20981,279,12,53,1,54
20982,279,13,54,0,62
20983,279,14,62,0,70
20984,279,15,70,0,80
20985,279,16,80,1,81
20986,279,17,81,1,82
20987,279,18,82,0,93
20988,279,19,93,0,103
20989,280,0,0,1,1
20990,280,1,1,0,11
20991,280,2,11,1,12
20992,280,3,12,1,13
20993,280,4,13,0,23
20994,280,5,23,1,24
20995,280,6,24,1,25
20996,280,7,25,1,26
20997,280,8,26,1,27
20998,280,9,27,0,37
20999,280,10,37,0,47
21000,280,11,47,0,53
21001,280,12,53,1,54
21002,280,13,54,0,62
21003,280,14,62,0,70
21004,280,15,70,0,80
21005,280,16,80,1,81
21006,280,17,81,1,82
21007,280,18,82,0,93
21008,280,19,93,0,103
21009,281,0,0,1,1
21010,281,1,1,0,11
21011,281,2,11,1,12
21012,281,3,12,1,13
21013,281,4,13,0,23
21014,281,5,23,1,24
21015,281,6,24,1,25
21016,281,7,25,1,26
21017,281,8,26,1,27
21018,281,9,27,0,37
21019,281,10,37,0,47
21020,281,11,47,0,53
21021,281,12,53,1,54
21022,281,13,54,0,62
21023,281,14,62,0,70
21024,281,15,70,0,80
21025,281,16,80,1,81
21026,281,17,81,1,82
21027,281,18,82,0,93
21028,281,19,93,0,103
21029,282,0,0,1,1
21030,282,1,1,0,11
21031,282,2,11,1,12
