,episode,step,state,action,next_state
11436,23,360,3,0,13
11437,23,361,13,1,14
11438,23,362,14,2,4
11439,23,363,4,1,4
11440,23,364,4,1,4
11441,23,365,4,1,4
11442,23,366,4,0,14
11443,23,367,14,0,24
11444,23,368,24,0,35
11445,23,369,35,3,34
11446,23,370,34,1,35
11447,23,371,35,1,35
11448,23,372,35,2,24
11449,23,373,24,1,25
11450,23,374,25,2,25
11451,23,375,25,0,25
11452,23,376,25,2,25
11453,23,377,25,1,26
11454,23,378,26,1,27
11455,23,379,27,3,26
11456,23,380,26,1,27
11457,23,381,27,1,28
11458,23,382,28,0,38
11459,23,383,38,3,37
11460,23,384,37,0,47
11461,23,385,47,2,37
11462,23,386,37,3,36
11463,23,387,36,3,36
11464,23,388,36,0,46
11465,23,389,46,0,52
11466,23,390,52,0,52
11467,23,391,52,1,53
11468,23,392,53,1,54
11469,23,393,54,0,62
11470,23,394,62,3,62
11471,23,395,62,1,62
11472,23,396,62,1,62
11473,23,397,62,1,62
11474,23,398,62,0,70
11475,23,399,70,1,71
11476,23,400,71,1,72
11477,23,401,72,2,72
11478,23,402,72,3,71
11479,23,403,71,0,81
11480,23,404,81,0,92
11481,23,405,92,0,102
11482,23,406,102,1,103
11483,24,0,0,0,10
11484,24,1,10,0,20
11485,24,2,20,2,10
11486,24,3,10,3,10
11487,24,4,10,0,20
11488,24,5,20,1,21
11489,24,6,21,2,11
11490,24,7,11,0,21
11491,24,8,21,0,32
11492,24,9,32,0,42
11493,24,10,42,0,51
11494,24,11,51,2,42
11495,24,12,42,1,43
11496,24,13,43,0,43
11497,24,14,43,0,43
11498,24,15,43,1,44
11499,24,16,44,2,34
11500,24,17,34,3,33
11501,24,18,33,2,22
11502,24,19,22,1,23
11503,24,20,23,3,22
11504,24,21,22,2,12
11505,24,22,12,2,2
11506,24,23,2,2,2
11507,24,24,2,1,3
11508,24,25,3,2,3
11509,24,26,3,0,13
11510,24,27,13,3,12
11511,24,28,12,3,11
11512,24,29,11,3,10
11513,24,30,10,0,20
11514,24,31,20,2,10
11515,24,32,10,3,10
11516,24,33,10,0,20
11517,24,34,20,2,10
11518,24,35,10,0,20
11519,24,36,20,2,10
11520,24,37,10,3,10
11521,24,38,10,3,10
11522,24,39,10,1,11
11523,24,40,11,2,1
11524,24,41,1,2,1
11525,24,42,1,2,1
11526,24,43,1,3,0
11527,24,44,0,3,0
11528,24,45,0,0,10
11529,24,46,10,2,0
11530,24,47,0,2,0
11531,24,48,0,2,0
11532,24,49,0,2,0
11533,24,50,0,2,0
11534,24,51,0,0,10
11535,24,52,10,2,0
11536,24,53,0,3,0
11537,24,54,0,0,10
11538,24,55,10,1,11
11539,24,56,11,0,21
11540,24,57,21,0,32
11541,24,58,32,3,31
11542,24,59,31,1,32
11543,24,60,32,2,21
11544,24,61,21,0,32
11545,24,62,32,0,42
11546,24,63,42,0,51
11547,24,64,51,3,51
11548,24,65,51,0,58
11549,24,66,58,2,51
11550,24,67,51,1,51
11551,24,68,51,1,51
11552,24,69,51,3,51
11553,24,70,51,2,42
11554,24,71,42,0,51
11555,24,72,51,3,51
11556,24,73,51,1,51
11557,24,74,51,2,42
11558,24,75,42,2,32
11559,24,76,32,0,42
11560,24,77,42,1,43
11561,24,78,43,1,44
11562,24,79,44,2,34
11563,24,80,34,3,33
11564,24,81,33,3,32
11565,24,82,32,2,21
11566,24,83,21,3,20
11567,24,84,20,3,20
11568,24,85,20,2,10
11569,24,86,10,1,11
11570,24,87,11,2,1
11571,24,88,1,3,0
11572,24,89,0,2,0
11573,24,90,0,0,10
11574,24,91,10,0,20
11575,24,92,20,1,21
11576,24,93,21,0,32
11577,24,94,32,3,31
11578,24,95,31,2,20
11579,24,96,20,1,21
11580,24,97,21,0,32
11581,24,98,32,0,42
11582,24,99,42,0,51
11583,24,100,51,1,51
11584,24,101,51,1,51
11585,24,102,51,2,42
11586,24,103,42,1,43
11587,24,104,43,0,43
11588,24,105,43,2,33
11589,24,106,33,1,34
11590,24,107,34,3,33
11591,24,108,33,2,22
11592,24,109,22,0,33
11593,24,110,33,0,43
11594,24,111,43,2,33
11595,24,112,33,1,34
11596,24,113,34,1,35
11597,24,114,35,2,24
11598,24,115,24,1,25
11599,24,116,25,3,24
11600,24,117,24,1,25
11601,24,118,25,3,24
11602,24,119,24,1,25
11603,24,120,25,3,24
11604,24,121,24,1,25
11605,24,122,25,3,24
11606,24,123,24,1,25
11607,24,124,25,3,24
11608,24,125,24,1,25
11609,24,126,25,3,24
11610,24,127,24,1,25
11611,24,128,25,3,24
11612,24,129,24,1,25
11613,24,130,25,3,24
11614,24,131,24,1,25
11615,24,132,25,3,24
11616,24,133,24,1,25
11617,24,134,25,3,24
11618,24,135,24,1,25
11619,24,136,25,3,24
11620,24,137,24,1,25
11621,24,138,25,3,24
11622,24,139,24,1,25
11623,24,140,25,3,24
11624,24,141,24,1,25
11625,24,142,25,3,24
11626,24,143,24,1,25
11627,24,144,25,3,24
11628,24,145,24,1,25
11629,24,146,25,3,24
11630,24,147,24,1,25
11631,24,148,25,3,24
11632,24,149,24,1,25
11633,24,150,25,3,24
11634,24,151,24,1,25
11635,24,152,25,3,24
11636,24,153,24,1,25
11637,24,154,25,3,24
11638,24,155,24,1,25
11639,24,156,25,3,24
11640,24,157,24,1,25
11641,24,158,25,3,24
11642,24,159,24,1,25
11643,24,160,25,3,24
11644,24,161,24,1,25
11645,24,162,25,3,24
11646,24,163,24,1,25
11647,24,164,25,3,24
11648,24,165,24,1,25
11649,24,166,25,3,24
11650,24,167,24,1,25
11651,24,168,25,3,24
11652,24,169,24,1,25
11653,24,170,25,3,24
11654,24,171,24,1,25
11655,24,172,25,3,24
11656,24,173,24,1,25
11657,24,174,25,3,24
11658,24,175,24,1,25
11659,24,176,25,3,24
11660,24,177,24,1,25
11661,24,178,25,3,24
11662,24,179,24,1,25
11663,24,180,25,3,24
11664,24,181,24,1,25
11665,24,182,25,3,24
11666,24,183,24,1,25
11667,24,184,25,3,24
11668,24,185,24,1,25
11669,24,186,25,3,24
11670,24,187,24,1,25
11671,24,188,25,3,24
11672,24,189,24,1,25
11673,24,190,25,3,24
11674,24,191,24,1,25
11675,24,192,25,3,24
11676,24,193,24,1,25
11677,24,194,25,3,24
11678,24,195,24,1,25
11679,24,196,25,3,24
11680,24,197,24,1,25
11681,24,198,25,3,24
11682,24,199,24,2,14
11683,24,200,14,1,14
11684,24,201,14,1,14
11685,24,202,14,1,14
11686,24,203,14,3,13
11687,24,204,13,3,12
11688,24,205,12,3,11
11689,24,206,11,0,21
11690,24,207,21,1,22
11691,24,208,22,1,23
11692,24,209,23,2,13
11693,24,210,13,2,3
11694,24,211,3,2,3
11695,24,212,3,2,3
11696,24,213,3,2,3
11697,24,214,3,3,2
11698,24,215,2,2,2
11699,24,216,2,3,1
11700,24,217,1,3,0
11701,24,218,0,2,0
11702,24,219,0,1,1
11703,24,220,1,2,1
11704,24,221,1,2,1
11705,24,222,1,3,0
11706,24,223,0,1,1
11707,24,224,1,3,0
11708,24,225,0,3,0
11709,24,226,0,2,0
11710,24,227,0,0,10
11711,24,228,10,1,11
11712,24,229,11,2,1
11713,24,230,1,1,2
11714,24,231,2,0,12
11715,24,232,12,2,2
11716,24,233,2,2,2
11717,24,234,2,2,2
11718,24,235,2,2,2
11719,24,236,2,1,3
11720,24,237,3,1,4
11721,24,238,4,1,4
11722,24,239,4,0,14
11723,24,240,14,0,24
11724,24,241,24,1,25
11725,24,242,25,1,26
11726,24,243,26,0,36
11727,24,244,36,1,37
11728,24,245,37,0,47
11729,24,246,47,1,48
11730,24,247,48,3,47
11731,24,248,47,3,46
11732,24,249,46,1,47
11733,24,250,47,1,48
11734,24,251,48,2,38
11735,24,252,38,0,48
11736,24,253,48,3,47
11737,24,254,47,3,46
11738,24,255,46,0,52
11739,24,256,52,0,52
11740,24,257,52,3,52
11741,24,258,52,3,52
11742,24,259,52,0,52
11743,24,260,52,0,52
11744,24,261,52,2,46
11745,24,262,46,3,46
11746,24,263,46,0,52
11747,24,264,52,1,53
11748,24,265,53,1,54
11749,24,266,54,0,62
11750,24,267,62,1,62
11751,24,268,62,2,54
11752,24,269,54,0,62
11753,24,270,62,2,54
11754,24,271,54,0,62
11755,24,272,62,2,54
11756,24,273,54,0,62
11757,24,274,62,2,54
11758,24,275,54,0,62
11759,24,276,62,2,54
11760,24,277,54,0,62
11761,24,278,62,2,54
11762,24,279,54,0,62
11763,24,280,62,2,54
11764,24,281,54,0,62
11765,24,282,62,2,54
11766,24,283,54,0,62
11767,24,284,62,2,54
11768,24,285,54,0,62
11769,24,286,62,2,54
11770,24,287,54,0,62
11771,24,288,62,2,54
11772,24,289,54,0,62
11773,24,290,62,2,54
11774,24,291,54,0,62
11775,24,292,62,2,54
11776,24,293,54,0,62
11777,24,294,62,2,54
11778,24,295,54,0,62
11779,24,296,62,2,54
11780,24,297,54,0,62
11781,24,298,62,2,54
11782,24,299,54,0,62
11783,24,300,62,2,54
11784,24,301,54,0,62
11785,24,302,62,2,54
11786,24,303,54,0,62
11787,24,304,62,2,54
11788,24,305,54,0,62
11789,24,306,62,2,54
11790,24,307,54,0,62
11791,24,308,62,2,54
11792,24,309,54,0,62
11793,24,310,62,2,54
11794,24,311,54,0,62
11795,24,312,62,2,54
11796,24,313,54,0,62
11797,24,314,62,2,54
11798,24,315,54,0,62
11799,24,316,62,2,54
11800,24,317,54,0,62
11801,24,318,62,2,54
11802,24,319,54,0,62
11803,24,320,62,2,54
11804,24,321,54,0,62
11805,24,322,62,2,54
11806,24,323,54,0,62
11807,24,324,62,2,54
11808,24,325,54,0,62
11809,24,326,62,2,54
11810,24,327,54,0,62
11811,24,328,62,2,54
11812,24,329,54,0,62
11813,24,330,62,2,54
11814,24,331,54,0,62
11815,24,332,62,2,54
11816,24,333,54,0,62
11817,24,334,62,2,54
11818,24,335,54,0,62
11819,24,336,62,2,54
11820,24,337,54,0,62
11821,24,338,62,2,54
11822,24,339,54,0,62
11823,24,340,62,2,54
11824,24,341,54,0,62
11825,24,342,62,2,54
11826,24,343,54,0,62
11827,24,344,62,2,54
11828,24,345,54,0,62
11829,24,346,62,2,54
11830,24,347,54,0,62
11831,24,348,62,2,54
11832,24,349,54,0,62
11833,24,350,62,2,54
11834,24,351,54,0,62
11835,24,352,62,2,54
11836,24,353,54,0,62
11837,24,354,62,2,54
11838,24,355,54,0,62
11839,24,356,62,2,54
11840,24,357,54,0,62
11841,24,358,62,2,54
11842,24,359,54,0,62
11843,24,360,62,2,54
11844,24,361,54,0,62
11845,24,362,62,2,54
11846,24,363,54,0,62
11847,24,364,62,2,54
11848,24,365,54,0,62
11849,24,366,62,2,54
11850,24,367,54,0,62
11851,24,368,62,2,54
11852,24,369,54,0,62
11853,24,370,62,2,54
11854,24,371,54,1,55
11855,24,372,55,2,49
11856,24,373,49,1,50
11857,24,374,50,2,40
11858,24,375,40,3,39
11859,24,376,39,1,40
11860,24,377,40,0,50
11861,24,378,50,3,49
11862,24,379,49,2,39
11863,24,380,39,3,38
11864,24,381,38,3,37
11865,24,382,37,3,36
11866,24,383,36,2,26
11867,24,384,26,3,25
11868,24,385,25,3,24
11869,24,386,24,1,25
11870,24,387,25,3,24
11871,24,388,24,2,14
11872,24,389,14,0,24
11873,24,390,24,1,25
11874,24,391,25,1,26
11875,24,392,26,3,25
11876,24,393,25,0,25
11877,24,394,25,3,24
11878,24,395,24,0,35
11879,24,396,35,3,34
11880,24,397,34,0,44
11881,24,398,44,2,34
11882,24,399,34,1,35
11883,24,400,35,2,24
11884,24,401,24,1,25
11885,24,402,25,2,25
11886,24,403,25,2,25
11887,24,404,25,3,24
11888,24,405,24,2,14
11889,24,406,14,1,14
11890,24,407,14,2,4
11891,24,408,4,0,14
11892,24,409,14,1,14
11893,24,410,14,0,24
11894,24,411,24,1,25
11895,24,412,25,1,26
11896,24,413,26,0,36
11897,24,414,36,2,26
11898,24,415,26,1,27
11899,24,416,27,0,37
11900,24,417,37,3,36
11901,24,418,36,1,37
11902,24,419,37,3,36
11903,24,420,36,1,37
11904,24,421,37,0,47
11905,24,422,47,0,53
11906,24,423,53,1,54
11907,24,424,54,0,62
11908,24,425,62,3,62
11909,24,426,62,2,54
11910,24,427,54,1,55
11911,24,428,55,3,54
11912,24,429,54,0,62
11913,24,430,62,3,62
11914,24,431,62,0,70
11915,24,432,70,1,71
11916,24,433,71,1,72
11917,24,434,72,1,72
11918,24,435,72,3,71
11919,24,436,71,1,72
11920,24,437,72,0,82
11921,24,438,82,0,93
11922,24,439,93,0,103
11923,25,0,0,0,10
11924,25,1,10,2,0
11925,25,2,0,3,0
11926,25,3,0,1,1
11927,25,4,1,3,0
11928,25,5,0,0,10
11929,25,6,10,2,0
11930,25,7,0,1,1
11931,25,8,1,0,11
11932,25,9,11,0,21
11933,25,10,21,0,32
11934,25,11,32,3,31
11935,25,12,31,1,32
11936,25,13,32,2,21
11937,25,14,21,1,22
11938,25,15,22,3,21
11939,25,16,21,2,11
11940,25,17,11,0,21
11941,25,18,21,2,11
11942,25,19,11,3,10
11943,25,20,10,3,10
11944,25,21,10,1,11
11945,25,22,11,2,1
11946,25,23,1,2,1
11947,25,24,1,2,1
11948,25,25,1,2,1
11949,25,26,1,3,0
11950,25,27,0,1,1
11951,25,28,1,2,1
11952,25,29,1,2,1
11953,25,30,1,0,11
11954,25,31,11,0,21
11955,25,32,21,1,22
11956,25,33,22,0,33
11957,25,34,33,2,22
11958,25,35,22,0,33
11959,25,36,33,2,22
11960,25,37,22,3,21
11961,25,38,21,2,11
11962,25,39,11,3,10
11963,25,40,10,2,0
11964,25,41,0,0,10
11965,25,42,10,3,10
11966,25,43,10,1,11
11967,25,44,11,3,10
11968,25,45,10,2,0
11969,25,46,0,2,0
11970,25,47,0,2,0
11971,25,48,0,1,1
11972,25,49,1,0,11
11973,25,50,11,1,12
11974,25,51,12,0,22
11975,25,52,22,2,12
11976,25,53,12,2,2
11977,25,54,2,3,1
11978,25,55,1,2,1
11979,25,56,1,3,0
11980,25,57,0,2,0
11981,25,58,0,0,10
11982,25,59,10,3,10
11983,25,60,10,0,20
11984,25,61,20,2,10
11985,25,62,10,0,20
11986,25,63,20,0,31
11987,25,64,31,3,31
11988,25,65,31,0,41
11989,25,66,41,0,41
11990,25,67,41,1,42
11991,25,68,42,1,43
11992,25,69,43,0,43
11993,25,70,43,2,33
11994,25,71,33,3,32
11995,25,72,32,1,33
11996,25,73,33,0,43
11997,25,74,43,3,42
11998,25,75,42,3,41
11999,25,76,41,2,31
12000,25,77,31,1,32
12001,25,78,32,3,31
12002,25,79,31,1,32
12003,25,80,32,1,33
12004,25,81,33,0,43
12005,25,82,43,1,44
12006,25,83,44,3,43
12007,25,84,43,3,42
12008,25,85,42,1,43
12009,25,86,43,3,42
12010,25,87,42,1,43
12011,25,88,43,3,42
12012,25,89,42,3,41
12013,25,90,41,1,42
12014,25,91,42,0,51
12015,25,92,51,3,51
12016,25,93,51,3,51
12017,25,94,51,3,51
12018,25,95,51,1,51
12019,25,96,51,1,51
12020,25,97,51,0,58
12021,25,98,58,3,57
12022,25,99,57,2,57
12023,25,100,57,3,57
12024,25,101,57,3,57
12025,25,102,57,3,57
12026,25,103,57,0,63
12027,25,104,63,1,64
12028,25,105,64,3,63
12029,25,106,63,2,57
12030,25,107,57,3,57
12031,25,108,57,3,57
12032,25,109,57,0,63
12033,25,110,63,2,57
12034,25,111,57,0,63
12035,25,112,63,2,57
12036,25,113,57,1,58
12037,25,114,58,0,64
12038,25,115,64,1,65
12039,25,116,65,0,75
12040,25,117,75,1,76
12041,25,118,76,2,66
12042,25,119,66,2,60
12043,25,120,60,3,59
12044,25,121,59,3,58
12045,25,122,58,2,51
12046,25,123,51,1,51
12047,25,124,51,0,58
12048,25,125,58,1,59
12049,25,126,59,3,58
12050,25,127,58,1,59
12051,25,128,59,0,65
12052,25,129,65,1,66
12053,25,130,66,2,60
12054,25,131,60,0,66
12055,25,132,66,3,65
12056,25,133,65,1,66
12057,25,134,66,2,60
12058,25,135,60,0,66
12059,25,136,66,1,67
12060,25,137,67,0,77
12061,25,138,77,0,87
12062,25,139,87,1,88
12063,25,140,88,1,89
12064,25,141,89,0,99
12065,25,142,99,1,100
12066,25,143,100,1,101
12067,25,144,101,1,102
12068,25,145,102,1,103
12069,26,0,0,2,0
12070,26,1,0,0,10
12071,26,2,10,0,20
12072,26,3,20,2,10
12073,26,4,10,0,20
12074,26,5,20,0,31
12075,26,6,31,0,41
12076,26,7,41,2,31
12077,26,8,31,0,41
12078,26,9,41,3,41
12079,26,10,41,3,41
12080,26,11,41,0,41
12081,26,12,41,3,41
12082,26,13,41,1,42
12083,26,14,42,3,41
12084,26,15,41,0,41
12085,26,16,41,0,41
12086,26,17,41,1,42
12087,26,18,42,0,51
12088,26,19,51,0,58
12089,26,20,58,2,51
12090,26,21,51,0,58
12091,26,22,58,0,64
12092,26,23,64,1,65
12093,26,24,65,0,75
12094,26,25,75,2,65
12095,26,26,65,3,64
12096,26,27,64,2,58
12097,26,28,58,0,64
12098,26,29,64,2,58
12099,26,30,58,0,64
12100,26,31,64,1,65
12101,26,32,65,0,75
12102,26,33,75,2,65
12103,26,34,65,3,64
12104,26,35,64,3,63
12105,26,36,63,2,57
12106,26,37,57,2,57
12107,26,38,57,2,57
12108,26,39,57,0,63
12109,26,40,63,0,73
12110,26,41,73,2,63
12111,26,42,63,2,57
12112,26,43,57,1,58
12113,26,44,58,2,51
12114,26,45,51,1,51
12115,26,46,51,1,51
12116,26,47,51,1,51
12117,26,48,51,3,51
12118,26,49,51,0,58
12119,26,50,58,3,57
12120,26,51,57,1,58
12121,26,52,58,1,59
12122,26,53,59,1,60
12123,26,54,60,1,61
12124,26,55,61,1,61
12125,26,56,61,1,61
12126,26,57,61,1,61
12127,26,58,61,0,67
12128,26,59,67,1,67
12129,26,60,67,0,77
12130,26,61,77,0,87
12131,26,62,87,1,88
12132,26,63,88,1,89
12133,26,64,89,0,99
12134,26,65,99,1,100
12135,26,66,100,1,101
12136,26,67,101,1,102
12137,26,68,102,1,103
12138,27,0,0,2,0
12139,27,1,0,0,10
12140,27,2,10,3,10
12141,27,3,10,1,11
12142,27,4,11,2,1
12143,27,5,1,2,1
12144,27,6,1,0,11
12145,27,7,11,0,21
12146,27,8,21,2,11
12147,27,9,11,0,21
12148,27,10,21,2,11
12149,27,11,11,0,21
12150,27,12,21,3,20
12151,27,13,20,1,21
12152,27,14,21,1,22
12153,27,15,22,3,21
12154,27,16,21,1,22
12155,27,17,22,3,21
12156,27,18,21,0,32
12157,27,19,32,3,31
12158,27,20,31,1,32
12159,27,21,32,2,21
12160,27,22,21,3,20
12161,27,23,20,1,21
12162,27,24,21,0,32
12163,27,25,32,0,42
12164,27,26,42,1,43
12165,27,27,43,2,33
12166,27,28,33,1,34
12167,27,29,34,2,23
12168,27,30,23,0,34
12169,27,31,34,0,44
12170,27,32,44,3,43
12171,27,33,43,0,43
12172,27,34,43,2,33
12173,27,35,33,1,34
12174,27,36,34,3,33
12175,27,37,33,0,43
12176,27,38,43,0,43
12177,27,39,43,1,44
12178,27,40,44,1,45
12179,27,41,45,0,45
12180,27,42,45,0,45
12181,27,43,45,3,44
12182,27,44,44,2,34
12183,27,45,34,0,44
12184,27,46,44,3,43
12185,27,47,43,3,42
12186,27,48,42,0,51
12187,27,49,51,3,51
12188,27,50,51,2,42
12189,27,51,42,3,41
12190,27,52,41,0,41
12191,27,53,41,2,31
12192,27,54,31,0,41
12193,27,55,41,0,41
12194,27,56,41,1,42
12195,27,57,42,2,32
12196,27,58,32,2,21
12197,27,59,21,1,22
12198,27,60,22,0,33
12199,27,61,33,0,43
12200,27,62,43,2,33
12201,27,63,33,1,34
12202,27,64,34,1,35
12203,27,65,35,0,45
12204,27,66,45,2,35
12205,27,67,35,0,45
12206,27,68,45,3,44
12207,27,69,44,3,43
12208,27,70,43,1,44
12209,27,71,44,3,43
12210,27,72,43,2,33
12211,27,73,33,3,32
12212,27,74,32,2,21
12213,27,75,21,3,20
12214,27,76,20,0,31
12215,27,77,31,2,20
12216,27,78,20,0,31
12217,27,79,31,0,41
12218,27,80,41,2,31
12219,27,81,31,2,20
12220,27,82,20,1,21
12221,27,83,21,3,20
12222,27,84,20,1,21
12223,27,85,21,0,32
12224,27,86,32,0,42
12225,27,87,42,2,32
12226,27,88,32,0,42
12227,27,89,42,2,32
12228,27,90,32,1,33
12229,27,91,33,0,43
12230,27,92,43,3,42
12231,27,93,42,0,51
12232,27,94,51,2,42
12233,27,95,42,2,32
12234,27,96,32,0,42
12235,27,97,42,0,51
12236,27,98,51,3,51
12237,27,99,51,1,51
12238,27,100,51,2,42
12239,27,101,42,2,32
12240,27,102,32,3,31
12241,27,103,31,0,41
12242,27,104,41,1,42
12243,27,105,42,0,51
12244,27,106,51,2,42
12245,27,107,42,3,41
12246,27,108,41,0,41
12247,27,109,41,2,31
12248,27,110,31,2,20
12249,27,111,20,1,21
12250,27,112,21,2,11
12251,27,113,11,1,12
12252,27,114,12,3,11
12253,27,115,11,1,12
12254,27,116,12,3,11
12255,27,117,11,3,10
12256,27,118,10,2,0
12257,27,119,0,2,0
12258,27,120,0,2,0
12259,27,121,0,0,10
12260,27,122,10,1,11
12261,27,123,11,1,12
12262,27,124,12,2,2
12263,27,125,2,0,12
12264,27,126,12,1,13
12265,27,127,13,2,3
12266,27,128,3,0,13
12267,27,129,13,2,3
12268,27,130,3,1,4
12269,27,131,4,3,3
12270,27,132,3,0,13
12271,27,133,13,3,12
12272,27,134,12,3,11
12273,27,135,11,0,21
12274,27,136,21,3,20
12275,27,137,20,1,21
12276,27,138,21,1,22
12277,27,139,22,2,12
12278,27,140,12,0,22
12279,27,141,22,2,12
12280,27,142,12,0,22
12281,27,143,22,3,21
12282,27,144,21,1,22
12283,27,145,22,3,21
12284,27,146,21,1,22
12285,27,147,22,1,23
12286,27,148,23,2,13
12287,27,149,13,3,12
12288,27,150,12,1,13
12289,27,151,13,3,12
12290,27,152,12,0,22
12291,27,153,22,0,33
12292,27,154,33,0,43
12293,27,155,43,1,44
12294,27,156,44,2,34
12295,27,157,34,1,35
12296,27,158,35,0,45
12297,27,159,45,2,35
12298,27,160,35,0,45
12299,27,161,45,3,44
12300,27,162,44,2,34
12301,27,163,34,0,44
12302,27,164,44,3,43
12303,27,165,43,1,44
12304,27,166,44,1,45
12305,27,167,45,3,44
12306,27,168,44,3,43
12307,27,169,43,2,33
12308,27,170,33,3,32
12309,27,171,32,1,33
12310,27,172,33,0,43
12311,27,173,43,3,42
12312,27,174,42,0,51
12313,27,175,51,1,51
12314,27,176,51,3,51
12315,27,177,51,2,42
12316,27,178,42,2,32
12317,27,179,32,1,33
12318,27,180,33,2,22
12319,27,181,22,3,21
12320,27,182,21,3,20
12321,27,183,20,2,10
12322,27,184,10,0,20
12323,27,185,20,1,21
12324,27,186,21,3,20
12325,27,187,20,0,31
12326,27,188,31,3,31
12327,27,189,31,2,20
12328,27,190,20,0,31
12329,27,191,31,1,32
12330,27,192,32,0,42
12331,27,193,42,0,51
12332,27,194,51,2,42
12333,27,195,42,0,51
12334,27,196,51,0,58
12335,27,197,58,3,57
12336,27,198,57,2,57
12337,27,199,57,0,63
12338,27,200,63,1,64
12339,27,201,64,1,65
12340,27,202,65,3,64
12341,27,203,64,1,65
12342,27,204,65,2,59
12343,27,205,59,2,59
12344,27,206,59,3,58
12345,27,207,58,0,64
12346,27,208,64,1,65
12347,27,209,65,0,75
12348,27,210,75,2,65
12349,27,211,65,1,66
12350,27,212,66,3,65
12351,27,213,65,1,66
12352,27,214,66,3,65
12353,27,215,65,1,66
12354,27,216,66,1,67
12355,27,217,67,0,77
12356,27,218,77,0,87
12357,27,219,87,1,88
12358,27,220,88,1,89
12359,27,221,89,0,99
12360,27,222,99,1,100
12361,27,223,100,1,101
12362,27,224,101,1,102
12363,27,225,102,1,103
12364,28,0,0,2,0
12365,28,1,0,3,0
12366,28,2,0,2,0
12367,28,3,0,2,0
12368,28,4,0,2,0
12369,28,5,0,0,10
12370,28,6,10,1,11
12371,28,7,11,3,10
12372,28,8,10,0,20
12373,28,9,20,1,21
12374,28,10,21,3,20
12375,28,11,20,0,31
12376,28,12,31,0,41
12377,28,13,41,0,41
12378,28,14,41,0,41
12379,28,15,41,2,31
12380,28,16,31,2,20
12381,28,17,20,0,31
12382,28,18,31,1,32
12383,28,19,32,1,33
12384,28,20,33,2,22
12385,28,21,22,1,23
12386,28,22,23,1,24
12387,28,23,24,1,25
12388,28,24,25,0,25
12389,28,25,25,0,25
12390,28,26,25,2,25
12391,28,27,25,1,26
12392,28,28,26,1,27
12393,28,29,27,1,28
12394,28,30,28,0,38
12395,28,31,38,1,39
12396,28,32,39,2,29
12397,28,33,29,3,28
12398,28,34,28,1,29
12399,28,35,29,0,39
12400,28,36,39,1,40
12401,28,37,40,1,40
12402,28,38,40,3,39
12403,28,39,39,3,38
12404,28,40,38,0,48
12405,28,41,48,2,38
12406,28,42,38,2,28
12407,28,43,28,3,27
12408,28,44,27,2,16
12409,28,45,16,1,17
12410,28,46,17,0,28
12411,28,47,28,3,27
12412,28,48,27,2,16
12413,28,49,16,1,17
12414,28,50,17,0,28
12415,28,51,28,1,29
12416,28,52,29,2,18
12417,28,53,18,2,8
12418,28,54,8,0,18
12419,28,55,18,3,17
12420,28,56,17,1,18
12421,28,57,18,0,29
12422,28,58,29,2,18
12423,28,59,18,1,19
12424,28,60,19,1,19
12425,28,61,19,2,9
12426,28,62,9,1,9
12427,28,63,9,1,9
12428,28,64,9,3,8
12429,28,65,8,2,8
12430,28,66,8,1,9
12431,28,67,9,1,9
12432,28,68,9,2,9
12433,28,69,9,2,9
12434,28,70,9,0,19
12435,28,71,19,3,18
12436,28,72,18,1,19
12437,28,73,19,0,30
12438,28,74,30,2,19
12439,28,75,19,1,19
12440,28,76,19,3,18
12441,28,77,18,3,17
12442,28,78,17,1,18
12443,28,79,18,2,8
12444,28,80,8,0,18
12445,28,81,18,1,19
12446,28,82,19,3,18
12447,28,83,18,0,29
12448,28,84,29,2,18
12449,28,85,18,3,17
12450,28,86,17,1,18
12451,28,87,18,3,17
12452,28,88,17,0,28
12453,28,89,28,2,17
12454,28,90,17,0,28
12455,28,91,28,2,17
12456,28,92,17,2,7
12457,28,93,7,1,8
12458,28,94,8,2,8
12459,28,95,8,2,8
12460,28,96,8,2,8
12461,28,97,8,1,9
12462,28,98,9,1,9
12463,28,99,9,3,8
12464,28,100,8,3,7
12465,28,101,7,1,8
12466,28,102,8,3,7
12467,28,103,7,3,6
12468,28,104,6,3,5
12469,28,105,5,1,6
12470,28,106,6,0,16
12471,28,107,16,2,6
12472,28,108,6,0,16
12473,28,109,16,3,15
12474,28,110,15,1,16
12475,28,111,16,1,17
12476,28,112,17,2,7
12477,28,113,7,3,6
12478,28,114,6,3,5
12479,28,115,5,1,6
12480,28,116,6,2,6
12481,28,117,6,1,7
12482,28,118,7,0,17
12483,28,119,17,2,7
12484,28,120,7,2,7
12485,28,121,7,2,7
12486,28,122,7,2,7
12487,28,123,7,0,17
12488,28,124,17,0,28
12489,28,125,28,0,38
12490,28,126,38,0,48
12491,28,127,48,2,38
12492,28,128,38,0,48
12493,28,129,48,1,49
12494,28,130,49,0,55
12495,28,131,55,1,56
12496,28,132,56,1,56
12497,28,133,56,1,56
12498,28,134,56,3,55
12499,28,135,55,0,55
12500,28,136,55,2,49
12501,28,137,49,3,48
12502,28,138,48,2,38
12503,28,139,38,2,28
12504,28,140,28,2,17
12505,28,141,17,3,16
12506,28,142,16,1,17
12507,28,143,17,1,18
12508,28,144,18,3,17
12509,28,145,17,2,7
12510,28,146,7,0,17
