,episode,step,state,action,next_state
15307,31,25,41,0,41
15308,31,26,41,0,41
15309,31,27,41,1,42
15310,31,28,42,0,51
15311,31,29,51,0,58
15312,31,30,58,3,57
15313,31,31,57,1,58
15314,31,32,58,3,57
15315,31,33,57,2,57
15316,31,34,57,2,57
15317,31,35,57,2,57
15318,31,36,57,3,57
15319,31,37,57,3,57
15320,31,38,57,3,57
15321,31,39,57,3,57
15322,31,40,57,1,58
15323,31,41,58,0,64
15324,31,42,64,3,63
15325,31,43,63,1,64
15326,31,44,64,3,63
15327,31,45,63,2,57
15328,31,46,57,1,58
15329,31,47,58,0,64
15330,31,48,64,0,74
15331,31,49,74,1,75
15332,31,50,75,2,65
15333,31,51,65,2,59
15334,31,52,59,2,59
15335,31,53,59,2,59
15336,31,54,59,3,58
15337,31,55,58,1,59
15338,31,56,59,1,60
15339,31,57,60,0,66
15340,31,58,66,3,65
15341,31,59,65,2,59
15342,31,60,59,1,60
15343,31,61,60,1,61
15344,31,62,61,1,61
15345,31,63,61,3,60
15346,31,64,60,3,59
15347,31,65,59,0,65
15348,31,66,65,2,59
15349,31,67,59,0,65
15350,31,68,65,3,64
15351,31,69,64,3,63
15352,31,70,63,3,63
15353,31,71,63,0,73
15354,31,72,73,3,73
15355,31,73,73,0,83
15356,31,74,83,2,73
15357,31,75,73,1,74
15358,31,76,74,0,84
15359,31,77,84,1,85
15360,31,78,85,3,84
15361,31,79,84,0,95
15362,31,80,95,1,96
15363,31,81,96,1,97
15364,31,82,97,0,97
15365,31,83,97,0,97
15366,31,84,97,1,98
15367,31,85,98,2,87
15368,31,86,87,1,88
15369,31,87,88,1,89
15370,31,88,89,0,99
15371,31,89,99,1,100
15372,31,90,100,1,101
15373,31,91,101,1,102
15374,31,92,102,1,103
15375,32,0,0,3,0
15376,32,1,0,2,0
15377,32,2,0,1,1
15378,32,3,1,3,0
15379,32,4,0,2,0
15380,32,5,0,3,0
15381,32,6,0,2,0
15382,32,7,0,0,10
15383,32,8,10,3,10
15384,32,9,10,2,0
15385,32,10,0,3,0
15386,32,11,0,3,0
15387,32,12,0,3,0
15388,32,13,0,2,0
15389,32,14,0,0,10
15390,32,15,10,1,11
15391,32,16,11,0,21
15392,32,17,21,2,11
15393,32,18,11,3,10
15394,32,19,10,1,11
15395,32,20,11,2,1
15396,32,21,1,2,1
15397,32,22,1,2,1
15398,32,23,1,1,2
15399,32,24,2,3,1
15400,32,25,1,3,0
15401,32,26,0,0,10
15402,32,27,10,0,20
15403,32,28,20,2,10
15404,32,29,10,0,20
15405,32,30,20,1,21
15406,32,31,21,3,20
15407,32,32,20,3,20
15408,32,33,20,2,10
15409,32,34,10,0,20
15410,32,35,20,2,10
15411,32,36,10,1,11
15412,32,37,11,2,1
15413,32,38,1,0,11
15414,32,39,11,0,21
15415,32,40,21,3,20
15416,32,41,20,2,10
15417,32,42,10,0,20
15418,32,43,20,3,20
15419,32,44,20,0,31
15420,32,45,31,2,20
15421,32,46,20,0,31
15422,32,47,31,2,20
15423,32,48,20,2,10
15424,32,49,10,0,20
15425,32,50,20,1,21
15426,32,51,21,2,11
15427,32,52,11,3,10
15428,32,53,10,2,0
15429,32,54,0,0,10
15430,32,55,10,2,0
15431,32,56,0,2,0
15432,32,57,0,2,0
15433,32,58,0,0,10
15434,32,59,10,2,0
15435,32,60,0,0,10
15436,32,61,10,0,20
15437,32,62,20,3,20
15438,32,63,20,1,21
15439,32,64,21,3,20
15440,32,65,20,2,10
15441,32,66,10,1,11
15442,32,67,11,1,12
15443,32,68,12,0,22
15444,32,69,22,1,23
15445,32,70,23,0,34
15446,32,71,34,3,33
15447,32,72,33,3,32
15448,32,73,32,2,21
15449,32,74,21,3,20
15450,32,75,20,2,10
15451,32,76,10,2,0
15452,32,77,0,3,0
15453,32,78,0,3,0
15454,32,79,0,2,0
15455,32,80,0,0,10
15456,32,81,10,3,10
15457,32,82,10,3,10
15458,32,83,10,1,11
15459,32,84,11,3,10
15460,32,85,10,0,20
15461,32,86,20,2,10
15462,32,87,10,1,11
15463,32,88,11,2,1
15464,32,89,1,3,0
15465,32,90,0,2,0
15466,32,91,0,2,0
15467,32,92,0,3,0
15468,32,93,0,2,0
15469,32,94,0,3,0
15470,32,95,0,3,0
15471,32,96,0,3,0
15472,32,97,0,3,0
15473,32,98,0,1,1
15474,32,99,1,0,11
15475,32,100,11,3,10
15476,32,101,10,2,0
15477,32,102,0,3,0
15478,32,103,0,0,10
15479,32,104,10,2,0
15480,32,105,0,3,0
15481,32,106,0,3,0
15482,32,107,0,3,0
15483,32,108,0,1,1
15484,32,109,1,3,0
15485,32,110,0,0,10
15486,32,111,10,3,10
15487,32,112,10,3,10
15488,32,113,10,3,10
15489,32,114,10,0,20
15490,32,115,20,3,20
15491,32,116,20,2,10
15492,32,117,10,3,10
15493,32,118,10,3,10
15494,32,119,10,3,10
15495,32,120,10,2,0
15496,32,121,0,3,0
15497,32,122,0,0,10
15498,32,123,10,3,10
15499,32,124,10,0,20
15500,32,125,20,1,21
15501,32,126,21,1,22
15502,32,127,22,2,12
15503,32,128,12,3,11
15504,32,129,11,0,21
15505,32,130,21,2,11
15506,32,131,11,1,12
15507,32,132,12,3,11
15508,32,133,11,2,1
15509,32,134,1,1,2
15510,32,135,2,0,12
15511,32,136,12,3,11
15512,32,137,11,0,21
15513,32,138,21,1,22
15514,32,139,22,1,23
15515,32,140,23,2,13
15516,32,141,13,3,12
15517,32,142,12,2,2
15518,32,143,2,0,12
15519,32,144,12,1,13
15520,32,145,13,0,23
15521,32,146,23,1,24
15522,32,147,24,3,23
15523,32,148,23,2,13
15524,32,149,13,3,12
15525,32,150,12,2,2
15526,32,151,2,0,12
15527,32,152,12,0,22
15528,32,153,22,1,23
15529,32,154,23,3,22
15530,32,155,22,2,12
15531,32,156,12,3,11
15532,32,157,11,2,1
15533,32,158,1,1,2
15534,32,159,2,0,12
15535,32,160,12,3,11
15536,32,161,11,2,1
15537,32,162,1,0,11
15538,32,163,11,0,21
15539,32,164,21,1,22
15540,32,165,22,2,12
15541,32,166,12,0,22
15542,32,167,22,3,21
15543,32,168,21,1,22
15544,32,169,22,1,23
15545,32,170,23,2,13
15546,32,171,13,1,14
15547,32,172,14,0,24
15548,32,173,24,1,25
15549,32,174,25,0,25
15550,32,175,25,0,25
15551,32,176,25,1,26
15552,32,177,26,3,25
15553,32,178,25,2,25
15554,32,179,25,1,26
15555,32,180,26,3,25
15556,32,181,25,1,26
15557,32,182,26,1,27
15558,32,183,27,3,26
15559,32,184,26,0,36
15560,32,185,36,0,46
15561,32,186,46,1,47
15562,32,187,47,1,48
15563,32,188,48,0,54
15564,32,189,54,0,62
15565,32,190,62,1,62
15566,32,191,62,2,54
15567,32,192,54,0,62
15568,32,193,62,2,54
15569,32,194,54,0,62
15570,32,195,62,2,54
15571,32,196,54,0,62
15572,32,197,62,2,54
15573,32,198,54,0,62
15574,32,199,62,2,54
15575,32,200,54,0,62
15576,32,201,62,2,54
15577,32,202,54,0,62
15578,32,203,62,2,54
15579,32,204,54,0,62
15580,32,205,62,2,54
15581,32,206,54,0,62
15582,32,207,62,2,54
15583,32,208,54,0,62
15584,32,209,62,2,54
15585,32,210,54,0,62
15586,32,211,62,2,54
15587,32,212,54,0,62
15588,32,213,62,2,54
15589,32,214,54,0,62
15590,32,215,62,2,54
15591,32,216,54,0,62
15592,32,217,62,2,54
15593,32,218,54,0,62
15594,32,219,62,2,54
15595,32,220,54,0,62
15596,32,221,62,2,54
15597,32,222,54,0,62
15598,32,223,62,2,54
15599,32,224,54,0,62
15600,32,225,62,2,54
15601,32,226,54,0,62
15602,32,227,62,2,54
15603,32,228,54,0,62
15604,32,229,62,2,54
15605,32,230,54,0,62
15606,32,231,62,2,54
15607,32,232,54,0,62
15608,32,233,62,2,54
15609,32,234,54,0,62
15610,32,235,62,3,62
15611,32,236,62,0,70
15612,32,237,70,1,71
15613,32,238,71,1,72
15614,32,239,72,0,82
15615,32,240,82,0,93
15616,32,241,93,0,103
15617,33,0,0,2,0
15618,33,1,0,0,10
15619,33,2,10,2,0
15620,33,3,0,0,10
15621,33,4,10,3,10
15622,33,5,10,2,0
15623,33,6,0,0,10
15624,33,7,10,0,20
15625,33,8,20,3,20
15626,33,9,20,3,20
15627,33,10,20,2,10
15628,33,11,10,0,20
15629,33,12,20,2,10
15630,33,13,10,0,20
15631,33,14,20,2,10
15632,33,15,10,2,0
15633,33,16,0,0,10
15634,33,17,10,3,10
15635,33,18,10,3,10
15636,33,19,10,0,20
15637,33,20,20,3,20
15638,33,21,20,3,20
15639,33,22,20,1,21
15640,33,23,21,3,20
15641,33,24,20,3,20
15642,33,25,20,1,21
15643,33,26,21,3,20
15644,33,27,20,3,20
15645,33,28,20,2,10
15646,33,29,10,0,20
15647,33,30,20,1,21
15648,33,31,21,3,20
15649,33,32,20,2,10
15650,33,33,10,3,10
15651,33,34,10,1,11
15652,33,35,11,1,12
15653,33,36,12,2,2
15654,33,37,2,2,2
15655,33,38,2,3,1
15656,33,39,1,2,1
15657,33,40,1,1,2
15658,33,41,2,2,2
15659,33,42,2,2,2
15660,33,43,2,3,1
15661,33,44,1,2,1
15662,33,45,1,1,2
15663,33,46,2,1,3
15664,33,47,3,1,4
15665,33,48,4,1,4
15666,33,49,4,2,4
15667,33,50,4,1,4
15668,33,51,4,1,4
15669,33,52,4,2,4
15670,33,53,4,0,14
15671,33,54,14,0,24
15672,33,55,24,1,25
15673,33,56,25,2,25
15674,33,57,25,0,25
15675,33,58,25,2,25
15676,33,59,25,3,24
15677,33,60,24,1,25
15678,33,61,25,3,24
15679,33,62,24,1,25
15680,33,63,25,3,24
15681,33,64,24,1,25
15682,33,65,25,3,24
15683,33,66,24,1,25
15684,33,67,25,3,24
15685,33,68,24,1,25
15686,33,69,25,3,24
15687,33,70,24,1,25
15688,33,71,25,3,24
15689,33,72,24,1,25
15690,33,73,25,3,24
15691,33,74,24,1,25
15692,33,75,25,3,24
15693,33,76,24,1,25
15694,33,77,25,3,24
15695,33,78,24,1,25
15696,33,79,25,3,24
15697,33,80,24,1,25
15698,33,81,25,3,24
15699,33,82,24,1,25
15700,33,83,25,3,24
15701,33,84,24,1,25
15702,33,85,25,3,24
15703,33,86,24,1,25
15704,33,87,25,3,24
15705,33,88,24,1,25
15706,33,89,25,3,24
15707,33,90,24,1,25
15708,33,91,25,3,24
15709,33,92,24,1,25
15710,33,93,25,3,24
15711,33,94,24,1,25
15712,33,95,25,3,24
15713,33,96,24,1,25
15714,33,97,25,3,24
15715,33,98,24,1,25
15716,33,99,25,3,24
15717,33,100,24,1,25
15718,33,101,25,3,24
15719,33,102,24,1,25
15720,33,103,25,3,24
15721,33,104,24,1,25
15722,33,105,25,3,24
15723,33,106,24,1,25
15724,33,107,25,3,24
15725,33,108,24,1,25
15726,33,109,25,3,24
15727,33,110,24,1,25
15728,33,111,25,3,24
15729,33,112,24,1,25
15730,33,113,25,3,24
15731,33,114,24,1,25
15732,33,115,25,3,24
15733,33,116,24,1,25
15734,33,117,25,3,24
15735,33,118,24,1,25
15736,33,119,25,3,24
15737,33,120,24,1,25
15738,33,121,25,3,24
15739,33,122,24,1,25
15740,33,123,25,3,24
15741,33,124,24,1,25
15742,33,125,25,3,24
15743,33,126,24,1,25
15744,33,127,25,3,24
15745,33,128,24,1,25
15746,33,129,25,3,24
15747,33,130,24,1,25
15748,33,131,25,3,24
15749,33,132,24,1,25
15750,33,133,25,3,24
15751,33,134,24,1,25
15752,33,135,25,3,24
15753,33,136,24,1,25
15754,33,137,25,3,24
15755,33,138,24,1,25
15756,33,139,25,3,24
15757,33,140,24,1,25
15758,33,141,25,3,24
15759,33,142,24,1,25
15760,33,143,25,3,24
15761,33,144,24,1,25
15762,33,145,25,3,24
15763,33,146,24,1,25
15764,33,147,25,3,24
15765,33,148,24,1,25
15766,33,149,25,3,24
15767,33,150,24,1,25
15768,33,151,25,3,24
15769,33,152,24,1,25
15770,33,153,25,3,24
15771,33,154,24,1,25
15772,33,155,25,3,24
15773,33,156,24,1,25
15774,33,157,25,3,24
15775,33,158,24,1,25
15776,33,159,25,3,24
15777,33,160,24,1,25
15778,33,161,25,3,24
15779,33,162,24,1,25
15780,33,163,25,3,24
15781,33,164,24,1,25
15782,33,165,25,3,24
15783,33,166,24,1,25
15784,33,167,25,3,24
15785,33,168,24,1,25
15786,33,169,25,3,24
15787,33,170,24,1,25
15788,33,171,25,3,24
15789,33,172,24,1,25
15790,33,173,25,3,24
15791,33,174,24,1,25
15792,33,175,25,3,24
15793,33,176,24,1,25
15794,33,177,25,3,24
15795,33,178,24,1,25
15796,33,179,25,3,24
15797,33,180,24,1,25
15798,33,181,25,3,24
15799,33,182,24,1,25
15800,33,183,25,3,24
15801,33,184,24,1,25
15802,33,185,25,3,24
15803,33,186,24,1,25
15804,33,187,25,3,24
15805,33,188,24,1,25
15806,33,189,25,3,24
15807,33,190,24,1,25
15808,33,191,25,3,24
15809,33,192,24,1,25
15810,33,193,25,3,24
15811,33,194,24,1,25
15812,33,195,25,3,24
15813,33,196,24,1,25
15814,33,197,25,3,24
15815,33,198,24,1,25
15816,33,199,25,3,24
15817,33,200,24,1,25
15818,33,201,25,3,24
15819,33,202,24,1,25
15820,33,203,25,3,24
15821,33,204,24,1,25
15822,33,205,25,3,24
15823,33,206,24,1,25
15824,33,207,25,0,25
15825,33,208,25,3,24
15826,33,209,24,1,25
15827,33,210,25,0,25
15828,33,211,25,0,25
15829,33,212,25,1,26
15830,33,213,26,3,25
15831,33,214,25,3,24
15832,33,215,24,3,23
15833,33,216,23,2,13
15834,33,217,13,1,14
15835,33,218,14,0,24
15836,33,219,24,1,25
15837,33,220,25,3,24
15838,33,221,24,2,14
15839,33,222,14,0,24
15840,33,223,24,3,23
15841,33,224,23,0,34
15842,33,225,34,2,23
15843,33,226,23,1,24
15844,33,227,24,2,14
15845,33,228,14,0,24
15846,33,229,24,3,23
15847,33,230,23,2,13
15848,33,231,13,1,14
15849,33,232,14,0,24
15850,33,233,24,0,35
15851,33,234,35,3,34
15852,33,235,34,2,23
15853,33,236,23,0,34
15854,33,237,34,3,33
15855,33,238,33,2,22
15856,33,239,22,2,12
15857,33,240,12,3,11
15858,33,241,11,3,10
15859,33,242,10,0,20
15860,33,243,20,1,21
15861,33,244,21,3,20
15862,33,245,20,3,20
15863,33,246,20,3,20
15864,33,247,20,2,10
15865,33,248,10,2,0
15866,33,249,0,2,0
15867,33,250,0,3,0
15868,33,251,0,0,10
15869,33,252,10,2,0
15870,33,253,0,2,0
15871,33,254,0,2,0
15872,33,255,0,1,1
15873,33,256,1,1,2
15874,33,257,2,0,12
15875,33,258,12,2,2
15876,33,259,2,3,1
15877,33,260,1,0,11
15878,33,261,11,1,12
15879,33,262,12,1,13
15880,33,263,13,0,23
15881,33,264,23,2,13
15882,33,265,13,1,14
15883,33,266,14,0,24
15884,33,267,24,2,14
15885,33,268,14,0,24
15886,33,269,24,2,14
15887,33,270,14,0,24
15888,33,271,24,3,23
15889,33,272,23,3,22
15890,33,273,22,2,12
15891,33,274,12,0,22
15892,33,275,22,1,23
15893,33,276,23,2,13
15894,33,277,13,1,14
15895,33,278,14,2,4
15896,33,279,4,1,4
15897,33,280,4,0,14
15898,33,281,14,2,4
15899,33,282,4,0,14
15900,33,283,14,1,14
15901,33,284,14,0,24
15902,33,285,24,2,14
15903,33,286,14,3,13
15904,33,287,13,1,14
15905,33,288,14,3,13
15906,33,289,13,1,14
15907,33,290,14,1,14
15908,33,291,14,0,24
15909,33,292,24,2,14
15910,33,293,14,0,24
15911,33,294,24,0,35
15912,33,295,35,0,45
15913,33,296,45,1,45
15914,33,297,45,3,44
15915,33,298,44,1,45
15916,33,299,45,2,35
15917,33,300,35,3,34
15918,33,301,34,3,33
15919,33,302,33,2,22
15920,33,303,22,0,33
15921,33,304,33,0,43
15922,33,305,43,1,44
15923,33,306,44,3,43
15924,33,307,43,2,33
15925,33,308,33,0,43
15926,33,309,43,3,42
15927,33,310,42,0,51
15928,33,311,51,2,42
15929,33,312,42,1,43
15930,33,313,43,0,43
15931,33,314,43,1,44
15932,33,315,44,0,44
15933,33,316,44,1,45
15934,33,317,45,0,45
15935,33,318,45,2,35
15936,33,319,35,2,24
15937,33,320,24,3,23
15938,33,321,23,2,13
15939,33,322,13,1,14
15940,33,323,14,3,13
15941,33,324,13,3,12
15942,33,325,12,3,11
15943,33,326,11,3,10
15944,33,327,10,1,11
15945,33,328,11,0,21
15946,33,329,21,3,20
15947,33,330,20,1,21
15948,33,331,21,2,11
15949,33,332,11,0,21
15950,33,333,21,0,32
15951,33,334,32,2,21
15952,33,335,21,2,11
15953,33,336,11,2,1
15954,33,337,1,1,2
15955,33,338,2,1,3
15956,33,339,3,3,2
15957,33,340,2,1,3
15958,33,341,3,3,2
15959,33,342,2,2,2
15960,33,343,2,1,3
15961,33,344,3,1,4
15962,33,345,4,1,4
15963,33,346,4,0,14
15964,33,347,14,3,13
15965,33,348,13,0,23
15966,33,349,23,0,34
15967,33,350,34,1,35
15968,33,351,35,2,24
15969,33,352,24,0,35
15970,33,353,35,0,45
15971,33,354,45,3,44
15972,33,355,44,3,43
15973,33,356,43,0,43
15974,33,357,43,2,33
15975,33,358,33,0,43
15976,33,359,43,1,44
15977,33,360,44,0,44
15978,33,361,44,3,43
15979,33,362,43,0,43
15980,33,363,43,3,42
15981,33,364,42,1,43
15982,33,365,43,1,44
15983,33,366,44,1,45
15984,33,367,45,1,45
15985,33,368,45,3,44
15986,33,369,44,3,43
15987,33,370,43,0,43
15988,33,371,43,3,42
15989,33,372,42,3,41
15990,33,373,41,3,41
15991,33,374,41,3,41
15992,33,375,41,0,41
15993,33,376,41,1,42
15994,33,377,42,2,32
15995,33,378,32,3,31
15996,33,379,31,2,20
15997,33,380,20,1,21
15998,33,381,21,1,22
15999,33,382,22,1,23
16000,33,383,23,1,24
16001,33,384,24,3,23
16002,33,385,23,3,22
16003,33,386,22,3,21
16004,33,387,21,0,32
16005,33,388,32,3,31
16006,33,389,31,1,32
16007,33,390,32,0,42
16008,33,391,42,0,51
16009,33,392,51,1,51
16010,33,393,51,2,42
16011,33,394,42,0,51
16012,33,395,51,0,58
16013,33,396,58,1,59
16014,33,397,59,3,58
16015,33,398,58,3,57
16016,33,399,57,1,58
16017,33,400,58,0,64
16018,33,401,64,0,74
16019,33,402,74,1,75
16020,33,403,75,0,85
16021,33,404,85,0,96
16022,33,405,96,1,97
16023,33,406,97,1,98
16024,33,407,98,2,87
16025,33,408,87,1,88
16026,33,409,88,1,89
16027,33,410,89,0,99
16028,33,411,99,1,100
16029,33,412,100,1,101
16030,33,413,101,1,102
16031,33,414,102,1,103
16032,34,0,0,2,0
16033,34,1,0,0,10
16034,34,2,10,3,10
16035,34,3,10,3,10
16036,34,4,10,2,0
16037,34,5,0,2,0
16038,34,6,0,3,0
16039,34,7,0,0,10
16040,34,8,10,1,11
16041,34,9,11,0,21
16042,34,10,21,2,11
16043,34,11,11,3,10
16044,34,12,10,3,10
16045,34,13,10,0,20
16046,34,14,20,0,31
16047,34,15,31,0,41
16048,34,16,41,0,41
16049,34,17,41,2,31
16050,34,18,31,3,31
16051,34,19,31,0,41
16052,34,20,41,3,41
16053,34,21,41,0,41
16054,34,22,41,3,41
16055,34,23,41,2,31
16056,34,24,31,3,31
16057,34,25,31,3,31
16058,34,26,31,2,20
16059,34,27,20,1,21
16060,34,28,21,2,11
16061,34,29,11,1,12
16062,34,30,12,0,22
16063,34,31,22,0,33
16064,34,32,33,1,34
16065,34,33,34,0,44
16066,34,34,44,0,44
16067,34,35,44,0,44
16068,34,36,44,3,43
16069,34,37,43,0,43
16070,34,38,43,2,33
16071,34,39,33,0,43
16072,34,40,43,1,44
16073,34,41,44,3,43
16074,34,42,43,3,42
16075,34,43,42,3,41
16076,34,44,41,1,42
16077,34,45,42,2,32
16078,34,46,32,2,21
16079,34,47,21,1,22
16080,34,48,22,2,12
16081,34,49,12,0,22
16082,34,50,22,0,33
16083,34,51,33,0,43
16084,34,52,43,0,43
16085,34,53,43,3,42
16086,34,54,42,2,32
16087,34,55,32,2,21
16088,34,56,21,1,22
16089,34,57,22,2,12
16090,34,58,12,2,2
16091,34,59,2,2,2
16092,34,60,2,1,3
16093,34,61,3,3,2
16094,34,62,2,3,1
16095,34,63,1,0,11
16096,34,64,11,2,1
16097,34,65,1,0,11
16098,34,66,11,1,12
16099,34,67,12,2,2
16100,34,68,2,3,1
16101,34,69,1,2,1
16102,34,70,1,0,11
16103,34,71,11,1,12
16104,34,72,12,2,2
16105,34,73,2,3,1
16106,34,74,1,3,0
16107,34,75,0,0,10
16108,34,76,10,3,10
16109,34,77,10,3,10
16110,34,78,10,1,11
16111,34,79,11,3,10
16112,34,80,10,1,11
16113,34,81,11,1,12
16114,34,82,12,3,11
16115,34,83,11,1,12
16116,34,84,12,2,2
16117,34,85,2,2,2
16118,34,86,2,2,2
16119,34,87,2,2,2
16120,34,88,2,2,2
16121,34,89,2,2,2
16122,34,90,2,0,12
16123,34,91,12,0,22
16124,34,92,22,0,33
16125,34,93,33,3,32
16126,34,94,32,1,33
16127,34,95,33,3,32
16128,34,96,32,1,33
16129,34,97,33,2,22
16130,34,98,22,0,33
16131,34,99,33,0,43
16132,34,100,43,2,33
16133,34,101,33,0,43
16134,34,102,43,0,43
16135,34,103,43,3,42
16136,34,104,42,3,41
16137,34,105,41,2,31
16138,34,106,31,3,31
16139,34,107,31,1,32
16140,34,108,32,0,42
16141,34,109,42,2,32
16142,34,110,32,3,31
16143,34,111,31,2,20
16144,34,112,20,1,21
16145,34,113,21,2,11
16146,34,114,11,1,12
16147,34,115,12,1,13
16148,34,116,13,3,12
16149,34,117,12,1,13
16150,34,118,13,3,12
16151,34,119,12,0,22
16152,34,120,22,1,23
16153,34,121,23,1,24
16154,34,122,24,0,35
16155,34,123,35,0,45
16156,34,124,45,2,35
16157,34,125,35,2,24
16158,34,126,24,3,23
16159,34,127,23,0,34
16160,34,128,34,2,23
16161,34,129,23,2,13
16162,34,130,13,1,14
16163,34,131,14,0,24
16164,34,132,24,1,25
16165,34,133,25,0,25
16166,34,134,25,0,25
16167,34,135,25,3,24
16168,34,136,24,1,25
16169,34,137,25,3,24
16170,34,138,24,1,25
16171,34,139,25,3,24
16172,34,140,24,1,25
16173,34,141,25,3,24
16174,34,142,24,1,25
16175,34,143,25,3,24
16176,34,144,24,1,25
16177,34,145,25,3,24
16178,34,146,24,1,25
16179,34,147,25,3,24
16180,34,148,24,1,25
16181,34,149,25,3,24
16182,34,150,24,1,25
16183,34,151,25,3,24
16184,34,152,24,1,25
16185,34,153,25,3,24
16186,34,154,24,1,25
16187,34,155,25,3,24
16188,34,156,24,1,25
16189,34,157,25,3,24
16190,34,158,24,1,25
16191,34,159,25,3,24
16192,34,160,24,1,25
16193,34,161,25,3,24
16194,34,162,24,1,25
16195,34,163,25,3,24
16196,34,164,24,1,25
16197,34,165,25,3,24
16198,34,166,24,1,25
16199,34,167,25,3,24
16200,34,168,24,1,25
16201,34,169,25,3,24
16202,34,170,24,1,25
16203,34,171,25,3,24
16204,34,172,24,1,25
16205,34,173,25,3,24
16206,34,174,24,1,25
16207,34,175,25,3,24
16208,34,176,24,1,25
16209,34,177,25,3,24
16210,34,178,24,1,25
16211,34,179,25,3,24
16212,34,180,24,1,25
16213,34,181,25,3,24
16214,34,182,24,1,25
16215,34,183,25,3,24
16216,34,184,24,1,25
16217,34,185,25,3,24
16218,34,186,24,0,35
16219,34,187,35,0,45
16220,34,188,45,1,45
16221,34,189,45,3,44
16222,34,190,44,3,43
16223,34,191,43,3,42
16224,34,192,42,2,32
16225,34,193,32,3,31
16226,34,194,31,2,20
16227,34,195,20,0,31
16228,34,196,31,0,41
16229,34,197,41,1,42
16230,34,198,42,0,51
16231,34,199,51,1,51
16232,34,200,51,1,51
16233,34,201,51,2,42
16234,34,202,42,2,32
16235,34,203,32,0,42
16236,34,204,42,0,51
16237,34,205,51,1,51
16238,34,206,51,3,51
16239,34,207,51,1,51
16240,34,208,51,3,51
16241,34,209,51,3,51
16242,34,210,51,1,51
16243,34,211,51,0,58
16244,34,212,58,0,64
16245,34,213,64,0,74
16246,34,214,74,0,84
16247,34,215,84,0,95
16248,34,216,95,1,96
16249,34,217,96,0,96
16250,34,218,96,1,97
16251,34,219,97,1,98
16252,34,220,98,2,87
16253,34,221,87,1,88
16254,34,222,88,1,89
16255,34,223,89,0,99
16256,34,224,99,1,100
16257,34,225,100,1,101
16258,34,226,101,1,102
16259,34,227,102,1,103
16260,35,0,0,2,0
16261,35,1,0,0,10
16262,35,2,10,0,20
16263,35,3,20,1,21
16264,35,4,21,2,11
16265,35,5,11,2,1
16266,35,6,1,3,0
16267,35,7,0,0,10
16268,35,8,10,1,11
16269,35,9,11,1,12
16270,35,10,12,1,13
16271,35,11,13,3,12
16272,35,12,12,0,22
16273,35,13,22,0,33
16274,35,14,33,2,22
16275,35,15,22,3,21
16276,35,16,21,1,22
16277,35,17,22,0,33
16278,35,18,33,2,22
16279,35,19,22,3,21
16280,35,20,21,1,22
16281,35,21,22,3,21
16282,35,22,21,3,20
16283,35,23,20,3,20
16284,35,24,20,2,10
16285,35,25,10,0,20
16286,35,26,20,2,10
16287,35,27,10,2,0
16288,35,28,0,0,10
16289,35,29,10,3,10
16290,35,30,10,1,11
16291,35,31,11,3,10
16292,35,32,10,3,10
16293,35,33,10,1,11
16294,35,34,11,2,1
16295,35,35,1,3,0
16296,35,36,0,1,1
16297,35,37,1,3,0
16298,35,38,0,0,10
16299,35,39,10,1,11
16300,35,40,11,2,1
16301,35,41,1,0,11
16302,35,42,11,1,12
16303,35,43,12,1,13
16304,35,44,13,0,23
16305,35,45,23,2,13
16306,35,46,13,0,23
16307,35,47,23,2,13
16308,35,48,13,1,14
16309,35,49,14,2,4
16310,35,50,4,1,4
16311,35,51,4,1,4
16312,35,52,4,0,14
16313,35,53,14,0,24
16314,35,54,24,1,25
16315,35,55,25,3,24
16316,35,56,24,1,25
16317,35,57,25,3,24
16318,35,58,24,1,25
16319,35,59,25,3,24
16320,35,60,24,1,25
16321,35,61,25,3,24
16322,35,62,24,1,25
16323,35,63,25,3,24
16324,35,64,24,1,25
16325,35,65,25,3,24
16326,35,66,24,1,25
16327,35,67,25,3,24
16328,35,68,24,1,25
16329,35,69,25,3,24
16330,35,70,24,1,25
16331,35,71,25,3,24
16332,35,72,24,1,25
16333,35,73,25,3,24
16334,35,74,24,1,25
16335,35,75,25,3,24
16336,35,76,24,1,25
16337,35,77,25,3,24
16338,35,78,24,1,25
16339,35,79,25,3,24
16340,35,80,24,1,25
16341,35,81,25,3,24
16342,35,82,24,1,25
16343,35,83,25,3,24
16344,35,84,24,1,25
16345,35,85,25,3,24
16346,35,86,24,1,25
16347,35,87,25,3,24
16348,35,88,24,1,25
16349,35,89,25,3,24
16350,35,90,24,1,25
16351,35,91,25,3,24
16352,35,92,24,1,25
16353,35,93,25,3,24
16354,35,94,24,1,25
16355,35,95,25,3,24
16356,35,96,24,1,25
16357,35,97,25,3,24
16358,35,98,24,1,25
16359,35,99,25,3,24
16360,35,100,24,1,25
16361,35,101,25,3,24
16362,35,102,24,1,25
16363,35,103,25,3,24
16364,35,104,24,1,25
16365,35,105,25,3,24
16366,35,106,24,1,25
16367,35,107,25,3,24
16368,35,108,24,1,25
16369,35,109,25,3,24
16370,35,110,24,1,25
16371,35,111,25,3,24
16372,35,112,24,1,25
16373,35,113,25,3,24
16374,35,114,24,1,25
16375,35,115,25,3,24
16376,35,116,24,1,25
16377,35,117,25,3,24
16378,35,118,24,1,25
16379,35,119,25,3,24
16380,35,120,24,1,25
16381,35,121,25,3,24
