,episode,step,state,action,next_state
7701,10,204,1,2,1
7702,10,205,1,3,0
7703,10,206,0,3,0
7704,10,207,0,3,0
7705,10,208,0,1,1
7706,10,209,1,2,1
7707,10,210,1,1,2
7708,10,211,2,1,3
7709,10,212,3,2,3
7710,10,213,3,3,2
7711,10,214,2,2,2
7712,10,215,2,1,3
7713,10,216,3,0,13
7714,10,217,13,0,23
7715,10,218,23,0,34
7716,10,219,34,0,44
7717,10,220,44,1,45
7718,10,221,45,2,35
7719,10,222,35,2,24
7720,10,223,24,3,23
7721,10,224,23,1,24
7722,10,225,24,1,25
7723,10,226,25,0,25
7724,10,227,25,3,24
7725,10,228,24,3,23
7726,10,229,23,3,22
7727,10,230,22,3,21
7728,10,231,21,2,11
7729,10,232,11,2,1
7730,10,233,1,1,2
7731,10,234,2,0,12
7732,10,235,12,0,22
7733,10,236,22,3,21
7734,10,237,21,1,22
7735,10,238,22,1,23
7736,10,239,23,0,34
7737,10,240,34,3,33
7738,10,241,33,0,43
7739,10,242,43,3,42
7740,10,243,42,0,51
7741,10,244,51,1,51
7742,10,245,51,1,51
7743,10,246,51,1,51
7744,10,247,51,0,58
7745,10,248,58,0,64
7746,10,249,64,0,74
7747,10,250,74,1,75
7748,10,251,75,1,76
7749,10,252,76,2,66
7750,10,253,66,3,65
7751,10,254,65,1,66
7752,10,255,66,2,60
7753,10,256,60,0,66
7754,10,257,66,3,65
7755,10,258,65,3,64
7756,10,259,64,3,63
7757,10,260,63,2,57
7758,10,261,57,3,57
7759,10,262,57,3,57
7760,10,263,57,3,57
7761,10,264,57,0,63
7762,10,265,63,1,64
7763,10,266,64,0,74
7764,10,267,74,0,84
7765,10,268,84,3,83
7766,10,269,83,3,83
7767,10,270,83,3,83
7768,10,271,83,2,73
7769,10,272,73,0,83
7770,10,273,83,3,83
7771,10,274,83,3,83
7772,10,275,83,1,84
7773,10,276,84,0,95
7774,10,277,95,0,95
7775,10,278,95,3,94
7776,10,279,94,1,95
7777,10,280,95,2,84
7778,10,281,84,1,85
7779,10,282,85,2,75
7780,10,283,75,2,65
7781,10,284,65,1,66
7782,10,285,66,0,76
7783,10,286,76,2,66
7784,10,287,66,2,60
7785,10,288,60,0,66
7786,10,289,66,3,65
7787,10,290,65,3,64
7788,10,291,64,1,65
7789,10,292,65,3,64
7790,10,293,64,1,65
7791,10,294,65,0,75
7792,10,295,75,2,65
7793,10,296,65,1,66
7794,10,297,66,0,76
7795,10,298,76,3,75
7796,10,299,75,3,74
7797,10,300,74,0,84
7798,10,301,84,2,74
7799,10,302,74,3,73
7800,10,303,73,2,63
7801,10,304,63,3,63
7802,10,305,63,2,57
7803,10,306,57,1,58
7804,10,307,58,3,57
7805,10,308,57,0,63
7806,10,309,63,3,63
7807,10,310,63,0,73
7808,10,311,73,1,74
7809,10,312,74,3,73
7810,10,313,73,0,83
7811,10,314,83,2,73
7812,10,315,73,1,74
7813,10,316,74,1,75
7814,10,317,75,1,76
7815,10,318,76,0,86
7816,10,319,86,1,87
7817,10,320,87,1,88
7818,10,321,88,0,88
7819,10,322,88,1,89
7820,10,323,89,3,88
7821,10,324,88,3,87
7822,10,325,87,1,88
7823,10,326,88,2,88
7824,10,327,88,2,88
7825,10,328,88,0,88
7826,10,329,88,3,87
7827,10,330,87,3,86
7828,10,331,86,3,85
7829,10,332,85,3,84
7830,10,333,84,1,85
7831,10,334,85,1,86
7832,10,335,86,3,85
7833,10,336,85,3,84
7834,10,337,84,2,74
7835,10,338,74,2,64
7836,10,339,64,3,63
7837,10,340,63,0,73
7838,10,341,73,1,74
7839,10,342,74,1,75
7840,10,343,75,3,74
7841,10,344,74,2,64
7842,10,345,64,2,58
7843,10,346,58,1,59
7844,10,347,59,1,60
7845,10,348,60,1,61
7846,10,349,61,1,61
7847,10,350,61,3,60
7848,10,351,60,3,59
7849,10,352,59,1,60
7850,10,353,60,1,61
7851,10,354,61,1,61
7852,10,355,61,0,67
7853,10,356,67,1,67
7854,10,357,67,2,61
7855,10,358,61,3,60
7856,10,359,60,1,61
7857,10,360,61,3,60
7858,10,361,60,2,60
7859,10,362,60,3,59
7860,10,363,59,2,59
7861,10,364,59,1,60
7862,10,365,60,0,66
7863,10,366,66,1,67
7864,10,367,67,3,66
7865,10,368,66,1,67
7866,10,369,67,0,77
7867,10,370,77,3,76
7868,10,371,76,2,66
7869,10,372,66,2,60
7870,10,373,60,0,66
7871,10,374,66,1,67
7872,10,375,67,2,61
7873,10,376,61,2,61
7874,10,377,61,1,61
7875,10,378,61,3,60
7876,10,379,60,2,60
7877,10,380,60,1,61
7878,10,381,61,2,61
7879,10,382,61,0,67
7880,10,383,67,3,66
7881,10,384,66,3,65
7882,10,385,65,2,59
7883,10,386,59,3,58
7884,10,387,58,3,57
7885,10,388,57,2,57
7886,10,389,57,0,63
7887,10,390,63,3,63
7888,10,391,63,1,64
7889,10,392,64,0,74
7890,10,393,74,0,84
7891,10,394,84,0,95
7892,10,395,95,0,95
7893,10,396,95,3,94
7894,10,397,94,3,94
7895,10,398,94,1,95
7896,10,399,95,2,84
7897,10,400,84,2,74
7898,10,401,74,2,64
7899,10,402,64,1,65
7900,10,403,65,1,66
7901,10,404,66,0,76
7902,10,405,76,0,86
7903,10,406,86,3,85
7904,10,407,85,0,96
7905,10,408,96,2,85
7906,10,409,85,1,86
7907,10,410,86,0,97
7908,10,411,97,2,86
7909,10,412,86,3,85
7910,10,413,85,3,84
7911,10,414,84,2,74
7912,10,415,74,1,75
7913,10,416,75,0,85
7914,10,417,85,2,75
7915,10,418,75,0,85
7916,10,419,85,1,86
7917,10,420,86,2,76
7918,10,421,76,2,66
7919,10,422,66,0,76
7920,10,423,76,0,86
7921,10,424,86,3,85
7922,10,425,85,1,86
7923,10,426,86,1,87
7924,10,427,87,2,77
7925,10,428,77,2,67
7926,10,429,67,0,77
7927,10,430,77,0,87
7928,10,431,87,0,98
7929,10,432,98,3,97
7930,10,433,97,0,97
7931,10,434,97,3,96
7932,10,435,96,1,97
7933,10,436,97,1,98
7934,10,437,98,1,98
7935,10,438,98,2,87
7936,10,439,87,2,77
7937,10,440,77,1,77
7938,10,441,77,3,76
7939,10,442,76,1,77
7940,10,443,77,3,76
7941,10,444,76,2,66
7942,10,445,66,2,60
7943,10,446,60,3,59
7944,10,447,59,2,59
7945,10,448,59,3,58
7946,10,449,58,3,57
7947,10,450,57,3,57
7948,10,451,57,2,57
7949,10,452,57,3,57
7950,10,453,57,1,58
7951,10,454,58,1,59
7952,10,455,59,3,58
7953,10,456,58,1,59
7954,10,457,59,1,60
7955,10,458,60,2,60
7956,10,459,60,1,61
7957,10,460,61,1,61
7958,10,461,61,2,61
7959,10,462,61,2,61
7960,10,463,61,3,60
7961,10,464,60,2,60
7962,10,465,60,3,59
7963,10,466,59,2,59
7964,10,467,59,1,60
7965,10,468,60,3,59
7966,10,469,59,2,59
7967,10,470,59,0,65
7968,10,471,65,0,75
7969,10,472,75,2,65
7970,10,473,65,2,59
7971,10,474,59,2,59
7972,10,475,59,0,65
7973,10,476,65,0,75
7974,10,477,75,2,65
7975,10,478,65,2,59
7976,10,479,59,3,58
7977,10,480,58,3,57
7978,10,481,57,1,58
7979,10,482,58,2,51
7980,10,483,51,3,51
7981,10,484,51,0,58
7982,10,485,58,0,64
7983,10,486,64,3,63
7984,10,487,63,0,73
7985,10,488,73,3,73
7986,10,489,73,2,63
7987,10,490,63,3,63
7988,10,491,63,2,57
7989,10,492,57,2,57
7990,10,493,57,0,63
7991,10,494,63,0,73
7992,10,495,73,1,74
7993,10,496,74,1,75
7994,10,497,75,1,76
7995,10,498,76,2,66
7996,10,499,66,2,60
7997,10,500,60,3,59
7998,10,501,59,0,65
7999,10,502,65,1,66
8000,10,503,66,0,76
8001,10,504,76,0,86
8002,10,505,86,0,97
8003,10,506,97,0,97
8004,10,507,97,0,97
8005,10,508,97,0,97
8006,10,509,97,3,96
8007,10,510,96,0,96
8008,10,511,96,3,95
8009,10,512,95,1,96
8010,10,513,96,2,85
8011,10,514,85,2,75
8012,10,515,75,3,74
8013,10,516,74,2,64
8014,10,517,64,0,74
8015,10,518,74,1,75
8016,10,519,75,0,85
8017,10,520,85,0,96
8018,10,521,96,3,95
8019,10,522,95,1,96
8020,10,523,96,1,97
8021,10,524,97,2,86
8022,10,525,86,0,97
8023,10,526,97,0,97
8024,10,527,97,2,86
8025,10,528,86,0,97
8026,10,529,97,2,86
8027,10,530,86,2,76
8028,10,531,76,1,77
8029,10,532,77,1,77
8030,10,533,77,0,87
8031,10,534,87,3,86
8032,10,535,86,2,76
8033,10,536,76,3,75
8034,10,537,75,1,76
8035,10,538,76,3,75
8036,10,539,75,1,76
8037,10,540,76,1,77
8038,10,541,77,0,87
8039,10,542,87,0,98
8040,10,543,98,0,98
8041,10,544,98,2,87
8042,10,545,87,2,77
8043,10,546,77,3,76
8044,10,547,76,3,75
8045,10,548,75,3,74
8046,10,549,74,3,73
8047,10,550,73,1,74
8048,10,551,74,0,84
8049,10,552,84,3,83
8050,10,553,83,3,83
8051,10,554,83,0,94
8052,10,555,94,3,94
8053,10,556,94,1,95
8054,10,557,95,0,95
8055,10,558,95,1,96
8056,10,559,96,1,97
8057,10,560,97,3,96
8058,10,561,96,3,95
8059,10,562,95,2,84
8060,10,563,84,3,83
8061,10,564,83,2,73
8062,10,565,73,0,83
8063,10,566,83,1,84
8064,10,567,84,0,95
8065,10,568,95,2,84
8066,10,569,84,0,95
8067,10,570,95,1,96
8068,10,571,96,3,95
8069,10,572,95,1,96
8070,10,573,96,2,85
8071,10,574,85,2,75
8072,10,575,75,2,65
8073,10,576,65,1,66
8074,10,577,66,1,67
8075,10,578,67,3,66
8076,10,579,66,1,67
8077,10,580,67,2,61
8078,10,581,61,1,61
8079,10,582,61,1,61
8080,10,583,61,1,61
8081,10,584,61,3,60
8082,10,585,60,0,66
8083,10,586,66,2,60
8084,10,587,60,1,61
8085,10,588,61,0,67
8086,10,589,67,2,61
8087,10,590,61,0,67
8088,10,591,67,2,61
8089,10,592,61,0,67
8090,10,593,67,3,66
8091,10,594,66,0,76
8092,10,595,76,0,86
8093,10,596,86,2,76
8094,10,597,76,0,86
8095,10,598,86,1,87
8096,10,599,87,0,98
8097,10,600,98,3,97
8098,10,601,97,1,98
8099,10,602,98,2,87
8100,10,603,87,2,77
8101,10,604,77,0,87
8102,10,605,87,2,77
8103,10,606,77,3,76
8104,10,607,76,1,77
8105,10,608,77,1,77
8106,10,609,77,1,77
8107,10,610,77,1,77
8108,10,611,77,2,67
8109,10,612,67,2,61
8110,10,613,61,3,60
8111,10,614,60,0,66
8112,10,615,66,0,76
8113,10,616,76,3,75
8114,10,617,75,2,65
8115,10,618,65,0,75
8116,10,619,75,3,74
8117,10,620,74,1,75
8118,10,621,75,1,76
8119,10,622,76,1,77
8120,10,623,77,3,76
8121,10,624,76,3,75
8122,10,625,75,1,76
8123,10,626,76,1,77
8124,10,627,77,1,77
8125,10,628,77,1,77
8126,10,629,77,3,76
8127,10,630,76,1,77
8128,10,631,77,2,67
8129,10,632,67,1,67
8130,10,633,67,1,67
8131,10,634,67,0,77
8132,10,635,77,0,87
8133,10,636,87,3,86
8134,10,637,86,0,97
8135,10,638,97,3,96
8136,10,639,96,3,95
8137,10,640,95,3,94
8138,10,641,94,0,94
8139,10,642,94,0,94
8140,10,643,94,2,83
8141,10,644,83,0,94
8142,10,645,94,3,94
8143,10,646,94,1,95
8144,10,647,95,3,94
8145,10,648,94,1,95
8146,10,649,95,0,95
8147,10,650,95,0,95
8148,10,651,95,1,96
8149,10,652,96,0,96
8150,10,653,96,3,95
8151,10,654,95,1,96
8152,10,655,96,2,85
8153,10,656,85,3,84
8154,10,657,84,3,83
8155,10,658,83,1,84
8156,10,659,84,3,83
8157,10,660,83,3,83
8158,10,661,83,0,94
8159,10,662,94,0,94
8160,10,663,94,2,83
8161,10,664,83,2,73
8162,10,665,73,1,74
8163,10,666,74,1,75
8164,10,667,75,0,85
8165,10,668,85,2,75
8166,10,669,75,2,65
8167,10,670,65,3,64
8168,10,671,64,0,74
8169,10,672,74,2,64
8170,10,673,64,2,58
8171,10,674,58,2,51
8172,10,675,51,2,42
8173,10,676,42,3,41
8174,10,677,41,3,41
8175,10,678,41,2,31
8176,10,679,31,0,41
8177,10,680,41,1,42
8178,10,681,42,0,51
8179,10,682,51,0,58
8180,10,683,58,0,64
8181,10,684,64,1,65
8182,10,685,65,1,66
8183,10,686,66,1,67
8184,10,687,67,0,77
8185,10,688,77,0,87
8186,10,689,87,2,77
8187,10,690,77,2,67
8188,10,691,67,0,77
8189,10,692,77,3,76
8190,10,693,76,1,77
8191,10,694,77,2,67
8192,10,695,67,1,67
8193,10,696,67,2,61
8194,10,697,61,1,61
8195,10,698,61,2,61
8196,10,699,61,0,67
8197,10,700,67,3,66
8198,10,701,66,3,65
8199,10,702,65,3,64
8200,10,703,64,3,63
8201,10,704,63,3,63
8202,10,705,63,2,57
8203,10,706,57,3,57
8204,10,707,57,2,57
8205,10,708,57,2,57
8206,10,709,57,1,58
8207,10,710,58,3,57
8208,10,711,57,1,58
8209,10,712,58,2,51
8210,10,713,51,2,42
8211,10,714,42,3,41
8212,10,715,41,1,42
8213,10,716,42,1,43
8214,10,717,43,1,44
8215,10,718,44,3,43
8216,10,719,43,2,33
8217,10,720,33,0,43
8218,10,721,43,0,43
8219,10,722,43,3,42
8220,10,723,42,2,32
8221,10,724,32,0,42
8222,10,725,42,1,43
8223,10,726,43,2,33
8224,10,727,33,1,34
8225,10,728,34,1,35
8226,10,729,35,0,45
8227,10,730,45,0,45
8228,10,731,45,3,44
8229,10,732,44,1,45
8230,10,733,45,1,45
8231,10,734,45,3,44
8232,10,735,44,2,34
8233,10,736,34,1,35
8234,10,737,35,2,24
8235,10,738,24,1,25
8236,10,739,25,3,24
8237,10,740,24,2,14
8238,10,741,14,3,13
8239,10,742,13,2,3
8240,10,743,3,3,2
8241,10,744,2,1,3
8242,10,745,3,3,2
8243,10,746,2,2,2
8244,10,747,2,2,2
8245,10,748,2,2,2
8246,10,749,2,2,2
8247,10,750,2,0,12
8248,10,751,12,1,13
8249,10,752,13,0,23
8250,10,753,23,1,24
8251,10,754,24,0,35
8252,10,755,35,2,24
8253,10,756,24,0,35
8254,10,757,35,3,34
8255,10,758,34,2,23
8256,10,759,23,1,24
8257,10,760,24,0,35
8258,10,761,35,1,35
8259,10,762,35,3,34
8260,10,763,34,2,23
8261,10,764,23,2,13
8262,10,765,13,1,14
8263,10,766,14,0,24
8264,10,767,24,3,23
8265,10,768,23,3,22
8266,10,769,22,0,33
8267,10,770,33,0,43
8268,10,771,43,2,33
8269,10,772,33,0,43
8270,10,773,43,1,44
8271,10,774,44,3,43
8272,10,775,43,1,44
8273,10,776,44,3,43
8274,10,777,43,0,43
8275,10,778,43,2,33
8276,10,779,33,3,32
8277,10,780,32,0,42
8278,10,781,42,2,32
8279,10,782,32,3,31
8280,10,783,31,2,20
8281,10,784,20,0,31
8282,10,785,31,0,41
8283,10,786,41,0,41
8284,10,787,41,1,42
8285,10,788,42,3,41
8286,10,789,41,0,41
8287,10,790,41,2,31
8288,10,791,31,1,32
8289,10,792,32,2,21
8290,10,793,21,1,22
8291,10,794,22,1,23
8292,10,795,23,1,24
8293,10,796,24,2,14
8294,10,797,14,1,14
8295,10,798,14,3,13
8296,10,799,13,3,12
8297,10,800,12,1,13
8298,10,801,13,0,23
8299,10,802,23,0,34
8300,10,803,34,3,33
8301,10,804,33,1,34
8302,10,805,34,2,23
8303,10,806,23,1,24
8304,10,807,24,3,23
8305,10,808,23,2,13
8306,10,809,13,2,3
8307,10,810,3,3,2
8308,10,811,2,2,2
8309,10,812,2,1,3
8310,10,813,3,2,3
8311,10,814,3,2,3
8312,10,815,3,0,13
8313,10,816,13,0,23
8314,10,817,23,0,34
8315,10,818,34,2,23
8316,10,819,23,2,13
8317,10,820,13,0,23
8318,10,821,23,1,24
8319,10,822,24,1,25
8320,10,823,25,0,25
8321,10,824,25,2,25
8322,10,825,25,3,24
8323,10,826,24,0,35
8324,10,827,35,2,24
8325,10,828,24,3,23
8326,10,829,23,3,22
8327,10,830,22,0,33
8328,10,831,33,3,32
8329,10,832,32,1,33
8330,10,833,33,2,22
8331,10,834,22,0,33
8332,10,835,33,2,22
8333,10,836,22,0,33
8334,10,837,33,0,43
8335,10,838,43,3,42
8336,10,839,42,0,51
8337,10,840,51,2,42
8338,10,841,42,0,51
8339,10,842,51,0,58
8340,10,843,58,1,59
8341,10,844,59,0,65
8342,10,845,65,2,59
8343,10,846,59,1,60
8344,10,847,60,0,66
8345,10,848,66,1,67
8346,10,849,67,0,77
8347,10,850,77,1,77
8348,10,851,77,0,87
8349,10,852,87,1,88
8350,10,853,88,0,88
8351,10,854,88,3,87
8352,10,855,87,2,77
8353,10,856,77,0,87
8354,10,857,87,3,86
8355,10,858,86,2,76
8356,10,859,76,1,77
8357,10,860,77,0,87
8358,10,861,87,1,88
8359,10,862,88,2,88
8360,10,863,88,1,89
8361,10,864,89,2,78
8362,10,865,78,3,78
8363,10,866,78,0,89
8364,10,867,89,0,99
8365,10,868,99,0,99
8366,10,869,99,0,99
8367,10,870,99,0,99
8368,10,871,99,3,99
8369,10,872,99,3,99
8370,10,873,99,0,99
8371,10,874,99,2,89
8372,10,875,89,1,90
8373,10,876,90,1,91
8374,10,877,91,1,92
8375,10,878,92,1,93
8376,10,879,93,0,103
8377,11,0,0,0,10
8378,11,1,10,0,20
8379,11,2,20,2,10
8380,11,3,10,2,0
8381,11,4,0,2,0
8382,11,5,0,3,0
8383,11,6,0,3,0
8384,11,7,0,0,10
8385,11,8,10,2,0
8386,11,9,0,2,0
8387,11,10,0,3,0
8388,11,11,0,1,1
8389,11,12,1,3,0
8390,11,13,0,0,10
8391,11,14,10,3,10
8392,11,15,10,2,0
8393,11,16,0,2,0
8394,11,17,0,1,1
8395,11,18,1,2,1
8396,11,19,1,2,1
8397,11,20,1,3,0
8398,11,21,0,1,1
8399,11,22,1,3,0
8400,11,23,0,0,10
8401,11,24,10,0,20
8402,11,25,20,2,10
8403,11,26,10,3,10
8404,11,27,10,2,0
8405,11,28,0,1,1
8406,11,29,1,2,1
8407,11,30,1,0,11
8408,11,31,11,1,12
8409,11,32,12,2,2
8410,11,33,2,1,3
8411,11,34,3,2,3
8412,11,35,3,3,2
8413,11,36,2,2,2
8414,11,37,2,3,1
8415,11,38,1,0,11
8416,11,39,11,1,12
8417,11,40,12,2,2
8418,11,41,2,3,1
8419,11,42,1,3,0
8420,11,43,0,0,10
8421,11,44,10,0,20
8422,11,45,20,0,31
8423,11,46,31,0,41
8424,11,47,41,3,41
8425,11,48,41,2,31
8426,11,49,31,3,31
8427,11,50,31,1,32
8428,11,51,32,0,42
8429,11,52,42,0,51
8430,11,53,51,1,51
8431,11,54,51,1,51
8432,11,55,51,1,51
8433,11,56,51,0,58
8434,11,57,58,3,57
8435,11,58,57,0,63
8436,11,59,63,3,63
8437,11,60,63,3,63
8438,11,61,63,2,57
8439,11,62,57,0,63
8440,11,63,63,3,63
8441,11,64,63,1,64
8442,11,65,64,3,63
8443,11,66,63,0,73
8444,11,67,73,2,63
8445,11,68,63,3,63
8446,11,69,63,3,63
8447,11,70,63,1,64
8448,11,71,64,2,58
8449,11,72,58,0,64
8450,11,73,64,1,65
8451,11,74,65,3,64
8452,11,75,64,2,58
8453,11,76,58,0,64
8454,11,77,64,0,74
8455,11,78,74,3,73
8456,11,79,73,3,73
8457,11,80,73,0,83
8458,11,81,83,1,84
8459,11,82,84,1,85
8460,11,83,85,3,84
8461,11,84,84,1,85
8462,11,85,85,3,84
8463,11,86,84,1,85
8464,11,87,85,0,96
8465,11,88,96,1,97
8466,11,89,97,2,86
8467,11,90,86,3,85
8468,11,91,85,1,86
8469,11,92,86,0,97
8470,11,93,97,3,96
8471,11,94,96,0,96
8472,11,95,96,1,97
8473,11,96,97,1,98
8474,11,97,98,3,97
8475,11,98,97,2,86
8476,11,99,86,1,87
8477,11,100,87,1,88
8478,11,101,88,1,89
8479,11,102,89,1,90
8480,11,103,90,1,91
8481,11,104,91,1,92
8482,11,105,92,1,93
8483,11,106,93,0,103
8484,12,0,0,2,0
8485,12,1,0,3,0
8486,12,2,0,1,1
8487,12,3,1,2,1
8488,12,4,1,3,0
8489,12,5,0,0,10
8490,12,6,10,1,11
8491,12,7,11,1,12
8492,12,8,12,2,2
8493,12,9,2,3,1
8494,12,10,1,0,11
8495,12,11,11,1,12
8496,12,12,12,2,2
8497,12,13,2,2,2
8498,12,14,2,2,2
8499,12,15,2,2,2
8500,12,16,2,2,2
8501,12,17,2,1,3
8502,12,18,3,2,3
8503,12,19,3,0,13
8504,12,20,13,2,3
8505,12,21,3,0,13
8506,12,22,13,1,14
8507,12,23,14,2,4
8508,12,24,4,2,4
8509,12,25,4,0,14
8510,12,26,14,3,13
8511,12,27,13,3,12
8512,12,28,12,0,22
8513,12,29,22,2,12
8514,12,30,12,2,2
8515,12,31,2,2,2
8516,12,32,2,2,2
8517,12,33,2,1,3
8518,12,34,3,0,13
8519,12,35,13,2,3
8520,12,36,3,2,3
8521,12,37,3,3,2
8522,12,38,2,0,12
8523,12,39,12,1,13
8524,12,40,13,3,12
8525,12,41,12,1,13
8526,12,42,13,3,12
8527,12,43,12,0,22
8528,12,44,22,3,21
8529,12,45,21,2,11
8530,12,46,11,1,12
8531,12,47,12,2,2
8532,12,48,2,0,12
8533,12,49,12,0,22
8534,12,50,22,0,33
8535,12,51,33,3,32
8536,12,52,32,1,33
8537,12,53,33,3,32
8538,12,54,32,3,31
8539,12,55,31,0,41
8540,12,56,41,1,42
8541,12,57,42,0,51
8542,12,58,51,1,51
8543,12,59,51,1,51
8544,12,60,51,1,51
8545,12,61,51,1,51
8546,12,62,51,1,51
8547,12,63,51,1,51
8548,12,64,51,1,51
8549,12,65,51,3,51
8550,12,66,51,1,51
8551,12,67,51,1,51
8552,12,68,51,3,51
8553,12,69,51,3,51
8554,12,70,51,0,58
8555,12,71,58,0,64
8556,12,72,64,1,65
8557,12,73,65,0,75
8558,12,74,75,0,85
8559,12,75,85,1,86
8560,12,76,86,1,87
8561,12,77,87,0,98
8562,12,78,98,3,97
8563,12,79,97,0,97
8564,12,80,97,3,96
8565,12,81,96,1,97
8566,12,82,97,3,96
8567,12,83,96,0,96
8568,12,84,96,3,95
8569,12,85,95,1,96
8570,12,86,96,0,96
8571,12,87,96,0,96
8572,12,88,96,2,85
8573,12,89,85,3,84
8574,12,90,84,2,74
8575,12,91,74,1,75
8576,12,92,75,3,74
8577,12,93,74,1,75
8578,12,94,75,2,65
8579,12,95,65,1,66
8580,12,96,66,0,76
8581,12,97,76,2,66
8582,12,98,66,1,67
8583,12,99,67,3,66
8584,12,100,66,3,65
8585,12,101,65,3,64
8586,12,102,64,3,63
8587,12,103,63,1,64
8588,12,104,64,0,74
8589,12,105,74,1,75
8590,12,106,75,0,85
8591,12,107,85,2,75
8592,12,108,75,0,85
8593,12,109,85,0,96
8594,12,110,96,3,95
8595,12,111,95,3,94
8596,12,112,94,3,94
8597,12,113,94,3,94
8598,12,114,94,1,95
8599,12,115,95,0,95
8600,12,116,95,1,96
8601,12,117,96,1,97
8602,12,118,97,3,96
8603,12,119,96,2,85
8604,12,120,85,0,96
8605,12,121,96,2,85
8606,12,122,85,0,96
8607,12,123,96,0,96
8608,12,124,96,1,97
8609,12,125,97,3,96
8610,12,126,96,2,85
8611,12,127,85,3,84
8612,12,128,84,3,83
8613,12,129,83,1,84
8614,12,130,84,0,95
8615,12,131,95,3,94
8616,12,132,94,3,94
8617,12,133,94,2,83
8618,12,134,83,0,94
8619,12,135,94,2,83
8620,12,136,83,1,84
8621,12,137,84,2,74
8622,12,138,74,2,64
8623,12,139,64,1,65
8624,12,140,65,1,66
8625,12,141,66,3,65
8626,12,142,65,1,66
8627,12,143,66,0,76
8628,12,144,76,0,86
8629,12,145,86,1,87
8630,12,146,87,2,77
8631,12,147,77,0,87
8632,12,148,87,1,88
8633,12,149,88,3,87
8634,12,150,87,0,98
8635,12,151,98,3,97
8636,12,152,97,1,98
8637,12,153,98,1,98
8638,12,154,98,3,97
8639,12,155,97,2,86
8640,12,156,86,1,87
8641,12,157,87,2,77
8642,12,158,77,2,67
8643,12,159,67,1,67
8644,12,160,67,2,61
8645,12,161,61,3,60
8646,12,162,60,1,61
8647,12,163,61,3,60
8648,12,164,60,2,60
8649,12,165,60,2,60
8650,12,166,60,2,60
8651,12,167,60,3,59
8652,12,168,59,0,65
8653,12,169,65,2,59
8654,12,170,59,3,58
8655,12,171,58,2,51
8656,12,172,51,1,51
8657,12,173,51,1,51
8658,12,174,51,0,58
8659,12,175,58,1,59
8660,12,176,59,2,59
8661,12,177,59,2,59
8662,12,178,59,2,59
8663,12,179,59,2,59
8664,12,180,59,3,58
8665,12,181,58,2,51
8666,12,182,51,1,51
8667,12,183,51,2,42
8668,12,184,42,1,43
8669,12,185,43,1,44
8670,12,186,44,0,44
8671,12,187,44,3,43
8672,12,188,43,0,43
8673,12,189,43,3,42
8674,12,190,42,1,43
8675,12,191,43,0,43
8676,12,192,43,0,43
8677,12,193,43,2,33
8678,12,194,33,1,34
8679,12,195,34,3,33
8680,12,196,33,2,22
8681,12,197,22,0,33
8682,12,198,33,2,22
8683,12,199,22,0,33
8684,12,200,33,3,32
8685,12,201,32,1,33
8686,12,202,33,3,32
8687,12,203,32,3,31
8688,12,204,31,0,41
8689,12,205,41,3,41
8690,12,206,41,1,42
8691,12,207,42,0,51
8692,12,208,51,3,51
8693,12,209,51,0,58
8694,12,210,58,1,59
8695,12,211,59,0,65
8696,12,212,65,3,64
8697,12,213,64,0,74
8698,12,214,74,1,75
8699,12,215,75,2,65
8700,12,216,65,3,64
8701,12,217,64,3,63
8702,12,218,63,1,64
8703,12,219,64,2,58
8704,12,220,58,0,64
8705,12,221,64,1,65
8706,12,222,65,2,59
8707,12,223,59,3,58
8708,12,224,58,1,59
8709,12,225,59,3,58
8710,12,226,58,1,59
8711,12,227,59,3,58
8712,12,228,58,2,51
8713,12,229,51,1,51
8714,12,230,51,2,42
8715,12,231,42,0,51
8716,12,232,51,3,51
8717,12,233,51,0,58
8718,12,234,58,2,51
8719,12,235,51,2,42
8720,12,236,42,0,51
8721,12,237,51,2,42
8722,12,238,42,1,43
8723,12,239,43,3,42
8724,12,240,42,1,43
8725,12,241,43,3,42
8726,12,242,42,0,51
8727,12,243,51,1,51
8728,12,244,51,1,51
8729,12,245,51,0,58
8730,12,246,58,2,51
8731,12,247,51,2,42
8732,12,248,42,0,51
8733,12,249,51,1,51
8734,12,250,51,3,51
8735,12,251,51,0,58
8736,12,252,58,0,64
8737,12,253,64,1,65
8738,12,254,65,1,66
8739,12,255,66,2,60
8740,12,256,60,0,66
8741,12,257,66,0,76
8742,12,258,76,2,66
8743,12,259,66,0,76
8744,12,260,76,2,66
8745,12,261,66,0,76
8746,12,262,76,0,86
8747,12,263,86,0,97
8748,12,264,97,1,98
8749,12,265,98,2,87
8750,12,266,87,3,86
8751,12,267,86,0,97
8752,12,268,97,0,97
8753,12,269,97,2,86
8754,12,270,86,0,97
8755,12,271,97,3,96
8756,12,272,96,2,85
8757,12,273,85,0,96
8758,12,274,96,0,96
8759,12,275,96,2,85
8760,12,276,85,1,86
8761,12,277,86,1,87
8762,12,278,87,0,98
8763,12,279,98,2,87
8764,12,280,87,2,77
8765,12,281,77,3,76
8766,12,282,76,0,86
8767,12,283,86,3,85
8768,12,284,85,0,96
8769,12,285,96,1,97
8770,12,286,97,1,98
8771,12,287,98,1,98
8772,12,288,98,3,97
8773,12,289,97,0,97
8774,12,290,97,2,86
8775,12,291,86,3,85
