,episode,step,state,action,next_state
10795,20,109,25,3,24
10796,20,110,24,3,23
10797,20,111,23,1,24
10798,20,112,24,1,25
10799,20,113,25,3,24
10800,20,114,24,1,25
10801,20,115,25,3,24
10802,20,116,24,1,25
10803,20,117,25,3,24
10804,20,118,24,1,25
10805,20,119,25,3,24
10806,20,120,24,3,23
10807,20,121,23,1,24
10808,20,122,24,1,25
10809,20,123,25,0,25
10810,20,124,25,3,24
10811,20,125,24,1,25
10812,20,126,25,0,25
10813,20,127,25,1,26
10814,20,128,26,3,25
10815,20,129,25,0,25
10816,20,130,25,0,25
10817,20,131,25,0,25
10818,20,132,25,0,25
10819,20,133,25,3,24
10820,20,134,24,1,25
10821,20,135,25,3,24
10822,20,136,24,1,25
10823,20,137,25,3,24
10824,20,138,24,1,25
10825,20,139,25,0,25
10826,20,140,25,3,24
10827,20,141,24,3,23
10828,20,142,23,3,22
10829,20,143,22,1,23
10830,20,144,23,1,24
10831,20,145,24,3,23
10832,20,146,23,1,24
10833,20,147,24,3,23
10834,20,148,23,1,24
10835,20,149,24,2,14
10836,20,150,14,2,4
10837,20,151,4,2,4
10838,20,152,4,3,3
10839,20,153,3,2,3
10840,20,154,3,1,4
10841,20,155,4,1,4
10842,20,156,4,0,14
10843,20,157,14,3,13
10844,20,158,13,3,12
10845,20,159,12,0,22
10846,20,160,22,1,23
10847,20,161,23,0,34
10848,20,162,34,0,44
10849,20,163,44,1,45
10850,20,164,45,0,45
10851,20,165,45,0,45
10852,20,166,45,0,45
10853,20,167,45,0,45
10854,20,168,45,0,45
10855,20,169,45,3,44
10856,20,170,44,3,43
10857,20,171,43,1,44
10858,20,172,44,2,34
10859,20,173,34,1,35
10860,20,174,35,2,24
10861,20,175,24,1,25
10862,20,176,25,0,25
10863,20,177,25,3,24
10864,20,178,24,3,23
10865,20,179,23,2,13
10866,20,180,13,1,14
10867,20,181,14,0,24
10868,20,182,24,0,35
10869,20,183,35,3,34
10870,20,184,34,2,23
10871,20,185,23,1,24
10872,20,186,24,1,25
10873,20,187,25,3,24
10874,20,188,24,3,23
10875,20,189,23,1,24
10876,20,190,24,3,23
10877,20,191,23,1,24
10878,20,192,24,1,25
10879,20,193,25,3,24
10880,20,194,24,3,23
10881,20,195,23,1,24
10882,20,196,24,0,35
10883,20,197,35,2,24
10884,20,198,24,1,25
10885,20,199,25,2,25
10886,20,200,25,0,25
10887,20,201,25,0,25
10888,20,202,25,0,25
10889,20,203,25,0,25
10890,20,204,25,2,25
10891,20,205,25,1,26
10892,20,206,26,2,15
10893,20,207,15,2,5
10894,20,208,5,0,15
10895,20,209,15,2,5
10896,20,210,5,2,5
10897,20,211,5,0,15
10898,20,212,15,3,15
10899,20,213,15,0,26
10900,20,214,26,3,25
10901,20,215,25,3,24
10902,20,216,24,0,35
10903,20,217,35,1,35
10904,20,218,35,3,34
10905,20,219,34,0,44
10906,20,220,44,0,44
10907,20,221,44,3,43
10908,20,222,43,0,43
10909,20,223,43,0,43
10910,20,224,43,0,43
10911,20,225,43,1,44
10912,20,226,44,2,34
10913,20,227,34,0,44
10914,20,228,44,2,34
10915,20,229,34,2,23
10916,20,230,23,1,24
10917,20,231,24,2,14
10918,20,232,14,0,24
10919,20,233,24,0,35
10920,20,234,35,2,24
10921,20,235,24,2,14
10922,20,236,14,0,24
10923,20,237,24,1,25
10924,20,238,25,0,25
10925,20,239,25,2,25
10926,20,240,25,1,26
10927,20,241,26,3,25
10928,20,242,25,0,25
10929,20,243,25,3,24
10930,20,244,24,1,25
10931,20,245,25,3,24
10932,20,246,24,3,23
10933,20,247,23,1,24
10934,20,248,24,2,14
10935,20,249,14,0,24
10936,20,250,24,3,23
10937,20,251,23,3,22
10938,20,252,22,1,23
10939,20,253,23,3,22
10940,20,254,22,0,33
10941,20,255,33,3,32
10942,20,256,32,3,31
10943,20,257,31,0,41
10944,20,258,41,2,31
10945,20,259,31,3,31
10946,20,260,31,0,41
10947,20,261,41,0,41
10948,20,262,41,3,41
10949,20,263,41,0,41
10950,20,264,41,2,31
10951,20,265,31,3,31
10952,20,266,31,2,20
10953,20,267,20,2,10
10954,20,268,10,3,10
10955,20,269,10,0,20
10956,20,270,20,1,21
10957,20,271,21,2,11
10958,20,272,11,3,10
10959,20,273,10,3,10
10960,20,274,10,2,0
10961,20,275,0,0,10
10962,20,276,10,3,10
10963,20,277,10,1,11
10964,20,278,11,0,21
10965,20,279,21,3,20
10966,20,280,20,1,21
10967,20,281,21,3,20
10968,20,282,20,3,20
10969,20,283,20,0,31
10970,20,284,31,3,31
10971,20,285,31,3,31
10972,20,286,31,3,31
10973,20,287,31,1,32
10974,20,288,32,0,42
10975,20,289,42,0,51
10976,20,290,51,2,42
10977,20,291,42,2,32
10978,20,292,32,1,33
10979,20,293,33,1,34
10980,20,294,34,3,33
10981,20,295,33,0,43
10982,20,296,43,2,33
10983,20,297,33,1,34
10984,20,298,34,3,33
10985,20,299,33,0,43
10986,20,300,43,1,44
10987,20,301,44,1,45
10988,20,302,45,2,35
10989,20,303,35,1,35
10990,20,304,35,0,45
10991,20,305,45,2,35
10992,20,306,35,0,45
10993,20,307,45,0,45
10994,20,308,45,2,35
10995,20,309,35,2,24
10996,20,310,24,3,23
10997,20,311,23,2,13
10998,20,312,13,1,14
10999,20,313,14,3,13
11000,20,314,13,3,12
11001,20,315,12,1,13
11002,20,316,13,0,23
11003,20,317,23,3,22
11004,20,318,22,1,23
11005,20,319,23,1,24
11006,20,320,24,1,25
11007,20,321,25,1,26
11008,20,322,26,3,25
11009,20,323,25,0,25
11010,20,324,25,3,24
11011,20,325,24,0,35
11012,20,326,35,3,34
11013,20,327,34,2,23
11014,20,328,23,1,24
11015,20,329,24,1,25
11016,20,330,25,2,25
11017,20,331,25,1,26
11018,20,332,26,0,36
11019,20,333,36,1,37
11020,20,334,37,3,36
11021,20,335,36,0,46
11022,20,336,46,1,47
11023,20,337,47,3,46
11024,20,338,46,2,36
11025,20,339,36,2,26
11026,20,340,26,0,36
11027,20,341,36,3,36
11028,20,342,36,2,26
11029,20,343,26,0,36
11030,20,344,36,2,26
11031,20,345,26,3,25
11032,20,346,25,2,25
11033,20,347,25,0,25
11034,20,348,25,0,25
11035,20,349,25,3,24
11036,20,350,24,0,35
11037,20,351,35,2,24
11038,20,352,24,0,35
11039,20,353,35,3,34
11040,20,354,34,1,35
11041,20,355,35,2,24
11042,20,356,24,1,25
11043,20,357,25,1,26
11044,20,358,26,1,27
11045,20,359,27,1,28
11046,20,360,28,0,38
11047,20,361,38,0,48
11048,20,362,48,0,54
11049,20,363,54,0,62
11050,20,364,62,0,70
11051,20,365,70,0,80
11052,20,366,80,0,91
11053,20,367,91,1,92
11054,20,368,92,1,93
11055,20,369,93,0,103
11056,21,0,0,0,10
11057,21,1,10,2,0
11058,21,2,0,1,1
11059,21,3,1,0,11
11060,21,4,11,1,12
11061,21,5,12,2,2
11062,21,6,2,3,1
11063,21,7,1,0,11
11064,21,8,11,2,1
11065,21,9,1,2,1
11066,21,10,1,2,1
11067,21,11,1,1,2
11068,21,12,2,1,3
11069,21,13,3,2,3
11070,21,14,3,3,2
11071,21,15,2,0,12
11072,21,16,12,3,11
11073,21,17,11,1,12
11074,21,18,12,3,11
11075,21,19,11,2,1
11076,21,20,1,2,1
11077,21,21,1,2,1
11078,21,22,1,3,0
11079,21,23,0,3,0
11080,21,24,0,0,10
11081,21,25,10,2,0
11082,21,26,0,0,10
11083,21,27,10,1,11
11084,21,28,11,1,12
11085,21,29,12,3,11
11086,21,30,11,0,21
11087,21,31,21,2,11
11088,21,32,11,1,12
11089,21,33,12,3,11
11090,21,34,11,2,1
11091,21,35,1,2,1
11092,21,36,1,0,11
11093,21,37,11,0,21
11094,21,38,21,1,22
11095,21,39,22,1,23
11096,21,40,23,3,22
11097,21,41,22,2,12
11098,21,42,12,1,13
11099,21,43,13,2,3
11100,21,44,3,2,3
11101,21,45,3,1,4
11102,21,46,4,0,14
11103,21,47,14,1,14
11104,21,48,14,2,4
11105,21,49,4,0,14
11106,21,50,14,0,24
11107,21,51,24,1,25
11108,21,52,25,1,26
11109,21,53,26,2,15
11110,21,54,15,0,26
11111,21,55,26,3,25
11112,21,56,25,2,25
11113,21,57,25,1,26
11114,21,58,26,3,25
11115,21,59,25,2,25
11116,21,60,25,3,24
11117,21,61,24,1,25
11118,21,62,25,3,24
11119,21,63,24,1,25
11120,21,64,25,3,24
11121,21,65,24,1,25
11122,21,66,25,3,24
11123,21,67,24,1,25
11124,21,68,25,3,24
11125,21,69,24,1,25
11126,21,70,25,3,24
11127,21,71,24,1,25
11128,21,72,25,3,24
11129,21,73,24,1,25
11130,21,74,25,3,24
11131,21,75,24,1,25
11132,21,76,25,3,24
11133,21,77,24,1,25
11134,21,78,25,3,24
11135,21,79,24,1,25
11136,21,80,25,3,24
11137,21,81,24,1,25
11138,21,82,25,3,24
11139,21,83,24,1,25
11140,21,84,25,3,24
11141,21,85,24,1,25
11142,21,86,25,3,24
11143,21,87,24,1,25
11144,21,88,25,3,24
11145,21,89,24,1,25
11146,21,90,25,3,24
11147,21,91,24,1,25
11148,21,92,25,3,24
11149,21,93,24,1,25
11150,21,94,25,3,24
11151,21,95,24,1,25
11152,21,96,25,3,24
11153,21,97,24,1,25
11154,21,98,25,3,24
11155,21,99,24,1,25
11156,21,100,25,3,24
11157,21,101,24,1,25
11158,21,102,25,3,24
11159,21,103,24,1,25
11160,21,104,25,3,24
11161,21,105,24,1,25
11162,21,106,25,3,24
11163,21,107,24,1,25
11164,21,108,25,3,24
11165,21,109,24,1,25
11166,21,110,25,3,24
11167,21,111,24,1,25
11168,21,112,25,3,24
11169,21,113,24,0,35
11170,21,114,35,1,35
11171,21,115,35,1,35
11172,21,116,35,0,45
11173,21,117,45,3,44
11174,21,118,44,2,34
11175,21,119,34,2,23
11176,21,120,23,3,22
11177,21,121,22,3,21
11178,21,122,21,3,20
11179,21,123,20,3,20
11180,21,124,20,3,20
11181,21,125,20,2,10
11182,21,126,10,2,0
11183,21,127,0,2,0
11184,21,128,0,2,0
11185,21,129,0,3,0
11186,21,130,0,3,0
11187,21,131,0,1,1
11188,21,132,1,1,2
11189,21,133,2,1,3
11190,21,134,3,1,4
11191,21,135,4,1,4
11192,21,136,4,2,4
11193,21,137,4,2,4
11194,21,138,4,0,14
11195,21,139,14,0,24
11196,21,140,24,1,25
11197,21,141,25,3,24
11198,21,142,24,1,25
11199,21,143,25,3,24
11200,21,144,24,1,25
11201,21,145,25,3,24
11202,21,146,24,1,25
11203,21,147,25,3,24
11204,21,148,24,1,25
11205,21,149,25,3,24
11206,21,150,24,1,25
11207,21,151,25,3,24
11208,21,152,24,1,25
11209,21,153,25,3,24
11210,21,154,24,3,23
11211,21,155,23,1,24
11212,21,156,24,1,25
11213,21,157,25,3,24
11214,21,158,24,1,25
11215,21,159,25,3,24
11216,21,160,24,1,25
11217,21,161,25,3,24
11218,21,162,24,1,25
11219,21,163,25,3,24
11220,21,164,24,1,25
11221,21,165,25,1,26
11222,21,166,26,2,15
11223,21,167,15,1,16
11224,21,168,16,0,27
11225,21,169,27,3,26
11226,21,170,26,3,25
11227,21,171,25,2,25
11228,21,172,25,2,25
11229,21,173,25,1,26
11230,21,174,26,3,25
11231,21,175,25,3,24
11232,21,176,24,3,23
11233,21,177,23,1,24
11234,21,178,24,2,14
11235,21,179,14,0,24
11236,21,180,24,1,25
11237,21,181,25,0,25
11238,21,182,25,0,25
11239,21,183,25,1,26
11240,21,184,26,3,25
11241,21,185,25,1,26
11242,21,186,26,2,15
11243,21,187,15,3,15
11244,21,188,15,0,26
11245,21,189,26,3,25
11246,21,190,25,3,24
11247,21,191,24,0,35
11248,21,192,35,2,24
11249,21,193,24,1,25
11250,21,194,25,3,24
11251,21,195,24,2,14
11252,21,196,14,1,14
11253,21,197,14,0,24
11254,21,198,24,0,35
11255,21,199,35,1,35
11256,21,200,35,3,34
11257,21,201,34,1,35
11258,21,202,35,1,35
11259,21,203,35,2,24
11260,21,204,24,1,25
11261,21,205,25,1,26
11262,21,206,26,3,25
11263,21,207,25,0,25
11264,21,208,25,2,25
11265,21,209,25,2,25
11266,21,210,25,3,24
11267,21,211,24,1,25
11268,21,212,25,2,25
11269,21,213,25,2,25
11270,21,214,25,1,26
11271,21,215,26,0,36
11272,21,216,36,2,26
11273,21,217,26,1,27
11274,21,218,27,3,26
11275,21,219,26,1,27
11276,21,220,27,2,16
11277,21,221,16,3,15
11278,21,222,15,1,16
11279,21,223,16,3,15
11280,21,224,15,3,15
11281,21,225,15,3,15
11282,21,226,15,3,15
11283,21,227,15,2,5
11284,21,228,5,1,6
11285,21,229,6,0,16
11286,21,230,16,2,6
11287,21,231,6,3,5
11288,21,232,5,0,15
11289,21,233,15,3,15
11290,21,234,15,0,26
11291,21,235,26,3,25
11292,21,236,25,3,24
11293,21,237,24,0,35
11294,21,238,35,2,24
11295,21,239,24,2,14
11296,21,240,14,2,4
11297,21,241,4,2,4
11298,21,242,4,0,14
11299,21,243,14,0,24
11300,21,244,24,1,25
11301,21,245,25,0,25
11302,21,246,25,1,26
11303,21,247,26,3,25
11304,21,248,25,3,24
11305,21,249,24,1,25
11306,21,250,25,2,25
11307,21,251,25,0,25
11308,21,252,25,0,25
11309,21,253,25,2,25
11310,21,254,25,1,26
11311,21,255,26,3,25
11312,21,256,25,3,24
11313,21,257,24,2,14
11314,21,258,14,3,13
11315,21,259,13,0,23
11316,21,260,23,0,34
11317,21,261,34,2,23
11318,21,262,23,3,22
11319,21,263,22,0,33
11320,21,264,33,1,34
11321,21,265,34,3,33
11322,21,266,33,2,22
11323,21,267,22,1,23
11324,21,268,23,2,13
11325,21,269,13,3,12
11326,21,270,12,2,2
11327,21,271,2,1,3
11328,21,272,3,2,3
11329,21,273,3,2,3
11330,21,274,3,1,4
11331,21,275,4,0,14
11332,21,276,14,1,14
11333,21,277,14,0,24
11334,21,278,24,0,35
11335,21,279,35,3,34
11336,21,280,34,1,35
11337,21,281,35,2,24
11338,21,282,24,1,25
11339,21,283,25,0,25
11340,21,284,25,1,26
11341,21,285,26,3,25
11342,21,286,25,2,25
11343,21,287,25,3,24
11344,21,288,24,2,14
11345,21,289,14,1,14
11346,21,290,14,0,24
11347,21,291,24,1,25
11348,21,292,25,0,25
11349,21,293,25,1,26
11350,21,294,26,1,27
11351,21,295,27,2,16
11352,21,296,16,3,15
11353,21,297,15,0,26
11354,21,298,26,3,25
11355,21,299,25,3,24
11356,21,300,24,3,23
11357,21,301,23,1,24
11358,21,302,24,3,23
11359,21,303,23,3,22
11360,21,304,22,1,23
11361,21,305,23,0,34
11362,21,306,34,2,23
11363,21,307,23,1,24
11364,21,308,24,3,23
11365,21,309,23,1,24
11366,21,310,24,0,35
11367,21,311,35,1,35
11368,21,312,35,1,35
11369,21,313,35,0,45
11370,21,314,45,1,45
11371,21,315,45,1,45
11372,21,316,45,3,44
11373,21,317,44,0,44
11374,21,318,44,0,44
11375,21,319,44,2,34
11376,21,320,34,2,23
11377,21,321,23,3,22
11378,21,322,22,3,21
11379,21,323,21,2,11
11380,21,324,11,1,12
11381,21,325,12,1,13
11382,21,326,13,1,14
11383,21,327,14,2,4
11384,21,328,4,0,14
11385,21,329,14,3,13
11386,21,330,13,0,23
11387,21,331,23,0,34
11388,21,332,34,2,23
11389,21,333,23,1,24
11390,21,334,24,1,25
11391,21,335,25,2,25
11392,21,336,25,1,26
11393,21,337,26,2,15
11394,21,338,15,2,5
11395,21,339,5,0,15
11396,21,340,15,1,16
11397,21,341,16,1,17
11398,21,342,17,2,7
11399,21,343,7,2,7
11400,21,344,7,0,17
11401,21,345,17,2,7
11402,21,346,7,1,8
11403,21,347,8,2,8
11404,21,348,8,2,8
11405,21,349,8,2,8
11406,21,350,8,1,9
11407,21,351,9,0,19
11408,21,352,19,2,9
11409,21,353,9,1,9
11410,21,354,9,2,9
11411,21,355,9,3,8
11412,21,356,8,3,7
11413,21,357,7,0,17
11414,21,358,17,3,16
11415,21,359,16,3,15
11416,21,360,15,2,5
11417,21,361,5,2,5
11418,21,362,5,3,5
11419,21,363,5,0,15
11420,21,364,15,3,15
11421,21,365,15,0,26
11422,21,366,26,0,36
11423,21,367,36,3,36
11424,21,368,36,2,26
11425,21,369,26,0,36
11426,21,370,36,3,36
11427,21,371,36,0,46
11428,21,372,46,3,46
11429,21,373,46,1,47
11430,21,374,47,2,37
11431,21,375,37,0,47
11432,21,376,47,1,48
11433,21,377,48,0,54
11434,21,378,54,0,62
11435,21,379,62,0,70
11436,21,380,70,0,80
11437,21,381,80,0,91
11438,21,382,91,1,92
11439,21,383,92,1,93
11440,21,384,93,0,103
11441,22,0,0,3,0
11442,22,1,0,1,1
11443,22,2,1,3,0
11444,22,3,0,1,1
11445,22,4,1,0,11
11446,22,5,11,0,21
11447,22,6,21,0,32
11448,22,7,32,3,31
11449,22,8,31,1,32
11450,22,9,32,0,42
11451,22,10,42,1,43
11452,22,11,43,1,44
11453,22,12,44,2,34
11454,22,13,34,0,44
11455,22,14,44,3,43
11456,22,15,43,2,33
11457,22,16,33,2,22
11458,22,17,22,3,21
11459,22,18,21,1,22
11460,22,19,22,0,33
11461,22,20,33,3,32
11462,22,21,32,0,42
11463,22,22,42,1,43
11464,22,23,43,3,42
11465,22,24,42,3,41
11466,22,25,41,0,41
11467,22,26,41,2,31
11468,22,27,31,1,32
11469,22,28,32,0,42
11470,22,29,42,1,43
11471,22,30,43,0,43
11472,22,31,43,0,43
11473,22,32,43,2,33
11474,22,33,33,1,34
11475,22,34,34,3,33
11476,22,35,33,2,22
11477,22,36,22,2,12
11478,22,37,12,3,11
11479,22,38,11,1,12
11480,22,39,12,1,13
11481,22,40,13,0,23
11482,22,41,23,2,13
11483,22,42,13,1,14
11484,22,43,14,1,14
11485,22,44,14,0,24
11486,22,45,24,0,35
11487,22,46,35,0,45
11488,22,47,45,3,44
11489,22,48,44,2,34
11490,22,49,34,0,44
11491,22,50,44,1,45
11492,22,51,45,2,35
11493,22,52,35,2,24
11494,22,53,24,0,35
11495,22,54,35,2,24
11496,22,55,24,0,35
11497,22,56,35,0,45
11498,22,57,45,3,44
11499,22,58,44,2,34
11500,22,59,34,2,23
11501,22,60,23,3,22
11502,22,61,22,3,21
11503,22,62,21,1,22
11504,22,63,22,3,21
11505,22,64,21,2,11
11506,22,65,11,1,12
11507,22,66,12,2,2
11508,22,67,2,0,12
11509,22,68,12,1,13
11510,22,69,13,2,3
11511,22,70,3,1,4
11512,22,71,4,1,4
11513,22,72,4,2,4
11514,22,73,4,1,4
11515,22,74,4,0,14
11516,22,75,14,0,24
11517,22,76,24,3,23
11518,22,77,23,3,22
11519,22,78,22,2,12
11520,22,79,12,0,22
11521,22,80,22,3,21
11522,22,81,21,2,11
11523,22,82,11,1,12
11524,22,83,12,3,11
11525,22,84,11,1,12
11526,22,85,12,3,11
11527,22,86,11,0,21
11528,22,87,21,0,32
11529,22,88,32,2,21
11530,22,89,21,0,32
11531,22,90,32,0,42
11532,22,91,42,1,43
11533,22,92,43,0,43
11534,22,93,43,1,44
11535,22,94,44,1,45
11536,22,95,45,2,35
11537,22,96,35,2,24
11538,22,97,24,0,35
11539,22,98,35,3,34
11540,22,99,34,1,35
11541,22,100,35,3,34
11542,22,101,34,1,35
11543,22,102,35,1,35
11544,22,103,35,0,45
11545,22,104,45,2,35
11546,22,105,35,3,34
11547,22,106,34,3,33
11548,22,107,33,2,22
11549,22,108,22,3,21
11550,22,109,21,1,22
11551,22,110,22,1,23
11552,22,111,23,3,22
11553,22,112,22,2,12
11554,22,113,12,2,2
11555,22,114,2,0,12
11556,22,115,12,2,2
11557,22,116,2,2,2
11558,22,117,2,0,12
11559,22,118,12,2,2
11560,22,119,2,0,12
11561,22,120,12,1,13
11562,22,121,13,0,23
11563,22,122,23,3,22
11564,22,123,22,3,21
11565,22,124,21,1,22
11566,22,125,22,1,23
11567,22,126,23,2,13
11568,22,127,13,0,23
11569,22,128,23,1,24
11570,22,129,24,3,23
11571,22,130,23,3,22
11572,22,131,22,1,23
11573,22,132,23,3,22
11574,22,133,22,2,12
11575,22,134,12,0,22
11576,22,135,22,3,21
11577,22,136,21,1,22
11578,22,137,22,0,33
11579,22,138,33,2,22
11580,22,139,22,0,33
11581,22,140,33,1,34
11582,22,141,34,2,23
11583,22,142,23,3,22
11584,22,143,22,0,33
11585,22,144,33,1,34
11586,22,145,34,1,35
11587,22,146,35,1,35
11588,22,147,35,0,45
11589,22,148,45,2,35
11590,22,149,35,3,34
11591,22,150,34,3,33
11592,22,151,33,0,43
11593,22,152,43,1,44
11594,22,153,44,2,34
11595,22,154,34,1,35
11596,22,155,35,2,24
11597,22,156,24,2,14
11598,22,157,14,3,13
11599,22,158,13,1,14
11600,22,159,14,0,24
11601,22,160,24,1,25
11602,22,161,25,2,25
11603,22,162,25,1,26
11604,22,163,26,0,36
11605,22,164,36,0,46
11606,22,165,46,0,52
11607,22,166,52,2,46
11608,22,167,46,0,52
11609,22,168,52,3,52
11610,22,169,52,3,52
11611,22,170,52,2,46
11612,22,171,46,3,46
11613,22,172,46,3,46
11614,22,173,46,3,46
11615,22,174,46,3,46
11616,22,175,46,1,47
11617,22,176,47,1,48
11618,22,177,48,0,54
11619,22,178,54,0,62
11620,22,179,62,0,70
11621,22,180,70,0,80
11622,22,181,80,0,91
11623,22,182,91,1,92
11624,22,183,92,1,93
11625,22,184,93,0,103
11626,23,0,0,3,0
11627,23,1,0,0,10
11628,23,2,10,0,20
11629,23,3,20,2,10
11630,23,4,10,3,10
11631,23,5,10,3,10
11632,23,6,10,2,0
11633,23,7,0,3,0
11634,23,8,0,2,0
11635,23,9,0,3,0
11636,23,10,0,3,0
11637,23,11,0,1,1
11638,23,12,1,2,1
11639,23,13,1,0,11
11640,23,14,11,3,10
11641,23,15,10,2,0
11642,23,16,0,0,10
11643,23,17,10,0,20
11644,23,18,20,2,10
11645,23,19,10,2,0
11646,23,20,0,0,10
11647,23,21,10,1,11
11648,23,22,11,2,1
11649,23,23,1,3,0
11650,23,24,0,1,1
11651,23,25,1,1,2
11652,23,26,2,2,2
11653,23,27,2,1,3
11654,23,28,3,2,3
11655,23,29,3,3,2
11656,23,30,2,3,1
11657,23,31,1,1,2
11658,23,32,2,3,1
11659,23,33,1,3,0
11660,23,34,0,2,0
11661,23,35,0,0,10
11662,23,36,10,0,20
11663,23,37,20,2,10
11664,23,38,10,3,10
11665,23,39,10,3,10
11666,23,40,10,0,20
11667,23,41,20,2,10
11668,23,42,10,3,10
11669,23,43,10,3,10
11670,23,44,10,0,20
11671,23,45,20,1,21
11672,23,46,21,2,11
11673,23,47,11,1,12
11674,23,48,12,1,13
11675,23,49,13,0,23
11676,23,50,23,2,13
11677,23,51,13,3,12
11678,23,52,12,0,22
11679,23,53,22,1,23
11680,23,54,23,2,13
11681,23,55,13,2,3
11682,23,56,3,3,2
11683,23,57,2,0,12
11684,23,58,12,1,13
11685,23,59,13,2,3
11686,23,60,3,1,4
11687,23,61,4,3,3
11688,23,62,3,2,3
11689,23,63,3,1,4
11690,23,64,4,0,14
11691,23,65,14,1,14
11692,23,66,14,0,24
11693,23,67,24,1,25
11694,23,68,25,0,25
11695,23,69,25,2,25
11696,23,70,25,0,25
11697,23,71,25,1,26
11698,23,72,26,3,25
11699,23,73,25,2,25
11700,23,74,25,3,24
11701,23,75,24,1,25
11702,23,76,25,3,24
11703,23,77,24,1,25
11704,23,78,25,3,24
11705,23,79,24,1,25
11706,23,80,25,3,24
11707,23,81,24,1,25
11708,23,82,25,3,24
11709,23,83,24,1,25
11710,23,84,25,3,24
11711,23,85,24,1,25
11712,23,86,25,3,24
11713,23,87,24,1,25
11714,23,88,25,3,24
11715,23,89,24,1,25
11716,23,90,25,3,24
11717,23,91,24,1,25
11718,23,92,25,3,24
11719,23,93,24,1,25
11720,23,94,25,3,24
11721,23,95,24,1,25
11722,23,96,25,3,24
11723,23,97,24,1,25
11724,23,98,25,3,24
11725,23,99,24,1,25
11726,23,100,25,3,24
11727,23,101,24,1,25
11728,23,102,25,3,24
11729,23,103,24,1,25
11730,23,104,25,3,24
11731,23,105,24,1,25
11732,23,106,25,3,24
11733,23,107,24,1,25
11734,23,108,25,3,24
11735,23,109,24,1,25
11736,23,110,25,3,24
11737,23,111,24,1,25
11738,23,112,25,3,24
11739,23,113,24,1,25
11740,23,114,25,3,24
11741,23,115,24,1,25
11742,23,116,25,3,24
11743,23,117,24,1,25
11744,23,118,25,3,24
11745,23,119,24,1,25
11746,23,120,25,3,24
11747,23,121,24,1,25
11748,23,122,25,3,24
11749,23,123,24,1,25
11750,23,124,25,3,24
11751,23,125,24,1,25
11752,23,126,25,3,24
11753,23,127,24,1,25
11754,23,128,25,3,24
11755,23,129,24,1,25
11756,23,130,25,3,24
11757,23,131,24,1,25
11758,23,132,25,3,24
11759,23,133,24,1,25
11760,23,134,25,3,24
11761,23,135,24,1,25
11762,23,136,25,3,24
11763,23,137,24,1,25
11764,23,138,25,3,24
11765,23,139,24,1,25
11766,23,140,25,3,24
11767,23,141,24,1,25
11768,23,142,25,3,24
11769,23,143,24,1,25
11770,23,144,25,3,24
11771,23,145,24,1,25
11772,23,146,25,3,24
11773,23,147,24,1,25
11774,23,148,25,3,24
11775,23,149,24,1,25
11776,23,150,25,3,24
11777,23,151,24,1,25
11778,23,152,25,3,24
11779,23,153,24,1,25
11780,23,154,25,3,24
11781,23,155,24,1,25
11782,23,156,25,3,24
11783,23,157,24,1,25
11784,23,158,25,3,24
11785,23,159,24,1,25
11786,23,160,25,3,24
11787,23,161,24,1,25
11788,23,162,25,3,24
11789,23,163,24,1,25
11790,23,164,25,3,24
11791,23,165,24,1,25
11792,23,166,25,3,24
11793,23,167,24,1,25
11794,23,168,25,0,25
11795,23,169,25,3,24
11796,23,170,24,1,25
11797,23,171,25,3,24
11798,23,172,24,1,25
11799,23,173,25,3,24
11800,23,174,24,1,25
11801,23,175,25,3,24
11802,23,176,24,1,25
11803,23,177,25,3,24
11804,23,178,24,1,25
11805,23,179,25,2,25
11806,23,180,25,3,24
11807,23,181,24,1,25
11808,23,182,25,2,25
11809,23,183,25,0,25
11810,23,184,25,0,25
11811,23,185,25,3,24
11812,23,186,24,1,25
11813,23,187,25,3,24
11814,23,188,24,1,25
11815,23,189,25,3,24
11816,23,190,24,1,25
11817,23,191,25,3,24
11818,23,192,24,1,25
11819,23,193,25,3,24
11820,23,194,24,1,25
11821,23,195,25,0,25
11822,23,196,25,0,25
11823,23,197,25,3,24
11824,23,198,24,1,25
11825,23,199,25,0,25
11826,23,200,25,2,25
11827,23,201,25,0,25
11828,23,202,25,2,25
11829,23,203,25,2,25
11830,23,204,25,3,24
11831,23,205,24,0,35
11832,23,206,35,1,35
11833,23,207,35,3,34
11834,23,208,34,1,35
11835,23,209,35,2,24
11836,23,210,24,1,25
11837,23,211,25,0,25
11838,23,212,25,1,26
11839,23,213,26,0,36
11840,23,214,36,1,37
11841,23,215,37,1,38
11842,23,216,38,0,48
11843,23,217,48,0,54
11844,23,218,54,0,62
11845,23,219,62,0,70
11846,23,220,70,0,80
11847,23,221,80,0,91
11848,23,222,91,1,92
11849,23,223,92,1,93
11850,23,224,93,0,103
11851,24,0,0,2,0
11852,24,1,0,3,0
11853,24,2,0,1,1
11854,24,3,1,0,11
11855,24,4,11,2,1
11856,24,5,1,0,11
11857,24,6,11,1,12
11858,24,7,12,0,22
11859,24,8,22,1,23
11860,24,9,23,3,22
11861,24,10,22,2,12
11862,24,11,12,1,13
11863,24,12,13,0,23
11864,24,13,23,1,24
11865,24,14,24,1,25
11866,24,15,25,2,25
11867,24,16,25,3,24
11868,24,17,24,1,25
11869,24,18,25,3,24
