,episode,step,state,action,next_state
18627,39,31,11,2,1
18628,39,32,1,0,11
18629,39,33,11,2,1
18630,39,34,1,3,0
18631,39,35,0,2,0
18632,39,36,0,0,10
18633,39,37,10,1,11
18634,39,38,11,1,12
18635,39,39,12,0,22
18636,39,40,22,0,33
18637,39,41,33,3,32
18638,39,42,32,3,31
18639,39,43,31,1,32
18640,39,44,32,2,21
18641,39,45,21,1,22
18642,39,46,22,2,12
18643,39,47,12,3,11
18644,39,48,11,3,10
18645,39,49,10,2,0
18646,39,50,0,2,0
18647,39,51,0,0,10
18648,39,52,10,3,10
18649,39,53,10,2,0
18650,39,54,0,2,0
18651,39,55,0,1,1
18652,39,56,1,0,11
18653,39,57,11,1,12
18654,39,58,12,0,22
18655,39,59,22,1,23
18656,39,60,23,1,24
18657,39,61,24,2,14
18658,39,62,14,1,14
18659,39,63,14,3,13
18660,39,64,13,1,14
18661,39,65,14,0,24
18662,39,66,24,0,35
18663,39,67,35,3,34
18664,39,68,34,2,23
18665,39,69,23,1,24
18666,39,70,24,3,23
18667,39,71,23,3,22
18668,39,72,22,2,12
18669,39,73,12,1,13
18670,39,74,13,1,14
18671,39,75,14,1,14
18672,39,76,14,3,13
18673,39,77,13,3,12
18674,39,78,12,1,13
18675,39,79,13,0,23
18676,39,80,23,1,24
18677,39,81,24,0,35
18678,39,82,35,3,34
18679,39,83,34,1,35
18680,39,84,35,3,34
18681,39,85,34,1,35
18682,39,86,35,1,35
18683,39,87,35,3,34
18684,39,88,34,2,23
18685,39,89,23,3,22
18686,39,90,22,1,23
18687,39,91,23,2,13
18688,39,92,13,3,12
18689,39,93,12,2,2
18690,39,94,2,3,1
18691,39,95,1,2,1
18692,39,96,1,1,2
18693,39,97,2,1,3
18694,39,98,3,1,4
18695,39,99,4,2,4
18696,39,100,4,1,4
18697,39,101,4,3,3
18698,39,102,3,1,4
18699,39,103,4,3,3
18700,39,104,3,1,4
18701,39,105,4,1,4
18702,39,106,4,1,4
18703,39,107,4,0,14
18704,39,108,14,3,13
18705,39,109,13,3,12
18706,39,110,12,3,11
18707,39,111,11,1,12
18708,39,112,12,1,13
18709,39,113,13,0,23
18710,39,114,23,0,34
18711,39,115,34,3,33
18712,39,116,33,1,34
18713,39,117,34,2,23
18714,39,118,23,3,22
18715,39,119,22,1,23
18716,39,120,23,2,13
18717,39,121,13,0,23
18718,39,122,23,0,34
18719,39,123,34,3,33
18720,39,124,33,3,32
18721,39,125,32,1,33
18722,39,126,33,2,22
18723,39,127,22,0,33
18724,39,128,33,1,34
18725,39,129,34,2,23
18726,39,130,23,0,34
18727,39,131,34,3,33
18728,39,132,33,0,43
18729,39,133,43,3,42
18730,39,134,42,0,51
18731,39,135,51,1,51
18732,39,136,51,3,51
18733,39,137,51,1,51
18734,39,138,51,1,51
18735,39,139,51,1,51
18736,39,140,51,3,51
18737,39,141,51,3,51
18738,39,142,51,0,58
18739,39,143,58,2,51
18740,39,144,51,2,42
18741,39,145,42,3,41
18742,39,146,41,3,41
18743,39,147,41,0,41
18744,39,148,41,3,41
18745,39,149,41,3,41
18746,39,150,41,3,41
18747,39,151,41,2,31
18748,39,152,31,1,32
18749,39,153,32,2,21
18750,39,154,21,1,22
18751,39,155,22,0,33
18752,39,156,33,1,34
18753,39,157,34,1,35
18754,39,158,35,3,34
18755,39,159,34,3,33
18756,39,160,33,3,32
18757,39,161,32,2,21
18758,39,162,21,3,20
18759,39,163,20,3,20
18760,39,164,20,0,31
18761,39,165,31,2,20
18762,39,166,20,1,21
18763,39,167,21,3,20
18764,39,168,20,1,21
18765,39,169,21,1,22
18766,39,170,22,3,21
18767,39,171,21,3,20
18768,39,172,20,0,31
18769,39,173,31,2,20
18770,39,174,20,1,21
18771,39,175,21,0,32
18772,39,176,32,3,31
18773,39,177,31,3,31
18774,39,178,31,2,20
18775,39,179,20,2,10
18776,39,180,10,2,0
18777,39,181,0,2,0
18778,39,182,0,0,10
18779,39,183,10,3,10
18780,39,184,10,2,0
18781,39,185,0,0,10
18782,39,186,10,1,11
18783,39,187,11,0,21
18784,39,188,21,0,32
18785,39,189,32,0,42
18786,39,190,42,3,41
18787,39,191,41,2,31
18788,39,192,31,0,41
18789,39,193,41,3,41
18790,39,194,41,1,42
18791,39,195,42,2,32
18792,39,196,32,0,42
18793,39,197,42,3,41
18794,39,198,41,3,41
18795,39,199,41,0,41
18796,39,200,41,1,42
18797,39,201,42,2,32
18798,39,202,32,0,42
18799,39,203,42,3,41
18800,39,204,41,1,42
18801,39,205,42,0,51
18802,39,206,51,1,51
18803,39,207,51,1,51
18804,39,208,51,1,51
18805,39,209,51,2,42
18806,39,210,42,1,43
18807,39,211,43,1,44
18808,39,212,44,3,43
18809,39,213,43,2,33
18810,39,214,33,2,22
18811,39,215,22,2,12
18812,39,216,12,3,11
18813,39,217,11,3,10
18814,39,218,10,2,0
18815,39,219,0,2,0
18816,39,220,0,3,0
18817,39,221,0,2,0
18818,39,222,0,1,1
18819,39,223,1,0,11
18820,39,224,11,3,10
18821,39,225,10,2,0
18822,39,226,0,1,1
18823,39,227,1,0,11
18824,39,228,11,0,21
18825,39,229,21,3,20
18826,39,230,20,3,20
18827,39,231,20,1,21
18828,39,232,21,3,20
18829,39,233,20,2,10
18830,39,234,10,0,20
18831,39,235,20,0,31
18832,39,236,31,3,31
18833,39,237,31,0,41
18834,39,238,41,3,41
18835,39,239,41,3,41
18836,39,240,41,1,42
18837,39,241,42,3,41
18838,39,242,41,1,42
18839,39,243,42,1,43
18840,39,244,43,1,44
18841,39,245,44,1,45
18842,39,246,45,3,44
18843,39,247,44,3,43
18844,39,248,43,2,33
18845,39,249,33,1,34
18846,39,250,34,1,35
18847,39,251,35,3,34
18848,39,252,34,1,35
18849,39,253,35,0,45
18850,39,254,45,0,45
18851,39,255,45,0,45
18852,39,256,45,3,44
18853,39,257,44,0,44
18854,39,258,44,2,34
18855,39,259,34,0,44
18856,39,260,44,2,34
18857,39,261,34,3,33
18858,39,262,33,0,43
18859,39,263,43,2,33
18860,39,264,33,0,43
18861,39,265,43,3,42
18862,39,266,42,2,32
18863,39,267,32,2,21
18864,39,268,21,1,22
18865,39,269,22,3,21
18866,39,270,21,0,32
18867,39,271,32,2,21
18868,39,272,21,0,32
18869,39,273,32,0,42
18870,39,274,42,0,51
18871,39,275,51,2,42
18872,39,276,42,3,41
18873,39,277,41,1,42
18874,39,278,42,0,51
18875,39,279,51,1,51
18876,39,280,51,1,51
18877,39,281,51,1,51
18878,39,282,51,2,42
18879,39,283,42,1,43
18880,39,284,43,1,44
18881,39,285,44,3,43
18882,39,286,43,0,43
18883,39,287,43,0,43
18884,39,288,43,3,42
18885,39,289,42,3,41
18886,39,290,41,1,42
18887,39,291,42,3,41
18888,39,292,41,2,31
18889,39,293,31,1,32
18890,39,294,32,2,21
18891,39,295,21,1,22
18892,39,296,22,1,23
18893,39,297,23,0,34
18894,39,298,34,2,23
18895,39,299,23,0,34
18896,39,300,34,1,35
18897,39,301,35,0,45
18898,39,302,45,2,35
18899,39,303,35,0,45
18900,39,304,45,2,35
18901,39,305,35,3,34
18902,39,306,34,3,33
18903,39,307,33,0,43
18904,39,308,43,3,42
18905,39,309,42,0,51
18906,39,310,51,1,51
18907,39,311,51,2,42
18908,39,312,42,3,41
18909,39,313,41,0,41
18910,39,314,41,1,42
18911,39,315,42,0,51
18912,39,316,51,2,42
18913,39,317,42,0,51
18914,39,318,51,1,51
18915,39,319,51,3,51
18916,39,320,51,0,58
18917,39,321,58,0,64
18918,39,322,64,2,58
18919,39,323,58,1,59
18920,39,324,59,1,60
18921,39,325,60,1,61
18922,39,326,61,0,67
18923,39,327,67,2,61
18924,39,328,61,1,61
18925,39,329,61,1,61
18926,39,330,61,3,60
18927,39,331,60,1,61
18928,39,332,61,0,67
18929,39,333,67,2,61
18930,39,334,61,2,61
18931,39,335,61,2,61
18932,39,336,61,1,61
18933,39,337,61,0,67
18934,39,338,67,0,77
18935,39,339,77,0,87
18936,39,340,87,1,88
18937,39,341,88,1,89
18938,39,342,89,0,99
18939,39,343,99,1,100
18940,39,344,100,1,101
18941,39,345,101,1,102
18942,39,346,102,1,103
18943,40,0,0,2,0
18944,40,1,0,0,10
18945,40,2,10,1,11
18946,40,3,11,1,12
18947,40,4,12,1,13
18948,40,5,13,1,14
18949,40,6,14,3,13
18950,40,7,13,3,12
18951,40,8,12,0,22
18952,40,9,22,1,23
18953,40,10,23,3,22
18954,40,11,22,3,21
18955,40,12,21,1,22
18956,40,13,22,1,23
18957,40,14,23,1,24
18958,40,15,24,1,25
18959,40,16,25,0,25
18960,40,17,25,0,25
18961,40,18,25,1,26
18962,40,19,26,2,15
18963,40,20,15,2,5
18964,40,21,5,0,15
18965,40,22,15,1,16
18966,40,23,16,1,17
18967,40,24,17,2,7
18968,40,25,7,3,6
18969,40,26,6,0,16
18970,40,27,16,2,6
18971,40,28,6,2,6
18972,40,29,6,0,16
18973,40,30,16,0,27
18974,40,31,27,0,37
18975,40,32,37,3,36
18976,40,33,36,0,46
18977,40,34,46,1,47
18978,40,35,47,3,46
18979,40,36,46,1,47
18980,40,37,47,0,53
18981,40,38,53,1,54
18982,40,39,54,0,62
18983,40,40,62,0,70
18984,40,41,70,0,80
18985,40,42,80,1,81
18986,40,43,81,1,82
18987,40,44,82,0,93
18988,40,45,93,0,103
18989,41,0,0,0,10
18990,41,1,10,3,10
18991,41,2,10,3,10
18992,41,3,10,0,20
18993,41,4,20,3,20
18994,41,5,20,2,10
18995,41,6,10,0,20
18996,41,7,20,2,10
18997,41,8,10,3,10
18998,41,9,10,3,10
18999,41,10,10,1,11
19000,41,11,11,3,10
19001,41,12,10,3,10
19002,41,13,10,0,20
19003,41,14,20,2,10
19004,41,15,10,3,10
19005,41,16,10,0,20
19006,41,17,20,2,10
19007,41,18,10,0,20
19008,41,19,20,1,21
19009,41,20,21,2,11
19010,41,21,11,1,12
19011,41,22,12,0,22
19012,41,23,22,3,21
19013,41,24,21,2,11
19014,41,25,11,2,1
19015,41,26,1,0,11
19016,41,27,11,0,21
19017,41,28,21,1,22
19018,41,29,22,0,33
19019,41,30,33,3,32
19020,41,31,32,1,33
19021,41,32,33,3,32
19022,41,33,32,3,31
19023,41,34,31,2,20
19024,41,35,20,3,20
19025,41,36,20,1,21
19026,41,37,21,3,20
19027,41,38,20,0,31
19028,41,39,31,1,32
19029,41,40,32,2,21
19030,41,41,21,1,22
19031,41,42,22,0,33
19032,41,43,33,0,43
19033,41,44,43,1,44
19034,41,45,44,2,34
19035,41,46,34,1,35
19036,41,47,35,0,45
19037,41,48,45,1,45
19038,41,49,45,2,35
19039,41,50,35,3,34
19040,41,51,34,2,23
19041,41,52,23,3,22
19042,41,53,22,0,33
19043,41,54,33,1,34
19044,41,55,34,3,33
19045,41,56,33,3,32
19046,41,57,32,0,42
19047,41,58,42,2,32
19048,41,59,32,2,21
19049,41,60,21,1,22
19050,41,61,22,0,33
19051,41,62,33,2,22
19052,41,63,22,0,33
19053,41,64,33,0,43
19054,41,65,43,0,43
19055,41,66,43,3,42
19056,41,67,42,2,32
19057,41,68,32,2,21
19058,41,69,21,0,32
19059,41,70,32,2,21
19060,41,71,21,2,11
19061,41,72,11,3,10
19062,41,73,10,3,10
19063,41,74,10,1,11
19064,41,75,11,2,1
19065,41,76,1,0,11
19066,41,77,11,2,1
19067,41,78,1,0,11
19068,41,79,11,1,12
19069,41,80,12,1,13
19070,41,81,13,3,12
19071,41,82,12,2,2
19072,41,83,2,3,1
19073,41,84,1,1,2
19074,41,85,2,0,12
19075,41,86,12,2,2
19076,41,87,2,3,1
19077,41,88,1,0,11
19078,41,89,11,3,10
19079,41,90,10,3,10
19080,41,91,10,3,10
19081,41,92,10,3,10
19082,41,93,10,0,20
19083,41,94,20,2,10
19084,41,95,10,2,0
19085,41,96,0,3,0
19086,41,97,0,0,10
19087,41,98,10,2,0
19088,41,99,0,0,10
19089,41,100,10,3,10
19090,41,101,10,1,11
19091,41,102,11,0,21
19092,41,103,21,0,32
19093,41,104,32,0,42
19094,41,105,42,0,51
19095,41,106,51,0,58
19096,41,107,58,0,64
19097,41,108,64,1,65
19098,41,109,65,3,64
19099,41,110,64,1,65
19100,41,111,65,1,66
19101,41,112,66,3,65
19102,41,113,65,1,66
19103,41,114,66,3,65
19104,41,115,65,1,66
19105,41,116,66,3,65
19106,41,117,65,2,59
19107,41,118,59,3,58
19108,41,119,58,1,59
19109,41,120,59,1,60
19110,41,121,60,1,61
19111,41,122,61,1,61
19112,41,123,61,3,60
19113,41,124,60,0,66
19114,41,125,66,0,76
19115,41,126,76,3,75
19116,41,127,75,3,74
19117,41,128,74,2,64
19118,41,129,64,3,63
19119,41,130,63,3,63
19120,41,131,63,2,57
19121,41,132,57,3,57
19122,41,133,57,3,57
19123,41,134,57,3,57
19124,41,135,57,1,58
19125,41,136,58,2,51
19126,41,137,51,3,51
19127,41,138,51,2,42
19128,41,139,42,1,43
19129,41,140,43,3,42
19130,41,141,42,1,43
19131,41,142,43,0,43
19132,41,143,43,0,43
19133,41,144,43,3,42
19134,41,145,42,0,51
19135,41,146,51,1,51
19136,41,147,51,1,51
19137,41,148,51,1,51
19138,41,149,51,1,51
19139,41,150,51,1,51
19140,41,151,51,3,51
19141,41,152,51,0,58
19142,41,153,58,3,57
19143,41,154,57,2,57
19144,41,155,57,1,58
19145,41,156,58,2,51
19146,41,157,51,0,58
19147,41,158,58,3,57
19148,41,159,57,0,63
19149,41,160,63,2,57
19150,41,161,57,0,63
19151,41,162,63,3,63
19152,41,163,63,0,73
19153,41,164,73,0,83
19154,41,165,83,3,83
19155,41,166,83,2,73
19156,41,167,73,0,83
19157,41,168,83,1,84
19158,41,169,84,1,85
19159,41,170,85,1,86
19160,41,171,86,1,87
19161,41,172,87,1,88
19162,41,173,88,1,89
19163,41,174,89,0,99
19164,41,175,99,1,100
19165,41,176,100,1,101
19166,41,177,101,1,102
19167,41,178,102,1,103
19168,42,0,0,2,0
19169,42,1,0,3,0
19170,42,2,0,1,1
19171,42,3,1,2,1
19172,42,4,1,3,0
19173,42,5,0,3,0
19174,42,6,0,3,0
19175,42,7,0,1,1
19176,42,8,1,2,1
19177,42,9,1,1,2
19178,42,10,2,2,2
19179,42,11,2,3,1
19180,42,12,1,3,0
19181,42,13,0,2,0
19182,42,14,0,0,10
19183,42,15,10,1,11
19184,42,16,11,3,10
19185,42,17,10,2,0
19186,42,18,0,1,1
19187,42,19,1,2,1
19188,42,20,1,2,1
19189,42,21,1,3,0
19190,42,22,0,0,10
19191,42,23,10,0,20
19192,42,24,20,1,21
19193,42,25,21,1,22
19194,42,26,22,1,23
19195,42,27,23,0,34
19196,42,28,34,2,23
19197,42,29,23,2,13
19198,42,30,13,3,12
19199,42,31,12,2,2
19200,42,32,2,0,12
19201,42,33,12,3,11
19202,42,34,11,3,10
19203,42,35,10,1,11
19204,42,36,11,2,1
19205,42,37,1,0,11
19206,42,38,11,2,1
19207,42,39,1,2,1
19208,42,40,1,2,1
19209,42,41,1,0,11
19210,42,42,11,0,21
19211,42,43,21,1,22
19212,42,44,22,2,12
19213,42,45,12,0,22
19214,42,46,22,3,21
19215,42,47,21,1,22
19216,42,48,22,0,33
19217,42,49,33,0,43
19218,42,50,43,3,42
19219,42,51,42,0,51
19220,42,52,51,3,51
19221,42,53,51,2,42
19222,42,54,42,1,43
19223,42,55,43,1,44
19224,42,56,44,2,34
19225,42,57,34,0,44
19226,42,58,44,2,34
19227,42,59,34,0,44
19228,42,60,44,3,43
19229,42,61,43,1,44
19230,42,62,44,2,34
19231,42,63,34,3,33
19232,42,64,33,1,34
19233,42,65,34,0,44
19234,42,66,44,3,43
19235,42,67,43,2,33
19236,42,68,33,0,43
19237,42,69,43,1,44
19238,42,70,44,2,34
19239,42,71,34,0,44
19240,42,72,44,0,44
19241,42,73,44,3,43
19242,42,74,43,0,43
19243,42,75,43,3,42
19244,42,76,42,2,32
19245,42,77,32,2,21
19246,42,78,21,1,22
19247,42,79,22,3,21
19248,42,80,21,1,22
19249,42,81,22,0,33
19250,42,82,33,0,43
19251,42,83,43,3,42
19252,42,84,42,0,51
19253,42,85,51,1,51
19254,42,86,51,2,42
19255,42,87,42,1,43
19256,42,88,43,3,42
19257,42,89,42,1,43
19258,42,90,43,3,42
19259,42,91,42,2,32
19260,42,92,32,1,33
19261,42,93,33,1,34
19262,42,94,34,0,44
19263,42,95,44,1,45
19264,42,96,45,0,45
19265,42,97,45,3,44
19266,42,98,44,1,45
19267,42,99,45,3,44
19268,42,100,44,2,34
19269,42,101,34,2,23
19270,42,102,23,3,22
19271,42,103,22,0,33
19272,42,104,33,2,22
19273,42,105,22,1,23
19274,42,106,23,0,34
19275,42,107,34,0,44
19276,42,108,44,2,34
19277,42,109,34,3,33
19278,42,110,33,0,43
19279,42,111,43,0,43
19280,42,112,43,2,33
19281,42,113,33,0,43
19282,42,114,43,2,33
19283,42,115,33,3,32
19284,42,116,32,3,31
19285,42,117,31,1,32
19286,42,118,32,2,21
19287,42,119,21,3,20
19288,42,120,20,2,10
19289,42,121,10,3,10
19290,42,122,10,1,11
19291,42,123,11,1,12
19292,42,124,12,0,22
19293,42,125,22,0,33
19294,42,126,33,3,32
19295,42,127,32,0,42
19296,42,128,42,1,43
19297,42,129,43,2,33
19298,42,130,33,0,43
19299,42,131,43,2,33
19300,42,132,33,1,34
19301,42,133,34,3,33
19302,42,134,33,2,22
19303,42,135,22,0,33
19304,42,136,33,0,43
19305,42,137,43,1,44
19306,42,138,44,3,43
19307,42,139,43,2,33
19308,42,140,33,0,43
19309,42,141,43,3,42
19310,42,142,42,1,43
19311,42,143,43,2,33
19312,42,144,33,2,22
19313,42,145,22,0,33
19314,42,146,33,2,22
19315,42,147,22,2,12
19316,42,148,12,0,22
19317,42,149,22,3,21
19318,42,150,21,2,11
19319,42,151,11,1,12
19320,42,152,12,1,13
19321,42,153,13,1,14
19322,42,154,14,0,24
19323,42,155,24,1,25
19324,42,156,25,1,26
19325,42,157,26,3,25
19326,42,158,25,2,25
19327,42,159,25,0,25
19328,42,160,25,3,24
19329,42,161,24,1,25
19330,42,162,25,3,24
19331,42,163,24,1,25
19332,42,164,25,3,24
19333,42,165,24,1,25
19334,42,166,25,3,24
19335,42,167,24,1,25
19336,42,168,25,3,24
19337,42,169,24,1,25
19338,42,170,25,3,24
19339,42,171,24,1,25
19340,42,172,25,3,24
19341,42,173,24,1,25
19342,42,174,25,3,24
19343,42,175,24,1,25
19344,42,176,25,3,24
19345,42,177,24,1,25
19346,42,178,25,3,24
19347,42,179,24,1,25
19348,42,180,25,3,24
19349,42,181,24,1,25
19350,42,182,25,3,24
19351,42,183,24,1,25
19352,42,184,25,3,24
19353,42,185,24,1,25
19354,42,186,25,3,24
19355,42,187,24,1,25
19356,42,188,25,3,24
19357,42,189,24,1,25
19358,42,190,25,3,24
19359,42,191,24,1,25
19360,42,192,25,3,24
19361,42,193,24,1,25
19362,42,194,25,3,24
19363,42,195,24,1,25
19364,42,196,25,3,24
19365,42,197,24,1,25
19366,42,198,25,3,24
19367,42,199,24,1,25
19368,42,200,25,3,24
19369,42,201,24,1,25
19370,42,202,25,3,24
19371,42,203,24,1,25
19372,42,204,25,3,24
19373,42,205,24,1,25
19374,42,206,25,3,24
19375,42,207,24,1,25
19376,42,208,25,3,24
19377,42,209,24,1,25
19378,42,210,25,3,24
19379,42,211,24,1,25
19380,42,212,25,3,24
19381,42,213,24,1,25
19382,42,214,25,3,24
19383,42,215,24,1,25
19384,42,216,25,3,24
19385,42,217,24,1,25
19386,42,218,25,3,24
19387,42,219,24,1,25
19388,42,220,25,3,24
19389,42,221,24,1,25
19390,42,222,25,3,24
19391,42,223,24,1,25
19392,42,224,25,3,24
19393,42,225,24,1,25
19394,42,226,25,3,24
19395,42,227,24,1,25
19396,42,228,25,3,24
19397,42,229,24,1,25
19398,42,230,25,3,24
19399,42,231,24,1,25
19400,42,232,25,3,24
19401,42,233,24,1,25
19402,42,234,25,3,24
19403,42,235,24,1,25
19404,42,236,25,3,24
19405,42,237,24,1,25
19406,42,238,25,3,24
19407,42,239,24,1,25
19408,42,240,25,3,24
19409,42,241,24,1,25
19410,42,242,25,3,24
19411,42,243,24,1,25
19412,42,244,25,3,24
19413,42,245,24,1,25
19414,42,246,25,3,24
19415,42,247,24,1,25
19416,42,248,25,3,24
19417,42,249,24,1,25
19418,42,250,25,3,24
19419,42,251,24,1,25
19420,42,252,25,3,24
19421,42,253,24,1,25
19422,42,254,25,3,24
19423,42,255,24,1,25
19424,42,256,25,3,24
19425,42,257,24,1,25
19426,42,258,25,3,24
19427,42,259,24,1,25
19428,42,260,25,3,24
19429,42,261,24,1,25
19430,42,262,25,3,24
19431,42,263,24,1,25
19432,42,264,25,3,24
19433,42,265,24,1,25
19434,42,266,25,3,24
19435,42,267,24,1,25
19436,42,268,25,3,24
19437,42,269,24,1,25
19438,42,270,25,3,24
19439,42,271,24,1,25
19440,42,272,25,3,24
19441,42,273,24,1,25
19442,42,274,25,3,24
19443,42,275,24,1,25
19444,42,276,25,3,24
19445,42,277,24,1,25
19446,42,278,25,3,24
19447,42,279,24,1,25
19448,42,280,25,3,24
19449,42,281,24,1,25
19450,42,282,25,3,24
19451,42,283,24,1,25
19452,42,284,25,3,24
19453,42,285,24,1,25
19454,42,286,25,3,24
19455,42,287,24,1,25
19456,42,288,25,3,24
19457,42,289,24,1,25
19458,42,290,25,3,24
19459,42,291,24,1,25
19460,42,292,25,3,24
19461,42,293,24,1,25
19462,42,294,25,3,24
19463,42,295,24,1,25
19464,42,296,25,3,24
19465,42,297,24,1,25
19466,42,298,25,3,24
19467,42,299,24,1,25
19468,42,300,25,3,24
19469,42,301,24,2,14
19470,42,302,14,0,24
19471,42,303,24,1,25
19472,42,304,25,3,24
19473,42,305,24,1,25
19474,42,306,25,1,26
19475,42,307,26,0,36
19476,42,308,36,3,36
19477,42,309,36,1,37
19478,42,310,37,3,36
19479,42,311,36,2,26
19480,42,312,26,0,36
19481,42,313,36,0,46
19482,42,314,46,3,46
19483,42,315,46,2,36
19484,42,316,36,2,26
19485,42,317,26,3,25
19486,42,318,25,3,24
19487,42,319,24,2,14
19488,42,320,14,0,24
19489,42,321,24,2,14
19490,42,322,14,0,24
19491,42,323,24,2,14
19492,42,324,14,0,24
19493,42,325,24,2,14
19494,42,326,14,0,24
19495,42,327,24,2,14
19496,42,328,14,0,24
19497,42,329,24,2,14
19498,42,330,14,0,24
19499,42,331,24,1,25
19500,42,332,25,3,24
19501,42,333,24,3,23
19502,42,334,23,3,22
19503,42,335,22,0,33
19504,42,336,33,0,43
19505,42,337,43,1,44
19506,42,338,44,0,44
19507,42,339,44,0,44
19508,42,340,44,2,34
19509,42,341,34,1,35
19510,42,342,35,1,35
19511,42,343,35,0,45
19512,42,344,45,3,44
19513,42,345,44,2,34
19514,42,346,34,3,33
19515,42,347,33,1,34
19516,42,348,34,1,35
19517,42,349,35,1,35
19518,42,350,35,0,45
19519,42,351,45,0,45
19520,42,352,45,1,45
19521,42,353,45,3,44
19522,42,354,44,3,43
19523,42,355,43,0,43
19524,42,356,43,2,33
19525,42,357,33,2,22
19526,42,358,22,3,21
19527,42,359,21,2,11
19528,42,360,11,1,12
19529,42,361,12,1,13
19530,42,362,13,1,14
19531,42,363,14,0,24
19532,42,364,24,2,14
19533,42,365,14,3,13
19534,42,366,13,3,12
19535,42,367,12,1,13
19536,42,368,13,1,14
19537,42,369,14,0,24
19538,42,370,24,3,23
19539,42,371,23,3,22
19540,42,372,22,2,12
19541,42,373,12,0,22
19542,42,374,22,1,23
19543,42,375,23,0,34
19544,42,376,34,1,35
19545,42,377,35,3,34
19546,42,378,34,3,33
19547,42,379,33,1,34
19548,42,380,34,2,23
19549,42,381,23,2,13
19550,42,382,13,3,12
19551,42,383,12,0,22
19552,42,384,22,3,21
19553,42,385,21,1,22
19554,42,386,22,1,23
19555,42,387,23,3,22
19556,42,388,22,3,21
19557,42,389,21,3,20
19558,42,390,20,0,31
19559,42,391,31,3,31
19560,42,392,31,1,32
19561,42,393,32,0,42
19562,42,394,42,0,51
19563,42,395,51,0,58
19564,42,396,58,3,57
19565,42,397,57,0,63
19566,42,398,63,2,57
19567,42,399,57,3,57
19568,42,400,57,2,57
19569,42,401,57,0,63
19570,42,402,63,3,63
19571,42,403,63,3,63
19572,42,404,63,0,73
19573,42,405,73,0,83
19574,42,406,83,1,84
19575,42,407,84,0,95
19576,42,408,95,2,84
19577,42,409,84,1,85
19578,42,410,85,1,86
19579,42,411,86,1,87
19580,42,412,87,1,88
19581,42,413,88,1,89
19582,42,414,89,0,99
19583,42,415,99,1,100
19584,42,416,100,1,101
19585,42,417,101,1,102
19586,42,418,102,1,103
19587,43,0,0,3,0
19588,43,1,0,3,0
19589,43,2,0,3,0
19590,43,3,0,2,0
19591,43,4,0,0,10
19592,43,5,10,1,11
19593,43,6,11,2,1
19594,43,7,1,2,1
19595,43,8,1,3,0
19596,43,9,0,0,10
19597,43,10,10,3,10
19598,43,11,10,2,0
19599,43,12,0,0,10
19600,43,13,10,0,20
19601,43,14,20,3,20
19602,43,15,20,0,31
19603,43,16,31,0,41
19604,43,17,41,1,42
19605,43,18,42,3,41
19606,43,19,41,3,41
19607,43,20,41,0,41
19608,43,21,41,2,31
19609,43,22,31,3,31
19610,43,23,31,2,20
19611,43,24,20,0,31
19612,43,25,31,1,32
19613,43,26,32,3,31
19614,43,27,31,0,41
19615,43,28,41,2,31
19616,43,29,31,2,20
19617,43,30,20,1,21
19618,43,31,21,3,20
19619,43,32,20,0,31
19620,43,33,31,2,20
19621,43,34,20,0,31
19622,43,35,31,3,31
19623,43,36,31,3,31
19624,43,37,31,2,20
19625,43,38,20,1,21
19626,43,39,21,1,22
19627,43,40,22,1,23
19628,43,41,23,2,13
19629,43,42,13,1,14
19630,43,43,14,0,24
19631,43,44,24,2,14
19632,43,45,14,0,24
19633,43,46,24,1,25
19634,43,47,25,3,24
19635,43,48,24,1,25
19636,43,49,25,3,24
19637,43,50,24,1,25
19638,43,51,25,3,24
19639,43,52,24,1,25
19640,43,53,25,3,24
19641,43,54,24,1,25
19642,43,55,25,3,24
19643,43,56,24,1,25
19644,43,57,25,3,24
19645,43,58,24,1,25
19646,43,59,25,3,24
19647,43,60,24,1,25
19648,43,61,25,3,24
19649,43,62,24,1,25
19650,43,63,25,3,24
19651,43,64,24,1,25
19652,43,65,25,3,24
19653,43,66,24,1,25
19654,43,67,25,3,24
19655,43,68,24,1,25
19656,43,69,25,3,24
19657,43,70,24,1,25
19658,43,71,25,3,24
19659,43,72,24,1,25
19660,43,73,25,3,24
19661,43,74,24,1,25
19662,43,75,25,3,24
19663,43,76,24,1,25
19664,43,77,25,3,24
19665,43,78,24,1,25
19666,43,79,25,3,24
19667,43,80,24,1,25
19668,43,81,25,3,24
19669,43,82,24,1,25
19670,43,83,25,3,24
19671,43,84,24,1,25
19672,43,85,25,3,24
19673,43,86,24,1,25
19674,43,87,25,3,24
19675,43,88,24,1,25
19676,43,89,25,3,24
19677,43,90,24,1,25
19678,43,91,25,3,24
19679,43,92,24,1,25
19680,43,93,25,3,24
19681,43,94,24,1,25
19682,43,95,25,3,24
19683,43,96,24,1,25
19684,43,97,25,3,24
19685,43,98,24,1,25
19686,43,99,25,3,24
19687,43,100,24,1,25
19688,43,101,25,3,24
19689,43,102,24,1,25
19690,43,103,25,3,24
19691,43,104,24,1,25
19692,43,105,25,3,24
19693,43,106,24,1,25
19694,43,107,25,3,24
19695,43,108,24,1,25
19696,43,109,25,3,24
19697,43,110,24,1,25
19698,43,111,25,3,24
19699,43,112,24,1,25
19700,43,113,25,3,24
19701,43,114,24,1,25
