,episode,step,state,action,next_state
21121,109,13,87,1,88
21122,109,14,88,1,89
21123,109,15,89,0,99
21124,109,16,99,1,100
21125,109,17,100,1,101
21126,109,18,101,1,102
21127,109,19,102,1,103
21128,110,0,0,1,1
21129,110,1,1,0,11
21130,110,2,11,0,21
21131,110,3,21,0,32
21132,110,4,32,0,42
21133,110,5,42,0,51
21134,110,6,51,0,58
21135,110,7,58,0,64
21136,110,8,64,1,65
21137,110,9,65,0,75
21138,110,10,75,1,76
21139,110,11,76,0,86
21140,110,12,86,1,87
21141,110,13,87,1,88
21142,110,14,88,1,89
21143,110,15,89,0,99
21144,110,16,99,1,100
21145,110,17,100,1,101
21146,110,18,101,1,102
21147,110,19,102,1,103
21148,111,0,0,1,1
21149,111,1,1,0,11
21150,111,2,11,0,21
21151,111,3,21,0,32
21152,111,4,32,0,42
21153,111,5,42,0,51
21154,111,6,51,0,58
21155,111,7,58,0,64
21156,111,8,64,1,65
21157,111,9,65,0,75
21158,111,10,75,1,76
21159,111,11,76,0,86
21160,111,12,86,1,87
21161,111,13,87,1,88
21162,111,14,88,1,89
21163,111,15,89,0,99
21164,111,16,99,1,100
21165,111,17,100,1,101
21166,111,18,101,1,102
21167,111,19,102,1,103
21168,112,0,0,1,1
21169,112,1,1,0,11
21170,112,2,11,0,21
21171,112,3,21,0,32
21172,112,4,32,0,42
21173,112,5,42,0,51
21174,112,6,51,0,58
21175,112,7,58,0,64
21176,112,8,64,1,65
21177,112,9,65,0,75
21178,112,10,75,1,76
21179,112,11,76,0,86
21180,112,12,86,1,87
21181,112,13,87,1,88
21182,112,14,88,1,89
21183,112,15,89,0,99
21184,112,16,99,1,100
21185,112,17,100,1,101
21186,112,18,101,1,102
21187,112,19,102,1,103
21188,113,0,0,1,1
21189,113,1,1,0,11
21190,113,2,11,0,21
21191,113,3,21,0,32
21192,113,4,32,0,42
21193,113,5,42,0,51
21194,113,6,51,0,58
21195,113,7,58,0,64
21196,113,8,64,1,65
21197,113,9,65,0,75
21198,113,10,75,1,76
21199,113,11,76,0,86
21200,113,12,86,1,87
21201,113,13,87,1,88
21202,113,14,88,1,89
21203,113,15,89,0,99
21204,113,16,99,1,100
21205,113,17,100,1,101
21206,113,18,101,1,102
21207,113,19,102,1,103
21208,114,0,0,1,1
21209,114,1,1,0,11
21210,114,2,11,0,21
21211,114,3,21,0,32
21212,114,4,32,0,42
21213,114,5,42,0,51
21214,114,6,51,0,58
21215,114,7,58,0,64
21216,114,8,64,1,65
21217,114,9,65,0,75
21218,114,10,75,1,76
21219,114,11,76,0,86
21220,114,12,86,1,87
21221,114,13,87,1,88
21222,114,14,88,1,89
21223,114,15,89,0,99
21224,114,16,99,1,100
21225,114,17,100,1,101
21226,114,18,101,1,102
21227,114,19,102,1,103
21228,115,0,0,1,1
21229,115,1,1,0,11
21230,115,2,11,0,21
21231,115,3,21,0,32
21232,115,4,32,0,42
21233,115,5,42,0,51
21234,115,6,51,0,58
21235,115,7,58,0,64
21236,115,8,64,1,65
21237,115,9,65,0,75
21238,115,10,75,1,76
21239,115,11,76,0,86
21240,115,12,86,1,87
21241,115,13,87,1,88
21242,115,14,88,1,89
21243,115,15,89,0,99
21244,115,16,99,1,100
21245,115,17,100,1,101
21246,115,18,101,1,102
21247,115,19,102,1,103
21248,116,0,0,1,1
21249,116,1,1,0,11
21250,116,2,11,0,21
21251,116,3,21,0,32
21252,116,4,32,0,42
21253,116,5,42,0,51
21254,116,6,51,0,58
21255,116,7,58,0,64
21256,116,8,64,1,65
21257,116,9,65,0,75
21258,116,10,75,1,76
21259,116,11,76,0,86
21260,116,12,86,1,87
21261,116,13,87,1,88
21262,116,14,88,1,89
21263,116,15,89,0,99
21264,116,16,99,1,100
21265,116,17,100,1,101
21266,116,18,101,1,102
21267,116,19,102,1,103
21268,117,0,0,1,1
21269,117,1,1,0,11
21270,117,2,11,0,21
21271,117,3,21,0,32
21272,117,4,32,0,42
21273,117,5,42,0,51
21274,117,6,51,0,58
21275,117,7,58,0,64
21276,117,8,64,1,65
21277,117,9,65,0,75
21278,117,10,75,1,76
21279,117,11,76,0,86
21280,117,12,86,1,87
21281,117,13,87,1,88
21282,117,14,88,1,89
21283,117,15,89,0,99
21284,117,16,99,1,100
21285,117,17,100,1,101
21286,117,18,101,1,102
21287,117,19,102,1,103
21288,118,0,0,1,1
21289,118,1,1,0,11
21290,118,2,11,0,21
21291,118,3,21,0,32
21292,118,4,32,0,42
21293,118,5,42,0,51
21294,118,6,51,0,58
21295,118,7,58,0,64
21296,118,8,64,1,65
21297,118,9,65,0,75
21298,118,10,75,1,76
21299,118,11,76,0,86
21300,118,12,86,1,87
21301,118,13,87,1,88
21302,118,14,88,1,89
21303,118,15,89,0,99
21304,118,16,99,1,100
21305,118,17,100,1,101
21306,118,18,101,1,102
21307,118,19,102,1,103
21308,119,0,0,1,1
21309,119,1,1,0,11
21310,119,2,11,0,21
21311,119,3,21,0,32
21312,119,4,32,0,42
21313,119,5,42,0,51
21314,119,6,51,0,58
21315,119,7,58,0,64
21316,119,8,64,1,65
21317,119,9,65,0,75
21318,119,10,75,1,76
21319,119,11,76,0,86
21320,119,12,86,1,87
21321,119,13,87,1,88
21322,119,14,88,1,89
21323,119,15,89,0,99
21324,119,16,99,1,100
21325,119,17,100,1,101
21326,119,18,101,1,102
21327,119,19,102,1,103
21328,120,0,0,1,1
21329,120,1,1,0,11
21330,120,2,11,0,21
21331,120,3,21,0,32
21332,120,4,32,0,42
21333,120,5,42,0,51
21334,120,6,51,0,58
21335,120,7,58,0,64
21336,120,8,64,1,65
21337,120,9,65,0,75
21338,120,10,75,1,76
21339,120,11,76,0,86
21340,120,12,86,1,87
21341,120,13,87,1,88
21342,120,14,88,1,89
21343,120,15,89,0,99
21344,120,16,99,1,100
21345,120,17,100,1,101
21346,120,18,101,1,102
21347,120,19,102,1,103
21348,121,0,0,1,1
21349,121,1,1,0,11
21350,121,2,11,0,21
21351,121,3,21,0,32
21352,121,4,32,0,42
21353,121,5,42,0,51
21354,121,6,51,0,58
21355,121,7,58,0,64
21356,121,8,64,1,65
21357,121,9,65,0,75
21358,121,10,75,1,76
21359,121,11,76,0,86
21360,121,12,86,1,87
21361,121,13,87,1,88
21362,121,14,88,1,89
21363,121,15,89,0,99
21364,121,16,99,1,100
21365,121,17,100,1,101
21366,121,18,101,1,102
21367,121,19,102,1,103
21368,122,0,0,1,1
21369,122,1,1,0,11
21370,122,2,11,0,21
21371,122,3,21,0,32
21372,122,4,32,0,42
21373,122,5,42,0,51
21374,122,6,51,0,58
21375,122,7,58,0,64
21376,122,8,64,1,65
21377,122,9,65,0,75
21378,122,10,75,1,76
21379,122,11,76,0,86
21380,122,12,86,1,87
21381,122,13,87,1,88
21382,122,14,88,1,89
21383,122,15,89,0,99
21384,122,16,99,1,100
21385,122,17,100,1,101
21386,122,18,101,1,102
21387,122,19,102,1,103
21388,123,0,0,1,1
21389,123,1,1,0,11
21390,123,2,11,0,21
21391,123,3,21,0,32
21392,123,4,32,0,42
21393,123,5,42,0,51
21394,123,6,51,0,58
21395,123,7,58,0,64
21396,123,8,64,1,65
21397,123,9,65,0,75
21398,123,10,75,1,76
21399,123,11,76,0,86
21400,123,12,86,1,87
21401,123,13,87,1,88
21402,123,14,88,1,89
21403,123,15,89,0,99
21404,123,16,99,1,100
21405,123,17,100,1,101
21406,123,18,101,1,102
21407,123,19,102,1,103
21408,124,0,0,1,1
21409,124,1,1,0,11
21410,124,2,11,0,21
21411,124,3,21,0,32
21412,124,4,32,0,42
21413,124,5,42,0,51
21414,124,6,51,0,58
21415,124,7,58,0,64
21416,124,8,64,1,65
21417,124,9,65,0,75
21418,124,10,75,1,76
21419,124,11,76,0,86
21420,124,12,86,1,87
21421,124,13,87,1,88
21422,124,14,88,1,89
21423,124,15,89,0,99
21424,124,16,99,1,100
21425,124,17,100,1,101
21426,124,18,101,1,102
21427,124,19,102,1,103
21428,125,0,0,1,1
21429,125,1,1,0,11
21430,125,2,11,0,21
21431,125,3,21,0,32
21432,125,4,32,0,42
21433,125,5,42,0,51
21434,125,6,51,0,58
21435,125,7,58,0,64
21436,125,8,64,1,65
21437,125,9,65,0,75
21438,125,10,75,1,76
21439,125,11,76,0,86
21440,125,12,86,1,87
21441,125,13,87,1,88
21442,125,14,88,1,89
21443,125,15,89,0,99
21444,125,16,99,1,100
21445,125,17,100,1,101
21446,125,18,101,1,102
21447,125,19,102,1,103
21448,126,0,0,1,1
21449,126,1,1,0,11
21450,126,2,11,0,21
21451,126,3,21,0,32
21452,126,4,32,0,42
21453,126,5,42,0,51
21454,126,6,51,0,58
21455,126,7,58,0,64
21456,126,8,64,1,65
21457,126,9,65,0,75
21458,126,10,75,1,76
21459,126,11,76,0,86
21460,126,12,86,1,87
21461,126,13,87,1,88
21462,126,14,88,1,89
21463,126,15,89,0,99
21464,126,16,99,1,100
21465,126,17,100,1,101
21466,126,18,101,1,102
21467,126,19,102,1,103
21468,127,0,0,1,1
21469,127,1,1,0,11
21470,127,2,11,0,21
21471,127,3,21,0,32
21472,127,4,32,0,42
21473,127,5,42,0,51
21474,127,6,51,0,58
21475,127,7,58,0,64
21476,127,8,64,1,65
21477,127,9,65,0,75
21478,127,10,75,1,76
21479,127,11,76,0,86
21480,127,12,86,1,87
21481,127,13,87,1,88
21482,127,14,88,1,89
21483,127,15,89,0,99
21484,127,16,99,1,100
21485,127,17,100,1,101
21486,127,18,101,1,102
21487,127,19,102,1,103
21488,128,0,0,1,1
21489,128,1,1,0,11
21490,128,2,11,0,21
21491,128,3,21,0,32
21492,128,4,32,0,42
21493,128,5,42,0,51
21494,128,6,51,0,58
21495,128,7,58,0,64
21496,128,8,64,1,65
21497,128,9,65,0,75
21498,128,10,75,1,76
21499,128,11,76,0,86
21500,128,12,86,1,87
21501,128,13,87,1,88
21502,128,14,88,1,89
21503,128,15,89,0,99
21504,128,16,99,1,100
21505,128,17,100,1,101
21506,128,18,101,1,102
21507,128,19,102,1,103
21508,129,0,0,1,1
21509,129,1,1,0,11
21510,129,2,11,0,21
21511,129,3,21,0,32
21512,129,4,32,0,42
21513,129,5,42,0,51
21514,129,6,51,0,58
21515,129,7,58,0,64
21516,129,8,64,1,65
21517,129,9,65,0,75
21518,129,10,75,1,76
21519,129,11,76,0,86
21520,129,12,86,1,87
21521,129,13,87,1,88
21522,129,14,88,1,89
21523,129,15,89,0,99
21524,129,16,99,1,100
21525,129,17,100,1,101
21526,129,18,101,1,102
21527,129,19,102,1,103
21528,130,0,0,1,1
21529,130,1,1,0,11
21530,130,2,11,0,21
21531,130,3,21,0,32
21532,130,4,32,0,42
21533,130,5,42,0,51
21534,130,6,51,0,58
21535,130,7,58,0,64
21536,130,8,64,1,65
21537,130,9,65,0,75
21538,130,10,75,1,76
21539,130,11,76,0,86
21540,130,12,86,1,87
21541,130,13,87,1,88
21542,130,14,88,1,89
21543,130,15,89,0,99
21544,130,16,99,1,100
21545,130,17,100,1,101
21546,130,18,101,1,102
21547,130,19,102,1,103
21548,131,0,0,1,1
21549,131,1,1,0,11
21550,131,2,11,0,21
21551,131,3,21,0,32
21552,131,4,32,0,42
21553,131,5,42,0,51
21554,131,6,51,0,58
21555,131,7,58,0,64
21556,131,8,64,1,65
21557,131,9,65,0,75
21558,131,10,75,1,76
21559,131,11,76,0,86
21560,131,12,86,1,87
21561,131,13,87,1,88
21562,131,14,88,1,89
21563,131,15,89,0,99
21564,131,16,99,1,100
21565,131,17,100,1,101
21566,131,18,101,1,102
21567,131,19,102,1,103
21568,132,0,0,1,1
21569,132,1,1,0,11
21570,132,2,11,0,21
21571,132,3,21,0,32
21572,132,4,32,0,42
21573,132,5,42,0,51
21574,132,6,51,0,58
21575,132,7,58,0,64
21576,132,8,64,1,65
21577,132,9,65,0,75
21578,132,10,75,1,76
21579,132,11,76,0,86
21580,132,12,86,1,87
21581,132,13,87,1,88
21582,132,14,88,1,89
21583,132,15,89,0,99
21584,132,16,99,1,100
21585,132,17,100,1,101
21586,132,18,101,1,102
21587,132,19,102,1,103
21588,133,0,0,1,1
21589,133,1,1,0,11
21590,133,2,11,0,21
21591,133,3,21,0,32
21592,133,4,32,0,42
21593,133,5,42,0,51
21594,133,6,51,0,58
21595,133,7,58,0,64
21596,133,8,64,1,65
21597,133,9,65,0,75
21598,133,10,75,1,76
21599,133,11,76,0,86
21600,133,12,86,1,87
21601,133,13,87,1,88
21602,133,14,88,1,89
21603,133,15,89,0,99
21604,133,16,99,1,100
21605,133,17,100,1,101
21606,133,18,101,1,102
21607,133,19,102,1,103
21608,134,0,0,1,1
21609,134,1,1,0,11
21610,134,2,11,0,21
21611,134,3,21,0,32
21612,134,4,32,0,42
21613,134,5,42,0,51
21614,134,6,51,0,58
21615,134,7,58,0,64
21616,134,8,64,1,65
21617,134,9,65,0,75
21618,134,10,75,1,76
21619,134,11,76,0,86
21620,134,12,86,1,87
21621,134,13,87,1,88
21622,134,14,88,1,89
21623,134,15,89,0,99
21624,134,16,99,1,100
21625,134,17,100,1,101
21626,134,18,101,1,102
21627,134,19,102,1,103
21628,135,0,0,1,1
21629,135,1,1,0,11
21630,135,2,11,0,21
21631,135,3,21,0,32
21632,135,4,32,0,42
21633,135,5,42,0,51
21634,135,6,51,0,58
21635,135,7,58,0,64
21636,135,8,64,1,65
21637,135,9,65,0,75
21638,135,10,75,1,76
21639,135,11,76,0,86
21640,135,12,86,1,87
21641,135,13,87,1,88
21642,135,14,88,1,89
21643,135,15,89,0,99
21644,135,16,99,1,100
21645,135,17,100,1,101
21646,135,18,101,1,102
21647,135,19,102,1,103
21648,136,0,0,1,1
21649,136,1,1,0,11
21650,136,2,11,0,21
21651,136,3,21,0,32
21652,136,4,32,0,42
21653,136,5,42,0,51
21654,136,6,51,0,58
21655,136,7,58,0,64
21656,136,8,64,1,65
21657,136,9,65,0,75
21658,136,10,75,1,76
21659,136,11,76,0,86
21660,136,12,86,1,87
21661,136,13,87,1,88
21662,136,14,88,1,89
21663,136,15,89,0,99
21664,136,16,99,1,100
21665,136,17,100,1,101
21666,136,18,101,1,102
21667,136,19,102,1,103
21668,137,0,0,1,1
21669,137,1,1,0,11
21670,137,2,11,0,21
21671,137,3,21,0,32
21672,137,4,32,0,42
21673,137,5,42,0,51
21674,137,6,51,0,58
21675,137,7,58,0,64
21676,137,8,64,1,65
21677,137,9,65,0,75
21678,137,10,75,1,76
21679,137,11,76,0,86
21680,137,12,86,1,87
21681,137,13,87,1,88
21682,137,14,88,1,89
21683,137,15,89,0,99
21684,137,16,99,1,100
21685,137,17,100,1,101
21686,137,18,101,1,102
21687,137,19,102,1,103
21688,138,0,0,1,1
21689,138,1,1,0,11
21690,138,2,11,0,21
21691,138,3,21,0,32
21692,138,4,32,0,42
21693,138,5,42,0,51
21694,138,6,51,0,58
21695,138,7,58,0,64
21696,138,8,64,1,65
21697,138,9,65,0,75
21698,138,10,75,1,76
21699,138,11,76,0,86
21700,138,12,86,1,87
21701,138,13,87,1,88
21702,138,14,88,1,89
21703,138,15,89,0,99
21704,138,16,99,1,100
21705,138,17,100,1,101
21706,138,18,101,1,102
21707,138,19,102,1,103
21708,139,0,0,1,1
21709,139,1,1,0,11
21710,139,2,11,0,21
21711,139,3,21,0,32
21712,139,4,32,0,42
21713,139,5,42,0,51
21714,139,6,51,0,58
21715,139,7,58,0,64
21716,139,8,64,1,65
21717,139,9,65,0,75
21718,139,10,75,1,76
21719,139,11,76,0,86
21720,139,12,86,1,87
21721,139,13,87,1,88
21722,139,14,88,1,89
21723,139,15,89,0,99
21724,139,16,99,1,100
21725,139,17,100,1,101
21726,139,18,101,1,102
21727,139,19,102,1,103
21728,140,0,0,1,1
21729,140,1,1,0,11
21730,140,2,11,0,21
21731,140,3,21,0,32
21732,140,4,32,0,42
21733,140,5,42,0,51
21734,140,6,51,0,58
21735,140,7,58,0,64
21736,140,8,64,1,65
21737,140,9,65,0,75
21738,140,10,75,1,76
21739,140,11,76,0,86
21740,140,12,86,1,87
21741,140,13,87,1,88
21742,140,14,88,1,89
21743,140,15,89,0,99
21744,140,16,99,1,100
21745,140,17,100,1,101
21746,140,18,101,1,102
21747,140,19,102,1,103
21748,141,0,0,1,1
21749,141,1,1,0,11
21750,141,2,11,0,21
21751,141,3,21,0,32
21752,141,4,32,0,42
21753,141,5,42,0,51
21754,141,6,51,0,58
21755,141,7,58,0,64
21756,141,8,64,1,65
21757,141,9,65,0,75
21758,141,10,75,1,76
21759,141,11,76,0,86
21760,141,12,86,1,87
21761,141,13,87,1,88
21762,141,14,88,1,89
21763,141,15,89,0,99
21764,141,16,99,1,100
21765,141,17,100,1,101
21766,141,18,101,1,102
21767,141,19,102,1,103
21768,142,0,0,1,1
21769,142,1,1,0,11
21770,142,2,11,0,21
21771,142,3,21,0,32
21772,142,4,32,0,42
21773,142,5,42,0,51
21774,142,6,51,0,58
21775,142,7,58,0,64
21776,142,8,64,1,65
21777,142,9,65,0,75
21778,142,10,75,1,76
21779,142,11,76,0,86
21780,142,12,86,1,87
21781,142,13,87,1,88
21782,142,14,88,1,89
21783,142,15,89,0,99
21784,142,16,99,1,100
21785,142,17,100,1,101
21786,142,18,101,1,102
21787,142,19,102,1,103
21788,143,0,0,1,1
21789,143,1,1,0,11
21790,143,2,11,0,21
21791,143,3,21,0,32
21792,143,4,32,0,42
21793,143,5,42,0,51
21794,143,6,51,0,58
21795,143,7,58,0,64
21796,143,8,64,1,65
21797,143,9,65,0,75
21798,143,10,75,1,76
21799,143,11,76,0,86
21800,143,12,86,1,87
21801,143,13,87,1,88
21802,143,14,88,1,89
21803,143,15,89,0,99
21804,143,16,99,1,100
21805,143,17,100,1,101
21806,143,18,101,1,102
21807,143,19,102,1,103
21808,144,0,0,1,1
21809,144,1,1,0,11
21810,144,2,11,0,21
21811,144,3,21,0,32
21812,144,4,32,0,42
21813,144,5,42,0,51
21814,144,6,51,0,58
21815,144,7,58,0,64
21816,144,8,64,1,65
21817,144,9,65,0,75
21818,144,10,75,1,76
21819,144,11,76,0,86
21820,144,12,86,1,87
21821,144,13,87,1,88
21822,144,14,88,1,89
21823,144,15,89,0,99
21824,144,16,99,1,100
21825,144,17,100,1,101
21826,144,18,101,1,102
21827,144,19,102,1,103
21828,145,0,0,1,1
21829,145,1,1,0,11
21830,145,2,11,0,21
21831,145,3,21,0,32
21832,145,4,32,0,42
21833,145,5,42,0,51
21834,145,6,51,0,58
21835,145,7,58,0,64
21836,145,8,64,1,65
21837,145,9,65,0,75
21838,145,10,75,1,76
21839,145,11,76,0,86
21840,145,12,86,1,87
21841,145,13,87,1,88
21842,145,14,88,1,89
21843,145,15,89,0,99
21844,145,16,99,1,100
21845,145,17,100,1,101
21846,145,18,101,1,102
21847,145,19,102,1,103
21848,146,0,0,1,1
21849,146,1,1,0,11
21850,146,2,11,0,21
21851,146,3,21,0,32
21852,146,4,32,0,42
21853,146,5,42,0,51
21854,146,6,51,0,58
21855,146,7,58,0,64
21856,146,8,64,1,65
21857,146,9,65,0,75
21858,146,10,75,1,76
21859,146,11,76,0,86
21860,146,12,86,1,87
21861,146,13,87,1,88
21862,146,14,88,1,89
21863,146,15,89,0,99
21864,146,16,99,1,100
21865,146,17,100,1,101
21866,146,18,101,1,102
21867,146,19,102,1,103
21868,147,0,0,1,1
21869,147,1,1,0,11
21870,147,2,11,0,21
21871,147,3,21,0,32
21872,147,4,32,0,42
21873,147,5,42,0,51
21874,147,6,51,0,58
21875,147,7,58,0,64
21876,147,8,64,1,65
21877,147,9,65,0,75
21878,147,10,75,1,76
21879,147,11,76,0,86
21880,147,12,86,1,87
21881,147,13,87,1,88
21882,147,14,88,1,89
21883,147,15,89,0,99
21884,147,16,99,1,100
21885,147,17,100,1,101
21886,147,18,101,1,102
21887,147,19,102,1,103
21888,148,0,0,1,1
21889,148,1,1,0,11
21890,148,2,11,0,21
21891,148,3,21,0,32
21892,148,4,32,0,42
21893,148,5,42,0,51
21894,148,6,51,0,58
21895,148,7,58,0,64
21896,148,8,64,1,65
21897,148,9,65,0,75
21898,148,10,75,1,76
21899,148,11,76,0,86
21900,148,12,86,1,87
21901,148,13,87,1,88
21902,148,14,88,1,89
21903,148,15,89,0,99
21904,148,16,99,1,100
21905,148,17,100,1,101
21906,148,18,101,1,102
21907,148,19,102,1,103
21908,149,0,0,1,1
21909,149,1,1,0,11
21910,149,2,11,0,21
21911,149,3,21,0,32
21912,149,4,32,0,42
21913,149,5,42,0,51
21914,149,6,51,0,58
21915,149,7,58,0,64
21916,149,8,64,1,65
21917,149,9,65,0,75
21918,149,10,75,1,76
21919,149,11,76,0,86
21920,149,12,86,1,87
21921,149,13,87,1,88
21922,149,14,88,1,89
21923,149,15,89,0,99
21924,149,16,99,1,100
21925,149,17,100,1,101
21926,149,18,101,1,102
21927,149,19,102,1,103
21928,150,0,0,1,1
21929,150,1,1,0,11
21930,150,2,11,0,21
21931,150,3,21,0,32
21932,150,4,32,0,42
21933,150,5,42,0,51
21934,150,6,51,0,58
21935,150,7,58,0,64
21936,150,8,64,1,65
21937,150,9,65,0,75
21938,150,10,75,1,76
21939,150,11,76,0,86
21940,150,12,86,1,87
21941,150,13,87,1,88
21942,150,14,88,1,89
21943,150,15,89,0,99
21944,150,16,99,1,100
21945,150,17,100,1,101
21946,150,18,101,1,102
21947,150,19,102,1,103
21948,151,0,0,1,1
21949,151,1,1,0,11
21950,151,2,11,0,21
21951,151,3,21,0,32
21952,151,4,32,0,42
21953,151,5,42,0,51
21954,151,6,51,0,58
21955,151,7,58,0,64
21956,151,8,64,1,65
21957,151,9,65,0,75
21958,151,10,75,1,76
21959,151,11,76,0,86
21960,151,12,86,1,87
21961,151,13,87,1,88
21962,151,14,88,1,89
21963,151,15,89,0,99
21964,151,16,99,1,100
21965,151,17,100,1,101
21966,151,18,101,1,102
21967,151,19,102,1,103
21968,152,0,0,1,1
21969,152,1,1,0,11
21970,152,2,11,0,21
21971,152,3,21,0,32
21972,152,4,32,0,42
21973,152,5,42,0,51
21974,152,6,51,0,58
21975,152,7,58,0,64
21976,152,8,64,1,65
21977,152,9,65,0,75
21978,152,10,75,1,76
21979,152,11,76,0,86
21980,152,12,86,1,87
21981,152,13,87,1,88
21982,152,14,88,1,89
21983,152,15,89,0,99
21984,152,16,99,1,100
21985,152,17,100,1,101
21986,152,18,101,1,102
21987,152,19,102,1,103
21988,153,0,0,1,1
21989,153,1,1,0,11
21990,153,2,11,0,21
21991,153,3,21,0,32
21992,153,4,32,0,42
21993,153,5,42,0,51
21994,153,6,51,0,58
21995,153,7,58,0,64
21996,153,8,64,1,65
21997,153,9,65,0,75
21998,153,10,75,1,76
21999,153,11,76,0,86
22000,153,12,86,1,87
22001,153,13,87,1,88
22002,153,14,88,1,89
22003,153,15,89,0,99
22004,153,16,99,1,100
22005,153,17,100,1,101
22006,153,18,101,1,102
22007,153,19,102,1,103
22008,154,0,0,1,1
22009,154,1,1,0,11
22010,154,2,11,0,21
22011,154,3,21,0,32
22012,154,4,32,0,42
22013,154,5,42,0,51
22014,154,6,51,0,58
22015,154,7,58,0,64
22016,154,8,64,1,65
22017,154,9,65,0,75
22018,154,10,75,1,76
22019,154,11,76,0,86
22020,154,12,86,1,87
22021,154,13,87,1,88
22022,154,14,88,1,89
22023,154,15,89,0,99
22024,154,16,99,1,100
22025,154,17,100,1,101
22026,154,18,101,1,102
22027,154,19,102,1,103
22028,155,0,0,1,1
22029,155,1,1,0,11
22030,155,2,11,0,21
22031,155,3,21,0,32
22032,155,4,32,0,42
22033,155,5,42,0,51
22034,155,6,51,0,58
22035,155,7,58,0,64
22036,155,8,64,1,65
22037,155,9,65,0,75
22038,155,10,75,1,76
22039,155,11,76,0,86
22040,155,12,86,1,87
22041,155,13,87,1,88
22042,155,14,88,1,89
22043,155,15,89,0,99
22044,155,16,99,1,100
22045,155,17,100,1,101
22046,155,18,101,1,102
22047,155,19,102,1,103
22048,156,0,0,1,1
22049,156,1,1,0,11
22050,156,2,11,0,21
22051,156,3,21,0,32
22052,156,4,32,0,42
22053,156,5,42,0,51
22054,156,6,51,0,58
22055,156,7,58,0,64
22056,156,8,64,1,65
22057,156,9,65,0,75
22058,156,10,75,1,76
22059,156,11,76,0,86
22060,156,12,86,1,87
22061,156,13,87,1,88
22062,156,14,88,1,89
22063,156,15,89,0,99
22064,156,16,99,1,100
22065,156,17,100,1,101
22066,156,18,101,1,102
22067,156,19,102,1,103
22068,157,0,0,1,1
22069,157,1,1,0,11
22070,157,2,11,0,21
22071,157,3,21,0,32
22072,157,4,32,0,42
22073,157,5,42,0,51
22074,157,6,51,0,58
22075,157,7,58,0,64
22076,157,8,64,1,65
22077,157,9,65,0,75
22078,157,10,75,1,76
22079,157,11,76,0,86
22080,157,12,86,1,87
22081,157,13,87,1,88
22082,157,14,88,1,89
22083,157,15,89,0,99
22084,157,16,99,1,100
22085,157,17,100,1,101
22086,157,18,101,1,102
22087,157,19,102,1,103
22088,158,0,0,1,1
22089,158,1,1,0,11
22090,158,2,11,0,21
22091,158,3,21,0,32
22092,158,4,32,0,42
22093,158,5,42,0,51
22094,158,6,51,0,58
22095,158,7,58,0,64
22096,158,8,64,1,65
22097,158,9,65,0,75
22098,158,10,75,1,76
22099,158,11,76,0,86
22100,158,12,86,1,87
22101,158,13,87,1,88
22102,158,14,88,1,89
22103,158,15,89,0,99
22104,158,16,99,1,100
22105,158,17,100,1,101
22106,158,18,101,1,102
22107,158,19,102,1,103
22108,159,0,0,1,1
22109,159,1,1,0,11
22110,159,2,11,0,21
22111,159,3,21,0,32
22112,159,4,32,0,42
22113,159,5,42,0,51
22114,159,6,51,0,58
22115,159,7,58,0,64
22116,159,8,64,1,65
22117,159,9,65,0,75
22118,159,10,75,1,76
22119,159,11,76,0,86
22120,159,12,86,1,87
22121,159,13,87,1,88
22122,159,14,88,1,89
22123,159,15,89,0,99
22124,159,16,99,1,100
22125,159,17,100,1,101
22126,159,18,101,1,102
22127,159,19,102,1,103
22128,160,0,0,1,1
22129,160,1,1,0,11
22130,160,2,11,0,21
22131,160,3,21,0,32
22132,160,4,32,0,42
22133,160,5,42,0,51
22134,160,6,51,0,58
22135,160,7,58,0,64
22136,160,8,64,1,65
22137,160,9,65,0,75
22138,160,10,75,1,76
22139,160,11,76,0,86
22140,160,12,86,1,87
22141,160,13,87,1,88
22142,160,14,88,1,89
22143,160,15,89,0,99
22144,160,16,99,1,100
22145,160,17,100,1,101
22146,160,18,101,1,102
22147,160,19,102,1,103
22148,161,0,0,1,1
22149,161,1,1,0,11
22150,161,2,11,0,21
22151,161,3,21,0,32
22152,161,4,32,0,42
22153,161,5,42,0,51
22154,161,6,51,0,58
22155,161,7,58,0,64
22156,161,8,64,1,65
22157,161,9,65,0,75
22158,161,10,75,1,76
22159,161,11,76,0,86
22160,161,12,86,1,87
22161,161,13,87,1,88
22162,161,14,88,1,89
22163,161,15,89,0,99
22164,161,16,99,1,100
22165,161,17,100,1,101
22166,161,18,101,1,102
22167,161,19,102,1,103
22168,162,0,0,1,1
22169,162,1,1,0,11
22170,162,2,11,0,21
22171,162,3,21,0,32
22172,162,4,32,0,42
22173,162,5,42,0,51
22174,162,6,51,0,58
22175,162,7,58,0,64
22176,162,8,64,1,65
22177,162,9,65,0,75
22178,162,10,75,1,76
22179,162,11,76,0,86
22180,162,12,86,1,87
22181,162,13,87,1,88
22182,162,14,88,1,89
22183,162,15,89,0,99
22184,162,16,99,1,100
22185,162,17,100,1,101
22186,162,18,101,1,102
22187,162,19,102,1,103
22188,163,0,0,1,1
22189,163,1,1,0,11
22190,163,2,11,0,21
22191,163,3,21,0,32
22192,163,4,32,0,42
22193,163,5,42,0,51
22194,163,6,51,0,58
22195,163,7,58,0,64
