,episode,step,state,action,next_state
10892,20,382,23,1,24
10893,20,383,24,0,35
10894,20,384,35,1,35
10895,20,385,35,0,45
10896,20,386,45,2,35
10897,20,387,35,2,24
10898,20,388,24,2,14
10899,20,389,14,0,24
10900,20,390,24,0,35
10901,20,391,35,2,24
10902,20,392,24,1,25
10903,20,393,25,3,24
10904,20,394,24,1,25
10905,20,395,25,3,24
10906,20,396,24,1,25
10907,20,397,25,3,24
10908,20,398,24,1,25
10909,20,399,25,1,26
10910,20,400,26,3,25
10911,20,401,25,0,25
10912,20,402,25,0,25
10913,20,403,25,2,25
10914,20,404,25,3,24
10915,20,405,24,3,23
10916,20,406,23,1,24
10917,20,407,24,1,25
10918,20,408,25,3,24
10919,20,409,24,1,25
10920,20,410,25,2,25
10921,20,411,25,3,24
10922,20,412,24,1,25
10923,20,413,25,0,25
10924,20,414,25,3,24
10925,20,415,24,3,23
10926,20,416,23,2,13
10927,20,417,13,1,14
10928,20,418,14,0,24
10929,20,419,24,1,25
10930,20,420,25,3,24
10931,20,421,24,0,35
10932,20,422,35,2,24
10933,20,423,24,3,23
10934,20,424,23,1,24
10935,20,425,24,1,25
10936,20,426,25,2,25
10937,20,427,25,2,25
10938,20,428,25,0,25
10939,20,429,25,3,24
10940,20,430,24,0,35
10941,20,431,35,2,24
10942,20,432,24,3,23
10943,20,433,23,1,24
10944,20,434,24,1,25
10945,20,435,25,3,24
10946,20,436,24,1,25
10947,20,437,25,1,26
10948,20,438,26,1,27
10949,20,439,27,2,16
10950,20,440,16,3,15
10951,20,441,15,3,15
10952,20,442,15,2,5
10953,20,443,5,1,6
10954,20,444,6,2,6
10955,20,445,6,0,16
10956,20,446,16,0,27
10957,20,447,27,3,26
10958,20,448,26,3,25
10959,20,449,25,1,26
10960,20,450,26,3,25
10961,20,451,25,1,26
10962,20,452,26,3,25
10963,20,453,25,0,25
10964,20,454,25,0,25
10965,20,455,25,0,25
10966,20,456,25,1,26
10967,20,457,26,3,25
10968,20,458,25,3,24
10969,20,459,24,3,23
10970,20,460,23,1,24
10971,20,461,24,0,35
10972,20,462,35,2,24
10973,20,463,24,3,23
10974,20,464,23,1,24
10975,20,465,24,2,14
10976,20,466,14,3,13
10977,20,467,13,1,14
10978,20,468,14,2,4
10979,20,469,4,1,4
10980,20,470,4,0,14
10981,20,471,14,3,13
10982,20,472,13,0,23
10983,20,473,23,1,24
10984,20,474,24,3,23
10985,20,475,23,3,22
10986,20,476,22,1,23
10987,20,477,23,1,24
10988,20,478,24,3,23
10989,20,479,23,2,13
10990,20,480,13,2,3
10991,20,481,3,2,3
10992,20,482,3,0,13
10993,20,483,13,2,3
10994,20,484,3,1,4
10995,20,485,4,0,14
10996,20,486,14,3,13
10997,20,487,13,1,14
10998,20,488,14,3,13
10999,20,489,13,0,23
11000,20,490,23,2,13
11001,20,491,13,3,12
11002,20,492,12,1,13
11003,20,493,13,2,3
11004,20,494,3,3,2
11005,20,495,2,2,2
11006,20,496,2,1,3
11007,20,497,3,1,4
11008,20,498,4,0,14
11009,20,499,14,2,4
11010,20,500,4,2,4
11011,20,501,4,0,14
11012,20,502,14,0,24
11013,20,503,24,0,35
11014,20,504,35,1,35
11015,20,505,35,3,34
11016,20,506,34,3,33
11017,20,507,33,3,32
11018,20,508,32,0,42
11019,20,509,42,0,51
11020,20,510,51,0,58
11021,20,511,58,0,64
11022,20,512,64,0,74
11023,20,513,74,1,75
11024,20,514,75,2,65
11025,20,515,65,1,66
11026,20,516,66,3,65
11027,20,517,65,3,64
11028,20,518,64,2,58
11029,20,519,58,1,59
11030,20,520,59,1,60
11031,20,521,60,1,61
11032,20,522,61,1,61
11033,20,523,61,1,61
11034,20,524,61,1,61
11035,20,525,61,0,67
11036,20,526,67,2,61
11037,20,527,61,3,60
11038,20,528,60,3,59
11039,20,529,59,2,59
11040,20,530,59,2,59
11041,20,531,59,2,59
11042,20,532,59,3,58
11043,20,533,58,3,57
11044,20,534,57,0,63
11045,20,535,63,1,64
11046,20,536,64,2,58
11047,20,537,58,1,59
11048,20,538,59,0,65
11049,20,539,65,2,59
11050,20,540,59,3,58
11051,20,541,58,3,57
11052,20,542,57,1,58
11053,20,543,58,1,59
11054,20,544,59,0,65
11055,20,545,65,2,59
11056,20,546,59,0,65
11057,20,547,65,0,75
11058,20,548,75,2,65
11059,20,549,65,0,75
11060,20,550,75,0,85
11061,20,551,85,0,96
11062,20,552,96,1,97
11063,20,553,97,3,96
11064,20,554,96,0,96
11065,20,555,96,1,97
11066,20,556,97,0,97
11067,20,557,97,2,86
11068,20,558,86,3,85
11069,20,559,85,0,96
11070,20,560,96,3,95
11071,20,561,95,2,84
11072,20,562,84,1,85
11073,20,563,85,3,84
11074,20,564,84,2,74
11075,20,565,74,2,64
11076,20,566,64,1,65
11077,20,567,65,2,59
11078,20,568,59,1,60
11079,20,569,60,1,61
11080,20,570,61,1,61
11081,20,571,61,1,61
11082,20,572,61,0,67
11083,20,573,67,0,77
11084,20,574,77,3,76
11085,20,575,76,2,66
11086,20,576,66,0,76
11087,20,577,76,3,75
11088,20,578,75,0,85
11089,20,579,85,3,84
11090,20,580,84,0,95
11091,20,581,95,1,96
11092,20,582,96,3,95
11093,20,583,95,0,95
11094,20,584,95,3,94
11095,20,585,94,0,94
11096,20,586,94,1,95
11097,20,587,95,3,94
11098,20,588,94,3,94
11099,20,589,94,3,94
11100,20,590,94,0,94
11101,20,591,94,3,94
11102,20,592,94,0,94
11103,20,593,94,2,83
11104,20,594,83,1,84
11105,20,595,84,3,83
11106,20,596,83,3,83
11107,20,597,83,0,94
11108,20,598,94,0,94
11109,20,599,94,0,94
11110,20,600,94,1,95
11111,20,601,95,0,95
11112,20,602,95,1,96
11113,20,603,96,2,85
11114,20,604,85,3,84
11115,20,605,84,1,85
11116,20,606,85,3,84
11117,20,607,84,0,95
11118,20,608,95,0,95
11119,20,609,95,0,95
11120,20,610,95,0,95
11121,20,611,95,2,84
11122,20,612,84,3,83
11123,20,613,83,3,83
11124,20,614,83,1,84
11125,20,615,84,2,74
11126,20,616,74,1,75
11127,20,617,75,0,85
11128,20,618,85,0,96
11129,20,619,96,1,97
11130,20,620,97,3,96
11131,20,621,96,2,85
11132,20,622,85,1,86
11133,20,623,86,1,87
11134,20,624,87,0,98
11135,20,625,98,2,87
11136,20,626,87,0,98
11137,20,627,98,2,87
11138,20,628,87,3,86
11139,20,629,86,1,87
11140,20,630,87,2,77
11141,20,631,77,3,76
11142,20,632,76,1,77
11143,20,633,77,3,76
11144,20,634,76,1,77
11145,20,635,77,0,87
11146,20,636,87,2,77
11147,20,637,77,0,87
11148,20,638,87,2,77
11149,20,639,77,1,77
11150,20,640,77,3,76
11151,20,641,76,3,75
11152,20,642,75,0,85
11153,20,643,85,2,75
11154,20,644,75,2,65
11155,20,645,65,0,75
11156,20,646,75,3,74
11157,20,647,74,2,64
11158,20,648,64,3,63
11159,20,649,63,2,57
11160,20,650,57,0,63
11161,20,651,63,0,73
11162,20,652,73,2,63
11163,20,653,63,0,73
11164,20,654,73,3,73
11165,20,655,73,0,83
11166,20,656,83,2,73
11167,20,657,73,0,83
11168,20,658,83,2,73
11169,20,659,73,3,73
11170,20,660,73,3,73
11171,20,661,73,2,63
11172,20,662,63,3,63
11173,20,663,63,1,64
11174,20,664,64,3,63
11175,20,665,63,0,73
11176,20,666,73,3,73
11177,20,667,73,1,74
11178,20,668,74,2,64
11179,20,669,64,0,74
11180,20,670,74,0,84
11181,20,671,84,3,83
11182,20,672,83,3,83
11183,20,673,83,2,73
11184,20,674,73,2,63
11185,20,675,63,3,63
11186,20,676,63,1,64
11187,20,677,64,3,63
11188,20,678,63,1,64
11189,20,679,64,3,63
11190,20,680,63,2,57
11191,20,681,57,0,63
11192,20,682,63,1,64
11193,20,683,64,3,63
11194,20,684,63,3,63
11195,20,685,63,1,64
11196,20,686,64,0,74
11197,20,687,74,1,75
11198,20,688,75,1,76
11199,20,689,76,3,75
11200,20,690,75,0,85
11201,20,691,85,3,84
11202,20,692,84,0,95
11203,20,693,95,2,84
11204,20,694,84,1,85
11205,20,695,85,2,75
11206,20,696,75,2,65
11207,20,697,65,0,75
11208,20,698,75,0,85
11209,20,699,85,0,96
11210,20,700,96,2,85
11211,20,701,85,3,84
11212,20,702,84,0,95
11213,20,703,95,0,95
11214,20,704,95,1,96
11215,20,705,96,3,95
11216,20,706,95,0,95
11217,20,707,95,3,94
11218,20,708,94,2,83
11219,20,709,83,0,94
11220,20,710,94,2,83
11221,20,711,83,0,94
11222,20,712,94,1,95
11223,20,713,95,3,94
11224,20,714,94,3,94
11225,20,715,94,2,83
11226,20,716,83,1,84
11227,20,717,84,3,83
11228,20,718,83,0,94
11229,20,719,94,2,83
11230,20,720,83,1,84
11231,20,721,84,2,74
11232,20,722,74,3,73
11233,20,723,73,2,63
11234,20,724,63,0,73
11235,20,725,73,0,83
11236,20,726,83,1,84
11237,20,727,84,0,95
11238,20,728,95,0,95
11239,20,729,95,0,95
11240,20,730,95,1,96
11241,20,731,96,1,97
11242,20,732,97,0,97
11243,20,733,97,3,96
11244,20,734,96,0,96
11245,20,735,96,2,85
11246,20,736,85,3,84
11247,20,737,84,3,83
11248,20,738,83,3,83
11249,20,739,83,1,84
11250,20,740,84,1,85
11251,20,741,85,2,75
11252,20,742,75,1,76
11253,20,743,76,2,66
11254,20,744,66,0,76
11255,20,745,76,2,66
11256,20,746,66,1,67
11257,20,747,67,2,61
11258,20,748,61,2,61
11259,20,749,61,3,60
11260,20,750,60,2,60
11261,20,751,60,3,59
11262,20,752,59,3,58
11263,20,753,58,3,57
11264,20,754,57,1,58
11265,20,755,58,1,59
11266,20,756,59,0,65
11267,20,757,65,3,64
11268,20,758,64,0,74
11269,20,759,74,2,64
11270,20,760,64,1,65
11271,20,761,65,0,75
11272,20,762,75,0,85
11273,20,763,85,3,84
11274,20,764,84,0,95
11275,20,765,95,0,95
11276,20,766,95,2,84
11277,20,767,84,0,95
11278,20,768,95,2,84
11279,20,769,84,2,74
11280,20,770,74,0,84
11281,20,771,84,2,74
11282,20,772,74,1,75
11283,20,773,75,1,76
11284,20,774,76,0,86
11285,20,775,86,1,87
11286,20,776,87,1,88
11287,20,777,88,0,88
11288,20,778,88,0,88
11289,20,779,88,0,88
11290,20,780,88,3,87
11291,20,781,87,0,98
11292,20,782,98,0,98
11293,20,783,98,3,97
11294,20,784,97,0,97
11295,20,785,97,2,86
11296,20,786,86,1,87
11297,20,787,87,1,88
11298,20,788,88,1,89
11299,20,789,89,2,78
11300,20,790,78,2,68
11301,20,791,68,2,68
11302,20,792,68,0,78
11303,20,793,78,2,68
11304,20,794,68,0,78
11305,20,795,78,1,79
11306,20,796,79,0,90
11307,20,797,90,3,89
11308,20,798,89,3,88
11309,20,799,88,0,88
11310,20,800,88,0,88
11311,20,801,88,1,89
11312,20,802,89,3,88
11313,20,803,88,1,89
11314,20,804,89,2,78
11315,20,805,78,2,68
11316,20,806,68,0,78
11317,20,807,78,3,78
11318,20,808,78,3,78
11319,20,809,78,0,89
11320,20,810,89,0,99
11321,20,811,99,3,99
11322,20,812,99,2,89
11323,20,813,89,3,88
11324,20,814,88,0,88
11325,20,815,88,1,89
11326,20,816,89,1,90
11327,20,817,90,0,100
11328,20,818,100,1,101
11329,20,819,101,2,91
11330,20,820,91,1,92
11331,20,821,92,1,93
11332,20,822,93,0,103
11333,21,0,0,0,10
11334,21,1,10,3,10
11335,21,2,10,2,0
11336,21,3,0,3,0
11337,21,4,0,3,0
11338,21,5,0,3,0
11339,21,6,0,2,0
11340,21,7,0,3,0
11341,21,8,0,2,0
11342,21,9,0,1,1
11343,21,10,1,1,2
11344,21,11,2,0,12
11345,21,12,12,0,22
11346,21,13,22,0,33
11347,21,14,33,0,43
11348,21,15,43,0,43
11349,21,16,43,3,42
11350,21,17,42,3,41
11351,21,18,41,0,41
11352,21,19,41,0,41
11353,21,20,41,0,41
11354,21,21,41,2,31
11355,21,22,31,2,20
11356,21,23,20,1,21
11357,21,24,21,1,22
11358,21,25,22,3,21
11359,21,26,21,1,22
11360,21,27,22,0,33
11361,21,28,33,0,43
11362,21,29,43,2,33
11363,21,30,33,2,22
11364,21,31,22,1,23
11365,21,32,23,0,34
11366,21,33,34,0,44
11367,21,34,44,1,45
11368,21,35,45,2,35
11369,21,36,35,1,35
11370,21,37,35,3,34
11371,21,38,34,2,23
11372,21,39,23,1,24
11373,21,40,24,1,25
11374,21,41,25,1,26
11375,21,42,26,3,25
11376,21,43,25,0,25
11377,21,44,25,2,25
11378,21,45,25,3,24
11379,21,46,24,1,25
11380,21,47,25,3,24
11381,21,48,24,1,25
11382,21,49,25,3,24
11383,21,50,24,1,25
11384,21,51,25,3,24
11385,21,52,24,1,25
11386,21,53,25,3,24
11387,21,54,24,1,25
11388,21,55,25,3,24
11389,21,56,24,1,25
11390,21,57,25,3,24
11391,21,58,24,1,25
11392,21,59,25,3,24
11393,21,60,24,1,25
11394,21,61,25,3,24
11395,21,62,24,1,25
11396,21,63,25,3,24
11397,21,64,24,1,25
11398,21,65,25,3,24
11399,21,66,24,1,25
11400,21,67,25,3,24
11401,21,68,24,1,25
11402,21,69,25,3,24
11403,21,70,24,1,25
11404,21,71,25,3,24
11405,21,72,24,1,25
11406,21,73,25,3,24
11407,21,74,24,1,25
11408,21,75,25,3,24
11409,21,76,24,1,25
11410,21,77,25,3,24
11411,21,78,24,1,25
11412,21,79,25,3,24
11413,21,80,24,1,25
11414,21,81,25,3,24
11415,21,82,24,1,25
11416,21,83,25,3,24
11417,21,84,24,1,25
11418,21,85,25,3,24
11419,21,86,24,1,25
11420,21,87,25,3,24
11421,21,88,24,1,25
11422,21,89,25,3,24
11423,21,90,24,1,25
11424,21,91,25,3,24
11425,21,92,24,1,25
11426,21,93,25,3,24
11427,21,94,24,1,25
11428,21,95,25,0,25
11429,21,96,25,3,24
11430,21,97,24,1,25
11431,21,98,25,3,24
11432,21,99,24,1,25
11433,21,100,25,3,24
11434,21,101,24,1,25
11435,21,102,25,3,24
11436,21,103,24,1,25
11437,21,104,25,0,25
11438,21,105,25,2,25
11439,21,106,25,3,24
11440,21,107,24,2,14
11441,21,108,14,1,14
11442,21,109,14,3,13
11443,21,110,13,2,3
11444,21,111,3,0,13
11445,21,112,13,1,14
11446,21,113,14,3,13
11447,21,114,13,1,14
11448,21,115,14,1,14
11449,21,116,14,0,24
11450,21,117,24,1,25
11451,21,118,25,3,24
11452,21,119,24,1,25
11453,21,120,25,2,25
11454,21,121,25,0,25
11455,21,122,25,0,25
11456,21,123,25,0,25
11457,21,124,25,0,25
11458,21,125,25,3,24
11459,21,126,24,1,25
11460,21,127,25,0,25
11461,21,128,25,0,25
11462,21,129,25,3,24
11463,21,130,24,1,25
11464,21,131,25,3,24
11465,21,132,24,1,25
11466,21,133,25,3,24
11467,21,134,24,0,35
11468,21,135,35,2,24
11469,21,136,24,1,25
11470,21,137,25,0,25
11471,21,138,25,0,25
11472,21,139,25,1,26
11473,21,140,26,0,36
11474,21,141,36,0,46
11475,21,142,46,2,36
11476,21,143,36,3,36
11477,21,144,36,1,37
11478,21,145,37,0,47
11479,21,146,47,1,48
11480,21,147,48,0,54
11481,21,148,54,0,62
11482,21,149,62,0,70
11483,21,150,70,0,80
11484,21,151,80,0,91
11485,21,152,91,1,92
11486,21,153,92,1,93
11487,21,154,93,0,103
11488,22,0,0,2,0
11489,22,1,0,3,0
11490,22,2,0,3,0
11491,22,3,0,2,0
11492,22,4,0,1,1
11493,22,5,1,2,1
11494,22,6,1,0,11
11495,22,7,11,2,1
11496,22,8,1,3,0
11497,22,9,0,2,0
11498,22,10,0,3,0
11499,22,11,0,2,0
11500,22,12,0,2,0
11501,22,13,0,2,0
11502,22,14,0,1,1
11503,22,15,1,0,11
11504,22,16,11,3,10
11505,22,17,10,1,11
11506,22,18,11,0,21
11507,22,19,21,1,22
11508,22,20,22,2,12
11509,22,21,12,0,22
11510,22,22,22,1,23
11511,22,23,23,1,24
11512,22,24,24,2,14
11513,22,25,14,1,14
11514,22,26,14,2,4
11515,22,27,4,1,4
11516,22,28,4,2,4
11517,22,29,4,1,4
11518,22,30,4,0,14
11519,22,31,14,3,13
11520,22,32,13,0,23
11521,22,33,23,1,24
11522,22,34,24,2,14
11523,22,35,14,3,13
11524,22,36,13,2,3
11525,22,37,3,0,13
11526,22,38,13,0,23
11527,22,39,23,1,24
11528,22,40,24,3,23
11529,22,41,23,1,24
11530,22,42,24,3,23
11531,22,43,23,1,24
11532,22,44,24,3,23
11533,22,45,23,0,34
11534,22,46,34,3,33
11535,22,47,33,2,22
11536,22,48,22,1,23
11537,22,49,23,0,34
11538,22,50,34,2,23
11539,22,51,23,1,24
11540,22,52,24,3,23
11541,22,53,23,0,34
11542,22,54,34,2,23
11543,22,55,23,1,24
11544,22,56,24,1,25
11545,22,57,25,0,25
11546,22,58,25,2,25
11547,22,59,25,3,24
11548,22,60,24,1,25
11549,22,61,25,3,24
11550,22,62,24,1,25
11551,22,63,25,3,24
11552,22,64,24,1,25
11553,22,65,25,3,24
11554,22,66,24,1,25
11555,22,67,25,3,24
11556,22,68,24,1,25
11557,22,69,25,3,24
11558,22,70,24,1,25
11559,22,71,25,3,24
11560,22,72,24,1,25
11561,22,73,25,3,24
11562,22,74,24,1,25
11563,22,75,25,3,24
11564,22,76,24,1,25
11565,22,77,25,3,24
11566,22,78,24,1,25
11567,22,79,25,3,24
11568,22,80,24,1,25
11569,22,81,25,3,24
11570,22,82,24,1,25
11571,22,83,25,3,24
11572,22,84,24,1,25
11573,22,85,25,3,24
11574,22,86,24,1,25
11575,22,87,25,3,24
11576,22,88,24,1,25
11577,22,89,25,3,24
11578,22,90,24,1,25
11579,22,91,25,3,24
11580,22,92,24,1,25
11581,22,93,25,3,24
11582,22,94,24,1,25
11583,22,95,25,3,24
11584,22,96,24,1,25
11585,22,97,25,3,24
11586,22,98,24,1,25
11587,22,99,25,3,24
11588,22,100,24,1,25
11589,22,101,25,3,24
11590,22,102,24,1,25
11591,22,103,25,3,24
11592,22,104,24,1,25
11593,22,105,25,3,24
11594,22,106,24,1,25
11595,22,107,25,3,24
11596,22,108,24,1,25
11597,22,109,25,3,24
11598,22,110,24,1,25
11599,22,111,25,3,24
11600,22,112,24,1,25
11601,22,113,25,3,24
11602,22,114,24,1,25
11603,22,115,25,2,25
11604,22,116,25,2,25
11605,22,117,25,2,25
11606,22,118,25,2,25
11607,22,119,25,2,25
11608,22,120,25,3,24
11609,22,121,24,1,25
11610,22,122,25,3,24
11611,22,123,24,1,25
11612,22,124,25,3,24
11613,22,125,24,1,25
11614,22,126,25,3,24
11615,22,127,24,1,25
11616,22,128,25,3,24
11617,22,129,24,1,25
11618,22,130,25,2,25
11619,22,131,25,3,24
11620,22,132,24,3,23
11621,22,133,23,0,34
11622,22,134,34,0,44
11623,22,135,44,2,34
11624,22,136,34,3,33
11625,22,137,33,2,22
11626,22,138,22,1,23
11627,22,139,23,2,13
11628,22,140,13,1,14
11629,22,141,14,3,13
11630,22,142,13,3,12
11631,22,143,12,2,2
11632,22,144,2,1,3
11633,22,145,3,0,13
11634,22,146,13,3,12
11635,22,147,12,0,22
11636,22,148,22,0,33
11637,22,149,33,2,22
11638,22,150,22,1,23
11639,22,151,23,3,22
11640,22,152,22,3,21
11641,22,153,21,1,22
11642,22,154,22,1,23
11643,22,155,23,0,34
11644,22,156,34,3,33
11645,22,157,33,0,43
11646,22,158,43,3,42
11647,22,159,42,2,32
11648,22,160,32,2,21
11649,22,161,21,1,22
11650,22,162,22,1,23
11651,22,163,23,1,24
11652,22,164,24,1,25
11653,22,165,25,2,25
11654,22,166,25,3,24
11655,22,167,24,2,14
11656,22,168,14,0,24
11657,22,169,24,1,25
11658,22,170,25,2,25
11659,22,171,25,3,24
11660,22,172,24,1,25
11661,22,173,25,2,25
11662,22,174,25,2,25
11663,22,175,25,3,24
11664,22,176,24,1,25
11665,22,177,25,3,24
11666,22,178,24,1,25
11667,22,179,25,3,24
11668,22,180,24,1,25
11669,22,181,25,2,25
11670,22,182,25,3,24
11671,22,183,24,1,25
11672,22,184,25,2,25
11673,22,185,25,3,24
11674,22,186,24,1,25
11675,22,187,25,3,24
11676,22,188,24,2,14
11677,22,189,14,0,24
11678,22,190,24,1,25
11679,22,191,25,2,25
11680,22,192,25,0,25
11681,22,193,25,0,25
11682,22,194,25,0,25
11683,22,195,25,0,25
11684,22,196,25,2,25
11685,22,197,25,2,25
11686,22,198,25,3,24
11687,22,199,24,1,25
11688,22,200,25,0,25
11689,22,201,25,0,25
11690,22,202,25,0,25
11691,22,203,25,2,25
11692,22,204,25,3,24
11693,22,205,24,2,14
11694,22,206,14,0,24
11695,22,207,24,0,35
11696,22,208,35,2,24
11697,22,209,24,1,25
11698,22,210,25,2,25
11699,22,211,25,3,24
11700,22,212,24,2,14
11701,22,213,14,0,24
11702,22,214,24,3,23
11703,22,215,23,1,24
11704,22,216,24,1,25
11705,22,217,25,1,26
11706,22,218,26,3,25
11707,22,219,25,0,25
11708,22,220,25,2,25
11709,22,221,25,0,25
11710,22,222,25,3,24
11711,22,223,24,2,14
11712,22,224,14,0,24
11713,22,225,24,3,23
11714,22,226,23,2,13
11715,22,227,13,3,12
11716,22,228,12,0,22
11717,22,229,22,3,21
11718,22,230,21,2,11
11719,22,231,11,1,12
11720,22,232,12,1,13
11721,22,233,13,0,23
11722,22,234,23,1,24
11723,22,235,24,3,23
11724,22,236,23,3,22
11725,22,237,22,1,23
11726,22,238,23,2,13
11727,22,239,13,0,23
11728,22,240,23,0,34
11729,22,241,34,2,23
11730,22,242,23,2,13
11731,22,243,13,2,3
11732,22,244,3,0,13
11733,22,245,13,1,14
11734,22,246,14,2,4
11735,22,247,4,0,14
11736,22,248,14,1,14
11737,22,249,14,2,4
11738,22,250,4,3,3
11739,22,251,3,3,2
11740,22,252,2,2,2
11741,22,253,2,0,12
11742,22,254,12,0,22
11743,22,255,22,1,23
11744,22,256,23,1,24
11745,22,257,24,2,14
11746,22,258,14,3,13
11747,22,259,13,0,23
11748,22,260,23,1,24
11749,22,261,24,2,14
11750,22,262,14,0,24
11751,22,263,24,3,23
11752,22,264,23,2,13
11753,22,265,13,1,14
11754,22,266,14,1,14
11755,22,267,14,0,24
11756,22,268,24,2,14
11757,22,269,14,1,14
11758,22,270,14,1,14
11759,22,271,14,3,13
11760,22,272,13,3,12
11761,22,273,12,3,11
11762,22,274,11,1,12
11763,22,275,12,0,22
11764,22,276,22,0,33
11765,22,277,33,2,22
11766,22,278,22,1,23
11767,22,279,23,0,34
11768,22,280,34,0,44
11769,22,281,44,1,45
11770,22,282,45,2,35
11771,22,283,35,2,24
11772,22,284,24,2,14
11773,22,285,14,0,24
11774,22,286,24,1,25
11775,22,287,25,2,25
11776,22,288,25,2,25
11777,22,289,25,3,24
11778,22,290,24,2,14
11779,22,291,14,3,13
11780,22,292,13,2,3
11781,22,293,3,0,13
11782,22,294,13,1,14
11783,22,295,14,0,24
11784,22,296,24,3,23
11785,22,297,23,0,34
11786,22,298,34,2,23
11787,22,299,23,0,34
11788,22,300,34,1,35
11789,22,301,35,1,35
11790,22,302,35,2,24
11791,22,303,24,3,23
11792,22,304,23,1,24
11793,22,305,24,1,25
11794,22,306,25,0,25
11795,22,307,25,3,24
11796,22,308,24,1,25
11797,22,309,25,2,25
11798,22,310,25,0,25
11799,22,311,25,0,25
11800,22,312,25,2,25
11801,22,313,25,2,25
11802,22,314,25,0,25
11803,22,315,25,0,25
11804,22,316,25,0,25
11805,22,317,25,0,25
11806,22,318,25,3,24
11807,22,319,24,3,23
11808,22,320,23,3,22
11809,22,321,22,0,33
11810,22,322,33,0,43
11811,22,323,43,1,44
11812,22,324,44,2,34
11813,22,325,34,2,23
11814,22,326,23,3,22
11815,22,327,22,2,12
11816,22,328,12,1,13
11817,22,329,13,3,12
11818,22,330,12,3,11
11819,22,331,11,2,1
11820,22,332,1,3,0
11821,22,333,0,1,1
11822,22,334,1,3,0
11823,22,335,0,3,0
11824,22,336,0,3,0
11825,22,337,0,3,0
11826,22,338,0,2,0
11827,22,339,0,3,0
11828,22,340,0,3,0
11829,22,341,0,2,0
11830,22,342,0,1,1
11831,22,343,1,3,0
11832,22,344,0,0,10
11833,22,345,10,2,0
11834,22,346,0,1,1
11835,22,347,1,1,2
11836,22,348,2,1,3
11837,22,349,3,3,2
11838,22,350,2,1,3
11839,22,351,3,1,4
11840,22,352,4,3,3
11841,22,353,3,0,13
11842,22,354,13,0,23
11843,22,355,23,3,22
11844,22,356,22,3,21
11845,22,357,21,1,22
11846,22,358,22,2,12
11847,22,359,12,1,13
11848,22,360,13,1,14
11849,22,361,14,1,14
11850,22,362,14,2,4
11851,22,363,4,0,14
11852,22,364,14,1,14
11853,22,365,14,2,4
11854,22,366,4,1,4
11855,22,367,4,2,4
11856,22,368,4,1,4
11857,22,369,4,0,14
11858,22,370,14,2,4
11859,22,371,4,2,4
11860,22,372,4,0,14
11861,22,373,14,0,24
11862,22,374,24,3,23
11863,22,375,23,2,13
11864,22,376,13,0,23
11865,22,377,23,1,24
11866,22,378,24,3,23
11867,22,379,23,0,34
11868,22,380,34,3,33
11869,22,381,33,2,22
11870,22,382,22,3,21
11871,22,383,21,2,11
11872,22,384,11,3,10
11873,22,385,10,2,0
11874,22,386,0,3,0
11875,22,387,0,3,0
11876,22,388,0,0,10
11877,22,389,10,3,10
11878,22,390,10,1,11
11879,22,391,11,1,12
11880,22,392,12,1,13
11881,22,393,13,1,14
11882,22,394,14,1,14
11883,22,395,14,3,13
11884,22,396,13,3,12
11885,22,397,12,3,11
11886,22,398,11,2,1
11887,22,399,1,2,1
11888,22,400,1,1,2
11889,22,401,2,3,1
11890,22,402,1,2,1
11891,22,403,1,1,2
11892,22,404,2,3,1
11893,22,405,1,1,2
11894,22,406,2,0,12
11895,22,407,12,1,13
11896,22,408,13,1,14
11897,22,409,14,3,13
11898,22,410,13,2,3
11899,22,411,3,3,2
11900,22,412,2,0,12
11901,22,413,12,0,22
11902,22,414,22,1,23
11903,22,415,23,2,13
11904,22,416,13,1,14
11905,22,417,14,0,24
11906,22,418,24,2,14
11907,22,419,14,0,24
11908,22,420,24,1,25
11909,22,421,25,2,25
11910,22,422,25,2,25
11911,22,423,25,1,26
11912,22,424,26,2,15
11913,22,425,15,1,16
11914,22,426,16,3,15
11915,22,427,15,1,16
11916,22,428,16,1,17
11917,22,429,17,1,18
11918,22,430,18,3,17
11919,22,431,17,2,7
11920,22,432,7,3,6
11921,22,433,6,3,5
11922,22,434,5,1,6
11923,22,435,6,0,16
11924,22,436,16,2,6
11925,22,437,6,1,7
11926,22,438,7,2,7
11927,22,439,7,2,7
11928,22,440,7,0,17
11929,22,441,17,1,18
11930,22,442,18,2,8
11931,22,443,8,3,7
11932,22,444,7,3,6
11933,22,445,6,3,5
11934,22,446,5,3,5
11935,22,447,5,0,15
11936,22,448,15,1,16
11937,22,449,16,3,15
11938,22,450,15,0,26
11939,22,451,26,1,27
11940,22,452,27,2,16
11941,22,453,16,0,27
11942,22,454,27,1,28
11943,22,455,28,0,38
11944,22,456,38,0,48
11945,22,457,48,0,54
11946,22,458,54,0,62
11947,22,459,62,0,70
11948,22,460,70,0,80
11949,22,461,80,0,91
11950,22,462,91,1,92
11951,22,463,92,1,93
11952,22,464,93,0,103
11953,23,0,0,1,1
11954,23,1,1,1,2
11955,23,2,2,1,3
11956,23,3,3,0,13
11957,23,4,13,1,14
11958,23,5,14,3,13
11959,23,6,13,0,23
11960,23,7,23,1,24
11961,23,8,24,3,23
11962,23,9,23,0,34
11963,23,10,34,0,44
11964,23,11,44,2,34
11965,23,12,34,0,44
11966,23,13,44,2,34
