,episode,step,state,action,next_state
19742,23,406,24,1,25
19743,23,407,25,3,24
19744,23,408,24,3,23
19745,23,409,23,0,34
19746,23,410,34,0,44
19747,23,411,44,1,45
19748,23,412,45,1,45
19749,23,413,45,0,45
19750,23,414,45,3,44
19751,23,415,44,1,45
19752,23,416,45,1,45
19753,23,417,45,3,44
19754,23,418,44,2,34
19755,23,419,34,1,35
19756,23,420,35,3,34
19757,23,421,34,2,23
19758,23,422,23,1,24
19759,23,423,24,1,25
19760,23,424,25,1,26
19761,23,425,26,2,15
19762,23,426,15,3,15
19763,23,427,15,0,26
19764,23,428,26,3,25
19765,23,429,25,3,24
19766,23,430,24,3,23
19767,23,431,23,3,22
19768,23,432,22,3,21
19769,23,433,21,3,20
19770,23,434,20,0,31
19771,23,435,31,1,32
19772,23,436,32,3,31
19773,23,437,31,1,32
19774,23,438,32,3,31
19775,23,439,31,1,32
19776,23,440,32,2,21
19777,23,441,21,0,32
19778,23,442,32,1,33
19779,23,443,33,3,32
19780,23,444,32,0,42
19781,23,445,42,2,32
19782,23,446,32,2,21
19783,23,447,21,2,11
19784,23,448,11,0,21
19785,23,449,21,3,20
19786,23,450,20,3,20
19787,23,451,20,2,10
19788,23,452,10,3,10
19789,23,453,10,3,10
19790,23,454,10,0,20
19791,23,455,20,1,21
19792,23,456,21,0,32
19793,23,457,32,3,31
19794,23,458,31,1,32
19795,23,459,32,1,33
19796,23,460,33,0,43
19797,23,461,43,1,44
19798,23,462,44,0,44
19799,23,463,44,1,45
19800,23,464,45,2,35
19801,23,465,35,1,35
19802,23,466,35,0,45
19803,23,467,45,2,35
19804,23,468,35,1,35
19805,23,469,35,1,35
19806,23,470,35,0,45
19807,23,471,45,0,45
19808,23,472,45,0,45
19809,23,473,45,3,44
19810,23,474,44,3,43
19811,23,475,43,2,33
19812,23,476,33,3,32
19813,23,477,32,1,33
19814,23,478,33,0,43
19815,23,479,43,0,43
19816,23,480,43,2,33
19817,23,481,33,3,32
19818,23,482,32,2,21
19819,23,483,21,3,20
19820,23,484,20,1,21
19821,23,485,21,2,11
19822,23,486,11,0,21
19823,23,487,21,2,11
19824,23,488,11,1,12
19825,23,489,12,0,22
19826,23,490,22,1,23
19827,23,491,23,1,24
19828,23,492,24,3,23
19829,23,493,23,3,22
19830,23,494,22,1,23
19831,23,495,23,1,24
19832,23,496,24,1,25
19833,23,497,25,1,26
19834,23,498,26,3,25
19835,23,499,25,3,24
19836,23,500,24,1,25
19837,23,501,25,2,25
19838,23,502,25,3,24
19839,23,503,24,3,23
19840,23,504,23,2,13
19841,23,505,13,0,23
19842,23,506,23,1,24
19843,23,507,24,3,23
19844,23,508,23,3,22
19845,23,509,22,0,33
19846,23,510,33,2,22
19847,23,511,22,3,21
19848,23,512,21,1,22
19849,23,513,22,3,21
19850,23,514,21,2,11
19851,23,515,11,1,12
19852,23,516,12,2,2
19853,23,517,2,1,3
19854,23,518,3,1,4
19855,23,519,4,1,4
19856,23,520,4,1,4
19857,23,521,4,0,14
19858,23,522,14,1,14
19859,23,523,14,2,4
19860,23,524,4,0,14
19861,23,525,14,2,4
19862,23,526,4,2,4
19863,23,527,4,1,4
19864,23,528,4,3,3
19865,23,529,3,1,4
19866,23,530,4,0,14
19867,23,531,14,3,13
19868,23,532,13,0,23
19869,23,533,23,2,13
19870,23,534,13,1,14
19871,23,535,14,0,24
19872,23,536,24,3,23
19873,23,537,23,3,22
19874,23,538,22,2,12
19875,23,539,12,0,22
19876,23,540,22,2,12
19877,23,541,12,0,22
19878,23,542,22,2,12
19879,23,543,12,3,11
19880,23,544,11,1,12
19881,23,545,12,1,13
19882,23,546,13,2,3
19883,23,547,3,0,13
19884,23,548,13,0,23
19885,23,549,23,3,22
19886,23,550,22,1,23
19887,23,551,23,1,24
19888,23,552,24,0,35
19889,23,553,35,3,34
19890,23,554,34,3,33
19891,23,555,33,2,22
19892,23,556,22,3,21
19893,23,557,21,3,20
19894,23,558,20,1,21
19895,23,559,21,0,32
19896,23,560,32,2,21
19897,23,561,21,0,32
19898,23,562,32,1,33
19899,23,563,33,1,34
19900,23,564,34,3,33
19901,23,565,33,3,32
19902,23,566,32,1,33
19903,23,567,33,2,22
19904,23,568,22,1,23
19905,23,569,23,1,24
19906,23,570,24,1,25
19907,23,571,25,1,26
19908,23,572,26,3,25
19909,23,573,25,0,25
19910,23,574,25,2,25
19911,23,575,25,1,26
19912,23,576,26,3,25
19913,23,577,25,1,26
19914,23,578,26,0,36
19915,23,579,36,0,46
19916,23,580,46,2,36
19917,23,581,36,3,36
19918,23,582,36,2,26
19919,23,583,26,0,36
19920,23,584,36,0,46
19921,23,585,46,2,36
19922,23,586,36,2,26
19923,23,587,26,0,36
19924,23,588,36,2,26
19925,23,589,26,1,27
19926,23,590,27,0,37
19927,23,591,37,0,47
19928,23,592,47,2,37
19929,23,593,37,2,27
19930,23,594,27,3,26
19931,23,595,26,3,25
19932,23,596,25,3,24
19933,23,597,24,1,25
19934,23,598,25,2,25
19935,23,599,25,2,25
19936,23,600,25,0,25
19937,23,601,25,1,26
19938,23,602,26,1,27
19939,23,603,27,0,37
19940,23,604,37,2,27
19941,23,605,27,3,26
19942,23,606,26,1,27
19943,23,607,27,1,28
19944,23,608,28,3,27
19945,23,609,27,2,16
19946,23,610,16,3,15
19947,23,611,15,3,15
19948,23,612,15,0,26
19949,23,613,26,2,15
19950,23,614,15,2,5
19951,23,615,5,0,15
19952,23,616,15,1,16
19953,23,617,16,0,27
19954,23,618,27,3,26
19955,23,619,26,2,15
19956,23,620,15,0,26
19957,23,621,26,3,25
19958,23,622,25,1,26
19959,23,623,26,0,36
19960,23,624,36,2,26
19961,23,625,26,3,25
19962,23,626,25,3,24
19963,23,627,24,3,23
19964,23,628,23,3,22
19965,23,629,22,1,23
19966,23,630,23,0,34
19967,23,631,34,3,33
19968,23,632,33,1,34
19969,23,633,34,0,44
19970,23,634,44,0,44
19971,23,635,44,2,34
19972,23,636,34,2,23
19973,23,637,23,3,22
19974,23,638,22,0,33
19975,23,639,33,1,34
19976,23,640,34,1,35
19977,23,641,35,1,35
19978,23,642,35,1,35
19979,23,643,35,2,24
19980,23,644,24,3,23
19981,23,645,23,2,13
19982,23,646,13,2,3
19983,23,647,3,1,4
19984,23,648,4,2,4
19985,23,649,4,3,3
19986,23,650,3,2,3
19987,23,651,3,0,13
19988,23,652,13,0,23
19989,23,653,23,1,24
19990,23,654,24,0,35
19991,23,655,35,2,24
19992,23,656,24,1,25
19993,23,657,25,2,25
19994,23,658,25,1,26
19995,23,659,26,1,27
19996,23,660,27,2,16
19997,23,661,16,3,15
19998,23,662,15,2,5
19999,23,663,5,2,5
20000,23,664,5,2,5
20001,23,665,5,0,15
20002,23,666,15,3,15
20003,23,667,15,3,15
20004,23,668,15,2,5
20005,23,669,5,3,5
20006,23,670,5,2,5
20007,23,671,5,2,5
20008,23,672,5,2,5
20009,23,673,5,0,15
20010,23,674,15,0,26
20011,23,675,26,2,15
20012,23,676,15,0,26
20013,23,677,26,3,25
20014,23,678,25,3,24
20015,23,679,24,1,25
20016,23,680,25,3,24
20017,23,681,24,3,23
20018,23,682,23,2,13
20019,23,683,13,2,3
20020,23,684,3,0,13
20021,23,685,13,0,23
20022,23,686,23,1,24
20023,23,687,24,0,35
20024,23,688,35,2,24
20025,23,689,24,3,23
20026,23,690,23,2,13
20027,23,691,13,1,14
20028,23,692,14,0,24
20029,23,693,24,2,14
20030,23,694,14,3,13
20031,23,695,13,1,14
20032,23,696,14,3,13
20033,23,697,13,1,14
20034,23,698,14,1,14
20035,23,699,14,0,24
20036,23,700,24,3,23
20037,23,701,23,1,24
20038,23,702,24,3,23
20039,23,703,23,2,13
20040,23,704,13,3,12
20041,23,705,12,1,13
20042,23,706,13,1,14
20043,23,707,14,0,24
20044,23,708,24,2,14
20045,23,709,14,1,14
20046,23,710,14,1,14
20047,23,711,14,2,4
20048,23,712,4,0,14
20049,23,713,14,0,24
20050,23,714,24,2,14
20051,23,715,14,0,24
20052,23,716,24,1,25
20053,23,717,25,3,24
20054,23,718,24,2,14
20055,23,719,14,0,24
20056,23,720,24,1,25
20057,23,721,25,2,25
20058,23,722,25,3,24
20059,23,723,24,1,25
20060,23,724,25,2,25
20061,23,725,25,3,24
20062,23,726,24,2,14
20063,23,727,14,0,24
20064,23,728,24,1,25
20065,23,729,25,0,25
20066,23,730,25,2,25
20067,23,731,25,0,25
20068,23,732,25,3,24
20069,23,733,24,2,14
20070,23,734,14,0,24
20071,23,735,24,1,25
20072,23,736,25,3,24
20073,23,737,24,0,35
20074,23,738,35,0,45
20075,23,739,45,3,44
20076,23,740,44,0,44
20077,23,741,44,2,34
20078,23,742,34,1,35
20079,23,743,35,2,24
20080,23,744,24,1,25
20081,23,745,25,2,25
20082,23,746,25,2,25
20083,23,747,25,1,26
20084,23,748,26,3,25
20085,23,749,25,1,26
20086,23,750,26,1,27
20087,23,751,27,2,16
20088,23,752,16,0,27
20089,23,753,27,0,37
20090,23,754,37,0,47
20091,23,755,47,2,37
20092,23,756,37,2,27
20093,23,757,27,3,26
20094,23,758,26,1,27
20095,23,759,27,3,26
20096,23,760,26,3,25
20097,23,761,25,0,25
20098,23,762,25,1,26
20099,23,763,26,2,15
20100,23,764,15,3,15
20101,23,765,15,2,5
20102,23,766,5,2,5
20103,23,767,5,0,15
20104,23,768,15,3,15
20105,23,769,15,3,15
20106,23,770,15,3,15
20107,23,771,15,0,26
20108,23,772,26,1,27
20109,23,773,27,0,37
20110,23,774,37,2,27
20111,23,775,27,2,16
20112,23,776,16,0,27
20113,23,777,27,3,26
20114,23,778,26,1,27
20115,23,779,27,0,37
20116,23,780,37,1,38
20117,23,781,38,3,37
20118,23,782,37,2,27
20119,23,783,27,3,26
20120,23,784,26,3,25
20121,23,785,25,0,25
20122,23,786,25,2,25
20123,23,787,25,2,25
20124,23,788,25,3,24
20125,23,789,24,3,23
20126,23,790,23,2,13
20127,23,791,13,0,23
20128,23,792,23,3,22
20129,23,793,22,1,23
20130,23,794,23,1,24
20131,23,795,24,1,25
20132,23,796,25,0,25
20133,23,797,25,3,24
20134,23,798,24,0,35
20135,23,799,35,1,35
20136,23,800,35,2,24
20137,23,801,24,1,25
20138,23,802,25,1,26
20139,23,803,26,0,36
20140,23,804,36,2,26
20141,23,805,26,0,36
20142,23,806,36,2,26
20143,23,807,26,2,15
20144,23,808,15,0,26
20145,23,809,26,1,27
20146,23,810,27,0,37
20147,23,811,37,0,47
20148,23,812,47,1,48
20149,23,813,48,3,47
20150,23,814,47,2,37
20151,23,815,37,1,38
20152,23,816,38,0,48
20153,23,817,48,0,54
20154,23,818,54,1,55
20155,23,819,55,0,55
20156,23,820,55,0,55
20157,23,821,55,3,54
20158,23,822,54,0,62
20159,23,823,62,1,62
20160,23,824,62,0,70
20161,23,825,70,2,62
20162,23,826,62,1,62
20163,23,827,62,0,70
20164,23,828,70,2,62
20165,23,829,62,3,62
20166,23,830,62,0,70
20167,23,831,70,2,62
20168,23,832,62,3,62
20169,23,833,62,0,70
20170,23,834,70,2,62
20171,23,835,62,2,54
20172,23,836,54,3,53
20173,23,837,53,1,54
20174,23,838,54,3,53
20175,23,839,53,2,47
20176,23,840,47,1,48
20177,23,841,48,0,54
20178,23,842,54,0,62
20179,23,843,62,1,62
20180,23,844,62,1,62
20181,23,845,62,2,54
20182,23,846,54,3,53
20183,23,847,53,0,53
20184,23,848,53,0,53
20185,23,849,53,3,52
20186,23,850,52,1,53
20187,23,851,53,0,53
20188,23,852,53,1,54
20189,23,853,54,3,53
20190,23,854,53,1,54
20191,23,855,54,3,53
20192,23,856,53,0,53
20193,23,857,53,1,54
20194,23,858,54,1,55
20195,23,859,55,2,49
20196,23,860,49,3,48
20197,23,861,48,2,38
20198,23,862,38,0,48
20199,23,863,48,2,38
20200,23,864,38,0,48
20201,23,865,48,3,47
20202,23,866,47,0,53
20203,23,867,53,1,54
20204,23,868,54,1,55
20205,23,869,55,0,55
20206,23,870,55,3,54
20207,23,871,54,1,55
20208,23,872,55,3,54
20209,23,873,54,0,62
20210,23,874,62,3,62
20211,23,875,62,0,70
20212,23,876,70,2,62
20213,23,877,62,0,70
20214,23,878,70,2,62
20215,23,879,62,2,54
20216,23,880,54,1,55
20217,23,881,55,0,55
20218,23,882,55,3,54
20219,23,883,54,2,48
20220,23,884,48,0,54
20221,23,885,54,3,53
20222,23,886,53,3,52
20223,23,887,52,0,52
20224,23,888,52,1,53
20225,23,889,53,2,47
20226,23,890,47,1,48
20227,23,891,48,1,49
20228,23,892,49,0,55
20229,23,893,55,2,49
20230,23,894,49,0,55
20231,23,895,55,2,49
20232,23,896,49,0,55
20233,23,897,55,1,56
20234,23,898,56,3,55
20235,23,899,55,3,54
20236,23,900,54,1,55
20237,23,901,55,3,54
20238,23,902,54,0,62
20239,23,903,62,3,62
20240,23,904,62,0,70
20241,23,905,70,1,71
20242,23,906,71,2,71
20243,23,907,71,2,71
20244,23,908,71,3,70
20245,23,909,70,2,62
20246,23,910,62,1,62
20247,23,911,62,2,54
20248,23,912,54,3,53
20249,23,913,53,2,47
20250,23,914,47,0,53
20251,23,915,53,2,47
20252,23,916,47,3,46
20253,23,917,46,2,36
20254,23,918,36,2,26
20255,23,919,26,1,27
20256,23,920,27,3,26
20257,23,921,26,1,27
20258,23,922,27,0,37
20259,23,923,37,2,27
20260,23,924,27,3,26
20261,23,925,26,0,36
20262,23,926,36,0,46
20263,23,927,46,1,47
20264,23,928,47,2,37
20265,23,929,37,0,47
20266,23,930,47,0,53
20267,23,931,53,2,47
20268,23,932,47,3,46
20269,23,933,46,2,36
20270,23,934,36,2,26
20271,23,935,26,0,36
20272,23,936,36,0,46
20273,23,937,46,3,46
20274,23,938,46,2,36
20275,23,939,36,1,37
20276,23,940,37,0,47
20277,23,941,47,0,53
20278,23,942,53,1,54
20279,23,943,54,0,62
20280,23,944,62,1,62
20281,23,945,62,2,54
20282,23,946,54,1,55
20283,23,947,55,1,56
20284,23,948,56,0,56
20285,23,949,56,3,55
20286,23,950,55,0,55
20287,23,951,55,0,55
20288,23,952,55,3,54
20289,23,953,54,2,48
20290,23,954,48,0,54
20291,23,955,54,0,62
20292,23,956,62,0,70
20293,23,957,70,2,62
20294,23,958,62,2,54
20295,23,959,54,0,62
20296,23,960,62,0,70
20297,23,961,70,2,62
20298,23,962,62,0,70
20299,23,963,70,2,62
20300,23,964,62,2,54
20301,23,965,54,2,48
20302,23,966,48,3,47
20303,23,967,47,2,37
20304,23,968,37,1,38
20305,23,969,38,0,48
20306,23,970,48,3,47
20307,23,971,47,0,53
20308,23,972,53,2,47
20309,23,973,47,0,53
20310,23,974,53,0,53
20311,23,975,53,1,54
20312,23,976,54,2,48
20313,23,977,48,0,54
20314,23,978,54,2,48
20315,23,979,48,2,38
20316,23,980,38,0,48
20317,23,981,48,3,47
20318,23,982,47,2,37
20319,23,983,37,0,47
20320,23,984,47,1,48
20321,23,985,48,0,54
20322,23,986,54,2,48
20323,23,987,48,1,49
20324,23,988,49,0,55
20325,23,989,55,3,54
20326,23,990,54,2,48
20327,23,991,48,2,38
20328,23,992,38,3,37
20329,23,993,37,1,38
20330,23,994,38,1,39
20331,23,995,39,0,49
20332,23,996,49,0,55
20333,23,997,55,2,49
20334,23,998,49,3,48
20335,23,999,48,3,47
20336,24,0,0,2,0
20337,24,1,0,2,0
20338,24,2,0,2,0
20339,24,3,0,1,1
20340,24,4,1,0,11
20341,24,5,11,0,21
20342,24,6,21,3,20
20343,24,7,20,1,21
20344,24,8,21,1,22
20345,24,9,22,1,23
20346,24,10,23,0,34
20347,24,11,34,3,33
20348,24,12,33,1,34
20349,24,13,34,2,23
20350,24,14,23,1,24
20351,24,15,24,1,25
20352,24,16,25,1,26
20353,24,17,26,2,15
20354,24,18,15,0,26
20355,24,19,26,0,36
20356,24,20,36,1,37
20357,24,21,37,2,27
20358,24,22,27,0,37
20359,24,23,37,1,38
20360,24,24,38,0,48
20361,24,25,48,2,38
20362,24,26,38,0,48
20363,24,27,48,2,38
20364,24,28,38,1,39
20365,24,29,39,0,49
20366,24,30,49,0,55
20367,24,31,55,0,55
20368,24,32,55,1,56
20369,24,33,56,3,55
20370,24,34,55,2,49
20371,24,35,49,3,48
20372,24,36,48,2,38
20373,24,37,38,2,28
20374,24,38,28,3,27
20375,24,39,27,0,37
20376,24,40,37,2,27
20377,24,41,27,0,37
20378,24,42,37,1,38
20379,24,43,38,0,48
20380,24,44,48,2,38
20381,24,45,38,1,39
20382,24,46,39,3,38
20383,24,47,38,0,48
20384,24,48,48,1,49
20385,24,49,49,0,55
20386,24,50,55,1,56
20387,24,51,56,1,56
20388,24,52,56,0,56
20389,24,53,56,3,55
20390,24,54,55,3,54
20391,24,55,54,3,53
20392,24,56,53,0,53
20393,24,57,53,1,54
20394,24,58,54,2,48
20395,24,59,48,1,49
20396,24,60,49,3,48
20397,24,61,48,2,38
20398,24,62,38,3,37
20399,24,63,37,2,27
20400,24,64,27,3,26
20401,24,65,26,3,25
20402,24,66,25,1,26
20403,24,67,26,1,27
20404,24,68,27,3,26
20405,24,69,26,0,36
20406,24,70,36,0,46
20407,24,71,46,1,47
20408,24,72,47,3,46
20409,24,73,46,0,52
20410,24,74,52,1,53
20411,24,75,53,3,52
20412,24,76,52,1,53
20413,24,77,53,0,53
20414,24,78,53,3,52
20415,24,79,52,1,53
20416,24,80,53,3,52
20417,24,81,52,2,46
20418,24,82,46,1,47
20419,24,83,47,1,48
20420,24,84,48,0,54
20421,24,85,54,3,53
20422,24,86,53,3,52
20423,24,87,52,3,52
20424,24,88,52,1,53
20425,24,89,53,1,54
20426,24,90,54,1,55
20427,24,91,55,3,54
20428,24,92,54,1,55
20429,24,93,55,2,49
20430,24,94,49,3,48
20431,24,95,48,2,38
20432,24,96,38,0,48
20433,24,97,48,0,54
20434,24,98,54,3,53
20435,24,99,53,0,53
20436,24,100,53,0,53
20437,24,101,53,2,47
20438,24,102,47,2,37
20439,24,103,37,1,38
20440,24,104,38,0,48
20441,24,105,48,0,54
20442,24,106,54,0,62
20443,24,107,62,3,62
20444,24,108,62,0,70
20445,24,109,70,2,62
20446,24,110,62,0,70
20447,24,111,70,2,62
20448,24,112,62,1,62
20449,24,113,62,0,70
20450,24,114,70,2,62
20451,24,115,62,3,62
20452,24,116,62,2,54
20453,24,117,54,0,62
20454,24,118,62,2,54
20455,24,119,54,0,62
20456,24,120,62,1,62
20457,24,121,62,0,70
20458,24,122,70,2,62
20459,24,123,62,1,62
20460,24,124,62,0,70
20461,24,125,70,2,62
20462,24,126,62,1,62
20463,24,127,62,0,70
20464,24,128,70,2,62
20465,24,129,62,2,54
20466,24,130,54,3,53
20467,24,131,53,0,53
20468,24,132,53,1,54
20469,24,133,54,0,62
20470,24,134,62,1,62
20471,24,135,62,3,62
20472,24,136,62,2,54
20473,24,137,54,3,53
20474,24,138,53,0,53
20475,24,139,53,1,54
20476,24,140,54,0,62
20477,24,141,62,2,54
20478,24,142,54,0,62
20479,24,143,62,2,54
20480,24,144,54,2,48
20481,24,145,48,0,54
20482,24,146,54,0,62
20483,24,147,62,2,54
20484,24,148,54,2,48
20485,24,149,48,2,38
20486,24,150,38,3,37
20487,24,151,37,2,27
20488,24,152,27,3,26
20489,24,153,26,1,27
20490,24,154,27,0,37
20491,24,155,37,3,36
20492,24,156,36,0,46
20493,24,157,46,0,52
20494,24,158,52,2,46
20495,24,159,46,0,52
20496,24,160,52,1,53
20497,24,161,53,0,53
20498,24,162,53,2,47
20499,24,163,47,2,37
20500,24,164,37,0,47
20501,24,165,47,2,37
20502,24,166,37,0,47
20503,24,167,47,2,37
20504,24,168,37,3,36
20505,24,169,36,1,37
20506,24,170,37,2,27
20507,24,171,27,0,37
20508,24,172,37,1,38
20509,24,173,38,0,48
20510,24,174,48,0,54
20511,24,175,54,0,62
20512,24,176,62,3,62
20513,24,177,62,2,54
20514,24,178,54,3,53
20515,24,179,53,0,53
20516,24,180,53,1,54
20517,24,181,54,1,55
20518,24,182,55,0,55
20519,24,183,55,2,49
20520,24,184,49,3,48
20521,24,185,48,2,38
20522,24,186,38,3,37
20523,24,187,37,1,38
20524,24,188,38,2,28
20525,24,189,28,3,27
20526,24,190,27,1,28
20527,24,191,28,0,38
20528,24,192,38,1,39
20529,24,193,39,3,38
20530,24,194,38,0,48
20531,24,195,48,0,54
20532,24,196,54,2,48
20533,24,197,48,1,49
20534,24,198,49,3,48
20535,24,199,48,0,54
20536,24,200,54,3,53
20537,24,201,53,3,52
20538,24,202,52,1,53
20539,24,203,53,1,54
20540,24,204,54,2,48
20541,24,205,48,1,49
20542,24,206,49,3,48
20543,24,207,48,1,49
20544,24,208,49,0,55
20545,24,209,55,0,55
20546,24,210,55,3,54
20547,24,211,54,0,62
20548,24,212,62,3,62
20549,24,213,62,1,62
20550,24,214,62,2,54
20551,24,215,54,3,53
20552,24,216,53,1,54
20553,24,217,54,2,48
20554,24,218,48,0,54
20555,24,219,54,1,55
20556,24,220,55,3,54
20557,24,221,54,0,62
20558,24,222,62,3,62
20559,24,223,62,1,62
20560,24,224,62,1,62
20561,24,225,62,1,62
20562,24,226,62,0,70
20563,24,227,70,2,62
20564,24,228,62,3,62
20565,24,229,62,3,62
20566,24,230,62,1,62
20567,24,231,62,3,62
20568,24,232,62,0,70
20569,24,233,70,2,62
20570,24,234,62,3,62
20571,24,235,62,2,54
20572,24,236,54,2,48
20573,24,237,48,0,54
20574,24,238,54,0,62
20575,24,239,62,1,62
20576,24,240,62,0,70
20577,24,241,70,2,62
20578,24,242,62,1,62
20579,24,243,62,0,70
20580,24,244,70,0,80
20581,24,245,80,2,70
20582,24,246,70,2,62
20583,24,247,62,2,54
20584,24,248,54,2,48
20585,24,249,48,0,54
20586,24,250,54,3,53
20587,24,251,53,0,53
20588,24,252,53,0,53
20589,24,253,53,2,47
20590,24,254,47,3,46
20591,24,255,46,0,52
20592,24,256,52,1,53
20593,24,257,53,0,53
20594,24,258,53,2,47
20595,24,259,47,2,37
20596,24,260,37,2,27
20597,24,261,27,0,37
20598,24,262,37,1,38
20599,24,263,38,0,48
20600,24,264,48,0,54
20601,24,265,54,2,48
20602,24,266,48,2,38
20603,24,267,38,1,39
20604,24,268,39,3,38
20605,24,269,38,0,48
20606,24,270,48,1,49
20607,24,271,49,3,48
20608,24,272,48,2,38
20609,24,273,38,0,48
20610,24,274,48,1,49
20611,24,275,49,3,48
20612,24,276,48,2,38
20613,24,277,38,0,48
20614,24,278,48,1,49
20615,24,279,49,2,39
20616,24,280,39,3,38
20617,24,281,38,1,39
20618,24,282,39,0,49
20619,24,283,49,0,55
20620,24,284,55,1,56
20621,24,285,56,0,56
20622,24,286,56,1,56
20623,24,287,56,0,56
20624,24,288,56,3,55
20625,24,289,55,3,54
20626,24,290,54,3,53
20627,24,291,53,0,53
20628,24,292,53,1,54
20629,24,293,54,2,48
20630,24,294,48,0,54
20631,24,295,54,0,62
20632,24,296,62,3,62
20633,24,297,62,2,54
20634,24,298,54,1,55
20635,24,299,55,0,55
20636,24,300,55,3,54
20637,24,301,54,2,48
20638,24,302,48,0,54
20639,24,303,54,2,48
20640,24,304,48,2,38
20641,24,305,38,0,48
20642,24,306,48,0,54
20643,24,307,54,1,55
20644,24,308,55,0,55
20645,24,309,55,1,56
20646,24,310,56,1,56
20647,24,311,56,0,56
20648,24,312,56,0,56
20649,24,313,56,0,56
20650,24,314,56,1,56
20651,24,315,56,0,56
20652,24,316,56,0,56
20653,24,317,56,1,56
20654,24,318,56,3,55
20655,24,319,55,1,56
20656,24,320,56,1,56
20657,24,321,56,1,56
20658,24,322,56,0,56
20659,24,323,56,0,56
20660,24,324,56,0,56
20661,24,325,56,1,56
20662,24,326,56,3,55
20663,24,327,55,0,55
20664,24,328,55,3,54
20665,24,329,54,3,53
20666,24,330,53,2,47
20667,24,331,47,3,46
20668,24,332,46,3,46
20669,24,333,46,0,52
20670,24,334,52,1,53
20671,24,335,53,1,54
20672,24,336,54,0,62
20673,24,337,62,1,62
20674,24,338,62,0,70
20675,24,339,70,2,62
20676,24,340,62,2,54
20677,24,341,54,3,53
20678,24,342,53,1,54
20679,24,343,54,1,55
20680,24,344,55,3,54
20681,24,345,54,3,53
20682,24,346,53,0,53
20683,24,347,53,1,54
20684,24,348,54,3,53
20685,24,349,53,1,54
20686,24,350,54,1,55
20687,24,351,55,0,55
20688,24,352,55,1,56
20689,24,353,56,3,55
20690,24,354,55,1,56
20691,24,355,56,1,56
20692,24,356,56,1,56
20693,24,357,56,0,56
20694,24,358,56,1,56
20695,24,359,56,1,56
20696,24,360,56,0,56
20697,24,361,56,3,55
20698,24,362,55,2,49
20699,24,363,49,3,48
20700,24,364,48,0,54
20701,24,365,54,0,62
20702,24,366,62,2,54
20703,24,367,54,0,62
20704,24,368,62,3,62
20705,24,369,62,3,62
20706,24,370,62,3,62
20707,24,371,62,1,62
20708,24,372,62,0,70
20709,24,373,70,0,80
20710,24,374,80,2,70
20711,24,375,70,2,62
20712,24,376,62,3,62
20713,24,377,62,0,70
20714,24,378,70,1,71
20715,24,379,71,3,70
20716,24,380,70,2,62
20717,24,381,62,2,54
20718,24,382,54,2,48
20719,24,383,48,0,54
20720,24,384,54,2,48
20721,24,385,48,3,47
20722,24,386,47,3,46
20723,24,387,46,1,47
20724,24,388,47,1,48
20725,24,389,48,3,47
20726,24,390,47,1,48
20727,24,391,48,1,49
20728,24,392,49,0,55
20729,24,393,55,1,56
20730,24,394,56,1,56
20731,24,395,56,3,55
20732,24,396,55,0,55
20733,24,397,55,3,54
20734,24,398,54,1,55
20735,24,399,55,2,49
20736,24,400,49,3,48
20737,24,401,48,2,38
20738,24,402,38,3,37
20739,24,403,37,0,47
20740,24,404,47,2,37
20741,24,405,37,1,38
20742,24,406,38,1,39
20743,24,407,39,3,38
20744,24,408,38,3,37
20745,24,409,37,0,47
20746,24,410,47,3,46
20747,24,411,46,0,52
20748,24,412,52,1,53
20749,24,413,53,0,53
20750,24,414,53,0,53
20751,24,415,53,0,53
20752,24,416,53,0,53
20753,24,417,53,2,47
20754,24,418,47,3,46
20755,24,419,46,3,46
20756,24,420,46,0,52
20757,24,421,52,2,46
20758,24,422,46,2,36
20759,24,423,36,2,26
20760,24,424,26,1,27
20761,24,425,27,1,28
20762,24,426,28,0,38
20763,24,427,38,3,37
20764,24,428,37,0,47
20765,24,429,47,1,48
20766,24,430,48,3,47
20767,24,431,47,3,46
20768,24,432,46,2,36
20769,24,433,36,2,26
20770,24,434,26,0,36
20771,24,435,36,2,26
20772,24,436,26,3,25
20773,24,437,25,2,25
20774,24,438,25,2,25
20775,24,439,25,3,24
20776,24,440,24,1,25
20777,24,441,25,2,25
20778,24,442,25,0,25
20779,24,443,25,3,24
20780,24,444,24,1,25
20781,24,445,25,3,24
20782,24,446,24,1,25
20783,24,447,25,1,26
20784,24,448,26,0,36
20785,24,449,36,1,37
20786,24,450,37,3,36
20787,24,451,36,1,37
20788,24,452,37,2,27
20789,24,453,27,3,26
20790,24,454,26,1,27
20791,24,455,27,1,28
20792,24,456,28,3,27
20793,24,457,27,0,37
20794,24,458,37,2,27
20795,24,459,27,0,37
20796,24,460,37,2,27
20797,24,461,27,1,28
20798,24,462,28,3,27
20799,24,463,27,3,26
20800,24,464,26,1,27
20801,24,465,27,2,16
20802,24,466,16,0,27
20803,24,467,27,3,26
20804,24,468,26,0,36
20805,24,469,36,2,26
20806,24,470,26,0,36
20807,24,471,36,1,37
20808,24,472,37,1,38
20809,24,473,38,0,48
20810,24,474,48,2,38
20811,24,475,38,1,39
20812,24,476,39,3,38
20813,24,477,38,2,28
20814,24,478,28,0,38
20815,24,479,38,3,37
20816,24,480,37,1,38
