,episode,step,state,action,next_state
14548,22,24,14,3,13
14549,22,25,13,3,12
14550,22,26,12,2,2
14551,22,27,2,1,3
14552,22,28,3,0,13
14553,22,29,13,2,3
14554,22,30,3,1,4
14555,22,31,4,1,4
14556,22,32,4,1,4
14557,22,33,4,0,14
14558,22,34,14,2,4
14559,22,35,4,0,14
14560,22,36,14,1,14
14561,22,37,14,3,13
14562,22,38,13,3,12
14563,22,39,12,1,13
14564,22,40,13,2,3
14565,22,41,3,3,2
14566,22,42,2,1,3
14567,22,43,3,1,4
14568,22,44,4,1,4
14569,22,45,4,0,14
14570,22,46,14,2,4
14571,22,47,4,1,4
14572,22,48,4,1,4
14573,22,49,4,0,14
14574,22,50,14,3,13
14575,22,51,13,1,14
14576,22,52,14,1,14
14577,22,53,14,1,14
14578,22,54,14,2,4
14579,22,55,4,1,4
14580,22,56,4,0,14
14581,22,57,14,2,4
14582,22,58,4,0,14
14583,22,59,14,2,4
14584,22,60,4,0,14
14585,22,61,14,3,13
14586,22,62,13,1,14
14587,22,63,14,2,4
14588,22,64,4,1,4
14589,22,65,4,1,4
14590,22,66,4,0,14
14591,22,67,14,3,13
14592,22,68,13,1,14
14593,22,69,14,2,4
14594,22,70,4,1,4
14595,22,71,4,0,14
14596,22,72,14,3,13
14597,22,73,13,2,3
14598,22,74,3,3,2
14599,22,75,2,3,1
14600,22,76,1,1,2
14601,22,77,2,3,1
14602,22,78,1,3,0
14603,22,79,0,1,1
14604,22,80,1,3,0
14605,22,81,0,1,1
14606,22,82,1,3,0
14607,22,83,0,2,0
14608,22,84,0,0,10
14609,22,85,10,1,11
14610,22,86,11,2,1
14611,22,87,1,0,11
14612,22,88,11,1,12
14613,22,89,12,2,2
14614,22,90,2,0,12
14615,22,91,12,2,2
14616,22,92,2,1,3
14617,22,93,3,1,4
14618,22,94,4,0,14
14619,22,95,14,2,4
14620,22,96,4,0,14
14621,22,97,14,1,14
14622,22,98,14,2,4
14623,22,99,4,1,4
14624,22,100,4,0,14
14625,22,101,14,2,4
14626,22,102,4,1,4
14627,22,103,4,0,14
14628,22,104,14,2,4
14629,22,105,4,0,14
14630,22,106,14,2,4
14631,22,107,4,3,3
14632,22,108,3,0,13
14633,22,109,13,2,3
14634,22,110,3,3,2
14635,22,111,2,1,3
14636,22,112,3,0,13
14637,22,113,13,3,12
14638,22,114,12,2,2
14639,22,115,2,3,1
14640,22,116,1,0,11
14641,22,117,11,2,1
14642,22,118,1,2,1
14643,22,119,1,3,0
14644,22,120,0,3,0
14645,22,121,0,1,1
14646,22,122,1,3,0
14647,22,123,0,1,1
14648,22,124,1,1,2
14649,22,125,2,1,3
14650,22,126,3,0,13
14651,22,127,13,3,12
14652,22,128,12,1,13
14653,22,129,13,1,14
14654,22,130,14,3,13
14655,22,131,13,1,14
14656,22,132,14,2,4
14657,22,133,4,0,14
14658,22,134,14,3,13
14659,22,135,13,3,12
14660,22,136,12,1,13
14661,22,137,13,3,12
14662,22,138,12,2,2
14663,22,139,2,1,3
14664,22,140,3,3,2
14665,22,141,2,3,1
14666,22,142,1,0,11
14667,22,143,11,1,12
14668,22,144,12,1,13
14669,22,145,13,3,12
14670,22,146,12,2,2
14671,22,147,2,3,1
14672,22,148,1,3,0
14673,22,149,0,2,0
14674,22,150,0,1,1
14675,22,151,1,1,2
14676,22,152,2,1,3
14677,22,153,3,3,2
14678,22,154,2,1,3
14679,22,155,3,3,2
14680,22,156,2,1,3
14681,22,157,3,3,2
14682,22,158,2,3,1
14683,22,159,1,3,0
14684,22,160,0,0,10
14685,22,161,10,3,10
14686,22,162,10,1,11
14687,22,163,11,2,1
14688,22,164,1,3,0
14689,22,165,0,3,0
14690,22,166,0,0,10
14691,22,167,10,3,10
14692,22,168,10,0,20
14693,22,169,20,2,10
14694,22,170,10,0,20
14695,22,171,20,2,10
14696,22,172,10,3,10
14697,22,173,10,1,11
14698,22,174,11,1,12
14699,22,175,12,2,2
14700,22,176,2,1,3
14701,22,177,3,1,4
14702,22,178,4,1,4
14703,22,179,4,1,4
14704,22,180,4,1,4
14705,22,181,4,1,4
14706,22,182,4,0,14
14707,22,183,14,3,13
14708,22,184,13,3,12
14709,22,185,12,1,13
14710,22,186,13,3,12
14711,22,187,12,2,2
14712,22,188,2,3,1
14713,22,189,1,0,11
14714,22,190,11,3,10
14715,22,191,10,2,0
14716,22,192,0,2,0
14717,22,193,0,3,0
14718,22,194,0,2,0
14719,22,195,0,2,0
14720,22,196,0,1,1
14721,22,197,1,0,11
14722,22,198,11,3,10
14723,22,199,10,3,10
14724,22,200,10,3,10
14725,22,201,10,0,20
14726,22,202,20,2,10
14727,22,203,10,3,10
14728,22,204,10,3,10
14729,22,205,10,1,11
14730,22,206,11,2,1
14731,22,207,1,0,11
14732,22,208,11,1,12
14733,22,209,12,2,2
14734,22,210,2,3,1
14735,22,211,1,0,11
14736,22,212,11,3,10
14737,22,213,10,3,10
14738,22,214,10,0,20
14739,22,215,20,1,21
14740,22,216,21,0,32
14741,22,217,32,0,42
14742,22,218,42,2,32
14743,22,219,32,2,21
14744,22,220,21,1,22
14745,22,221,22,0,33
14746,22,222,33,3,32
14747,22,223,32,1,33
14748,22,224,33,3,32
14749,22,225,32,2,21
14750,22,226,21,0,32
14751,22,227,32,0,42
14752,22,228,42,0,51
14753,22,229,51,3,51
14754,22,230,51,3,51
14755,22,231,51,0,58
14756,22,232,58,1,59
14757,22,233,59,2,59
14758,22,234,59,0,65
14759,22,235,65,1,66
14760,22,236,66,3,65
14761,22,237,65,3,64
14762,22,238,64,3,63
14763,22,239,63,2,57
14764,22,240,57,2,57
14765,22,241,57,2,57
14766,22,242,57,2,57
14767,22,243,57,2,57
14768,22,244,57,3,57
14769,22,245,57,2,57
14770,22,246,57,1,58
14771,22,247,58,1,59
14772,22,248,59,2,59
14773,22,249,59,2,59
14774,22,250,59,3,58
14775,22,251,58,1,59
14776,22,252,59,0,65
14777,22,253,65,2,59
14778,22,254,59,3,58
14779,22,255,58,0,64
14780,22,256,64,3,63
14781,22,257,63,2,57
14782,22,258,57,0,63
14783,22,259,63,2,57
14784,22,260,57,0,63
14785,22,261,63,2,57
14786,22,262,57,2,57
14787,22,263,57,2,57
14788,22,264,57,0,63
14789,22,265,63,2,57
14790,22,266,57,2,57
14791,22,267,57,3,57
14792,22,268,57,1,58
14793,22,269,58,0,64
14794,22,270,64,3,63
14795,22,271,63,3,63
14796,22,272,63,3,63
14797,22,273,63,2,57
14798,22,274,57,0,63
14799,22,275,63,1,64
14800,22,276,64,3,63
14801,22,277,63,3,63
14802,22,278,63,3,63
14803,22,279,63,3,63
14804,22,280,63,2,57
14805,22,281,57,2,57
14806,22,282,57,1,58
14807,22,283,58,0,64
14808,22,284,64,2,58
14809,22,285,58,0,64
14810,22,286,64,2,58
14811,22,287,58,1,59
14812,22,288,59,1,60
14813,22,289,60,0,66
14814,22,290,66,3,65
14815,22,291,65,3,64
14816,22,292,64,2,58
14817,22,293,58,1,59
14818,22,294,59,2,59
14819,22,295,59,2,59
14820,22,296,59,0,65
14821,22,297,65,3,64
14822,22,298,64,2,58
14823,22,299,58,1,59
14824,22,300,59,2,59
14825,22,301,59,0,65
14826,22,302,65,1,66
14827,22,303,66,3,65
14828,22,304,65,1,66
14829,22,305,66,2,60
14830,22,306,60,3,59
14831,22,307,59,2,59
14832,22,308,59,3,58
14833,22,309,58,3,57
14834,22,310,57,0,63
14835,22,311,63,1,64
14836,22,312,64,2,58
14837,22,313,58,1,59
14838,22,314,59,0,65
14839,22,315,65,3,64
14840,22,316,64,2,58
14841,22,317,58,1,59
14842,22,318,59,2,59
14843,22,319,59,2,59
14844,22,320,59,1,60
14845,22,321,60,0,66
14846,22,322,66,1,67
14847,22,323,67,0,77
14848,22,324,77,0,87
14849,22,325,87,1,88
14850,22,326,88,1,89
14851,22,327,89,1,90
14852,22,328,90,1,91
14853,22,329,91,1,92
14854,22,330,92,0,102
14855,22,331,102,1,103
14856,23,0,0,2,0
14857,23,1,0,2,0
14858,23,2,0,3,0
14859,23,3,0,2,0
14860,23,4,0,1,1
14861,23,5,1,1,2
14862,23,6,2,1,3
14863,23,7,3,0,13
14864,23,8,13,1,14
14865,23,9,14,2,4
14866,23,10,4,0,14
14867,23,11,14,2,4
14868,23,12,4,1,4
14869,23,13,4,1,4
14870,23,14,4,0,14
14871,23,15,14,2,4
14872,23,16,4,0,14
14873,23,17,14,2,4
14874,23,18,4,1,4
14875,23,19,4,1,4
14876,23,20,4,0,14
14877,23,21,14,3,13
14878,23,22,13,2,3
14879,23,23,3,0,13
14880,23,24,13,2,3
14881,23,25,3,0,13
14882,23,26,13,3,12
14883,23,27,12,1,13
14884,23,28,13,3,12
14885,23,29,12,1,13
14886,23,30,13,2,3
14887,23,31,3,1,4
14888,23,32,4,0,14
14889,23,33,14,2,4
14890,23,34,4,0,14
14891,23,35,14,2,4
14892,23,36,4,3,3
14893,23,37,3,1,4
14894,23,38,4,0,14
14895,23,39,14,3,13
14896,23,40,13,2,3
14897,23,41,3,0,13
14898,23,42,13,3,12
14899,23,43,12,2,2
14900,23,44,2,3,1
14901,23,45,1,3,0
14902,23,46,0,2,0
14903,23,47,0,2,0
14904,23,48,0,0,10
14905,23,49,10,2,0
14906,23,50,0,1,1
14907,23,51,1,2,1
14908,23,52,1,1,2
14909,23,53,2,3,1
14910,23,54,1,0,11
14911,23,55,11,1,12
14912,23,56,12,2,2
14913,23,57,2,3,1
14914,23,58,1,1,2
14915,23,59,2,1,3
14916,23,60,3,3,2
14917,23,61,2,1,3
14918,23,62,3,3,2
14919,23,63,2,3,1
14920,23,64,1,0,11
14921,23,65,11,1,12
14922,23,66,12,2,2
14923,23,67,2,1,3
14924,23,68,3,0,13
14925,23,69,13,1,14
14926,23,70,14,3,13
14927,23,71,13,3,12
14928,23,72,12,1,13
14929,23,73,13,1,14
14930,23,74,14,3,13
14931,23,75,13,1,14
14932,23,76,14,2,4
14933,23,77,4,3,3
14934,23,78,3,3,2
14935,23,79,2,3,1
14936,23,80,1,3,0
14937,23,81,0,1,1
14938,23,82,1,2,1
14939,23,83,1,2,1
14940,23,84,1,1,2
14941,23,85,2,1,3
14942,23,86,3,1,4
14943,23,87,4,3,3
14944,23,88,3,3,2
14945,23,89,2,3,1
14946,23,90,1,0,11
14947,23,91,11,3,10
14948,23,92,10,2,0
14949,23,93,0,3,0
14950,23,94,0,0,10
14951,23,95,10,1,11
14952,23,96,11,1,12
14953,23,97,12,2,2
14954,23,98,2,3,1
14955,23,99,1,0,11
14956,23,100,11,3,10
14957,23,101,10,3,10
14958,23,102,10,2,0
14959,23,103,0,3,0
14960,23,104,0,0,10
14961,23,105,10,3,10
14962,23,106,10,0,20
14963,23,107,20,0,31
14964,23,108,31,3,31
14965,23,109,31,1,32
14966,23,110,32,0,42
14967,23,111,42,0,51
14968,23,112,51,0,58
14969,23,113,58,1,59
14970,23,114,59,0,65
14971,23,115,65,3,64
14972,23,116,64,2,58
14973,23,117,58,2,51
14974,23,118,51,0,58
14975,23,119,58,2,51
14976,23,120,51,3,51
14977,23,121,51,3,51
14978,23,122,51,3,51
14979,23,123,51,1,51
14980,23,124,51,3,51
14981,23,125,51,0,58
14982,23,126,58,0,64
14983,23,127,64,0,74
14984,23,128,74,2,64
14985,23,129,64,0,74
14986,23,130,74,3,73
14987,23,131,73,3,73
14988,23,132,73,0,83
14989,23,133,83,0,94
14990,23,134,94,0,94
14991,23,135,94,3,94
14992,23,136,94,3,94
14993,23,137,94,0,94
14994,23,138,94,2,83
14995,23,139,83,1,84
14996,23,140,84,0,95
14997,23,141,95,2,84
14998,23,142,84,3,83
14999,23,143,83,3,83
15000,23,144,83,2,73
15001,23,145,73,0,83
15002,23,146,83,1,84
15003,23,147,84,3,83
15004,23,148,83,2,73
15005,23,149,73,2,63
15006,23,150,63,2,57
15007,23,151,57,2,57
15008,23,152,57,2,57
15009,23,153,57,0,63
15010,23,154,63,1,64
15011,23,155,64,3,63
15012,23,156,63,1,64
15013,23,157,64,2,58
15014,23,158,58,2,51
15015,23,159,51,3,51
15016,23,160,51,1,51
15017,23,161,51,0,58
15018,23,162,58,0,64
15019,23,163,64,1,65
15020,23,164,65,1,66
15021,23,165,66,3,65
15022,23,166,65,0,75
15023,23,167,75,0,85
15024,23,168,85,1,86
15025,23,169,86,1,87
15026,23,170,87,0,98
15027,23,171,98,2,87
15028,23,172,87,0,98
15029,23,173,98,3,97
15030,23,174,97,1,98
15031,23,175,98,1,98
15032,23,176,98,2,87
15033,23,177,87,1,88
15034,23,178,88,1,89
15035,23,179,89,1,90
15036,23,180,90,1,91
15037,23,181,91,1,92
15038,23,182,92,0,102
15039,23,183,102,1,103
15040,24,0,0,3,0
15041,24,1,0,0,10
15042,24,2,10,1,11
15043,24,3,11,1,12
15044,24,4,12,1,13
15045,24,5,13,1,14
15046,24,6,14,3,13
15047,24,7,13,1,14
15048,24,8,14,3,13
15049,24,9,13,2,3
15050,24,10,3,3,2
15051,24,11,2,3,1
15052,24,12,1,3,0
15053,24,13,0,2,0
15054,24,14,0,0,10
15055,24,15,10,1,11
15056,24,16,11,2,1
15057,24,17,1,3,0
15058,24,18,0,1,1
15059,24,19,1,0,11
15060,24,20,11,3,10
15061,24,21,10,0,20
15062,24,22,20,3,20
15063,24,23,20,2,10
15064,24,24,10,1,11
15065,24,25,11,3,10
15066,24,26,10,1,11
15067,24,27,11,2,1
15068,24,28,1,1,2
15069,24,29,2,1,3
15070,24,30,3,0,13
15071,24,31,13,1,14
15072,24,32,14,1,14
15073,24,33,14,3,13
15074,24,34,13,3,12
15075,24,35,12,1,13
15076,24,36,13,3,12
15077,24,37,12,1,13
15078,24,38,13,1,14
15079,24,39,14,1,14
15080,24,40,14,2,4
15081,24,41,4,0,14
15082,24,42,14,2,4
15083,24,43,4,3,3
15084,24,44,3,0,13
15085,24,45,13,2,3
15086,24,46,3,1,4
15087,24,47,4,0,14
15088,24,48,14,2,4
15089,24,49,4,3,3
15090,24,50,3,0,13
15091,24,51,13,2,3
15092,24,52,3,0,13
15093,24,53,13,3,12
15094,24,54,12,1,13
15095,24,55,13,3,12
15096,24,56,12,2,2
15097,24,57,2,3,1
15098,24,58,1,2,1
15099,24,59,1,2,1
15100,24,60,1,1,2
15101,24,61,2,1,3
15102,24,62,3,0,13
15103,24,63,13,3,12
15104,24,64,12,1,13
15105,24,65,13,3,12
15106,24,66,12,2,2
15107,24,67,2,3,1
15108,24,68,1,0,11
15109,24,69,11,3,10
15110,24,70,10,2,0
15111,24,71,0,1,1
15112,24,72,1,1,2
15113,24,73,2,1,3
15114,24,74,3,3,2
15115,24,75,2,3,1
15116,24,76,1,2,1
15117,24,77,1,1,2
15118,24,78,2,3,1
15119,24,79,1,1,2
15120,24,80,2,1,3
15121,24,81,3,0,13
15122,24,82,13,1,14
15123,24,83,14,1,14
15124,24,84,14,1,14
15125,24,85,14,3,13
15126,24,86,13,1,14
15127,24,87,14,1,14
15128,24,88,14,3,13
15129,24,89,13,1,14
15130,24,90,14,2,4
15131,24,91,4,3,3
15132,24,92,3,1,4
15133,24,93,4,3,3
15134,24,94,3,1,4
15135,24,95,4,0,14
15136,24,96,14,3,13
15137,24,97,13,3,12
15138,24,98,12,2,2
15139,24,99,2,1,3
15140,24,100,3,1,4
15141,24,101,4,3,3
15142,24,102,3,1,4
15143,24,103,4,1,4
15144,24,104,4,3,3
15145,24,105,3,0,13
15146,24,106,13,1,14
15147,24,107,14,1,14
15148,24,108,14,2,4
15149,24,109,4,3,3
15150,24,110,3,1,4
15151,24,111,4,3,3
15152,24,112,3,3,2
15153,24,113,2,1,3
15154,24,114,3,1,4
15155,24,115,4,0,14
15156,24,116,14,2,4
15157,24,117,4,3,3
15158,24,118,3,1,4
15159,24,119,4,0,14
15160,24,120,14,3,13
15161,24,121,13,3,12
15162,24,122,12,1,13
15163,24,123,13,2,3
15164,24,124,3,1,4
15165,24,125,4,0,14
15166,24,126,14,3,13
15167,24,127,13,2,3
15168,24,128,3,0,13
15169,24,129,13,3,12
15170,24,130,12,2,2
15171,24,131,2,3,1
15172,24,132,1,1,2
15173,24,133,2,1,3
15174,24,134,3,1,4
15175,24,135,4,3,3
15176,24,136,3,0,13
15177,24,137,13,3,12
15178,24,138,12,2,2
15179,24,139,2,1,3
15180,24,140,3,1,4
15181,24,141,4,0,14
15182,24,142,14,2,4
15183,24,143,4,1,4
15184,24,144,4,0,14
15185,24,145,14,1,14
15186,24,146,14,2,4
15187,24,147,4,3,3
15188,24,148,3,0,13
15189,24,149,13,3,12
15190,24,150,12,1,13
15191,24,151,13,1,14
15192,24,152,14,3,13
15193,24,153,13,3,12
15194,24,154,12,2,2
15195,24,155,2,1,3
15196,24,156,3,0,13
15197,24,157,13,2,3
15198,24,158,3,0,13
15199,24,159,13,1,14
15200,24,160,14,1,14
15201,24,161,14,1,14
15202,24,162,14,2,4
15203,24,163,4,1,4
15204,24,164,4,1,4
15205,24,165,4,0,14
15206,24,166,14,1,14
15207,24,167,14,2,4
15208,24,168,4,1,4
15209,24,169,4,0,14
15210,24,170,14,2,4
15211,24,171,4,1,4
15212,24,172,4,1,4
15213,24,173,4,3,3
15214,24,174,3,0,13
15215,24,175,13,3,12
15216,24,176,12,1,13
15217,24,177,13,2,3
15218,24,178,3,0,13
15219,24,179,13,1,14
15220,24,180,14,2,4
15221,24,181,4,0,14
15222,24,182,14,1,14
15223,24,183,14,2,4
15224,24,184,4,0,14
15225,24,185,14,1,14
15226,24,186,14,3,13
15227,24,187,13,3,12
15228,24,188,12,2,2
15229,24,189,2,3,1
15230,24,190,1,0,11
15231,24,191,11,3,10
15232,24,192,10,0,20
15233,24,193,20,2,10
15234,24,194,10,2,0
15235,24,195,0,0,10
15236,24,196,10,3,10
15237,24,197,10,0,20
15238,24,198,20,2,10
15239,24,199,10,2,0
15240,24,200,0,1,1
15241,24,201,1,2,1
15242,24,202,1,2,1
15243,24,203,1,2,1
15244,24,204,1,3,0
15245,24,205,0,0,10
15246,24,206,10,3,10
15247,24,207,10,1,11
15248,24,208,11,1,12
15249,24,209,12,2,2
15250,24,210,2,1,3
15251,24,211,3,1,4
15252,24,212,4,0,14
15253,24,213,14,3,13
15254,24,214,13,1,14
15255,24,215,14,1,14
15256,24,216,14,3,13
15257,24,217,13,3,12
15258,24,218,12,1,13
15259,24,219,13,1,14
15260,24,220,14,1,14
15261,24,221,14,3,13
15262,24,222,13,2,3
15263,24,223,3,3,2
15264,24,224,2,3,1
15265,24,225,1,1,2
15266,24,226,2,0,12
15267,24,227,12,1,13
15268,24,228,13,1,14
15269,24,229,14,3,13
15270,24,230,13,3,12
15271,24,231,12,0,22
15272,24,232,22,0,33
15273,24,233,33,0,43
15274,24,234,43,3,42
15275,24,235,42,0,51
15276,24,236,51,1,51
15277,24,237,51,3,51
15278,24,238,51,3,51
15279,24,239,51,0,58
15280,24,240,58,0,64
15281,24,241,64,3,63
15282,24,242,63,2,57
15283,24,243,57,0,63
15284,24,244,63,1,64
15285,24,245,64,1,65
15286,24,246,65,0,75
15287,24,247,75,0,85
15288,24,248,85,1,86
15289,24,249,86,3,85
15290,24,250,85,1,86
15291,24,251,86,1,87
15292,24,252,87,1,88
15293,24,253,88,1,89
15294,24,254,89,1,90
15295,24,255,90,1,91
15296,24,256,91,1,92
15297,24,257,92,0,102
15298,24,258,102,1,103
15299,25,0,0,0,10
15300,25,1,10,2,0
15301,25,2,0,2,0
15302,25,3,0,3,0
15303,25,4,0,1,1
15304,25,5,1,2,1
15305,25,6,1,2,1
15306,25,7,1,3,0
15307,25,8,0,0,10
15308,25,9,10,2,0
15309,25,10,0,3,0
15310,25,11,0,0,10
15311,25,12,10,0,20
15312,25,13,20,1,21
15313,25,14,21,3,20
15314,25,15,20,2,10
15315,25,16,10,1,11
15316,25,17,11,2,1
15317,25,18,1,0,11
15318,25,19,11,2,1
15319,25,20,1,3,0
15320,25,21,0,1,1
15321,25,22,1,0,11
15322,25,23,11,1,12
15323,25,24,12,2,2
15324,25,25,2,1,3
15325,25,26,3,1,4
15326,25,27,4,1,4
15327,25,28,4,1,4
15328,25,29,4,1,4
15329,25,30,4,1,4
15330,25,31,4,3,3
15331,25,32,3,3,2
15332,25,33,2,1,3
15333,25,34,3,0,13
15334,25,35,13,2,3
15335,25,36,3,1,4
15336,25,37,4,1,4
15337,25,38,4,0,14
15338,25,39,14,3,13
15339,25,40,13,1,14
15340,25,41,14,3,13
15341,25,42,13,3,12
15342,25,43,12,2,2
15343,25,44,2,0,12
15344,25,45,12,1,13
15345,25,46,13,3,12
15346,25,47,12,2,2
15347,25,48,2,1,3
15348,25,49,3,3,2
15349,25,50,2,3,1
15350,25,51,1,0,11
15351,25,52,11,1,12
15352,25,53,12,2,2
15353,25,54,2,0,12
15354,25,55,12,2,2
15355,25,56,2,1,3
15356,25,57,3,1,4
15357,25,58,4,1,4
15358,25,59,4,1,4
15359,25,60,4,1,4
15360,25,61,4,0,14
15361,25,62,14,1,14
15362,25,63,14,3,13
15363,25,64,13,1,14
15364,25,65,14,1,14
15365,25,66,14,1,14
15366,25,67,14,3,13
15367,25,68,13,1,14
15368,25,69,14,1,14
15369,25,70,14,1,14
15370,25,71,14,2,4
15371,25,72,4,1,4
15372,25,73,4,1,4
15373,25,74,4,3,3
15374,25,75,3,0,13
15375,25,76,13,1,14
15376,25,77,14,1,14
15377,25,78,14,2,4
15378,25,79,4,1,4
15379,25,80,4,1,4
15380,25,81,4,0,14
15381,25,82,14,3,13
15382,25,83,13,1,14
15383,25,84,14,3,13
15384,25,85,13,3,12
15385,25,86,12,1,13
15386,25,87,13,2,3
15387,25,88,3,3,2
15388,25,89,2,0,12
15389,25,90,12,1,13
15390,25,91,13,1,14
15391,25,92,14,3,13
15392,25,93,13,2,3
15393,25,94,3,0,13
15394,25,95,13,3,12
15395,25,96,12,1,13
15396,25,97,13,3,12
15397,25,98,12,2,2
15398,25,99,2,3,1
15399,25,100,1,2,1
15400,25,101,1,3,0
15401,25,102,0,0,10
15402,25,103,10,1,11
15403,25,104,11,2,1
15404,25,105,1,0,11
15405,25,106,11,1,12
15406,25,107,12,2,2
15407,25,108,2,3,1
15408,25,109,1,1,2
15409,25,110,2,3,1
15410,25,111,1,2,1
15411,25,112,1,0,11
15412,25,113,11,3,10
15413,25,114,10,2,0
15414,25,115,0,1,1
15415,25,116,1,0,11
15416,25,117,11,1,12
15417,25,118,12,1,13
15418,25,119,13,2,3
15419,25,120,3,1,4
15420,25,121,4,1,4
15421,25,122,4,0,14
15422,25,123,14,2,4
15423,25,124,4,0,14
15424,25,125,14,3,13
15425,25,126,13,1,14
15426,25,127,14,3,13
15427,25,128,13,1,14
15428,25,129,14,2,4
15429,25,130,4,0,14
15430,25,131,14,2,4
15431,25,132,4,3,3
15432,25,133,3,3,2
15433,25,134,2,0,12
15434,25,135,12,1,13
15435,25,136,13,3,12
15436,25,137,12,1,13
15437,25,138,13,2,3
15438,25,139,3,0,13
15439,25,140,13,2,3
15440,25,141,3,3,2
15441,25,142,2,1,3
15442,25,143,3,0,13
15443,25,144,13,2,3
15444,25,145,3,3,2
15445,25,146,2,0,12
15446,25,147,12,1,13
15447,25,148,13,3,12
15448,25,149,12,1,13
15449,25,150,13,3,12
15450,25,151,12,2,2
15451,25,152,2,1,3
15452,25,153,3,0,13
15453,25,154,13,1,14
15454,25,155,14,3,13
15455,25,156,13,3,12
15456,25,157,12,2,2
15457,25,158,2,0,12
15458,25,159,12,2,2
15459,25,160,2,0,12
15460,25,161,12,1,13
15461,25,162,13,1,14
15462,25,163,14,1,14
15463,25,164,14,3,13
15464,25,165,13,1,14
15465,25,166,14,1,14
15466,25,167,14,3,13
15467,25,168,13,2,3
15468,25,169,3,3,2
15469,25,170,2,1,3
15470,25,171,3,0,13
15471,25,172,13,2,3
15472,25,173,3,1,4
15473,25,174,4,0,14
15474,25,175,14,2,4
15475,25,176,4,0,14
15476,25,177,14,1,14
15477,25,178,14,3,13
15478,25,179,13,2,3
15479,25,180,3,0,13
15480,25,181,13,3,12
15481,25,182,12,1,13
15482,25,183,13,2,3
15483,25,184,3,3,2
15484,25,185,2,1,3
15485,25,186,3,1,4
15486,25,187,4,3,3
15487,25,188,3,0,13
15488,25,189,13,3,12
15489,25,190,12,2,2
15490,25,191,2,1,3
15491,25,192,3,0,13
15492,25,193,13,2,3
15493,25,194,3,0,13
15494,25,195,13,1,14
15495,25,196,14,3,13
15496,25,197,13,2,3
15497,25,198,3,3,2
15498,25,199,2,3,1
15499,25,200,1,0,11
15500,25,201,11,3,10
15501,25,202,10,1,11
15502,25,203,11,1,12
15503,25,204,12,1,13
15504,25,205,13,2,3
15505,25,206,3,3,2
15506,25,207,2,1,3
15507,25,208,3,3,2
15508,25,209,2,3,1
15509,25,210,1,1,2
15510,25,211,2,0,12
15511,25,212,12,1,13
15512,25,213,13,1,14
15513,25,214,14,1,14
15514,25,215,14,3,13
15515,25,216,13,1,14
15516,25,217,14,1,14
15517,25,218,14,2,4
15518,25,219,4,3,3
15519,25,220,3,3,2
15520,25,221,2,3,1
15521,25,222,1,0,11
15522,25,223,11,0,21
15523,25,224,21,3,20
15524,25,225,20,0,31
15525,25,226,31,3,31
15526,25,227,31,2,20
15527,25,228,20,0,31
15528,25,229,31,1,32
15529,25,230,32,2,21
15530,25,231,21,1,22
15531,25,232,22,1,23
15532,25,233,23,2,13
15533,25,234,13,3,12
15534,25,235,12,1,13
15535,25,236,13,3,12
15536,25,237,12,2,2
15537,25,238,2,1,3
15538,25,239,3,1,4
15539,25,240,4,0,14
15540,25,241,14,3,13
15541,25,242,13,2,3
15542,25,243,3,1,4
15543,25,244,4,1,4
15544,25,245,4,0,14
15545,25,246,14,2,4
15546,25,247,4,1,4
15547,25,248,4,1,4
15548,25,249,4,1,4
15549,25,250,4,3,3
15550,25,251,3,3,2
15551,25,252,2,1,3
15552,25,253,3,1,4
15553,25,254,4,0,14
15554,25,255,14,2,4
15555,25,256,4,1,4
15556,25,257,4,3,3
15557,25,258,3,3,2
15558,25,259,2,3,1
15559,25,260,1,1,2
15560,25,261,2,3,1
15561,25,262,1,0,11
15562,25,263,11,1,12
15563,25,264,12,1,13
15564,25,265,13,3,12
15565,25,266,12,1,13
15566,25,267,13,3,12
15567,25,268,12,2,2
15568,25,269,2,1,3
15569,25,270,3,1,4
15570,25,271,4,1,4
15571,25,272,4,0,14
15572,25,273,14,1,14
15573,25,274,14,3,13
15574,25,275,13,1,14
15575,25,276,14,3,13
15576,25,277,13,1,14
15577,25,278,14,2,4
15578,25,279,4,0,14
15579,25,280,14,1,14
15580,25,281,14,3,13
15581,25,282,13,3,12
15582,25,283,12,0,22
15583,25,284,22,1,23
15584,25,285,23,2,13
15585,25,286,13,3,12
15586,25,287,12,3,11
15587,25,288,11,2,1
15588,25,289,1,2,1
15589,25,290,1,0,11
15590,25,291,11,3,10
15591,25,292,10,2,0
15592,25,293,0,1,1
15593,25,294,1,3,0
15594,25,295,0,3,0
15595,25,296,0,1,1
15596,25,297,1,1,2
15597,25,298,2,3,1
15598,25,299,1,1,2
15599,25,300,2,1,3
15600,25,301,3,3,2
15601,25,302,2,3,1
15602,25,303,1,2,1
15603,25,304,1,2,1
15604,25,305,1,1,2
15605,25,306,2,3,1
15606,25,307,1,3,0
15607,25,308,0,0,10
15608,25,309,10,2,0
15609,25,310,0,1,1
15610,25,311,1,2,1
15611,25,312,1,1,2
15612,25,313,2,1,3
15613,25,314,3,0,13
15614,25,315,13,2,3
15615,25,316,3,0,13
15616,25,317,13,1,14
15617,25,318,14,1,14
15618,25,319,14,2,4
15619,25,320,4,3,3
15620,25,321,3,0,13
15621,25,322,13,1,14
15622,25,323,14,1,14
