,episode,step,state,action,next_state
13755,28,163,24,3,23
13756,28,164,23,1,24
13757,28,165,24,3,23
13758,28,166,23,3,22
13759,28,167,22,2,12
13760,28,168,12,0,22
13761,28,169,22,1,23
13762,28,170,23,1,24
13763,28,171,24,1,25
13764,28,172,25,0,25
13765,28,173,25,3,24
13766,28,174,24,1,25
13767,28,175,25,2,25
13768,28,176,25,0,25
13769,28,177,25,2,25
13770,28,178,25,0,25
13771,28,179,25,3,24
13772,28,180,24,3,23
13773,28,181,23,1,24
13774,28,182,24,1,25
13775,28,183,25,3,24
13776,28,184,24,0,35
13777,28,185,35,1,35
13778,28,186,35,1,35
13779,28,187,35,2,24
13780,28,188,24,2,14
13781,28,189,14,1,14
13782,28,190,14,0,24
13783,28,191,24,2,14
13784,28,192,14,0,24
13785,28,193,24,2,14
13786,28,194,14,1,14
13787,28,195,14,1,14
13788,28,196,14,0,24
13789,28,197,24,1,25
13790,28,198,25,1,26
13791,28,199,26,3,25
13792,28,200,25,2,25
13793,28,201,25,3,24
13794,28,202,24,0,35
13795,28,203,35,2,24
13796,28,204,24,3,23
13797,28,205,23,2,13
13798,28,206,13,3,12
13799,28,207,12,0,22
13800,28,208,22,1,23
13801,28,209,23,1,24
13802,28,210,24,2,14
13803,28,211,14,0,24
13804,28,212,24,3,23
13805,28,213,23,1,24
13806,28,214,24,0,35
13807,28,215,35,1,35
13808,28,216,35,2,24
13809,28,217,24,0,35
13810,28,218,35,0,45
13811,28,219,45,3,44
13812,28,220,44,2,34
13813,28,221,34,1,35
13814,28,222,35,1,35
13815,28,223,35,2,24
13816,28,224,24,2,14
13817,28,225,14,0,24
13818,28,226,24,3,23
13819,28,227,23,2,13
13820,28,228,13,2,3
13821,28,229,3,2,3
13822,28,230,3,0,13
13823,28,231,13,3,12
13824,28,232,12,1,13
13825,28,233,13,1,14
13826,28,234,14,0,24
13827,28,235,24,3,23
13828,28,236,23,1,24
13829,28,237,24,1,25
13830,28,238,25,2,25
13831,28,239,25,0,25
13832,28,240,25,0,25
13833,28,241,25,3,24
13834,28,242,24,1,25
13835,28,243,25,3,24
13836,28,244,24,2,14
13837,28,245,14,3,13
13838,28,246,13,1,14
13839,28,247,14,3,13
13840,28,248,13,1,14
13841,28,249,14,0,24
13842,28,250,24,2,14
13843,28,251,14,0,24
13844,28,252,24,2,14
13845,28,253,14,2,4
13846,28,254,4,3,3
13847,28,255,3,1,4
13848,28,256,4,1,4
13849,28,257,4,1,4
13850,28,258,4,0,14
13851,28,259,14,1,14
13852,28,260,14,0,24
13853,28,261,24,1,25
13854,28,262,25,1,26
13855,28,263,26,3,25
13856,28,264,25,2,25
13857,28,265,25,0,25
13858,28,266,25,2,25
13859,28,267,25,3,24
13860,28,268,24,3,23
13861,28,269,23,0,34
13862,28,270,34,2,23
13863,28,271,23,1,24
13864,28,272,24,0,35
13865,28,273,35,3,34
13866,28,274,34,0,44
13867,28,275,44,1,45
13868,28,276,45,2,35
13869,28,277,35,1,35
13870,28,278,35,2,24
13871,28,279,24,1,25
13872,28,280,25,1,26
13873,28,281,26,0,36
13874,28,282,36,3,36
13875,28,283,36,0,46
13876,28,284,46,2,36
13877,28,285,36,2,26
13878,28,286,26,3,25
13879,28,287,25,1,26
13880,28,288,26,2,15
13881,28,289,15,0,26
13882,28,290,26,1,27
13883,28,291,27,3,26
13884,28,292,26,1,27
13885,28,293,27,3,26
13886,28,294,26,3,25
13887,28,295,25,1,26
13888,28,296,26,1,27
13889,28,297,27,2,16
13890,28,298,16,1,17
13891,28,299,17,2,7
13892,28,300,7,2,7
13893,28,301,7,2,7
13894,28,302,7,0,17
13895,28,303,17,3,16
13896,28,304,16,2,6
13897,28,305,6,1,7
13898,28,306,7,1,8
13899,28,307,8,2,8
13900,28,308,8,1,9
13901,28,309,9,2,9
13902,28,310,9,2,9
13903,28,311,9,0,19
13904,28,312,19,2,9
13905,28,313,9,0,19
13906,28,314,19,3,18
13907,28,315,18,1,19
13908,28,316,19,1,19
13909,28,317,19,0,30
13910,28,318,30,1,30
13911,28,319,30,2,19
13912,28,320,19,1,19
13913,28,321,19,0,30
13914,28,322,30,1,30
13915,28,323,30,3,29
13916,28,324,29,1,30
13917,28,325,30,0,40
13918,28,326,40,3,39
13919,28,327,39,0,49
13920,28,328,49,3,48
13921,28,329,48,0,54
13922,28,330,54,0,62
13923,28,331,62,0,70
13924,28,332,70,1,71
13925,28,333,71,0,81
13926,28,334,81,0,92
13927,28,335,92,0,102
13928,28,336,102,1,103
13929,29,0,0,1,1
13930,29,1,1,2,1
13931,29,2,1,1,2
13932,29,3,2,2,2
13933,29,4,2,1,3
13934,29,5,3,0,13
13935,29,6,13,2,3
13936,29,7,3,0,13
13937,29,8,13,3,12
13938,29,9,12,1,13
13939,29,10,13,2,3
13940,29,11,3,2,3
13941,29,12,3,1,4
13942,29,13,4,3,3
13943,29,14,3,2,3
13944,29,15,3,0,13
13945,29,16,13,2,3
13946,29,17,3,2,3
13947,29,18,3,1,4
13948,29,19,4,2,4
13949,29,20,4,0,14
13950,29,21,14,3,13
13951,29,22,13,3,12
13952,29,23,12,0,22
13953,29,24,22,3,21
13954,29,25,21,1,22
13955,29,26,22,1,23
13956,29,27,23,2,13
13957,29,28,13,3,12
13958,29,29,12,0,22
13959,29,30,22,1,23
13960,29,31,23,3,22
13961,29,32,22,1,23
13962,29,33,23,0,34
13963,29,34,34,3,33
13964,29,35,33,1,34
13965,29,36,34,2,23
13966,29,37,23,0,34
13967,29,38,34,1,35
13968,29,39,35,0,45
13969,29,40,45,2,35
13970,29,41,35,1,35
13971,29,42,35,1,35
13972,29,43,35,2,24
13973,29,44,24,1,25
13974,29,45,25,2,25
13975,29,46,25,2,25
13976,29,47,25,0,25
13977,29,48,25,1,26
13978,29,49,26,0,36
13979,29,50,36,2,26
13980,29,51,26,1,27
13981,29,52,27,0,37
13982,29,53,37,0,47
13983,29,54,47,0,53
13984,29,55,53,1,54
13985,29,56,54,0,62
13986,29,57,62,0,70
13987,29,58,70,1,71
13988,29,59,71,0,81
13989,29,60,81,0,92
13990,29,61,92,0,102
13991,29,62,102,1,103
13992,30,0,0,1,1
13993,30,1,1,0,11
13994,30,2,11,1,12
13995,30,3,12,0,22
13996,30,4,22,1,23
13997,30,5,23,3,22
13998,30,6,22,2,12
13999,30,7,12,0,22
14000,30,8,22,1,23
14001,30,9,23,1,24
14002,30,10,24,1,25
14003,30,11,25,1,26
14004,30,12,26,3,25
14005,30,13,25,0,25
14006,30,14,25,2,25
14007,30,15,25,2,25
14008,30,16,25,3,24
14009,30,17,24,1,25
14010,30,18,25,3,24
14011,30,19,24,1,25
14012,30,20,25,3,24
14013,30,21,24,1,25
14014,30,22,25,3,24
14015,30,23,24,1,25
14016,30,24,25,3,24
14017,30,25,24,1,25
14018,30,26,25,3,24
14019,30,27,24,1,25
14020,30,28,25,3,24
14021,30,29,24,1,25
14022,30,30,25,3,24
14023,30,31,24,1,25
14024,30,32,25,3,24
14025,30,33,24,1,25
14026,30,34,25,3,24
14027,30,35,24,1,25
14028,30,36,25,3,24
14029,30,37,24,1,25
14030,30,38,25,3,24
14031,30,39,24,1,25
14032,30,40,25,3,24
14033,30,41,24,1,25
14034,30,42,25,3,24
14035,30,43,24,1,25
14036,30,44,25,3,24
14037,30,45,24,1,25
14038,30,46,25,3,24
14039,30,47,24,1,25
14040,30,48,25,3,24
14041,30,49,24,1,25
14042,30,50,25,3,24
14043,30,51,24,1,25
14044,30,52,25,3,24
14045,30,53,24,1,25
14046,30,54,25,3,24
14047,30,55,24,1,25
14048,30,56,25,3,24
14049,30,57,24,1,25
14050,30,58,25,3,24
14051,30,59,24,1,25
14052,30,60,25,3,24
14053,30,61,24,1,25
14054,30,62,25,3,24
14055,30,63,24,1,25
14056,30,64,25,3,24
14057,30,65,24,1,25
14058,30,66,25,3,24
14059,30,67,24,1,25
14060,30,68,25,3,24
14061,30,69,24,1,25
14062,30,70,25,3,24
14063,30,71,24,1,25
14064,30,72,25,3,24
14065,30,73,24,1,25
14066,30,74,25,3,24
14067,30,75,24,1,25
14068,30,76,25,3,24
14069,30,77,24,1,25
14070,30,78,25,3,24
14071,30,79,24,1,25
14072,30,80,25,3,24
14073,30,81,24,1,25
14074,30,82,25,3,24
14075,30,83,24,1,25
14076,30,84,25,3,24
14077,30,85,24,1,25
14078,30,86,25,3,24
14079,30,87,24,1,25
14080,30,88,25,3,24
14081,30,89,24,1,25
14082,30,90,25,3,24
14083,30,91,24,1,25
14084,30,92,25,3,24
14085,30,93,24,1,25
14086,30,94,25,3,24
14087,30,95,24,1,25
14088,30,96,25,3,24
14089,30,97,24,1,25
14090,30,98,25,3,24
14091,30,99,24,1,25
14092,30,100,25,3,24
14093,30,101,24,1,25
14094,30,102,25,3,24
14095,30,103,24,1,25
14096,30,104,25,3,24
14097,30,105,24,1,25
14098,30,106,25,3,24
14099,30,107,24,1,25
14100,30,108,25,3,24
14101,30,109,24,1,25
14102,30,110,25,3,24
14103,30,111,24,1,25
14104,30,112,25,3,24
14105,30,113,24,1,25
14106,30,114,25,3,24
14107,30,115,24,1,25
14108,30,116,25,3,24
14109,30,117,24,1,25
14110,30,118,25,3,24
14111,30,119,24,1,25
14112,30,120,25,3,24
14113,30,121,24,1,25
14114,30,122,25,1,26
14115,30,123,26,3,25
14116,30,124,25,3,24
14117,30,125,24,1,25
14118,30,126,25,3,24
14119,30,127,24,1,25
14120,30,128,25,3,24
14121,30,129,24,1,25
14122,30,130,25,3,24
14123,30,131,24,1,25
14124,30,132,25,3,24
14125,30,133,24,3,23
14126,30,134,23,1,24
14127,30,135,24,1,25
14128,30,136,25,3,24
14129,30,137,24,2,14
14130,30,138,14,0,24
14131,30,139,24,1,25
14132,30,140,25,3,24
14133,30,141,24,1,25
14134,30,142,25,3,24
14135,30,143,24,3,23
14136,30,144,23,1,24
14137,30,145,24,1,25
14138,30,146,25,3,24
14139,30,147,24,1,25
14140,30,148,25,3,24
14141,30,149,24,1,25
14142,30,150,25,3,24
14143,30,151,24,1,25
14144,30,152,25,1,26
14145,30,153,26,3,25
14146,30,154,25,3,24
14147,30,155,24,3,23
14148,30,156,23,1,24
14149,30,157,24,1,25
14150,30,158,25,3,24
14151,30,159,24,0,35
14152,30,160,35,1,35
14153,30,161,35,0,45
14154,30,162,45,2,35
14155,30,163,35,0,45
14156,30,164,45,1,45
14157,30,165,45,1,45
14158,30,166,45,0,45
14159,30,167,45,1,45
14160,30,168,45,1,45
14161,30,169,45,3,44
14162,30,170,44,2,34
14163,30,171,34,2,23
14164,30,172,23,0,34
14165,30,173,34,2,23
14166,30,174,23,1,24
14167,30,175,24,3,23
14168,30,176,23,1,24
14169,30,177,24,3,23
14170,30,178,23,1,24
14171,30,179,24,1,25
14172,30,180,25,3,24
14173,30,181,24,1,25
14174,30,182,25,3,24
14175,30,183,24,3,23
14176,30,184,23,1,24
14177,30,185,24,3,23
14178,30,186,23,3,22
14179,30,187,22,2,12
14180,30,188,12,2,2
14181,30,189,2,1,3
14182,30,190,3,1,4
14183,30,191,4,3,3
14184,30,192,3,1,4
14185,30,193,4,0,14
14186,30,194,14,0,24
14187,30,195,24,3,23
14188,30,196,23,1,24
14189,30,197,24,1,25
14190,30,198,25,3,24
14191,30,199,24,3,23
14192,30,200,23,1,24
14193,30,201,24,3,23
14194,30,202,23,1,24
14195,30,203,24,3,23
14196,30,204,23,1,24
14197,30,205,24,1,25
14198,30,206,25,1,26
14199,30,207,26,3,25
14200,30,208,25,0,25
14201,30,209,25,3,24
14202,30,210,24,1,25
14203,30,211,25,1,26
14204,30,212,26,3,25
14205,30,213,25,3,24
14206,30,214,24,3,23
14207,30,215,23,0,34
14208,30,216,34,1,35
14209,30,217,35,1,35
14210,30,218,35,0,45
14211,30,219,45,3,44
14212,30,220,44,2,34
14213,30,221,34,2,23
14214,30,222,23,0,34
14215,30,223,34,1,35
14216,30,224,35,1,35
14217,30,225,35,1,35
14218,30,226,35,1,35
14219,30,227,35,2,24
14220,30,228,24,3,23
14221,30,229,23,1,24
14222,30,230,24,0,35
14223,30,231,35,2,24
14224,30,232,24,3,23
14225,30,233,23,3,22
14226,30,234,22,2,12
14227,30,235,12,1,13
14228,30,236,13,3,12
14229,30,237,12,0,22
14230,30,238,22,1,23
14231,30,239,23,0,34
14232,30,240,34,2,23
14233,30,241,23,3,22
14234,30,242,22,1,23
14235,30,243,23,2,13
14236,30,244,13,1,14
14237,30,245,14,0,24
14238,30,246,24,2,14
14239,30,247,14,0,24
14240,30,248,24,2,14
14241,30,249,14,3,13
14242,30,250,13,3,12
14243,30,251,12,0,22
14244,30,252,22,3,21
14245,30,253,21,1,22
14246,30,254,22,0,33
14247,30,255,33,2,22
14248,30,256,22,1,23
14249,30,257,23,0,34
14250,30,258,34,1,35
14251,30,259,35,2,24
14252,30,260,24,1,25
14253,30,261,25,2,25
14254,30,262,25,3,24
14255,30,263,24,3,23
14256,30,264,23,0,34
14257,30,265,34,1,35
14258,30,266,35,3,34
14259,30,267,34,1,35
14260,30,268,35,1,35
14261,30,269,35,1,35
14262,30,270,35,1,35
14263,30,271,35,1,35
14264,30,272,35,2,24
14265,30,273,24,0,35
14266,30,274,35,2,24
14267,30,275,24,2,14
14268,30,276,14,2,4
14269,30,277,4,0,14
14270,30,278,14,3,13
14271,30,279,13,2,3
14272,30,280,3,2,3
14273,30,281,3,0,13
14274,30,282,13,1,14
14275,30,283,14,1,14
14276,30,284,14,3,13
14277,30,285,13,3,12
14278,30,286,12,1,13
14279,30,287,13,1,14
14280,30,288,14,3,13
14281,30,289,13,3,12
14282,30,290,12,0,22
14283,30,291,22,1,23
14284,30,292,23,3,22
14285,30,293,22,2,12
14286,30,294,12,3,11
14287,30,295,11,1,12
14288,30,296,12,3,11
14289,30,297,11,3,10
14290,30,298,10,2,0
14291,30,299,0,0,10
14292,30,300,10,1,11
14293,30,301,11,1,12
14294,30,302,12,0,22
14295,30,303,22,3,21
14296,30,304,21,1,22
14297,30,305,22,1,23
14298,30,306,23,1,24
14299,30,307,24,2,14
14300,30,308,14,2,4
14301,30,309,4,0,14
14302,30,310,14,2,4
14303,30,311,4,2,4
14304,30,312,4,0,14
14305,30,313,14,1,14
14306,30,314,14,2,4
14307,30,315,4,1,4
14308,30,316,4,0,14
14309,30,317,14,2,4
14310,30,318,4,0,14
14311,30,319,14,0,24
14312,30,320,24,1,25
14313,30,321,25,2,25
14314,30,322,25,0,25
14315,30,323,25,1,26
14316,30,324,26,3,25
14317,30,325,25,0,25
14318,30,326,25,1,26
14319,30,327,26,2,15
14320,30,328,15,0,26
14321,30,329,26,3,25
14322,30,330,25,3,24
14323,30,331,24,1,25
14324,30,332,25,3,24
14325,30,333,24,1,25
14326,30,334,25,3,24
14327,30,335,24,2,14
14328,30,336,14,1,14
14329,30,337,14,1,14
14330,30,338,14,1,14
14331,30,339,14,0,24
14332,30,340,24,0,35
14333,30,341,35,1,35
14334,30,342,35,0,45
14335,30,343,45,1,45
14336,30,344,45,2,35
14337,30,345,35,2,24
14338,30,346,24,2,14
14339,30,347,14,0,24
14340,30,348,24,3,23
14341,30,349,23,0,34
14342,30,350,34,3,33
14343,30,351,33,2,22
14344,30,352,22,0,33
14345,30,353,33,2,22
14346,30,354,22,1,23
14347,30,355,23,2,13
14348,30,356,13,1,14
14349,30,357,14,3,13
14350,30,358,13,2,3
14351,30,359,3,1,4
14352,30,360,4,1,4
14353,30,361,4,2,4
14354,30,362,4,0,14
14355,30,363,14,2,4
14356,30,364,4,1,4
14357,30,365,4,1,4
14358,30,366,4,2,4
14359,30,367,4,2,4
14360,30,368,4,3,3
14361,30,369,3,1,4
14362,30,370,4,2,4
14363,30,371,4,0,14
14364,30,372,14,2,4
14365,30,373,4,3,3
14366,30,374,3,2,3
14367,30,375,3,2,3
14368,30,376,3,0,13
14369,30,377,13,1,14
14370,30,378,14,1,14
14371,30,379,14,0,24
14372,30,380,24,1,25
14373,30,381,25,3,24
14374,30,382,24,3,23
14375,30,383,23,0,34
14376,30,384,34,2,23
14377,30,385,23,0,34
14378,30,386,34,1,35
14379,30,387,35,3,34
14380,30,388,34,2,23
14381,30,389,23,1,24
14382,30,390,24,1,25
14383,30,391,25,2,25
14384,30,392,25,2,25
14385,30,393,25,0,25
14386,30,394,25,1,26
14387,30,395,26,3,25
14388,30,396,25,3,24
14389,30,397,24,1,25
14390,30,398,25,2,25
14391,30,399,25,0,25
14392,30,400,25,1,26
14393,30,401,26,0,36
14394,30,402,36,2,26
14395,30,403,26,3,25
14396,30,404,25,0,25
14397,30,405,25,3,24
14398,30,406,24,3,23
14399,30,407,23,1,24
14400,30,408,24,3,23
14401,30,409,23,1,24
14402,30,410,24,2,14
14403,30,411,14,0,24
14404,30,412,24,1,25
14405,30,413,25,0,25
14406,30,414,25,2,25
14407,30,415,25,1,26
14408,30,416,26,1,27
14409,30,417,27,0,37
14410,30,418,37,0,47
14411,30,419,47,0,53
14412,30,420,53,1,54
14413,30,421,54,0,62
14414,30,422,62,0,70
14415,30,423,70,1,71
14416,30,424,71,0,81
14417,30,425,81,0,92
14418,30,426,92,0,102
14419,30,427,102,1,103
14420,31,0,0,2,0
14421,31,1,0,3,0
14422,31,2,0,1,1
14423,31,3,1,3,0
14424,31,4,0,3,0
14425,31,5,0,1,1
14426,31,6,1,3,0
14427,31,7,0,1,1
14428,31,8,1,2,1
14429,31,9,1,0,11
14430,31,10,11,1,12
14431,31,11,12,0,22
14432,31,12,22,3,21
14433,31,13,21,3,20
14434,31,14,20,0,31
14435,31,15,31,2,20
14436,31,16,20,0,31
14437,31,17,31,3,31
14438,31,18,31,3,31
14439,31,19,31,1,32
14440,31,20,32,3,31
14441,31,21,31,3,31
14442,31,22,31,1,32
14443,31,23,32,2,21
14444,31,24,21,0,32
14445,31,25,32,2,21
14446,31,26,21,1,22
14447,31,27,22,0,33
14448,31,28,33,0,43
14449,31,29,43,2,33
14450,31,30,33,2,22
14451,31,31,22,1,23
14452,31,32,23,0,34
14453,31,33,34,1,35
14454,31,34,35,0,45
14455,31,35,45,0,45
14456,31,36,45,2,35
14457,31,37,35,1,35
14458,31,38,35,3,34
14459,31,39,34,1,35
14460,31,40,35,2,24
14461,31,41,24,2,14
14462,31,42,14,1,14
14463,31,43,14,0,24
14464,31,44,24,3,23
14465,31,45,23,2,13
14466,31,46,13,0,23
14467,31,47,23,0,34
14468,31,48,34,2,23
14469,31,49,23,0,34
14470,31,50,34,2,23
14471,31,51,23,0,34
14472,31,52,34,1,35
14473,31,53,35,3,34
14474,31,54,34,2,23
14475,31,55,23,0,34
14476,31,56,34,2,23
14477,31,57,23,3,22
14478,31,58,22,2,12
14479,31,59,12,1,13
14480,31,60,13,0,23
14481,31,61,23,2,13
14482,31,62,13,0,23
14483,31,63,23,1,24
14484,31,64,24,0,35
14485,31,65,35,2,24
14486,31,66,24,0,35
14487,31,67,35,0,45
14488,31,68,45,1,45
14489,31,69,45,3,44
14490,31,70,44,2,34
14491,31,71,34,0,44
14492,31,72,44,1,45
14493,31,73,45,0,45
14494,31,74,45,2,35
14495,31,75,35,1,35
14496,31,76,35,0,45
14497,31,77,45,3,44
14498,31,78,44,2,34
14499,31,79,34,0,44
14500,31,80,44,2,34
14501,31,81,34,0,44
14502,31,82,44,2,34
14503,31,83,34,1,35
14504,31,84,35,2,24
14505,31,85,24,3,23
14506,31,86,23,2,13
14507,31,87,13,0,23
14508,31,88,23,3,22
14509,31,89,22,2,12
14510,31,90,12,0,22
14511,31,91,22,2,12
14512,31,92,12,0,22
14513,31,93,22,1,23
14514,31,94,23,0,34
14515,31,95,34,2,23
14516,31,96,23,0,34
14517,31,97,34,0,44
14518,31,98,44,2,34
14519,31,99,34,2,23
14520,31,100,23,2,13
14521,31,101,13,0,23
14522,31,102,23,2,13
14523,31,103,13,1,14
14524,31,104,14,2,4
14525,31,105,4,1,4
14526,31,106,4,0,14
14527,31,107,14,1,14
14528,31,108,14,0,24
14529,31,109,24,1,25
14530,31,110,25,3,24
14531,31,111,24,1,25
14532,31,112,25,3,24
14533,31,113,24,1,25
14534,31,114,25,3,24
14535,31,115,24,1,25
14536,31,116,25,3,24
14537,31,117,24,1,25
14538,31,118,25,3,24
14539,31,119,24,1,25
14540,31,120,25,3,24
14541,31,121,24,1,25
14542,31,122,25,3,24
14543,31,123,24,1,25
14544,31,124,25,3,24
14545,31,125,24,1,25
14546,31,126,25,3,24
14547,31,127,24,1,25
14548,31,128,25,3,24
14549,31,129,24,1,25
14550,31,130,25,3,24
14551,31,131,24,1,25
14552,31,132,25,3,24
14553,31,133,24,1,25
14554,31,134,25,3,24
14555,31,135,24,1,25
14556,31,136,25,3,24
14557,31,137,24,1,25
14558,31,138,25,3,24
14559,31,139,24,1,25
14560,31,140,25,3,24
14561,31,141,24,1,25
14562,31,142,25,3,24
14563,31,143,24,1,25
14564,31,144,25,3,24
14565,31,145,24,1,25
14566,31,146,25,3,24
14567,31,147,24,1,25
14568,31,148,25,2,25
14569,31,149,25,2,25
14570,31,150,25,3,24
14571,31,151,24,1,25
14572,31,152,25,2,25
14573,31,153,25,2,25
14574,31,154,25,3,24
14575,31,155,24,1,25
14576,31,156,25,3,24
14577,31,157,24,3,23
14578,31,158,23,0,34
14579,31,159,34,0,44
14580,31,160,44,2,34
14581,31,161,34,1,35
14582,31,162,35,1,35
14583,31,163,35,3,34
14584,31,164,34,2,23
14585,31,165,23,3,22
14586,31,166,22,2,12
14587,31,167,12,2,2
14588,31,168,2,0,12
14589,31,169,12,0,22
14590,31,170,22,1,23
14591,31,171,23,3,22
14592,31,172,22,2,12
14593,31,173,12,2,2
14594,31,174,2,1,3
14595,31,175,3,2,3
14596,31,176,3,0,13
14597,31,177,13,1,14
14598,31,178,14,0,24
14599,31,179,24,1,25
14600,31,180,25,3,24
14601,31,181,24,1,25
14602,31,182,25,2,25
14603,31,183,25,2,25
14604,31,184,25,2,25
14605,31,185,25,3,24
14606,31,186,24,1,25
14607,31,187,25,3,24
14608,31,188,24,1,25
14609,31,189,25,3,24
14610,31,190,24,1,25
14611,31,191,25,2,25
14612,31,192,25,3,24
14613,31,193,24,1,25
14614,31,194,25,3,24
14615,31,195,24,1,25
14616,31,196,25,3,24
14617,31,197,24,1,25
14618,31,198,25,3,24
14619,31,199,24,1,25
14620,31,200,25,2,25
14621,31,201,25,2,25
14622,31,202,25,2,25
14623,31,203,25,2,25
14624,31,204,25,2,25
14625,31,205,25,2,25
14626,31,206,25,3,24
14627,31,207,24,0,35
14628,31,208,35,1,35
14629,31,209,35,1,35
14630,31,210,35,3,34
14631,31,211,34,2,23
14632,31,212,23,2,13
14633,31,213,13,1,14
14634,31,214,14,3,13
14635,31,215,13,1,14
14636,31,216,14,2,4
14637,31,217,4,3,3
14638,31,218,3,2,3
14639,31,219,3,1,4
14640,31,220,4,2,4
14641,31,221,4,0,14
14642,31,222,14,0,24
14643,31,223,24,1,25
14644,31,224,25,3,24
14645,31,225,24,1,25
14646,31,226,25,3,24
14647,31,227,24,3,23
14648,31,228,23,1,24
14649,31,229,24,1,25
14650,31,230,25,3,24
14651,31,231,24,1,25
14652,31,232,25,3,24
14653,31,233,24,0,35
14654,31,234,35,2,24
14655,31,235,24,2,14
14656,31,236,14,0,24
14657,31,237,24,1,25
14658,31,238,25,3,24
14659,31,239,24,2,14
14660,31,240,14,1,14
14661,31,241,14,0,24
14662,31,242,24,2,14
14663,31,243,14,1,14
14664,31,244,14,0,24
14665,31,245,24,1,25
14666,31,246,25,3,24
14667,31,247,24,1,25
14668,31,248,25,2,25
14669,31,249,25,2,25
14670,31,250,25,2,25
14671,31,251,25,3,24
14672,31,252,24,1,25
14673,31,253,25,2,25
14674,31,254,25,0,25
14675,31,255,25,3,24
14676,31,256,24,3,23
14677,31,257,23,2,13
14678,31,258,13,2,3
14679,31,259,3,0,13
14680,31,260,13,1,14
14681,31,261,14,3,13
14682,31,262,13,2,3
14683,31,263,3,2,3
14684,31,264,3,0,13
14685,31,265,13,1,14
14686,31,266,14,3,13
14687,31,267,13,1,14
14688,31,268,14,3,13
14689,31,269,13,1,14
14690,31,270,14,0,24
14691,31,271,24,1,25
14692,31,272,25,3,24
14693,31,273,24,1,25
14694,31,274,25,0,25
14695,31,275,25,2,25
14696,31,276,25,0,25
14697,31,277,25,1,26
14698,31,278,26,1,27
14699,31,279,27,0,37
14700,31,280,37,0,47
14701,31,281,47,0,53
14702,31,282,53,1,54
14703,31,283,54,0,62
14704,31,284,62,0,70
14705,31,285,70,1,71
14706,31,286,71,0,81
14707,31,287,81,0,92
14708,31,288,92,0,102
14709,31,289,102,1,103
14710,32,0,0,0,10
14711,32,1,10,3,10
14712,32,2,10,2,0
14713,32,3,0,2,0
14714,32,4,0,3,0
14715,32,5,0,2,0
14716,32,6,0,0,10
14717,32,7,10,1,11
14718,32,8,11,1,12
14719,32,9,12,0,22
14720,32,10,22,2,12
14721,32,11,12,0,22
14722,32,12,22,3,21
14723,32,13,21,2,11
14724,32,14,11,0,21
14725,32,15,21,1,22
14726,32,16,22,1,23
14727,32,17,23,0,34
14728,32,18,34,1,35
14729,32,19,35,2,24
14730,32,20,24,2,14
14731,32,21,14,0,24
14732,32,22,24,0,35
14733,32,23,35,0,45
14734,32,24,45,3,44
14735,32,25,44,1,45
14736,32,26,45,2,35
14737,32,27,35,1,35
14738,32,28,35,2,24
14739,32,29,24,0,35
14740,32,30,35,2,24
14741,32,31,24,0,35
14742,32,32,35,2,24
14743,32,33,24,0,35
14744,32,34,35,2,24
14745,32,35,24,1,25
14746,32,36,25,2,25
14747,32,37,25,0,25
14748,32,38,25,2,25
14749,32,39,25,2,25
14750,32,40,25,3,24
14751,32,41,24,1,25
14752,32,42,25,3,24
14753,32,43,24,1,25
14754,32,44,25,3,24
14755,32,45,24,1,25
14756,32,46,25,3,24
14757,32,47,24,1,25
14758,32,48,25,3,24
14759,32,49,24,1,25
14760,32,50,25,3,24
14761,32,51,24,1,25
14762,32,52,25,3,24
14763,32,53,24,1,25
14764,32,54,25,3,24
14765,32,55,24,0,35
14766,32,56,35,3,34
14767,32,57,34,0,44
14768,32,58,44,2,34
14769,32,59,34,0,44
14770,32,60,44,2,34
14771,32,61,34,0,44
14772,32,62,44,3,43
14773,32,63,43,3,42
14774,32,64,42,2,32
14775,32,65,32,2,21
14776,32,66,21,0,32
14777,32,67,32,1,33
14778,32,68,33,1,34
14779,32,69,34,1,35
14780,32,70,35,2,24
14781,32,71,24,1,25
14782,32,72,25,3,24
14783,32,73,24,1,25
14784,32,74,25,3,24
14785,32,75,24,1,25
14786,32,76,25,3,24
14787,32,77,24,1,25
14788,32,78,25,3,24
14789,32,79,24,1,25
14790,32,80,25,3,24
14791,32,81,24,1,25
14792,32,82,25,3,24
14793,32,83,24,1,25
14794,32,84,25,3,24
14795,32,85,24,1,25
14796,32,86,25,3,24
14797,32,87,24,1,25
14798,32,88,25,3,24
14799,32,89,24,1,25
14800,32,90,25,3,24
14801,32,91,24,1,25
14802,32,92,25,3,24
14803,32,93,24,1,25
14804,32,94,25,3,24
14805,32,95,24,0,35
14806,32,96,35,2,24
14807,32,97,24,1,25
14808,32,98,25,3,24
14809,32,99,24,1,25
14810,32,100,25,3,24
14811,32,101,24,1,25
14812,32,102,25,3,24
14813,32,103,24,1,25
14814,32,104,25,3,24
14815,32,105,24,1,25
14816,32,106,25,3,24
14817,32,107,24,1,25
14818,32,108,25,3,24
14819,32,109,24,1,25
14820,32,110,25,0,25
14821,32,111,25,3,24
14822,32,112,24,1,25
14823,32,113,25,3,24
14824,32,114,24,1,25
14825,32,115,25,3,24
14826,32,116,24,1,25
14827,32,117,25,3,24
14828,32,118,24,1,25
14829,32,119,25,3,24
