,episode,step,state,action,next_state
83077,83,411,83,3,83
83078,83,412,83,2,73
83079,83,413,73,1,74
83080,83,414,74,0,84
83081,83,415,84,2,74
83082,83,416,74,3,73
83083,83,417,73,3,73
83084,83,418,73,3,73
83085,83,419,73,1,74
83086,83,420,74,3,73
83087,83,421,73,0,83
83088,83,422,83,1,84
83089,83,423,84,0,95
83090,83,424,95,3,94
83091,83,425,94,0,94
83092,83,426,94,0,94
83093,83,427,94,2,83
83094,83,428,83,2,73
83095,83,429,73,0,83
83096,83,430,83,3,83
83097,83,431,83,3,83
83098,83,432,83,0,94
83099,83,433,94,0,94
83100,83,434,94,3,94
83101,83,435,94,2,83
83102,83,436,83,2,73
83103,83,437,73,0,83
83104,83,438,83,1,84
83105,83,439,84,3,83
83106,83,440,83,1,84
83107,83,441,84,0,95
83108,83,442,95,3,94
83109,83,443,94,3,94
83110,83,444,94,1,95
83111,83,445,95,0,95
83112,83,446,95,0,95
83113,83,447,95,2,84
83114,83,448,84,0,95
83115,83,449,95,2,84
83116,83,450,84,2,74
83117,83,451,74,3,73
83118,83,452,73,1,74
83119,83,453,74,3,73
83120,83,454,73,2,63
83121,83,455,63,2,57
83122,83,456,57,3,57
83123,83,457,57,0,63
83124,83,458,63,1,64
83125,83,459,64,1,65
83126,83,460,65,2,59
83127,83,461,59,0,65
83128,83,462,65,1,66
83129,83,463,66,3,65
83130,83,464,65,0,75
83131,83,465,75,3,74
83132,83,466,74,2,64
83133,83,467,64,2,58
83134,83,468,58,1,59
83135,83,469,59,3,58
83136,83,470,58,3,57
83137,83,471,57,2,57
83138,83,472,57,1,58
83139,83,473,58,0,64
83140,83,474,64,0,74
83141,83,475,74,2,64
83142,83,476,64,3,63
83143,83,477,63,0,73
83144,83,478,73,1,74
83145,83,479,74,0,84
83146,83,480,84,3,83
83147,83,481,83,2,73
83148,83,482,73,2,63
83149,83,483,63,2,57
83150,83,484,57,2,57
83151,83,485,57,0,63
83152,83,486,63,1,64
83153,83,487,64,1,65
83154,83,488,65,1,66
83155,83,489,66,0,76
83156,83,490,76,2,66
83157,83,491,66,2,60
83158,83,492,60,1,61
83159,83,493,61,1,61
83160,83,494,61,0,67
83161,83,495,67,1,67
83162,83,496,67,2,61
83163,83,497,61,2,61
83164,83,498,61,0,67
83165,83,499,67,3,66
83166,83,500,66,0,76
83167,83,501,76,1,77
83168,83,502,77,3,76
83169,83,503,76,2,66
83170,83,504,66,3,65
83171,83,505,65,1,66
83172,83,506,66,3,65
83173,83,507,65,2,59
83174,83,508,59,1,60
83175,83,509,60,0,66
83176,83,510,66,2,60
83177,83,511,60,0,66
83178,83,512,66,2,60
83179,83,513,60,3,59
83180,83,514,59,2,59
83181,83,515,59,2,59
83182,83,516,59,1,60
83183,83,517,60,1,61
83184,83,518,61,1,61
83185,83,519,61,0,67
83186,83,520,67,1,67
83187,83,521,67,1,67
83188,83,522,67,1,67
83189,83,523,67,2,61
83190,83,524,61,0,67
83191,83,525,67,2,61
83192,83,526,61,3,60
83193,83,527,60,0,66
83194,83,528,66,3,65
83195,83,529,65,3,64
83196,83,530,64,3,63
83197,83,531,63,1,64
83198,83,532,64,0,74
83199,83,533,74,2,64
83200,83,534,64,2,58
83201,83,535,58,0,64
83202,83,536,64,0,74
83203,83,537,74,3,73
83204,83,538,73,3,73
83205,83,539,73,3,73
83206,83,540,73,3,73
83207,83,541,73,3,73
83208,83,542,73,3,73
83209,83,543,73,1,74
83210,83,544,74,0,84
83211,83,545,84,2,74
83212,83,546,74,0,84
83213,83,547,84,2,74
83214,83,548,74,0,84
83215,83,549,84,0,95
83216,83,550,95,2,84
83217,83,551,84,0,95
83218,83,552,95,0,95
83219,83,553,95,3,94
83220,83,554,94,0,94
83221,83,555,94,1,95
83222,83,556,95,3,94
83223,83,557,94,1,95
83224,83,558,95,3,94
83225,83,559,94,2,83
83226,83,560,83,3,83
83227,83,561,83,1,84
83228,83,562,84,0,95
83229,83,563,95,2,84
83230,83,564,84,2,74
83231,83,565,74,2,64
83232,83,566,64,2,58
83233,83,567,58,3,57
83234,83,568,57,0,63
83235,83,569,63,3,63
83236,83,570,63,1,64
83237,83,571,64,2,58
83238,83,572,58,3,57
83239,83,573,57,0,63
83240,83,574,63,1,64
83241,83,575,64,1,65
83242,83,576,65,0,75
83243,83,577,75,1,76
83244,83,578,76,2,66
83245,83,579,66,2,60
83246,83,580,60,0,66
83247,83,581,66,3,65
83248,83,582,65,0,75
83249,83,583,75,2,65
83250,83,584,65,0,75
83251,83,585,75,1,76
83252,83,586,76,2,66
83253,83,587,66,0,76
83254,83,588,76,2,66
83255,83,589,66,3,65
83256,83,590,65,1,66
83257,83,591,66,0,76
83258,83,592,76,2,66
83259,83,593,66,2,60
83260,83,594,60,1,61
83261,83,595,61,0,67
83262,83,596,67,0,77
83263,83,597,77,3,76
83264,83,598,76,0,86
83265,83,599,86,1,87
83266,83,600,87,1,88
83267,83,601,88,1,89
83268,83,602,89,2,78
83269,83,603,78,3,78
83270,83,604,78,0,89
83271,83,605,89,2,78
83272,83,606,78,3,78
83273,83,607,78,2,68
83274,83,608,68,3,68
83275,83,609,68,1,69
83276,83,610,69,3,68
83277,83,611,68,2,68
83278,83,612,68,0,78
83279,83,613,78,3,78
83280,83,614,78,3,78
83281,83,615,78,0,89
83282,83,616,89,2,78
83283,83,617,78,3,78
83284,83,618,78,0,89
83285,83,619,89,2,78
83286,83,620,78,0,89
83287,83,621,89,2,78
83288,83,622,78,3,78
83289,83,623,78,3,78
83290,83,624,78,2,68
83291,83,625,68,3,68
83292,83,626,68,2,68
83293,83,627,68,3,68
83294,83,628,68,1,69
83295,83,629,69,3,68
83296,83,630,68,1,69
83297,83,631,69,3,68
83298,83,632,68,1,69
83299,83,633,69,3,68
83300,83,634,68,3,68
83301,83,635,68,3,68
83302,83,636,68,1,69
83303,83,637,69,3,68
83304,83,638,68,0,78
83305,83,639,78,3,78
83306,83,640,78,2,68
83307,83,641,68,1,69
83308,83,642,69,3,68
83309,83,643,68,3,68
83310,83,644,68,0,78
83311,83,645,78,0,89
83312,83,646,89,2,78
83313,83,647,78,3,78
83314,83,648,78,3,78
83315,83,649,78,3,78
83316,83,650,78,3,78
83317,83,651,78,3,78
83318,83,652,78,0,89
83319,83,653,89,2,78
83320,83,654,78,3,78
83321,83,655,78,3,78
83322,83,656,78,2,68
83323,83,657,68,3,68
83324,83,658,68,0,78
83325,83,659,78,0,89
83326,83,660,89,2,78
83327,83,661,78,0,89
83328,83,662,89,2,78
83329,83,663,78,2,68
83330,83,664,68,3,68
83331,83,665,68,0,78
83332,83,666,78,3,78
83333,83,667,78,3,78
83334,83,668,78,3,78
83335,83,669,78,3,78
83336,83,670,78,0,89
83337,83,671,89,2,78
83338,83,672,78,0,89
83339,83,673,89,2,78
83340,83,674,78,3,78
83341,83,675,78,3,78
83342,83,676,78,3,78
83343,83,677,78,3,78
83344,83,678,78,3,78
83345,83,679,78,2,68
83346,83,680,68,3,68
83347,83,681,68,2,68
83348,83,682,68,2,68
83349,83,683,68,0,78
83350,83,684,78,2,68
83351,83,685,68,1,69
83352,83,686,69,0,79
83353,83,687,79,3,78
83354,83,688,78,3,78
83355,83,689,78,0,89
83356,83,690,89,2,78
83357,83,691,78,3,78
83358,83,692,78,3,78
83359,83,693,78,3,78
83360,83,694,78,0,89
83361,83,695,89,2,78
83362,83,696,78,2,68
83363,83,697,68,0,78
83364,83,698,78,0,89
83365,83,699,89,2,78
83366,83,700,78,2,68
83367,83,701,68,1,69
83368,83,702,69,3,68
83369,83,703,68,0,78
83370,83,704,78,0,89
83371,83,705,89,2,78
83372,83,706,78,0,89
83373,83,707,89,2,78
83374,83,708,78,2,68
83375,83,709,68,1,69
83376,83,710,69,3,68
83377,83,711,68,2,68
83378,83,712,68,2,68
83379,83,713,68,2,68
83380,83,714,68,1,69
83381,83,715,69,3,68
83382,83,716,68,3,68
83383,83,717,68,3,68
83384,83,718,68,0,78
83385,83,719,78,0,89
83386,83,720,89,2,78
83387,83,721,78,0,89
83388,83,722,89,2,78
83389,83,723,78,0,89
83390,83,724,89,2,78
83391,83,725,78,3,78
83392,83,726,78,0,89
83393,83,727,89,2,78
83394,83,728,78,2,68
83395,83,729,68,0,78
83396,83,730,78,2,68
83397,83,731,68,3,68
83398,83,732,68,2,68
83399,83,733,68,0,78
83400,83,734,78,3,78
83401,83,735,78,2,68
83402,83,736,68,2,68
83403,83,737,68,1,69
83404,83,738,69,3,68
83405,83,739,68,2,68
83406,83,740,68,2,68
83407,83,741,68,0,78
83408,83,742,78,0,89
83409,83,743,89,2,78
83410,83,744,78,0,89
83411,83,745,89,2,78
83412,83,746,78,2,68
83413,83,747,68,2,68
83414,83,748,68,3,68
83415,83,749,68,2,68
83416,83,750,68,2,68
83417,83,751,68,3,68
83418,83,752,68,3,68
83419,83,753,68,2,68
83420,83,754,68,2,68
83421,83,755,68,0,78
83422,83,756,78,0,89
83423,83,757,89,2,78
83424,83,758,78,0,89
83425,83,759,89,2,78
83426,83,760,78,0,89
83427,83,761,89,2,78
83428,83,762,78,0,89
83429,83,763,89,2,78
83430,83,764,78,2,68
83431,83,765,68,0,78
83432,83,766,78,0,89
83433,83,767,89,2,78
83434,83,768,78,0,89
83435,83,769,89,2,78
83436,83,770,78,2,68
83437,83,771,68,1,69
83438,83,772,69,3,68
83439,83,773,68,1,69
83440,83,774,69,0,79
83441,83,775,79,3,78
83442,83,776,78,3,78
83443,83,777,78,2,68
83444,83,778,68,3,68
83445,83,779,68,3,68
83446,83,780,68,2,68
83447,83,781,68,3,68
83448,83,782,68,2,68
83449,83,783,68,3,68
83450,83,784,68,1,69
83451,83,785,69,3,68
83452,83,786,68,0,78
83453,83,787,78,2,68
83454,83,788,68,1,69
83455,83,789,69,0,79
83456,83,790,79,3,78
83457,83,791,78,2,68
83458,83,792,68,2,68
83459,83,793,68,3,68
83460,83,794,68,2,68
83461,83,795,68,2,68
83462,83,796,68,3,68
83463,83,797,68,3,68
83464,83,798,68,2,68
83465,83,799,68,3,68
83466,83,800,68,3,68
83467,83,801,68,2,68
83468,83,802,68,2,68
83469,83,803,68,1,69
83470,83,804,69,3,68
83471,83,805,68,2,68
83472,83,806,68,3,68
83473,83,807,68,0,78
83474,83,808,78,2,68
83475,83,809,68,3,68
83476,83,810,68,0,78
83477,83,811,78,0,89
83478,83,812,89,2,78
83479,83,813,78,2,68
83480,83,814,68,3,68
83481,83,815,68,1,69
83482,83,816,69,0,79
83483,83,817,79,0,90
83484,83,818,90,0,100
83485,83,819,100,2,90
83486,83,820,90,0,100
83487,83,821,100,2,90
83488,83,822,90,0,100
83489,83,823,100,1,101
83490,83,824,101,2,91
83491,83,825,91,1,92
83492,83,826,92,2,81
83493,83,827,81,0,92
83494,83,828,92,2,81
83495,83,829,81,0,92
83496,83,830,92,2,81
83497,83,831,81,0,92
83498,83,832,92,2,81
83499,83,833,81,0,92
83500,83,834,92,2,81
83501,83,835,81,0,92
83502,83,836,92,1,93
83503,83,837,93,0,103
83504,84,0,0,3,0
83505,84,1,0,0,10
83506,84,2,10,0,20
83507,84,3,20,1,21
83508,84,4,21,0,32
83509,84,5,32,3,31
83510,84,6,31,1,32
83511,84,7,32,2,21
83512,84,8,21,3,20
83513,84,9,20,2,10
83514,84,10,10,0,20
83515,84,11,20,1,21
83516,84,12,21,2,11
83517,84,13,11,0,21
83518,84,14,21,0,32
83519,84,15,32,0,42
83520,84,16,42,0,51
83521,84,17,51,2,42
83522,84,18,42,3,41
83523,84,19,41,1,42
83524,84,20,42,3,41
83525,84,21,41,2,31
83526,84,22,31,3,31
83527,84,23,31,0,41
83528,84,24,41,1,42
83529,84,25,42,1,43
83530,84,26,43,0,43
83531,84,27,43,0,43
83532,84,28,43,3,42
83533,84,29,42,1,43
83534,84,30,43,3,42
83535,84,31,42,1,43
83536,84,32,43,3,42
83537,84,33,42,0,51
83538,84,34,51,3,51
83539,84,35,51,1,51
83540,84,36,51,1,51
83541,84,37,51,0,58
83542,84,38,58,3,57
83543,84,39,57,1,58
83544,84,40,58,0,64
83545,84,41,64,2,58
83546,84,42,58,1,59
83547,84,43,59,0,65
83548,84,44,65,0,75
83549,84,45,75,2,65
83550,84,46,65,2,59
83551,84,47,59,2,59
83552,84,48,59,0,65
83553,84,49,65,0,75
83554,84,50,75,3,74
83555,84,51,74,2,64
83556,84,52,64,1,65
83557,84,53,65,0,75
83558,84,54,75,1,76
83559,84,55,76,1,77
83560,84,56,77,0,87
83561,84,57,87,2,77
83562,84,58,77,1,77
83563,84,59,77,1,77
83564,84,60,77,0,87
83565,84,61,87,2,77
83566,84,62,77,0,87
83567,84,63,87,3,86
83568,84,64,86,1,87
83569,84,65,87,2,77
83570,84,66,77,2,67
83571,84,67,67,2,61
83572,84,68,61,2,61
83573,84,69,61,0,67
83574,84,70,67,2,61
83575,84,71,61,1,61
83576,84,72,61,1,61
83577,84,73,61,0,67
83578,84,74,67,1,67
83579,84,75,67,1,67
83580,84,76,67,1,67
83581,84,77,67,1,67
83582,84,78,67,1,67
83583,84,79,67,3,66
83584,84,80,66,0,76
83585,84,81,76,3,75
83586,84,82,75,2,65
83587,84,83,65,2,59
83588,84,84,59,2,59
83589,84,85,59,0,65
83590,84,86,65,0,75
83591,84,87,75,3,74
83592,84,88,74,0,84
83593,84,89,84,0,95
83594,84,90,95,2,84
83595,84,91,84,3,83
83596,84,92,83,2,73
83597,84,93,73,3,73
83598,84,94,73,2,63
83599,84,95,63,1,64
83600,84,96,64,3,63
83601,84,97,63,1,64
83602,84,98,64,1,65
83603,84,99,65,1,66
83604,84,100,66,0,76
83605,84,101,76,1,77
83606,84,102,77,3,76
83607,84,103,76,0,86
83608,84,104,86,1,87
83609,84,105,87,2,77
83610,84,106,77,1,77
83611,84,107,77,2,67
83612,84,108,67,1,67
83613,84,109,67,2,61
83614,84,110,61,2,61
83615,84,111,61,1,61
83616,84,112,61,0,67
83617,84,113,67,2,61
83618,84,114,61,0,67
83619,84,115,67,3,66
83620,84,116,66,0,76
83621,84,117,76,0,86
83622,84,118,86,0,97
83623,84,119,97,0,97
83624,84,120,97,2,86
83625,84,121,86,0,97
83626,84,122,97,2,86
83627,84,123,86,1,87
83628,84,124,87,2,77
83629,84,125,77,0,87
83630,84,126,87,2,77
83631,84,127,77,1,77
83632,84,128,77,3,76
83633,84,129,76,1,77
83634,84,130,77,2,67
83635,84,131,67,1,67
83636,84,132,67,3,66
83637,84,133,66,2,60
83638,84,134,60,3,59
83639,84,135,59,0,65
83640,84,136,65,2,59
83641,84,137,59,3,58
83642,84,138,58,3,57
83643,84,139,57,2,57
83644,84,140,57,0,63
83645,84,141,63,3,63
83646,84,142,63,0,73
83647,84,143,73,2,63
83648,84,144,63,0,73
83649,84,145,73,3,73
83650,84,146,73,2,63
83651,84,147,63,0,73
83652,84,148,73,3,73
83653,84,149,73,2,63
83654,84,150,63,3,63
83655,84,151,63,3,63
83656,84,152,63,2,57
83657,84,153,57,1,58
83658,84,154,58,3,57
83659,84,155,57,1,58
83660,84,156,58,0,64
83661,84,157,64,3,63
83662,84,158,63,3,63
83663,84,159,63,1,64
83664,84,160,64,1,65
83665,84,161,65,0,75
83666,84,162,75,3,74
83667,84,163,74,1,75
83668,84,164,75,1,76
83669,84,165,76,2,66
83670,84,166,66,0,76
83671,84,167,76,0,86
83672,84,168,86,1,87
83673,84,169,87,3,86
83674,84,170,86,1,87
83675,84,171,87,3,86
83676,84,172,86,1,87
83677,84,173,87,1,88
83678,84,174,88,1,89
83679,84,175,89,2,78
83680,84,176,78,0,89
83681,84,177,89,2,78
83682,84,178,78,2,68
83683,84,179,68,2,68
83684,84,180,68,1,69
83685,84,181,69,3,68
83686,84,182,68,3,68
83687,84,183,68,2,68
83688,84,184,68,2,68
83689,84,185,68,3,68
83690,84,186,68,3,68
83691,84,187,68,3,68
83692,84,188,68,2,68
83693,84,189,68,3,68
83694,84,190,68,3,68
83695,84,191,68,2,68
83696,84,192,68,1,69
83697,84,193,69,3,68
83698,84,194,68,3,68
83699,84,195,68,3,68
83700,84,196,68,2,68
83701,84,197,68,2,68
83702,84,198,68,1,69
83703,84,199,69,3,68
83704,84,200,68,3,68
83705,84,201,68,3,68
83706,84,202,68,2,68
83707,84,203,68,3,68
83708,84,204,68,3,68
83709,84,205,68,2,68
83710,84,206,68,3,68
83711,84,207,68,0,78
83712,84,208,78,0,89
83713,84,209,89,2,78
83714,84,210,78,3,78
83715,84,211,78,2,68
83716,84,212,68,3,68
83717,84,213,68,2,68
83718,84,214,68,3,68
83719,84,215,68,2,68
83720,84,216,68,0,78
83721,84,217,78,0,89
83722,84,218,89,2,78
83723,84,219,78,0,89
83724,84,220,89,2,78
83725,84,221,78,2,68
83726,84,222,68,0,78
83727,84,223,78,2,68
83728,84,224,68,3,68
83729,84,225,68,0,78
83730,84,226,78,0,89
83731,84,227,89,2,78
83732,84,228,78,3,78
83733,84,229,78,2,68
83734,84,230,68,0,78
83735,84,231,78,3,78
83736,84,232,78,0,89
83737,84,233,89,2,78
83738,84,234,78,3,78
83739,84,235,78,2,68
83740,84,236,68,3,68
83741,84,237,68,3,68
83742,84,238,68,0,78
83743,84,239,78,3,78
83744,84,240,78,2,68
83745,84,241,68,0,78
83746,84,242,78,0,89
83747,84,243,89,2,78
83748,84,244,78,2,68
83749,84,245,68,3,68
83750,84,246,68,1,69
83751,84,247,69,3,68
83752,84,248,68,0,78
83753,84,249,78,0,89
83754,84,250,89,2,78
83755,84,251,78,0,89
83756,84,252,89,2,78
83757,84,253,78,3,78
83758,84,254,78,2,68
83759,84,255,68,1,69
83760,84,256,69,3,68
83761,84,257,68,1,69
83762,84,258,69,3,68
83763,84,259,68,1,69
83764,84,260,69,3,68
83765,84,261,68,0,78
83766,84,262,78,2,68
83767,84,263,68,1,69
83768,84,264,69,0,79
83769,84,265,79,3,78
83770,84,266,78,0,89
83771,84,267,89,2,78
83772,84,268,78,2,68
83773,84,269,68,1,69
83774,84,270,69,3,68
83775,84,271,68,0,78
83776,84,272,78,3,78
83777,84,273,78,2,68
83778,84,274,68,1,69
83779,84,275,69,3,68
83780,84,276,68,3,68
83781,84,277,68,2,68
83782,84,278,68,0,78
83783,84,279,78,3,78
83784,84,280,78,3,78
83785,84,281,78,2,68
83786,84,282,68,1,69
83787,84,283,69,0,79
83788,84,284,79,3,78
83789,84,285,78,3,78
83790,84,286,78,2,68
83791,84,287,68,3,68
83792,84,288,68,2,68
83793,84,289,68,3,68
83794,84,290,68,2,68
83795,84,291,68,3,68
83796,84,292,68,1,69
83797,84,293,69,0,79
83798,84,294,79,3,78
83799,84,295,78,2,68
83800,84,296,68,1,69
83801,84,297,69,3,68
83802,84,298,68,1,69
83803,84,299,69,3,68
83804,84,300,68,3,68
83805,84,301,68,3,68
83806,84,302,68,0,78
83807,84,303,78,2,68
83808,84,304,68,1,69
83809,84,305,69,3,68
83810,84,306,68,0,78
83811,84,307,78,0,89
83812,84,308,89,2,78
83813,84,309,78,2,68
83814,84,310,68,0,78
83815,84,311,78,0,89
83816,84,312,89,2,78
83817,84,313,78,2,68
83818,84,314,68,3,68
83819,84,315,68,1,69
83820,84,316,69,3,68
83821,84,317,68,2,68
83822,84,318,68,2,68
83823,84,319,68,1,69
83824,84,320,69,0,79
83825,84,321,79,3,78
83826,84,322,78,2,68
83827,84,323,68,2,68
83828,84,324,68,0,78
83829,84,325,78,0,89
83830,84,326,89,2,78
83831,84,327,78,2,68
83832,84,328,68,2,68
83833,84,329,68,2,68
83834,84,330,68,2,68
83835,84,331,68,3,68
83836,84,332,68,0,78
83837,84,333,78,0,89
83838,84,334,89,2,78
83839,84,335,78,0,89
83840,84,336,89,2,78
83841,84,337,78,3,78
83842,84,338,78,3,78
83843,84,339,78,0,89
83844,84,340,89,2,78
83845,84,341,78,3,78
83846,84,342,78,2,68
83847,84,343,68,1,69
83848,84,344,69,3,68
83849,84,345,68,0,78
83850,84,346,78,0,89
83851,84,347,89,2,78
83852,84,348,78,2,68
83853,84,349,68,0,78
83854,84,350,78,2,68
83855,84,351,68,2,68
83856,84,352,68,3,68
83857,84,353,68,3,68
83858,84,354,68,1,69
83859,84,355,69,3,68
83860,84,356,68,1,69
83861,84,357,69,3,68
83862,84,358,68,3,68
83863,84,359,68,1,69
83864,84,360,69,0,79
83865,84,361,79,3,78
83866,84,362,78,2,68
83867,84,363,68,3,68
83868,84,364,68,0,78
83869,84,365,78,0,89
83870,84,366,89,2,78
83871,84,367,78,3,78
83872,84,368,78,3,78
83873,84,369,78,3,78
83874,84,370,78,0,89
83875,84,371,89,2,78
83876,84,372,78,0,89
83877,84,373,89,2,78
83878,84,374,78,0,89
83879,84,375,89,2,78
83880,84,376,78,0,89
83881,84,377,89,2,78
83882,84,378,78,0,89
83883,84,379,89,2,78
83884,84,380,78,2,68
83885,84,381,68,1,69
83886,84,382,69,3,68
83887,84,383,68,1,69
83888,84,384,69,3,68
83889,84,385,68,0,78
83890,84,386,78,3,78
83891,84,387,78,0,89
83892,84,388,89,2,78
83893,84,389,78,0,89
83894,84,390,89,2,78
83895,84,391,78,0,89
83896,84,392,89,2,78
83897,84,393,78,2,68
83898,84,394,68,0,78
83899,84,395,78,2,68
83900,84,396,68,0,78
83901,84,397,78,3,78
83902,84,398,78,0,89
83903,84,399,89,2,78
83904,84,400,78,0,89
83905,84,401,89,2,78
83906,84,402,78,3,78
83907,84,403,78,3,78
83908,84,404,78,0,89
83909,84,405,89,2,78
83910,84,406,78,2,68
83911,84,407,68,3,68
83912,84,408,68,0,78
83913,84,409,78,3,78
83914,84,410,78,0,89
83915,84,411,89,2,78
83916,84,412,78,3,78
83917,84,413,78,3,78
83918,84,414,78,2,68
83919,84,415,68,0,78
83920,84,416,78,0,89
83921,84,417,89,2,78
83922,84,418,78,0,89
83923,84,419,89,2,78
83924,84,420,78,3,78
83925,84,421,78,0,89
83926,84,422,89,2,78
83927,84,423,78,0,89
83928,84,424,89,2,78
83929,84,425,78,3,78
83930,84,426,78,0,89
83931,84,427,89,2,78
83932,84,428,78,0,89
83933,84,429,89,2,78
83934,84,430,78,2,68
83935,84,431,68,0,78
83936,84,432,78,0,89
83937,84,433,89,2,78
83938,84,434,78,3,78
83939,84,435,78,3,78
83940,84,436,78,2,68
83941,84,437,68,2,68
83942,84,438,68,3,68
83943,84,439,68,2,68
83944,84,440,68,2,68
83945,84,441,68,3,68
83946,84,442,68,2,68
83947,84,443,68,3,68
83948,84,444,68,1,69
83949,84,445,69,3,68
83950,84,446,68,2,68
83951,84,447,68,0,78
83952,84,448,78,0,89
83953,84,449,89,2,78
83954,84,450,78,0,89
83955,84,451,89,2,78
83956,84,452,78,3,78
83957,84,453,78,2,68
83958,84,454,68,0,78
83959,84,455,78,3,78
83960,84,456,78,0,89
83961,84,457,89,2,78
83962,84,458,78,0,89
83963,84,459,89,2,78
83964,84,460,78,3,78
83965,84,461,78,3,78
83966,84,462,78,3,78
83967,84,463,78,2,68
83968,84,464,68,3,68
83969,84,465,68,2,68
83970,84,466,68,3,68
83971,84,467,68,2,68
83972,84,468,68,3,68
83973,84,469,68,3,68
83974,84,470,68,2,68
83975,84,471,68,1,69
83976,84,472,69,3,68
83977,84,473,68,0,78
83978,84,474,78,2,68
83979,84,475,68,1,69
83980,84,476,69,3,68
83981,84,477,68,3,68
83982,84,478,68,0,78
83983,84,479,78,2,68
83984,84,480,68,1,69
83985,84,481,69,0,79
83986,84,482,79,3,78
83987,84,483,78,2,68
83988,84,484,68,0,78
83989,84,485,78,0,89
83990,84,486,89,2,78
83991,84,487,78,0,89
83992,84,488,89,2,78
83993,84,489,78,0,89
83994,84,490,89,2,78
83995,84,491,78,3,78
83996,84,492,78,3,78
83997,84,493,78,2,68
83998,84,494,68,3,68
83999,84,495,68,0,78
84000,84,496,78,3,78
84001,84,497,78,0,89
84002,84,498,89,2,78
84003,84,499,78,2,68
84004,84,500,68,2,68
84005,84,501,68,2,68
84006,84,502,68,3,68
84007,84,503,68,2,68
84008,84,504,68,2,68
84009,84,505,68,0,78
84010,84,506,78,3,78
84011,84,507,78,2,68
84012,84,508,68,1,69
84013,84,509,69,3,68
84014,84,510,68,0,78
84015,84,511,78,0,89
84016,84,512,89,2,78
84017,84,513,78,0,89
84018,84,514,89,2,78
84019,84,515,78,3,78
84020,84,516,78,2,68
84021,84,517,68,1,69
84022,84,518,69,0,79
84023,84,519,79,3,78
84024,84,520,78,3,78
84025,84,521,78,2,68
84026,84,522,68,2,68
84027,84,523,68,3,68
84028,84,524,68,1,69
84029,84,525,69,3,68
84030,84,526,68,1,69
84031,84,527,69,3,68
84032,84,528,68,1,69
84033,84,529,69,3,68
84034,84,530,68,1,69
84035,84,531,69,0,79
84036,84,532,79,3,78
84037,84,533,78,2,68
84038,84,534,68,2,68
84039,84,535,68,2,68
84040,84,536,68,3,68
84041,84,537,68,1,69
84042,84,538,69,0,79
84043,84,539,79,3,78
84044,84,540,78,0,89
84045,84,541,89,2,78
84046,84,542,78,3,78
84047,84,543,78,3,78
84048,84,544,78,2,68
84049,84,545,68,2,68
84050,84,546,68,0,78
84051,84,547,78,0,89
84052,84,548,89,2,78
84053,84,549,78,0,89
84054,84,550,89,2,78
84055,84,551,78,2,68
84056,84,552,68,0,78
84057,84,553,78,0,89
84058,84,554,89,2,78
84059,84,555,78,3,78
84060,84,556,78,3,78
84061,84,557,78,0,89
84062,84,558,89,2,78
84063,84,559,78,0,89
84064,84,560,89,2,78
84065,84,561,78,3,78
84066,84,562,78,0,89
84067,84,563,89,2,78
84068,84,564,78,0,89
84069,84,565,89,2,78
84070,84,566,78,3,78
84071,84,567,78,2,68
84072,84,568,68,1,69
84073,84,569,69,3,68
84074,84,570,68,2,68
84075,84,571,68,2,68
84076,84,572,68,2,68
84077,84,573,68,3,68
84078,84,574,68,3,68
84079,84,575,68,2,68
84080,84,576,68,3,68
84081,84,577,68,0,78
84082,84,578,78,2,68
84083,84,579,68,0,78
84084,84,580,78,2,68
84085,84,581,68,1,69
84086,84,582,69,3,68
84087,84,583,68,0,78
84088,84,584,78,3,78
84089,84,585,78,2,68
84090,84,586,68,2,68
84091,84,587,68,3,68
84092,84,588,68,0,78
84093,84,589,78,3,78
84094,84,590,78,0,89
84095,84,591,89,2,78
84096,84,592,78,0,89
84097,84,593,89,2,78
84098,84,594,78,3,78
84099,84,595,78,2,68
84100,84,596,68,2,68
84101,84,597,68,3,68
84102,84,598,68,3,68
84103,84,599,68,0,78
84104,84,600,78,2,68
84105,84,601,68,2,68
84106,84,602,68,0,78
84107,84,603,78,2,68
84108,84,604,68,0,78
84109,84,605,78,2,68
84110,84,606,68,0,78
84111,84,607,78,0,89
84112,84,608,89,2,78
84113,84,609,78,0,89
84114,84,610,89,2,78
84115,84,611,78,2,68
84116,84,612,68,0,78
84117,84,613,78,2,68
84118,84,614,68,3,68
84119,84,615,68,3,68
84120,84,616,68,3,68
84121,84,617,68,2,68
84122,84,618,68,1,69
84123,84,619,69,3,68
84124,84,620,68,1,69
84125,84,621,69,3,68
84126,84,622,68,0,78
84127,84,623,78,3,78
84128,84,624,78,2,68
84129,84,625,68,0,78
84130,84,626,78,2,68
84131,84,627,68,3,68
84132,84,628,68,0,78
84133,84,629,78,3,78
84134,84,630,78,2,68
84135,84,631,68,2,68
84136,84,632,68,1,69
84137,84,633,69,3,68
84138,84,634,68,3,68
84139,84,635,68,2,68
84140,84,636,68,0,78
84141,84,637,78,3,78
84142,84,638,78,3,78
84143,84,639,78,3,78
84144,84,640,78,0,89
84145,84,641,89,2,78
84146,84,642,78,3,78
84147,84,643,78,0,89
84148,84,644,89,2,78
84149,84,645,78,2,68
84150,84,646,68,3,68
84151,84,647,68,1,69
