,episode,step,state,action,next_state
13401,38,95,25,3,24
13402,38,96,24,1,25
13403,38,97,25,3,24
13404,38,98,24,1,25
13405,38,99,25,3,24
13406,38,100,24,1,25
13407,38,101,25,3,24
13408,38,102,24,1,25
13409,38,103,25,3,24
13410,38,104,24,1,25
13411,38,105,25,3,24
13412,38,106,24,1,25
13413,38,107,25,3,24
13414,38,108,24,1,25
13415,38,109,25,3,24
13416,38,110,24,1,25
13417,38,111,25,3,24
13418,38,112,24,1,25
13419,38,113,25,3,24
13420,38,114,24,1,25
13421,38,115,25,3,24
13422,38,116,24,1,25
13423,38,117,25,3,24
13424,38,118,24,1,25
13425,38,119,25,3,24
13426,38,120,24,1,25
13427,38,121,25,3,24
13428,38,122,24,1,25
13429,38,123,25,3,24
13430,38,124,24,1,25
13431,38,125,25,3,24
13432,38,126,24,1,25
13433,38,127,25,3,24
13434,38,128,24,1,25
13435,38,129,25,3,24
13436,38,130,24,1,25
13437,38,131,25,3,24
13438,38,132,24,1,25
13439,38,133,25,3,24
13440,38,134,24,1,25
13441,38,135,25,3,24
13442,38,136,24,1,25
13443,38,137,25,3,24
13444,38,138,24,1,25
13445,38,139,25,3,24
13446,38,140,24,1,25
13447,38,141,25,3,24
13448,38,142,24,1,25
13449,38,143,25,3,24
13450,38,144,24,1,25
13451,38,145,25,3,24
13452,38,146,24,1,25
13453,38,147,25,3,24
13454,38,148,24,1,25
13455,38,149,25,3,24
13456,38,150,24,1,25
13457,38,151,25,3,24
13458,38,152,24,1,25
13459,38,153,25,3,24
13460,38,154,24,1,25
13461,38,155,25,3,24
13462,38,156,24,1,25
13463,38,157,25,3,24
13464,38,158,24,1,25
13465,38,159,25,3,24
13466,38,160,24,1,25
13467,38,161,25,3,24
13468,38,162,24,1,25
13469,38,163,25,0,25
13470,38,164,25,3,24
13471,38,165,24,1,25
13472,38,166,25,3,24
13473,38,167,24,1,25
13474,38,168,25,3,24
13475,38,169,24,1,25
13476,38,170,25,3,24
13477,38,171,24,1,25
13478,38,172,25,3,24
13479,38,173,24,1,25
13480,38,174,25,0,25
13481,38,175,25,3,24
13482,38,176,24,1,25
13483,38,177,25,3,24
13484,38,178,24,1,25
13485,38,179,25,2,25
13486,38,180,25,0,25
13487,38,181,25,2,25
13488,38,182,25,3,24
13489,38,183,24,3,23
13490,38,184,23,0,34
13491,38,185,34,1,35
13492,38,186,35,1,35
13493,38,187,35,2,24
13494,38,188,24,3,23
13495,38,189,23,2,13
13496,38,190,13,1,14
13497,38,191,14,0,24
13498,38,192,24,1,25
13499,38,193,25,3,24
13500,38,194,24,2,14
13501,38,195,14,0,24
13502,38,196,24,1,25
13503,38,197,25,2,25
13504,38,198,25,0,25
13505,38,199,25,2,25
13506,38,200,25,1,26
13507,38,201,26,2,15
13508,38,202,15,1,16
13509,38,203,16,0,27
13510,38,204,27,2,16
13511,38,205,16,3,15
13512,38,206,15,0,26
13513,38,207,26,3,25
13514,38,208,25,0,25
13515,38,209,25,2,25
13516,38,210,25,2,25
13517,38,211,25,3,24
13518,38,212,24,2,14
13519,38,213,14,0,24
13520,38,214,24,2,14
13521,38,215,14,0,24
13522,38,216,24,2,14
13523,38,217,14,0,24
13524,38,218,24,2,14
13525,38,219,14,1,14
13526,38,220,14,3,13
13527,38,221,13,1,14
13528,38,222,14,0,24
13529,38,223,24,3,23
13530,38,224,23,0,34
13531,38,225,34,3,33
13532,38,226,33,3,32
13533,38,227,32,1,33
13534,38,228,33,1,34
13535,38,229,34,1,35
13536,38,230,35,1,35
13537,38,231,35,3,34
13538,38,232,34,0,44
13539,38,233,44,0,44
13540,38,234,44,3,43
13541,38,235,43,1,44
13542,38,236,44,0,44
13543,38,237,44,2,34
13544,38,238,34,1,35
13545,38,239,35,0,45
13546,38,240,45,3,44
13547,38,241,44,3,43
13548,38,242,43,1,44
13549,38,243,44,1,45
13550,38,244,45,2,35
13551,38,245,35,2,24
13552,38,246,24,1,25
13553,38,247,25,3,24
13554,38,248,24,1,25
13555,38,249,25,0,25
13556,38,250,25,2,25
13557,38,251,25,3,24
13558,38,252,24,2,14
13559,38,253,14,3,13
13560,38,254,13,1,14
13561,38,255,14,0,24
13562,38,256,24,2,14
13563,38,257,14,3,13
13564,38,258,13,3,12
13565,38,259,12,0,22
13566,38,260,22,1,23
13567,38,261,23,1,24
13568,38,262,24,1,25
13569,38,263,25,0,25
13570,38,264,25,1,26
13571,38,265,26,3,25
13572,38,266,25,0,25
13573,38,267,25,2,25
13574,38,268,25,0,25
13575,38,269,25,3,24
13576,38,270,24,1,25
13577,38,271,25,3,24
13578,38,272,24,0,35
13579,38,273,35,2,24
13580,38,274,24,1,25
13581,38,275,25,3,24
13582,38,276,24,2,14
13583,38,277,14,0,24
13584,38,278,24,2,14
13585,38,279,14,3,13
13586,38,280,13,2,3
13587,38,281,3,2,3
13588,38,282,3,1,4
13589,38,283,4,2,4
13590,38,284,4,3,3
13591,38,285,3,0,13
13592,38,286,13,1,14
13593,38,287,14,1,14
13594,38,288,14,0,24
13595,38,289,24,1,25
13596,38,290,25,0,25
13597,38,291,25,2,25
13598,38,292,25,0,25
13599,38,293,25,2,25
13600,38,294,25,3,24
13601,38,295,24,1,25
13602,38,296,25,2,25
13603,38,297,25,3,24
13604,38,298,24,3,23
13605,38,299,23,2,13
13606,38,300,13,2,3
13607,38,301,3,1,4
13608,38,302,4,0,14
13609,38,303,14,3,13
13610,38,304,13,0,23
13611,38,305,23,2,13
13612,38,306,13,1,14
13613,38,307,14,2,4
13614,38,308,4,3,3
13615,38,309,3,3,2
13616,38,310,2,2,2
13617,38,311,2,0,12
13618,38,312,12,3,11
13619,38,313,11,1,12
13620,38,314,12,2,2
13621,38,315,2,3,1
13622,38,316,1,0,11
13623,38,317,11,2,1
13624,38,318,1,3,0
13625,38,319,0,1,1
13626,38,320,1,1,2
13627,38,321,2,3,1
13628,38,322,1,2,1
13629,38,323,1,2,1
13630,38,324,1,3,0
13631,38,325,0,2,0
13632,38,326,0,0,10
13633,38,327,10,1,11
13634,38,328,11,3,10
13635,38,329,10,2,0
13636,38,330,0,1,1
13637,38,331,1,3,0
13638,38,332,0,0,10
13639,38,333,10,3,10
13640,38,334,10,3,10
13641,38,335,10,0,20
13642,38,336,20,3,20
13643,38,337,20,1,21
13644,38,338,21,2,11
13645,38,339,11,0,21
13646,38,340,21,3,20
13647,38,341,20,2,10
13648,38,342,10,3,10
13649,38,343,10,0,20
13650,38,344,20,3,20
13651,38,345,20,2,10
13652,38,346,10,1,11
13653,38,347,11,0,21
13654,38,348,21,1,22
13655,38,349,22,0,33
13656,38,350,33,3,32
13657,38,351,32,0,42
13658,38,352,42,0,51
13659,38,353,51,3,51
13660,38,354,51,2,42
13661,38,355,42,2,32
13662,38,356,32,0,42
13663,38,357,42,0,51
13664,38,358,51,0,58
13665,38,359,58,1,59
13666,38,360,59,1,60
13667,38,361,60,0,66
13668,38,362,66,2,60
13669,38,363,60,0,66
13670,38,364,66,0,76
13671,38,365,76,0,86
13672,38,366,86,1,87
13673,38,367,87,1,88
13674,38,368,88,1,89
13675,38,369,89,2,78
13676,38,370,78,1,79
13677,38,371,79,1,80
13678,38,372,80,1,81
13679,38,373,81,1,82
13680,38,374,82,0,93
13681,38,375,93,0,103
13682,39,0,0,2,0
13683,39,1,0,2,0
13684,39,2,0,1,1
13685,39,3,1,3,0
13686,39,4,0,3,0
13687,39,5,0,2,0
13688,39,6,0,2,0
13689,39,7,0,3,0
13690,39,8,0,2,0
13691,39,9,0,3,0
13692,39,10,0,1,1
13693,39,11,1,0,11
13694,39,12,11,2,1
13695,39,13,1,1,2
13696,39,14,2,1,3
13697,39,15,3,2,3
13698,39,16,3,0,13
13699,39,17,13,0,23
13700,39,18,23,2,13
13701,39,19,13,2,3
13702,39,20,3,0,13
13703,39,21,13,0,23
13704,39,22,23,1,24
13705,39,23,24,3,23
13706,39,24,23,0,34
13707,39,25,34,2,23
13708,39,26,23,0,34
13709,39,27,34,2,23
13710,39,28,23,1,24
13711,39,29,24,3,23
13712,39,30,23,3,22
13713,39,31,22,3,21
13714,39,32,21,0,32
13715,39,33,32,0,42
13716,39,34,42,2,32
13717,39,35,32,0,42
13718,39,36,42,2,32
13719,39,37,32,3,31
13720,39,38,31,2,20
13721,39,39,20,2,10
13722,39,40,10,0,20
13723,39,41,20,2,10
13724,39,42,10,2,0
13725,39,43,0,2,0
13726,39,44,0,1,1
13727,39,45,1,1,2
13728,39,46,2,2,2
13729,39,47,2,1,3
13730,39,48,3,0,13
13731,39,49,13,3,12
13732,39,50,12,2,2
13733,39,51,2,0,12
13734,39,52,12,2,2
13735,39,53,2,0,12
13736,39,54,12,2,2
13737,39,55,2,3,1
13738,39,56,1,0,11
13739,39,57,11,1,12
13740,39,58,12,0,22
13741,39,59,22,3,21
13742,39,60,21,3,20
13743,39,61,20,2,10
13744,39,62,10,2,0
13745,39,63,0,1,1
13746,39,64,1,3,0
13747,39,65,0,3,0
13748,39,66,0,3,0
13749,39,67,0,2,0
13750,39,68,0,2,0
13751,39,69,0,3,0
13752,39,70,0,3,0
13753,39,71,0,1,1
13754,39,72,1,3,0
13755,39,73,0,0,10
13756,39,74,10,0,20
13757,39,75,20,0,31
13758,39,76,31,3,31
13759,39,77,31,3,31
13760,39,78,31,3,31
13761,39,79,31,2,20
13762,39,80,20,2,10
13763,39,81,10,2,0
13764,39,82,0,1,1
13765,39,83,1,2,1
13766,39,84,1,3,0
13767,39,85,0,0,10
13768,39,86,10,3,10
13769,39,87,10,0,20
13770,39,88,20,1,21
13771,39,89,21,1,22
13772,39,90,22,1,23
13773,39,91,23,1,24
13774,39,92,24,3,23
13775,39,93,23,1,24
13776,39,94,24,3,23
13777,39,95,23,1,24
13778,39,96,24,3,23
13779,39,97,23,3,22
13780,39,98,22,3,21
13781,39,99,21,2,11
13782,39,100,11,2,1
13783,39,101,1,3,0
13784,39,102,0,3,0
13785,39,103,0,3,0
13786,39,104,0,1,1
13787,39,105,1,1,2
13788,39,106,2,0,12
13789,39,107,12,2,2
13790,39,108,2,1,3
13791,39,109,3,3,2
13792,39,110,2,0,12
13793,39,111,12,3,11
13794,39,112,11,1,12
13795,39,113,12,0,22
13796,39,114,22,3,21
13797,39,115,21,2,11
13798,39,116,11,3,10
13799,39,117,10,3,10
13800,39,118,10,0,20
13801,39,119,20,2,10
13802,39,120,10,2,0
13803,39,121,0,3,0
13804,39,122,0,0,10
13805,39,123,10,3,10
13806,39,124,10,0,20
13807,39,125,20,2,10
13808,39,126,10,2,0
13809,39,127,0,3,0
13810,39,128,0,3,0
13811,39,129,0,0,10
13812,39,130,10,3,10
13813,39,131,10,0,20
13814,39,132,20,1,21
13815,39,133,21,0,32
13816,39,134,32,2,21
13817,39,135,21,1,22
13818,39,136,22,3,21
13819,39,137,21,3,20
13820,39,138,20,1,21
13821,39,139,21,2,11
13822,39,140,11,3,10
13823,39,141,10,1,11
13824,39,142,11,0,21
13825,39,143,21,1,22
13826,39,144,22,3,21
13827,39,145,21,3,20
13828,39,146,20,2,10
13829,39,147,10,1,11
13830,39,148,11,2,1
13831,39,149,1,2,1
13832,39,150,1,1,2
13833,39,151,2,0,12
13834,39,152,12,2,2
13835,39,153,2,1,3
13836,39,154,3,0,13
13837,39,155,13,2,3
13838,39,156,3,3,2
13839,39,157,2,0,12
13840,39,158,12,0,22
13841,39,159,22,2,12
13842,39,160,12,0,22
13843,39,161,22,3,21
13844,39,162,21,3,20
13845,39,163,20,1,21
13846,39,164,21,3,20
13847,39,165,20,2,10
13848,39,166,10,2,0
13849,39,167,0,1,1
13850,39,168,1,2,1
13851,39,169,1,2,1
13852,39,170,1,0,11
13853,39,171,11,2,1
13854,39,172,1,1,2
13855,39,173,2,0,12
13856,39,174,12,3,11
13857,39,175,11,0,21
13858,39,176,21,3,20
13859,39,177,20,2,10
13860,39,178,10,3,10
13861,39,179,10,1,11
13862,39,180,11,2,1
13863,39,181,1,1,2
13864,39,182,2,0,12
13865,39,183,12,0,22
13866,39,184,22,1,23
13867,39,185,23,0,34
13868,39,186,34,2,23
13869,39,187,23,3,22
13870,39,188,22,2,12
13871,39,189,12,0,22
13872,39,190,22,3,21
13873,39,191,21,0,32
13874,39,192,32,3,31
13875,39,193,31,1,32
13876,39,194,32,0,42
13877,39,195,42,2,32
13878,39,196,32,3,31
13879,39,197,31,0,41
13880,39,198,41,2,31
13881,39,199,31,0,41
13882,39,200,41,3,41
13883,39,201,41,1,42
13884,39,202,42,3,41
13885,39,203,41,3,41
13886,39,204,41,1,42
13887,39,205,42,3,41
13888,39,206,41,0,41
13889,39,207,41,2,31
13890,39,208,31,1,32
13891,39,209,32,0,42
13892,39,210,42,2,32
13893,39,211,32,3,31
13894,39,212,31,0,41
13895,39,213,41,1,42
13896,39,214,42,2,32
13897,39,215,32,3,31
13898,39,216,31,3,31
13899,39,217,31,2,20
13900,39,218,20,1,21
13901,39,219,21,0,32
13902,39,220,32,2,21
13903,39,221,21,3,20
13904,39,222,20,1,21
13905,39,223,21,3,20
13906,39,224,20,2,10
13907,39,225,10,0,20
13908,39,226,20,2,10
13909,39,227,10,1,11
13910,39,228,11,2,1
13911,39,229,1,0,11
13912,39,230,11,0,21
13913,39,231,21,0,32
13914,39,232,32,2,21
13915,39,233,21,3,20
13916,39,234,20,3,20
13917,39,235,20,2,10
13918,39,236,10,0,20
13919,39,237,20,2,10
13920,39,238,10,1,11
13921,39,239,11,0,21
13922,39,240,21,0,32
13923,39,241,32,1,33
13924,39,242,33,0,43
13925,39,243,43,1,44
13926,39,244,44,1,45
13927,39,245,45,1,45
13928,39,246,45,3,44
13929,39,247,44,2,34
13930,39,248,34,2,23
13931,39,249,23,3,22
13932,39,250,22,2,12
13933,39,251,12,2,2
13934,39,252,2,2,2
13935,39,253,2,3,1
13936,39,254,1,2,1
13937,39,255,1,3,0
13938,39,256,0,0,10
13939,39,257,10,1,11
13940,39,258,11,1,12
13941,39,259,12,3,11
13942,39,260,11,3,10
13943,39,261,10,0,20
13944,39,262,20,2,10
13945,39,263,10,3,10
13946,39,264,10,2,0
13947,39,265,0,2,0
13948,39,266,0,2,0
13949,39,267,0,0,10
13950,39,268,10,2,0
13951,39,269,0,3,0
13952,39,270,0,2,0
13953,39,271,0,2,0
13954,39,272,0,3,0
13955,39,273,0,2,0
13956,39,274,0,2,0
13957,39,275,0,1,1
13958,39,276,1,2,1
13959,39,277,1,2,1
13960,39,278,1,1,2
13961,39,279,2,3,1
13962,39,280,1,3,0
13963,39,281,0,1,1
13964,39,282,1,3,0
13965,39,283,0,3,0
13966,39,284,0,0,10
13967,39,285,10,1,11
13968,39,286,11,3,10
13969,39,287,10,3,10
13970,39,288,10,1,11
13971,39,289,11,2,1
13972,39,290,1,3,0
13973,39,291,0,2,0
13974,39,292,0,3,0
13975,39,293,0,0,10
13976,39,294,10,2,0
13977,39,295,0,2,0
13978,39,296,0,1,1
13979,39,297,1,1,2
13980,39,298,2,3,1
13981,39,299,1,1,2
13982,39,300,2,1,3
13983,39,301,3,3,2
13984,39,302,2,2,2
13985,39,303,2,1,3
13986,39,304,3,0,13
13987,39,305,13,3,12
13988,39,306,12,0,22
13989,39,307,22,1,23
13990,39,308,23,1,24
13991,39,309,24,0,35
13992,39,310,35,3,34
13993,39,311,34,2,23
13994,39,312,23,1,24
13995,39,313,24,3,23
13996,39,314,23,3,22
13997,39,315,22,3,21
13998,39,316,21,1,22
13999,39,317,22,1,23
14000,39,318,23,1,24
14001,39,319,24,3,23
14002,39,320,23,3,22
14003,39,321,22,3,21
14004,39,322,21,2,11
14005,39,323,11,3,10
14006,39,324,10,3,10
14007,39,325,10,2,0
14008,39,326,0,1,1
14009,39,327,1,3,0
14010,39,328,0,0,10
14011,39,329,10,2,0
14012,39,330,0,1,1
14013,39,331,1,3,0
14014,39,332,0,1,1
14015,39,333,1,1,2
14016,39,334,2,0,12
14017,39,335,12,1,13
14018,39,336,13,3,12
14019,39,337,12,1,13
14020,39,338,13,2,3
14021,39,339,3,2,3
14022,39,340,3,2,3
14023,39,341,3,0,13
14024,39,342,13,0,23
14025,39,343,23,1,24
14026,39,344,24,3,23
14027,39,345,23,3,22
14028,39,346,22,2,12
14029,39,347,12,3,11
14030,39,348,11,3,10
14031,39,349,10,1,11
14032,39,350,11,2,1
14033,39,351,1,0,11
14034,39,352,11,2,1
14035,39,353,1,1,2
14036,39,354,2,3,1
14037,39,355,1,1,2
14038,39,356,2,1,3
14039,39,357,3,3,2
14040,39,358,2,3,1
14041,39,359,1,1,2
14042,39,360,2,2,2
14043,39,361,2,0,12
14044,39,362,12,0,22
14045,39,363,22,3,21
14046,39,364,21,3,20
14047,39,365,20,2,10
14048,39,366,10,2,0
14049,39,367,0,3,0
14050,39,368,0,3,0
14051,39,369,0,1,1
14052,39,370,1,0,11
14053,39,371,11,2,1
14054,39,372,1,0,11
14055,39,373,11,0,21
14056,39,374,21,2,11
14057,39,375,11,3,10
14058,39,376,10,0,20
14059,39,377,20,2,10
14060,39,378,10,3,10
14061,39,379,10,2,0
14062,39,380,0,3,0
14063,39,381,0,2,0
14064,39,382,0,1,1
14065,39,383,1,0,11
14066,39,384,11,2,1
14067,39,385,1,2,1
14068,39,386,1,3,0
14069,39,387,0,1,1
14070,39,388,1,2,1
14071,39,389,1,3,0
14072,39,390,0,3,0
14073,39,391,0,2,0
14074,39,392,0,3,0
14075,39,393,0,3,0
14076,39,394,0,1,1
14077,39,395,1,3,0
14078,39,396,0,1,1
14079,39,397,1,0,11
14080,39,398,11,3,10
14081,39,399,10,1,11
14082,39,400,11,3,10
14083,39,401,10,3,10
14084,39,402,10,3,10
14085,39,403,10,3,10
14086,39,404,10,1,11
14087,39,405,11,1,12
14088,39,406,12,1,13
14089,39,407,13,2,3
14090,39,408,3,0,13
14091,39,409,13,1,14
14092,39,410,14,3,13
14093,39,411,13,3,12
14094,39,412,12,3,11
14095,39,413,11,2,1
14096,39,414,1,1,2
14097,39,415,2,3,1
14098,39,416,1,1,2
14099,39,417,2,2,2
14100,39,418,2,0,12
14101,39,419,12,1,13
14102,39,420,13,1,14
14103,39,421,14,2,4
14104,39,422,4,2,4
14105,39,423,4,3,3
14106,39,424,3,2,3
14107,39,425,3,3,2
14108,39,426,2,1,3
14109,39,427,3,0,13
14110,39,428,13,2,3
14111,39,429,3,2,3
14112,39,430,3,3,2
14113,39,431,2,3,1
14114,39,432,1,2,1
14115,39,433,1,2,1
14116,39,434,1,3,0
14117,39,435,0,2,0
14118,39,436,0,0,10
14119,39,437,10,2,0
14120,39,438,0,1,1
14121,39,439,1,2,1
14122,39,440,1,0,11
14123,39,441,11,0,21
14124,39,442,21,2,11
14125,39,443,11,3,10
14126,39,444,10,2,0
14127,39,445,0,0,10
14128,39,446,10,1,11
14129,39,447,11,1,12
14130,39,448,12,0,22
14131,39,449,22,3,21
14132,39,450,21,3,20
14133,39,451,20,3,20
14134,39,452,20,2,10
14135,39,453,10,2,0
14136,39,454,0,0,10
14137,39,455,10,0,20
14138,39,456,20,0,31
14139,39,457,31,2,20
14140,39,458,20,3,20
14141,39,459,20,0,31
14142,39,460,31,0,41
14143,39,461,41,2,31
14144,39,462,31,2,20
14145,39,463,20,0,31
14146,39,464,31,3,31
14147,39,465,31,3,31
14148,39,466,31,0,41
14149,39,467,41,2,31
14150,39,468,31,2,20
14151,39,469,20,2,10
14152,39,470,10,3,10
14153,39,471,10,3,10
14154,39,472,10,1,11
14155,39,473,11,3,10
14156,39,474,10,0,20
14157,39,475,20,0,31
14158,39,476,31,3,31
14159,39,477,31,1,32
14160,39,478,32,0,42
14161,39,479,42,2,32
14162,39,480,32,2,21
14163,39,481,21,0,32
14164,39,482,32,1,33
14165,39,483,33,0,43
14166,39,484,43,3,42
14167,39,485,42,0,51
14168,39,486,51,1,51
14169,39,487,51,0,58
14170,39,488,58,3,57
14171,39,489,57,2,57
14172,39,490,57,2,57
14173,39,491,57,0,63
14174,39,492,63,2,57
14175,39,493,57,1,58
14176,39,494,58,3,57
14177,39,495,57,3,57
14178,39,496,57,2,57
14179,39,497,57,3,57
14180,39,498,57,0,63
14181,39,499,63,0,73
14182,39,500,73,0,83
14183,39,501,83,3,83
14184,39,502,83,2,73
14185,39,503,73,1,74
14186,39,504,74,0,84
14187,39,505,84,0,95
14188,39,506,95,3,94
14189,39,507,94,2,83
14190,39,508,83,2,73
14191,39,509,73,0,83
14192,39,510,83,1,84
14193,39,511,84,2,74
14194,39,512,74,1,75
14195,39,513,75,2,65
14196,39,514,65,2,59
14197,39,515,59,1,60
14198,39,516,60,0,66
14199,39,517,66,1,67
14200,39,518,67,2,61
14201,39,519,61,3,60
14202,39,520,60,0,66
14203,39,521,66,0,76
14204,39,522,76,3,75
14205,39,523,75,0,85
14206,39,524,85,0,96
14207,39,525,96,3,95
14208,39,526,95,1,96
14209,39,527,96,3,95
14210,39,528,95,2,84
14211,39,529,84,1,85
14212,39,530,85,2,75
14213,39,531,75,1,76
14214,39,532,76,2,66
14215,39,533,66,3,65
14216,39,534,65,1,66
14217,39,535,66,0,76
14218,39,536,76,0,86
14219,39,537,86,1,87
14220,39,538,87,1,88
14221,39,539,88,1,89
14222,39,540,89,2,78
14223,39,541,78,1,79
14224,39,542,79,1,80
14225,39,543,80,1,81
14226,39,544,81,1,82
14227,39,545,82,0,93
14228,39,546,93,0,103
14229,40,0,0,3,0
14230,40,1,0,0,10
14231,40,2,10,1,11
14232,40,3,11,1,12
14233,40,4,12,1,13
14234,40,5,13,2,3
14235,40,6,3,0,13
14236,40,7,13,1,14
14237,40,8,14,3,13
14238,40,9,13,2,3
14239,40,10,3,2,3
14240,40,11,3,2,3
14241,40,12,3,0,13
14242,40,13,13,0,23
14243,40,14,23,3,22
14244,40,15,22,3,21
14245,40,16,21,2,11
14246,40,17,11,3,10
14247,40,18,10,3,10
14248,40,19,10,2,0
14249,40,20,0,0,10
14250,40,21,10,2,0
14251,40,22,0,0,10
14252,40,23,10,0,20
14253,40,24,20,2,10
14254,40,25,10,2,0
14255,40,26,0,0,10
14256,40,27,10,0,20
14257,40,28,20,0,31
14258,40,29,31,3,31
14259,40,30,31,3,31
14260,40,31,31,1,32
14261,40,32,32,1,33
14262,40,33,33,0,43
14263,40,34,43,3,42
14264,40,35,42,2,32
14265,40,36,32,3,31
14266,40,37,31,2,20
14267,40,38,20,1,21
14268,40,39,21,1,22
14269,40,40,22,1,23
14270,40,41,23,0,34
14271,40,42,34,1,35
14272,40,43,35,2,24
14273,40,44,24,3,23
14274,40,45,23,2,13
14275,40,46,13,3,12
14276,40,47,12,0,22
14277,40,48,22,2,12
14278,40,49,12,1,13
14279,40,50,13,0,23
14280,40,51,23,2,13
14281,40,52,13,0,23
14282,40,53,23,0,34
14283,40,54,34,2,23
14284,40,55,23,2,13
14285,40,56,13,3,12
14286,40,57,12,3,11
14287,40,58,11,0,21
14288,40,59,21,2,11
14289,40,60,11,2,1
14290,40,61,1,0,11
14291,40,62,11,0,21
14292,40,63,21,0,32
14293,40,64,32,2,21
14294,40,65,21,1,22
14295,40,66,22,1,23
14296,40,67,23,3,22
14297,40,68,22,3,21
14298,40,69,21,3,20
14299,40,70,20,1,21
14300,40,71,21,2,11
14301,40,72,11,0,21
14302,40,73,21,0,32
14303,40,74,32,0,42
14304,40,75,42,0,51
14305,40,76,51,1,51
14306,40,77,51,0,58
14307,40,78,58,1,59
14308,40,79,59,2,59
14309,40,80,59,1,60
14310,40,81,60,3,59
14311,40,82,59,3,58
14312,40,83,58,2,51
14313,40,84,51,2,42
14314,40,85,42,0,51
14315,40,86,51,3,51
14316,40,87,51,0,58
14317,40,88,58,1,59
14318,40,89,59,1,60
14319,40,90,60,2,60
14320,40,91,60,0,66
14321,40,92,66,1,67
14322,40,93,67,0,77
14323,40,94,77,0,87
14324,40,95,87,1,88
14325,40,96,88,1,89
14326,40,97,89,2,78
14327,40,98,78,1,79
14328,40,99,79,1,80
14329,40,100,80,1,81
14330,40,101,81,1,82
14331,40,102,82,0,93
14332,40,103,93,0,103
14333,41,0,0,2,0
14334,41,1,0,0,10
14335,41,2,10,3,10
14336,41,3,10,1,11
14337,41,4,11,2,1
14338,41,5,1,2,1
14339,41,6,1,0,11
14340,41,7,11,1,12
14341,41,8,12,0,22
14342,41,9,22,1,23
14343,41,10,23,2,13
14344,41,11,13,2,3
14345,41,12,3,2,3
14346,41,13,3,3,2
14347,41,14,2,1,3
14348,41,15,3,0,13
14349,41,16,13,1,14
14350,41,17,14,1,14
14351,41,18,14,3,13
14352,41,19,13,0,23
14353,41,20,23,3,22
14354,41,21,22,3,21
14355,41,22,21,1,22
14356,41,23,22,2,12
14357,41,24,12,0,22
14358,41,25,22,3,21
14359,41,26,21,3,20
14360,41,27,20,0,31
14361,41,28,31,0,41
14362,41,29,41,2,31
14363,41,30,31,0,41
14364,41,31,41,2,31
14365,41,32,31,2,20
14366,41,33,20,2,10
14367,41,34,10,2,0
14368,41,35,0,3,0
14369,41,36,0,1,1
14370,41,37,1,0,11
14371,41,38,11,1,12
14372,41,39,12,2,2
14373,41,40,2,0,12
14374,41,41,12,0,22
14375,41,42,22,3,21
14376,41,43,21,1,22
14377,41,44,22,2,12
14378,41,45,12,3,11
14379,41,46,11,3,10
14380,41,47,10,0,20
14381,41,48,20,1,21
14382,41,49,21,1,22
14383,41,50,22,3,21
14384,41,51,21,0,32
14385,41,52,32,2,21
14386,41,53,21,1,22
14387,41,54,22,2,12
14388,41,55,12,1,13
14389,41,56,13,2,3
14390,41,57,3,3,2
14391,41,58,2,0,12
14392,41,59,12,2,2
14393,41,60,2,0,12
14394,41,61,12,0,22
14395,41,62,22,2,12
14396,41,63,12,1,13
14397,41,64,13,1,14
14398,41,65,14,1,14
14399,41,66,14,2,4
14400,41,67,4,0,14
14401,41,68,14,1,14
14402,41,69,14,1,14
14403,41,70,14,2,4
14404,41,71,4,0,14
14405,41,72,14,1,14
14406,41,73,14,3,13
14407,41,74,13,2,3
14408,41,75,3,3,2
14409,41,76,2,3,1
14410,41,77,1,3,0
14411,41,78,0,3,0
14412,41,79,0,2,0
14413,41,80,0,0,10
14414,41,81,10,1,11
14415,41,82,11,2,1
14416,41,83,1,3,0
14417,41,84,0,1,1
14418,41,85,1,3,0
14419,41,86,0,0,10
14420,41,87,10,0,20
14421,41,88,20,1,21
14422,41,89,21,1,22
14423,41,90,22,2,12
14424,41,91,12,3,11
14425,41,92,11,0,21
14426,41,93,21,3,20
14427,41,94,20,3,20
14428,41,95,20,2,10
14429,41,96,10,1,11
14430,41,97,11,1,12
14431,41,98,12,2,2
14432,41,99,2,0,12
14433,41,100,12,3,11
14434,41,101,11,3,10
14435,41,102,10,0,20
14436,41,103,20,0,31
14437,41,104,31,1,32
14438,41,105,32,0,42
14439,41,106,42,3,41
14440,41,107,41,0,41
14441,41,108,41,3,41
14442,41,109,41,1,42
14443,41,110,42,0,51
14444,41,111,51,0,58
14445,41,112,58,2,51
14446,41,113,51,0,58
14447,41,114,58,1,59
14448,41,115,59,0,65
14449,41,116,65,2,59
14450,41,117,59,2,59
14451,41,118,59,1,60
14452,41,119,60,0,66
14453,41,120,66,0,76
14454,41,121,76,0,86
14455,41,122,86,1,87
14456,41,123,87,1,88
14457,41,124,88,1,89
14458,41,125,89,2,78
14459,41,126,78,1,79
14460,41,127,79,1,80
14461,41,128,80,1,81
14462,41,129,81,1,82
14463,41,130,82,0,93
14464,41,131,93,0,103
14465,42,0,0,1,1
14466,42,1,1,0,11
14467,42,2,11,2,1
14468,42,3,1,2,1
14469,42,4,1,2,1
14470,42,5,1,2,1
14471,42,6,1,1,2
14472,42,7,2,2,2
14473,42,8,2,3,1
14474,42,9,1,2,1
14475,42,10,1,0,11
