,episode,step,state,action,next_state
14709,65,13,86,1,87
14710,65,14,87,1,88
14711,65,15,88,1,89
14712,65,16,89,1,90
14713,65,17,90,0,100
14714,65,18,100,1,101
14715,65,19,101,1,102
14716,65,20,102,1,103
14717,66,0,0,0,10
14718,66,1,10,1,11
14719,66,2,11,0,21
14720,66,3,21,0,32
14721,66,4,32,0,42
14722,66,5,42,0,51
14723,66,6,51,0,58
14724,66,7,58,1,59
14725,66,8,59,1,60
14726,66,9,60,0,66
14727,66,10,66,0,76
14728,66,11,76,0,86
14729,66,12,86,1,87
14730,66,13,87,1,88
14731,66,14,88,1,89
14732,66,15,89,1,90
14733,66,16,90,0,100
14734,66,17,100,1,101
14735,66,18,101,1,102
14736,66,19,102,1,103
14737,67,0,0,0,10
14738,67,1,10,1,11
14739,67,2,11,0,21
14740,67,3,21,0,32
14741,67,4,32,0,42
14742,67,5,42,0,51
14743,67,6,51,0,58
14744,67,7,58,1,59
14745,67,8,59,1,60
14746,67,9,60,0,66
14747,67,10,66,0,76
14748,67,11,76,0,86
14749,67,12,86,1,87
14750,67,13,87,1,88
14751,67,14,88,1,89
14752,67,15,89,1,90
14753,67,16,90,0,100
14754,67,17,100,1,101
14755,67,18,101,1,102
14756,67,19,102,1,103
14757,68,0,0,0,10
14758,68,1,10,1,11
14759,68,2,11,0,21
14760,68,3,21,0,32
14761,68,4,32,0,42
14762,68,5,42,0,51
14763,68,6,51,0,58
14764,68,7,58,1,59
14765,68,8,59,1,60
14766,68,9,60,0,66
14767,68,10,66,0,76
14768,68,11,76,0,86
14769,68,12,86,1,87
14770,68,13,87,1,88
14771,68,14,88,1,89
14772,68,15,89,1,90
14773,68,16,90,0,100
14774,68,17,100,1,101
14775,68,18,101,1,102
14776,68,19,102,1,103
14777,69,0,0,0,10
14778,69,1,10,1,11
14779,69,2,11,0,21
14780,69,3,21,0,32
14781,69,4,32,0,42
14782,69,5,42,0,51
14783,69,6,51,0,58
14784,69,7,58,1,59
14785,69,8,59,1,60
14786,69,9,60,0,66
14787,69,10,66,0,76
14788,69,11,76,0,86
14789,69,12,86,1,87
14790,69,13,87,1,88
14791,69,14,88,1,89
14792,69,15,89,1,90
14793,69,16,90,0,100
14794,69,17,100,1,101
14795,69,18,101,1,102
14796,69,19,102,1,103
14797,70,0,0,0,10
14798,70,1,10,1,11
14799,70,2,11,0,21
14800,70,3,21,0,32
14801,70,4,32,0,42
14802,70,5,42,0,51
14803,70,6,51,0,58
14804,70,7,58,1,59
14805,70,8,59,1,60
14806,70,9,60,0,66
14807,70,10,66,0,76
14808,70,11,76,0,86
14809,70,12,86,1,87
14810,70,13,87,1,88
14811,70,14,88,1,89
14812,70,15,89,1,90
14813,70,16,90,0,100
14814,70,17,100,1,101
14815,70,18,101,1,102
14816,70,19,102,1,103
14817,71,0,0,0,10
14818,71,1,10,1,11
14819,71,2,11,0,21
14820,71,3,21,0,32
14821,71,4,32,0,42
14822,71,5,42,0,51
14823,71,6,51,0,58
14824,71,7,58,1,59
14825,71,8,59,1,60
14826,71,9,60,0,66
14827,71,10,66,0,76
14828,71,11,76,0,86
14829,71,12,86,1,87
14830,71,13,87,1,88
14831,71,14,88,1,89
14832,71,15,89,1,90
14833,71,16,90,0,100
14834,71,17,100,1,101
14835,71,18,101,1,102
14836,71,19,102,1,103
14837,72,0,0,0,10
14838,72,1,10,1,11
14839,72,2,11,0,21
14840,72,3,21,0,32
14841,72,4,32,0,42
14842,72,5,42,0,51
14843,72,6,51,0,58
14844,72,7,58,1,59
14845,72,8,59,1,60
14846,72,9,60,0,66
14847,72,10,66,0,76
14848,72,11,76,0,86
14849,72,12,86,1,87
14850,72,13,87,1,88
14851,72,14,88,1,89
14852,72,15,89,1,90
14853,72,16,90,0,100
14854,72,17,100,1,101
14855,72,18,101,1,102
14856,72,19,102,1,103
14857,73,0,0,0,10
14858,73,1,10,1,11
14859,73,2,11,0,21
14860,73,3,21,0,32
14861,73,4,32,0,42
14862,73,5,42,0,51
14863,73,6,51,0,58
14864,73,7,58,1,59
14865,73,8,59,1,60
14866,73,9,60,0,66
14867,73,10,66,0,76
14868,73,11,76,0,86
14869,73,12,86,1,87
14870,73,13,87,1,88
14871,73,14,88,1,89
14872,73,15,89,1,90
14873,73,16,90,0,100
14874,73,17,100,1,101
14875,73,18,101,1,102
14876,73,19,102,1,103
14877,74,0,0,0,10
14878,74,1,10,1,11
14879,74,2,11,0,21
14880,74,3,21,0,32
14881,74,4,32,0,42
14882,74,5,42,0,51
14883,74,6,51,0,58
14884,74,7,58,1,59
14885,74,8,59,1,60
14886,74,9,60,0,66
14887,74,10,66,0,76
14888,74,11,76,0,86
14889,74,12,86,1,87
14890,74,13,87,1,88
14891,74,14,88,1,89
14892,74,15,89,1,90
14893,74,16,90,0,100
14894,74,17,100,1,101
14895,74,18,101,1,102
14896,74,19,102,1,103
14897,75,0,0,0,10
14898,75,1,10,1,11
14899,75,2,11,0,21
14900,75,3,21,0,32
14901,75,4,32,0,42
14902,75,5,42,0,51
14903,75,6,51,0,58
14904,75,7,58,1,59
14905,75,8,59,1,60
14906,75,9,60,0,66
14907,75,10,66,0,76
14908,75,11,76,0,86
14909,75,12,86,1,87
14910,75,13,87,1,88
14911,75,14,88,1,89
14912,75,15,89,1,90
14913,75,16,90,0,100
14914,75,17,100,1,101
14915,75,18,101,1,102
14916,75,19,102,1,103
14917,76,0,0,0,10
14918,76,1,10,1,11
14919,76,2,11,0,21
14920,76,3,21,0,32
14921,76,4,32,0,42
14922,76,5,42,0,51
14923,76,6,51,0,58
14924,76,7,58,1,59
14925,76,8,59,1,60
14926,76,9,60,0,66
14927,76,10,66,0,76
14928,76,11,76,0,86
14929,76,12,86,1,87
14930,76,13,87,1,88
14931,76,14,88,1,89
14932,76,15,89,1,90
14933,76,16,90,0,100
14934,76,17,100,1,101
14935,76,18,101,1,102
14936,76,19,102,1,103
14937,77,0,0,0,10
14938,77,1,10,1,11
14939,77,2,11,0,21
14940,77,3,21,0,32
14941,77,4,32,0,42
14942,77,5,42,0,51
14943,77,6,51,0,58
14944,77,7,58,1,59
14945,77,8,59,1,60
14946,77,9,60,0,66
14947,77,10,66,0,76
14948,77,11,76,0,86
14949,77,12,86,1,87
14950,77,13,87,1,88
14951,77,14,88,1,89
14952,77,15,89,1,90
14953,77,16,90,0,100
14954,77,17,100,1,101
14955,77,18,101,1,102
14956,77,19,102,1,103
14957,78,0,0,0,10
14958,78,1,10,1,11
14959,78,2,11,0,21
14960,78,3,21,0,32
14961,78,4,32,0,42
14962,78,5,42,0,51
14963,78,6,51,0,58
14964,78,7,58,1,59
14965,78,8,59,1,60
14966,78,9,60,0,66
14967,78,10,66,0,76
14968,78,11,76,0,86
14969,78,12,86,1,87
14970,78,13,87,1,88
14971,78,14,88,1,89
14972,78,15,89,1,90
14973,78,16,90,0,100
14974,78,17,100,1,101
14975,78,18,101,1,102
14976,78,19,102,1,103
14977,79,0,0,0,10
14978,79,1,10,1,11
14979,79,2,11,0,21
14980,79,3,21,0,32
14981,79,4,32,0,42
14982,79,5,42,0,51
14983,79,6,51,0,58
14984,79,7,58,1,59
14985,79,8,59,1,60
14986,79,9,60,0,66
14987,79,10,66,0,76
14988,79,11,76,0,86
14989,79,12,86,1,87
14990,79,13,87,1,88
14991,79,14,88,1,89
14992,79,15,89,1,90
14993,79,16,90,0,100
14994,79,17,100,1,101
14995,79,18,101,1,102
14996,79,19,102,1,103
14997,80,0,0,0,10
14998,80,1,10,1,11
14999,80,2,11,0,21
15000,80,3,21,0,32
15001,80,4,32,0,42
15002,80,5,42,0,51
15003,80,6,51,0,58
15004,80,7,58,1,59
15005,80,8,59,1,60
15006,80,9,60,0,66
15007,80,10,66,0,76
15008,80,11,76,0,86
15009,80,12,86,1,87
15010,80,13,87,1,88
15011,80,14,88,1,89
15012,80,15,89,1,90
15013,80,16,90,0,100
15014,80,17,100,1,101
15015,80,18,101,1,102
15016,80,19,102,1,103
15017,81,0,0,0,10
15018,81,1,10,1,11
15019,81,2,11,0,21
15020,81,3,21,0,32
15021,81,4,32,0,42
15022,81,5,42,0,51
15023,81,6,51,0,58
15024,81,7,58,1,59
15025,81,8,59,1,60
15026,81,9,60,0,66
15027,81,10,66,0,76
15028,81,11,76,0,86
15029,81,12,86,1,87
15030,81,13,87,1,88
15031,81,14,88,1,89
15032,81,15,89,1,90
15033,81,16,90,0,100
15034,81,17,100,1,101
15035,81,18,101,1,102
15036,81,19,102,1,103
15037,82,0,0,0,10
15038,82,1,10,1,11
15039,82,2,11,0,21
15040,82,3,21,0,32
15041,82,4,32,0,42
15042,82,5,42,0,51
15043,82,6,51,0,58
15044,82,7,58,1,59
15045,82,8,59,1,60
15046,82,9,60,0,66
15047,82,10,66,0,76
15048,82,11,76,0,86
15049,82,12,86,1,87
15050,82,13,87,1,88
15051,82,14,88,1,89
15052,82,15,89,1,90
15053,82,16,90,0,100
15054,82,17,100,1,101
15055,82,18,101,1,102
15056,82,19,102,1,103
15057,83,0,0,0,10
15058,83,1,10,1,11
15059,83,2,11,0,21
15060,83,3,21,0,32
15061,83,4,32,0,42
15062,83,5,42,0,51
15063,83,6,51,0,58
15064,83,7,58,1,59
15065,83,8,59,1,60
15066,83,9,60,0,66
15067,83,10,66,0,76
15068,83,11,76,0,86
15069,83,12,86,1,87
15070,83,13,87,1,88
15071,83,14,88,1,89
15072,83,15,89,1,90
15073,83,16,90,0,100
15074,83,17,100,1,101
15075,83,18,101,1,102
15076,83,19,102,1,103
15077,84,0,0,0,10
15078,84,1,10,1,11
15079,84,2,11,0,21
15080,84,3,21,0,32
15081,84,4,32,0,42
15082,84,5,42,0,51
15083,84,6,51,0,58
15084,84,7,58,1,59
15085,84,8,59,1,60
15086,84,9,60,0,66
15087,84,10,66,0,76
15088,84,11,76,0,86
15089,84,12,86,1,87
15090,84,13,87,1,88
15091,84,14,88,1,89
15092,84,15,89,1,90
15093,84,16,90,0,100
15094,84,17,100,1,101
15095,84,18,101,1,102
15096,84,19,102,1,103
15097,85,0,0,0,10
15098,85,1,10,1,11
15099,85,2,11,0,21
15100,85,3,21,0,32
15101,85,4,32,0,42
15102,85,5,42,0,51
15103,85,6,51,0,58
15104,85,7,58,1,59
15105,85,8,59,1,60
15106,85,9,60,0,66
15107,85,10,66,0,76
15108,85,11,76,0,86
15109,85,12,86,1,87
15110,85,13,87,1,88
15111,85,14,88,1,89
15112,85,15,89,1,90
15113,85,16,90,0,100
15114,85,17,100,1,101
15115,85,18,101,1,102
15116,85,19,102,1,103
15117,86,0,0,0,10
15118,86,1,10,1,11
15119,86,2,11,0,21
15120,86,3,21,0,32
15121,86,4,32,0,42
15122,86,5,42,0,51
15123,86,6,51,0,58
15124,86,7,58,1,59
15125,86,8,59,1,60
15126,86,9,60,0,66
15127,86,10,66,0,76
15128,86,11,76,0,86
15129,86,12,86,1,87
15130,86,13,87,1,88
15131,86,14,88,1,89
15132,86,15,89,1,90
15133,86,16,90,0,100
15134,86,17,100,1,101
15135,86,18,101,1,102
15136,86,19,102,1,103
15137,87,0,0,0,10
15138,87,1,10,1,11
15139,87,2,11,0,21
15140,87,3,21,0,32
15141,87,4,32,0,42
15142,87,5,42,0,51
15143,87,6,51,0,58
15144,87,7,58,1,59
15145,87,8,59,1,60
15146,87,9,60,0,66
15147,87,10,66,0,76
15148,87,11,76,0,86
15149,87,12,86,1,87
15150,87,13,87,1,88
15151,87,14,88,1,89
15152,87,15,89,1,90
15153,87,16,90,0,100
15154,87,17,100,1,101
15155,87,18,101,1,102
15156,87,19,102,1,103
15157,88,0,0,0,10
15158,88,1,10,1,11
15159,88,2,11,0,21
15160,88,3,21,0,32
15161,88,4,32,0,42
15162,88,5,42,0,51
15163,88,6,51,0,58
15164,88,7,58,1,59
15165,88,8,59,1,60
15166,88,9,60,0,66
15167,88,10,66,0,76
15168,88,11,76,0,86
15169,88,12,86,1,87
15170,88,13,87,1,88
15171,88,14,88,1,89
15172,88,15,89,1,90
15173,88,16,90,0,100
15174,88,17,100,1,101
15175,88,18,101,1,102
15176,88,19,102,1,103
15177,89,0,0,0,10
15178,89,1,10,1,11
15179,89,2,11,0,21
15180,89,3,21,0,32
15181,89,4,32,0,42
15182,89,5,42,0,51
15183,89,6,51,0,58
15184,89,7,58,1,59
15185,89,8,59,1,60
15186,89,9,60,0,66
15187,89,10,66,0,76
15188,89,11,76,0,86
15189,89,12,86,1,87
15190,89,13,87,1,88
15191,89,14,88,1,89
15192,89,15,89,1,90
15193,89,16,90,0,100
15194,89,17,100,1,101
15195,89,18,101,1,102
15196,89,19,102,1,103
15197,90,0,0,0,10
15198,90,1,10,1,11
15199,90,2,11,0,21
15200,90,3,21,0,32
15201,90,4,32,0,42
15202,90,5,42,0,51
15203,90,6,51,0,58
15204,90,7,58,1,59
15205,90,8,59,1,60
15206,90,9,60,0,66
15207,90,10,66,0,76
15208,90,11,76,0,86
15209,90,12,86,1,87
15210,90,13,87,1,88
15211,90,14,88,1,89
15212,90,15,89,1,90
15213,90,16,90,0,100
15214,90,17,100,1,101
15215,90,18,101,1,102
15216,90,19,102,1,103
15217,91,0,0,0,10
15218,91,1,10,1,11
15219,91,2,11,0,21
15220,91,3,21,0,32
15221,91,4,32,0,42
15222,91,5,42,0,51
15223,91,6,51,0,58
15224,91,7,58,1,59
15225,91,8,59,1,60
15226,91,9,60,0,66
15227,91,10,66,0,76
15228,91,11,76,0,86
15229,91,12,86,1,87
15230,91,13,87,1,88
15231,91,14,88,1,89
15232,91,15,89,1,90
15233,91,16,90,0,100
15234,91,17,100,1,101
15235,91,18,101,1,102
15236,91,19,102,1,103
15237,92,0,0,0,10
15238,92,1,10,1,11
15239,92,2,11,0,21
15240,92,3,21,0,32
15241,92,4,32,0,42
15242,92,5,42,0,51
15243,92,6,51,0,58
15244,92,7,58,1,59
15245,92,8,59,1,60
15246,92,9,60,0,66
15247,92,10,66,0,76
15248,92,11,76,0,86
15249,92,12,86,1,87
15250,92,13,87,1,88
15251,92,14,88,1,89
15252,92,15,89,1,90
15253,92,16,90,0,100
15254,92,17,100,1,101
15255,92,18,101,1,102
15256,92,19,102,1,103
15257,93,0,0,0,10
15258,93,1,10,1,11
15259,93,2,11,0,21
15260,93,3,21,0,32
15261,93,4,32,0,42
15262,93,5,42,0,51
15263,93,6,51,0,58
15264,93,7,58,1,59
15265,93,8,59,1,60
15266,93,9,60,0,66
15267,93,10,66,0,76
15268,93,11,76,0,86
15269,93,12,86,1,87
15270,93,13,87,1,88
15271,93,14,88,1,89
15272,93,15,89,1,90
15273,93,16,90,0,100
15274,93,17,100,1,101
15275,93,18,101,1,102
15276,93,19,102,1,103
15277,94,0,0,0,10
15278,94,1,10,1,11
15279,94,2,11,0,21
15280,94,3,21,0,32
15281,94,4,32,0,42
15282,94,5,42,0,51
15283,94,6,51,0,58
15284,94,7,58,1,59
15285,94,8,59,1,60
15286,94,9,60,0,66
15287,94,10,66,0,76
15288,94,11,76,0,86
15289,94,12,86,1,87
15290,94,13,87,1,88
15291,94,14,88,1,89
15292,94,15,89,1,90
15293,94,16,90,0,100
15294,94,17,100,1,101
15295,94,18,101,1,102
15296,94,19,102,1,103
15297,95,0,0,0,10
15298,95,1,10,1,11
15299,95,2,11,0,21
15300,95,3,21,0,32
15301,95,4,32,0,42
15302,95,5,42,0,51
15303,95,6,51,0,58
15304,95,7,58,1,59
15305,95,8,59,1,60
15306,95,9,60,0,66
15307,95,10,66,0,76
15308,95,11,76,0,86
15309,95,12,86,1,87
15310,95,13,87,1,88
15311,95,14,88,1,89
15312,95,15,89,1,90
15313,95,16,90,0,100
15314,95,17,100,1,101
15315,95,18,101,1,102
15316,95,19,102,1,103
15317,96,0,0,0,10
15318,96,1,10,1,11
15319,96,2,11,0,21
15320,96,3,21,0,32
15321,96,4,32,0,42
15322,96,5,42,0,51
15323,96,6,51,0,58
15324,96,7,58,1,59
15325,96,8,59,1,60
15326,96,9,60,0,66
15327,96,10,66,0,76
15328,96,11,76,0,86
15329,96,12,86,1,87
15330,96,13,87,1,88
15331,96,14,88,1,89
15332,96,15,89,1,90
15333,96,16,90,0,100
15334,96,17,100,1,101
15335,96,18,101,1,102
15336,96,19,102,1,103
15337,97,0,0,0,10
15338,97,1,10,1,11
15339,97,2,11,0,21
15340,97,3,21,0,32
15341,97,4,32,0,42
15342,97,5,42,0,51
15343,97,6,51,0,58
15344,97,7,58,1,59
15345,97,8,59,1,60
15346,97,9,60,0,66
15347,97,10,66,0,76
15348,97,11,76,0,86
15349,97,12,86,1,87
15350,97,13,87,1,88
15351,97,14,88,1,89
15352,97,15,89,1,90
15353,97,16,90,0,100
15354,97,17,100,1,101
15355,97,18,101,1,102
15356,97,19,102,1,103
15357,98,0,0,0,10
15358,98,1,10,1,11
15359,98,2,11,0,21
15360,98,3,21,0,32
15361,98,4,32,0,42
15362,98,5,42,0,51
15363,98,6,51,0,58
15364,98,7,58,1,59
15365,98,8,59,1,60
15366,98,9,60,0,66
15367,98,10,66,0,76
15368,98,11,76,0,86
15369,98,12,86,1,87
15370,98,13,87,1,88
15371,98,14,88,1,89
15372,98,15,89,1,90
15373,98,16,90,0,100
15374,98,17,100,1,101
15375,98,18,101,1,102
15376,98,19,102,1,103
15377,99,0,0,0,10
15378,99,1,10,1,11
15379,99,2,11,0,21
15380,99,3,21,0,32
15381,99,4,32,0,42
15382,99,5,42,0,51
15383,99,6,51,0,58
15384,99,7,58,1,59
15385,99,8,59,1,60
15386,99,9,60,0,66
15387,99,10,66,0,76
15388,99,11,76,0,86
15389,99,12,86,1,87
15390,99,13,87,1,88
15391,99,14,88,1,89
15392,99,15,89,1,90
15393,99,16,90,0,100
15394,99,17,100,1,101
15395,99,18,101,1,102
15396,99,19,102,1,103
15397,100,0,0,0,10
15398,100,1,10,1,11
15399,100,2,11,0,21
15400,100,3,21,0,32
15401,100,4,32,0,42
15402,100,5,42,0,51
15403,100,6,51,0,58
15404,100,7,58,1,59
15405,100,8,59,1,60
15406,100,9,60,0,66
15407,100,10,66,0,76
15408,100,11,76,0,86
15409,100,12,86,1,87
15410,100,13,87,1,88
15411,100,14,88,1,89
15412,100,15,89,1,90
15413,100,16,90,0,100
15414,100,17,100,1,101
15415,100,18,101,1,102
15416,100,19,102,1,103
15417,101,0,0,0,10
15418,101,1,10,1,11
15419,101,2,11,0,21
15420,101,3,21,0,32
15421,101,4,32,0,42
15422,101,5,42,0,51
15423,101,6,51,0,58
15424,101,7,58,1,59
15425,101,8,59,1,60
15426,101,9,60,0,66
15427,101,10,66,0,76
15428,101,11,76,0,86
15429,101,12,86,1,87
15430,101,13,87,1,88
15431,101,14,88,1,89
15432,101,15,89,1,90
15433,101,16,90,0,100
15434,101,17,100,1,101
15435,101,18,101,1,102
15436,101,19,102,1,103
15437,102,0,0,0,10
15438,102,1,10,1,11
15439,102,2,11,0,21
15440,102,3,21,0,32
15441,102,4,32,0,42
15442,102,5,42,0,51
15443,102,6,51,0,58
15444,102,7,58,1,59
15445,102,8,59,1,60
15446,102,9,60,0,66
15447,102,10,66,0,76
15448,102,11,76,0,86
15449,102,12,86,1,87
15450,102,13,87,1,88
15451,102,14,88,1,89
15452,102,15,89,1,90
15453,102,16,90,0,100
15454,102,17,100,1,101
15455,102,18,101,1,102
15456,102,19,102,1,103
15457,103,0,0,0,10
15458,103,1,10,1,11
15459,103,2,11,0,21
15460,103,3,21,0,32
15461,103,4,32,0,42
15462,103,5,42,0,51
15463,103,6,51,0,58
15464,103,7,58,1,59
15465,103,8,59,1,60
15466,103,9,60,0,66
15467,103,10,66,0,76
15468,103,11,76,0,86
15469,103,12,86,1,87
15470,103,13,87,1,88
15471,103,14,88,1,89
15472,103,15,89,1,90
15473,103,16,90,0,100
15474,103,17,100,1,101
15475,103,18,101,1,102
15476,103,19,102,1,103
15477,104,0,0,0,10
15478,104,1,10,1,11
15479,104,2,11,0,21
15480,104,3,21,0,32
15481,104,4,32,0,42
15482,104,5,42,0,51
15483,104,6,51,0,58
15484,104,7,58,1,59
15485,104,8,59,1,60
15486,104,9,60,0,66
15487,104,10,66,0,76
15488,104,11,76,0,86
15489,104,12,86,1,87
15490,104,13,87,1,88
15491,104,14,88,1,89
15492,104,15,89,1,90
15493,104,16,90,0,100
15494,104,17,100,1,101
15495,104,18,101,1,102
15496,104,19,102,1,103
15497,105,0,0,0,10
15498,105,1,10,1,11
15499,105,2,11,0,21
15500,105,3,21,0,32
15501,105,4,32,0,42
15502,105,5,42,0,51
15503,105,6,51,0,58
15504,105,7,58,1,59
15505,105,8,59,1,60
15506,105,9,60,0,66
15507,105,10,66,0,76
15508,105,11,76,0,86
15509,105,12,86,1,87
15510,105,13,87,1,88
15511,105,14,88,1,89
15512,105,15,89,1,90
15513,105,16,90,0,100
15514,105,17,100,1,101
15515,105,18,101,1,102
15516,105,19,102,1,103
15517,106,0,0,0,10
15518,106,1,10,1,11
15519,106,2,11,0,21
15520,106,3,21,0,32
15521,106,4,32,0,42
15522,106,5,42,0,51
15523,106,6,51,0,58
15524,106,7,58,1,59
15525,106,8,59,1,60
15526,106,9,60,0,66
15527,106,10,66,0,76
15528,106,11,76,0,86
15529,106,12,86,1,87
15530,106,13,87,1,88
15531,106,14,88,1,89
15532,106,15,89,1,90
15533,106,16,90,0,100
15534,106,17,100,1,101
15535,106,18,101,1,102
15536,106,19,102,1,103
15537,107,0,0,0,10
15538,107,1,10,1,11
15539,107,2,11,0,21
15540,107,3,21,0,32
15541,107,4,32,0,42
15542,107,5,42,0,51
15543,107,6,51,0,58
15544,107,7,58,1,59
15545,107,8,59,1,60
15546,107,9,60,0,66
15547,107,10,66,0,76
15548,107,11,76,0,86
15549,107,12,86,1,87
15550,107,13,87,1,88
15551,107,14,88,1,89
15552,107,15,89,1,90
15553,107,16,90,0,100
15554,107,17,100,1,101
15555,107,18,101,1,102
15556,107,19,102,1,103
15557,108,0,0,0,10
15558,108,1,10,1,11
15559,108,2,11,0,21
15560,108,3,21,0,32
15561,108,4,32,0,42
15562,108,5,42,0,51
15563,108,6,51,0,58
15564,108,7,58,1,59
15565,108,8,59,1,60
15566,108,9,60,0,66
15567,108,10,66,0,76
15568,108,11,76,0,86
15569,108,12,86,1,87
15570,108,13,87,1,88
15571,108,14,88,1,89
15572,108,15,89,1,90
15573,108,16,90,0,100
15574,108,17,100,1,101
15575,108,18,101,1,102
15576,108,19,102,1,103
15577,109,0,0,0,10
15578,109,1,10,1,11
15579,109,2,11,0,21
15580,109,3,21,0,32
15581,109,4,32,0,42
15582,109,5,42,0,51
15583,109,6,51,0,58
15584,109,7,58,1,59
15585,109,8,59,1,60
15586,109,9,60,0,66
15587,109,10,66,0,76
15588,109,11,76,0,86
15589,109,12,86,1,87
15590,109,13,87,1,88
15591,109,14,88,1,89
15592,109,15,89,1,90
15593,109,16,90,0,100
15594,109,17,100,1,101
15595,109,18,101,1,102
15596,109,19,102,1,103
15597,110,0,0,0,10
15598,110,1,10,1,11
15599,110,2,11,0,21
15600,110,3,21,0,32
15601,110,4,32,0,42
15602,110,5,42,0,51
15603,110,6,51,0,58
15604,110,7,58,1,59
15605,110,8,59,1,60
15606,110,9,60,0,66
15607,110,10,66,0,76
15608,110,11,76,0,86
15609,110,12,86,1,87
15610,110,13,87,1,88
15611,110,14,88,1,89
15612,110,15,89,1,90
15613,110,16,90,0,100
15614,110,17,100,1,101
15615,110,18,101,1,102
15616,110,19,102,1,103
15617,111,0,0,0,10
15618,111,1,10,1,11
15619,111,2,11,0,21
15620,111,3,21,0,32
15621,111,4,32,0,42
15622,111,5,42,0,51
15623,111,6,51,0,58
15624,111,7,58,1,59
15625,111,8,59,1,60
15626,111,9,60,0,66
15627,111,10,66,0,76
15628,111,11,76,0,86
15629,111,12,86,1,87
15630,111,13,87,1,88
15631,111,14,88,1,89
15632,111,15,89,1,90
15633,111,16,90,0,100
15634,111,17,100,1,101
15635,111,18,101,1,102
15636,111,19,102,1,103
15637,112,0,0,0,10
15638,112,1,10,1,11
15639,112,2,11,0,21
15640,112,3,21,0,32
15641,112,4,32,0,42
15642,112,5,42,0,51
15643,112,6,51,0,58
15644,112,7,58,1,59
15645,112,8,59,1,60
15646,112,9,60,0,66
15647,112,10,66,0,76
15648,112,11,76,0,86
15649,112,12,86,1,87
15650,112,13,87,1,88
15651,112,14,88,1,89
15652,112,15,89,1,90
15653,112,16,90,0,100
15654,112,17,100,1,101
15655,112,18,101,1,102
15656,112,19,102,1,103
15657,113,0,0,0,10
15658,113,1,10,1,11
15659,113,2,11,0,21
15660,113,3,21,0,32
15661,113,4,32,0,42
15662,113,5,42,0,51
15663,113,6,51,0,58
15664,113,7,58,1,59
15665,113,8,59,1,60
15666,113,9,60,0,66
15667,113,10,66,0,76
15668,113,11,76,0,86
15669,113,12,86,1,87
15670,113,13,87,1,88
15671,113,14,88,1,89
15672,113,15,89,1,90
15673,113,16,90,0,100
15674,113,17,100,1,101
15675,113,18,101,1,102
15676,113,19,102,1,103
15677,114,0,0,0,10
15678,114,1,10,1,11
15679,114,2,11,0,21
15680,114,3,21,0,32
15681,114,4,32,0,42
15682,114,5,42,0,51
15683,114,6,51,0,58
15684,114,7,58,1,59
15685,114,8,59,1,60
15686,114,9,60,0,66
15687,114,10,66,0,76
15688,114,11,76,0,86
15689,114,12,86,1,87
15690,114,13,87,1,88
15691,114,14,88,1,89
15692,114,15,89,1,90
15693,114,16,90,0,100
15694,114,17,100,1,101
15695,114,18,101,1,102
15696,114,19,102,1,103
15697,115,0,0,0,10
15698,115,1,10,1,11
15699,115,2,11,0,21
15700,115,3,21,0,32
15701,115,4,32,0,42
15702,115,5,42,0,51
15703,115,6,51,0,58
15704,115,7,58,1,59
15705,115,8,59,1,60
15706,115,9,60,0,66
15707,115,10,66,0,76
15708,115,11,76,0,86
15709,115,12,86,1,87
15710,115,13,87,1,88
15711,115,14,88,1,89
15712,115,15,89,1,90
15713,115,16,90,0,100
15714,115,17,100,1,101
15715,115,18,101,1,102
15716,115,19,102,1,103
15717,116,0,0,0,10
15718,116,1,10,1,11
15719,116,2,11,0,21
15720,116,3,21,0,32
15721,116,4,32,0,42
15722,116,5,42,0,51
15723,116,6,51,0,58
15724,116,7,58,1,59
15725,116,8,59,1,60
15726,116,9,60,0,66
15727,116,10,66,0,76
15728,116,11,76,0,86
15729,116,12,86,1,87
15730,116,13,87,1,88
15731,116,14,88,1,89
15732,116,15,89,1,90
15733,116,16,90,0,100
15734,116,17,100,1,101
15735,116,18,101,1,102
15736,116,19,102,1,103
15737,117,0,0,0,10
15738,117,1,10,1,11
15739,117,2,11,0,21
15740,117,3,21,0,32
15741,117,4,32,0,42
15742,117,5,42,0,51
15743,117,6,51,0,58
15744,117,7,58,1,59
15745,117,8,59,1,60
15746,117,9,60,0,66
15747,117,10,66,0,76
15748,117,11,76,0,86
15749,117,12,86,1,87
15750,117,13,87,1,88
15751,117,14,88,1,89
15752,117,15,89,1,90
15753,117,16,90,0,100
15754,117,17,100,1,101
15755,117,18,101,1,102
15756,117,19,102,1,103
15757,118,0,0,0,10
15758,118,1,10,1,11
15759,118,2,11,0,21
15760,118,3,21,0,32
15761,118,4,32,0,42
15762,118,5,42,0,51
15763,118,6,51,0,58
15764,118,7,58,1,59
15765,118,8,59,1,60
15766,118,9,60,0,66
15767,118,10,66,0,76
15768,118,11,76,0,86
15769,118,12,86,1,87
15770,118,13,87,1,88
15771,118,14,88,1,89
15772,118,15,89,1,90
15773,118,16,90,0,100
15774,118,17,100,1,101
15775,118,18,101,1,102
15776,118,19,102,1,103
15777,119,0,0,0,10
15778,119,1,10,1,11
15779,119,2,11,0,21
15780,119,3,21,0,32
15781,119,4,32,0,42
15782,119,5,42,0,51
15783,119,6,51,0,58
