,episode,step,state,action,next_state
17085,28,99,24,1,25
17086,28,100,25,2,25
17087,28,101,25,2,25
17088,28,102,25,3,24
17089,28,103,24,2,14
17090,28,104,14,0,24
17091,28,105,24,2,14
17092,28,106,14,1,14
17093,28,107,14,3,13
17094,28,108,13,3,12
17095,28,109,12,2,2
17096,28,110,2,0,12
17097,28,111,12,1,13
17098,28,112,13,0,23
17099,28,113,23,2,13
17100,28,114,13,3,12
17101,28,115,12,2,2
17102,28,116,2,3,1
17103,28,117,1,3,0
17104,28,118,0,1,1
17105,28,119,1,3,0
17106,28,120,0,2,0
17107,28,121,0,3,0
17108,28,122,0,1,1
17109,28,123,1,2,1
17110,28,124,1,1,2
17111,28,125,2,0,12
17112,28,126,12,1,13
17113,28,127,13,1,14
17114,28,128,14,0,24
17115,28,129,24,1,25
17116,28,130,25,3,24
17117,28,131,24,2,14
17118,28,132,14,0,24
17119,28,133,24,1,25
17120,28,134,25,0,25
17121,28,135,25,0,25
17122,28,136,25,2,25
17123,28,137,25,3,24
17124,28,138,24,1,25
17125,28,139,25,0,25
17126,28,140,25,2,25
17127,28,141,25,2,25
17128,28,142,25,0,25
17129,28,143,25,3,24
17130,28,144,24,3,23
17131,28,145,23,2,13
17132,28,146,13,1,14
17133,28,147,14,0,24
17134,28,148,24,1,25
17135,28,149,25,2,25
17136,28,150,25,3,24
17137,28,151,24,1,25
17138,28,152,25,0,25
17139,28,153,25,3,24
17140,28,154,24,2,14
17141,28,155,14,0,24
17142,28,156,24,1,25
17143,28,157,25,3,24
17144,28,158,24,2,14
17145,28,159,14,2,4
17146,28,160,4,1,4
17147,28,161,4,1,4
17148,28,162,4,0,14
17149,28,163,14,1,14
17150,28,164,14,0,24
17151,28,165,24,1,25
17152,28,166,25,3,24
17153,28,167,24,0,35
17154,28,168,35,3,34
17155,28,169,34,2,23
17156,28,170,23,1,24
17157,28,171,24,3,23
17158,28,172,23,2,13
17159,28,173,13,1,14
17160,28,174,14,0,24
17161,28,175,24,0,35
17162,28,176,35,2,24
17163,28,177,24,1,25
17164,28,178,25,0,25
17165,28,179,25,0,25
17166,28,180,25,3,24
17167,28,181,24,1,25
17168,28,182,25,2,25
17169,28,183,25,2,25
17170,28,184,25,2,25
17171,28,185,25,3,24
17172,28,186,24,2,14
17173,28,187,14,1,14
17174,28,188,14,2,4
17175,28,189,4,0,14
17176,28,190,14,0,24
17177,28,191,24,2,14
17178,28,192,14,0,24
17179,28,193,24,1,25
17180,28,194,25,0,25
17181,28,195,25,0,25
17182,28,196,25,3,24
17183,28,197,24,3,23
17184,28,198,23,3,22
17185,28,199,22,1,23
17186,28,200,23,1,24
17187,28,201,24,1,25
17188,28,202,25,2,25
17189,28,203,25,0,25
17190,28,204,25,2,25
17191,28,205,25,2,25
17192,28,206,25,0,25
17193,28,207,25,3,24
17194,28,208,24,1,25
17195,28,209,25,0,25
17196,28,210,25,0,25
17197,28,211,25,2,25
17198,28,212,25,3,24
17199,28,213,24,1,25
17200,28,214,25,2,25
17201,28,215,25,0,25
17202,28,216,25,2,25
17203,28,217,25,2,25
17204,28,218,25,0,25
17205,28,219,25,2,25
17206,28,220,25,3,24
17207,28,221,24,3,23
17208,28,222,23,1,24
17209,28,223,24,2,14
17210,28,224,14,1,14
17211,28,225,14,0,24
17212,28,226,24,3,23
17213,28,227,23,3,22
17214,28,228,22,0,33
17215,28,229,33,0,43
17216,28,230,43,2,33
17217,28,231,33,2,22
17218,28,232,22,1,23
17219,28,233,23,0,34
17220,28,234,34,2,23
17221,28,235,23,1,24
17222,28,236,24,1,25
17223,28,237,25,1,26
17224,28,238,26,1,27
17225,28,239,27,3,26
17226,28,240,26,3,25
17227,28,241,25,0,25
17228,28,242,25,0,25
17229,28,243,25,3,24
17230,28,244,24,3,23
17231,28,245,23,0,34
17232,28,246,34,2,23
17233,28,247,23,0,34
17234,28,248,34,2,23
17235,28,249,23,0,34
17236,28,250,34,0,44
17237,28,251,44,3,43
17238,28,252,43,0,43
17239,28,253,43,1,44
17240,28,254,44,3,43
17241,28,255,43,1,44
17242,28,256,44,3,43
17243,28,257,43,1,44
17244,28,258,44,2,34
17245,28,259,34,2,23
17246,28,260,23,3,22
17247,28,261,22,2,12
17248,28,262,12,1,13
17249,28,263,13,0,23
17250,28,264,23,1,24
17251,28,265,24,2,14
17252,28,266,14,0,24
17253,28,267,24,2,14
17254,28,268,14,0,24
17255,28,269,24,3,23
17256,28,270,23,3,22
17257,28,271,22,1,23
17258,28,272,23,3,22
17259,28,273,22,2,12
17260,28,274,12,0,22
17261,28,275,22,2,12
17262,28,276,12,1,13
17263,28,277,13,0,23
17264,28,278,23,1,24
17265,28,279,24,1,25
17266,28,280,25,1,26
17267,28,281,26,2,15
17268,28,282,15,1,16
17269,28,283,16,2,6
17270,28,284,6,1,7
17271,28,285,7,1,8
17272,28,286,8,2,8
17273,28,287,8,3,7
17274,28,288,7,0,17
17275,28,289,17,2,7
17276,28,290,7,1,8
17277,28,291,8,0,18
17278,28,292,18,0,29
17279,28,293,29,3,28
17280,28,294,28,1,29
17281,28,295,29,3,28
17282,28,296,28,3,27
17283,28,297,27,3,26
17284,28,298,26,2,15
17285,28,299,15,0,26
17286,28,300,26,3,25
17287,28,301,25,3,24
17288,28,302,24,2,14
17289,28,303,14,2,4
17290,28,304,4,1,4
17291,28,305,4,1,4
17292,28,306,4,3,3
17293,28,307,3,2,3
17294,28,308,3,2,3
17295,28,309,3,0,13
17296,28,310,13,2,3
17297,28,311,3,0,13
17298,28,312,13,3,12
17299,28,313,12,2,2
17300,28,314,2,3,1
17301,28,315,1,0,11
17302,28,316,11,2,1
17303,28,317,1,0,11
17304,28,318,11,2,1
17305,28,319,1,1,2
17306,28,320,2,2,2
17307,28,321,2,1,3
17308,28,322,3,2,3
17309,28,323,3,0,13
17310,28,324,13,1,14
17311,28,325,14,0,24
17312,28,326,24,0,35
17313,28,327,35,2,24
17314,28,328,24,1,25
17315,28,329,25,0,25
17316,28,330,25,2,25
17317,28,331,25,0,25
17318,28,332,25,1,26
17319,28,333,26,0,36
17320,28,334,36,1,37
17321,28,335,37,3,36
17322,28,336,36,1,37
17323,28,337,37,1,38
17324,28,338,38,0,48
17325,28,339,48,0,54
17326,28,340,54,0,62
17327,28,341,62,0,70
17328,28,342,70,0,80
17329,28,343,80,1,81
17330,28,344,81,1,82
17331,28,345,82,0,93
17332,28,346,93,0,103
17333,29,0,0,0,10
17334,29,1,10,2,0
17335,29,2,0,1,1
17336,29,3,1,3,0
17337,29,4,0,2,0
17338,29,5,0,0,10
17339,29,6,10,1,11
17340,29,7,11,0,21
17341,29,8,21,1,22
17342,29,9,22,2,12
17343,29,10,12,0,22
17344,29,11,22,1,23
17345,29,12,23,1,24
17346,29,13,24,0,35
17347,29,14,35,2,24
17348,29,15,24,1,25
17349,29,16,25,3,24
17350,29,17,24,1,25
17351,29,18,25,3,24
17352,29,19,24,1,25
17353,29,20,25,3,24
17354,29,21,24,1,25
17355,29,22,25,3,24
17356,29,23,24,1,25
17357,29,24,25,3,24
17358,29,25,24,1,25
17359,29,26,25,3,24
17360,29,27,24,1,25
17361,29,28,25,3,24
17362,29,29,24,1,25
17363,29,30,25,3,24
17364,29,31,24,1,25
17365,29,32,25,3,24
17366,29,33,24,1,25
17367,29,34,25,3,24
17368,29,35,24,1,25
17369,29,36,25,3,24
17370,29,37,24,1,25
17371,29,38,25,3,24
17372,29,39,24,1,25
17373,29,40,25,3,24
17374,29,41,24,1,25
17375,29,42,25,3,24
17376,29,43,24,1,25
17377,29,44,25,3,24
17378,29,45,24,1,25
17379,29,46,25,2,25
17380,29,47,25,3,24
17381,29,48,24,1,25
17382,29,49,25,3,24
17383,29,50,24,1,25
17384,29,51,25,3,24
17385,29,52,24,1,25
17386,29,53,25,3,24
17387,29,54,24,1,25
17388,29,55,25,3,24
17389,29,56,24,1,25
17390,29,57,25,3,24
17391,29,58,24,1,25
17392,29,59,25,2,25
17393,29,60,25,3,24
17394,29,61,24,1,25
17395,29,62,25,3,24
17396,29,63,24,1,25
17397,29,64,25,3,24
17398,29,65,24,1,25
17399,29,66,25,2,25
17400,29,67,25,3,24
17401,29,68,24,1,25
17402,29,69,25,2,25
17403,29,70,25,3,24
17404,29,71,24,1,25
17405,29,72,25,3,24
17406,29,73,24,1,25
17407,29,74,25,2,25
17408,29,75,25,2,25
17409,29,76,25,2,25
17410,29,77,25,0,25
17411,29,78,25,2,25
17412,29,79,25,3,24
17413,29,80,24,1,25
17414,29,81,25,3,24
17415,29,82,24,1,25
17416,29,83,25,3,24
17417,29,84,24,1,25
17418,29,85,25,3,24
17419,29,86,24,1,25
17420,29,87,25,2,25
17421,29,88,25,3,24
17422,29,89,24,1,25
17423,29,90,25,3,24
17424,29,91,24,2,14
17425,29,92,14,0,24
17426,29,93,24,1,25
17427,29,94,25,3,24
17428,29,95,24,3,23
17429,29,96,23,0,34
17430,29,97,34,2,23
17431,29,98,23,1,24
17432,29,99,24,1,25
17433,29,100,25,2,25
17434,29,101,25,3,24
17435,29,102,24,1,25
17436,29,103,25,3,24
17437,29,104,24,1,25
17438,29,105,25,0,25
17439,29,106,25,2,25
17440,29,107,25,2,25
17441,29,108,25,0,25
17442,29,109,25,0,25
17443,29,110,25,0,25
17444,29,111,25,2,25
17445,29,112,25,3,24
17446,29,113,24,2,14
17447,29,114,14,1,14
17448,29,115,14,2,4
17449,29,116,4,1,4
17450,29,117,4,0,14
17451,29,118,14,1,14
17452,29,119,14,0,24
17453,29,120,24,0,35
17454,29,121,35,2,24
17455,29,122,24,1,25
17456,29,123,25,3,24
17457,29,124,24,2,14
17458,29,125,14,0,24
17459,29,126,24,1,25
17460,29,127,25,3,24
17461,29,128,24,1,25
17462,29,129,25,0,25
17463,29,130,25,2,25
17464,29,131,25,3,24
17465,29,132,24,0,35
17466,29,133,35,3,34
17467,29,134,34,0,44
17468,29,135,44,1,45
17469,29,136,45,0,45
17470,29,137,45,1,45
17471,29,138,45,0,45
17472,29,139,45,3,44
17473,29,140,44,2,34
17474,29,141,34,3,33
17475,29,142,33,1,34
17476,29,143,34,1,35
17477,29,144,35,0,45
17478,29,145,45,2,35
17479,29,146,35,0,45
17480,29,147,45,1,45
17481,29,148,45,2,35
17482,29,149,35,1,35
17483,29,150,35,1,35
17484,29,151,35,3,34
17485,29,152,34,3,33
17486,29,153,33,2,22
17487,29,154,22,1,23
17488,29,155,23,1,24
17489,29,156,24,2,14
17490,29,157,14,0,24
17491,29,158,24,1,25
17492,29,159,25,2,25
17493,29,160,25,2,25
17494,29,161,25,0,25
17495,29,162,25,3,24
17496,29,163,24,2,14
17497,29,164,14,3,13
17498,29,165,13,0,23
17499,29,166,23,1,24
17500,29,167,24,0,35
17501,29,168,35,2,24
17502,29,169,24,1,25
17503,29,170,25,3,24
17504,29,171,24,1,25
17505,29,172,25,0,25
17506,29,173,25,2,25
17507,29,174,25,2,25
17508,29,175,25,0,25
17509,29,176,25,0,25
17510,29,177,25,3,24
17511,29,178,24,3,23
17512,29,179,23,0,34
17513,29,180,34,2,23
17514,29,181,23,1,24
17515,29,182,24,3,23
17516,29,183,23,1,24
17517,29,184,24,2,14
17518,29,185,14,1,14
17519,29,186,14,0,24
17520,29,187,24,3,23
17521,29,188,23,2,13
17522,29,189,13,1,14
17523,29,190,14,3,13
17524,29,191,13,1,14
17525,29,192,14,3,13
17526,29,193,13,1,14
17527,29,194,14,0,24
17528,29,195,24,0,35
17529,29,196,35,0,45
17530,29,197,45,2,35
17531,29,198,35,2,24
17532,29,199,24,1,25
17533,29,200,25,0,25
17534,29,201,25,0,25
17535,29,202,25,2,25
17536,29,203,25,2,25
17537,29,204,25,2,25
17538,29,205,25,0,25
17539,29,206,25,3,24
17540,29,207,24,3,23
17541,29,208,23,1,24
17542,29,209,24,0,35
17543,29,210,35,2,24
17544,29,211,24,1,25
17545,29,212,25,0,25
17546,29,213,25,3,24
17547,29,214,24,0,35
17548,29,215,35,0,45
17549,29,216,45,2,35
17550,29,217,35,2,24
17551,29,218,24,1,25
17552,29,219,25,3,24
17553,29,220,24,2,14
17554,29,221,14,0,24
17555,29,222,24,2,14
17556,29,223,14,1,14
17557,29,224,14,0,24
17558,29,225,24,1,25
17559,29,226,25,0,25
17560,29,227,25,0,25
17561,29,228,25,2,25
17562,29,229,25,3,24
17563,29,230,24,1,25
17564,29,231,25,2,25
17565,29,232,25,2,25
17566,29,233,25,1,26
17567,29,234,26,3,25
17568,29,235,25,2,25
17569,29,236,25,0,25
17570,29,237,25,3,24
17571,29,238,24,3,23
17572,29,239,23,3,22
17573,29,240,22,1,23
17574,29,241,23,1,24
17575,29,242,24,0,35
17576,29,243,35,2,24
17577,29,244,24,3,23
17578,29,245,23,2,13
17579,29,246,13,1,14
17580,29,247,14,2,4
17581,29,248,4,2,4
17582,29,249,4,3,3
17583,29,250,3,1,4
17584,29,251,4,0,14
17585,29,252,14,0,24
17586,29,253,24,0,35
17587,29,254,35,1,35
17588,29,255,35,1,35
17589,29,256,35,2,24
17590,29,257,24,0,35
17591,29,258,35,2,24
17592,29,259,24,0,35
17593,29,260,35,1,35
17594,29,261,35,0,45
17595,29,262,45,2,35
17596,29,263,35,3,34
17597,29,264,34,1,35
17598,29,265,35,2,24
17599,29,266,24,1,25
17600,29,267,25,2,25
17601,29,268,25,0,25
17602,29,269,25,1,26
17603,29,270,26,1,27
17604,29,271,27,2,16
17605,29,272,16,2,6
17606,29,273,6,3,5
17607,29,274,5,2,5
17608,29,275,5,0,15
17609,29,276,15,0,26
17610,29,277,26,0,36
17611,29,278,36,2,26
17612,29,279,26,1,27
17613,29,280,27,0,37
17614,29,281,37,1,38
17615,29,282,38,0,48
17616,29,283,48,0,54
17617,29,284,54,0,62
17618,29,285,62,0,70
17619,29,286,70,0,80
17620,29,287,80,1,81
17621,29,288,81,1,82
17622,29,289,82,0,93
17623,29,290,93,0,103
17624,30,0,0,1,1
17625,30,1,1,2,1
17626,30,2,1,3,0
17627,30,3,0,3,0
17628,30,4,0,2,0
17629,30,5,0,1,1
17630,30,6,1,1,2
17631,30,7,2,2,2
17632,30,8,2,0,12
17633,30,9,12,2,2
17634,30,10,2,3,1
17635,30,11,1,0,11
17636,30,12,11,0,21
17637,30,13,21,1,22
17638,30,14,22,0,33
17639,30,15,33,2,22
17640,30,16,22,2,12
17641,30,17,12,0,22
17642,30,18,22,2,12
17643,30,19,12,1,13
17644,30,20,13,3,12
17645,30,21,12,1,13
17646,30,22,13,1,14
17647,30,23,14,1,14
17648,30,24,14,2,4
17649,30,25,4,3,3
17650,30,26,3,2,3
17651,30,27,3,3,2
17652,30,28,2,0,12
17653,30,29,12,1,13
17654,30,30,13,3,12
17655,30,31,12,0,22
17656,30,32,22,0,33
17657,30,33,33,0,43
17658,30,34,43,1,44
17659,30,35,44,1,45
17660,30,36,45,0,45
17661,30,37,45,0,45
17662,30,38,45,0,45
17663,30,39,45,2,35
17664,30,40,35,2,24
17665,30,41,24,2,14
17666,30,42,14,1,14
17667,30,43,14,2,4
17668,30,44,4,0,14
17669,30,45,14,1,14
17670,30,46,14,3,13
17671,30,47,13,3,12
17672,30,48,12,2,2
17673,30,49,2,2,2
17674,30,50,2,0,12
17675,30,51,12,1,13
17676,30,52,13,0,23
17677,30,53,23,0,34
17678,30,54,34,1,35
17679,30,55,35,2,24
17680,30,56,24,2,14
17681,30,57,14,2,4
17682,30,58,4,0,14
17683,30,59,14,2,4
17684,30,60,4,3,3
17685,30,61,3,2,3
17686,30,62,3,3,2
17687,30,63,2,0,12
17688,30,64,12,1,13
17689,30,65,13,1,14
17690,30,66,14,2,4
17691,30,67,4,1,4
17692,30,68,4,3,3
17693,30,69,3,1,4
17694,30,70,4,0,14
17695,30,71,14,0,24
17696,30,72,24,3,23
17697,30,73,23,2,13
17698,30,74,13,1,14
17699,30,75,14,3,13
17700,30,76,13,3,12
17701,30,77,12,1,13
17702,30,78,13,3,12
17703,30,79,12,1,13
17704,30,80,13,3,12
17705,30,81,12,1,13
17706,30,82,13,0,23
17707,30,83,23,0,34
17708,30,84,34,0,44
17709,30,85,44,0,44
17710,30,86,44,2,34
17711,30,87,34,0,44
17712,30,88,44,1,45
17713,30,89,45,0,45
17714,30,90,45,3,44
17715,30,91,44,1,45
17716,30,92,45,3,44
17717,30,93,44,2,34
17718,30,94,34,0,44
17719,30,95,44,2,34
17720,30,96,34,2,23
17721,30,97,23,1,24
17722,30,98,24,3,23
17723,30,99,23,2,13
17724,30,100,13,1,14
17725,30,101,14,1,14
17726,30,102,14,1,14
17727,30,103,14,0,24
17728,30,104,24,1,25
17729,30,105,25,1,26
17730,30,106,26,3,25
17731,30,107,25,0,25
17732,30,108,25,3,24
17733,30,109,24,1,25
17734,30,110,25,3,24
17735,30,111,24,1,25
17736,30,112,25,3,24
17737,30,113,24,1,25
17738,30,114,25,3,24
17739,30,115,24,1,25
17740,30,116,25,3,24
17741,30,117,24,1,25
17742,30,118,25,3,24
17743,30,119,24,1,25
17744,30,120,25,3,24
17745,30,121,24,1,25
17746,30,122,25,3,24
17747,30,123,24,1,25
17748,30,124,25,3,24
17749,30,125,24,1,25
17750,30,126,25,3,24
17751,30,127,24,1,25
17752,30,128,25,3,24
17753,30,129,24,1,25
17754,30,130,25,3,24
17755,30,131,24,1,25
17756,30,132,25,3,24
17757,30,133,24,1,25
17758,30,134,25,3,24
17759,30,135,24,1,25
17760,30,136,25,3,24
17761,30,137,24,1,25
17762,30,138,25,3,24
17763,30,139,24,1,25
17764,30,140,25,3,24
17765,30,141,24,1,25
17766,30,142,25,3,24
17767,30,143,24,1,25
17768,30,144,25,3,24
17769,30,145,24,1,25
17770,30,146,25,3,24
17771,30,147,24,1,25
17772,30,148,25,3,24
17773,30,149,24,1,25
17774,30,150,25,3,24
17775,30,151,24,1,25
17776,30,152,25,3,24
17777,30,153,24,1,25
17778,30,154,25,3,24
17779,30,155,24,1,25
17780,30,156,25,3,24
17781,30,157,24,1,25
17782,30,158,25,3,24
17783,30,159,24,1,25
17784,30,160,25,3,24
17785,30,161,24,1,25
17786,30,162,25,3,24
17787,30,163,24,1,25
17788,30,164,25,1,26
17789,30,165,26,2,15
17790,30,166,15,2,5
17791,30,167,5,0,15
17792,30,168,15,0,26
17793,30,169,26,1,27
17794,30,170,27,1,28
17795,30,171,28,3,27
17796,30,172,27,2,16
17797,30,173,16,3,15
17798,30,174,15,2,5
17799,30,175,5,2,5
17800,30,176,5,0,15
17801,30,177,15,3,15
17802,30,178,15,3,15
17803,30,179,15,1,16
17804,30,180,16,1,17
17805,30,181,17,1,18
17806,30,182,18,3,17
17807,30,183,17,0,28
17808,30,184,28,2,17
17809,30,185,17,2,7
17810,30,186,7,0,17
17811,30,187,17,0,28
17812,30,188,28,0,38
17813,30,189,38,0,48
17814,30,190,48,0,54
17815,30,191,54,0,62
17816,30,192,62,0,70
17817,30,193,70,0,80
17818,30,194,80,1,81
17819,30,195,81,1,82
17820,30,196,82,0,93
17821,30,197,93,0,103
17822,31,0,0,2,0
17823,31,1,0,1,1
17824,31,2,1,0,11
17825,31,3,11,2,1
17826,31,4,1,1,2
17827,31,5,2,1,3
17828,31,6,3,1,4
17829,31,7,4,0,14
17830,31,8,14,0,24
17831,31,9,24,1,25
17832,31,10,25,3,24
17833,31,11,24,1,25
17834,31,12,25,3,24
17835,31,13,24,1,25
17836,31,14,25,3,24
17837,31,15,24,1,25
17838,31,16,25,3,24
17839,31,17,24,1,25
17840,31,18,25,3,24
17841,31,19,24,1,25
17842,31,20,25,3,24
17843,31,21,24,1,25
17844,31,22,25,3,24
17845,31,23,24,1,25
17846,31,24,25,3,24
17847,31,25,24,1,25
17848,31,26,25,3,24
17849,31,27,24,1,25
17850,31,28,25,3,24
17851,31,29,24,1,25
17852,31,30,25,3,24
17853,31,31,24,1,25
17854,31,32,25,3,24
17855,31,33,24,1,25
17856,31,34,25,3,24
17857,31,35,24,1,25
17858,31,36,25,3,24
17859,31,37,24,1,25
17860,31,38,25,3,24
17861,31,39,24,1,25
17862,31,40,25,3,24
17863,31,41,24,1,25
17864,31,42,25,3,24
17865,31,43,24,1,25
17866,31,44,25,3,24
17867,31,45,24,1,25
17868,31,46,25,3,24
17869,31,47,24,1,25
17870,31,48,25,3,24
17871,31,49,24,1,25
17872,31,50,25,3,24
17873,31,51,24,1,25
17874,31,52,25,3,24
17875,31,53,24,1,25
17876,31,54,25,3,24
17877,31,55,24,1,25
17878,31,56,25,3,24
17879,31,57,24,1,25
17880,31,58,25,3,24
17881,31,59,24,1,25
17882,31,60,25,3,24
17883,31,61,24,1,25
17884,31,62,25,3,24
17885,31,63,24,1,25
17886,31,64,25,3,24
17887,31,65,24,1,25
17888,31,66,25,3,24
17889,31,67,24,3,23
17890,31,68,23,3,22
17891,31,69,22,0,33
17892,31,70,33,1,34
17893,31,71,34,0,44
17894,31,72,44,2,34
17895,31,73,34,1,35
17896,31,74,35,1,35
17897,31,75,35,2,24
17898,31,76,24,1,25
17899,31,77,25,3,24
17900,31,78,24,1,25
17901,31,79,25,3,24
17902,31,80,24,1,25
17903,31,81,25,3,24
17904,31,82,24,1,25
17905,31,83,25,3,24
17906,31,84,24,1,25
17907,31,85,25,3,24
17908,31,86,24,1,25
17909,31,87,25,3,24
17910,31,88,24,1,25
17911,31,89,25,3,24
17912,31,90,24,1,25
17913,31,91,25,3,24
17914,31,92,24,1,25
17915,31,93,25,3,24
17916,31,94,24,1,25
17917,31,95,25,3,24
17918,31,96,24,1,25
17919,31,97,25,3,24
17920,31,98,24,1,25
17921,31,99,25,3,24
17922,31,100,24,1,25
17923,31,101,25,3,24
17924,31,102,24,0,35
17925,31,103,35,2,24
17926,31,104,24,1,25
17927,31,105,25,3,24
17928,31,106,24,3,23
17929,31,107,23,1,24
17930,31,108,24,2,14
17931,31,109,14,1,14
17932,31,110,14,0,24
17933,31,111,24,1,25
17934,31,112,25,3,24
17935,31,113,24,1,25
17936,31,114,25,3,24
17937,31,115,24,1,25
17938,31,116,25,3,24
17939,31,117,24,1,25
17940,31,118,25,3,24
17941,31,119,24,0,35
17942,31,120,35,2,24
17943,31,121,24,2,14
17944,31,122,14,2,4
17945,31,123,4,1,4
17946,31,124,4,0,14
17947,31,125,14,0,24
17948,31,126,24,1,25
17949,31,127,25,0,25
17950,31,128,25,2,25
17951,31,129,25,3,24
17952,31,130,24,1,25
17953,31,131,25,2,25
17954,31,132,25,2,25
17955,31,133,25,0,25
17956,31,134,25,2,25
17957,31,135,25,2,25
17958,31,136,25,3,24
17959,31,137,24,1,25
17960,31,138,25,3,24
17961,31,139,24,1,25
17962,31,140,25,3,24
17963,31,141,24,3,23
17964,31,142,23,1,24
17965,31,143,24,3,23
17966,31,144,23,2,13
17967,31,145,13,0,23
17968,31,146,23,2,13
17969,31,147,13,1,14
17970,31,148,14,3,13
17971,31,149,13,0,23
17972,31,150,23,2,13
17973,31,151,13,1,14
17974,31,152,14,0,24
17975,31,153,24,2,14
17976,31,154,14,3,13
17977,31,155,13,2,3
17978,31,156,3,1,4
17979,31,157,4,0,14
17980,31,158,14,0,24
17981,31,159,24,3,23
17982,31,160,23,3,22
17983,31,161,22,2,12
17984,31,162,12,1,13
17985,31,163,13,0,23
17986,31,164,23,1,24
17987,31,165,24,1,25
17988,31,166,25,0,25
17989,31,167,25,1,26
17990,31,168,26,3,25
17991,31,169,25,1,26
17992,31,170,26,0,36
17993,31,171,36,3,36
17994,31,172,36,2,26
17995,31,173,26,3,25
17996,31,174,25,0,25
17997,31,175,25,2,25
17998,31,176,25,3,24
17999,31,177,24,3,23
18000,31,178,23,0,34
18001,31,179,34,1,35
18002,31,180,35,3,34
18003,31,181,34,1,35
18004,31,182,35,2,24
18005,31,183,24,0,35
18006,31,184,35,3,34
18007,31,185,34,2,23
18008,31,186,23,1,24
18009,31,187,24,2,14
18010,31,188,14,3,13
18011,31,189,13,0,23
18012,31,190,23,2,13
18013,31,191,13,0,23
18014,31,192,23,3,22
18015,31,193,22,0,33
18016,31,194,33,0,43
18017,31,195,43,3,42
18018,31,196,42,0,51
18019,31,197,51,0,58
18020,31,198,58,0,64
18021,31,199,64,3,63
18022,31,200,63,1,64
18023,31,201,64,3,63
18024,31,202,63,3,63
18025,31,203,63,2,57
18026,31,204,57,2,57
18027,31,205,57,0,63
18028,31,206,63,1,64
18029,31,207,64,3,63
18030,31,208,63,2,57
18031,31,209,57,0,63
18032,31,210,63,1,64
18033,31,211,64,1,65
18034,31,212,65,1,66
18035,31,213,66,1,67
18036,31,214,67,0,77
18037,31,215,77,1,77
18038,31,216,77,2,67
18039,31,217,67,3,66
18040,31,218,66,0,76
18041,31,219,76,0,86
18042,31,220,86,0,97
18043,31,221,97,2,86
18044,31,222,86,1,87
18045,31,223,87,3,86
18046,31,224,86,2,76
18047,31,225,76,1,77
18048,31,226,77,0,87
18049,31,227,87,1,88
18050,31,228,88,3,87
18051,31,229,87,0,98
18052,31,230,98,1,98
18053,31,231,98,2,87
18054,31,232,87,1,88
18055,31,233,88,1,89
18056,31,234,89,3,88
18057,31,235,88,1,89
18058,31,236,89,1,90
18059,31,237,90,1,91
18060,31,238,91,2,80
18061,31,239,80,1,81
18062,31,240,81,1,82
18063,31,241,82,0,93
18064,31,242,93,0,103
18065,32,0,0,3,0
18066,32,1,0,2,0
18067,32,2,0,3,0
18068,32,3,0,0,10
18069,32,4,10,0,20
18070,32,5,20,1,21
18071,32,6,21,1,22
18072,32,7,22,0,33
18073,32,8,33,2,22
18074,32,9,22,2,12
18075,32,10,12,0,22
18076,32,11,22,2,12
18077,32,12,12,2,2
18078,32,13,2,2,2
18079,32,14,2,1,3
18080,32,15,3,0,13
18081,32,16,13,2,3
18082,32,17,3,1,4
18083,32,18,4,3,3
18084,32,19,3,0,13
18085,32,20,13,1,14
18086,32,21,14,0,24
18087,32,22,24,0,35
18088,32,23,35,0,45
18089,32,24,45,2,35
18090,32,25,35,0,45
18091,32,26,45,0,45
18092,32,27,45,2,35
18093,32,28,35,0,45
18094,32,29,45,0,45
18095,32,30,45,2,35
18096,32,31,35,3,34
18097,32,32,34,2,23
18098,32,33,23,1,24
18099,32,34,24,3,23
18100,32,35,23,1,24
18101,32,36,24,0,35
18102,32,37,35,1,35
18103,32,38,35,1,35
18104,32,39,35,1,35
18105,32,40,35,2,24
18106,32,41,24,0,35
18107,32,42,35,2,24
18108,32,43,24,2,14
18109,32,44,14,2,4
18110,32,45,4,0,14
18111,32,46,14,0,24
18112,32,47,24,1,25
18113,32,48,25,0,25
18114,32,49,25,1,26
18115,32,50,26,3,25
18116,32,51,25,2,25
18117,32,52,25,0,25
18118,32,53,25,3,24
18119,32,54,24,1,25
18120,32,55,25,3,24
18121,32,56,24,1,25
18122,32,57,25,3,24
18123,32,58,24,1,25
18124,32,59,25,3,24
18125,32,60,24,1,25
18126,32,61,25,3,24
18127,32,62,24,1,25
18128,32,63,25,3,24
18129,32,64,24,1,25
18130,32,65,25,3,24
18131,32,66,24,1,25
18132,32,67,25,3,24
18133,32,68,24,1,25
18134,32,69,25,3,24
18135,32,70,24,1,25
18136,32,71,25,3,24
18137,32,72,24,1,25
18138,32,73,25,3,24
18139,32,74,24,1,25
18140,32,75,25,3,24
18141,32,76,24,1,25
18142,32,77,25,3,24
18143,32,78,24,1,25
18144,32,79,25,3,24
18145,32,80,24,1,25
18146,32,81,25,3,24
18147,32,82,24,1,25
18148,32,83,25,3,24
18149,32,84,24,1,25
18150,32,85,25,3,24
18151,32,86,24,1,25
18152,32,87,25,3,24
18153,32,88,24,1,25
18154,32,89,25,3,24
18155,32,90,24,1,25
18156,32,91,25,3,24
18157,32,92,24,1,25
18158,32,93,25,3,24
18159,32,94,24,1,25
