,episode,step,state,action,next_state
2776,4,410,12,2,2
2777,4,411,2,1,3
2778,4,412,3,1,4
2779,4,413,4,0,14
2780,4,414,14,2,4
2781,4,415,4,0,14
2782,4,416,14,0,24
2783,4,417,24,2,14
2784,4,418,14,1,14
2785,4,419,14,3,13
2786,4,420,13,1,14
2787,4,421,14,3,13
2788,4,422,13,1,14
2789,4,423,14,3,13
2790,4,424,13,2,3
2791,4,425,3,3,2
2792,4,426,2,2,2
2793,4,427,2,3,1
2794,4,428,1,0,11
2795,4,429,11,3,10
2796,4,430,10,1,11
2797,4,431,11,0,21
2798,4,432,21,0,32
2799,4,433,32,3,31
2800,4,434,31,3,31
2801,4,435,31,1,32
2802,4,436,32,1,33
2803,4,437,33,3,32
2804,4,438,32,3,31
2805,4,439,31,1,32
2806,4,440,32,0,42
2807,4,441,42,0,51
2808,4,442,51,2,42
2809,4,443,42,3,41
2810,4,444,41,0,41
2811,4,445,41,1,42
2812,4,446,42,3,41
2813,4,447,41,3,41
2814,4,448,41,3,41
2815,4,449,41,2,31
2816,4,450,31,2,20
2817,4,451,20,0,31
2818,4,452,31,3,31
2819,4,453,31,3,31
2820,4,454,31,1,32
2821,4,455,32,1,33
2822,4,456,33,3,32
2823,4,457,32,3,31
2824,4,458,31,0,41
2825,4,459,41,1,42
2826,4,460,42,3,41
2827,4,461,41,3,41
2828,4,462,41,0,41
2829,4,463,41,3,41
2830,4,464,41,2,31
2831,4,465,31,0,41
2832,4,466,41,0,41
2833,4,467,41,2,31
2834,4,468,31,2,20
2835,4,469,20,3,20
2836,4,470,20,1,21
2837,4,471,21,3,20
2838,4,472,20,1,21
2839,4,473,21,2,11
2840,4,474,11,2,1
2841,4,475,1,2,1
2842,4,476,1,1,2
2843,4,477,2,3,1
2844,4,478,1,2,1
2845,4,479,1,0,11
2846,4,480,11,2,1
2847,4,481,1,1,2
2848,4,482,2,1,3
2849,4,483,3,1,4
2850,4,484,4,0,14
2851,4,485,14,0,24
2852,4,486,24,3,23
2853,4,487,23,2,13
2854,4,488,13,1,14
2855,4,489,14,3,13
2856,4,490,13,1,14
2857,4,491,14,3,13
2858,4,492,13,1,14
2859,4,493,14,0,24
2860,4,494,24,2,14
2861,4,495,14,2,4
2862,4,496,4,1,4
2863,4,497,4,0,14
2864,4,498,14,1,14
2865,4,499,14,3,13
2866,4,500,13,1,14
2867,4,501,14,1,14
2868,4,502,14,1,14
2869,4,503,14,2,4
2870,4,504,4,0,14
2871,4,505,14,1,14
2872,4,506,14,3,13
2873,4,507,13,0,23
2874,4,508,23,2,13
2875,4,509,13,0,23
2876,4,510,23,1,24
2877,4,511,24,2,14
2878,4,512,14,0,24
2879,4,513,24,1,25
2880,4,514,25,3,24
2881,4,515,24,1,25
2882,4,516,25,0,25
2883,4,517,25,2,25
2884,4,518,25,2,25
2885,4,519,25,1,26
2886,4,520,26,0,36
2887,4,521,36,1,37
2888,4,522,37,0,47
2889,4,523,47,1,48
2890,4,524,48,0,54
2891,4,525,54,3,53
2892,4,526,53,3,52
2893,4,527,52,2,46
2894,4,528,46,1,47
2895,4,529,47,2,37
2896,4,530,37,3,36
2897,4,531,36,0,46
2898,4,532,46,2,36
2899,4,533,36,1,37
2900,4,534,37,2,27
2901,4,535,27,0,37
2902,4,536,37,0,47
2903,4,537,47,2,37
2904,4,538,37,2,27
2905,4,539,27,2,16
2906,4,540,16,2,6
2907,4,541,6,3,5
2908,4,542,5,1,6
2909,4,543,6,3,5
2910,4,544,5,3,5
2911,4,545,5,2,5
2912,4,546,5,2,5
2913,4,547,5,1,6
2914,4,548,6,0,16
2915,4,549,16,3,15
2916,4,550,15,0,26
2917,4,551,26,2,15
2918,4,552,15,2,5
2919,4,553,5,1,6
2920,4,554,6,3,5
2921,4,555,5,1,6
2922,4,556,6,3,5
2923,4,557,5,0,15
2924,4,558,15,1,16
2925,4,559,16,0,27
2926,4,560,27,1,28
2927,4,561,28,2,17
2928,4,562,17,1,18
2929,4,563,18,3,17
2930,4,564,17,2,7
2931,4,565,7,2,7
2932,4,566,7,3,6
2933,4,567,6,3,5
2934,4,568,5,3,5
2935,4,569,5,0,15
2936,4,570,15,3,15
2937,4,571,15,2,5
2938,4,572,5,0,15
2939,4,573,15,2,5
2940,4,574,5,3,5
2941,4,575,5,0,15
2942,4,576,15,1,16
2943,4,577,16,0,27
2944,4,578,27,2,16
2945,4,579,16,2,6
2946,4,580,6,1,7
2947,4,581,7,2,7
2948,4,582,7,0,17
2949,4,583,17,0,28
2950,4,584,28,3,27
2951,4,585,27,3,26
2952,4,586,26,2,15
2953,4,587,15,3,15
2954,4,588,15,0,26
2955,4,589,26,2,15
2956,4,590,15,3,15
2957,4,591,15,2,5
2958,4,592,5,2,5
2959,4,593,5,0,15
2960,4,594,15,2,5
2961,4,595,5,3,5
2962,4,596,5,0,15
2963,4,597,15,1,16
2964,4,598,16,2,6
2965,4,599,6,1,7
2966,4,600,7,1,8
2967,4,601,8,0,18
2968,4,602,18,0,29
2969,4,603,29,2,18
2970,4,604,18,0,29
2971,4,605,29,2,18
2972,4,606,18,0,29
2973,4,607,29,3,28
2974,4,608,28,3,27
2975,4,609,27,0,37
2976,4,610,37,0,47
2977,4,611,47,1,48
2978,4,612,48,2,38
2979,4,613,38,2,28
2980,4,614,28,1,29
2981,4,615,29,1,30
2982,4,616,30,3,29
2983,4,617,29,0,39
2984,4,618,39,2,29
2985,4,619,29,0,39
2986,4,620,39,3,38
2987,4,621,38,1,39
2988,4,622,39,0,49
2989,4,623,49,2,39
2990,4,624,39,2,29
2991,4,625,29,1,30
2992,4,626,30,1,30
2993,4,627,30,2,19
2994,4,628,19,0,30
2995,4,629,30,0,40
2996,4,630,40,3,39
2997,4,631,39,3,38
2998,4,632,38,2,28
2999,4,633,28,1,29
3000,4,634,29,2,18
3001,4,635,18,0,29
3002,4,636,29,3,28
3003,4,637,28,3,27
3004,4,638,27,0,37
3005,4,639,37,0,47
3006,4,640,47,2,37
3007,4,641,37,2,27
3008,4,642,27,1,28
3009,4,643,28,1,29
3010,4,644,29,3,28
3011,4,645,28,3,27
3012,4,646,27,3,26
3013,4,647,26,2,15
3014,4,648,15,2,5
3015,4,649,5,0,15
3016,4,650,15,1,16
3017,4,651,16,3,15
3018,4,652,15,1,16
3019,4,653,16,0,27
3020,4,654,27,3,26
3021,4,655,26,3,25
3022,4,656,25,1,26
3023,4,657,26,2,15
3024,4,658,15,1,16
3025,4,659,16,3,15
3026,4,660,15,1,16
3027,4,661,16,0,27
3028,4,662,27,1,28
3029,4,663,28,3,27
3030,4,664,27,2,16
3031,4,665,16,1,17
3032,4,666,17,2,7
3033,4,667,7,2,7
3034,4,668,7,2,7
3035,4,669,7,1,8
3036,4,670,8,1,9
3037,4,671,9,2,9
3038,4,672,9,0,19
3039,4,673,19,0,30
3040,4,674,30,2,19
3041,4,675,19,3,18
3042,4,676,18,1,19
3043,4,677,19,2,9
3044,4,678,9,1,9
3045,4,679,9,2,9
3046,4,680,9,0,19
3047,4,681,19,0,30
3048,4,682,30,0,40
3049,4,683,40,3,39
3050,4,684,39,1,40
3051,4,685,40,0,50
3052,4,686,50,3,49
3053,4,687,49,3,48
3054,4,688,48,1,49
3055,4,689,49,3,48
3056,4,690,48,1,49
3057,4,691,49,0,55
3058,4,692,55,0,55
3059,4,693,55,2,49
3060,4,694,49,2,39
3061,4,695,39,2,29
3062,4,696,29,1,30
3063,4,697,30,0,40
3064,4,698,40,1,40
3065,4,699,40,1,40
3066,4,700,40,0,50
3067,4,701,50,0,56
3068,4,702,56,2,50
3069,4,703,50,0,56
3070,4,704,56,0,56
3071,4,705,56,2,50
3072,4,706,50,1,50
3073,4,707,50,3,49
3074,4,708,49,1,50
3075,4,709,50,0,56
3076,4,710,56,0,56
3077,4,711,56,2,50
3078,4,712,50,3,49
3079,4,713,49,1,50
3080,4,714,50,3,49
3081,4,715,49,1,50
3082,4,716,50,0,56
3083,4,717,56,1,56
3084,4,718,56,1,56
3085,4,719,56,2,50
3086,4,720,50,2,40
3087,4,721,40,3,39
3088,4,722,39,0,49
3089,4,723,49,1,50
3090,4,724,50,1,50
3091,4,725,50,0,56
3092,4,726,56,1,56
3093,4,727,56,3,55
3094,4,728,55,2,49
3095,4,729,49,1,50
3096,4,730,50,1,50
3097,4,731,50,1,50
3098,4,732,50,2,40
3099,4,733,40,1,40
3100,4,734,40,1,40
3101,4,735,40,2,30
3102,4,736,30,1,30
3103,4,737,30,1,30
3104,4,738,30,0,40
3105,4,739,40,0,50
3106,4,740,50,1,50
3107,4,741,50,0,56
3108,4,742,56,3,55
3109,4,743,55,0,55
3110,4,744,55,1,56
3111,4,745,56,2,50
3112,4,746,50,3,49
3113,4,747,49,3,48
3114,4,748,48,1,49
3115,4,749,49,0,55
3116,4,750,55,1,56
3117,4,751,56,0,56
3118,4,752,56,2,50
3119,4,753,50,1,50
3120,4,754,50,1,50
3121,4,755,50,2,40
3122,4,756,40,3,39
3123,4,757,39,1,40
3124,4,758,40,0,50
3125,4,759,50,0,56
3126,4,760,56,3,55
3127,4,761,55,2,49
3128,4,762,49,2,39
3129,4,763,39,1,40
3130,4,764,40,3,39
3131,4,765,39,3,38
3132,4,766,38,0,48
3133,4,767,48,1,49
3134,4,768,49,0,55
3135,4,769,55,1,56
3136,4,770,56,2,50
3137,4,771,50,2,40
3138,4,772,40,3,39
3139,4,773,39,0,49
3140,4,774,49,2,39
3141,4,775,39,2,29
3142,4,776,29,1,30
3143,4,777,30,0,40
3144,4,778,40,0,50
3145,4,779,50,1,50
3146,4,780,50,3,49
3147,4,781,49,1,50
3148,4,782,50,2,40
3149,4,783,40,1,40
3150,4,784,40,3,39
3151,4,785,39,2,29
3152,4,786,29,2,18
3153,4,787,18,1,19
3154,4,788,19,2,9
3155,4,789,9,1,9
3156,4,790,9,1,9
3157,4,791,9,1,9
3158,4,792,9,3,8
3159,4,793,8,2,8
3160,4,794,8,3,7
3161,4,795,7,0,17
3162,4,796,17,1,18
3163,4,797,18,2,8
3164,4,798,8,0,18
3165,4,799,18,1,19
3166,4,800,19,3,18
3167,4,801,18,2,8
3168,4,802,8,1,9
3169,4,803,9,3,8
3170,4,804,8,3,7
3171,4,805,7,0,17
3172,4,806,17,2,7
3173,4,807,7,3,6
3174,4,808,6,3,5
3175,4,809,5,0,15
3176,4,810,15,3,15
3177,4,811,15,0,26
3178,4,812,26,3,25
3179,4,813,25,1,26
3180,4,814,26,0,36
3181,4,815,36,0,46
3182,4,816,46,1,47
3183,4,817,47,1,48
3184,4,818,48,2,38
3185,4,819,38,3,37
3186,4,820,37,2,27
3187,4,821,27,1,28
3188,4,822,28,3,27
3189,4,823,27,1,28
3190,4,824,28,0,38
3191,4,825,38,1,39
3192,4,826,39,2,29
3193,4,827,29,1,30
3194,4,828,30,2,19
3195,4,829,19,1,19
3196,4,830,19,1,19
3197,4,831,19,1,19
3198,4,832,19,1,19
3199,4,833,19,2,9
3200,4,834,9,0,19
3201,4,835,19,2,9
3202,4,836,9,0,19
3203,4,837,19,3,18
3204,4,838,18,3,17
3205,4,839,17,2,7
3206,4,840,7,2,7
3207,4,841,7,1,8
3208,4,842,8,3,7
3209,4,843,7,2,7
3210,4,844,7,0,17
3211,4,845,17,0,28
3212,4,846,28,1,29
3213,4,847,29,2,18
3214,4,848,18,1,19
3215,4,849,19,0,30
3216,4,850,30,1,30
3217,4,851,30,3,29
3218,4,852,29,0,39
3219,4,853,39,1,40
3220,4,854,40,1,40
3221,4,855,40,1,40
3222,4,856,40,2,30
3223,4,857,30,0,40
3224,4,858,40,0,50
3225,4,859,50,2,40
3226,4,860,40,1,40
3227,4,861,40,3,39
3228,4,862,39,2,29
3229,4,863,29,2,18
3230,4,864,18,3,17
3231,4,865,17,3,16
3232,4,866,16,3,15
3233,4,867,15,0,26
3234,4,868,26,0,36
3235,4,869,36,2,26
3236,4,870,26,0,36
3237,4,871,36,3,36
3238,4,872,36,3,36
3239,4,873,36,2,26
3240,4,874,26,3,25
3241,4,875,25,0,25
3242,4,876,25,2,25
3243,4,877,25,1,26
3244,4,878,26,2,15
3245,4,879,15,1,16
3246,4,880,16,2,6
3247,4,881,6,1,7
3248,4,882,7,0,17
3249,4,883,17,3,16
3250,4,884,16,3,15
3251,4,885,15,3,15
3252,4,886,15,0,26
3253,4,887,26,0,36
3254,4,888,36,2,26
3255,4,889,26,1,27
3256,4,890,27,0,37
3257,4,891,37,2,27
3258,4,892,27,3,26
3259,4,893,26,1,27
3260,4,894,27,1,28
3261,4,895,28,0,38
3262,4,896,38,0,48
3263,4,897,48,2,38
3264,4,898,38,1,39
3265,4,899,39,2,29
3266,4,900,29,2,18
3267,4,901,18,3,17
3268,4,902,17,2,7
3269,4,903,7,2,7
3270,4,904,7,0,17
3271,4,905,17,1,18
3272,4,906,18,3,17
3273,4,907,17,0,28
3274,4,908,28,2,17
3275,4,909,17,0,28
3276,4,910,28,3,27
3277,4,911,27,3,26
3278,4,912,26,1,27
3279,4,913,27,0,37
3280,4,914,37,2,27
3281,4,915,27,0,37
3282,4,916,37,0,47
3283,4,917,47,0,53
3284,4,918,53,1,54
3285,4,919,54,3,53
3286,4,920,53,3,52
3287,4,921,52,0,52
3288,4,922,52,1,53
3289,4,923,53,1,54
3290,4,924,54,0,62
3291,4,925,62,0,70
3292,4,926,70,2,62
3293,4,927,62,3,62
3294,4,928,62,2,54
3295,4,929,54,0,62
3296,4,930,62,2,54
3297,4,931,54,0,62
3298,4,932,62,2,54
3299,4,933,54,0,62
3300,4,934,62,2,54
3301,4,935,54,0,62
3302,4,936,62,2,54
3303,4,937,54,0,62
3304,4,938,62,2,54
3305,4,939,54,0,62
3306,4,940,62,2,54
3307,4,941,54,0,62
3308,4,942,62,2,54
3309,4,943,54,0,62
3310,4,944,62,2,54
3311,4,945,54,0,62
3312,4,946,62,2,54
3313,4,947,54,0,62
3314,4,948,62,2,54
3315,4,949,54,0,62
3316,4,950,62,2,54
3317,4,951,54,0,62
3318,4,952,62,2,54
3319,4,953,54,0,62
3320,4,954,62,2,54
3321,4,955,54,0,62
3322,4,956,62,2,54
3323,4,957,54,0,62
3324,4,958,62,2,54
3325,4,959,54,0,62
3326,4,960,62,2,54
3327,4,961,54,0,62
3328,4,962,62,2,54
3329,4,963,54,0,62
3330,4,964,62,2,54
3331,4,965,54,0,62
3332,4,966,62,2,54
3333,4,967,54,0,62
3334,4,968,62,2,54
3335,4,969,54,0,62
3336,4,970,62,2,54
3337,4,971,54,0,62
3338,4,972,62,1,62
3339,4,973,62,0,70
3340,4,974,70,2,62
3341,4,975,62,2,54
3342,4,976,54,2,48
3343,4,977,48,2,38
3344,4,978,38,2,28
3345,4,979,28,1,29
3346,4,980,29,1,30
3347,4,981,30,3,29
3348,4,982,29,2,18
3349,4,983,18,3,17
3350,4,984,17,0,28
3351,4,985,28,0,38
3352,4,986,38,3,37
3353,4,987,37,3,36
3354,4,988,36,0,46
3355,4,989,46,2,36
3356,4,990,36,1,37
3357,4,991,37,0,47
3358,4,992,47,0,53
3359,4,993,53,0,53
3360,4,994,53,2,47
3361,4,995,47,1,48
3362,4,996,48,0,54
3363,4,997,54,3,53
3364,4,998,53,3,52
3365,4,999,52,2,46
3366,5,0,0,0,10
3367,5,1,10,1,11
3368,5,2,11,3,10
3369,5,3,10,1,11
3370,5,4,11,2,1
3371,5,5,1,3,0
3372,5,6,0,2,0
3373,5,7,0,0,10
3374,5,8,10,3,10
3375,5,9,10,0,20
3376,5,10,20,2,10
3377,5,11,10,0,20
3378,5,12,20,0,31
3379,5,13,31,3,31
3380,5,14,31,3,31
3381,5,15,31,3,31
3382,5,16,31,3,31
3383,5,17,31,1,32
3384,5,18,32,1,33
3385,5,19,33,2,22
3386,5,20,22,3,21
3387,5,21,21,3,20
3388,5,22,20,0,31
3389,5,23,31,0,41
3390,5,24,41,1,42
3391,5,25,42,1,43
3392,5,26,43,3,42
3393,5,27,42,2,32
3394,5,28,32,0,42
3395,5,29,42,0,51
3396,5,30,51,3,51
3397,5,31,51,3,51
3398,5,32,51,0,58
3399,5,33,58,1,59
3400,5,34,59,2,59
3401,5,35,59,1,60
3402,5,36,60,0,66
3403,5,37,66,0,76
3404,5,38,76,3,75
3405,5,39,75,0,85
3406,5,40,85,1,86
3407,5,41,86,3,85
3408,5,42,85,1,86
3409,5,43,86,0,97
3410,5,44,97,0,97
3411,5,45,97,1,98
3412,5,46,98,0,98
3413,5,47,98,1,98
3414,5,48,98,0,98
3415,5,49,98,0,98
3416,5,50,98,3,97
3417,5,51,97,0,97
3418,5,52,97,3,96
3419,5,53,96,3,95
3420,5,54,95,2,84
3421,5,55,84,2,74
3422,5,56,74,1,75
3423,5,57,75,3,74
3424,5,58,74,0,84
3425,5,59,84,3,83
3426,5,60,83,3,83
3427,5,61,83,0,94
3428,5,62,94,3,94
3429,5,63,94,2,83
3430,5,64,83,2,73
3431,5,65,73,0,83
3432,5,66,83,2,73
3433,5,67,73,0,83
3434,5,68,83,1,84
3435,5,69,84,0,95
3436,5,70,95,2,84
3437,5,71,84,2,74
3438,5,72,74,2,64
3439,5,73,64,1,65
3440,5,74,65,2,59
3441,5,75,59,1,60
3442,5,76,60,3,59
3443,5,77,59,1,60
3444,5,78,60,0,66
3445,5,79,66,1,67
3446,5,80,67,2,61
3447,5,81,61,3,60
3448,5,82,60,2,60
3449,5,83,60,0,66
3450,5,84,66,2,60
3451,5,85,60,0,66
3452,5,86,66,3,65
3453,5,87,65,2,59
3454,5,88,59,2,59
3455,5,89,59,1,60
3456,5,90,60,3,59
3457,5,91,59,0,65
3458,5,92,65,3,64
3459,5,93,64,0,74
3460,5,94,74,1,75
3461,5,95,75,0,85
3462,5,96,85,1,86
3463,5,97,86,2,76
3464,5,98,76,1,77
3465,5,99,77,2,67
3466,5,100,67,0,77
3467,5,101,77,0,87
3468,5,102,87,0,98
3469,5,103,98,3,97
3470,5,104,97,1,98
3471,5,105,98,3,97
3472,5,106,97,3,96
3473,5,107,96,1,97
3474,5,108,97,3,96
3475,5,109,96,2,85
3476,5,110,85,0,96
3477,5,111,96,1,97
3478,5,112,97,0,97
3479,5,113,97,0,97
3480,5,114,97,3,96
3481,5,115,96,3,95
3482,5,116,95,1,96
3483,5,117,96,0,96
3484,5,118,96,2,85
3485,5,119,85,1,86
3486,5,120,86,1,87
3487,5,121,87,2,77
3488,5,122,77,1,77
3489,5,123,77,0,87
3490,5,124,87,2,77
3491,5,125,77,2,67
3492,5,126,67,2,61
3493,5,127,61,2,61
3494,5,128,61,1,61
3495,5,129,61,2,61
3496,5,130,61,2,61
3497,5,131,61,0,67
3498,5,132,67,2,61
3499,5,133,61,3,60
3500,5,134,60,2,60
3501,5,135,60,1,61
3502,5,136,61,1,61
3503,5,137,61,0,67
3504,5,138,67,2,61
3505,5,139,61,3,60
3506,5,140,60,0,66
3507,5,141,66,1,67
3508,5,142,67,3,66
3509,5,143,66,2,60
3510,5,144,60,0,66
3511,5,145,66,2,60
3512,5,146,60,0,66
3513,5,147,66,1,67
3514,5,148,67,3,66
3515,5,149,66,2,60
3516,5,150,60,0,66
3517,5,151,66,0,76
3518,5,152,76,3,75
3519,5,153,75,0,85
3520,5,154,85,3,84
3521,5,155,84,0,95
3522,5,156,95,1,96
3523,5,157,96,0,96
3524,5,158,96,3,95
3525,5,159,95,3,94
3526,5,160,94,0,94
3527,5,161,94,3,94
3528,5,162,94,1,95
3529,5,163,95,2,84
3530,5,164,84,2,74
3531,5,165,74,1,75
3532,5,166,75,1,76
3533,5,167,76,3,75
3534,5,168,75,0,85
3535,5,169,85,3,84
3536,5,170,84,3,83
3537,5,171,83,3,83
3538,5,172,83,2,73
3539,5,173,73,1,74
3540,5,174,74,2,64
3541,5,175,64,3,63
3542,5,176,63,2,57
3543,5,177,57,1,58
3544,5,178,58,1,59
3545,5,179,59,1,60
3546,5,180,60,2,60
3547,5,181,60,0,66
3548,5,182,66,2,60
3549,5,183,60,2,60
3550,5,184,60,2,60
3551,5,185,60,2,60
3552,5,186,60,0,66
3553,5,187,66,3,65
3554,5,188,65,1,66
3555,5,189,66,2,60
3556,5,190,60,1,61
3557,5,191,61,0,67
3558,5,192,67,0,77
3559,5,193,77,3,76
3560,5,194,76,3,75
3561,5,195,75,0,85
3562,5,196,85,1,86
3563,5,197,86,3,85
3564,5,198,85,3,84
3565,5,199,84,0,95
3566,5,200,95,1,96
3567,5,201,96,2,85
3568,5,202,85,0,96
3569,5,203,96,1,97
3570,5,204,97,0,97
3571,5,205,97,0,97
3572,5,206,97,1,98
3573,5,207,98,0,98
3574,5,208,98,2,87
3575,5,209,87,2,77
3576,5,210,77,0,87
3577,5,211,87,2,77
3578,5,212,77,1,77
3579,5,213,77,1,77
3580,5,214,77,0,87
3581,5,215,87,1,88
3582,5,216,88,0,88
3583,5,217,88,1,89
3584,5,218,89,3,88
3585,5,219,88,0,88
3586,5,220,88,1,89
3587,5,221,89,3,88
3588,5,222,88,1,89
3589,5,223,89,3,88
3590,5,224,88,1,89
3591,5,225,89,1,90
3592,5,226,90,3,89
3593,5,227,89,2,78
3594,5,228,78,2,68
3595,5,229,68,3,68
3596,5,230,68,3,68
3597,5,231,68,1,69
3598,5,232,69,3,68
3599,5,233,68,1,69
3600,5,234,69,2,69
3601,5,235,69,2,69
3602,5,236,69,2,69
3603,5,237,69,1,70
3604,5,238,70,0,80
3605,5,239,80,0,91
3606,5,240,91,0,101
3607,5,241,101,0,101
3608,5,242,101,2,91
3609,5,243,91,0,101
3610,5,244,101,1,102
3611,5,245,102,1,103
3612,6,0,0,3,0
3613,6,1,0,0,10
3614,6,2,10,2,0
3615,6,3,0,0,10
3616,6,4,10,0,20
3617,6,5,20,0,31
3618,6,6,31,1,32
3619,6,7,32,2,21
3620,6,8,21,1,22
3621,6,9,22,3,21
3622,6,10,21,2,11
3623,6,11,11,3,10
3624,6,12,10,2,0
3625,6,13,0,0,10
3626,6,14,10,2,0
3627,6,15,0,1,1
3628,6,16,1,1,2
3629,6,17,2,2,2
3630,6,18,2,0,12
3631,6,19,12,3,11
3632,6,20,11,1,12
3633,6,21,12,0,22
3634,6,22,22,3,21
3635,6,23,21,2,11
3636,6,24,11,1,12
3637,6,25,12,3,11
3638,6,26,11,3,10
3639,6,27,10,1,11
3640,6,28,11,1,12
3641,6,29,12,3,11
3642,6,30,11,0,21
3643,6,31,21,2,11
3644,6,32,11,1,12
3645,6,33,12,1,13
3646,6,34,13,1,14
3647,6,35,14,1,14
3648,6,36,14,3,13
3649,6,37,13,3,12
3650,6,38,12,0,22
3651,6,39,22,1,23
3652,6,40,23,2,13
3653,6,41,13,1,14
3654,6,42,14,3,13
3655,6,43,13,3,12
3656,6,44,12,2,2
3657,6,45,2,3,1
3658,6,46,1,3,0
3659,6,47,0,2,0
3660,6,48,0,2,0
3661,6,49,0,2,0
3662,6,50,0,3,0
3663,6,51,0,3,0
3664,6,52,0,3,0
3665,6,53,0,0,10
3666,6,54,10,2,0
3667,6,55,0,3,0
3668,6,56,0,0,10
3669,6,57,10,0,20
3670,6,58,20,2,10
3671,6,59,10,0,20
3672,6,60,20,0,31
3673,6,61,31,2,20
3674,6,62,20,2,10
3675,6,63,10,1,11
3676,6,64,11,0,21
3677,6,65,21,0,32
3678,6,66,32,0,42
3679,6,67,42,3,41
3680,6,68,41,2,31
3681,6,69,31,0,41
3682,6,70,41,1,42
3683,6,71,42,1,43
3684,6,72,43,3,42
3685,6,73,42,2,32
3686,6,74,32,1,33
3687,6,75,33,3,32
3688,6,76,32,1,33
3689,6,77,33,2,22
3690,6,78,22,2,12
3691,6,79,12,0,22
3692,6,80,22,2,12
3693,6,81,12,3,11
3694,6,82,11,2,1
3695,6,83,1,3,0
3696,6,84,0,1,1
3697,6,85,1,0,11
3698,6,86,11,3,10
3699,6,87,10,1,11
3700,6,88,11,2,1
3701,6,89,1,1,2
3702,6,90,2,2,2
3703,6,91,2,0,12
3704,6,92,12,0,22
3705,6,93,22,1,23
3706,6,94,23,1,24
3707,6,95,24,2,14
3708,6,96,14,1,14
3709,6,97,14,3,13
3710,6,98,13,2,3
3711,6,99,3,0,13
3712,6,100,13,1,14
3713,6,101,14,0,24
3714,6,102,24,2,14
3715,6,103,14,0,24
3716,6,104,24,0,35
3717,6,105,35,0,45
3718,6,106,45,3,44
3719,6,107,44,0,44
3720,6,108,44,2,34
3721,6,109,34,2,23
3722,6,110,23,3,22
3723,6,111,22,3,21
3724,6,112,21,3,20
3725,6,113,20,1,21
3726,6,114,21,2,11
3727,6,115,11,1,12
3728,6,116,12,0,22
3729,6,117,22,3,21
3730,6,118,21,3,20
3731,6,119,20,0,31
3732,6,120,31,3,31
3733,6,121,31,0,41
3734,6,122,41,0,41
3735,6,123,41,0,41
3736,6,124,41,0,41
3737,6,125,41,2,31
3738,6,126,31,0,41
3739,6,127,41,3,41
3740,6,128,41,3,41
3741,6,129,41,0,41
3742,6,130,41,1,42
3743,6,131,42,0,51
3744,6,132,51,0,58
3745,6,133,58,2,51
3746,6,134,51,3,51
3747,6,135,51,0,58
3748,6,136,58,1,59
3749,6,137,59,0,65
3750,6,138,65,3,64
3751,6,139,64,2,58
3752,6,140,58,1,59
3753,6,141,59,1,60
3754,6,142,60,1,61
3755,6,143,61,1,61
3756,6,144,61,0,67
3757,6,145,67,3,66
3758,6,146,66,0,76
3759,6,147,76,3,75
3760,6,148,75,2,65
3761,6,149,65,0,75
3762,6,150,75,2,65
3763,6,151,65,1,66
3764,6,152,66,1,67
3765,6,153,67,2,61
3766,6,154,61,3,60
3767,6,155,60,3,59
3768,6,156,59,1,60
3769,6,157,60,3,59
3770,6,158,59,1,60
3771,6,159,60,0,66
3772,6,160,66,2,60
3773,6,161,60,1,61
3774,6,162,61,3,60
3775,6,163,60,2,60
3776,6,164,60,3,59
3777,6,165,59,0,65
3778,6,166,65,1,66
3779,6,167,66,0,76
3780,6,168,76,0,86
3781,6,169,86,3,85
3782,6,170,85,0,96
3783,6,171,96,0,96
3784,6,172,96,3,95
3785,6,173,95,0,95
3786,6,174,95,0,95
3787,6,175,95,1,96
3788,6,176,96,1,97
3789,6,177,97,1,98
3790,6,178,98,0,98
3791,6,179,98,2,87
3792,6,180,87,3,86
3793,6,181,86,1,87
3794,6,182,87,0,98
3795,6,183,98,1,98
3796,6,184,98,3,97
3797,6,185,97,3,96
3798,6,186,96,3,95
3799,6,187,95,1,96
3800,6,188,96,3,95
3801,6,189,95,3,94
3802,6,190,94,0,94
3803,6,191,94,3,94
3804,6,192,94,1,95
3805,6,193,95,1,96
3806,6,194,96,0,96
3807,6,195,96,3,95
3808,6,196,95,1,96
3809,6,197,96,1,97
3810,6,198,97,2,86
3811,6,199,86,3,85
3812,6,200,85,1,86
3813,6,201,86,0,97
3814,6,202,97,2,86
3815,6,203,86,2,76
3816,6,204,76,0,86
3817,6,205,86,0,97
3818,6,206,97,0,97
3819,6,207,97,3,96
3820,6,208,96,1,97
3821,6,209,97,3,96
3822,6,210,96,1,97
3823,6,211,97,3,96
3824,6,212,96,0,96
3825,6,213,96,1,97
3826,6,214,97,3,96
3827,6,215,96,1,97
3828,6,216,97,1,98
3829,6,217,98,2,87
3830,6,218,87,0,98
3831,6,219,98,2,87
3832,6,220,87,0,98
3833,6,221,98,2,87
3834,6,222,87,3,86
3835,6,223,86,0,97
3836,6,224,97,1,98
3837,6,225,98,3,97
3838,6,226,97,3,96
3839,6,227,96,3,95
3840,6,228,95,3,94
3841,6,229,94,3,94
3842,6,230,94,1,95
3843,6,231,95,2,84
3844,6,232,84,2,74
3845,6,233,74,0,84
3846,6,234,84,1,85
3847,6,235,85,0,96
3848,6,236,96,2,85
3849,6,237,85,0,96
3850,6,238,96,1,97
