,episode,step,state,action,next_state
22498,126,9,36,1,37
22499,126,10,37,1,38
22500,126,11,38,0,48
22501,126,12,48,0,54
22502,126,13,54,0,62
22503,126,14,62,0,70
22504,126,15,70,0,80
22505,126,16,80,1,81
22506,126,17,81,1,82
22507,126,18,82,0,93
22508,126,19,93,0,103
22509,127,0,0,0,10
22510,127,1,10,1,11
22511,127,2,11,1,12
22512,127,3,12,0,22
22513,127,4,22,1,23
22514,127,5,23,1,24
22515,127,6,24,1,25
22516,127,7,25,1,26
22517,127,8,26,0,36
22518,127,9,36,1,37
22519,127,10,37,1,38
22520,127,11,38,0,48
22521,127,12,48,0,54
22522,127,13,54,0,62
22523,127,14,62,0,70
22524,127,15,70,0,80
22525,127,16,80,1,81
22526,127,17,81,1,82
22527,127,18,82,0,93
22528,127,19,93,0,103
22529,128,0,0,0,10
22530,128,1,10,1,11
22531,128,2,11,1,12
22532,128,3,12,0,22
22533,128,4,22,1,23
22534,128,5,23,1,24
22535,128,6,24,1,25
22536,128,7,25,1,26
22537,128,8,26,0,36
22538,128,9,36,1,37
22539,128,10,37,1,38
22540,128,11,38,0,48
22541,128,12,48,0,54
22542,128,13,54,0,62
22543,128,14,62,0,70
22544,128,15,70,0,80
22545,128,16,80,1,81
22546,128,17,81,1,82
22547,128,18,82,0,93
22548,128,19,93,0,103
22549,129,0,0,0,10
22550,129,1,10,1,11
22551,129,2,11,1,12
22552,129,3,12,0,22
22553,129,4,22,1,23
22554,129,5,23,1,24
22555,129,6,24,1,25
22556,129,7,25,1,26
22557,129,8,26,0,36
22558,129,9,36,1,37
22559,129,10,37,1,38
22560,129,11,38,0,48
22561,129,12,48,0,54
22562,129,13,54,0,62
22563,129,14,62,0,70
22564,129,15,70,0,80
22565,129,16,80,1,81
22566,129,17,81,1,82
22567,129,18,82,0,93
22568,129,19,93,0,103
22569,130,0,0,0,10
22570,130,1,10,1,11
22571,130,2,11,1,12
22572,130,3,12,0,22
22573,130,4,22,1,23
22574,130,5,23,1,24
22575,130,6,24,1,25
22576,130,7,25,1,26
22577,130,8,26,0,36
22578,130,9,36,1,37
22579,130,10,37,1,38
22580,130,11,38,0,48
22581,130,12,48,0,54
22582,130,13,54,0,62
22583,130,14,62,0,70
22584,130,15,70,0,80
22585,130,16,80,1,81
22586,130,17,81,1,82
22587,130,18,82,0,93
22588,130,19,93,0,103
22589,131,0,0,0,10
22590,131,1,10,1,11
22591,131,2,11,1,12
22592,131,3,12,0,22
22593,131,4,22,1,23
22594,131,5,23,1,24
22595,131,6,24,1,25
22596,131,7,25,1,26
22597,131,8,26,0,36
22598,131,9,36,1,37
22599,131,10,37,1,38
22600,131,11,38,0,48
22601,131,12,48,0,54
22602,131,13,54,0,62
22603,131,14,62,0,70
22604,131,15,70,0,80
22605,131,16,80,1,81
22606,131,17,81,1,82
22607,131,18,82,0,93
22608,131,19,93,0,103
22609,132,0,0,0,10
22610,132,1,10,1,11
22611,132,2,11,1,12
22612,132,3,12,0,22
22613,132,4,22,1,23
22614,132,5,23,1,24
22615,132,6,24,1,25
22616,132,7,25,1,26
22617,132,8,26,0,36
22618,132,9,36,1,37
22619,132,10,37,1,38
22620,132,11,38,0,48
22621,132,12,48,0,54
22622,132,13,54,0,62
22623,132,14,62,0,70
22624,132,15,70,0,80
22625,132,16,80,1,81
22626,132,17,81,1,82
22627,132,18,82,0,93
22628,132,19,93,0,103
22629,133,0,0,0,10
22630,133,1,10,1,11
22631,133,2,11,1,12
22632,133,3,12,0,22
22633,133,4,22,1,23
22634,133,5,23,1,24
22635,133,6,24,1,25
22636,133,7,25,1,26
22637,133,8,26,0,36
22638,133,9,36,1,37
22639,133,10,37,1,38
22640,133,11,38,0,48
22641,133,12,48,0,54
22642,133,13,54,0,62
22643,133,14,62,0,70
22644,133,15,70,0,80
22645,133,16,80,1,81
22646,133,17,81,1,82
22647,133,18,82,0,93
22648,133,19,93,0,103
22649,134,0,0,0,10
22650,134,1,10,1,11
22651,134,2,11,1,12
22652,134,3,12,0,22
22653,134,4,22,1,23
22654,134,5,23,1,24
22655,134,6,24,1,25
22656,134,7,25,1,26
22657,134,8,26,0,36
22658,134,9,36,1,37
22659,134,10,37,1,38
22660,134,11,38,0,48
22661,134,12,48,0,54
22662,134,13,54,0,62
22663,134,14,62,0,70
22664,134,15,70,0,80
22665,134,16,80,1,81
22666,134,17,81,1,82
22667,134,18,82,0,93
22668,134,19,93,0,103
22669,135,0,0,0,10
22670,135,1,10,1,11
22671,135,2,11,1,12
22672,135,3,12,0,22
22673,135,4,22,1,23
22674,135,5,23,1,24
22675,135,6,24,1,25
22676,135,7,25,1,26
22677,135,8,26,0,36
22678,135,9,36,1,37
22679,135,10,37,1,38
22680,135,11,38,0,48
22681,135,12,48,0,54
22682,135,13,54,0,62
22683,135,14,62,0,70
22684,135,15,70,0,80
22685,135,16,80,1,81
22686,135,17,81,1,82
22687,135,18,82,0,93
22688,135,19,93,0,103
22689,136,0,0,0,10
22690,136,1,10,1,11
22691,136,2,11,1,12
22692,136,3,12,0,22
22693,136,4,22,1,23
22694,136,5,23,1,24
22695,136,6,24,1,25
22696,136,7,25,1,26
22697,136,8,26,0,36
22698,136,9,36,1,37
22699,136,10,37,1,38
22700,136,11,38,0,48
22701,136,12,48,0,54
22702,136,13,54,0,62
22703,136,14,62,0,70
22704,136,15,70,0,80
22705,136,16,80,1,81
22706,136,17,81,1,82
22707,136,18,82,0,93
22708,136,19,93,0,103
22709,137,0,0,0,10
22710,137,1,10,1,11
22711,137,2,11,1,12
22712,137,3,12,0,22
22713,137,4,22,1,23
22714,137,5,23,1,24
22715,137,6,24,1,25
22716,137,7,25,1,26
22717,137,8,26,0,36
22718,137,9,36,1,37
22719,137,10,37,1,38
22720,137,11,38,0,48
22721,137,12,48,0,54
22722,137,13,54,0,62
22723,137,14,62,0,70
22724,137,15,70,0,80
22725,137,16,80,1,81
22726,137,17,81,1,82
22727,137,18,82,0,93
22728,137,19,93,0,103
22729,138,0,0,0,10
22730,138,1,10,1,11
22731,138,2,11,1,12
22732,138,3,12,0,22
22733,138,4,22,1,23
22734,138,5,23,1,24
22735,138,6,24,1,25
22736,138,7,25,1,26
22737,138,8,26,0,36
22738,138,9,36,1,37
22739,138,10,37,1,38
22740,138,11,38,0,48
22741,138,12,48,0,54
22742,138,13,54,0,62
22743,138,14,62,0,70
22744,138,15,70,0,80
22745,138,16,80,1,81
22746,138,17,81,1,82
22747,138,18,82,0,93
22748,138,19,93,0,103
22749,139,0,0,0,10
22750,139,1,10,1,11
22751,139,2,11,1,12
22752,139,3,12,0,22
22753,139,4,22,1,23
22754,139,5,23,1,24
22755,139,6,24,1,25
22756,139,7,25,1,26
22757,139,8,26,0,36
22758,139,9,36,1,37
22759,139,10,37,1,38
22760,139,11,38,0,48
22761,139,12,48,0,54
22762,139,13,54,0,62
22763,139,14,62,0,70
22764,139,15,70,0,80
22765,139,16,80,1,81
22766,139,17,81,1,82
22767,139,18,82,0,93
22768,139,19,93,0,103
22769,140,0,0,0,10
22770,140,1,10,1,11
22771,140,2,11,1,12
22772,140,3,12,0,22
22773,140,4,22,1,23
22774,140,5,23,1,24
22775,140,6,24,1,25
22776,140,7,25,1,26
22777,140,8,26,0,36
22778,140,9,36,1,37
22779,140,10,37,1,38
22780,140,11,38,0,48
22781,140,12,48,0,54
22782,140,13,54,0,62
22783,140,14,62,0,70
22784,140,15,70,0,80
22785,140,16,80,1,81
22786,140,17,81,1,82
22787,140,18,82,0,93
22788,140,19,93,0,103
22789,141,0,0,0,10
22790,141,1,10,1,11
22791,141,2,11,1,12
22792,141,3,12,0,22
22793,141,4,22,1,23
22794,141,5,23,1,24
22795,141,6,24,1,25
22796,141,7,25,1,26
22797,141,8,26,0,36
22798,141,9,36,1,37
22799,141,10,37,1,38
22800,141,11,38,0,48
22801,141,12,48,0,54
22802,141,13,54,0,62
22803,141,14,62,0,70
22804,141,15,70,0,80
22805,141,16,80,1,81
22806,141,17,81,1,82
22807,141,18,82,0,93
22808,141,19,93,0,103
22809,142,0,0,0,10
22810,142,1,10,1,11
22811,142,2,11,1,12
22812,142,3,12,0,22
22813,142,4,22,1,23
22814,142,5,23,1,24
22815,142,6,24,1,25
22816,142,7,25,1,26
22817,142,8,26,0,36
22818,142,9,36,1,37
22819,142,10,37,1,38
22820,142,11,38,0,48
22821,142,12,48,0,54
22822,142,13,54,0,62
22823,142,14,62,0,70
22824,142,15,70,0,80
22825,142,16,80,1,81
22826,142,17,81,1,82
22827,142,18,82,0,93
22828,142,19,93,0,103
22829,143,0,0,0,10
22830,143,1,10,1,11
22831,143,2,11,1,12
22832,143,3,12,0,22
22833,143,4,22,1,23
22834,143,5,23,1,24
22835,143,6,24,1,25
22836,143,7,25,1,26
22837,143,8,26,0,36
22838,143,9,36,1,37
22839,143,10,37,1,38
22840,143,11,38,0,48
22841,143,12,48,0,54
22842,143,13,54,0,62
22843,143,14,62,0,70
22844,143,15,70,0,80
22845,143,16,80,1,81
22846,143,17,81,1,82
22847,143,18,82,0,93
22848,143,19,93,0,103
22849,144,0,0,0,10
22850,144,1,10,1,11
22851,144,2,11,1,12
22852,144,3,12,0,22
22853,144,4,22,1,23
22854,144,5,23,1,24
22855,144,6,24,1,25
22856,144,7,25,1,26
22857,144,8,26,0,36
22858,144,9,36,1,37
22859,144,10,37,1,38
22860,144,11,38,0,48
22861,144,12,48,0,54
22862,144,13,54,0,62
22863,144,14,62,0,70
22864,144,15,70,0,80
22865,144,16,80,1,81
22866,144,17,81,1,82
22867,144,18,82,0,93
22868,144,19,93,0,103
22869,145,0,0,0,10
22870,145,1,10,1,11
22871,145,2,11,1,12
22872,145,3,12,0,22
22873,145,4,22,1,23
22874,145,5,23,1,24
22875,145,6,24,1,25
22876,145,7,25,1,26
22877,145,8,26,0,36
22878,145,9,36,1,37
22879,145,10,37,1,38
22880,145,11,38,0,48
22881,145,12,48,0,54
22882,145,13,54,0,62
22883,145,14,62,0,70
22884,145,15,70,0,80
22885,145,16,80,1,81
22886,145,17,81,1,82
22887,145,18,82,0,93
22888,145,19,93,0,103
22889,146,0,0,0,10
22890,146,1,10,1,11
22891,146,2,11,1,12
22892,146,3,12,0,22
22893,146,4,22,1,23
22894,146,5,23,1,24
22895,146,6,24,1,25
22896,146,7,25,1,26
22897,146,8,26,0,36
22898,146,9,36,1,37
22899,146,10,37,1,38
22900,146,11,38,0,48
22901,146,12,48,0,54
22902,146,13,54,0,62
22903,146,14,62,0,70
22904,146,15,70,0,80
22905,146,16,80,1,81
22906,146,17,81,1,82
22907,146,18,82,0,93
22908,146,19,93,0,103
22909,147,0,0,0,10
22910,147,1,10,1,11
22911,147,2,11,1,12
22912,147,3,12,0,22
22913,147,4,22,1,23
22914,147,5,23,1,24
22915,147,6,24,1,25
22916,147,7,25,1,26
22917,147,8,26,0,36
22918,147,9,36,1,37
22919,147,10,37,1,38
22920,147,11,38,0,48
22921,147,12,48,0,54
22922,147,13,54,0,62
22923,147,14,62,0,70
22924,147,15,70,0,80
22925,147,16,80,1,81
22926,147,17,81,1,82
22927,147,18,82,0,93
22928,147,19,93,0,103
22929,148,0,0,0,10
22930,148,1,10,1,11
22931,148,2,11,1,12
22932,148,3,12,0,22
22933,148,4,22,1,23
22934,148,5,23,1,24
22935,148,6,24,1,25
22936,148,7,25,1,26
22937,148,8,26,0,36
22938,148,9,36,1,37
22939,148,10,37,1,38
22940,148,11,38,0,48
22941,148,12,48,0,54
22942,148,13,54,0,62
22943,148,14,62,0,70
22944,148,15,70,0,80
22945,148,16,80,1,81
22946,148,17,81,1,82
22947,148,18,82,0,93
22948,148,19,93,0,103
22949,149,0,0,0,10
22950,149,1,10,1,11
22951,149,2,11,1,12
22952,149,3,12,0,22
22953,149,4,22,1,23
22954,149,5,23,1,24
22955,149,6,24,1,25
22956,149,7,25,1,26
22957,149,8,26,0,36
22958,149,9,36,1,37
22959,149,10,37,1,38
22960,149,11,38,0,48
22961,149,12,48,0,54
22962,149,13,54,0,62
22963,149,14,62,0,70
22964,149,15,70,0,80
22965,149,16,80,1,81
22966,149,17,81,1,82
22967,149,18,82,0,93
22968,149,19,93,0,103
22969,150,0,0,0,10
22970,150,1,10,1,11
22971,150,2,11,1,12
22972,150,3,12,0,22
22973,150,4,22,1,23
22974,150,5,23,1,24
22975,150,6,24,1,25
22976,150,7,25,1,26
22977,150,8,26,0,36
22978,150,9,36,1,37
22979,150,10,37,1,38
22980,150,11,38,0,48
22981,150,12,48,0,54
22982,150,13,54,0,62
22983,150,14,62,0,70
22984,150,15,70,0,80
22985,150,16,80,1,81
22986,150,17,81,1,82
22987,150,18,82,0,93
22988,150,19,93,0,103
22989,151,0,0,0,10
22990,151,1,10,1,11
22991,151,2,11,1,12
22992,151,3,12,0,22
22993,151,4,22,1,23
22994,151,5,23,1,24
22995,151,6,24,1,25
22996,151,7,25,1,26
22997,151,8,26,0,36
22998,151,9,36,1,37
22999,151,10,37,1,38
23000,151,11,38,0,48
23001,151,12,48,0,54
23002,151,13,54,0,62
23003,151,14,62,0,70
23004,151,15,70,0,80
23005,151,16,80,1,81
23006,151,17,81,1,82
23007,151,18,82,0,93
23008,151,19,93,0,103
23009,152,0,0,0,10
23010,152,1,10,1,11
23011,152,2,11,1,12
23012,152,3,12,0,22
23013,152,4,22,1,23
23014,152,5,23,1,24
23015,152,6,24,1,25
23016,152,7,25,1,26
23017,152,8,26,0,36
23018,152,9,36,1,37
23019,152,10,37,1,38
23020,152,11,38,0,48
23021,152,12,48,0,54
23022,152,13,54,0,62
23023,152,14,62,0,70
23024,152,15,70,0,80
23025,152,16,80,1,81
23026,152,17,81,1,82
23027,152,18,82,0,93
23028,152,19,93,0,103
23029,153,0,0,0,10
23030,153,1,10,1,11
23031,153,2,11,1,12
23032,153,3,12,0,22
23033,153,4,22,1,23
23034,153,5,23,1,24
23035,153,6,24,1,25
23036,153,7,25,1,26
23037,153,8,26,0,36
23038,153,9,36,1,37
23039,153,10,37,1,38
23040,153,11,38,0,48
23041,153,12,48,0,54
23042,153,13,54,0,62
23043,153,14,62,0,70
23044,153,15,70,0,80
23045,153,16,80,1,81
23046,153,17,81,1,82
23047,153,18,82,0,93
23048,153,19,93,0,103
23049,154,0,0,0,10
23050,154,1,10,1,11
23051,154,2,11,1,12
23052,154,3,12,0,22
23053,154,4,22,1,23
23054,154,5,23,1,24
23055,154,6,24,1,25
23056,154,7,25,1,26
23057,154,8,26,0,36
23058,154,9,36,1,37
23059,154,10,37,1,38
23060,154,11,38,0,48
23061,154,12,48,0,54
23062,154,13,54,0,62
23063,154,14,62,0,70
23064,154,15,70,0,80
23065,154,16,80,1,81
23066,154,17,81,1,82
23067,154,18,82,0,93
23068,154,19,93,0,103
23069,155,0,0,0,10
23070,155,1,10,1,11
23071,155,2,11,1,12
23072,155,3,12,0,22
23073,155,4,22,1,23
23074,155,5,23,1,24
23075,155,6,24,1,25
23076,155,7,25,1,26
23077,155,8,26,0,36
23078,155,9,36,1,37
23079,155,10,37,1,38
23080,155,11,38,0,48
23081,155,12,48,0,54
23082,155,13,54,0,62
23083,155,14,62,0,70
23084,155,15,70,0,80
23085,155,16,80,1,81
23086,155,17,81,1,82
23087,155,18,82,0,93
23088,155,19,93,0,103
23089,156,0,0,0,10
23090,156,1,10,1,11
23091,156,2,11,1,12
23092,156,3,12,0,22
23093,156,4,22,1,23
23094,156,5,23,1,24
23095,156,6,24,1,25
23096,156,7,25,1,26
23097,156,8,26,0,36
23098,156,9,36,1,37
23099,156,10,37,1,38
23100,156,11,38,0,48
23101,156,12,48,0,54
23102,156,13,54,0,62
23103,156,14,62,0,70
23104,156,15,70,0,80
23105,156,16,80,1,81
23106,156,17,81,1,82
23107,156,18,82,0,93
23108,156,19,93,0,103
23109,157,0,0,0,10
23110,157,1,10,1,11
23111,157,2,11,1,12
23112,157,3,12,0,22
23113,157,4,22,1,23
23114,157,5,23,1,24
23115,157,6,24,1,25
23116,157,7,25,1,26
23117,157,8,26,0,36
23118,157,9,36,1,37
23119,157,10,37,1,38
23120,157,11,38,0,48
23121,157,12,48,0,54
23122,157,13,54,0,62
23123,157,14,62,0,70
23124,157,15,70,0,80
23125,157,16,80,1,81
23126,157,17,81,1,82
23127,157,18,82,0,93
23128,157,19,93,0,103
23129,158,0,0,0,10
23130,158,1,10,1,11
23131,158,2,11,1,12
23132,158,3,12,0,22
23133,158,4,22,1,23
23134,158,5,23,1,24
23135,158,6,24,1,25
23136,158,7,25,1,26
23137,158,8,26,0,36
23138,158,9,36,1,37
23139,158,10,37,1,38
23140,158,11,38,0,48
23141,158,12,48,0,54
23142,158,13,54,0,62
23143,158,14,62,0,70
23144,158,15,70,0,80
23145,158,16,80,1,81
23146,158,17,81,1,82
23147,158,18,82,0,93
23148,158,19,93,0,103
23149,159,0,0,0,10
23150,159,1,10,1,11
23151,159,2,11,1,12
23152,159,3,12,0,22
23153,159,4,22,1,23
23154,159,5,23,1,24
23155,159,6,24,1,25
23156,159,7,25,1,26
23157,159,8,26,0,36
23158,159,9,36,1,37
23159,159,10,37,1,38
23160,159,11,38,0,48
23161,159,12,48,0,54
23162,159,13,54,0,62
23163,159,14,62,0,70
23164,159,15,70,0,80
23165,159,16,80,1,81
23166,159,17,81,1,82
23167,159,18,82,0,93
23168,159,19,93,0,103
23169,160,0,0,0,10
23170,160,1,10,1,11
23171,160,2,11,1,12
23172,160,3,12,0,22
23173,160,4,22,1,23
23174,160,5,23,1,24
23175,160,6,24,1,25
23176,160,7,25,1,26
23177,160,8,26,0,36
23178,160,9,36,1,37
23179,160,10,37,1,38
23180,160,11,38,0,48
23181,160,12,48,0,54
23182,160,13,54,0,62
23183,160,14,62,0,70
23184,160,15,70,0,80
23185,160,16,80,1,81
23186,160,17,81,1,82
23187,160,18,82,0,93
23188,160,19,93,0,103
23189,161,0,0,0,10
23190,161,1,10,1,11
23191,161,2,11,1,12
23192,161,3,12,0,22
23193,161,4,22,1,23
23194,161,5,23,1,24
23195,161,6,24,1,25
23196,161,7,25,1,26
23197,161,8,26,0,36
23198,161,9,36,1,37
23199,161,10,37,1,38
23200,161,11,38,0,48
23201,161,12,48,0,54
23202,161,13,54,0,62
23203,161,14,62,0,70
23204,161,15,70,0,80
23205,161,16,80,1,81
23206,161,17,81,1,82
23207,161,18,82,0,93
23208,161,19,93,0,103
23209,162,0,0,0,10
23210,162,1,10,1,11
23211,162,2,11,1,12
23212,162,3,12,0,22
23213,162,4,22,1,23
23214,162,5,23,1,24
23215,162,6,24,1,25
23216,162,7,25,1,26
23217,162,8,26,0,36
23218,162,9,36,1,37
23219,162,10,37,1,38
23220,162,11,38,0,48
23221,162,12,48,0,54
23222,162,13,54,0,62
23223,162,14,62,0,70
23224,162,15,70,0,80
23225,162,16,80,1,81
23226,162,17,81,1,82
23227,162,18,82,0,93
23228,162,19,93,0,103
23229,163,0,0,0,10
23230,163,1,10,1,11
23231,163,2,11,1,12
23232,163,3,12,0,22
23233,163,4,22,1,23
23234,163,5,23,1,24
23235,163,6,24,1,25
23236,163,7,25,1,26
23237,163,8,26,0,36
23238,163,9,36,1,37
23239,163,10,37,1,38
23240,163,11,38,0,48
23241,163,12,48,0,54
23242,163,13,54,0,62
23243,163,14,62,0,70
23244,163,15,70,0,80
23245,163,16,80,1,81
23246,163,17,81,1,82
23247,163,18,82,0,93
23248,163,19,93,0,103
23249,164,0,0,0,10
23250,164,1,10,1,11
23251,164,2,11,1,12
23252,164,3,12,0,22
23253,164,4,22,1,23
23254,164,5,23,1,24
23255,164,6,24,1,25
23256,164,7,25,1,26
23257,164,8,26,0,36
23258,164,9,36,1,37
23259,164,10,37,1,38
23260,164,11,38,0,48
23261,164,12,48,0,54
23262,164,13,54,0,62
23263,164,14,62,0,70
23264,164,15,70,0,80
23265,164,16,80,1,81
23266,164,17,81,1,82
23267,164,18,82,0,93
23268,164,19,93,0,103
23269,165,0,0,0,10
23270,165,1,10,1,11
23271,165,2,11,1,12
23272,165,3,12,0,22
23273,165,4,22,1,23
23274,165,5,23,1,24
23275,165,6,24,1,25
23276,165,7,25,1,26
23277,165,8,26,0,36
23278,165,9,36,1,37
23279,165,10,37,1,38
23280,165,11,38,0,48
23281,165,12,48,0,54
23282,165,13,54,0,62
23283,165,14,62,0,70
23284,165,15,70,0,80
23285,165,16,80,1,81
23286,165,17,81,1,82
23287,165,18,82,0,93
23288,165,19,93,0,103
23289,166,0,0,0,10
23290,166,1,10,1,11
23291,166,2,11,1,12
23292,166,3,12,0,22
23293,166,4,22,1,23
23294,166,5,23,1,24
23295,166,6,24,1,25
23296,166,7,25,1,26
23297,166,8,26,0,36
23298,166,9,36,1,37
23299,166,10,37,1,38
23300,166,11,38,0,48
23301,166,12,48,0,54
23302,166,13,54,0,62
23303,166,14,62,0,70
23304,166,15,70,0,80
23305,166,16,80,1,81
23306,166,17,81,1,82
23307,166,18,82,0,93
23308,166,19,93,0,103
23309,167,0,0,0,10
23310,167,1,10,1,11
23311,167,2,11,1,12
23312,167,3,12,0,22
23313,167,4,22,1,23
23314,167,5,23,1,24
23315,167,6,24,1,25
23316,167,7,25,1,26
23317,167,8,26,0,36
23318,167,9,36,1,37
23319,167,10,37,1,38
23320,167,11,38,0,48
23321,167,12,48,0,54
23322,167,13,54,0,62
23323,167,14,62,0,70
23324,167,15,70,0,80
23325,167,16,80,1,81
23326,167,17,81,1,82
23327,167,18,82,0,93
23328,167,19,93,0,103
23329,168,0,0,0,10
23330,168,1,10,1,11
23331,168,2,11,1,12
23332,168,3,12,0,22
23333,168,4,22,1,23
23334,168,5,23,1,24
23335,168,6,24,1,25
23336,168,7,25,1,26
23337,168,8,26,0,36
23338,168,9,36,1,37
23339,168,10,37,1,38
23340,168,11,38,0,48
23341,168,12,48,0,54
23342,168,13,54,0,62
23343,168,14,62,0,70
23344,168,15,70,0,80
23345,168,16,80,1,81
23346,168,17,81,1,82
23347,168,18,82,0,93
23348,168,19,93,0,103
23349,169,0,0,0,10
23350,169,1,10,1,11
23351,169,2,11,1,12
23352,169,3,12,0,22
23353,169,4,22,1,23
23354,169,5,23,1,24
23355,169,6,24,1,25
23356,169,7,25,1,26
23357,169,8,26,0,36
23358,169,9,36,1,37
23359,169,10,37,1,38
23360,169,11,38,0,48
23361,169,12,48,0,54
23362,169,13,54,0,62
23363,169,14,62,0,70
23364,169,15,70,0,80
23365,169,16,80,1,81
23366,169,17,81,1,82
23367,169,18,82,0,93
23368,169,19,93,0,103
23369,170,0,0,0,10
23370,170,1,10,1,11
23371,170,2,11,1,12
23372,170,3,12,0,22
23373,170,4,22,1,23
23374,170,5,23,1,24
23375,170,6,24,1,25
23376,170,7,25,1,26
23377,170,8,26,0,36
23378,170,9,36,1,37
23379,170,10,37,1,38
23380,170,11,38,0,48
23381,170,12,48,0,54
23382,170,13,54,0,62
23383,170,14,62,0,70
23384,170,15,70,0,80
23385,170,16,80,1,81
23386,170,17,81,1,82
23387,170,18,82,0,93
23388,170,19,93,0,103
23389,171,0,0,0,10
23390,171,1,10,1,11
23391,171,2,11,1,12
23392,171,3,12,0,22
23393,171,4,22,1,23
23394,171,5,23,1,24
23395,171,6,24,1,25
23396,171,7,25,1,26
23397,171,8,26,0,36
23398,171,9,36,1,37
23399,171,10,37,1,38
23400,171,11,38,0,48
23401,171,12,48,0,54
23402,171,13,54,0,62
23403,171,14,62,0,70
23404,171,15,70,0,80
23405,171,16,80,1,81
23406,171,17,81,1,82
23407,171,18,82,0,93
23408,171,19,93,0,103
23409,172,0,0,0,10
23410,172,1,10,1,11
23411,172,2,11,1,12
23412,172,3,12,0,22
23413,172,4,22,1,23
23414,172,5,23,1,24
23415,172,6,24,1,25
23416,172,7,25,1,26
23417,172,8,26,0,36
23418,172,9,36,1,37
23419,172,10,37,1,38
23420,172,11,38,0,48
23421,172,12,48,0,54
23422,172,13,54,0,62
23423,172,14,62,0,70
23424,172,15,70,0,80
23425,172,16,80,1,81
23426,172,17,81,1,82
23427,172,18,82,0,93
23428,172,19,93,0,103
23429,173,0,0,0,10
23430,173,1,10,1,11
23431,173,2,11,1,12
23432,173,3,12,0,22
23433,173,4,22,1,23
23434,173,5,23,1,24
23435,173,6,24,1,25
23436,173,7,25,1,26
23437,173,8,26,0,36
23438,173,9,36,1,37
23439,173,10,37,1,38
23440,173,11,38,0,48
23441,173,12,48,0,54
23442,173,13,54,0,62
23443,173,14,62,0,70
23444,173,15,70,0,80
23445,173,16,80,1,81
23446,173,17,81,1,82
23447,173,18,82,0,93
23448,173,19,93,0,103
23449,174,0,0,0,10
23450,174,1,10,1,11
23451,174,2,11,1,12
23452,174,3,12,0,22
23453,174,4,22,1,23
23454,174,5,23,1,24
23455,174,6,24,1,25
23456,174,7,25,1,26
23457,174,8,26,0,36
23458,174,9,36,1,37
23459,174,10,37,1,38
23460,174,11,38,0,48
23461,174,12,48,0,54
23462,174,13,54,0,62
23463,174,14,62,0,70
23464,174,15,70,0,80
23465,174,16,80,1,81
23466,174,17,81,1,82
23467,174,18,82,0,93
23468,174,19,93,0,103
23469,175,0,0,0,10
23470,175,1,10,1,11
23471,175,2,11,1,12
23472,175,3,12,0,22
23473,175,4,22,1,23
23474,175,5,23,1,24
23475,175,6,24,1,25
23476,175,7,25,1,26
23477,175,8,26,0,36
23478,175,9,36,1,37
23479,175,10,37,1,38
23480,175,11,38,0,48
23481,175,12,48,0,54
23482,175,13,54,0,62
23483,175,14,62,0,70
23484,175,15,70,0,80
23485,175,16,80,1,81
23486,175,17,81,1,82
23487,175,18,82,0,93
23488,175,19,93,0,103
23489,176,0,0,0,10
23490,176,1,10,1,11
23491,176,2,11,1,12
23492,176,3,12,0,22
23493,176,4,22,1,23
23494,176,5,23,1,24
23495,176,6,24,1,25
23496,176,7,25,1,26
23497,176,8,26,0,36
23498,176,9,36,1,37
23499,176,10,37,1,38
23500,176,11,38,0,48
23501,176,12,48,0,54
23502,176,13,54,0,62
23503,176,14,62,0,70
23504,176,15,70,0,80
23505,176,16,80,1,81
23506,176,17,81,1,82
23507,176,18,82,0,93
23508,176,19,93,0,103
23509,177,0,0,0,10
23510,177,1,10,1,11
23511,177,2,11,1,12
23512,177,3,12,0,22
23513,177,4,22,1,23
23514,177,5,23,1,24
23515,177,6,24,1,25
23516,177,7,25,1,26
23517,177,8,26,0,36
23518,177,9,36,1,37
23519,177,10,37,1,38
23520,177,11,38,0,48
23521,177,12,48,0,54
23522,177,13,54,0,62
23523,177,14,62,0,70
23524,177,15,70,0,80
23525,177,16,80,1,81
23526,177,17,81,1,82
23527,177,18,82,0,93
23528,177,19,93,0,103
23529,178,0,0,0,10
23530,178,1,10,1,11
23531,178,2,11,1,12
23532,178,3,12,0,22
23533,178,4,22,1,23
23534,178,5,23,1,24
23535,178,6,24,1,25
23536,178,7,25,1,26
23537,178,8,26,0,36
23538,178,9,36,1,37
23539,178,10,37,1,38
23540,178,11,38,0,48
23541,178,12,48,0,54
23542,178,13,54,0,62
23543,178,14,62,0,70
23544,178,15,70,0,80
23545,178,16,80,1,81
23546,178,17,81,1,82
23547,178,18,82,0,93
23548,178,19,93,0,103
23549,179,0,0,0,10
23550,179,1,10,1,11
23551,179,2,11,1,12
23552,179,3,12,0,22
23553,179,4,22,1,23
23554,179,5,23,1,24
23555,179,6,24,1,25
23556,179,7,25,1,26
23557,179,8,26,0,36
23558,179,9,36,1,37
23559,179,10,37,1,38
23560,179,11,38,0,48
23561,179,12,48,0,54
23562,179,13,54,0,62
23563,179,14,62,0,70
23564,179,15,70,0,80
23565,179,16,80,1,81
23566,179,17,81,1,82
23567,179,18,82,0,93
23568,179,19,93,0,103
23569,180,0,0,0,10
23570,180,1,10,1,11
23571,180,2,11,1,12
23572,180,3,12,0,22
